0.0, 293.8647479777567, 0.0, 330.7146089397135, 0.0, 5.050781392530232, 0.0, 307.8216736261316, 0.0, 3.7978779599646413, 0.0, 65.36613896505531, 0.0, 116.52379582608945, 0.0, 160.34468693510604, 0.0, 92.1869081011125, 0.3438696155666853, 127.42940338387022, 2.6753679541402993, 180.17279026086558, 3.2550666211708283, 237.96871767550596, 3.051276877074293, 281.7706350267753, 4.122368949413767, 243.65046634133938, 5.26484181315479, 297.55661467480513, 5.377225254566468, 352.48687903835014, 5.07190491057753, 44.961521444209495, 4.368979234055269, 93.46379320075062, 3.2882114194656102, 30.412499759937347, 3.016325402624194, 87.33028542400825, 0.8467995813455671, 137.61952428611576, 0.0, 179.40475500121565, 0.0, 215.41303276155725, 0.0, 147.34865362257844, 0.9034327562231109, 190.57361135423844, 0.27959465619629464, 235.77176158099144, 1.1846872047348969, 267.8640403442855, 3.6759145352964175, 315.8739149900405, 6.340294296339422, 278.88097233013616, 6.323021053310125, 336.9470032926778, 5.358317943739364, 29.772190808836488, 4.353657530945501, 75.61089382416084, 4.0530463503986445, 121.88588123858982, 3.064022605860039, 86.7038563544262, 2.5867903412833715, 135.7069830613764, 0.9880332755551168, 184.91398403146636
0.0, 42.83731446521023, 0.0, 83.0191473328542, 0.6898141813118126, 126.38342745659261, 1.1092616854367514, 70.6693552634421, 3.101621857364046, 115.13930666596545, 5.084913921912737, 169.14855851300533, 5.25869851682762, 227.4962233862809, 2.6976424428003476, 271.24803771423285, 3.844741546220348, 180.2335965000583, 7.811485737644794, 224.87381154705537, 10.328106488951986, 281.70097605870416, 11.273235508316127, 339.31821775461634, 12.15937551043595, 38.311148364691846, 11.680403045937899, 2.405743640448809, 10.907925650807378, 45.962966778906925, 10.857901194303388, 91.4280007774267, 11.266216910810524, 140.08544087248967, 11.132734787120786, 194.76345133373405, 10.203224573849141, 146.41330817283966, 7.636772979148493, 191.39357916058088, 6.364063006644666, 219.70920986999187, 7.551090200694165, 247.11529105979062, 10.583242475423827, 291.58716136115925, 12.301763141121572, 266.70024886775354, 11.71634393074127, 315.9724510316679, 11.977003529187975, 2.04600731459467, 12.624026985884854, 56.48954311656571, 12.079313476601108, 109.68415410136768, 9.090202774682595, 55.20280890450171, 7.9286578710787445, 102.23524136658457, 7.162818242032639, 143.46076160708853, 7.1900409706624195, 186.33659821904908, 7.667698456753772, 234.50427165095823, 7.518170431023659, 184.33894451779526, 5.5318364671313685, 233.95659140982198, 4.423045686006743, 276.139057304743
0.0, 185.16556676616662, 0.0, 228.47014220779508, 0.0, 275.538279023143, 0.0, 224.3730703241165, 0.37645015773434704, 273.3986500063321, 1.261683314765464, 332.4944943109383, 0.3565527113010813, 27.54932346584732, 0.0, 67.04959100821347, 0.0, 357.94113683309934, 1.464262527802617, 46.003053281942265, 2.807046817349427, 92.98359993938506, 4.962706610713809, 143.92588437499828, 6.2675636977987494, 204.76837264661128, 8.634066446893279, 174.5894276188602, 8.037543928251388, 225.91069578487645, 8.22600007400316, 275.399597607406, 8.453808869521318, 330.13739951487827, 7.797735793797812, 24.00241624300276, 6.377902731171313, 341.25521263184197, 4.682128888965329, 33.93794315520997, 2.882574541624909, 75.42446524541575, 2.025103856241421, 112.35713871695384, 2.1792370201965023, 147.78144263669967, 3.730818974754551, 84.9600590669884, 5.5972467209621914, 140.73989547999994, 5.498083937396707, 193.49540295592197, 5.628762012243622, 241.92998916123008, 6.099852798483808, 291.6294839825919, 8.68168016972129, 238.25945281663854, 8.662844976044155, 296.23869729580633, 7.658680633940506, 347.6041089407654, 7.12858347594706, 37.070351328768936, 5.847525727320846, 84.46801487249259, 6.449995580201671, 51.23097799368746, 6.76583626812845, 99.10617625141226, 6.049793719259719, 150.67982869742954
0.0, 272.1799637070144, 0.0, 317.505426553506, 0.0, 2.7260953771292096, 0.755474921736134, 310.8715042772609, 2.35808693349216, 9.200885597793917, 2.4400559346036825, 68.96247914179865, 1.7006945182586364, 113.33656593878862, 2.3451339051995386, 155.14364849026967, 3.162167299365286, 95.97864119809338, 6.69234512311602, 147.60855400441142, 8.654767097311623, 214.1455874249281, 8.342756437995565, 278.77334031599025, 7.379403885709373, 336.7485694497975, 7.350484898601292, 294.5518222705742, 7.196119058769408, 343.5059168235737, 7.085556558691318, 34.90169821038456, 6.583597952770884, 91.9134900436649, 4.683255083161505, 145.70468137195138, 3.750310745984642, 90.12542464759943, 2.939656603147141, 132.15239890179333, 2.491516619333928, 171.7097798713045, 3.222253747226797, 207.73068081884534, 4.826034944206438, 257.16195000497794, 5.683965410779472, 226.78929057317472, 4.330438408162829, 282.9394305574914, 2.6032282503251265, 329.5169615042151, 2.0228864380859304, 10.691226362030807, 2.0857033189342093, 57.21245123924159, 0.35719635915984116, 359.24273635232385, 0.22262748298467053, 39.35749617253601, 1.1839684634371523, 82.16718570478352, 2.039246508235772, 133.67333267061116, 1.9933864502599294, 185.99201228585358, 1.6618244218855964, 137.18301289032607, 0.5857246635698955, 189.42952483454053, 0.0, 244.23285155514805
0.0, 171.24770952252075, 0.0, 208.9236443614107, 1.725497822793878, 248.50900188288597, 4.350184731173256, 200.1333768134436, 6.13535635307139, 255.1402221625718, 6.683074847897493, 312.59214305723543, 7.022722684396241, 4.544157632622108, 6.764269314939063, 54.9507587299372, 7.4929602217720355, 355.6572247091677, 8.448990285458287, 49.03455776255015, 8.891345454054525, 97.72036479616796, 9.749172068193491, 151.0056602701677, 10.100533596350523, 202.9973824432303, 10.600076691513596, 166.10505615838167, 10.328328876734904, 214.36682370047527, 10.65282508398253, 261.1642923609713, 11.17787511484709, 315.6888276757904, 10.311165567322455, 8.355270255438821, 9.381085452933698, 314.75200951257966, 8.632767164264214, 4.663095839392987, 7.900533799680153, 44.53477519886738, 9.048997946412875, 88.14648503231977, 9.081948524513958, 140.47518448198696, 10.2973232471882, 92.57206822705648, 10.790774086339859, 145.54523150084873, 10.234343256199027, 196.93286998667037, 10.02285684581382, 241.1120047802217, 10.267466870938044, 292.05934944759895, 10.28538258337776, 236.22698858200897, 10.200970542162295, 286.17536755886033, 10.13807474421008, 331.7711527164381, 11.011802050512763, 17.972737262810988, 11.793488118686973, 75.38520601574795, 10.651495589323275, 41.54082164148494, 9.095383407048075, 93.92796795506118, 7.040393094724361, 142.05868013083995
0.0, 263.4140271904829, 0.0, 309.9526583017642, 0.0, 7.38147193617149, 0.0, 311.07669068437906, 0.1884557679283236, 353.02833459613413, 2.958635790408195, 42.97320169204992, 4.302901359792756, 104.6881218479375, 3.8763718266041653, 160.33578234223015, 4.162565377630631, 100.35900354534171, 4.445304427081517, 152.0631563833126, 4.712718363363796, 200.5437997666948, 4.796866551167735, 249.45659642488073, 6.062715796793977, 296.5970904675294, 8.806052309159405, 269.35737685371134, 8.468803627231285, 320.92045190084866, 7.799862334654545, 12.766067648578534, 7.0943519946465905, 60.863976799635, 6.8373114844952045, 106.94237391449732, 4.913385989394463, 54.04411264938682, 5.158588417333958, 100.03861230116794, 6.041331438653077, 148.6073590357825, 6.258778157516412, 203.71042946666068, 5.4757830174803965, 256.75470702469795, 5.208596813215247, 205.5931397823276, 2.740134730389246, 259.88126348120664, 0.6275835063950573, 297.3645312515055, 0.0, 335.0241922619453, 0.0, 354.5406511164117, 4.116882070770231, 296.3659503890178, 6.335346468354056, 347.56125613889316, 7.896940116828591, 41.377591240510135, 8.683757794448859, 99.60294760127327, 8.553706046685809, 156.44420859911924, 7.025827013761969, 129.59306879540154, 6.282532629417608, 182.30419619529798, 6.175884943534065, 238.43902339336725
0.0, 115.34450833682989, 0.0, 167.38970882068517, 0.0, 222.79851326697525, 0.0, 208.91344971563166, 0.0, 265.02604938176074, 0.0, 317.0786259300924, 0.0, 9.218767559226228, 0.0, 60.52036020576801, 0.0, 348.5907550348225, 0.0, 47.793446105972755, 0.0, 102.48774095500075, 0.0, 132.9042788625148, 0.0, 178.90478423528162, 0.0, 132.83022972112147, 0.271841636985567, 188.1705042354304, 0.0, 250.1626576979573, 0.0, 294.29625347702716, 0.0, 323.82429179163705, 1.2399750950115582, 274.6652222342921, 3.53889489731964, 332.19974274417785, 3.983520292602108, 31.013977909201802, 5.339145528844175, 88.41598068026049, 4.733344540396533, 157.6252525657438, 0.8586087566261644, 126.08571251424837, 0.0, 168.6950944643153, 0.0, 212.18845310586102, 0.7209532409929381, 259.95677669945854, 1.0770987803676122, 319.2806740222005, 0.0, 254.32926146346716, 0.0, 301.143293472835, 0.0, 343.09566864315957, 0.0, 24.55079271260698, 0.0, 71.41358343441247, 2.218269419680778, 28.25254841418072, 0.8670213123487192, 89.50486293107556, 0.0, 140.24144094734572
0.0, 178.66508130049507, 0.0, 229.69313182311691, 0.0, 289.45722346757486, 0.0, 245.23077494185185, 0.0, 310.42744978136204, 0.0, 10.14333244052498, 0.0, 59.09615443622937, 0.0, 102.1221916332226, 0.0, 50.18993393518787, 0.0, 110.02573154377137, 0.0, 168.45164129253496, 0.0, 207.68416297093296, 0.0, 231.6878643883748, 0.0, 182.7775017846259, 1.1768433247264014, 246.21343442995303, 2.0632836554072083, 312.8106126093205, 1.7676982646713146, 15.714045103356925, 0.9238125693287752, 77.88326570715411, 0.0, 21.37905083502254, 0.0, 69.04449959883743, 0.0, 122.53189069416318, 0.0, 177.58596045335267, 0.0, 234.10912917704087, 0.0, 189.4615745169321, 0.0, 231.51665218083463, 0.0, 269.8606638570484, 0.0, 318.5528432249033, 0.0, 7.355849525003437, 0.0, 320.5157297375518, 0.0, 12.700596492337095, 0.0, 69.1023502900547, 0.0, 132.5835422774607, 0.0, 187.79551083539707, 0.0, 135.66486697796537, 0.0, 183.88360003186656, 0.0, 232.1437723712035
0.0, 73.72423381567307, 0.0, 121.44295235895122, 0.0, 181.41725637430034, 0.0, 140.49483024103515, 0.0, 194.34184045862594, 0.0, 238.21166553816226, 0.0, 291.4991431477047, 0.24595849759445687, 353.6617278125622, 0.0, 322.8121872882444, 0.0, 19.153990466969184, 0.0, 62.79060874738052, 0.0, 103.15239099286667, 0.0, 148.2392190333826, 1.719681264101264, 89.6116751431669, 1.7509537252047382, 156.98327915652527, 0.7640690995427615, 215.58642860007936, 0.07307105581425534, 269.0236281808244, 0.0, 319.0387563855937, 2.468491278820208, 266.67362964326344, 2.7098389281681747, 322.1929785644595, 3.078432056965194, 20.80009980069116, 2.2757759817480405, 82.92918530306646, 0.09250167214715382, 140.0063916684763, 0.0, 99.86908211399326, 0.0, 141.99911770439493, 0.0, 182.70501976662314, 0.0, 220.99107359850274, 0.0, 274.9161764731833, 0.0, 229.88994829962687, 0.0, 283.1802717318261, 0.0, 334.79705867476935, 0.0, 27.289169273190506, 0.0, 76.82883425823985, 0.0, 10.739273028656347, 0.0, 72.5362196396063, 0.0, 135.9813134449201
0.0, 198.37135878378533, 0.0, 256.17919008339305, 0.0, 315.01792105321505, 0.0, 270.73660070980736, 0.0, 307.1298531649334, 0.0, 5.775294599125236, 0.0, 63.73332787563639, 0.0, 119.05657824139146, 1.100814859674683, 39.77106286799185, 1.5127533300026377, 100.66384110073993, 0.615987310241613, 161.37408517114142, 0.0, 204.3212891057055, 0.6203019937613806, 239.30883959189094, 5.467441765877553, 191.66388611650478, 6.877291134807447, 247.96283678291246, 8.000634877228613, 309.7841501987223, 7.472775532244508, 17.811638997295578, 5.2449037027888865, 71.32274706322801, 4.354235110844638, 28.542659639622546, 5.955973097146995, 75.03151111985518, 7.63420504754655, 134.67097450559694, 7.762100373712023, 202.54666869072838, 4.643131863376156, 265.98068360293377, 0.0, 181.2125565095445, 0.07689546776529224, 219.56771739237925, 1.5556628568104176, 269.5055821588922, 3.8714693095881785, 325.44562836949206, 4.440964183950973, 37.4466052283015, 4.684084726528076, 318.52108002250225, 3.9774822235679945, 18.846292268972395, 3.1020526462633176, 78.82109982309838, 1.4593278947588708, 137.51894321096168, 0.0, 192.85097266821322, 5.162512609480011, 152.23292680917052, 4.331889004040693, 203.33596894350913, 1.6884468360140956, 263.90308464465795
0.0, 225.22352836575266, 0.0, 274.3692696541245, 0.0, 334.7921704864774, 0.0, 308.19249930668934, 0.25486355618555645, 359.17964189463714, 0.761279569482114, 56.28054027858715, 1.3651462469282811, 107.74099999381218, 1.7787211519162038, 159.4660606412584, 2.5291850486191474, 88.10354951804614, 3.4943983972726262, 146.63576020897017, 4.395266315084548, 198.1022610566322, 5.317127288533548, 258.10336091234484, 5.531754217736122, 311.76493439593713, 9.179852756985218, 271.1216357239849, 9.861365615605127, 335.91494543254544, 8.466100827201092, 40.16155780695581, 6.336399486859748, 97.12801362600683, 3.0312168822522088, 135.62085824478288, 3.238835517311652, 76.51921303433238, 6.663783172641125, 126.49149182560745, 7.9151156138690055, 184.607061944573, 9.311804055509118, 242.0156509649367, 9.287920085355672, 305.8579923872386, 4.942612235792566, 253.6479224335154, 5.183054852451669, 309.75511357974347, 4.940868348764094, 5.616898363246285, 4.904270232711972, 59.07780110720864, 4.848422247138055, 114.93461705589702, 7.344076140804758, 53.2909124697347, 6.6717366105271125, 116.10190470405804, 5.327975334986648, 168.3200150328324, 4.678779953841569, 222.94994641087635, 2.916252990417237, 272.7828084862725, 6.203752497653947, 245.05848340799764, 6.336246996627998, 293.753409637203, 5.710814173036464, 345.043240221882
0.0, 279.44609778433335, 1.1515333212039172, 339.3722179082416, 2.7363700063030336, 45.664172853446814, 1.6469766357887403, 14.023297639744293, 1.5375578343217948, 70.43319779702283, 0.9568326334514414, 127.05929232151388, 0.22003445877187439, 163.95098662155436, 3.0162264344882663, 206.34896024504127, 5.900198994334219, 149.47864681581552, 7.351398238589005, 206.3059136081634, 8.67401184445265, 263.45412700425686, 9.010341561556652, 318.4529910261487, 10.502539104707258, 9.712397626113773, 11.8820746218246, 332.1612260498989, 13.032675124695585, 37.90054082943044, 12.478317832201565, 99.59028368492355, 12.265421482172945, 155.79978368219176, 12.455102899397104, 214.05187548634197, 12.117517802360076, 170.09921244593357, 12.001204513687295, 232.21928036803507, 11.069182502383967, 294.2592732159679, 9.423423431160755, 351.049177260775, 7.755243652002747, 43.38705598565583, 7.6179030450900695, 346.6697022558233, 4.475677138081672, 32.77087810458017, 3.900860843356302, 53.52139625610754, 7.833997377529357, 93.16902404961124, 10.4954881495106, 154.85290530160646, 11.127659940023033, 140.6982443340968, 10.87711327580752, 198.46583082828536, 11.047673929357293, 255.62256718322857, 10.949187251376332, 314.0912387430417, 10.718089928950716, 12.534503958677162, 8.324227837262402, 324.4050684722262, 6.514463631644168, 24.16625846519261, 5.24117929898873, 77.97002117989773
0.0, 56.50526999944291, 0.0, 111.73318325641344, 0.0, 171.63835502065112, 0.0, 136.94401905900688, 0.0, 194.28485629102872, 0.841771430059058, 254.04375011849683, 0.894540552575372, 310.7867093679765, 1.5838242664727311, 4.377642032779545, 0.0, 320.0024936248415, 0.0, 21.30593324803236, 0.0, 67.94414511043384, 0.0, 120.04847865063398, 0.0, 173.72739572045592, 0.6959037805943182, 110.04981795743119, 1.8672534981425954, 159.65327904498582, 2.6451295395943877, 217.32539253638373, 2.482534804061153, 275.7160988124381, 2.435208567213003, 332.6968561804423, 2.415833315592763, 292.66082976019914, 0.7187210447550313, 344.28180352241554, 0.21710894406398826, 29.805184825772532, 0.0, 73.04318532369803, 0.7328568817182589, 116.83946175420282, 0.5354420174110507, 85.74453127670581, 0.0, 136.2231719993546, 0.0, 172.8466046582436, 2.584400030993637, 226.51446072208768, 3.1826809137729977, 292.4317615969468, 3.4435104651238864, 241.63613775507434, 3.2648248304647787, 297.17636650736017, 2.6259815302582896, 352.6536737798257, 1.976252118795717, 41.8374202561242, 2.737101630283672, 93.53029401807669, 4.073731642478446, 47.922115611979414, 2.9979282730056287, 112.03509792761615, 0.8348283426159364, 172.53102295179517
0.8056202547123683, 173.74327138506735, 2.2126175020813497, 225.43299692271142, 3.798595375051625, 281.5245835046534, 2.230099248569242, 238.57164621410004, 3.2928358844950703, 290.03113347405383, 4.496394162086899, 345.54012866929935, 5.8673228630879715, 40.46615210951148, 6.4274309963217755, 97.67563026545572, 8.724644612406658, 35.578501427565726, 9.548937683741713, 96.27053703858542, 9.620115311505996, 158.42439330133774, 8.364272396490094, 216.66824060169617, 8.028872820786901, 263.52290076934236, 10.702129684076926, 222.3435033850513, 9.59239792671765, 272.0608848501636, 10.04316623539676, 313.0926250202783, 11.075679760140506, 9.014210672650643, 10.278906081272382, 60.63247509220616, 10.445114966053469, 18.88558739448841, 12.023897981877914, 62.31973813448142, 14.543839886211348, 124.04930335822685, 14.125521042661909, 193.34152414072275, 11.929452664914686, 247.87650560859413, 12.498920500495835, 205.33540277059032, 12.599207507740672, 267.04976978822174, 10.114455383733498, 318.3719282621254, 10.10065389237418, 355.27025254133224, 11.407666076372053, 46.47336276753165, 8.573023449598326, 1.108234621195697, 8.831046943666536, 59.68436205418918, 8.703196012773414, 118.1489627690472, 7.731512926884538, 177.8931493931139, 5.655909740519314, 232.768085896225, 6.4114299319002175, 173.51297195234704, 6.261412430558821, 223.0394701812354, 3.9589395127780236, 287.0500634495475
0.0, 174.50555485380255, 0.0, 223.19122698849748, 0.0, 273.05383390448185, 0.0, 247.8717095221471, 0.3759628795948916, 308.87003751748654, 0.7265806212919046, 14.378937366372707, 0.0, 73.06116764086295, 0.0, 121.13041866956961, 0.10220694994796312, 53.13251000582716, 0.3203038108297924, 112.19825608448625, 0.0, 166.25965682710248, 0.0, 208.04187639650507, 0.0, 249.49559903510374, 1.1710708797081801, 216.72236786163046, 2.227397582635727, 271.5153174903078, 2.9416546773511634, 326.85265760512186, 3.353538114884948, 27.531140173472448, 2.4035729051238333, 83.42529972350304, 1.7867994873710549, 25.405791816410513, 1.304589763227649, 71.15024064216738, 2.117876661765535, 120.49405073782383, 2.0041413453943955, 173.73167569790408, 1.7396826665950405, 222.812500012006, 2.956459073427194, 175.48003030761026, 3.8024114507371563, 234.50593165918036, 2.518881430324015, 287.6000624604536, 3.2427262525418286, 330.3543548244434, 4.607894898104887, 28.372246121543252, 4.159010185324879, 344.86282295664466, 3.913115195437353, 45.13379810280663, 3.2039568089872517, 98.31185912984246, 3.2150959805436585, 155.61093710276182, 2.1103419968693937, 210.60654195903598, 2.314411171927206, 171.07515820059572, 1.4045923052637916, 230.44136163961727, 0.0, 291.6158383614302
0.0, 90.31675591076238, 0.0, 138.81984045828438, 0.0, 194.31252488846349, 0.0, 149.6742982971839, 0.0, 208.85064589657162, 0.2186900970818838, 270.5876006792099, 0.0, 327.9855692122239, 0.0, 18.085223827150596, 0.0, 328.0662307736795, 0.0, 25.205288457349173, 0.17738596483626662, 78.50876220830013, 0.0, 135.63768134087817, 0.0, 174.8062616633123, 1.6004171346404168, 110.16243603603496, 3.5191842379392533, 168.0926281268508, 3.726259655410122, 227.18518996126846, 3.5945935035561964, 281.81812009085843, 3.7710027447655357, 336.4799049941577, 4.783368190474763, 290.14954409652165, 4.923735351087334, 341.77127708125124, 5.0978936849958565, 37.88919258328983, 4.183503153876033, 91.18613458709999, 3.4846841549763834, 139.0055860957253, 3.532217115212091, 102.35255799543832, 4.427864899303564, 154.62037526281318, 3.8873832759479674, 208.48885813757138, 4.511246677885998, 254.12474549501468, 6.088688754158035, 308.0698801236891, 5.469284289193098, 255.56984877677652, 5.700714383402055, 316.01144633212834, 5.22394548707939, 16.52904451272281, 3.9179845730285616, 74.06813847322293, 3.2104059892375885, 125.10730196627487, 4.899099561122231, 73.05616405785622, 3.4971518664640797, 135.95579961984726, 1.102026928376156, 192.72902630703783
0.0, 86.34095621847922, 0.0, 132.31874342262174, 0.0, 188.29025218575305, 0.0, 139.24702318024248, 0.0, 195.74561778058077, 0.0, 263.3706639860547, 0.0, 334.24456765373816, 0.0, 41.0617495136078, 0.0, 275.087183657702, 0.0, 333.14527308227014, 0.0, 38.478290443610554, 0.0, 97.40923101569291, 0.0, 145.19228161827263, 0.6648920887639566, 111.35717221572447, 2.8832258444487273, 164.59011307178153, 4.3717949410502115, 225.5151144805563, 4.91239516810203, 290.8690811593251, 4.064114325946168, 350.90533824781403, 1.538765652239416, 299.436398199578, 2.661370276857041, 356.79746233581443, 2.1988611999609957, 59.71305155149469, 2.007457312920896, 116.25111499223877, 1.2998939306013921, 179.13238017623965, 0.6010241443300831, 129.73370326089838, 0.0, 204.54890190313859, 0.0, 290.1008159756358, 0.0, 111.40269332843465, 0.0, 231.38393799622878, 6.504183353095656, 209.90905991316563, 7.170138911495213, 286.584192131554, 6.750298529916775, 351.55512209652755, 6.299335031675555, 50.16451978448058, 6.390422580757625, 107.38711354825843, 4.061553125965805, 96.99634520888678, 4.239290522697871, 158.5624724192207, 3.0217510111691537, 223.90649184287028
0.0, 133.87817364850358, 0.07400407749930663, 185.65398672383807, 1.7574590065271187, 246.23045564425055, 4.067687459501436, 210.73266733610765, 4.969372915978457, 263.0104814616542, 6.500776408620865, 319.6810589381619, 6.700937788235483, 15.819726060170836, 7.601577669555574, 66.67064247237764, 7.2259428731466215, 12.989988631236873, 8.082920139660565, 73.41332366280379, 8.655229632435686, 129.24432069185355, 8.836809979731033, 185.34231504289176, 9.718438870198256, 239.49566001482214, 11.31989295617194, 205.43700880414747, 11.018705547030152, 263.27986660507173, 10.415277184769261, 318.27731443728516, 9.597601289911125, 10.743499405509757, 9.476975309958295, 59.93158985481534, 10.54060627590632, 11.067860979150728, 11.274320858686346, 62.43428824826856, 12.259339620840898, 117.52907009039137, 12.597126296142214, 177.01413055597095, 11.852024573953145, 233.8624809872991, 11.065204154374143, 195.59304085679437, 10.683955812250218, 252.43513724330313, 10.12614989865414, 302.9867107180618, 10.214123620777853, 356.54773219250353, 10.385497105743994, 48.15562163103801, 11.029703685621556, 356.5150910289664, 11.03229780949232, 56.51189937639322, 10.279446004459274, 113.40744508889892, 9.911353283926353, 166.6942881280946, 9.93356101873675, 221.84060047999196, 9.820645295214389, 183.924137080368, 8.876130635821417, 247.44408394009497, 7.340810009887533, 310.5122661682349
0.0, 189.8838469802396, 0.0, 242.21711319389402, 0.0, 296.1086549248298, 0.0, 242.9344838441202, 0.0, 301.35687262593797, 0.0, 13.60115331782737, 0.0, 85.54225855293878, 0.0, 156.46761756485887, 0.0, 80.88654882055391, 0.0, 107.92681833186025, 0.0, 165.13377292826493, 0.0, 220.37965729999084, 0.0, 265.14312111500135, 0.0, 230.1245195410109, 1.5496052258336581, 286.1150299459746, 3.013911349883076, 344.1243054243077, 4.054758397377159, 47.305534526771936, 4.062619668936353, 108.89735381445533, 2.374106173337917, 70.89038331058386, 1.633074436762275, 130.74837490798313, 1.6646209983474836, 181.7452415974239, 2.8470051477671694, 242.17204355533795, 2.261605855768253, 310.5457147747871, 0.6384344828269062, 259.8970768085076, 0.1335056377675886, 324.52394974759454, 0.0, 37.43796111537585, 0.0, 109.30212992184634, 0.0, 155.41387424008326, 0.0, 338.66657428186306, 0.0, 42.615331787751025, 0.0, 104.29093302049075, 0.0, 168.3796073296053, 0.0, 227.90099368735875, 0.0, 209.81471151690735, 0.25887513768717324, 266.3166508465772, 0.0, 328.70548184138323
0.0, 46.380722037916165, 0.0, 94.04205439443406, 0.0, 145.17062837618016, 0.0, 105.62932154040956, 1.0336623405522096, 158.7116181387063, 3.0874408753303824, 214.07795202677852, 4.608812354222999, 270.97035878700154, 6.108638754468299, 331.7176825883263, 4.886402050530606, 285.2045674736836, 5.332972924144186, 348.2806994140815, 5.179329433694644, 47.23671030672582, 4.77028592021336, 103.40237099891645, 4.705234471191045, 157.13116220914574, 7.781818868903799, 108.0801137822641, 8.767973470236054, 161.96006578715367, 8.877505818758696, 221.03508985999935, 8.293248619956579, 277.45847399675597, 7.958860738027996, 332.06852387941, 8.308629405137252, 291.54174313544553, 8.388287510312956, 342.34846470770464, 8.949796371597918, 38.30499791700095, 8.278992952508474, 95.55425332421004, 7.431409978272408, 145.06071184569416, 7.548964412659855, 122.38650064417115, 8.286645327098718, 174.39756539064288, 8.177125696831588, 230.78806097711214, 8.299838780873799, 283.26032192109784, 8.951817721313581, 335.6880051273089, 8.284981501186715, 273.5192604512328, 7.9884108832042475, 333.16327334485874, 7.629620509458671, 28.560999628313358, 7.195547920328279, 84.90099990691363, 6.843429454594495, 138.79883295027201, 8.039437067641927, 92.44341039063492, 7.098338929522505, 154.40842906722767, 5.6790874398098445, 214.10944940577195
0.0, 44.50600405683597, 0.0, 91.99041277405011, 0.0, 123.85209920929287, 0.0, 56.615868540214464, 0.0, 113.56561463949309, 0.0, 170.32988924041743, 0.0, 233.7055227400104, 0.0, 294.98414604223194, 1.78315471318769, 248.85228960359524, 1.8160652563903066, 310.19460645530586, 0.42232457732018275, 7.2778726718036815, 0.0, 46.760655308004225, 0.0, 74.37050878337769, 2.506332473886435, 33.06118271881181, 6.338592852041737, 96.2325745235925, 7.924865858221821, 162.523118844861, 8.942233005888582, 229.88855230995603, 8.720899419848337, 295.7621943263441, 6.174703002087653, 251.06287244037387, 5.23804709406519, 317.2845767968541, 3.5796104288579063, 20.14282794838058, 1.931342897311983, 88.93841673718309, 0.0, 167.2629181955624, 0.0, 203.6488095954768, 0.0, 356.6278471137757, 0.7144723745538927, 69.63213357540398, 2.920474370098244, 133.95653520856746, 4.339916069155606, 201.77146971527873, 7.050779453086857, 164.66943832236421, 7.176193556544784, 224.7650780715587, 6.8011361097739345, 282.14228034339976, 6.738694023305335, 337.2237235012657, 6.230532808723774, 32.50850079455187, 5.011234289026105, 13.34066109562777, 5.174369309441142, 74.22899156289073, 4.2895249953754275, 139.00681982033538
2.304043213681413, 135.05771767932177, 3.8128434667796354, 186.87741101398018, 4.916084278664719, 240.04092082866538, 4.030226116830709, 192.2607539639431, 5.905007917575268, 240.71814221149185, 8.557778834457887, 302.22842304986835, 8.302446874659049, 5.515348888713086, 8.05847776747742, 57.75382533240844, 8.488332399292739, 355.95134360289643, 9.345831776045685, 47.2499580151048, 11.223747733039813, 99.7747425788874, 11.914531647282722, 160.35495369069181, 12.365905530014132, 219.09854976074186, 13.051088204818361, 173.15251772830956, 13.21022756600078, 228.5280482785679, 12.503146071800874, 282.2577898174946, 12.107139907918468, 334.8391310711834, 11.722726258924963, 24.56280783505701, 13.550395605643008, 338.246627291373, 13.871021489335902, 30.238845333562335, 14.443068010423536, 83.52807451646684, 14.372021560178815, 138.27133832843435, 14.003119159049914, 191.0447727834865, 12.636792036585298, 159.63909051787007, 13.194244864129622, 214.1320186419496, 13.162675918380124, 273.06164536951115, 12.592548202160398, 330.1182860701906, 11.808373532877525, 25.159830106808386, 9.687693078875682, 318.8086023931994, 9.714257341266922, 8.001034144890085, 9.689044607257571, 60.54100119001262, 9.434653327765336, 111.93724565285567, 9.842208085108426, 165.68336804942555, 11.075313675990357, 119.00903179774201, 9.95790109983811, 181.4529062348285, 8.638789987295564, 244.28975923681526
