11.268415602342856, 251.45652756875796, 12.284711893919127, 311.662037665899, 13.224519355066299, 10.4425423373364, 13.777037950595258, 310.58918217034443, 15.095345658284813, 9.189275866134768, 16.345865577453726, 70.11703840283762, 16.892520977391506, 134.94822264637975, 17.319792064861332, 197.33640322228774, 17.64183630234065, 150.6097475170631, 18.52879428869226, 214.14975703976367, 19.06847910864474, 278.0681854718684, 18.99649244335447, 344.30000884648837, 18.694623837236215, 48.417864169410954, 17.499611930712035, 1.3533392275061227, 17.563568330176523, 61.57545287682654, 17.187856338500097, 123.6080018092312, 16.74268595020702, 183.1462916532007, 16.513853218801046, 241.36574453572229, 15.921635625522978, 196.56235618803584, 15.993733414993951, 257.7969461309301, 15.32262733868335, 321.16575435086867, 14.49549305132587, 22.254780782443294, 13.436651922549299, 80.63369305126831, 13.02824783823868, 27.73445267372913, 12.855429874619107, 84.92791857423285, 12.520672021808839, 144.99725733912769, 11.5413433946465, 205.60286246950858, 10.448176202258356, 263.13976693859166, 10.735445083502373, 225.8686637894848, 10.285594435671783, 284.27264658810196, 9.232754632963843, 343.5678422529269, 8.22962654165596, 42.58601078454286, 6.718401761998383, 102.71116143339782, 4.358219437620598, 56.68111281213135, 3.3261397104579977, 110.62841201327724, 2.5490685952674004, 165.7998725760905
12.820725571721528, 15.372394301952268, 13.26079485092512, 75.27278214607567, 13.9090809145976, 133.83015317460243, 13.56112395876927, 73.00753352876116, 15.023322764925506, 134.8866685654142, 14.98820004933376, 196.79050157268819, 14.854309362314789, 253.1861832725367, 15.613433737338593, 305.77136632337704, 16.641874279367215, 255.2663024561333, 17.664152110997428, 314.4343666593269, 18.90926597830775, 17.29412347429108, 19.299867470209293, 81.30208284878081, 19.891597370272038, 143.4186454128583, 20.867766807615347, 102.46292080174145, 21.12364770843223, 170.24016078703755, 20.9496966492387, 236.64565677795696, 20.321367653382282, 302.1972789414731, 19.808446047313456, 3.065592388741745, 19.49077851484076, 326.5250555828312, 18.70991658259648, 31.66591049639634, 17.56505257633469, 91.29359827366302, 16.2642195702357, 150.6557219339025, 15.380991343128084, 202.54139257224352, 15.545552820309332, 161.30677582533545, 14.856362055726116, 223.70656787949127, 14.322612677318523, 282.04533880281565, 13.231234543034326, 340.47488228654856, 12.204047035453506, 39.92286481381056, 11.278138095822268, 358.34672031195856, 10.346908398511601, 60.433274964511895, 9.34929855781252, 117.34494927892452, 8.280343141838886, 172.3747820939562, 7.726851272509606, 230.31879465468, 6.753147680909208, 185.36900083999092, 5.733887028953124, 244.71418998709294, 4.6783407877704555, 305.2063756092374
12.891917945259703, 256.53060619160175, 13.760067654399275, 317.79271576268945, 14.842029779208188, 17.325827085198426, 14.321611385295888, 321.4760395770207, 14.95018619921675, 26.786790450455097, 15.060801235343568, 88.23378040138113, 14.977503601622644, 149.3894399062757, 15.175972577795477, 209.31977842961328, 15.091654641101153, 154.14906366804018, 15.5756829779707, 215.7128796775658, 15.496768674276126, 275.224842135564, 15.358455700739633, 333.75316968296096, 15.57431532078764, 32.68868068792893, 15.982866831078397, 342.17693888784316, 15.95820136114854, 44.18729194029126, 15.611775512565124, 99.73075368171624, 16.36473402592985, 156.10101447242164, 16.81656849462425, 218.74796850249027, 17.249979766079775, 176.05600162916892, 17.422450127747155, 241.23264057743873, 16.61391460478476, 305.74545699747284, 16.20328518879382, 6.884783652060781, 15.31794964917745, 68.68285993254072, 15.24025378505798, 28.533544134234, 14.642015233713927, 91.41919555403209, 13.546422342129986, 151.24235003243496, 12.382490111043168, 210.29721273335153, 11.44803329623482, 267.28292111326596, 9.792641722906286, 228.91122783344002, 9.128390128951153, 285.84814203807076, 8.125529559493057, 345.389467450379, 6.867499319871445, 44.0573852812888, 5.354447069804607, 100.40354595824624, 3.328835899493346, 49.542119108490496, 2.440688259163257, 103.45887870295371, 1.9318523827564063, 159.59505163586456
11.413271857406977, 38.89145585269766, 12.041639664606446, 98.26830725053026, 12.97108274492756, 155.27253043954798, 13.394159381881245, 99.93411514291063, 14.721204220453508, 163.90551681992494, 14.715329587743227, 224.44427621615, 15.056721670847935, 280.98106814494224, 16.278839606940515, 337.7528748237182, 16.765979477221393, 295.13393791194756, 17.327549270997928, 355.7684990849954, 18.55318519619539, 60.6435807017978, 18.32485264364334, 126.92279567930048, 18.601783539206874, 188.49415020710023, 18.208993962294898, 146.44977118921983, 18.214573793239968, 208.63126477308512, 17.984077087555566, 272.4199169923799, 17.356280565399462, 335.34181572167086, 16.84901831442259, 34.68310887335957, 16.051390342359475, 352.77745645343674, 15.321205839865318, 52.81993904993346, 14.92867169796553, 108.85940741338034, 14.34273271862564, 170.06151108529014, 13.697171080077428, 223.88463567180207, 14.018795276771979, 176.24198245311996, 13.506178057249269, 236.1086362706157, 13.713050867296577, 294.5215288740472, 13.049267301466504, 355.05183018702365, 12.462943340744513, 55.75217317739696, 13.181177492913427, 17.982624802785647, 12.547188070657654, 83.393542480757, 11.459372881365367, 147.03486280327022, 10.059191823471636, 204.62641805718445, 8.97972453532377, 267.0970648939844, 7.493611589793162, 225.82827218437362, 6.302232953595111, 285.18070494503706, 4.82037832072217, 345.2906051928757
9.502691666782678, 350.0047206096722, 10.339082533503383, 45.784362345567736, 11.336753610488907, 101.0882542578466, 11.748064805068537, 38.44770355681871, 12.917443081781396, 94.16746799956437, 13.876524682923662, 150.34524183181193, 14.798634078088728, 208.7807812385205, 15.80273689837325, 269.3712494705633, 16.969821364868903, 223.24313536220902, 17.936023321150202, 285.17400770121685, 18.59505348677216, 347.1870849961924, 18.70078731242815, 52.97539008994458, 18.183858423138172, 116.85824714630323, 16.92109286426568, 68.51520334688102, 17.16746007298059, 129.6124739913482, 16.424539708926964, 190.31714866799365, 15.791192908351192, 246.51310804789225, 15.417977156518356, 302.2436143798539, 15.241482531889975, 253.08357116139263, 15.71279024064358, 312.5593117286614, 15.23096292057944, 13.871622973070417, 14.865481268018941, 73.67210398386307, 14.011605487237677, 131.97777403949334, 13.542640077230761, 87.38328179795333, 13.314202971944301, 146.70222680388525, 12.78199205936517, 206.69003040834545, 11.561096589414685, 266.8360951884518, 10.630471387210132, 322.7504490169296, 9.484975848766895, 280.1950658031242, 8.996495856860513, 336.1730699052452, 7.874294526019291, 35.51711189199083, 6.676940126980703, 93.43208630590108, 4.8249712160557765, 150.82826924183266, 3.319890676518477, 102.1084498456434, 1.9312965331250245, 154.69957608912077, 0.8715772277481288, 206.44913466066927
12.174007293752847, 159.0337395002072, 12.708227640649312, 218.19460304837835, 13.34432055859169, 274.7473025774715, 13.42383380608979, 211.16543719371518, 14.888003504351897, 270.6444835250538, 15.42837707836765, 330.0120108028876, 15.840651468690456, 29.497955747194723, 16.313808982172116, 85.89671615665144, 17.1919429484278, 31.97488700246462, 18.201712365139944, 92.10139796080729, 19.220228516895208, 154.28939963081908, 19.510695476473945, 217.79358239094694, 20.0840858152405, 279.8301284469922, 20.81350040715059, 243.5623410025205, 20.6854717605215, 310.1980731872867, 19.81721255773343, 13.560755645866987, 19.01048257864566, 75.4643043577769, 18.351313414737074, 132.14415123629152, 17.793664496059534, 92.96757475246851, 17.03742951216218, 156.0070636754578, 15.535159591002863, 215.152004170687, 13.94935752824114, 270.4929366249894, 13.112745094712519, 320.3813850115768, 13.584779593826841, 274.33518558500964, 12.81905334316567, 331.7156726974214, 12.559566836164688, 27.141578888258174, 11.661971120619672, 83.24214378916837, 10.834688119050353, 139.5280443218988, 10.584173651340894, 102.72778121989738, 9.672378173750339, 163.30443408839372, 8.690653015921573, 219.91516638022136, 7.5551073717649055, 272.46899633470355, 7.086239532236917, 329.1074992461817, 5.882544475373805, 283.11479641326844, 4.854632023860274, 341.3468368059273, 3.71003574735125, 40.0489627437787
13.070312813474402, 312.72417393744456, 13.898632060216269, 15.623140296286232, 14.487860123132739, 76.49024105426928, 13.746934890290731, 17.920903805438634, 14.666029049995705, 80.61855722975213, 14.946202746586634, 141.71014810106917, 15.036379512277534, 202.25672800987348, 15.468669559029891, 263.0271308053238, 15.325051337549628, 208.96920634947386, 16.10783531891164, 270.88696509697263, 16.317773900205093, 332.7796234790642, 16.244821771880265, 34.7534779177189, 16.073599878909388, 97.776000913512, 15.76887332669693, 45.08440312789426, 16.18558329442489, 104.26458061113797, 15.93767096577449, 164.80776084424306, 15.805115070929016, 223.30932626028692, 15.87361306443034, 280.79128113603736, 16.817713296204627, 238.5042974491139, 16.958309186306597, 304.3987762374688, 16.029446376946073, 5.2200521145005245, 16.17980413002999, 66.22714623443866, 15.25817858298102, 128.77039291274104, 14.986902478424003, 89.13868326589409, 14.930819768647867, 152.66008046441058, 14.279651499914149, 218.44413260812823, 12.886831360159771, 281.3301773976665, 11.525385375665582, 341.041600643785, 8.841993682147624, 299.94968138640746, 7.924355386707739, 353.17921031908804, 7.102454961099946, 53.10374976529851, 5.818167111489006, 113.16333664842158, 4.026749574520447, 170.88084403682072, 2.201762867049713, 117.77290760708621, 0.9191404509573575, 171.06256407005677, 0.03295505715967731, 225.27461672008246
13.188288185452855, 149.5107511093585, 13.609349142329073, 209.43241286771337, 14.191975903778904, 267.7752708981418, 13.91076558145155, 202.56076443664622, 15.486791750468882, 262.60768999372965, 15.892383224442995, 322.88750297024444, 16.537195580549728, 21.23157912202229, 17.524853576597252, 79.20877192852281, 18.857395442628047, 31.609621058973573, 20.00589502359698, 94.91766163743735, 21.161829107560884, 162.24150818129962, 21.296089672055952, 232.60141891546374, 21.250445304428773, 297.99393546149525, 21.234913039800336, 258.51713282856736, 20.679592932667504, 325.6684288129369, 19.809076335223356, 27.798323532084584, 19.024875859729367, 86.83458071736271, 18.897900113489957, 143.39873754413316, 18.582878183301002, 105.32838900758803, 18.061727497518863, 169.05391635140836, 17.531335603052963, 229.67482886525212, 16.331185377166, 291.0061607262001, 15.788512454088636, 344.8658949129503, 15.410096432474793, 296.9659820307845, 14.678197034861263, 356.4560866666618, 14.6423022088861, 53.582165086200284, 14.095715904533266, 114.81524652786449, 13.315910153167884, 176.61977973784528, 14.063031941216884, 139.72114010697828, 13.365111695678422, 202.62710597926286, 12.346928576076706, 263.54660351118196, 11.32246431707361, 322.80438797549095, 9.870877995973181, 24.78565182808945, 7.470653360540112, 343.51023775515165, 6.403231974697121, 39.66366976353578, 5.76277673419996, 97.65510970038305
10.219308050914165, 279.10968377510284, 11.297485036748318, 336.7436980384505, 12.638057147567164, 32.270404520485876, 14.112198242760353, 344.12438342091923, 15.406290869643126, 45.74053297127681, 16.535256238203, 106.8779405771044, 17.15638635977111, 170.81335146160714, 18.035086262136886, 234.5034967373645, 17.87894605914505, 193.71741518001127, 18.559066338916537, 259.199868705068, 18.691505737013024, 324.28436209758326, 18.144169726833184, 28.78014978554246, 17.90125237882223, 88.26921364359693, 16.992283979239314, 43.309901670080485, 16.598789817043468, 106.94138405257249, 15.708448883678653, 166.36720235115456, 15.488181587990095, 221.7071735040701, 15.369293529078224, 281.8506423055035, 14.971050484410881, 231.89884634576762, 14.991537074296119, 293.2418657602358, 14.56484859971922, 355.0387826127605, 14.151023760210354, 55.482972929275405, 13.572233030449716, 116.09344371463804, 13.513716392017173, 71.09263580466128, 12.89202482888478, 131.06610404454582, 12.455183812000339, 190.8495456236593, 11.480203263743913, 252.2574040805418, 10.497521406398004, 310.73410786276594, 9.862678580682058, 271.3144363500545, 9.404683409003631, 328.3360798305632, 8.468736943748743, 29.187590959033134, 7.432055893427395, 89.0761644845393, 5.845845968387544, 149.61005265381382, 4.273859921017179, 104.90638369763872, 2.9141952250386933, 160.40465254591038, 1.8016365250383783, 214.55535796189685
14.177795030396048, 135.81397904053532, 14.892318904509452, 197.02019956190225, 15.62184747018754, 259.55199795511396, 14.601639943985933, 192.4478704835653, 15.775809243583854, 253.06488543798616, 15.965036550952323, 312.6148367908686, 16.603723619639123, 10.53255260114258, 17.47087880300042, 68.94814460973323, 18.975837607598, 17.54638231385295, 20.20640997256647, 81.77177368733291, 20.969743221352015, 149.88117762748706, 21.0428879833048, 216.37787297215786, 21.295888181835522, 283.3207876824057, 21.64526191005125, 246.52140122368934, 21.296622128971737, 312.973083259547, 20.46425224565048, 17.250986631753314, 19.47973960892748, 78.03204127695044, 19.080351965733964, 135.02005034427177, 18.737631298526715, 97.99715370990977, 18.066584580794846, 159.79289185497365, 17.41997116217487, 219.39162444877306, 16.342851439225768, 280.67026461197753, 15.415435583507048, 336.96081777210696, 14.642573983526848, 296.31369577551527, 13.801413677459388, 354.94309313877443, 13.395801929824763, 52.12528140709885, 12.447880555369885, 109.92723565963902, 11.855025265986294, 168.32443385916073, 11.054680904854914, 128.1736220530867, 10.512749831964772, 189.03944106230026, 9.363036796351174, 249.79857380462946, 8.073797183452886, 304.91818145258253, 7.099164713048677, 2.452969792997036, 5.467461886342604, 315.37633121684485, 5.017945911737868, 12.035127630205967, 4.415021725904619, 71.79500843027921
12.325510130577399, 236.46656021135524, 13.362257134398725, 296.6659297160598, 14.55162630446296, 356.09095372801426, 14.835191535208017, 287.05899218084244, 15.37268483731459, 351.27622908759673, 15.80733679738232, 50.19009402077117, 16.054025569405354, 112.12264480673302, 16.827907650279926, 169.74564875254956, 18.78305266465661, 120.67209108432868, 19.259325598861363, 186.88888974578072, 19.121778779208228, 250.70350836636032, 18.90175785506338, 312.3210497128727, 18.78178027999391, 17.803673672302008, 18.15455683481738, 330.8299622382002, 18.392165799273574, 29.729669114812665, 18.107331798709062, 91.84877808162112, 17.45169818494764, 151.03991629193348, 17.202294484468073, 208.26076449553887, 17.17823640194275, 164.50002567359343, 16.81527032773596, 228.75608250508233, 15.50429380986277, 286.62520223207594, 15.761569758740748, 341.7866412470927, 15.313684806850063, 45.68374832879305, 13.732059590420938, 3.0310294961634785, 13.228864654940477, 59.67393049307028, 13.074796058857011, 118.96116991274451, 12.266425780406616, 179.74629479554278, 11.52754541616625, 237.27843580992175, 10.209318447718609, 193.56817895117825, 9.623364295314632, 250.8516894258798, 8.729588389296751, 311.92326133643166, 7.616240353260856, 10.889743817882001, 5.962864387801034, 70.0274231542284, 3.9831626249256002, 14.372471297426655, 3.0373524344757934, 69.54548860890766, 2.3942530034147254, 124.1503760339613
10.894864818831426, 84.1483410932617, 12.082238839018224, 144.70367106592096, 12.8903869595349, 205.31418582316445, 11.881273625894888, 138.5405465856159, 13.515680782156569, 199.3548152026359, 13.727153730938129, 260.176576902087, 14.174719746222506, 318.3181480171539, 14.718961265660859, 15.935080181362428, 15.977501835646798, 326.3952619201593, 16.400400275563335, 28.223885217465117, 17.123546620692174, 90.17281526495869, 16.65789988521807, 153.18903746742757, 16.77437936479506, 210.20952551032696, 17.282321995664024, 170.0841298022821, 16.405520542168386, 232.15918263835258, 15.602789019295127, 287.3278909991155, 15.69564083971942, 343.4175703946162, 15.554873892303672, 42.18153469857193, 15.034321228911383, 4.655348282568422, 14.556461539235512, 62.02581695518725, 14.516646913516984, 121.10048078181092, 13.270095889009463, 182.33249205155045, 12.571963938662456, 233.69050757124026, 11.991730919017439, 187.997651509428, 11.703212620670953, 247.01302494829918, 11.428572773997843, 306.1203875277387, 10.259173303317656, 3.4710224019533835, 10.053375259487487, 62.507660312109564, 9.083733462925244, 23.459104606971405, 8.313232239210187, 80.2229502682732, 7.256862455515533, 139.33240632691837, 5.844657940043966, 197.40376686997547, 4.267582401827742, 255.0873430555892, 2.211914346257626, 206.5498440410247, 1.0834865789204002, 259.05292867096136, 0.0, 311.9651086014445
12.60030491299683, 184.345894408027, 13.173051091083074, 244.715824704279, 14.169565366252108, 301.97313729095487, 14.410472315040604, 247.65538132617988, 15.41866128027608, 307.0893867988292, 16.355326570678304, 6.848702814469421, 17.104468778496607, 65.51020322200178, 18.828999837820085, 130.16960811789986, 18.80837206474083, 89.29750782730675, 20.008460919365824, 153.48996036139047, 20.500439380213948, 223.63902507050906, 20.083905043540263, 289.59057660739575, 20.110588224115084, 355.9860950445494, 19.28638853185503, 312.02866855327284, 18.972862632670086, 14.852956842126545, 18.254631111888507, 77.7095750770918, 17.61155540697583, 136.9784330860672, 17.236315957943717, 195.2864916535266, 17.125959492337664, 152.0222500657692, 17.278723935001864, 216.35094963911928, 16.66872186396347, 281.1013186078153, 15.775482462067071, 344.3250409987114, 14.687909434086379, 44.55841983455411, 14.198914640612042, 354.89290878367893, 13.865508787460097, 53.76051704329475, 13.59127547288664, 114.27847160219555, 12.710357506197969, 176.56886844441553, 11.994255188781072, 235.9104220893298, 12.271710765664354, 201.58299289661005, 11.74648362990299, 262.96691505976685, 10.507943289251608, 326.096727244756, 9.296234986961522, 27.432696173006867, 7.532956707824744, 89.26833158813967, 5.6588931444940185, 46.9215494121382, 4.258582331395802, 101.59711339225181, 3.312717400712511, 157.42030180764039
12.696845815590027, 11.505340714646216, 13.805565236789345, 73.24015571768007, 14.88997440985907, 135.1933981208747, 14.272931340903291, 83.28012775429316, 15.53005366650811, 148.96682953587884, 15.584442226296176, 211.77236930390166, 15.876210068344554, 272.49880215497603, 16.43204675418209, 332.709368909948, 16.49158390437298, 284.00498731792027, 16.387941751455152, 346.7469281964577, 16.657907101507746, 47.97325786882089, 16.265942270833065, 110.11049003443186, 16.04946996074137, 168.31052357950026, 16.754405568215763, 119.58089971996952, 16.841860531534543, 181.78237940121937, 16.551660009469305, 242.35337789737932, 16.262891943459184, 301.0417514522562, 16.44414041842158, 357.24486449458243, 17.470495748263925, 316.3284660630375, 17.5300809846109, 22.37607858844675, 17.02436310851557, 83.78076156049772, 16.891007553002392, 147.00764595097567, 16.186148269431893, 210.60462947858184, 15.875676309870425, 174.29016513113564, 14.722435968833986, 237.86640899663985, 13.926302779785743, 297.92106673734355, 12.595707958907026, 356.68880497010593, 11.815990820887372, 57.06669400552061, 9.904367079513275, 18.363110798571253, 9.441692507623706, 79.65633522127824, 7.796346010217823, 140.88608761109626, 6.035616202273504, 198.4520839176385, 4.452874953451674, 254.69598977365658, 2.4466080990356716, 200.98108976351782, 1.819022641911861, 255.85795504944042, 0.9683147806016839, 311.6553627522243
9.95464704304825, 80.95432003643033, 11.509421422369485, 136.8175433495725, 12.942369393104528, 193.6727492517507, 13.42457796094678, 132.74945027965748, 14.31480555551861, 195.08289027913065, 14.80127689363993, 254.05634510213673, 15.281305825018613, 312.6594139900846, 16.075960400643257, 12.804114383329065, 17.03728027942192, 320.66627570810715, 18.33557183853521, 23.738344585326264, 18.538800717170133, 90.18290191115574, 17.960977321935307, 153.49970232475107, 17.53416870238786, 211.86842254345825, 18.05900229400487, 166.06658723056614, 18.09210684337366, 227.60052978784307, 17.760471770857855, 288.3808850869409, 17.083892412946064, 348.7308215340932, 16.608678398845342, 43.642779348627236, 15.830384876123347, 6.867277773503765, 15.48380690949659, 66.56418481087911, 14.60181379312111, 124.20969764573451, 14.158890131125858, 180.17235657138343, 13.845368795838414, 234.72703839965533, 13.5257902674293, 189.16873951242798, 13.379021706696967, 254.36943202338895, 12.188901659770387, 315.94669508953797, 11.10717311615808, 12.327822559072812, 10.56063688118342, 72.18720926722189, 9.160720575722078, 32.063074058679604, 7.892109272029483, 84.44388113854986, 7.073118160588235, 140.79320359659806, 6.1615825005223375, 198.05384706020814, 4.84610880825279, 256.6121341911835, 3.2989226178308417, 208.51415240070457, 2.0307336391673863, 261.9583790633109, 1.2780481680863534, 314.8344290287304
13.045785631056468, 227.48860389563816, 13.851664660526648, 283.70430100446106, 15.40118130705115, 343.16726301847643, 16.016294499231325, 280.2045390167978, 16.765619019183188, 342.42932005799173, 17.02510063027731, 40.70591989569437, 17.52333910232714, 99.82603864776604, 18.596637985483685, 156.8837204361216, 20.228931321345556, 118.61287995981276, 20.311320415628344, 184.00912369896352, 20.408651375599142, 248.17760008787144, 19.940684110020296, 308.03944280396956, 20.78281995677881, 10.468054745950006, 19.31164937908617, 332.68138976053274, 18.169084611397388, 28.028275135239195, 18.22230896121789, 86.24378924904318, 17.883621288470287, 148.74404974515576, 16.729340344063935, 207.2609530546556, 15.764711534868631, 153.916106098472, 16.177411937760944, 211.65944797194854, 15.813262960667764, 276.0354133862962, 14.510773588711514, 331.1432524288746, 15.01392343606647, 26.156551945006196, 14.970019395681312, 344.502736393703, 13.526702969881534, 43.64277319145987, 13.221236724256071, 100.022843398365, 12.240583366322191, 158.5996589817404, 11.717851044977643, 215.4970058915772, 10.996984702407564, 167.86846376634796, 11.674571872166162, 226.03773901542144, 11.2112586044131, 290.4827799477642, 10.195707591632765, 353.3065023539704, 8.421487971491704, 56.37516691476756, 6.174499197837155, 4.745680147071434, 5.406393413564508, 58.855876990791124, 4.272119668072991, 114.5467598727868
12.546967330020477, 266.86784619151575, 11.695423232552413, 332.8386071783828, 10.484391735170952, 22.915205243896747, 9.988529378071005, 302.5426536521421, 11.896256052842695, 5.101251916708973, 12.50573586103998, 68.61596365357784, 12.441289859105549, 129.3931249097903, 13.118788933097562, 190.10350824642214, 13.951242084761336, 136.6108306891964, 13.939910216061314, 199.46987752240062, 13.574116913616095, 257.6794331216428, 13.281932832527009, 320.24136595022674, 11.585879854589914, 21.722345821792658, 11.26252018044486, 323.00699776344874, 12.805242835747192, 5.799412847365795, 14.838213260651186, 60.036429536127066, 16.616767307800195, 121.90425159818815, 17.624288715631543, 186.17840446845892, 17.790883942465324, 159.26867920788433, 18.29185464976115, 231.4842845209321, 17.404378063508755, 305.6984477137032, 15.118863187299745, 14.925121226265851, 11.672161674939364, 69.73131589122545, 11.338150319889927, 8.75447527673476, 11.995679213475974, 72.06933643097506, 11.50333905498691, 136.51076992100582, 10.077949863146731, 197.60071284878325, 9.061168544847929, 256.629544478615, 8.520707730662412, 217.08906716790364, 8.138311798564937, 279.67391294505467, 6.124014854898922, 346.0687104082177, 3.3025463789747245, 49.76480713303224, 0.0, 101.93604008549494, 0.0, 40.69471462118435, 0.0, 71.83025158474805, 0.0, 121.1701892446455
9.753253189418258, 27.55860374361137, 11.252887794589157, 74.56267335273559, 14.076204524817674, 132.09876940650415, 16.37011146067856, 82.27830931404664, 17.873885082500504, 149.87289219666587, 17.85932194885899, 215.80388350450028, 17.59119833963578, 277.02638189375114, 17.603321314460604, 334.11802821724194, 18.193528141375914, 287.1488242228576, 18.264028243269408, 339.29310021925346, 20.325185505585125, 35.0225984161756, 21.406860117451924, 101.6208880536585, 21.971202220823972, 164.5212732888907, 23.232630229413346, 135.85522564453652, 22.777398827953373, 208.4604351328353, 22.048348046851412, 271.53342103309865, 21.517742146577604, 336.4255805592456, 20.75015475442187, 39.91800264959024, 18.96992037934229, 357.8723646608903, 17.05541356899625, 55.42775555612215, 15.91993864294011, 105.65024483807056, 15.469792409197328, 157.1541973297744, 16.114945280893924, 209.77281652058448, 18.559438121873967, 174.3960788954505, 17.859298813603917, 241.31360224336737, 16.905643540943615, 303.8992992173301, 14.884615878629234, 7.320454978601798, 12.82689767903852, 55.69341403600207, 11.247337357147932, 13.943613131554685, 12.967186419655013, 70.59628271629761, 12.94966760275345, 135.23790123150062, 12.027300831358152, 198.39460945180858, 11.320447399166401, 261.59794143608246, 9.220869177190274, 215.32553859022812, 7.8228351546218375, 277.3341727419885, 5.6929780214864065, 337.3842317186923
8.745015712369069, 241.36222109436, 9.97550152812652, 298.96122483043104, 11.290513850985239, 356.7802720163046, 12.840662037261783, 295.80861170681015, 14.205331014266099, 357.9455649159788, 15.025618626854474, 59.69047297811578, 15.395822723180274, 122.22506613912778, 16.107368437027464, 184.25688069875213, 16.815448707810855, 146.3926062357564, 17.308970643012717, 206.21032070922746, 18.09413700553533, 269.56484126449504, 17.79294695192863, 335.6319485036341, 17.26513774231171, 37.82922033439515, 16.639228910374623, 355.72898345023896, 16.98128359460249, 57.67997745807216, 16.520356913073574, 121.30878917711924, 15.751829890556927, 183.40118266003213, 14.46974396234016, 242.9465764196329, 12.426774255754534, 196.7162118799766, 12.391291513069602, 254.89550305081326, 11.706378080986816, 311.7205301712143, 11.646083323170629, 8.778657047227506, 11.124348311212795, 66.11932250778368, 9.878908189003186, 13.305714186522838, 10.151243893534446, 71.8663472119566, 10.29792291222849, 135.4602591077788, 9.083063197688649, 199.53183512807618, 7.731602777616416, 260.25434771419646, 7.961852678335742, 219.47283579433847, 6.4035520366985565, 277.0828868426454, 5.048065474523264, 330.3576936530863, 4.423532221638987, 25.201888088223047, 3.307795413194625, 82.97807064033161, 2.5671296943851267, 39.891155518064764, 2.1229538282111267, 94.78584347354301, 1.688035676653778, 155.5300828467596
11.288912840264162, 6.0335152416509885, 12.72284178347901, 62.14659589676336, 14.013628432140132, 122.54470199024811, 14.905402860619432, 60.18904848362907, 16.159436127078912, 123.75384691461105, 16.1645974922387, 182.763214592385, 16.677009193974165, 240.66298080570144, 17.08689114714732, 298.0706805099708, 19.12020263659847, 249.33276753071908, 20.355397227943023, 308.6055767281311, 21.446744010417888, 11.234528526473671, 21.826372464674513, 71.46942691819399, 23.35411462222193, 130.9300999215999, 24.652418053129463, 107.87249190203408, 23.905984262203187, 180.0430738920821, 23.267055112137104, 243.29617692138805, 22.725492867318188, 309.9298229961246, 21.752156449215345, 13.768299688976986, 20.073249130897647, 339.246343842526, 18.83840269084707, 35.51580679630026, 18.161729782297297, 92.79235134852472, 16.901168779218438, 150.71983054212507, 16.26310184462947, 203.64195212982256, 15.975224583578353, 163.5010140491047, 15.139449375628102, 224.20983230857476, 14.401156703884885, 282.60526980385043, 13.068425373048399, 340.06986907475965, 12.244525745674672, 33.77953787363036, 10.388304210785957, 352.08554972686363, 11.083015937721264, 44.61239284421924, 11.012156564820636, 106.82215818818443, 10.111271642599306, 168.69906748794205, 8.910954892929135, 228.23148670268, 7.416522293516705, 176.6239040432805, 6.973473786932932, 234.52729603969374, 5.8038016715093965, 294.83970375106804
13.292395397095937, 90.82937235084925, 14.301406224438828, 152.7490650213676, 15.121356887386234, 209.33454405446108, 14.68943463478283, 155.54364230439342, 15.807146962168417, 220.46456685486055, 16.37590706581242, 281.0116561179868, 17.18611945999261, 342.1161324670711, 18.397133063643775, 49.20937822145585, 18.140490078758326, 5.391844527792335, 18.006569017593012, 71.19920816353418, 17.42275140263707, 128.7879037147413, 17.576617216069824, 188.50123249848258, 18.01693449412348, 249.0536034121069, 17.691199999334483, 208.66366694365612, 18.09751092629156, 271.8655528089222, 17.771823840843258, 338.24103103996686, 16.837476465413534, 41.072732697971624, 15.956625927355766, 100.0711550406623, 15.58056089817792, 52.913400831825214, 15.158282041626602, 116.65364028109757, 13.600265097201236, 175.53888476390497, 12.898456808818818, 230.11979724528857, 12.321053435418655, 282.46480206704746, 13.232003674736315, 238.0552842850783, 13.564964720536864, 299.55801449449746, 13.438739054967233, 1.3418043851758485, 12.850991148971001, 63.98104687464121, 12.249119642665988, 126.83849350147347, 11.97629251637929, 95.01467678126893, 10.306523163384337, 155.2919643037297, 8.99291154726097, 213.45134997943757, 7.628021359904924, 270.26785959247115, 6.2610176479017134, 326.9112314947489, 5.023300653460781, 287.5219520864412, 4.4100752955861005, 343.3059711216587, 3.790700938194777, 44.03290549237412
