0.0, 181.48440477519242, 0.2729922904057625, 238.407107808165, 1.3781975570346605, 297.7013690966746, 1.0703792665646599, 248.25664966935722, 1.634224887426929, 310.2082865186919, 1.6589169080395827, 10.307717487345695, 1.2550386687401949, 71.46184099505861, 0.0, 123.122913822435, 0.5115324590634996, 65.46237108645276, 1.706287157092847, 117.29323843756485, 1.959535209555166, 171.6588787624803, 2.261419985792759, 223.57216195333618, 3.3573673601698415, 277.5737690724213, 4.100857135742015, 235.16612197379285, 4.393992731607472, 291.0774773208807, 4.239471023017034, 345.7088839695567, 4.716311077252745, 36.571734613293955, 5.283922237206408, 90.70510792502758, 5.613380855250547, 46.66195716468611, 5.7804519205200044, 106.2854927086169, 5.7600066997954364, 164.08047286089572, 5.031305858064118, 221.92011814240055, 4.77861686489847, 273.4497457658582, 4.775762590477769, 231.57999570997947, 4.35527384358641, 285.9491015971879, 3.2129239521315336, 344.87987627047437, 0.6876480417845898, 32.24875967103353, 2.005635507317961, 62.21156997148438, 4.394162749948244, 16.23149734045127, 4.73724440256569, 79.86758203392954, 4.508736677798674, 142.11537187190672, 3.5873950770917324, 200.30192617703187, 2.6203087774200187, 254.862972887284, 3.5399765260672074, 210.1478240703939, 3.161637457416559, 262.5315261787066, 2.832553954770702, 316.16819848486676
0.0, 159.34662822786674, 0.0, 213.13919978301237, 0.0, 266.24119769939415, 0.0, 215.55435987469747, 0.0, 267.8656307241813, 0.0, 323.2749087178591, 0.18315305016983197, 24.316279020232393, 0.3111099316359389, 83.34410293181891, 0.7144141383171567, 38.051334898066884, 0.17534698663251494, 94.79955329092982, 0.45210505834636616, 147.87862842282874, 0.23870597282484934, 199.0174330594852, 0.7118539632253642, 249.9700604516757, 2.274192972203604, 204.78737500373896, 2.9415721075760857, 260.8801931117183, 3.4777159842839467, 320.1976563279257, 2.864718465105447, 16.264647052693952, 2.992039821136543, 65.86655388234452, 3.114555942911718, 23.72018897499094, 2.6921499886137608, 73.95112875640015, 3.53700112126392, 125.5151312884793, 4.015953095385399, 180.2490717511757, 4.079861641883769, 235.00742912348727, 5.775854543052104, 195.45330134435292, 5.768610237284411, 260.740635065877, 4.621308421728897, 320.08365416332737, 3.4695368746847794, 7.263764751908361, 4.129086606761501, 58.00134806343874, 4.770205535886819, 18.85625548494664, 3.197030766405561, 79.34027008684804, 2.4675680407482754, 132.8734833102116, 2.117001053482742, 187.17470855023586, 1.5008626729392494, 246.97784056333796, 1.533659601662539, 210.40055655305218, 0.2968221050246773, 269.8008758737701, 0.0, 322.05785086476595
0.0, 61.92933128863717, 0.0, 116.99504631278326, 0.0, 170.90798499668466, 0.0, 112.64192055350719, 0.0, 169.86409752057216, 0.0, 228.5516049296088, 0.0, 285.09540486392024, 0.0, 339.9189735621328, 0.0, 292.0269963839114, 0.0, 349.28741656476126, 0.0, 44.408978652604354, 0.0, 95.21375286560976, 0.0, 148.25077152565794, 1.3963983439365264, 105.84866598760583, 2.0634097339412625, 158.10633921478532, 2.370162048495042, 213.8331935997819, 2.7404555354541857, 267.4476445103261, 2.7808781655412207, 321.17594372745856, 2.809814603976257, 275.9704799182987, 2.9224164046372887, 333.5045730998811, 2.9854884232904153, 26.508470072795724, 3.1882237371045457, 81.8638084237169, 3.1104856673310843, 138.0274794695394, 2.7902235757680884, 91.17609417356202, 2.1518924712943885, 142.5823052046016, 1.3260923765302015, 197.29947373257687, 0.20635969173571211, 241.1685168900757, 1.989717598595806, 282.98353776115533, 4.5051513662154505, 246.57181410643452, 4.858315483127742, 306.1856800068107, 4.938930152876818, 5.735436371741127, 4.8838177551410915, 63.913501941751285, 4.6826759458860465, 124.5776528842737, 4.116115973716813, 94.90797302080003, 2.886272307883675, 149.28469399807892, 2.060156045901895, 201.37906001614138
0.0, 24.426795079111482, 0.0, 85.6080373610393, 0.0, 148.7144752602142, 0.0, 121.82032193002065, 0.0, 178.50129866098544, 0.0, 236.6896304631958, 0.0, 297.38919261469096, 0.23409889917426008, 357.0927518559267, 0.2677223218631169, 300.50538234621894, 0.0, 3.841246043567411, 0.0, 54.10909697629431, 0.0, 97.91456370159024, 0.0, 149.32835793233713, 0.1624241076134606, 115.35473398759922, 0.22691440185658526, 168.38203985527, 0.8405978345333331, 225.35694149765183, 0.7528580561420757, 280.26509565193726, 1.1407292156376407, 333.5978815470844, 0.7014240213196536, 291.6566424848793, 0.0, 345.3554670831508, 0.0, 31.65750160367421, 0.04990864684142156, 83.15025168378698, 0.6730742794443481, 137.984122319673, 0.41106100808058754, 97.4903522562282, 0.0, 154.15910244759763, 0.0, 193.8347707866771, 0.0, 242.091761495676, 0.0, 292.5585461655654, 0.08997360525702366, 249.03311032521145, 0.0, 307.9088824685426, 0.0, 4.614348945493895, 0.0, 54.10424395764895, 0.015721705709894868, 113.84344793082273, 0.9050879955769607, 74.72269245195652, 0.0, 139.38040621233458, 0.0, 194.54993115789392
0.0923691465687844, 193.63558878709415, 1.8383389686917164, 253.20765883361992, 2.5454708603741856, 315.3288712553542, 1.4282683400507765, 270.09671811652436, 2.1312509948210416, 327.86256717228, 2.995945199963809, 25.607876939613305, 3.34720785734775, 90.29512786372368, 2.092576355611559, 147.53168018963203, 0.7151833468575192, 95.56714109276923, 0.5125306013220026, 146.27598298504236, 0.34745481667384054, 197.10370884541214, 0.0, 246.80211408637186, 0.9025707103248614, 292.4736004102881, 1.5433201667728793, 240.2639964401612, 2.4418294708497146, 290.6044900743737, 3.3192067959286033, 347.15453236977083, 3.7427373647638635, 42.58177716214426, 3.7585368195927913, 96.85331337740604, 5.944016706789078, 48.87562098143405, 6.198020435725418, 106.48447218539512, 5.949585142078906, 164.26544436310914, 5.078410421021543, 216.65232659149154, 5.147734886893894, 267.07521490799724, 4.787955103262487, 232.53663143911328, 5.001942613187293, 284.0020913178455, 5.148770365304526, 337.4440710156699, 5.891549601280178, 29.486933022259375, 7.027971199867044, 90.48438672893664, 6.2470856440522535, 42.98087248877144, 5.401851247906309, 101.46137284973545, 5.063043627092733, 160.00461487616175, 4.288246776291804, 219.0578139354599, 3.0780902660984384, 277.3543174837214, 2.9625319384426385, 233.58534534325292, 0.9510338686926306, 282.7369951243891, 0.0, 330.63866627066045
0.0, 0.6455753626202891, 0.0, 51.99592195125084, 0.0, 106.47537604797655, 0.0, 60.955550731750776, 0.0, 130.05495013939031, 0.0, 202.974960625402, 0.0, 278.27375367509103, 0.0, 338.5964612747437, 0.0, 241.2663873712559, 0.0, 272.59677479656386, 0.0, 325.3067633028254, 0.0, 10.326213985324081, 0.0, 61.63361183790731, 3.6436666166006604, 44.57076198968584, 4.5691772801978345, 111.69798788990835, 5.32617649394092, 178.07680553963243, 4.804917556732234, 242.19179005527388, 4.246978765389714, 297.8240144905812, 2.190574928709217, 254.9361027836958, 2.3372122844901004, 311.7556574203756, 2.9149915765576537, 13.082448144525396, 2.6831282665979606, 76.31354553471053, 1.7933599988914304, 141.77111199859783, 0.47006805673096114, 92.73729514987512, 0.0, 159.44044399011653, 0.0, 233.97423705374933, 0.0, 351.32919426776164, 0.0, 150.5295379586, 2.539706851600249, 147.20340423118168, 3.089223824395762, 222.618763313069, 4.238644033608855, 288.22337516132706, 4.903327388779601, 351.8993331492966, 5.078783225817575, 60.223082719251046, 3.1736591639463145, 63.19800425478965, 2.81762609803981, 130.5086975366115, 1.8130955794452497, 193.17672781996959
0.0, 327.28591531740875, 0.0, 17.426529067930275, 0.0, 68.00464048398723, 0.48006063256998105, 27.852024238147493, 1.1267867199055768, 86.76517864201676, 1.3813327265672426, 137.5797237200101, 3.153426653612531, 191.3568339823889, 4.159605459803679, 248.16152240564784, 4.525416656558093, 194.42421717510788, 4.608283795182096, 254.91707529333647, 3.7994501228396373, 311.7980384992508, 3.5260066846368714, 0.3406607126255729, 4.514334199255877, 53.69104968114467, 7.2404026292899495, 20.421406169497285, 8.127969181854748, 77.59818633849154, 7.855882954332436, 137.01791256503122, 7.872174115934446, 191.33045881992572, 7.813368278240869, 247.57514219438542, 6.696956840639191, 209.06992880906898, 5.510982801421469, 265.88627722751187, 5.241602229105027, 315.13501729673885, 4.7492892701797915, 8.693989041977169, 4.442378346124976, 61.397280428576835, 1.3202458347580028, 13.061989695169627, 1.276174165774161, 60.185551540317135, 0.6058626732106696, 115.26198220027779, 0.0, 163.58673602460982, 0.0, 209.1725758350783, 4.004860819666106, 148.765862482074, 4.663432175326521, 200.56551809505524, 5.479973239787469, 256.13326764381696, 5.886446298876535, 312.9373460309179, 6.046030576924657, 13.11748120623414, 5.276452417730764, 357.87659999669376, 4.044048259272398, 59.920003991208404, 2.216949487402634, 117.62972188355268
0.0, 264.4350574601988, 0.0, 324.1945033117614, 0.0, 26.546901055810164, 0.0, 340.9340828206547, 0.0, 48.325410333669936, 0.0, 115.12402981547216, 0.0, 184.88131784419903, 0.0, 255.78223571146506, 0.0, 208.89798463826583, 0.0, 240.92954601198628, 0.0, 281.58085295331233, 0.0, 308.19622057030574, 0.0, 316.280691764807, 0.0, 286.39287907203925, 0.0, 343.3386745847127, 0.0, 43.33429924004007, 0.0, 103.17094301418813, 0.0, 160.36649814191063, 0.0, 130.9644663238262, 0.0, 189.27910827518753, 0.0, 245.88780401466437, 0.0, 308.80109897817806, 0.0, 10.743492451609782, 0.0, 323.76949849311904, 0.0, 33.02171381177198, 0.0, 101.26058730865591, 0.0, 181.73525107202434, 0.0, 278.02714442921643, 0.0, 22.10233239806369, 0.0, 113.04966548867536, 0.0, 174.64096417718645, 0.0, 230.88396747561035, 0.0, 289.6627257438246, 1.3215936645499253, 288.0063255646258, 2.517226533859596, 354.63753692903003, 2.7007059336276598, 58.33888509970789
3.000931215966807, 24.004911927817364, 4.1918624102006214, 82.8160436701014, 4.55967246128352, 143.08165669461036, 4.882784947622209, 106.0240367705763, 5.595922474342469, 162.7389505306297, 6.45160031230342, 217.64845181441513, 7.795162125813759, 281.3047839771091, 7.247457094151686, 343.99875936120503, 6.564755502293149, 287.6969755727149, 6.53462771868372, 343.41171091132134, 5.620156145474617, 39.81419293236837, 5.061163886201495, 92.89396784702245, 4.6221093014763355, 145.70626173544164, 5.945008796466689, 97.07761991726206, 6.406483102067404, 145.0087553186478, 6.496653801147025, 199.79626243729405, 6.565862915279965, 249.0679610293151, 6.6796098839083875, 298.87925404881344, 9.55218871662315, 263.2722604225971, 9.496865711756982, 321.61978726633066, 8.924854538889477, 12.781378511591237, 8.77953918950462, 59.12576565629389, 10.280362190852427, 106.32741354497729, 7.576158228022991, 79.15661825571465, 7.681738678145172, 137.81871855206103, 7.2962018108171245, 193.8410578982411, 7.357521922938055, 249.4179156068128, 7.750261289971419, 303.95896045723447, 11.092210598176246, 251.62370603470515, 10.747035707751543, 310.4210504183331, 10.802273655981082, 10.972334969686964, 10.042822969866254, 72.58443840838538, 8.62879876749173, 130.2379246307982, 8.835920722085849, 87.16974288397643, 7.798371848221479, 138.18185870573808, 7.143883498244566, 192.85261035739506
0.0, 117.8485454176624, 0.0, 172.55134508397842, 0.0, 238.04607474709402, 0.0, 185.75346391621872, 0.0, 248.37632040514922, 0.0, 314.0868862717273, 0.0, 22.512135197846796, 0.0, 87.75220856477733, 0.0, 27.75220829886217, 0.0, 49.2952112523238, 0.0, 75.7733311139896, 0.0, 109.93608646579186, 0.0, 158.1894464810846, 3.958035328898934, 135.08102847540803, 5.426487345191, 199.64368160196855, 6.33766897641988, 264.37264871265717, 5.84857755269815, 325.15808861455446, 5.5964912264995235, 18.133772924104477, 2.5598300651843613, 332.15597370209036, 2.848912816205946, 28.661217356569963, 3.3805845181964216, 87.86005229181818, 2.953975163894545, 148.75168623296074, 1.9231846868174607, 208.3824629114737, 1.8695931336761755, 148.77013777878724, 0.6883193080576144, 207.1110335767039, 0.0, 265.1306710974853, 0.0, 320.2248911492473, 0.0, 319.25455596097777, 0.0, 265.07868323419996, 0.5859785933795547, 320.71088906949876, 2.0001011252741137, 14.74370914272538, 3.078344310017843, 69.6147959808988, 3.9592933756334943, 132.33668191059724, 1.9659498379428755, 111.81424935499805, 2.0023858287039036, 176.05803203657348, 0.9570758058623935, 239.9545416329326
0.0, 91.09238628587774, 0.0, 137.7836658260371, 1.3633359030063696, 195.18348952129978, 0.20639164948020194, 155.29493307599387, 0.7899407326862756, 212.30366971776766, 1.3131812257038171, 267.6841026659283, 2.0088813775098595, 324.44282067927656, 2.105898103542188, 18.780264964625125, 3.7282398623900437, 320.68681098779956, 4.008452550887686, 13.323399054940525, 3.6950382837098807, 67.92769161704493, 3.5075835744259365, 118.31037844819521, 3.7563215290142, 171.61080293620628, 2.9361928994354973, 131.85013619390875, 3.561406347317998, 180.2685908860258, 3.4564110527759064, 235.59020953096427, 3.3671152367179658, 282.81072466428515, 4.0124755629904625, 331.5215751320063, 5.205745215085997, 285.4229767402041, 4.55955707758633, 340.98907473914085, 4.495254617154307, 32.50516009776341, 3.445193511966444, 84.83178637131206, 2.750282383039109, 126.85072269498464, 2.5813070030764655, 84.66376542840534, 3.1085040420876844, 135.1211195182233, 2.650612451670672, 188.12940760340595, 3.175253522542797, 230.71634859005016, 5.08999055876969, 287.18941839926197, 5.220371410515343, 241.1483433744211, 3.8015496186976128, 296.62369460670317, 3.5604328764559017, 348.5632292429798, 3.145469737127672, 42.892789996781616, 2.5277153562433883, 98.66350830065016, 2.153341267423542, 60.53193317756818, 1.1429360619880433, 113.92583628437535, 0.0, 170.5544882936397
0.0, 355.9456810043998, 0.0, 48.41950677658681, 0.0, 109.70275127801195, 0.0, 83.77095435668598, 0.0, 136.91450032704157, 0.0, 197.2365072566348, 0.0, 259.10555008373933, 0.0, 315.49794425728606, 0.0, 256.5286396297659, 0.0, 314.6995618457631, 0.0, 10.199573221201069, 0.0, 57.76684576677372, 0.0, 110.0738704402979, 0.0, 64.36577541603043, 0.0, 107.33960944863445, 0.0, 161.76705580332774, 0.0, 216.00696442821445, 0.0, 261.29436319437855, 0.0, 212.97956840325395, 0.0, 256.8608153263507, 0.0, 305.30157792610765, 0.0, 358.4922742004529, 0.0, 52.432872470039534, 0.0, 359.26419470574723, 0.0, 59.0412771287665, 0.0, 112.38880742358091, 0.0, 156.78288774557345, 0.0, 200.77575914714598, 1.9951868349539934, 168.5448091424507, 1.689614013864975, 229.33998253419293, 1.6861312352511875, 284.34468909381206, 1.5027829283001042, 338.2948708535824, 1.1107999408004452, 33.14718176689057, 0.0, 345.7299964174076, 0.0, 44.794666161375034, 0.0, 101.45983811069698
0.0, 162.7182286067343, 1.9162208961980913, 205.26824528333373, 4.9661246688509655, 258.6047941691276, 3.1122788455824675, 227.5394890704792, 4.182835365971616, 293.87391293632726, 4.611084025151907, 355.95948102751584, 4.597888197067127, 61.78226167932831, 2.8268182474207464, 116.59051134037306, 3.4479932625356877, 43.65369712260197, 4.6487740873743135, 96.31533439089021, 4.700375784846761, 158.53907168767967, 3.939026852875085, 219.94551184710613, 2.0331024510909925, 279.45487218795836, 0.7449529315616423, 230.09141224701162, 0.0, 252.09888859894966, 1.9187775253176285, 294.8453009589116, 3.1510406835195797, 345.0646052032391, 3.4599738118646677, 33.699755997831225, 5.164888782574635, 356.37125005538235, 5.016513805590678, 54.50861564878132, 4.928060442417781, 99.76239437837829, 5.352478212256226, 147.73813281121087, 7.092306830095083, 194.34948754638293, 8.062336341893698, 149.13584007899934, 8.704023403854372, 207.66415629118524, 8.987649647563565, 267.82076731353055, 8.56894033585805, 331.1669047632354, 7.344821019341766, 26.784959184840417, 6.396510648691979, 338.515513874074, 6.618361877585554, 39.80565483416433, 5.6835656941970525, 107.0445264611733, 3.120090095967922, 169.64895047737338, 0.0, 223.05946345012524, 0.0, 150.50432394868875, 0.0, 168.46769985501044, 0.9312535225317473, 202.6372400564278
0.0, 342.6093674274126, 0.0, 36.0818960196072, 0.0, 94.75082964925306, 0.0, 45.68749387472811, 0.0, 114.19901555938759, 0.0, 183.25675489474, 0.0, 248.4331480063981, 0.0, 296.49668932760534, 0.0, 212.30638693593124, 0.0, 254.55054532179554, 0.0, 307.1120233177049, 0.0, 350.22058194565943, 0.0, 37.064078089615755, 1.0589759800013734, 7.909311544558826, 1.9927752750835939, 67.42563528031084, 3.064941031406055, 129.45425732965728, 3.0683278752776078, 190.62716498927642, 2.6215674048302837, 248.9984712640093, 0.49729481116836216, 197.6529017931039, 0.0, 250.6664974564036, 0.0, 303.2297488657735, 0.0, 354.0798155173948, 0.0, 35.66756265318213, 0.0, 330.7120715333642, 0.0, 26.576203490140944, 0.0, 84.42972019722636, 0.0, 134.62418323112985, 0.0, 154.04321765129882, 4.314945489965456, 122.74535875632381, 4.3091967988732245, 190.19425468904703, 4.139597802572374, 251.113647286297, 3.239148057474368, 307.31421398327063, 2.685284573592699, 2.5121460867909224, 1.2350911764943973, 328.5234349547987, 0.3403358082980906, 26.060871518356553, 0.0, 74.10563817177696
0.0, 161.3790783720584, 0.4335962663087694, 212.56383161638004, 0.3476032571964746, 262.32821722846313, 1.1868037066897472, 206.0318623292163, 4.377316066444251, 266.1933621343528, 5.29095278315257, 333.6254986076665, 4.943765760892038, 41.16000833065965, 2.070044918050324, 93.8915023160525, 1.3729465776939418, 16.940810769440425, 3.8231107456366398, 63.21846823689606, 5.0706821904321195, 122.65558769973623, 5.168586728436821, 181.9660675611843, 5.161627484326878, 238.2051393473094, 5.15185709922809, 194.20235435321746, 5.501730256836197, 247.2497200519192, 4.834226088808663, 302.29567682958304, 4.698208508703178, 353.01368406489934, 4.159408705430084, 46.32848782272088, 3.2202763507906913, 358.13207902425796, 0.5020154003285117, 42.85144053269898, 0.0, 64.61094103668721, 2.8229716447726543, 95.37094486140057, 7.12258582011555, 147.2231383262809, 9.39235695222456, 132.1948951396822, 9.489932576955592, 189.89907844523447, 9.611703970003685, 245.24070438878687, 10.664265968065923, 299.5645975479823, 11.577943855917638, 2.4787634479123577, 8.946498309677889, 318.92378494038127, 8.028342922689557, 14.39197229106131, 7.8126248777597675, 70.19363435001556, 7.3787840455267855, 127.38661144162958, 6.454079683886883, 186.56827643808705, 5.4956039255590685, 140.44804153111636, 3.7139694443203335, 190.56771928859575, 2.271443474026021, 239.39894150881895
0.0, 90.24161144444469, 0.0, 143.72734087241406, 0.0, 199.29739944930702, 0.0, 157.01170653650348, 0.0, 208.96889759437167, 0.0, 268.5302389551187, 0.0, 330.5007959000926, 0.0, 17.38032864121028, 0.0, 292.7173357784555, 0.0, 330.82586144334584, 0.0, 21.867901662526787, 0.0, 65.56983707407954, 0.0, 118.40854542831119, 0.8549225232601458, 88.25269196571477, 0.7626424897287514, 143.1362672460362, 1.2118877469323759, 199.5230696341581, 0.9239695879538332, 254.62336741054625, 0.38182251679489765, 304.7218720342906, 0.0, 263.2126961874772, 0.0, 311.99754362950574, 0.0, 351.87852465308754, 0.0, 29.383696055874797, 0.0, 66.29459933110327, 0.8625673590539786, 17.805732045071867, 1.959714890282809, 79.3645245601946, 2.6598522442535097, 133.68030693636447, 2.6265794604449466, 193.7497972233683, 1.9867553344003226, 244.3411085590825, 4.658327183090652, 196.46894209919537, 3.3726488415144713, 256.64926325070473, 2.041462393066497, 310.89209371066295, 0.518417373857047, 359.42385892834454, 0.0, 46.205518976087575, 0.0, 4.965707539716423, 0.0, 61.098751623073156, 0.0, 112.38368831918069
0.0, 225.89875641987632, 0.7460398225978715, 277.1368213726013, 1.5274589725097951, 327.5020771961096, 4.110331761447876, 279.5509550182933, 5.160835031831443, 339.616376938116, 4.89465766463098, 38.086956547347214, 4.055621935347286, 89.02360179843112, 4.095517510937609, 132.7234038844097, 3.8645670220587647, 82.36289966471004, 4.952830250397482, 134.86645130242513, 4.7227525076443575, 191.9254590505471, 4.238631443138281, 241.81748006381673, 4.623583947022077, 292.1489469574098, 5.072027733622754, 249.08061734049554, 4.8631715306554, 299.17042305170474, 4.1299154453399884, 349.53735182915983, 3.650292351364861, 36.16666352586875, 2.946551793164958, 77.7573419497408, 4.55661200382444, 22.4822835153246, 4.551963692123209, 74.17392111641999, 4.395214297494628, 117.43523670953762, 4.771373697697008, 159.75674512132335, 6.212080321271723, 206.28527629886247, 6.837815099759026, 172.19016383840818, 7.113614409718077, 220.33653817722322, 7.253774017287057, 269.8063520805149, 7.893617224902632, 317.5555914077507, 9.165761021797138, 8.712322095204792, 8.84674369808847, 321.05555076584943, 8.814723674631463, 13.60781163048197, 9.429312247179968, 69.48771281813721, 9.492725967026864, 127.58740777037002, 8.77903043713684, 187.47024373408894, 7.3291834492941526, 144.27336844773944, 5.508425606594473, 193.59249896993987, 3.9561934059654846, 242.26268515854588
0.0, 62.70259154832526, 0.0, 104.34481970143167, 0.0, 156.61835322359946, 0.6706188174478028, 110.34881593957829, 2.140335266101461, 170.2936335301771, 2.433994335193934, 228.34383752754832, 3.0092993117678257, 286.28777312364144, 2.0587274508198803, 340.0588033231389, 2.005606938426528, 283.78783958499724, 2.052660384045833, 339.3875576645408, 1.2870332493745655, 27.496555262754093, 1.5622951072987414, 72.75465215207646, 1.834896776577284, 122.80851951809372, 2.310040421246659, 76.93461069372698, 3.0915002907215228, 121.28725002328393, 4.409981229264402, 176.6712387150877, 3.9014562056529236, 231.07380858171305, 3.653371786491846, 278.29427583138283, 3.24460058226202, 229.22982713125583, 2.5427840103047816, 276.23277786102676, 3.0425930856499086, 322.61718486946233, 2.7653760069933595, 10.575701053186192, 2.596748484524936, 54.37506231888175, 4.5972089454826275, 6.511213348083979, 5.487552800540686, 59.44687610513722, 5.936860655513257, 110.49866941574359, 5.509944975951633, 159.34187207347517, 6.2369730792363, 200.9958440591618, 8.42416712820696, 154.9210641449255, 8.413281377501978, 213.0145645086862, 8.721632104691968, 270.8767628516205, 8.211251072302497, 328.0705139842813, 7.2271305939650885, 26.890950884772057, 5.24201125635598, 341.25075139292426, 3.873120922391397, 33.18767112139741, 2.5787109470558955, 80.45171734693342
0.0, 227.5130087420443, 0.0, 272.4847759332709, 0.0, 325.04298995490814, 0.0, 261.34080479633894, 2.3399038566758645, 314.5706769370436, 4.028557152599589, 18.097118660778722, 4.263277941317848, 85.86161327522856, 2.2795106353495735, 144.8015482065729, 0.43591797165248947, 79.63317405831506, 1.102862823791566, 124.44511721159174, 0.3125406594721874, 177.28205220315962, 0.0, 218.25105610118393, 0.4052392123113157, 256.4786809827406, 3.568506034576298, 217.3744804489234, 4.463475616268332, 268.56492216595075, 4.355538286970454, 316.7384663890043, 5.423067297996208, 3.542562684363514, 5.722030417811893, 54.88293792732425, 4.0491198350624416, 4.815756739427241, 4.316619808412917, 52.40477796130687, 5.49958960620414, 101.51286471449404, 5.878886260403738, 159.25028628118815, 5.589173775404612, 213.37401291913096, 4.6262040275324665, 166.20062738583323, 2.2802774419226486, 212.49965575668674, 1.0437773435133622, 244.9853901775842, 1.9492691272948233, 273.30510185915546, 6.101679979379687, 315.44738422048124, 10.643004905680826, 281.3039655228174, 11.101560857342513, 345.1293686560091, 10.571768496292073, 46.37030702781728, 9.706874416928104, 98.73353401076906, 9.425258073901526, 150.28882713099787, 8.517467226076722, 123.1726158780765, 8.48212660149266, 176.21573565101076, 8.152678904955398, 233.28068132291264
0.5417613118446309, 206.30720545693842, 2.323727729667243, 261.398060760095, 3.3319943268216896, 321.648934143998, 0.0, 302.3745559292074, 0.0, 349.3777932095617, 0.0, 39.06546791701864, 0.5504773299675483, 95.10460977166163, 0.0, 147.51339970277203, 0.0, 74.18255151152562, 0.0, 126.19269813710503, 0.0, 174.14780049521656, 0.0, 213.25554532949468, 0.0, 261.9612578575467, 0.8548127786741401, 209.60824487539148, 0.5716976844787974, 253.33693899473573, 0.3357125034442057, 301.2297591772804, 0.0, 338.9548553539838, 1.4186379727240346, 15.7164035316829, 4.301721172307998, 336.8981273648783, 4.451287066619689, 26.33594770652967, 5.360667889248284, 73.79998154758954, 5.734850781865141, 123.13324223026162, 5.998227289776832, 172.54658389931146, 4.663723541757296, 136.84125760916834, 4.547102915292501, 185.33379591294994, 5.877660111482815, 225.38198839040334, 7.535045306574105, 281.753389961823, 7.597971109059895, 339.6436371465076, 5.61524655533681, 284.1495368900437, 3.265396908416487, 340.649906682604, 1.4312756780649847, 28.08651708969799, 0.23665793281304476, 67.90573185058338, 0.0, 111.6774253736561, 3.4943969351080644, 46.28205668814295, 3.240745761132077, 98.707479883784, 2.0559389934128043, 142.97493883899367
1.478315910390954, 337.06462626511023, 3.1559080749836155, 32.60575079327045, 4.432705472208379, 87.9772948423623, 5.240260177154063, 39.6412397027533, 5.251913040282408, 99.15324586841574, 4.927331396511525, 151.34994231331447, 4.822269597287847, 203.0595392470675, 4.4616674257258815, 254.06544218884437, 2.613759787906005, 205.2745333644079, 1.5657805866156211, 247.01870198394528, 1.4571390657275964, 283.44724490771137, 2.5210801520645454, 321.1300283574482, 4.621117435244571, 4.2539716256087, 6.459007754574585, 317.90854917316824, 8.045930339888166, 12.886769913859462, 8.401845373441851, 70.98606606058131, 8.470860018702318, 124.05347570370218, 8.164049710721596, 177.0903621566418, 7.890278481651353, 121.23891440157772, 6.972580817792354, 175.33365460005447, 5.786452089218745, 221.94326803290005, 5.087919701939459, 263.73620176648967, 5.5341700398962175, 307.91710209835, 5.742277961497919, 262.0937898162832, 4.907650937568632, 306.7909855776685, 4.1759368528852185, 340.3007575213236, 6.704048030978892, 20.030100222687967, 8.433975092529, 73.90994421507824, 9.807472616621347, 34.40424627568082, 9.36502094822499, 90.96878110534932, 8.967113791396136, 145.86040504386798, 7.919981603217016, 199.12087726109496, 6.651449208091594, 245.43362622387053, 5.651923847639518, 193.48089631866264, 5.561277885199355, 241.39828923816373, 4.6440304948142295, 290.6590009664354
0.0, 183.75710420922894, 0.0, 241.91234363961516, 0.0, 298.59179927578344, 0.0, 247.93112678223775, 0.0, 294.08668542406724, 1.6022288830693117, 334.60889345228, 3.3553252363562613, 36.15671738747301, 2.760748230819604, 90.58061936028606, 1.1075727351631561, 45.926072364886366, 1.6226045199842116, 104.50416052601518, 0.40699289270057454, 156.35082330390864, 0.0, 197.55227683960788, 1.143618037110305, 242.61562595625747, 1.4976071944040035, 169.7410164820838, 2.488363827587246, 222.01595423648322, 2.6600313398194326, 279.8539908648231, 2.1202494027018335, 333.9090628998844, 1.2048740819276742, 18.546501357527283, 4.418364761918646, 323.6011641637092, 4.117756584827728, 24.841373970448306, 2.31652059088831, 79.42498007053199, 0.0, 123.98387346833064, 0.0, 159.85861119785034, 0.0, 116.44980009966378, 0.0, 159.2469245177381, 0.0, 197.6515163206054, 0.0, 220.9515518672216, 1.710206098248153, 267.7854955966928, 1.9517559392077266, 222.9044899124379, 2.4550110923851776, 272.7493337564848, 3.6745618589809403, 328.65479786261534, 3.7719062782519037, 26.953229139227314, 3.5887874329987883, 80.85545201349578, 4.058635272759629, 17.962219330826297, 3.3570691147225338, 77.49571877909752, 0.9721174299611448, 135.41140470269795
