8.35720970329011, 220.18512586333176, 9.48592045222479, 280.6785716569626, 10.626934019804786, 341.91935389751944, 11.561127799509688, 282.243482584264, 12.614547210418687, 347.00604413649575, 12.658919472089234, 50.125343876024736, 12.83877529966902, 110.97009731719736, 13.398068380456248, 170.28295887841995, 14.19987019938308, 132.71970832463924, 13.460330051451049, 195.55877271785386, 13.359418082954814, 253.88733007106094, 13.183367016433994, 313.0692586088858, 13.238015636331813, 13.865701528575812, 12.174990538256178, 334.96792074304085, 11.376896624252007, 31.667133663531352, 10.952545963535766, 88.12969452631283, 10.505941506888359, 145.34934675028325, 10.275846373393748, 199.42582703526995, 8.951600809803894, 158.76217115859907, 8.25428402845094, 219.03440881990315, 7.617060337713517, 275.725338754937, 6.71631042070732, 333.03566513750127, 6.083964189162315, 25.05182719474033, 5.750536134595855, 329.3504669620373, 5.135907944918038, 27.516898975349747, 4.777726370338382, 84.47825671712472, 3.7541780838592005, 139.96206086100946, 3.164232457108536, 196.20497008572923, 3.0872349680664763, 153.28973328150929, 2.512727284400028, 211.12637580591405, 1.3984379218092104, 268.33847647703305, 0.11842814399385765, 322.84593039845043, 0.0, 17.163828356240685, 0.0, 324.80686947713565, 0.0, 18.251082197937475, 0.0, 73.36059112204327
11.455249428280469, 107.63451863136075, 12.415923591512268, 167.303618910082, 13.285035953581101, 225.9613115482694, 12.035011088772489, 163.428546983488, 12.77068844781169, 225.3970235048986, 13.226679689371775, 283.1740188829784, 14.050442308081418, 341.6829297725253, 15.213155678084782, 43.54017228357716, 15.864357627170424, 354.27138476018695, 16.456833156374994, 59.4838215745589, 16.77224199295453, 121.21528744972375, 17.256679191343885, 188.36103729895962, 17.09565341673714, 255.90832319292593, 16.829118640309698, 213.76917135183504, 16.215371289663228, 279.15476327197257, 15.079445480579242, 342.4388727184652, 14.068293764571667, 40.95149910237468, 13.390078005434159, 99.2073015838053, 12.704526202379554, 56.07287659492353, 11.948548493684108, 116.40613111511364, 10.607836931544455, 174.70932992912634, 9.812521037897517, 230.3779071771248, 8.737404130108843, 285.08491830764035, 8.306820762524318, 238.3996026834575, 7.798845950589918, 296.52934942628707, 7.273698920595035, 352.94023859097894, 6.27012252011996, 49.52574294568475, 5.554836774211189, 102.97834184173533, 4.973048217343642, 62.535400235306156, 4.603305924925785, 119.09067248493112, 3.86321918594065, 176.75474030333612, 3.071614494313974, 233.8322410639447, 1.966868914976029, 291.6440944017712, 0.45543726397825357, 246.70392962834327, 0.0, 303.244705508239, 0.0, 0.8291581211681841
7.1634048538978545, 205.37961635594246, 8.466144283538883, 262.46623252726874, 10.19522748439309, 322.7633911914893, 9.696098656316256, 273.5052171526367, 10.746823234986527, 336.53297788843383, 11.33984960634654, 38.501332907715174, 11.985907688126119, 101.61563009345511, 12.429890105554142, 163.8622913752042, 12.198269085759373, 120.20822506487234, 11.509206861341802, 185.55653328088584, 11.121655421926086, 245.42606117733902, 10.578201807247872, 304.80042064256867, 10.274954186462057, 3.653450309281304, 9.539645070651122, 316.691070664925, 8.904553085633095, 13.497142879271653, 8.407386091349062, 69.07834430542461, 7.990803403903896, 125.53861544224159, 7.869388922746728, 178.94095141106462, 7.407146610172672, 134.40351941269853, 6.7137588612465, 193.61307434383835, 6.22301797084094, 248.04739612979347, 5.698353737435978, 304.84520524092954, 5.338867890449494, 358.4960943374195, 5.429117186073676, 311.1660526430834, 4.780439330415457, 7.569975224910486, 4.883882487909786, 64.6662657040187, 3.974949915592215, 121.42853700915076, 3.6987556603292693, 178.6984518436913, 3.200281657177893, 141.49663011929505, 2.6159841327513216, 203.25726338570368, 0.9572216363184329, 262.8849595705443, 0.0, 317.6475269648711, 0.0, 11.68268551133412, 0.0, 318.0497133245992, 0.0, 9.186692769215675, 0.0, 63.118361535662466
8.880098620561906, 56.00008308076028, 10.085949867572662, 113.45223018641902, 11.433202116080643, 172.38929549236852, 12.388653344862124, 114.47254700113093, 13.039821937862254, 176.41992120954995, 13.455606115526624, 235.78415276624116, 13.994901774014036, 296.6774478737572, 14.464199791666385, 359.1788755901512, 14.509410725535684, 315.76708190241766, 14.58756394391166, 19.2415104845341, 14.55682817674565, 78.95352082873124, 14.322827065239657, 141.3921716388429, 14.152343378115031, 202.23220039948438, 12.867539644176293, 159.78330237197372, 12.205698911329465, 218.39266934780164, 11.658066170602329, 275.3229389770013, 11.464618571222688, 332.74543674169036, 11.235785628965939, 32.14457201010278, 9.634244747028415, 345.4772545620592, 9.161081723079548, 46.293797236431914, 7.8933819351867935, 105.6682518529048, 6.958505553382461, 161.20105208993797, 6.087300633039419, 214.33611036428192, 6.388504340118252, 158.53084985856694, 6.038795953434633, 216.7373612844821, 5.604492970732624, 274.1785406824108, 4.848116764224498, 331.38623661879376, 4.2753477105059625, 28.598322220981984, 4.618661024095775, 353.3140142946627, 3.830745548015442, 52.31390772859655, 2.5656787109153214, 111.41177590731188, 1.2559798614261988, 166.71790923395122, 0.10412846318828538, 221.6610659986676, 0.0, 175.38668758138925, 0.0, 230.1245662392712, 0.0, 288.7062491906328
9.980803106515024, 277.4285899209126, 10.8473254937646, 333.95943873538545, 12.152068159740683, 32.17476566118, 11.642401256057006, 338.8245089152417, 12.195099399544064, 39.17105077517873, 12.122443764695314, 97.18185616430154, 12.356678701343132, 152.04396490302136, 13.070007283901486, 206.99572380124945, 13.565698786139588, 155.88585083013186, 13.985968424496813, 217.16949606059907, 14.665955543933062, 275.96333106131397, 15.370933892894055, 339.5259753727755, 15.277050709617564, 45.532339780665716, 14.817794637423676, 1.9211073750153065, 14.317481204089919, 62.716064136573564, 13.485009577273754, 122.78010414146071, 12.655246228412278, 180.5359428261915, 12.110475027916399, 235.02689817473316, 11.975494103883257, 192.75978147348889, 11.343160973180273, 253.33350854277887, 10.45064629086225, 309.6112948660208, 9.58739509301149, 6.321083797736964, 9.064333370751779, 59.010263714019416, 9.203392884674024, 19.15413007669955, 8.060026771371255, 79.70783185162475, 7.260674834447155, 136.53634270031637, 5.709731820773277, 191.2833263269843, 4.931215036564357, 242.9838178928633, 3.2353374914527633, 200.01916706865936, 3.2869404751244815, 256.57423343992855, 2.4139516921280184, 316.97064087246684, 0.9470693028539355, 14.159844439180295, 0.0, 70.37612386024851, 0.0, 17.564567691225328, 0.0, 72.01932549589465, 0.0, 126.33812568101459
10.529027759741057, 66.86834141408676, 11.491106346768978, 127.79999329456564, 12.588481039816461, 186.94998467352227, 11.962321572303834, 129.36259904934204, 12.621497812247782, 196.1565065906796, 12.366515338077091, 258.984831192982, 12.07867459097788, 318.5900745877302, 12.39188049765472, 17.697632079559956, 12.049887219923614, 325.83479702781267, 11.560397217304807, 26.55880023720264, 11.061543406996389, 80.5811834533117, 11.11223246436432, 135.18497126073956, 11.569111927932543, 194.45539472824427, 11.135035469193186, 144.51101808398613, 11.028396150571051, 201.68732720852694, 10.66049515685579, 257.8928203687424, 10.74313787756201, 314.146094515576, 10.55209412539427, 11.946906464147924, 10.366150064037427, 324.1717060608577, 10.306847384939875, 23.95896843381757, 9.484928436115664, 81.14435417280205, 9.264009864087512, 137.07679308306703, 8.875960559121651, 191.93081146663891, 9.647583037512312, 147.07742779899002, 9.02779777169566, 209.8326651626463, 8.218760385502186, 268.59143532948724, 7.080078465893251, 326.7259480713828, 5.8313853433669784, 23.058178845270703, 4.430356525707537, 343.9660430521565, 3.332078029387823, 40.25259503227643, 2.0048534205886512, 93.29785683645487, 1.0074857581435053, 144.42705869348958, 0.18367492975146898, 197.44961356595087, 0.0, 144.57498437913992, 0.0, 200.34331457927678, 0.0, 260.0928365790893
9.088492188329958, 269.34961742176336, 10.396310869080583, 326.63108277654396, 11.57390456771697, 25.00818861313516, 11.621804701649754, 328.85477251691697, 12.387280560439589, 28.010227412053943, 13.12423322449779, 86.30479116958847, 13.877948460950586, 147.1174051797056, 14.26663999251321, 207.05931224716943, 15.024958027590667, 161.4399760538811, 15.102610896439902, 225.61248530003365, 15.17189648788403, 287.3219023095433, 14.691495612320313, 349.2055939695848, 14.453295291596115, 46.49760700770376, 14.082037460813376, 3.8977147512361703, 13.375599486232815, 65.62504723082576, 12.610824082193822, 122.55848991751279, 12.254160617055767, 180.0153616140903, 11.99252247950043, 236.68528694489595, 11.000280323386985, 196.09315489327088, 9.84265267468366, 255.51254328148622, 9.017005678391087, 309.0496971768927, 8.363553157779346, 4.265134768720625, 8.00572340024492, 57.69873404145664, 7.737843465585186, 9.254138260359824, 6.9155674759072605, 67.4578602326065, 6.592481274339599, 124.92094711589577, 5.3827615615916145, 180.7260781280288, 5.0422584675177875, 235.23818495733536, 4.725123557041372, 192.4932912016433, 4.400632424780625, 251.6652985364033, 3.3124420254889837, 311.4971855739509, 1.9054257432042037, 7.916999312665976, 0.5687934656677944, 65.01179913246364, 0.0, 17.35160555699931, 0.0, 73.00757725356121, 0.0, 129.3476483641891
10.057589417103905, 330.3933191970743, 10.907792069590801, 31.021987088740648, 11.554668547350278, 90.87213371291601, 10.805808998388946, 26.54772810647801, 11.667533207751795, 83.31700581681963, 12.359360898837885, 140.38204943193256, 13.223751010400616, 198.89528643262582, 14.243158094660874, 261.0758626465168, 15.011826231654354, 216.90005222804086, 15.514715923394292, 280.1277567831374, 15.77463521180345, 342.9582933848424, 15.710982973911406, 48.05277609787825, 15.12495322189443, 112.73045589547445, 14.004157042814558, 68.23426508364369, 13.78696703104995, 129.2361975596046, 12.599911593259304, 190.61744363412114, 11.630221536544509, 244.82573305604367, 11.48321117748731, 301.26848232347317, 10.722593123369446, 260.29514995340617, 10.245703934708683, 318.7281535339468, 9.253648356446293, 16.243869503563204, 8.762277549960945, 71.92880979548727, 8.197967414493982, 127.43433176647967, 7.236912223733578, 83.64717857048224, 6.3359586289432555, 145.4158479360783, 5.370829275654775, 201.695319387579, 4.422590228555183, 257.67794715955534, 3.1592967207842326, 313.97079432990006, 2.5440941263104517, 268.1841737764292, 1.4730160528827185, 325.446714549663, 0.25517463577187743, 19.005548931563865, 0.0, 70.3312703695943, 0.0, 126.11769426519656, 0.0, 77.41069393853863, 0.0, 134.4372814015331, 0.0, 195.30208767963597
6.9469303156973625, 102.01025796469949, 8.399416059927852, 157.0202613461253, 10.36014555538043, 218.291916651374, 10.672668453916964, 167.15593605732604, 11.226658828812738, 228.60479554911078, 11.857903590983929, 287.94693000254, 12.626940039282793, 351.1381159475917, 12.73506385644687, 53.991731905104, 12.662506914855129, 6.318591271040945, 12.520274294422391, 68.593301650962, 12.389176931953559, 130.0650901720671, 11.576759245809686, 189.79471195089343, 11.439472410559873, 244.4112461401682, 11.728798325829224, 203.3002832789228, 10.678311748067543, 263.2881069904478, 10.014480830826892, 318.0566814450284, 9.703015943478764, 15.084117009638973, 9.317317092723044, 70.68638969459369, 8.448290325966578, 27.049911964659934, 7.345330455788041, 84.85174749295528, 6.3746079910799915, 137.1893814464301, 5.467674165092608, 189.21548848665776, 5.497035256003611, 236.50898841461563, 6.4728235370442055, 190.2850028062091, 6.181699343942448, 249.02408316263757, 6.302058937408701, 307.68800734775016, 5.323178959817486, 6.00424366835566, 4.777746692170871, 63.48062957833364, 3.5619862622494676, 26.662142301971794, 2.810206794492406, 83.94149107600457, 1.3652289014695107, 141.0969267748103, 0.0, 194.37107217178468, 0.0, 248.21818300247074, 0.0, 193.37603681270218, 0.0, 246.1716589305895, 0.0, 301.52295652228446
8.746077710904403, 242.46720785133903, 9.943416715645581, 300.74946097752644, 11.285371034459548, 359.0537147089987, 10.670959219647182, 307.1118621885872, 11.26895437571255, 10.897030335017046, 11.410461127854862, 70.94329648433225, 11.613718728935108, 130.33219928424896, 12.070445456700067, 191.97660727259142, 11.055919943001136, 141.63261436750085, 10.65821006893534, 200.10698059620012, 10.589347651601006, 254.69223088893122, 10.591361816565367, 312.5945151067315, 10.62253599576427, 11.780984225785506, 9.636941609516446, 319.2599884276453, 9.436322764018357, 13.851017963609285, 9.04852827333092, 69.72754520121069, 8.77164844036905, 124.17634232890403, 8.538429809956178, 177.77405667373276, 8.686441621667507, 126.25832712811153, 8.790785401947822, 184.95133817815986, 8.039126658834995, 241.44858513707197, 7.977035572133633, 295.63316683835046, 7.660261862169437, 349.738489368795, 8.447507075948373, 304.91829472234366, 8.076263449657247, 6.34055094353161, 7.554095337396287, 65.56165208634242, 6.4847371765054795, 124.05076490684783, 5.1198303341237015, 180.68149261299502, 4.069484135957111, 139.32898458734672, 2.9430480535897887, 197.25562428956175, 1.362934099679024, 252.29614757963492, 0.10150187385441357, 303.17927160468645, 0.0, 356.36976421408195, 0.0, 304.1805834399103, 0.0, 357.8406365358331, 0.0, 54.428256043171594
9.237312121609769, 144.43394515795595, 10.327385837769821, 197.50192964953217, 11.882400351099367, 254.1456379882436, 12.247263980240666, 192.23644895461752, 13.218096350533123, 252.27739252371506, 13.63810723036071, 312.65941328010376, 14.029432654679077, 12.048805194799215, 14.474205994405878, 70.9873681635801, 15.309726212288886, 26.26042870273025, 15.030547080312225, 87.18224857682246, 15.182179720607344, 145.87517787313297, 15.004658692730693, 206.2442779370649, 14.726131838158018, 264.246990260174, 14.38672199239054, 220.66911940835558, 13.547358571510042, 280.3135773512777, 12.935972317654493, 335.1699855441195, 12.664655362501415, 32.175527246777094, 12.270187428944224, 87.67205536509125, 11.487262636080388, 45.18997267262283, 10.669313025573109, 103.88935645891299, 9.919875088997763, 157.82022597263983, 9.139003022058485, 212.83226013989096, 8.811259342786835, 263.38978500791944, 8.444333109402946, 212.80614983703694, 7.962278804171554, 271.73285121867116, 7.756870676569, 330.3097646641612, 6.592266413066468, 26.905242075177558, 5.955900237328908, 83.92029114904206, 6.148200213673983, 41.717759644152835, 5.423387550468332, 101.31183578011034, 3.8715371311591125, 158.37605323068502, 2.4538857923211705, 211.31328499891822, 1.123239032998761, 266.0688847303295, 0.0, 217.29355469583368, 0.0, 270.85797708362793, 0.0, 326.1001816013777
7.143122872821795, 246.50635424789738, 8.309924964826562, 302.85687747807526, 9.79044006025134, 358.87520860634817, 11.10070207933116, 309.31292860719617, 11.848510422654853, 12.67069433562097, 12.12837024042779, 71.72578924442023, 12.589064216755713, 129.60703656471847, 13.508847720077288, 188.89720020953746, 13.412761760857437, 145.78897954274973, 13.400285467156571, 212.54256687876784, 12.821512890530578, 270.6739744726789, 12.773853560252626, 330.1833379504314, 12.548817187046133, 30.893830481378945, 11.1186337436245, 343.0347134278702, 10.333262538297012, 38.849727159194806, 9.70278999049944, 94.5729320711534, 9.098730717007967, 148.96826038122805, 8.605141764999676, 203.4989449324463, 7.749027280014208, 150.81795345410143, 7.537743530592465, 205.75977214884085, 6.783239910042452, 260.22459064109626, 6.534700799942525, 312.33294695951446, 6.402480885815482, 4.200574144319716, 7.3322012617754595, 315.09394208464096, 6.895091725111584, 15.746734322660059, 6.122525501782487, 72.35359962253703, 5.409312884215716, 127.4872449186776, 4.482143946252478, 184.43502061630056, 4.139714638612943, 145.40802909626106, 3.0069670686168903, 204.48734707569625, 1.4975698047823507, 259.0438561560336, 0.08745114207525889, 309.78019333867974, 0.0, 2.956096386171363, 0.0, 311.3835088978937, 0.0, 5.6885593915274955, 0.0, 63.17669008374669
9.993890791905827, 147.60474272697365, 11.20480947821072, 203.4206744100759, 12.72810657358498, 262.9663682040318, 11.924161019453898, 197.08684705922036, 12.66081454047778, 255.55461299627467, 13.011655251455558, 312.84083842638023, 13.890953095135686, 9.391260252247385, 14.730169334834102, 69.17963013523138, 15.827326311827555, 16.137378472097506, 16.38154517610075, 76.40594521904548, 17.317942309563286, 138.30524546211797, 17.541115404345653, 202.91633342663943, 17.984715496576584, 265.08433466311953, 18.82714527351747, 232.42158340997332, 17.255084521821868, 301.077480085666, 15.99422276479424, 0.19182842450431173, 14.766922016979189, 60.50094259199601, 13.491182746227242, 115.13257202005005, 12.657130199294427, 74.24172938776968, 11.31855462172046, 132.93391019879442, 10.018481499834007, 185.33689994627144, 8.959643728134939, 239.29459298843778, 8.103727596759821, 288.97023486741887, 7.446944958119609, 242.73213148481602, 6.484479713036457, 298.4659778114111, 6.0431641304277335, 353.11248021115597, 4.718249639000956, 46.24603783008021, 3.9660324625062344, 99.05323787426299, 3.4448541571496034, 56.129839363040354, 2.6982647058603666, 112.13062798882109, 1.4713065495058189, 166.72189689960726, 0.25657784098513325, 216.00968342290133, 0.0, 267.90948020203626, 0.0, 218.31838222293766, 0.0, 272.42507777513515, 0.0, 329.51638065671
8.858941173826441, 297.37537032663363, 9.293725508883615, 357.72634113065016, 9.96724180764486, 53.5978006368307, 10.21565069275576, 355.2977455980272, 10.825563652985412, 56.23577023351358, 10.99192133381224, 113.91464050539362, 11.424278792238653, 169.96954925041405, 12.257960296070163, 229.00682975213846, 12.440794598632296, 181.79858405716553, 13.070673808614474, 242.47364387639175, 13.584127927790785, 301.8936771471869, 13.89379998566273, 5.2666785473530915, 13.504973435744649, 67.77052328977527, 13.090217930383542, 17.9482971881821, 13.006082260082522, 79.15760238962218, 12.620923854643154, 136.61418277771588, 12.67534582870386, 195.61805571181785, 12.456986821362495, 254.48941907227464, 11.891284447431023, 212.42040682217407, 11.452436469637107, 273.9523941935554, 10.490475225088842, 333.6576930493863, 9.675397070157715, 30.702168442182145, 9.009106577351139, 84.78197643228125, 9.132262962320006, 37.20276130257201, 8.271966394092278, 96.864383443428, 7.501782717091068, 152.35879435767117, 6.790431056869469, 207.24060893037822, 6.015150324279794, 264.4434155049824, 6.43172955896253, 224.4946635087975, 5.5257866585708, 285.50625900330965, 4.147955547259586, 343.18734675455914, 2.720268063880724, 36.997037225063394, 1.6270256999011292, 92.98344952398494, 0.4674517213446553, 47.77767342094528, 0.0, 101.98027335085733, 0.0, 156.79590129983666
8.238194239298416, 67.1178545390839, 9.276934565690048, 128.93358560319408, 10.282621362364887, 190.03536542373433, 8.806217975365483, 137.63882176280583, 9.779024883625748, 199.5378391907898, 10.108157618846455, 260.1940988280226, 10.496881961315559, 321.19159316468824, 10.646993529026012, 19.807105609095796, 10.656050021054593, 327.46093830880835, 10.339627100534766, 30.544861941962495, 10.193947149753415, 89.28718862567534, 9.666741195112499, 147.818603040571, 9.280904914706106, 202.9472652031341, 9.370794344514353, 149.28635974755557, 9.281151665411898, 202.59514166390045, 9.684093962524456, 257.7563290641239, 9.978794658468548, 315.96497017148073, 10.054259576376968, 14.110391679768343, 10.301460391749501, 331.2110164252692, 10.100875167561707, 28.69977696319515, 10.188070247387827, 86.25037608677968, 9.845797342238463, 146.53382965370653, 9.510970065600938, 203.13373915000545, 9.68319302406207, 165.62760758944816, 8.725178480137338, 227.5394040455114, 7.9384099514848945, 288.4881265021953, 5.968069418864386, 346.6494476342035, 3.983680494686675, 40.53396310417778, 2.4782171062973783, 354.67662566089984, 1.1383368510250707, 49.99636210899071, 0.0, 102.31757491941137, 0.0, 148.3210731843887, 0.0, 201.5233181943545, 0.0, 152.29907113391417, 0.0, 206.07794804748997, 0.0, 260.2983201004373
6.876099877850309, 228.01648582876055, 7.873108194177539, 284.8063747974252, 9.096289437550752, 340.61470436432927, 9.44662687130202, 280.1402387834026, 10.802129926824302, 342.45343009381503, 11.503047520774341, 44.004091247302924, 12.023740075009089, 105.45901315074609, 12.63438992033819, 168.70927652129714, 12.558211939886366, 119.31472647867596, 12.38960210461233, 179.9395783706656, 12.382578359707086, 237.80159168647634, 12.09297254142454, 299.9927034049702, 11.185106769967778, 359.28608476804766, 10.912009788650012, 312.1606236391482, 10.519728804559978, 8.564215105318384, 9.72325886091561, 62.45996539620051, 9.613317852494994, 114.45672762328371, 9.528780941143616, 170.1279719880716, 8.163561271912052, 127.6190534683221, 7.829107944817125, 184.25304215272672, 6.895035902072745, 239.45759585670555, 6.254432792709686, 292.59726774287446, 5.354057868117462, 343.3497008532298, 4.810222741954313, 291.57282329103833, 4.989304504051254, 346.11329082191486, 4.951814142133607, 42.447100944746815, 4.26360262027179, 98.73727721432091, 3.4036910466442083, 153.76388528373982, 2.9517661671065016, 110.15351546422217, 1.8188603865315256, 170.40086726621666, 0.0, 225.4617353812432, 0.0, 274.1468121329989, 0.0, 325.76713324843416, 0.0, 277.8393897665906, 0.0, 331.50337588562974, 0.0, 24.20013807267707
8.11505663861562, 108.18249165565716, 8.876911009154732, 165.45763249672405, 9.924669732076389, 223.8925609805545, 9.644126869559171, 152.38960784450427, 10.901027463587997, 211.87689997116524, 11.18922221279493, 272.86100682491985, 11.319813195566686, 330.8646600333715, 11.831635669687191, 24.302342209967676, 13.79669478028211, 334.842318626202, 14.156481250949753, 39.176508108794415, 14.546324805747616, 101.53635575217474, 14.364886912436068, 164.85927719699384, 13.955254763817988, 226.68790352507824, 12.893893585006275, 180.57516014213968, 12.17794434657716, 236.43607798638544, 11.950720177550725, 292.2745156626735, 11.741762579842487, 350.3787616358971, 11.614269797269376, 46.951810058355164, 10.138117068304194, 1.3140075354113443, 8.939855115083532, 58.279004103594055, 8.535867865348832, 109.94994396621435, 8.18857754747002, 166.09002160509058, 8.040035294977447, 218.80395439957869, 8.528560742205563, 167.5209931104508, 7.969097732503624, 228.56479474616577, 7.7080930930737415, 286.9875459814155, 6.726449766239831, 343.9344223976107, 5.696181889618439, 43.83354435010407, 6.006879741925914, 357.31127559711825, 4.617530464868677, 61.83191086348086, 3.026560097532085, 120.22688092990191, 1.3082146481906778, 172.73468649363087, 0.0, 229.1739508864094, 0.0, 175.68516251625476, 0.0, 228.31162196106249, 0.0, 282.5125523649021
7.889061318155834, 127.18348310012402, 8.907506743975771, 188.70051268012455, 9.81276025543627, 247.04308366474538, 10.412268484703873, 186.79120442787973, 11.715694858324762, 248.0990445462802, 12.385769768154182, 309.9049353940544, 12.886438457383973, 10.643471753635154, 13.740100955279793, 72.88051002506428, 13.681681407139052, 30.90639850933269, 13.631309100871569, 92.83833846994011, 14.05527997284613, 151.1441668971982, 14.312670923021184, 216.7738210354926, 13.740025088006263, 280.57906042413646, 11.965538724265961, 232.9821890388194, 11.501543519180453, 289.75199071867195, 10.926116234296373, 346.6758112705996, 10.597288478705426, 42.082390396946636, 10.402225180308928, 98.2923694341663, 9.699130109587472, 50.22912576971018, 9.412099524687829, 109.58215903828587, 8.537551475655633, 166.26737518581652, 8.133692958912398, 222.06495610255973, 7.532019168861613, 276.50948210902334, 7.6334551142519835, 224.02437395965535, 7.081197400397881, 282.4707237201452, 6.397383071699178, 338.0734163108094, 5.643380236237661, 32.69053402656322, 5.058366587968376, 87.8343572894726, 5.44377618793797, 51.55686774429902, 4.555190395168658, 108.91679466793704, 3.3275015515798994, 165.7451444142296, 2.1638069979701307, 219.39757377833251, 1.0530423827584243, 274.47672529758574, 0.0, 228.66007975428735, 0.0, 282.70468395199254, 0.0, 336.16605579790223
8.640185379915746, 334.0216944401011, 8.99759746092936, 32.37534317898576, 9.7330440702198, 88.77104440669487, 9.300262065390028, 29.169738416413498, 10.21433532665424, 87.95222020728343, 10.65651232725989, 146.25686956282024, 11.036614668545505, 205.2022035100641, 11.208911239385138, 261.5990173859441, 11.653097209282883, 208.1964409942265, 12.254678563841452, 266.9493693567732, 13.113154261478549, 326.3409464247647, 13.418179422157301, 27.134212833478013, 13.892758555227879, 85.90179268927355, 14.842487843542742, 44.25265419188904, 14.529520667479417, 106.74636772657756, 14.655798470099846, 167.33135782234845, 14.552925269328412, 231.7342466546845, 14.04491907148332, 292.80139348859797, 13.44132739940564, 255.62569572730058, 12.49121130547991, 317.52729997636834, 11.46955252637923, 14.878846113894157, 10.498516383059327, 73.17823591273387, 9.552746314323091, 126.9812599407619, 9.022277571927562, 85.17143940653904, 7.956045598127746, 143.2558683432425, 7.519413634188449, 199.4775299498268, 6.271603190351564, 255.59159009906438, 4.943544174221157, 311.4773837308585, 4.112803254806657, 267.57257909855394, 2.95167618312281, 327.90893031912356, 1.4829926497918828, 21.899984844978686, 0.40482393166719755, 69.54218488338898, 0.22083383672878643, 124.97995211519786, 0.0, 77.84058387806097, 0.0, 135.19788999471209, 0.0, 192.95337317313908
8.869122844996745, 127.47574025059029, 9.654098886686274, 188.4912428959692, 10.62197914618121, 247.673461481479, 9.736554264407559, 188.89142025125358, 10.55512429531688, 251.6797140874396, 10.878926861697076, 313.5819579431297, 10.855994069021353, 14.34531655543028, 10.972939984145754, 73.63018908313198, 10.92267331754698, 17.712338929480683, 11.38257455059415, 79.57033763843461, 11.298327892780012, 138.7642674928144, 11.277219012315634, 198.25141508701026, 11.121413171390186, 258.1857056391215, 10.830922654889061, 205.75911807759925, 10.836516564936236, 263.4338356947802, 10.529665099379423, 319.9681679960819, 10.578688479329676, 16.126336278439034, 10.6162250490964, 72.44796853447195, 10.858372306604121, 24.69790565542122, 10.893377111966512, 85.3717733704157, 10.239890330041092, 143.85785259962347, 10.167422429368692, 201.12168778494942, 9.775428446058381, 259.1739584090859, 9.896982278675232, 217.67435702294046, 9.482818209820321, 278.883215324041, 8.778740915448912, 338.7693958675185, 7.618217350361734, 37.7472942652579, 6.315932123081238, 92.60250289708651, 4.565196810414406, 52.36194021885641, 3.6415711901184302, 107.91360816914111, 2.4627437599275472, 164.5953056313918, 1.2199427074816853, 219.8454945909353, 0.0, 273.75181370507204, 0.0, 219.74839946183323, 0.0, 271.304601438153, 0.0, 324.26206670342674
7.917979094748516, 349.7169303900887, 8.548500333025318, 45.68578310710466, 9.587960178650102, 101.51956117736256, 9.723941631551536, 45.68585869387127, 10.835323797616947, 106.24917310254416, 11.116430684548636, 165.80457910525953, 11.638068007531597, 223.52900816986045, 12.157033628428008, 281.25402249083925, 12.219938199950644, 233.44861676860177, 12.711360247927669, 293.6774470995426, 13.374114814743567, 354.93990683411056, 13.457308076792405, 56.02415137234015, 13.798218135301372, 116.76186250681683, 13.359666637521277, 73.5348936316689, 12.926000985699151, 133.87479650056108, 12.5941268249167, 192.2053272193394, 12.457756349833996, 251.73490169398292, 12.199534163873462, 311.065349173834, 11.275369179595156, 268.8060168563923, 10.441421645562762, 327.0447730278911, 10.090564414930267, 21.611452979006724, 9.730000449222251, 79.96649121099853, 9.430266932501628, 135.40297072070817, 9.271725512697463, 90.04727041413315, 8.20487212698804, 148.77586727265043, 8.006579481305444, 205.88319513244915, 6.842140862807766, 262.61472114657556, 5.850417304570282, 318.910384237536, 6.560544791156943, 276.9073763780415, 5.731647950593199, 338.29427262083914, 4.697206744982223, 38.28238071919656, 3.0553140438612534, 92.56189982484052, 2.036220462820225, 149.5202042000514, 0.8385429353606294, 105.89244228606721, 0.0, 163.41537735948, 0.0, 221.10723482106627
7.020192018134271, 229.3221296009038, 7.687851666923738, 286.1595438532828, 8.681132688272758, 343.09993332327593, 8.799536245149397, 282.8448523649355, 9.329839945077111, 339.65163707329555, 9.980377870571676, 37.151639134619586, 10.330343969706668, 96.09746889005422, 10.768625809215544, 154.54700233624055, 11.36424189646245, 106.16872537373024, 11.928635168734962, 165.37562737707879, 12.30844381576647, 223.88367617520024, 12.626240077578185, 284.4760693239085, 12.75826053646935, 347.081368200862, 11.400272711045005, 303.40079964822877, 10.891019410354339, 2.133687709208004, 10.198467401361244, 60.037121408117414, 9.808235675875473, 115.13430412708912, 9.603173224967653, 172.7184470989042, 8.920071300198085, 125.9823595252731, 8.693283985964035, 184.13032995170516, 7.909762216101153, 241.92566524483505, 7.451490717609623, 298.52057865211503, 6.7151580075102055, 354.512693707428, 6.139310325086185, 309.7098789192002, 5.310927860680518, 7.977181858533233, 4.574239258690408, 62.72112308651594, 3.689487142120008, 117.8175455476013, 3.0026984297568577, 171.3311487352608, 2.302376303265504, 128.68860623987524, 1.6296920147200056, 184.62949572380927, 0.6056204885614345, 241.9173985495928, 0.0, 297.27872434307557, 0.0, 353.1054529571752, 0.0, 306.04441691440616, 0.0, 1.3320414913882042, 0.0, 54.365705197463825
