15.66570131973032, 304.22820104499874, 16.121221628834142, 14.692518014382822, 16.70804409615504, 81.15746086888173, 15.354234495150074, 21.440184343204773, 16.215276747584262, 85.53068797511347, 17.049051341994655, 148.10923072025597, 17.54760111225997, 215.3287408854027, 20.597320493830217, 288.7359364202451, 16.985016109195755, 251.1067460641021, 19.76436008758597, 291.3388315115755, 20.222073932142614, 38.3688290604083, 18.22500965064789, 86.57595805940092, 19.91469778315394, 151.8492735148533, 19.19292267644693, 126.04032226743725, 17.552024779927354, 184.00473998988411, 18.125243771251316, 242.19572902235083, 18.601098243351114, 311.47742195349116, 17.883119785759785, 18.017428232297707, 17.08627126137712, 345.7582924413899, 16.77790331293135, 48.912870417596224, 16.812022318999396, 115.95607866020214, 15.171584090672155, 184.6678802508122, 14.604111914722814, 240.2806421597383, 14.06356729722286, 205.0535335579293, 13.130265582082082, 268.8533078197792, 12.570008038458543, 331.5749143133379, 11.86179744073354, 34.956666649792794, 11.71902990384891, 101.55888922029409, 10.339443688813736, 67.20164432085572, 9.461135792485297, 130.55403330304665, 8.158262760373544, 195.55475018381136, 6.960720595284002, 257.45145110735234, 5.297239514659041, 321.081860845958, 3.2915586645962023, 277.19235724003244, 2.117047458261527, 336.4917203709805, 0.6794003542587816, 33.96248384435631
16.049168155372794, 43.51959124416201, 16.689013045571823, 113.44030444599612, 16.388193651747, 183.6412345237386, 15.05084592389166, 124.5774657402513, 16.644766991474054, 177.87808243833416, 18.165318520042725, 250.21565728099512, 18.02265086808899, 318.52919466145556, 18.407985400148203, 10.759574761939687, 20.789571382429592, 337.3875088062522, 20.355133814524855, 49.965068194994615, 20.37682738517752, 119.86618212167517, 21.997519255372143, 174.70394511982943, 22.693106863011575, 269.40916550608677, 20.122917934257917, 227.102777522055, 19.641044293319815, 282.5556989148211, 20.704304293620726, 350.03199797910975, 20.14343876604979, 59.48240951472149, 19.63696494488088, 123.64301933814632, 19.426037252268188, 84.81510934569984, 19.92953838043193, 152.2900301047782, 19.591562815289826, 225.12735148760143, 18.370431184025882, 294.5118654494571, 17.410089916615135, 358.3899044331611, 16.893170989096145, 313.4902774939084, 16.593459620020287, 16.736808033857685, 15.985334821490849, 81.10351736673962, 15.578022489935657, 147.0564649308316, 15.60315372724786, 212.12032483809134, 15.814493589976966, 189.674094956955, 14.432854194960852, 255.2506065596287, 13.106769524919228, 321.45730611115283, 11.842391978687255, 28.49607525830974, 10.057095713014021, 93.75581418193991, 8.080417056894504, 55.23313994751493, 6.457352713317691, 114.64263003093113, 5.186088762987967, 172.74794632782402
16.28937628884383, 265.87580466654754, 16.64322629755556, 336.15565103137783, 17.39330922232755, 42.323043471358076, 15.902943078680586, 357.18884135581413, 15.75993676105687, 58.725847206236644, 16.985365466488794, 116.61370336665817, 18.2213469061637, 194.97310902790912, 16.923794548322228, 259.21872760604856, 17.114163879988077, 200.270887572675, 17.937262869044815, 272.2590805673136, 19.146644322862315, 337.47911875680967, 17.96266852673687, 46.28003553334874, 18.36197452143437, 107.65314379882956, 19.24618901058466, 66.39064156589133, 19.08453346252475, 136.89282489672394, 18.60795034608064, 196.95425834636114, 19.22750916002381, 261.6886928213048, 19.48031699852162, 326.67457455082393, 19.976982470523325, 294.9611632157107, 19.48058016863121, 3.0852610783499252, 19.13943827081452, 65.0300995065268, 19.565639829166063, 136.07001557665558, 18.181786282093572, 206.2008013297462, 17.68011803407202, 170.37227698873699, 17.387532692130023, 234.7849566206651, 16.796191526496834, 304.07474399003917, 15.371609892410401, 11.055894732763859, 14.224722187802756, 76.43152722749576, 12.301788526765531, 39.833990810310006, 11.81785489851057, 106.92880239312213, 9.83470536719215, 174.01206604662204, 8.133661842628296, 233.8529583822646, 6.71481218491633, 295.0501783372767, 4.465881750494607, 246.28727351452534, 3.440002219582193, 304.92585850030395, 2.246715838632187, 2.8719816200350494
14.36024170964803, 293.8014874228386, 14.832001225323117, 358.0389557477647, 15.608656959249988, 60.63085800034807, 16.153200290994434, 2.6951321543668088, 16.419975531092845, 74.19644889895022, 16.60217097884835, 135.63109803696022, 16.93274187650556, 201.69732247888234, 20.032429466049848, 270.62461149796604, 15.935220990119724, 238.940686571725, 16.9895145331403, 267.6860884295709, 21.974884973865763, 10.606985343118522, 18.20749985312232, 74.43499394743277, 18.327524160485204, 132.00600125582622, 19.413987040527992, 91.66126127262075, 19.47545955764146, 164.73434479083312, 18.38861139813045, 229.2520239710872, 18.759720859435404, 291.05221047346595, 18.627067053844648, 359.93198536455304, 17.377422877523113, 333.68091369803835, 16.41241041016992, 36.513806673982714, 15.675108658038324, 100.44001197322255, 15.230988314217214, 162.69316243444547, 15.002380531171212, 226.90711260137343, 13.796932187974669, 186.86050255432068, 13.746933593385478, 252.96591884899988, 12.773578201470315, 321.9166431438252, 11.511211831532414, 27.46848345961225, 10.739382560809581, 91.4427287185148, 9.393837085271484, 54.34097162508509, 8.430804293930995, 115.09621133062588, 6.966828754688969, 177.854499832394, 5.820108487769049, 239.92330087205858, 4.5853485161942436, 301.6145676848518, 3.0676979021360857, 258.6886571465375, 1.7734083449478066, 316.91425837950726, 0.9044907317796489, 14.455658089583158
15.515465116725782, 44.908002349291266, 15.677202604859819, 110.76048722529488, 15.864367560901487, 178.38346446772871, 14.632318260333243, 110.47095961881936, 15.37398761033305, 158.38026496253082, 18.143280772090694, 219.90423876825307, 19.427668586526504, 285.5771220614874, 20.85302357962253, 1.1588084415944329, 21.041763011901025, 310.5432662584673, 25.95526420144845, 32.673662835244286, 22.28217267189389, 127.61835392403734, 22.39347147883153, 169.88381864475664, 24.806846943330157, 251.49979406794102, 22.326868082200754, 230.0522096731102, 19.38197281364078, 285.99167053568556, 20.734961466559447, 337.1804605685794, 21.225672231770307, 61.72785657549197, 18.729807121132687, 122.48813295812671, 18.371337067926973, 72.3840469233418, 19.100680999617836, 140.88846318012713, 18.30113895260466, 212.18379815710554, 17.166961160855934, 275.62706751642105, 17.204491825716794, 338.83444652559706, 17.287401984763264, 301.8218053281704, 15.799454284759406, 9.586661826306917, 14.689401818451188, 72.87897863194831, 13.982668355091548, 133.76420764027074, 13.91343940229456, 200.51919655585598, 12.563078396694909, 162.58646189471906, 12.6717171154099, 224.83708156154677, 12.069941094074451, 293.94397954661395, 10.867680808594727, 2.7795871459492063, 9.210808195120329, 71.36421138784084, 6.826368230010321, 26.17914436079463, 5.7441203583699405, 85.93566783728163, 4.103417881284711, 146.9171932671292
15.805024211926984, 245.69317179457732, 14.128860020615164, 319.8370076647809, 11.808463278016957, 3.689481879975561, 12.450512708694884, 275.469112171438, 14.277197218127533, 341.4257661817936, 15.66986330918882, 40.991669451215444, 17.230096829227854, 111.43536652707867, 16.91328467818481, 181.7312965742033, 18.057053292863145, 132.0088624980627, 16.308280831228522, 188.48770057522975, 18.16494963450763, 256.0935993169996, 15.983099482574053, 321.2513992663556, 14.806658567566753, 20.42237029402098, 13.876523899530584, 328.2012336034441, 14.36639377015089, 1.631409960506103, 18.279843746543225, 54.18075717189811, 20.847360652097045, 123.05214333602322, 21.192932260062523, 199.5261334490002, 20.08123024123813, 169.95579390063216, 21.05573387830116, 236.66760299056548, 20.696821675255308, 316.29948446507444, 18.099770618651995, 32.69085065612509, 12.747714604388918, 89.1807940042881, 12.57609632837963, 14.595604167219312, 14.111187671473148, 76.93501512329883, 13.8747148008021, 141.02485777360798, 13.0690038769086, 205.13950548643703, 13.048940177117828, 266.5728601963518, 12.542556263029974, 234.42944170399926, 11.514984257970752, 301.4176326726173, 8.949415624084718, 9.58521085922305, 6.1983148271133786, 75.02627883750311, 1.846178622100663, 136.0649079267653, 0.0, 82.01784389881024, 0.0, 92.19336506599343, 0.0, 127.93417530938834
12.896587826137655, 338.8583425230569, 14.697789077216857, 28.77058289653152, 17.029856212305678, 90.14276019176172, 18.990451982354276, 35.1363765504393, 21.063053137153048, 101.43442821089867, 21.56647036915541, 173.63517448843012, 20.321574451393683, 237.08423738084844, 23.294233672392565, 295.8637530756413, 18.75696869049174, 262.5409556336589, 20.842613721807, 285.2909719278232, 24.47236366249664, 11.222375886678831, 24.255003729333882, 69.36769441086193, 25.902569586676556, 142.50941134473555, 24.65188106008403, 122.0931989054233, 23.893156551811746, 182.06814131168403, 24.007957053455673, 248.10397668099006, 22.839770690808784, 318.7681254483116, 20.78886789367743, 18.10253963582428, 19.310455553023566, 326.9137643982148, 18.47958205568588, 27.329269009772734, 16.99207384794726, 77.91526479151518, 17.293455373083475, 129.6422668282972, 18.35700702051257, 185.19089426578248, 21.055518930631468, 156.0309295422366, 19.95455604870743, 226.01436930566157, 18.122036168542706, 293.23774685640507, 15.876335279736466, 348.50290176536885, 14.991792146572857, 45.788266439371675, 11.000168571397351, 7.161941378084689, 12.929550831044999, 53.738995301988524, 13.231839843000046, 117.84029593721911, 12.781134180075473, 182.89257675387785, 11.83180369848089, 247.22287164722886, 9.518185327579516, 200.46884408990536, 8.021362403968554, 260.4642378956079, 6.069712349733511, 319.34046792675707
13.407449684270045, 221.86822161347175, 14.150145349168124, 284.6843829550722, 14.371437450621155, 342.6448914698445, 16.09843157655133, 276.2532501712691, 17.572663371613462, 339.94956346703646, 17.55684281172863, 46.18603919007252, 17.982756046786374, 101.7465529689077, 20.279604986662495, 166.68906834564032, 19.222727523777007, 143.86620712092392, 17.88157373430752, 185.75609129720777, 22.47276414741084, 246.09162029897038, 21.463363396366265, 328.05885697789375, 19.575670691852405, 29.887073386314132, 18.882119836530276, 339.82881059149395, 19.968796338994192, 43.75096512294417, 20.007778060829185, 109.91266083502906, 18.69632064268235, 173.56158745986997, 18.20188113147965, 228.14133583336135, 17.287250139734315, 193.86471366149067, 15.66531955028501, 257.62481248954873, 14.5909983987966, 308.6695181473898, 15.30508968895382, 7.870009434036144, 14.26251983264308, 69.90909136035499, 12.639991523127689, 14.93525861074286, 12.732627539892631, 71.82582786240744, 12.811065724875295, 132.3671855800818, 12.261400311312972, 198.9665683534867, 11.093875518033816, 260.0589767451762, 11.44704945678279, 218.33193026762788, 10.670723397132818, 278.0425893213669, 9.198224166735534, 337.74665981719244, 8.227301223338255, 36.631085201609835, 6.582207650962633, 95.96492027574871, 5.3206557018133225, 52.2039640824912, 4.369986503023789, 105.54519508627259, 3.759202007932429, 162.99230670273823
14.279635513351165, 319.52617383284314, 15.252533373267639, 17.3941716624197, 16.3281743736832, 76.40179761418425, 16.81062644124965, 13.09682696328542, 17.914035453164093, 72.7605214270568, 17.786254376227653, 133.11580393076576, 19.434833877564266, 184.90920963648614, 19.727343163324, 265.11280849012894, 19.325406052024782, 204.20102924004556, 22.333163719118424, 246.46157328273165, 24.082899648064796, 345.0797479917867, 23.1417585814039, 37.11095925760431, 24.272346127888873, 96.90048485017313, 24.62790291541333, 75.24994688611734, 23.22511139266727, 143.11742119129542, 21.893882680387943, 201.12619024455083, 22.1018749318907, 259.6154582332211, 21.72174423683241, 324.54485947174663, 20.068055470041784, 291.8008888763634, 18.955786435672724, 344.5840869773337, 19.006170379908845, 42.20635989818184, 18.202338069153125, 102.60864025620056, 18.00434774413457, 158.641288725093, 17.74640327678186, 121.77937196059196, 17.124168462514728, 183.5915979399965, 16.45149329342387, 246.23336766152278, 14.85609840131718, 307.56503492262334, 14.182045153824191, 2.350806835705145, 12.096102262688014, 325.21127576782925, 12.079242424000787, 20.028098233332514, 11.488209340629595, 81.0706461752241, 10.4327315196857, 142.6804932169518, 9.258997034564631, 201.490523478418, 7.713584586962722, 149.39316587280234, 7.238484819590802, 208.3807014415114, 5.517418910394626, 268.6273812544335
15.959619531775811, 171.36527621226824, 16.158550643769757, 238.06335455599827, 17.128079514130267, 301.7406720128924, 15.794646898582865, 253.5057696160287, 15.909429151613168, 317.2722711882854, 17.07754295989052, 17.75373206337403, 19.239441232314118, 85.68615871060166, 18.12544023971498, 165.5372725845013, 18.97505420138115, 108.66263822651796, 19.99037669003343, 192.76252762693295, 17.522749808528395, 248.83199330323657, 20.77149004252938, 314.1519805809877, 19.409448063086852, 27.656462919860818, 18.83592132257656, 346.33527102147355, 20.132208672189428, 49.58335493989224, 20.684458470259823, 127.0204530207506, 19.978114911318013, 195.51521653003132, 19.77213934147343, 265.1153487922677, 18.997649694653184, 231.00178599054013, 18.20390208912215, 296.4381326356589, 17.254947693311856, 5.216777383216737, 15.976590295135566, 69.52042813156329, 14.561603564940008, 127.63805625991857, 15.778959071759367, 81.73881964826498, 16.492215927141125, 151.4975086623567, 16.197545617661405, 218.3890810389493, 16.515204409327463, 288.5974259801625, 16.028024008184286, 4.71579295861071, 15.262288632886827, 339.32092238932364, 13.475595844136393, 49.37687413086064, 11.042632713185546, 113.82373065831945, 9.51793722788383, 173.41298974096333, 8.206271752851148, 236.0712911801948, 6.665832765026396, 201.04912409916147, 5.825377940645694, 262.5462830395993, 5.09030612134841, 326.93634217626254
17.8487743158724, 23.697134190060158, 18.48394180787906, 100.57194992438997, 18.13688645745468, 170.08091231360274, 16.7651303193424, 118.1497221859664, 18.094201319429132, 189.32638352244646, 16.0521198734163, 256.767424939496, 17.78701349547315, 308.6752561291237, 16.699774532121353, 26.88633983097118, 17.898023879731007, 325.3895362301277, 18.023079317428284, 36.9042530258279, 18.71486582527662, 105.46550705918497, 17.800166440530397, 169.429857787876, 18.681146510445174, 234.6359093040886, 18.77821508511825, 203.97150465073722, 17.874829839342077, 263.993897568632, 18.460910040844436, 325.3995663321103, 18.150315460569995, 29.58968039719857, 18.896408956769783, 91.72928948268573, 19.463354973394598, 58.68884115895399, 18.780003862167558, 126.12952982328753, 19.09662800193347, 187.73072677832604, 19.015132410463515, 261.95467768888807, 17.684545981608526, 328.4942327676425, 17.71650601557955, 297.1566698342085, 17.89221847615514, 2.0412575080519804, 17.317953829479624, 73.23776400808883, 15.628775124747019, 139.1654085443858, 15.603642234610511, 202.72188853436717, 12.584559699398838, 175.58414260315035, 12.013260405561274, 241.1532286375349, 10.014137888655949, 308.2405007977818, 8.013385058741797, 10.111303529465445, 6.100078087045702, 67.04903119583945, 4.542091893434844, 12.81037442712395, 4.877644323011705, 73.44833789074715, 4.037148802253914, 137.71030863497967
14.169323787975001, 178.73203179462269, 14.56569560897125, 249.4413453069488, 15.414013301820766, 315.62102279684217, 14.285819184802532, 262.05366099962794, 13.794502603539136, 323.9964818802985, 14.272656360993691, 31.35079179342514, 14.431137469037036, 92.78555325085365, 11.806590372780919, 167.54965787639637, 14.450713518699507, 86.1223226814018, 17.291161581505484, 169.2469704551525, 15.937520829517258, 220.77521792046858, 22.29165163187035, 287.2912588555258, 20.715806848135884, 10.904502311262197, 22.273216897528926, 345.6070792716962, 22.49125874209188, 62.81598365759046, 21.193918450250514, 135.85926014443788, 20.18873096580373, 205.96776601440249, 19.077115554978402, 271.6786633536607, 17.6189953328828, 246.3080119004428, 16.622796811403717, 309.6022314681817, 14.794321382223696, 14.861968096922544, 13.258311565509857, 66.20984727115251, 14.461376974085162, 116.1072795659805, 15.649158254723037, 89.63812093099703, 16.301997704796232, 163.2923448739928, 15.816848351945058, 238.93672223515514, 14.415869527994369, 313.4520557890861, 12.90929133850268, 24.717901081734375, 11.115948775016308, 356.9142449615665, 7.793489072617859, 70.29678021699516, 4.115747535874556, 118.66107988608557, 3.265454736071791, 168.69269887907154, 3.4195985050957827, 232.17810967825676, 0.5735892905677739, 180.9322065370238, 1.7652223870335135, 231.08868822533128, 2.1354452630414955, 297.8676110219498
9.54875916982451, 51.48548146424977, 8.278460442318794, 104.4473432635068, 10.538519209453023, 145.70403149433545, 14.31142207161776, 99.4346909152697, 15.874261843478308, 163.43632523829854, 19.060951234268448, 236.47019420548722, 18.181883347221582, 314.9908773344145, 20.678142365036063, 26.06242435228957, 16.82059254125081, 7.180788058478784, 17.008887354049932, 55.18303181434392, 19.143611970415314, 136.72246108914192, 16.578313401212963, 193.88887117139618, 16.599381837427575, 258.61117473904756, 15.27934864631495, 208.51610079988015, 17.214613355793887, 273.6545672157885, 17.507455886387543, 341.0386852690547, 18.335426542559958, 50.216670851801716, 18.289701506394806, 122.85422292850767, 16.879650376862223, 92.03409382587871, 15.90355508809946, 158.1327023324159, 15.465706190901873, 227.86560806669706, 12.476953839407155, 303.8901697069886, 8.095801335949867, 341.9297758437981, 11.298241965063696, 282.6938012422053, 12.68228405129959, 350.59743734094764, 13.388337863075357, 60.54570010075504, 13.150435212088764, 133.08732125190133, 12.552682247887528, 205.8482770814738, 12.741733406763778, 178.38200077089974, 10.951662070740216, 250.19721389934946, 8.054567257593146, 321.60063043208106, 4.85256974810185, 26.495601317850415, 0.2841166667055442, 88.88269410400515, 0.0, 13.037718759574014, 0.0, 40.71919628959398, 1.9186740926475734, 104.65402650780081
14.134629068021418, 128.44968978122972, 14.613777093243801, 190.6075241523639, 16.157097534904654, 252.25435539891663, 17.696512744887976, 202.3372688517455, 18.285934146820825, 264.1544426710086, 19.013491309573904, 339.07923837769494, 17.92057706221006, 36.891599679302, 21.72182212283652, 104.25292919412298, 19.041129896723206, 67.83453469757883, 22.381671107046095, 126.57638921203068, 21.310451868375218, 203.56983806009256, 24.526954475724636, 268.1490060262261, 23.027055708549405, 352.5580532803753, 21.969411349486755, 322.65522697066876, 21.590170906004257, 29.12501425967378, 20.80870960875704, 100.14650959512275, 19.47217425387542, 165.39733607308727, 18.640587544263628, 224.17261455257068, 17.737260101802388, 181.80446879554916, 18.099161652484227, 248.9781628467765, 17.09685178203036, 315.1351752326268, 16.61843038275962, 20.033810042998798, 15.801335129775598, 80.05309569673385, 16.685518267954837, 39.49272792508099, 16.804530702607877, 106.98206883554485, 16.468222711581287, 173.47325185879495, 16.12718641646019, 245.051214093571, 14.896570130892211, 314.1323102804108, 14.66878192116684, 282.82960806595304, 13.652590154688802, 351.4112184740375, 11.775369761862216, 57.91663567533224, 10.004056176774814, 118.57192320269057, 9.085908209616466, 177.88888871141452, 8.714714375387862, 136.60930225554748, 8.566797610237266, 200.85987017343678, 7.8494239900368035, 269.09996996730956
15.835307163612342, 43.260001105451515, 14.930938493674148, 113.16309808140305, 15.3617801949203, 168.7896251600158, 13.869332371541539, 116.3567761311053, 15.20608652090787, 179.23772811440304, 16.474713813157273, 252.41332562252865, 16.730129103005858, 326.1601468903258, 16.25255328606665, 32.75345058570567, 15.550204945021182, 342.31741616773314, 17.09406360477477, 48.149384758760334, 15.15981603921302, 116.89427600531994, 16.303886247495775, 174.84329485977707, 15.455154295269704, 248.20425035866703, 14.789050725812611, 199.9894839758162, 15.511537259379423, 253.26398188381012, 17.404847795191955, 319.1580478852409, 17.3127806146548, 34.63617609420848, 16.389786579590215, 93.20612773254378, 18.07201986745976, 55.75406952231078, 18.865692537783495, 127.68310017529426, 18.71187453165864, 197.10531766579433, 18.020699590738566, 271.6401513413874, 16.20375497795134, 334.81160716139186, 16.052290901194866, 300.4485127856126, 15.815634802574365, 6.5073023606236395, 15.659248984857925, 72.6363464152795, 15.0649189442192, 141.8722622270752, 14.277326104438524, 214.0552050246524, 12.443886789752508, 179.27988909216919, 11.597759925085697, 247.27984746998595, 9.533089872162734, 317.162732106162, 7.4226077224472675, 18.870172363911262, 5.545278217510834, 79.58887261301076, 2.331534696278081, 34.49127750814897, 1.6036592242621595, 82.9284046688771, 1.374622644796766, 139.44882466319393
15.176962618511673, 339.2762113669678, 15.239527592681359, 49.67700027296399, 15.52534624238437, 112.15461852519654, 16.312652309123063, 55.94475612024168, 17.029555734432588, 119.62115989788697, 18.226203030343513, 178.8538277898849, 20.595380970912508, 257.9008815936189, 18.97498646301563, 328.1200492023049, 20.50209780152112, 283.16123982497004, 21.314527277037353, 357.59797101135985, 21.85404459500318, 62.430523882302005, 21.31925640908292, 141.3993274110593, 20.487230547589878, 198.82923391579854, 19.786106906063125, 164.72806592530844, 19.16161811486723, 231.55919704965268, 18.748884992056542, 292.1809368639493, 19.52563969494826, 355.6823072479835, 19.193260954004863, 67.43625247796234, 18.617613671983246, 27.339641286687485, 18.81264078149314, 94.44122871702263, 17.503882495319036, 159.940203796265, 17.505866859256276, 221.40887191505814, 17.124508307576196, 289.26048203366133, 16.60867268314188, 253.9809162839116, 16.274298310326504, 316.784613926095, 15.882377199819999, 21.51471057145677, 15.347150500859374, 90.35363601694668, 14.075688799316099, 157.7584240023375, 13.174265511096397, 127.71418982667157, 11.569999440014534, 195.304403856989, 9.426266801334144, 254.30445628773734, 8.532099185798664, 310.2074404876927, 7.978564072171325, 11.889537487065631, 6.855021967665414, 329.54391336410276, 6.21783038401577, 31.932545438100572, 5.266823564502699, 97.14176976949345
15.511972710536046, 155.42528857049047, 15.720486457541185, 224.98936551292115, 15.692796273120681, 293.61787749765665, 13.839617788715433, 233.8554432706118, 14.583741179449941, 289.6102639170442, 15.31886019354398, 355.45076866837655, 15.694281197347648, 57.237091217570644, 16.455776855357684, 119.64426357145331, 17.747666019781725, 71.6220717420223, 18.637667257326285, 141.04498045668188, 20.81790571100737, 199.39979142542134, 20.691811732847917, 281.29776404688016, 22.57833052889734, 346.4843643503058, 21.37570443690967, 329.86485719810065, 20.36960688886039, 30.24506378218227, 21.222004147508812, 95.64421764849395, 20.802863913308695, 171.9014257487254, 19.77866629623281, 235.47939677897443, 19.39956812995885, 207.8166914454407, 18.219973276289167, 274.9814285136665, 18.016599181831303, 337.28978730773684, 17.08558055591489, 45.96221684877235, 16.546752923851283, 106.5692142094386, 15.489776211830279, 74.4724544378348, 14.574955896547543, 141.06966674670022, 13.911570695651879, 207.58111838066097, 12.730268035041519, 272.67748048809545, 12.160322973448494, 339.5869372818962, 11.02020352007673, 299.6294276466477, 10.038427496203848, 2.695500672838167, 8.68537053417278, 67.18264424396882, 7.545149586469403, 129.64406712504552, 6.2743562013379375, 192.76705284360517, 5.385140412823818, 161.51454215080642, 4.218074611246067, 221.61858504498207, 3.0662382167310986, 283.90950932971356
14.276034836435654, 356.2050164779367, 14.194042262079957, 62.286936000426806, 15.183667749820373, 127.92783166624137, 16.050897268873506, 75.39547274567913, 16.74589834040045, 133.2491851241698, 18.3245674960525, 205.42153761072856, 17.81282532705163, 270.2956812396613, 19.0138439889497, 336.3538310946955, 20.19866025531175, 302.3182703748687, 19.429880759930725, 14.970382315910228, 20.023583313539326, 68.50372877385105, 20.39428961088365, 142.9023531805786, 20.116738188251876, 208.0689999382483, 18.699746088968617, 171.60378209782516, 19.391702302055812, 238.1680842280236, 19.02048585712486, 303.27705905526506, 19.683296156152792, 8.674281173792114, 19.066684539541463, 76.9646563161029, 19.452483043779772, 30.637354158556672, 20.002896023339943, 98.0259182997735, 19.674030330524072, 169.11391588989346, 18.807944718165253, 237.86465689442505, 18.147446765516136, 300.905273099323, 18.994780700374736, 269.41432645606625, 18.43243286024794, 340.7266461982365, 17.30898120058814, 49.46390092034229, 15.860290892464246, 119.53451692523242, 13.790679029866002, 187.58420066089857, 11.343174960696608, 152.0879039366165, 9.880113881217063, 215.12057462812177, 7.785446471059533, 274.5219310065147, 6.484975884134915, 327.179211104018, 6.223945391993957, 24.371544359449317, 6.084454739393385, 332.7819449118434, 5.794676359501537, 34.75269921496362, 5.220676080531784, 99.57945543067248
12.198465761027173, 149.64107095636587, 13.663568592685891, 219.61704188032473, 14.112185514148672, 287.1090706041398, 12.075740950039478, 218.55595538743464, 12.768119811036343, 278.8198228113783, 13.978207851601539, 339.85029402118306, 16.68872477713429, 53.04612889165602, 14.813765193417565, 120.95959357619319, 19.65395740827765, 71.98135908491406, 18.50039444439624, 152.53730848272164, 21.031746841680302, 222.61198114073318, 18.58800713276536, 295.83073953396433, 19.64996545302831, 4.106992807943153, 18.836430462509856, 334.54123819898217, 18.453958180934467, 36.77102670583597, 19.42592365221436, 104.09001080876283, 18.356238131978603, 177.3930435462593, 17.758532028596328, 235.97995614730073, 18.051132159303556, 207.59581836432542, 17.027548313642033, 276.17360120168456, 16.90720649653302, 339.0439495919079, 16.429250517392887, 51.76874355308527, 14.900293267628586, 119.3587583101666, 13.043913042951065, 80.83241361042174, 12.636931630837653, 139.1193105381439, 12.881552314058908, 205.33897546653992, 11.982517707197836, 273.31915200177053, 11.416369706043819, 341.84509867706186, 12.060691313354418, 313.4256599117683, 10.37769022281071, 24.25299523527946, 7.529447028383618, 88.37098913603164, 5.906915181480173, 142.52283380099283, 4.789605116794749, 202.92626865233743, 3.2978943302810104, 173.22065706828351, 2.7748604487937873, 234.3205115816707, 1.7031157660269503, 301.6732894826949
16.42189137561918, 106.13362552614795, 16.819186189953584, 179.10333009054642, 17.118027820091807, 246.82801041414302, 16.770258768099584, 184.40990263230663, 16.873629771139875, 251.0921655003258, 17.8995079702313, 308.571798014027, 20.249927062807803, 24.783424414832524, 19.461896970647, 106.00718777442907, 19.68172215145547, 46.241623945971945, 22.172613818551902, 116.72633911430613, 21.95428031749515, 202.18549657620926, 21.140925768815684, 263.2649120622267, 21.84800969065034, 338.11208058837957, 21.065351859748862, 301.53133836205774, 20.63944936569749, 3.002894307170972, 20.62874589908024, 73.26939955849352, 20.198179404681046, 136.89354290387777, 20.0673427954434, 205.18425307291653, 19.40148273879698, 169.3382178053116, 18.789481828844632, 234.3433157567247, 18.770662059490906, 295.66316012672286, 18.888913071273752, 7.009970045160587, 18.177722322579736, 72.65328072552296, 17.74842031946447, 40.33047874096263, 17.11014655071602, 105.60784334542214, 16.55663221442399, 172.969226406045, 15.571323638020932, 241.2886838934662, 14.413571697514838, 306.97224733200306, 13.104462560396113, 267.8150862930999, 12.212496755265098, 338.84766050013553, 10.312456226375293, 44.2710423741255, 9.005749688319874, 105.59419768806771, 7.994218764056512, 170.10550058359215, 6.030904865186445, 122.55890483115135, 4.9568427118041996, 182.7282071660482, 3.9172782725891455, 245.68509514395345
14.924093840200195, 8.4588162482344, 15.497909987176378, 80.25467880084233, 16.293085812984682, 147.4283367236026, 15.728826069987235, 91.29682532797068, 16.87893048562696, 160.112375009903, 16.612182927129695, 229.05359263344033, 17.01931058198555, 288.5421578896935, 19.5102643249324, 0.7088122251211921, 18.72624793068392, 324.3773583589854, 18.62570216730083, 22.778226961315664, 21.60930619731846, 91.12792109720354, 21.074197772793497, 170.65221975662152, 20.399292999588845, 238.15278827692833, 20.35285395340484, 199.4502289810518, 20.12758190656877, 268.6150436156923, 20.55481185357783, 337.3026122682621, 19.65353312166163, 46.36247723223727, 19.44535579886606, 106.04974505050666, 19.687331377211844, 72.7572601504345, 18.78405515315337, 147.3516434860195, 17.540191947882217, 209.68873405506613, 16.881367246102503, 273.42057558879617, 16.510220701660803, 336.0036930689606, 16.01340951834175, 299.87054242131734, 14.836435597131514, 4.421801299684295, 14.48883879026756, 66.78083208664214, 13.89447332365349, 133.944203132029, 12.64743779800429, 202.10078970592184, 11.964568771416316, 163.3183414476122, 10.589276260278968, 226.18027099436532, 9.361861532611718, 288.9247039999225, 8.364419546596974, 347.94683943499615, 7.623385756883977, 51.80757228265448, 6.864699385438077, 13.95147022180697, 5.34861583957153, 76.81671654669589, 3.739607353862524, 139.07218451056346
