0.0, 320.20633866275756, 0.0, 9.38357226426106, 0.0, 62.66710330998536, 0.1038880729010392, 4.323258921637988, 2.09872788273811, 57.252530309590654, 2.872197953021681, 116.30222645725118, 4.042371418356964, 171.47332471094407, 4.480601882933525, 228.67500850771285, 5.952200891574455, 183.546608952174, 6.229544320495232, 246.46184487987617, 5.571967253063836, 304.56886739665833, 5.094091963020655, 358.6552057864742, 4.953443511330281, 51.63030811408116, 4.952733296281096, 7.894245946415162, 4.93082720565842, 56.28203342888166, 4.935491561378356, 110.06294193926435, 4.246274515869073, 162.60313397027286, 3.8201418728081578, 210.01746473992563, 3.5579440235620647, 161.96309811070813, 3.228325280752911, 212.85174364720578, 3.104731472043931, 261.58765645604956, 3.1137103730894564, 309.63850103661366, 3.587881873069497, 356.3193102359122, 4.949881141195542, 307.61001177579453, 4.230949864654519, 4.691998380974157, 3.7966595564521697, 51.1347945935423, 4.081766116534472, 97.70617141163643, 5.658144140313804, 146.99167454723727, 9.10126378947904, 100.69505500443361, 8.505700621585548, 161.5657985546356, 8.141831192008596, 215.03286378349884, 8.142515949907164, 270.70836558459644, 7.494063525574617, 327.8156868870409, 7.07180004053162, 306.54488716043693, 6.73476296455978, 5.034239703688206, 4.346140957103784, 63.2266937906131
0.0, 40.210294651587816, 0.0, 96.66371932288776, 0.0, 152.077371610711, 0.0, 92.92457222485763, 0.6047149935367666, 151.3196098115382, 1.752211925735381, 213.68118595711198, 1.1587076507805136, 276.6032755536859, 0.2531749347280049, 326.04760087792454, 2.4020699061146824, 268.0925906162738, 3.431401347905557, 329.396135607941, 3.90458341408253, 25.75029639386248, 4.060914490966358, 85.49055089289847, 4.051830907745156, 141.8303924995487, 5.229626561815732, 106.3101001744689, 4.9033949759271485, 163.7349545824926, 4.014271623659346, 217.66237744667313, 3.7343427662839406, 269.1161908783921, 3.9741488583302926, 323.16215627479454, 3.624218232138517, 281.330360954051, 3.4272063864263447, 334.96937431851717, 3.7633786127454547, 31.863639097085265, 3.5704606550159053, 89.45871647540652, 3.1027439150488196, 148.3395172724111, 1.9732146484005697, 99.1336529536112, 0.5743136651850407, 158.77356363544772, 0.0, 217.97106333139175, 0.0, 264.07984645646786, 0.0, 280.73634592725296, 0.5336015093973682, 223.02477927707145, 1.7413478310770716, 276.91982676086735, 2.4874135407318394, 330.2431154631425, 3.0940929184020582, 27.297097868020433, 3.196486225591017, 83.57318700497424, 1.286179745132976, 70.65419221413487, 0.85370206394794, 132.45569285838644, 0.0, 192.7821425359828
0.0, 29.301090280480604, 0.0, 82.11581021535996, 0.0, 140.44823133887525, 0.0, 88.6505525346919, 0.07254286865174686, 144.0611323888572, 0.7873071868571263, 201.85531959666798, 1.6419520457826726, 260.3383475083307, 1.3052904685277764, 316.87237841027417, 3.044737347753084, 266.7687688329279, 3.8501297802364136, 326.77005105674016, 3.719870359097854, 24.780366947542678, 3.786870253107165, 79.29179880353625, 4.315041286828283, 135.16996736681276, 2.9666845162534945, 93.78797999945115, 2.73190268293735, 146.23186390613117, 2.5131010988923213, 202.09607284242082, 1.9111863711791517, 254.45457124768774, 1.9679043142371024, 304.7872757729006, 3.036432403700121, 255.69428409421732, 2.4787290455772015, 310.24398620092313, 2.20738168533597, 0.9120927354503308, 2.269628421037598, 52.26578419502743, 2.128078550862195, 103.46933769722119, 2.7269953471425374, 60.88676367597743, 2.3775988333840976, 116.6735655116181, 2.152458536313986, 168.64068718222174, 1.4081786412664838, 217.93379939487744, 2.3066239176854966, 261.89971544550536, 3.588337488871773, 216.61422521729457, 3.4837918611508094, 276.9897462146979, 3.730773430914136, 332.1610274426772, 3.653807417477395, 30.698388638304525, 2.906014578858958, 87.73820764332821, 2.7700661774709694, 44.09489143898198, 2.751532456416554, 101.50224135674276, 0.935269261319734, 159.17627532325213
0.0, 1.414408214573096, 0.0, 53.95712875422367, 0.0, 107.17352842057687, 0.0, 52.825816027303794, 0.0, 105.00028270347512, 1.0972261974634878, 162.83196309951055, 1.5593679882239289, 221.21435876005137, 2.42226545728823, 276.6002833765784, 3.552425529198519, 232.78570599597975, 4.100707131880018, 291.7398260631232, 4.650118643284308, 349.08672823984733, 4.503342390114426, 47.73863872360871, 4.509692159363122, 103.27083785693637, 4.053056518516073, 58.18745859173511, 3.9644257525638626, 114.3577785793392, 3.2859312870558295, 168.56565227286487, 2.9124633584761703, 220.4408583896568, 2.9182766137483505, 274.01820586256576, 3.020533817816858, 224.45612643397664, 2.8093978009146907, 277.00222523252836, 2.6921317995121714, 330.99899145520004, 2.06361459834232, 20.204667737229048, 2.3805620341097113, 67.67631422751948, 3.7171855594698258, 28.097746217695317, 3.5445391771896686, 85.17609351805272, 2.7386321050326994, 141.31157643506765, 2.251080690942537, 190.9869630331309, 2.7344345197323543, 242.91922425112122, 2.0812027588365147, 194.19564827758288, 2.3191337813029773, 249.08902232404105, 2.2389731993221167, 305.8535004314157, 1.8583428906174861, 2.6192349590872857, 1.4016127436108017, 58.527442039407376, 1.6172769517459542, 14.882630674340003, 0.22172083025059244, 74.94681839721176, 0.0, 131.84634894872175
0.0, 310.9403403391252, 0.0, 3.6430129683381347, 0.0, 64.84287219498394, 0.0, 22.030231667486003, 0.0, 80.62449975944526, 0.0, 140.35127770412402, 0.0, 196.5846215913791, 0.0, 250.4558379601842, 0.12103228474140985, 189.90234937075297, 1.757293448854452, 247.3263642569845, 2.493454335309867, 308.13000852621497, 2.636572131946391, 5.972470152171266, 3.2648073057010993, 62.66364876570481, 2.7486571707904734, 25.91654156665624, 2.5193419758715265, 80.06086995137237, 2.2840136816317234, 136.8351969159365, 1.7023417151706761, 190.25389620448473, 1.5989831297643087, 240.69140308858178, 1.980017731983648, 194.0798092177199, 1.8268146274877166, 247.81945151103366, 1.9186112443578969, 301.71239839816093, 1.8518422334050813, 356.2902999276984, 1.7071160023353436, 48.65526326053609, 2.279002426606346, 3.3302528675294583, 1.756004100615759, 61.192838524241566, 1.174305616165238, 115.27339558565248, 0.0, 165.80532425911176, 0.16954697360844534, 206.38855341357427, 2.005440186086111, 164.2066315078043, 2.1649532230924144, 224.63129047904133, 2.3409262088751204, 280.1390827356554, 2.2549771417805684, 338.9695246690965, 1.3734469961861673, 35.44445221362925, 0.578299006286393, 347.2194599138336, 0.323454020542424, 45.60318349645335, 0.0, 101.37171955069434
0.0, 341.21331726223883, 0.0, 35.39151816774423, 0.0, 91.48531870608358, 1.270850188832326, 44.47315734854476, 2.834240467745153, 102.00282004555311, 4.542560157364885, 164.6091669582278, 4.763714611316429, 226.3165061599422, 5.448702649044602, 283.779449245435, 5.285980391264324, 242.54465350099076, 5.398817511424473, 302.8685574284508, 5.866773366206381, 359.3988303538163, 5.872109186485636, 58.84720931424058, 5.835841985532627, 115.65856756857694, 5.814539728255137, 73.30996052916514, 5.885494270050483, 131.38610048750527, 5.141017688231648, 188.13263469158238, 4.697239522937537, 241.27200101437032, 4.737488606482883, 296.1319785578835, 4.657699901781136, 248.43086610545402, 4.493377685707514, 303.01323890882094, 4.101627353544597, 358.60790980423894, 3.4761499264483064, 46.33733291367475, 4.377590993938684, 94.88030426246888, 5.4036016288469835, 54.88180884314997, 5.60616657178651, 114.0062301705617, 5.126139623834406, 173.35405896242102, 4.64749672677753, 229.03995870484323, 4.496394909172686, 282.65019310276614, 4.089078061983481, 233.8973822527965, 4.430301791704177, 290.86403183393963, 4.242835386720633, 348.738489530142, 3.8705040074112174, 45.15673830081171, 3.782788090290193, 101.44526699499355, 4.0524830732985695, 61.83514484011117, 2.7744662881331097, 125.40285863644007, 1.2996354803708334, 185.3313898998979
0.0, 19.785850751641338, 0.0, 76.82752058600323, 1.1463913114752948, 141.20946116354804, 0.08963275701682495, 98.9521907989063, 0.6995864641362446, 158.15345940030392, 0.8683219698578197, 217.92041232123387, 1.1481519257264983, 276.7962832987145, 0.40149796549060435, 335.40717328350587, 1.0733183230680405, 279.30409416557046, 1.8069842577226705, 331.3773753692175, 2.5335887938308206, 28.004923262157046, 2.795596707046295, 84.3770392796144, 3.3224951456020193, 140.52639348178687, 2.4866645057566026, 101.44450648938057, 2.6047988399003286, 154.39769035443547, 2.6275933586577045, 210.31234843792456, 2.382292932454862, 263.54157919084156, 2.726861624348618, 315.9239308170275, 3.4649721348713483, 272.3297866209117, 3.199125705026695, 326.92934990222466, 3.4766013472186725, 21.141371778738637, 3.535276066667457, 78.05645077045716, 3.0720141221316997, 132.5830828809759, 3.3041201865357, 90.2439513843841, 2.8488644983523708, 149.9518095562587, 2.0681739887634008, 205.883100210589, 0.4895462374911431, 257.3330599841472, 0.4631190770484455, 297.23298583264307, 2.3541656305401406, 246.49016960746775, 2.8235908327776644, 306.1478193929644, 3.400555838832968, 2.51245440421394, 3.607281485979168, 63.20011140823061, 2.9746485125673807, 123.15343690260923, 2.7025145991638904, 82.34138448686706, 2.189475155117577, 142.32646846495356, 0.1435798796731336, 200.6959660787186
0.0, 321.9055682401325, 0.0, 15.139483611158242, 0.0, 70.68906316293995, 0.0, 21.364048326808696, 0.0, 78.95325900835516, 1.1875295917340418, 139.84911304225625, 1.360523131315877, 200.54347077206683, 1.7678630468251657, 257.52175858465444, 1.93670372158439, 212.4394437004529, 2.3946596252135444, 270.2123830004791, 3.0227713055510215, 326.5422918779718, 3.1265727369539875, 25.495837758639396, 3.1241549565897615, 82.90376304690233, 3.0102074893118136, 41.39739593114427, 2.9442778991814684, 97.0117814184991, 2.260840797239556, 151.918020147682, 1.9049879787479402, 204.782915828005, 1.6866836264965526, 258.9121824430573, 1.4276531839922435, 211.32684233309254, 1.2043366975593666, 261.4832476337059, 1.4009177921641953, 312.3930276466858, 1.621835827134315, 1.3198101708549141, 2.3956549435478456, 53.05850736715213, 3.1264989343242595, 12.055803114244707, 3.2870914583623105, 69.3253678816061, 3.0426329912363617, 128.61807874512073, 2.5638588894884364, 185.20647832996553, 2.2771798632554208, 239.75971695520468, 1.8143603337186673, 189.11887889829617, 2.0902484104922943, 243.70930976999205, 1.9143733452793823, 300.9003836220297, 1.4086057218918226, 357.0265723330589, 1.1305168468663045, 50.320656499473124, 1.7302604399312471, 11.845430784447922, 0.8025221508223456, 73.16782255373369, 0.0, 133.63179288975684
0.0, 298.5561720786002, 0.12847832518027863, 352.1512977022743, 1.2619617460490455, 51.39674162957801, 0.9916258486500019, 5.606479275182322, 1.9890557443147627, 63.95782270237384, 2.3851251072820467, 124.18492888962427, 2.8514403623493023, 183.11312727481956, 2.389543366497512, 244.60620470728358, 2.4451265393137076, 193.42114453545153, 1.4538998971049788, 247.42613082369917, 0.8006770789832303, 296.7799085658131, 0.6853025789817235, 343.58396723545434, 1.4088001806177333, 31.62402247169774, 1.9880979763393953, 350.9529430387507, 2.5675617234243093, 43.009658805017224, 2.492947962265997, 100.15364995145606, 1.8571728590987115, 151.18146116352253, 2.174347526435377, 198.87155010336795, 2.7678719526717255, 152.69240614291397, 2.2844516461452726, 206.72594633272593, 2.3715575945502954, 256.18521767570246, 2.8747444964346514, 310.21296272487774, 2.6750966200554127, 4.438014129322348, 2.7198385301815686, 320.62118332825287, 2.0849886455741893, 18.00523265010995, 1.6349334792388956, 74.05929394935299, 0.0, 128.81474475479965, 0.0, 166.62845713702296, 0.12047399733505032, 104.31868764358383, 1.1330787570457441, 161.73793105600348, 1.3532614340185383, 218.78266614555764, 0.7349622843506819, 276.43307308868566, 0.0, 326.3562394433043, 0.0, 276.53949663695084, 0.09557952753373547, 332.2353566492138, 0.0, 26.25500026727314
0.0, 305.96798199273746, 2.1049185539694317, 358.4599762594736, 3.6221853196154106, 56.21118719497382, 5.053344588124014, 8.060325809415044, 6.077484133386443, 62.367663506607194, 7.912170050003562, 120.18771025115582, 8.614439399329758, 179.98346812153696, 9.427963285352467, 239.49277000014902, 9.709718997961001, 197.88958378253025, 9.743350445986934, 256.1370907379263, 10.162723832522842, 311.627323372366, 10.17606449441823, 9.794550919083147, 10.049122822851416, 66.0931659485757, 9.8841383949845, 19.064178129129324, 9.700523747115612, 73.48782661899139, 9.331218292690991, 125.57965297189446, 9.410417248349228, 177.49368256958675, 9.774823342799635, 233.49922713389645, 10.377531682071904, 187.98175180251155, 10.319753649978285, 241.24212540831923, 10.179707560929893, 296.5830912142311, 9.790387412766801, 346.0855185954737, 10.543495972860633, 36.40992743616802, 11.77143224587839, 4.409349743898397, 11.474770347233157, 63.97352447788149, 10.783831150316843, 123.5647643378186, 9.827986639366383, 180.10459568520565, 9.053504737167925, 233.74649737329034, 7.0865805586242185, 179.44346041010786, 6.9912678819333, 232.67697431462057, 6.405631721192977, 288.3053772194137, 5.426004628655817, 341.5447945921857, 4.8161440791309085, 31.587288986165433, 5.939072484596744, 340.7580934147767, 4.795582603698975, 36.10106439236563, 3.929790019366954, 89.45808479968142
0.0, 318.94845213224085, 0.0, 11.509715193137557, 0.0, 72.87988749546935, 0.0, 25.948777998895387, 0.0, 80.33168325165445, 0.0, 135.0822222197359, 0.14665480884299004, 187.32337267502373, 0.24023769449579258, 240.2144773599805, 1.1835465908167093, 188.25262763100403, 1.699379358903506, 239.25823928542874, 2.787999874096239, 291.87214261568926, 3.2203098058106887, 347.9697843046931, 3.5459423378369195, 42.68143284494439, 2.5451537758337133, 358.9222969045912, 2.5847197449673676, 48.60691466175481, 2.309897115611254, 101.40068618986245, 2.0404179837112153, 149.34414535519866, 2.5850023503375823, 197.07591881465078, 3.3216499781326476, 150.98941552575806, 3.0309244884267272, 202.99436113128132, 3.155973729075981, 253.49520130058528, 3.3246575210266056, 306.2669251727597, 3.0694779760994266, 358.6173409096795, 3.4496467561323056, 315.8879119121061, 2.0731370626365226, 12.757574775259144, 0.4249002741630541, 60.424462089803654, 0.0, 99.02793619776739, 0.0, 130.842237952389, 2.050210612156019, 79.59002429636153, 2.5555803818128697, 138.98698252522863, 2.5903438586668766, 193.77614369013182, 2.137282065617195, 250.1538236905656, 0.808986701929528, 302.11287143389995, 0.8435626861452221, 255.3197604382735, 0.7659165626900097, 307.1278521279669, 0.0, 359.081936449706
0.0, 27.218270828367306, 0.0, 81.05916477848952, 0.0, 137.0824066506709, 0.0, 86.28686430939216, 0.0, 135.88051469829261, 1.4900756003713878, 187.1075501766099, 2.2810268417474906, 243.16512768691854, 2.9647141729329514, 298.54515638845044, 3.4979388196171683, 252.4775691978278, 3.8646290184009753, 305.41704113883014, 4.571707297427949, 357.78218268106036, 4.806978636802732, 53.52866467180134, 4.864732378209775, 107.41959993738475, 4.558066477933866, 60.556561070899015, 4.7037852735528505, 115.09491417789434, 4.0326838507133544, 168.1057181838831, 3.593218651972925, 219.1185568600678, 3.2171801426669733, 272.05778348661465, 2.4988625290586723, 220.9487238543718, 1.8659944400273791, 263.58718147626354, 2.513006282838965, 308.90126173082905, 2.853376033536069, 357.70486648953374, 3.2700880953923166, 44.398041112205405, 4.621037270117036, 357.87252746219474, 4.7415072774662805, 52.04063574398428, 4.461487237485038, 106.97251530396858, 4.014317258978587, 158.23523172574508, 4.104263155968307, 208.1893699286649, 3.8251115753843337, 160.18857477463254, 4.031566960009045, 212.54648279864216, 3.8813071260593213, 266.04205991507797, 3.446496908070653, 318.8021379166226, 3.109189096079657, 9.312651171304745, 3.086030788401277, 327.36843449011036, 2.207323977882599, 23.95594391804631, 1.1038823314026973, 80.20365493929643
0.9140439996839317, 343.95623253268707, 3.0877818895641598, 33.6605487747857, 4.66200682821508, 93.77402672154753, 4.544482788511072, 51.79208295477334, 5.057783503355423, 105.69394756313136, 5.1990036653677585, 160.42812024245745, 5.518851369781142, 212.8358461497829, 5.370466475945309, 266.1693477926575, 5.450467484347935, 215.51189144685776, 5.737686577706665, 266.69872143241946, 6.272892178591477, 319.4153342066513, 6.350160672475987, 12.5759149012452, 6.642498346931155, 65.63357844070677, 5.499946131217174, 20.83085837313848, 4.905657437420587, 70.47355760370678, 4.015974614720989, 119.48653635360691, 3.559636712096681, 162.8817738912301, 4.0014244953228335, 208.2090878654035, 4.542608070246295, 157.87619607072827, 4.577775491465122, 206.27169501966873, 5.032570447363049, 256.4903870096905, 5.130130578680482, 309.8846397598219, 4.4482862783338115, 0.9250750763421146, 4.445820000557017, 311.68858049598066, 3.749077604988819, 5.277963462122996, 3.137207711982819, 54.30199139569948, 1.9148554257742345, 100.85827816761254, 2.0530282746561785, 139.81208178420488, 3.119064718966926, 86.1253224493435, 3.192749244840954, 142.90043220478745, 2.913398525617783, 196.00728335876627, 2.1474047092579513, 250.6566736327656, 0.5580302595498975, 301.0637723430505, 0.2588156512641858, 252.37608104738044, 0.0, 300.6626129671872, 0.0, 346.47584951554575
5.359436541671142, 41.74577085607339, 7.5148735582911375, 97.2868495859084, 8.535362643781575, 157.56731874167636, 9.099476388287208, 108.26712631821722, 9.657121582891675, 162.53413342428246, 10.813170417846585, 219.02998863142474, 10.972349751867709, 275.7102088423334, 11.263133310798466, 330.1762849296184, 11.340651396296092, 284.46673444023185, 11.772160967054832, 337.9034743734927, 12.320482530228912, 31.644456682687274, 12.191555592773785, 87.73551889021587, 12.167236945121747, 140.0490339391044, 11.384842589668473, 94.82115710244713, 11.250018013741865, 148.7796289001596, 10.494871787147764, 199.7652771666095, 10.321955273388127, 249.55008776023573, 10.09448526157184, 302.2603247081065, 9.692889358099867, 248.46489599552982, 9.699063552602063, 295.5340364376186, 10.302378066928057, 346.2172285165802, 10.217431851894021, 39.20289257487488, 10.01405751801316, 88.70157213459436, 10.92309375924836, 40.732197051041986, 10.661146134775736, 95.45407164691603, 9.973242983402626, 149.65163248229067, 9.164418488460015, 200.01111949669522, 9.000211827957429, 248.26555235934308, 8.072770921142183, 199.16776972365966, 8.058488426755869, 249.5104494501333, 7.857212294967152, 299.38745893134603, 7.615442484109135, 349.54656809951666, 7.524603858449101, 38.5711842863142, 7.7278782055466735, 353.0052612967628, 6.813317452273148, 49.44261355658497, 5.807810723660882, 103.57426931962111
0.0, 37.566915463067446, 0.9220910088561395, 84.5647386625759, 2.681624596212458, 139.75959571517478, 3.6810628901495472, 94.03624062264056, 4.809755889918922, 147.94849608784708, 5.225222228786926, 203.35755144933938, 5.638500346544059, 255.92005974164655, 5.694034059601102, 309.2677222939648, 6.126730294478204, 258.44946629815854, 6.561489855703443, 311.1111600354109, 7.0433446650033815, 4.607209465056089, 6.7717190726292875, 57.21757152715475, 6.896392190972001, 106.30332304122406, 6.407242400922339, 56.31665359883493, 6.752343283117778, 105.59676492203637, 6.582860018791852, 158.89008964025265, 5.830943083687018, 208.31890505889947, 5.4628148877345195, 253.62680894074123, 6.09348201777837, 197.78028702334348, 5.918092683406818, 243.18169574655195, 6.338407507886829, 288.45156838748363, 6.808227039503186, 337.250582722667, 6.770107766832256, 24.60945488813981, 8.475956568695244, 338.927402560826, 8.72084759299941, 31.490393982880644, 9.064107268314991, 84.2325397429158, 8.189802343955204, 138.23217293510325, 7.617496890715988, 183.30568538171292, 6.797698283976525, 128.68660711010565, 6.475506558455109, 181.3903095579149, 6.156750655130363, 230.0392271159837, 5.713452410595671, 279.1094114859635, 5.070296414698729, 327.5149687932278, 5.766711870898831, 278.98194167648154, 5.038331345550517, 331.5735470084418, 3.0041043421189357, 18.861356080300947
6.4397540864985, 166.23184881544242, 7.645587376985116, 221.09290079210805, 8.582286138503665, 275.3277104977231, 8.978845226768428, 220.17187953999576, 9.379629594539786, 274.81564881932104, 10.022082759145386, 329.88951446679243, 9.778889796113866, 24.141800090876057, 9.40935414840496, 73.82577468773972, 10.643388147933257, 18.81100078449038, 11.487335862103443, 68.57590420455533, 12.00126661410968, 120.43988133354613, 11.929060695057771, 171.6271987136246, 12.3372778261248, 220.84126381524416, 11.916631729004024, 177.2752238987783, 11.91875661287105, 228.77813280754353, 11.562290881687858, 277.92044468667007, 11.520891226975685, 325.56612904311476, 12.008773352609891, 15.39382607881978, 12.204177512223051, 324.4498893389555, 11.73939393804363, 13.58857120619959, 12.059233703249415, 61.65075253094665, 12.11878039597352, 112.41442629315884, 12.052731411828304, 163.1710833502653, 12.587601287980103, 118.84365940540017, 11.417414734342268, 172.04814879777416, 10.170519728102219, 217.8458064999185, 9.748237952150458, 261.73835082249036, 10.101079926981145, 304.5624904399102, 10.345390179683102, 251.55081889456972, 11.36742810378379, 302.7661189765927, 11.55323496726201, 358.3467312515136, 10.983720198213522, 52.08720294518539, 10.406477182850582, 102.0523574005579, 10.019210265671694, 55.847068712645004, 8.809082623276488, 110.55843451303352, 7.519109289967071, 162.34828704090248
0.0, 86.39085612826888, 1.0835204838786103, 130.2750512283769, 3.1882150510135427, 187.26100462790873, 4.2154066642758625, 141.90838821945962, 5.748992292345681, 192.70701687828264, 6.966701980682924, 249.37250981901994, 7.998312138357876, 306.9583402659277, 7.750594357619002, 8.134990847429332, 6.178479214274262, 318.34912190637004, 5.317711341687094, 10.949853564136154, 4.889264714297078, 60.61804809770259, 3.9579631412249903, 107.71790760321477, 4.27149130285844, 150.79672616894274, 5.940869262428973, 95.91146969853371, 6.355046094216298, 146.12416232121495, 5.970513448451138, 199.34419627323405, 5.077130538241541, 249.2980947084839, 4.238368478639539, 297.25075314092896, 3.638494448930177, 250.47076441929215, 2.240997643736128, 286.80442765003994, 3.03511881140958, 320.5568679073532, 4.548672970242585, 5.85452535410241, 5.182385029648939, 53.36471613790527, 5.404166489403567, 10.508024058757716, 5.477804736115218, 65.31537481417166, 5.397384146476071, 118.66378254716186, 4.461775790208985, 171.14180905527076, 3.810598025033957, 216.57541923689888, 4.567382132104861, 151.47134936445872, 3.812467006230132, 204.47885056262385, 3.3678259969742754, 251.30904861686008, 2.874055173482502, 300.87075310642365, 2.0520204463987852, 348.9677126705556, 4.5456080890155555, 305.7199530546873, 4.151902192325835, 359.9241063462881, 1.5515303690657163, 51.60760892970241
1.0028273862270485, 181.0775106053944, 3.255371433465605, 238.8977357910838, 4.432001395716339, 300.58695892236506, 4.329024672720544, 246.49092671554945, 5.2655137372347705, 302.0023070404101, 6.394316029604524, 4.643473511246988, 5.918425939429862, 69.64510437729453, 3.793068123729533, 131.12189209668233, 1.759938215238048, 67.29601879343551, 1.2864634146435996, 101.19436703933091, 2.5480366836723745, 141.6827761795272, 3.132507027116924, 191.11197434829373, 3.6869054425415677, 237.027992971822, 6.272029550121768, 195.08168558356397, 7.049275764255757, 251.97876720354012, 5.899607462238227, 306.42625402637736, 4.91204633990878, 350.70552488153123, 5.334324509569858, 32.09855183939128, 5.5333786045246, 339.8048128774867, 7.055779168755912, 32.21930262385174, 8.166567145814597, 90.9468478003713, 8.257359983458606, 150.3244913911445, 7.888457434188577, 208.14779534420364, 7.426612475916452, 159.95345647613044, 6.4073654378775915, 222.65773567216235, 3.698051589997081, 289.38561583032583, 0.0, 344.6315727658002, 0.0, 342.5370575503032, 0.0, 266.50105884285273, 1.5163073716407707, 315.1492425383663, 2.5070382361357595, 10.885411553660978, 2.3218503142151694, 64.5717829167529, 2.0772700486942055, 113.2484843924918, 2.2813396955146397, 76.20483223042608, 1.7945495515578733, 128.50836005809626, 1.6250922100220495, 182.16209346215675
0.7599860457833743, 272.3368444762847, 2.4357842216104073, 318.8202162332435, 3.993376414269918, 12.340434001427175, 4.993676425195736, 326.53792770684976, 6.230506739022008, 20.59720641894902, 6.6860656028418965, 74.41713894457853, 7.331121072562353, 126.70391134345074, 7.408859642616903, 180.88003202659633, 7.449344461716905, 125.5408698382567, 7.38142189572555, 177.0433941149245, 7.644834961713924, 227.16993730337302, 7.672704872812729, 275.80306914920254, 8.446701300453531, 325.75455110896144, 8.762647766445415, 279.5101861746832, 8.620697865419471, 329.87991443542467, 8.306611543090481, 21.593923534774863, 7.480197551232191, 71.18741970834205, 6.743709807600224, 117.03531056583516, 6.9968130924195915, 61.97180737170051, 7.362952334184373, 105.89384578329378, 7.8678522126673975, 153.3394406204304, 8.11859384037946, 203.14157088665806, 7.989521003893198, 251.05622769581325, 8.18212429827443, 204.56680364009935, 7.911150683992835, 259.0536977660987, 7.5735454350813995, 310.4494523107972, 6.447261039213336, 359.6203717957386, 6.323742637583747, 43.9805063652153, 6.148239274491004, 344.34289106748315, 5.487757826082894, 35.216981982496605, 5.337690640080072, 80.99978203047415, 5.467787940164457, 131.6682751344657, 4.740155567383934, 182.96022251352812, 6.43334560013159, 137.6995758629436, 5.836730354299236, 192.9081592324968, 3.605903878299419, 246.5755915595853
1.445197086751292, 266.20606815499485, 3.432445069061508, 320.38829250636434, 4.423443975974089, 17.09589122384523, 4.200024248097042, 321.5632699282989, 4.744585568516584, 16.917659809981135, 5.161590008441777, 72.7107761193975, 4.589526667386455, 125.28770597157256, 3.862468867080426, 172.14836196241126, 5.015115969349289, 107.42411065064242, 6.434771056917854, 153.72518893551612, 7.59038192253049, 205.45064497343034, 7.874591980924471, 258.5958520796348, 8.054762262327365, 308.6141364943073, 8.772646082664249, 264.16024443729657, 9.01649617767598, 312.6972961000163, 8.955605941676799, 0.9782322903786735, 9.203444475319792, 48.694803657828864, 9.49268232778026, 98.6667365619981, 9.13758959781453, 46.33902437889219, 9.821112399826903, 94.61213681182501, 10.616440731140294, 149.38476489867966, 10.364111102929945, 203.51413981860316, 10.2195183787924, 257.3072072734241, 9.979983691641728, 214.08517508915543, 8.789637082627982, 270.5456368442085, 6.036795029498521, 327.6392910854943, 1.6647634862820224, 2.6533829250891534, 2.6418713581461004, 18.496430227084343, 4.931356403007471, 318.5537255665881, 6.243161238785211, 12.730509610238002, 6.2127479890206345, 67.35564902085707, 5.5702801738612076, 119.28476427355615, 4.893133067262184, 166.57701283111314, 5.949975701858456, 119.68766752402983, 5.0055428861825435, 170.5709124723393, 4.363090349912497, 220.06857092930278
0.0, 241.07082315397014, 0.0, 286.79636836843326, 0.0, 337.9519750127634, 0.0, 285.3063885270097, 0.0, 331.93508596211603, 0.07293662279828755, 23.195133613740865, 1.3722566819954132, 76.21035333432022, 1.7029114666494103, 131.77998945846096, 2.1718037184593086, 77.70476051555673, 2.475127520618777, 130.4595304204609, 2.84903788282866, 183.68041264442172, 2.6347210503278933, 236.51824055668567, 2.6650240171528514, 286.557463183736, 2.773165257827532, 240.6643612365943, 2.4992367649642304, 289.8180377754089, 1.8413013518572718, 340.221736262261, 1.1884596811704076, 27.771559680904137, 0.7176857976557548, 74.87846042452237, 0.3069875758120335, 24.22101681321336, 0.0, 69.3772135030594, 0.0, 113.84673294690742, 0.0, 155.32919063561232, 0.0, 190.5613295676129, 0.0, 136.5326872965993, 0.0, 185.47351356718846, 0.0, 233.8381073972719, 0.0, 282.20822134001173, 0.0, 324.14364018046183, 0.0, 263.51637056226866, 0.0, 315.85487154773335, 0.0, 5.1363432935996665, 0.0, 55.52081462382141, 0.0, 102.68795296406951, 0.0, 58.75218751902947, 0.0, 111.57407527592039, 0.0, 159.05451193823941
