5.088485602579792, 180.7514460486687, 5.45674267971501, 239.9540043994043, 5.180560516350621, 302.12365005573116, 3.8669395513230462, 257.98118809436903, 3.146323914015178, 312.7854435023268, 2.978635918401629, 6.919948383790092, 2.2695863161661554, 64.7198428589237, 1.3609161786752522, 113.57178357384878, 1.3207379716097631, 66.0652769513279, 1.9706423647365225, 121.17802789727628, 1.854346877100973, 179.72147003363725, 0.9607243361774581, 237.72614715402875, 0.4278809276816059, 291.23836996363235, 0.0, 245.88492187564879, 0.0, 301.6295614733753, 0.0, 358.0742256955715, 0.0, 52.77385492926532, 0.0, 105.13933480967839, 0.0, 51.795061023577254, 0.0, 105.09901657521254, 0.0, 156.28465126757786, 0.0, 211.72518478380152, 0.0, 262.49810312846864, 0.0, 211.75833189734698, 0.0, 263.57360529032206, 0.0, 314.48329904402823, 0.0, 8.047508477469387, 0.0, 59.38414039501636, 0.0, 12.584208137334105, 0.0, 62.56644174750891, 0.0, 107.47487261054317, 0.0, 154.3858982919321, 0.0, 207.95490805718586, 0.0, 168.92932826544458, 0.0, 222.95879686760412, 0.0, 274.80360460203417
3.213529896730545, 358.62049800314594, 4.057941497241103, 54.613205998620494, 4.90030292697822, 117.357107915416, 4.269384198192874, 79.94595002283627, 4.309668555566689, 139.9901487295459, 4.17329624235915, 200.64675021383505, 3.7693349340560194, 260.827425252486, 3.157852393316967, 318.8536603077753, 2.89164617750459, 275.8528806098965, 2.2792719073727183, 334.44273644686865, 2.3077681394120115, 35.63821901623425, 1.0733715602072915, 94.2631156396711, 0.42727108146402953, 150.87074514697954, 0.0, 107.86245484852492, 0.0, 162.6226445423658, 0.0, 218.34221864165278, 0.0, 274.7788660313579, 0.0, 329.603256566574, 0.0, 284.2536811057121, 0.0, 338.2159427519792, 0.0, 27.38463955156267, 0.0, 80.10060537976265, 0.0, 132.64624651904597, 0.0, 89.94311846148696, 0.0, 145.01660801113206, 0.0, 193.97733131660277, 0.0, 251.1526890235897, 0.0, 303.7587354060512, 0.0, 255.75344725389078, 0.0, 306.4019132629902, 0.0, 356.3276732346991, 0.0, 48.10414419434255, 0.0, 102.6603965743478, 0.0, 60.838977667036254, 0.0, 115.74988679361853, 0.0, 164.20783971733871
7.7363027643673155, 97.15189080469567, 8.047317202402471, 159.92018237910716, 8.056009249722532, 226.1678977604321, 6.399402528505077, 182.9790770616333, 5.316001271041614, 244.11603307643594, 4.40849254332603, 301.4441036841501, 3.4231109637465487, 359.85803219584295, 2.528518273266542, 51.46792112576322, 3.1529263065314668, 5.02382898213048, 3.309231845347057, 60.517956195958625, 3.0914308361162846, 119.605268719073, 2.0292324461530864, 178.86522579495065, 1.3915618747215588, 232.83358646461335, 0.0, 190.86616114201024, 0.0, 246.63519856531224, 0.0, 302.2604043388025, 0.0, 356.6046625068415, 0.0, 51.37067190463266, 0.0, 3.519846842062692, 0.0, 61.62620594861705, 0.0, 113.75860054215553, 0.0, 172.37058659880094, 0.0, 231.01637972403643, 0.0, 193.00317509994545, 0.0, 250.18435431037454, 0.0, 299.0365254984711, 0.0, 348.4497600309392, 0.0, 38.16969256331891, 0.0, 347.1464768151668, 0.0, 37.18699804791918, 0.0, 90.24646825248564, 0.0, 146.8588327158043, 0.0, 205.85029696103965, 0.0, 169.68821423270853, 0.0, 226.13465694225596, 0.0, 280.913676281155
6.838734119328407, 23.5236369837793, 8.00306510341666, 80.26620392132347, 8.643549808060541, 145.6820906783799, 8.031150591977003, 107.30929026276883, 8.564747694624531, 167.55136899488758, 8.536050788034071, 231.4680721221618, 8.008448671829271, 294.25138455438866, 7.131278396102418, 355.4259319782687, 5.29626828189692, 309.5613327534219, 4.076945067421548, 6.674984941255966, 3.9174448232967403, 64.9390095381288, 2.706550389055326, 121.39765967752554, 2.079549524097867, 178.0589141153717, 2.5883535655948533, 130.16765599681457, 1.2835505280472679, 183.93874095783116, 1.1848869334677476, 239.07568923178098, 0.3733161392533939, 298.70512320997807, 0.0, 357.1489171963215, 0.0, 315.52246772143525, 0.0, 1.0447104528337354, 0.0, 51.358181747735465, 0.0, 108.27330628693193, 0.0, 162.0273767972559, 0.0, 123.07400176534782, 0.0, 180.898828277853, 0.0, 230.38457205400016, 0.0, 286.0775127140587, 0.0, 342.00842656285664, 0.0, 284.36501352040426, 0.0, 340.63562175710035, 0.0, 34.716205546397184, 0.0, 86.28663533400545, 0.0, 140.7196554121371, 0.0, 103.79146507083873, 0.0, 161.51758951132118, 0.0, 214.28628892985998
6.9261750091288, 102.08148565623745, 7.851600953124188, 170.02647714019784, 7.827124137796986, 240.69118156131907, 6.237881994547147, 197.5648055456225, 5.578166702654432, 264.0622672299154, 4.500805473237518, 329.56987489623606, 2.7992131220555443, 34.88912464414647, 0.21779862033083952, 91.58798593881222, 0.0, 31.24225966239729, 0.0, 79.9801063700652, 0.0, 136.4621230446908, 0.0, 195.6642737138186, 0.0, 254.4794700282893, 0.0, 215.15293891733518, 0.0, 264.57366818224074, 0.0, 316.6594356388421, 0.0, 2.333953145302601, 0.0, 44.35765220858727, 0.0, 1.8795812760549928, 0.0, 66.95052106656593, 0.0, 126.88844003038652, 0.0, 193.0826074702379, 0.0, 256.9733418294944, 0.0, 217.01882595400943, 0.0, 284.0069170900899, 0.0, 348.62649760748536, 0.0, 40.03319789062422, 0.0, 54.77100823554621, 0.0, 345.3052255323011, 0.0, 25.85601024990278, 0.0, 83.50479648739832, 0.0, 144.15714873879557, 0.0, 210.49842105553319, 0.0, 191.4451554001552, 0.0, 248.49180351667087, 0.0, 299.67528368967373
3.6927959216667516, 141.00854986045442, 4.619795557937802, 197.66048447236128, 5.438823928672344, 260.6356812532413, 4.900818422364516, 224.53279008445188, 5.186663938418498, 286.0229931395635, 5.0128972708478425, 347.70670692049873, 4.51939254776581, 47.99596066701747, 3.9463200466805337, 105.57561306711234, 3.5505057978704926, 56.85301472183314, 3.0719274272003485, 115.68835620588457, 3.1485556124168563, 177.3345930456758, 2.109174932159266, 237.54074062698948, 1.5428840924190443, 297.2422828061777, 0.8201590704819708, 256.9768939308446, 0.0, 312.61998964810107, 0.0, 6.882617681451992, 0.0, 63.06056924638383, 0.0, 118.18382627043286, 0.0, 72.95909407119902, 0.0, 123.93319778632059, 0.0, 175.14279712938534, 0.0, 233.5787548758936, 0.0, 291.2923744772886, 0.0, 252.39111404261317, 0.0, 311.8948863672092, 0.0, 1.181381726398163, 0.0, 59.36450407395485, 0.0, 111.40829301201288, 0.0, 57.65996720343447, 0.0, 112.1295632675375, 0.0, 160.62860508095963, 0.0, 209.545819256316, 0.0, 263.4436525568161, 0.0, 219.89264841840804, 0.0, 278.54669624042987, 0.0, 319.00891451460024
5.470822661192049, 139.0705894824976, 6.086944595165221, 204.85997308116552, 5.822693875880585, 272.2210099966401, 3.650411617684835, 228.39572307505168, 2.6982570079984853, 291.0860173158774, 1.3985274926516247, 349.9806822285085, 0.07478543618341807, 46.293911080147645, 0.0, 93.76751369912652, 0.0, 35.8758900546596, 1.0399268881007546, 92.28684941757442, 1.1481136085380574, 155.76489224785232, 0.14087073551571588, 219.72350831070065, 0.0, 278.8735949580838, 0.0, 238.47244549939828, 0.0, 288.0387215975673, 0.0, 336.0488108696924, 0.0, 23.626130466582982, 0.0, 75.10411842772824, 0.0, 27.019062775837, 0.0, 84.22390467190559, 0.0, 141.3486713200762, 0.0, 203.9706666659706, 0.0, 264.45669837311823, 0.0, 227.69538183006324, 0.0, 289.8180320336592, 0.0, 346.43701751547155, 0.0, 22.028458755029565, 0.0, 41.727796358779955, 0.0, 347.8723381809177, 0.0, 41.7669083030862, 0.0, 93.33017969348639, 0.0, 149.42581914930386, 0.0, 205.58887184370812, 0.0, 169.53066785007545, 0.0, 219.17854782166722, 0.0, 263.4407051701904
3.725657183226188, 110.86294259802587, 3.992762663914504, 170.46395101094268, 4.017856333191919, 231.48391730374124, 2.8631266918368627, 190.48809716528294, 2.7478773736841786, 248.10394674253828, 2.562285398365863, 305.9467469535938, 2.2748337472637634, 3.225153658122727, 1.9249403504804152, 59.76410736751603, 1.993884295072764, 11.564520284131078, 1.372151842160432, 70.45012589555317, 1.412305544741507, 131.58573131731828, 0.36487198388065734, 191.27887272877575, 0.0, 249.9420883052797, 0.0, 209.66499932534856, 0.0, 262.71125542140976, 0.0, 317.87999208585796, 0.0, 14.333494491609239, 0.0, 67.45782481886371, 0.0, 20.670837402697487, 0.0, 74.90720333613409, 0.0, 126.22070693488925, 0.0, 176.90662685423052, 0.0, 223.0818910090813, 0.0, 172.64745588610762, 0.0, 228.77501477624483, 0.0, 279.958025894615, 0.0, 335.9393488502437, 0.0, 26.28644357731766, 0.0, 331.7597832186228, 0.0, 26.45854289106474, 0.0, 82.6843419154412, 0.0, 134.8873104253443, 0.0, 189.83985973551208, 0.0, 146.20991511835163, 0.0, 200.43360787813054, 0.0, 243.00234450313584
6.148220572373577, 192.85060872272268, 6.203140570406351, 255.75558876303563, 5.80730024956415, 319.41753675720224, 4.330920522404024, 270.5801726679393, 3.9887391464554667, 333.59113646633926, 3.0591184709970234, 35.48129838947692, 1.4988992400998868, 95.37571693465667, 0.0, 143.09040424208226, 0.7713593277626765, 89.08872640432037, 1.5017728198616453, 145.44077671656572, 1.2854829554798062, 206.0169710357741, 0.31026724371480524, 264.80251398014036, 0.0, 320.5303902788811, 0.0, 279.80807713418284, 0.0, 335.92560660329, 0.0, 31.011666865703514, 0.0, 83.83139927728972, 0.0, 137.28179503199988, 0.0, 89.39206242549803, 0.0, 148.0235028378635, 0.0, 204.36629533418665, 0.0, 266.4693600366158, 0.0, 326.79420400946844, 0.0, 289.3434765521514, 0.0, 350.8881668958527, 0.0, 49.76248544058866, 0.0, 88.66343000768063, 0.0, 117.72094515378987, 0.0, 61.75757342681867, 0.0, 114.91316121935569, 0.0, 164.75332725793626, 0.0, 221.0783877602995, 0.0, 276.1393312077063, 0.0, 231.67209880934274, 0.0, 282.3839658780057, 0.0, 329.6503261133082
6.524196945662503, 209.66302468863603, 6.439550611084588, 264.2765146703582, 6.962218791158925, 323.7217200648042, 6.168981059228424, 277.7368552442474, 6.434613765600962, 333.57612380026535, 6.785605087102366, 34.56407166431731, 6.360518128752037, 96.3866739514425, 5.8941748061616215, 154.80225100568293, 5.996217866209776, 114.04924070839841, 4.670500747808358, 176.28275162643848, 3.908373863729906, 237.88348519907635, 1.8580621053002488, 291.9786758699632, 1.1486692037693556, 342.62956363158185, 1.800626235480733, 300.12421309707383, 1.075540764832459, 357.33432331329664, 0.8119938725508484, 55.29149515048946, 0.0, 112.47299358628344, 0.0, 168.3930119333872, 0.0, 128.71983926396499, 0.0, 180.72368834864474, 0.0, 232.97951847871082, 0.0, 291.908534613906, 0.0, 350.61196707957225, 0.0, 311.81829069414084, 0.0, 6.737008335773171, 0.0, 51.2799440699799, 0.0, 100.34439802550257, 0.0, 152.52666577549036, 0.0, 103.68407442390718, 0.0, 156.17237087523384, 0.0, 199.70419249649643, 0.0, 247.60767666182414, 0.0, 304.7195364124289, 0.0, 267.3167055774447, 0.0, 323.20652438992374, 0.0, 12.22868781097029
4.34131294415689, 177.9273998457431, 4.850158064434814, 241.0107825611267, 4.481290172972761, 309.02686118869417, 3.348881813899141, 260.5799865111297, 2.3053245843941608, 319.8696057945291, 1.398314495156327, 17.161963908168275, 0.7043868771702502, 75.19710476061532, 0.0, 126.81981096306696, 0.25035704279874216, 79.84733701561929, 0.0, 142.90001664292686, 0.0, 198.98737976199408, 0.0, 249.9702324679413, 0.0, 305.0605085257324, 0.0, 268.3727809348167, 0.0, 319.04055439384746, 0.0, 5.571853548117046, 0.0, 59.02656389206663, 0.0, 120.34869422847314, 0.0, 82.44305657487635, 0.0, 142.7878318573175, 0.0, 197.71996459863362, 0.0, 255.79655000315688, 0.0, 310.30739469773346, 0.0, 263.5255227551216, 0.0, 320.1122513755239, 0.0, 351.3688463617367, 0.0, 311.4879182062502, 0.0, 8.512351773462862, 0.0, 325.1270570580664, 0.0, 22.018676231269964, 0.0, 83.51004598482461, 0.0, 143.57244008623252, 0.0, 204.82982717288616, 0.0, 182.98657909025798, 0.0, 230.91558827568295, 0.0, 283.00365018397054
7.528569128977054, 156.95547479539098, 7.2225915278710815, 222.82573838834745, 6.747515460551046, 284.15739808819694, 3.005272670983426, 258.19174600589133, 2.6059387136593304, 312.1821257267097, 2.5536983881200914, 9.453623415479102, 2.4645406845452342, 68.45740283693502, 2.0173999676882874, 128.38602208016457, 1.0478210093551203, 73.3521713902401, 0.0, 132.24539330046161, 0.0, 179.69365170614887, 0.0, 229.1720675473262, 0.0, 286.6452890700895, 0.0, 255.9111647185607, 0.0, 305.4441799875033, 0.0, 1.5907634078821753, 0.0, 59.81788852821833, 0.0, 112.02767209577955, 0.0, 64.47420219239089, 0.0, 114.27086999302996, 0.0, 162.06249678690008, 0.0, 219.66754856742068, 0.0, 276.54889857283365, 0.0, 230.0820750818806, 0.0, 287.530935999847, 0.0, 330.71766806624777, 0.0, 18.22083467296938, 0.0, 76.37369763264655, 0.0, 21.327209679962586, 0.0, 66.71196264859893, 0.0, 115.90674526413787, 0.0, 159.24679033792208, 0.0, 216.52779494619077, 0.0, 182.9018966785476, 0.0, 237.8480676536811, 0.0, 288.20693486078494
5.66854178372889, 221.15258560143548, 6.05173462918676, 282.2384708897571, 5.896784320635934, 345.5944957394323, 4.008738704402547, 305.14622543456915, 3.2358854845149803, 8.044079743987101, 2.2620412363633595, 67.07318784406574, 1.0959566327107972, 127.85426524467697, 0.0, 178.8035880906993, 0.0, 119.65654715442282, 0.0, 175.1394587220024, 0.0, 235.07100903003754, 0.0, 291.14592331308916, 0.0, 342.8493515209525, 0.0, 291.2122073923097, 0.0, 344.74493148010436, 0.0, 40.51523523496646, 0.0, 89.14632685589439, 0.0, 143.42235998308087, 0.0, 97.1322647675668, 0.0, 156.4752177328041, 0.0, 207.68967652519814, 0.0, 259.68130376244346, 0.0, 311.561026340901, 0.0, 281.2212605018067, 0.0, 337.49485659553557, 0.0, 25.485560973126436, 0.0, 81.0919436766177, 0.0, 138.44967801338206, 0.0, 80.11937015751482, 0.0, 134.3190819295348, 0.0, 188.2351000430338, 0.0, 237.2450595660611, 0.0, 296.03026494009214, 0.0, 262.1605553493604, 0.0, 306.67816955577814, 0.0, 0.45722754143705735
0.0, 16.44008397279708, 0.0, 69.94741895499988, 0.3512629629223405, 135.40319381385845, 0.0, 94.53830466358396, 0.0, 167.9201514114511, 0.0, 244.40420126624764, 0.0, 318.8227970666869, 0.0, 354.868183103578, 0.0, 273.50631847052654, 0.0, 338.25282552954695, 0.0, 29.686446388107047, 0.0, 70.5570989572282, 0.0, 118.14343384232794, 0.0, 100.98549445429653, 0.0, 163.9481055044084, 0.0, 224.76450800994095, 0.0, 287.6347236710858, 0.0, 347.889377357589, 0.0, 310.49987748580725, 0.0, 13.055041433810738, 0.0, 73.90667679528185, 0.0, 140.76775727470454, 0.0, 207.2994532931881, 0.0, 164.29428625525415, 0.0, 239.2997233850544, 0.0, 334.9001948588933, 0.0, 125.26791570594864, 0.0, 231.86916642853043, 0.0, 205.99297695508307, 0.0, 265.0657482679628, 0.0, 311.8947108699676, 0.0, 8.643948035713633, 0.0, 80.50764435260514, 0.0, 86.85294554100108, 0.0, 151.1713513085804, 0.0, 209.09522971192698
6.495006637776303, 7.4984875266297335, 7.140440092900503, 67.49811882842836, 6.624003626540947, 132.69412033447938, 6.068500790313721, 96.96986711439376, 5.667381681424565, 157.00793407979015, 5.144319250824488, 213.44053845105083, 5.297476392143743, 272.42775576870787, 4.912503091012108, 328.20307528301134, 4.547467393753968, 274.88510624113593, 3.8593416676778003, 337.9793834515233, 2.27409434873595, 36.54122302403574, 1.5027510631740628, 88.6714744502087, 1.6666881449977144, 146.8733673699295, 3.0311757429839887, 121.31435905860945, 1.715003938490979, 179.14942504622732, 0.4507622981771253, 232.48450285696288, 0.05219228803654315, 288.2940489214939, 0.0, 346.74804692350625, 0.0, 312.5997199161668, 0.0, 12.152394116119682, 0.0, 59.34433534249073, 0.0, 108.28316645775118, 0.0, 149.67975907230533, 0.0, 93.83101230711854, 0.0, 140.026192720154, 0.0, 193.83788465495388, 0.0, 246.67925159024148, 0.0, 297.01750895502505, 0.0, 241.99721395754338, 0.0, 290.01152401733265, 0.0, 329.8094058963293, 0.0, 13.051574360379014, 0.0, 74.62460803993082, 0.0, 61.731903375544434, 0.0, 123.62884614565505, 0.0, 181.3855257368675
1.1470559154047337, 349.91014324698125, 2.1403229420866863, 55.90636951142582, 2.5134293486854564, 125.14000544414596, 1.324774942304231, 87.1248688246986, 0.8362407444707427, 154.30466958781773, 0.014982527760287865, 222.77626474909297, 0.0, 297.971961686632, 0.0, 14.151012995326122, 0.0, 321.6791038939098, 0.0, 355.21488286739304, 0.0, 35.332557249110216, 0.0, 52.55365009302877, 0.0, 59.57638311130837, 0.0, 34.606911693653146, 0.0, 94.94096404045895, 0.0, 156.99414198024223, 0.0, 218.84065353442392, 0.0, 279.98565385055275, 0.0, 250.29977442211094, 0.0, 314.60439372689063, 0.0, 15.020658216672214, 0.0, 84.06654758901453, 0.0, 151.69892108214785, 0.0, 97.93471631122873, 0.0, 163.81640426425506, 0.0, 232.601266141195, 0.0, 311.99274248383773, 0.0, 171.76747510711928, 0.0, 145.8938059208227, 0.0, 214.1980903752904, 0.0, 266.828488089801, 0.0, 310.9125611256047, 0.0, 353.93154175652427, 0.0, 357.51190215068755, 0.0, 66.15163815979548, 0.0, 128.81436369155736
6.682227087653629, 11.63884364217107, 6.759444975191132, 74.0656927441527, 5.901636338755953, 136.30118617436943, 5.377481953336639, 100.12394577153616, 5.312723210891168, 159.66657257202482, 4.854496185136976, 218.39479753322132, 4.722332076159467, 278.5230083059446, 3.9248483055144416, 334.17996427932445, 3.8521232558547047, 278.5963980211869, 3.687505355270609, 339.6975372445139, 2.642991166015012, 41.37847277444741, 1.14337956479019, 100.54232550340835, 0.10025351943146231, 156.98735250655997, 0.37596901934174415, 116.30365680505301, 0.0, 167.90049038099804, 0.0, 218.7274929038239, 0.0, 266.76691045831524, 0.0, 317.05674283669066, 0.0, 279.50092490451505, 0.0, 339.48234568685496, 0.0, 31.444559432713476, 0.0, 82.15324027556588, 0.0, 134.7327246149887, 0.0, 109.88650077270293, 0.0, 165.80205712624448, 0.0, 211.42486115716756, 0.0, 267.7707302925976, 0.0, 320.6524433851524, 0.0, 263.03072687115935, 0.0, 314.5837774586942, 0.0, 3.7034414085403977, 0.0, 60.41677741623265, 0.0, 120.01197395719781, 0.0, 74.70345014034098, 0.0, 126.85794540195356, 0.0, 184.2936481671429
0.0, 116.32489873517213, 1.3701919505488642, 182.39801632100023, 1.7672365796713834, 255.31870623975703, 0.0, 212.42377440295655, 0.0, 282.7452118878023, 0.0, 353.91679640625824, 0.0, 62.81580109724175, 0.0, 102.2004394479972, 0.0, 7.897241430757418, 0.0, 63.254004154231204, 0.0, 107.28213136948433, 0.0, 160.91516388115863, 0.0, 216.90786909759913, 0.0, 188.9170848358926, 0.0, 246.25785094542618, 0.0, 307.43813878690037, 0.0, 5.5471402382718535, 0.0, 55.11147924079503, 0.0, 13.027163305625884, 0.0, 78.15174344244974, 0.0, 138.1274023854682, 0.0, 204.52852770240418, 0.0, 262.02173750380797, 0.0, 189.06390895022605, 0.0, 241.69036168893348, 0.0, 296.6188058718355, 0.0, 280.1616877735123, 0.0, 327.53725074366923, 0.0, 302.18507526835305, 0.0, 356.7097693774542, 0.0, 43.066405525644306, 0.0, 88.60830174115944, 0.0, 151.1146361604654, 0.0, 135.73667142880424, 0.0, 187.71021429456414, 0.0, 248.7286428420747
7.549407689159418, 152.58954446638862, 8.576480041844512, 209.67477191649135, 8.51208260022684, 275.0354764150151, 5.671738308361976, 236.80233585196692, 5.057598102490393, 294.7984528244964, 4.708804654724691, 352.79746595046987, 4.111235050121844, 53.632125224374306, 2.7120112117189836, 109.66753841021924, 3.1256020383286263, 51.125971577799774, 2.1461213573235263, 103.07873672344806, 1.0287480863644518, 154.25173233544606, 0.8279192921212093, 202.48095952291504, 1.1537647759231477, 260.32446504375866, 0.0, 230.20737414276837, 0.0, 287.63050370304006, 0.0, 336.66018341896813, 0.0, 23.817345467371382, 0.0, 78.62021601107907, 0.0, 34.06567709366761, 0.0, 96.04589070062315, 0.0, 147.1006908412083, 0.0, 202.33585213073815, 0.0, 242.58125486834837, 0.0, 187.61877059358383, 0.0, 238.6345103053211, 0.0, 272.3434202398445, 0.0, 323.9367133308755, 0.0, 19.273139492568035, 0.0, 334.0429076344119, 0.0, 30.18362050635202, 0.0, 70.73389356604991, 0.0, 115.41800883511212, 0.0, 166.9728955131662, 0.0, 131.7542319855665, 0.0, 188.79892048981637, 0.0, 248.81741121159894
5.171027466904924, 66.43989173843723, 6.181783923349837, 130.5669450114888, 5.949388814113288, 198.68522530113225, 3.6525493226151893, 170.66564941937398, 3.397996943799107, 222.74846093791774, 3.6955550539412023, 278.03744740272646, 3.779125708838724, 338.313373029859, 3.6152986962809703, 33.33919953107801, 2.6880445728674114, 338.6020066913339, 2.146663836860711, 47.06546002061091, 0.720625479295854, 114.10799980184795, 0.0, 172.25193600628134, 0.0, 219.91944090879892, 0.0, 160.80799700692796, 0.0, 201.39919190190034, 0.0, 258.685482429394, 0.0, 313.3429101479177, 0.0, 4.396660910573284, 0.0, 317.9782194894248, 0.0, 11.112196698778668, 0.0, 58.94560258292944, 0.0, 114.42205151716588, 0.0, 168.31762118159943, 0.0, 115.6375501527244, 0.0, 175.18811411779492, 0.0, 222.24392683122778, 0.0, 264.5308687787145, 0.0, 308.77922082173393, 0.0, 277.0964571109252, 0.0, 329.8440362539455, 0.0, 17.729824377221565, 0.0, 70.77861272252461, 0.0, 114.03235651420185, 0.0, 59.24597139006237, 0.0, 109.30079822162052, 0.0, 171.57807147413513
6.22641154486276, 169.42638483333067, 5.5387678919144845, 218.3934818389699, 7.216430576059857, 271.59297655172145, 3.6502051315927853, 245.09051579718124, 2.885486235003154, 308.7177442352029, 1.7400047937789895, 7.319773275356048, 0.8071660761022419, 61.53261544514228, 0.8504122961733342, 111.34179419578216, 1.8817648121820403, 54.831059984650366, 0.862149662678347, 117.60429546297746, 0.0, 176.05043615486517, 0.0, 231.82061343418334, 0.0, 288.6972654645013, 0.0, 244.45534201228855, 0.0, 270.4609137383503, 0.0, 322.11461843840436, 0.0, 1.9979438098002897, 0.0, 39.4343882229776, 0.0, 0.6916763891642566, 0.0, 61.9448055010584, 0.0, 109.62950441256896, 0.0, 159.41854029895146, 0.0, 213.66157138854413, 0.0, 164.57685099764848, 0.0, 220.32759597335053, 0.0, 271.53687616836, 0.0, 326.0789710114846, 0.0, 18.69379939562976, 0.0, 335.2966605839962, 0.0, 34.87738180485161, 0.0, 98.49065436012376, 0.0, 158.49632508438341, 0.0, 213.36753259514003, 0.0, 140.15070625729624, 0.0, 178.5048035098494, 0.0, 218.3102128319008
1.6941374010152301, 56.46954779572509, 3.1305037422472064, 110.70037981356344, 4.2078511071067375, 172.99818244888297, 4.041428259093617, 130.08213868002375, 3.497366761480944, 201.76182284599818, 1.0624997956749103, 268.70392520425935, 0.0, 324.03679043804124, 0.0, 342.29354893803134, 1.0124234433320165, 291.9909990658281, 1.8068751571647814, 359.9162369678529, 1.1408398818821959, 63.24600321705046, 0.0, 118.3593220822665, 0.0, 167.00520197612835, 0.0, 133.1251395335687, 0.0, 187.16898907113648, 0.0, 247.16032823209366, 0.0, 302.940384854629, 0.0, 0.18887276111947782, 0.0, 307.6882144884103, 0.0, 359.82880804110033, 0.0, 45.51185759552469, 0.0, 94.1673960238078, 0.0, 139.47762375293217, 0.0, 79.70249083272954, 0.0, 137.43439804320707, 0.0, 188.3122616572181, 0.0, 221.82847095163748, 0.0, 266.0854869619704, 0.0, 234.50438693400332, 0.0, 292.79437075560884, 0.0, 355.49943805634194, 0.0, 49.95924061173451, 0.0, 96.61884051973566, 0.0, 57.61610312691093, 0.0, 91.07432496312386, 0.0, 142.98104494126997
5.131578742688507, 135.59961627635104, 5.6420308621082125, 178.61475812012188, 7.358008284190839, 230.30079282457493, 8.258336618321835, 197.48923233175236, 8.892089808708048, 267.1566628980577, 8.14411743617216, 338.4144107658565, 4.9965990529307405, 48.87019511550259, 0.0, 79.9453937898303, 2.3188752482172905, 353.9409278960356, 5.408663629506126, 55.58565318900291, 5.853057498067841, 124.24335592528645, 4.5482534519127995, 189.07157634455797, 3.4785678673563787, 246.7221812708928, 2.6625001478535166, 207.9921157578746, 1.2552484628428549, 263.9343687049378, 0.0, 314.7512433063523, 0.0, 10.80079658750646, 0.0, 70.17479165181159, 0.0, 14.732503681457311, 0.0, 51.35667640142927, 0.0, 84.76332379725297, 0.0, 124.92819800748762, 0.0, 177.92126740820248, 0.0, 158.98056840391203, 0.0, 216.7379277165329, 0.0, 270.17097325888733, 0.0, 323.39777813871035, 0.0, 14.882321048017872, 0.0, 326.90327898939324, 0.0, 23.454853774389708, 0.0, 65.61491973065614, 0.0, 111.44651047553211, 0.0, 162.88904078942667, 0.0, 106.35727976791868, 0.0, 153.9805039431472, 0.0, 212.75204524196664
3.7743588606615286, 148.6187746473937, 4.443023173369578, 207.49266820050792, 4.222686587193544, 271.81457441806657, 3.4614401040575444, 229.66441551355427, 2.6134861530892595, 282.2091855053552, 1.7757714793508994, 334.971061948285, 0.6517118245973388, 27.73413015606138, 0.0, 66.129116126119, 0.6398043030022577, 6.994349418284677, 0.9702480858287625, 65.52512674180333, 0.694923085869852, 121.64174473658335, 0.13603265855286736, 174.1788737879607, 0.07565668384523828, 232.37881596239927, 1.2410771418896989, 200.6509071587297, 0.0, 248.35916516959696, 0.0, 301.13415418830493, 0.0, 354.6021054431705, 0.0, 46.46937455044378, 0.0, 5.424634983838217, 0.0, 54.78666582999916, 0.0, 96.92919274659069, 0.0, 136.4913350897988, 0.0, 170.84760527933403, 0.0, 115.26804370731267, 0.0, 172.5958758630178, 0.0, 217.4207162370078, 0.0, 269.85467617489337, 0.0, 321.4780853016952, 0.0, 273.82286408030626, 0.0, 332.2879332347775, 0.0, 31.29735609671505, 0.0, 84.58890210286634, 0.0, 132.35407080930244, 0.0, 90.43712862636045, 0.0, 139.53120658977792, 0.0, 192.15105806525148
4.699166563595401, 209.90666657145303, 4.16584640514272, 268.64879001709016, 3.7494798651050405, 324.27547441683373, 4.706543192567449, 283.6477920868919, 3.5943294050857406, 346.95145517983264, 0.594681233975066, 42.99454330342101, 0.0, 75.16811204736328, 0.0, 110.73244508175803, 0.5227582206488826, 63.21077624164207, 1.6451588503307855, 122.53690903440814, 1.4016654984314416, 183.7492724403195, 0.6344043889174211, 242.52791979574152, 0.0, 303.50943632281064, 0.0, 266.3486222105757, 0.0, 314.5352002657431, 0.0, 6.253939149316671, 0.0, 54.507341794227834, 0.0, 96.00102881206801, 0.0, 34.65427454649222, 0.0, 81.54053566268666, 0.0, 120.31220220758, 0.0, 173.8375568712796, 0.0, 225.248799922708, 0.0, 188.09392779204939, 0.0, 241.99548243805935, 0.0, 282.89993580227633, 0.0, 321.7635411429462, 0.0, 9.82658034260032, 0.0, 319.3525530137185, 0.0, 8.839553966580961, 0.0, 56.89909657161491, 0.0, 112.46284194685393, 0.0, 172.58613767371784, 0.0, 127.94465777152618, 0.0, 179.91373178998705, 0.0, 229.55557941802556
