0.0, 242.52626196843732, 0.0, 293.13719382141244, 0.0, 350.89917614111243, 0.0, 307.3300737998394, 0.0, 6.3850837441058275, 0.0, 61.77749682578976, 0.0, 121.17904268637149, 0.0, 183.18270643325937, 0.0, 139.2307296050954, 0.0, 198.40775572280177, 0.0, 257.26000759867736, 0.0, 312.60418955320284, 0.0, 11.263012571437871, 0.0, 321.71508641236596, 0.0, 15.409124643865251, 0.0, 75.18169179821278, 0.0, 132.66318087573524, 0.0, 188.07334916745992, 0.0, 141.0516754407795, 0.0, 190.97839711237083, 0.0, 240.18768269655095, 0.0, 290.2877166690792, 0.0, 336.30995181861255, 0.0, 293.7506766799961, 0.0, 345.5157449694229, 0.0, 39.15994254671928, 0.0, 96.62272652226677, 0.3677646984012314, 150.86906557744484, 0.2966394789690051, 111.0523088820793, 0.0, 171.0276394266603, 0.0, 227.02077871289308, 0.0, 282.0937809438931, 0.17003617503831614, 341.88121447567113, 1.041464044254258, 301.8221674307441, 0.0, 5.992794199015094, 0.0, 59.35179765106503
0.0, 65.34441030915704, 0.0, 124.1759078707311, 0.0, 182.19444058863803, 0.0, 132.02190511752744, 0.0, 189.983933576811, 0.0, 245.03623143263098, 0.0, 302.8225568444172, 0.0, 354.38477453710146, 0.0, 310.6582224498693, 0.0, 7.012216929953981, 0.0, 63.66096981726929, 0.0, 121.81095783047654, 0.0, 179.39388567149874, 0.0, 135.83239849579624, 0.0, 189.19470835039826, 0.0, 244.7528762705598, 0.23793321842980875, 299.21065955596225, 0.414405530788401, 356.16333184574796, 0.5961993035115081, 308.8111310314999, 0.24753568392965242, 4.916194518847221, 0.4341532828952413, 56.92387593144311, 0.051575998393640736, 111.43462849274164, 0.027809468910997347, 160.74240769817104, 0.5697268771760237, 117.02481871678287, 0.5644302630953181, 166.99091803274155, 0.8449358048805146, 214.788465832834, 2.378079983575967, 264.7513616318768, 3.6952707740452557, 324.0004531018934, 3.755328395847733, 279.69871740176075, 4.961889698757393, 333.42891245782425, 6.2539374947008, 35.68035234231674, 6.715406483814296, 96.57136925942554, 7.09346252532492, 159.44854438810944, 6.855690778574406, 127.68353699309226, 6.0046710355222865, 187.98098834558323, 5.015634564306772, 247.04969947524438
0.0, 256.58424185135704, 0.0, 305.2725519279097, 0.0, 5.29417150159731, 0.0, 323.2785608153823, 0.0, 22.662758689467356, 0.0, 80.33713471604466, 0.0, 141.33002414921384, 0.0, 204.8865126160815, 0.0, 160.25362492426913, 0.0, 223.24413844807486, 0.0, 282.4083668799593, 0.0, 335.9990522715372, 0.0, 24.78319360283819, 0.0, 330.2290009168814, 0.0, 25.671665010973967, 0.0, 83.68439458897666, 0.0, 145.40099786572688, 0.0, 204.17793386640332, 0.0, 168.0118023412714, 0.0, 212.59670389410059, 0.0, 258.03895573432527, 0.0, 309.3091035811086, 0.0, 359.08141847193735, 0.0, 322.4386324294478, 0.0, 17.950899724661124, 0.0, 70.0385912379301, 0.7888859913416482, 127.65239787080534, 1.6878724703120445, 186.2727308796783, 3.0326401941903542, 139.84942303154716, 2.013164115683992, 202.54345637434864, 1.8658812238916387, 259.8645774105119, 1.4856784411767763, 316.5845296684836, 1.3484065580805151, 14.764236913678724, 4.217998240667094, 340.6708739590821, 3.2449228947178295, 47.63517355528278, 1.646286649002767, 107.35883875736161
0.0, 75.6864428454862, 0.0, 138.72412319819136, 0.0, 200.80030022330754, 0.0, 148.64653213521996, 0.0, 207.43433659569965, 0.0, 272.99495294707503, 0.0, 344.2253707228427, 0.0, 47.8997634177601, 0.0, 326.6759949997111, 0.0, 6.1278106734575, 0.0, 59.63334943732378, 0.0, 111.9158836628359, 0.0, 167.8405747960124, 0.0, 130.898651950301, 0.0, 190.13461541433998, 0.0, 251.70575363296615, 0.0, 306.7082993236457, 0.0, 356.174406817799, 0.0, 311.3764365642601, 0.0, 6.508789760306595, 0.0, 64.44300266855349, 0.0, 126.59399966486723, 0.3040590413712226, 189.46653669003385, 0.0, 146.4387515249191, 0.0, 207.74949555734008, 0.0, 278.24539054714546, 0.0, 328.34630248340505, 0.0, 335.4020267759166, 0.0, 277.31109572991045, 0.0, 334.4372356100795, 1.8042009246481974, 36.62815937420844, 2.8398986561337742, 100.6157917190229, 3.198167213479583, 166.27970759016824, 3.186980786852737, 144.00671708735118, 2.8518446886995124, 203.6207199410672, 2.3697236168138467, 265.06021803428706
0.0, 91.99155958437977, 0.0, 145.10193282232868, 0.0, 203.75290052875482, 0.0, 159.19285817871167, 0.0, 215.0220773960126, 0.0, 269.01718651381157, 0.0, 328.0106636608778, 0.0, 28.154899274787404, 0.0, 337.1530688926638, 0.0, 37.331923975372945, 0.0, 96.78423626673114, 0.0, 153.24027415414204, 0.0, 212.7820586143096, 0.0, 164.56973239919753, 0.0, 218.91848457884322, 0.0, 276.9938186796067, 0.0, 333.5044165383636, 0.0, 25.323888158491947, 0.0, 336.4622373817645, 0.0, 24.20765656601017, 0.009642839130789914, 78.01096636041486, 0.12397025571741738, 133.11391282237636, 0.7030645162056314, 184.75550761619198, 1.1560176541939076, 148.27661259730073, 1.34811916073841, 206.87578962192572, 2.1664249022567033, 263.5264149654307, 2.006120925603411, 322.45279836609205, 2.0599137796839195, 18.483198483689048, 2.1262368947453503, 333.26573047174935, 0.878755880958547, 33.31062872704077, 0.8488705835275123, 90.54239655235872, 0.31830105053035435, 149.43964898749687, 0.0, 209.57294786340196, 0.42172476651641855, 167.82354318463726, 0.0, 229.64796373005885, 0.0, 284.19780227807456
0.0, 25.89042481200505, 0.0, 87.13890837897199, 0.0, 146.20740883301002, 0.0, 94.67719261521766, 0.0, 156.22908537918224, 0.0, 218.17969733206587, 0.0, 281.2164909452455, 0.0, 330.682679970547, 0.0, 259.6920892797617, 0.0, 306.53663627372833, 0.0, 4.9268845531953085, 0.0, 65.11089089159226, 0.0, 125.60006462999722, 0.0, 83.78453837975866, 0.0, 135.23619391702357, 0.0, 188.08654380684698, 0.0, 240.22321539441316, 0.0, 295.05500663544046, 0.0, 250.59437781087001, 0.0, 307.31432097977364, 1.0217931250201844, 2.7468779850943092, 1.5028034986297059, 62.771177746671675, 1.960955654714326, 123.78317063564482, 1.6269364392809247, 89.42541900748323, 0.77519936195031, 149.2095269308633, 0.0, 212.67430317093275, 0.0, 256.0868274255525, 0.0, 267.52277249599786, 0.0, 221.7084105521057, 1.3629276378109894, 282.6437122676605, 2.272388928080468, 347.0340980800571, 2.0198573465665097, 48.447657342283065, 1.5585076854089035, 108.04034816086732, 2.2339936757459142, 72.12447333326305, 1.4985623984843734, 124.48485520425812, 1.0016040577296539, 177.30722870560638
0.0, 347.46087202182093, 0.0, 39.13779649624843, 0.0, 92.96706346561972, 0.0, 42.74275213462763, 0.0, 95.98387209968097, 0.0, 148.9629854841521, 0.0, 204.72021735363668, 0.0, 264.55191924071545, 0.0, 216.11772879380243, 0.0, 277.31261251477235, 0.0, 337.9967720356819, 0.0, 34.937110771718295, 0.0, 95.85195392607093, 0.0, 52.12661965147171, 0.0, 107.24390008144694, 0.0, 163.6524874953772, 0.0, 219.9063117868995, 0.0, 273.23523908214355, 0.0, 229.07484490442783, 0.0, 281.13468565528376, 0.0, 333.69241042178805, 0.0, 26.958069778132618, 0.0, 76.51557050654326, 0.0, 34.71955584325215, 0.0, 87.82056960931288, 0.0, 138.80952766310375, 0.0, 194.30290848603903, 0.0, 247.04707170160611, 0.0, 200.1749648666658, 0.0, 258.90412257227956, 0.0, 316.6217556323183, 0.0, 14.731477935300244, 0.0, 73.43358927886472, 0.0, 35.148813685635105, 0.0, 94.55529890994775, 0.0, 143.15577066186066
0.0, 153.711079914456, 0.0, 213.42804338469742, 0.0, 270.05412125723933, 0.0, 218.38417053107332, 0.0, 281.01160429792225, 0.0, 341.52414806214426, 0.0, 44.63734019081136, 0.0, 91.66636025781202, 0.0, 18.558357068892366, 0.0, 72.74181279510947, 0.0, 132.01864745761787, 0.0, 190.09229077299275, 0.0, 249.07294632250722, 0.0, 206.71291934049057, 0.28462621888828743, 262.1990512714834, 0.15563724786681782, 319.547328878165, 0.6093165385019627, 9.740362046985368, 1.2728893512935486, 66.29329094666426, 1.4758981336710317, 20.63921841842117, 2.063210792014234, 79.9632885541973, 2.5098757352343313, 139.63346384930955, 1.7872958091661892, 200.60325882219908, 1.056917959413092, 255.1868516777614, 0.7931622672844495, 210.82046705084085, 0.648505527172663, 267.0383007580193, 0.0, 330.7643204591908, 0.0, 5.412207540539423, 0.0, 23.280198998785526, 1.6397837509443434, 342.38625401300595, 2.5717232811962862, 46.917732448949934, 3.1287994615556647, 110.48970529850156, 2.942667170545863, 172.71261210522252, 2.0103126248569434, 231.8483587380747, 2.762981946412926, 190.76914485043596, 2.462903886517736, 242.66934397288676, 2.4732925488776223, 298.0742555236594
0.0, 128.61294676278777, 0.0, 181.41740244507503, 0.0, 236.92049552604885, 0.0, 184.15053701710752, 0.0, 238.79079443736305, 0.0, 290.1422742335699, 0.0, 349.1078802413693, 0.0, 46.2310514853041, 0.0, 357.4175153726337, 0.0, 60.23668078408513, 0.0, 120.51672382828794, 0.0, 173.43585839503834, 0.0, 224.4046241982524, 0.0, 178.87986794902386, 0.0, 234.057319933085, 0.0, 293.0326739876384, 0.0, 350.6821737305265, 0.0, 46.160254126650834, 0.0, 2.210918807342072, 0.0, 50.61638895590511, 0.0, 100.34155758698562, 0.0, 156.20007610439393, 0.0, 215.03323000264118, 0.0, 181.28935847467534, 0.0, 237.0347033337902, 0.0, 287.3995241171882, 0.0, 330.91751237132615, 1.128166049657873, 26.50427093767575, 1.8033148935254686, 352.23462349263394, 0.37882169503818, 53.60762412381727, 0.3529669025752544, 107.250478677472, 0.6098090694123627, 164.35600463164553, 0.3956511254750194, 227.7167857170986, 0.5696035416407317, 196.97786817824922, 0.0, 260.0990669447626, 0.0, 315.69358268342285
0.0, 37.08656187815208, 0.0, 95.31017665021338, 0.0, 152.23851756981003, 0.0, 90.75808157430251, 0.0, 146.3370476798389, 0.0, 203.53612152256446, 0.0, 259.6170771100269, 0.0, 307.9533103856846, 0.0, 256.9513312108031, 0.0, 316.50336366198707, 0.0, 16.384873530615824, 0.0, 70.55528612985358, 0.0, 126.95843015872059, 0.0, 88.45747405556708, 0.0, 138.91085912507694, 0.0, 191.004606239541, 0.0, 247.88160009575552, 0.0, 305.35837243482314, 0.0, 262.7403308845286, 0.0, 319.37202962137815, 0.0, 11.735250327363698, 0.0, 66.60735389063208, 0.38063864959467897, 125.94260023833888, 0.0, 86.32140228391303, 0.0, 140.88827007065126, 0.0, 182.05048002657801, 0.0, 194.39518181293903, 0.15651275334148732, 245.40119526782632, 3.021959380194073, 217.49144968795392, 3.5095716115498625, 279.8268171442682, 4.0580500982503445, 341.4418904869009, 4.4266602855096115, 41.60615483469213, 4.488179994147618, 105.19208762835672, 3.8888939205345414, 78.77070687010195, 2.933173214118008, 134.5636118617069, 2.2754952807861075, 191.69032811971897
0.0, 7.108264128055273, 0.0, 67.49163114155397, 0.0, 128.08235088171108, 0.0, 93.64096315026111, 0.0, 153.29421887210268, 0.0, 208.41698326335472, 0.0, 264.7813094752644, 0.0, 327.0854774188614, 0.0, 268.24960958904063, 0.0, 330.49248736989256, 0.0, 28.46662202493519, 0.0, 80.09078913384405, 0.0, 138.20399331876885, 0.0, 103.71888262885615, 0.0, 147.99681444214656, 0.0, 198.4338221357724, 0.0, 253.64381971065973, 0.0, 309.3198663570448, 0.0, 266.69274617807656, 0.0, 322.48170512854546, 0.0, 14.224110322221852, 0.0, 67.84196927707852, 0.0, 119.89163284905847, 0.0, 76.6170055921993, 0.0, 132.64469047109813, 0.0, 179.56256225011757, 0.0, 230.7981547736778, 0.0, 282.23291937144535, 0.0, 243.63631763626313, 0.0, 300.69968181188386, 0.0, 353.9049007396625, 0.0, 48.19600371783009, 0.0, 105.62852822114029, 0.5175265431600596, 67.51946816282131, 0.0, 129.0826263471129, 0.0, 183.92307037448253
0.0, 164.03191263781002, 0.0, 220.376232609669, 0.0, 280.69012153319454, 0.0, 237.37539914537444, 0.0, 294.4597188703068, 0.0, 344.3103920548886, 0.0, 51.516606846675494, 0.0, 111.04958642233748, 0.0, 60.63480101052085, 0.0, 113.17535017574527, 0.0, 169.28877719860307, 0.0, 222.92033641258115, 0.0, 274.42545576127435, 0.0, 218.10098819235353, 0.0, 268.6362970023095, 0.0, 323.7206271582327, 0.8443981681694901, 17.983729065259666, 0.7682124338222183, 76.00263196136653, 2.725361606692715, 24.483263246872333, 3.2018721407482524, 81.17599024466666, 3.543901377581928, 136.6590616564265, 3.03281149107244, 192.66452700151504, 2.77727459648815, 242.23565651501355, 2.5191226404677574, 208.21381600099247, 2.9263011844467597, 260.3376852308123, 3.0410863073167698, 312.6035160762553, 3.7721568814213127, 4.814595256561806, 4.7940316795402165, 61.001609632747495, 4.706489672778356, 10.451624067846966, 4.58619781546642, 69.29615584481259, 4.4242010876751445, 127.7776766109636, 4.397983339728629, 183.22332137491372, 3.93771742544006, 243.50701067307324, 4.381727672117649, 199.0811856403033, 3.8549838428218637, 250.7375656615859, 3.0425569662007454, 306.91505298819106
0.0, 307.8163505055375, 0.0, 351.6064052896239, 0.0, 45.778488122049076, 0.0, 355.3938261355742, 0.0, 63.3137733645375, 0.0, 137.40366669657092, 0.0, 218.0279181671785, 0.0, 258.9266920751924, 0.0, 138.3265690869225, 0.0, 213.08205654296438, 0.0, 283.5026638800713, 0.0, 337.6005369265289, 0.0, 25.240364992261444, 1.09037110240567, 3.3111853707224923, 2.288849017005538, 69.52647445458021, 3.0130763536605905, 135.05430434622406, 2.6385450637335195, 197.49954108484658, 2.679006860663027, 254.2180247190543, 0.7187261168826209, 215.4700731998892, 0.5969831585574881, 273.41964824605736, 1.3716134806712, 336.51129181273393, 0.8581514184835614, 42.563453870587075, 0.0, 110.17966136809159, 0.0, 68.19477881630132, 0.0, 140.2978619556895, 0.0, 232.44086924387682, 0.0, 15.517265083415941, 0.0, 128.6060434280662, 3.6426799021742213, 111.53388019929068, 3.472094658302452, 180.49149248181965, 4.7361880051164205, 241.573502493933, 6.348118997531685, 303.6721632140999, 7.076804127766444, 15.60011124174787, 5.067638377798298, 23.52428196937692, 4.39423633074796, 89.87149066648672, 3.9801852304487007, 151.57805078707992
0.0, 284.50256816220707, 0.0, 338.9168086349171, 0.0, 30.948380475887394, 0.0, 336.37162744958937, 0.0, 31.635840338545687, 0.0, 90.51412419903734, 0.0, 141.4151355150287, 0.0, 182.8669153007833, 0.0, 126.4977397626819, 0.0, 188.5737380111035, 0.0, 249.0560422933907, 0.0, 300.75790533556943, 1.1858576924425839, 356.3759943165962, 4.135472624950272, 329.0475583272831, 4.823132534142978, 27.628664799418306, 4.888872251845604, 88.23786315820873, 5.016831488819056, 145.17803831262023, 4.782460857446257, 204.2663204540064, 3.383091986358192, 166.14110388274528, 2.149424458132327, 222.08492039058382, 2.466472661590047, 272.0223656114975, 1.7010786793083588, 332.3202384115677, 0.23273861148114725, 24.296326358191024, 0.0, 333.31276589178015, 0.0, 12.81668693577232, 0.0, 52.3045102499177, 0.0, 91.75364780632364, 0.0, 147.24140378819953, 3.1237030998904953, 92.96255726891975, 4.088110336106786, 145.73988928694996, 5.237362913564666, 203.01264150661316, 5.852410143182429, 261.21803986498753, 6.1928068250908375, 320.3680127237143, 5.598066895382649, 307.07724734044973, 4.6732479132807905, 7.15103457606964, 3.182414869961068, 63.46554153448146
0.0, 224.70500837393737, 0.0, 284.36741928700167, 0.0, 341.83892175022976, 0.0, 287.8744073549292, 0.0, 357.0514433050871, 0.0, 68.9045890740886, 0.0, 146.4881094324453, 0.0, 241.12527308497192, 0.0, 281.294981076904, 0.0, 91.0733827814353, 0.0, 177.8908267153372, 0.0, 235.4359682163215, 0.0, 289.8858240642539, 0.0, 250.90906104147422, 0.0, 301.92957511312653, 0.0, 359.404230582043, 0.0, 58.80930573072266, 0.0, 119.6084180360525, 0.0, 91.8385912649253, 0.0, 149.37601943445608, 0.0, 206.58033967838944, 0.0, 269.5438506126958, 0.0, 336.7096782741597, 0.0, 296.27402767802056, 0.0, 3.993275132688333, 0.0, 77.97377945497092, 0.0, 169.60330982454118, 0.0, 279.4191310302981, 0.0, 305.9230948543673, 0.0, 46.84432495199411, 0.0, 119.6128577007887, 0.0, 182.25997116232259, 0.0, 237.46111543908887, 1.840313905027673, 237.67593555303384, 3.603851641309801, 309.46924243851373, 4.246368734329461, 18.59893774759795
0.0, 335.0772751429553, 0.0, 31.646671482346964, 0.0, 89.3500039730622, 0.0, 52.90325804864538, 0.0, 108.39930747584927, 0.0, 161.11264135911284, 0.8207685870180881, 223.67929073399773, 0.5697316071639715, 285.06505618991685, 1.0928702837121562, 227.29386178868202, 1.978467721242151, 286.93469730971833, 1.6991150425577484, 347.4709490112066, 1.5417864675315307, 45.49678870192929, 1.097015078451579, 102.93928867813192, 2.2219872651231323, 58.817047309697145, 2.3407497900741845, 107.78151869319464, 2.3337573427579708, 164.70730897586432, 1.9306956002766524, 215.73327185503803, 1.6251172081221017, 266.0770261692626, 3.756817107953853, 225.342373353422, 4.0321231485157885, 277.42890175347765, 4.853778302064062, 325.3935889988711, 5.742018891226698, 16.615242834841933, 6.9625091549189255, 72.95559034220618, 2.9785503124827315, 46.21056839727428, 2.696238942541381, 99.0495344184727, 2.399041870629357, 150.16731281695243, 3.2571982900031853, 197.47168506822038, 5.04988884669813, 253.09374767506156, 8.70364533351197, 203.481391548093, 8.859970987204711, 262.5655734362068, 9.367366149851154, 323.20402220711287, 9.243120065281495, 23.382387538907466, 8.952589981341179, 84.2065717779847, 9.580903565539154, 46.325977329452165, 8.932873788305223, 100.98037022739808, 8.233603363380126, 161.80705508204935
0.0, 99.97360838763431, 0.0, 152.59224612195644, 0.0, 211.4190189650318, 0.0, 154.22080354939254, 0.0, 218.61216897962183, 0.0, 289.99124932541446, 0.0, 8.543973356753508, 0.0, 65.78913925519144, 0.0, 346.14766236483086, 0.0, 34.293919629687046, 0.0, 82.80280506992338, 0.0, 127.09223522300837, 0.0, 176.45517868433294, 0.0, 146.9983692894959, 0.006015955944231276, 200.95830581540477, 1.5153712352160804, 263.4780282737392, 1.3317308503907115, 324.04039208986336, 0.9295644844530433, 19.20337022293702, 0.0, 331.0532803239499, 0.0, 28.232954502137538, 0.0, 86.51314603232125, 0.0, 146.42059822870746, 0.0, 204.56741386165868, 0.0, 145.63016004998238, 0.0, 202.27857304039097, 0.0, 260.1033477969136, 0.0, 301.895333448209, 0.0, 269.3380551656429, 0.0, 244.25461576606205, 0.0, 302.2362619314021, 1.09136599559639, 356.8377901200664, 2.5627337612144037, 55.47254360342061, 3.490910025123037, 118.80316675396716, 2.1622786968162373, 101.73747049572056, 1.9947387173486923, 168.18093252478846, 1.6296557649624859, 230.64755126777692
0.0, 94.73535668882899, 0.0, 144.1660180949673, 0.0, 198.64121978697776, 0.0, 154.37558385063375, 0.0, 212.65218847082565, 0.0, 266.23135115303074, 0.0, 319.0020121434435, 0.0, 5.9601244045243496, 0.6939963447592429, 304.8936870910911, 2.2836092540683466, 7.707893496244374, 1.844968288561967, 70.06677635378979, 1.3765453158001835, 125.0374388823318, 1.3303754540048267, 180.38787097633175, 0.34920949919068295, 145.1937117202019, 0.0, 197.07376504341397, 0.0, 244.60079809022827, 0.0, 288.14303998880314, 0.440792635905975, 340.1070323553689, 1.5328848262138473, 293.4894814634293, 0.9032123757407597, 351.2553967292891, 0.4223781472473009, 41.31294886697014, 0.0, 92.25350515210137, 0.0, 139.40444818269296, 0.0, 86.3950969708391, 0.0, 121.57628888086116, 0.0, 171.16980377071465, 0.9847625728340071, 222.57140943210683, 2.9992980060981145, 276.95931203356105, 3.793021816577113, 232.802706853195, 3.0530843274382042, 289.50299707052056, 3.3029377487652765, 344.4556574175289, 3.357973956923672, 40.35685917212151, 3.153847326245857, 98.74446615944184, 3.1365823857936377, 64.77304138563986, 2.2584372989189285, 119.06485306979664, 0.6564448879770063, 178.14765933409174
0.0, 355.0147212281146, 0.0, 53.2172746448182, 0.0, 116.9857288604505, 0.0, 89.41671595053326, 0.0, 142.08698545021102, 0.0, 196.09569723218942, 0.0, 257.06782239225436, 0.0, 318.68210888642403, 0.0, 254.03066265251587, 0.0, 309.05354666889576, 0.0, 5.536532365144727, 0.0, 54.033397033792745, 0.0, 112.6534133112035, 0.0, 64.0583446078544, 0.0, 109.76005117411988, 0.0, 164.38197335668517, 0.0, 215.80299631112504, 0.0, 264.64542049622804, 0.0, 215.50244086099946, 0.0, 257.55895070517875, 0.0, 309.2399832935734, 0.0, 2.7738333270808244, 0.0, 55.808440918939084, 0.0, 5.031015625608058, 0.0, 59.1521975791383, 0.0, 110.6847451941434, 0.0, 166.60267412981094, 0.0, 210.20610174167663, 0.4221712000920263, 171.30962380059108, 1.0741611559817166, 223.57174005555692, 2.7082894050358197, 278.37305288030484, 3.3998682315861855, 339.4101082513507, 2.698984212562455, 41.240186257970585, 0.0886059480780004, 353.65585507477294, 0.5188625090805057, 51.5215734224858, 0.36505408719741334, 109.9578969514373
0.0, 172.223893195423, 0.0, 220.3414086040158, 0.0, 255.83522157007837, 0.0, 218.00991982039986, 0.0, 284.407232282009, 0.8325084957425897, 346.8597254955617, 1.6715880773294782, 54.259035132486815, 0.8131151655106005, 115.38335958935907, 1.1813782177282968, 49.127690228706506, 2.075606649223514, 104.40711747536047, 1.7248836426773084, 167.96060908399835, 1.0277613606612592, 225.36791665748112, 0.0, 284.2324466794801, 0.0, 238.20613339580882, 0.0, 276.75168701305967, 0.0, 323.3356185007804, 0.0, 7.81190378707864, 0.0, 51.56035361388136, 0.9997567014128148, 9.948056936439675, 1.5764502176757245, 72.23007906853391, 0.6370179024335959, 123.30898142002337, 0.0, 165.0784805863834, 1.4416580678951993, 204.01187130347205, 2.356893245225344, 155.36151308448768, 3.535584068335502, 206.2494341037796, 4.545922111104648, 263.4917787061614, 5.475651776599929, 322.66458588233104, 5.658658217511028, 24.395314389404742, 3.914669885342798, 340.8490824823435, 4.644893516215987, 34.632764197404136, 5.374252808455164, 99.34665073079832, 4.459685214891199, 166.4852673842088, 2.067509092435683, 231.83122867312937, 1.0405049339575858, 179.73612778830145, 0.0, 209.31106218574504, 0.0, 235.61930439641816
0.0, 340.83648698192496, 0.0, 31.976248219614178, 0.0, 94.30583683579606, 0.0, 43.242284218666285, 0.0, 110.07265113552573, 0.0, 175.9226482695368, 0.0, 244.16993839166426, 0.0, 292.02875523889213, 0.0, 216.55130187439758, 0.0, 265.16581460371714, 0.0, 322.8214924604051, 0.0, 15.62755990811706, 0.0, 56.377478631032396, 0.0, 14.876752353716238, 0.0, 70.30987693642317, 0.0, 131.82267865435614, 0.0, 195.3771538752696, 0.0, 254.45664601772535, 0.0, 200.48410560886825, 0.0, 251.9050764621876, 0.0, 305.1225760067531, 0.0, 353.3466789934717, 0.0, 35.69488679675294, 0.0, 344.2522364821103, 0.0, 40.45731477151917, 0.0, 102.23439232870348, 0.0, 148.03027748497487, 0.0, 155.4437141895795, 2.057765049630884, 122.81815588439824, 2.6021888102218043, 188.86008735711314, 3.516488329530798, 247.51507287689924, 3.669129915830865, 308.3992758539521, 2.6563039849920305, 7.146774793425135, 1.4509068470270412, 328.20252359775, 1.9058548969159717, 23.709022754664574, 2.024783061585997, 79.39378013556338
0.0, 163.2968105022857, 0.0, 212.92764119385404, 0.0, 264.6273603475904, 0.0, 216.89120790913597, 0.0, 274.14846679871835, 0.928526476578747, 339.40674874796457, 0.5645912524617844, 48.59338990054605, 0.0, 96.29822615379452, 0.0, 12.341426283290426, 1.3231042714532582, 65.40501850383993, 2.454163881560365, 129.7595843498177, 2.4165610956996866, 191.30491380226408, 2.167902149529258, 248.88662262527453, 1.826834675361118, 204.79491744748555, 2.2563361247956957, 254.1785986351947, 2.384700541595211, 309.22230179513303, 2.2863926840646402, 2.3868818222602277, 1.8834296722773711, 58.02141169018283, 0.8671242233763244, 9.552067276465044, 0.0, 55.15250106625185, 0.0, 84.18412654001075, 0.6187769505780716, 119.28628155522044, 3.1362675372867477, 171.7163856049854, 4.9510362584932075, 145.3172549301902, 5.975477180945235, 198.31186943405197, 6.982173517996976, 253.51410242067664, 8.078214949533201, 310.71553614503324, 9.057126063956424, 12.341861779721748, 6.76735470292202, 326.7661199903644, 6.301750979303042, 21.78692348164697, 6.381458181285234, 78.1305681710087, 6.554318117400205, 133.7588556468679, 6.203226596249834, 193.98732396768224, 5.645306189154629, 148.4113182956981, 4.975462903288133, 199.84699739973837, 4.218465620278557, 254.16095181129276
0.0, 96.07410365381116, 0.0, 147.44134711858612, 0.0, 194.93711510260192, 0.0, 141.625576271185, 0.0, 195.330653510236, 0.0, 253.21284814147947, 0.0, 314.9046337030792, 0.0, 1.4227608569107413, 0.0, 268.7287853508195, 0.0, 309.0466992926465, 0.0, 10.370471284498565, 0.0, 61.91495024236825, 0.0, 119.74264491534731, 0.0, 86.388762823753, 0.0, 141.98550665602747, 0.0, 199.0535417876622, 0.0, 252.8548923565943, 0.0, 304.69297703236316, 0.0, 263.1524623220563, 0.0, 309.00575565154537, 0.0, 350.14611648399, 0.0, 33.17748117646926, 0.0, 70.03268649152503, 0.0, 16.51437608693011, 0.0, 70.39231896117671, 0.5303897864842462, 124.94274162907918, 0.6439233421824637, 184.0435904414295, 0.3779801758626189, 235.46304691363474, 3.156519857400191, 184.3594570579195, 3.095149684401346, 240.8026595954369, 3.232882802698198, 299.8579067422082, 2.0376463114296155, 357.21399926105755, 0.18261203480800473, 50.37537984974274, 0.0, 11.81256068404514, 0.0, 60.102673375917036, 0.0, 104.96924250531524
0.0, 246.4235257404469, 0.0, 298.1560294187783, 0.0, 338.6470426374943, 0.0, 269.5149518224618, 0.0, 328.1502897204227, 0.0, 30.760715529818157, 0.0, 84.6659595324558, 0.0, 132.9197547506083, 0.0, 82.83615494544961, 0.0, 134.45247732573972, 0.0, 196.827938909697, 0.0, 247.95451557378607, 0.0, 299.34869984632735, 0.0, 256.09482862173263, 0.0, 305.4015530514706, 0.0, 356.6585868844177, 0.0, 39.90110319362646, 0.0, 80.28835680623222, 0.0, 21.736640995678325, 0.05191347377667255, 73.06061551073516, 0.579959921817624, 118.7510467125441, 0.806538983374872, 166.00867171914626, 2.2136612309828854, 210.85588627336523, 2.9263733272046464, 179.30045270128315, 3.2445915016899747, 226.42978794345854, 3.6409761179967015, 278.60541967881795, 3.6541826748819983, 324.8781353476907, 5.225744402626211, 12.667372245852734, 5.34286951456266, 325.0944441322854, 5.61385490109684, 16.29179688602966, 6.680383059029208, 71.11805109863975, 7.1923671521447075, 127.62621240128414, 7.346903241364572, 187.1352020512257, 6.683604743865477, 145.46172063055712, 5.982816489954933, 197.9994721666471, 5.125539581768513, 255.43062283552592
