0.8588237633026179, 201.99699723527996, 3.350821132967045, 252.478271923307, 4.77092672854523, 308.35951373470493, 4.53754263492891, 250.60935692778315, 5.434235131350955, 304.0441079552702, 5.925842959802878, 358.59960827584945, 5.310697092290223, 49.61245421338632, 4.383134825703838, 93.75832275585084, 5.27325478390526, 22.296222135602537, 7.478391722758308, 62.052365278041684, 9.642433744866027, 109.47098889631391, 11.15859559695625, 165.1296593477196, 11.458703927794307, 222.42722042060348, 11.394286611378146, 179.26518488326343, 11.533697692520445, 226.05432420154963, 11.092850377116326, 275.3033901211853, 10.603491416533469, 319.3431234888017, 11.097845889640165, 5.0205345977894575, 10.86013598042674, 312.50393193145834, 11.032673615014927, 359.21688100594713, 11.81308916470357, 49.27533657526783, 11.61120204228009, 102.18029736920448, 11.323199850323114, 152.48943722534264, 11.382121753231935, 108.08817644578244, 9.964001026253747, 162.8521286673687, 7.5972916706985485, 218.00789567269803, 2.836042456199564, 260.4244621455157, 1.6103028673570396, 264.91950065102924, 4.6635223504224745, 195.24623293127215, 6.612460890890603, 242.94592936531438, 7.590100077034094, 294.6029518967056, 7.716403645625675, 346.2228798058117, 7.653024115248007, 35.452705914906026, 8.77482784686277, 350.64707099333106, 7.858762771215778, 41.81753737992592, 7.121899684282139, 91.17530503955193
0.0, 191.3420954904592, 0.0, 233.14514442538248, 0.0, 282.27077745356314, 0.0, 225.9336395643806, 0.0, 267.2945392872233, 0.27265694380209377, 317.101274325874, 1.7920806550318138, 3.892096404107201, 2.928339907280009, 56.79145532011725, 4.025985089642666, 0.8442131839560106, 4.785936593565711, 54.02641393318039, 5.192348341148424, 104.9783587037987, 5.71153999726679, 154.99917946985295, 6.195154236472328, 206.51831660776003, 6.589548282742338, 160.39867876706163, 6.481987570143307, 210.65574689940073, 5.860076325354858, 261.6184333276178, 4.8654812479245715, 308.5895690468164, 4.346949387800734, 351.6806949357647, 4.72095795041682, 298.9752762168754, 4.045942417347438, 347.26951669273336, 3.2854084088592215, 33.00488423993358, 2.4398154161147376, 77.63886591170781, 1.4931010132698352, 118.19517662268666, 1.4377758183929106, 62.0828149026433, 1.3463310715461032, 107.37483292445847, 1.51320483101024, 149.7404356491375, 1.336761322101054, 196.0868861050587, 1.3340079134897065, 237.19039855119033, 2.0643554532520296, 175.776701505321, 1.9811101960452042, 225.19163295884476, 2.2855908876474267, 272.3778604713827, 1.941371533605494, 323.3839832622013, 0.9779476401618038, 10.035314962639397, 2.3513758141407584, 325.06858814522906, 1.3330481123377755, 15.410995213584949, 0.0, 58.67232417612085
0.0, 305.4054762508066, 0.0, 356.87716447003413, 0.0, 50.13571076028125, 0.1719736550218786, 349.3595009733409, 1.6198260024186557, 41.86231185563156, 2.590133024553054, 99.01938925016123, 1.9767697734201564, 153.4790611241286, 0.7893677102943637, 196.8090473566091, 2.4270419880770016, 127.94839842426069, 4.691416904491347, 174.1911762954962, 5.975539002181942, 226.4238566855455, 6.410321622967832, 276.82505284834053, 7.403041507507026, 326.5681524822526, 8.443446091207464, 284.17579803578235, 8.47326029670263, 335.55656626450366, 7.74163828159608, 26.310757517888618, 7.116452417415005, 70.9140382919186, 7.405808357011514, 115.87364545150032, 7.68395651573398, 63.63455781074538, 7.865164838757417, 115.26892146238977, 7.790172173301575, 167.60675143242835, 7.106704871815519, 219.07118377769268, 6.3548983056439745, 268.2611747611804, 5.8930559897917405, 219.8058666156955, 4.464427118447741, 269.07997712002293, 2.5271080753511543, 318.78144128350704, 0.0, 356.32015407256347, 0.0, 16.298669488195117, 1.0255902486305049, 312.13198908375784, 2.364390826627382, 359.1140499193811, 3.147147699471443, 49.77584136778061, 3.0672155000485146, 102.36018226425648, 2.5452740993998657, 151.25210933067115, 3.2578414835758016, 101.58040597238687, 2.402343268307923, 149.65673377402237, 2.08915539835026, 199.11361891620717
0.0, 59.64101818223395, 0.0, 96.06001968622527, 1.353550920725968, 136.71212692413363, 3.0281667932397265, 72.04775099583112, 5.006785299702554, 113.89772494450715, 6.536276425739817, 161.5581781700208, 7.456162298084184, 207.65397204021411, 8.100268675756139, 251.77140493883041, 9.989177623750013, 192.54684578322625, 11.460482947229224, 242.70437752420858, 11.997408790749219, 295.2446853740652, 11.858196736439412, 341.9919540911692, 12.17900872105698, 28.193515424921213, 12.726760206245713, 337.9963665161956, 13.300369956545893, 20.67084098092893, 13.867491980184994, 70.88217373130341, 13.278545951148645, 120.93951078120607, 12.600637473084573, 166.4112781626324, 11.6763239212683, 114.18489230319412, 10.209093499211956, 153.92141210571185, 10.34450062193691, 188.28019300879942, 11.264973247174892, 233.1711479513124, 10.758485223013324, 281.83889689426445, 11.136833427133123, 231.09261095630748, 9.980177481660027, 279.65705710158903, 8.443056434294325, 323.29967557492245, 6.206139303853341, 358.9429971336499, 6.448727684321781, 25.259717494471264, 8.04113657685236, 324.60787828082744, 6.959731499455183, 15.315378078131186, 6.254090066497896, 50.276947785675226, 6.721598428609078, 91.6114286349059, 6.165096747413379, 135.23326516883688, 7.346954570760806, 89.34841178324335, 6.89382691463414, 139.1392580494006, 4.764416852933885, 183.60564946616057
0.0, 337.332548531827, 0.0, 19.343832092493397, 1.080561300912237, 64.7568619005206, 2.176736364944056, 357.0640330128894, 2.992575084220124, 37.90986098951968, 4.669153172804691, 83.48818787981118, 5.291853474119453, 128.6602048589193, 5.9492609309196745, 170.3123851304596, 7.9675708225424415, 109.46205200222568, 8.594526676304952, 160.32186447734944, 8.803140998875644, 204.05331392282437, 9.630375887710004, 246.83149286976584, 10.94278259733726, 295.958847391302, 12.63772767616638, 256.502530598558, 11.903836410266894, 303.62451825220586, 11.215862020829599, 346.84847561866513, 10.937192652249335, 29.14683298433193, 11.114923566455941, 71.72678138075759, 11.132755753226625, 20.510729047354964, 10.441288968839864, 70.01977974431941, 10.213081937879547, 112.69717593839974, 10.320622341534193, 157.84074572350983, 10.076530762240441, 210.08506141300307, 8.902241105513681, 156.83144590193214, 6.80447658920298, 203.44179142363745, 4.287750868837313, 246.7129188424282, 1.5212508652566072, 279.77890051924317, 0.3610878728389765, 304.2939469484938, 1.5414399649416624, 234.25481589153705, 3.2789989444231575, 267.4073149069606, 4.764866545065222, 307.67067335197487, 6.053987798846676, 352.27001912575906, 7.138266126851118, 40.64925448907901, 7.577150619916072, 3.211454951977233, 6.366232556063151, 56.74932952409731, 5.263255297989545, 105.699914008123
0.0, 323.4300543002996, 0.0, 3.234101136385975, 0.5613875312407381, 48.86932140430068, 0.0, 5.179107900150919, 1.427574801831891, 46.85461752084138, 2.82715359349361, 93.65040834510455, 4.838661927273018, 139.50697557345518, 5.825257554698034, 195.523803242384, 5.820370036088819, 126.89657797723504, 5.87776541323605, 178.0925490027628, 5.051838995463092, 224.40018476545188, 5.007813944682774, 260.97927329023275, 6.427137239960911, 305.33236585499515, 7.022608582470583, 268.1440923680603, 6.613739177347437, 310.44387933488997, 6.664176548834258, 353.0594283256649, 6.602492080634952, 36.436090438388725, 6.680608682223217, 80.4049639823847, 6.2718445418984885, 25.966498177654813, 5.3684361693127425, 73.15214468768485, 4.3978364685738605, 114.81979892316792, 3.8990079162399627, 155.67858875988227, 2.918698360398592, 194.31797597378392, 3.643098929080461, 133.64063499799695, 2.5420403034295953, 185.26926143653816, 0.6131262744520637, 221.70532372421474, 0.05723011497405361, 253.75284977170193, 0.21460768244216744, 289.5949993651997, 0.04493684838452516, 225.8372283300976, 0.4280070426332621, 269.92953386080944, 0.2955450442704196, 312.88524503563474, 0.0, 351.23805023903196, 0.17770042088878693, 27.20018619120505, 2.4313427679798068, 337.59544288946273, 2.920778764190593, 26.47950314350117, 2.03056713462176, 76.88455588358403
0.0, 64.61815271739745, 0.0, 104.91583000335683, 1.319292247606554, 154.73738541543653, 1.442244303714366, 98.96638333101161, 2.878205494849606, 147.36904277884153, 4.274523601232446, 194.40018599796895, 5.891056349782628, 247.43958687997167, 5.636919649989423, 303.0092106975024, 4.543599764008699, 241.83910671275618, 5.197960318414224, 288.6975602312318, 4.854672432982414, 335.38681566787585, 4.07104950463636, 18.329525736438733, 4.335846582286386, 54.95462096760743, 5.101329152104438, 353.0749547407037, 5.891622979070853, 35.01677448648797, 6.115831480374585, 81.626325151488, 5.905792254347925, 126.26961722627252, 6.074535659158214, 171.02878654553092, 8.048728401047885, 113.75964060901883, 8.151138999383797, 161.72263328674424, 7.667007731294713, 212.11646679035738, 5.8043757371861515, 257.70701013383183, 4.727583639078872, 294.28381031933026, 4.183140805537825, 250.0862884346287, 2.74707788174867, 292.6406412913061, 1.5085861102006652, 327.1512280648798, 0.9720949344164859, 0.6653055289734767, 1.6868903954160184, 36.741955148519835, 1.385455567200169, 326.87095431450996, 2.0085623815246834, 6.697195607255602, 2.4969042301054047, 49.24847583257996, 2.782160865306815, 94.77524830035262, 2.757454345616402, 139.23132135525944, 4.241995868349829, 86.06165766270685, 2.996771879130814, 137.0007442965329, 1.167727512664542, 184.83221176501888
0.0, 115.84013897314367, 0.0, 155.72617430928972, 0.0, 198.816674429406, 0.0, 134.39207881961104, 0.0, 186.65123732017457, 0.0, 246.97077462358175, 0.0, 306.67152896503023, 0.0, 6.041435731125855, 0.0, 282.30411007893025, 0.0, 301.4370285316719, 0.0, 350.74184628929413, 0.2880528829888596, 41.182598647568554, 0.17750150667846643, 82.90438831107203, 3.7178503095119004, 42.20991452989578, 5.860887520756924, 93.30805108398864, 6.721260756907334, 149.54649479485477, 6.7383323268229915, 203.79674713125786, 6.397776065456226, 253.3414590003132, 4.287287811817645, 202.97526482741927, 3.555265985329018, 252.52098759970687, 3.9569177173889325, 297.57840925693023, 4.74540497768129, 353.4572001190837, 3.4989480325367883, 52.9955490907907, 2.0383993290323406, 353.8193972642183, 0.0, 48.47061404883102, 0.0, 99.68861618989698, 0.0, 168.28697653051648, 0.0, 279.90582393258285, 0.0, 350.38869999767735, 0.0, 59.44547947414446, 0.0, 100.38751510623632, 1.691168216051181, 148.4382392392386, 3.0662629532300762, 204.58532507109658, 2.3881586277435036, 204.57442532587802, 2.6299470783862806, 261.8619153489992, 1.4977363897664562, 317.40606045277525
0.0, 28.403091008531433, 0.0, 70.50981816393606, 1.2279091658135592, 118.75619071589463, 2.5678442037235687, 70.1171148522591, 3.4772064920010815, 117.90278952252872, 4.616896615228756, 165.91560216801818, 5.195579702466162, 212.17438364527266, 5.96519628922943, 255.3020706987825, 7.461763020347617, 186.13028093111961, 8.817634110930992, 240.24847962106475, 9.278908703010167, 295.5341976187714, 8.530870703878065, 347.28271360946485, 8.369296560782782, 31.688676158067043, 11.669278931597074, 353.5880580229301, 11.832477914699524, 44.87109446226301, 10.937884763309906, 94.92237365874377, 10.363951632300967, 140.11462232284813, 10.010813750082857, 188.44356497439261, 8.435674569553449, 139.7873037964795, 6.992840988726608, 183.7971648626496, 7.072617554778344, 219.37339324048185, 7.992777297991234, 265.0938513645912, 8.221304751672934, 318.46181211576436, 4.764339094378972, 270.91172898230093, 2.946261620808463, 314.4695370404564, 1.731648181099144, 359.49796929859394, 0.0, 38.70546708008434, 0.0, 72.98375202614322, 2.2041663498651545, 353.8338899404842, 3.3434232850114656, 32.97141665604182, 4.0393598728943445, 73.75618982272225, 4.879852539490532, 115.16242638668656, 6.421193160971961, 160.5971822698462, 6.762808263377213, 137.95735030991273, 5.944391353417338, 194.77766684773974, 5.031591418259475, 250.31990923154683
0.0, 31.815542270984885, 0.0, 74.01677941382314, 0.0, 122.38834619431064, 0.0, 62.19904087677962, 0.0, 112.23382225409131, 0.0, 169.8501554982512, 0.32721236140889576, 220.95120686666473, 0.0, 281.75681306015974, 0.0, 224.8851263186992, 0.0, 243.0245277814353, 0.0, 276.3697111493548, 0.0, 327.58092250837916, 0.0, 7.008597633598359, 2.4359428712078315, 320.32801276793805, 3.391246077737291, 0.6165624088645988, 4.880192692879851, 45.40652136057388, 5.529713521345191, 95.26761680463258, 5.853968561866086, 140.71666106763362, 4.336159486204086, 95.07624326556322, 5.2104704251371, 143.41998765529848, 6.2247405943035155, 197.03028292706603, 6.144605508401437, 255.4027465743211, 4.697953480358862, 307.37873302055164, 3.507212376508665, 244.08947427954348, 2.773981558727943, 299.4553385338753, 1.6787237652661704, 351.5484495237529, 0.0, 47.18416021771578, 0.0, 93.32175837636902, 0.0, 5.096305690318807, 0.0, 19.604050886171745, 0.0, 52.33298807101529, 0.0, 98.90596664610194, 0.0, 129.57239496516146, 1.8333669928898924, 104.85988596934943, 4.850298603411979, 157.31784256226277, 5.27038969144332, 216.00159251978027
0.0, 81.68510505586522, 0.0, 122.24089884445932, 0.9100312103808995, 166.99104319896432, 2.7224869031279386, 116.50047921169369, 4.622842554840526, 162.39554453837562, 6.5459980736351975, 207.57847815021515, 9.20521942036238, 258.18815651843033, 10.336289454092489, 315.1623189885605, 11.270568348365423, 251.63346693834256, 12.819591137115896, 305.2804750937234, 13.341466919491491, 4.623493487286653, 12.841563010397852, 60.03505123558266, 12.258745648450358, 110.82057093027947, 14.292065534856441, 65.26670750526429, 13.71782492193304, 116.26689203815464, 12.195611244599352, 166.36220387005915, 10.704652501923611, 210.3443242758321, 9.81116631932024, 252.05536238339556, 11.579933494128525, 205.4314233102445, 11.079821302521097, 250.91596012342572, 10.456682014442633, 291.51644571560786, 10.470231486181662, 330.4657572103682, 11.193736654868182, 11.961636594322966, 8.344974296317737, 334.26920173631385, 7.925691556029544, 28.187387055471945, 6.512551162338839, 79.5031795900837, 4.5959029310815955, 126.22609784033341, 3.217289829310067, 162.62646522409955, 5.743949949207269, 89.630494177085, 5.868913558523257, 130.80564205211024, 6.186642303959999, 172.66130624443394, 6.428736442187883, 220.32060484080444, 6.049885102163371, 268.50968351468555, 6.5220949072192616, 216.33899569196777, 5.494636954564021, 265.0421019126046, 4.469648192800014, 317.78062812857644
0.0, 211.10412568216776, 0.0, 246.84384793775678, 0.0, 288.6044998975718, 0.0, 222.14181945103033, 0.0, 273.2869847500145, 0.0, 336.0482250792265, 0.0, 32.93111767313124, 0.0, 100.96478129328887, 0.0, 53.38358226801589, 0.0, 34.37866729738381, 0.0, 65.89234509109609, 0.0, 118.4371656136135, 0.9658105944163697, 159.59693536381727, 5.446475531917962, 125.82324516353597, 7.97438183805368, 180.40473302521912, 9.052220049696004, 242.39544716323883, 8.572637398007396, 302.0217129106295, 7.900194338152325, 352.2424333573964, 4.397601710879829, 301.50130289938284, 4.1504455360810235, 353.6774538848921, 4.010059174711503, 45.20603742595116, 3.786272357858767, 104.05337134904173, 1.485658551883191, 162.1175220693569, 0.1608798356284491, 93.00222782502993, 0.0, 141.65932175038753, 0.0, 189.9343273964261, 0.0, 238.7719607022877, 0.0, 239.86803012604423, 0.0, 150.2027536597361, 0.0, 175.44831831003907, 0.0, 211.78285098791324, 0.0, 259.38501386074813, 1.0902512068942012, 310.23936134537, 0.9091491052678615, 287.62166267748546, 1.8681351984391623, 346.34798934913806, 1.0056340067109721, 44.11183786107139
0.5969075996888697, 140.67829704180383, 2.694284416263764, 176.62820658478248, 5.225835418311357, 224.25877013133044, 4.5752204941130845, 173.47621559819936, 5.754886516909256, 220.52604610949132, 7.1539762753170315, 270.38308267827074, 8.117576701348646, 316.64309804820067, 9.791894766974348, 6.510339491174951, 12.634362169655715, 308.33538723642795, 12.657122884033377, 4.094914302441391, 12.874099652786764, 54.096112898352, 12.505589209925043, 108.0863617623956, 11.844605383399191, 157.90219262808554, 10.857908473222434, 116.21272439482969, 11.098817741728332, 158.74016907957264, 10.44787851202663, 208.60670857128588, 9.569271174791629, 252.85050781546965, 8.88582307565919, 294.40659295082946, 10.167923494891822, 232.3735310586203, 10.889871756449791, 278.89062425680333, 12.005029649526133, 331.2019587580463, 10.893126304809313, 29.749449853014514, 8.131802312767476, 74.08483301345119, 7.4756281307797146, 20.482456201380916, 7.605908718405772, 69.20255929638154, 6.312820105759398, 119.31602363700358, 4.791372075681814, 160.70899612341967, 4.5749617642438025, 199.2669510440135, 4.359178132527568, 136.40430813628436, 2.986756802005167, 180.5797117015857, 2.24644474616224, 210.59771015611489, 3.544436374781746, 248.98876672994015, 4.677877053009, 293.69136227425764, 5.785332810472841, 250.61015442881845, 5.266894137389755, 303.1014902264825, 4.807694298457562, 358.8442456962057
0.1883056440309165, 76.48813836354941, 2.610268001071203, 118.78786198600048, 4.914821613544422, 169.45415344675806, 5.992596557801449, 135.81972999558408, 7.133079756805287, 188.21153648448933, 6.697967817769137, 240.57696946374045, 6.90113622580241, 280.69501030812205, 8.253527395197345, 320.84411346742024, 10.091251766459258, 260.7496015604113, 8.493205206876462, 329.2839700637831, 6.187892702706187, 5.5226768578489525, 7.9862212403114246, 33.35221042308579, 11.852252759694391, 86.0585639440989, 12.585113488275976, 57.934931137145774, 10.669666864990273, 100.863770554787, 11.206150217709745, 149.15150954589097, 10.02515335321153, 198.46034859882667, 9.794172403067417, 236.28502678756757, 10.808034548960947, 187.1790726861323, 10.576314023905526, 240.5728730535796, 9.517379089573275, 291.5059576868235, 8.633992495789618, 335.60782726633784, 7.6785823571118215, 20.319613353131942, 7.759219064611069, 313.43609291158737, 8.066892657493947, 5.306735897975753, 7.096143086492872, 59.620179156058256, 3.6933205120357298, 108.33866543890004, 1.7469790415909432, 132.2099436382409, 4.085351034773795, 74.4015109545768, 4.330469308227837, 117.82678086532151, 5.538824167367348, 155.08158397330826, 6.5752214199666135, 209.05076483212696, 5.043198248725176, 256.6410831927221, 3.014813007749142, 200.61329187915834, 3.6992618156354613, 249.19814582652714, 2.6023086115632093, 299.5116927962027
0.0, 203.18451998312568, 1.6718561059554307, 240.5371082379183, 4.512333725791013, 281.1415435893244, 2.594275155245721, 235.94025919073744, 4.089393169349741, 278.9440045400584, 7.52095094749099, 325.54827557777134, 9.822090287886695, 23.968941874401608, 11.43137612236534, 81.60226128281349, 12.1598677652652, 21.65227920663053, 12.181627967444786, 70.15260411860385, 13.587932889159415, 116.863403162826, 16.364764524740163, 181.90522969361643, 13.435294550002899, 263.5950071118922, 10.264290899971293, 216.90942934973899, 6.481063940401349, 228.47509238328738, 9.79625763419122, 257.89235714628495, 11.182684184466058, 306.5441168026415, 11.153091227926327, 358.7769052180635, 11.237323058922144, 316.56133366847035, 10.222661147137195, 7.577191866274715, 8.799804840447994, 40.34895640981904, 10.877014201346618, 72.18030533067918, 13.088428626844433, 122.74002536838357, 14.105827043169192, 77.5128249644205, 12.759070439888, 139.24261332339967, 10.583407295743044, 190.43678348572323, 8.761319390990067, 233.18527428001516, 8.120920542773504, 269.6862161654014, 7.635567501441031, 214.50030072094094, 8.005095368155215, 266.5512803193173, 7.567415150617896, 320.1836343887663, 6.079836672007392, 16.74635085002208, 3.1323842045545387, 69.08491031362642, 2.106318250181939, 1.6422245847739376, 0.0, 17.444495960300074, 1.3839168255249226, 46.318581088681135
0.0, 104.00082173122287, 0.0, 133.4799942088296, 0.0, 177.2046465721047, 0.0, 120.35134737367486, 0.0, 175.80872556181657, 0.0, 238.4061704022734, 0.0, 289.3246393963134, 0.0, 334.5914142121447, 0.0, 246.163737793905, 0.0, 268.8357287281319, 2.3791776776251017, 328.94104371796243, 3.140203795143158, 23.357017156904927, 3.908015946607179, 71.82598379167904, 3.741045154099157, 34.807624763660804, 5.167437829028074, 79.72279177900477, 6.328223998417299, 135.77909704206104, 6.280047822552764, 191.7497022627433, 5.590359393293719, 244.3584563840381, 3.471629887223635, 184.20624099494128, 2.6142231310645236, 232.83213195148525, 1.9202100664639938, 278.8366757035636, 1.2327879215151578, 328.9621353319825, 0.0, 14.16251725400195, 0.0, 309.71330385526903, 0.0, 352.4924442037307, 0.0, 42.751705457249315, 0.0, 77.19891135899718, 0.0, 91.75120358905725, 1.9331154795746777, 45.47332809579868, 2.3393098175014746, 104.40302160526632, 1.9542998667043054, 154.8600121201147, 0.9666234924015854, 206.38369454648276, 0.0, 250.9131804462991, 0.0, 202.24972733144898, 0.0, 241.93243295082453, 0.0, 288.69884073027595
0.0, 212.8693567979105, 0.0, 248.90320799513916, 0.0, 282.4112573447683, 0.0, 225.00059758194604, 2.450112723624496, 279.73330736051184, 3.7477376969380742, 340.049102733798, 3.352531849645402, 39.717348017927264, 0.0, 85.19754564824589, 0.6327806844251427, 345.50487607298464, 5.157470506649318, 30.95397831175383, 7.554136706383446, 88.55583134003537, 8.172729572774362, 146.93298283488272, 8.363368812682495, 202.63560485735698, 7.944887653256611, 159.6425202678682, 8.250497286585066, 199.9043463437985, 8.646318390052958, 249.5039131072511, 8.90013857463993, 300.40643276008706, 8.517766055083566, 355.00316059715635, 7.300444092196859, 306.23927108651435, 4.575710877376948, 347.0370895265651, 3.8338314166924463, 12.692405277081075, 5.7773357002692265, 39.876747371836316, 9.095547593176521, 87.37239233459141, 10.897340626424281, 65.52423669123861, 10.026831077261116, 117.57172482296569, 9.908144848140703, 165.0773485266589, 9.810333624352568, 218.3755185616254, 8.85058201080146, 267.4949489299977, 6.275697367168159, 207.88509847834865, 5.777235768010565, 255.6992896958608, 5.014750894726272, 301.3576033991514, 4.309059645613317, 346.28915497083943, 3.5729051320428025, 30.974111959620334, 3.0448279908247726, 328.97666629614366, 2.5776000406604633, 7.307542107771409, 3.2419010537321253, 55.679064469467754
0.0, 7.709248471932914, 0.0, 56.42276072266364, 0.0, 105.57648575849286, 0.0, 49.98285007673664, 0.6313670937148699, 96.35446446449092, 0.7071297020701199, 151.4286621110119, 0.24947701334447836, 200.2594614010346, 0.0, 242.7255881165447, 0.0, 149.27191633773108, 2.2966145939414346, 194.54767772250892, 4.013245523598549, 247.16961916492778, 6.289562070346307, 296.259545775991, 8.659443264040803, 359.90383052606256, 9.985767019213736, 336.85347411670466, 8.341105943583393, 25.73655691289223, 7.755484426063722, 69.86165828627163, 8.14451501247435, 115.79380244774957, 8.787382287395069, 166.30087506585306, 7.7131972413425345, 132.0697929053889, 4.137983375113421, 183.78304227949351, 2.5306902262063264, 216.61509395958058, 2.2079749763875407, 254.25074460199608, 2.640371672455938, 286.3801098038027, 5.009876045725137, 229.1223140089886, 5.8464515684210605, 292.66594223662213, 4.474555269946281, 347.8650225916613, 2.467124155057721, 36.04269042974339, 1.7842680135413433, 68.89210103785673, 5.311019970091687, 7.795167104690817, 5.344797510955602, 61.998378348285364, 5.369032822688044, 111.12892288976866, 4.4692196320102875, 167.83708302286956, 1.8489216000660922, 212.7947853738036, 2.159482089549643, 170.40488776967536, 2.771263300940785, 216.19671381032737, 1.9003347263430252, 265.74386660060213
0.0, 99.47809895016333, 0.0, 140.58980568986408, 1.8691394277844928, 181.57580773715597, 6.747887795058701, 131.6798294691844, 8.858911456180731, 197.54604860161172, 8.59444206693622, 264.53446410994354, 6.20897715559196, 314.6272175188936, 5.9156451451866, 351.9904599668577, 5.660183255995027, 288.9320353780772, 8.894630601500467, 329.8727883552621, 12.444181779533924, 28.8860533942961, 13.10452551099646, 103.80772571184086, 10.69134815744915, 165.381429613895, 9.78221884530663, 121.02755293339035, 8.959902178903635, 164.93831166968215, 9.460249171237479, 207.4189088674305, 9.652241468154848, 267.0675652629226, 6.877914474810858, 322.60692160616026, 5.646735641192787, 262.9911570301453, 4.747113289221735, 304.02194063902056, 4.437887102936905, 340.74736203201905, 5.3079580120748595, 18.22360127052777, 7.125201792582284, 67.68037194870836, 7.327912697666107, 41.87112615169712, 5.304894890704169, 98.84643185809246, 1.9081970990015624, 149.1254041809687, 0.0, 175.23614011926512, 0.02144054927617471, 201.6918145087497, 0.0, 139.19389215180198, 1.0159549509960366, 181.2409942801125, 2.2257730927855337, 228.90099662269313, 2.4913117771806292, 282.71188195702547, 1.8856392561653221, 332.20314403727656, 1.344449740945449, 279.2532723420755, 0.5720342106245695, 327.14739762088215, 0.009664135100279796, 20.136885106275976
0.0, 334.7434731109619, 0.0, 8.199740706421704, 1.4366965086737755, 50.36009103037711, 4.540657176891863, 358.2237617412985, 6.93563796312718, 57.1984395798152, 6.57082978814159, 120.19009094149094, 5.693388405067669, 170.52181477686028, 3.735607085798431, 212.64443120809844, 5.261758372256075, 135.4811228990308, 7.794748151767868, 191.25895941887202, 7.321865618082021, 239.45269586884504, 8.38515663672741, 282.7819006963491, 10.121953071068155, 330.9546924787303, 11.290039693193217, 296.2943828340708, 11.345946216503709, 344.64408203241464, 11.446830154896455, 36.44581599321171, 11.322972733597691, 85.69709189946462, 11.371708467790292, 132.70076508652022, 11.446780503411823, 83.46027629083108, 10.548702984734994, 138.99777217933217, 9.234428670623545, 185.24838113063595, 8.894245642799692, 227.470312695217, 8.927863633704666, 273.6123240072595, 10.093077636705408, 230.40372177189568, 8.789126503724376, 281.3801831101459, 7.9987337618643215, 323.8087942764292, 7.160498004218042, 5.197289093700962, 7.614634365826554, 44.018735788016805, 8.573921544977503, 348.7247945321071, 8.15040695700312, 35.888265977022286, 8.948653838851975, 78.26343775669025, 9.775565351481937, 133.26383956158472, 8.704987381076464, 187.506630315447, 7.363243818281992, 143.75465445076154, 6.01983403013302, 191.884140483522, 4.362567811456714, 234.837519123044
0.0, 66.82262915911814, 0.0, 107.06546292787918, 1.911287058513299, 162.55445974325474, 3.357095927189075, 107.60187498573752, 4.164367469386992, 154.64201235297827, 6.105870597712747, 206.90704913017686, 6.904343707686952, 264.78952033345035, 6.450330505355595, 316.7893184942323, 7.382460640606009, 252.95373575758475, 8.27591177524289, 314.71552518511885, 6.31927929026284, 8.248431708599432, 4.965266507110031, 47.907029751091166, 5.500607994793574, 79.25913598968789, 10.030534115904018, 38.70673176200149, 11.40580163829572, 89.7819983118605, 11.794446948239692, 141.0701638774413, 12.795534474640359, 191.85305793182349, 13.08831504308362, 253.03622893026332, 9.17594089272624, 206.54996318577045, 8.260242395763608, 241.76084587936046, 10.365761184000736, 282.7540774173144, 12.247271287183722, 337.1396874059089, 13.752551485184519, 42.53974485403742, 12.243475899881748, 20.566840069874225, 5.267944124650005, 87.32372038701699, 0.0, 108.33879882474167, 0.0, 59.057590707738086, 5.327652305497548, 95.59833934320378, 11.09183231523243, 61.09528118408539, 13.304668390115587, 122.10458678625513, 13.973133627363012, 185.89312366633237, 13.202125118701144, 245.35403190648213, 12.062763527441824, 297.5402472517014, 10.319665726578137, 262.80452982954625, 10.292369552782311, 310.65592524361335, 10.708095536703624, 7.800748587179904
0.0, 261.5736959666963, 1.1600187042199814, 307.772623282548, 2.571063611005128, 359.7070063016129, 0.558339253105565, 333.37938042344916, 2.5881033399298237, 33.06004881846585, 0.8680079197726175, 98.71577212693559, 0.0, 139.04124397141655, 0.0, 176.09275507594091, 2.4573624862220025, 92.28348489465239, 6.729423214787494, 151.79417890779726, 6.077359773986468, 228.556482398891, 2.719477875337341, 276.3049976715794, 2.688520472575542, 309.51141459526184, 5.981129378673233, 247.28860564934297, 9.57123011893992, 301.550019903942, 9.309052654630014, 17.61931940193745, 5.2511394811956045, 67.53415818711325, 4.7296356284661725, 98.56444586971055, 7.667746854077144, 48.244559687040685, 10.305550962944185, 94.90874643367606, 12.214546369949401, 162.16847941698055, 10.90515563088276, 230.342183583798, 8.227895828972809, 287.2431395492278, 4.761222983756377, 243.60258923743595, 3.9358450994475396, 284.78243550027145, 5.002721411204904, 320.4995048396373, 6.415304893746153, 19.757956878809054, 5.3903679813347125, 74.44354286175559, 2.6952836743166197, 8.437814702227804, 0.947427297096824, 56.75116836725288, 0.6963474984777916, 95.42274871864848, 1.0284943794140062, 140.98513625553173, 0.9399422656440164, 188.61120757361698, 5.096825804735705, 135.1212809539746, 4.2504013314067715, 189.9115945403769, 2.569116933357864, 234.26693197313878
