0.0, 3.1584902062960225, 0.0, 48.1019530234767, 0.0, 99.31588830483253, 0.0, 66.7245554276724, 1.4624815146169554, 117.33726072877903, 2.817528872955797, 173.49310910103569, 4.058833136874561, 227.48877535702712, 4.927633622462648, 283.9329455692531, 4.519173610950877, 232.96034286870503, 5.36377026329787, 290.2950670329524, 6.248786407972969, 347.2623166838635, 6.7867839997500825, 47.668101622787105, 6.755206276759008, 105.59037306312209, 7.279245855614541, 56.138498697567705, 6.5326439682467665, 112.9326312367371, 5.7341418262617765, 164.54688264558789, 5.184750603265834, 216.6780130399498, 4.506573445081848, 265.4833595616585, 5.7814665351355305, 219.83804207600514, 5.281780019478319, 269.4657675963558, 5.157944568864695, 312.78438075218577, 6.60670444883818, 0.3331064977931527, 7.017569805725773, 57.35001775430752, 6.403512284680936, 20.83231576413056, 6.926613522619322, 79.13055586655908, 6.056111858607304, 135.10298853062594, 5.624570191784719, 183.44433026832493, 5.879771542231219, 236.03584516097393, 4.243614089222041, 179.166148980644, 4.115668358676153, 235.59077138971003, 3.7974055275407674, 288.06280552094574, 3.7706797754709624, 341.8713273747261, 3.2964425488197495, 37.76035363580001, 5.00314526392426, 345.10739705355286, 4.0524592382505915, 41.471314185640715, 2.0092179905353937, 96.8842943675775
0.0, 281.79875508089555, 0.0, 328.69368795272607, 0.0, 19.606262502631598, 0.0, 329.797814077735, 0.0, 17.45522700326638, 0.0370700056415339, 72.12427835896582, 1.483702249857287, 128.26127225583747, 2.8926597463077086, 186.61538459131782, 2.6761986862287985, 140.01450685278922, 3.3338376110722736, 196.60458860916984, 4.2768459085207295, 252.1491872462389, 4.535687599886916, 311.06204302924823, 4.668027500408854, 7.897369812822437, 5.075965969053332, 322.84123794510685, 5.017783199891589, 16.447102102239363, 4.766628805540067, 70.47178038306195, 4.430812649821071, 125.28616108741608, 3.794025729282699, 180.46374168022268, 3.5789727997148812, 135.04675813415787, 2.9831241415519933, 183.81468084773326, 2.8430299319799417, 233.13069276180696, 2.4684089488024257, 282.3506024393881, 1.9830825855868883, 329.87627093173796, 1.9570245537154065, 283.4308856310979, 2.369101117838192, 333.8300421082266, 2.5227279700022716, 26.664150294079846, 2.3227055119180045, 80.10093321555975, 2.362650986995442, 130.07420798147862, 1.9970430432360136, 76.83896795662213, 2.059363799942508, 130.6221389366696, 1.796835470597391, 184.85715968617936, 1.1996018969185998, 238.16320264270516, 0.6780730911184989, 288.5194524376632, 1.5036925408485577, 244.4041490599913, 0.4973658398689478, 298.0793313795854, 0.0, 350.41721825530294
0.0, 359.105212294019, 0.0, 43.15165831528957, 0.0, 93.43496139805136, 0.0, 57.63768908994429, 0.0, 106.72209152116802, 0.0, 163.71569329965473, 0.0, 219.74062198080688, 0.0, 278.87590520616874, 0.0, 230.90718675380333, 0.0, 289.32677012156796, 0.0, 346.8854717058265, 0.0, 47.062794425665835, 0.0, 104.01658674339994, 0.0, 53.79815187699777, 0.0, 109.24412077231332, 0.0, 160.0638016525275, 0.0, 211.8543835421472, 0.0, 259.87700571018456, 0.0, 212.3397155704676, 0.0, 259.94274469359675, 0.0, 301.47588216519, 0.0, 347.313872581818, 0.0, 39.494229810214044, 0.0, 354.7718582733966, 0.0, 48.843968494412586, 0.0, 102.17694959108374, 0.0, 152.19598143775582, 0.0, 207.06386348082432, 0.0, 154.77240542496847, 0.0, 213.0800094844247, 0.0, 267.22150348041777, 0.0, 322.11753462391437, 0.0, 17.265013303334904, 0.0, 332.23977570247786, 0.0, 29.916023007904222, 0.0, 86.87543227490858
0.0, 338.33663550432385, 0.0, 27.030646537043907, 0.0, 78.31149679553874, 0.0, 32.4500697701804, 0.0, 80.99301794483665, 0.0, 135.4371885268633, 0.0, 192.28690975956908, 0.47239946169495756, 250.0563945294514, 0.3396345109717771, 202.27053499828725, 1.0661604205507387, 261.8821222407704, 1.3775972120446873, 319.951549756286, 1.1364729601965178, 16.94920730847317, 1.240954950343596, 71.85770227995043, 1.563025881695045, 23.9812832492615, 0.9954675214908955, 78.06216248930396, 0.038549553071413674, 128.15072749425795, 0.0, 176.23687397631255, 0.0, 227.60474315742425, 0.5949970501100869, 181.64768634354786, 0.49083558318737286, 232.16135951528474, 0.7022433310874903, 283.5561773881318, 0.18790908543626025, 334.5719949473922, 0.0, 21.55854001270408, 0.20274109399814816, 338.5346703499594, 0.2694685113141736, 30.828992578449885, 0.34913369572325326, 82.93368243172208, 0.22381333547751917, 137.2125669124505, 0.15808212577297007, 187.03283882814057, 0.0, 133.90060706391648, 0.0, 186.58300441529278, 0.0, 239.1297058484954, 0.0, 292.9020804673293, 0.0, 344.2578657661888, 0.0, 295.86734924683685, 0.0, 350.79512341661854, 0.0, 42.60537820680867
0.0, 88.08426350193012, 0.0, 132.82416029238692, 0.0, 181.65026956089082, 0.0, 140.2747880089642, 0.0, 184.12587945488735, 0.08613316600042181, 237.85139611193978, 1.6129402546969023, 291.80072115921564, 2.5594296394173206, 348.42877871182014, 1.7654781062796445, 300.21885417272017, 2.214991513042521, 355.73150446590887, 2.8343999212475204, 48.817099592331225, 3.2963573859926925, 104.23708217440712, 3.6027621793372084, 157.40954820967212, 4.614264995928947, 105.23798625364788, 4.636135366455712, 161.0877999817997, 4.321029166553085, 214.6979712035857, 3.800165526989704, 269.8634661022167, 2.817663391637801, 320.14731704618737, 3.592486654457492, 272.5019646504977, 2.9054489139214645, 323.15565245873205, 2.196508127169205, 9.302037177555189, 2.235923957026141, 56.86307502808161, 1.2301649518658468, 105.10517938096652, 1.4540115244975906, 55.88117721872608, 2.120567916619844, 105.27705966280085, 2.1849340608326107, 153.65026413647175, 2.8145820656669356, 201.54302510402314, 3.3687985664335294, 256.5092349713706, 2.038893673365133, 205.4785322704252, 1.4784408273519438, 261.83501163748565, 0.7492254622538195, 311.8896405989639, 0.3393158277963255, 1.1383888675684821, 0.0, 51.53580976161034, 0.44046962377752624, 1.8757325800806748, 0.0, 52.9179011733069, 0.0, 104.71535590578746
0.0, 84.94443290784368, 0.0, 127.40254899850103, 0.0, 173.27654301371962, 0.0, 123.26522750950814, 0.0, 172.0746950071153, 2.202887224009276, 225.4883182007313, 3.5403686033215536, 280.9236858985221, 4.608543560342671, 336.41384931929923, 4.1328728733924365, 288.5890754248599, 4.893401405820036, 342.97899986627425, 5.799764334600988, 36.56895251447086, 6.189299373211106, 93.93717693718092, 6.326214207000552, 149.4864372077529, 6.744470393928809, 99.1683805962187, 6.518716405687396, 151.52745724692866, 5.872358076205192, 203.31080200818002, 5.298910946955112, 253.70745599869574, 4.625634831560877, 304.52829549334905, 4.806664318499404, 253.75704510236332, 4.551989645876783, 298.3305533798543, 5.120052230320253, 344.3401594786791, 5.2495053395310265, 32.70806979368141, 5.54481498011726, 79.80586292859236, 6.1271828543520535, 42.06938241222893, 6.192962820511991, 96.21964168965022, 5.890059828579746, 150.31818086750064, 5.152685520362628, 203.98274058960777, 4.639749903129099, 251.8579614850211, 2.9227227374615556, 195.79491502997638, 2.3638594013407923, 245.76137247909196, 2.023372574425046, 293.5619191345629, 1.6555018028416988, 343.04199983203387, 1.3589055130837615, 31.56809029666058, 2.43599910028718, 340.09494634683995, 1.2388923653878543, 33.5441371437787, 0.17336350775078163, 83.32192572849483
0.0, 109.80793122035243, 0.0, 149.7126497807972, 0.0, 193.6232386591709, 0.0, 148.42253276303813, 0.0, 197.05777418986963, 0.0, 251.98883948183826, 0.0, 304.1842354980703, 0.0, 359.84127592506496, 0.0, 310.0718317634637, 0.0, 4.517197972487593, 0.0, 57.082506334128375, 0.0, 111.36451892445346, 0.381479771042179, 163.5559243587175, 1.3847936932827196, 120.24754153649444, 0.9325336151145569, 178.21521247295155, 0.22778225745003133, 230.78446758273844, 0.0, 285.15407778059875, 0.0, 336.4402598564368, 0.0, 289.17504987704456, 0.0, 332.0341703339614, 0.0, 6.639787802545857, 0.0, 49.729417881364455, 0.0, 103.67848911145603, 0.0, 53.420000928649095, 0.0, 102.46054030482115, 0.0, 150.2786112133308, 0.0, 198.02838707957437, 0.0, 251.3524943233021, 0.0, 199.2736160098596, 0.0, 252.9950880331989, 0.0, 300.5138418175751, 0.0, 349.0064223922763, 0.0, 39.03971912159633, 0.0, 1.936198008851534, 0.0, 55.885051803281954, 0.0, 108.27501271453514
0.0, 144.53185061708575, 0.0, 192.22854446093464, 0.0, 247.70427952794415, 0.0, 198.12036189932974, 0.0, 248.75369852834683, 0.0, 301.3085521949443, 0.050642208995871206, 351.66098913410804, 0.7180343124441151, 40.352926463630894, 1.9730234686108659, 346.03181484694574, 3.2858439162511903, 38.76815247132779, 4.3882567060432995, 93.41510473058453, 4.615975245438733, 149.86155096614365, 4.885940132219805, 203.73069663324145, 4.823264334657646, 158.43981735682596, 4.581460265511002, 209.44079851236847, 4.092729688739561, 259.4658170868163, 3.9681161644407794, 308.20383430007337, 3.8040365866341466, 0.49445114526209055, 3.561898495527501, 310.9293319189385, 3.4382463037404882, 355.18872456804496, 4.440222768928105, 41.40955544384669, 5.261084556399899, 93.60740538101572, 5.510275923235528, 147.5317061381487, 5.0349099615350665, 108.26893724030744, 4.08800887342262, 165.96266366731808, 2.2004344014934634, 216.3641893238894, 1.429071824179462, 259.06934141418174, 1.5108385352500244, 303.96600747961014, 1.3671120391852658, 244.79954658922463, 1.4326512702666, 293.39372840640095, 1.6998760150282102, 341.32745950441006, 2.0988530983566505, 32.76385253483355, 2.254667803330835, 86.68236299777735, 3.4781037191164432, 45.48769618705436, 1.9334336684403517, 103.20583358821895, 0.2596166860747432, 157.23248248703695
0.0, 155.5015843059921, 0.0, 191.3180525440323, 0.0, 230.88737185881408, 0.0, 184.20848327727947, 0.0, 227.8764651547175, 0.0, 279.8386625698522, 0.0, 332.14341385941736, 0.6369813622913466, 26.340078522837143, 1.1299862226165225, 333.9785750590651, 1.7769451138481531, 28.586693147777318, 2.222149359196158, 81.69998919392667, 2.438690420241688, 134.75110275305312, 2.6872013252710008, 184.9005105463874, 3.5792378161096874, 137.1877208190558, 3.243574563021302, 190.87422420012356, 2.8170534241604033, 241.45514130076572, 2.176223035378751, 295.33514110415445, 0.7135271140800225, 344.81510323714184, 0.0, 297.92730974156314, 0.0, 342.2706711155245, 0.0, 11.27229374152506, 0.0, 46.11849396855805, 0.0, 94.21676018064478, 0.0, 38.453738264333445, 0.0, 86.12608755080278, 0.0, 131.5206188196338, 0.0, 177.7572130121072, 0.0, 228.37222769041708, 0.0, 174.8226013925009, 0.0, 227.45007165070757, 0.0, 273.13461850817686, 0.0, 319.448890591806, 0.0, 6.8130494311077685, 0.0, 322.8270791395299, 0.0, 11.541383185888721, 0.0, 61.80687522039266
0.0, 263.42684825426375, 0.0, 309.01172284238976, 0.0, 359.1237258486019, 0.0, 311.328517643302, 0.0, 1.867009315285032, 0.7342220984278041, 50.80865046727556, 1.507250068555181, 96.28279948703593, 2.7068248748650943, 142.38012497551858, 3.2174957389946934, 87.56393389890435, 4.601013894545119, 140.3814817167285, 5.671023387409996, 193.79655205513725, 5.960103954060116, 248.87206157980302, 6.0900782244722915, 301.0366623707845, 6.819063638944196, 250.38607870010355, 6.7261555767416255, 300.59467913888864, 6.306650996073228, 349.27274103763006, 6.099383279428128, 36.59934695559205, 5.992472686162177, 85.9395504651683, 6.407229697735665, 37.38353829234582, 6.441014195412432, 80.44692840578082, 7.410553776381449, 125.41817980774304, 8.201792358688916, 174.6020988605524, 8.87931115519136, 225.9521661842262, 8.136152769896208, 190.53576786905325, 7.141611309068594, 247.34936698363083, 5.670616614431751, 296.5094567060381, 5.123589281197262, 340.71788820707815, 5.205284892342187, 27.581841606022184, 3.9696430225257973, 325.73894173914175, 3.7876876577610936, 12.263587211047437, 3.870739000693768, 60.25432043260746, 3.7296870919786973, 110.21315464372374, 3.590958199395797, 160.157585355185, 5.166332022203662, 112.68895944245313, 3.5482767939210955, 165.90070179105928, 1.9522035062930594, 214.4890761434503
0.0, 254.0260159854477, 0.0, 294.656404653597, 0.0, 338.37759062745727, 0.0, 290.30723791574917, 0.0, 328.51934133818895, 0.0, 16.307991077953243, 0.0, 63.08559159768719, 0.0, 114.62396482068831, 0.0, 63.69354229895197, 0.01185019539764587, 117.55646169403971, 0.580101686672491, 168.62781764230112, 1.061102940048815, 221.06359431584127, 1.1729633067756304, 272.1934667349707, 1.5249847587900263, 220.46289420669092, 1.365980176184343, 271.7964868419623, 1.0713644571501308, 320.87950847298373, 0.69578735304458, 12.540628930471922, 0.0, 61.60200056793656, 0.0, 14.23653574494922, 0.0, 55.11666545778371, 0.0, 88.71014333638551, 0.0, 134.44841937102288, 0.0, 187.01384139823546, 0.0, 136.31854550831304, 0.0, 178.9061285027865, 0.0, 215.1883102752686, 0.0, 255.6541838534825, 0.0, 307.9401624341181, 0.0, 251.6890255245142, 0.0, 301.99900253562043, 0.0, 347.2641239676561, 0.0, 36.404952031931124, 0.0, 86.94113482427551, 0.0, 41.920365599009486, 0.0, 91.75123085884394, 0.0, 139.51456533827132
0.0, 263.62988355115215, 0.0, 304.7616485898705, 0.0, 354.31138330264173, 0.0, 300.792116449772, 0.0, 345.35161250204, 0.0, 31.490101951382737, 0.0, 78.1667201629478, 0.0, 126.7716311655597, 0.0, 71.42679505313065, 0.0, 122.45366418925079, 0.19389184720530955, 174.7276894615703, 0.40723678713971223, 227.90341875786874, 0.7759951775736698, 278.97914701282036, 0.9653636594033826, 234.11538341783825, 0.46127786054495074, 284.489258691485, 0.0, 332.1944279058612, 0.0, 17.640883738433697, 0.0, 64.79730922804488, 0.0, 15.03625935591535, 0.0, 60.02568424272413, 0.0, 102.8218170211707, 0.0, 148.04313430402817, 0.0, 196.38657076494735, 0.0, 151.7056952303408, 0.0, 204.89040956896605, 0.0, 246.6966787137163, 0.0, 283.12569001565487, 0.0, 326.2217852123924, 0.0, 265.490953768807, 0.0, 311.82542119312825, 0.0, 359.8713085815483, 0.0, 48.57424095339688, 0.0, 97.85702888535451, 0.0, 53.338793615839755, 0.0, 104.67788101048428, 0.0, 153.65481249435877
0.0, 290.05502246424504, 0.0, 332.693435647636, 0.0, 22.69280213869876, 0.0, 328.94305960351977, 0.0, 11.47022268652423, 0.0, 54.3088724740336, 0.0, 89.4591324374618, 0.0, 123.10843441300146, 1.6499931252466453, 61.27024266435244, 3.7374527693056554, 115.12824208517426, 4.645291672859946, 168.458344056891, 4.804304873770466, 220.74276009763594, 4.785519116937515, 266.6162808870881, 4.0452802522801115, 217.0537087868846, 3.995913062722782, 268.10070653848857, 3.3133230283389707, 314.76437861557685, 2.815550576997612, 358.91021728981434, 2.7451210587516996, 40.50723737754331, 3.680292274786652, 343.10437610767, 3.1074186041668392, 31.21685116036575, 2.601078332100943, 74.7847567388787, 2.4778889659619945, 121.04005666641892, 1.1826107290079855, 169.04547289803983, 0.9473393763522999, 112.66007191026272, 0.0, 160.2443446764612, 0.0, 193.75172293535593, 0.0, 214.4317077515078, 0.0, 251.94745092769574, 0.20499505230628653, 195.48570555177474, 1.014051600160595, 243.8530301972364, 1.3656789549926949, 291.4232742294547, 1.1751900894658278, 340.444081042763, 0.3090540056459607, 26.42455184794759, 0.0, 332.0484909691553, 0.0, 17.281638951458984, 0.0, 61.93282224506748
0.0, 347.5316840623784, 0.0, 28.165340712093307, 0.0, 73.08758511120475, 0.0, 7.210912250930566, 0.0, 51.27219084937266, 0.0, 96.18298528619715, 0.9201245229470949, 132.98198273159147, 2.905768701949572, 172.76138170265034, 5.475201452360561, 120.77984865622693, 6.8511711249910405, 171.71501940141326, 7.827811228216061, 220.61785002220626, 8.684068302543078, 270.16584926355085, 9.630500196249454, 321.3881123723975, 9.244765775431619, 275.47205651611534, 9.196013279137025, 325.13194295697735, 8.76200944629613, 14.400475464836848, 8.351866955066985, 61.55378107853875, 8.063026760986912, 109.01809154499385, 8.278586623623443, 50.10018189091334, 7.624878830069662, 97.64905540787947, 7.014817553778582, 139.96397202896227, 6.719107983423126, 180.83588191632444, 6.973548578817638, 223.22053201104015, 8.183750072710254, 176.11135656006903, 7.374172269828865, 223.73297407490236, 6.524128010125788, 263.12780587486384, 6.936811088353606, 305.2577559653667, 7.199284533302527, 348.0590298101963, 6.89672194665056, 293.1601363001979, 7.12067409841655, 341.99648984906355, 7.0120320233735995, 31.123527505306676, 6.309029078487455, 79.90839623839585, 5.793125827188856, 124.57363521475116, 5.970118642556169, 72.90450784901232, 4.756604674928445, 124.32518332281487, 3.340698144902859, 174.96343388441727
0.0, 64.06131661628739, 0.0, 110.93616112262437, 0.0, 164.09350559513877, 0.0, 117.95679644647606, 0.0, 166.81413185572052, 0.0, 219.01961346907763, 0.0, 268.9117811180601, 0.0, 315.1690673899497, 0.0, 244.35100665519008, 1.983320820514483, 294.55019869219666, 3.163806532196149, 348.349577467811, 3.545240602585675, 43.571106837271145, 3.4625590726723265, 93.46346903282084, 3.4675826833845393, 49.03754152409886, 3.6703479723382095, 99.72800467203636, 3.4342516403065773, 148.82480081243355, 3.1775438978201405, 196.95478432051516, 3.100991094706034, 241.11614158799136, 3.8087976896145195, 185.720422003402, 3.8392247554312005, 237.75550153391777, 3.4378108536904084, 284.2564719133105, 4.265730700152883, 331.8924828005305, 3.983380007119677, 26.434416305124405, 3.8003967783554877, 333.8478385042948, 3.660590640544679, 28.89789241827165, 1.9692554358942722, 80.5804386856394, 0.3166336211409692, 120.95649598136238, 0.12228100195638435, 159.43832208912795, 1.0001581754289788, 98.26778189817048, 1.363201351775647, 147.22737237225246, 1.6318881297284258, 192.89595181082308, 2.196244177117997, 242.32017682375866, 2.0003489041915112, 294.7808072920195, 1.1379633047102897, 255.79022013037107, 0.24574181178400178, 308.6252774027982, 0.0, 359.409746793686
0.0, 4.862692126043932, 0.0, 45.13709798224602, 0.0, 90.76069134421354, 0.0, 31.333042449905353, 0.0, 72.76061641351308, 0.0, 118.07784735298017, 0.1381218124926053, 171.09979363494494, 1.1963256667028324, 225.16483484360043, 1.23275419080878, 178.15829239810662, 2.45139676427345, 230.41361385153428, 3.170335303787417, 283.8876605068117, 3.3386106078314977, 336.37228392624746, 3.884004535968078, 27.311842252903006, 4.0450077038877374, 340.31819836563574, 4.08196311073335, 33.345608716284694, 3.2698867795478144, 87.37830430121663, 2.1272989908760027, 138.04368224791415, 1.0512371597046761, 186.17469726194656, 0.2664812394419576, 132.3876143467945, 0.0, 178.1319606712663, 0.0, 217.75845676641214, 0.0, 256.13325797557457, 0.0, 298.5346125919702, 0.0, 244.49732156804964, 0.0, 291.456011433433, 0.0, 336.29144196149764, 0.0, 25.05792122632031, 0.0, 71.8916539262376, 0.0, 22.107579507092254, 0.0, 67.65880662197792, 0.0, 113.00848257755887, 0.0, 161.46448410097497, 0.0, 209.90225773360282, 0.0, 160.350358063486, 0.0, 212.28990241753237, 0.0, 262.3470324316603
0.0, 9.290133784834117, 0.0, 51.85694563116189, 0.0, 101.08790573937456, 0.0, 50.52021172524104, 0.0, 99.73162277381324, 0.0, 153.55892531657113, 0.0, 204.13708447375734, 0.0, 253.25770500515972, 0.06863399917961761, 189.26470341291167, 1.0819017513481588, 238.60049185267954, 1.72518749473126, 289.21932147238454, 1.9406906585972084, 340.68774323838625, 2.0020788415105075, 28.12325331833638, 2.1832445377785663, 346.75519640619126, 2.057381102245916, 36.116531068896364, 1.9085627437670984, 82.79500161172489, 1.718284708839707, 131.89230866837042, 0.8915882329121947, 175.6080020291643, 0.8400158339634124, 112.86237291548555, 1.339997554465861, 159.80193772651063, 1.4897548600784192, 205.35586072605707, 2.4041655010656764, 253.78590371650205, 2.170910732505949, 308.84352250513865, 2.027329164062576, 257.9736469151257, 1.6963625678960803, 311.88666332393086, 0.0, 2.0487052807577215, 0.0, 40.95837761188572, 0.0, 79.70604674467124, 0.0, 13.907306201004845, 0.0, 56.61347611876538, 0.0, 99.59888421308524, 0.0, 147.74407375334047, 0.0, 197.4850737692135, 0.0, 156.33204525868325, 0.0, 207.1088249082971, 0.0, 259.2521056913895
0.0, 46.375546300544684, 0.0, 87.58120693496649, 0.0, 134.35998342439078, 0.0, 73.85324017373145, 0.0, 119.95068148857298, 0.0, 169.5136984339948, 0.0, 220.10296664802354, 0.0, 271.7875670545788, 0.14358734372157597, 223.48233187046503, 1.0838529722386343, 274.8556958184165, 1.6983844824075225, 326.7769928083027, 1.7988202785034733, 16.910248016918715, 2.6137193942118344, 65.87529440673886, 2.981184865419066, 20.236982842523187, 2.8946737038421446, 72.80089529755536, 2.1772626173064653, 123.57432492245074, 1.6557494824720926, 170.72111586878177, 1.4822095135058502, 219.51672689052796, 1.3387280281996503, 166.87511539902155, 0.43624079405956095, 213.4517778200593, 0.21826563959553752, 254.85583751971728, 0.5503164477878577, 298.15300214584875, 1.0410570633361431, 343.9564969828236, 2.257638024826023, 294.6526982621468, 1.6489987212652828, 344.4156014747268, 1.5382187676165389, 30.631792363215435, 1.6310221842006032, 82.14267254381376, 1.1535134747805125, 131.47412882830503, 0.0, 83.43557571452473, 0.0, 130.3759976958669, 0.0, 174.79912926334313, 0.0, 220.91523947023043, 0.0, 267.6802771641185, 0.0, 219.92260669138344, 0.0, 272.02463929297585, 0.0, 321.7289810331039
0.0, 136.50927117567517, 0.0, 182.54251244651888, 0.0, 234.89992157289635, 0.0, 186.61193516478153, 0.0, 238.71739592919897, 0.0, 295.4451420654984, 0.0, 347.13119703228267, 0.0, 35.666940206301405, 0.0, 333.81687823356015, 0.3700700846409299, 20.91219235795118, 1.2941839421177903, 68.74814969446811, 1.987905427404745, 120.38024851851134, 2.488640356723981, 170.01879495522377, 2.8887568240741395, 128.72938364588202, 2.5930450569766457, 179.79491627998553, 2.3440112879333164, 226.5976297324994, 2.3603464902557825, 275.67957322605446, 1.9832698815995422, 321.0664109719909, 2.6037038145708418, 264.5830792610432, 2.964982244466991, 316.2649186012644, 2.9129371473770362, 3.8586354365011566, 3.836274835464552, 55.429456868095365, 3.2199156321126727, 113.29636264279122, 2.331506637766619, 61.3602499308387, 1.7384395042563916, 115.81216509838325, 0.0, 165.3709364788178, 0.0, 202.92112146077505, 0.0, 238.61345274274134, 0.0, 173.89041376113764, 0.1428369328821426, 223.16592873731352, 0.5485919807173203, 273.10501879575736, 0.5451307898390447, 323.2570595247146, 0.15648026892291553, 13.294280368768499, 0.0, 322.79893171311716, 0.0, 13.286305553809909, 0.0, 65.9003578279076
0.0, 77.14348963212407, 0.0, 120.10618140866004, 0.0, 168.92627528898993, 0.0, 111.66856988745924, 0.0, 154.85753921381936, 0.7981639554833957, 203.36014368045622, 2.372362212274744, 253.5842468858037, 3.5951896279379407, 306.514169109243, 3.626481710024305, 258.3985840102413, 4.455280040943021, 308.23551985766665, 5.42680844734358, 359.71803402135515, 5.8880808769613955, 53.22337832756592, 6.280455364980373, 106.36836981995783, 6.210486358489511, 58.663215329442714, 5.554127540124099, 108.88689338928978, 4.838978508126259, 156.67823569622962, 4.575809703328985, 205.08931852644793, 3.8630718516577205, 255.9106336098476, 4.449744160114609, 201.266130038228, 3.603908857058034, 248.89214931023116, 2.7443352246720347, 290.8679682618702, 2.5684411153024937, 330.61432355759314, 2.8181873709341603, 13.848406472846424, 3.550575523800625, 332.5107759207974, 2.9787306711381683, 20.368416096558857, 2.814416115047573, 64.08888694619911, 2.8208422631622483, 112.26668345161865, 2.6702306648053846, 159.13728312522048, 1.1772932589657872, 100.16671472567182, 0.9831134636215539, 145.83657962134217, 0.7941414907477452, 191.25491154109147, 0.646621314360465, 238.23161411939293, 0.5183784919896677, 284.8206836901606, 1.7061713181549532, 230.87905184662569, 0.481311359805737, 281.4927836521618, 0.0, 330.2094405118967
0.0, 33.28257840423664, 0.0, 76.51318996389732, 0.0, 127.86766622060756, 0.0, 85.86516830880723, 0.0, 139.63272226648425, 0.0, 195.95846807082256, 0.0, 242.52849091453277, 0.0, 288.085246761945, 0.0, 235.09921378888723, 0.0, 290.15566814361443, 0.2615538580584005, 343.34938662275204, 0.5522183652890026, 38.125007950860315, 0.3581999812319437, 89.30708108328956, 0.040726265094349685, 39.190166871351494, 0.0, 90.42035353201834, 0.0, 137.7333681238821, 0.0, 187.46357726324277, 0.0, 235.37764113741036, 0.24945895974182727, 181.78317001432424, 0.5832851953758675, 232.37748168039207, 0.5324658195708345, 280.7635619661756, 1.3079628841613546, 330.5888274555409, 0.9370759450611914, 26.000499461756274, 0.5940835166437787, 337.33836904676303, 0.4140626843311368, 33.00759323737494, 0.0, 83.70588013387717, 0.0, 122.06142065360179, 0.0, 164.88579863662576, 0.0, 110.29868647830776, 0.0, 164.21907088390833, 0.0, 214.3320681863823, 0.0, 264.7147453432101, 0.0, 316.43003612584414, 0.0, 269.6686534171745, 0.0, 320.2041365487183, 0.0, 14.48385713069305
0.0, 10.71417583785103, 0.0, 55.099247984932134, 0.0, 106.15255578396737, 0.0, 50.66774004896562, 0.0, 100.30137396119252, 0.0, 150.3554188435816, 0.0, 202.31307602993974, 0.0, 253.64698209755804, 0.0, 204.31020606736473, 0.552217748858173, 261.4038699163846, 0.7066766424560427, 317.63732061747123, 0.4575659764823041, 9.495675935915521, 0.919170020164997, 60.73398466310833, 0.6075865548724986, 17.18726837283754, 0.0, 69.80704330318547, 0.0, 118.00972021964702, 0.0, 164.61184203243678, 0.0, 212.92601148952008, 0.0, 161.0598319907773, 0.0, 210.67037623491586, 0.0, 254.78780806346074, 0.0, 297.8028911437158, 0.0, 345.263082318556, 0.0, 299.9528565290453, 0.0, 348.29750197763815, 0.0, 34.552094935398166, 0.0, 85.65292618020727, 0.0, 134.05788553256735, 0.0, 82.61329892677483, 0.0, 132.09019534927978, 0.0, 180.57693703336184, 0.0, 228.2257273104315, 0.0, 272.9684462108605, 0.0, 226.64507127923804, 0.0, 281.3492397488618, 0.0, 334.9495428266266
0.0, 15.252553335903187, 0.0, 57.231576636801485, 0.0, 108.50707215155974, 0.0, 63.923724129589004, 0.0, 108.45252443702861, 0.0, 156.3510390191504, 0.0, 204.47476555487657, 0.2905228662050371, 258.0317879956998, 1.2388203117979393, 209.8284214383644, 1.5032391669416376, 266.37312124247774, 1.7426222462586187, 315.84835317394857, 2.620698439210959, 7.229541645195582, 3.431758232227402, 61.088607607924445, 3.324842060011615, 20.049293869879588, 2.7251872075313734, 73.97782316235735, 2.1693534375004675, 124.10860694031145, 1.6921836492792264, 173.97543958355985, 1.265044398498854, 219.43477269875092, 2.0982265963429425, 165.9933168583692, 1.879136603141627, 221.18548498808775, 0.9043566049635153, 269.25871239854314, 0.8012700422264525, 316.12679354005843, 0.0, 2.822134046309723, 0.7829567435912126, 305.2124884607514, 1.7057327005424872, 0.5611703658349055, 0.630563697049453, 52.455603054090496, 0.34671141468318123, 93.85445658219375, 1.2264484899750459, 142.0211302334311, 1.1603093234432398, 91.0507633873545, 1.018422987001116, 143.98320452215486, 0.9099768517730566, 193.27619528857704, 1.0007392676560911, 244.78824357003043, 0.3579865245648611, 297.73181825139324, 0.380536341884159, 251.61402242544284, 0.24382555429058445, 303.6268901467523, 0.0, 1.3109845635048845
