0.0, 198.74147978703337, 0.0, 247.05874361547552, 0.0, 299.75054788858836, 0.0, 260.90225451840763, 0.494972457381861, 318.01660375402395, 1.020264090658842, 19.983586461780078, 1.1439079853666747, 83.59604074400143, 0.06378253088208645, 144.2459888028081, 0.0, 99.87901992301526, 0.0, 159.14625005906578, 0.0, 217.1895322191229, 0.0, 273.952259264193, 0.0, 327.09515546193404, 0.0, 282.91816002159254, 0.0, 335.3248121888816, 0.0, 30.0030308013206, 0.0, 83.0333576015754, 0.0, 132.16054169275992, 0.0, 86.26254744290355, 0.0, 136.0017616067081, 0.0, 177.49435547008986, 0.0, 226.5235708294809, 0.0, 275.5591403697739, 0.0, 227.25604990039554, 0.0, 283.8962960514526, 0.0, 334.8538909875757, 0.0, 30.310320409856967, 0.0, 78.3758930740629, 0.0, 27.386625741700573, 0.0, 79.11781475821155, 0.0, 127.44810679449012, 0.0, 181.93344766537905, 0.0, 235.83173704201386, 0.0, 192.21743000333385, 0.0, 243.1883739538228, 0.0, 297.02964862706756
4.531949672746619, 239.9930678683989, 5.412596566774334, 294.67732453734845, 6.218393072190773, 354.0340565278155, 5.906220241229637, 311.4497367370645, 6.444406067631814, 10.933858872721544, 7.138475303263566, 74.71368520158853, 6.460146116889201, 139.04814103188602, 5.614217111780566, 197.8332899053826, 4.360883469165972, 151.75619050083822, 3.9061170743035722, 213.17097334320115, 3.0765959576066675, 273.811263881034, 1.4664223717978357, 332.94318624101777, 0.12393206869091214, 28.03678310457295, 0.0, 345.82386527486943, 0.0, 38.51821648249308, 0.0, 90.52958823531884, 0.0, 142.17367481587306, 0.0, 190.90561016483952, 0.0, 138.56926425006282, 0.0, 188.9056266875781, 0.0, 239.00800993012743, 0.0, 289.03668905339055, 0.0, 339.04710062161257, 0.0, 297.92266536779164, 0.0, 352.9449214511359, 0.0, 45.31597601899037, 0.0, 92.96645732382855, 0.0, 137.78617259656826, 0.0, 78.74184105888558, 0.0, 127.93008852205655, 0.0, 177.396731660008, 0.0, 228.4143448869079, 0.0, 280.52211742694976, 0.0, 237.58889191323877, 0.0, 294.3739616786578, 0.0, 348.9156517723427
4.558340740941031, 96.86794084380969, 4.685753927934916, 144.04115242045782, 5.48006512397993, 196.7764021644487, 5.779425567288147, 154.15937284124334, 7.049660468976207, 208.2263012184977, 7.662476642842596, 268.5424852957625, 8.034917317039785, 327.79570674958256, 7.859584815230118, 24.951542617899925, 7.489311851062314, 341.0091828341333, 7.183452862655257, 42.639433630163175, 6.642490851797915, 102.34671243018721, 5.5627374348572545, 160.34091265639267, 5.038679062850021, 214.93272585046688, 4.260838527580498, 172.09280591860391, 3.0644537038335855, 226.62176039435798, 1.6663598318638926, 282.021053632551, 0.0, 333.9334259502329, 0.0, 20.89124411999655, 0.0, 336.6139596698833, 0.0, 29.71846878791448, 0.0, 76.84477469621662, 0.0, 124.90699643351141, 0.0, 172.81745845027314, 0.0, 124.63949602771866, 0.0, 178.2031095308571, 0.0, 224.47497878192922, 0.0, 269.4723789354068, 0.0, 313.37681638554216, 0.0, 256.6395600938898, 0.0, 305.4144917169118, 0.0, 347.2417645276912, 0.0, 36.25654182334997, 0.0, 85.25648078590903, 0.0, 37.34927493207067, 0.0, 82.07639492211194, 0.0, 132.2868006523415
5.963375917672739, 135.89525307165871, 7.140128731461242, 190.03084625133525, 7.81492827428024, 249.18391296801957, 7.335018806574762, 203.58487708566975, 7.4887793957161355, 261.1181674440693, 7.945529400990559, 321.118108371514, 7.138966261218943, 22.300299676546306, 6.273034926039088, 77.03548671311091, 6.034045879141302, 29.727483845149095, 5.288588764537354, 86.46573229049517, 4.516560389201075, 141.35938911844988, 3.223935953243578, 195.45776743662145, 2.431567420379348, 246.9282524772264, 1.3804782507716369, 203.1079390139034, 0.5562057353106162, 256.6309118372693, 0.0, 309.45681949837945, 0.0, 359.7615454866103, 0.0, 49.45820843109353, 0.0, 359.19337712006364, 0.0, 47.64732778257278, 0.0, 97.2352181491708, 0.0, 147.75378262778847, 0.0, 195.69082446734078, 0.0, 146.2324869262516, 0.0, 196.5775599714876, 0.0, 244.07083784107448, 0.0, 288.2376899282585, 0.0, 332.78892937998694, 0.0, 277.15073778026095, 0.0, 320.5449278159788, 0.0, 6.064305618976237, 0.0, 52.25848948954988, 0.0, 100.62481830538214, 0.0, 50.829985287828315, 0.0, 102.90570385999334, 0.0, 151.20721628033752
5.636551497106859, 140.18129553422258, 6.623551788616664, 188.20168973439135, 7.8935856765452765, 244.81245662729725, 7.953040422863765, 213.54142223986892, 8.62567711989173, 270.3152870389363, 8.820531206813722, 329.7238061753345, 9.046370427603872, 28.91675470718731, 8.483103766567307, 89.31403828948044, 6.69823590125596, 44.60820543538724, 5.718498920886664, 105.74446566723353, 4.357335967142074, 164.91023922379466, 2.314354045382863, 220.45175497663638, 0.9228765606009321, 271.1354027230817, 0.0, 216.09623329457222, 0.0, 262.44594034897835, 0.0, 310.1811853277274, 0.0, 354.99959574720714, 0.0, 37.50418655766445, 0.0, 347.55823267199554, 0.0, 36.050918123062004, 0.0, 80.8366484006216, 0.0, 129.28900349304772, 0.0, 180.01487686473268, 0.0, 138.27409918231453, 0.0, 193.8799475553837, 0.0, 242.66796755458202, 0.0, 290.4317080442024, 0.0, 333.83025141153564, 0.0, 274.1737758682906, 0.0, 323.27583879149853, 0.0, 7.161483673588519, 0.0, 58.250191147790474, 0.0, 109.7517138882741, 0.0, 54.91853376104026, 0.0, 102.52732245753312, 0.0, 147.62644396343012
4.083878950481558, 89.81651257279498, 5.217893368143153, 140.95009020121427, 6.40240811614046, 197.96138480194887, 6.687053926183147, 162.05910912786712, 7.388196296250765, 219.49338767596612, 8.17247582941383, 282.22790129688804, 7.681073574855176, 343.69237136225405, 7.2591801285967215, 44.06815356724055, 5.052304431770786, 358.7771682072471, 3.8435897386836397, 57.2791656716537, 2.704689342118485, 113.85293612952029, 0.9583059354345368, 170.1429344964328, 0.0, 222.67984930165764, 0.0, 170.18315408223077, 0.0, 220.34751655104424, 0.0, 268.0727042113078, 0.0, 314.39826288153074, 0.0, 2.291213746733082, 0.0, 311.8406773528289, 0.0, 356.0082199169755, 0.0, 40.73375174070852, 0.0, 86.34781688430554, 0.0, 131.8303261861585, 0.0, 86.72423388011488, 0.0, 136.1598669109948, 0.0, 184.78031532324192, 0.0, 231.20473961289565, 0.0, 275.223246239408, 0.0, 216.07603282300073, 0.0, 261.6686423842291, 0.0, 308.16890780319545, 0.0, 354.12229085149085, 0.0, 41.10215350353894, 0.0, 349.1268179302758, 0.0, 33.994303119712235, 0.0, 79.95179334003032
5.551418593478708, 76.68955215877104, 6.3722111251249665, 127.37180787005425, 7.489859368389697, 184.26238030767342, 7.282135149002162, 158.49227873715222, 8.148108616116595, 216.75491625522767, 8.440136329914118, 278.0846604181277, 8.876101732689865, 337.26108908300887, 8.78214632537436, 39.09722041398646, 7.051423316414263, 352.9388465080329, 6.7762434149118675, 54.86397294411604, 6.45226939506025, 118.36791331312554, 5.165582729111846, 180.5619691751169, 4.000769668149196, 238.40545293413055, 3.3587392858045746, 191.76867020038267, 1.5340404498220246, 244.1446964327299, 0.0, 296.10541893513573, 0.0, 345.63020245097175, 0.0, 30.535415231038613, 0.0, 343.4704560067553, 0.0, 32.46169943215653, 0.0, 78.20264298738758, 0.0, 127.49274326498318, 0.0, 180.00685501493717, 0.0, 145.03343361559908, 0.0, 204.46346011800935, 0.0, 256.73236984037396, 0.0, 307.81204984525095, 0.0, 354.2558445846421, 0.0, 294.4273966999717, 0.0, 346.3102927007785, 0.0, 32.20399023539748, 0.0, 84.32517320684941, 0.0, 137.56368346759163, 0.0, 84.93132414844291, 0.0, 138.97456338760526, 0.0, 190.46353231681107
5.36607351129963, 61.192293812624705, 6.199409846987361, 109.03377398450155, 7.708431656052221, 162.25395050825966, 8.587753375494874, 123.84522817710518, 9.173044451677544, 184.4215149277987, 9.941763290478494, 245.86908175291228, 9.612082701548058, 308.5321143575431, 9.027576029957565, 8.783126210216214, 7.071382089604588, 320.29276381863946, 6.1837596109883926, 17.063261925742495, 5.791668352893491, 71.96492546200241, 4.772139778388737, 128.99436060379816, 3.895943789187302, 183.01949616782372, 3.7170122921293154, 134.84116492653686, 2.8510944447770328, 190.72244347694144, 1.36548684037874, 246.6676503188709, 0.0, 300.5004711604642, 0.0, 352.6524625052438, 0.0, 303.8195955728844, 0.0, 351.03770579173323, 0.0, 39.00150342135917, 0.0, 86.7967230540158, 0.0, 131.39252348328245, 0.0, 81.36790756631001, 0.0, 130.94671534737728, 0.0, 181.38336688781723, 0.0, 232.07692752703366, 0.0, 278.3059356102366, 0.0, 223.27527933081453, 0.0, 268.47063337508854, 0.0, 315.22779186331917, 0.0, 2.612261879749937, 0.0, 47.889024279598736, 0.0, 353.9953040807974, 0.0, 46.16710112405375, 0.0, 96.24124978680135
4.952478702259653, 114.90694296645161, 6.291055884780349, 164.92024503422007, 7.630955972580782, 224.92693353978436, 7.22427918814414, 197.79446630278895, 7.856093193825496, 256.50562719777304, 7.678011921273093, 318.9579555082148, 7.423136259663271, 16.601977924903014, 7.0895035775864015, 75.29420001846404, 5.495002300775011, 28.739082958583396, 4.674107463629654, 89.93389641995948, 3.8537290518159177, 150.0213272145956, 2.1343406218811363, 208.0633874320112, 1.0281249619054118, 261.11080721642725, 0.08863377585285577, 210.68501079407423, 0.0, 261.4450430274271, 0.0, 312.6955830065925, 0.0, 1.9047864962562384, 0.0, 47.3287565471562, 0.0, 359.16659358361073, 0.0, 45.420175510702734, 0.0, 90.60625829160999, 0.0, 139.8445015034553, 0.0, 191.47918808598783, 0.0, 154.43989400972464, 0.0, 212.13409907785126, 0.0, 260.1074435416595, 0.0, 305.12797192687617, 0.0, 347.43545132581363, 0.0, 283.2021727896013, 0.0, 336.58019418788166, 0.0, 23.300527115907315, 0.0, 75.25889438671766, 0.0, 128.26015517412975, 0.0, 73.83813800862477, 0.0, 125.59133263960858, 0.0, 177.59629868321565
4.242389090432447, 37.931526363703426, 5.095218135822864, 91.09232088224252, 5.671156336855322, 145.6303594482042, 6.611720534237534, 102.73811456489156, 7.689342925727178, 160.31611027490186, 8.753639330636748, 221.87541819392777, 8.747612509761307, 284.75703812580076, 8.523319974525416, 347.46780877263353, 6.766164860946677, 304.20852461953916, 5.768981217121042, 3.530718809676795, 4.988541472710974, 61.09529428588474, 3.6268594518100716, 118.54552807679279, 2.3446942521727254, 173.54818000456692, 1.4272992125100437, 126.93232670681867, 0.14309380364926783, 179.6704981020692, 0.0, 231.56025559569184, 0.0, 283.29453173567657, 0.0, 332.65326064077226, 0.0, 283.1688930035991, 0.0, 329.08673191048496, 0.0, 17.101352475589124, 0.0, 63.44331272593611, 0.0, 104.76223065413896, 0.0, 56.1591720889612, 0.0, 104.15020005099643, 0.0, 151.58288553172682, 0.0, 199.12742712801165, 0.0, 246.4403063018164, 0.0, 188.80801675055784, 0.0, 236.63201555746966, 0.0, 285.4982319400008, 0.0, 333.55436617029073, 0.0, 21.850122224607365, 0.0, 333.7625552184783, 0.0, 24.16731789573716, 0.0, 70.57644511437302
0.0, 119.75281747137349, 0.0, 171.59851876422036, 0.0, 228.16054243413197, 0.0, 193.92123132323792, 0.0, 248.0841001560966, 0.20666949682059, 305.3845135398609, 0.7447943520513294, 2.76174815659747, 0.7109861074722275, 64.33658012055737, 0.0, 20.853528398210532, 0.0, 82.53492951206914, 0.0, 142.7065904054292, 0.0, 201.50827223213827, 0.0, 255.14656564874215, 0.0, 202.1827462655244, 0.0, 250.9334643658199, 0.0, 299.0529243116359, 0.0, 345.5178909792601, 0.0, 29.910198226189042, 0.0, 342.4349241202012, 0.0, 29.601559595918786, 0.0, 72.6349649149514, 0.0, 120.25180368107249, 0.0, 169.161406990645, 0.0, 125.86691139608364, 0.0, 180.45912179556478, 0.0, 231.7699759680716, 0.0, 282.3705434480871, 0.0, 330.51222446658596, 0.0, 270.64841727668477, 0.0, 326.5930359555291, 0.0, 15.384107031822346, 0.0, 65.82673043830174, 0.0, 118.73945627845625, 0.0, 69.78646236360412, 0.0, 127.63524670376745, 0.0, 170.27034647606735
0.0, 103.75190778706852, 0.0, 158.62590089780568, 0.14713379217899428, 214.24290184954913, 0.2890836451128465, 173.19786024367727, 0.9067177849666308, 228.66826390872603, 2.0377701464011895, 288.04245255555264, 2.0887910866412325, 350.61010137063676, 1.7720896946761386, 52.048483983071804, 0.06330005178611388, 7.770944479980211, 0.0, 68.61600269598092, 0.0, 128.00272694089708, 0.0, 185.20779391251136, 0.0, 237.80501839098093, 0.0, 185.34298915807204, 0.0, 236.26372613819478, 0.0, 284.4203996938686, 0.0, 331.5071774721661, 0.0, 18.977827374259416, 0.0, 331.3758974586192, 0.0, 19.72701946811526, 0.0, 67.96718756518499, 0.0, 115.63153442765547, 0.0, 159.33189041022703, 0.0, 113.64064811579075, 0.0, 163.86551679723217, 0.0, 214.53694923748165, 0.0, 265.63781857738184, 0.0, 312.53371623974215, 0.0, 256.57748054253915, 0.0, 303.40946145003005, 0.0, 350.99902360886784, 0.0, 41.56728077081557, 0.0, 89.36674584107904, 0.0, 40.597004979232636, 0.0, 91.11406270444749, 0.0, 136.77165932572635
2.669733598337452, 203.90389903916883, 3.347986967749698, 253.32525456422604, 4.3085354015887685, 308.78164063979017, 4.819612958476011, 271.839489809512, 5.746805666987039, 325.6800708096665, 6.325395119584702, 26.022149482417063, 6.369976584668042, 86.2546869517016, 5.606645767235726, 148.17292911038322, 3.0174317502722015, 104.28534637060135, 1.347081060743938, 160.930170512456, 0.22731169750902294, 214.7427495315515, 0.0, 266.8592931091283, 0.0, 314.3910005110066, 0.0, 258.07706400549887, 0.0, 305.406979327156, 0.0, 356.66966517860595, 0.0, 47.57808530444182, 0.0, 94.3493403416975, 0.0, 44.97606629370869, 0.0, 94.70055170178847, 0.0, 141.42095956330104, 0.0, 187.16254951254973, 0.0, 229.1250790412473, 0.0, 180.23123524029822, 0.0, 229.58956574152631, 0.0, 274.5662265365244, 0.0, 324.2054256039591, 0.0, 12.622910559899806, 0.0, 316.5913360184286, 0.0, 5.967906474418522, 0.0, 48.686776134836755, 0.0, 95.60034141919397, 0.0, 140.7458210954923, 0.0, 85.88098560858775, 0.0, 135.175666769984, 0.0, 181.31889042177693
7.29472972916669, 200.60574294928892, 8.292933854147108, 250.5959086391506, 9.24117751521835, 304.9406530308182, 9.795558290978166, 265.16186473852053, 10.257415672952643, 322.35165387179944, 10.980562047665725, 21.75226461923362, 10.621571569928523, 81.36066346631902, 10.529809775415801, 138.62419512599865, 8.840402177724618, 96.05870822250516, 8.031434363009568, 155.22085623646362, 7.149714904005001, 212.46387096726102, 5.653344213948629, 270.07926589927274, 4.072357111409069, 324.9701314262205, 2.641028498752402, 273.5549940392816, 0.8232906083307118, 323.0062633949491, 0.0, 10.326453756790675, 0.0, 56.22287708338476, 0.0, 100.344257807467, 0.0, 45.88291648257365, 0.0, 88.12653706508534, 0.0, 130.56514662420625, 0.0, 174.23933312173332, 0.0, 217.1259167945381, 0.0, 176.95213583129228, 0.0, 226.98814339450684, 0.0, 275.40657279741987, 0.0, 325.46992295281007, 0.0, 11.170304485512194, 0.0, 312.42737939467787, 0.0, 356.64568134956784, 0.0, 39.40998435733266, 0.0, 84.26097709988899, 0.0, 130.53959039233803, 0.0, 76.396530413488, 0.0, 125.71460168582524, 0.0, 174.25930688791448
0.0, 218.42167952892905, 0.0, 264.3569390354581, 0.38919647916252803, 316.3808507553923, 0.6508222195304715, 273.2970382384184, 1.5862863490229293, 329.14732746530854, 1.738182024387513, 29.677590103486278, 1.270948984802015, 85.76428795528744, 0.7061289365295341, 142.8004375113912, 0.0, 94.59749122123395, 0.0, 149.84525232363444, 0.0, 205.1756968083262, 0.0, 258.80545851929924, 0.0, 307.9314307403696, 0.0, 262.18365894381793, 0.0, 314.9811876101648, 0.0, 9.67078955942223, 0.0, 60.78456307917795, 0.0, 107.42770926619082, 0.0, 57.52968071822518, 0.0, 101.85605291491373, 0.0, 138.54507623401597, 0.0, 182.76591335560053, 0.0, 231.58365165175164, 0.0, 180.4494741479553, 0.0, 230.34491761557672, 0.0, 275.65253446803115, 0.0, 327.31602017663505, 0.0, 12.944056764450522, 0.0, 315.259690404132, 0.0, 6.700448789165634, 0.0, 47.086641106968074, 0.0, 93.21941788843037, 0.0, 138.11962816338257, 0.0, 95.91220443382238, 0.0, 147.21958154170403, 0.0, 189.08278949722262
5.322734234162758, 255.96859079594657, 6.461274620137928, 310.1492050090829, 7.132753710199699, 9.220743754863342, 6.034909749351485, 324.69940732452176, 5.813069596409999, 22.32724343070732, 5.788296675614156, 80.62968624214928, 4.922897317115677, 137.56451260687138, 4.071030446966637, 189.15016782185825, 4.17743233258124, 138.90099220741334, 3.879144104532343, 197.2836977621352, 3.01761688234528, 253.0771563347925, 1.7295245947701345, 307.1170825122063, 0.8102523849773582, 359.55214833243974, 0.0, 313.44029841461924, 0.0, 5.120530781148362, 0.0, 54.701440693416096, 0.0, 100.8774422193251, 0.0, 149.48761941667763, 0.0, 98.66567640772318, 0.0, 143.08881177305008, 0.0, 187.89769139709946, 0.0, 235.13939622068074, 0.0, 282.9792880434353, 0.0, 240.3438739324635, 0.0, 294.7659798159403, 0.0, 342.44486386922347, 0.0, 21.893553824299882, 0.0, 62.44017263804524, 0.0, 0.2109857019997677, 0.0, 41.84861922582642, 0.0, 85.56954783286096, 0.0, 133.41867157935008, 0.0, 183.94875340993522, 0.0, 137.75264383807482, 0.0, 193.22346185724788, 0.0, 241.6481061195613
2.825904921622037, 288.7995848892487, 3.4432333598250957, 337.3349156059527, 4.270721386951116, 30.47040449622726, 4.06762248670265, 347.95499013554786, 5.133331992284638, 40.62803338846137, 5.7330250142842445, 98.73338422417936, 5.993553697043459, 156.0842411881347, 5.640935822095883, 214.99016468144038, 4.7535370404181245, 167.17479968367365, 4.161101743872972, 223.98504554006553, 3.620466931766642, 282.37216066517965, 2.0289635743173404, 337.350307991634, 1.2791530939630047, 27.142736971912154, 0.7842537105829668, 341.26268492346503, 0.0, 32.15521594041494, 0.0, 84.47430345863329, 0.0, 135.7622247676239, 0.0, 184.30945816915056, 0.0, 138.37179835383034, 0.0, 183.97234040324696, 0.0, 216.574995525953, 0.0, 251.6998391717425, 0.0, 296.7416562678149, 0.0, 242.31966653137783, 0.0, 290.89704579594246, 0.0, 334.1489633377613, 0.0, 22.517897422363713, 0.0, 67.9251164587753, 0.0, 11.444895125792012, 0.0, 61.546199617389796, 0.0, 104.07430001070927, 0.0, 149.06295450627633, 0.0, 195.0846926781663, 0.0, 148.89740788757445, 0.0, 196.0859147785814, 0.0, 242.78630026013596
8.685289978389271, 1.3243410341912405, 10.02194369707496, 54.076422849883045, 10.512344329001344, 111.97232199282823, 9.72412550039325, 68.9381211147949, 9.524133590866072, 123.54281986285706, 9.718000036126334, 178.72420862506348, 9.0467059087687, 234.07369558181324, 8.261186691199766, 284.5429817909758, 7.177504451509318, 231.86377943636012, 6.831290226846074, 286.4208864324298, 6.288697340779457, 341.40015437627056, 4.958750001099044, 34.22991935720177, 3.8744972879652853, 84.22233937483833, 3.322259871864407, 33.23454412680794, 2.175153355581371, 82.83050513208684, 0.42695558990967075, 131.33635558084544, 0.0, 176.72835483382121, 0.0, 222.397901535118, 0.0, 170.263680103631, 0.0, 211.8037091596729, 0.0, 254.99470008300128, 0.0, 300.9385748463315, 0.0, 348.5820400506523, 0.0, 307.8888413002634, 0.0, 359.8170143753545, 0.0, 46.3095387917515, 0.0, 83.9985328910117, 0.0, 119.34918988089068, 0.0, 50.81959279967275, 0.0, 91.73856822105358, 0.0, 133.49615301261576, 0.0, 178.36052682192602, 0.0, 227.10942336576912, 0.0, 177.64976828557204, 0.0, 228.43220170391177, 0.0, 270.2207196025841
3.501195513205123, 358.83983563145557, 4.391606993951729, 43.31907819346692, 5.337959486976882, 95.83194594966461, 4.913930064606269, 52.930825923109744, 5.668333852799471, 101.50300826163084, 5.935144165706642, 156.5939370684118, 5.893192780993488, 208.40521578151836, 5.736312394332074, 262.27861399891935, 4.849424526609319, 214.1801551707018, 3.8327410834814, 269.91843008933074, 2.9875621621690867, 323.5687194638244, 1.3037977767512632, 15.100996309865167, 0.32758464624923206, 61.667048942714395, 0.0, 10.044441989234466, 0.0, 56.46930501601502, 0.0, 103.72837611214388, 0.0, 150.2992158250058, 0.0, 193.95095122446457, 0.0, 140.35907813977764, 0.0, 178.55730696375028, 0.0, 216.83670130886458, 0.0, 260.8450922773767, 0.0, 306.19757438119507, 0.0, 253.61095055977978, 0.0, 297.8090052230861, 0.0, 332.35934059961784, 0.0, 12.698255376927367, 0.0, 53.9335552305207, 0.0, 350.94980629392734, 0.0, 38.05422142769958, 0.0, 77.59652751548767, 0.0, 124.2895468763295, 0.0, 169.28098917016305, 0.0, 119.17649330334618, 0.0, 162.63061172529402, 0.0, 203.46476208172993
5.132213314661057, 9.212404126760513, 6.384958185195736, 55.6486222432354, 7.446088171472962, 110.52713270333119, 6.912899006111908, 65.21225845869466, 6.855052817924612, 119.97615716978854, 6.879813394776444, 174.39012178690825, 6.448434402761655, 227.68013312163455, 5.802667796265897, 279.561044602044, 5.310993320408603, 225.548135527821, 5.088752627111312, 278.591884894934, 4.492131400551646, 332.35567936336497, 3.135972867511584, 24.939048871092595, 2.1023828401751747, 74.63328416857532, 1.0610058823242148, 27.617171471615617, 0.0, 76.9053832835982, 0.0, 124.12982194687909, 0.0, 167.69127295085153, 0.0, 212.13187763953007, 0.0, 159.12724018354854, 0.0, 201.91699537442537, 0.0, 244.51139275420297, 0.0, 287.15348115340555, 0.0, 330.4216044981696, 0.0, 279.9465845124082, 0.0, 327.8947932666164, 0.0, 11.086973019204242, 0.0, 43.448300850410455, 0.0, 77.74395095365895, 0.0, 11.462881966645865, 0.0, 53.48989803745004, 0.0, 96.14748073954924, 0.0, 141.42496803418726, 0.0, 189.69879054929646, 0.0, 142.70050686548876, 0.0, 193.13878045514582, 0.0, 235.14080495973008
2.1548001493145557, 92.87692967833698, 3.2417371823945587, 141.935953477634, 4.102745448560085, 199.81425462822108, 2.941914408590076, 150.8622297466617, 2.666742294082556, 203.14040454762522, 2.18253140941518, 254.93508485544749, 1.7227713702149472, 305.27318202125423, 0.9138380961962447, 352.9255509164282, 2.6379859576730045, 298.6273737165862, 2.4330632831676513, 354.1001770016565, 1.8774896902871552, 47.384222933443766, 0.5524668993839652, 98.02149297550433, 0.021059058489072933, 143.7193086738916, 0.0, 97.92269446086608, 0.0, 146.92788651098516, 0.0, 197.2460909554449, 0.0, 242.32406608335896, 0.0, 282.7630547789497, 0.0, 224.201563058043, 0.0, 272.18086402215926, 0.0, 318.15332166495693, 0.0, 5.004314683867619, 0.0, 50.98705559116337, 0.0, 356.5343985927023, 0.0, 42.316061019336445, 0.0, 69.37706406255919, 0.0, 84.15474181002993, 0.0, 119.62972384846047, 0.0, 65.80208050437483, 0.0, 111.07465762165997, 0.0, 151.93101299219532, 0.0, 198.2818618841937, 0.0, 241.90163914661082, 0.0, 183.34693704725032, 0.0, 231.57893934693953, 0.0, 273.05837699655297
4.949413107450606, 112.60336392574906, 5.900057769518735, 162.0087802636563, 6.126160725094989, 213.52740647512263, 6.689150923773187, 156.1177254597522, 6.940080476545882, 210.63608088696722, 6.497199211668988, 265.802918126233, 5.3257001097940595, 315.6567774021957, 4.500768384542209, 359.385969338527, 5.106372971838016, 305.1715789167265, 5.024540615493129, 357.3514862879497, 4.2692858130876665, 48.06069772192348, 3.249121808940376, 96.35720683794997, 2.768240227331275, 144.9968965355551, 1.010394403548648, 97.86046568438617, 0.0, 147.23249847852645, 0.0, 196.00668092128728, 0.0, 239.00072723861837, 0.0, 280.87174426021136, 0.0, 216.9277345478439, 0.0, 260.8296327358781, 0.0, 296.9150810218132, 0.0, 332.137365974741, 0.0, 8.744151966040032, 0.0, 318.3881230059175, 0.0, 357.5976272125155, 0.0, 31.211007956991338, 0.0, 65.24792053905043, 0.0, 105.97731178429345, 0.0, 45.614786286032235, 0.0, 86.38967521204096, 0.0, 129.18973456110317, 0.0, 173.200153805493, 0.0, 211.95240781480112, 0.0, 155.39630225154073, 0.0, 203.13104888987095, 0.0, 246.17697482655046
2.7346253720201426, 168.58194553624708, 3.8154237253080403, 220.57134921791732, 4.642124519549469, 279.0306605335184, 3.139035609141402, 234.67106620684336, 3.0909816526834173, 288.4825794304516, 2.612864122906861, 344.7943417924487, 1.7294033431780453, 38.92115850643024, 0.15952368910186648, 88.03537246716125, 0.897573049423062, 23.676525605036197, 1.001220523632795, 76.28094452043571, 0.6074745971119309, 130.85740289097902, 0.0, 181.52693320978523, 0.0, 228.28557191027247, 0.0, 187.40153075532908, 0.0, 236.14804755986495, 0.0, 286.49250735826456, 0.0, 333.5698664116046, 0.0, 15.180645269580777, 0.0, 318.2001437535958, 0.0, 6.4489129912203165, 0.0, 52.12299852847183, 0.0, 102.54307762248246, 0.0, 153.4540898919067, 0.0, 99.05522544592169, 0.0, 151.47035223918496, 0.0, 193.81002659489602, 0.0, 227.94454965056585, 0.0, 257.9134443623433, 0.0, 196.6968363043361, 0.0, 246.69066079916513, 0.0, 289.8631282383992, 0.0, 336.87339101700286, 0.0, 21.56373628013991, 0.0, 339.072537318724, 0.0, 28.357678187051842, 0.0, 71.39323062113861
3.4613278662713216, 108.87983218645003, 4.394384520246685, 157.05682026348498, 4.835058186048972, 209.54793694375422, 5.628587376720855, 157.58747460489246, 5.7968959158825575, 208.33152518155052, 6.664883674713397, 260.4946357164359, 7.147131630043869, 317.49581738955754, 6.919315922146044, 14.07087092923023, 5.625310043529118, 332.5895828922905, 4.901678543244412, 28.42986349654587, 3.853722830338792, 81.76605930651736, 2.6097251295848873, 133.03172253268684, 1.8143855740229458, 183.52262856855432, 0.5940709575631833, 137.03708858233617, 0.0, 188.66436194039247, 0.0, 237.18081643728783, 0.0, 283.1823358805713, 0.0, 329.0835464927045, 0.0, 275.124217065872, 0.0, 316.0708268713937, 0.0, 349.75164489702854, 0.0, 24.931631465890042, 0.0, 64.3147638322356, 0.0, 5.2134639867459445, 0.0, 47.014213651892625, 0.0, 90.53007710527972, 0.0, 136.47038769648634, 0.0, 179.24951826422569, 0.0, 127.32087595166854, 0.0, 169.59093164630303, 0.0, 210.9653708236647, 0.0, 251.77185127982142, 0.0, 297.0801311364272, 0.0, 242.44966032618777, 0.0, 292.72143517033044, 0.0, 338.1490372674382
2.2253247286206124, 115.49263169103516, 3.4775199626091755, 167.6222558353725, 4.637709654786119, 226.64450790595507, 3.3552952061207715, 181.8807014769856, 3.4256505521085643, 239.11446391373332, 3.027210043463373, 296.49744124145667, 2.7201022457693402, 351.94446772941404, 1.6195401994123353, 46.08165421423766, 2.2062369412755705, 347.34216451553124, 1.9778042550528288, 39.75639035842023, 1.8255075161593481, 93.91029417656914, 0.7769515215246224, 146.87153378615062, 0.41264055215511963, 195.66642588387026, 0.0, 159.1993739408979, 0.0, 209.2761974194159, 0.0, 260.5855391317161, 0.0, 308.16706927776056, 0.0, 351.26696846617284, 0.0, 292.9686205821581, 0.0, 341.81095699333264, 0.0, 29.64605252092928, 0.0, 82.48253856604782, 0.0, 137.03026358901394, 0.0, 87.72414431893274, 0.0, 140.77246156783147, 0.0, 185.3593873704101, 0.0, 227.99906284595465, 0.0, 262.9013752430998, 0.0, 196.84299995682414, 0.0, 240.34726344132685, 0.0, 284.3573076914412, 0.0, 332.14965447235346, 0.0, 20.879804742720307, 0.0, 337.38448177344986, 0.0, 23.875979945566343, 0.0, 72.93086473710144
