11.096753931355245, 354.3276134061375, 9.963978288345851, 32.4203327014595, 13.735256452913998, 71.16104590587764, 17.567067588011383, 23.37507199047074, 19.647877927153125, 91.02242140562461, 20.015638358040352, 155.96587627104086, 21.124332427686472, 215.5295527226259, 22.434572841023307, 287.50134421096914, 21.386074091145733, 258.6176631036248, 20.490731761509593, 312.64474772622987, 21.89405145028936, 11.083002006780637, 21.277273397703024, 80.56451748421804, 19.566232307621103, 132.10097870551414, 19.67546880554933, 77.7954653192162, 21.379611924828218, 138.47513975702074, 21.817248910181664, 207.99675057988696, 21.13320602854931, 272.93900596809567, 20.95212187022726, 333.57382818213586, 19.862948854417127, 294.11115188916153, 19.276809710449893, 358.16707239836416, 17.78023175461106, 63.81642740730301, 14.347123523587024, 125.29393526690296, 12.120629827333197, 156.1972722584634, 14.014905204909304, 101.22234105325221, 14.773878765144596, 158.89834801034038, 15.731183146128817, 219.9353866382145, 15.572293864599196, 285.5831236219987, 14.566337550345827, 353.1375202674773, 14.364583796946995, 315.96951671422426, 13.033012865004148, 18.534628721195105, 10.316772377701163, 84.25721394855465, 5.9595259375421294, 140.85014024679828, 1.8582515974095113, 180.3044632386731, 0.37459500265159895, 100.2348472064528, 4.239439462990224, 143.1729449529362, 6.103916746438564, 203.22655592558093
13.597594321449293, 131.30364722617364, 15.443049837492453, 182.80192010605268, 17.87076275689743, 241.97658647225978, 19.752993315867133, 191.92404747249822, 19.760501675803216, 255.10320729527484, 19.77849898679069, 309.8993053758236, 20.19075831640452, 5.831378987230342, 21.28849227194187, 62.60617803177291, 21.950057817571697, 22.273860891867887, 22.352472512770944, 78.05200723345772, 23.568849798331648, 133.16627225662788, 24.427891668762335, 198.32147788609603, 24.522294834489514, 256.53031442754565, 25.43456885314058, 218.05212079941992, 25.966691540664286, 286.03561720102186, 25.84976809479339, 349.09590116791253, 25.46543564921969, 50.19196679643413, 25.995591747770284, 111.7767572344616, 24.874051072144386, 75.71923835099419, 23.977039862209153, 139.3477669746421, 22.584660625548945, 200.6357363364868, 21.578553233822557, 255.24708249263318, 21.14281292738355, 311.33131162862253, 21.192041994878203, 266.4802066852865, 20.99890564589973, 325.0208009332478, 20.772475520469634, 27.419663486670977, 19.642894821142622, 89.73912756693633, 18.065657277942734, 151.48472064649158, 17.225595444894225, 111.61126389669914, 16.251699377535303, 171.97903379880816, 13.503148347781195, 232.2753357178686, 10.798990093556966, 274.9361371531882, 10.582438262373117, 321.44615819321683, 10.49707860099268, 271.4172253603425, 10.83727531662316, 327.0211841495705, 10.080891415070155, 28.45442707383996
17.291570451243427, 345.3968832551679, 17.133973314313145, 45.93061880738875, 18.666354477277103, 97.27621506477878, 17.531747768499855, 45.26437702637451, 18.86599707533293, 107.15580202132386, 20.118605105285177, 173.25338610644914, 19.862573757909963, 241.92125044693563, 19.480988544373204, 301.03669167623184, 20.028362004604542, 244.3388339999401, 20.88922453100452, 307.844315764567, 20.258730631198954, 12.872241760750777, 19.566884278512052, 68.25684048262634, 19.824181012542095, 123.35753243468585, 20.579493683414697, 76.67897566780057, 21.418580023744184, 133.67429161063671, 22.03136110938337, 197.99422285512296, 21.537977149390493, 262.6433124959466, 20.87293093899892, 317.3284295344594, 22.970978091603417, 274.5046433584177, 22.53380322090823, 346.92914993678136, 22.590058013290072, 44.990871238862276, 21.43781548142574, 118.72808479083574, 19.012900656885517, 170.59054851988626, 18.903323981776165, 130.18873538287843, 18.366403174702686, 188.07929412208082, 18.491884180535113, 248.05785164686813, 17.552747030446167, 310.38272181734106, 16.551194622767348, 13.586418951862274, 14.861574230852778, 332.4680193735128, 14.103121450220925, 33.43888715233968, 12.142269024717953, 96.41565198242694, 9.384613773420384, 150.7630896776308, 7.781229138542, 201.62577134360208, 4.5761790818274655, 149.55870685302708, 4.496271807237001, 188.28498088389944, 5.193051045889191, 242.0880181637594
18.276234140804874, 116.60552740883712, 18.260022842991724, 181.32399103484096, 17.64723718755939, 233.6953129868183, 19.420887251799325, 163.81220706092748, 21.50009523750321, 227.55461596228045, 21.680292381200225, 290.2599752378498, 21.447168807251455, 344.9713350693243, 23.30851885422698, 35.668067041764395, 26.340905886348096, 3.792981942030261, 26.199277418491004, 74.21475529247935, 25.730726369119278, 135.08935512902164, 25.748759233419737, 193.49483296680532, 26.281365815018766, 259.4578785330791, 24.122078377023076, 220.6659737198706, 23.599948452694022, 275.30496985402056, 23.598063617273276, 332.17765463860115, 23.58091047737104, 34.4859284034076, 22.407374446628957, 93.63973480054949, 22.380133067380758, 43.93476487021791, 21.959452843255253, 103.28606213170127, 21.301902315616243, 159.92400647618686, 20.87519050857449, 216.70828825330113, 20.211079861742878, 272.5778994319887, 20.282628493468195, 228.4740062473736, 19.899819903720896, 286.8480892311069, 19.37797546030555, 344.0057391837141, 18.511375555933853, 39.23599037854004, 17.940941144622897, 97.99090231114886, 17.28570388950814, 61.06063809661987, 15.932685475358133, 120.2825462800621, 14.496980523488132, 171.28609035849914, 14.03550798257102, 222.49675067937588, 13.521963224174641, 279.525875402877, 12.53118504531469, 232.23186312987787, 11.85755213879904, 289.1585386916297, 11.036614096272512, 348.2533142104175
18.01390814695587, 316.20716847763276, 19.003540561083653, 15.120460069180297, 20.132217967065095, 76.57466359417374, 19.242033044129993, 14.516960484829726, 20.444664989132573, 71.79302519771086, 20.917094587925984, 130.8729542237556, 21.678562756238662, 188.15097939591695, 22.445666710689768, 252.18353250626308, 22.517581756211285, 201.0671210233931, 23.727351919813525, 259.304166304717, 24.34917073238543, 322.6705631303429, 24.18895163710321, 30.70643244608259, 22.65253582942789, 87.36767506939793, 23.014775759006856, 39.60093361518812, 23.276612321857545, 100.41524425268524, 23.00966954282797, 158.5333560887552, 22.624490762942987, 216.2761617896862, 23.012240189714127, 274.65833240975616, 21.857374722393033, 241.47635695514313, 21.040339125808217, 296.54775048152646, 20.989387406384765, 352.37505445293976, 20.15038034199401, 53.86748573600333, 19.16023518308961, 108.02341145118268, 17.70480423491161, 64.58247544933259, 16.908106839131523, 121.40172572556384, 16.428116402398775, 178.2037507304377, 15.24882620073206, 236.39039819988983, 13.856874096253263, 293.99956474787473, 12.783380946363694, 241.02986542125933, 11.96763991545609, 293.4662096987502, 11.173865577982005, 348.2535529036862, 9.508405693627907, 41.57077125312014, 8.433547946562634, 92.78232291667486, 7.870832545660735, 52.00724123977442, 7.348005542101218, 102.99820256418982, 6.476053810903608, 160.00252658125535
17.65249909858711, 127.76289025273338, 18.20552591406437, 190.07737689605761, 18.74454203616816, 247.52548851182672, 20.190540930206456, 189.77305838914623, 20.946260552242876, 246.7474006703323, 22.1340972836945, 304.5801235828794, 22.56629979283822, 9.997912819840323, 22.43208029229555, 69.639014061998, 23.878248652783927, 22.642476109516267, 25.402220890233956, 89.41232891852586, 24.355932609426546, 158.0218766012836, 23.083404491871505, 210.10909188666378, 23.76851482934981, 263.90096082994677, 23.110488585312282, 223.16393185609257, 23.37201875162011, 289.3969555392317, 22.576884396745278, 347.3522036575839, 22.212552081760677, 43.84659700881058, 22.117024858048744, 99.19454598464455, 23.130710299605234, 45.23410448846988, 23.40502192778448, 113.77836681648967, 22.135901764374516, 172.17658707139157, 21.92478706562412, 228.66678383146674, 22.04038604623129, 288.747460861082, 21.98698823167771, 255.7932400396963, 20.99774678450355, 316.70203017913263, 19.903684372065225, 16.006772811656734, 18.247165068272167, 77.06755983380302, 15.725646272470215, 132.72849202073496, 13.715992702864776, 86.261252694321, 13.104302992227803, 139.7300459882997, 11.834746651282778, 192.77670488691592, 10.892384574690027, 240.32337422520345, 10.751422100785891, 294.33010533888756, 10.427589124059377, 237.77474140565508, 10.126601579018304, 292.5349416967255, 9.767857345256445, 351.2673297427023
15.130183552320997, 336.9593169553442, 16.139333956659264, 34.72790028671574, 17.420192833750402, 92.23543351765025, 15.72717454706066, 20.960819529083686, 16.260079550241908, 79.84493582601496, 16.3638839228832, 131.79685815956876, 17.91207853840257, 181.79950482186882, 20.107414527124586, 244.80361054983481, 21.75146379619667, 196.89078399005757, 23.48259834769943, 259.06685662312117, 24.21044888827828, 328.9441767414507, 23.312850404140374, 35.80669327647514, 23.16255689124558, 90.89929241585747, 23.7504261657108, 59.56085392664729, 22.886862753940736, 117.3111067822506, 22.89207461785976, 176.8861126380728, 22.046998204870544, 238.79580305969614, 21.087635950270048, 294.0559686445959, 20.59040349676796, 251.89222901444964, 20.138915940550408, 309.14567967813724, 19.875070648286954, 8.317127146385074, 18.320973477388293, 69.79474037488436, 16.68500406111994, 119.73261796321765, 15.796692686175165, 68.60251050264094, 15.652433258454785, 121.9819151862523, 16.058437723873144, 179.19733855940353, 15.05956641569404, 239.07511782740744, 14.280152617191494, 297.0262512595577, 14.804828945233591, 256.1549744406518, 13.880774345254546, 315.8630612651721, 11.382841136441662, 11.383877528566618, 10.008418752208962, 56.66891745358289, 9.229720305333958, 108.56684382067678, 8.28821174829805, 72.62859117877981, 7.9449414173817665, 129.6793201770335, 6.298869364407454, 191.07861027844464
19.691885305764753, 147.7294696007083, 20.51379431752444, 208.68674169203976, 21.537200516229834, 269.36504634106893, 20.99756683481945, 202.62914315463792, 21.891105016418418, 257.00296259500993, 23.673935884443512, 318.93336666247984, 23.906929336573263, 28.975148329812825, 23.659424899808247, 89.94615990299017, 24.968206981411317, 31.678227636555008, 26.300877195999274, 99.81609343659078, 26.499122864866777, 163.563612119549, 26.257288188964946, 234.8622398352259, 25.11298118366461, 294.4715138020446, 24.887622943836302, 244.67465578163308, 25.82055317616482, 300.4554829417382, 25.35956350162431, 10.949421649960009, 24.21034382785027, 68.3079877381278, 23.850231443836584, 122.6748870571248, 24.177152167778054, 80.71481030189373, 23.41532876562523, 141.09106259268862, 23.061096868011294, 198.72997787325193, 23.004915455221585, 260.716771177897, 22.0476093812854, 321.42604549737723, 21.213787155794744, 279.674964268136, 20.59553159242599, 339.3781398507124, 19.835815728973774, 36.049765821604474, 19.02315412758684, 95.45698765628583, 17.715017010438338, 153.20533939905366, 16.393487190311834, 106.19875017920916, 15.907983427689288, 168.80315506561186, 14.478402111083557, 229.2038798923579, 12.855571488842568, 285.44065831319534, 11.530015926236604, 341.65638056670645, 9.652680465969127, 287.01291693633726, 8.732258629404235, 340.77290459651465, 7.805579791628663, 36.71653047174632
19.053587585322692, 358.0195744714571, 20.19893048234103, 54.0530187605761, 21.727591361584455, 113.51686709030956, 22.375536127222603, 52.52109280952383, 23.63921124421715, 126.05850294938585, 23.027288046925417, 184.15867825768984, 24.277059970555573, 242.20643231740058, 25.292687891388653, 310.5595379347966, 25.731682986928966, 266.6318717348392, 26.45970477739788, 331.28631922210417, 26.133300533785643, 40.290140269646564, 25.578352097825004, 98.78449766177697, 26.142391443542444, 160.70416289155278, 25.707680146167426, 127.47629222999117, 23.896373166033996, 189.9114431436061, 23.636680750278707, 241.18293762542154, 23.92110716608343, 303.361774519842, 23.14147843340908, 5.016179759643363, 22.21404487086369, 318.89457080065506, 21.770487685458146, 21.700595370328795, 20.67069348206713, 78.2560576398797, 20.275013620266282, 135.15640420123609, 19.734538963423002, 194.68451877926557, 18.533872063495043, 149.05221337676886, 17.84403371765958, 205.32240376844408, 17.743013715777973, 264.36654317546686, 16.597604907895562, 323.06658884264806, 15.729838010857282, 23.046277178077545, 15.233169647410321, 339.7310702633685, 13.98768046088141, 38.30737831983596, 12.799149647548298, 94.54070581810213, 11.7851796320118, 149.1086032005086, 10.695323566658228, 207.63322298680677, 9.88870317771245, 162.84641143349305, 8.69018703895701, 219.72144489233816, 7.245646837651369, 275.7395309750547
19.1343479926328, 138.38991475051424, 19.876103312584263, 198.22357616690306, 20.96450128630607, 257.464312274946, 21.179243602521062, 200.39656120398539, 22.199421673629764, 257.422815388187, 23.726896807377113, 318.7771145599713, 24.07380192818083, 26.7964676926142, 23.863711049469604, 88.37909513393959, 24.773842002090355, 42.815130226263214, 25.768153201619768, 108.79025857110896, 25.146267615328362, 176.0943092552545, 23.482089729629173, 235.44038238287266, 23.585878076643958, 287.68579049607513, 22.374768464756944, 244.66140256378486, 22.37663925687013, 303.3720837754508, 21.502539438821202, 0.4449353770337242, 21.323511340761748, 53.58662753558282, 21.391396387642768, 107.44239085541118, 23.182746325329965, 59.46120509460164, 23.796854321915212, 126.62374658038392, 23.192670166914287, 192.06769281671566, 22.581246194572195, 257.1101896845717, 21.05977088634351, 321.09408077210657, 20.046783958422377, 281.2419581989943, 18.824385844403967, 336.7332332406366, 17.646769580942244, 31.217239344149558, 16.04567104358553, 86.49543777269645, 14.581010860197107, 134.65077715979692, 14.567042834662038, 94.5735659753139, 14.587088416214126, 152.13541823158317, 14.165891366010449, 212.18691165010262, 13.242395820592597, 271.8471637464101, 11.990029538007027, 334.46254805849, 9.655282422787824, 288.6336925424246, 8.102001152761762, 344.85680128747464, 6.238704081597932, 40.86235961997377
14.960127667820997, 326.5694426138785, 16.009840641430735, 23.63184789883505, 17.00149304100347, 79.07621010260236, 19.876165690989044, 5.703847530055199, 22.19589126209212, 67.97688393206182, 23.197353711404535, 128.63220212249962, 24.64432461073381, 188.38081557712965, 26.644188688481112, 251.60107620224176, 28.519608863153696, 232.56249570059805, 27.995876317287276, 301.5748121976581, 28.734472736904017, 2.2976934178819204, 29.827714286638994, 71.90258854615836, 29.518268930065187, 149.9070959818517, 26.248235988753784, 116.03798563722903, 25.754591669934502, 171.41205562851718, 25.118077262514973, 240.26062343709884, 23.052955571278716, 301.63503328846355, 21.75884857986739, 357.1337183203559, 19.774592549329157, 313.13138631942775, 18.686985125285023, 8.542742832559036, 18.077307978172218, 62.022666628673456, 17.072324403505558, 121.21006385486187, 15.882416625247767, 171.5293477206785, 15.460623822949785, 119.70752015925025, 14.517282839074658, 174.83478137424711, 14.353014651097254, 224.66901995945497, 14.587201092664632, 280.6751909529946, 14.300743258402942, 341.1557689403107, 13.83947392928387, 303.6073913346921, 12.800513199539864, 3.807320210036625, 11.69111906804385, 58.77343076058736, 11.191186507605549, 113.9156833576855, 10.5378208062088, 173.97093698905357, 10.804913941263429, 136.5535691044136, 9.420964142395245, 196.072914428217, 7.209655099771436, 255.9691172939123
16.558785317114832, 338.1051336287335, 18.488581348387964, 41.24375087226978, 19.350192272257516, 103.81166393812104, 18.28747360211651, 39.97338799701357, 18.763906397370963, 98.55160983916667, 19.696623977543236, 158.06097169979535, 19.644978877370686, 220.47015453613236, 20.36503261549028, 280.5602032936057, 21.600864132707645, 229.02383151101893, 22.19708185216405, 280.35709617241525, 24.521245596173266, 340.0578544562892, 24.88736608113363, 52.669808079467145, 24.377269639110985, 115.35515244795353, 25.075522111538113, 82.38722210764318, 25.117643223781663, 150.88264439652377, 22.968482391887996, 214.4321610648843, 21.735869761828535, 267.8430419068529, 21.536256916333304, 321.54836032557546, 20.687827982116673, 288.18779152956813, 20.15070499236677, 345.8326065123339, 18.946376112680007, 43.52905661795998, 18.52390569539716, 94.5826620523513, 18.5536231363896, 153.48282901384212, 16.805467742608734, 123.86494056762608, 16.283280011933808, 174.70059035199856, 16.48170182444233, 229.17889930051064, 16.177746895223805, 286.4063141687468, 16.32619328196363, 342.38885136267476, 14.930711737757303, 303.4267322700974, 14.220232145619889, 9.965844058088896, 11.76286334515823, 74.45460391716446, 9.464450367850173, 126.26445427834406, 7.79520488979098, 179.09173636239666, 7.264483769890475, 126.89487376877294, 6.475657815618713, 182.21593673240687, 4.915729306607172, 237.50028181104784
20.480699384845348, 145.92813042632088, 21.77218270513951, 206.80271555058752, 23.758263622629965, 267.5363003991316, 21.665225136276213, 218.663844720513, 22.937368873521873, 284.708152565485, 22.852372457009565, 349.48364651839177, 22.83616601409306, 48.9872441031082, 23.703728150106407, 105.51258341728676, 25.16648594611752, 61.24516385086499, 24.443404208469545, 125.58125173952654, 24.329539312337896, 184.62438159504214, 24.28689219057842, 246.34600503636062, 23.688134937613178, 309.8019952675845, 21.972198754259722, 262.43020639364914, 22.05975363968529, 317.9011696572373, 21.667682960684104, 16.15250526403401, 21.288331839095, 71.65359310657782, 21.720117739667216, 126.45821062838192, 22.98608886995286, 74.48225355901917, 22.999151642457928, 137.8578670237103, 22.51597075460063, 200.04640889153882, 21.436959534937024, 261.7984004121695, 20.773678423249308, 317.41027042018743, 22.415003733444955, 289.2206854314676, 21.077130297676238, 352.50758146809846, 20.076554412137693, 53.53825633574517, 18.14739400457548, 113.01724282448109, 15.683112246647646, 171.4541711241197, 13.68207149171278, 120.9561482863599, 12.911997127109125, 177.59726719737282, 11.490533207761384, 231.62561719956133, 10.116916482261164, 281.15125766872524, 9.549369325761369, 331.5670973674092, 9.269211944156808, 287.2906362277038, 8.691346440856918, 341.85327710610625, 8.109921323969417, 41.65661844694063
17.149358818265846, 251.04673225130892, 17.58662076351675, 319.52709417998625, 17.418519305788994, 22.112969983191917, 16.224776340292426, 313.84766126791936, 17.139216926058193, 13.766196639893193, 18.121388391480306, 72.72844896922706, 19.229986594810565, 139.0135538729989, 19.193452478579243, 208.41662538719746, 19.536563445871653, 158.61991284849367, 19.28267516463712, 218.1942012651977, 19.397914823687852, 266.7778396779388, 22.35196533220909, 325.98458420765695, 22.58886161805739, 45.350005903951086, 22.43411143865975, 8.273094505747762, 22.457142716415163, 71.18008937656738, 21.74336632913786, 137.58930580202974, 20.69804239945533, 194.55061611064804, 20.72464848614688, 249.45910388341926, 21.967525135710186, 215.8160208416691, 22.310224904636424, 287.9145944639992, 21.638727889826374, 352.83205897728544, 21.483193402341332, 64.79317397206133, 18.45990311717429, 136.77858888219453, 13.685090253006738, 80.00524533897485, 15.410443808859593, 122.47902873794513, 16.639081351072704, 190.80852707181117, 15.654731545810677, 261.36438272205936, 13.678763750432125, 328.3345278277796, 11.87071060440614, 287.23891764066025, 10.24628169051301, 344.6163181910188, 8.98599628910015, 41.61008846746242, 7.031390136729234, 99.90545237260864, 5.17736144400342, 154.3177326452774, 3.147072746783714, 109.6255217913483, 1.8769063879865304, 165.06656183313746, 0.0, 223.74143029257942
20.21577383538586, 34.19097195106185, 20.952343866517996, 95.1724765653603, 21.98756416082864, 156.2409012236622, 22.72389490208456, 102.58261983768008, 24.78810854593987, 165.0017484251743, 25.480886073132474, 236.93329885099146, 24.78180069879578, 303.7005596441085, 24.60284424077311, 359.44387016976737, 26.004845747070235, 315.34336311979143, 24.863265860079732, 21.502967874125027, 24.759901507645527, 78.94266207609778, 24.271471332658393, 134.09551684986877, 25.635916257595362, 188.3199095423625, 26.919763298603762, 164.7943213970268, 25.326435156573645, 222.87946457349477, 25.864909318745624, 282.87345706939493, 25.08587282611588, 346.5736944686825, 24.564002962055156, 41.67098096330827, 24.697771698005646, 359.646198237641, 24.87349026611504, 64.09570470865567, 24.17535747635568, 133.01210640665005, 22.251982939734173, 194.36577301246228, 21.0097181850443, 247.64992818027525, 22.187512538773046, 204.84522272844578, 21.255391764279487, 268.55564243042954, 20.203082829334733, 324.68700653335105, 19.267058246680367, 20.27093826187936, 18.40671392814987, 79.9881758655438, 18.038356586391664, 50.637311534753984, 16.106812972961897, 117.6394487852531, 13.42237439907207, 168.64284966765962, 12.944972581347336, 211.7181194369697, 13.252421570306405, 269.7953818231125, 11.951812531388876, 225.7562185377015, 10.797087005997536, 284.8418396342674, 9.910710800708857, 345.6518093177026
17.201046174826246, 227.2876206102606, 17.792762572455253, 288.57643711320986, 18.915317697526245, 344.846572809374, 20.79399608590315, 294.3738269151591, 21.13418732717973, 0.8114533467238522, 21.516710418395526, 54.778633639078194, 23.481235078569526, 112.81777876474568, 25.428997650937745, 187.22643391464365, 24.79948748529129, 157.17016398277033, 24.74244723256842, 217.42918220480718, 26.15019101347525, 278.39233374378216, 26.34705406689081, 351.841803407628, 26.07110390141965, 56.90968657887465, 25.736570215620702, 18.18949226170238, 24.53601695042373, 97.87653688942285, 21.885232593402677, 155.3695339844906, 21.06996257243008, 206.31993424046692, 21.489313910188393, 265.31031170569946, 20.26373676451449, 224.0922529973712, 19.930277867450034, 287.40365903481904, 19.005315417172607, 350.33720862093554, 17.812129425050934, 53.73783507009499, 15.749189234330906, 112.65316621008427, 13.914500377889738, 55.85889092602336, 13.531356120666938, 103.51504035871483, 14.28029554056523, 154.79071094827083, 14.759569679265503, 213.52344670342515, 15.218965062118688, 276.1352193263708, 15.644468407795639, 243.06849371759785, 14.14783041244452, 303.1435745976042, 13.356343795305268, 357.7777083031513, 13.242181764826036, 57.02641167882193, 12.800024322816991, 119.57964028621879, 11.986519471943073, 90.30017445311752, 10.735265582049728, 152.17097193896623, 9.148493119936454, 213.9685329326191
19.50514266777352, 40.76207342631356, 21.07320010180043, 99.75983152067877, 22.456062997665356, 165.96758157495293, 21.642213077172098, 106.78695584391035, 23.12116465841317, 161.91247454313293, 24.63721032097137, 227.2000927938926, 24.88072759516594, 298.7865315037748, 24.42349198883203, 357.67189878940957, 25.993060835206304, 316.5188572399795, 25.989902217393134, 17.814061012137074, 26.660426389384288, 78.47794301496754, 26.403546519276084, 141.7458694492306, 26.6729534101141, 202.51068457705622, 26.160727186544737, 161.88989801441264, 27.47292662738331, 223.68119724610702, 26.615712841917805, 296.76139192135287, 25.641824664951827, 356.9552076493844, 25.040185861983137, 53.08349746096637, 25.686201346963927, 16.92516294296224, 24.15999855819587, 82.0521591122945, 23.518241909653334, 139.07867970094713, 22.39961824991568, 202.28002635257172, 21.047378185553363, 259.1666629340916, 19.99454249375583, 219.87987443564938, 18.858202966088477, 272.76645775973145, 18.69940773749245, 328.6653649745465, 17.614038111366348, 25.031140538965765, 16.26389576895197, 81.67695644644341, 16.41463529191179, 43.43866153033483, 15.310492120212015, 104.97628663484016, 13.643710167418062, 158.69499156025924, 13.034317320797246, 208.00346329497668, 12.827089906127043, 264.6073174816654, 11.94145886900679, 221.58723856137695, 11.35274317781261, 280.921069500076, 10.251343294100156, 343.75349809724185
17.969765944395814, 8.678544506359955, 18.944837265318398, 69.04792426879791, 20.70522179754677, 128.63322382736197, 20.32668747682632, 80.02981867638044, 20.647885823306893, 146.257056045114, 20.935090814827856, 206.52695387377238, 21.691450628831657, 270.56891755125895, 21.21364008734006, 341.14730483343817, 20.682476292771938, 282.0714462756806, 21.263016496780153, 335.2283403621965, 22.62708617675417, 32.60894208413591, 23.48695706321321, 100.3903371526932, 23.36092164725859, 169.54951621531353, 21.9294653489497, 135.17035900176847, 20.77071534177227, 191.22585168806114, 20.720185519319752, 244.84796420517017, 21.18140584452991, 299.8503585126298, 21.981487625781515, 2.748082279127661, 21.837059236237657, 322.7294428089228, 21.3261549073589, 25.047067288353784, 20.630049977926785, 87.61557538313959, 19.47902517112434, 147.0955019851061, 19.165614214501176, 200.76034459221884, 19.686417705261253, 168.60063135725667, 18.54163466154161, 237.24013778289105, 16.706345903206884, 297.95949651553957, 15.231829399347856, 355.8987897548573, 13.644535381323596, 56.88340109118413, 10.443597098095127, 10.898886602542566, 9.38610707607584, 50.08051065963008, 9.780901926134579, 104.60755999090992, 9.14665697349729, 164.00195572498353, 7.782823479100397, 221.96256768527218, 5.760336291649985, 180.6735221269771, 4.258204826374535, 230.52123687221334, 3.5077586994858114, 277.9227861084818
17.258240531696693, 184.01223084219578, 18.188722355780598, 239.11378427241988, 19.77563733217825, 296.203428650397, 21.367897024667194, 239.50556006318357, 22.77700450358875, 301.55500274423355, 23.325283832045756, 2.5823839802407837, 23.92727615898294, 64.92983400017455, 24.160571978577778, 122.17977452587223, 25.794492912745774, 74.50161419027755, 26.88957445049667, 142.2779744609213, 27.24423135397394, 208.29517734834826, 26.650542401027472, 276.6670521427095, 25.61493276435097, 331.3337596020262, 26.79671968798963, 291.1635506528171, 27.192526446217066, 5.125976535516676, 25.62822678047352, 65.11340827397382, 24.900301574372037, 122.79613210507532, 24.637579954726476, 176.0497123412799, 25.134190593145583, 133.4963587748315, 23.877632894607462, 204.69896292091775, 22.012413545551684, 259.7294230404282, 20.936256895307782, 313.51637740540525, 20.43714768210885, 7.75057110413628, 20.951790364016404, 327.05577789153256, 20.299217874846335, 26.270050360817446, 19.657528030989162, 84.28729215418498, 18.16202438555386, 141.25243362679905, 16.5344257782442, 197.95359963745466, 15.192369311027196, 154.4651953926692, 14.303201543738473, 211.96173416660952, 13.113270422543033, 265.51513557234813, 12.112768626131555, 316.04377343829645, 11.419919604510078, 8.270601208361006, 11.578250187442801, 318.49763583860863, 11.287170711631811, 13.711063532990767, 11.065910783104417, 74.74458070959639
17.861283323911415, 10.966354214721312, 18.959538357583096, 76.90468160064839, 19.12264013958823, 141.27320968004847, 19.523818363991627, 70.0687373260264, 21.576985857760555, 128.67414819008576, 22.787287716559273, 192.74631050528933, 23.26905627174396, 257.13749638695316, 24.15342433188034, 323.2479845963402, 24.713115756126637, 290.95110984743644, 23.25812073341567, 352.37467727166944, 23.64368428343148, 41.14326178482944, 25.075013230330654, 101.70950387889712, 25.816959530073945, 170.01660461058378, 25.908967027541358, 137.3370408937988, 24.07420524499709, 209.5850917105191, 21.797655152151346, 263.0129910844942, 21.2025026277051, 311.94462057552187, 22.027739533799746, 7.186909529719084, 20.915768670567502, 329.6427513464902, 20.73331865967515, 32.853205545482616, 19.141145529418868, 95.29969516880469, 18.401945146476276, 150.7772959603687, 17.1592942307388, 211.05285242275355, 16.157545614988052, 155.78660285492955, 16.43108484534901, 205.80518351091058, 17.297757866191162, 263.87938767396406, 17.290465640065776, 328.6614808077372, 16.36817315408928, 35.35470652499058, 14.525856518302087, 2.1960847597262894, 13.136836623066468, 60.22642614850279, 11.265549153501034, 113.61562252481255, 10.26295168391648, 168.39519897185176, 8.476351636838446, 224.26549206373377, 7.4948834585684, 176.51483106392004, 6.442098457218296, 226.30095043202095, 6.155502444872756, 276.15665194334963
17.101249797013445, 182.32968214751244, 16.786612080119944, 244.36526523056807, 16.688277573690414, 298.37003151695757, 16.214375011693956, 211.9456821990196, 20.083271525989094, 266.20778966205995, 21.539111654800934, 334.3058323637797, 22.149487455563612, 36.334531632256066, 23.548379333687937, 96.93669767540267, 25.393106823660272, 65.90576612915264, 24.3284792586635, 126.69438842408232, 25.40481136938196, 185.85701705621332, 24.887017539637224, 248.04737676096326, 26.16964403218195, 304.51692421306973, 27.057035969354352, 284.01219809973554, 25.200660835743236, 351.00587826591726, 22.95325585138238, 41.72323436801768, 23.207959109521422, 90.9956474807691, 24.613424338144622, 147.41604905951723, 24.957713903550257, 115.12659054030972, 24.810064171425516, 183.6238507258672, 23.790322061291732, 249.67888477829524, 22.14722364359362, 317.1045775735579, 20.08927661416269, 19.015288647483427, 16.688885805104423, 337.27342460177096, 14.103992535527073, 13.715732863541453, 15.242838558486646, 56.88152830681196, 15.614567500449265, 116.61902495945722, 14.556043404067303, 177.4947289894615, 14.179330488105082, 146.46733655194848, 12.172980912007212, 210.14330621248283, 9.978391213968834, 249.18570756380683, 10.891968179606053, 296.7026063253275, 11.316892782187267, 359.0956922649467, 9.58529501832018, 327.8066589821923, 7.355472413412211, 32.371699627194914, 3.53169978829395, 87.29155681201375
