0.0, 296.08728016273017, 1.5984302752501087, 351.81800176215097, 2.6460248995546882, 52.99398422542052, 1.3948991122987686, 356.2217258908821, 1.5894250505863186, 51.19758218095671, 1.9861001094259318, 103.30937530833604, 2.408185366399212, 161.9952665442994, 1.3883067346877418, 218.5307602147056, 0.515552663180408, 161.6781412268505, 0.0, 207.1317284346511, 0.0, 249.96542414546713, 0.0, 297.98133972265254, 0.0, 335.9645314720959, 0.0, 269.5737340632982, 0.3293528175187718, 307.2729461785411, 2.1774146751162062, 351.5956632710904, 4.243781417097335, 40.51911163067998, 5.437565667950167, 93.94316013343084, 4.674480939757891, 52.74880768283622, 4.553157721841746, 109.91817460686872, 4.805399804597197, 161.98244405991406, 4.24397385244793, 217.10241467323067, 3.961227100216597, 268.32516300379945, 3.172089241267308, 216.2259548369475, 1.435458360423287, 270.9906263174996, 0.0, 323.68102316669484, 0.0, 9.080032136332601, 0.0, 21.398214322529995, 0.0, 290.76254951213514, 0.0, 336.45499559906364, 2.1124789028462123, 28.703035995200572, 3.4291340725752253, 81.40432263881851, 4.220864637005862, 138.82850383896266, 3.94706522850173, 116.79104573615355, 2.2517422887203367, 163.8283247321318, 1.4088875282479127, 201.70005244187968
0.0, 219.40609218242324, 0.0, 261.6079922267642, 0.0, 311.24738319639005, 0.0, 260.83378650012855, 0.0, 306.046465329552, 0.0, 352.7426631079696, 0.0, 41.67326819443297, 0.548569494846146, 94.45220308427434, 1.3833377823232786, 42.29897144037899, 2.1270119050492395, 99.9195235692671, 2.2984269540453104, 154.74317475373334, 2.509723185708186, 207.22086367790428, 2.27422495531448, 264.60238606405255, 1.6729042233586586, 214.06666465724692, 0.9732776126298531, 260.30646463946385, 0.7071101675031577, 310.04346586045955, 0.0, 355.13971528057937, 0.0, 32.34732605276703, 0.35098941644823517, 338.9264083492777, 0.0, 26.761196827080322, 0.3379341877531394, 68.37664910253247, 0.6086485699018047, 112.51893502715616, 0.7079574077901585, 158.20844611817756, 1.3069755272047985, 105.11119676291113, 1.6460413455346878, 158.1792032323368, 2.0384920484551445, 201.34740531848917, 2.7033390668290243, 251.6068681102359, 2.5083142180963485, 299.5525702513472, 3.0654928746323473, 244.75629982822187, 2.177211000928353, 296.51269729420994, 2.0648513614109403, 344.5356544783811, 1.7817638080985956, 31.4969319917458, 1.3580310284478219, 81.26118764691799, 2.347997138559495, 34.48351307891799, 1.8770723661599096, 85.9834760440746, 1.1961018775911723, 133.71948071573695
1.2119021203190061, 40.36265432548052, 2.7114974576589317, 96.88845093489272, 3.161291290910196, 156.0205851338336, 1.1998445583772392, 100.34009908617587, 0.3698040908460917, 153.02122293770267, 0.0, 194.11358535644507, 0.6983565330750806, 238.49202678852043, 1.3147897559967239, 283.81424742171674, 2.817140005309866, 222.35310219976645, 4.225951617245585, 271.354350665781, 4.833191527488712, 323.76700921685176, 5.055616705254382, 16.20641746102606, 5.114501934728488, 68.43021224910262, 5.62390268907282, 21.969616382742075, 5.891357345250635, 66.63277725208003, 6.3144230612273775, 113.0682517859589, 7.185379794821979, 159.848661185782, 7.649495385212358, 211.30859032479626, 6.460862094753247, 162.72274246135964, 6.094794899845782, 213.22306261812355, 6.480105669754609, 259.9519497227768, 6.492346576384861, 311.7768325584231, 6.259194279632179, 2.655015349571009, 5.591746072683222, 312.1407026117186, 4.457702735101002, 1.795847272417404, 3.20707379052559, 49.90895638670793, 1.0295097432401146, 94.10664114487034, 0.6789917010443205, 118.04378542088571, 3.2676497642275457, 54.649470365453176, 3.922308844260065, 102.68851205159501, 5.032966193248284, 152.24756723159638, 5.621487231131858, 204.3622645220751, 5.536789662921874, 259.11937856312994, 6.268491653419341, 222.51719247950487, 5.149224554999235, 269.5992050371076, 4.131630725730451, 314.2855259376072
0.0, 322.9916168953999, 0.0, 7.261310489540707, 0.0, 54.81930624318529, 0.0, 359.28115081979644, 0.0, 45.310920851499645, 0.0, 96.46290923972735, 1.2600559587161615, 152.28270021568807, 1.8117568999481162, 208.72279129069926, 2.481334745668774, 154.3727793829183, 3.367956372517689, 208.74257621408412, 3.9484150033630865, 262.6301014573913, 4.379814706463491, 315.5220132710341, 4.50822538568557, 12.626805095184693, 4.421584089211144, 326.789725939938, 3.471115184940544, 15.07068027842101, 3.3910570594861933, 64.21502462275063, 2.679362662592275, 110.88989555228144, 2.7334720175492953, 154.6616387333278, 3.320535737269672, 105.44814081996745, 2.1620611975586614, 156.92137106051086, 2.047312585903605, 197.44327005143117, 2.4943012757023633, 242.46376342115175, 2.3067175038358503, 291.022428658477, 2.5202590599416963, 239.2619763553817, 2.7766493668233245, 292.63069384071923, 2.865902862354275, 340.40333972666576, 2.728988704286271, 32.44937939985393, 1.7421595511275378, 79.47349243427266, 2.0895650440794453, 22.40049431057853, 0.8106098635680932, 71.4081931954796, 1.0766052696711916, 116.71155288677669, 1.1959599514773565, 167.2005448014627, 0.20080186986118162, 221.34882942661747, 0.04176715100139815, 173.78236324706432, 0.0, 221.27822699641675, 0.0, 267.8293817531934
0.0, 254.53358272446454, 0.0, 307.8628335977041, 0.0, 5.071049920163225, 0.0, 305.87466997280944, 0.0, 354.3705273670975, 0.0, 40.57936109955592, 0.0, 88.64517278688159, 0.0, 130.64666086400476, 1.8593247340315897, 72.6041644652348, 3.4090855301745293, 125.15156413085899, 3.8842392599827336, 178.15794909007062, 4.210833969176863, 231.48073071933123, 4.271266828427442, 283.7635652455616, 4.254948326784207, 238.25194921318163, 4.810217076364806, 285.3751349765987, 4.905047747948775, 334.7742447537107, 5.480539574031176, 22.38860846603618, 5.529673772412192, 72.51134853460994, 4.852175189644591, 20.59616985879378, 4.799107129804177, 70.21423393079527, 5.336324356478657, 118.64991254354965, 5.075952981435331, 171.30091312676703, 4.7537271188045365, 220.59948623508438, 4.0391252794728025, 169.22112214177702, 3.554504620650956, 216.35302022577076, 2.7813014287148015, 267.45032653206374, 0.7336161639439984, 309.6814421857543, 1.6431542545528013, 338.79236869964456, 3.708716612857392, 281.4514675273798, 4.185471559867432, 334.10566019845726, 4.2917718001774965, 28.554240205025923, 3.5527389887508445, 78.16179262735281, 3.1617255365521824, 126.44917293912648, 3.68887473669766, 82.2052348385724, 2.7326915727790038, 125.50710856502016, 2.033026795916325, 168.37969139060633
0.0, 141.04665061153904, 0.0, 186.08279633397115, 0.0, 232.4966176372544, 0.0, 166.77103073348752, 0.0, 207.96525498853617, 0.2561785047520573, 258.5742641495932, 1.7326904452821956, 308.79466689580534, 2.549922010278711, 0.20133693923086757, 3.7600668719985997, 307.1293115557422, 4.529574230341414, 3.4209087821579685, 3.9472457003106776, 56.505642313934516, 3.684676120402446, 102.02823239432304, 3.4285445536871, 151.6371723560781, 3.368668578851177, 99.5700910772855, 3.00077709945884, 140.66757098279902, 3.4910610307197305, 187.25378586108866, 2.973167687467704, 233.29083336898557, 2.7468940628126286, 275.73482543160435, 2.427575807736069, 223.98054419850104, 1.5605733809653108, 269.0015672525479, 1.7596569827541284, 309.54204777188295, 1.2192426246667258, 352.13197817479096, 0.9247824767292552, 31.938504577624904, 1.8164045278944476, 332.06710418100005, 1.3755444499581215, 21.6900402167667, 1.0121215671270705, 56.807967825626314, 1.970970296530993, 97.25218547186702, 2.5316677241457737, 140.25358861948965, 5.731271549421713, 83.22515654878772, 5.1309421310251455, 131.8534769185899, 5.504444837603239, 176.43124789476104, 5.856142006919499, 224.8863609548876, 5.346968879263919, 276.6751443447806, 4.892283346306944, 245.7879499180018, 3.7877073605275062, 297.98225335903055, 2.1984471117671496, 343.6356430745675
0.179604106493586, 302.16285407937005, 1.3904989756865156, 350.62732472320204, 1.8144381469605402, 41.62238792275501, 1.587759913799405, 333.8006383802882, 2.252926464735623, 22.04674829005634, 2.6152737478880357, 67.04845573080605, 3.068262733015761, 116.80415228920961, 2.9987259842625456, 157.23872609196917, 4.932722759216986, 93.83476199756882, 6.447030840010363, 147.3644783431727, 6.357174087602911, 198.5257614597741, 6.185120811875336, 248.03317411257683, 6.082241159572367, 297.9302103042216, 6.019115462260104, 248.0077271295193, 6.192738960675167, 289.2417489177697, 6.372549862082026, 335.4406954535074, 6.4315635820193755, 21.970319825471936, 6.024001121271606, 66.89685750177657, 5.53711630335525, 13.751424242879681, 4.9418642297779325, 59.06895831480449, 5.322847011531638, 101.62410035104446, 5.028194624332514, 149.44069090106441, 4.598471627620622, 194.6368837536463, 3.782878059722166, 134.70750707394384, 3.1074914422279036, 181.66203404318276, 1.6745810128110663, 229.24798884930067, 0.0, 266.9258247717985, 0.0, 298.9755425284402, 3.9621732294358223, 236.08476228587887, 3.172234941076568, 269.70452609267153, 4.907644282493714, 303.37047002698273, 6.681747692269909, 349.09432779955574, 7.554796366230465, 41.33955654458797, 5.766721901227484, 26.236282374943087, 5.351195308807945, 75.66057483115306, 4.4344470047650635, 125.02608956916009
0.0, 270.99070773871483, 0.0, 314.6632541755095, 0.0, 0.3960888913479472, 0.0, 297.43394384632023, 0.0, 335.28406985303224, 0.0, 17.68169427101152, 1.9737425348966546, 64.87837194590855, 3.4075638412641713, 113.8985557635286, 6.178444948397619, 60.00694364367439, 7.781525625401848, 117.58940952722034, 8.199254468980069, 174.66602994386412, 8.204370921232325, 226.01174562693257, 8.26179200488453, 280.1241056011249, 6.584863017547665, 230.04114285286485, 5.932154722604213, 274.9716765062668, 6.397045456520548, 323.1547257057895, 5.816637913072907, 13.264590373921616, 5.157880674661205, 58.752787037973555, 5.760213445341256, 1.8819525061580848, 5.028670105234888, 49.37418679366214, 4.803168895832555, 93.89235117963965, 3.894455265780598, 138.5083875638025, 2.9173407254762718, 181.34061218959445, 2.798873289179199, 127.53259096694872, 2.4475602497081472, 173.97574225045125, 2.1936125598672773, 211.66166419126824, 2.4273806691115563, 253.61615435324032, 2.395138893485577, 295.4160958834492, 2.967757117409068, 242.514035743157, 2.0207279714506323, 291.9061122109089, 1.9121651035733662, 336.2511155660788, 1.8023938934919057, 22.251793909894147, 0.9875304666297281, 72.57865520655075, 0.05500436659717278, 15.964494273508567, 0.0, 61.01321153412239, 0.0, 101.20198640180216
0.0, 217.9446090171254, 0.0, 258.5813668046694, 0.0, 298.38835477396776, 0.0, 230.696811591422, 0.0, 267.9073031422906, 0.3001207242698736, 307.6920083359112, 2.5541444351892224, 355.0931998239284, 4.904302979803432, 41.40363308932587, 7.033922050469446, 356.0157794111683, 8.21326017197121, 51.941554451713856, 8.828808518027127, 106.29458505193628, 8.77255999814209, 161.57803279626725, 8.556164557645634, 214.03586563283267, 7.280372356868065, 160.28580522811558, 7.12643531353217, 208.68065582185352, 6.658228240368299, 255.63816406311747, 6.7306511510305524, 301.9445059936469, 6.095578799239706, 351.39809875434725, 5.667634628259819, 294.357673607697, 4.919673884997589, 339.67733492365113, 4.4729660687286446, 23.07661711929206, 3.4556510185859537, 66.76598459173678, 2.9772285010214032, 105.93316479547035, 3.2428463980680315, 55.88999858580773, 2.810066829039493, 99.11305528064273, 2.2386449016206584, 142.46284992893155, 1.9138178813489835, 182.12196343700478, 2.655103745990423, 225.50198395013072, 1.7717889237004367, 169.80921662331605, 1.0933762430987861, 212.9327070537057, 1.1077700175509366, 258.683529034745, 0.6264099078588593, 304.90648956795974, 0.0, 352.62467164523275, 0.0, 300.34767995767197, 0.0, 340.2269848085177, 0.0, 19.16679666206604
0.0, 40.634586367797304, 0.0, 85.22957614164034, 0.0, 135.88672636144207, 0.0, 85.26399853012374, 0.0, 131.97355069003274, 0.0, 181.71837573342222, 0.8876799089323627, 231.89786692111417, 1.1929911829582245, 280.8331958836998, 2.8562993687647884, 214.98851946059872, 4.981175863623907, 268.4120445052533, 5.768957532447919, 326.76754978722136, 5.890764609696851, 19.547431713225357, 5.990222293878162, 74.52924679221829, 5.217983555410014, 28.77790789898327, 4.4823173191950785, 76.46748287925926, 4.731030963953912, 125.11151875023745, 4.241980149698285, 173.7027753127782, 4.003723486789316, 218.7560018536102, 4.270396666653034, 166.37275684511326, 4.002590121556845, 214.24563541280816, 4.324020633218754, 261.0746396113487, 3.958271193263918, 309.82760416434206, 3.089501348693822, 357.4950888751502, 3.066628137880914, 303.0772620726037, 2.4706002267137492, 353.90587271704885, 1.662800029161622, 34.129684026370725, 1.3294176387895782, 72.20873849471025, 2.166677854339433, 109.59706933741695, 3.9553980856795974, 66.06686231221641, 3.370151908568096, 119.63908840541932, 3.6542354775305794, 167.05804885841394, 3.8751405925902445, 217.97957028445148, 3.0589286152477473, 272.9243706875674, 1.5432162819172113, 216.02039588756037, 0.25552419083788885, 266.8031068061223, 0.0, 311.6748348429593
0.0, 151.84726493091327, 0.0, 194.75887456811796, 0.8142394557748646, 237.1290294112185, 2.4693989886563226, 179.86824917912824, 4.5126822383051355, 228.11286224947645, 6.403175846721357, 278.7770114516514, 7.702324091670035, 334.4051937446736, 8.4924272637626, 26.002316738836157, 8.325556611959648, 339.0720585664957, 8.723737359922971, 33.50564232951985, 8.72585708156685, 84.80189603434353, 8.615650601674758, 136.899309919396, 8.608573008745772, 189.27489137963167, 7.508629204054982, 137.9404568955103, 7.357994907139535, 185.35168909915367, 6.913468375435457, 232.99242763294572, 6.922474956666313, 278.7086440079798, 6.611875575700679, 327.3859518616804, 6.077347296516091, 271.8604225337386, 5.331183342184901, 316.6057351170207, 5.175307652407768, 358.83609164728125, 4.799562288550868, 40.24051948438077, 5.454617151740241, 79.91786461460293, 6.242530154063902, 30.866729707200296, 6.531781072611727, 79.39545838518117, 6.511098308742028, 128.50629231976632, 6.531895388259877, 175.2472294048386, 7.177860181003819, 225.0907445564719, 6.450436367465069, 174.19771075825966, 5.831015053301886, 222.0847673257241, 5.6796401521739845, 271.4630175450694, 5.0781236686, 318.9734031345608, 4.662303237011351, 6.7391165880131805, 4.6750953133116715, 318.82968851371277, 3.8747443263758607, 6.098843149898749, 2.782866917293694, 54.07592939804481
0.0, 156.03130215743275, 0.2597341016309476, 202.53868000769995, 1.949342701939769, 253.1213340036423, 0.9097640820213824, 200.69195557775998, 2.4203055372618003, 249.68857897273548, 3.263218750736293, 300.7018335026468, 4.376237816141685, 351.00828197492757, 4.826950327399011, 40.569481622635664, 6.701066078569155, 340.84562068439226, 8.09842527581077, 32.386574442928854, 9.125329353698032, 88.80929756207681, 9.381443494713434, 142.96973980730687, 9.141838200681715, 199.71689336008063, 7.775746904582611, 152.5372363990605, 7.155546205957263, 198.5810387507664, 7.575033298621364, 246.89668351480245, 7.325782282714428, 296.81192486502465, 7.197147088720193, 344.3903404690916, 7.557592096989469, 294.71412854768727, 6.758722455936823, 342.77003698066875, 7.093830786412635, 29.872104454009484, 6.5218354399706335, 80.30031943720894, 5.295642128519679, 129.17618380834588, 4.54477139273148, 77.83553711772932, 3.577124024443786, 128.904039031351, 2.3394632818442966, 170.09626685381303, 1.3703548442743667, 208.32797087348797, 1.4012183091204002, 242.01947075553062, 3.144556388243544, 187.23714184388112, 2.8541276978803114, 237.19000791739973, 3.444590774554865, 283.8307589971922, 3.7737343000654944, 334.17513684645394, 3.269212877017252, 29.47900386321324, 2.551274104454598, 339.5790917306333, 0.8918124222679888, 31.399556847885567, 0.0, 76.12401647713894
0.0, 71.35217007211614, 0.0, 111.84128277711872, 0.0, 152.8928460114801, 1.1766783443921018, 92.45859254493583, 3.4552452639121283, 140.4858262331265, 5.3470267980513695, 190.51025577877115, 6.734243431337978, 244.06608593134806, 7.862102426271584, 293.67353966640314, 8.6855022255527, 245.64133126573108, 9.51806664552149, 300.82889760255483, 9.874752599975263, 353.6576566638637, 9.890778787677935, 48.22183217459727, 9.65544591236355, 101.66388546911524, 8.699599619888161, 51.04590108794309, 8.39004777483821, 98.54111134000759, 8.030575007686643, 144.85675331348426, 8.276625459198362, 191.253035286209, 7.845504525560514, 241.81911904859527, 7.056507408992747, 188.57636943862096, 6.198867916640789, 232.05293427054085, 6.3264896470858245, 273.41141992249175, 5.956514705740375, 318.2857386873418, 6.022730248310256, 359.87790030903915, 6.11288860728998, 309.0329053627911, 6.077943678156972, 355.31463987865345, 5.984695916584137, 42.509040619004374, 5.88496279654035, 89.81852998551587, 5.976639311474148, 139.639269100434, 4.916800713567374, 85.7033373525559, 3.9777465088289747, 128.87390644047315, 3.766058129699527, 174.60166198149855, 3.141030569048251, 219.23822605179816, 2.5889770931160374, 264.8161001381161, 2.4193959707584414, 217.51211590894803, 1.53187004925032, 259.38100275133394, 0.8271819254957814, 302.49017828944443
0.0, 188.8890689549098, 0.0, 239.7557498191717, 0.0, 295.2902618791011, 0.0, 245.2175331451856, 0.0, 294.2187726713813, 0.0, 346.33443253704127, 0.0, 40.73403746103324, 0.0, 96.20893967643038, 0.0, 37.151334508297246, 0.0, 82.35417201076426, 1.1975159304895961, 132.55448460742105, 2.1796591585663223, 186.82640063100325, 2.6456468646234423, 243.46266523369417, 2.958450314077224, 200.4660981612827, 3.355371262132711, 252.7691751568597, 3.9782953874800886, 309.5083833726894, 3.4651993188105052, 5.280479268118192, 3.0899886216349555, 55.34039647510736, 3.244590259499645, 8.717980693948212, 2.3437456534560854, 62.421866419433535, 2.125077318121698, 111.98109626498247, 1.4417496304381245, 161.3188761101928, 0.5934741467585846, 210.38865881242177, 0.4158289748963605, 159.78624167335465, 0.0, 213.98704193622433, 0.0, 258.61618998617536, 0.0, 308.0229781091843, 0.0, 342.9268497051454, 0.0, 280.6138994171878, 0.5876052636103388, 331.2935402473616, 2.027214923737595, 25.730048254032305, 2.299663648175737, 84.54470483970044, 1.5533302292720985, 140.9213113397939, 1.347472117141637, 92.66766940282093, 0.2645995042474607, 149.41676947222396, 0.0, 200.00768764153725
0.0, 274.58162596424347, 0.0, 323.0550630132927, 0.0, 12.386460980289653, 1.3405590786809682, 317.24520683369724, 3.1218439473609894, 9.89709697791174, 4.709429955804494, 61.236276738125575, 6.350316945924078, 117.2208920930141, 7.621932201898179, 173.8421021461518, 8.082103292737699, 132.53239814082033, 8.345606976654063, 190.12929791950734, 8.475019886888402, 244.32869799245438, 8.439301354453871, 301.01007978090496, 8.255403401358542, 357.39808108672054, 7.051446631288153, 305.4068029394127, 6.933669273765373, 354.57012585465355, 6.694640662141762, 44.336861360682875, 6.795284619749413, 93.56398666310722, 6.556877373840667, 146.03281874680155, 6.75819935278287, 94.56123743195155, 6.473313159815083, 142.20413475242952, 6.645312183884413, 190.82551480125704, 6.043178479788118, 240.35826617626054, 5.920864448193262, 283.5399487039275, 6.835446449786605, 242.02417234367303, 7.0115843859966525, 292.81648426227366, 6.93042686729296, 343.82559812175907, 6.9155518687715976, 32.64851208876001, 7.739844620303813, 84.05960815237825, 6.2633207168910685, 33.484395503333324, 5.628916972135071, 83.04786107302925, 5.569059208961049, 133.66992572368602, 5.434176125463011, 183.79401218132358, 5.135352438641785, 236.2617853960939, 6.034630924822627, 186.30535204002172, 5.207468170805502, 234.583325527617, 4.4623208361779385, 283.24445269018986
0.0, 57.04952800398439, 0.0, 109.66289732744838, 0.0, 169.21364081894117, 0.0, 123.53511188055178, 0.0, 174.45001953735505, 0.0, 228.08699004753464, 0.0, 276.4510815504341, 0.0, 327.298620832462, 1.4511072448058695, 277.0666102782411, 3.064641403097725, 333.6227105580243, 4.453928365511475, 35.50187810403349, 4.853176137664537, 96.85101103595782, 4.635040506715123, 160.26969243993705, 3.133574937331769, 117.81823215122408, 2.478094213597917, 170.66602928539666, 2.464653215796531, 226.68230095082532, 1.412323033277172, 280.4244254030697, 1.259672167621022, 328.2764864427834, 1.6018435832504916, 285.5665319594618, 0.33193524441053773, 339.4107210502436, 0.18386033922554948, 28.473617801612196, 0.0, 81.71475122865725, 0.0, 134.54295529220482, 0.0, 86.89878285423914, 0.0, 138.30988928376982, 0.0, 177.56136186487927, 0.0, 209.52253602834656, 0.0, 240.8952096246943, 0.0, 191.81332759865236, 0.0, 252.43671666054794, 0.8639616650053512, 310.81156100533155, 1.135514266811641, 10.839712602778196, 0.40656321527320766, 72.64527306669662, 0.22877208447173425, 32.296965622339215, 0.0, 92.84867891441569, 0.0, 146.11279780427702
0.0, 186.42304711314733, 0.0, 237.7040642267179, 0.0, 292.00408284453493, 0.0, 240.31943685993565, 0.19038777700567205, 289.4162362637185, 1.7235687952332523, 337.90079670643644, 3.4197731788406727, 33.53557492749033, 4.683693763492939, 88.40483655631596, 5.970827519392696, 46.41721246569569, 6.990635861304933, 106.13395757614127, 7.214655675913654, 166.36766053922997, 6.956185325699656, 225.67497320611, 6.75934179711019, 283.06797881772934, 5.454467664539403, 235.77568363302657, 5.419406890905202, 289.58644146449865, 4.94569003799258, 343.74938869837774, 4.79955044588026, 36.13721622533017, 3.9302378214675726, 92.45329449611188, 2.5596026829982, 42.628200698900855, 1.0834612815279066, 84.61521391302973, 1.6459339363869465, 124.03199472238293, 2.2185613140390177, 170.92138393290563, 3.067982791475539, 217.5863835994193, 4.075463734126983, 173.89819795541894, 4.048229624500154, 225.92262045496125, 4.228630010191473, 277.17803355404345, 4.228872838517565, 327.8133399127719, 5.253939686649688, 18.958788345471188, 5.32644400716649, 336.39097480418536, 4.98678764165458, 28.32246119104169, 5.3482443935241815, 81.80117543334137, 5.546262628523014, 135.05237557553076, 5.6378049486555035, 190.55401528648824, 5.611377751965147, 155.09328934720668, 4.848065574055783, 210.42116987685944, 3.68355226376206, 265.7963125772599
0.0, 73.50524757931369, 0.0, 124.77619941021622, 0.0, 182.59175662193033, 0.0, 138.4030908795531, 0.0, 187.09701965046975, 0.0, 235.5733780203775, 0.0, 280.3751431671968, 0.0, 331.90140103431156, 0.0, 287.68480260880074, 0.5455249307696062, 346.71110724615005, 1.5232813569059291, 51.00784036013589, 1.6591512981086711, 111.2789977139477, 1.370689109743808, 174.4576789269569, 0.0, 130.80332802326757, 0.0, 183.5731443714031, 0.0, 235.9439083608578, 0.0, 288.5101834219582, 0.0, 335.66786379733566, 0.0, 287.18248899717145, 0.0, 335.85390076651896, 0.0, 27.031564938126525, 0.0, 79.91676806533782, 0.0, 128.6635984391406, 0.0, 76.95861726342673, 0.0, 126.57075934006564, 0.0, 170.40285185790182, 0.0, 222.43041654992993, 0.0, 269.1284073186997, 0.0, 220.48103635729132, 0.0, 276.74710318223026, 0.0, 332.8785817090188, 0.0, 32.283611809721684, 0.0, 92.39832714906734, 0.0, 50.30584786356628, 0.0, 107.87574798872878, 0.0, 155.8544946531476
0.0, 210.50151804719852, 0.0, 262.6796084279914, 0.06688347707024145, 317.72441482768846, 0.22708150285303785, 266.9518857824744, 1.036088618965167, 318.25168197409135, 2.1527468279812387, 9.61992450312022, 3.2373060222622825, 65.33691682845479, 3.8470841100965676, 117.57807254751755, 4.604550289621443, 72.4157830185138, 6.096296672838026, 129.01840484727006, 6.612879747078029, 189.0316743926482, 6.428722071608576, 248.3358543995925, 6.233413129055197, 304.7626374597236, 4.7079766705191, 257.30497533915576, 4.849940495328546, 310.08343983176235, 4.661127745579069, 4.494807014157885, 4.686736134653763, 57.13014863641321, 4.12811628429857, 112.98772452170813, 3.255255397279452, 60.855157898643185, 2.7505013548168877, 108.5368446004263, 3.292382652945051, 156.0336040919376, 3.199678118973991, 209.1624204963417, 2.9032698032415984, 258.89878209443134, 3.229709394273175, 210.31223335472185, 3.0586448123776435, 260.6483244073271, 2.8757748939881074, 310.95815746063886, 2.7939942417727712, 359.438835942259, 3.7162073007152547, 49.38289190937346, 3.25938797110715, 5.581739863709499, 3.0525330465093177, 55.59869446065138, 3.403065530258549, 107.31749017116844, 3.847820784066038, 157.93839503725388, 4.405791194743227, 213.2965496622895, 4.564575879283325, 174.78330576587274, 3.9516601915211487, 230.8982842611509, 2.7945292123332366, 286.3688984228371
0.0, 297.98177608413175, 0.0, 346.42481324907703, 0.0, 38.245837420941555, 0.0, 352.53616028890326, 0.0, 46.40516397301199, 0.0, 103.68349458237651, 0.0, 159.52667781873447, 0.5273078638126524, 219.73559310954244, 1.408961694066757, 178.3059373043921, 2.178039801751184, 241.3058560955197, 2.3235072551548797, 305.93861640303913, 1.818499636419387, 3.2377593536180234, 1.5141168441216375, 60.92729333588138, 0.8934261156801693, 13.353909745496173, 0.8930726352090018, 68.55418164394283, 1.1941828487655568, 127.42087023118849, 0.4741071923070897, 185.5830439484485, 0.0, 240.24593152116518, 0.0, 194.3100433032988, 0.0, 246.39456266438702, 0.0, 294.6362218558933, 0.0, 345.5559391871735, 0.0, 33.98301164609519, 0.0, 348.79985358158774, 0.0, 42.567706829985596, 0.0, 91.67126191495392, 0.14532399541031965, 150.27897458839107, 0.0, 204.30114279115156, 0.0, 157.15045328937944, 0.0, 210.9943301197984, 0.0, 261.83884075119465, 0.0, 315.376147462741, 0.0, 14.278913092618915, 0.0, 332.70791623833225, 0.0, 34.06903315192721, 0.0, 84.94367990733713
0.0, 119.31396491605436, 0.0, 177.49359171749703, 0.0, 236.45507753122266, 0.0, 184.3959836750713, 0.0, 241.55363862869063, 0.3843290185691287, 295.8887593490357, 1.1676832700801045, 351.182691169567, 1.9531841316599794, 43.56691004075817, 3.808663481964451, 359.5802733770187, 5.0884096230815565, 57.55723772147966, 5.792491448095204, 118.69035748371665, 5.737264297903901, 181.27408101034197, 5.4511776991510565, 241.16154385096974, 3.796474019553009, 199.65984295267015, 3.7158508231409932, 253.60526303716404, 3.540939730641572, 307.99950909222605, 3.793800269977381, 1.5984337347960706, 3.7269211031403944, 58.49367235661189, 3.6274161413755395, 11.305542820191777, 2.875051402939415, 67.62925248146821, 2.5359837077712113, 119.26693804601257, 2.1338816694865455, 172.30885770970778, 1.7644253325864518, 225.25743632154376, 1.4530789366927246, 182.0677825648241, 0.49397991582152573, 231.09340855612282, 0.07392850874481707, 275.77714394324335, 0.8043237039595645, 321.0696659494819, 2.1594265809437765, 13.557353341188104, 2.3635240822668733, 328.9504455099952, 2.9866640846478405, 21.149565705804886, 4.086813990918834, 78.28990402005613, 4.667365604855652, 136.68851356070923, 4.95895591297044, 197.40087988827904, 4.687032378241621, 164.0678647960052, 3.6324885294612264, 223.4871545712636, 2.1702928751293094, 280.6069211664634
0.0, 317.1626714452421, 0.0, 8.388333648661304, 0.0, 66.12413215377047, 0.0, 23.402278019739573, 0.0, 76.52264450379494, 1.1837618080506722, 136.00607058763453, 2.686600859739902, 197.04176109380236, 3.2350099012345406, 260.3456035571191, 2.554408448555491, 214.89894055701546, 2.9017192256575255, 274.7574738833138, 3.2771595384964374, 337.2958992110471, 2.6286267300914856, 34.953759835436614, 2.2076557486467827, 90.59767681918585, 3.7572592653656183, 38.37024113577709, 3.8770855572176863, 93.19894870199919, 4.765409414670482, 152.34624757644193, 4.185736728089051, 214.37047306236468, 3.2465050489426552, 272.473174771335, 2.5837240052614208, 236.0599553148769, 0.8545858917830618, 283.009231834396, 1.1229731953504776, 325.30882498505537, 1.8829987239893518, 14.832458026245694, 1.8825017670467439, 69.99739522020587, 1.30651437484419, 30.734636141066602, 0.6082705053518883, 88.83425332883819, 0.871449453593785, 132.03005891798318, 2.16408363022401, 186.7215252380625, 2.120202337375616, 243.6622247772872, 3.3602725965207085, 191.908571003707, 1.8777438861565225, 250.83331824500624, 2.0419435443545884, 301.79229418565035, 2.154881893107433, 359.5392670416731, 1.3781466897105252, 57.01700778184592, 4.103652016291817, 19.96434697176294, 3.2296132328993563, 83.72125128006563, 1.8322391324164746, 143.33397900136023
