0.0, 228.43876207105836, 0.0, 275.24158217709635, 0.0, 324.1528429809832, 1.446462407071551, 275.08212976805146, 3.051566888996502, 327.79177823856304, 4.891400693402658, 22.635140787322904, 5.757811927605586, 80.02646047064069, 6.2451511627867715, 135.14415010126228, 5.352034850508457, 84.90335632888987, 5.398379607077043, 139.19693643950842, 5.437656455388684, 189.46274701596997, 5.46682690846448, 239.53127566944653, 6.081333862555198, 289.47926286401923, 7.042657908879903, 238.74867597209897, 7.08107331533091, 294.59646444002647, 5.714573670094594, 347.98396365602514, 4.932526167910659, 33.63945633640544, 5.046320113504854, 81.59698706938957, 5.8118622154423285, 34.903583844804764, 5.004847988892138, 85.58751717912895, 4.231473728273378, 131.4541767908662, 3.930200475439893, 173.9909951617107, 4.212803009519138, 219.0291367483302, 4.526262091987171, 176.20992558634612, 4.2566177513277195, 224.26256452459964, 4.077341508249028, 274.5683685982768, 3.5368151497839904, 323.71375991916716, 3.3492724905376643, 9.31183009590004, 2.1966307270067813, 311.6565100373625, 2.4764846943767114, 1.1971349930894284, 2.2233238731378746, 51.85036998250225, 1.7790049415954376, 100.45080471125324, 1.567299482667234, 147.22931316101432, 2.5480363378965003, 94.10129612425979, 2.190543246906529, 145.97298731084132, 1.6120981005149562, 200.114799773964
0.0, 230.35451066713998, 0.0, 271.77661967988377, 0.7849902037219786, 322.130567281944, 1.7361030133364705, 282.3091763569555, 4.0808351388408175, 333.55403209806155, 4.813738427132875, 29.933388331856932, 5.625232400378323, 80.1025496115539, 6.118577162674706, 131.56817653536936, 5.702466338039508, 76.01972337203881, 6.991746952825093, 130.76848735974121, 7.754126268401538, 187.95392748101864, 7.782396598026505, 245.86589010095565, 7.449724266957953, 301.201112359327, 6.437484765642214, 248.10760129126186, 5.631598699672353, 294.5450193855635, 5.132999039744584, 342.46051358782586, 4.408667663530329, 28.815789118693942, 4.104886375460808, 72.88985288386651, 5.741921658883809, 22.164485222420826, 5.138129772392651, 67.36776619066343, 5.525836019480184, 107.91388901446791, 6.622387190047392, 155.5854957619807, 6.931755133034837, 206.58133331608713, 6.79136726380554, 173.5851837090845, 5.869536182957837, 228.81915422011352, 5.419652999272124, 275.5725232721528, 4.6709275513449375, 325.775126764459, 4.179241858094898, 9.485931798554025, 2.710967500187677, 310.31483538285767, 1.790466413549189, 358.6547399670991, 2.1210885579934375, 40.34403658939742, 2.696657440264083, 91.31082316097459, 2.3410768510417053, 141.3993781103417, 4.266702049163005, 85.5717060237788, 3.562019957197683, 140.89144852948687, 1.6849405749689694, 193.28065298639365
0.0, 241.87045636793954, 0.0, 285.435658555233, 1.5121220694504243, 335.66021895168376, 3.3723187167065194, 288.5509957418003, 4.729467208456887, 342.179477009389, 6.350370921263142, 35.33629437040598, 7.231710670893311, 90.82355560917372, 8.005278972369608, 143.92969468368003, 7.778978730002958, 92.94319827813077, 8.50388477085166, 149.71825089162076, 8.700123982314661, 204.31007455605902, 8.50756705799695, 257.10238545245426, 8.911679452052926, 308.82561364139724, 9.85917707014771, 261.14732241404283, 10.098847228923066, 312.9736451565536, 9.720525190120743, 8.236010197685221, 9.03315555719119, 62.13213814277497, 8.055917855050081, 114.57466733196067, 7.655958626470277, 67.09352896973908, 6.394073488531353, 111.95388642012523, 6.567052426792472, 151.7333088453932, 7.257085733197116, 197.8209806383396, 7.576143866762372, 249.12228105044002, 6.7484975333274, 209.8519703603958, 6.102441173180174, 257.1281451732449, 5.937839482535176, 305.30857456976116, 5.671985594347216, 355.045352368252, 5.410418734374445, 43.72353507103878, 4.390377744553951, 344.15839366233445, 4.212511787986029, 31.892326794177226, 3.698268863919601, 79.50565397425615, 3.347722948163078, 124.64351713862185, 3.4931759302147114, 169.18394955970976, 5.15989714494049, 121.27188679085089, 5.089415956402602, 174.56604166130484, 4.783810598473085, 231.11900522910472
0.0, 197.81760424584567, 0.0, 238.59872520728743, 0.0, 289.3603686643462, 0.0, 247.9389362168025, 0.0, 295.8905765578245, 0.2019743890584773, 348.2819297368194, 1.8903212618120238, 39.644675155442684, 2.665506596875699, 94.29627265352686, 2.1573152282270773, 40.30320136066713, 3.2548413434640806, 97.50327846874957, 3.650408627097266, 155.6025264079607, 3.364473296052291, 211.70926816927783, 3.147613006460297, 265.20221411300656, 3.1969944706558797, 209.57394185815622, 2.9692612518139336, 257.44623003018273, 2.335961536712447, 309.79635243247867, 1.01253943198326, 357.0670890370908, 0.4250280928079317, 37.885008896758414, 1.9219611402511947, 347.7534801134274, 1.9312175637592683, 32.507706827740996, 2.6352430600715944, 77.71541882061727, 3.096473635279139, 128.28195331626867, 2.8896455513056774, 176.6324978664049, 3.0584295118456852, 137.44863022747109, 2.6126126763336472, 193.16991463934522, 2.2442829450429773, 242.61838395860937, 1.3103572234216925, 293.98598025025626, 0.6423976786471131, 338.2179153261809, 0.0, 279.23956091418063, 0.0, 326.83272324207354, 0.0, 7.204996550508809, 0.0, 57.415128355195776, 0.0, 106.97024053432133, 0.18753687194586388, 55.28980540160696, 0.0, 109.24118661673448, 0.0, 163.47705416786573
0.0, 254.33061265687772, 0.0, 301.07821443805966, 0.0, 352.0625928372665, 0.36969965015535095, 305.5246791687206, 1.3409012343731261, 353.9625252734477, 2.9063485448228157, 42.96667769052163, 4.400461807339546, 92.87226658701186, 6.085479522404709, 147.21492936408464, 5.926716650570003, 100.00792222981399, 6.513833737974047, 158.8337045909959, 6.683311914011592, 215.38587425969487, 6.215657114456285, 270.19855376618926, 6.233463386714536, 322.3231872060812, 6.728836282881229, 272.09463807895287, 6.128942297234384, 323.01528060502267, 5.223087006478505, 12.122325944816266, 4.75446146718452, 58.38733851890022, 4.753580852718161, 107.12439873718122, 5.342404484376175, 61.49702125311465, 4.920456271975084, 110.00638183870393, 4.676434334187829, 157.50852952406342, 4.266225945877745, 202.53680913583435, 4.36756758558066, 247.41436940922713, 4.289136806974714, 203.39198517537906, 4.367272650555589, 251.91681673694268, 4.429734660375366, 304.0836517792257, 3.8094692936481094, 356.33145673173476, 3.1972767404913354, 43.517047526415084, 1.5765604776818833, 345.6861593354712, 1.6057460873173204, 32.14333261904865, 1.4835293435479042, 80.24936776829186, 1.138858419618491, 127.74460869504088, 0.9943874800228486, 173.69491530551076, 2.0921042083203423, 120.13723836151823, 1.3890200704818163, 169.4405364301956, 1.1028509002281421, 217.6069607670162
0.0, 85.59701090675672, 0.0, 128.46531882339008, 0.0, 180.4303921462815, 0.0, 135.62734711783511, 0.0, 182.19599685255181, 0.0, 233.10122769918087, 0.0, 289.2127993279149, 0.0, 351.0416419179962, 0.0, 303.29746542299733, 0.0, 0.14963315397192825, 0.0, 54.07136305145779, 0.0, 106.8657105756225, 0.0, 160.02763177397387, 0.0, 107.98699230837607, 0.0, 157.8482059135409, 0.0, 210.3480642878622, 0.0, 259.94347151690994, 0.0, 308.00951899816874, 0.0, 263.3271273014513, 0.0, 312.5486950916819, 0.0, 358.256258847366, 0.0, 44.994711383396776, 0.0, 86.35227803269491, 0.0, 41.416620994185266, 0.0, 96.34527090169966, 0.0, 148.2126028802889, 0.0, 204.8766633572336, 0.0, 253.70852430030203, 0.0, 199.55100452842066, 0.0, 251.6677271423087, 0.0, 295.805101804805, 0.0, 348.3611771607495, 0.0, 38.816354698741684, 0.0, 349.39827200203877, 0.0, 41.60152162687222, 0.0, 95.73490360635965
0.0, 166.11116805923814, 0.0, 216.94377457456562, 1.0174664408590455, 272.69181841080024, 1.4061719860984452, 231.47376684792522, 2.2589906689871166, 280.9839553808324, 4.35790735737902, 333.04882764292995, 5.643249783553749, 31.099576335340753, 6.44952308123003, 86.55170561253816, 5.9721542867639155, 39.98944463502076, 6.806903850377154, 98.38836923745384, 7.419787762963308, 156.07733843443788, 7.662041305983842, 216.3645453837895, 7.502448843537083, 277.3989734714895, 6.618958004542337, 228.6807116313108, 5.504114137477352, 280.6492604567146, 4.276746094210906, 331.2235103987143, 3.511351531069011, 18.891747391429103, 3.0808507696154797, 69.53794637145849, 3.506845153277935, 21.907748415571863, 2.5162401674589168, 66.99114425477558, 2.4431738255493656, 108.9120735388781, 2.9190704039824293, 152.11179437641195, 3.777098063966151, 198.92978160558312, 4.5236454349784445, 165.0517646340432, 4.22317570902602, 220.5252605248606, 3.541475805907251, 273.07519181555716, 2.9536920994850786, 322.0951068066008, 3.014296971826825, 9.297345901190889, 1.3621337099199946, 312.59596985300686, 1.720731272824744, 3.600833825212576, 1.4878548091505048, 55.7389780146691, 1.0800501191891918, 105.29923295129454, 1.1936022149346988, 152.60286146283786, 3.0743384391432995, 96.98072846190917, 2.5889943980959456, 153.6359479419589, 2.04341240828726, 210.03859816658976
0.0, 41.962227186412385, 0.0, 78.07850983673089, 0.0, 122.45477041596693, 0.0, 76.60296048509447, 1.6322357743896498, 132.99013827689532, 2.6987445935616035, 189.48554591650898, 4.551336596324916, 245.61311288362276, 4.8268335023340105, 305.76901329681925, 4.8347375903904, 253.20541618742521, 5.685021355806217, 308.84151332843356, 6.416686309476884, 3.632271824209794, 7.014939388740257, 61.651338755607576, 7.0232263913912165, 121.63978438833836, 6.308871103133821, 78.04982321145262, 5.614417711810827, 127.10032575560892, 4.962302475858426, 177.90878235170908, 4.407186736287115, 225.4790843084035, 4.352114406384857, 273.71189422144795, 4.421310017493941, 228.05190791492703, 3.247055520016823, 274.65295030028005, 3.3992052916901976, 314.76169135676184, 4.400152565924404, 3.2478688263535322, 4.354091041843172, 53.73719556716385, 5.097078309216723, 9.297970379045132, 4.768285379653644, 65.62013429739669, 4.636154994699623, 116.24868644788867, 3.6800160412588245, 169.27957659935478, 3.2100509199290785, 213.87869140490483, 3.101290774586327, 161.01530076435924, 2.3163656778956256, 210.78211288440895, 2.7766529177829815, 255.62078537491624, 3.0926703318083537, 309.9732207239949, 2.3047107726106484, 0.744381781875822, 3.124977013760211, 316.7496491989681, 2.970608216599648, 10.687410326698537, 1.4835385342132692, 66.14053752711006
2.0442862600096308, 161.02626863635282, 3.8235454521092063, 213.0362051842437, 4.965046272234346, 268.43499742863634, 4.985576334607214, 217.52659553134453, 5.882007044902011, 269.47173433980737, 7.640182888830487, 322.55519685510643, 8.770206557210336, 23.054158657999473, 8.28268825461862, 81.78922319573218, 8.409733477481382, 23.945572801797834, 9.573835089897734, 73.12708334265504, 10.901622113152676, 127.35907109763349, 11.40803505825729, 184.8227660277708, 11.825628200330804, 241.28809726197795, 11.396284243700986, 206.67175399535296, 10.69082319702453, 261.10980963966256, 9.731076383052192, 309.62912973440615, 9.97003045477186, 356.7234009815366, 10.403504865536743, 50.78891996077009, 10.222016360452704, 2.1727330238405966, 9.877885747891252, 52.94899435381057, 9.986370767136695, 104.92642107688151, 9.508894329420572, 155.2490966697489, 9.548198534546845, 205.31744689074148, 9.449577382990643, 162.7418041067035, 8.671131746222795, 215.4811721483897, 7.87285501611446, 267.62875166318224, 6.50425533907392, 313.5989362075709, 6.867518162742038, 355.06873772180256, 7.518047909295934, 298.61096074749634, 8.07475904682674, 350.2965409391544, 8.208564906739635, 41.19501549282604, 8.572640822930719, 91.07494276443303, 9.308536287269103, 144.53763983778754, 9.893480519950074, 107.55782756289062, 8.882311382830698, 167.75019205006674, 7.825838392209454, 225.67110068049305
0.0, 35.7951174843496, 0.0, 77.0067067182035, 0.0, 124.46534030306618, 0.0, 79.98939410249882, 1.166036116787314, 134.56334751877353, 2.9647209588422037, 194.201341005803, 4.593703402842491, 257.6914044757384, 4.226455552709315, 321.33950750902994, 3.290345152726185, 273.6945845387793, 3.964664870731664, 330.5718447044775, 4.19800643369571, 26.91768026121138, 4.514791227677446, 83.37191858921945, 4.749289190610227, 141.19341902248445, 4.368497016205905, 95.38423242925343, 4.349251929918006, 145.96975856199256, 4.380138908549834, 201.90503345124966, 3.842006917268276, 255.38696114421626, 3.7330715664782783, 306.55611088769894, 4.280989783256775, 264.0939500090122, 3.1664289776371666, 316.39116380351965, 2.974215823265527, 0.8967995961047472, 3.667947611993295, 51.0106681697318, 3.8456729171173514, 102.47210411717094, 4.733969004471039, 60.300003952949616, 4.616672250377227, 118.70912082511029, 4.826009553726525, 171.83234566597488, 4.402126891913259, 229.4200250717357, 4.0548636566384175, 279.29804057367676, 3.9040389140248517, 231.91189457326047, 3.237044888990744, 287.71041341012165, 3.515145311220613, 338.10837204514587, 3.7253720832952557, 36.70940877112662, 2.756355556687431, 91.90850182930953, 2.8537627991152412, 50.11841241558845, 2.72573101178845, 107.1296223579927, 1.3677010746470943, 165.41575267036595
0.0, 81.37829697962638, 0.0, 132.26726236901982, 1.2718211110552957, 186.27443348682007, 2.115041804838459, 139.88444705773998, 3.3912041913211, 197.01117349353063, 4.792550271080639, 257.1673025594421, 4.813149933868047, 316.7797486391151, 4.969081136270422, 9.276551696530454, 5.407946252575285, 318.2369776692393, 6.498356027140819, 19.185068006984583, 6.814267505811351, 79.30611175823944, 6.512466010540648, 137.60792021422787, 6.363024261745701, 193.75588459171067, 6.409957946975452, 151.70461182394715, 6.441072320270894, 204.4899709741483, 6.210697412676108, 259.167665017475, 5.725011364581799, 314.4067858918728, 5.213886023641829, 6.5726010149606084, 5.708144353178913, 317.38301721933436, 5.604146618730496, 12.600562929382278, 5.306855387323037, 64.94258155787199, 5.276811304985415, 115.25000603717532, 5.615877971782451, 167.98942334960444, 5.331287351920913, 131.55944490368208, 4.556185776054399, 190.73183209762362, 3.053436657436385, 248.21506663934346, 1.023115591361365, 293.21515577410275, 1.7395132714126382, 334.27174644983074, 2.0193943236231147, 277.5753509047854, 2.3294611609374676, 331.52969256813657, 2.311638545761483, 25.090152609553126, 2.3060267966330446, 77.92431060270009, 2.606092365592147, 131.61829255146364, 4.163768542608999, 91.94147656082703, 3.550436103406385, 153.45809743576078, 2.496997148483097, 215.56557615898444
0.0, 273.07897637779, 0.0, 313.5624443414901, 0.0, 359.87064461205875, 0.0, 309.3696259947764, 0.0, 0.14893257672510066, 1.2646848576511172, 55.837265497042125, 3.020822492426194, 110.43829632855424, 3.517259285936252, 168.56813431147089, 3.4891443648828635, 119.50653878703571, 3.9341134653354852, 175.6425991932668, 4.246045109254467, 228.3522185036374, 4.780860432027834, 283.0956889005355, 4.922408127542585, 339.5723087714805, 4.278465862649266, 291.80347501164454, 3.971559851477651, 339.22459740460783, 3.9271906863820853, 30.35336916493423, 3.3447081076943337, 80.92474658665556, 3.1966142594431006, 126.86735706610538, 4.216671971193815, 81.98431244498943, 3.7421391198010516, 133.2978544500839, 3.419675029337359, 182.54545331023743, 2.9961505096892935, 232.1700417454639, 2.4996786034601466, 277.857055354756, 2.512003232232849, 232.8680541672391, 1.772933527637458, 287.1767123449901, 1.346523286415375, 333.05581369850125, 0.7613832539708225, 21.531897365060956, 0.8102501988883936, 64.68578723142323, 0.9114951810054167, 11.050124522400479, 0.0, 63.80708941589389, 0.0, 108.10736466492973, 0.03401321700434912, 160.22876732938255, 0.0, 208.89667683195898, 0.0, 160.17773227880315, 0.0, 210.6936792449703, 0.0, 261.6333379801115
0.0, 357.1630901175391, 0.010174034771734232, 45.70161393727538, 1.339155843926676, 98.70974003354867, 1.767410670824991, 46.804084652169955, 2.9153045057832823, 98.28012842163281, 4.792723408160768, 152.87032396068534, 5.3040507767697385, 212.19446360753483, 5.401387575435221, 263.9226178496309, 6.505629714608335, 211.60465975041092, 7.38588252060839, 268.189047132436, 7.589716929934066, 323.80818044504133, 7.3601426427649645, 15.799367431256565, 7.938226273761236, 67.04463823969442, 8.047197567800051, 23.99541971460196, 8.21274405975782, 77.18890294192329, 8.042461623653058, 130.452034618324, 7.7308674000126025, 184.219532060749, 7.214783077667576, 236.64865311987646, 6.966807066159397, 187.16749377226978, 6.839131622841538, 234.8553291518141, 7.2763196746772705, 286.12409189328383, 7.0117811959339065, 338.9180884830059, 6.618932284864812, 29.359097777152797, 6.317009025896949, 342.5083460079543, 5.595563973703046, 34.79235441635174, 4.669706648798254, 84.31124255765427, 4.290240442097519, 129.22782749307967, 4.717973509416474, 178.04480666651338, 4.5152506247208954, 127.0894205842436, 4.6759529558148065, 175.47636364869768, 4.782633889269484, 225.84403056115, 4.846339491033208, 276.2969291673418, 5.182239624870803, 328.34440463730647, 5.012383108107901, 285.47406488130247, 3.9846299525940014, 343.0248679865697, 2.6947312029059702, 38.315237911063015
0.0, 338.18207758443907, 0.0, 24.16517353287248, 0.0, 78.28715276112156, 0.0, 40.73368758558365, 0.6676083207718895, 93.13592045913441, 1.5973268369450133, 145.41365244962674, 3.515206346382584, 197.9194265893381, 4.3311349701449195, 258.04661888647786, 3.644757741831877, 210.0994204467138, 4.088582949595235, 268.5948181506542, 4.071713626881312, 325.3094653923979, 3.8756077487406584, 20.102756116518723, 3.776595598360813, 73.97816331237493, 3.753219463706724, 19.54401746909309, 3.3596876764612595, 66.56207335368177, 3.2020393363745954, 116.71285266379084, 2.8516627298540618, 164.26283983460243, 3.2022699962977432, 210.87030996721776, 4.788083097302031, 166.84466802404498, 4.408492566190752, 218.5430644363328, 4.435439354121886, 265.9973939361207, 4.944153569499832, 316.89221018070145, 4.870881921771986, 8.888109802433284, 5.362301102198365, 333.02532313553957, 4.7387977653049225, 30.825678217597872, 4.104898486745215, 82.30455916869852, 2.8414058468940997, 132.8225583899593, 2.4812143667783233, 174.65267290490598, 1.220615067485991, 120.27260055037917, 0.4905622769864002, 172.1066119565514, 0.9567550170232628, 218.05174703636376, 1.3428517976880623, 273.5809068264942, 0.5451688322940706, 326.8123531707529, 1.739509176703712, 275.0307043821099, 0.6978938401679856, 330.16758071886204, 0.0, 20.056415500673587
0.0, 289.1134636654949, 0.0, 337.182910166334, 0.0, 27.004334676439814, 0.0, 342.606698512858, 1.482058477347635, 34.863542812259006, 3.5558089198726446, 92.0490438527205, 4.31987659681564, 150.5174489614601, 5.099647698096351, 207.15267661542515, 4.094738114126736, 158.2125112381687, 4.278043910694315, 212.70675041688392, 4.7344609157111535, 267.5600365128139, 4.372110249670681, 323.53331985019236, 4.121638434908444, 15.8713790358059, 4.690064336248906, 323.96766096757403, 4.4185444702792855, 16.359743827171226, 3.631501628720662, 65.87207630631734, 3.299362997889328, 113.82137720436054, 3.2246559962893433, 164.4298283973666, 3.463076896865296, 117.97625047871368, 3.060875091316986, 165.41884272629926, 3.2325993989482305, 213.7435846835316, 3.1155267962255984, 262.1410820640507, 3.2451879281757927, 311.1566017657433, 3.3330013377267638, 270.8871733652926, 2.7588938036470796, 323.7685683992553, 2.0125423575880657, 14.774741968709328, 1.473017680348601, 62.71631692973569, 1.4622064224318643, 111.65642052482936, 0.0, 58.08399573390608, 0.0, 107.45537972854886, 0.0, 157.3270960318796, 0.0, 206.17983547439093, 0.0, 255.164176966355, 0.0, 202.84930390261448, 0.0, 252.89833982675543, 0.0, 302.03167168586083
0.0, 265.3782486170079, 1.28362685625768, 308.18871849854344, 3.5823553213008235, 1.0188373792051262, 4.303710375168346, 330.8984731324829, 6.090583535444195, 25.924747545730813, 6.992069969831899, 81.15083799388469, 8.724241780741284, 135.51140618942674, 9.266621245875337, 196.11117998969712, 7.938917452385943, 143.32511453431994, 8.793133045595841, 198.80544559599454, 9.542319578588948, 256.9600027601431, 9.630810848476125, 316.404231272167, 9.473875118804406, 13.61918704347202, 9.730363070744609, 323.86947991749724, 8.904162200632676, 14.537210742020084, 8.247462379995005, 64.94890381570735, 7.7134586604049735, 113.33742281578135, 7.504398171155167, 161.59669861132477, 8.19070763182458, 117.32739707085292, 7.570852384974758, 165.21799135332674, 7.857221286651349, 209.34708402274134, 8.659399904710977, 259.52046218327496, 8.786114212988192, 311.3846733931963, 9.070483369840225, 278.5612956531342, 8.433306962249446, 337.5502132192298, 7.704292590697265, 29.809653460202313, 6.135401966007841, 80.29956092009014, 5.813962032456736, 120.39046733933486, 4.224287935884794, 62.291769276048996, 3.6586802487389214, 115.10536066294841, 4.003416108171617, 161.13363702456056, 4.52081916147495, 215.13147012426714, 4.1093894890740605, 268.44979270712497, 6.3492643604233825, 216.28847876104223, 5.579810058676142, 274.2855001389586, 3.449928482137468, 328.90835930063713
0.0, 283.3639623638359, 0.0, 328.9128474202752, 1.2565868405162592, 17.946467612872905, 3.3613806724430324, 335.8939381678762, 5.015362010845465, 33.698734274110976, 6.812048350246053, 92.5260661032477, 7.628827058338668, 154.162654728352, 7.904593003548651, 213.14099999329443, 6.749210239923014, 162.23472458752755, 6.910940868736009, 215.28281629181853, 7.771947985357012, 268.4128425696378, 7.895865438126453, 325.701009732539, 7.969333287843472, 19.148103493658468, 8.860451834636425, 329.8887056198942, 9.195065022328532, 25.432487014391775, 8.843168379324684, 81.0574886661711, 8.423591113133657, 135.3244130880598, 7.966452567633314, 189.63517625528004, 7.860712796950481, 144.43014322353147, 6.916713557688726, 193.39881275063343, 6.657518026870463, 238.97193849652535, 6.83218926104878, 284.1226974169357, 7.4641093843582675, 332.16816172781955, 8.195202355640156, 288.63273697283137, 8.390978128108955, 342.043267641435, 8.511612467128401, 37.24566549976811, 8.34018874511055, 90.96040739396, 8.526976626955914, 143.8834684641789, 7.523220024813352, 96.58571641809233, 7.354739707739451, 150.54207596303223, 6.936068726923239, 204.35826422775713, 6.321889353802178, 256.8611382092016, 6.0073211907455, 307.23546395306914, 6.5440343323822425, 259.0204857706789, 5.787837974044913, 314.4126533375531, 5.171336514007149, 9.964086306498277
0.0, 327.63584772898173, 0.37387632776106844, 14.899397404932227, 1.930000735200592, 70.70461494985496, 2.229744402491865, 35.277136192315815, 4.143262394718823, 90.95474706697253, 4.628242815922344, 148.91866847887331, 5.686778290982325, 201.42040038898787, 6.300573070805484, 258.929530803562, 5.453620965176994, 207.1256198689135, 6.092882045759729, 263.3578874846735, 6.712382847176645, 319.5207680171774, 6.911652364161237, 16.46231086008604, 7.202927800994906, 72.49482391699141, 7.43713040270109, 21.883559862811946, 7.254062114533159, 74.04361276556268, 6.938352865481728, 128.63819943536402, 6.321651373598228, 179.6748520518727, 6.332463055658092, 228.5430831925177, 7.738563108533177, 186.53317809842974, 7.321287643391461, 237.46170512978068, 7.483553692959201, 285.7182631966617, 8.05924533043245, 337.9824974035723, 8.20313508813851, 31.964440915563085, 7.816156229026094, 1.1878407370341597, 6.777859221010529, 62.08823070059054, 5.701802535336256, 114.74067063859377, 3.870406203902252, 164.3492488274727, 3.6537897632304075, 201.9274847149631, 3.1553508430430948, 143.21915776115281, 2.83492842605559, 198.74388239730916, 3.1679212021567955, 247.33955034054793, 3.6110374948150117, 304.0512439804444, 2.993253628654404, 358.9526764504546, 5.201734570764565, 306.9355112630614, 4.247233737287487, 6.337058454581462, 1.9448901231939129, 62.04019686293001
0.0, 245.81864534452586, 0.22481212039139997, 293.83908196175315, 1.8145824373730155, 341.0655451605505, 4.160520539147267, 293.08952414952415, 6.7412471583773526, 348.14552201746744, 9.08903721333065, 50.31978250476226, 9.640458214906703, 112.66123196931224, 10.186812804943697, 170.65943246933685, 9.553439603720964, 124.64751954531341, 9.735142931132106, 181.1933463522507, 10.255264577090255, 237.32993734327195, 9.932749416395584, 295.83757922617497, 9.584580959056177, 351.0000259098258, 9.669100073839322, 304.4944421660621, 9.038712226236438, 356.2300291226925, 8.626231088707375, 45.548006554147115, 8.381544146017353, 97.91761409843716, 7.733481089040634, 150.98517243622925, 7.4736647168808705, 103.01818609072389, 7.130407823231698, 149.32214479793595, 7.0967539954083945, 196.91005688483256, 7.03011938801858, 243.05049021264279, 7.417793053597688, 290.7583510700654, 7.661346335503829, 249.53128682646235, 7.5172136061727555, 300.9726648123809, 7.628190820498592, 352.7151845391569, 7.589535659178735, 45.80134805686725, 7.6298347298451645, 98.21317915449495, 6.695125099101186, 44.922432719432834, 6.790972801955019, 95.9642521672809, 6.594746096343835, 150.14332084314577, 5.86546043785768, 203.12311330923967, 5.224498086284922, 253.32590886923754, 5.870118038355603, 207.38211544809104, 4.97574902798224, 259.19188786473507, 4.367778205608222, 311.3429038284701
0.0, 325.13620662375973, 0.0, 12.724246682868378, 0.0, 67.77981703603282, 0.0, 30.593877254104264, 0.0, 83.07397151465307, 0.0, 137.82362052039454, 0.0, 191.455497662171, 0.0, 250.59426508316, 0.0, 200.8854696667403, 0.0, 260.3345920355071, 0.0, 319.0157824992517, 0.0, 16.754239586491217, 0.0, 72.32430724496113, 0.0, 20.130874869918017, 0.0, 71.26359612436185, 0.0, 122.57742279009402, 0.0, 171.83138787604946, 0.0, 218.6172549534732, 0.0, 173.41965728012354, 0.0, 222.02658494267916, 0.0, 267.8991130321882, 0.0, 317.5547974127595, 0.0, 7.229162372316868, 0.0, 328.7548703178425, 0.0, 27.700699150448592, 0.0, 79.37976095778163, 0.0, 131.64770847404202, 0.0, 176.49572876289753, 0.0, 123.3009723483675, 0.0, 180.27251533665088, 0.0, 230.54899717203628, 0.0, 286.16611067539446, 0.0, 337.6974236184144, 0.0, 289.39380860975774, 0.0, 348.5857283779009, 0.0, 45.54467277941587
0.0, 305.62423249067416, 0.0, 358.00863700713154, 0.0, 50.79752404962056, 0.0, 7.570195312926718, 0.0, 60.02559370588487, 0.0, 114.84064576895786, 0.0, 174.22197101396844, 0.0, 231.62027422474202, 0.0, 183.70468065393896, 0.0, 241.12604756472732, 0.0, 298.0522083144167, 0.0, 355.87372981449573, 0.0, 50.279924708799484, 0.0, 359.1407837954006, 0.0, 51.92859680458119, 0.0, 101.76675829895214, 0.0, 151.9746702539382, 0.0, 204.17692728169092, 0.0, 159.55374703568035, 0.0, 208.8670879420084, 0.0, 258.74075407588373, 0.0, 306.59715711660175, 0.0, 352.15293584326315, 0.0, 309.32472520785956, 0.0, 0.6506248494313985, 0.0, 52.81386780279921, 0.0, 106.16327995753463, 0.0, 156.71152215740474, 0.0, 102.07061363271963, 0.0, 150.50536996599487, 0.0, 200.4051355430664, 0.0, 251.87310838093217, 0.0, 302.8976400629087, 0.0, 254.4429583208656, 0.0, 309.8527940536209, 0.0, 4.176614833875743
0.0, 55.39665228836748, 0.0, 98.36076140417393, 0.0, 149.0494797486742, 0.0, 106.26220328052304, 0.08512695432822397, 157.22357362379338, 1.5043613106064149, 213.39143758116668, 2.8908310617278, 269.3302793253619, 3.255186533499748, 327.8964252052104, 2.1315605374231774, 278.27796190060235, 2.4903916891635727, 334.77186495147066, 2.523894551070793, 28.929206202014957, 2.632416677680205, 81.5389131052799, 2.9681226204941917, 134.26446409343706, 3.3379249254791867, 81.13425161351852, 3.3267446973721206, 130.65659802361301, 3.4241753591184616, 184.2054318620991, 2.850439793006933, 237.10840052785412, 2.3952463081307793, 285.6392354754232, 3.4509428145827634, 240.10619831264842, 2.761714404555722, 290.7553558411725, 2.551049296239327, 339.0927962642527, 2.1975761944631325, 31.47523739541207, 0.9123450321889587, 78.04583344218827, 1.2672007906063851, 32.20727944727301, 0.987354350765693, 82.86964192460758, 1.2875308202938307, 129.29705945303476, 0.9547621959094732, 182.0511856012124, 0.7112972928455087, 228.1449855771742, 0.0, 175.94283868984442, 0.0, 230.8477294939525, 0.0, 276.87864146621666, 0.0, 327.5088556461175, 0.0, 14.481100497171438, 0.0, 321.69247769204617, 0.0, 13.88056411017493, 0.0, 64.09749341492063
