0.0, 111.11494796137762, 0.0, 159.3928321961072, 0.0, 211.54141571162063, 0.0, 169.50759082141425, 0.0, 244.15518841080024, 0.0, 319.9322683267769, 0.0, 42.72575783487097, 0.0, 161.63148253772934, 0.0, 291.6875102384145, 0.0, 6.5313190176644085, 0.0, 75.41887197354447, 0.0, 126.58743608214408, 0.0, 179.1458611671994, 0.0, 161.32974381739146, 0.7321219108886814, 225.90315650216928, 1.7673258149719018, 292.5846867579668, 1.4719109122136969, 358.074236268805, 1.2720753575897517, 58.601451561489824, 0.0, 21.14682856454031, 0.0, 80.83323401992314, 0.0, 139.65065263068053, 0.0, 202.6714978977578, 0.0, 268.975343924287, 0.0, 219.99374769201535, 0.0, 293.80751184531823, 0.0, 22.66577549810722, 0.0, 174.008640086905, 0.0, 291.54307584119505, 0.0, 270.40609705180805, 0.0, 343.1225270296984, 0.0, 40.631014122441705, 0.41653845516245014, 95.40629782161332, 1.3307515764382416, 164.93751455550387, 0.0, 168.38594503965857, 0.0, 233.67802968732104, 0.0, 295.7345506244749
0.0, 94.95810296161469, 0.0, 151.0253660660272, 0.0, 208.05545945851043, 0.0, 166.48901117643624, 0.0, 224.01275030589224, 0.0, 278.73924017228296, 0.0, 330.99384840859193, 1.0121024832620105, 28.63924479951443, 1.3772658283706734, 336.6583094929438, 1.9701225844134052, 41.56502991696821, 0.31492461720771425, 106.6523273420881, 0.0, 152.88409820849367, 0.0, 203.62002995826262, 2.073423924974829, 172.76883730444908, 2.419164175230538, 225.79381760809457, 2.358316823588288, 279.72814510657594, 3.148826556084151, 332.5589704561345, 3.239274942230127, 30.554578276683664, 2.47116318914584, 349.3303834476375, 2.2783243073580364, 46.8640928276305, 2.671734556319829, 101.15128226679262, 2.5017689702019217, 162.12093496107303, 1.6206700734694868, 223.18928418049288, 0.0, 178.47670919993064, 0.0, 226.2729564691867, 0.0, 279.4124814124615, 0.0, 333.1128131741686, 0.0, 29.563052620928406, 0.0, 332.7231078991662, 0.0, 16.74786587769241, 0.0, 60.36553876700988, 0.0, 102.3011329338531, 0.0, 159.15768747491347, 0.0, 147.79850787148462, 0.0, 205.50129573916252, 0.0, 259.48892878267645
0.0, 87.15234009046787, 0.0, 146.4426757454937, 0.0, 211.24867072824077, 0.0, 171.10142662348545, 0.0, 233.1089273235209, 0.0, 294.33623457301223, 0.0, 8.254818369965914, 0.0, 92.2358264412032, 0.0, 55.04898311361264, 0.0, 8.640282540140046, 0.0, 66.65949518007793, 0.0, 84.23134843218344, 0.0, 124.77588699509396, 0.0, 100.04651233648325, 0.0, 162.5314162912173, 0.0, 225.722233577176, 0.0, 286.50628364001017, 0.0, 346.7498445754465, 0.0, 320.2828928221502, 0.0, 23.358468488227796, 0.0, 84.28594932960098, 0.0, 149.72605670553023, 0.0, 214.62367124607883, 0.0, 170.79064353329397, 0.0, 245.6770850839244, 0.0, 321.3784273904166, 0.0, 58.211577340043846, 0.0, 193.11549600696276, 0.0, 214.65248188882163, 0.0, 281.4340093042489, 0.0, 338.73715490949223, 0.0, 30.283749320414117, 0.0, 92.92616803851911, 0.0, 91.0987705601589, 0.0, 156.49764852532533, 0.0, 221.89485771398722
0.0, 125.25212293898869, 0.0, 179.89815048505233, 0.0, 238.08143949416348, 0.0, 200.68627349020204, 0.7543213969129428, 258.8216463794926, 1.6482764136437416, 318.0123801539026, 2.969827487082881, 19.611778811855686, 2.819851211356384, 79.87291653040265, 3.0655637630685, 24.568763042778695, 3.4157583855895632, 83.4911846524076, 3.0319058096135376, 144.71182226170302, 2.505202566236768, 202.17854916712685, 2.0252781026096485, 259.1476321056421, 3.1191487585684925, 214.89799518555034, 2.718879551351522, 264.15111988763346, 2.835677873487006, 316.1691197513293, 3.025049779032586, 7.660399345410955, 2.9665662527874574, 61.03085970052393, 4.8891699864933305, 26.305731374685518, 4.284820275491534, 83.124444867383, 3.9327592430315343, 129.0242902090308, 4.314244405853519, 176.7705196331999, 5.551990339352564, 226.90502250315686, 2.493558881671904, 201.55315987039958, 1.655885765077706, 261.9860370800368, 0.7199919180038773, 311.57442545815775, 1.0901153799204506, 2.0671760161288892, 1.8749893652949925, 58.18369712920904, 4.559817280963023, 8.037734538887609, 3.4058689186918665, 62.692736663638314, 3.387190897987353, 112.95255023246065, 3.5881640437848548, 170.34679265469916, 2.759664240349718, 228.6171892530494, 3.1653743932881353, 185.9886929126155, 2.240990599474661, 240.02228893682548, 0.4992606361389268, 293.50046277029077
0.0, 239.47256213923677, 0.0, 290.7990413322477, 0.0, 350.5081896447081, 0.0, 296.8233552105498, 0.0, 5.1146207394983, 0.0, 77.22374250639771, 0.0, 145.86559018239365, 0.0, 183.31268354979701, 0.0, 102.91270617711326, 0.0, 143.59344352118075, 0.0, 186.20082948836549, 0.0, 236.6978176621904, 0.2704869485285973, 294.9908549753963, 4.0674154183697295, 273.51642245216465, 5.273449444961894, 336.90533169123216, 6.233784857895287, 43.884228042195176, 5.454232053757057, 107.78680162511122, 5.0944095668377685, 165.74618573118414, 1.3890804775494983, 125.5723033872385, 0.29578710125671737, 185.95703719252967, 0.0, 243.3821049504092, 0.0, 305.5210491851821, 0.0, 6.241590244954882, 0.0, 298.9023049089006, 0.0, 352.97660515644776, 0.0, 39.0307087531742, 0.0, 332.47839334699984, 0.0, 40.35648463537547, 0.5369397593037861, 25.915083325708448, 0.0, 87.63472104220644, 0.24349941384782164, 140.63159710838096, 0.7865410851226878, 194.39746399903723, 1.1582154922556884, 253.33221642553767, 0.0, 231.68327783006538, 0.0, 295.04684028393854, 0.0, 355.6632288088535
0.0, 252.0140402784325, 0.0, 302.7776343566207, 0.7750293255577485, 358.0449133509407, 0.0, 309.6450939216969, 1.3872194213386542, 3.0191971955288834, 2.836257361648965, 64.38078831871472, 3.3991768376913125, 125.80292348205985, 2.9774804468859806, 181.61183324137082, 4.884919212618524, 121.55694746665338, 6.034346483733875, 180.58512313636203, 5.141178608149513, 245.25632850708084, 3.5792417914997516, 296.53980078980516, 3.6329303735231733, 346.7846114887266, 3.082139817568144, 307.4667331549828, 3.426960852735136, 0.6025316681875018, 2.9931555020727654, 53.367886560066516, 3.1029940366585547, 102.28612684437952, 3.0464080325508034, 154.23966833286394, 4.049368439327158, 105.96817121027661, 3.4365180586189314, 163.2547698214836, 3.059185372888683, 214.73925124576203, 2.0894211245125844, 266.9735367741716, 1.543351780154381, 314.2282063855187, 0.6284510163636194, 273.8231142485052, 0.9134800485886524, 321.66426489333276, 1.6701206049169857, 13.065304376234042, 2.3303794279765104, 72.77632843175276, 1.8932272648621948, 133.53760341742418, 0.8642206941347251, 85.82911645053522, 0.0, 140.2090699275141, 0.0, 180.81301744555952, 0.0, 221.05256552087295, 0.0, 273.3562032754786, 0.0, 231.8343540571556, 0.0, 286.61210579928843, 0.0, 343.5601916242024
0.0, 185.22830781324484, 0.0, 240.29379992733197, 0.27149398950495945, 305.4362200044726, 0.0, 277.0772152972377, 0.0, 320.983672310984, 1.9492894731419055, 16.9984220460043, 3.1376309261547703, 78.90992052933018, 3.1246760880711832, 137.99959930111447, 1.6862438187287598, 77.96840695708326, 2.1579040881705707, 136.67617159196513, 1.9241194781055784, 198.63882092583796, 0.6536448296802922, 251.81270184895635, 0.11020694512165632, 303.26904328801004, 0.811270628394437, 252.44902148482754, 0.722482815385941, 297.3607842299313, 2.1232040514170687, 351.49716348113435, 1.890882276341515, 49.89680321628613, 0.9916914987114751, 101.01475556827732, 0.9247508312234549, 54.52199377961604, 0.6669151721892943, 106.18673327110555, 0.5501451455712207, 158.36399738202172, 0.0, 203.11128801670682, 0.7083958225203534, 250.81461000235757, 1.8959013707867067, 199.63160863146507, 1.905359931333318, 265.84050873995307, 0.03178216454437329, 321.3851659004659, 0.0, 5.271296615541884, 0.0, 44.108766461952385, 1.5305904856308314, 7.565084491543485, 1.3136584862603526, 68.30661555742041, 0.9732169206146652, 123.1881915066822, 0.6828266758998225, 176.47761577745473, 0.0, 233.82550999915685, 0.0, 186.226147480133, 0.0, 239.7081410644873, 0.0, 291.2369628253599
0.0, 289.6484320783615, 0.0, 333.8960274460344, 0.0, 23.564715209221482, 0.0, 345.2166944769482, 0.0, 48.093133109633285, 0.0, 115.2124550163667, 0.0, 181.2756629449691, 0.0, 235.12040187519023, 0.0, 157.46017899881068, 0.07895976191415974, 205.65177896693743, 0.6323198357783434, 267.8800034376234, 0.2648722620363054, 326.3717109558335, 0.0, 24.680459014043816, 0.0, 336.1424510110816, 0.4643574676573945, 8.38474199660762, 1.4224536976342321, 65.83453130477756, 1.7911022575585422, 116.7460530774659, 1.619559626561099, 166.09500798619632, 2.878127116243807, 127.47780613554146, 2.5139838404813766, 188.53505525666577, 2.161827789872676, 231.78982370034453, 2.1288486282342807, 282.8969309569137, 3.114545401901241, 324.1796780665566, 4.329675462138681, 275.4495417120153, 4.745406595758925, 331.82029408852884, 5.532842393761984, 28.06706745046672, 5.791419576072282, 88.40168738922797, 5.77131278080801, 149.13540815098082, 3.7204818238507356, 111.45909340004091, 2.603325725388448, 164.96535383718148, 2.4105428671990907, 224.63017374361104, 0.9091466268543873, 287.7904211559024, 0.0, 345.95917260007445, 0.0, 280.46294742973765, 0.0, 298.2231397499092, 0.0, 334.7053737210436
0.0, 184.56573012204422, 0.0, 228.58953358404432, 0.0, 280.98600654901253, 0.0, 228.18301148232504, 0.0, 290.4318478470538, 0.0, 356.93171291742755, 0.0, 56.93112478065814, 0.0, 96.55770095892403, 0.0, 30.174938437151418, 2.601632926566376, 86.26710940876579, 3.104287396742251, 152.91538983758085, 2.285861169093419, 205.53558441379354, 2.3780971533573143, 254.91377879115754, 3.060177303873206, 217.67045160322004, 4.56294669673928, 274.8629963330807, 5.164789689750919, 340.5144597390523, 4.325765443757023, 41.25120451169529, 3.4373459902453156, 98.57219305188032, 0.8102288553682467, 44.01747225210547, 0.0, 96.84555335942665, 0.0, 150.4592897640466, 0.0, 197.6924188010103, 0.0, 235.21537436189217, 0.0, 165.3647541575625, 0.0, 213.08019063762467, 0.0, 260.92330326897866, 0.0, 306.55513882376715, 0.20707912975416226, 356.4698399147781, 3.4973233147747407, 322.93990413302913, 3.3493121867391293, 26.2432233657643, 3.0931671107000636, 87.13177332040368, 2.1543198411155755, 146.43321691575403, 0.10211894906886147, 207.71877862018232, 0.0, 167.82525095457885, 0.0, 208.2020677373551, 0.0, 253.4311254632497
0.0, 274.80397232954033, 0.0, 326.00659921461954, 0.0, 14.973672703084121, 0.0, 321.55322773535073, 1.9456227913939044, 21.309453428333807, 2.995214160022826, 88.84309727524315, 2.4158699143907354, 158.11719081249151, 0.0, 205.33717540201218, 0.0, 117.27791533497837, 3.524511344064157, 170.04618535411697, 4.752028195650943, 237.29912280512417, 4.951709351925305, 298.0827618403237, 5.171676036230252, 0.37945725489612125, 4.359938708756736, 320.66460171040603, 3.8966474562992133, 12.458838118272299, 3.393082402541725, 61.2292888177856, 4.0618072718098865, 115.28322040008392, 2.7247763435313392, 175.2778873010649, 0.481358059233756, 122.0641837876727, 0.0, 153.40664146712678, 0.17067977393878686, 187.15375652726772, 2.6321590835791286, 224.1503105220763, 5.658300455201686, 278.1182777235814, 7.936438711341527, 258.24324809012194, 8.482041986753133, 314.85075186195934, 9.69035534325785, 14.42885864104685, 9.829687207769815, 81.77526269511904, 9.095951615126722, 142.2759787434748, 6.072809482389884, 96.65736342956382, 4.289906667598743, 151.65919070166913, 3.2525704688057355, 202.42413379852982, 2.9048520382057004, 252.54408323259923, 1.960792616854655, 308.0826857192325, 0.8866774955268928, 260.5891662938644, 0.0, 306.97775379744365, 0.0, 348.61612582848386
0.0, 248.12117390099638, 0.0, 300.4490637815271, 0.0, 353.99857364195736, 0.0, 302.88958196061634, 0.0, 355.06784029806283, 0.0, 52.353845164130746, 0.0, 110.36660105039137, 0.0, 155.3062389387991, 0.0, 88.01012526052249, 0.0, 135.57327973294915, 0.5174944427290641, 191.2361654483905, 0.7893871481942544, 243.51340617626738, 1.30514021075253, 298.2239675857608, 3.9133664858189903, 261.5438938354572, 3.8049601758458804, 310.4079816179827, 4.745603905131008, 5.725483276549372, 3.9915445785957893, 63.27505726063792, 2.948640333445687, 114.5655182552959, 1.129487977551613, 70.30804590391496, 0.0, 117.76527987168868, 0.0, 156.64041068555446, 0.0, 196.63165421045434, 0.0, 236.22680189230766, 0.0, 176.92560006460354, 0.46209980639807036, 228.19843972815937, 1.8723217320578533, 274.22782894670917, 2.8531038216620623, 330.7717719125793, 2.588983537923277, 22.298395146343108, 5.693920781042453, 334.09336906431395, 5.283509056334178, 33.080967758729535, 4.9605936360780225, 92.14766182183851, 3.6761002453775475, 150.10988335189225, 1.0694538617166247, 205.93167933819046, 0.0, 169.19137140489013, 0.0, 213.68215197355306, 0.0, 251.73960846273303
0.0, 318.8759973628131, 0.0, 6.310062051867538, 0.0, 52.73944845709206, 0.0, 2.8039894783958452, 0.7699604829876148, 63.09147808896851, 0.18848384133322305, 118.84336835448208, 0.04661067144052556, 160.9002624062703, 1.5036024013467681, 204.61245101293062, 1.9653319806914884, 156.53781068200857, 4.032802317039689, 213.30392041079276, 3.8110793111096006, 274.3417205298231, 3.897429848215416, 325.36097595616246, 4.444190800594968, 21.319122603452136, 4.657701496807746, 342.68147474894425, 4.122529594024524, 34.56124530163354, 3.648589574180069, 88.46458596868646, 2.553338049651976, 139.20640878061297, 1.0905158517282085, 185.05038853325735, 1.2890911914505987, 127.17225401312263, 0.47717718915848406, 170.61501741916777, 1.482663343694873, 202.37484475334014, 3.280723703545632, 251.0501219225402, 3.8773840962001955, 302.4745752216378, 4.288539321561871, 266.50532154048904, 4.023164114914702, 316.247255159157, 3.944801303210394, 359.95448932769347, 4.8296801896265364, 44.44633158929384, 6.292022487357521, 96.41949339818639, 5.715783192028805, 47.53250595594366, 5.6568479426555776, 98.75374444244495, 6.252530441101606, 151.798318022337, 6.273160027547352, 206.81009703716876, 5.632357096317294, 263.69408954764754, 4.421699706005462, 219.8165724640525, 2.345861201819393, 268.2287617305589, 0.4674982078031923, 311.3095897726079
0.0, 254.87875562951172, 0.0, 294.1094512404578, 0.0, 340.83902464243147, 0.0, 291.15397365227227, 0.0, 345.95838889262006, 0.0, 42.58762360349926, 0.7221960156161272, 99.20616922142848, 0.5236499763068021, 152.36461440415593, 0.5696424922010186, 100.05149130332855, 0.6637501509242063, 156.6266971207809, 0.0, 205.77471994152864, 0.27071250186617013, 249.80325953459814, 0.835125603444104, 302.8628883709963, 1.4166735611155923, 259.57850722991066, 2.267493223007029, 309.7734558196387, 2.804441105945554, 9.292145235063352, 1.5968519004774673, 65.42605140619636, 0.13311433295259117, 113.25947717164989, 0.0, 58.66448326323784, 0.0, 105.14675950420308, 0.0, 150.75442388375163, 0.0, 194.68087498939593, 0.0, 237.43495621874715, 0.0, 182.77036805784113, 0.0, 233.6510903246853, 0.0, 281.79810875538294, 0.0, 329.3518167938241, 0.0, 12.878126062758803, 1.236819353936972, 321.25623323521665, 1.2653869653921088, 12.927416777135697, 2.0613460801024073, 66.34045924324029, 2.1963564877552004, 122.94460030973075, 0.9951834041042396, 185.1263363029637, 0.0, 139.30941066414115, 0.0, 184.97825452387508, 0.0, 221.8081375828533
0.0, 317.0687800611553, 0.0, 6.646436441210832, 0.0, 59.70621032640912, 0.0, 359.6581549767018, 0.0, 51.81549670403577, 0.0, 109.06552284999692, 0.0, 169.51025226221068, 0.0, 226.93719027208658, 0.0, 173.51806650303533, 0.0, 230.34136477100333, 0.0, 282.8458280772298, 0.0, 320.40845905504597, 0.0, 359.31790865286854, 0.0, 318.28732738953863, 0.0, 9.361081342080327, 0.0, 60.594557176329225, 0.0, 110.40140354562007, 0.0, 160.259131605778, 0.0, 101.97269677472862, 0.0, 151.67726666758705, 0.0, 203.7116430410799, 0.0, 257.5026187751364, 0.0, 311.91353747941525, 0.0, 264.278998219597, 0.0, 315.01030348047476, 0.0, 344.1391175071769, 0.0, 350.98280787331237, 0.0, 33.42869412708621, 4.290967918163227, 0.8560760942695205, 5.085923553428103, 61.19005140770594, 5.634894489956796, 120.10902330479297, 5.375479906958499, 176.674552980445, 5.1257252856823, 230.74811314263502, 3.8077816757641636, 206.68634400803882, 3.247540772379679, 259.2056905528635, 2.3694647176657493, 313.70824519751255
0.0, 3.804734541844357, 0.0, 61.072789208650434, 0.0, 125.3558875460703, 0.0, 108.45771336230159, 0.0, 138.75006083215888, 0.0, 182.19245082901324, 0.0, 247.18350700040276, 0.0, 298.29495189494065, 0.0, 224.5124435398407, 0.0, 275.21574048336356, 0.0, 324.48340299935313, 0.0, 10.087361639978461, 0.0, 62.40387612302737, 0.0, 10.588805208543983, 0.0, 57.86871965836044, 0.0, 105.75935704269727, 0.0, 142.7210819050902, 0.0, 184.47834349252284, 0.9260053930865046, 145.95395374583532, 0.8628925087907403, 190.98054679675937, 2.0594165174554018, 238.67690054469327, 2.0911726767716083, 290.4625015438585, 1.1507187601034927, 344.4764719325963, 0.0, 302.39511691828733, 0.0, 341.5543437724266, 0.0, 10.566679120232184, 2.1014742018104617, 63.396150093210636, 2.476951428482696, 121.9067315502013, 0.532293981068126, 61.691712664334965, 0.0, 116.68064341273251, 0.0, 170.1412068829873, 0.0, 216.29941962758005, 0.0, 260.53985342567245, 0.0, 191.6907977184165, 0.0, 240.32636310737809, 0.0, 281.1257939442511
0.0, 65.82910576718932, 0.0, 122.22084798690064, 0.0, 179.3449703221412, 0.0, 127.86246199734047, 0.0, 183.6531179626912, 0.0, 237.14698675091432, 0.0, 282.35068968954005, 0.0, 320.5428975856626, 0.120027528966013, 276.1772356151096, 0.0, 330.6638739829501, 0.0, 11.377633153480641, 0.1526562319898767, 47.12542378593941, 2.7925587951451876, 96.27640960173815, 4.070716421748928, 56.667109707352, 5.013468487737987, 113.55857080300626, 5.050384294739824, 171.01504181693943, 5.013842085840253, 225.7022368347732, 3.7725321885857825, 283.9321390413287, 1.874195803998112, 223.9964125701785, 0.0, 264.7098769065098, 0.7780651559511491, 300.13412222915093, 0.6219180174586754, 347.94424708588645, 0.17479086636453145, 29.62179364542914, 0.699103784570742, 333.3679779420325, 1.3047039759869357, 11.397696965491484, 3.1356006135907144, 49.83504229275754, 5.362368460339746, 101.3822422707493, 6.840981434363637, 156.50712814341077, 7.773122458592184, 119.12525003842516, 7.336734645218586, 174.47643487112504, 7.2441164935338795, 229.71310651525232, 6.178068083570622, 285.4573850912245, 4.136099022668226, 334.5554185529404, 2.223689916436911, 280.0568569638474, 1.7232283579044283, 322.70686250052484, 0.9415503252127133, 4.663582571295552
0.0, 350.9372580271746, 0.0, 41.96861475520089, 0.0, 92.64883207517641, 0.0, 36.431937455578925, 0.0, 80.57168557771305, 0.0, 132.42177679962714, 0.0, 191.51955769141725, 0.0, 240.7102554694083, 0.0, 208.84807276415668, 0.0, 272.1905225161206, 0.0, 321.21711120892854, 0.0, 7.085783635931372, 0.0, 59.733025387009576, 0.0, 350.1476097337183, 0.0, 42.58321129331718, 0.0, 97.78946264267377, 0.0, 149.32165910888307, 0.0, 199.3602832064719, 0.0, 144.97432452779353, 0.0, 195.28472775311639, 0.0, 243.50562861644033, 0.0, 293.5028687353911, 0.0, 332.7561668369122, 0.0, 281.52561694012456, 0.0, 309.3951546199045, 0.0, 335.5372601399675, 0.0, 22.818142340083938, 0.0, 78.42828685781042, 0.0, 31.55220854911642, 0.0, 84.00202057592622, 0.0, 138.7939806815455, 0.0, 188.24871983708474, 0.0, 238.15191847734542, 0.0, 170.64511538593453, 0.0, 222.00497496474654, 0.0, 268.72528876498603
0.0, 94.89548530247635, 0.0, 153.15294340648498, 0.0, 219.6431026504781, 0.0, 176.10205944653057, 0.0, 209.84124675732636, 0.0, 262.8739631077386, 0.0, 306.8073203678841, 0.0, 354.03022599848015, 0.0, 273.0094396923041, 0.0, 327.67069106513884, 0.0, 14.436071309349645, 0.0, 37.7141061908279, 0.0, 90.17906704254615, 0.959880111326782, 45.743323241193174, 1.076139595064625, 94.97186491901506, 2.3958681500371495, 149.96802922114927, 1.86055367299804, 211.2528034659227, 0.0, 260.56969962105376, 0.0, 213.4723019190597, 1.082012502430278, 255.66688954772854, 2.7703377111294145, 318.33144133963526, 0.7633051208622736, 18.766446211629386, 0.0, 62.21460533977935, 0.0, 316.4704591576274, 0.0, 2.072824417709481, 0.7857768765743707, 56.07106967149398, 2.5586502262798856, 117.95103592189953, 2.944213516102416, 182.31297709828962, 4.281008689473789, 109.36670327391995, 2.6368540851343414, 172.50942606144548, 1.1389679339643763, 235.55494438492465, 0.0, 293.7121825282626, 0.0, 320.7462186648456, 1.8623302418423668, 262.7270348617855, 1.4746107398742747, 319.46334861907496, 0.0, 0.18381380314999507
0.0, 340.336976457127, 0.0, 32.93157004390942, 0.0, 92.27110024802815, 0.0, 61.851897144324745, 0.0, 115.38945491409, 0.0, 166.72823692772593, 0.0, 217.66637604658087, 0.0, 259.75951702892286, 0.0, 182.81902013433552, 0.0, 235.74023094586312, 0.0, 276.5501381857089, 0.0, 322.6232663793311, 0.18757408407823126, 13.118897984236236, 3.6479641660822337, 327.708561532546, 4.433165888785479, 24.40047874932487, 4.128831484688337, 88.31170797880718, 0.9702478007192501, 142.09139893302668, 0.0, 171.10501247384033, 0.0, 108.86538783983184, 1.6527882056897716, 158.12288268317343, 2.9795121003850085, 213.8646976510475, 2.9104141797557896, 266.9869685685205, 2.102821701902939, 317.36107611113346, 0.0, 256.45626713279734, 0.0, 311.36217579282464, 0.0, 356.39423125052156, 0.0, 46.75275130554369, 0.0, 99.80277505902205, 0.4530423723595006, 33.07854556697491, 0.0, 87.28501391966199, 0.0, 134.36327622374222, 0.0, 175.86156241039149, 0.0, 225.66296640393324, 0.0, 187.01802250827222, 0.0, 218.7593978128636, 0.0, 255.73896244480684
0.0, 41.570320703337245, 0.0, 99.58995185759012, 0.0, 155.44231316431902, 0.0, 114.17575667849968, 0.0, 166.06634307667187, 0.0, 215.88129937672406, 0.0, 265.70690537548444, 0.0, 305.19630747280013, 0.7931095109750939, 245.38940926483312, 1.4804622052894898, 299.4400337304684, 1.7426055511528444, 350.1957030314737, 1.5736142951769665, 39.10641788682091, 2.713328425654126, 85.2027301084581, 2.784087224075499, 37.377738234545944, 3.718982801216736, 90.65796488606443, 3.780771014622182, 145.51715116450092, 3.7002606008467827, 193.92408787447317, 4.217985261698659, 243.6039773081194, 4.097805176892329, 197.2239380540009, 3.3623853716653858, 256.2143281516624, 1.890769850576135, 309.4690031758101, 0.0, 354.96845797059393, 0.0, 28.433960424554343, 0.0, 319.8947540465163, 0.0, 1.3988807978132645, 0.0, 25.985896210378506, 3.521416198695042, 62.76985523858622, 6.604912515404928, 125.7050006479845, 7.378949396141625, 111.03135576366036, 6.516645938736447, 168.07880967284297, 6.262619045973948, 222.79827052187653, 5.402757322696131, 275.52953092448314, 4.626639306949508, 325.7392604805547, 2.212290315697714, 270.69380458257115, 0.699297662664251, 318.3660247634757, 0.0, 2.469596042678508
0.0, 259.6576432955238, 0.0, 300.79604911241074, 0.0, 348.31444172241766, 0.0, 301.4535799848962, 0.7732032296557195, 354.69405696040843, 2.0949617387195145, 51.67425303298923, 2.627876326131087, 109.11943739388536, 3.1372395627667338, 157.58675635734716, 1.6375877244074637, 112.15237869907986, 0.5811156352312392, 174.69376230107915, 0.0, 218.89513111496373, 0.0, 259.2556093602219, 0.0, 309.1243696724634, 0.0, 240.6313172702093, 0.0, 284.0317393307707, 0.0, 335.2922659363095, 0.0, 17.44158866669425, 0.0, 63.49196790745932, 0.0, 13.338235166294377, 0.0, 63.13018906737342, 0.0, 104.12668429588518, 0.0, 139.3959070119082, 0.0, 164.8827637065674, 0.0, 117.56543222919703, 0.0, 160.59018719753502, 0.0, 193.62408388648683, 0.0, 228.28992001643934, 0.0, 280.6478952527691, 0.0, 228.91599014644376, 0.0, 278.5735046194198, 0.0, 328.2233324516071, 0.0, 16.516202655521838, 0.0, 65.85919686322495, 0.0, 12.601783865800362, 0.0, 63.55510620521974, 0.0, 112.14848658821354
0.0, 330.2446977690333, 0.0, 15.88200800035408, 0.0, 72.45895452381117, 0.0, 23.442261213154147, 0.0, 71.91877287341003, 0.0, 119.39532763404736, 0.026827162020700686, 171.03802946245648, 0.1150340162165181, 223.01883501408935, 1.559336137607179, 152.1591702652021, 2.601045354220383, 202.94393584998537, 2.351972530088055, 260.3002685283949, 1.001957513763933, 305.464961460024, 1.058322764063059, 347.65995339433834, 3.2331770601315664, 296.3031831106765, 2.846856679351513, 333.88576655752627, 4.242205482145876, 13.641533389599283, 4.701259840903994, 63.52971178087638, 4.899791018001057, 104.9746302419856, 5.649313096861274, 67.7226155709993, 5.3358223133258385, 109.97307513089582, 7.178010601299219, 154.13764697960644, 7.549523935498686, 209.95457311160652, 6.318450975787208, 260.41029119433676, 6.336357604833931, 219.2860601351529, 4.9990347428883375, 271.5271001808805, 3.543018244454123, 302.41466753534775, 4.802061912134713, 337.3169269566141, 5.579133065212788, 24.15736056558713, 2.676235376646108, 337.08903163173756, 1.7587622468611417, 25.10916485464052, 1.9274819310097013, 72.86359972373722, 0.9725169088498833, 122.80845001750147, 0.0, 171.03941011861514, 0.0, 95.14129587975883, 0.0, 134.50654503489355, 0.0, 176.36162430920527
0.0, 357.4235886949043, 0.0, 41.02782672465678, 0.0, 85.0819004833185, 0.0, 46.93202885071835, 0.0, 96.36730503396922, 0.0, 142.73429862870648, 0.0, 189.98322861855868, 0.0, 229.50926816590928, 0.0, 159.03095076398785, 0.0, 208.50954999297994, 0.0, 256.89499254392933, 0.0, 291.1865533615894, 0.0, 328.0069317182254, 0.9707127610058365, 289.4202498598692, 2.00465092569549, 339.736833110558, 3.0190486185084104, 33.812928781379156, 2.244560927172328, 86.88589270860783, 1.5827899025678518, 131.09804016426452, 1.301734902423084, 69.06268483190692, 0.2625235813970769, 109.93621094847806, 1.519475346814716, 146.3479293795103, 2.4451082814388765, 196.26327940327457, 2.0617855167889605, 248.17577883697714, 1.9936652584064123, 203.43957812348987, 0.6733530042322134, 255.7489663958794, 0.0, 290.86420555781206, 0.0, 327.4903515071241, 0.0, 15.379971722701343, 0.0, 323.0109372714807, 0.0, 7.930929419168776, 0.0, 49.35955805480679, 0.0, 93.80633461626488, 0.0, 145.45028647051925, 0.0, 94.95065737549577, 0.0, 144.25637185600942, 0.0, 182.33994764965695
0.0, 311.1944309593465, 0.0, 351.43801708186163, 0.0, 38.45503864962777, 0.0, 344.3275350794011, 0.0, 35.260702093739376, 0.0, 85.09802222547937, 0.0, 136.76155598224304, 0.0, 181.92352242109212, 0.0, 132.93933255569488, 0.0, 186.34810393282442, 0.0, 233.1195393606668, 0.0, 275.1566722444751, 0.0, 308.74228972582256, 0.0, 236.3311525084222, 0.0, 284.6370127121681, 0.0, 333.52747351763156, 0.0, 22.29793465449813, 0.0, 70.3266533611368, 0.5823004448100263, 17.091945320082985, 0.0, 65.82645417527769, 0.0, 110.30172156100357, 0.0, 156.17386874853548, 0.0, 194.3924753483317, 0.0, 155.76635837500868, 0.0, 187.78809620951557, 0.0, 221.0706742161725, 0.0, 259.0346270363891, 0.0, 308.0361182050528, 0.0, 246.3040769872626, 0.0, 294.86700539036076, 0.0, 348.58891101745616, 0.0, 38.82207542859946, 0.0, 86.57413519132717, 0.1279386195365067, 31.26464417823472, 0.0, 80.20902521423585, 0.0, 127.37940081671584
