0.3678757419822416, 51.45823677141785, 0.2115646888495657, 106.51545351197008, 0.0, 162.05098275506074, 0.0, 109.8551810106633, 0.4866139072105874, 161.13208447920508, 0.28075580383753185, 217.5435323875334, 0.0, 274.9230779116537, 0.0, 321.6002580435458, 0.0, 245.49374981719558, 0.0, 307.4746224887171, 0.0, 9.901343138713353, 0.0, 62.97374767641095, 0.0, 122.33300585707964, 0.5829271216486055, 86.51131772511194, 0.0, 141.21358141396453, 0.0, 198.7309971138671, 0.0, 254.26015143025415, 0.0, 304.6961226597083, 0.0, 264.10646804301416, 0.0, 311.37234036768723, 0.0, 353.7349770284868, 0.0, 35.402353980184174, 0.0, 77.29313397641093, 0.0, 22.435070849282134, 0.0, 71.6871266972668, 0.0, 119.68993575907442, 0.0, 178.27733306039173, 0.0, 227.4564861914997, 0.0, 174.9990397132146, 0.0, 233.3973996020434, 0.0, 284.1584667429357, 0.0, 337.5237956684822, 0.0, 27.490287878638433, 0.0, 355.6729086571058, 0.0, 42.5551518368789, 0.0, 79.70105887562268
3.703907616622761, 86.17425936764329, 3.1326598526045144, 136.86111331578027, 3.1045127466026616, 183.0479708522058, 5.700030861272517, 135.7205884519774, 6.144279182422578, 200.52487714390952, 4.569255514499833, 257.95255593744696, 4.077558799062636, 304.18150720025807, 4.130834858467882, 351.43491626532995, 3.9515989163545666, 303.2287637064226, 5.1285183705520545, 3.7545213276964913, 4.10971189444113, 66.34418691375781, 3.2391922032679914, 120.70564380450546, 2.8387625233952187, 178.81119027667032, 1.745966829064455, 139.9463649400424, 1.0823260715064082, 188.99271490011438, 0.16408583422891954, 247.6385760961913, 0.0, 303.0057020033797, 0.0, 351.21616300443964, 0.0, 291.3290562813444, 0.0, 337.5520141332397, 0.0, 15.651042637542346, 0.0, 60.75119109059553, 0.0, 112.55640488763134, 0.0, 82.54199608832728, 0.0, 130.16598681545892, 0.0, 176.9042707012846, 0.0, 224.36621409901565, 0.0, 269.5883537655991, 0.0, 206.59578879634037, 0.0, 248.99711694830475, 0.0, 298.47501531226715, 0.0, 351.8395779178909, 0.0, 49.20501507675581, 0.0, 3.4461390308492206, 0.0, 51.14637662483188, 0.0, 106.67754083021971
1.1650289638824711, 32.63023425182032, 1.065579590049899, 75.29583595740188, 2.391070528073261, 119.48393080844382, 4.260365748209216, 74.7247847783153, 5.233605712493052, 138.9735611777927, 4.039047546859919, 199.7328796339621, 3.3762210261401076, 254.33978100713767, 1.838268887236478, 301.5737247422598, 2.6409294792052194, 241.70093389773137, 2.970208304119212, 305.09466177599876, 2.008266387840208, 0.07988324488625237, 1.4932293456412948, 53.22659796243709, 0.33657419909405417, 109.6059235006762, 0.0, 63.75382510682297, 0.0392645742232758, 113.14518089181168, 0.0, 171.80601413571077, 0.0, 228.11323346316243, 0.0, 279.9288936947914, 0.0, 230.3837705721475, 0.0, 276.3739343758774, 0.0, 320.02606399146566, 0.0, 9.328503731714035, 0.0, 59.76591674029781, 0.0, 12.486824151263427, 0.0, 64.22470779802987, 0.0, 106.60210321735575, 0.0, 151.55016584691626, 0.0, 196.79323073051268, 0.0, 147.15158322151237, 0.0, 194.593843181225, 0.0, 241.1326879920986, 0.0, 293.8483064324802, 0.0, 353.0731091603715, 0.0, 304.13157177819295, 0.0, 348.1948402487445, 0.0, 24.027940454881247
0.5738440630720769, 78.86744434761657, 0.2704782764757844, 134.384629949724, 0.0, 187.3912132672713, 0.0, 122.49445949537977, 1.5197538262007624, 171.9403766059329, 3.0314771322978586, 232.45086200952466, 3.2915358412446256, 299.2892018997327, 1.8550717250939, 358.5261362634769, 0.5226449431675056, 305.82548425178584, 0.0, 358.1389304283883, 0.0, 48.83342838636218, 0.0, 92.6466151709778, 0.0, 140.9954619050482, 0.0, 109.55077814902485, 0.0, 164.2788098649174, 0.0, 215.1720680479755, 0.0, 265.17174134762115, 0.0, 319.83235199887014, 0.0, 272.5409109783629, 0.0, 325.58470851426796, 0.0, 16.808769454495902, 0.0, 75.00239997496247, 0.0, 125.5024355156443, 0.0, 78.46541042843495, 0.0, 128.34759681251353, 0.0, 170.5767044640702, 0.0, 206.08334366802143, 0.0, 189.437882202429, 0.0, 145.03881200919935, 0.0, 202.5585088259331, 0.0, 266.34774961344255, 0.0, 325.29673388932497, 0.0, 23.29251946162057, 0.0, 356.67446262377433, 0.0, 42.96947708670063, 0.0, 96.22177485728174
6.699429481350165, 156.52137303860152, 7.443456341298372, 212.40517903381226, 7.798498577796082, 271.249147965763, 2.9705912289974994, 254.34408885070474, 1.4045537074942476, 300.50800297372894, 2.524638346916204, 344.54153668984276, 3.241904800237574, 46.83757453577713, 1.9419032996399492, 99.28330527817178, 2.2126320309699743, 29.3223184479867, 1.529906035467775, 87.28777174578195, 0.08952397319924235, 138.78615244682183, 0.0, 183.12259635663295, 0.0, 236.14130275515464, 0.0, 183.34236799979158, 0.0, 233.80440725110472, 0.0, 279.2232775114148, 0.0, 322.27174108517625, 0.0, 9.810021526902565, 0.0, 333.51486198641766, 0.0, 26.14399628421171, 0.0, 76.64107412596967, 0.0, 129.18485705806896, 0.0, 181.77920952840947, 0.0, 141.50009185879824, 0.0, 184.42265441175405, 0.0, 216.88347366258543, 0.0, 263.95316237372396, 0.0, 311.9013905250398, 0.0, 247.90010205312365, 0.0, 297.41004481101436, 0.0, 345.8236786869866, 0.0, 30.61277070927184, 0.0, 71.60457231114705, 0.0, 14.834941409166682, 0.0, 63.98123831088539, 0.0, 112.48045111222017
5.144132683005135, 178.56113618462476, 6.9359930559313545, 235.02253214544976, 7.819603444688737, 297.65008740065116, 7.306357471409206, 252.54874544365475, 6.7902069143895165, 311.3338081816579, 6.4118236151090215, 7.425749615794846, 5.510836771335099, 66.20779915297857, 3.733144896937148, 117.25019389367525, 1.908231784547668, 63.85874821731498, 1.607703217471468, 113.20494858974956, 0.2466387715839668, 160.19247102537173, 0.18628880441355739, 200.43593507016982, 1.2808719675120486, 248.36050666643166, 1.7171598909121237, 204.04959253242393, 2.6887551787204567, 258.6526460720234, 2.4277652565619348, 321.297784954001, 1.1912085623045694, 19.545846739013466, 0.0, 72.79026901774549, 0.0, 12.21172477764487, 0.0, 63.72469666025431, 0.0, 107.31733773001382, 0.0, 153.48434173469312, 0.0, 201.259829249897, 0.0, 152.8083316306699, 0.0, 189.08432506982106, 0.0, 217.955098575805, 0.0, 260.75540804759345, 0.0, 310.1124062658065, 0.0, 267.5304255562066, 0.0, 319.2642666167708, 0.0, 13.007590687773277, 0.0, 65.35330782015451, 0.0, 116.86646695963691, 0.0, 62.92062832829615, 0.0, 104.37016254714518, 0.0, 143.043289567963
2.8555647385463603, 132.31946784842518, 4.4687800288805155, 189.9056220094716, 4.553401849448247, 252.1629119319765, 4.5734330479583045, 209.46374126922376, 3.7826086231755447, 263.46291780142025, 3.9454461282547584, 314.59851981931104, 3.5794390708465302, 13.33845916968843, 2.8602655379966686, 59.8034411192163, 0.781766755374239, 23.974597105473993, 0.0, 81.9571174315267, 0.0, 134.3076553867564, 0.0, 183.75379167060086, 0.0, 238.51945119023983, 0.0, 168.33953837474778, 0.0, 218.28120673256205, 0.0, 270.8543392688046, 0.0, 326.23106212733063, 0.0, 20.369312484574394, 0.0, 318.6523614696557, 0.0, 9.37435211648784, 0.0, 59.06470484105059, 0.0, 104.35405334250238, 0.0, 141.4965514717053, 0.0, 94.10547730061597, 0.0, 135.26912259375405, 0.0, 170.88241495573013, 0.0, 208.82795598378743, 0.0, 262.2859346832687, 0.0, 215.10111364141443, 0.0, 263.83075707007004, 0.0, 314.03558573035986, 0.0, 5.6869913438067154, 0.0, 49.35096138778184, 0.0, 344.86237510142075, 0.0, 31.156726454002285, 0.0, 84.3869524535668
7.58624283931169, 201.46335524909605, 8.283478258167548, 259.17973008071135, 8.367260515460352, 325.69219821606816, 1.9767366746199921, 293.02825449483913, 0.08587893588333662, 336.8964206152461, 0.0, 20.235729539038584, 0.8167028880867397, 66.46488338656873, 1.408329031852083, 127.41846147842976, 1.1482992674734105, 53.360920894657085, 0.0, 110.92129337347826, 0.0, 158.79283551253744, 0.0, 196.14953627798383, 0.0, 232.14388017031615, 0.231667959917286, 176.9862601530925, 1.2100678025167377, 232.7463975356423, 1.6100897246824073, 292.0951013868421, 0.8961585019215584, 353.25458914717177, 0.0, 53.705221955873206, 0.0, 14.034083715740264, 0.0, 44.04288098257696, 0.0, 97.60396770781527, 0.0, 147.4304914070385, 0.0, 188.37713240555502, 0.0, 115.70386863647884, 0.0, 173.9252656969427, 0.0, 217.3799658347005, 0.0, 265.6220741069549, 0.0, 321.4489421328011, 0.0, 245.99284273354317, 0.0, 308.5961732592125, 0.0, 8.691178863664671, 0.0, 57.247683124439575, 0.0, 97.80132681190878, 0.0, 37.76152281753646, 0.0, 86.83519218729887, 0.0, 135.02306116003933
3.385112030535292, 152.75781264013233, 4.733231831563503, 201.59623926304096, 5.551731277856508, 262.57877775641396, 3.8666464799920552, 233.372807351277, 3.8391999397985317, 287.00347095693485, 3.4994734538538514, 338.12222216336073, 3.704865049241927, 35.618522921660976, 2.485583919645916, 86.65770808919844, 1.901158212291825, 13.923194720414891, 1.1948580256306587, 75.17836192186878, 0.0, 124.4521369798287, 0.0, 174.8039943730987, 0.0, 226.99495324716855, 0.0, 173.15059827094527, 0.07634958217996922, 226.99752496382732, 0.0, 287.0481900967355, 0.0, 339.4037296229809, 0.0, 17.920196666576608, 0.0, 317.6480435907807, 0.0, 354.63840521544273, 0.0, 50.84571635525128, 0.0, 107.86663793560156, 0.0, 157.6162941555992, 0.0, 100.42817411764534, 0.0, 146.47875343764363, 0.0, 186.7062524901658, 0.0, 236.60308172166214, 0.0, 288.6332544859974, 0.0, 225.3001546832232, 0.0, 279.1842775982612, 0.0, 324.9618464512548, 0.0, 8.190006912555017, 0.0, 45.75512115324395, 0.0, 8.274055542250057, 0.0, 50.94400174275266, 0.0, 74.81807715551716
5.257810722646639, 153.55784240180694, 5.963325891429763, 216.3510059463863, 5.748935570753204, 279.8409248013907, 3.6436053613969395, 246.2039345570362, 2.390701916659714, 307.0182906211508, 0.0, 354.846661475278, 0.0, 31.89725896393708, 0.48942920149245617, 66.44492979407013, 3.3444769855168306, 11.325354294822581, 3.58226812947338, 72.72702685108922, 2.9814093579453487, 128.14142090700918, 2.38802988641719, 179.34637182918297, 2.9252968314388323, 230.91179151062116, 2.2516230679318165, 189.35259447214352, 2.0977744755702354, 246.66544739726493, 1.143119698333538, 304.8842296634377, 0.14113256584805972, 356.66400146041536, 0.0, 50.12684210312394, 0.0, 3.9001857551049204, 0.0, 60.966745020630114, 0.0, 115.96462575272908, 0.0, 165.7733721299118, 0.0, 207.50675712427557, 0.0, 144.33268930190766, 0.0, 173.44444525873195, 0.0, 185.71072176133256, 0.0, 220.02683866341727, 0.0, 280.597217728792, 0.0, 267.21330651148753, 0.0, 324.04356115236055, 0.0, 19.08944538168856, 0.0, 68.04100894947808, 0.0, 121.75923071649795, 0.0, 61.39457777418534, 0.0, 100.69030728076066, 0.0, 136.66767129604335
4.842700296777894, 53.1091433450793, 5.4607801611518125, 105.96334824442776, 6.05614092361958, 160.22165765676468, 5.95324987263108, 119.83314872016264, 6.553504113742289, 175.9955034748753, 5.833471574806033, 236.0880305270431, 3.7047224476969443, 287.6421921401152, 3.442214685333045, 324.4349465350633, 1.558046625582099, 272.72790452573054, 0.7528315957141728, 328.96525401418614, 0.0, 17.365756321059656, 0.0, 67.72216632017727, 0.0, 119.59545680385132, 0.0, 53.3859471590923, 0.0, 101.5737052605677, 0.0, 145.86191902456545, 0.0, 191.01250552677882, 0.0, 240.3334794692356, 0.0, 192.0785678073081, 0.0, 243.30694956069863, 0.0, 285.8383458718313, 0.0, 317.4278651335854, 0.0, 345.36479140427934, 0.0, 298.1376172907982, 0.0, 335.2379137402622, 0.0, 359.475995054566, 0.0, 47.327059658083506, 0.0, 110.52909016675731, 0.0, 63.94472452437399, 0.0, 107.4501592743929, 0.0, 156.46265142099278, 0.0, 195.0243062170094, 0.0, 240.69243835002914, 0.0, 185.6405014894511, 0.0, 234.17814587498145, 0.0, 268.6455698363418
7.7743927919702, 94.89303035904507, 8.628462871928992, 151.1021355111186, 9.190317054985098, 209.9958350220994, 5.622167432893028, 170.95256229453062, 4.273432258745976, 223.05413809644836, 3.151668241293486, 266.9696684072057, 3.7667520095511327, 312.08812178618837, 4.115566307510853, 3.514317274459015, 4.905646472351076, 298.6255610184072, 4.697884463882192, 351.9154626772553, 3.7579563536633103, 49.436276560854814, 1.76620011718619, 97.87949314957557, 0.758247292325269, 143.58044131938584, 2.3423715085399524, 94.37984045122069, 0.8187531541055394, 136.76739320864482, 0.6233710703855349, 181.95430762526894, 0.0, 226.45738035303847, 0.0, 262.49686466132243, 0.0, 218.25054275199687, 0.0, 263.556141913169, 0.9345505690342315, 320.6813802242393, 0.0, 20.937352754158464, 0.0, 74.53911325136467, 0.0, 25.980213815318937, 0.0, 74.66890238046659, 0.0, 105.41711534634737, 0.0, 133.764436441951, 0.0, 175.68851058808076, 0.0, 135.07221367915267, 0.0, 182.64333558136832, 0.0, 228.68658466262576, 0.0, 274.32433765783435, 0.0, 324.19250499656675, 0.0, 239.99218592509465, 0.0, 275.2540896486723, 0.0, 319.93896053760994
2.0680557090644633, 87.253678319067, 3.1471921192695844, 136.8720477011391, 4.549894470219428, 188.2476670454031, 3.821339447345686, 155.50751714053143, 4.216684667351563, 211.9889107932064, 3.6961519404445187, 265.827451160344, 4.05792425610981, 319.8894853775885, 2.7989041957441154, 11.94960959460158, 2.6760351391122184, 302.9781058827494, 2.3735749710562497, 357.2733364808267, 1.4185134929573397, 52.192037654609514, 0.18018007222620788, 98.44042491655081, 0.0, 147.76464007797213, 0.0, 107.48616802141883, 0.0, 154.90685493315394, 0.0, 207.6298609943753, 0.0, 257.177442037382, 0.0, 305.2314081527993, 0.0, 244.3141594693264, 0.0, 281.2679960968877, 0.0, 321.5242266987288, 0.0, 13.868823559858404, 0.0, 58.076502912718304, 0.0, 3.503252119818348, 0.0, 49.466166215957266, 0.0, 82.5671184426603, 0.0, 109.88240934728887, 0.0, 154.68191046146197, 0.0, 112.03194331164616, 0.0, 164.47455765922265, 0.0, 211.1851088870374, 0.0, 257.37763089292844, 0.0, 305.3804515831246, 0.0, 250.38987378769616, 0.0, 292.1084670053651, 0.0, 334.1547274897
4.178285369523983, 84.78316973443086, 5.136095270739211, 133.14386894398746, 6.113725986713494, 184.16219607736588, 5.360759607104138, 135.58011592479352, 5.197936959655625, 190.90134314959383, 4.96287085599815, 243.4006968024894, 4.263143759178988, 296.38748613784963, 3.7408635471189533, 343.3276821210035, 2.7142298189736076, 291.60634000882794, 1.7824197123634953, 346.427913075717, 0.11522811341843969, 34.792532359457915, 0.0, 79.88763977942885, 0.0, 124.07190933007037, 0.0, 57.44698817777291, 0.0, 105.43827629345631, 0.0, 152.8897118183607, 0.0, 203.4122292610964, 0.0, 253.13606225654144, 0.0, 196.9741974967818, 0.0, 243.25086501986078, 0.0, 290.95226557161794, 0.0, 340.2958354026659, 0.0, 22.54387426100022, 0.0, 341.59866035575396, 0.0, 18.65816118572023, 0.0, 52.36370899137295, 0.0, 81.37911775244518, 0.0, 132.02329959079924, 0.0, 71.87026612350532, 0.0, 119.44576824426586, 0.0, 172.1714873067621, 0.0, 218.09330636053855, 0.0, 262.61665712750056, 0.0, 204.92943442244444, 0.0, 254.05229207363038, 0.0, 298.3814956536603
1.8519807606354601, 317.1978224921417, 1.8512619529695646, 6.7665277057432345, 2.5163732217414707, 60.62328891320644, 1.2676283350000908, 4.7453211095124725, 1.8040199484326893, 56.97194873701706, 1.8759606205534851, 115.39123333634947, 1.4558134967437022, 182.0887971315286, 0.0, 246.94689859559702, 0.0, 116.16641990693635, 0.0, 174.07154909953283, 0.0, 229.4196511076031, 0.0, 280.072322337516, 0.0, 334.7811388322316, 0.0, 302.20286079313723, 0.4919441068325373, 351.25809677391675, 0.6948744748262972, 48.5622765349475, 0.0, 104.35898189675541, 0.0, 154.80654638732253, 0.0, 106.35645190231247, 0.0, 157.706739784843, 0.0, 208.32223045182081, 0.0, 262.19715813928315, 0.0, 317.13960386642674, 0.0, 266.8780667211306, 0.0, 332.03201392358704, 0.0, 33.06507405937256, 0.0, 263.9284761376746, 0.0, 353.6903467848603, 0.0, 323.77734240316045, 0.0, 23.290467982515356, 0.0, 76.5055164416183, 0.0, 126.5412515697975, 0.0, 166.95774495406377, 0.0, 142.75270048609931, 0.0, 197.3086270163905, 0.0, 245.51060983586143
7.321961989064531, 317.98549381386664, 7.990504464758931, 8.562870206054946, 8.464000603506026, 63.67040556005885, 9.887770658511364, 23.83533378596453, 10.42027702640231, 77.02839823440615, 10.52564225096914, 130.90688986137317, 10.167375640435544, 186.1587376091452, 9.84205313349139, 235.6003427028204, 7.771575706465441, 179.49592212765265, 7.46342694733082, 233.82882776583602, 7.081010719953298, 285.32359402487316, 6.232969044569031, 339.8191718600009, 5.482057190580896, 31.342807972016775, 5.294866197361299, 345.11109665266747, 4.227936676183997, 35.22715137083931, 3.367379679788733, 82.77784293377704, 2.6891600170042733, 130.54294025709635, 1.7557310389071592, 178.50145118792855, 1.6608717451596307, 125.700547086401, 1.092920006560224, 172.42566068316444, 1.1696964980820084, 219.32229023685005, 0.23770987640747432, 272.8759095305825, 0.0, 320.3471897190333, 0.0, 277.96496202019443, 0.0, 329.2231639741684, 0.0, 19.01269633766664, 0.0, 61.73537670683484, 0.0, 104.13756980593834, 0.0, 45.5358338574116, 0.0, 88.26546851415755, 0.0, 134.7135253843852, 0.0, 176.89464978283607, 0.0, 226.40653125805906, 0.0, 180.16596323254075, 0.0, 224.68733929052462, 0.0, 264.4325874243981
0.0, 1.1438978522509582, 0.0, 53.846543959924595, 0.0, 107.7665600566776, 0.11650461049382375, 48.40987789897656, 1.4680775506609658, 101.70209824727704, 1.9875096502559733, 165.04188483947385, 1.6805364063104389, 236.18603065587502, 0.0, 310.98274352926416, 0.0, 198.9711112742495, 0.0, 228.25826405706667, 0.0, 285.7862737420419, 0.0, 336.56060083183775, 0.0, 26.45541616545463, 0.0, 352.2927811259468, 0.0, 47.831971678510854, 0.0, 105.29870648905074, 0.0, 159.49184989954034, 0.0, 209.8984635440364, 0.0, 162.1576295896429, 0.0, 209.0380212800605, 0.0, 262.15664630429006, 0.0, 322.33672735140584, 0.0, 18.438423172384624, 0.0, 319.60231916740094, 0.0, 15.43309581810932, 0.0, 72.39062175282602, 0.0, 141.70591227455958, 0.0, 73.88632536806544, 0.0, 20.454407547453975, 0.0, 77.94928298371285, 0.0, 132.8555115018287, 0.0, 182.4254810009001, 0.0, 223.07320633376946, 0.0, 193.60967584388015, 0.0, 246.43678135797774, 0.0, 296.78016927654943
6.183890443017651, 282.8587088990861, 7.370466277211516, 331.2824276995893, 8.05471299399339, 23.355719925267405, 9.75724413752783, 347.2467932935805, 9.860551756209707, 39.77669180698321, 10.440221403810936, 88.264781423444, 11.312616788787773, 144.48929158464748, 11.447554772743189, 201.9560116755714, 8.690145080591366, 154.45736251437515, 7.439492537725236, 211.2122055027173, 5.848685466250476, 263.15201243640144, 4.452789550772302, 312.1572635312902, 3.410103202580708, 1.2768721909650662, 4.868758333587388, 302.8020046100208, 4.579358346406128, 350.0601404167468, 3.938003243903918, 38.889198213615536, 3.4102708627543032, 87.78618878081629, 2.375775340712391, 137.74410694480008, 2.053903344169864, 91.87658149558344, 1.192099425372799, 140.5153867751263, 0.3939771019326759, 189.15583232558626, 0.0, 235.72502872965686, 0.0, 277.45070823241076, 0.0, 253.96026516491787, 0.0, 300.2224084042706, 0.0, 346.3199733044571, 0.0, 25.639202095874996, 0.0, 76.5768582060504, 0.0, 11.162418117112017, 0.0, 57.79025026221608, 0.0, 103.37596257929036, 0.0, 144.80058238065257, 0.0, 188.3775699449692, 0.0, 134.93812955288863, 0.0, 174.55853941661476, 0.0, 217.02031191057577
0.0, 107.46743637182163, 0.0, 167.25027823930662, 0.0, 221.25284124240784, 0.0, 161.24926480299268, 0.0, 221.55075714580022, 0.0, 282.6076719383028, 0.0, 336.046315823553, 0.0, 20.02590384770576, 0.0, 319.4464830868517, 0.0, 20.95353701326459, 0.0, 78.70960889826897, 0.0, 124.29166608864443, 0.0, 174.3381976921134, 0.0, 140.31921981178033, 0.0, 190.7744274562052, 0.0, 253.6914181208761, 0.0, 317.060140400292, 0.0, 19.956644916537698, 0.0, 338.00479372020226, 0.0, 39.68126539786936, 0.0, 101.63280799286672, 0.0, 164.67415043251802, 0.0, 227.45044574904662, 0.0, 88.24704601002092, 0.0, 116.17509696921111, 0.0, 148.31590412020924, 0.0, 191.21262295744106, 0.0, 243.75600518326414, 0.0, 210.07561751606468, 0.0, 270.1900872045454, 0.0, 324.5569532170862, 0.0, 28.32237769963063, 0.0, 84.90912234568478, 0.0, 45.18543311769399, 0.0, 110.90688904318692, 0.0, 160.62143382187384
5.748083182857556, 150.32855668497814, 6.388753764055122, 200.7867392199657, 7.550702034414139, 255.83417758765782, 5.941938084941696, 215.74093543866056, 6.6408142118157665, 275.7402895536847, 6.629498485216864, 336.87195001886136, 5.72302835720388, 37.839341129698454, 4.6152597786082366, 91.8553592504185, 3.4598074455215153, 32.67311006284827, 3.0113579966366757, 81.88073096175826, 3.511662124552849, 135.32056906892996, 2.928416890699957, 194.05255290260817, 2.153250390085874, 248.34940036745652, 2.032060486126881, 196.0406548139066, 1.3097404820725327, 248.68466349814076, 0.7575440374135816, 297.88344993096155, 0.7532126263321254, 350.16627384026276, 0.0, 45.15295029194012, 0.0, 0.8814927832779049, 0.0, 51.04968489663767, 0.0, 101.55981309813467, 0.0, 154.05676715291398, 0.0, 199.80301209470758, 0.0, 177.42484855067556, 0.0, 230.8007538431728, 0.0, 282.6372712265624, 0.0, 336.609470624405, 0.0, 27.252344115025398, 0.0, 315.04859110516213, 0.0, 359.86564592496325, 0.0, 47.607417332454375, 0.0, 94.68994419024715, 0.0, 147.0615437736029, 0.0, 97.42127929613198, 0.0, 151.00422101406522, 0.0, 205.950022907291
2.6030105353329342, 123.69358637785933, 3.5033405564337405, 175.78600689223774, 4.475303803245467, 231.1205957844915, 3.4644068270054014, 203.56545555591862, 4.838024994129242, 256.86032234946003, 5.886592077723703, 315.43290543938735, 7.44812452459389, 16.220947788048047, 8.289158418844163, 87.40928782854343, 5.751963190392529, 37.96464452387231, 3.6898314526308846, 105.22501595312286, 1.3684169142649405, 167.3489211996926, 0.0, 217.0988527945791, 0.0, 260.99115038400026, 0.0, 212.33549903793661, 0.0, 267.079186725373, 0.0, 323.3180371646639, 0.0, 16.41643222353106, 0.0, 63.70936188795831, 0.0, 12.777732486211061, 0.0, 61.727099998056936, 0.0, 105.67816912645648, 0.0, 154.2222377809609, 0.0, 192.11764091551285, 0.0, 131.12813188563928, 0.0, 186.82167492750568, 0.0, 242.78908314692177, 0.0, 305.4447631097052, 0.0, 1.4582511944525536, 0.0, 338.0654469755114, 0.0, 28.34387418163968, 0.0, 72.48652175667522, 0.0, 105.67554198543137, 0.0, 148.5395097615176, 0.0, 85.53426887951127, 0.0, 146.19891435108642, 0.0, 187.4620427879644
6.492895275020832, 136.93267928656823, 5.662383070793653, 190.96629649904423, 6.091233652139252, 241.43189661474997, 2.745972938506198, 202.60726150057553, 2.6514970498707466, 260.86723952731995, 2.5055487543859503, 322.680294675346, 0.0, 28.977430202893544, 0.0, 61.52511522079863, 0.0, 349.82914993817747, 0.0, 28.25154264511417, 0.0, 75.80050155229945, 0.28348127924555466, 132.55947589824768, 1.1218980002641363, 194.86431018487107, 2.668054243424929, 162.0563868887459, 1.0268057158516142, 220.33261577359383, 0.0, 274.2672805271544, 0.0, 317.1951426260922, 0.0, 1.3935968154086245, 0.0, 322.82672501585637, 0.0, 18.41593937369715, 0.0, 76.82126060117223, 0.0, 138.41214687140695, 0.0, 190.47882886248166, 0.0, 142.4754294059164, 0.0, 186.90117634731314, 0.0, 230.52433156264948, 0.0, 274.94236706814627, 0.0, 319.82727769446876, 0.0, 267.0546138091045, 0.0, 317.3144201180353, 0.0, 11.365713595365374, 0.0, 64.12065785473374, 0.0, 122.73379323360608, 0.0, 73.37638278545103, 0.0, 115.09772989626285, 0.0, 151.45213506284043
0.0, 151.99799655464574, 0.0, 209.77030579924164, 0.0, 265.6974035016931, 0.0, 200.3694803670789, 0.0, 255.53135512508845, 0.0, 310.8005266449881, 1.4799608389491923, 18.50412752873169, 0.5372307769360858, 97.09956055329216, 0.0, 55.51036404795288, 0.0, 102.63624719552654, 0.0, 153.23241045409864, 0.0, 180.38083113595184, 0.0, 217.88151487986573, 0.0, 186.40757966730385, 0.0, 239.21288000376921, 0.0, 296.86326417811404, 0.0, 352.50182052345707, 0.0, 48.02261841337145, 0.0, 4.185992844958, 0.0, 66.01914757156317, 0.0, 129.84656914643222, 0.0, 183.75243615205758, 0.0, 228.28639959185216, 0.0, 169.70602864518054, 0.0, 213.1789352603231, 0.0, 234.24235011578781, 0.0, 264.9177135020917, 0.0, 310.9076038811354, 0.0, 264.4543930113877, 0.0, 326.9072313248518, 0.0, 9.867107516429103, 0.0, 54.01100686119072, 0.0, 113.67217422218766, 0.0, 69.93714796992371, 0.0, 109.35062074327683, 0.0, 163.81531746398457
2.607024712759972, 165.04938843590853, 2.0202911442233726, 208.7437166303018, 4.583040700529576, 258.78620505418917, 3.999268339310007, 236.2036251362827, 3.1381471166584554, 305.84722839521623, 0.34584931014583825, 3.9932228764917497, 0.0, 43.48620014819995, 0.0, 93.45157798629495, 0.0, 31.916687072003906, 0.0, 79.47001083716519, 0.7109538660017635, 137.38257767476273, 0.22243505670231298, 199.48323119183425, 0.0, 256.49723221178544, 0.0, 213.94970764775073, 0.0, 266.7073096702729, 0.0, 309.4136980861275, 0.0, 355.9180564863063, 0.0, 52.660689815257435, 0.0, 6.61426308430505, 0.0, 61.97066243514741, 0.0, 120.69702676374853, 0.0, 181.2156864779063, 0.0, 238.18742447625462, 0.0, 193.67473213011834, 0.0, 241.57836564573836, 0.0, 284.5498732855275, 0.0, 321.08665370466, 0.0, 5.827030383154572, 0.0, 324.1715220977426, 0.0, 13.418249721471492, 0.0, 68.30147426407135, 0.0, 115.03852770753204, 0.0, 167.62689427623843, 0.0, 105.7326094432474, 0.0, 134.31292323279112, 0.0, 187.4180533440238
0.0, 2.7798277596752787, 0.0, 52.48650815817197, 0.0, 111.75625906957947, 0.4421949078238288, 72.41830221675856, 1.433122788680648, 133.74275087831694, 1.2454280315026438, 199.7838709996982, 0.20027379369443116, 258.0989690756138, 0.2352286804175384, 312.2538105912789, 0.0, 262.2161212719337, 0.0, 314.1913808243236, 0.0, 14.042718886138376, 0.0, 73.3421536813125, 0.0, 127.25021529791483, 0.2552952699302293, 94.18487377355488, 0.0, 156.89374295021818, 0.0, 206.94541881464193, 0.0, 254.80101372413972, 0.0, 305.81087404414427, 0.0, 273.27022101348945, 0.0, 333.89343541775065, 0.0, 27.979488782225076, 0.0, 82.82121363006095, 0.0, 136.4925430853709, 0.0, 83.9253265066255, 0.0, 135.49542084903962, 0.0, 191.9286053386382, 0.0, 214.39757718487584, 0.0, 248.9345260854596, 0.0, 203.00948753122728, 0.0, 260.48092431340046, 0.0, 317.17338622154364, 0.0, 0.3486221064832293, 0.0, 33.91166888077978, 0.0, 352.2107710274681, 0.0, 29.501894256882938, 0.0, 68.9743792023712
