0.0, 68.39955090613182, 0.0, 109.12004784446633, 0.0, 150.76866205121135, 0.0, 93.19001205282746, 0.41342670404558657, 142.541633939648, 1.9596233892302364, 190.12353945915055, 3.336248769960864, 238.91458315760445, 4.173604075638492, 285.34287785510173, 4.99145708613399, 235.05546184398975, 6.454970883859578, 288.5086554782454, 7.014222500022469, 340.89385613733776, 7.35682793579259, 30.736030773225423, 7.987240854723875, 80.76033141769216, 8.24960316363634, 31.39991829339398, 8.528181643757431, 82.15809668682363, 7.90769316932992, 134.41313345322885, 7.09592973573155, 181.99692182602786, 6.58337217485049, 228.69548188740765, 6.345165924171727, 173.5771553628991, 6.04315332131007, 219.26823119141093, 5.951131720190386, 265.0103214703087, 5.40806834054102, 309.05540126510874, 5.31008592820096, 353.85348509052903, 5.4404544226623806, 298.4327430653447, 5.140633329559961, 342.43959406151487, 4.783780747598617, 27.732494720998623, 4.465207782507702, 72.74390755292367, 4.197730365285252, 116.78699180415737, 3.2870478831688383, 62.53277494139891, 3.8511558138193602, 105.64316696084313, 4.054777515526695, 152.70915501510493, 3.8981003315782567, 199.63959932184503, 3.6177303797881994, 245.77889271285164, 3.460139014378875, 193.8960397543335, 2.419194231923888, 241.94282661343163, 1.6198060826288139, 288.319379720204
0.0, 96.61336224249783, 0.0, 142.10203949553724, 0.0, 192.81345513677263, 0.0, 135.0581507469554, 0.0, 186.88783876508586, 0.0, 236.20991184292183, 0.0, 282.2605280869183, 0.0, 329.8961158723857, 1.6436603127797933, 262.2968702826397, 2.9175259650126657, 309.02079469012466, 3.9871596236764146, 355.75304890203466, 5.192107646794074, 44.709178055385664, 5.956734143142651, 97.24287449257356, 5.55857409571384, 57.21322292816243, 5.9509694563654305, 102.390513676653, 6.061714755206729, 152.191216654566, 5.683899347504858, 198.02594782006136, 5.922537955917438, 240.28167498776077, 6.352471938649788, 182.92103274292208, 6.631202237941661, 230.61226120916095, 7.069610407002974, 279.35841232650074, 6.98646290784136, 328.86491328036703, 6.846263286471479, 16.574770251464606, 7.140002809797724, 329.2983669909603, 6.069800385773948, 17.795699266814687, 5.5776083198974895, 64.43462984962537, 3.9914499604784295, 108.5346999633739, 3.671203956131074, 143.00250404958834, 4.698364235886782, 81.77144163414387, 4.75882544663374, 128.35524278039935, 5.566352152366352, 173.43884159903095, 5.576771204894025, 225.12074831495107, 4.8586227145250405, 271.5266812125925, 4.979735297659921, 227.51288167569993, 4.470195115339787, 278.5836799309195, 2.6373638393912877, 326.2146891488672
0.0, 149.38588550190306, 0.0, 195.75703701311605, 0.0, 241.96576702394177, 1.142891658778363, 182.86586925780483, 2.409937106791997, 231.48524871126276, 3.9797731247408983, 280.69372729761767, 5.1131193616916235, 331.5878654284796, 5.808586652748591, 20.792119533832896, 6.740231325972803, 330.67540002870726, 7.621260859709165, 21.952535915486884, 8.114116110875978, 71.46996445764961, 8.483067456831039, 120.95429480575716, 9.00018678633842, 169.58502237239367, 9.280974436915018, 120.55110534559466, 9.433276406628503, 170.7342148991851, 8.886858490498984, 218.67427462737675, 8.973128476451901, 264.0645674172624, 9.145480397819131, 313.20208491312803, 9.256674034463819, 259.3493165753171, 9.234891373837382, 306.06981833905786, 9.487098169776392, 353.7306955078163, 9.433289464136687, 39.210004126794246, 9.798070689340559, 87.35806512451157, 10.486106066195116, 37.28443080074998, 10.305855747674205, 87.31090244025384, 9.557059752729213, 137.13826725654764, 9.008876434794491, 184.35281111730012, 8.499417184661024, 229.8432140465581, 7.264320182770671, 177.01861742315248, 7.378100961786316, 221.49079155803358, 7.334606693097171, 266.3119373833464, 7.4501230540632255, 311.4969151302478, 7.947548875141495, 357.08667835956237, 8.778998517044784, 310.01075587995933, 8.086440967636474, 4.850392237832098, 7.0480590742321, 57.968734390526365
0.0, 274.7115421830678, 2.05532562821044, 325.3880094688024, 2.7043049288871854, 23.818275530907226, 2.1287643592286427, 327.17666040227033, 3.413628670543999, 13.678850181586375, 4.47909498683315, 63.9186989617117, 5.86155156527774, 117.34911796212046, 5.356389298574039, 173.78360233692737, 5.646865176565729, 113.20027538052521, 5.780408986854503, 158.10574493454328, 6.591903610863748, 203.11555346460779, 7.379124974627525, 251.5678959753874, 8.136808576414367, 300.77150161507967, 8.28801739104927, 257.5786385319757, 8.641883936464845, 305.77634980320465, 8.47689937236089, 356.3795484622425, 8.089850081035014, 42.52615530305964, 8.185788860745337, 86.22664324373703, 8.661864507901472, 29.96864295794985, 9.430023918385098, 76.47153085125962, 10.485888248935467, 128.47666018606128, 10.462170844922305, 183.1851383792892, 9.868720532330606, 235.6200484764779, 9.064930997514747, 185.09808295134465, 8.397939112093662, 229.01315895045468, 9.05821236314274, 277.3362622225584, 7.987616357677263, 329.3025001817571, 7.274486315698602, 11.34102198341897, 7.878818555829774, 315.5990390730627, 7.560110831095663, 0.6511941470317634, 8.365538784041053, 45.134821340841285, 8.774647954869273, 97.14230918471168, 8.178706488184748, 148.4047787335377, 7.505121044481873, 97.80788822012902, 6.845705435954396, 148.2261644541413, 5.406488637294105, 195.56222595747673
0.0, 164.9647880260321, 1.8538454808345328, 208.36513993651832, 3.7958174628608594, 255.08437005405906, 6.51125466345092, 200.02971323166622, 7.9321442728634, 252.66596121070816, 9.000691717680297, 306.7518923268848, 9.048558775207109, 356.36165416507873, 9.47284254521383, 38.46362686027277, 10.901406565372813, 343.1601722001875, 12.777041986566548, 39.97042860206957, 12.671055137247665, 98.69938969717192, 11.630768590091524, 147.9011637883386, 11.720510484051847, 191.97978697771495, 12.215699364104706, 135.0092164794491, 13.143912665912858, 181.89234303711277, 13.227836297492404, 237.45833944372674, 12.102483559175596, 288.9188050944316, 11.017675119325341, 335.41795619008053, 11.882961550910444, 277.18875633169915, 11.540992032591568, 321.8080427452452, 11.50593173452828, 4.006995489068112, 11.907781471117104, 46.011069672589635, 12.571304023962037, 97.17917979120502, 12.050170541413166, 60.54466347350093, 11.016047706677398, 106.95240927023907, 9.947348355494226, 150.40874480255937, 9.523609809491377, 191.5466577795202, 9.586369914506331, 232.82286208276224, 8.892816522709818, 170.5953071384419, 9.386273734596049, 218.41873790874178, 8.980621681103303, 269.2645401756443, 7.920387732383595, 315.8532964196022, 7.292466625981352, 357.5612984318463, 8.715670184442958, 298.25858214103124, 8.046572688950741, 347.5552497672072, 6.9347478592938385, 36.65526509147464
0.0, 183.33610850596196, 0.0, 233.02509976181176, 0.0, 289.166281737851, 0.0, 238.05859232616535, 0.0, 290.7927565332959, 0.0, 341.21540717542655, 0.0, 33.63608757223128, 0.0, 86.95190476289176, 0.0, 28.52260448259705, 0.0, 78.57143428633779, 0.39869504588718707, 131.60023393327793, 0.7346735315560711, 183.3937833735522, 0.93635867354808, 235.3334273230857, 0.09686253864544614, 184.41745793055384, 0.33472747976820827, 229.99898018714117, 0.6268317944421833, 278.69659623189546, 0.7618792212667138, 327.3140710155957, 0.8780506136374312, 15.559095593499666, 1.684500022524952, 325.6607325432747, 1.828902040358653, 11.396303921796989, 2.9394567619808214, 60.494909998160814, 3.3481834163102313, 114.54476689830679, 3.175428184343869, 167.6082355556962, 2.517865260946542, 124.02571875809545, 1.7016333739452523, 170.84873519220002, 1.8503820399930686, 219.4419725353012, 0.8137893773019534, 267.3161532276045, 1.0655470566084588, 306.8309080777501, 1.9372317991207801, 255.57933535339077, 1.64074847532104, 307.400409696354, 2.184417343629146, 355.21469986052887, 2.3839236053924577, 49.575286278626436, 1.6179031643309898, 101.17967046849122, 2.0736315526333198, 52.90426090138312, 1.757743237098469, 106.06623158663648, 0.17314276122057515, 157.58280137273994
0.0, 109.50495734731332, 0.0, 154.8360147989652, 0.0, 203.80625264518804, 0.0, 151.10119256609963, 0.0, 204.42850226023683, 0.0, 252.54674502421284, 0.0, 300.04745425138157, 0.02087396121944867, 348.1069497681747, 1.640870955562296, 299.3655519512722, 2.670464379181428, 354.87676949394086, 3.0193798935556537, 49.99385726669105, 2.7240472655662846, 103.55435689346047, 2.4176250211062866, 153.00950218350636, 1.9180621348650955, 102.26864137855054, 2.1556313385506627, 149.694095223585, 1.718908404896871, 199.12447141824694, 1.5376203401872695, 245.9889802333367, 1.3880672815436594, 295.2833775376953, 1.4825668756901886, 241.17562297164483, 1.2533397211896231, 289.2168075567595, 1.169354962869136, 336.34951312701025, 1.0841886221170918, 22.71732372842376, 0.8573846233294791, 73.30953944048797, 0.1336889750197811, 24.344098602037977, 0.0, 66.62552972925208, 0.0, 112.82709559657538, 0.0, 158.86993575818505, 0.0, 205.45258430756948, 0.0, 149.0415647738774, 0.0, 194.74494836420666, 0.0, 242.70933413141546, 0.0, 287.4493850060019, 0.0, 331.6678333750327, 0.4034891015267029, 283.92010582415236, 0.2597372354077835, 336.48104609943107, 0.0, 30.776376453085234
0.0, 144.7215612543202, 0.0, 192.18925561975792, 0.43079339515201265, 245.0266295640421, 1.7427345966352599, 195.32096844299497, 3.2324933889779977, 251.06613235600125, 3.4797188914370474, 304.66619211921704, 4.223452242465346, 355.76320073083525, 4.146843054148162, 44.561993099340896, 5.24820239025691, 346.9001587612762, 6.556928061186237, 41.9288207304291, 7.019372979678938, 95.80888075366379, 7.313668166825451, 148.8402746466184, 7.482935891690313, 200.98590359464603, 7.005110874337184, 151.83673863542822, 7.820837341745, 200.2449862321058, 7.903496763104752, 254.851153288977, 7.570814747337936, 305.6233924935812, 7.41134359926539, 354.91291259698534, 7.389051960659647, 302.5470621331952, 7.105916198302377, 349.0367638601462, 7.8304610627179985, 37.0401738940325, 7.839915741028772, 90.39034357953503, 7.2027045930628555, 140.868956764052, 6.833184244911816, 91.85779221453957, 6.390636033705793, 135.57025225574705, 7.0892597656325815, 182.67250293049443, 6.581730819058633, 231.29580941494018, 7.1665000113589, 273.9605205260151, 7.8648923894198095, 223.7171510330164, 7.6658793665399285, 277.4345607691474, 8.026788498904413, 327.2195592282807, 7.950619516227643, 21.617829901078856, 7.2318043776547505, 72.15322329475325, 7.735475315530421, 25.458006263581233, 7.715129157935142, 80.55512410871258, 6.054919016452298, 135.90680742014376
0.0, 76.73694913250297, 0.0, 127.12681069321555, 0.0, 176.09244747375246, 0.38890358034990424, 120.67756063956779, 0.9324430273264783, 171.38747479258078, 2.15923608775984, 219.5013630756572, 3.0851684092754486, 269.3283343694164, 3.502737668858905, 317.8057779126177, 4.8709200754443565, 267.33254645048356, 6.436190622631742, 318.30381366021703, 7.528453857800836, 12.613030851383307, 7.762092891884994, 67.43914590252824, 7.815297539250306, 119.90482073580155, 6.896847050944195, 70.02616745907217, 7.094134315129694, 118.90953224464535, 6.879178953088783, 168.15889754115173, 6.874202419112194, 217.2525718263966, 6.646993368420818, 267.47537777344104, 7.010212757331491, 214.19294654189667, 6.75858043119867, 264.05362630920365, 6.69363818498836, 313.0586155605111, 6.394669988903958, 1.8427835165594715, 5.907016506800989, 53.96939108479051, 4.496221372800026, 5.635580142151708, 3.0914542204365096, 45.37390376181529, 2.4990783231905453, 83.91994586471709, 2.777950938140968, 121.45146635166151, 4.093403882017808, 164.33586387025323, 4.322367629279512, 113.89522828814219, 5.030701479657253, 163.81789070453178, 4.9334216889566544, 215.5991381053158, 4.4185588445023285, 263.65001359936275, 4.269104086211929, 308.7419273238826, 4.498113974192578, 256.9950392995455, 4.10677992815927, 307.8398183318994, 3.551485938850103, 0.003857162039259319
0.0, 72.43437422479023, 0.0, 124.65345879866844, 0.0, 183.81626819382248, 0.0, 135.4617252167334, 0.0, 186.2636192775426, 0.0, 236.28540275536594, 0.0, 288.5942404791084, 0.0, 342.58702118917984, 0.0, 290.6943831748948, 0.3667328350287241, 347.92431388194615, 0.4620823423722769, 39.53740652581746, 1.4900406241190933, 90.37422497040912, 2.398725057835183, 147.81550809352177, 1.8822597573063544, 102.0273285543116, 1.6724052606726258, 153.14169397767301, 1.1027328626433361, 205.70302269128044, 0.5539335546030743, 251.5221233955341, 1.2881130592341634, 296.6995026016398, 3.0116368471666126, 248.6294446427828, 2.924476555763224, 302.2395910125021, 2.8776235210147574, 353.63823606108537, 2.7107493206013227, 43.49002941779155, 2.9666641757806502, 92.13869565148623, 3.493727434502321, 52.83849559563308, 3.3483052603271983, 102.62141125339336, 4.021947333190955, 155.35625540062017, 3.338840759071673, 208.20457902216356, 3.7077794615897686, 254.53886842417984, 3.746559315735347, 202.9566184667669, 3.337764788472714, 256.4079359587464, 3.92712787306397, 307.4681439570228, 3.979504565133074, 6.11462287055949, 3.0671739188219482, 61.04659551464299, 4.249091754234685, 14.909505646307238, 3.864123051448458, 72.53389099512084, 1.6777101847525342, 127.61949586228948
0.0, 48.26638674747944, 0.0, 105.34601306869484, 0.0, 162.5949188907828, 0.0, 108.2245750285024, 0.0, 162.7532743674324, 0.3615367615506879, 220.34569507509624, 0.0, 278.48730915489324, 0.0, 328.46578152972955, 0.10133528925869247, 271.4106019880225, 1.5683965670798259, 316.25345724956685, 3.1627024726344177, 9.511309452741317, 3.574561039848796, 66.09584261516774, 3.7994478353916685, 119.32271122271929, 2.5909125340513164, 76.72543373360192, 2.7945372014503715, 127.28531945566797, 2.9619757975194663, 178.86813432570764, 3.1273498500730095, 232.45602543567094, 2.8958066682683894, 286.77979781604006, 3.335305868157479, 233.78853162546852, 2.927521335196314, 286.6423729239483, 2.497160683262709, 339.1845365641808, 1.8957389685932604, 28.719847098980733, 1.7153084109907408, 81.91756095102002, 0.7906025935189116, 41.63249819541544, 0.0, 87.88035299694855, 0.0, 131.17801934836294, 0.0, 168.438252774633, 0.0, 207.77332120563742, 0.0, 153.49290610307182, 0.38541515036324003, 202.08733130575789, 1.0971729349158714, 254.9766181153832, 1.400183582593104, 307.0796186254554, 1.8034930220956003, 359.9688888248903, 1.4642017068791873, 314.81409353927603, 0.8465276911308979, 12.019000321491125, 0.2826011963005529, 69.51486625439544
0.0, 50.22405213919434, 0.0, 102.23975715193932, 0.0, 157.90927263182942, 0.9181460277102284, 105.62049480572831, 2.2380561520337032, 155.74939197530085, 3.7054697458505457, 206.13129249197786, 5.851251700262729, 266.78819657455085, 5.150731911730702, 329.7860992978506, 4.063467940136007, 273.6368229943361, 4.458662979990468, 326.72880356949986, 4.1044365754020165, 16.623850311132802, 4.493973253513025, 62.07093449838299, 5.818684365780128, 111.74751658035183, 7.774143024779477, 62.89157457724324, 8.426205525326747, 116.35285973682129, 8.163564952752228, 170.94504664029026, 8.377953505592144, 220.82341663391583, 8.947622723504328, 273.48455070394783, 9.169135979503736, 235.35076854304432, 8.052594967376763, 284.8303745583159, 8.634988557551269, 329.68778921199754, 9.330276225596544, 22.238002499420663, 9.46934783856014, 77.75214651162871, 9.29079603454461, 35.850716606796816, 8.987938930495114, 81.32293371751727, 10.151746139083503, 133.52301645750825, 9.576281016227421, 189.38968681437578, 9.749458067036713, 236.8085220330216, 10.721788469593195, 181.87468825340267, 9.917652934932562, 236.09316351084675, 10.134311840913082, 284.0082548852964, 10.44375343283188, 339.25540829873177, 9.851801815254014, 33.39563091470024, 11.088996016302517, 359.21296822762844, 10.767690428998781, 57.07148925598034, 8.93248549903343, 112.9396316323334
0.0, 8.473695059533853, 0.0, 68.01911047883759, 0.3048036581838751, 127.0540115780756, 0.04151693811286789, 69.67799533688165, 0.04177873542947104, 121.87580962049978, 1.6939158038322293, 172.41717671659342, 2.97975992709648, 232.803678627421, 2.744392857410969, 295.55748640146453, 2.317556572151942, 240.54169526734051, 1.8534403377560547, 290.6387657653753, 1.6008793187992476, 341.34263938186734, 0.1834435994041876, 33.99297708587312, 0.0, 66.11217734502932, 2.8544633731952267, 0.5564801985661554, 5.961856777836166, 51.84657989497967, 7.467554865015426, 107.81147853113809, 8.341793247088571, 164.22465180417623, 8.889084572266295, 219.37012939618418, 8.208443665783726, 175.57887959557834, 9.326237848275914, 234.62824386511338, 9.73462146463546, 299.11898431285414, 8.717048755952195, 1.160259139277481, 7.356463585424597, 60.10985404967779, 5.549692503894819, 3.8523178931043898, 4.292651155995869, 53.963388728347205, 2.6523520870446475, 110.84879912635672, 0.0, 163.84161853400863, 0.0, 183.6326462512962, 0.0, 102.6720826821858, 2.548738002604649, 148.56579550097058, 4.076667999647593, 203.84824419842968, 4.287607967566046, 258.15114611860247, 4.699539997950182, 306.1525940039702, 5.824880659421381, 278.3626205237107, 5.628125849992994, 335.26897538143635, 5.20207557974291, 32.47691560950543
0.0, 149.30421172517438, 0.0, 195.31524566068921, 0.0, 251.08215813902825, 0.0, 203.364250813823, 0.7768842075507215, 256.2088274395961, 1.0501108733726252, 309.3741952325516, 2.0745496729393906, 358.7505441250026, 2.5266264547054096, 48.30965130871068, 4.328696870794854, 350.9875485890011, 6.1529364229251335, 52.706596462608545, 6.083800305543779, 111.34651715551935, 6.488746578942118, 164.50339300307817, 7.094054003404427, 221.01257860492785, 7.361795651614368, 175.81779377032677, 7.850004401882474, 228.93908553919255, 7.3430397633432865, 287.3352852228966, 6.176559172705167, 338.7451590197696, 5.614776111295737, 23.489968572926294, 6.36501613484321, 331.94760109312693, 6.652122929339188, 19.719936207670184, 7.60766562664813, 69.6725456178676, 7.961759720877215, 122.0026797294003, 8.75579552753506, 173.84045448911328, 8.986107895952653, 135.42938084588528, 8.240260659858942, 189.75450957937753, 8.385956825172524, 242.65220757481862, 7.745278445965038, 295.83967949505774, 8.00288326350968, 345.0603381288076, 8.047108321415305, 294.5139584674466, 7.074717809572103, 347.5258707341773, 7.378433779947297, 36.98702807586285, 7.179502546342004, 94.46566083797956, 5.800244441172449, 146.32942921883563, 6.919252495818152, 102.83079854331052, 7.405574999528447, 156.98577937170506, 6.119956459340425, 212.7231316294223
0.0, 272.7762507854319, 0.0, 334.6616118552846, 0.0, 36.676116459407645, 0.0, 344.5662934668582, 0.0, 38.112544636117775, 0.0, 86.46685623089562, 0.0, 138.7020868586446, 0.0, 196.21097457558483, 0.8035763130452195, 144.72272171897313, 1.4016856445731063, 195.97877819336452, 2.3585445097919724, 249.96946748265407, 2.6228459330581266, 306.50840525536057, 2.95647282247765, 0.3150831428026987, 4.766122606194621, 322.46758541363465, 5.217998886452232, 16.201757179447227, 5.219389591292285, 68.4884352809061, 5.61775930153013, 120.24700079574615, 6.556869930950785, 173.321331657007, 6.587528590484919, 129.36927548640284, 7.133439828113142, 191.3510607943036, 7.306310064894976, 253.0201667393303, 6.743240441481827, 313.1894732505911, 5.851913153791374, 11.923015811303138, 5.048668351754494, 322.7822280624657, 4.3579840555327545, 17.34179847443056, 3.3550083713959724, 75.27365751586963, 1.618319716144265, 130.53491467211063, 0.0, 174.09934509597414, 0.0, 104.21179836377314, 1.5163340048535363, 154.29994706737617, 1.9614468646048453, 209.07080118799425, 2.0480670913338237, 262.80818749305894, 2.167035314900993, 317.3733012508277, 3.248485480345098, 281.60447861288185, 2.4106984814521764, 335.4294055962793, 1.9902014241483645, 30.016645445831344
0.0, 204.80063639674736, 0.0, 256.69842192437966, 0.0, 311.6910202219637, 0.0, 256.8877923547014, 0.6088362784781965, 311.406102794961, 1.7394474955028154, 4.943378918884827, 3.6895711591180254, 63.679428530862154, 3.6734983035567255, 122.70980748956289, 4.787464845712486, 68.78210308259855, 5.902328960824789, 127.40512747069093, 6.372944669015009, 182.95762481136356, 7.4044627843055855, 238.32040596673605, 8.220946728144853, 298.991207038265, 8.341935561388969, 259.0214793236594, 8.580432528415379, 312.95155632718127, 8.221226174018629, 11.320098688042016, 7.329938361906655, 62.96152832781198, 7.564116181198032, 109.82451660995436, 8.459188057872396, 64.74139829645644, 8.136454686211408, 119.7348759494804, 8.2627292589531, 172.00673629344016, 8.319761996401354, 223.17869552256874, 9.123174431380768, 276.13393709212744, 9.251697815199499, 237.39026849643162, 8.569016050959899, 291.2445779008188, 9.147459134092262, 345.69284987354104, 8.342370397154419, 42.17390919966576, 8.438911487893744, 91.9231363729484, 8.79465585333962, 40.90467870765635, 7.804608892166352, 93.89091746964942, 8.514801914769835, 141.63149784225894, 9.125064179294046, 200.0478658415093, 8.443163564276702, 257.34888370310523, 9.265287857585388, 220.13047417092312, 9.271603283700987, 277.82822531204374, 7.942365791112245, 335.69689708616045
0.0, 164.52831547214146, 0.4943826587324195, 224.65707973655773, 1.0224520920718319, 282.57972880935984, 0.292758592434683, 227.62336587295096, 0.12313246787987743, 278.20132856748603, 1.6392658483645692, 327.91477096149026, 2.361924764121393, 25.65247181971252, 2.149403456867552, 78.4225469315745, 4.0553366859752655, 19.133842364600085, 5.789816949992415, 70.55742527322153, 7.3448329600296445, 126.17279929838861, 7.724368234052552, 185.94931428033485, 7.856324459367327, 240.32631526214254, 8.966686109262927, 201.53836235827904, 9.861542763857639, 257.7439394360799, 9.516521368806623, 315.2724572700936, 9.213392300908387, 7.238775876510935, 9.471927804064617, 59.06099897020213, 9.436112973585487, 12.187781750216233, 9.691154943702116, 69.36667259915339, 9.96082306485588, 126.48991498152229, 9.784113880525794, 183.56969019279111, 9.408369780977182, 241.7215627568009, 8.352201044150528, 197.00133862977046, 7.212557077571536, 250.14023489697843, 5.933874043701809, 302.9897748642756, 4.709686097594263, 352.00934068432076, 4.023519021977929, 35.174138561562295, 4.710733132428099, 333.2722976647958, 5.69745848535606, 25.691352865875526, 5.87788902018502, 80.7520788129715, 5.639749307857058, 135.73879445606164, 5.202709395298029, 187.03209854924802, 6.482785562432668, 143.9317747537162, 5.889085462821523, 201.27933854481324, 5.009676387051351, 255.87700532325084
0.0, 346.58964049964726, 0.0, 34.32004567454712, 0.0, 79.22147578132292, 0.0, 13.657056704288737, 0.0, 59.26507535813924, 0.0, 113.50161188830003, 0.0, 170.5231013645773, 0.0, 225.8862763112463, 1.183954409069385, 174.98232213169538, 2.7271456038655972, 237.1402092985043, 2.701522989643099, 296.3746390427294, 2.8370567098951325, 352.15860450641844, 3.0030919298913834, 48.48614167368487, 3.111480442193009, 8.028496756257258, 2.652069297805995, 58.48991579946614, 2.2195400633854327, 106.83561507799318, 2.3037314306860663, 156.8571594725489, 2.2382608981261036, 207.01318980938981, 1.8878636354904397, 159.56079532336756, 1.7202292156680845, 210.18428987208094, 1.920724874412173, 259.5526076086107, 1.9502214754552363, 311.3889269603556, 1.8402891233103904, 2.2610949515185297, 2.052736629340391, 313.00456560349755, 0.9268227038149307, 1.293532420594013, 0.8798217115316008, 47.330335455145104, 0.6375752758252413, 90.92614835792125, 2.4797854947861024, 133.70861353205154, 6.679032232844019, 86.93363361651245, 6.212973187995907, 145.44918730959927, 6.62533889266177, 198.69519665870484, 6.554505293458371, 258.85681596545396, 5.417463824630872, 314.2338056575349, 5.306025283149167, 291.43882020957915, 4.857415321289274, 350.9786414406569, 2.4080486066197975, 49.87191657014553
0.0, 71.21875890493644, 0.0, 129.545423789044, 0.0, 185.06761934125296, 0.0, 122.13376489400368, 0.0, 170.37887731598667, 0.0, 221.47100099163586, 0.0, 278.3646713082586, 0.0, 331.5869472492434, 0.0, 277.3604819323347, 0.5395223464796897, 334.75417263013173, 1.27347538675922, 31.21596226785768, 1.5379830582804273, 87.92936169509845, 1.8759445500501706, 143.26928456364675, 3.427569322984243, 104.15295466548422, 3.921975731124486, 161.35114111402802, 3.4836685486605075, 216.43137651367473, 3.1217420295039555, 270.2739528882884, 3.32332082315931, 323.0204566762838, 3.1103027172075763, 279.9152602301317, 3.1738367030268195, 333.46255111859165, 3.569704608084025, 30.63666050045785, 3.48497502425573, 88.13476012979352, 3.034253499830157, 148.4804316377168, 1.8198503387088953, 99.00837976557523, 0.3665491867119225, 158.10793584704527, 0.0, 214.664130903328, 0.0, 258.1340068131177, 0.0, 278.45070502800365, 0.0, 219.00309500167216, 0.6872324147420552, 267.81831368461985, 1.5698473643879494, 319.30522386466635, 2.216631128248039, 11.598729981108342, 3.121479467215376, 65.57711070718776, 1.703639945820903, 56.1534088117217, 1.0439774860094888, 116.24103020203326, 0.5347797651106408, 175.49629206481703
0.0, 78.6317615743824, 0.0, 130.442578323164, 0.0, 187.00813691037268, 0.0, 132.2732692040353, 0.0, 185.56511268866987, 0.0, 238.72386751581817, 0.0, 292.9614970952205, 0.0, 347.59893936198034, 0.0, 290.0531491259006, 1.9332807927695144, 347.2257278645483, 2.690085402776277, 45.77577202439347, 3.4361982017186814, 102.66720241652551, 3.9691726202313586, 161.23148493857926, 2.694062732567588, 118.10672129381847, 3.060764499119628, 169.6508802847641, 3.3067791699342335, 226.40533525729757, 3.1209471803379114, 281.4257402249757, 3.0713511224569245, 334.66596925567916, 3.9607823451041817, 285.70130969785595, 3.740109751207006, 338.33631641557673, 3.897425876152581, 33.00468858060131, 3.291543633680237, 87.5385766435496, 2.9424608146194977, 137.5559163006623, 3.0962179158903496, 95.97253222811318, 2.4198671256521713, 146.6773362935847, 2.469264696119457, 198.2590668450783, 1.3755638781455888, 245.82873927677457, 2.500912999620094, 286.20320459300893, 3.8998401575752895, 241.41984381837733, 3.6491955879405564, 299.4286158622742, 4.165382995669883, 352.11079373188545, 4.244803352571778, 51.30801525981477, 3.3777146366663318, 106.5178430442271, 3.458922378553125, 61.758856477401096, 3.35418923940371, 117.53361333753949, 1.7591152339480307, 173.13306257055103
0.0, 10.890903424307247, 0.0, 61.06617737819121, 0.0, 111.4174722466603, 0.0, 57.49541434241499, 0.0, 106.6611555234303, 0.0, 160.52902067992042, 0.0, 216.9931301764947, 0.0, 269.0592996125567, 0.9037919267509414, 220.65252002083528, 1.9459382335826179, 275.65919184332853, 3.214506661508096, 330.5854205186746, 3.6799222103621476, 29.772014629339374, 3.892476167325611, 86.06611333231736, 3.6761303713701734, 40.87372979127379, 3.7624485965751884, 96.19800874970181, 3.4052129977810033, 149.1289167268346, 3.415511720846607, 202.11342904365756, 3.284684498481882, 257.8899432226655, 3.140405735259857, 207.03461030876602, 3.14828355957167, 258.0620560234604, 3.2067650117749946, 312.20651160388303, 2.6774145874793613, 3.845916580702327, 2.505955963862995, 55.36906050383369, 2.7453365366400373, 13.8850752641894, 2.34241899684023, 64.96155987144641, 1.7703046051174887, 117.12334119195113, 1.3966563130475778, 165.73897344783214, 1.7542067778789303, 215.58936281114666, 1.0730944025331963, 164.3455869584271, 1.389125242958578, 216.4409640724522, 1.3703272185323359, 271.15791206969544, 1.0121953086103888, 325.0536677033392, 0.9008049286583274, 18.383895849842734, 1.3044496886039336, 334.2426549939143, 0.0, 31.112502741807116, 0.0, 85.3933750673167
0.0, 348.4118837217504, 0.08160319229486777, 39.49350291465888, 1.432143803147635, 99.39086816571714, 1.4405137709263163, 54.02611577199038, 2.8049776207367043, 113.19414367223473, 2.9078427946320247, 172.20712088508694, 3.260031725691781, 228.20120086006406, 2.0892197914094055, 281.53396157813745, 3.156682769444457, 213.49980561649525, 5.520535305234048, 264.7264958710852, 6.838988229642112, 321.63525250831617, 7.819373128795198, 19.309144334567286, 8.424346410608829, 78.09969323033523, 8.013085122776019, 38.05704504756327, 8.433977392029398, 91.49281567447909, 8.405955972269062, 149.0828414861011, 7.953854068876566, 202.3775171736749, 8.036515590507257, 252.83559697206658, 8.533519578514936, 206.57034695540978, 8.47433074094338, 260.1654751549626, 8.772524835733286, 314.35698798169284, 8.665399322796674, 10.28249806012774, 8.410501215815001, 64.68657614046735, 8.321009367917917, 22.67077387002715, 7.098877991917521, 75.18013951171663, 6.804387820334121, 127.47624846741277, 5.015022814559568, 177.2894297470977, 5.049431840586635, 213.04028852402595, 7.162006295721501, 167.94057456428663, 7.53188521198361, 225.64427127210877, 8.142792079094514, 280.8539243090821, 7.965247832504057, 341.1061770431729, 6.843493728504529, 35.92810613346947, 6.109953717583036, 346.81446510096544, 5.693839486906133, 43.318743922904765, 3.839293461748872, 97.49556762194796
