6.03213214523497, 218.27928556123413, 6.966747282481771, 273.7996209920551, 8.567477498202244, 330.5186539753597, 8.371705675643073, 267.2464562727265, 9.903929704204973, 327.66944666574943, 10.589139146894674, 29.596351360034316, 11.160594733814424, 89.9888543159409, 11.504441170713811, 149.27549239505873, 12.51931758001275, 100.96016817583515, 12.76380549243455, 166.07654351364076, 12.669374317061013, 227.95667353580478, 11.919427545190135, 289.0761456409308, 11.205275584819443, 344.5128605147959, 10.634988041613056, 297.3197789748193, 10.378338583184943, 354.24342628781847, 9.882064902910145, 49.44300866787108, 9.647751805265806, 104.10163508972653, 9.688454351272064, 158.72854374407143, 9.1267966991006, 114.00882231993374, 8.371989246376687, 172.61234482013245, 7.5170431284265815, 227.94545800172497, 6.675354918030894, 282.36857278489987, 5.999441214366119, 333.3097836093069, 5.224256875405715, 282.2300598058688, 4.699038879309076, 336.6960197747394, 4.722461818161637, 30.771101092317856, 4.08443759549662, 86.59119103301225, 2.9977722624003573, 143.96773063364105, 2.975518920251545, 95.73426906811086, 1.88133543261209, 155.14120451866486, 0.45461836594297345, 208.68885319007515, 0.0, 259.4325121719271, 0.0, 314.63712711849195, 0.0, 267.8192417320925, 0.0, 322.3392286005374, 0.0, 15.997236673241135
6.12939618342605, 49.162200650917775, 6.909236855848065, 110.17075372074456, 7.620626947715952, 165.30533291112891, 8.066256377847722, 104.60746203905153, 8.82608750668285, 161.0188220658841, 9.941678279967537, 217.22045990541176, 11.093555304636247, 277.617705628702, 11.889608124263798, 342.36102715911096, 12.130785654451921, 301.9938716360905, 11.997763684596523, 1.876927972834363, 12.083877353688333, 61.890497338105874, 11.539166500132609, 122.76687508857322, 10.879696141965399, 181.41362878998882, 9.215655890781454, 135.60416394601683, 8.309911143331504, 191.98399662710824, 7.338316148310174, 244.0222175731974, 7.097803148801236, 294.68773406278467, 6.9905294731127015, 346.1143590148736, 7.890706504292693, 294.18269008936034, 8.500145327877128, 352.0373980091032, 8.298954157270124, 52.13750171879232, 8.101262895244725, 110.1689307992811, 7.793270874915024, 170.33861232178927, 7.5366241141487205, 135.10551093669665, 5.6122098922069, 191.54597683566902, 4.659069101962851, 240.9852967604849, 4.02997373753838, 296.9079478536328, 1.9957927147592236, 352.83594290705014, 0.9122435137183226, 307.4650661660761, 0.6717183014808842, 1.5254493690452198, 0.0, 56.33967585460475, 0.0, 106.69421530625041, 0.0, 162.38439661426835, 0.0, 120.3762395522317, 0.0, 179.482423108354, 0.0, 234.3646920219959
1.3724822948484023, 185.05929669383875, 2.6697901028441247, 241.04158351055486, 3.7167488215491846, 297.4350415772451, 5.583693074037798, 223.39931847469063, 7.425943721165407, 279.78516394659056, 8.399613216181447, 339.74621896159016, 9.267554040095636, 38.04234539991203, 9.884274466694318, 97.13880650522891, 10.43876713824839, 63.60816939025965, 10.78529387262827, 117.65851279610409, 12.367416942010838, 174.61199998643625, 13.345358957885434, 237.69212228051856, 13.740694092978401, 302.05172492314944, 12.525555706054048, 266.2590200475231, 11.784514257150624, 326.6569852518689, 11.520249748452935, 27.73560785037043, 10.26199980144847, 91.01904981683802, 8.748851236352769, 147.0593197359575, 6.604269882609373, 99.52938957738857, 5.561414147792512, 153.24452835257534, 4.767720125016628, 206.19793804940258, 3.3446680852288053, 261.3825492218759, 1.79319845745495, 308.7330491879268, 1.0783431728144623, 250.2009933392434, 0.0, 301.3969556282561, 0.0, 345.04831664387274, 0.0, 26.615911515251206, 0.4555986414949066, 81.53981483271991, 0.7611211677504939, 41.8553345030622, 0.0, 101.9848743589052, 0.0, 153.81087351168594, 0.0, 202.2627566599012, 0.0, 259.36136279575953, 0.0, 218.48286843636762, 0.0, 275.1754706203376, 0.0, 330.2209566731363
3.468697757225523, 197.78840941309556, 5.129533869172378, 254.37199649999997, 6.479634939508284, 313.3427427121776, 5.664340899700898, 248.6966091758065, 5.7759939261346105, 309.91698109935635, 5.737136526604843, 10.195426245193154, 4.914181003532094, 68.53629317907266, 4.167463709508477, 122.42084930678098, 5.126479250376632, 58.139626571679976, 6.117045236541748, 102.76661191094286, 7.9907902559773625, 155.06486756822497, 9.510817630832118, 216.85225649279414, 9.801756457400666, 281.65170588948297, 9.826393707057203, 245.9553349229296, 9.65440114304343, 302.7467089783821, 9.336233320414879, 1.1175323162773676, 8.722198449897125, 56.414981933408164, 9.018904560186385, 109.40780099843171, 8.723913790192828, 76.96894030867374, 8.039740125308665, 139.00442934323476, 6.47388311149696, 196.39395480897082, 5.62972940144361, 247.49984192312485, 5.234758297663127, 301.3574231984675, 4.023593616818034, 270.15437145033206, 3.0052202591913932, 324.83855888027176, 1.7746656147360174, 16.504555263216623, 1.1822367806951533, 60.381690276091575, 2.1006125165394205, 111.23250417952852, 1.101712163912737, 68.46842081360668, 0.8117409121112487, 132.1937333376283, 0.0, 194.64494476964848, 0.0, 249.52449473449582, 0.0, 298.97993195059746, 0.0, 246.5423720985062, 0.0, 299.8102807505102, 0.0, 355.2090701752857
6.995048127593461, 65.68311131600181, 8.290510124885412, 127.80005232857249, 9.334837006003555, 182.80110635520325, 7.109775719994801, 126.08628332567241, 8.440411362219745, 186.35638609842093, 8.75387739262994, 247.02320718007252, 8.998091470548031, 304.4295863936395, 9.36531099175211, 358.88627792372114, 10.90130106468585, 303.19316986380795, 11.443588058643243, 6.526432381222714, 11.580489334673025, 69.50282759658207, 10.853345113527963, 130.5692751507718, 10.114584152624921, 186.33794705770964, 8.892413017412384, 138.6484640453168, 8.337865200138843, 191.41346788447737, 8.437050598926014, 242.8514234641366, 8.803325893552742, 299.12134230396265, 8.776671181154478, 354.21564703212397, 9.565571262040049, 299.251857721823, 9.182940285919234, 355.46502953510094, 9.39733221980984, 49.1851564988934, 9.57136022587379, 108.23203286552764, 9.55720581120188, 166.57072122817198, 10.731063046070165, 137.20279515838573, 10.192571494189549, 197.40066740935163, 9.665126364801779, 260.33616520483935, 7.787447532623398, 321.5420492676128, 5.39724640929574, 20.51548628489177, 2.981954504300614, 331.96295456571977, 1.6769339393294458, 27.297464702752606, 0.0, 78.43366105798255, 0.0, 122.60864511110906, 0.0, 171.54046757943186, 0.0, 124.97472600563304, 0.0, 181.41820180579947, 0.0, 240.32548132100246
3.982142038601491, 117.61783111786488, 4.135665045424744, 184.6567550760497, 3.475343411893461, 244.48834594174104, 1.9019724275732517, 170.8223817018361, 2.85779156188772, 227.24865226779164, 3.5553910669385362, 287.97979463651313, 3.600274965122398, 348.6175783437119, 3.8312480362568535, 49.680440760148684, 3.9280452251641713, 3.157034672363354, 1.7810879683232037, 54.652932193666786, 2.4435363169669166, 93.40786312674207, 4.161112645498321, 145.36693480578018, 5.550849324273333, 204.09061842605325, 6.795432443785165, 165.8131744120952, 6.894641665205525, 229.21433974396982, 5.690252773541032, 288.2772668803485, 5.5093703717429, 333.447950372411, 7.142690450937575, 27.051149341325935, 8.06037423101768, 355.263619112308, 8.895319763870962, 58.82243692320498, 9.024092697916856, 126.01636580004299, 8.47163709019066, 196.80986175991313, 5.354927208265462, 262.9883085245516, 1.755955860855767, 202.68839351074692, 2.7846763927287705, 249.45090108565654, 3.4770112974578495, 311.3247613001517, 2.735211830430809, 14.16848802682925, 1.479091246839479, 75.89858870626811, 0.009549824255421994, 36.47253044124818, 0.0, 89.37159608819877, 0.0, 146.98808408312655, 0.0, 204.02599935025052, 0.0, 256.6375894643298, 0.0, 210.7200122314865, 0.0, 270.2371163211873, 0.0, 327.05595169193526
5.988188420325714, 312.47095363056616, 6.368845753506708, 12.836299631562923, 7.12141482261988, 69.16313843698799, 7.212538704398042, 11.209060893839503, 8.500262308501831, 64.91860147516346, 9.76335246111072, 123.51609147721842, 10.849382327750593, 185.09773424695445, 10.953080196615833, 248.0908222977206, 11.006691649519453, 197.07511767416196, 10.95835742264107, 255.16431773773203, 11.810550741151285, 310.56757223909864, 12.252171479017694, 12.739222300568487, 12.217419828493497, 72.70534709931266, 12.683730769073481, 34.65585010380437, 12.030883114223963, 93.15942545271976, 11.93218655300377, 148.2852889492565, 12.069935949546977, 207.13022095328202, 12.062887779673659, 264.4219416709004, 11.53128944159145, 223.63988167040753, 10.861522511098187, 282.9850981424289, 10.687570940759795, 338.7908782699255, 10.405514629690579, 38.77908909470199, 9.728060627431592, 98.63876570371667, 9.550027977911043, 57.832721403028, 8.52153099619225, 109.24589006357269, 9.100435780355982, 163.76821495033636, 8.819571527080441, 223.50390326729968, 7.642606588605762, 286.8501731542379, 6.715014324402172, 255.79646432717504, 4.872297892372295, 319.72076307013987, 2.607234874478376, 12.390188917171045, 1.5336644763249032, 56.83990518583675, 1.5504511563435222, 110.76918848961925, 0.35028321340557456, 64.7256514210865, 0.0, 123.79662721318482, 0.0, 183.05070632239614
4.552087291987131, 89.9374596129034, 5.111469414571182, 152.5224841030769, 5.13432682841907, 207.7500360852684, 6.005097393752029, 144.9899421184193, 7.71415603781708, 201.96037696197, 8.866805705491572, 264.6084160011255, 9.17935868816218, 325.70012302898556, 9.97416894020472, 24.954635209852363, 10.380041607847287, 347.8360074334575, 10.324855795100838, 50.24023262822779, 10.66975378943809, 106.92217984136029, 11.37618750309344, 168.39145385887608, 11.598031168746612, 233.53244857180408, 10.192385271065321, 191.60557289696962, 9.744224673563531, 254.85956411267819, 8.375373011192318, 315.2393188237977, 7.719354849345103, 8.587851654286014, 7.584854107281318, 63.75814498066099, 6.867351049321143, 17.958346226295486, 7.018104288758939, 81.4747994903598, 5.832723245496361, 144.8823991338837, 4.750634842816659, 204.19396795845785, 2.992864858126639, 261.0196807199975, 1.5255550254021408, 205.29430539285224, 0.751698733857999, 255.1284963290911, 1.1142801508489295, 303.52851428555965, 1.5340736435344124, 359.8860758628507, 1.473054389104504, 59.494846503966485, 2.003275684619094, 19.69499610860904, 1.2922739572919715, 76.66265532707692, 1.0270744208035396, 133.59838341393228, 0.8058676440319861, 192.6866500401331, 0.11484389945806617, 255.2407835280468, 0.0, 222.45793208280074, 0.0, 286.04870826515497, 0.0, 351.15732248904175
6.1427022704994325, 319.74249025056565, 7.043572148639086, 14.820917296509778, 8.085276682119275, 71.58521593374105, 7.682975385378354, 6.363559443012364, 9.074094146388962, 61.60748277418906, 10.105281083933344, 119.34913666189193, 11.235708685346996, 179.9504631449282, 11.629949211342067, 241.92414435350915, 12.65387337517721, 197.83564014644216, 12.880503951934683, 255.58619060516975, 13.914718684877856, 313.59309797035223, 14.260238789735393, 16.598675631845104, 14.368224623851816, 76.75438115721941, 14.015088061157835, 37.60921495895821, 13.8612221908994, 97.98005009069361, 13.635703975783942, 159.3414991764671, 13.004169724014435, 219.77827540476625, 12.495635171138677, 276.7749827639357, 12.163341963547134, 235.78004740895705, 11.503021593256843, 294.6162036346152, 10.871983914588984, 351.68347877878057, 9.901963189142876, 50.847446113531326, 8.849701484256563, 105.29038823437297, 8.250961820611398, 62.78921539315294, 7.441119906661947, 118.14349134340077, 7.1302475260011295, 171.56074332097072, 6.53944072660429, 225.00694509411562, 5.519060469361846, 283.69323823074797, 5.516506991831146, 245.4385730068035, 3.9051858343001693, 305.29171100500895, 2.5754877294262095, 356.33467518309317, 2.1807099625084296, 44.29635857751108, 2.1752971575706184, 100.57585017662805, 1.277150054415549, 59.40723552987004, 0.16575115075838603, 119.36859066582302, 0.0, 180.0610091018528
5.85117154764877, 234.70585579759222, 6.495263238457794, 293.2366765486286, 7.466045668302517, 348.2286099481024, 6.963002935020729, 290.0331111057643, 8.01381425426335, 351.861247607695, 8.374086034041397, 55.39805378535624, 7.99912603259591, 116.11897297794697, 7.815435471285779, 174.98882313626618, 7.546763742950393, 116.2490792221796, 7.885737834014444, 166.6603809739885, 8.849587484528508, 219.84725060661694, 9.544743852101483, 278.81061566334665, 9.796641624002078, 338.47869538544387, 9.454557616267994, 300.3749707568889, 8.875194760715416, 0.2215114472888809, 7.898904245084605, 53.05999647583756, 8.130794590245142, 102.06700306556152, 9.00747286683733, 157.0521952951973, 9.521466110987612, 111.43342011446062, 9.523760634666637, 174.76050476366586, 8.21683656736139, 236.2206935566553, 6.863817605505641, 289.38038388461234, 6.481558468023444, 336.3439095589571, 7.300866103163606, 295.13173134933027, 7.5342005866456425, 359.03260837495577, 6.57330619927148, 63.82474476460575, 4.608710207910839, 124.57689215208643, 2.383393136207421, 180.01780181621507, 0.0, 130.47720548095373, 0.0, 171.776840971362, 0.0, 223.0365531132315, 0.0, 280.863517386697, 0.0, 338.7498507135256, 0.0, 294.3442518022302, 0.0, 339.49595425394443, 0.0, 18.088033265841844
5.683295154310145, 109.64734256921281, 5.888254292349955, 165.73800040592855, 6.550410563406842, 215.9883499218049, 7.688438114216488, 151.8515080850059, 8.875450388815539, 205.35060272415626, 9.860958829282822, 261.2956799147858, 10.838322079369103, 318.2862752442585, 11.496544248502952, 15.91374310038259, 12.399486274810167, 327.64290059109146, 12.8673851339874, 25.5007175564376, 14.031814773983726, 84.23889391069228, 14.51634027887839, 147.8683676155683, 14.168490637008968, 208.95616427724988, 13.94301522238311, 171.12288536742133, 13.717237059045928, 228.65718856145696, 13.865071072903483, 284.31845079444895, 13.892468026489919, 345.74304647353165, 13.523433291589704, 44.4187839769296, 12.521917749171012, 359.50334939218294, 11.760412355680662, 58.45460282248082, 11.13454838376099, 114.52826860652581, 10.197720139346885, 172.66974757347435, 9.112967176085478, 226.69184628780462, 9.126522018028266, 182.68538215916885, 8.626040978750066, 234.11915996752344, 8.920746712589922, 290.0839315561574, 8.213597833132381, 348.3395486405065, 6.5911058327952, 49.50179048463291, 4.821189247378329, 7.9144103749603865, 3.0563188487263773, 65.09763375954792, 1.7395420754370643, 113.00157086328885, 1.2759261552359114, 160.90158282826278, 0.7122439680704739, 215.59625195456422, 0.30182265438793326, 166.91925916695132, 0.0, 220.8464303469706, 0.0, 274.38088241174074
2.6560249520069728, 229.66221451772074, 3.8633345960792735, 294.3305835442279, 4.1215158822349816, 355.2369316267137, 4.110448055637951, 285.75468880157337, 5.179025060038427, 333.4590644287919, 7.364788836605461, 31.153041929156302, 8.328808277999006, 96.88696489175511, 8.327575375652295, 161.50668358277878, 8.013547998391946, 119.12963995121736, 8.166408337368363, 170.30194141254668, 8.990665755288088, 222.7686396393269, 10.33366872979052, 282.4789243099595, 10.510246266268329, 347.61684218945305, 9.96721191516684, 304.98283557348833, 9.906979165021488, 8.381004858845895, 8.114040368759529, 69.29395103695911, 6.6819974502281, 120.16598201105097, 6.228252936749193, 163.7757820682851, 6.298865632333542, 116.79146140180175, 6.596741817205498, 180.3674852524524, 5.389008844615556, 241.74559846872387, 4.287867837657425, 298.3367458392727, 2.361027972759007, 353.4893956053656, 0.7338281029557308, 288.9734477609023, 2.4799477652113917, 329.9367663110777, 3.9391833400702363, 31.86528833744541, 3.4043548546719626, 94.75896453171424, 2.480607316735677, 156.47268847357242, 1.0741601574874404, 122.27437749547855, 0.0, 179.50517505710744, 0.0, 228.3927319817529, 0.0, 275.6456625513516, 0.0, 330.23058336101485, 0.0, 282.0024425995467, 0.0, 329.4972047352105, 0.0, 16.13868382661012
2.5519737334588073, 111.26866850507233, 2.7430830697480344, 169.61269882491177, 2.118559055101923, 223.27220554758264, 0.5774306516209232, 135.31120796963305, 3.25545355112417, 176.90695430596546, 5.472766044936634, 234.15915158408166, 7.01766578582388, 292.60176334907084, 8.176182008726105, 351.99864421081065, 10.305037667735107, 312.3315660440259, 10.007752192579334, 16.12509060884168, 10.166916265877703, 70.40124095343903, 11.04022098450214, 128.79113849776044, 11.516449466826481, 189.0855738759734, 12.326274458646562, 156.54792140628913, 11.368728926655272, 223.88931814111248, 8.740546003426264, 280.2524575017036, 8.574017264003817, 320.94941783820764, 10.103286452057944, 13.494990842493543, 10.888710862897845, 339.28368425247015, 10.471805730529537, 45.39285175459829, 9.665941082443183, 108.14844527374758, 8.116874242325675, 172.63989370167576, 5.898860744060659, 229.18443611396526, 4.086789411767436, 183.73973142812517, 1.2585878672823134, 229.49287527246685, 1.1969187733667694, 267.86662889546506, 1.8758675776663725, 316.44956184631707, 1.8571810532800839, 15.204589871093614, 2.0736863078532193, 344.7128112146248, 0.9998751920060485, 48.63765648208419, 0.0, 98.21683234211085, 0.0, 142.26516229830634, 0.0, 199.59363466047608, 0.0, 163.70530994154873, 0.0, 226.08073997100576, 0.0, 284.4259060619044
8.069837746117862, 206.56408819493691, 8.927568292780352, 272.49114389309693, 9.19310821443932, 333.49124080556174, 9.307526951007173, 282.31579266679523, 9.960855385600398, 338.8405126223969, 10.90662910354241, 38.035525484389495, 11.142074172094533, 101.49490374303807, 10.882712656561512, 164.93795924062348, 8.970556171590822, 117.81648544958453, 7.7429911261498106, 169.57364834401625, 8.07426279438835, 212.42253523420894, 9.513733730418725, 266.42767842015303, 10.208406855582158, 326.0398356969226, 9.876810957862915, 281.2638382188342, 10.002558106548289, 341.5960297131013, 9.036023744519436, 40.47719343278587, 8.339453870876937, 91.26711537535736, 8.689998147530009, 141.0929358786211, 9.604743702333911, 89.27584467791708, 9.793174254745766, 150.25524805312278, 9.200746067069495, 210.16387529360327, 8.70014163424602, 268.25343695283016, 7.677873364322733, 327.5369637995758, 6.882566137438597, 285.0169401077417, 6.33187199427078, 332.76167012722, 6.15260216681876, 26.425220134463192, 5.547589633676456, 79.3014830213599, 5.504357232892555, 133.42805718690153, 4.020685275897001, 105.69899070074091, 2.1617391774908827, 160.6489073558014, 0.7579120073570718, 209.143157671498, 0.22025254703762973, 259.2081501690768, 0.0, 312.83018932887177, 0.0, 259.3650256735591, 0.0, 311.6591272122901, 0.0, 5.070611369609718
5.9031712986864635, 103.2100422784354, 6.510280801471325, 163.61221574675432, 6.569447841534586, 218.5797466347644, 5.865785099293195, 150.46180557343538, 7.882661767055317, 204.43332720707997, 9.240941214293654, 263.78037631741324, 10.429557831223484, 324.4528475804047, 11.131365840451515, 27.406488179937508, 11.256507388020601, 340.4401004549173, 10.413427840826202, 43.53639965363308, 10.071832996167888, 98.68280699144636, 9.937116851424122, 153.8145329815034, 10.294813334745541, 208.8474391096807, 11.448876631224758, 170.4618203324907, 10.735693353448301, 233.20580189653336, 9.641066681633255, 288.9830105069277, 9.190767432573384, 344.34387075869125, 8.601684852317263, 37.20858279367112, 7.809565183666967, 352.2467597663678, 7.815044863799759, 48.01211359918445, 8.011177514954227, 105.80419049715904, 7.238925564111601, 169.2151522895701, 5.545787979624026, 222.79985791350214, 5.35720940574936, 172.06890733840578, 4.4440758015911825, 226.7496730899167, 4.33690997172901, 278.924679828635, 3.929035122793629, 333.07962273575504, 3.513912098914136, 30.576347837889017, 3.691354029832483, 355.13405025934145, 2.609269629794866, 54.09584496585391, 0.8422726797195418, 111.91676305979135, 0.0, 160.63272741605334, 0.0, 212.21775658748635, 0.0, 171.8631880179112, 0.0, 231.8449062293068, 0.0, 292.0383540186724
6.038141677498268, 133.95082711425968, 7.548018063390824, 192.50465441978704, 8.753736699881632, 252.71585706395166, 9.787221599317913, 195.5179648694713, 10.29960405878473, 255.2363551525633, 10.984938999445632, 313.4060859765379, 11.72264788179504, 13.065553923800517, 12.60718298316256, 75.88294630150484, 13.194530126836042, 35.36853501741294, 13.413880852069742, 94.74927732065089, 13.91469439509038, 154.24453422062126, 13.872892554519566, 218.45984931749342, 13.468890673581761, 280.18266927579896, 12.365498023255268, 241.83057183934443, 11.989735638826053, 302.0209247841883, 10.71995774826454, 1.2812077650394271, 9.769944374585119, 53.367118146181504, 9.509498903094647, 104.97510047228266, 9.21203696163187, 55.880169215694764, 9.326238326172895, 114.8005029558888, 8.657486895170694, 173.5653975716012, 8.142613838120322, 230.29896376417764, 7.181852640632018, 285.8883145392551, 6.701470452742489, 241.8204738219921, 6.546579331061829, 296.5069367977137, 6.252425592428892, 351.7551955819681, 5.9764939247790325, 47.0020141004338, 6.066934232523227, 104.93018556061774, 4.297440486250571, 72.33327889794145, 2.5697983142663765, 129.40377629587454, 0.9999591680298204, 180.9453304285481, 0.2527706296053041, 234.04387474651844, 0.0, 288.3995455547937, 0.0, 234.68867257486693, 0.0, 287.3286444971304, 0.0, 340.9966803482442
6.117598863310116, 37.1769831730383, 6.536504554116528, 94.1936887794343, 7.292861194433211, 149.3702863675397, 6.500238633601683, 85.85850775663715, 7.342076406697615, 141.81842190749398, 7.625975619909017, 199.23799943616, 8.090772876829313, 252.95800132028705, 8.948213549756993, 306.72175449856024, 10.450187514631411, 255.87600557619504, 11.32206760636646, 315.11947329921895, 12.678095996249827, 14.303157758675907, 13.864803541916995, 78.63406599463825, 14.31726986600964, 146.25324597077162, 14.852213611100002, 111.18531915665153, 14.141879595871057, 178.41476227866178, 12.761881471884198, 239.99705698091748, 11.859005540106402, 296.03207940970367, 11.846225610814034, 351.7343915718802, 11.4784360330294, 321.6501112366201, 10.19884638376804, 26.392572697918375, 8.801694545421029, 85.22153115118228, 6.947805186654791, 142.40279398549697, 5.499340440739245, 190.99537894104435, 4.02861724422514, 145.52939387220655, 3.3694979615397322, 200.56702393599366, 3.016901130847385, 253.96077393054458, 2.6571459497654675, 305.946254914749, 2.5135449074211245, 4.466276392861934, 2.053520939789554, 319.7303183253081, 1.485023537766861, 18.131086592404237, 0.6016366380282332, 75.04900438917761, 0.0, 131.17800877540276, 0.0, 191.450798008128, 0.0, 150.0801058823558, 0.0, 211.5665886272011, 0.0, 274.23892359476304
7.029605202082456, 143.78392027116465, 7.031467904660462, 206.29213444514016, 6.825675277092191, 262.56426406938306, 6.547628793324753, 201.99960562529085, 6.853316050306418, 261.66427213337056, 6.927509050797227, 317.9211149681098, 7.089001096977519, 13.394651399061896, 7.5612359024863665, 69.7974660307554, 8.776089959093895, 16.006847293693703, 9.372143258162222, 73.44810424644734, 9.723303327790422, 131.49126847477277, 9.701246129331242, 188.37979978874557, 10.272877841395275, 245.21979266407686, 9.895365190335612, 208.46073749058132, 9.862808627096175, 266.53859611900907, 9.697417573393754, 323.1273448122747, 10.028933088702132, 18.167172249943782, 10.505690789419992, 77.27171501440687, 10.71754381792432, 30.079022605339272, 10.733501928336294, 92.43721618078395, 9.911691924749844, 154.41888062539863, 9.09008578151292, 212.93375166565633, 8.265870299296406, 268.1455945158365, 8.465614009556637, 232.64582782442562, 7.907490245980906, 293.6006741167708, 7.021476544252685, 353.46633809252825, 5.560409625432045, 51.44423770771169, 4.115671436860731, 106.60646708089911, 1.1304302896579428, 62.737105332273266, 0.057472025042674894, 106.2574854993782, 0.0, 160.03826725103465, 0.0, 215.54441668418679, 0.0, 269.3356780062683, 0.0, 216.1315425600329, 0.0, 270.17132935673504, 0.0, 324.6999436617408
5.63597970160696, 22.736919815811902, 6.867159061388567, 77.02699294425892, 8.494181047143247, 135.38323570243688, 6.691104434197768, 74.27233534137032, 7.914578782955459, 132.84756080209715, 8.796799633192387, 194.60619664817645, 9.53131635379237, 256.52390521737345, 9.929420918659167, 319.3440962348461, 10.924042537841395, 275.79539301830573, 10.092386323881922, 336.0506346568904, 10.766718295818539, 31.663849275238796, 11.136584415274104, 96.01848794015277, 10.632254166268279, 159.7923910329557, 9.648786908919785, 121.8606936575767, 8.604245887110253, 180.95560706948044, 7.873269717043381, 237.2508376739275, 7.309458711981142, 293.53529589435374, 7.179468820228347, 348.4252832755441, 7.20741464118727, 306.0481948656106, 5.978519013570067, 8.697055287802659, 4.648230200514746, 64.78176248576082, 3.1398488529338024, 118.31795675071126, 2.688373666455445, 167.81033357755206, 2.417660778272194, 124.64267792996817, 2.150280574444143, 177.28157229497324, 2.4273063861345894, 232.39982143844014, 2.216140186080724, 288.2450393932921, 2.3254606526685535, 348.33663445943483, 3.3937220312858223, 311.27517518738296, 3.2293689325012527, 18.23800807106846, 1.7118022546672407, 86.50355829967313, 0.0, 148.04405688477928, 0.0, 205.03832582107293, 0.0, 172.9790860031831, 0.0, 222.7716837724856, 0.0, 251.56268015053672
8.063866504999154, 148.4017984976778, 8.880176332530304, 211.99662531189145, 9.008714290750488, 267.8370093041966, 7.73652286963923, 206.5624737903057, 8.186458217038524, 262.09842696311614, 8.715785759872366, 318.16698704169994, 9.115387161909553, 12.22190876272391, 10.559594471130993, 68.14669632231498, 12.20089168488556, 24.004792415415366, 12.600213036254292, 89.27880944020679, 12.590421551073756, 151.49901401053944, 12.27296573811137, 214.1982837026834, 11.661736287716204, 276.77282573899305, 9.636814388944739, 234.11777433418916, 8.320565321580023, 291.7747897493655, 6.722895765777982, 343.8667286258892, 5.967516181409698, 30.012079627763256, 6.552609381101394, 76.47462957681583, 7.976614709510068, 26.833271828255373, 8.35663697449985, 87.62292539466368, 7.828013327975088, 147.0596797128327, 7.69048939055499, 204.39298793782535, 7.20748715414004, 263.55558402432825, 6.792050656181444, 225.4698082714098, 6.002406231536388, 284.731487180441, 4.734873943608527, 342.33237147664363, 3.360310728806755, 35.25047493439134, 2.5604361673695815, 89.03797137511168, 0.5995762031359169, 47.898149089489884, 0.2875227873167329, 91.65726256388427, 0.7843562828390207, 146.10630317467022, 0.5541495764942315, 206.32359525272506, 0.0, 266.00001457932484, 0.0, 220.01978295003357, 0.0, 273.3304617552896, 0.0, 329.6742405409558
2.4194806699426477, 268.00756219417315, 4.079257383265913, 317.8855830804837, 5.90474514233162, 15.476956053059276, 7.124950389744605, 315.4008117577048, 7.477643237389212, 13.443377531499529, 7.748265373785176, 62.990149371146984, 9.580816887980218, 114.76102904401071, 11.150287973616981, 174.61926379669333, 11.832767206151303, 141.88907660180195, 12.797499222757091, 206.37602756736044, 13.222175912866199, 270.59974329056735, 13.326620401245837, 334.7655198433462, 12.747647036848868, 40.814518493158666, 10.302190043569334, 359.23979309943434, 9.488439191402447, 50.46957745056639, 9.401577156918666, 106.03501196818061, 9.065379647931714, 164.23166624468752, 8.47099975264102, 221.0139778056715, 7.3708875797785565, 180.76181065363338, 6.371605028972147, 241.99513384472706, 4.587261937621974, 299.64051102973065, 2.1341658007788884, 353.36070978939176, 0.033954071221103665, 34.40770635018548, 0.0, 327.03100381508204, 0.0, 15.809423646375917, 0.2400535835582192, 69.47049190028953, 0.0, 122.58506998166479, 0.0, 178.12703209295134, 0.0, 132.72530101477804, 0.0, 188.38423042532014, 0.0, 244.5840452121583, 0.0, 300.0671159300359, 0.0, 350.3446853121782, 0.0, 300.41196398726635, 0.0, 349.87694753620923, 0.0, 44.614458418203
3.9977687003520748, 282.9803843266515, 4.784664210952412, 340.65240681947034, 5.789858155446592, 34.673642929614964, 5.725173960861328, 320.84562719009523, 6.705890456097471, 21.516493192030595, 7.476671710640472, 78.66263673107603, 8.328508077570149, 138.63675750920078, 8.839332222420843, 200.19629880568345, 11.394639799612529, 148.81212242699922, 11.883766081670245, 207.12199894534348, 12.34569401188365, 266.580999537894, 12.442894930941716, 328.51710505377025, 12.048574102204313, 29.89465593191198, 11.115700951921463, 355.16704699000513, 10.695621848334532, 50.90398805277461, 10.30506019911302, 108.57387207132943, 9.882728273808379, 165.20125631230474, 9.107589198929734, 224.2228395027512, 7.410634298682579, 179.63323724936774, 6.739686959337953, 232.66802058163077, 6.0318874853726445, 286.5700181700946, 5.316290687022692, 341.4107174236196, 4.31004770145824, 32.272648240124525, 3.469458187897409, 354.7722616739255, 2.7907188558837777, 47.592215077559814, 2.34487939793185, 100.29110349509429, 1.48187815753136, 152.5774375473685, 1.0274106750573062, 202.8638976304028, 0.0, 156.86201475888797, 0.0, 208.1253148205662, 0.0, 263.78121530143704, 0.0, 316.08128665540187, 0.0, 7.406770072649734, 0.0, 316.0257188671709, 0.0, 12.648367999305064, 0.0, 69.46591317611318
