11.276638763726366, 203.5422439432958, 12.414147614790707, 254.42798048386962, 13.122596385525275, 310.92359168679536, 11.899510089850205, 282.00442186762956, 12.646505596714912, 336.90415090413006, 12.949565761627678, 34.20662432837157, 13.153870418757197, 94.80552262517789, 12.481916938178255, 152.95613519347793, 10.140897843547362, 103.5397517553258, 9.079495288137396, 163.02152457187856, 7.947175037666607, 220.51717472671976, 6.4247248423472385, 273.4917261362675, 5.076835466061428, 328.8596610615496, 4.318526574989061, 271.82349861856045, 2.5879905064871167, 318.61249432475745, 1.643872252298667, 8.78062353223486, 0.0, 55.67127127822365, 0.0, 97.78741444583844, 0.0, 51.45524631636738, 0.0, 95.57569532752372, 0.0, 139.22401789606974, 0.0, 185.19044716333434, 0.0, 231.98497245988298, 0.0, 199.20141728667227, 0.0, 255.67327777420653, 0.0, 306.03468353796507, 0.0, 356.358122561217, 0.0, 41.79424100563224, 0.0, 347.2268201947769, 0.0, 37.357832992775705, 0.0, 85.98115106073155, 0.0, 133.87952834232644, 0.0, 185.13141280798533, 0.0, 120.17190865273825, 0.0, 168.79926891992272, 0.0, 210.98406033998543
6.038883668073569, 203.81875495131453, 6.4687560927223755, 253.43150917460878, 7.204638051065575, 302.5399865733254, 7.786947563493936, 259.7893280649048, 8.759472687069422, 318.13862807231226, 9.174365845768689, 16.942199849242446, 9.034244225481903, 78.10798046643403, 8.352125314042784, 134.87166519485575, 6.4318719029985205, 85.8124234200866, 5.523785436359574, 141.3299774754793, 4.38654457274752, 192.89677572895474, 3.5493744110127916, 244.64336431368145, 3.19156390574896, 296.2942058044248, 2.9712352323198337, 242.68387514711085, 2.752407675587027, 296.40362818402934, 1.8036303016886366, 351.7485753761879, 0.974894716625631, 44.152182665705965, 0.0, 97.2360496891041, 0.0, 50.28384710664482, 0.0, 98.77626984264003, 0.0, 141.98030751429394, 0.0, 186.2998821474116, 0.0, 231.48647940205163, 0.0, 188.46072520441342, 0.0, 239.03079918634052, 0.0, 292.299150667449, 0.0, 343.99331680776857, 0.0, 36.28780180283152, 0.0, 344.25651287077125, 0.0, 32.599247263214785, 0.0, 81.13194318040165, 0.0, 124.65372402011327, 0.0, 166.7416054126005, 0.0, 109.17255389034308, 0.0, 153.83904795365652, 0.0, 196.9867014124441
9.98628068766569, 252.31606684613777, 11.177264279684373, 303.84051093401166, 11.97152230356739, 0.8539151858221988, 11.082211859578718, 329.6713841177576, 11.72198696706671, 26.592359076168, 11.957198908259208, 83.90005526895766, 12.3380836944159, 143.86412025895555, 11.962232521160018, 203.77581454046714, 9.95883815132078, 156.82006651757413, 8.899706771188757, 217.82203608484264, 7.727838981996929, 276.22927172065624, 6.144278629142132, 328.87373500862554, 5.033212766000216, 23.642742024097227, 4.274631422801561, 326.7496101446282, 2.64772976581775, 16.917452392745968, 1.6835274729109986, 68.48973305640422, 0.015005302110708172, 116.17598562192637, 0.0, 160.46166726889547, 0.0, 116.77732985361374, 0.0, 162.59002153720786, 0.0, 209.05071381030714, 0.0, 256.80884490928474, 0.0, 305.0528172170927, 0.0, 271.1423219067181, 0.0, 327.3420648927048, 0.0, 17.453833594937116, 0.0, 65.51819664620713, 0.0, 105.3799621694207, 0.0, 47.791096542856415, 0.0, 99.38411333733004, 0.0, 148.49888178868147, 0.0, 195.80195614260867, 0.0, 245.90004125203018, 0.0, 178.542009272585, 0.0, 228.10675201128194, 0.0, 266.2071413963141
5.757138585390582, 185.18286049037874, 6.047728702183807, 235.81011904991234, 6.272143442659659, 286.3536128420383, 6.54526833094704, 241.3967532288405, 7.543161676204395, 294.80368535169384, 8.313772640956362, 352.10970595822226, 8.431202829736792, 52.253916655450524, 8.071133126714994, 110.44974146501474, 6.1728458008270595, 65.38962270424666, 5.174556830181739, 121.36468487479947, 3.968587633208937, 174.3775829478594, 2.88117229727646, 227.501953995012, 1.89532453209506, 280.3737738520766, 0.8718373478790287, 226.2370359834443, 0.16652868756580716, 275.0365576196395, 0.0, 326.05765448812485, 0.0, 16.130436794991066, 0.0, 66.52070583582571, 0.0, 17.169984751696212, 0.0, 63.722248917008116, 0.0, 109.76032796290606, 0.0, 156.80195312585312, 0.0, 200.22180690163964, 0.0, 158.29054032918444, 0.0, 208.86143241092205, 0.0, 261.5982819555594, 0.0, 312.6285919067054, 0.0, 5.449160832734727, 0.0, 313.22161280383557, 0.0, 2.4055024289157036, 0.0, 52.52392894830025, 0.0, 98.83042409672176, 0.0, 141.33266224131594, 0.0, 89.17970713220141, 0.0, 129.90288543130524, 0.0, 172.4645953352297
9.376369429936641, 250.6748897778605, 10.125161463484584, 305.14853446410496, 10.231341835561592, 3.681957267959662, 9.12851106102716, 329.80261924678115, 9.47707931221412, 24.17328660730183, 9.505640318487385, 79.60359884283903, 9.716134752238933, 137.95614911899517, 9.240458012314495, 196.61702625006365, 6.960810175545311, 150.11439088088665, 5.753917006983192, 210.29022952841677, 4.561538378244993, 268.3117809808897, 2.761556697581973, 322.2369500584184, 1.254020788798524, 16.702916454584035, 0.2621147283161606, 317.2268071260137, 0.0, 3.660070949873635, 0.0, 51.78999237969173, 0.0, 97.66642175707345, 0.0, 141.85088511923132, 0.0, 96.84168114781478, 0.0, 140.37973149752753, 0.0, 184.77024208562813, 0.0, 231.8566458991735, 0.0, 278.374516382805, 0.0, 238.72286017534492, 0.0, 294.3154533319689, 0.0, 344.3428746441725, 0.0, 34.73767916135579, 0.0, 83.23530808356941, 0.0, 31.554574362199638, 0.0, 83.37701712898284, 0.0, 133.042689382434, 0.0, 180.1335524070553, 0.0, 230.87742730663533, 0.0, 173.63043102896899, 0.0, 222.83591995367405, 0.0, 264.39993339961893
7.791450356996556, 245.4227536953793, 8.224138513211495, 299.9176861811662, 8.186491960408603, 355.18018705308816, 7.372121088828844, 314.77576187208126, 7.818796244608183, 7.354268722430219, 8.39119034969338, 64.11577382637614, 8.399712542715914, 124.07204674266347, 7.928383423195367, 181.58159928029588, 6.0027304438205995, 136.10112874939108, 4.880560204481032, 194.3236843739963, 3.2489511439439243, 249.5547900216234, 1.5456397130183632, 301.74282163822613, 0.212401522492439, 352.4533513662034, 0.0, 292.19870386423827, 0.0, 338.9590620484819, 0.0, 25.706899016666537, 0.0, 72.71562419232103, 0.0, 121.9934104213896, 0.0, 75.47536268522332, 0.0, 124.80788330864884, 0.0, 170.65971969807802, 0.0, 217.20023587852867, 0.0, 260.15712857051244, 0.0, 220.69083417072176, 0.0, 272.1467366116316, 0.0, 326.28632960804885, 0.0, 18.395759276510642, 0.0, 71.51004782261785, 0.0, 18.991543436401237, 0.0, 66.86434427097599, 0.0, 114.8248050567728, 0.0, 159.427125025574, 0.0, 204.8846545548341, 0.0, 146.246601250707, 0.0, 187.3028948638211, 0.0, 227.65475875340005
3.1258972208476936, 86.50311376779072, 4.046880522449572, 138.75482131009042, 4.69408271153512, 195.57265665034114, 4.810474454456578, 158.60387949142884, 5.929702880139391, 214.03045902829177, 6.850222139653037, 273.2259064170911, 7.514945623126331, 338.1279074240055, 7.0900516823326, 43.045403400464245, 4.605827302978288, 2.370550786739925, 3.19053173372571, 64.44911774030328, 1.859445882322944, 123.55267440808991, 0.1287498435733108, 176.3422470637278, 0.0, 229.98051745836477, 0.0, 174.03887180939455, 0.0, 225.80683341262505, 0.0, 282.8212888019764, 0.0, 337.2201328580135, 0.0, 25.91690780803049, 0.0, 341.90815538645603, 0.0, 29.14902602258799, 0.0, 78.63907133200021, 0.0, 127.86062701933052, 0.0, 171.38032298960383, 0.0, 130.73064582129598, 0.0, 184.9060007403502, 0.0, 236.50577036235376, 0.0, 291.8550076224491, 0.0, 342.0126462507177, 0.0, 292.51321509755826, 0.0, 344.1500696391471, 0.0, 31.138101666213036, 0.0, 74.58360340399602, 0.0, 120.2924436928448, 0.0, 55.236457974095856, 0.0, 105.13450823439793, 0.0, 142.76823682622182
7.25357218858814, 98.16729319805351, 7.7423494709281035, 150.6744249368203, 8.194365333986148, 205.21043413652424, 8.013091796987057, 166.63797879013185, 8.412683793201214, 225.03225088883, 8.571709403363254, 282.7757204445688, 8.414473095617662, 343.8912738075702, 7.888882260294707, 40.84267426985984, 5.900319108534614, 357.8159059466084, 5.1515606603290385, 56.70522854656306, 3.835543131268326, 113.16744092980956, 2.505132065934043, 168.28616356947677, 1.398967128726718, 222.95191636697848, 0.24687712067994835, 166.43044415459224, 0.0, 216.5997168239329, 0.0, 268.1394947877418, 0.0, 317.2609172731269, 0.0, 5.950830332363613, 0.0, 316.97203506628057, 0.0, 5.504732494221721, 0.0, 52.71157362402211, 0.0, 101.67208514415977, 0.0, 149.4865676717663, 0.0, 117.69581279454705, 0.0, 173.26512864535945, 0.0, 229.3931323351209, 0.0, 282.98221468404495, 0.0, 336.36619192641655, 0.0, 282.4348661405911, 0.0, 331.4832455883992, 0.0, 21.68098559774031, 0.0, 68.48764128440376, 0.0, 116.6897331660572, 0.0, 63.93310261409835, 0.0, 111.57750942852202, 0.0, 153.90964085237277
4.71938961082677, 82.99260203729824, 5.268224195421048, 137.69874232799555, 5.651367109178977, 192.46695644814847, 5.420874545440977, 150.39823686875144, 6.352535886946513, 209.70827549939992, 6.565918508692166, 270.8967222785582, 6.474103617997116, 333.08527320556334, 5.823670455166506, 34.17151838938536, 4.706166377268477, 349.93864074415603, 3.354929733535455, 49.75711594393706, 2.2605945520288033, 107.5760334091458, 0.6787750169098888, 160.2244109411202, 0.0, 212.5880201405279, 0.0, 162.2925041412447, 0.0, 216.63404729520838, 0.0, 274.0128868291707, 0.0, 326.95215198684076, 0.0, 15.547717433106733, 0.0, 333.81058114554287, 0.0, 21.18812146479638, 0.0, 65.11202867000192, 0.0, 110.14531542883994, 0.0, 158.48742105929145, 0.0, 113.14348612189019, 0.0, 168.4186817457465, 0.0, 220.53565264976723, 0.0, 274.856535651714, 0.0, 325.31106517405163, 0.0, 275.9640520256901, 0.0, 328.19587146089606, 0.0, 14.969578280830316, 0.0, 60.90391909902501, 0.0, 105.28718358664207, 0.0, 52.88903112289159, 0.0, 102.17975900189276, 0.0, 147.8135047120802
7.702051154071076, 143.57383100051078, 8.089944130234198, 201.4085331125871, 7.935516232674181, 258.2291451165536, 6.609446909549497, 211.4245202733178, 6.849077869574786, 269.46808137554524, 6.910012353798368, 326.9560581590753, 6.819365480737833, 26.61110850512495, 5.964781662624335, 82.1729411398387, 5.681670836359871, 33.96818741015682, 5.66559114568637, 91.37240703019476, 4.867765511247298, 148.31683256242147, 4.095952649068458, 204.35104284506713, 3.6091015121874923, 260.39084681803695, 2.5084634260822303, 213.4686298852808, 1.7679124469896799, 269.10569652538663, 0.38766601799152084, 324.4472776191647, 0.0, 14.315299208582507, 0.0, 67.47038421782823, 0.0, 24.684740964250818, 0.0, 76.32970807955051, 0.0, 124.05536714503934, 0.0, 174.53810056995266, 0.0, 223.68165364083126, 0.0, 184.6161172914308, 0.0, 238.20698273357038, 0.0, 289.549939381866, 0.0, 332.31218134969475, 0.0, 18.671078558592942, 0.0, 321.3610074806539, 0.0, 10.518179152985109, 0.0, 62.08340940016018, 0.0, 111.7277547709461, 0.0, 161.70482395009424, 0.0, 116.7548107439883, 0.0, 163.46863307454828, 0.0, 209.81091766943902
5.638192764811669, 322.41886780159626, 6.198440427455509, 17.311071068476874, 6.747524199266515, 72.50363954624316, 6.496909258103978, 34.38207721215196, 7.550757675633385, 96.07715139304506, 7.8195450713007855, 158.942663397879, 7.778813206244211, 223.5320900579083, 7.1573856684031725, 287.0084882324339, 5.682579674643869, 245.4405193397808, 4.21276422104483, 307.9928421589025, 2.974351218753263, 9.02456750310231, 1.0963549381020592, 63.952368666387684, 0.023054992817371958, 118.6903447584108, 0.0, 70.59806527415638, 0.0, 125.65027388646021, 0.0, 183.518165424425, 0.0, 238.24470629603695, 0.0, 287.92629031191586, 0.0, 247.12395615840063, 0.0, 295.5417423229308, 0.0, 339.3691419374981, 0.0, 21.34002274748826, 0.0, 69.40665203469976, 0.0, 26.74067217153316, 0.0, 83.18662220396745, 0.0, 136.02698155502858, 0.0, 194.0619703613385, 0.0, 248.0882330439124, 0.0, 204.30041804591107, 0.0, 260.49215515372504, 0.0, 315.6079418853836, 0.0, 5.456486272703688, 0.0, 55.01166978492747, 0.0, 8.629359782788217, 0.0, 59.387550577967254, 0.0, 105.02391572328219
9.204692070236522, 50.857867948891865, 9.412848694572574, 109.84217198018457, 9.2688017858143, 169.56138911329947, 7.9005455356664385, 129.89717645165604, 7.854744970927663, 187.08022902738605, 8.000367483602425, 244.62767784524416, 7.920908684590927, 306.07671044075585, 6.967995820659674, 1.6928642485948375, 5.807192602461704, 313.55621229113103, 5.935015152883164, 12.843769525869243, 5.138910035048986, 71.89716710946252, 4.310862412463833, 128.1340503885183, 4.135397275587393, 185.65077381481302, 3.7509484886511713, 137.4184531586915, 3.387324835925536, 193.9072366105281, 2.450061597711162, 253.0345128588579, 1.5175026820559443, 307.25105873932034, 0.6774187497154145, 2.492990348254583, 0.38627910471672866, 322.3159299428098, 0.0, 15.107755009146711, 0.0, 66.11784587053148, 0.0, 120.68075791205796, 0.0, 176.19001337634134, 0.0, 145.79133335206896, 0.0, 203.6009853483046, 0.0, 260.62385284409703, 0.0, 304.8439207677644, 0.0, 352.4962531338487, 0.0, 296.8740085242391, 0.0, 350.7811957354976, 0.0, 44.66745051163662, 0.0, 97.36839778758484, 0.0, 150.47547813968401, 0.0, 102.74176914397503, 0.0, 151.1001323878571, 0.0, 198.41002806024466
3.6054635824258026, 125.30308899359333, 4.03152256285649, 178.48279976000316, 4.295943714479257, 231.8459305209149, 3.8766627402903615, 190.41236667376535, 5.162471630451215, 245.69701620155328, 5.934909830066402, 306.3834400621329, 6.083920430696697, 9.35579756636365, 5.645690461842658, 70.2512976409268, 4.4319046073332675, 27.076791179229822, 3.4206027510776336, 88.83257930865958, 2.4154453872116086, 148.5344675626408, 0.899878268763141, 202.42594559579922, 0.2291572573250292, 258.2170278332093, 0.0, 209.7053108247843, 0.0, 263.3344541903985, 0.0, 319.97044404952123, 0.0, 12.887077024034252, 0.0, 60.27946448425161, 0.0, 17.28731133309108, 0.0, 65.07038896746707, 0.0, 111.98498011045396, 0.0, 159.01302494289232, 0.0, 205.63871495096032, 0.0, 162.76053370461526, 0.0, 211.69727823532122, 0.0, 253.59959663414406, 0.0, 298.6243871589079, 0.0, 346.55784288590957, 0.0, 298.7361772582104, 0.0, 351.6775593203527, 0.0, 42.9384385498709, 0.0, 91.34431216855523, 0.0, 144.52381787281334, 0.0, 90.08133255758898, 0.0, 138.83314128827996, 0.0, 181.51938504417674
3.4783877413964817, 152.9249315243816, 3.9399697003691223, 203.96621788876263, 4.382502740011005, 257.99220574529687, 3.811579084236722, 212.18960409639342, 4.597821797523359, 269.2729901300336, 5.227582531913489, 327.0160224116099, 5.710962519870129, 28.979801666957627, 5.107052195990609, 88.19342733651573, 4.52687515172523, 41.35159953165391, 4.463104989719778, 100.3447177789278, 3.5603965829625657, 159.52265539635115, 2.6784026879692844, 215.97536289770963, 2.145059882182379, 273.53800719106675, 0.9339632738735133, 229.76784215135046, 0.07949047260889647, 285.6101596063103, 0.0, 342.14962152035605, 0.0, 35.336866615165256, 0.0, 88.92745804954698, 0.0, 43.51362279421364, 0.0, 96.44299684955695, 0.0, 145.16559470984652, 0.0, 194.84594716013606, 0.0, 242.9846194278752, 0.0, 201.87427885234578, 0.0, 252.9965616809367, 0.0, 298.70571185407505, 0.0, 326.89671104070237, 0.0, 6.846605620354296, 0.0, 313.8183012145259, 0.0, 6.2982983742418925, 0.0, 59.026254759538396, 0.0, 109.24218084939832, 0.0, 160.14234015760783, 0.0, 113.04397939318281, 0.0, 156.66670785885978, 0.0, 200.37130241008856
5.924773083398549, 14.456845600806266, 6.803519357240041, 74.56302690320284, 6.8193447847701, 140.18673989629644, 4.817336606469919, 95.4245362882865, 4.662106131107363, 153.81668389692615, 4.287566787267832, 212.8597566003773, 3.7380033327753304, 273.60719420207295, 2.780196299772715, 330.0573587789577, 3.730732096055668, 283.1181147299914, 3.351922004433416, 345.69971436416273, 2.471955331983572, 47.88130533991899, 0.9720461383530993, 103.62168983401489, 0.13239343740658585, 159.95641349972203, 0.0, 116.93729264954285, 0.0, 171.64993403612962, 0.0, 228.40199840888394, 0.0, 281.2020528801804, 0.0, 331.1684678962894, 0.0, 285.3099431325902, 0.0, 339.89099490817443, 0.0, 35.25874721964103, 0.0, 90.09301399928015, 0.0, 140.38346149778775, 0.0, 97.04804441148839, 0.0, 152.16293546207072, 0.0, 198.68476434958845, 0.0, 241.41567488636906, 0.0, 278.4826325044241, 0.0, 234.37431479899232, 0.0, 290.62067956392787, 0.0, 347.90995780456154, 0.0, 40.387716970759456, 0.0, 93.99547780686166, 0.0, 38.440438276020515, 0.0, 89.4685677080988, 0.0, 137.29508826686632
4.176041859115357, 48.83337587730015, 4.151446434937735, 108.13020373594684, 3.5736740021105424, 164.69640765576335, 3.7909461096020065, 113.38074681100733, 4.074580667601114, 173.83064998246056, 3.944882026588989, 232.2586668013514, 3.824201789613735, 291.7623038622994, 3.3147329207920215, 346.9330335262043, 3.694706338133194, 304.0486121198558, 3.947993973905681, 4.9184780391036735, 3.0620194065285045, 65.59780034360912, 2.3306994774409615, 122.52064888717436, 2.1371744549150793, 181.52876141544093, 0.32492212252883335, 139.09595743489274, 0.0, 196.76261230974544, 0.0, 257.37543309779426, 0.0, 313.2991014270079, 0.0, 8.392882053077448, 0.0, 319.4666042056194, 0.0, 17.940566260931856, 0.0, 69.84350000449892, 0.0, 116.33372113443833, 0.0, 161.65494320295107, 0.0, 120.9636402228759, 0.0, 173.76271050836905, 0.0, 221.99062262574625, 0.0, 266.98717872151826, 0.0, 320.6319352600256, 0.0, 278.4337905833054, 0.0, 332.81717008847306, 0.0, 27.75968309151429, 0.0, 78.44881567077128, 0.0, 127.36825813440706, 0.0, 79.9035989188591, 0.0, 127.48922921481126, 0.0, 177.39037716816202
5.962095261138829, 279.29040893719724, 7.059706799545461, 342.88411768424817, 7.204786179968416, 51.098966570239284, 4.881552158423229, 13.22775800556851, 4.6307074735129135, 73.82714478142641, 4.528248427882133, 135.35853932199714, 4.031906152468026, 201.23455077655197, 2.3874952254223287, 262.4158242407929, 2.126722512263664, 207.4050865629495, 1.6704152626951296, 266.4863754700199, 1.0262586611999138, 327.0854152235164, 0.0, 21.98288327655126, 0.0, 78.83485277582436, 0.0, 40.6562618140288, 0.0, 96.37919030668284, 0.0, 154.75442901424717, 0.0, 209.68267973100401, 0.0, 259.70978706337127, 0.0, 215.63557882416842, 0.0, 271.9310109782431, 0.0, 330.6753930967195, 0.0, 29.68416822073181, 0.0, 84.14009627902787, 0.0, 37.81845390026223, 0.0, 94.5885199693886, 0.0, 147.88829481177225, 0.0, 198.57773262382585, 0.0, 235.09379314949786, 0.0, 184.70357532861087, 0.0, 242.1886864150095, 0.0, 297.58302645899624, 0.0, 349.93738000868143, 0.0, 42.52774416512982, 0.0, 358.1110570635582, 0.0, 51.54323851182976, 0.0, 96.1708614724799
5.135984003021582, 225.6839680323996, 5.347023171746028, 281.36605074968537, 5.2777370531676855, 339.05017969738844, 5.491216195137482, 294.5476343576925, 5.769798982722964, 353.45412752919685, 6.1073338003365905, 52.7429911163175, 6.431487581207056, 117.407989456866, 5.750376086107694, 178.88639588924414, 4.180623540197046, 144.28469206115412, 3.241740600324366, 206.2004273980284, 1.5911747290298695, 264.4857913212969, 0.41326363161288077, 319.31479647061343, 0.0, 16.056629657325754, 0.0, 328.9723410239711, 0.0, 24.582030103697686, 0.0, 82.51489936997238, 0.0, 136.94576867048733, 0.0, 189.83796107383893, 0.0, 142.93957166551442, 0.0, 197.82301129656784, 0.0, 246.82893889880654, 0.0, 293.24340390647546, 0.0, 339.8936680434872, 0.0, 291.33943983002484, 0.0, 342.8029850987321, 0.0, 40.27645465004338, 0.0, 95.61276511223097, 0.0, 151.5809058297417, 0.0, 111.36543255876326, 0.0, 166.42897377820992, 0.0, 219.4742974005399, 0.0, 273.6089621046492, 0.0, 325.8599035853811, 0.0, 280.4227551039006, 0.0, 328.75326574069237, 0.0, 16.13394147670959
7.8141423079351044, 239.40568170437467, 8.49615402739696, 301.28709826630114, 8.61500132151826, 6.579983359459695, 6.298920773188396, 325.4062102826024, 6.022123706812713, 28.53230484787794, 5.497797674108207, 90.85510390696805, 4.658071321003461, 155.64957959013205, 2.8123173790332463, 215.54575418836598, 2.5055826743662273, 161.6037087517438, 1.4018603216175052, 218.41313663392637, 0.4346132412204267, 275.0157308542239, 0.0, 326.2884622119884, 0.0, 21.03979999811472, 0.0, 344.3184042211355, 0.0, 37.6419446187465, 0.0, 94.20422025790737, 0.0, 148.563698770507, 0.0, 198.6689694918806, 0.0, 151.11129048837256, 0.0, 205.9651466612009, 0.0, 262.73313818381735, 0.0, 320.07829042522195, 0.0, 13.289554465880647, 0.0, 330.7693051253818, 0.0, 28.038749970771917, 0.0, 81.06472175265117, 0.0, 135.69387364328716, 0.0, 179.97460292579765, 0.0, 128.55117170012986, 0.0, 182.97929032221649, 0.0, 237.0011479437171, 0.0, 290.267937985195, 0.0, 347.05528248463355, 0.0, 301.70118465763295, 0.0, 357.8721366064377, 0.0, 45.12755738779938
6.5852545518839705, 244.92316459082065, 6.553840948922186, 302.17514466143825, 6.45062677726024, 358.43527668345826, 6.708397055530519, 310.5950924147086, 7.197998474623616, 11.630173748554688, 7.2198641624377755, 71.82112207904227, 7.401325118874741, 135.38022504325855, 6.6196259038195535, 197.49153994859282, 5.602512263449714, 157.91961328968355, 5.022388117367177, 217.01109903877526, 3.6702816284959145, 274.39796376302434, 2.919128809906497, 327.86087671913776, 2.8933511233257225, 24.518708064585304, 1.740945482904873, 340.137598873207, 1.2908992617425572, 36.771560027839904, 0.44751965915613057, 94.66099249279289, 0.0, 150.03554519290915, 0.0, 207.6142972453105, 0.0, 163.57176474867694, 0.0, 219.7826609586012, 0.0, 268.2105286978838, 0.0, 316.8118877426709, 0.0, 9.140694616599736, 0.0, 328.540073396456, 0.0, 22.580413186551503, 0.0, 77.95166079696598, 0.0, 131.194943403422, 0.0, 187.65595809789403, 0.0, 146.77530927999075, 0.0, 198.16924695798573, 0.0, 248.3670177974629, 0.0, 298.8804909632203, 0.0, 351.52168631262754, 0.0, 305.2311861015475, 0.0, 352.2187031661465, 0.0, 40.372357182356495
6.740197581645551, 36.84916928305645, 8.003615099724072, 99.45213251703608, 8.167258339339984, 166.934094265887, 6.440745615640079, 122.9617860067266, 6.629198647565303, 182.8158163784275, 6.603366391580103, 244.46124571882717, 6.502463937059105, 310.94887468713307, 5.123148550249363, 16.348806770867707, 4.016939314292131, 330.8735564325837, 1.908127276560812, 29.212299657605058, 0.17660584299312104, 82.8858947122728, 0.0, 130.39554368378785, 0.0, 181.70666285867028, 0.0, 138.36007996001942, 0.0, 189.50443243880204, 0.0, 245.2688830657052, 0.0, 297.68601632932956, 0.0, 343.7944472712049, 0.0, 293.61923177030485, 0.0, 345.97886597704894, 0.0, 41.05957882731689, 0.0, 95.19676907341872, 0.0, 145.6412446099678, 0.0, 97.73653993862354, 0.0, 152.24951519626174, 0.0, 200.52279058646025, 0.0, 253.0374894359864, 0.0, 299.05354957117066, 0.0, 245.67042229477374, 0.0, 299.71857706633614, 0.0, 356.2512858234311, 0.0, 47.57810164891636, 0.0, 100.20075323816786, 0.0, 43.185049950758646, 0.0, 94.62428885223649, 0.0, 145.84988505197717
5.351201154748391, 335.1992415269881, 6.148215874409412, 32.228790432948294, 6.192844666156182, 93.25336765383143, 6.545817816692619, 48.533262196680184, 6.429613629913255, 108.31966431262511, 6.005907513357331, 165.90144817331867, 5.783886226075329, 222.9918347452054, 5.532381817260883, 279.46186643328906, 4.353486526151818, 240.4233966236128, 3.4886211867371775, 298.87590823242795, 1.912332399616533, 355.1376203395128, 0.9581581914834045, 47.006715504234656, 0.6696531780582258, 101.6237248528827, 0.0, 51.570854399386654, 0.0, 107.24396091908936, 0.0, 165.25079952740546, 0.0, 218.56142820590765, 0.0, 267.6520524137644, 0.0, 214.4920482555791, 0.0, 265.88375612452865, 0.0, 312.5457698080359, 0.0, 1.9897985039358441, 0.0, 51.26831355496226, 0.0, 13.97960601978023, 0.0, 61.17770651261892, 0.0, 112.26079996445621, 0.0, 165.85219217704932, 0.0, 221.3628426023256, 0.0, 172.28794589130575, 0.0, 225.73412612844353, 0.0, 279.7050393187815, 0.0, 328.60834874400825, 0.0, 18.33472425773846, 0.0, 328.4481007637391, 0.0, 14.063373783968038, 0.0, 63.00614240934413
4.881137125096332, 108.40108925714956, 5.398004197743333, 165.3364838392644, 5.553765126430359, 225.782975496166, 3.876920448956157, 182.10554077475135, 3.861580001244021, 238.6410441541526, 3.3360395272110557, 295.31021295198894, 2.885798309069073, 351.9330812993843, 2.1945846417174164, 43.82031346905291, 2.5474676175285365, 355.9116118211555, 1.7834848375628098, 55.76531650660558, 0.6796213105949395, 111.34480661285826, 0.0, 161.4908724463571, 0.0, 216.47144629495904, 0.0, 167.47814649901292, 0.0, 215.41048606724678, 0.0, 268.0771357132644, 0.0, 321.44119057041235, 0.0, 8.244094193247975, 0.0, 320.3453605998034, 0.0, 8.097536993386864, 0.0, 55.729346302256985, 0.0, 105.44916937880153, 0.0, 152.87789149027608, 0.0, 105.17949600596226, 0.0, 155.0419323219262, 0.0, 199.5835569337459, 0.0, 246.39456454773108, 0.0, 290.118827395675, 0.0, 244.59023974730187, 0.0, 298.68619022286657, 0.0, 350.2828838280327, 0.0, 40.738588466381, 0.0, 92.92754416759874, 0.0, 38.21040648059968, 0.0, 86.72638368929819, 0.0, 128.57721572934412
5.92081470846141, 113.32603982895674, 5.991032005758279, 168.66725021148335, 5.924744907116865, 224.67116774737357, 5.215236387032432, 176.19817977022348, 4.581358319002981, 232.79963792314658, 3.962206817381306, 282.83158283827544, 4.160355954648591, 335.4019948598687, 4.077726491718695, 27.318262266025812, 4.365994475840082, 342.45318250627616, 4.354296481139917, 42.107119727461175, 2.9076015335002907, 100.44359762814767, 1.5455552622445472, 151.74887223494704, 1.0457374224435008, 203.77140530011184, 0.0, 154.0943008398742, 0.0, 204.32021108856463, 0.0, 255.333214622414, 0.0, 303.8742319430191, 0.0, 354.213321280447, 0.0, 304.03065746657796, 0.0, 356.75891023069573, 0.0, 41.71079555951165, 0.0, 87.54964419226879, 0.0, 133.05839851583875, 0.0, 85.9188956570063, 0.0, 132.87320593952134, 0.0, 182.47287036443475, 0.0, 228.87664940122042, 0.0, 278.02887017783127, 0.0, 228.04648204292812, 0.0, 277.9397610353003, 0.0, 327.86345151680575, 0.0, 14.392000982008373, 0.0, 59.41886438868044, 0.0, 10.443304231707543, 0.0, 54.23545749186838, 0.0, 101.93074277361025
