11.707548846107397, 32.63814929142726, 12.433979485116076, 100.9071841885323, 13.142905554418878, 167.7038673197641, 12.187560691132333, 116.65902628361536, 13.626428207131354, 180.62658920861608, 14.867345030242191, 246.89180429099713, 15.957534244459183, 321.1268078915511, 15.714401798860685, 28.19421563762538, 15.652628665373939, 344.44902782844633, 16.359006470554892, 51.00231516866839, 17.11734164660311, 127.84315977425197, 15.822688250327033, 196.34700079353794, 16.228526482554216, 254.92148626694222, 17.27001183955464, 227.90537008318898, 15.0922878568966, 299.75103238572467, 13.527380792673462, 353.75318214951886, 15.80061469395713, 51.14207855968904, 15.01696950827234, 131.59500292791347, 13.303886222810487, 90.50343536154465, 13.19993832122552, 147.691777724649, 14.801339952927673, 213.13892446632374, 13.681008748294065, 292.98068719363033, 11.90183414494378, 352.3665447652034, 12.377199388457093, 306.76513355273914, 13.046306248620034, 13.928479221357168, 12.083939772745566, 85.92030775044773, 11.168792629298762, 148.93388958001043, 11.378544526231813, 215.497866406167, 10.889390225366851, 192.62005938019126, 9.281302887414306, 261.9175526021281, 7.410887779933678, 327.12163528828574, 6.085594964734568, 30.273653710984938, 4.406901282497827, 94.8150912105414, 1.9525195038582865, 48.949193165166214, 1.2285722659279668, 108.26558822765546, 0.4511142160234688, 169.3071662836006
11.517524021835516, 333.7126481630312, 12.629103498551697, 36.17577672129133, 13.654370582386699, 95.96905785222862, 14.910843765165074, 36.66250875007186, 16.161592118466583, 96.10984445577479, 17.808341761778, 162.917599112996, 18.378400824102926, 233.1544781229053, 18.925965066402245, 300.61918107971684, 18.715097384781213, 261.83914364882656, 18.837631984900792, 326.9053375552422, 19.187807439568424, 31.611163429096194, 18.819648429738404, 100.83849011936906, 18.246976635817344, 163.3689305973304, 16.521841742641666, 118.49077549955794, 16.891076053882326, 182.1097195504618, 15.801019695002399, 239.82100755436227, 16.296878379859667, 294.1448234048532, 16.59788294069538, 1.2813730556212801, 14.674839747933587, 315.59027925696853, 15.680951685492573, 11.720953893593606, 15.461628744955135, 82.81871165399738, 14.36831211900654, 146.69739402713702, 13.845090387932444, 201.746720235045, 14.67135483686647, 155.92857435056092, 14.00411081315901, 217.43558825233777, 13.69112098651241, 280.69475487631945, 12.98391552409533, 346.7008450936417, 12.035197105157046, 50.481501680209945, 11.906074325414043, 18.588582421454912, 10.74777511125237, 81.1868406723301, 8.920918116506321, 141.4350372192155, 7.916778869411952, 198.96500173902763, 6.488615779528862, 260.52429816846427, 4.562743531442589, 215.15952683668576, 3.6588198125971836, 272.17051351603914, 2.850185156724403, 330.93215301168425
12.172991894960868, 146.94509585374755, 12.950607926293499, 209.21335702610804, 13.743830761188963, 271.5411958598714, 13.116477354450778, 215.51961297117688, 14.042824863682899, 275.74311003064946, 14.412164920095282, 334.6211364978713, 15.523628140422286, 35.605082976348896, 15.835912801515047, 97.02689529488505, 15.797952381515312, 45.85000547432381, 16.872490649789246, 104.48772249050609, 18.06655371879773, 171.69673651005016, 18.518029365823107, 235.51558988478126, 18.68653914162321, 306.36648527949427, 18.446791259758786, 264.3602876982404, 18.020184914724286, 324.9357774594188, 18.37681782106345, 33.798321341820824, 16.428186209148517, 92.38928887872395, 16.961083350887254, 145.42335480568696, 17.568799810345283, 112.51578986974711, 16.163768266202293, 176.06711271495044, 16.38680449789311, 231.95962464452256, 16.001071871352266, 297.3871796748919, 15.263339884073906, 0.21986886171957515, 14.78597491897079, 322.71285659075716, 13.795536583541132, 23.330712587103985, 13.23051100283127, 82.62256300531203, 12.0458696206382, 144.9099098719836, 11.337364821853011, 203.09061495639781, 9.231887856687965, 164.04827777140088, 9.134528463585546, 224.30517458335757, 7.860177966016067, 289.86775432079696, 6.132951244925412, 350.3144251414012, 4.608510864856135, 49.56481326508305, 2.5651996237840535, 359.85701239068396, 1.0998547577042788, 55.342200500916626, 0.0, 108.16806838962425
13.598900381832111, 324.3233844006624, 14.336402978023756, 27.588382138182517, 15.25072434058292, 86.54985173249133, 14.778397522947675, 28.12702704718098, 15.750036331012918, 92.72807481926372, 16.504723445307864, 159.42361072301614, 16.7645781862138, 227.15006158064546, 16.759398455723176, 291.71727284638257, 16.493182709117935, 241.25858626343137, 16.258266594520325, 305.92585146929616, 16.057257129127986, 3.9170940113289676, 16.211046554378047, 64.01363743901588, 16.84620697273911, 128.47673564096775, 15.295165520812066, 89.0041063934301, 14.763745551379873, 136.76823109628617, 16.502468012261428, 193.50629619917314, 15.479015275972547, 270.2603341828685, 14.68843384668384, 316.189832173519, 16.08867905188287, 271.32951139752424, 17.000723057671735, 340.49682553134846, 15.696707578488322, 45.66380185971123, 16.22456627507413, 102.48374641658143, 16.403976406148296, 171.2860845230652, 16.33901765612167, 133.79154737217837, 16.01240987057053, 197.5974986680416, 15.15909517674568, 265.1915769270925, 13.772749296713599, 330.9527660160451, 12.546131935949044, 32.80976800870536, 10.868580132189011, 2.4304524762498674, 9.20188049019242, 61.08503033411103, 7.689826439244996, 118.65430358719, 6.845043477028806, 176.0507038592909, 5.685113526210019, 235.7028706579178, 3.7192616329975543, 187.2449246393948, 2.769991742469147, 246.49114691863355, 1.8704858755962526, 306.50268525635437
11.736231175828042, 122.51971310453577, 12.366788738590284, 183.8954208691413, 13.157003382110137, 243.72024143944205, 12.974693870785192, 183.3138283055556, 14.576880057382573, 240.8025619423567, 15.647986237282556, 303.3639711070769, 16.619334591324293, 8.136593356669037, 17.00971527898005, 70.32113935243514, 17.495092396522868, 27.18695121715319, 17.874396901292844, 89.6361101818361, 18.470628326999307, 155.14473789112193, 18.156000490448314, 217.61773581837159, 18.636590486941106, 279.8382260960696, 17.758644396142735, 244.84819018951282, 16.367480848527926, 302.6100782554728, 17.051649710308425, 356.09403977029143, 17.181341856638888, 67.08003028332892, 15.69936101684317, 122.31336787309664, 15.684821195930422, 74.45022251577868, 16.11438464328967, 142.6191012662465, 15.39494511586253, 201.5517484441579, 14.994443815184365, 264.24839533625413, 14.527651758815427, 323.15397058509654, 14.229801475680475, 278.0327936094661, 13.718500424067443, 339.7667423250376, 13.363629250996922, 40.52397468396696, 12.55087631651191, 102.52084887026636, 12.354870154370678, 166.1886414170581, 11.36056660473667, 128.13403784234308, 10.707693889242613, 189.7621893683951, 9.333482232993866, 253.42149322851932, 7.832762575175326, 313.5631003528885, 6.332017973904776, 14.810854040989232, 4.307354649207523, 330.46446358659756, 3.169860736378257, 27.584317213448678, 1.35043039670817, 84.25701299601752
12.48987304783671, 326.6663126979448, 12.684581330076623, 37.931205129670246, 12.268852109130924, 102.81258330098922, 11.51498027209822, 37.07301803218174, 12.741035412078404, 95.03161469516165, 14.229954858855901, 159.3475318256981, 15.218231727327247, 228.65596906475065, 15.969384090649282, 296.68380737051893, 16.31247109895279, 256.89210586482017, 17.120400513849837, 321.8562050849506, 17.72259160846668, 30.290077086786788, 18.120735127079584, 100.81161201507875, 17.667964453592724, 170.53578183095462, 17.09351207542579, 130.64473537946117, 17.03995867327573, 198.085825262435, 16.920705920398785, 260.67543862331524, 17.385058693988128, 329.163743938853, 16.663244006180747, 32.22544616925533, 17.915809982234784, 356.99156246823907, 17.778600155230706, 74.15263207655026, 17.031509173055777, 142.50762699091692, 16.529324422564233, 212.92498417216044, 15.584366822183721, 281.73705905136654, 13.451961055902014, 247.35051281002927, 12.660523198789473, 308.4023104282811, 11.886969592437826, 16.988105348934976, 10.463705598117876, 82.52013589380988, 9.646850503141293, 145.61966801867655, 8.766258909513727, 109.92181863501851, 7.46168997893208, 174.13462003569464, 6.0326184041363105, 235.2553076216302, 5.2405542729350145, 294.8251685092275, 4.647556419032134, 358.81938202322533, 4.037813994350216, 318.50522121891566, 3.1195102186934904, 22.88943558062455, 2.127174854822546, 89.45136505332933
10.281209170244257, 134.75971587275308, 11.57570648421989, 199.95246369401298, 12.779721273881652, 267.60745105523705, 13.048470407085052, 216.93265464341988, 14.434619016839099, 282.7268697807431, 15.382544121617588, 352.9260735716501, 16.196917041203857, 64.58101971545688, 16.299587501267144, 136.70910199803382, 15.663233551696592, 95.36683711524022, 16.034688944607765, 158.87295195179468, 17.011920699292688, 233.973308604593, 15.799841567116777, 299.2881586769952, 16.222784948493285, 11.1855557546906, 15.571700622422327, 329.35956410519645, 15.238811533710772, 45.69588068241204, 14.064935905110907, 104.1203767938913, 14.475718728331993, 165.97361741152156, 14.441744962781613, 235.65593949720238, 12.778163229477759, 197.7747610475761, 13.284382929985908, 256.86644239990153, 13.349681236458803, 327.9863282788971, 12.235491298694667, 33.07749801286045, 12.17371776273886, 93.37440645040606, 13.106068179176427, 57.405654888122434, 12.89425569586988, 128.17795878430658, 12.42435023112545, 196.60863267670715, 11.625130109057416, 265.1377369859008, 11.192758074055025, 336.0558257013943, 9.231098527016261, 309.93840036368726, 8.14361793094358, 13.54531711186659, 6.766927012333712, 80.36698822646053, 5.278838847426118, 144.24030782980637, 3.744152953104015, 207.80573175941888, 1.7649053957400007, 163.18493123959857, 1.331961568957212, 225.54972135948225, 0.12836569780984428, 288.6439414139578
13.280604207596907, 105.64638673320357, 14.114806208669886, 175.93991676548876, 14.761768922377843, 242.41492395835064, 13.895556159939627, 193.92196646868746, 14.931899252641667, 260.4373701077148, 15.937073565464804, 332.6863584173548, 16.021482865304872, 46.88258141278338, 15.772956707527928, 117.72845084548973, 14.46522379442895, 70.14627769327745, 14.77107235920662, 135.3769417254582, 14.889742953799711, 202.73658981215033, 14.639488335221806, 266.51456046524555, 15.331922283525444, 337.83315922116486, 13.786328280872176, 292.7636021003368, 13.922702212884728, 358.7421779587194, 13.468974459357042, 55.972507400046204, 14.750783253634907, 128.03070711087716, 13.307351840799894, 192.34392860774074, 13.518024465786645, 147.4925622286922, 14.94527954110913, 208.8752329513365, 15.38099296699896, 290.66542795993337, 13.661934943323295, 357.79289804044043, 13.640361848884979, 57.69101647147655, 15.009911674177982, 27.131988438173646, 14.087251147092498, 103.99173175954277, 12.700921694825634, 169.928046845573, 12.105892966994364, 239.18756797372055, 10.857997633706503, 311.38854456051945, 8.764759441944978, 279.41411063745886, 7.5164824729799875, 344.43573861964035, 5.805385898807498, 48.95446958904301, 4.721697337648065, 110.3821970625425, 3.400436400142222, 174.7239123428795, 1.6346652777458959, 130.50941448171565, 0.6518385738202372, 191.97733355676306, 0.0, 255.49271271038674
12.263000865613126, 314.9984044602078, 13.054741973349257, 19.103409726532185, 14.070753099185687, 83.20031359246947, 14.477042561282857, 22.938634333185146, 15.853509879483383, 88.70390050671588, 16.796160405972223, 156.13731364561144, 17.720652813848524, 228.15736943978914, 17.938831037109765, 296.1577887194127, 18.36617289860871, 259.95282309289445, 18.459833059598058, 324.13424871009306, 18.919234510970945, 33.024576938796876, 19.186657204122817, 100.32222280546384, 18.582328385848633, 169.4516543129702, 18.234718618639267, 130.5527084695352, 17.896367759190557, 192.08998477675647, 18.968622738198253, 262.96121418376464, 17.421249224526253, 331.31052946507214, 17.376431277836023, 27.720962825661008, 18.117561202969675, 354.65504390910655, 17.305866735064058, 71.60903979194461, 16.45372617422158, 131.57505182695186, 16.387636723350795, 198.21872298107135, 15.923002583492938, 265.4745937046495, 14.641512022769497, 225.4049207450059, 14.034920040636592, 287.8717370396747, 14.031282143315009, 354.3998439945482, 13.178898729117641, 64.49188674755014, 12.179926289299557, 133.36281591201072, 11.960014424539313, 99.10441653497541, 11.003887894917128, 165.73950785413803, 9.235793246831722, 233.27288768542255, 7.7305358489776035, 293.79771195247486, 6.34347372331603, 358.10857352251446, 4.030116955990684, 317.7179058019193, 3.117836673205303, 18.419990813637895, 1.8330822273238172, 79.40673365079068
10.672068357792368, 112.34188718323354, 11.330682605858623, 178.0193534526845, 12.101565575262569, 240.86618701184733, 13.093876875340996, 194.20745837160325, 13.993691441230244, 258.46974793317025, 15.159907287948723, 323.76264998806255, 16.39860692993756, 33.859496529503005, 16.87086003978116, 105.58847172412884, 16.294567342348586, 66.13679775603454, 17.21262545250837, 136.05776298628, 17.83351682233903, 207.28902370333088, 17.511028618380088, 279.85350746607344, 17.699716914339035, 352.17382455162226, 15.798163722179094, 312.3403450116904, 15.983026824647574, 18.37903182096737, 14.500552656636266, 87.75204637323345, 14.716156077254475, 146.51373241780655, 13.57475296409006, 213.35466823831425, 13.582780294717313, 165.66377529011348, 14.297782052794329, 233.07285167410976, 13.581809368382498, 299.33073860371235, 13.971160953724777, 3.862266747808131, 13.84304128411432, 74.58621477766114, 13.963896893857427, 35.99551666794762, 13.506386367152622, 102.93312074652579, 13.048809694341557, 169.59934796957043, 12.570724091905248, 240.92686383746644, 11.222226203900634, 310.5138750518639, 10.728073359054786, 277.27445030133094, 10.208898570980153, 347.5411914087541, 8.24446418641508, 57.20464383239129, 6.831880027943328, 117.79106366883781, 5.836929314888231, 183.60152096190563, 4.676014157535526, 143.4432447778066, 3.306938398222879, 207.6018476851185, 2.059140799224942, 271.0275095815759
13.93359397922918, 328.45557882179446, 14.559520363608947, 34.973256312632614, 15.3884181326246, 100.65982146651017, 14.676569878631584, 37.62510944708394, 15.697457625036433, 100.83877427045019, 16.97966224617079, 167.97655295812885, 17.57811509947046, 243.26098996677644, 17.687729858015146, 308.6306638207894, 18.319183296981514, 268.4034412843139, 17.860190406276303, 336.12226291161164, 17.809075447057438, 39.03061721997484, 18.073477167508834, 108.02758813541377, 17.141189929045503, 169.55557373953192, 18.06406147475511, 130.45440872034456, 17.603280668710777, 192.32947632126834, 18.90544172352249, 254.78093414032247, 18.28475977483188, 330.08777200614605, 17.80541644511516, 27.22418140857809, 19.01611757884883, 355.50641356991116, 18.91641839201007, 71.6967274558177, 18.159939444566756, 137.86174593098767, 17.767501516576413, 208.01078851794594, 16.648979216180702, 274.1966372076866, 15.712669310726987, 238.72110154057532, 15.233591030231274, 305.2143510328114, 14.058273481771943, 14.024129251690649, 12.750810417528777, 76.297525573945, 12.277257355081922, 142.86608668727368, 10.868112295108489, 114.06344082333615, 9.13967600944827, 176.4373818696748, 7.851298609096229, 237.49774140794472, 6.8577036604979895, 297.73776024387666, 5.746587288940205, 0.2622202092013887, 3.538820276354805, 318.46261192584467, 2.9580800481453635, 20.71910906672764, 1.7907508212676855, 84.88356703842568
11.904847538001544, 340.2647587504359, 12.578188388670693, 48.625725445589666, 13.112626616665807, 113.36609391520886, 13.467232852657474, 58.47560745789087, 14.340067263054632, 125.69618076081922, 14.860261896760402, 188.50349128077525, 16.163224128011635, 255.82697408966516, 16.922595131617644, 326.3883070875652, 16.707213354926886, 286.6290207976274, 17.453144451203922, 354.16894175625714, 18.152775599125523, 59.95279229270242, 19.476070436272867, 139.56073693390144, 17.518337605538296, 214.42114353608423, 16.19075029104072, 161.60012240677264, 18.30051241811975, 231.69929509714277, 16.43376387790508, 308.7824050582577, 15.43566689428641, 5.5847282407628915, 15.685478838777499, 64.79465290497556, 16.34294133689386, 32.85637649418291, 15.627123979496353, 105.26626789246589, 14.432229712711404, 168.20958363167037, 15.13545516308588, 231.45497118262227, 14.511320526198618, 305.3747529200218, 13.875587523901881, 263.05708501531416, 13.971853713621858, 328.6231682170793, 13.12478587493761, 39.539472487168815, 12.158420349334056, 107.5407671168637, 11.244667222956007, 176.77457395293192, 10.873155519847636, 149.15840953700672, 9.202352981318, 215.37174357256757, 7.374534232383294, 279.28621013168436, 5.877017340859347, 341.20761993365727, 4.487933867561195, 44.514013346013726, 3.155779344223284, 5.864271360251427, 1.9451229207727643, 66.59928831222969, 0.8660975957734425, 128.66500377299332
12.353562183877411, 163.3851007129207, 13.260837183859522, 235.69693912136, 13.968361121718466, 306.10628808322315, 12.248478736213407, 259.322996452817, 13.25888477158599, 325.3148726200484, 14.003265495470067, 34.92815802425748, 14.427134637509539, 105.81259211199824, 14.547716770776695, 171.99568355114258, 14.336521105175141, 127.31140717231915, 14.298313011186597, 194.4291232629874, 14.815813761183765, 260.1189884599656, 15.39844291711724, 330.6266741398957, 15.137480297290633, 43.16560962027003, 14.326634156322363, 358.598729728094, 15.056959539339491, 61.64555550276199, 14.695183120307387, 134.4151982133697, 13.673027292096034, 194.47232601895553, 15.432582515686885, 256.95851158522055, 14.800388344197223, 231.08225977566374, 14.944006090592161, 290.91908626213734, 15.991714954482553, 359.9250992710812, 15.524236379172116, 77.05447091689679, 14.668834833362041, 143.0970207484584, 15.031830406770052, 115.20851979740003, 14.1654024550939, 184.93594182062697, 13.79878208698306, 256.62041964045386, 11.801051582386267, 328.9186476746509, 9.953866032868348, 33.00487387724452, 8.847275934853112, 359.780505262983, 7.090086420669773, 69.19268334544354, 5.193213319119084, 132.09282165691033, 4.411780292014953, 189.79463706298225, 3.719193828571182, 255.48753382563152, 1.883208754983254, 216.9969222875133, 0.3899980540860205, 280.23896067250257, 0.0, 343.216045647033
10.506813292184447, 161.81322915995256, 11.182010756755398, 232.07704966766033, 11.813027118902717, 297.1087616857918, 11.750111231268765, 245.44103093640712, 12.41486176872636, 310.77222489228524, 13.573278759147335, 17.77277711081708, 14.35035917009904, 89.75163464337092, 14.476607545312842, 159.7080307646407, 14.660557481326354, 111.40338482132171, 15.733405550250627, 178.35406777026813, 16.383962749077664, 249.1151020939572, 17.020906555288686, 320.15364582130593, 16.415273691572693, 36.23316038005804, 16.49300663614208, 2.0588757335303516, 15.623769027944515, 69.43593490460586, 15.73032728810648, 135.1712879814518, 14.645802055530915, 205.26989468944043, 14.212719840274827, 259.8436563504033, 14.34721216579581, 232.0041767742165, 13.703326548817332, 302.0756574307781, 13.237878547279735, 5.3483061577831, 13.05511707904498, 75.92418752680084, 12.18471398754243, 139.63068729588247, 11.427310467795156, 103.06534108937495, 11.34775314372771, 166.8304904136064, 11.209685025700605, 236.24311030092255, 10.527918230651629, 306.24951029407976, 9.55501525126309, 14.375525884620929, 8.662198305538203, 340.836499716376, 7.520177935854459, 49.530317654960015, 5.839285140557855, 116.14197465219645, 4.802159260995868, 178.68798801740274, 3.5756741108631647, 243.88656074111887, 2.2705638456153734, 207.00148018694517, 0.7268379987088489, 270.31423381822725, 0.0, 331.53630224888406
10.256048296122627, 0.6588908400310152, 11.078771413091633, 66.88807531261715, 12.067256649301857, 135.2053141022151, 11.87106283571939, 69.67626716270092, 13.171990953551395, 135.7663930932833, 13.961901372006192, 205.17018664959542, 14.40553090264417, 273.5686275430767, 15.13167245197695, 339.613630850077, 16.361017403198012, 299.96636357382897, 16.542210935376254, 8.404772956825642, 17.68108919238108, 80.58295298432596, 17.05138074657571, 152.19564765794132, 17.05817765543759, 224.95973829860444, 15.333716685492082, 182.85031742350057, 15.943060655292221, 253.05807445095417, 14.56264906441939, 319.27833259051494, 14.426056232241677, 18.57652788122851, 14.483481699003955, 86.10641540630985, 13.47010126006355, 47.523475453439154, 12.388865425603111, 110.38858963077305, 13.357521724283501, 172.48053212221078, 13.373818736174986, 245.58731282659494, 12.221503057289556, 312.67514571847664, 13.026929011313968, 267.2873620841126, 12.681002960588241, 341.2043615182446, 11.872223257672474, 49.85585845411244, 10.962663244443773, 119.9319120536654, 9.327913520369735, 192.71387461353254, 8.724809003526943, 153.03032316509817, 7.3223415581066575, 223.90555121710386, 4.886518961959208, 290.63628640046096, 3.1444205317107636, 345.818129078905, 2.4173049337716037, 47.950156673436695, 1.198989153571156, 3.0380483034178374, 0.122448407740124, 64.45997040615842, 0.0, 128.56829435925474
11.334213608074412, 253.70478331275058, 11.87114914276188, 323.3789460144956, 12.27458066513854, 26.626629168008517, 12.674192059012988, 330.2492155915493, 13.58760862600999, 32.60952137793827, 14.719474111139109, 98.42107103431664, 15.228220298937252, 167.04849506186466, 15.794385183868755, 231.74960484578023, 16.091884654080054, 189.6171134575944, 17.182132012764875, 258.5202251935241, 17.681941554781226, 327.4072887141658, 18.089761308393825, 38.13938879768643, 18.58030087785188, 108.7691936996539, 16.713503923964765, 77.50205233333969, 16.471394293470922, 141.09044811242143, 15.22143871939361, 210.7992757382391, 14.883948765913166, 264.9544780288646, 14.568514028795889, 335.78568921106495, 13.593074475609521, 286.63230037769796, 15.205565274292294, 351.5278888307313, 14.238804353328536, 66.42979970208556, 13.592033042270987, 127.88271797032235, 13.538820441779864, 194.92889596631247, 12.86137297951875, 151.55595176821393, 12.539910362720992, 213.05036694877322, 12.294615787674402, 278.78632433751943, 11.87994216205304, 348.0206444023321, 10.826076353513592, 54.821284063010964, 10.998085914463235, 24.918459388362244, 10.125200576338091, 91.0929161361899, 8.701392418959074, 157.19365929559652, 7.6301447954166735, 220.79014737985568, 6.126331181975775, 287.38740499663606, 3.5768145371118725, 247.4856130702956, 2.295402031244161, 307.56515876932224, 1.1463335786179378, 7.389760839261646
11.60204439828503, 36.866754844412085, 12.251112821832866, 103.14683975390719, 12.82965534603058, 166.44194649650012, 12.459068778249172, 109.10124789255566, 13.736722969855295, 170.8701279220633, 14.608569286910116, 236.65584639060972, 15.304743244721642, 302.4480027874886, 15.850917398926608, 6.847554769053636, 16.183975938866396, 323.59415957252764, 16.686021177356537, 27.99669699950856, 17.76258547096994, 97.73401570807799, 17.496479363205538, 167.9747715549292, 17.309558078452994, 233.53524260408096, 17.311817842590244, 196.94116086347475, 16.732141570783, 261.52010383296715, 15.987422209232065, 320.65511503304526, 16.851192667518546, 28.001447378194467, 15.660643385717123, 88.6864048928609, 16.730542453824828, 54.19135919195696, 15.637071196268213, 124.57613252523174, 15.696406695246342, 181.18524930454416, 15.986110771735778, 254.21666132441487, 14.441376064180897, 319.26201511997925, 14.091277899863805, 283.1993683811483, 13.3916577066634, 347.8732523768778, 12.939999882866566, 53.862117583074316, 11.682124001133847, 119.79511802754847, 10.51079686183945, 186.08813578254225, 8.981108879960697, 151.6885223814688, 7.365484514987806, 216.42967276845397, 5.858121372563222, 277.1308073534241, 4.655065412038174, 334.98267040554447, 3.8558949508699136, 36.88644153715483, 2.497335127133136, 355.0187090062496, 1.0636807207157715, 56.75647363334546, 0.0, 117.97794902577957
12.023862507803436, 257.90091949077896, 12.803853145973168, 329.02665465400037, 13.302120030764431, 35.64846312168241, 12.196363570961001, 340.216078669278, 13.117461331155276, 45.11691705638427, 13.907051198339396, 114.61172131983386, 13.812099869012158, 184.05294602059203, 14.151329532346068, 247.4286121459786, 13.9733154718782, 199.49811667265675, 14.625772801753653, 264.2147487128475, 15.347408882447375, 334.3850454570699, 14.81710658709531, 45.289708324556386, 14.30139221854968, 108.34510426235116, 15.104392600288257, 63.71482428756582, 14.13360599889755, 132.88419668293474, 13.368320414245105, 196.7891020522387, 12.684636655097366, 248.16906053132732, 14.965680076032077, 310.5576738492125, 14.926737939872316, 284.5760707088526, 13.682296699062974, 341.3556679247046, 15.573925380706966, 42.18639338250241, 15.348949221609862, 120.12160016470266, 15.013790378034406, 186.14476107980067, 14.927747727415344, 157.13029483243204, 14.240803508910941, 222.2212268340938, 14.123251413072621, 290.96293607233304, 12.842539820305788, 4.03210416861692, 11.619426683488452, 69.13113289093279, 9.4499344556353, 37.933781674910506, 8.469109277811897, 100.11822939515098, 7.205032710892411, 166.56185416880245, 5.737675457699176, 231.78684192762512, 4.0268161964861235, 293.00443007114023, 2.0098708267233807, 247.2094115640289, 0.815611313746114, 307.79015740904015, 0.0, 7.620325125444979
9.613436287340448, 67.30035046115464, 10.64436563109881, 133.2869215901281, 11.563014562312606, 197.65351610987207, 11.615690511593876, 144.92529398245088, 12.9649516361956, 208.6608315936787, 13.742634885537512, 273.7225620031754, 14.869974203336492, 339.8671414180052, 15.250855191611286, 46.049798707609206, 15.724932860583012, 2.398701788416551, 16.848487259275505, 73.8512231851537, 16.905674825371772, 146.83200408611324, 16.934409314874312, 211.90121203206644, 17.06792615905083, 281.10243870366855, 16.472000756194454, 249.1077444613183, 14.620921950517651, 312.0247442265298, 15.154057128675067, 5.527397373071367, 15.353350167933225, 87.17557246859096, 13.239467129207119, 141.61089506747604, 13.45823294317393, 96.43677610498415, 13.818566810134758, 166.18879939988508, 13.365640953689276, 227.18214248722595, 13.371751085308478, 297.36748289598734, 11.956005463798965, 358.77156025381015, 12.304678397346944, 314.8523485005528, 11.971168237877688, 20.62534361849136, 11.264728305825818, 87.41981343345486, 10.298695320002693, 150.93505443489036, 9.651749132672665, 215.7909122523377, 9.955564199840502, 182.9722071699592, 8.724271363622156, 250.9986611999097, 7.046577468117081, 315.86406927837817, 5.751503132829302, 14.753438389731706, 4.790274342214295, 79.8236644908856, 3.331078561110882, 41.60955232987317, 2.0945067813864, 103.86272546731104, 0.6217140405462793, 166.535484621689
10.206270360787427, 239.95724763830927, 10.889999114549052, 307.9088376765637, 11.272883445781899, 12.99913161400956, 11.489730934282145, 316.3559354635004, 11.945619444248061, 18.86053652604949, 12.720798642137332, 79.75993611267121, 14.225694193616045, 143.64956902270828, 15.179211293232983, 217.67856083120077, 15.126777088411156, 175.11170929983155, 16.447100158776156, 237.21969363546611, 18.10033623765852, 310.3813152064591, 17.449858376820774, 28.978079297282633, 16.956626285699517, 96.15209569821903, 15.204997989723843, 57.2769466014121, 15.062470441774487, 123.42073372502892, 14.404675133820922, 187.92135377031482, 13.769128798012014, 250.95542353154642, 13.164494434264363, 309.331439373358, 14.01729514097605, 266.6515959313765, 14.725607710560109, 337.3081909182233, 13.591842046034824, 46.61179474883584, 13.5219335533106, 107.94778130695377, 13.74440779854196, 176.67071470979351, 13.11661488031952, 145.9863116101797, 11.969244904992383, 212.6449207422533, 11.219370322423526, 277.6633135052134, 10.282314376431072, 345.9608256445853, 9.291796675396203, 52.02640886165901, 7.505158468803494, 16.914449554671627, 6.50306578661135, 77.15159736205865, 5.223057866586886, 141.37637810488405, 4.088702903518256, 205.31618151910584, 2.531455464008597, 269.30761732128326, 0.9862597807809155, 226.84733943306344, 0.0, 286.0021517205386, 0.0, 343.04168057075333
10.33469921216999, 79.22687362071485, 10.627712096399053, 146.3093959147243, 10.959718532176963, 211.18640145691833, 10.229920362878213, 151.66063612828003, 11.33094526952376, 211.32768800883514, 12.001552956553653, 274.8821292895795, 12.805432194781712, 339.0137366553323, 13.19762482249784, 40.415734042716146, 13.98072968103264, 352.8167513054067, 14.693469662977673, 57.354168386011196, 15.825443240076016, 119.42177324259916, 17.206100098039418, 190.7919882425479, 17.61237447598987, 263.63767681218553, 16.861469724068318, 234.11310893770468, 17.34214600504956, 296.62042904760364, 16.577848015465488, 11.040227281512163, 15.165596153925154, 69.56244021853794, 16.001078995492225, 133.08995721806428, 15.068757127038783, 100.61603634001465, 14.56809180489456, 167.40236832522848, 14.307136013546657, 230.29529606896585, 13.531943261267305, 301.2257571176732, 11.859161994441829, 3.0136659154807766, 11.90498790569812, 322.23103314983297, 11.244794693623206, 23.788180946162843, 11.074739504148514, 87.97198826959105, 10.044337482718838, 153.24613969963733, 9.134141150905705, 218.3488884383218, 7.991306544667383, 189.52040528475334, 6.429256208215933, 253.03846882092114, 5.179079235161118, 314.28043147770836, 4.106815038086749, 11.687762391033784, 3.3218529055762787, 74.4586754716251, 1.7687449390051975, 32.973650046328146, 0.3884362855228608, 94.93101359999966, 0.0, 155.71651956983976
