0.0, 12.646012786481096, 0.0, 60.25221082291434, 0.0, 113.24981744502881, 0.0, 79.83597727770545, 0.0, 130.88086074117007, 0.12173346117256746, 185.35709287005582, 1.6223783677295134, 239.99215421809635, 2.5063495943158336, 297.92637000671664, 1.4439101092594944, 248.17531058990548, 2.115872130031054, 304.8499248224389, 2.55634139077036, 2.493911391827473, 2.838869182950689, 57.12568408579997, 2.9789590453252184, 116.43919129967837, 2.700386821478202, 63.9675520388826, 1.882215423997711, 117.85413665459279, 1.501738508498593, 171.9822361022472, 0.47543335968083517, 222.11376765883304, 0.12205199329332861, 266.4835594648947, 1.915671734011074, 218.90395431139876, 1.66691255567324, 265.6384648609302, 2.277957618741517, 311.95431485106405, 2.605633606797468, 359.89402481931876, 3.032981079232381, 48.30973946625203, 3.4976617965796137, 13.473733612808326, 4.04470734828784, 71.47986848510826, 4.285189586637855, 122.2856771333496, 4.699785497924881, 177.37058408592566, 4.253382099998283, 230.25504072187252, 3.16608985206027, 179.16261479822174, 2.1082303091655055, 234.93809272962517, 2.003581084524427, 286.42708431522703, 1.7523342551974461, 339.22559368737393, 1.1939674479425253, 34.029827941734084, 2.4002974027810593, 332.6773812392745, 1.5651323943945847, 28.751540531142137, 0.5084383691321297, 79.04757336197315
0.0, 125.15711263212701, 0.0, 171.44732273594173, 0.0, 220.97371474397804, 0.0, 173.85875944643968, 0.8378207081475391, 225.4269359663655, 2.2213580717264065, 277.57130543098106, 4.080590652957275, 334.54813463935574, 4.981950854535727, 33.5264725447619, 4.152666672407057, 349.7310888230676, 4.092542722665609, 48.459330237126785, 3.4387311752969394, 102.74104726059447, 3.183402239317897, 153.6588312662546, 3.6987244921462032, 206.41136566239229, 4.32538726405892, 156.36210290138058, 4.45911439864992, 210.0388039854994, 4.047272408574015, 266.07897466938437, 3.51222748096719, 317.7533039988624, 2.8219995964759725, 8.01443289747787, 3.093696987851871, 322.0566591956575, 2.1731618151103365, 11.72590001791224, 1.9190339097156228, 55.3230675828614, 1.8489194025033941, 102.77009502457615, 2.1369626133399224, 146.99267580763765, 2.1608172827852776, 105.15895857096523, 2.496560844730372, 153.38579178409208, 3.1648124602897, 203.8648964275352, 3.743693349673418, 258.19435690739164, 4.237144676628341, 313.02525907409574, 3.6355947871932632, 261.67773221249615, 2.7441614668605423, 314.9096502507831, 2.2672592457880496, 6.136074312443378, 1.7908166435760582, 54.07078972337034, 1.8593871852116581, 101.9767780797296, 3.3777794825496947, 57.92080364131058, 3.2744403808167415, 107.69211731445455, 3.284065907519655, 158.4240822150294
0.0, 327.5519276761811, 0.0, 13.243114357604473, 0.0, 67.49772562289868, 0.0, 30.97116391663465, 0.12008256987007783, 79.32266234414854, 1.6694566248025964, 132.50453617832474, 3.8666803643738206, 186.52848785026046, 5.358174874524465, 247.62430844187656, 4.300305136268937, 202.04909480175633, 4.49772808272085, 263.34175082090303, 4.391614155104153, 322.19370390143325, 4.201043061342117, 16.55919231705027, 4.031983846543224, 74.21620193401709, 4.3725014536944675, 19.131437374791837, 3.459805945686643, 71.10250867476512, 3.180936759191613, 123.7815535271332, 2.257005656051862, 172.84905337981164, 2.0355739335794856, 216.66267427107505, 3.6983489452750473, 172.871573705253, 3.446512537562885, 221.58180134612704, 4.00727740664892, 269.9959327824532, 3.9097935161270705, 318.7264145216818, 4.129848192541502, 5.495167940310867, 4.642147444321697, 326.7949254538788, 5.271916377638838, 24.887895445221513, 5.365042153676719, 76.39633184517913, 5.59245313043958, 131.4309342999765, 5.099004499134667, 183.95322640372638, 3.7154829276962893, 132.43462028457074, 2.5684136175809558, 187.09819854517824, 2.410497591386625, 237.37371405076186, 2.279692091538348, 288.80083080829604, 1.7732204490214643, 342.99508707842637, 3.187152262187562, 286.8828545707748, 2.694204221560948, 342.8960990201224, 1.8538627461131045, 33.298889646250736
0.0, 118.11581555887503, 0.22700251388691295, 168.0185585833935, 1.268085930238336, 222.3499313057262, 1.1510887701220371, 177.52954657725957, 2.5671817143497258, 225.2919164659391, 4.358205844487421, 275.95143461944286, 6.354148430751076, 333.1542847101555, 7.527132673276093, 31.779723760253248, 6.926916623111996, 348.78378039133054, 7.188273777444566, 49.964696498947355, 6.684320173889956, 108.21703692193846, 6.129939721078639, 164.2315940078329, 5.945200546441135, 219.7787176575125, 5.768533903262315, 166.87508706359034, 5.146425096522247, 218.43194885586547, 4.3745224925451005, 269.46151053832904, 4.110331811690845, 317.01336358657835, 3.8320161438639673, 6.415576655076898, 4.2284245823712645, 322.6261216854374, 3.279188969326197, 11.438321769151722, 2.948000996392142, 54.06918507459635, 2.98063069910764, 98.67577077776338, 3.705139781810754, 141.26531538359325, 4.155644053710864, 98.46187190899616, 4.906357194528291, 148.1450921429594, 5.570146471479134, 201.47580694555717, 5.978892507680225, 257.2407566819601, 6.254980679554855, 312.5355040622986, 4.958500305000271, 263.71589015994863, 4.248938465005318, 316.24086703707, 3.8756676857560697, 9.360981163011088, 3.090095256033838, 59.81192659787155, 2.5329688378276165, 107.40596108834205, 3.5131888867105325, 53.99007929401118, 3.3783079834450995, 98.8432773224668, 3.797463126324981, 144.99207355082245
0.0, 108.74529938337727, 0.0, 153.89906810578563, 0.0, 202.9784620635409, 0.0, 157.52140896328308, 0.0, 200.16349680604773, 0.0, 247.73333605856982, 0.3900472572776752, 302.0522759790299, 1.472514841049577, 2.1099391261763936, 0.5867423070894378, 315.4862186362344, 0.7743774788168462, 12.195327300192089, 0.7909487720265533, 67.20434970384431, 0.6967023268199954, 118.72289315507956, 0.5826462239820775, 173.35561925642028, 0.7763824526903915, 116.56835528146165, 0.17832258584886107, 164.2802254882972, 0.5574795050029506, 213.7486342083589, 0.2770850665995051, 263.79043452595425, 0.3890290845239761, 310.48258177577145, 1.4873473280556215, 267.60649694861587, 0.6246503883611674, 314.74607998384204, 0.64808303881864, 0.6603338495555612, 0.1035884461224247, 44.95330047850848, 0.3868610450399607, 84.532378297436, 1.7347554055742163, 39.34159334932996, 2.8961389339114625, 95.29592733002463, 3.5523830901345868, 146.16438711546814, 4.006586162263285, 202.3730757804743, 3.483110929684407, 254.71208037420269, 2.5738550130748266, 204.306430591552, 1.3098338090088648, 258.9523255958331, 0.9050629845492222, 309.4330736811679, 0.3078139778920418, 0.45279384318979016, 0.0, 51.13391246698241, 0.2273476984029477, 352.1720075463052, 0.0, 43.05242985833481, 0.0, 91.35881521822346
2.0306709555733624, 282.4914312917247, 3.24897140056565, 328.26100517461356, 4.534818777701243, 18.890474041701147, 4.582457607268299, 335.33560353341954, 5.773978681630157, 24.91750539622121, 7.01383991982147, 75.13633239873619, 8.282435165686694, 128.82089044210718, 9.140308203458204, 181.69009274042887, 8.430316120817203, 135.35891283129556, 8.971039751606092, 192.03876487301926, 8.836560496130062, 247.26611061279038, 8.687436702411397, 301.59506385722926, 8.668580991089613, 356.82656847938347, 7.913841228243711, 301.2668605802866, 7.130827736671837, 351.47101255065587, 6.299760616179291, 40.499074738562136, 5.942503094136371, 86.26257958692402, 5.433809992742531, 133.1798312558151, 6.252769645536008, 82.54346105106204, 5.5815899619745, 127.83292787998101, 5.539700939965622, 168.17738945241138, 5.864125273186087, 211.05466575605666, 6.899368193403993, 252.83946068444362, 7.784697036963049, 215.51824725077807, 8.330492356008467, 266.9339543463413, 8.474771056153257, 319.4184679613893, 8.597705532056597, 10.14167978373711, 9.15879480640464, 61.772471046912536, 7.543845839256377, 9.229574675231397, 7.09870839718443, 60.41000014485037, 6.955613161129049, 113.18786959799729, 6.2122448525440355, 164.17305858293838, 5.824513920553432, 212.0301484361304, 7.218728796807747, 155.4238473733377, 6.66117119554713, 203.7803310572884, 6.285644622660186, 252.15253718478945
0.0, 68.88495629898135, 0.0, 105.1020921242995, 0.0, 147.87796332070758, 0.06342565042736313, 100.2984679776787, 2.7898900519134386, 151.96363809649696, 4.643406304295535, 209.634026856067, 6.257584853745418, 269.5506121164616, 6.462208184954945, 328.00295019386596, 6.228489715829229, 276.0604197191448, 6.816406538723198, 331.51590563845645, 7.229983523718207, 27.16217693761526, 7.4866985295261195, 81.82713941897627, 7.2732801597732, 140.32885961521225, 6.866745208311766, 91.8802316682372, 6.028941842372884, 139.47729574223382, 6.083627764102758, 191.02882790015713, 5.2141040285042735, 240.3789694905502, 5.14251580193881, 285.08000739236195, 5.439507763666475, 241.27832647654077, 3.8702678553667305, 286.95308185987375, 4.0462685924801605, 324.60431552580917, 4.752103523510147, 7.791580557384094, 5.369613905078829, 54.06167721747559, 6.5336891413111156, 8.82123898046581, 7.02976359509424, 65.40343788622319, 7.1878240435590115, 114.361558667183, 7.507246714897987, 167.2280743035993, 7.073613147168557, 217.54118327298985, 7.296130812058994, 169.7402967746559, 6.162801083229637, 223.2017515652122, 6.033096659382683, 272.89983803225334, 5.693642525371349, 324.47271087088535, 4.837889061697782, 16.218186243058472, 5.104185865616032, 324.2290074601898, 4.771654061927587, 17.23437050092926, 4.019909042681588, 66.65338936874458
3.3705274378522105, 269.8636506802646, 4.83484996823908, 317.64293181839577, 6.324404542417918, 9.483115956359473, 6.298948231718456, 319.2060624312898, 7.446096390805094, 12.433674850949494, 8.41977368545379, 65.12238613142993, 9.389685853311228, 121.90433564762631, 9.311214325190399, 175.50708178415448, 9.850806257542153, 119.66113318306178, 10.971461921248228, 172.3338075332774, 11.163758837501822, 226.96158824910003, 11.240879360438889, 280.54377075918205, 11.53401470080327, 334.7783094783171, 10.616449212854208, 293.32119773815293, 10.384152040982217, 344.77566992753805, 9.776104037806487, 35.865779211201854, 9.509884323023147, 83.80605163834962, 9.070533350323638, 131.14207859898656, 9.19502782232413, 75.55959254380575, 9.18747432226051, 124.7162204367142, 9.206584981700654, 172.08298814926508, 8.95645920032516, 219.84970540743132, 9.424226432194647, 263.6990783200324, 9.886598508439317, 219.1269144299912, 9.97835418289949, 271.01688151334923, 9.512758475415463, 323.99181603159514, 8.659594201663399, 11.907020337447396, 9.333871899242004, 54.940093871342775, 10.328880973199366, 1.5870636925340593, 10.268863219962622, 54.95634548734472, 10.250993466765248, 108.35352962874403, 9.906937921527616, 159.90198606470514, 9.67258347484943, 210.96085885434496, 9.8112567684516, 168.9525302961463, 9.116144363774772, 218.71459747074954, 8.568843335236577, 268.47882510149725
0.0, 310.96368311089424, 0.0, 348.72780358754824, 0.0, 29.422430778510225, 0.0, 336.9353450915761, 1.7980465595255795, 22.101782734299533, 4.153789030972435, 73.74158769812239, 6.422546511369093, 130.66141436820462, 7.400317877136593, 188.5385299703005, 6.890244384531805, 142.13859594281632, 7.222897317128323, 197.27740611442948, 7.472152911742668, 249.91513847206423, 7.80916279491964, 300.91218366699115, 7.887850370679149, 355.92801112803545, 7.8198460221032295, 302.5723291091425, 7.358611012212509, 350.63821546615486, 7.530235998094785, 42.47263307642432, 6.687449432290611, 91.41354850181251, 6.638309444099029, 135.35040118534238, 7.184323957828599, 89.42801663144533, 5.939250701261533, 136.05083768522374, 5.67925495388522, 177.3857255637483, 5.623644010588237, 219.4335615996754, 5.768085701771401, 262.5792202566223, 6.578365186279466, 212.1002485000097, 7.2311068392984525, 264.5889808803864, 7.58934913879575, 312.6781881331388, 7.639891352627219, 6.024359641302574, 6.788937973382769, 54.112196367974086, 6.517250757733509, 2.9890875651656454, 5.316501613702997, 53.179161523338166, 5.1321834594461615, 99.94222739663994, 4.7020293125700015, 148.1462392766205, 3.8966318276749017, 197.06481873472214, 3.636121891311914, 141.07068019083346, 3.411116965389826, 191.22586784348806, 2.8050233626474776, 237.81802214627137
0.0, 315.54474850442415, 0.0, 356.6970831612886, 1.4261941188931577, 42.9196411388523, 1.6177198765814143, 347.94428606532955, 3.307920200333017, 34.47217670847513, 4.83898908091579, 82.93568952047123, 6.099360850014484, 134.73139409942, 7.057244056470186, 181.64027712123425, 7.55076857854802, 128.5672691600299, 8.743098341649668, 182.61923542086578, 9.179311397274637, 235.2504428230526, 9.57538003802053, 287.9187295685473, 10.102537711709092, 341.7054671162765, 10.100989123640554, 294.55349612970224, 9.99997753354656, 345.71431139477875, 9.612630328501705, 36.25471913423498, 9.547266057345592, 85.38616469831163, 8.847142619533981, 135.0251953328146, 8.46202673194282, 81.60742453242176, 7.750563561301439, 126.61754853839983, 7.664479425676525, 169.18602806941763, 7.461886113785874, 214.34074222393951, 7.838866654210369, 257.27360305765285, 7.351190741900723, 212.23502817496401, 7.178521233999645, 259.765366118163, 6.627919301724967, 308.30532077412477, 5.942113544037096, 351.86911805277856, 6.723892656270514, 34.129750878106215, 6.974553722790694, 334.72663572043666, 6.541450329595637, 24.441809554243736, 6.333648865356366, 74.46944801683574, 5.643715451547926, 122.60393202529806, 5.118462307914971, 168.96367664821807, 6.192611264317655, 119.89234995839148, 5.594506565898558, 166.51134520014296, 4.688405210398152, 213.13232187208266
0.0, 5.104949835753849, 0.0, 43.943426387154354, 0.0, 87.57512000504747, 0.0, 35.30513381906084, 0.0, 78.44699692041212, 1.5293085055774442, 127.1690761950301, 3.682601739743717, 177.6501871198124, 4.984296083868631, 231.6270393727609, 5.139579850915688, 181.69638306741217, 5.653332612446866, 237.37440434567603, 5.844945813353161, 290.52023965865664, 5.9727897038865585, 340.3188852142848, 6.056205750376286, 33.54664124675358, 6.028546762573551, 339.7019027408253, 5.482955104452034, 26.642797325320547, 5.6810797916665035, 76.40128140314023, 4.9160205956216245, 124.4252007802421, 4.773864211563112, 166.6121400781201, 5.710547580353719, 120.62834206900781, 4.970508782198598, 167.54371026955175, 4.75387965161071, 211.70486001689088, 4.291764404872571, 254.14740463392448, 4.243048305399055, 294.4414145176933, 4.783348311545907, 244.3806456935585, 5.2017678108204315, 296.68165309293903, 5.238601605034886, 341.7352239611237, 5.447956281445043, 29.598759395154264, 5.4135621359156785, 75.50817562820431, 5.58242280094564, 24.097986012266784, 4.2592290185662485, 76.18571530771956, 3.8781611183446145, 122.75358367403629, 3.2352940406795265, 169.96792040903003, 2.426923479044444, 216.98400022078528, 2.692632147613195, 159.77253982150916, 2.251373841761769, 208.5548998925252, 1.443993226949647, 252.4021315410314
0.0, 172.54781510408927, 0.70843759498959, 216.20876636369337, 1.8574681299261573, 264.11628852648744, 1.8871118057678715, 207.20943769891588, 3.2146392112760265, 255.28191312333647, 4.337779368808904, 302.98766565022555, 5.424573076429713, 353.59032638865716, 6.264587004981052, 40.54406850540804, 7.636748372879501, 348.6395645432492, 8.422043256658785, 43.77121289672319, 8.211728685893942, 95.54710805357935, 7.935211064336296, 144.56202899744582, 8.272453407819322, 192.54628636756212, 7.887841181587075, 140.9128175439512, 8.260897162619248, 189.31013757403426, 8.15827973574915, 239.30123536747192, 8.247730580911185, 286.38037945147323, 8.123290340097459, 333.5556859484329, 8.228331907537056, 282.5851042652487, 7.724895147459055, 328.98658821032217, 7.875467284474556, 13.307069995290659, 7.683178923298693, 60.85837036034047, 7.82635050046073, 103.6093128363551, 7.916831020267048, 53.26577388193032, 7.932179291411599, 101.36636266927891, 7.507124914022063, 149.74556067116887, 7.486853029146196, 194.42165326702224, 8.296948706055788, 242.77321372650766, 8.431880646582123, 193.57831425287932, 7.804387443584248, 242.046424708696, 7.664141296422997, 292.03516381276506, 7.149661343431809, 340.2700566050761, 6.779986833778125, 28.80776175109565, 6.426686721920198, 340.1924301267018, 5.561270246740026, 28.123518779450507, 4.507350631842893, 73.94589065118231
0.0, 151.70728985376954, 0.0, 192.45464333056202, 0.0, 239.81039834909, 0.0, 195.29243743521943, 0.0, 238.3589454362498, 0.11873262951250295, 286.0082268214962, 2.243844262603378, 334.3804589030141, 3.8419193517575145, 28.228669505041037, 3.5997182733054878, 338.0838271159748, 4.330719284645888, 34.66218524011138, 4.487585925707982, 90.2897804552882, 4.426470850268288, 140.6640615846965, 4.433159283295399, 193.67979783695364, 4.933512453141638, 133.82570531064664, 4.383969008392833, 181.20551032622464, 4.466899484617912, 230.60237772107808, 3.817472195952206, 277.49505989486477, 3.8289130361657726, 319.63588939812104, 5.303393549032213, 272.5703871888446, 4.815645903844182, 319.27568993536727, 5.005108179747875, 3.483600844040169, 5.160625467400491, 48.603345308875994, 5.308936492975109, 95.04503294297538, 5.904276472176171, 54.319459303990364, 6.0519672312591, 109.00438299237172, 5.698846676312406, 156.84035346244764, 5.37386888671093, 206.6096664656894, 4.654347045099506, 251.62630439302276, 3.143992890742098, 197.7098210221264, 1.967196825834363, 248.92533533777856, 1.638143020741938, 296.449297798148, 1.0977104225119971, 345.165948565971, 0.08179236730188372, 35.62946294075133, 0.47997444767629205, 331.73062749059824, 0.0, 19.973799524180375, 0.0, 61.800500255934885
0.0, 29.993689148546903, 0.0, 73.58496852919404, 0.0, 118.48865593644538, 0.0, 70.1357286612811, 1.2946650790841832, 115.47985982683286, 3.203967761633847, 163.52484330133467, 4.785067657549892, 217.4659234940586, 5.712988898776881, 270.3149000191286, 4.925541329598843, 219.38921834475633, 5.2128756485382555, 272.5436163847928, 5.016122265112479, 323.21655936692184, 4.817311666784393, 12.953129527547668, 5.010917577918401, 62.108498537400344, 5.256828703872366, 4.182040953503, 5.310581078259879, 51.110449773254835, 5.247331436565236, 98.88324293571935, 5.45205195523393, 145.72108274905023, 5.232747920472136, 193.40827637502585, 5.569922303975008, 143.82568084655327, 5.085197839628294, 188.98910846087583, 5.185072252313816, 230.90237404604198, 5.322829644361985, 275.8190338805414, 5.940956008556237, 318.27146592223596, 6.459587611284544, 274.7660065199545, 6.76941004014094, 323.7546626580788, 6.539000673399583, 14.575691796058184, 6.262662367513222, 62.88850473489984, 6.5079044341153, 111.49314229378281, 5.314419452781034, 57.686704757115194, 4.623656391995063, 106.3038951045361, 4.088529123934062, 155.8771526108142, 3.1866318086356, 202.61514988458018, 2.3895286932792024, 248.1776730994883, 2.8332379274214996, 190.41756599082606, 2.0875451853818765, 232.04709574006867, 1.605695475826478, 273.067820905663
0.0, 260.1443415859462, 0.0, 299.64416075586104, 1.6364353025986844, 346.2234122608716, 1.7469308562819457, 310.84959529828296, 4.055797351131032, 358.56387113010845, 5.844583663391719, 52.12753725853226, 7.6443284648961285, 107.89434290839628, 8.421970815861076, 165.84388292061055, 7.05413860477179, 112.82734133434033, 7.510453714730199, 168.1153187380258, 7.759324277113496, 223.015540873436, 7.9084513366079285, 274.6196130505912, 8.009141001352498, 330.2837325530911, 8.793857594065365, 274.93346713191715, 8.053201178618302, 325.33872975280553, 7.92753740064565, 17.163741423000157, 6.976433153062555, 66.44157437177928, 6.544539368270081, 110.0042619055912, 7.329406888472418, 64.54022112346975, 6.615645108909809, 109.0671345900961, 6.9692729125767805, 151.17554218636928, 7.389226690016216, 194.8828020671637, 8.113369937138472, 240.5758073151158, 8.95397311012312, 204.4317927164555, 9.440858308397722, 262.54222996260313, 9.258606675456226, 314.0052794425859, 8.975276294611206, 7.607920770319625, 8.017262476155423, 55.244139603401756, 6.006258197459555, 359.29416384073977, 5.057868261259365, 52.013936866200076, 4.859477981502813, 101.46553485188915, 4.405705315077441, 152.00432042757006, 3.604078514449189, 203.9712327817289, 4.994652652241751, 140.83934764792298, 3.962074432004279, 193.9566205170348, 2.559044393143237, 240.45205535568175
0.0, 359.12770461951754, 0.0, 42.676651384496154, 0.45027648605890347, 87.35589503009247, 1.8391615167515527, 38.88202163160565, 3.887781824276559, 90.96367328589838, 5.545075943481297, 144.7411520240272, 6.834509552067036, 201.8360941066306, 7.446006949427417, 256.19121741099053, 6.809797951143043, 205.42175722935875, 7.039147066503769, 260.66063890420094, 6.846687886495143, 312.7111831177151, 6.767797501085173, 4.2057172024745615, 7.132147525348596, 56.00851483682212, 7.421454221202612, 2.2600284867021507, 7.603306617365806, 53.820688710546705, 7.31782351383708, 106.97275710684161, 7.11607647343933, 157.25025900371037, 6.598263572189039, 207.88204330538085, 6.455439800098399, 159.8001061146733, 5.456353526162927, 206.4839477362329, 5.25204769163106, 248.55131227887347, 5.084168834715595, 293.2673718693883, 5.613762407837842, 335.22206253481284, 6.1997157451222895, 288.2912551227125, 6.751533154233972, 337.6927319079727, 6.8202984415038586, 30.561632480085784, 6.695925864620397, 82.86780004828036, 6.81662825783947, 134.07451561965823, 5.786344476301873, 84.33794043101264, 5.010526475903911, 134.703522705446, 4.520279260134863, 186.43795055864825, 3.491937271720857, 235.10802988213322, 2.8149278260682564, 280.7660634378134, 3.461855868543881, 227.47010839571092, 3.0046102032236814, 274.94387840855177, 2.5565257281263882, 321.73909095789094
0.0, 32.07625090589035, 0.0, 74.29838537073779, 0.3592339776867004, 122.76365978096885, 0.03386133598623292, 84.07699456852028, 2.0062389854588245, 129.87710451364833, 3.5964618842664535, 181.04713190625847, 5.365608515937108, 232.82645538918274, 6.6872722009472785, 287.7802302824885, 6.177519641702779, 235.07756267641207, 7.039578153942305, 291.0375400608501, 7.785186946904755, 347.48616088470874, 8.182341386308874, 42.18855674076388, 8.340128086975508, 100.60875517328873, 8.72625194247361, 46.50849348879644, 7.919112988279649, 99.3951459042663, 7.6867980840159404, 151.86279277348402, 6.720541812331565, 202.31279435403724, 6.36850050986681, 247.05751161873957, 7.571755127845874, 203.14356015694892, 6.889306248443466, 248.72168335704046, 7.25500496787129, 293.76678340147066, 7.473112001169514, 339.9713106946513, 8.001363195911734, 27.894304449635605, 8.024152126071428, 353.1572716666708, 8.016473519726826, 53.26644798628266, 7.251104826232356, 105.45588924192094, 6.315186797262548, 157.07129139196604, 5.358238095651084, 202.00775361189048, 4.1926079298772425, 145.18517581330553, 3.0153535496231103, 200.0054799618014, 2.3790808274150814, 250.79439356783197, 1.4624768566706183, 300.6949258390299, 0.375427067753287, 351.98838126146416, 1.600138299648314, 286.8818850652306, 0.17191553692668535, 338.9911810055946, 0.0, 23.81335547754921
0.0, 241.77527623410901, 0.0, 286.58815080264185, 0.0, 332.0542035430726, 0.0, 277.49032811428305, 0.0, 323.5688114946892, 1.3525895430716202, 13.442817846275029, 3.4773686892561626, 69.880471918779, 4.634426640045372, 126.72938045594516, 4.301028026561903, 80.44853256207958, 4.732891611631082, 137.22476876118625, 4.749454654449128, 191.35335346985298, 4.7590736775921085, 246.16610841391096, 4.66429479408556, 301.2694073859382, 4.16077583813019, 249.5543830634868, 3.780818959792959, 297.1128065653181, 3.5750476889557863, 345.2070421140779, 3.6776132514709876, 33.677237992321096, 3.259359903551238, 82.41447033753191, 3.487043839325522, 33.49731589454246, 3.091627521825529, 79.71545954006426, 3.130924863157094, 124.08319787536949, 2.8976719827503383, 169.76699163618554, 3.3464807299264225, 210.6217193288746, 3.9732719967051944, 165.49375023744673, 4.684664283329927, 214.5345184259789, 5.0337098680222105, 266.6702257255195, 5.257261746885117, 317.8529755868404, 5.939658649330532, 10.538017074856558, 5.25704927912048, 320.4319180853354, 4.466887341628539, 11.766958593996907, 3.963802172194011, 65.0621686349409, 2.799620521132855, 114.9872360633333, 1.6253458237542788, 161.00037499227955, 2.129724561180985, 109.64790720728713, 1.6922672304465383, 152.0497290407845, 1.4365784780244015, 195.3228662862727
0.0, 26.347890065088, 0.0, 70.09049208530953, 0.39327743127036935, 118.44471033619826, 0.7902697513128832, 76.73088135016133, 3.0246876570289154, 123.36853790262252, 4.882487353800858, 175.34331664424687, 6.919052818155161, 229.08513737947325, 8.357199367734257, 287.4343939563222, 7.519527819604463, 239.8990673978939, 7.994391841385564, 300.55524045680954, 7.998602280251845, 359.60550031535746, 7.641900036625259, 54.90544108710574, 7.246174364378027, 112.13864439634881, 7.296794607787394, 57.100961214820295, 6.017024036026996, 107.77579319022252, 5.300747704924833, 158.3638167011942, 3.9979171444547426, 205.80543679975514, 3.3610568542696977, 248.17153064134746, 4.025439935213609, 200.87465662728215, 3.3485184561416044, 243.9388295713676, 3.5799074631659735, 286.58335465132075, 3.6241782132981792, 330.35812019618294, 4.0550607066824575, 13.934475585931525, 4.68438182991455, 330.6426536689536, 5.1138259733553255, 26.733155623911156, 5.028808757249345, 77.20866257719764, 4.750367166474483, 129.48274765235954, 4.1182327686367834, 176.58760162707028, 3.2593223644531726, 123.5129953656792, 2.146586336733414, 178.22987813037514, 1.541255780998291, 229.14251874528787, 0.687672152596699, 278.9109459702924, 0.0, 330.1340775259256, 0.36745020703166076, 272.20706137648915, 0.0, 324.77740374286014, 0.0, 10.789751675779488
0.0, 326.88699925606664, 0.0, 12.840681718667092, 0.0, 59.10609176427873, 0.0, 7.387915407074397, 0.9707974463235542, 53.089628714569756, 3.2372092721990735, 102.42248538805273, 5.400161307359522, 158.0650610396666, 6.738370979444863, 213.83198200261793, 6.776154142717946, 167.52943600533618, 7.340440698513984, 227.47728867809502, 7.221959686772632, 284.60383701542355, 6.805587070161781, 341.2535162346168, 6.45712719059591, 36.73936358002215, 5.751373792641974, 343.2278995420247, 4.794840348681556, 33.67638404528312, 3.485746952457238, 80.82166264053367, 3.1249826134537795, 124.10967086452224, 2.721415447139635, 169.46843643389732, 3.316832791564741, 119.88296382795177, 2.7240751192653074, 166.1999849084476, 2.4976480153421927, 209.8485792187048, 1.8662306967214135, 252.93409003652835, 2.43514263867004, 290.21410531285136, 3.0106399268050303, 245.8854160741158, 3.2509458209420354, 293.8452559010461, 3.4523900725360406, 341.78096946335194, 3.893250866217537, 31.033247014857523, 4.678719456819262, 82.98756842107439, 3.2827322164491335, 32.33135881694212, 2.322440527652681, 83.52010382459197, 1.678602032972257, 135.10586377643924, 0.4757530071430199, 183.31208448336218, 0.0, 229.00919147246992, 0.2960925805700318, 173.76483979223343, 0.0, 217.00170371470114, 0.0, 258.69325426615836
0.0, 228.7031873435276, 0.0, 273.2237810370435, 0.0, 321.3274489749173, 0.0, 276.5918861208055, 0.0, 322.3127060149461, 0.0, 13.924754286533151, 2.121523188219377, 68.66902109466373, 3.6707188528921364, 128.0775210426431, 3.0786925182347002, 82.80371416476844, 3.661603492045316, 143.11524272392802, 3.9912850491598624, 201.58324266327168, 4.132364468379464, 255.93200229742072, 4.44932598594837, 314.1940281721758, 4.913848731629979, 262.05604333142475, 4.34217814809498, 316.08029864381217, 4.329942923536056, 11.65082820997057, 3.5262359668934042, 66.070097625928, 2.9843951160811133, 115.18206948713727, 3.7716796604770813, 71.58837772879093, 2.9746272686229376, 120.63418021982059, 2.9307686682310337, 169.33464020932053, 2.221074115877016, 218.60774127763577, 1.852288438635607, 263.09682418304396, 2.7548430505554315, 220.77518687120002, 3.2612391089636783, 276.47833153887586, 3.5060821147523353, 328.2249994634435, 3.446860613644514, 25.326954763380837, 2.4873425107643166, 78.74560735761833, 1.017690723857853, 30.84139363870012, 0.0, 86.77305866069977, 0.0, 136.68268169502696, 0.0, 184.16809951038272, 0.0, 232.77688743743843, 0.0, 171.56382960538187, 0.0, 219.6613176827652, 0.0, 264.57952633597523
