0.0, 151.51208317539513, 0.0, 197.25473643155334, 0.08668058490710327, 254.94496887995615, 0.0, 217.82746421659016, 0.6800018073877779, 258.23732472694616, 2.815368487074422, 300.35826314284105, 5.615399435918199, 355.7782726084747, 5.474262439285304, 58.5660487352372, 3.482088389311304, 349.3292248101676, 4.681205864916926, 37.64041959515177, 5.423242896314552, 92.27575529114314, 5.11116285524148, 145.72706659918538, 4.860668870113657, 196.65342851788904, 4.977282390160315, 147.62708420092403, 4.581238097329349, 191.00955716053014, 4.338265133264027, 237.93453465139527, 3.5500648263376497, 283.01072864316944, 3.0672548411960854, 323.0774527456712, 3.190621560043876, 267.9585260613313, 3.282045733557826, 309.20255317153936, 4.543247983967164, 352.90988231692273, 5.238046186249656, 43.956511833234536, 5.552692516685479, 94.28048959831284, 5.633069240864696, 41.50109096610592, 4.436692816766659, 96.72716465976167, 2.7618727418951927, 148.37067663392412, 0.130673022605986, 191.02002558012776, 0.0, 221.92765991441152, 0.2919177008026948, 164.39730754371863, 1.1237469018130208, 205.1412548002795, 2.465058144369919, 249.86413558935527, 2.703791677058407, 301.43713550630196, 1.831802871258993, 348.22176763980696, 0.0, 294.94472336107754, 0.9238983523438653, 344.25213542489576, 0.30550119903972806, 38.36203895782423
1.0594591857725961, 261.29856018724126, 1.35522438729878, 304.84922993994917, 1.9912027218891626, 333.9011130386019, 2.4384706013024475, 279.4035957155225, 5.288869506529461, 333.74130670973136, 8.10685933654971, 33.17479773649295, 9.250185666331415, 99.58800588716454, 8.02675065943104, 160.56425246331816, 8.236747976428795, 83.26836109702883, 10.01844441182978, 133.98032662615313, 10.167226292668294, 195.0414419029812, 9.035240011835725, 249.5259262356891, 8.250327683160766, 301.12261462038043, 8.866039983886125, 258.075501109407, 6.865959142448695, 295.3405283491575, 7.349858851735953, 332.4831884029823, 7.606443326731025, 19.749568285413794, 6.979435365174033, 68.72218866093195, 6.790695184663478, 20.231795732000666, 6.91818509390405, 67.45602021121873, 6.068382320126775, 107.09167405700946, 7.591535168976419, 141.94393944713667, 9.575699190263194, 194.30809411082515, 9.114398839948052, 147.33267425402227, 8.43820239666812, 197.27609491619728, 7.816194972979567, 248.2580089435113, 7.246553361759459, 298.66466466238245, 6.0911137560425175, 344.29828147537535, 4.661463565251772, 290.8485136095048, 4.844564802345082, 340.89303581464554, 4.367194893948013, 34.86685882984771, 2.670090854847142, 87.61858971558033, 0.4380576392231053, 133.68009801828887, 0.9359999889587477, 65.63333264273015, 0.0, 89.36386351686016, 1.2826463933050753, 129.631630397342
0.0, 125.18081677651631, 0.0, 167.55248106610597, 0.0, 215.10120477787092, 0.0, 155.8552495194205, 0.0, 215.47549082156226, 0.0, 276.6034105791812, 0.0, 337.51329305573023, 0.0, 22.854495400846584, 0.0, 297.3839648767638, 0.0, 335.7814231971379, 1.3271393877799498, 29.28696938223425, 1.4938284643694766, 80.98092957881032, 2.1630948232744833, 118.84383546700607, 3.6839405561826766, 79.25738401138705, 6.007248478144785, 128.45207067027673, 7.308981344376817, 190.69822569147453, 6.786560687896452, 247.05969495064357, 6.510762691057752, 298.66037746030463, 4.51162136657629, 239.48402721833313, 3.9773586787127546, 285.1267362396149, 4.035370035773652, 333.2852141270733, 3.745052906149348, 19.538651396757402, 3.7556107049343375, 64.35504376185902, 6.277087602708619, 9.733152741728112, 6.393677418457919, 68.14143363233141, 5.466609313168773, 130.44365794345484, 0.46224291533151335, 186.36685699576154, 0.0, 190.20110213154055, 2.959108910776254, 133.17757086764647, 3.8727940776309246, 183.53561671464198, 4.8529046696842775, 232.87865611314544, 4.441883929733343, 288.3439816535804, 2.5589099817327248, 331.1610196710096, 2.0883625535180985, 283.8727938112395, 3.231996490669522, 329.37560061503336, 3.3265549564373336, 19.198660461135024
0.6907333683507709, 230.81090778061494, 1.8395498328815933, 269.6218770529266, 3.494066814902264, 313.22317269956613, 4.262166952504499, 262.44155646418847, 6.126596812094014, 308.1373188873612, 8.306203963593553, 7.964071195649066, 7.377507260813282, 70.59305647858872, 3.472885375718689, 102.70759457963241, 7.193652159178288, 9.376718317650077, 11.340464681961151, 65.11187291062187, 13.076011742113387, 125.83634748215773, 13.267882969755904, 187.09436125662376, 12.554274350508987, 240.6470500411313, 12.858918122313007, 190.8085250342798, 14.19200427257879, 238.02612069579064, 14.04919777800454, 293.7474801119731, 13.502555801725425, 345.74518485873597, 12.629363358003564, 37.160739165117235, 11.986942984816633, 340.3783031945619, 11.35241180629005, 22.722070903505326, 11.604725915573006, 64.28636162443995, 12.304485295422651, 106.32522613388971, 13.151888212668519, 156.6837867051963, 14.03169653987532, 124.72565507135587, 14.290977679845607, 174.82623286295882, 13.853002896798438, 231.56857100440715, 12.094139366042667, 282.35121878703217, 11.583571092274884, 323.09729421154015, 9.525051460838505, 264.1899092121138, 9.502785572335755, 313.7826042249919, 8.785711906921133, 3.750212327848481, 7.7154575839990684, 50.64651944592702, 7.106139729856334, 92.30489421734103, 7.4698388907298705, 32.833306211605354, 7.425666301089171, 78.85894464574572, 7.806716699390169, 133.68619389715445
0.0, 12.776288111348434, 0.0, 59.022619302674975, 0.0, 111.46577730980528, 0.0, 60.98474919884488, 0.0, 117.28111050815637, 0.0, 175.12796384732133, 0.0, 230.1862862071966, 0.0, 278.4319928495414, 0.0, 191.24959322726136, 0.0, 218.74286202108823, 1.384180345454914, 269.4488590785128, 3.6097865299140826, 323.24818007086986, 4.725474164681805, 23.501814301469892, 6.775614322347523, 347.2429145865884, 7.801940151974937, 33.48540281430449, 8.447237993741197, 87.24137051148973, 8.968595557287376, 142.60913093109218, 8.133836359942475, 197.92596588624554, 6.155700561139827, 152.4534183170606, 5.376094782386361, 195.47324471823023, 6.152512487148507, 241.24308902482503, 5.943516880095806, 292.20516416315127, 6.137113340929055, 338.74676572171336, 5.935150631026805, 293.92385510548695, 4.60162566598177, 344.97935562673564, 4.43941237941733, 34.755623784664884, 2.1908488312028567, 87.8363672215687, 0.0, 122.3463641200401, 2.785345779890498, 45.39055681559625, 4.329915663131824, 92.88300744865809, 5.042448151088697, 144.37234566957224, 4.698300115489172, 198.01891344560048, 3.2171888856151782, 245.41200816824582, 3.4635657132840048, 208.1380887075877, 4.332188415482872, 250.6528898330041, 4.773359344207705, 300.6101523408777
0.0, 87.7872436433424, 0.0, 129.22553520082343, 0.0, 169.42461898301104, 0.0, 116.5398633368244, 1.274010798064678, 176.99118601167726, 1.1177710562258503, 234.1908815214813, 0.9135532648272539, 275.894922096803, 2.3561666015897766, 317.5389811324127, 3.7418570557668036, 261.0720624214341, 7.750997512105703, 316.55942839423597, 9.37850404106005, 29.030853959639582, 8.146584686156743, 96.34361137180326, 6.462245421825622, 148.10731586714795, 7.082131101230507, 102.51777401613202, 7.475287207915605, 154.57161326268502, 6.393577852212374, 211.00729302469946, 4.0647666922075905, 258.47343071835934, 3.5917616026615184, 296.26820813747025, 4.982837798772877, 240.61845133723915, 5.447077614801338, 288.09080346009995, 6.055791107724512, 335.6451769230449, 6.892274700476364, 24.595555018853275, 7.784741586416132, 82.52902266482526, 7.025458889104762, 56.529063299760246, 5.030462115759679, 109.80746201825235, 2.026657577976722, 157.54261432869097, 0.628159871135799, 185.05668808830882, 1.8609167214074662, 223.977895942213, 1.1861040266018434, 164.0614435789985, 2.4446943235727763, 207.74620816203227, 3.4506105639481497, 257.777864289524, 4.02245984495552, 309.64614297259885, 4.3242554141344165, 1.8163112884773231, 4.343486845697822, 313.8306057134443, 4.0322900409788565, 9.405493315742625, 3.1833643873496946, 71.02935955825295
0.0, 343.80007664628033, 0.0, 19.04393570660629, 0.0, 60.759586826182655, 1.355634950035437, 5.7128179175358635, 3.9288956260579324, 63.17139110922939, 4.511489410102058, 120.53335449917782, 5.559694632962112, 175.2798894190579, 4.751040570124562, 228.35189258712106, 4.976237114294974, 163.777178935048, 6.90823045215037, 212.29666285473184, 7.945395989479841, 261.9836757326391, 9.270723720989462, 314.8096904695986, 10.046009298424707, 9.732680545418647, 10.470151882048363, 330.490771861373, 11.187026723220772, 17.329184425265336, 11.934940752474372, 70.74656795380675, 12.02123549968103, 123.9284478667633, 12.163640444426404, 176.45692920832906, 11.011669742487697, 129.88210727416106, 9.773129657226796, 175.61511605540872, 9.590244291845153, 217.81512369026723, 10.40882251066595, 260.01470043196264, 11.500757825090682, 310.0144177890219, 12.57924340961101, 274.5465256371899, 10.942149872550074, 321.210259257044, 11.538536513498368, 0.8909804287171602, 11.688414795409374, 49.86800101850647, 12.306682666113893, 91.68618644141701, 13.879486487029673, 39.33372316053954, 14.112726311524357, 90.98529657390318, 15.444662231110975, 142.12942731507897, 15.78859605869603, 204.96318467771482, 13.91636742777986, 262.3705834270095, 12.145504648724263, 216.14583593523895, 11.437617977283487, 262.716102698805, 10.501696100318682, 310.38370824319117
0.0, 61.24042406200994, 0.0, 110.1361938857364, 0.0, 162.54245516631383, 0.0, 96.04406343526766, 0.0, 141.24797396431993, 2.1113262221524813, 200.47950039380203, 2.278056024568521, 262.05867407730045, 1.283681177424514, 310.22987866843584, 2.793696610108292, 244.19854880336538, 3.356632345538653, 303.67122753924036, 2.1178538861766434, 351.35857986594635, 1.9721196329473796, 26.126845031841405, 4.348540951999254, 68.02513950502974, 8.354176994121374, 34.27055563643209, 9.850111138685278, 89.92988390552935, 9.545215229919002, 146.83878713830885, 8.924335324839364, 198.09546214833586, 8.679654293112993, 244.4863191405257, 7.203037648063107, 191.06549661561783, 7.828532951549896, 237.7953751495627, 9.1949853256802, 288.1388543292338, 10.11826702156915, 345.5762288832901, 9.8160647822355, 48.73468171579008, 7.263354041411263, 4.732910991003875, 4.032030059357442, 42.32969059700795, 2.702158522710451, 76.99716867364525, 2.3522638460615926, 95.53541499472514, 7.243159784299604, 129.92582222985598, 12.253422303281127, 90.96080642228503, 14.171072364170826, 153.34139491752234, 14.619039023337159, 217.79334412179864, 13.80061711425176, 277.4547998895056, 13.335294360172238, 330.15353994837756, 12.12206672939464, 304.272684047525, 11.710837445207254, 1.3436434856536619, 11.181438703908515, 65.11539576271143
0.0, 305.098857995845, 0.0, 2.6062029878353994, 0.9160899296323346, 71.23797452520742, 0.0, 52.86483237470471, 0.0, 103.29369642936314, 0.0, 142.6187001661671, 0.0, 185.04008080852196, 0.0, 238.6211331996894, 1.2459963168390826, 176.36789629072095, 1.0053891949334222, 241.18245023859947, 0.0, 291.27795190772133, 0.0, 332.1018301243537, 1.5419418863261372, 23.42081562374776, 2.99538231471629, 338.66467189957, 2.9491901354774663, 35.261420990200335, 0.4397211547320029, 88.35596125715344, 0.0, 116.62091005143357, 2.0546080997749234, 152.02590739442007, 5.865159317895441, 119.9951908945601, 5.8856423710581085, 178.7799295522216, 5.952250467757601, 231.56649809091022, 6.123343085810236, 287.60870134329275, 5.785432724592133, 343.18174225848077, 3.9768114174621156, 313.6264094911979, 2.4959721813489923, 5.857156906900061, 1.8780259824079373, 52.90080819183072, 1.1838166922687678, 98.05058037303212, 1.9934282468414677, 143.35430692658076, 0.1682546661723412, 82.4299332580876, 0.0, 133.83458226083002, 0.0, 179.77754778194864, 0.0, 224.9794468329388, 0.0, 267.44504882089655, 1.28135295693335, 209.87306545180374, 1.4746941234584476, 265.64344766848933, 0.5491180595671442, 316.3290867347823
0.0, 349.9179440669695, 0.2747179048744442, 46.08586075540892, 3.0173435341903634, 111.09788429112146, 3.8529707729497167, 74.85405094420844, 2.6365521713859574, 135.30112216998353, 2.6191674752914436, 188.70139162957557, 2.0799273110401417, 245.63564168689905, 0.14036556849901188, 290.8967901611924, 0.5067182964298792, 218.28913877369445, 3.6395593080537045, 271.9168104352607, 4.623722553558423, 326.3524212371751, 5.651650117069257, 19.525187694816136, 6.864866683288718, 72.59713505973211, 8.45230385372241, 33.89978054242231, 9.7154097604551, 94.66463445900176, 9.285874307856691, 156.5553483937731, 8.625463318639373, 212.5294055308871, 8.222805909515024, 267.9949802072033, 7.656093247447435, 213.62353095565254, 6.751723585051529, 266.0268458573409, 6.306049942486727, 315.1755497286682, 6.386688432622981, 1.4624407220056104, 7.162230634079708, 55.509918141906994, 7.678853173203553, 19.274431153072385, 6.310196637803869, 76.66525004061143, 3.7563981498045997, 126.55374830773304, 3.2670280338612456, 159.94852450745134, 4.816134916974693, 205.13822018109767, 6.244443008291859, 159.16683120215623, 7.5650412103357, 216.96812866749406, 7.22711734995648, 277.07228727447637, 6.262664638969633, 333.40169718385556, 5.216881013091986, 24.49778531850633, 3.9355003147856387, 335.5591014729716, 3.840252513275219, 28.091656920849083, 3.8303893056711487, 87.30643909004758
0.0, 260.42695623832526, 0.0, 325.10427490534096, 0.0, 27.741689911988896, 0.0, 339.2894048980898, 0.0, 27.62312412743822, 0.0, 73.0509291750258, 0.0476691264169138, 132.686780897862, 0.0, 193.16078409027466, 0.0, 146.16675663845288, 0.0, 196.9384688178576, 0.0, 245.26248715763697, 0.0, 289.41614537941973, 1.6142930580924069, 345.20279093050715, 1.6277286092684509, 288.6581967949145, 1.0723982688257319, 341.57354755176374, 1.3685371980048766, 28.30577048106113, 2.845389698250635, 79.79360678908456, 4.1249579606115345, 141.61349084437407, 6.065685599369651, 100.29101391954528, 4.9126414107927925, 160.65985422810502, 3.2562248093147335, 213.45320082328615, 2.578836669061076, 256.21011011559426, 3.2916283135786206, 307.912600993925, 2.282976770774876, 280.15481220824023, 0.3976952168908269, 331.7036043983825, 0.0, 14.576189708569153, 0.0, 46.15755073873835, 0.749552055538718, 95.57639019996645, 0.3747694878945768, 44.53578556897537, 1.1879180878233835, 97.71404992366473, 1.6284487952577242, 150.48394122005158, 2.0517215430306592, 204.6252544673328, 2.517158007723477, 257.82585482472984, 3.241339394204022, 198.2130454552896, 2.0097338675936243, 262.2444239061932, 0.202709040157327, 320.73015378893416
0.16015113629951216, 31.53485092731033, 1.3449093347463892, 90.13041335701912, 0.5053750752511558, 155.93892561339416, 0.0, 110.08787436789153, 0.0, 139.64211783101027, 0.0, 185.16253779334625, 0.0, 239.34318623220923, 0.0, 300.6735834009268, 0.5929845445217514, 224.2056666443912, 0.0, 277.52165295023667, 0.0, 317.23152618475257, 0.0, 356.50560520648753, 2.747400080782602, 38.629099836618934, 7.7697668804117015, 355.7981236574442, 8.786238359488838, 55.54864651517445, 9.356576408681683, 114.59186759096815, 9.909608764679291, 172.51024761722834, 10.048210551733872, 235.43821899865435, 7.858314502605129, 210.02281460011375, 7.045054119066469, 252.22701096220163, 8.145609197017059, 299.3267472880849, 9.069975629933609, 354.1370504371398, 9.523152028041608, 48.11051103307246, 6.1120248675394215, 349.5181030303639, 5.2929398945605355, 42.91086007202072, 6.629143640345202, 92.23945362321949, 7.672163370018598, 153.25360346794477, 8.012956084149511, 218.8667017359515, 8.344833522226375, 145.61881184412587, 6.623275171469665, 204.13832105455106, 6.017817873949972, 262.7255649452017, 3.4160007273070114, 326.23889463814254, 0.0, 6.248011286338905, 8.241684262674934, 316.0664912452187, 8.570024539619174, 17.16637765617659, 5.808889156919791, 77.36869479154389
0.0, 56.42134020012032, 0.0, 106.93027865253782, 0.0, 164.46476491939148, 0.0, 130.6906171895177, 0.05948183997284273, 181.40449534859323, 1.282986303997966, 234.33207276280854, 2.79816168539908, 290.7048509503244, 2.6650522379603743, 344.8950302584422, 3.524449334317249, 268.5034971119044, 5.582140348383046, 327.64584273066725, 6.302919749021495, 21.743801347513386, 8.060571541076035, 79.73872748588629, 8.86227778678289, 141.87618430670258, 11.025295085571848, 104.64808207656533, 11.27862289717177, 159.747392462373, 10.823603015592608, 218.7796711357313, 9.53084313383276, 272.80837990403893, 8.25914614976444, 313.75219678313215, 8.733423758388728, 272.65944185796343, 10.254135045870747, 324.2383778390923, 11.165717998666011, 21.763172194769236, 11.418107680217656, 73.40484262080457, 12.460377160216364, 126.42214559742379, 9.553399688902767, 79.6095920972884, 9.132311716527607, 137.81070545871918, 9.710242348018294, 190.39393002187262, 9.747053042671949, 250.00983304171552, 9.676176984132528, 303.73053465748046, 12.230411697436363, 247.0197600634534, 10.754183637824983, 305.9386180323486, 10.208813088997562, 355.9790232937211, 9.569720117589764, 49.615307682499996, 8.444866367567993, 97.58027352963771, 12.656830022438212, 70.0378587016576, 13.876646401823251, 127.38673819158325, 12.860743060814874, 186.8558911364258
0.0, 114.90741803552417, 1.2531449196227864, 175.52602198645897, 2.4842275385254005, 240.23360017317128, 1.7669181122598827, 209.684571603415, 0.8745143715655185, 271.8858476515997, 0.0, 322.22507957024186, 0.0, 359.6974678033789, 1.3176626174279313, 34.50659701950999, 5.310244907618703, 335.79490183811487, 7.3651065206810316, 38.37829111803731, 8.457651650505, 99.00734034021878, 8.94602348678525, 158.76230584523069, 9.478131298656082, 214.9312943495897, 9.905755427389424, 176.09311742741284, 10.780129642177428, 237.42205709769846, 10.295530974216266, 300.0657931266185, 9.76796557139725, 356.32727508289537, 9.681304341363983, 55.63382766091622, 8.094153874421036, 10.049848377134714, 7.76321094721337, 61.736531729770675, 7.562685203790615, 119.89507636752238, 6.209029942786412, 172.25368968479498, 5.850665529730015, 219.75241628945864, 7.1613520211993436, 165.02419180355596, 5.999761343711093, 220.99685725419857, 3.400181681588548, 265.46282851657423, 4.967509882691608, 286.5617222581284, 9.586755258022944, 343.7069776487455, 10.989408785040979, 331.93991449312153, 11.877909336117899, 36.88001344194442, 11.795753764538475, 104.51030782414405, 10.971620390864494, 168.05317006648536, 10.179345519073129, 231.31484794748073, 6.515861665685504, 185.45605747611495, 4.150059351341568, 241.02336101624576, 3.024107717265661, 295.4836647657862
0.0, 251.57013316671518, 1.082775662963105, 306.9999038609117, 2.909222468690543, 7.9990069360737435, 3.7524607079696533, 333.11835654359317, 4.639346348109112, 27.239308601921003, 6.200015285024909, 86.69863715168457, 6.453643264593395, 146.9848770138854, 6.691586860440033, 204.25314475205684, 4.082566377432671, 153.53837491608377, 4.331454799956521, 204.86076519760155, 5.8302452284899715, 258.61889796276745, 5.874686864257645, 319.96053155339894, 5.374974143473352, 13.925238315663448, 7.148769616008948, 310.9383601396311, 8.06830241510444, 5.674575101846363, 7.849317244069268, 64.11643610536125, 7.051624319999462, 119.54428888950726, 6.429715224295506, 171.55054735684163, 6.802302770188213, 125.65895053930589, 5.577524126505025, 172.7382547959222, 6.288018131270138, 213.87678090723549, 7.0846623744599455, 266.845930523451, 6.824838576787054, 318.2671807985711, 5.912222460573641, 278.4853597138104, 6.175658055746034, 324.0201087360484, 6.820932384004793, 12.273965647645504, 8.700013844685792, 62.38675998234112, 10.054191483898885, 124.10604597892639, 10.933869949589019, 77.83026167930281, 10.29565224654154, 135.7409791379541, 9.885029433796092, 188.54365022289883, 9.630560496476633, 241.05618411340944, 10.230431697414225, 294.0149955348335, 11.646448379576249, 250.95207361973922, 10.420070679378988, 314.6233819565511, 8.926992774134881, 20.977071806914534
0.07744182349563115, 355.71068836057725, 2.904195777556415, 45.62263260396799, 4.091014954476907, 113.44565433893028, 1.3107958103961892, 67.88139214631872, 2.6387499820637035, 119.18380673654761, 3.082475971378624, 173.203909397651, 4.826624968461555, 226.77283190510855, 5.3199715226106505, 287.28653509016794, 6.9776239905921225, 226.61292713155012, 7.007903277777283, 287.0246554280396, 6.268898121125109, 342.60154036663863, 5.393228903642445, 35.745019907707864, 4.761765314203626, 80.29619835943991, 7.494387502960766, 28.447885981483886, 9.145791612217778, 75.44595549060494, 9.464088685023704, 133.6556824014922, 8.757082822356502, 181.4377467787591, 9.736366691660834, 221.5074117227009, 11.763551437647399, 190.57926648832608, 12.4716566281625, 243.70943305773363, 14.29922670851363, 299.96116048802475, 14.984862194962572, 6.60599993799625, 14.296244929448017, 68.80303963640735, 13.746697097681484, 41.47849496341711, 11.607648289737355, 95.59765059139151, 10.421397757688561, 139.84079929243958, 10.856955936143066, 178.72740473317484, 12.70937946875872, 231.06956191217458, 10.350900443914563, 193.5628639639771, 9.70309795051916, 254.7180634979951, 9.753894377318366, 311.35223937139415, 8.909540403497761, 15.385722364646831, 6.72721685597967, 69.39643224325896, 8.144555773326488, 12.137604431861176, 7.784517748502793, 69.52192568016271, 5.2722408851483396, 127.78065727420594
0.8285784840728558, 334.0235131478598, 3.172484426786823, 29.831304153756523, 4.2345537358414065, 90.20239591372871, 4.284676691748556, 54.74331245811176, 5.775853655218746, 114.40387936781981, 5.931587352318534, 173.68354040140625, 6.6402664590594735, 231.80613530320338, 5.492054856165838, 288.73504487753274, 5.583771848010301, 218.23701261542288, 6.244387210780232, 269.8297065370802, 6.679711597201314, 317.4116091114803, 8.3833896208628, 8.094788866824985, 9.639323986336127, 67.09469272838854, 9.031469204368012, 40.12358178353509, 9.63514663435874, 92.2738167584907, 9.925342241320681, 151.26391292959406, 9.546588042497229, 208.2161440781992, 8.959574820431627, 262.7755784403419, 8.147795277867793, 205.98385499885762, 7.603376238835745, 253.4603655601743, 8.008911111172687, 302.781468644135, 8.037436932325988, 354.76688921798495, 8.297489407429623, 45.68989267072047, 8.797732742486051, 7.013707197564721, 8.046783204847166, 60.30092715694766, 7.1992057827976685, 109.44404344524861, 7.045667810324523, 146.58360124107594, 9.853698532019202, 194.94357715765688, 10.752467403551883, 159.24776999214095, 10.041922296326565, 221.6585990669433, 10.107289630180087, 277.20685600698084, 9.700192417703521, 340.05647761052626, 8.07680219274263, 35.381604762582285, 8.133306976931875, 351.4950802638931, 7.993461710866039, 51.517228907826635, 5.904052932070139, 110.93880713308715
0.6121366770186392, 302.825094074599, 2.881288902483588, 355.94721635803376, 4.892823111886274, 54.05957361398606, 5.047554206177656, 8.080564022209138, 5.812276696608251, 65.5785360822451, 7.016565479083808, 124.59000567626443, 6.545340618869794, 182.63115174650585, 6.963469621332319, 232.22753764683983, 6.820809948349103, 182.78550614874558, 6.993513384531999, 236.15024896838372, 7.953346386916614, 288.29750698953114, 8.029868802232015, 341.10267642958587, 9.126446599302042, 32.39425904244239, 11.312043424675522, 342.1965749477729, 11.710736980897916, 42.96669349922141, 10.834312562227343, 97.04890096545174, 10.979750049157094, 147.25152964153847, 11.360387338770252, 203.01439748018936, 12.224545559414508, 158.30705449781212, 12.090611501890695, 209.74127323649492, 12.697623062326908, 264.78110335847407, 12.426386070740605, 322.36662514224184, 11.424956219067099, 20.517140144580175, 9.753625914421143, 349.8436725223348, 8.998817305689258, 39.24092822174626, 7.411009512933236, 89.27433780585142, 7.043614629799507, 125.79999991654337, 8.840218134175151, 170.96314751654313, 8.765851124969732, 113.73064392037959, 9.583323595017465, 172.3776097686232, 9.631632392209607, 233.09255491636787, 8.513213108866974, 292.40400699155066, 7.868515069197403, 341.57229484981735, 9.868850278991118, 291.97253293567377, 8.511190088807885, 353.9000370117898, 7.334092652741089, 53.379982969316316
0.0, 245.420489282676, 0.0, 284.4056093054239, 0.0, 335.56322877747135, 0.0, 285.18792291204, 0.0, 350.009232392711, 0.0, 55.7633438591575, 0.21603907097802189, 119.06785002363137, 0.0, 185.74231885527496, 0.0, 96.9244316839599, 0.17008547638542293, 134.77682392505622, 1.8959932256298346, 195.51697666894304, 3.1524413250680574, 247.94436823221514, 4.989561013663291, 302.7813761879823, 8.176789200935879, 281.5227180957784, 10.23288512884876, 339.96026066936275, 11.056032575229409, 48.71513807170009, 10.324383719425308, 110.21565686213592, 10.148598717521667, 165.57780412214814, 8.242175744271478, 120.28117646997651, 8.254887466871569, 178.3913719224079, 8.399664446268375, 237.3440735611127, 8.511947130299266, 298.9292428002371, 7.738948211931234, 4.051494892579131, 6.109445479883121, 320.77721488774995, 2.474316015959651, 24.016635167358746, 0.0, 82.0608790143906, 0.0, 16.75203925732696, 4.7120796053062, 78.7419334820994, 11.720764644896207, 49.259556908064525, 12.125274830081572, 116.25387964646852, 13.011751575323945, 178.2938574309713, 12.89799128636243, 245.0887430591696, 11.927350624416015, 303.12867974383744, 9.88445830492481, 290.42839027243895, 9.834945213147147, 357.7730767707751, 7.932432788662186, 62.12752545506417
2.8071101175954496, 316.5465049595968, 4.665810940023853, 12.119738829628663, 5.909750955879197, 69.22940040844063, 8.646796770463553, 32.643601080375, 9.553114160961396, 87.42502318539331, 11.171884646555254, 144.87133849889193, 11.37413326522659, 203.93425541000673, 11.556297311291551, 259.32151331404447, 9.927383780723202, 202.1356822144164, 10.872680581467474, 254.84518159818606, 12.148794874539297, 309.5455385694512, 12.606545564930725, 8.408148788246235, 12.779017992444604, 64.27903881506457, 13.937628047824795, 24.359486616435543, 14.034348059933784, 77.18365792529427, 14.441783948516584, 129.67591850343038, 14.686086647597667, 183.65863227428997, 15.179257924895989, 240.7206377597715, 15.78717001310164, 196.87570594967417, 16.108871384036053, 249.60095514862712, 16.59897110642032, 307.2861275028836, 16.00276658121269, 2.718768515329206, 15.932586138750748, 52.73175129859034, 15.948161193304138, 15.824017821486159, 16.23965002338344, 76.19311486479313, 14.985300635635632, 135.447291048361, 13.918009087164808, 180.98088870978896, 15.347230799274989, 228.32161640026146, 16.3432745216491, 177.10747773096864, 17.35232209843182, 235.69811635313468, 17.91885508651349, 298.2076084057059, 17.916525307531895, 359.7684819338356, 18.057635986380085, 63.09255437578475, 17.363958975396738, 32.879937307496164, 15.811097275477895, 98.75942830443934, 14.16745348674829, 166.11787681863646
0.0, 359.51542157444595, 0.0, 53.61410981969044, 0.0, 108.73477358186415, 0.0, 44.08039217588467, 0.0, 105.54179838217402, 0.13908083410229072, 179.9159200847518, 1.0048344816501174, 258.7677075103851, 0.0, 349.8230931169994, 0.0, 343.3639296567831, 0.0, 149.1794300116081, 0.0, 252.93745550362087, 0.0, 324.46349652040686, 0.5910299824062123, 28.557631972559417, 4.424936649501369, 12.297165779002544, 5.883155269163318, 76.71480674561957, 6.178160883852048, 143.3264262569284, 6.091504169193012, 205.27985649991626, 5.962639687590147, 264.6517606525558, 4.015807173254405, 226.1085526078339, 3.5109916748721193, 281.9118493915261, 4.305317214125491, 336.9794199240594, 5.0166673087438625, 41.646233064160036, 4.848095881571453, 109.66734208185133, 3.103578070778092, 70.17338553784289, 0.6322579242369499, 138.68209410495535, 0.0, 213.2203726240263, 0.0, 318.8986522832419, 0.0, 112.110495918933, 2.2950759423205263, 112.99462036374148, 3.5579034919723442, 197.15995791212447, 4.177879022444813, 266.74722351971224, 4.048787428044801, 333.0296642605223, 3.5831912061612394, 33.040242123370184, 4.429082251476732, 18.08585051532862, 4.624913486997602, 83.12723070805093, 3.3514789902821422, 148.37803630560194
0.7661591829501996, 265.4677081845351, 3.046208486820876, 313.9528793730575, 5.403912292773505, 10.217316450970708, 8.43847106809907, 340.72985239541663, 8.980568039761685, 36.97926982924316, 10.400124918591638, 93.08238141258562, 10.660829076424747, 149.28534295184065, 11.924975103061723, 202.76005794020205, 10.941691010716315, 155.518526611319, 10.431389793057201, 215.67002042523774, 10.657740376085487, 265.8069223042812, 10.957508318589115, 318.55264045050467, 11.691623765886307, 10.76814253935509, 15.41667675431147, 323.2195815985415, 16.384337155891703, 19.488069077042702, 16.38328781092166, 76.98708649550308, 16.60865655053555, 131.90196979638026, 16.946083438802162, 190.07138643816074, 17.338454123735502, 154.08560373521414, 17.323118084099836, 208.36827236487372, 17.39821292583572, 266.7863999766813, 16.806498844021725, 321.5587924865357, 16.426704770287003, 18.069180809252316, 15.352914468935879, 2.6180157085326416, 14.438746775378611, 51.74180542784647, 13.917459454504154, 101.80753966451151, 14.163917346664626, 150.32401468118962, 14.856263593349828, 204.00732345274312, 13.479000354399478, 138.12807675301812, 13.607777330148501, 193.7004273903236, 13.353933705462527, 249.61746941518913, 13.069850291117564, 303.819397093794, 13.138090069846896, 358.06434204889064, 14.238218823405138, 314.5441045411083, 13.121776728148468, 16.089837101455135, 12.151777478578207, 75.95719250395672
