0.0, 84.52053305705833, 0.0, 122.57266481606686, 0.0, 170.47001167579492, 1.0731173464961539, 123.6221439989108, 3.7745505463829017, 177.643970523175, 5.203267552814827, 238.70027279220534, 6.57309607771321, 297.4123724706847, 6.272466215311217, 358.68490159513, 5.822230490191656, 304.5821440934286, 6.735743480458215, 357.91252807644486, 7.537001313289924, 54.13069572399367, 7.820014065755845, 112.87722295180778, 7.455609089952294, 170.57250594964268, 6.807752761152479, 124.60602640540694, 6.218826202254338, 173.61576830142414, 5.653503916047126, 223.15754848551595, 5.029031819037234, 270.65162084519534, 5.06521029572487, 316.85512675388554, 5.366806103308769, 271.44692680185545, 4.271016976123003, 317.6709137316698, 4.358157641851406, 357.9394986882109, 5.3345567766392, 44.872453371454064, 5.431372614041308, 94.13614074900191, 6.328013032711247, 45.679389615649974, 6.974602569685827, 101.79546527287164, 6.98633068707209, 154.95910881229148, 6.487547104348659, 207.9332797977038, 6.11376814496203, 254.37119704956626, 6.4813409830057465, 200.5519407453187, 6.343815529140367, 255.199315549051, 6.610956618087151, 304.7422584729874, 6.821625644364021, 0.7307570873587284, 5.7473814978523405, 54.84754468439804, 6.127718721806081, 9.715133551029151, 6.135674060980464, 64.14234028458961, 4.460531405531878, 120.44595545846329
2.830680926212057, 201.52356418660563, 4.610394107814718, 251.48191768055523, 6.197038113968542, 305.83495429839047, 6.588032680558977, 256.48330697750566, 7.714065054656288, 312.05470922694906, 9.113848215773302, 10.868695556646843, 9.027712332386827, 70.92445963709658, 8.354386272630471, 122.637744657566, 9.298438952372818, 60.704940773142965, 11.091605078553904, 113.02170853679253, 12.194984875746457, 170.74106035978352, 12.335254547220135, 228.62631814300556, 12.35144290864126, 283.42460356307373, 11.869786239139978, 244.0233644306092, 11.83325700337053, 295.1750224278438, 11.567155387881183, 344.8458386780442, 11.80591407354019, 34.68826794389411, 12.152134059548768, 86.68597385219624, 12.469955542791919, 35.480100287739724, 12.742078141682532, 86.07885189933829, 13.410786550706366, 138.7824790438513, 13.507213591720639, 190.7024361959314, 14.026198900776688, 244.14876652340726, 14.122126967486144, 204.82920355777134, 13.67121703357736, 260.2363525975545, 12.937085201231557, 316.7275804136404, 11.539875599762926, 5.306498803199095, 11.777905223207522, 48.38010967843501, 12.557520277648653, 354.2025244056851, 13.107789758570778, 48.286245932842334, 13.322131259831828, 103.89149296293726, 13.11182907786326, 160.58645755501897, 12.564919046986647, 215.51278389107856, 12.26074083735493, 175.4327547516838, 10.8625421625531, 231.73140265597868, 9.705337238373922, 285.6929868539783
0.0, 70.04629177194774, 0.0, 113.088888093191, 0.0, 162.54742291298032, 0.0, 117.9168690219599, 1.6788558493950743, 172.5735804128257, 2.91095998201862, 232.51506218831264, 4.266159325627687, 290.92054854491164, 4.297304623836034, 352.0901316255815, 3.681962319722387, 304.2609678197556, 4.48718103067273, 0.8476962186264546, 5.020030752884735, 57.39663441259858, 5.4558006070204526, 114.96754557110484, 5.739208088094479, 171.9645241653038, 5.88337833176575, 126.62489518192737, 5.871420790451626, 181.20795597871873, 5.562438723683449, 237.10492213031847, 5.066855274404921, 289.3871688631622, 5.2331762115987, 340.5425051851382, 5.6852835913690125, 299.1436507123282, 4.590794433377194, 349.049959381378, 4.864475936225939, 34.05933308741301, 5.876694506808732, 86.20306840703667, 5.745663893406199, 141.56931885387567, 6.07314499178073, 96.20519046782361, 6.434527309150417, 153.81941640923287, 6.342625771571424, 206.84346042407284, 6.1879429027624555, 260.68661076762567, 6.242951004338222, 310.3865122875239, 6.561620124884559, 261.9076881141492, 6.3666452398975615, 318.7853747269186, 6.986424958224717, 10.673444442279122, 7.4710684917678165, 71.21959973044616, 6.673683318878556, 128.47270140416612, 7.0445752512154876, 87.87725635325468, 7.10992341878121, 150.08736280137077, 5.183583311752997, 210.87274455583088
0.9301062201967414, 110.57574441181885, 2.7663299340520164, 159.71156985731065, 4.523323334283512, 214.8978657859917, 5.2895546125605, 169.56225227926944, 6.480364822297489, 226.7361184628794, 7.805369651537703, 286.5004397966428, 7.947003603920246, 345.92895283799663, 7.98894823964563, 37.97434811623567, 8.449008740200894, 346.53698276343687, 9.49712481715254, 46.58171793335419, 9.940801845324094, 104.69869631885818, 9.906469982964172, 163.24022986558745, 9.79701712428388, 218.4168439576382, 10.167214691710411, 174.82493315485308, 10.492168748259278, 228.28623467415946, 10.218215585343595, 283.2886880585109, 9.881601716257666, 335.28898448583857, 10.135040694244093, 25.89494323959496, 11.132808453944314, 338.6002694109089, 11.278803100934434, 33.85805112826978, 11.60060869613799, 86.67353121101581, 12.110195384909318, 139.83480896984665, 12.755013796079531, 195.94062579901248, 12.482367983130567, 162.71468622156496, 11.711143424992855, 223.93546937388015, 10.07941970173517, 281.50816768308187, 8.67815756180591, 327.24377612895034, 9.554327427343445, 12.168651119365967, 9.891099509844414, 318.55698383023406, 10.067198955546202, 15.178614957685879, 9.969390372087453, 71.6138822446432, 9.674411132453143, 126.36189308897167, 9.876244047478727, 180.1627713520736, 11.337045966645196, 144.19452599142488, 9.941460904688462, 207.8209054777238, 8.280910473541368, 266.9940210745938
0.0, 293.7982063129519, 0.0, 334.3303758475191, 0.0, 23.553784444243973, 0.0, 334.8704565347482, 0.0, 23.193479814857028, 0.0, 77.30012933628922, 0.0, 129.15437568200448, 0.0, 187.2919013621189, 0.054312267856243615, 138.8045158455201, 0.6918190855182818, 195.5522746134614, 0.9911675669760956, 250.61068748753968, 1.2471045403200693, 305.5878071199052, 1.249857674349958, 359.9761097385075, 0.9714238015951543, 310.84487831113245, 0.7962359436692567, 0.07001719373374377, 0.5113644088397138, 51.04886214316107, 0.0, 99.91858832121544, 0.0, 145.6884220356537, 0.9519861867214952, 101.6653143156188, 0.2604942288670561, 151.399992963788, 0.048405919528523536, 196.7985789959538, 0.30404793297245064, 244.34423638024163, 0.1090838502066274, 292.09795357517316, 0.17895490931281358, 244.76414436852508, 0.24278759049238663, 298.73395341277654, 0.08154133317441403, 346.8103679615992, 0.004447947749126711, 36.81099672014443, 0.016807521359343266, 83.62963854786993, 0.11186674937307459, 29.534966545460396, 0.0, 83.75679484690124, 0.0, 130.1572424513812, 0.0, 182.83854132673565, 0.0, 233.42023763935626, 0.0, 184.98798293609678, 0.0, 237.83349676507328, 0.0, 290.6303183836551
0.0, 21.639441116697903, 0.0, 70.00460461385889, 0.0, 123.12748715602007, 0.0, 71.40993447594349, 0.6485973095299173, 124.38436848439994, 2.0516534907297332, 178.11884512028388, 2.550864515730666, 234.28777338959048, 2.7973208731200145, 283.92507907912693, 4.248252107785746, 230.29280711782766, 5.405229691573432, 287.0226678118154, 5.77123493108915, 341.2075639305448, 5.940323935023893, 34.44294240896243, 6.395469881383927, 86.41712740689614, 6.532072760272878, 41.774817272466464, 7.013228601204059, 93.99102714090257, 6.979578430005674, 146.87669975466935, 6.878441611096533, 198.8341857440285, 6.890738183967797, 249.66755396480036, 7.304793295700595, 200.27604234192628, 7.667184407809553, 250.64594399242986, 8.37256945505698, 303.6173511797508, 8.38450884999519, 357.88382533195113, 8.244343678847773, 49.974220915631015, 8.206945231716105, 5.162428316763329, 7.621626967298822, 60.22476145904864, 6.549383093606641, 111.72277705538129, 6.150423757740869, 156.88680695237744, 6.783618578153046, 205.81544603728008, 6.872658055114176, 156.5303112903358, 7.211095752559384, 207.9141099359039, 7.301648507764562, 262.2406579953521, 6.958594838559332, 316.1437618879374, 6.636610926289012, 8.740459230319065, 6.24392022071837, 324.0529088371376, 5.094012150166076, 20.937819826318066, 3.825733596821524, 75.84087095418026
0.0, 9.220578072766202, 0.0, 53.97167151178833, 0.0, 107.67677961400847, 0.0, 71.25183882107433, 0.0, 122.5430655528456, 0.0, 177.65324298807388, 0.45850702875577626, 229.54873305919605, 1.1711216880910702, 286.1041086906582, 0.8260666341907583, 236.09537800441484, 1.5631161128357234, 294.4254519516601, 1.696400079499838, 350.984544441722, 1.7315797355576559, 45.258239309155286, 1.8749667951946736, 99.60222307444319, 2.1339867855618735, 45.7508571144228, 1.8002944904373472, 94.92859195482863, 1.56261015713104, 144.79695221125138, 1.2838130581414768, 193.10470230938859, 1.490574213655307, 238.98301675997416, 3.2192847447184674, 192.7609844886592, 3.1896398662296117, 243.0987085039921, 3.582164335208897, 291.3302190922036, 4.386205890749526, 342.81063041049293, 4.307976116976016, 36.2691617994853, 4.673310962679452, 358.1698143341673, 4.73275156264698, 55.34101622698222, 4.285150120611998, 107.45349140335813, 3.71208784213162, 158.32221820419588, 3.574876074639529, 204.60448426869235, 2.317193492052268, 150.42565633292065, 1.9503198346009896, 206.05624715994998, 2.06522142142538, 254.9738226952291, 2.3918592888381514, 311.01709789344415, 1.338621606792688, 6.8545929096906315, 2.154391239575752, 312.8426298179401, 1.4528991464316607, 7.93924820997636, 0.0, 58.31949622049131
0.0, 313.844325390446, 0.0, 2.8376452200127242, 0.0, 54.21663326442011, 0.0, 11.858176618028136, 0.0, 61.57487727261417, 0.0, 112.35488279678, 1.0751252452213085, 168.32082820496856, 1.9906965224559374, 221.8454338359636, 1.7192967903215033, 170.46983315776657, 2.3501601361540367, 226.92139638115927, 2.8993808866817607, 280.0357865641969, 3.1742956992309312, 335.5813565542969, 3.30422511676431, 29.623277943836488, 4.045387875674701, 338.7951651331074, 4.085016680583184, 31.368305644465806, 3.6634365651988294, 81.97744258293325, 3.5057212025630022, 132.05915356976146, 3.540311350784563, 182.95004419173793, 4.114914970834924, 137.0262391271776, 3.9926129046265753, 186.7478413702591, 4.348889289987901, 236.90414705946995, 4.3834796220977275, 287.6449082872167, 4.483102695866258, 338.85404892961753, 4.471162351947807, 300.047773509369, 3.833935401153501, 353.01473324352344, 3.188819865766735, 44.84344209016017, 2.515447203981307, 94.7215701872694, 2.30476929485251, 142.7079744330521, 0.8816455766967163, 87.61120834266885, 1.1039730652807318, 135.82100682943684, 1.1935862106603332, 187.7709691089105, 0.83217107210362, 240.62771307767554, 0.31924021169820416, 291.21524480785894, 0.8539498168734493, 238.95687848431032, 0.0, 291.750015175064, 0.0, 344.3426826761782
0.0, 290.93286624135834, 1.691565882522355, 333.5960606240166, 3.9180967227595147, 25.726690464118786, 4.315374873672831, 354.648185664494, 6.236807160760838, 46.95164318864048, 7.408101393537455, 102.55044098180431, 9.175720653502783, 156.7140306405603, 9.813291820234515, 217.01959622937795, 8.839113853741498, 162.9974025493286, 10.177474855187622, 220.67547642836826, 10.789479238969836, 281.59992818689966, 10.894700469832888, 340.7972138929523, 10.86834962795886, 39.48271161951823, 11.151156109862653, 351.12468442727845, 10.280273382737676, 43.62080759569373, 9.48466378924944, 95.4522758682273, 8.561516596657313, 144.82013945396517, 8.072082969793428, 190.72482545274252, 8.857230149499365, 144.38234987472728, 8.472137599886057, 191.1125400801094, 8.860814146694246, 235.74907136629207, 9.71899783514614, 285.204629124132, 9.927642049684529, 336.6411289431836, 10.297853182482982, 301.2122254643631, 10.306768568574627, 359.18698629866884, 9.873518003400847, 51.03248663596504, 9.335153926567628, 101.98529153697942, 9.258212091771865, 147.97909153676477, 7.69461913667394, 90.84667024973753, 7.562953395091215, 147.40983334936027, 7.792059244607007, 197.68187484177946, 8.161085778717638, 254.56825106536178, 7.28351525733335, 311.00995298908725, 9.109882965123353, 257.8350111237093, 8.438708015473654, 316.4098898000019, 6.046171340606332, 11.45474939785547
0.0, 308.97965126427073, 0.0, 355.1846151843199, 0.0, 44.662053301125894, 0.0, 1.4519507519230752, 0.0, 56.472646990417545, 1.3934064261917067, 113.79389580856866, 2.2943427168107986, 173.12863225429723, 2.8239457049083576, 230.0205971288954, 2.307822612701194, 177.230374516026, 2.9838526749834227, 233.4372299571724, 3.691148373540022, 286.5530448059408, 4.146198628687908, 342.67078467586595, 4.694725897693431, 36.89579227019786, 5.867306373949681, 349.05136213225154, 6.462521248833974, 45.4810766445355, 6.2426856359126095, 101.98320911526123, 6.067707207671766, 156.54471479154438, 5.9804780752183895, 211.67723443879865, 6.182681102764899, 167.30460415744497, 5.7509515162063805, 217.55587275393555, 6.148789541823674, 267.4750359551005, 6.253542541921244, 318.97364904110543, 6.515350163285325, 10.225711206695856, 6.8810262676181395, 328.8640370184003, 6.770973384394989, 22.973606342703263, 6.695822824396629, 78.14119861098455, 6.279158691622059, 133.11713038544096, 6.109554185325989, 184.72490272181247, 5.022938144360321, 135.19128543858187, 5.126241071693976, 187.42560698558216, 5.080412127550499, 242.2986634707035, 4.458779094355457, 296.93252280681725, 3.9241674601115735, 348.27045992463957, 4.385920717005959, 299.5000327637771, 3.610371247634262, 355.92312032158173, 2.6897394825868193, 51.90326204894616
0.0, 355.36931625327895, 1.358836753397569, 43.896983372373064, 2.888126164503933, 98.55960335584695, 3.06025969729965, 65.24623685210734, 4.4183164549613565, 119.22595599658175, 4.77852725445482, 174.13962913612758, 6.147325041286127, 223.47552359180173, 7.246871736911472, 279.9657085970256, 6.955892100550766, 227.84936459295642, 8.15508393417324, 286.61007575420854, 8.805346884628104, 346.0280570859902, 9.150594427623007, 44.54432682107408, 9.357631421215668, 103.02801021088715, 9.512803420890029, 53.413366967218614, 9.19226480321344, 106.13166293057736, 8.930586078117779, 160.73253218954196, 8.18089090940142, 213.51011590764355, 7.853247899117052, 261.1126582206408, 9.40656142375661, 216.56525325945913, 9.305526894957874, 267.64726520377917, 9.48933247685146, 316.41091012997185, 10.182481324590174, 7.356632541523915, 10.403177739565006, 60.87885150780401, 10.145600256465663, 27.21685174203683, 9.838833401961919, 87.21983526920246, 9.184971377615284, 138.99709412883666, 8.650453712638367, 189.7201900883027, 8.74052628085466, 236.36230950925835, 8.105167156444459, 179.32864170291836, 8.179499543891517, 239.0659111159056, 8.181465916779295, 293.3630889925619, 8.085163201358585, 352.30940709293475, 6.942648445210658, 48.94276916055884, 8.55571850929303, 354.568705524788, 7.779458334190256, 52.27527279078482, 5.476491141898322, 107.82441542516082
0.0, 279.1500074717153, 0.0, 330.57063695563335, 0.0, 21.89913091980542, 0.0, 331.36316666938944, 0.623163847935736, 18.67495751253606, 3.1105302555401875, 73.44542100921767, 4.328205577183471, 132.214490566754, 5.3157977422266995, 188.9093999826407, 5.218260826817998, 141.3636771431416, 5.765385283714729, 199.2507211387911, 6.380286533479989, 253.29514460924685, 6.734226957077528, 310.80054358189807, 6.902291401868101, 7.818507666130702, 7.178820450223905, 322.3387171466845, 7.042863205146706, 14.118343598421351, 7.070895629709522, 65.17784608604008, 7.209799417251745, 119.99788936853615, 6.836823401987947, 175.659699683531, 6.846930606422571, 130.8897254254508, 6.490433551506819, 181.7359341295505, 6.250188948085422, 232.8363125956292, 5.627385774930506, 280.6401109923303, 5.710961832256704, 326.0187002345172, 6.174234406470912, 283.3946779798479, 6.474841643690862, 335.74316203274293, 6.6202747876622166, 30.269492985282753, 6.344320658504314, 83.69006827814435, 6.55609443935154, 134.77960584879673, 5.907516059716671, 82.51627247197048, 6.064032054997278, 135.46521763724374, 5.929365418945832, 191.24589428537473, 5.22114285216, 245.6781355685731, 4.52129978392753, 296.79966094082124, 5.224075680386264, 251.9619617393937, 4.344706824458672, 305.4623350324296, 3.7147318191553396, 358.5382339170989
0.0, 357.08964783484697, 0.0, 45.03886781901902, 0.0, 100.41519868099341, 0.0, 64.79711356864253, 0.0, 115.70727447775134, 0.0, 170.47876469144154, 1.5411633838689656, 223.64784173238868, 2.259724653837484, 283.599141732003, 1.3426984574074514, 233.94387800816605, 2.172453859849057, 293.7673154443929, 2.411741584628295, 353.05309241071484, 2.397697699103907, 50.81017887845429, 2.374330168395794, 108.78436230240348, 2.366934948591197, 59.3427788935758, 1.3273417711104365, 110.58003181157527, 0.7050385688713583, 160.21404499353986, 0.08018842870248086, 209.83721119234482, 0.0, 256.26744988990225, 0.6095479911876821, 208.77643131298646, 0.6596469929813449, 256.785054369577, 0.9677786326786944, 303.01493779623416, 1.7940844994908087, 352.3930428334946, 1.9631096504390935, 43.092429998969365, 2.416528655712043, 1.8719331551657101, 2.7241111710794783, 58.30047480163727, 2.98318038018217, 111.31206488714594, 2.7775506630103157, 165.70446096752903, 2.8170423668429807, 215.52008299063448, 2.1673427341819353, 162.28394272011346, 1.9734834047731513, 220.8355551134294, 2.083777407572099, 273.67676618405375, 2.0780192643798543, 332.81480966317406, 0.9123854678351038, 29.281289217675948, 2.0482897627531997, 342.01647561733307, 1.2726134534395999, 41.42918422303638, 0.0, 96.78555329601961
0.0, 339.76353966118415, 0.0, 31.139122478402754, 0.0, 83.91120848963477, 0.0, 39.55830310830285, 0.0, 89.14423749693938, 0.0, 143.32638730098714, 0.7612476813251787, 199.99680583962981, 1.7114598889307144, 257.009584495048, 1.452486318778341, 209.39814401199874, 1.878931594134525, 268.03413019137156, 2.132233080459915, 322.5143499800685, 2.308957581610587, 18.811003237789343, 2.3684806911604763, 74.49856619295701, 2.5590204620993124, 25.252044255503943, 2.1158744531926112, 76.54762362745394, 1.877914155566152, 124.46230963783248, 2.1637488373351905, 174.77075086170692, 2.3565981731621335, 227.50108853606923, 3.3528762163031587, 183.3957356659088, 3.4280846333315145, 235.83507704478205, 3.518652041526706, 289.16120695819836, 3.0291109651695476, 339.685851395507, 3.116969558186042, 27.291028284209926, 3.406845199927164, 347.1001772110785, 3.3900262789578655, 40.89392189336572, 3.2929828449365055, 94.66053380007685, 2.981031480955065, 148.2656812982938, 2.9883155937390695, 198.77232769487685, 1.5897898349075539, 146.0230500286884, 1.685873496450367, 197.60241226546404, 1.7414585511706124, 251.84549384914527, 1.1720934432367227, 306.86202794058585, 0.6056913504989189, 358.26827973907785, 1.584383018140546, 308.95406092289176, 0.5618568275374045, 3.3853267494997445, 0.0, 57.75244692233835
0.0, 86.97379091458511, 0.0, 132.5601308816515, 0.0, 185.1313863948439, 0.0, 144.14452264490987, 0.0, 192.52901757077373, 0.0, 246.56521050501522, 1.4947015616094605, 300.0166023896601, 2.0820032860747837, 359.9899485180241, 0.8451680098353467, 310.11822365942953, 1.4181949690365538, 5.585998745642801, 1.6539218289481703, 60.472367957164, 1.7680049357780447, 114.05200591024081, 2.0596759801748297, 167.36808064719693, 2.306605059443843, 114.69574069693239, 2.2370741116800215, 162.62894455879973, 2.4673537983285385, 215.38049739254257, 2.092798380216772, 268.21974818654013, 1.7281536097604753, 316.9609218272565, 2.8308875611586464, 270.7611261106124, 2.302535053341785, 321.448481447387, 2.0230925002320395, 9.356060718705805, 1.9462841670286282, 59.61219475784236, 1.0721815728470183, 106.33406571608396, 1.618188981609918, 60.62866230269014, 1.7559885971263696, 111.43155781110823, 2.2144607419358016, 159.50246539629194, 2.3027430888192657, 213.03132697782172, 1.9747611615363816, 261.8304688703757, 1.1963141452597117, 207.96806552361264, 0.731923488302872, 264.1153729797321, 0.3012169161168909, 313.1420430623666, 0.03449516115815883, 5.155700354837685, 0.0, 54.11309676656984, 0.0, 359.19368840362176, 0.17457098928981532, 51.858493490611416, 0.0, 105.65748156775241
0.0, 82.4787671143464, 0.0, 129.65992906981901, 0.33215094610418827, 178.9838875433397, 1.612764921677996, 131.92200441588736, 3.0479440320653133, 182.56005555412372, 4.757222355681748, 235.77246433524454, 5.860404916359803, 290.5572322085356, 6.612381554373168, 344.95955181059117, 6.004983340454616, 295.94495135734405, 6.72190379300848, 349.13876650235557, 7.5982183588856245, 42.20621649639154, 7.8980475967622965, 98.89689121816428, 7.917047522547136, 153.36265477334393, 8.34256506184143, 100.8909931569059, 8.372018874845228, 152.3287699632544, 7.888261587908591, 204.47456169507223, 7.315925213851463, 254.3906237150137, 6.928140842538256, 303.5458460013138, 7.530076008476087, 254.1019412580368, 7.469396175401492, 300.8964667695873, 7.76263047153746, 348.9837403285032, 7.73168690950878, 36.30907984651779, 8.228770348377068, 82.77960987157113, 8.917674517157469, 46.48957103488267, 8.916157470046752, 101.46552052814343, 8.384901586371033, 155.8852019358141, 7.576106322106625, 207.39770127732902, 7.288940195643432, 254.89972170536785, 5.4645844975182944, 198.4030944430518, 5.239400386572469, 246.24229589433992, 5.306887306991244, 295.1358699198957, 5.088303625948426, 346.32004476281963, 4.791779876994494, 35.608301323862825, 5.913592811868585, 344.4775912834081, 5.04196785721116, 38.49093610892174, 4.053677703726613, 91.84511572812774
0.0, 91.62810578883749, 0.0, 133.91830775526063, 0.0, 182.66615514233345, 0.0, 135.24374883737354, 1.0004304023930504, 185.98415916428047, 2.106290475608634, 241.81290523720253, 3.467906546560919, 295.73443683632826, 3.883550903013133, 354.00696082188864, 3.9862623833201805, 302.6351238519902, 4.523712649791868, 358.0408084740327, 4.620873675288685, 52.001466234237604, 4.801059574719638, 103.78225249119201, 5.371001758845476, 156.23860704860988, 5.808596542753709, 111.66736707848615, 5.856040028374885, 163.9400516218713, 5.622236049558547, 219.42130480724592, 4.8025932053143086, 273.5705258008624, 3.6306069843081183, 323.1129512030744, 3.1346828941562066, 273.6742835247739, 2.460303761491682, 319.18693709382217, 2.2681640957617084, 0.28302009349388496, 3.191406614474397, 44.822080295472716, 3.6020273486206476, 95.22998040685937, 3.495628025020996, 47.45348619730157, 3.2825305811920247, 98.61398828865339, 3.7124440420199676, 146.86192875483053, 3.6196115821529276, 200.3795952537889, 3.240437679521247, 248.3347515416188, 3.945355526606093, 193.84468970127196, 3.422302123633685, 248.04411518150863, 3.231578578811799, 294.6953076853875, 3.436179448231658, 345.7286877874824, 2.7889500069256727, 36.32026943238197, 3.9313733053051902, 355.9617702609439, 3.834966805116931, 51.81317408538037, 2.1240545835749467, 105.08474181508903
0.0, 126.45188665961246, 1.4060359177625719, 177.6874854617947, 2.4246127322655724, 232.4356490746682, 1.9553143372646296, 180.68297378003805, 2.919110461555011, 230.7580947776779, 4.354016134274968, 284.8650540058594, 4.649318600778866, 339.2051556008405, 4.904754345305509, 28.705324531588893, 6.028539518092604, 333.095417656372, 7.273702921041936, 26.39755361870116, 8.246626157369647, 79.19266800982368, 8.841189826508575, 134.92219123520184, 9.15729881038677, 190.40454501183206, 9.046521465995959, 144.34604506375715, 9.109859615520188, 195.10528270261938, 8.935570703305132, 246.04837045522675, 8.894275115773524, 296.77269574889357, 8.775933745569546, 348.9704452355543, 8.864376429789008, 300.6184014702517, 8.995440432894714, 347.98022747499044, 9.79001319445386, 38.865072525554396, 9.797799232407472, 91.4728701456854, 10.01336564236458, 143.28870156643282, 9.543796126951852, 104.44006290964049, 8.515630418800303, 161.23827804891692, 6.760320669263865, 211.97119973986025, 5.797078938401349, 254.15910762210754, 6.156030371802824, 298.04625669235645, 5.861854140253397, 239.1689095007122, 6.2367927647849335, 286.8904045540849, 6.659539624027435, 337.37783052568824, 6.803649910799364, 29.888437899150837, 6.843834953246258, 82.97773761653742, 7.9714157567019654, 41.140888444086194, 6.640776922850129, 98.66209059698258, 5.011069679410616, 153.99178362993882
0.0, 128.47956426690314, 0.0, 165.80530847616023, 0.0, 209.37979806023307, 0.0, 160.95627545089047, 0.0, 208.00031142786816, 1.1863437278733988, 260.32465272155457, 2.905350220562836, 310.96446549988235, 3.754389243050238, 6.3634855261808285, 3.976861223633128, 312.90156597098667, 4.861108996248667, 6.806003636353975, 5.3422611950744345, 60.58148243723988, 5.616857271548752, 113.15006315444663, 5.995307760631387, 165.70654583739585, 6.3391018195802085, 119.15131036179581, 6.068469064834961, 168.83861456094525, 5.794902769210091, 221.152630730221, 4.941472966570891, 273.25804242689645, 3.8360892930228156, 320.5858435242298, 3.1415778325207326, 272.9723906031868, 1.5508642508174657, 319.4929384660503, 0.08446862003772684, 353.39700793645994, 1.0383452829518167, 27.40229042765228, 1.8604673503677733, 71.51339931773892, 2.5540788845901536, 20.41992639012122, 2.419505537174189, 69.76540863171329, 2.5941774124015557, 114.24900429391721, 2.7334934899967633, 163.0275573407334, 2.5736777220187754, 207.94941166111244, 3.062592193060843, 152.73190600868426, 2.9084558100827422, 205.69173868666263, 2.711857917943756, 252.43775559816174, 2.672764283183182, 302.2197912591002, 1.8940124868421866, 350.59824567561674, 2.0551191196874936, 305.33698253416225, 1.7189734292278245, 355.96775066702764, 0.3024512121698669, 45.09201156875574
0.0, 240.38758789968745, 0.5999685522473904, 288.4506241381681, 1.696530628414941, 338.356391914256, 1.9024172023735773, 289.29242976397444, 2.7500860967583947, 339.0569706298767, 3.8524227441684333, 28.786225491986226, 4.521056486270435, 78.6117364920518, 4.918059160705471, 127.13029960109938, 4.913178544659658, 68.19163090255331, 6.286288322757835, 117.88280539779902, 7.473554597456889, 169.19681468565116, 7.979726340386158, 222.48603482810876, 8.396787503592229, 273.1424553770728, 9.498210976434219, 221.20193123165848, 9.941135364290705, 272.678873937802, 9.61943854999772, 323.58268104068696, 9.438906863217792, 11.30008165337327, 9.6779537352587, 59.787376765148444, 10.418071843371099, 13.405195942507154, 10.625418254915836, 58.90578702993006, 11.476333126623379, 106.97050045997656, 11.88699255693632, 156.55677243114536, 12.579852391311313, 206.82440535144212, 11.837030521150586, 171.44654910639352, 10.979644146874783, 228.22986824915162, 9.523384348603145, 280.21214910043085, 7.992084390266349, 322.87208875593944, 8.470654997531334, 2.3362407801811202, 7.9744792644362565, 299.0770634684971, 8.493726854560222, 346.7420180881445, 9.000849861447955, 37.83339144543261, 8.910914259972799, 90.80944706259972, 8.727809337614524, 142.0438013316692, 10.417716773523864, 95.54479931280052, 8.795158493023497, 150.71099431243394, 7.25335823825511, 200.9441470161949
0.0, 236.9828519272051, 0.0, 278.0005283768372, 0.0, 325.4725637693588, 0.0, 276.71317946777833, 0.0, 319.20066008674235, 0.0, 6.94951189150532, 0.0, 54.58811643581279, 0.0, 108.05254882694646, 0.0, 54.48724730248995, 0.3242889707052494, 107.43030762853431, 0.7727986624750844, 159.96177575258537, 1.023016464218813, 211.01994104980457, 1.5323568605875972, 262.1421915203638, 1.5578739486839224, 213.1449946646739, 1.2568402476917444, 261.5638451829324, 0.9264015374996919, 312.02054248326846, 0.28213823304185276, 0.35154603027205994, 0.0, 46.600778252957646, 0.0, 357.58050943415986, 0.0, 42.39559162491504, 0.0, 81.35275519545712, 0.0, 123.69619003032652, 0.0, 171.3004816500189, 0.0, 122.46792893260046, 0.0, 169.74529080130102, 0.0, 209.49217614772144, 0.0, 254.01684863205384, 0.0, 295.8536254721668, 0.0, 234.31712688193826, 0.0, 285.78453434810604, 0.0, 331.7009925771365, 0.0, 23.865853672834305, 0.0, 73.52559537202616, 0.0, 24.61029022682646, 0.0, 75.50676614945033, 0.0, 125.31415230154877
0.0, 256.5621039730827, 0.0, 300.13398862359685, 0.0, 348.36623856346824, 0.0, 292.7618761322612, 0.0, 337.5997006790882, 0.0, 25.74643397695552, 0.6595520863216497, 75.02094045647141, 1.29082609686381, 124.57009489229574, 2.077605936589275, 66.12613532162668, 3.460390945862106, 116.04389462459062, 4.352000278040226, 169.34048044120328, 4.421360066809498, 220.91026506998023, 4.775277831586855, 270.14610647971904, 5.170562201472826, 223.26813562151497, 4.987477039715451, 274.3142756711868, 4.041979836444284, 321.308190366748, 3.8408163674857017, 3.876454811706715, 4.345897089175551, 50.85228909241417, 4.586357209894404, 2.8713593429991517, 4.126054496644617, 49.56940176355076, 4.101213189991741, 92.93684016123967, 4.558288928939265, 136.8985082297061, 5.144348964277643, 185.7101183192313, 4.5358903665085, 141.7167720024006, 3.4674857608958427, 192.19151397854773, 2.000441314851638, 238.323584952131, 1.137467253033809, 275.53917773869796, 1.9490963670766346, 316.0044078013557, 1.982603135829599, 255.6512635541656, 2.7206524250548716, 301.280537304124, 3.1346680481120446, 350.76698053625336, 3.097403262499376, 40.843493527018026, 3.073516806417232, 90.63131479716678, 3.6500048211712692, 46.08391592969143, 2.0538519913568907, 99.03802233885703, 0.5865735912345362, 148.79049212234403
