13.589103751469496, 121.92164853189432, 13.869940830684888, 181.20207262546322, 14.99861199539927, 235.49466843910494, 17.21573424130983, 175.37469665828652, 17.610762209001248, 238.73877345850687, 18.811074342035983, 295.1016370095757, 20.210316545517063, 1.8755264872034907, 20.680202981857562, 69.6368039650207, 20.620990010806878, 30.222800900579045, 21.1140968451179, 90.34782014947541, 21.59963853612085, 148.25144741095644, 22.997255949205968, 214.0189928970536, 22.870245716641165, 290.25921534182424, 18.975125491276327, 255.78571196754655, 18.51566421010103, 286.57217486913834, 21.527746981663395, 1.4329442008147408, 19.832674747215776, 65.20814477467489, 18.08245968389303, 123.51331973476933, 16.278183590764353, 68.92991020281842, 18.827907753892188, 130.35891512016624, 16.027145969847577, 202.7857425890978, 15.148995835598406, 245.82344884231722, 16.477394444351493, 303.93918210701884, 14.25979489235284, 258.7245160329879, 13.763134618407154, 309.3631643550105, 14.332900181787618, 8.712636978059772, 13.78649469684742, 74.37873292392649, 12.811916975161159, 136.28953107026808, 12.69368651911402, 95.921188715057, 11.577198673394292, 150.3158327969765, 10.463675562383589, 209.61929838398646, 9.245228165489017, 266.94981078396, 7.705220617090838, 324.7494051132098, 6.242796450694038, 279.9509210073177, 5.238825922616251, 331.27550075043064, 4.683891653538549, 27.00366253263985
14.375673373106068, 209.11700168334673, 16.226590228292242, 267.1053488930687, 17.704182208117754, 331.5754271953323, 17.558047332431656, 271.3036291938182, 18.63239174328558, 321.4183305985545, 20.897374204360567, 22.622169105910316, 22.171156125472322, 89.31337105045864, 22.895145119503283, 155.40032418581484, 24.344877521806737, 114.27762938125217, 25.36945966551189, 179.66921345022072, 25.807639941660874, 246.65000616126227, 26.420203595977675, 322.12868584959574, 23.516309306056268, 27.84312525900181, 23.342744787522747, 333.9513959103666, 23.984858384775794, 57.65275904132134, 21.658188693370292, 99.9580407394845, 22.66956352859299, 156.9370628807992, 23.00069538747312, 217.39105950262098, 22.467419492337108, 187.31596261509185, 20.77746222216122, 245.93638497722458, 21.09633151629847, 294.74465562612147, 21.168585711222608, 1.6706116297271412, 20.334400085677053, 57.46978857397829, 20.432835394180596, 20.851184938755967, 19.47758625155313, 83.64806443710646, 18.69133699542331, 142.81523457252695, 17.546103885128183, 204.659537029062, 16.71322357173751, 261.65234326301015, 14.175537328968819, 221.61027799616818, 14.449252696610483, 276.0224073278365, 13.441850094316536, 338.2352998202667, 12.293997470179743, 35.55889855603496, 11.208128973804026, 94.2953211551815, 9.5204220596921, 40.45011879280887, 8.64250946284611, 98.09930658745783, 6.8413445329003055, 153.66004255415282
15.502026192426406, 77.24109038530311, 15.683041877867424, 140.2843582370809, 17.053143998296182, 202.66565273090356, 15.741325717574316, 154.92255232450222, 16.65192613782087, 213.30070614900959, 19.058067570494355, 279.1954023959654, 20.60035013609969, 354.86987666839457, 20.97872363402605, 71.96308289436047, 20.148349255527968, 28.680233512595642, 21.27971303297634, 98.4595845351823, 19.384655685760222, 175.89778969577333, 18.88939346414606, 219.61994415772045, 22.7279759545802, 305.60505473828573, 16.94395377064966, 260.8536304450691, 21.491037045381617, 311.07804125112864, 19.869223289046356, 39.876413853697585, 19.337201749585606, 94.28993882622716, 20.640901277954672, 163.43708940279797, 19.514490191984216, 132.82112309060986, 18.171242351005645, 196.44312881368782, 17.923520927949774, 257.36849073031834, 16.51173525273788, 324.6855736807904, 16.234842764968192, 16.202417957278804, 17.81293919580975, 341.5017505341831, 17.656780570600677, 49.12481337517144, 17.562142532941127, 116.76796946345574, 16.977204800292863, 188.2495612766457, 16.251825725635545, 258.7924130737961, 15.306386661645583, 231.44006877592707, 13.308252407687872, 297.60927414766405, 11.290296292471606, 358.3848120660053, 9.792972273506814, 58.67054988488902, 8.281117305452018, 117.33694892510172, 6.897960071980949, 82.14102869224334, 5.86138076738818, 140.6430612968205, 5.154057923198529, 201.8997751886457
17.87819010574735, 276.3426008747126, 18.687242516742373, 356.4390180691658, 18.47325400382163, 64.56697905727508, 17.103063184777646, 11.318290230403177, 18.58851561457849, 78.74310161593515, 18.260871772770905, 144.68057004586316, 19.30764086357715, 207.46863819903788, 19.979733875695665, 274.0261149954565, 20.394463561344146, 229.31992113434413, 20.304545260457832, 299.7719555916092, 20.04884385891566, 3.6249062581566194, 20.623392553414522, 72.8224570338765, 19.576810508331334, 138.22394223078857, 19.907821896274328, 107.10658850376532, 17.84603969004722, 161.4858033330435, 18.860326166676842, 216.80162660470853, 19.18023045675558, 280.6666659418338, 18.6546556718314, 338.95941004188956, 20.564638493645635, 295.1475658591177, 21.638423757893296, 8.627201104101424, 20.235233215619086, 77.65553085247893, 20.60612965686404, 138.12018698910256, 20.326267483246628, 209.84292691843578, 20.04540073062215, 182.73121554148088, 19.7624127055999, 246.7262754310711, 18.960385957920078, 317.01464204081134, 17.170901100485054, 21.472855310600977, 16.78713107014415, 84.50089312462369, 13.488705708357642, 55.335357224711956, 12.640155638327037, 116.64409544914237, 10.833221439754517, 181.27721776229353, 9.119269693190862, 238.42773844491057, 7.682481247878702, 296.71651540965235, 5.971843438281907, 244.2241701889763, 5.94157538243251, 305.08227258732853, 4.581734392035265, 7.537317917645347
14.120868198807134, 80.93891995465457, 15.891873752013858, 144.43539912748096, 17.704574499037257, 219.0683327128649, 15.71436988870186, 166.0942115887959, 15.910613150242705, 225.30991094519786, 17.035308349476995, 294.1690145515091, 16.452473812975935, 4.680256035457711, 15.624772038706041, 64.44002208303401, 17.290018527180866, 1.8922004616267705, 21.833470029412062, 68.2454428324716, 20.665473972582276, 158.81576070294471, 19.999655746009662, 203.42178978524885, 24.177358128402034, 292.99227097908016, 20.027837298548317, 260.9909411357744, 22.321575992731113, 318.0468660919804, 21.614013838414422, 28.116895939006614, 21.39964208623364, 95.26185122442509, 21.206088219226785, 161.69059981734537, 19.687628951384355, 136.58727843234894, 18.76024185854823, 199.14156912024455, 17.864166600641614, 257.8982882243705, 16.632770469265495, 317.54742275959984, 17.918702281938238, 3.319115364823308, 19.759624698791118, 342.2455434285923, 19.894258831412156, 59.84967756944547, 18.65737478212364, 136.5783755934744, 16.85960718772868, 208.11993833291268, 15.301740908607888, 277.88622318992793, 13.000276541292056, 252.3935991976601, 8.041368370947982, 319.72733203610477, 5.538522411399511, 352.67550203067935, 6.20949813764096, 46.303634649969965, 5.262469961945902, 115.91614342862354, 2.543910259244204, 56.03942785088376, 4.021876624843904, 108.5125659254743, 4.436019087903364, 175.1269056094037
10.16564606324561, 316.9107636537507, 7.475245012093403, 357.0450418570951, 12.112567570531727, 34.36940970378168, 16.336997414095748, 357.6175395747461, 17.486020274966478, 65.27713983331584, 19.324799894122513, 131.8948799447345, 20.952177256781873, 208.36164674411359, 21.19801676444475, 285.2456782957149, 19.758090645848306, 263.2181641018724, 18.30518819924358, 319.2831983873283, 19.73165058096431, 17.68199480899045, 20.06760706865173, 95.65277072499948, 17.365903211302296, 157.40364218954758, 15.834452293441641, 97.88660174275535, 20.242698014303965, 155.72397625204974, 18.40260887902303, 239.8111391496266, 18.833994112365325, 292.0235584427864, 20.41676461066292, 4.267953857712777, 19.313720911981637, 334.2467160790409, 18.058288934794852, 43.81360141240731, 17.09469710660805, 109.92389566425447, 14.855517026665357, 179.11751041495688, 12.330598377914118, 227.07793890853623, 13.156038330725044, 173.50953352843084, 14.238931448445697, 234.1287076233354, 15.253725463146584, 302.2394947970727, 14.704754903337001, 15.124454246097013, 14.174660534675368, 87.21979914176391, 13.419531773533553, 58.482996996270515, 11.801040257738364, 122.47255010959219, 9.57795754356735, 196.2776205953908, 5.235546153208777, 261.749413975373, 0.6715459908842424, 312.1609157307349, 0.0, 237.7326746636367, 0.46410546497848204, 273.05176306545656, 2.848028103919188, 334.99688918212337
13.319493197839822, 24.431142528020125, 15.063018474954458, 90.55378708394376, 16.280507284682876, 152.20673007260842, 19.04568131290549, 100.44494640729434, 19.808782560481678, 167.8971113850679, 21.42656946347579, 233.8580934791156, 22.363610853090687, 303.3189916224893, 24.408992199110262, 15.375346741247496, 24.89513705956263, 353.86511586134185, 23.8082401819372, 65.6947678382279, 25.29429669806673, 131.31481514154672, 23.91933873748424, 214.0562112019349, 23.021986378294116, 279.0140378588467, 20.930350403154158, 249.7048078766627, 19.723973796006778, 301.09326255120254, 21.036522861836126, 7.444616445258157, 19.648793936076142, 71.35093566659668, 19.151057150081876, 124.30703282202, 20.120634036092547, 80.77175384008837, 20.896883931280055, 160.0837741007678, 18.450490792471687, 226.4747817953733, 18.697402047732922, 280.4117446599845, 18.976978165118137, 350.0863772531719, 18.792515681509908, 311.2310910444154, 18.899190434338504, 13.614206960092536, 19.156660952588986, 83.17008180660522, 18.257318520531445, 156.16722298812624, 16.994650222080598, 221.6842619077205, 17.02221916012677, 194.03103513320616, 14.94761532588642, 263.65479129502387, 12.990075811133561, 327.2714364592016, 10.603003118068163, 24.30551980324796, 9.733847747147555, 80.80836608629158, 9.156554486185346, 36.46100329696642, 8.882667628946855, 98.24915795972414, 7.895004794684606, 161.582732516515
15.08805753611713, 301.5822673338234, 15.2149486036196, 8.378122903329036, 16.09422847398432, 68.77814486960558, 14.183951966971122, 13.996590934111515, 16.313646715776457, 76.10696195001792, 17.91032498077989, 150.92525785244507, 18.187045650546242, 225.5161727217244, 17.825756847182554, 294.27057522624204, 17.63957622000599, 246.30762003282712, 17.495865906960166, 313.7075073745528, 16.80541699663819, 18.082774671681992, 16.49952170660965, 80.02270778158861, 16.6876615365705, 141.03465897423942, 16.164649978982588, 104.23217748455157, 15.113059410434715, 153.63926300504636, 17.334132870847924, 204.18774796177448, 19.363084514400278, 281.13770239121806, 17.822041377387492, 350.4914724655737, 18.38238127011989, 305.15925780473117, 20.75339341789134, 8.760579902454202, 20.68929303827446, 96.13421791361183, 17.604444537031092, 161.63354770652714, 17.457007820000666, 212.42138135743934, 17.650597908846482, 188.48823985430923, 16.413831378771413, 250.50652121605384, 16.82871379314498, 312.7866929664854, 16.230303076902445, 25.206251584111296, 14.81210939482288, 93.96865063744175, 13.230999322944989, 55.53639782841246, 12.616131834165103, 124.43685965935526, 10.092939135365814, 190.56624785088698, 8.584441642425443, 248.75983126914633, 7.236321814434375, 313.54013780241434, 3.2789052278960114, 269.6994324452019, 2.5325672125646608, 314.1063981426429, 2.5862343711421394, 13.157744498410826
16.483711691484782, 252.53750496101856, 17.496676769397446, 324.0297542487539, 17.10611795618115, 30.72455469294493, 18.429361054368172, 327.5226802865719, 19.954330014787562, 34.99269510564746, 21.275115752220675, 99.65491362505267, 22.92885687219584, 174.3469191724197, 22.831058123574035, 250.6933424426873, 23.039762348802086, 211.44031814103045, 24.040497391594513, 281.44640900476026, 23.587191377970647, 355.30604387436404, 22.301956714070045, 58.56020041039441, 23.02104370996902, 125.57762418394606, 19.166435383775898, 87.02865685593451, 20.33447829262291, 140.3027074156821, 19.527331224558225, 206.12915619603461, 20.53373602581392, 262.0876894246502, 20.689830848154692, 335.93176815352246, 19.487949028125186, 293.7686848934906, 20.001277626703402, 350.5218168121045, 20.15430817129447, 59.47214057722756, 19.72094982501677, 124.37614018049882, 19.313414161135928, 189.02090804071213, 19.100514849407894, 152.9854789439006, 19.055775573326088, 218.46478506248445, 17.85333511260194, 285.2381247790129, 17.259162819246924, 348.7801786849012, 16.005511262358162, 59.42748856263236, 14.263022226089088, 23.723193437056498, 13.10021322755551, 87.84146940540782, 11.029481071486646, 145.96997099777798, 10.302813804458026, 199.83244539004488, 9.941486066359227, 261.06033232985453, 8.802462381137381, 219.12052796643604, 7.873653451149838, 281.58671427497006, 6.616918400846597, 344.2453019535254
17.015501420598202, 63.313877480766976, 16.286071006498936, 133.9261217559007, 16.824688958693326, 194.45434983004796, 16.745151763678653, 136.2345227377038, 17.579707232228824, 200.88004245533654, 18.758977648444915, 263.6671046999374, 20.222486870438413, 333.19443502806894, 20.90045514677126, 42.30711577490495, 21.876961243670706, 4.841166802921816, 22.109578709315336, 74.21347134212131, 22.560863911999448, 144.1190537879964, 23.581884347590506, 212.7239868762665, 21.936683109552582, 299.1911946408063, 19.638993344323, 249.47829887236, 21.43825827730272, 316.7415230762185, 19.690688539457494, 18.291659365888073, 20.49016873522911, 78.40519317979718, 21.05619472553243, 148.31916664290998, 19.814991316582116, 119.80381792584458, 19.46955981411753, 183.5207388652941, 19.162936643101048, 249.17140934616924, 18.439484050840925, 315.6394368357704, 17.684894504503198, 17.165823151719746, 16.686048480962175, 342.86330885840016, 15.76714076638947, 49.293780587800384, 15.136938661886301, 113.61600175399339, 14.174951555766054, 180.44702814213773, 12.850356096194997, 245.4083602200988, 12.042207920844831, 203.46730135261734, 10.512923898234263, 265.50084293493717, 9.413532228984462, 325.7309641092817, 8.516212420156663, 26.437748599281587, 7.248670751651289, 89.7218025035827, 6.195141084670376, 57.01888133788616, 5.1792886416393795, 114.61528596281013, 4.029329459594593, 176.83028683624897
16.746385941891834, 263.29949257346675, 16.8071074106234, 334.97522102019605, 17.232462453476675, 38.289748627838385, 18.609043588945593, 344.59178259969667, 19.478368400730584, 47.52449557930765, 20.318680401852287, 111.7318861022956, 21.662043373292068, 180.7635479541076, 22.18199444508132, 254.08678836561555, 22.055096148987857, 221.63864442716195, 21.799249940667277, 283.09062251621464, 23.158676935253865, 350.2597124780228, 20.97243343722993, 61.465212830974416, 21.65452962966023, 111.60631372835495, 19.78708619639051, 90.16800885005165, 20.00524447527017, 137.68465829940564, 19.689713815451462, 209.96590222058202, 19.805504893305333, 266.0688385755757, 20.756075768324195, 324.70154593858484, 22.008645332219384, 290.14019580602326, 20.722472051777913, 357.9577320091139, 20.827383221733747, 55.95274130652132, 20.78812702711783, 127.96331296355461, 20.389811475548093, 189.88373189774626, 21.009490976631277, 163.50830638031428, 19.824115344025653, 230.71348704974864, 18.74497733592232, 298.2920725287805, 16.909849243408996, 5.292424800601497, 14.866153760315452, 69.13638285582262, 12.665537814642411, 29.729697150359012, 11.523132066219263, 91.57808259244132, 9.95407946073459, 148.51299851182316, 9.255130282389247, 202.2875249303009, 9.055782062351796, 263.666442810966, 8.36622348825127, 212.1102096854521, 7.6883305287824015, 273.21381494870616, 7.188502618749596, 336.2750679340424
14.28475068708828, 64.45832827301014, 14.987156183838351, 126.28659582945676, 17.14864942652277, 192.24102295901832, 15.514867673471805, 128.11554047817916, 16.97092864690076, 188.54212798379743, 19.593987432337077, 258.88536230526876, 20.63362591475254, 339.1355427342949, 20.51987963393673, 49.995807474776605, 22.37227415175206, 12.672784137052599, 22.150701768862675, 89.79792950593863, 21.02895124303749, 154.3110588851819, 22.617536002452695, 221.14655642583904, 20.22804653586741, 302.6940340027637, 19.10636036370688, 253.51472857885852, 20.979921621925488, 322.58605385006985, 19.499463643940768, 27.74016760890156, 19.052373569564057, 86.45857429390914, 19.76457301128615, 151.7536658125031, 18.821162928783007, 118.29342652322262, 19.16273553627607, 180.75345874792498, 19.003052088533746, 253.7856230826116, 17.471941470508664, 320.95381991375973, 16.07352496272721, 19.23451422304566, 15.525724632619081, 338.3376433664583, 15.35147910721238, 40.33248381567358, 15.70239163323675, 106.41675947660123, 15.123933955016081, 177.3143785516741, 13.861009502070164, 246.9634857437102, 14.347165996303335, 216.02725859795734, 12.40435835792842, 284.849972940676, 9.541112526419628, 347.80577987405326, 7.781630484580447, 39.41584094491607, 6.761161221639819, 97.31989435981824, 5.374187364349692, 68.22056799885719, 4.627912257022594, 128.63953970505713, 2.982448092262631, 194.87926327145232
17.37298311285281, 48.95426355971341, 18.08016731108139, 112.06427042319565, 21.049479183249908, 182.55086171615946, 20.019380784326344, 132.88400739486602, 20.30478717369579, 189.91350328411409, 23.45314364974408, 260.56839049393125, 24.358082104714182, 347.2636290041636, 24.047032902005814, 67.28326707467232, 23.477623849820258, 20.091862850081473, 24.71386112256595, 88.49642062247989, 24.49415355069323, 172.33624577194269, 22.1628274154711, 232.61585263709077, 24.44901860155689, 306.0100265535925, 19.817825680524493, 272.3041838763226, 19.96898368560989, 309.60875546607645, 22.0939907540537, 29.077493291313843, 19.782343287127357, 92.37081164799521, 19.351441656309465, 139.15134843428913, 22.710551140526437, 106.27848121216685, 20.521190292436916, 186.60726919229205, 19.609071985571536, 235.29649125678029, 21.450403076056844, 304.06269651352625, 20.960712889443165, 18.537329854508663, 19.373931590388967, 342.9698729724627, 19.592257142149077, 45.75464018541076, 18.658554932780643, 116.77219705340802, 17.565274541840832, 181.27119655751184, 16.70388843732741, 247.70936861683592, 14.730124513094555, 210.18351713568677, 13.52753689037415, 276.0646210786787, 11.877266262362534, 340.6316013043483, 10.355605389719377, 41.61097707604099, 8.775751534093672, 103.59913302884365, 6.905575802870124, 51.47799913924511, 5.97498406747273, 109.8360487541921, 5.085268488632968, 169.28709602228457
16.74806595458048, 317.6889003926797, 16.218633569135196, 27.83531474573265, 17.734518406166742, 85.50840254317846, 18.5558545828181, 39.54484877352039, 18.00419618068528, 108.8779225972825, 18.75438531707537, 169.96965241247815, 20.21421002413517, 238.80522887994428, 20.621522647471494, 310.05630163140677, 20.84026926871516, 269.93132343921394, 21.362034169143676, 334.5909446139061, 22.082630504232732, 45.31133388261696, 21.664271743093977, 114.59637562041505, 21.869278104356123, 178.72218444260832, 22.109750336394306, 153.1107680405637, 18.051963939472465, 220.5580356608595, 19.201168480890434, 255.4067455257898, 22.346982117856236, 339.3766385645041, 19.40828832933599, 49.282896142716424, 18.507993064937562, 0.037166553726073054, 19.44671897372984, 64.84176569810145, 18.493197266778783, 136.26127100630796, 17.617103644550017, 196.48873493526747, 16.884121595511456, 260.5583771108572, 15.952439790304393, 216.1863249266905, 15.841134499795974, 278.18317348708206, 15.76621092340378, 345.48835900338076, 14.268558474900635, 52.77838654680546, 13.050643287260876, 114.4253564535373, 12.909840678620908, 74.81017555354882, 11.35344633631868, 140.6279162662799, 9.599427066496808, 200.17758709920457, 8.763200260373408, 256.05201604978583, 8.24363318473443, 318.8731131022753, 7.2479755712982366, 282.2986337834294, 5.439174563296819, 343.7044954719786, 3.7332362532545056, 43.34845645248934
16.80206027134996, 40.01116371414482, 17.200302007419296, 111.99162617507884, 18.167137965753028, 179.17894545496148, 18.879684961315487, 130.3511932604821, 19.312843416412818, 198.93228603303635, 20.475009914383232, 267.54655090477377, 21.2312123285388, 340.4603078420018, 21.8605870420142, 54.083816165301755, 21.995012324717663, 22.77560994333485, 22.088220936506104, 94.61055306019107, 21.218370928214725, 168.1824035282643, 19.858955516882688, 231.03243716201925, 20.017886589003698, 299.6455672314119, 17.051378549452927, 263.1817525924743, 15.673482662718008, 316.6658459572409, 16.351312601286345, 10.28129727157138, 16.015636558425015, 71.00741871114144, 17.40463762228123, 120.76751397852438, 20.549101114772288, 93.54968505423864, 19.82578501861634, 165.14050295443278, 19.94828743034713, 230.85929718117077, 19.788357825359913, 305.940028910525, 18.71137908968346, 16.576197991214677, 17.69393506709503, 347.4171486999809, 15.981276724143708, 45.35767348236565, 15.49039958381146, 107.41798749463753, 13.834151202078965, 171.74987755817963, 12.510853456597516, 227.08510236161882, 12.32515672354883, 192.08362775201073, 12.464632620532676, 257.6300391081247, 11.653320203196504, 323.56423368154793, 10.685073858263124, 29.104825746471658, 9.487021955201989, 95.89191264628991, 7.352885567493362, 57.364141413860764, 5.269467846313649, 119.54003973785368, 3.337584674947578, 177.71026343617814
13.970251276927439, 273.619115366424, 15.371641929284088, 342.6486794112627, 16.2237617358172, 48.15114468377337, 19.120877521757063, 345.03939317920117, 20.589262896962023, 55.380658824957706, 21.483273138682204, 120.12973725683685, 23.742981649134837, 191.5100817473284, 24.24236569071821, 268.12392349833567, 24.386284996311765, 248.0363839924421, 24.25161206196591, 316.6347354268952, 24.546799897888192, 21.19842063533725, 26.005550120753746, 91.68651405167736, 25.568976710993926, 172.63228898431257, 22.104415007124732, 144.01691176271106, 21.604104821134193, 194.92069530388713, 21.891376015698377, 264.6747841341926, 21.279606774291494, 333.27979368423564, 20.038821267643282, 39.19361696831332, 18.103006244585075, 359.7438813746858, 17.55582929658193, 62.75256398686267, 16.643303927770923, 128.50570524959315, 14.798534597327368, 191.23357543015237, 13.426556700861216, 245.55776140307643, 12.756653093404132, 198.5098992470539, 11.45868917994477, 255.70270585084648, 10.975597430440668, 305.3055828176846, 12.066669537838369, 3.9232683489092612, 12.174910930384097, 72.88053765205643, 11.390047216982417, 40.759379990455294, 9.945759709352554, 105.95131405120856, 8.513609323981026, 164.58871282138728, 7.933913676006501, 223.15768930040397, 6.951507162140198, 286.5226826329364, 7.159118985337823, 250.2914971469524, 5.6801712597067855, 313.2764710533544, 3.17037313250378, 15.121367867681295
15.22624286584906, 296.0246492570945, 17.1383458981116, 13.197606682364096, 18.093413881281116, 85.2969046729226, 16.79586169658738, 27.068639427924438, 17.91253078117631, 90.6071083240694, 19.214643633128848, 165.27002890511133, 19.131469280318242, 237.55155368761046, 19.26287129499959, 306.9702710112529, 20.355767147102167, 261.3726611167981, 20.329482685631277, 327.5077083918336, 20.319269922412616, 26.75039230631729, 22.302359287025144, 88.11514524538457, 23.525574982069198, 182.56101919763182, 18.946543163011555, 148.2606989835681, 21.060708671301335, 197.3673129926477, 18.860362718841095, 273.2814839480375, 18.671170428455262, 321.2495297040858, 19.538383727565254, 31.251827436639758, 17.98965946062602, 359.45565709613606, 18.092671508954044, 63.24924408014103, 16.71669163866428, 126.89583545583925, 16.60837074067603, 186.0300773602973, 15.645831288105065, 249.64639937176068, 14.209118744796676, 220.95850643952184, 13.553706617340282, 278.60374507579854, 13.122345631229013, 334.5362776731508, 13.572339251649872, 36.295453395949146, 13.673352034310575, 101.88877852515053, 11.74415835162663, 64.76281337011312, 10.651867842799927, 136.01919182990406, 7.9127499622788555, 203.6012891471906, 5.195400361804833, 259.1517489295627, 3.453412715278208, 312.15993828896717, 2.8804095007326276, 263.20427014196673, 1.812221826996353, 320.10867548232585, 0.27070007323098894, 16.034132357822106
18.081011507412267, 76.28217366239333, 18.632535423667484, 148.5814134498989, 20.57154261719035, 214.47015393659052, 19.32917206641316, 174.97531858077164, 19.64141450455063, 255.4828789121352, 19.418584827907065, 323.24604204543056, 20.090923334396862, 31.888991386381587, 20.64840658769564, 100.27189934248939, 21.733416302792964, 62.43435570153738, 20.72314533217456, 135.62217352090454, 20.233418138189037, 199.7879137789181, 20.678516194569653, 264.9900235120778, 20.506589163340617, 348.0048296575593, 15.514757769420429, 303.01038614831805, 17.27156121125835, 348.31615474943817, 16.099056417324697, 57.98504822954825, 17.365901748493336, 112.81498825300548, 17.498863867539725, 180.28303969620504, 18.440915944600697, 131.4112570120125, 18.815580125155734, 195.43526732557305, 19.263769534337694, 267.78363297375483, 17.480352710110278, 333.0831347911271, 17.891149504748448, 30.995677136033805, 19.7239640112935, 13.813691722249551, 18.62292217919771, 76.87012745613463, 19.210822098441643, 147.6054322364161, 17.029170964404667, 223.16901075534926, 14.436493339150278, 288.92165935922475, 12.025375293268246, 248.3577864104791, 10.51354903547385, 311.6475567937509, 8.540104601685645, 9.920065405524928, 7.165981798489813, 62.78899330183544, 6.514997534715724, 117.32904590062155, 6.391640133732168, 75.67831167822153, 5.994323799957847, 136.57922180612044, 5.306616687302461, 201.4613231332158
15.142876418182512, 35.56509842588227, 15.39019844507181, 109.60185033738678, 15.027903329369723, 175.54030837983154, 13.528068175455303, 111.43382228187943, 14.339724632701962, 171.26273009562007, 15.324716505815037, 239.3390047011714, 15.34974149310938, 304.06519577899127, 16.310719146122008, 10.432522637589896, 16.657220554715053, 329.06003161354755, 15.854411980793284, 24.87510721683699, 17.66245340041625, 85.6679536921723, 16.81917288209644, 148.4469396393622, 18.68228190491418, 203.75800691698484, 21.771745557835974, 185.53350734050917, 17.39497795950989, 256.70358784185413, 17.24703383224156, 307.2194413457591, 17.213939495936582, 355.2324534242778, 21.098252840710764, 56.14149636294825, 20.296354115312184, 45.57939486422253, 19.776586912253492, 106.91802272946566, 20.491246302448634, 169.7694792049206, 21.441957853949567, 252.53171406806106, 17.194118284024878, 333.0608517293833, 12.62403901099878, 272.0915980175315, 14.136456268138431, 321.2025487855362, 14.825072796724086, 29.803635043778822, 13.963356228677455, 104.87280900136554, 11.608690171860278, 173.43396327144316, 9.224598896128967, 133.04462119065508, 7.04659702730936, 188.27383289622583, 5.758298924210812, 245.86906808414741, 4.003514412292311, 305.30258755554195, 2.0844340604699174, 1.2677003496925228, 0.0, 317.49839685128796, 0.0, 13.091986148573765, 0.0, 67.30119833956732
16.703316428766232, 128.94816611082862, 18.38611853852478, 199.06377500035592, 18.801911453073515, 272.4274360418783, 18.955428355637526, 219.4038868876665, 20.195235788889686, 283.31594222045317, 21.173404501752486, 350.11289722833607, 22.730276950638707, 58.640718814795584, 23.237229447947527, 135.6910612727107, 22.049440501401737, 97.86791009489993, 21.344274494367916, 157.33247501177703, 21.392889423727595, 212.1427598427762, 24.42788484243717, 272.72426212324143, 25.017288521302547, 14.235521095262364, 19.148150708100815, 334.18385352027923, 20.83700285559042, 354.0652853651179, 24.043168645445338, 92.93272315603657, 21.805717010707518, 150.85109919348673, 21.66604145391628, 209.98788448409093, 21.446342613074222, 166.02421765559893, 22.89162404203089, 232.69911533333618, 22.238819376145237, 309.62961017280804, 19.827126891576683, 14.779283301630064, 19.03922999405402, 66.03631792169797, 20.868993963180948, 30.108691333088206, 20.223135869550465, 96.36219618785904, 19.436941656073262, 158.9992621096674, 18.517983248259902, 222.1371023518527, 17.662767152309815, 285.66227259393617, 16.9481385735019, 263.0286197890376, 14.412126880494277, 331.6354327884796, 11.57758731923797, 25.68953067236388, 11.272976974832066, 71.03164395057358, 11.584093193955225, 133.3587216339271, 9.938159161284407, 92.78199356852396, 8.390641294790802, 153.46967333422614, 7.179983811488918, 215.06765894544037
14.947819823802476, 15.53817467350268, 16.532789660757636, 94.16686688908042, 15.951544929756864, 160.7124341813794, 17.26055403421737, 102.00087905567636, 19.573135207386933, 166.77932574215583, 20.887942114837053, 240.17189849799593, 21.692361023808857, 310.37107629035995, 22.282012760296418, 23.00036286759376, 21.684464219643843, 351.6940779535073, 21.528460482219586, 54.06664622629446, 23.17858760753451, 116.59163111157379, 23.73612484649922, 201.04338954685852, 20.59998984814396, 263.95889757195107, 21.647965396146528, 207.58033655452007, 20.920005981718294, 300.1294805366549, 17.95476958547283, 355.5234295921941, 17.32510330267492, 44.94909200642441, 18.542529003205996, 98.9524106147466, 18.785950119719914, 63.838530074203106, 18.566133115325986, 137.93784728082977, 16.510181861761627, 203.16047433037966, 15.840147993204866, 261.84705747531655, 14.984095570704177, 330.08844730775854, 11.53746290189909, 281.0919187939107, 11.067935372354041, 321.1514212292922, 12.514794976346707, 16.31293763255355, 13.197300235096627, 84.38581771313581, 12.615368625198684, 152.8904232135454, 11.827248460066041, 118.5838311858541, 10.176195718429419, 173.89313297401654, 9.271736717758367, 230.7385540182514, 8.803097161726441, 291.12704975404404, 7.764167717600031, 351.94183971387105, 7.122467365514556, 319.22847826201684, 5.660968092420653, 22.90791087487064, 3.5800654640075695, 82.92213960186983
