11.301786425838635, 287.8237986415292, 12.623291695033664, 338.95565763561933, 13.435686293094271, 35.403499664638545, 12.421914629586187, 6.339609957019217, 13.276047244757923, 62.38462387342111, 13.602977089953148, 120.18742553366982, 13.781100656736742, 180.7927143571671, 13.082741606086234, 238.7457606541367, 10.824684076957675, 188.49581417379085, 9.908369294607427, 247.52445816090727, 8.827383237821518, 305.0275821826392, 7.318649574016486, 358.5349722909123, 6.086686745818536, 53.422889515812585, 5.355590413698136, 356.16973259222357, 3.662916697334737, 42.82034097843116, 2.6397260197707126, 92.87826402273363, 0.9198433264784072, 139.7925113293262, 0.0, 181.4491162855949, 0.03061806529947329, 134.7236427007247, 0.0, 178.0691078305214, 0.0, 221.6868317017263, 0.0, 266.90279333149175, 0.0, 313.2694705822473, 0.0, 279.36998216349684, 0.0, 335.45475445191914, 0.0, 25.148741440561995, 0.0, 74.55981160187478, 0.0, 119.5142835294995, 0.0, 63.62966738907741, 0.0, 113.12911886350561, 0.0, 161.0884780722742, 0.0, 209.2283830606749, 0.0, 259.3528797484643, 0.0, 193.67237699222775, 0.0, 242.02573197389364, 0.0, 285.05647405145066
6.776875277675359, 309.63428337573646, 7.204938997159428, 358.53872666070964, 8.000015389293434, 47.29405233800413, 8.543508641602731, 4.809577629237224, 9.50814412074092, 63.11580217070754, 9.934604500416352, 122.6026065688959, 9.670048785514599, 183.4281500588437, 8.842076488389768, 239.88741670283974, 6.864348771057154, 189.60508938193442, 5.916013749993095, 244.61232011426264, 4.7983220238767945, 296.01108148790354, 3.8496828267478116, 347.3273794861771, 3.4066089936201323, 38.391384040596954, 3.155152691628487, 343.02294136276714, 2.8687068440747017, 36.315747971154074, 1.843473201539172, 90.86589558823803, 1.0092189201611959, 142.69955384328594, 0.0, 195.14647725895733, 0.0, 148.36261024161504, 0.0, 196.1543457257486, 0.0, 239.04136443962295, 0.0, 283.14975107682415, 0.0, 327.8127605262937, 0.0, 284.9209899510827, 0.0, 335.5310034294595, 0.0, 28.51434675939845, 0.0, 80.37797414167328, 0.0, 133.32055328678916, 0.0, 81.74178498741327, 0.0, 130.22409202713365, 0.0, 178.52420812848442, 0.0, 222.6858648679959, 0.0, 263.90903747723536, 0.0, 206.93450762937962, 0.0, 251.14335657163187, 0.0, 294.88139101594453
10.9248280462406, 7.373255831712336, 12.002717907597834, 58.961855139428586, 12.624017120056337, 115.50261665364684, 11.580888204809511, 83.23150892126591, 12.122562341774326, 139.10935973566242, 12.317110403184664, 195.44033401660624, 12.586359296706647, 253.9305400432475, 12.305702576557778, 312.1821816933111, 10.541283227469709, 264.3876563540483, 9.59678140058023, 324.88695363964484, 8.550379994057668, 23.646842866476632, 7.005907527980831, 77.38412527636052, 5.901365872234127, 132.01591486735296, 5.060240264481969, 75.29489425830376, 3.4722416041457715, 125.69690158441678, 2.480658295815641, 177.6169886872665, 0.8062208755222435, 225.85040186871453, 0.0, 270.86530126997627, 0.6295971655093808, 227.64839941046057, 0.0, 274.5480176583694, 0.0, 321.5022966641003, 0.0, 10.864142007293946, 0.0, 60.42519504201103, 0.0, 27.353000774841796, 0.0, 84.90038181352246, 0.0, 136.33011121059138, 0.0, 185.15432884289268, 0.0, 226.36177434515133, 0.0, 168.23144074687494, 0.0, 219.93985242301835, 0.0, 269.41935752321604, 0.0, 315.8384073923132, 0.0, 6.271307406997246, 0.0, 298.4994908590252, 0.0, 346.4353986202612, 0.0, 29.151073657974553
5.73854430322439, 270.84159428698194, 6.273310321543812, 320.8320408341004, 6.609570240108505, 12.706124890274078, 6.895484173235747, 327.4431884836623, 7.944485766902776, 21.368405122457144, 8.726449781632727, 79.07883302093, 8.700694953430936, 139.08858889949755, 8.2077074200804, 196.67158659724902, 6.3683379626919425, 150.29537607028644, 5.451973027347359, 205.498440599333, 4.292292810497624, 257.93179974250677, 3.3277385517185207, 310.39642701760573, 2.389389952108391, 2.8652347919132044, 1.464214017255372, 308.8723430196768, 0.7643945180996848, 357.2819133520594, 0.0, 47.66131190762738, 0.0, 97.29089681097753, 0.0, 147.33270580561955, 0.0, 97.9614719432385, 0.0, 144.36136984585013, 0.0, 189.43308293241932, 0.0, 236.61334852447152, 0.0, 278.90919352656493, 0.0, 236.0376577274211, 0.0, 286.07924055822616, 0.0, 338.4713431839682, 0.0, 28.954958118544162, 0.0, 81.00290159976886, 0.0, 27.263882640059943, 0.0, 76.99012989510003, 0.0, 126.78688203703602, 0.0, 171.09658728577188, 0.0, 214.21690571204917, 0.0, 161.9915285637227, 0.0, 202.1159484912002, 0.0, 242.90966836680929
10.076642205766932, 357.79955911524155, 10.739063787007868, 52.63398030144499, 10.850196039756643, 111.74700784569018, 9.54653903902994, 78.77626399995917, 9.621036897365162, 133.27373332715393, 9.505338322002803, 189.27804410383146, 9.360006161647409, 247.45208084644003, 8.734775166354442, 305.04585781551, 6.199419872188883, 256.985653094094, 4.949521098908646, 315.6758537739829, 3.716246044191926, 12.43207612989428, 1.884244569234471, 65.29151435961708, 0.29645901858341345, 118.3584148714111, 0.0, 57.40391475734881, 0.0, 102.84209833005092, 0.0, 149.82069576987848, 0.0, 195.25234799613435, 0.0, 239.67298543281674, 0.0, 195.2098803528612, 0.0, 238.91542625566368, 0.0, 284.1249265131389, 0.0, 332.49552925858086, 0.0, 19.78351366580605, 0.0, 341.001632965109, 0.0, 37.29500796755029, 0.0, 88.62561759013232, 0.0, 140.59716447127883, 0.0, 189.87576222153425, 0.0, 138.70274711847725, 0.0, 191.34262620015255, 0.0, 241.09664261080133, 0.0, 290.205452351917, 0.0, 340.6233627952896, 0.0, 280.56705057704227, 0.0, 332.0344171102453, 0.0, 9.928003946633602
7.814568355091126, 340.6151675733852, 8.17708018757905, 35.42188060891165, 8.114429750772324, 90.7096140406841, 7.124019763015238, 49.40045115432146, 7.539222048485145, 101.70476860508019, 7.982663985614398, 157.71081930733317, 7.783504569682389, 217.16265805820572, 7.170274926729356, 272.97575785445235, 5.274817866779924, 225.54061722512654, 4.224821254840128, 282.55108748930184, 2.6212444150802656, 336.0879719025956, 1.078275789900002, 27.679899256635498, 0.0, 77.43745430337412, 0.0, 17.175477103110598, 0.0, 64.36173772583494, 0.0, 111.50816682881349, 0.0, 159.30290319345727, 0.0, 209.14396193038962, 0.0, 162.94212300958546, 0.0, 211.70672120343988, 0.0, 257.04417250382625, 0.0, 303.6616392018347, 0.0, 345.83740753600205, 0.0, 305.9554001748697, 0.0, 356.9527358780265, 0.0, 50.97046640577762, 0.0, 103.43888015477641, 0.0, 157.1288482223654, 0.0, 105.56493789986057, 0.0, 154.64249324362444, 0.0, 203.4884003123335, 0.0, 248.38897786424096, 0.0, 292.70626397797275, 0.0, 237.0748452507236, 0.0, 276.7492864883159, 0.0, 314.2683873421421
4.137930022765589, 202.30553100671912, 4.877125540370763, 254.6519067475333, 5.412145675460374, 311.1628368739864, 5.312134908112758, 273.6013359907733, 6.311385675233833, 328.1545627789998, 7.064240042196985, 26.59441899965368, 7.530846595802419, 89.87063782231468, 7.081239596624938, 152.48292581310918, 4.697481303890417, 110.17990667091588, 3.4397254570955225, 170.80720134236205, 2.421153059458362, 229.45227802922352, 0.8330814858512631, 283.0465204046137, 0.0, 337.1367475797508, 0.0, 281.8415038379841, 0.0, 334.37106044630985, 0.0, 31.71269450538418, 0.0, 87.11907070149024, 0.0, 136.89633548760767, 0.0, 93.80097794661648, 0.0, 142.79416086352208, 0.0, 192.8929227488154, 0.0, 242.71274624555306, 0.0, 287.24967635551695, 0.0, 247.4494108862869, 0.0, 301.8066472228875, 0.0, 354.1902026479913, 0.0, 50.02160274448534, 0.0, 101.29107025850838, 0.0, 51.86253667452384, 0.0, 102.81954247229028, 0.0, 151.29001252439483, 0.0, 192.12496500483158, 0.0, 240.89459691785714, 0.0, 176.14138860445917, 0.0, 217.96574402309005, 0.0, 262.9261016312746
6.966991325626086, 182.56096015444678, 7.537676753151397, 234.78227933588562, 8.126240789331906, 289.2596371377076, 8.191332930125428, 250.32487986760995, 8.785866803194612, 308.76056223381477, 9.01951348889852, 7.746452973092444, 8.774271070025204, 69.37647037098051, 8.167380855279415, 125.59496467180199, 6.34582979962759, 82.46453382855262, 5.586426652691209, 141.542454233714, 4.171373354530089, 197.24770929863132, 2.9499713459115746, 251.97485984279, 1.8746890008211596, 306.0594321774499, 0.7681365005071179, 249.17822311155177, 0.0, 298.73848789950864, 0.0, 350.19415014395815, 0.0, 39.460715195326976, 0.0, 88.39012610042782, 0.0, 39.80017049150765, 0.0, 87.85058247933708, 0.0, 134.77278098627184, 0.0, 183.2423593566578, 0.0, 230.3751559964715, 0.0, 197.8347882072927, 0.0, 252.46430725159507, 0.0, 308.08871539451997, 0.0, 0.9621554206992471, 0.0, 53.62992323814071, 0.0, 359.21502560835165, 0.0, 46.85922454357968, 0.0, 95.53128791589857, 0.0, 142.01539592162018, 0.0, 190.1187011250239, 0.0, 136.48487179230554, 0.0, 181.47786289554062, 0.0, 224.12396300654115
5.949962956888522, 190.79043909086377, 6.464363448602138, 247.08016771607342, 6.804006375304475, 303.35008949414555, 6.461962815977834, 263.0298628920197, 7.111834787591741, 323.7195683621303, 6.9222521073284575, 25.426664085426797, 6.373879780423045, 87.52980035796922, 5.3015619049501925, 146.76840120811246, 4.006135291445148, 100.13308183716534, 2.579141620461209, 158.17483809071422, 1.4935053042787272, 214.23796003523734, 0.0, 265.86205578872045, 0.0, 316.450878386201, 0.0, 264.5379720069436, 0.0, 317.6177356312648, 0.0, 14.037325669739007, 0.0, 67.08273042166056, 0.0, 115.60793727967723, 0.0, 73.43593944006777, 0.0, 121.75454726065223, 0.0, 166.55700228378956, 0.0, 211.92834581988387, 0.0, 262.01003906442713, 0.0, 218.61373851821884, 0.0, 274.3033262359206, 0.0, 327.20327973813005, 0.0, 22.593174284418954, 0.0, 74.22190857497252, 0.0, 24.688491209299855, 0.0, 77.41861753973477, 0.0, 127.48483433954885, 0.0, 167.76345099298035, 0.0, 217.4366159118738, 0.0, 166.47121648279054, 0.0, 214.94979828008456, 0.0, 256.1891461668077
8.252064678440034, 240.46183520212605, 8.685673924406874, 298.7150458095694, 8.545934478463952, 356.84347349425576, 7.150643271366807, 311.3794174778949, 7.1587468819788524, 10.479645885790655, 6.876599978778737, 68.93384040459095, 6.225674179036945, 128.2546918011565, 5.065475453254685, 182.26100958138773, 4.5530337914300425, 130.73153543494445, 4.461557492801718, 185.75341347285797, 3.6558093676318104, 240.50023773836384, 2.9853238820888723, 293.9584006790368, 2.7284702434735686, 348.2001618434, 1.8637782018123659, 299.81200668028197, 1.408565517921445, 354.76310973864076, 0.3034931699019545, 50.30945129540268, 0.0, 101.41109372244364, 0.0, 155.33710613724656, 0.0, 113.6050142263498, 0.0, 166.3933999059437, 0.0, 213.96800043990666, 0.0, 264.90560975909136, 0.0, 313.6773844377775, 0.0, 274.44193937940645, 0.0, 328.5596691211984, 0.0, 20.04365855242398, 0.0, 63.25217913730916, 0.0, 109.24442899283741, 0.0, 52.77542144866301, 0.0, 102.1461512488182, 0.0, 152.43096853789766, 0.0, 203.2336082929629, 0.0, 253.3188090953651, 0.0, 206.69134696594193, 0.0, 254.77906297000158, 0.0, 299.26707776364276
5.393619423415418, 47.30266508853199, 6.012045262584358, 101.33331204262507, 6.78323438329326, 155.59830548067512, 6.775963202638888, 117.50020879356883, 7.939339805677391, 179.18036828910775, 8.42287930465831, 242.02448584101558, 8.507620363883092, 307.4425761957425, 7.949193747861992, 10.739013052814101, 6.715230015011116, 328.7321970044313, 5.409118403820229, 31.531755628111284, 4.309334019435303, 93.62386403948514, 2.43549405866199, 149.5974881415604, 1.293402033984362, 204.73048420193643, 0.8413728982172832, 156.8416505622219, 0.0, 212.08890764218506, 0.0, 270.4073788574743, 0.0, 325.32919933174156, 0.0, 14.916746941598847, 0.0, 333.6452916893854, 0.0, 21.365512382418363, 0.0, 64.42735108660418, 0.0, 104.93899206349414, 0.0, 152.1952618692626, 0.0, 108.37631548881222, 0.0, 163.03938972063102, 0.0, 215.7426186174102, 0.0, 272.81305412985733, 0.0, 327.06480537643944, 0.0, 282.1928222797957, 0.0, 337.474592191947, 0.0, 31.76745121991372, 0.0, 80.4441862757425, 0.0, 130.68976490026787, 0.0, 80.53853381770021, 0.0, 133.06328366168688, 0.0, 182.60884185409216
9.85204314898035, 158.09884626011694, 10.169189804845168, 216.71481428700756, 10.140599271341655, 276.08055944107963, 8.859103007575776, 235.878193492025, 8.921871575830586, 294.56292180429955, 8.949370826861383, 352.6131860308624, 8.720422368311638, 54.32501971636837, 7.735823241137424, 109.79649536483544, 6.469910066291598, 61.113951328026126, 6.479785622631923, 120.57339530997739, 5.5184227123582685, 179.34120532563426, 4.599132462999272, 235.45386982366583, 4.121375670006571, 292.45793331165873, 3.614395093903136, 243.08445125428193, 3.157189356686742, 298.18716099488694, 2.200022220647344, 355.94583769004134, 1.2579689572696326, 49.805393066474444, 0.2831763997475429, 103.87125633041245, 0.0, 62.93286996797768, 0.0, 114.60810348933299, 0.0, 164.52336860958607, 0.0, 218.31740597194886, 0.0, 273.3266702771239, 0.0, 242.5624800382039, 0.0, 300.4354119072381, 0.0, 357.62244637651713, 0.0, 42.426861104319855, 0.0, 90.11813241694298, 0.0, 33.91774152781472, 0.0, 88.26904400686435, 0.0, 142.8722081148518, 0.0, 194.7726949567013, 0.0, 248.2463284799773, 0.0, 203.68795805981958, 0.0, 252.54165126710785, 0.0, 300.0846976628308
5.017030079514056, 234.57458395697859, 5.321216724600964, 289.29066064103154, 5.462973037673633, 344.44920390676265, 4.736971981134918, 304.5264618216642, 5.545976503211531, 0.1666364070991772, 5.908794400534928, 60.28089330404197, 5.689261427373551, 122.01523016551091, 4.891941888835738, 180.48519909418246, 3.5696098264788345, 134.30075551385292, 2.6022519270608475, 194.02321172015996, 1.712380865401837, 252.28715523551642, 0.23747864270995622, 305.37946818065325, 0.0, 359.9176767245089, 0.0, 310.0466879303998, 0.0, 2.659524574826789, 0.0, 58.48731974445284, 0.0, 110.88009298673956, 0.0, 158.96392178694967, 0.0, 116.87390443009578, 0.0, 165.22156724604946, 0.0, 212.8370583738229, 0.0, 261.23924010911276, 0.0, 309.818115029058, 0.0, 268.2525004103328, 0.0, 319.9850739476296, 0.0, 3.2047970981419733, 0.0, 48.50166963948803, 0.0, 96.94828824002862, 0.0, 47.99562319265235, 0.0, 103.9322629002043, 0.0, 153.90727979934738, 0.0, 202.9646950258832, 0.0, 255.64958074736722, 0.0, 201.96802513588565, 0.0, 250.24760152466914, 0.0, 291.4760504342196
4.4941038992825355, 249.89983640441534, 4.919216926517109, 302.48726916489403, 5.217774544048737, 358.031146320685, 4.349522602335877, 313.95471278903125, 4.6800526682223875, 11.907530637668685, 4.73523227670524, 69.23528848212402, 4.712395067877323, 129.06256352137348, 3.8250208925680598, 185.19498298493085, 3.1575728856319154, 134.6649864232677, 3.187409215290955, 190.39130991956495, 2.4899455696482327, 247.17335743360854, 1.8383468088854618, 301.67074313690955, 1.630124690828087, 358.05998598897054, 0.6988695613223506, 313.96898089003656, 0.07668710098030036, 9.975813243546483, 0.0, 67.38653984110152, 0.0, 121.59976531906791, 0.0, 176.63737485603647, 0.0, 132.49797435844516, 0.0, 185.23519777607015, 0.0, 234.1728697383358, 0.0, 283.6972137266067, 0.0, 332.6342652960485, 0.0, 292.3312222812823, 0.0, 344.3823887948993, 0.0, 31.654119732919852, 0.0, 63.393620735181706, 0.0, 100.45865181714578, 0.0, 46.20578007908553, 0.0, 97.95790358689203, 0.0, 151.38280411004763, 0.0, 202.09485923990815, 0.0, 253.36536444610206, 0.0, 207.04720203399705, 0.0, 254.87321283077915, 0.0, 295.02014890141913
6.255246918243392, 98.20934512316629, 7.190168416702028, 159.4422057746728, 7.300411950665023, 225.11791425821502, 5.380782156552295, 181.04993787572712, 5.278969940127077, 239.82296344735903, 4.883178265567821, 299.2329784498849, 4.228105989223706, 359.8978827324108, 3.127337946163685, 55.121889296902346, 4.293951889191201, 6.634035374011002, 4.1200557083628455, 69.12136298780912, 3.263420547295693, 131.6846114995866, 1.7373266702241272, 187.39862283481364, 0.9065206206884351, 243.44158798006262, 0.0, 200.21201013700772, 0.0, 254.93268443842976, 0.0, 312.0204298456252, 0.0, 5.313520532626846, 0.0, 54.49200456681115, 0.0, 7.811826088550032, 0.0, 61.972737383891, 0.0, 116.49805910927168, 0.0, 170.86789488397946, 0.0, 220.71955215870742, 0.0, 176.02869158071437, 0.0, 231.02804184515364, 0.0, 277.68996260486125, 0.0, 316.60529257159186, 0.0, 351.16293440389467, 0.0, 309.125460328374, 0.0, 3.5620348896113714, 0.0, 57.90896826939742, 0.0, 110.8380486795534, 0.0, 165.41459576139678, 0.0, 109.92200102845304, 0.0, 158.5667396815521, 0.0, 206.20116310580084
4.968616826151987, 154.22596951069704, 4.936138509989052, 213.4212785925769, 4.379000673468527, 269.7926952514259, 4.509792624777997, 218.0017285493949, 4.867006481109247, 278.5365189291755, 4.590259476004766, 337.7410418673379, 4.226189845931116, 36.94866742517447, 3.520245240407205, 90.40325264961982, 3.9662093283061672, 46.388206697742724, 4.18343384628437, 106.87806378424848, 3.1808181094908883, 167.73384455351882, 2.282949778582324, 224.1400041678179, 1.9306050805161254, 282.0389123869418, 0.018032812733944883, 238.3133579772798, 0.0, 295.1094504309982, 0.0, 355.25312581372253, 0.0, 50.36911017485481, 0.0, 104.43458588983154, 0.0, 54.43491434613715, 0.0, 112.77001829423982, 0.0, 164.3901652314311, 0.0, 210.94822440974542, 0.0, 255.69791884901286, 0.0, 215.81081335102462, 0.0, 268.22331641396534, 0.0, 317.625253083937, 0.0, 1.3430551679922422, 0.0, 55.66206797538464, 0.0, 14.253063528150967, 0.0, 69.67961204565852, 0.0, 124.26193913434916, 0.0, 176.38377395662823, 0.0, 226.1360845813724, 0.0, 177.19843017516277, 0.0, 227.27909740068543, 0.0, 276.9299575554191
7.558880229821538, 33.15127871021435, 8.30861470061835, 96.68108289386086, 8.21722587421387, 163.42850223772396, 5.745197276015094, 124.30574553145937, 5.545158916433871, 183.85812387226562, 5.291800574331668, 245.2181548616678, 4.587828678310174, 309.70451119813725, 2.9881119979555355, 8.752355090228878, 2.9318631233206776, 312.74281821972374, 2.6830953308203846, 11.684664883291452, 2.081434825572338, 72.3118048362694, 0.8512512703197215, 127.23540470920067, 0.3626086818198854, 183.63829964989125, 0.0, 145.4082273214215, 0.0, 201.54380273638836, 0.0, 260.6469033857925, 0.0, 315.76953235064957, 0.0, 6.918029299865147, 0.0, 322.92415783742507, 0.0, 20.15558924256174, 0.0, 79.16766224268726, 0.0, 138.8114277893025, 0.0, 194.31331361354034, 0.0, 149.895482677804, 0.0, 208.05748821245368, 0.0, 262.079030659947, 0.0, 313.7096522898785, 0.0, 352.4605999224449, 0.0, 302.9388266981867, 0.0, 359.46057065494904, 0.0, 52.86829268901404, 0.0, 105.28490590868383, 0.0, 160.4623466235517, 0.0, 115.56763407497333, 0.0, 170.07201811575555, 0.0, 215.2637271967385
4.913828682258305, 308.9160983039185, 5.210024869479458, 4.612625103563802, 5.2531470615047935, 62.1501083094848, 5.619661474680569, 17.198663813778346, 6.067503472175947, 76.62254125575117, 6.416986343245319, 136.91801898066467, 6.598163565999439, 202.0176224102023, 5.753981518987086, 263.31826401985256, 4.194247380253227, 227.68712649188925, 3.333808308674988, 288.9754590129043, 1.6979690413824822, 346.8787556673726, 0.5427821742806463, 41.12763080481523, 0.0, 97.03607820810022, 0.0, 49.36028808001641, 0.0, 104.3207889022966, 0.0, 161.7567405287641, 0.0, 216.54278129223968, 0.0, 269.02700321294384, 0.0, 222.03725901357507, 0.0, 276.7869911813008, 0.0, 325.4696056423729, 0.0, 10.579266465753166, 0.0, 56.38164199396814, 0.0, 5.580802222075629, 0.0, 56.01984120569323, 0.0, 111.92897516288589, 0.0, 166.49948671124372, 0.0, 222.14439275452156, 0.0, 181.54378293534228, 0.0, 236.14414102568477, 0.0, 288.0830931030306, 0.0, 339.95128104471036, 0.0, 33.80346516450646, 0.0, 345.53911795305316, 0.0, 35.37403145224372, 0.0, 81.5026538516231
8.617443511968277, 320.6486120098038, 9.4977566759157, 22.52106728847871, 9.791838346786157, 89.01710660074782, 7.534747588522918, 48.907537994838044, 7.2217949738079446, 112.3289408369229, 6.576003660760198, 174.88327755185531, 5.69401848200052, 239.07664633092696, 4.022523547463947, 298.38508947909526, 3.8236991375284504, 244.63343893039246, 2.8433379856309693, 301.0649753277571, 1.9477214610104352, 357.46774458702384, 0.8918959746568582, 49.37837465835898, 0.4409436556997586, 104.23689632080213, 0.0, 67.59141604794499, 0.0, 120.88878396247492, 0.0, 176.84495890472934, 0.0, 231.3430751546149, 0.0, 280.86005801551613, 0.0, 233.35450173571726, 0.0, 287.2432530279041, 0.0, 342.75532808428113, 0.0, 39.24001973077245, 0.0, 91.46557954478028, 0.0, 48.06829230805997, 0.0, 104.76932894699412, 0.0, 157.9405089027942, 0.0, 211.41622815128017, 0.0, 255.2420791213868, 0.0, 202.7099694373333, 0.0, 256.0101136437322, 0.0, 310.17826799212094, 0.0, 359.9395630110807, 0.0, 55.62521797424314, 0.0, 10.722212588079932, 0.0, 65.32963649359192, 0.0, 112.68189132834942
7.5904084158217255, 347.9311340469304, 7.698770197348437, 45.23561811706087, 7.666787970115756, 102.2208399638181, 7.7805785461229355, 54.288791185078736, 8.233101186555595, 115.55668064130884, 8.223286639525826, 175.94391854597396, 8.31810649156312, 239.23079418279542, 7.388489658717072, 301.24782972498195, 6.257767027465395, 261.6460734492373, 5.581152386473707, 319.761347945465, 4.1023912516085765, 16.786626904164095, 3.178988670473302, 69.86105980892333, 2.9949167614896517, 125.86290500963241, 1.6863165469212438, 80.52249653198746, 1.0465644925078441, 136.21253364866382, 0.036953745529121215, 192.81130015773178, 0.0, 247.2125800200176, 0.0, 303.734409161251, 0.0, 258.4931394544276, 0.0, 313.53639422253866, 0.0, 0.9647284399879839, 0.0, 48.34981567520307, 0.0, 100.19991985121139, 0.0, 59.16126148141687, 0.0, 112.84752922553638, 0.0, 167.86070151203174, 0.0, 221.87424831197023, 0.0, 278.4822954470655, 0.0, 237.57397997211962, 0.0, 289.4952536345819, 0.0, 340.5158909036541, 0.0, 32.0341036220811, 0.0, 84.38836061019042, 0.0, 38.2699446306499, 0.0, 84.27907124066034, 0.0, 136.46299717493926
8.02393122005323, 149.555449357658, 8.911108630966808, 212.1000512188549, 8.757482836433118, 278.345373239442, 6.863362850556477, 233.19784986102698, 6.971557210017125, 292.7803193489137, 6.751501656377408, 353.5428718084387, 6.490518159972226, 57.455530159513046, 5.20827814203985, 119.49299030412165, 4.348784684971306, 72.93145239289112, 2.478393732856169, 130.61644865541385, 0.9455205580988567, 184.42795882550018, 0.0, 232.6072025640512, 0.0, 284.56911952950065, 0.0, 242.10977309167814, 0.0, 294.3061371252082, 0.0, 350.80630837162073, 0.0, 44.164067538278694, 0.0, 91.7896591546199, 0.0, 41.780371789381334, 0.0, 94.85766163167852, 0.0, 150.4946046849465, 0.0, 206.3567712529089, 0.0, 258.781990654429, 0.0, 211.50652911945568, 0.0, 267.4179566230677, 0.0, 317.4111037656248, 0.0, 9.063439184351154, 0.0, 56.12488601874371, 0.0, 2.568907857611365, 0.0, 57.244808396765336, 0.0, 112.79228456204497, 0.0, 165.89429645985203, 0.0, 220.47682786080898, 0.0, 159.23682261931924, 0.0, 213.28275492977806, 0.0, 265.4788505913145
5.505753747638552, 58.10536469622546, 6.4765996703304785, 114.78783384799269, 6.798918011709957, 175.26384282416163, 7.18655469164542, 131.2957980148089, 7.145999724184499, 191.42277305199426, 6.67307437059123, 249.17377126851335, 6.523071959790173, 306.4347808295918, 6.230473178666557, 3.0037597567206324, 5.022392185723835, 323.38562747716145, 4.205807559909491, 21.504349523162738, 2.631174557658001, 77.0410629072816, 1.6234052975752424, 127.8659428851701, 1.3686354659032216, 181.4984987029511, 0.505240556852647, 130.89232769219683, 0.0, 186.5549604145171, 0.0, 244.31938305765505, 0.0, 297.20902232887875, 0.0, 346.09478401541645, 0.0, 293.2873502995504, 0.0, 344.00536681887115, 0.0, 28.86377207650776, 0.0, 77.22973696612362, 0.0, 125.60525748042033, 0.0, 88.71185344791438, 0.0, 134.67540554187045, 0.0, 185.1980681439759, 0.0, 238.15979867545016, 0.0, 292.3827117260561, 0.0, 241.69169325405062, 0.0, 296.58593432692624, 0.0, 348.87671298797557, 0.0, 38.77453976587711, 0.0, 86.48382259802054, 0.0, 34.463591528295915, 0.0, 80.63739978494533, 0.0, 124.7961557450753
5.857318850510942, 212.34210368360047, 6.258179075138055, 269.99333398307243, 6.251033414966799, 331.25773794015186, 4.236919410955323, 288.0944701966382, 3.9145145359936806, 344.6309095151438, 3.03225031065786, 40.984587611455034, 2.155036614983075, 96.10608331285945, 1.2663154316574596, 145.70372614894958, 1.5687783800339807, 96.37937665382753, 0.6421707069748523, 154.69017262990297, 0.0, 208.57503443051166, 0.0, 257.78595409511695, 0.0, 311.42697654960887, 0.0, 260.8866939270406, 0.0, 307.54309345890385, 0.0, 359.4919406045514, 0.0, 53.039513242884155, 0.0, 100.09220964317441, 0.0, 53.260862001714756, 0.0, 102.01525964244979, 0.0, 150.5920280035947, 0.0, 201.9206234225539, 0.0, 251.71622444974207, 0.0, 204.58057438826117, 0.0, 256.2737347275468, 0.0, 301.6133338467145, 0.0, 350.3053494209223, 0.0, 34.82083228555093, 0.0, 348.6998608157418, 0.0, 44.805327753085784, 0.0, 95.12643747547143, 0.0, 146.2057799369876, 0.0, 199.1469475174607, 0.0, 142.6638915566399, 0.0, 190.064367275008, 0.0, 235.55260502022247
6.5971937249726835, 204.3635936070366, 6.643591945678137, 260.0412490282109, 6.493967699010867, 317.0067583986795, 5.53431747886708, 268.5433078584882, 4.578581774162062, 324.97095668863756, 3.6808507003823747, 15.133147055555577, 3.666310951195488, 66.49099493537601, 3.2345775976423923, 117.22377545693632, 3.323510645729942, 70.54125360348037, 3.135526379987627, 126.72773371336152, 1.7096593110606855, 181.60073157121786, 0.6533094113949455, 230.29171726314726, 0.4294079986484484, 281.0007116242526, 0.0, 230.90068759545025, 0.0, 280.9165697373602, 0.0, 332.3983510846863, 0.0, 22.519863414820133, 0.0, 74.41195781067259, 0.0, 25.855634125276573, 0.0, 78.92642696095987, 0.0, 124.26600788833555, 0.0, 170.05936980051703, 0.0, 214.81342936975935, 0.0, 168.65095710053535, 0.0, 216.21395094765168, 0.0, 266.35462785579364, 0.0, 313.6257533183959, 0.0, 1.7127364971079626, 0.0, 312.3536554215047, 0.0, 3.1883052339754023, 0.0, 53.153119656322424, 0.0, 100.22047873872957, 0.0, 144.8169845902077, 0.0, 96.40125180987395, 0.0, 140.28959358964633, 0.0, 188.03239896388232
