4.211903163222367, 154.65951183189182, 3.753566870851098, 200.44866714492872, 4.941018853117273, 250.20937456256928, 6.086831040591047, 202.1967542283853, 7.531094617245412, 263.2578016644546, 7.245459643430019, 327.82485221384525, 6.748965611441533, 29.628253352627578, 4.597065063575985, 87.45346847948097, 3.5833286678857714, 28.544735806705805, 3.2958309484864783, 85.95235951455594, 2.0014850075235793, 140.2740724927447, 0.733169813185851, 190.20562222625074, 0.0, 239.39567617930464, 0.0, 192.00926214743868, 0.0, 237.70636822378657, 0.0, 290.56454228130315, 0.0, 345.33663552437946, 0.0, 34.69847833364556, 0.0, 346.69106193564676, 0.0, 32.5471585681186, 0.0, 73.41283447654325, 0.0, 122.37302213919561, 0.0, 173.38387177724601, 0.0, 129.26051185360808, 0.0, 180.9444301159982, 0.0, 225.76989335504885, 0.0, 270.5517844538156, 0.0, 309.4535586548544, 0.0, 251.8391213183496, 0.0, 301.3247473326507, 0.0, 348.9510989688604, 0.0, 41.67214586122442, 0.0, 87.00275374152176, 0.0, 36.64688936132614, 0.0, 83.8813043434908, 0.0, 131.0491747609555
0.0, 209.75694186241967, 0.30103617720992276, 263.5638745974867, 0.0, 324.61920603802025, 0.0, 262.21162487816065, 1.089190579299782, 311.5674933852026, 2.2335807558737604, 10.038919143385792, 2.619075280713145, 73.95447593521793, 1.2873977970006687, 134.65232921856733, 0.018628977651169755, 78.45952411139766, 0.0, 132.66206802192565, 0.0, 189.14484043459746, 0.0, 237.83060865493587, 0.0, 281.72842066597207, 0.0, 241.68583298714304, 0.0, 290.55934691130335, 0.0, 342.23045499947773, 0.0, 30.637565905702644, 0.0, 81.59274218276524, 0.0, 35.345154225051495, 0.0, 93.11224690293449, 0.0, 147.15521282106513, 0.0, 203.43125435406958, 0.0, 253.67757404611854, 0.0, 202.02741220208884, 0.0, 252.90730462347966, 0.0, 290.64184247518824, 0.0, 319.56612652677836, 0.0, 337.8445544322636, 0.0, 289.93751401663644, 0.0, 345.05290205239965, 0.0, 40.85985486266455, 0.0, 89.78287261094032, 0.0, 140.43465763530517, 0.0, 115.48514842289822, 0.0, 165.44305039578964, 0.0, 214.55527399500136
8.749279669210852, 275.88263042534174, 9.865642788196903, 338.3045677373347, 9.535535569880821, 42.84450508277801, 4.314077541927866, 21.54836350807927, 3.918949519512, 74.5735266562525, 2.841404615820518, 127.09065847110489, 2.5593622665632347, 178.77160840565594, 1.3422872480038142, 232.25002918945654, 0.5470314485269056, 159.60774871858112, 0.0, 210.87041876224765, 0.0, 257.9719619791747, 0.0, 297.66719554504294, 0.0, 344.5960569359597, 0.0, 289.0191235124155, 0.0, 337.1318922441737, 0.0, 27.23044370677222, 0.0, 65.00808635201952, 0.0, 108.41988983558711, 0.03081853064249078, 75.27900812198395, 0.0, 129.25499919669173, 0.0, 184.03243506882896, 0.0, 232.42021746846802, 0.0, 279.43418753365904, 0.0, 241.30823303225162, 0.0, 294.95119960239845, 0.0, 329.79652681333926, 0.0, 6.995461988261775, 0.0, 57.76920532740326, 0.0, 349.81774510265353, 0.0, 33.78515699253171, 0.0, 77.04823567250516, 0.0, 117.31808453643745, 0.0, 157.91096681783065, 0.0, 88.33162795470075, 0.0, 143.96504600137604, 0.0, 184.14021818245902
4.373688411881972, 311.8744769079665, 5.739943339665029, 9.592435101410294, 6.38097203856619, 71.01417949651764, 5.8914461277736425, 23.144131881297323, 5.610405702960567, 80.59992389426691, 5.195564937772755, 135.9647579757261, 4.533968118434801, 191.3419450526635, 3.700178847210412, 243.07873643439706, 1.9943412711173572, 195.6642338265039, 1.317108381721297, 247.08240458353424, 0.0, 296.0496014210977, 0.0, 337.59474541239626, 0.0, 24.532639871404292, 0.0, 338.4010434859445, 0.2586043772156828, 30.160657949590735, 0.0, 88.6000970048464, 0.0, 142.5398219887555, 0.0, 190.87035487914451, 0.0, 128.94533925730462, 0.0, 178.80743306672414, 0.0, 225.2938884236562, 0.0, 271.13615102274133, 0.0, 316.84208981805057, 0.0, 271.7528063172945, 0.0, 310.019553062451, 0.0, 351.4237065405744, 0.0, 37.47110278811494, 0.0, 82.32171743309402, 0.0, 40.09623796821201, 0.0, 92.20601803330311, 0.0, 150.17098086608925, 0.0, 201.134390350677, 0.0, 245.84831138292617, 0.0, 185.88154823517323, 0.0, 227.11425844933757, 0.0, 267.85341864067493
6.100916735331793, 234.08222638310423, 7.366432553041071, 294.0555680349297, 7.296678420957202, 359.8696519484822, 7.113988270163771, 316.60320428065813, 6.761365138923653, 13.360439993396716, 6.162854604948208, 66.5480779389285, 6.008338057869663, 121.37814912906822, 5.780805255496375, 175.2783362601143, 2.7384899539992666, 140.28917124478852, 1.6441144130527543, 195.824922580222, 0.14071942660264788, 246.99529211753406, 0.0, 294.1309009030171, 0.0, 342.1683885677769, 0.0, 271.3767490002454, 0.0, 324.32003552091106, 0.0, 15.080525933675142, 0.0, 62.47611182227802, 0.0, 108.07134039113114, 0.0, 57.638875811017265, 0.0, 114.68622818183889, 0.0, 164.78888187136778, 0.0, 209.2923148443314, 0.0, 247.43660230153722, 0.0, 205.35886462505601, 0.0, 242.31357731907798, 0.0, 268.533240454178, 0.0, 312.030514942162, 0.0, 359.0486355304063, 0.0, 311.4059366627011, 0.0, 0.008229469578526152, 0.0, 47.622224713166, 0.0, 95.07064358062692, 0.0, 143.85164893306006, 0.0, 70.5692626594624, 0.0, 122.63430130736862, 0.0, 174.19343791454315
8.227565198463946, 343.9079829219894, 8.379043644343687, 43.75225916178259, 7.634538818610438, 112.51580853998883, 0.29214158054311407, 77.2477412267915, 0.0, 111.5125923803052, 0.0, 147.70128323299605, 0.0, 193.633749474536, 0.3284015405785681, 256.97676370376325, 0.0, 179.5266663321155, 0.0, 230.32683591189434, 0.0, 271.5738041522225, 0.0, 303.6298280426696, 0.0, 352.88550376131536, 3.015850828367652, 309.4667738549432, 2.3758803038923784, 11.731292147929498, 1.9450818229455007, 70.913908786598, 0.9049333237256645, 132.3792175640139, 0.0, 191.05753917152916, 0.0, 157.11911709402273, 0.0, 192.65930019819723, 0.0, 232.0660405647883, 0.0, 276.4325941612397, 0.0, 313.2488643177562, 0.0, 224.56903376998443, 0.0, 279.87347304522007, 0.0, 330.2672840493184, 0.0, 23.41640531719737, 0.0, 77.63880493071052, 0.0, 0.13299535480656502, 0.0, 57.764800531744854, 0.0, 112.32235616588801, 0.0, 159.8813163206467, 0.0, 204.55972189173957, 0.0, 153.94517324651318, 0.0, 200.4534250243468, 0.0, 248.76282548039376
7.311391358174669, 250.18791199287307, 7.7340028695321905, 306.2289259041941, 7.634656153744777, 4.5924205099712925, 5.79888119685033, 331.623933325854, 6.268305708696138, 23.765226541062848, 5.69792357701122, 79.35107037379774, 5.827857304421503, 133.0608517928133, 4.616612828271741, 189.1523516990788, 2.548074128706062, 114.94519407542646, 2.036434303094749, 162.30141548074218, 1.5686621709599722, 209.56512745406582, 1.9440366043791895, 257.50962252601687, 1.433556147239984, 311.6884117979721, 3.4723940211771325, 264.2408249753378, 2.2547288006827095, 317.4863909248319, 1.4538654532225221, 9.120942333297007, 0.0, 58.216192087993285, 0.0, 97.38911016695984, 0.0, 54.48909950043179, 0.0, 99.46241139288769, 0.0, 154.82474061186971, 0.0, 197.88057413465225, 0.0, 232.64062418174072, 0.0, 172.40432559728262, 0.0, 226.72027477035857, 0.0, 267.7377771813889, 0.0, 316.114351656722, 0.0, 359.4116268795729, 0.0, 293.100959606778, 0.0, 342.6891711546544, 0.0, 25.673539633571142, 0.0, 70.8015089710411, 0.0, 118.38164704737608, 0.0, 71.10320029935905, 0.0, 118.95291385352185, 0.0, 159.00732821232495
7.071338622015628, 268.01548012692865, 7.5459763776897235, 329.9818954215251, 7.397456402944405, 31.30290159176703, 5.283153465413367, 355.67867291296074, 4.854137985580127, 52.3785031093076, 3.273816766181166, 107.78015101508782, 1.505109501008897, 151.97734719533167, 2.5805432194616573, 187.0168271900849, 4.650981089105723, 131.3399743122169, 4.495391937430472, 187.6187306551704, 4.203762189251773, 239.28101564427703, 3.8134620391734497, 292.2093597499018, 3.9317497920386235, 343.87622482666524, 3.244835948560669, 299.149750165163, 3.1781348193156584, 356.4076187583061, 1.970713031937251, 55.03462543412815, 0.7764070467070073, 106.47892287898121, 0.0, 157.68891380488427, 0.0, 108.96978214306563, 0.0, 160.66027795405864, 0.0, 210.14803223006479, 0.0, 250.0245335881245, 0.0, 287.71597588229974, 0.0, 226.60882734855184, 0.0, 263.64292103049183, 0.0, 296.2091728409108, 0.0, 333.5986846876112, 0.0, 34.472532299314715, 0.0, 14.045699015258796, 0.0, 64.8659712806769, 0.0, 116.32346202098512, 0.0, 160.47113451171188, 0.0, 210.51302345773757, 0.0, 151.74928364973476, 0.0, 193.73980382294434, 0.0, 236.404001526388
5.446714815769127, 127.94731928188138, 6.725395665678864, 190.01129443067416, 6.783284823538793, 252.92821311511076, 5.5883756752333715, 217.6468618203928, 4.629581926822902, 269.31893470917976, 4.335679529331484, 319.2207743142446, 3.6979689314337443, 10.639295477587103, 3.53333025980314, 57.40841527999672, 0.6119817172590328, 6.324688361820247, 0.0, 57.00982417183977, 0.0, 103.07605117653371, 0.0, 151.6601427730874, 0.0, 204.1331869032992, 0.0, 137.68217158559915, 0.0, 181.7623407388707, 0.0, 231.68371180743065, 0.0, 279.22354565920375, 0.0, 321.9329125574137, 0.0, 267.4924364050047, 0.0, 311.59924962686205, 0.0, 349.5794780579133, 0.0, 33.6373383054699, 0.0, 73.39754778818677, 0.0, 26.94305521762969, 0.0, 72.55954034734877, 0.0, 103.00261743680757, 0.0, 145.23802161175504, 0.0, 196.15934405460212, 0.0, 137.80148099665553, 0.0, 183.2755098937456, 0.0, 230.6242977269003, 0.0, 272.7200588791382, 0.0, 309.11424527630595, 0.0, 253.05756919774257, 0.0, 304.824784728084, 0.0, 348.12224681729936
6.838699994082715, 197.7728580575267, 8.395071200645077, 258.375444147435, 8.282564942872384, 322.98154268279086, 4.168807990237772, 278.5170546438094, 3.6156816861585246, 328.4451651414575, 3.0820398312421626, 15.75734916684119, 3.515473016176368, 65.12297024326288, 3.136299424922724, 118.11877474553052, 3.83377212642837, 52.40908967956632, 2.4527052392943025, 106.05356024455622, 1.4025281007091361, 152.90958720384342, 0.2154764163396613, 196.22895433612916, 0.12034378044292968, 242.5808775063891, 1.959034640298436, 194.33556295726925, 1.1735259547263408, 238.5344361109792, 0.3758873685415168, 286.69068603461835, 0.0, 328.34369472653134, 0.0, 7.441131823450116, 0.0, 338.39899506825407, 0.0, 24.246716257697823, 0.0, 69.02810751873393, 0.0, 124.74225051910092, 0.0, 176.3750864882911, 0.0, 130.4310200429513, 0.0, 174.8085771368468, 0.0, 202.00497879305158, 0.0, 231.38439039351533, 0.0, 280.42526590502547, 0.0, 236.0946531669481, 0.0, 285.4505707610966, 0.0, 329.4775077828275, 0.0, 18.79686920419179, 0.0, 55.56050955499068, 0.0, 339.734335918924, 0.0, 16.74990933770556, 0.0, 61.68394100491472
4.4143177652439505, 204.1640901580932, 5.802312486587881, 260.5621968379089, 6.489488956110923, 317.77726675155844, 5.258761297391798, 283.15113073426767, 5.716010625433858, 340.0568537554558, 5.019210676686612, 35.708901860595134, 4.971571877039281, 89.82156767282795, 3.370097548222655, 143.44393330173935, 2.572492489995298, 70.10122605262723, 2.214267416099602, 119.727312637662, 2.1809450636595997, 166.32159079976503, 2.303166087989253, 215.7253396386997, 1.8864112019255599, 270.4009343997727, 0.6206610180615909, 233.29980504817257, 0.046335132997787985, 283.219034849065, 0.0, 336.0072298448044, 0.0, 25.383199032081382, 0.0, 73.63967539302621, 0.0, 18.74073452574525, 0.0, 63.28148314708247, 0.0, 106.88995438159654, 0.0, 152.30924077354246, 0.0, 196.90646292166468, 0.0, 138.0202536240157, 0.0, 189.77753445801008, 0.0, 225.3476642852915, 0.0, 250.52396673632472, 0.0, 294.3486620268035, 0.0, 243.3625047899901, 0.0, 295.69907768583124, 0.0, 345.4568986576875, 0.0, 34.104066164392314, 0.0, 82.858917641215, 0.0, 20.697603045252027, 0.0, 70.16523366970516, 0.0, 117.26951491010546
2.764809864427875, 171.53872601989107, 3.5993950326947894, 223.015604494776, 4.444145990451431, 274.88732049252883, 3.6374976316828307, 225.64253187702818, 3.6973439610239165, 281.7550226756962, 3.1853165109681725, 335.4984836291721, 2.1388788301027897, 26.4877717465079, 1.9261790358785824, 69.43867405456541, 1.0843683038118814, 16.975892922892864, 0.6097394561571925, 69.60693587234658, 0.0, 115.8781264353682, 0.0, 162.09442745679533, 0.0, 210.59679144437186, 0.0, 146.64885374944842, 0.0, 194.5260448521651, 0.0, 244.73254642086476, 0.0, 294.6721877496152, 0.0, 341.6176650704325, 0.0, 288.00398922452956, 0.0, 334.51891459992294, 0.0, 13.497323171987924, 0.0, 57.960649988757424, 0.0, 96.92221449245804, 0.0, 60.2931098117068, 0.0, 105.15458040086249, 0.0, 143.8192369727435, 0.0, 175.09904295781104, 0.0, 218.46271262605117, 0.0, 157.92504209673672, 0.0, 205.00558318137388, 0.0, 256.1233599622185, 0.0, 301.47902907919365, 0.0, 337.4930535352897, 0.0, 270.105735136284, 0.0, 318.30910667989076, 0.0, 6.771169136124704
0.0, 30.21263713134697, 0.0, 72.06887725178301, 0.0, 117.81743828026205, 0.0, 63.145176265428496, 0.43229921282683337, 123.06691921582274, 0.13841023151561274, 191.67730247771325, 0.0, 256.8065255436659, 0.0, 278.35523359234054, 0.0, 203.28717158277706, 0.0, 265.9063234937006, 0.0, 315.7601288434462, 0.0, 351.3341999635952, 0.0, 41.584991538245056, 0.6076145704613988, 16.00002695934917, 0.7687762665046692, 71.57126404463789, 1.093625791668763, 130.87752480598098, 0.0, 192.44554008497974, 0.0, 242.85070606389377, 0.0, 192.626603721728, 0.0, 241.41002131801378, 0.0, 291.41975411861876, 0.0, 342.35677758965323, 0.0, 39.47244724647246, 0.0, 350.19006819117396, 0.0, 62.43219825273658, 0.0, 167.13047059749567, 0.0, 346.53059106829346, 0.0, 57.38097091764745, 0.0, 16.665091604647056, 0.0, 76.33998225540437, 0.0, 130.83394069486968, 0.0, 186.2997206759156, 0.0, 230.6578296206717, 0.0, 203.11996028429644, 0.0, 257.7165048619706, 0.0, 302.3929609653829
5.071156120091123, 65.83361721319727, 5.448504897869552, 117.59156461015034, 5.864074923175643, 169.03723676009895, 7.35940967857318, 128.8368838807416, 8.222344758782212, 175.96915743875508, 9.31017689774744, 228.81233802511514, 9.63909694141983, 288.5658470381173, 9.189224041197676, 338.7411767193292, 7.5091631202721345, 284.1417267083735, 7.246671466858182, 341.2712603264547, 6.390865215241739, 30.99657454908649, 6.0782137420805, 83.82477230842579, 5.7057920812627705, 137.32524974777567, 5.5244469746356275, 92.22150347737774, 4.422940690862164, 143.05638325445224, 3.480564772080645, 192.02625188928133, 2.5510330086934636, 239.74955100587852, 1.6064398988768622, 284.92019653731643, 1.7976064205057807, 233.2536795568321, 1.2376201765902741, 280.77093811025327, 1.0282172142212855, 328.86540992040517, 0.10487057329422489, 20.73632014212377, 0.0, 66.92513581614672, 0.0, 26.49435385039374, 0.0, 77.98672134399315, 0.0, 125.76811215202031, 0.0, 163.0827837558323, 0.0, 210.42897727881254, 0.0, 153.27715219481982, 0.0, 203.2220182706707, 0.0, 251.07205881229325, 0.0, 295.96062055497754, 0.0, 336.33955057435867, 0.0, 289.1526185964705, 0.0, 337.6976481382619, 0.0, 18.59805205699998
0.0, 124.74455658216331, 0.0, 176.12756357556538, 0.0, 227.77433210712806, 0.0, 167.5746437089821, 1.5608734041839536, 226.71103080893164, 1.9176624594091438, 293.7267626203825, 1.0783221441291897, 5.592529926855539, 0.0, 70.57250413101558, 0.0, 331.25233262521704, 0.0, 10.267565712675895, 0.0, 56.203829435537095, 0.0, 110.70584569338568, 0.0, 162.54303825851815, 0.0, 123.2356320380087, 0.000522436090122522, 178.90990556219086, 0.44936760765958234, 242.41667072451617, 0.0, 301.43416061715027, 0.0, 352.70371948138853, 0.0, 310.0583856476902, 0.0, 4.896864057944802, 0.0, 55.53554350807415, 0.0, 108.24535698957978, 0.0, 163.879701792065, 0.0, 107.94839211076494, 0.0, 172.7411709005991, 0.0, 239.12648052565146, 0.0, 322.8218115272855, 0.0, 194.420156026543, 0.0, 153.05744215698002, 0.0, 209.98175121352216, 0.0, 265.572698168367, 0.0, 321.9654116317479, 0.0, 13.345298144019008, 0.0, 336.785402862124, 0.0, 33.42976972573851, 0.0, 80.71975232128352
2.643996938656159, 29.924831649410976, 3.1743519390078934, 74.30274827173443, 3.9205361603624307, 122.51200265542182, 6.011716652633644, 82.05447006611224, 6.827847205672359, 133.1414246720429, 7.588095740362468, 183.02393310329836, 8.372226296106685, 237.7358592714191, 8.960041211769287, 291.3407398573427, 6.927163808100776, 242.65104893197088, 6.226121823792421, 301.1349802698485, 5.078816178805766, 353.395474741651, 3.818558187462124, 44.36555367343197, 3.0439990426134935, 93.0731305510953, 4.935546825568039, 35.90918529988481, 4.851864700332943, 84.67982416324709, 3.923513863809184, 135.52245508420143, 3.4183554906544424, 181.29236727622163, 2.84208552376239, 230.8702774148897, 2.616598232427354, 188.18747974170213, 1.3924098956432824, 237.29139828455538, 0.3824432176953886, 285.19785765771877, 0.0, 331.93638911397426, 0.0, 9.49370092046322, 0.0, 345.21219466918586, 0.0, 30.032263618660373, 0.0, 80.42702570583431, 0.0, 124.8469096339912, 0.0, 170.93577063926298, 0.0, 102.72414522772203, 0.0, 149.64443068513302, 0.0, 196.0925455581495, 0.0, 238.76526603561055, 0.0, 279.2036810715131, 0.0, 219.98579989152995, 0.0, 264.3947886093998, 0.0, 311.14420740471434
0.0, 194.04528903565145, 0.0, 241.24995647823363, 0.0, 291.45708035850686, 0.0, 236.47363910188932, 1.5660059939906634, 299.8072765265214, 0.9664792756905802, 7.841008406092305, 0.0, 67.96580865404847, 0.0, 120.370635974249, 0.5619642138023339, 66.76375937795999, 0.022896208317295164, 127.97340926911119, 0.0, 183.5998030678175, 0.0, 206.59227465356236, 0.0, 249.23737463290195, 0.0, 225.4441125017016, 0.20457515217497313, 284.0236489120477, 0.9625681458491109, 347.4919761061986, 0.06857130251062334, 51.74764343424991, 0.0, 109.31221997271533, 0.0, 58.26338282367312, 0.0, 114.75504902314186, 0.0, 175.16982437416135, 0.0, 228.7330044653069, 0.0, 278.024811173236, 0.0, 200.00462556569795, 0.0, 210.7660136211421, 0.0, 246.57297094867138, 0.0, 297.6120402647522, 0.0, 343.9335486360196, 0.0, 297.92500120768693, 0.0, 353.05640189389135, 0.0, 47.190277304803324, 0.0, 105.7640112187209, 0.0, 166.85112193342118, 0.0, 129.61329926137407, 0.0, 176.5541122166472, 0.0, 229.35185734982517
4.12074676311512, 268.75630929489284, 4.105107141779976, 317.8411877101295, 5.364670847854626, 1.3999202774344082, 4.785804227130503, 320.063895510158, 5.942689014512589, 17.782116584229673, 6.8030614325128616, 78.60169058194795, 6.354162036851059, 143.82169544104235, 5.335004395213278, 199.13454245614244, 4.216263601118036, 144.35715580295394, 2.5486872635837376, 195.82699941975528, 2.348984441063679, 235.77415125741496, 2.885136065229915, 288.7459543615527, 3.185699141678641, 342.4445513976043, 3.9829091154979195, 290.3105970967557, 4.370134165494626, 346.52244324854547, 3.955393852294953, 45.126879298726706, 3.1922584338057556, 102.87370600409413, 1.6737483337016992, 156.10442550056098, 2.0649655608786044, 112.82743420887023, 0.621909021162647, 162.56680340470214, 0.0, 208.1717919942099, 0.0, 258.7086119129344, 0.0, 306.97371570909866, 0.0, 281.3164329110648, 0.0, 336.8371557410577, 0.0, 29.030047179641898, 0.0, 83.34298497226636, 0.0, 135.0443904629451, 0.0, 58.86863964288099, 0.0, 98.93178812391508, 0.0, 148.43601631412164, 0.0, 200.8419213596677, 0.0, 245.5057252856887, 0.0, 189.91834461529112, 0.0, 241.6216616012248, 0.0, 296.35700551062814
6.1838598616757645, 251.41436070456143, 7.358287893276845, 305.05708964534193, 8.544121419204465, 3.1110803251639516, 7.845292886396049, 338.3517387799915, 8.78198270735692, 36.68612699839069, 9.200895918815355, 95.28599649546994, 10.527464102156767, 155.42675452740735, 10.913444358305142, 224.15810119241848, 8.460119060730136, 170.61586354609372, 6.863373428908987, 236.40304450962486, 4.969177141901926, 297.90566250498154, 2.3360321009256237, 354.32712394317736, 0.0, 40.12340172131026, 0.18951503586141527, 344.0871150545977, 0.38991308442770384, 32.56467355246413, 0.39478271747674176, 87.88659172922448, 0.0, 140.24014411839698, 0.0, 188.1431962785854, 0.0, 146.81296253796168, 0.0, 207.2475738641053, 0.0, 260.2055125006015, 0.0, 307.1453317154165, 0.0, 339.39790422794334, 0.0, 269.93903208494316, 0.0, 326.12304688344386, 0.0, 21.501578292830036, 0.0, 85.77364223610039, 0.0, 142.0955156429202, 0.0, 115.18843829939244, 0.0, 172.95941286728856, 0.0, 211.61333729236944, 0.0, 252.1587011506042, 0.0, 292.9207463897305, 0.0, 225.02507948568734, 0.0, 275.11638563329257, 0.0, 327.50851731250873
6.115772489708647, 232.4212539002345, 5.93368963681969, 287.2087779949924, 6.067523502943288, 338.9163829934133, 2.966771966972253, 297.98764068344974, 2.743104009136872, 355.6486558413549, 2.116457304113319, 49.84257677065519, 1.2867805965880896, 105.57835770409257, 1.4174188156185883, 145.36010956921066, 3.400294767525158, 89.6769527861155, 1.0964123993903008, 152.94071841245875, 0.0, 187.51827606652625, 0.535410185587955, 229.8758391918792, 2.2443674615373332, 284.33802687883485, 4.931823025588788, 245.59139098696005, 4.702418072014186, 304.16332211603384, 3.54159952523506, 359.30229603506746, 3.7102740017810416, 50.02196585541513, 3.344158837053632, 107.3829568579362, 2.7290223348331857, 78.90687405045927, 1.6956842343699838, 137.36751242530732, 0.11679229203118716, 193.91574712252648, 0.0, 246.54980541534314, 0.0, 290.51543326181354, 0.0, 234.72340016352751, 0.0, 285.3266281741505, 0.0, 340.2820842096003, 0.0, 26.067858294186752, 0.0, 64.95494023155068, 0.0, 358.08404880494976, 0.0, 40.48615062249021, 0.0, 92.27883335524211, 0.0, 145.4832708323095, 0.0, 197.82821804698494, 0.0, 147.54867244737176, 0.0, 193.9831242654944, 0.0, 230.2110851455035
0.0, 277.708424539769, 1.0176552490164918, 337.670944503646, 1.428227300292415, 39.86620897399088, 0.0, 344.3511133111374, 1.2439422773627444, 36.61601075361667, 1.960604589748349, 98.05155342763817, 3.2413611810970373, 166.22439479800198, 1.591326576349235, 245.69820220802148, 0.0, 201.78575801529317, 0.0, 252.8498966610627, 0.0, 305.9431899132705, 0.0, 313.0754160551693, 0.0, 319.66211110092377, 0.0, 300.9164494565224, 0.0, 359.7850390675571, 0.0, 58.03755499836071, 0.0, 117.37107341830304, 0.0, 170.74182954678557, 0.0, 125.45950934657382, 0.0, 185.95039428441603, 0.0, 246.35464506219063, 0.0, 300.17037909444883, 0.0, 343.95497816946784, 0.0, 280.897150484962, 0.0, 340.75582362818864, 0.0, 5.978366695661709, 0.0, 34.657430238471136, 0.0, 70.46233527435648, 0.0, 34.375362570783096, 0.0, 84.4147849550227, 0.0, 136.68045873317283, 0.0, 188.52237300552534, 0.0, 246.90289091703164, 0.0, 209.29952154102347, 0.0, 253.2059759024379, 0.0, 297.3757491490379
3.288897586755486, 279.83948456439424, 3.003944480342943, 323.56986557757756, 5.860161779564555, 9.217295390164155, 6.242499251642549, 344.85309074678037, 6.158991110591387, 56.022709875381764, 4.495432832488934, 117.14957544431239, 2.8396333482215024, 175.58816323336288, 0.6068022334596899, 219.30176934289128, 0.47535478052245833, 146.1985327385119, 1.567263736559429, 195.88207207158223, 2.199314284779604, 247.41497777123752, 2.658737345414728, 305.5347932259491, 2.417457921825101, 4.646692775388269, 1.9689084952451485, 322.76446488285075, 1.544137430078888, 15.012583003176386, 1.1081643961336436, 70.29209503381834, 0.21255928041110916, 123.05692223772974, 0.0, 171.3088507661377, 0.0, 120.1456853163328, 0.0, 173.7777539168192, 0.0, 228.0424899408991, 0.0, 286.8982661187048, 0.0, 341.0310344494244, 0.0, 297.22131342380175, 0.0, 347.54415425533153, 0.0, 35.07950243794094, 0.0, 79.35215136695952, 0.0, 122.8766368153132, 0.0, 79.46004453172938, 0.0, 125.8190591437223, 0.0, 178.33213287907162, 0.0, 233.1590638058857, 0.0, 281.09722542273414, 0.0, 224.48309057515263, 0.0, 257.64755790286154, 0.0, 290.4654509557446
0.0, 135.28449963652722, 1.009970155218447, 185.0946340527421, 2.808306684259887, 242.27666688620923, 4.061411695259566, 200.53729439455978, 5.341169606916486, 265.80452836935314, 5.064189750923267, 332.8995490303776, 4.157208543244608, 36.506843416764255, 3.0084220254155296, 89.86752684954845, 3.2273692339040814, 33.97881296241063, 2.4616255645711833, 94.71297568698023, 1.476121413637227, 151.10222210950099, 1.1427516358355303, 201.5168725684064, 1.0610926703231767, 259.5834537180266, 3.2106194781104485, 226.5658933152642, 1.9575404887795118, 286.3641932940372, 0.8545196091194003, 344.0339795751589, 0.0, 35.08338379112093, 0.0, 81.76061153952234, 0.0, 42.894659376115165, 0.0, 105.58077339162183, 0.0, 163.4788135942105, 0.0, 212.6136560240472, 0.0, 260.389679549947, 0.0, 217.06848891079403, 0.0, 276.15001279664875, 0.0, 324.76816561553596, 0.0, 1.1028608217192604, 0.0, 35.05151200832643, 0.0, 341.2640303754286, 0.0, 36.11874269316649, 0.0, 86.60927775494021, 0.0, 140.49743316029134, 0.0, 193.53341012854125, 0.0, 161.08231901543914, 0.0, 195.68661375175856, 0.0, 225.3422513594412
0.9818604001747677, 79.16127805187315, 0.9554501551281285, 129.96568575438923, 1.7412012886671677, 173.74700696809865, 5.1294320379531975, 132.9622999315793, 6.198967431727954, 199.13941061960548, 5.796898291625023, 259.3472009629658, 5.698705757578011, 317.7491330925889, 5.721093845025319, 11.541619647072881, 5.185617142587523, 324.81917483108305, 4.235251319823764, 25.25389969983617, 3.0034580999639577, 76.98751390953836, 2.5011911978422976, 130.85486471049302, 1.600100877768561, 185.53740616261032, 1.8251097658250468, 140.7049188981039, 2.4553342257989623, 186.24372824765663, 3.412378797887206, 239.8539126123634, 4.266936446183131, 298.264050478551, 4.259203548869013, 0.7633516848201498, 3.5096426078983662, 328.37002572938104, 1.7532603142040202, 28.65057433172401, 0.0, 81.74908822284378, 0.0, 129.13587117846748, 0.0, 173.31100035169214, 0.0, 132.22128160234328, 0.0, 184.07998088696615, 0.0, 234.5797243735502, 0.0, 281.75770039451015, 0.0, 329.5614571829644, 0.0, 275.93380122187693, 0.0, 329.2747892175852, 0.0, 29.097251885228395, 0.0, 83.62642203638494, 0.0, 134.6557081260748, 0.0, 83.33631307709733, 0.0, 118.18996875510643, 0.0, 154.3303893549474
0.22766131743882828, 145.56497604707516, 0.5827824742073279, 198.95897177297917, 1.3817425450209606, 252.33468612896522, 1.150119712918388, 213.09818303053927, 2.1751219423682326, 269.8676995892291, 2.536857341738247, 332.8793167904557, 2.2901181165657776, 38.95187358012267, 0.13915850554391948, 99.73713104717943, 0.0, 36.217186050003015, 0.0, 76.95002485089618, 0.0, 128.34247726305458, 0.0, 183.84165143492083, 0.0, 241.14050195834017, 0.0, 210.36119756479064, 0.0, 261.62424157296283, 0.0, 315.97933773520595, 0.0, 13.696526248254436, 0.0, 69.6369747588289, 0.0, 31.13936047045454, 0.0, 87.4913367353847, 0.0, 142.46447993467936, 0.0, 193.66768329103212, 0.0, 236.161811463095, 0.0, 184.76881878814538, 0.0, 240.26466762387318, 0.0, 290.5828539668105, 0.0, 341.38315933308763, 0.0, 29.528983566929426, 0.0, 343.3470902360911, 0.0, 39.02805809928703, 0.0, 87.77633973991432, 0.0, 130.4053828003726, 0.0, 178.69764699540082, 0.0, 139.20573262868226, 0.0, 193.04918521628213, 0.0, 244.33172298843544
