7.633661655375108, 10.233742295757569, 8.506073025953585, 66.4387148265596, 9.415217665207205, 121.9875137337983, 9.567033013895808, 62.88610370481138, 11.067788355746579, 121.16964467003761, 11.855044311737387, 181.04230765620053, 12.54015217716934, 240.59673513323105, 13.152839532063203, 298.19385227921293, 13.620224757397008, 250.51803444986584, 14.355368424614912, 314.39565024724527, 14.940530474202378, 17.108778897656467, 15.124787096331795, 80.38533007021623, 15.15270157263614, 143.2111412091405, 14.419342226663456, 100.01187517027932, 13.843606811552132, 159.4810995079115, 13.495882188457248, 218.19122049559783, 13.23843344324045, 277.8302248357826, 12.77695920605925, 336.1555244725655, 11.859243891102789, 292.4080149000015, 11.163370746137506, 350.41880705258893, 10.810992011932417, 44.642526932075285, 10.496944914826399, 102.61491164512421, 10.251184800026387, 157.2170225545113, 10.318829277282386, 111.61034761084005, 9.327488692208494, 171.47238290514574, 9.091327648164636, 228.96478924626797, 8.029756109753619, 286.1054921513422, 7.0567371315046765, 343.4107773434583, 7.6408811233313205, 302.0624374717147, 6.705145451627189, 4.798741732442054, 5.361205095228136, 64.97613995546668, 3.8014597769237692, 118.9502759009624, 2.6139572831266946, 176.21252064532842, 1.330085945859751, 132.62863730040687, 0.0, 190.3026454893969, 0.0, 248.47664409540792
8.360355792658101, 252.27320636241927, 8.918166083478734, 311.144162549534, 9.274599401709253, 8.393970739636643, 9.0656548023636, 302.5898668935496, 10.1172073897473, 357.270070490222, 10.982404532625338, 55.2736126549463, 11.360463737431072, 113.83793463551139, 11.907076539860334, 171.95132513366985, 12.694484573904244, 122.65331092098283, 13.51855417433118, 181.49099752848085, 14.32732947853067, 241.85056244553135, 14.551784875972412, 305.369376397938, 14.454765031409455, 8.938925445911442, 12.906512305470612, 325.1782743474603, 12.30409967820573, 23.21164265214808, 11.759240741941845, 79.24578818471309, 11.626127374815724, 135.8611723805967, 11.332229716836807, 194.48202684629712, 10.598175991036836, 148.59638233691325, 10.154380636050393, 206.91548176722165, 9.146403862014852, 263.99300580008844, 8.757942275769938, 318.3014541217137, 8.347102036870098, 14.123351521751617, 7.924745502834351, 331.1797708571525, 7.062747620617518, 30.209224417416152, 6.268184770094134, 85.67102195083203, 5.312169761104992, 141.2352754632582, 4.50013703960703, 196.10379699200712, 3.5011872334115064, 152.8859330538204, 2.581181189804955, 207.86462076870936, 1.6722396312258425, 264.99361340408103, 0.7305751104202127, 320.98556696992, 0.0, 18.723657275094215, 0.0, 330.95026544496386, 0.0, 23.957142736159735, 0.0, 74.91460924043336
9.346387226967881, 133.96747842338138, 9.5156033504637, 188.25807568367424, 10.521147986673343, 241.25148764436943, 10.625649389573775, 178.11958212953093, 11.75505172689989, 234.77128159076875, 12.610637158473967, 293.17093004613986, 13.337947996733636, 352.0383881032485, 13.833641771939003, 50.30834820057725, 14.338037091438803, 357.88238605484844, 14.77368232746996, 58.33784638665406, 15.381791115814035, 118.54704271407186, 15.490615766619658, 180.80687355706456, 15.427377261644066, 240.868304072225, 15.6245692337629, 200.4701453272832, 14.87645658735632, 260.9305536481465, 14.277472529371014, 317.93398996556175, 13.763292241091161, 15.485577070580485, 13.481021457113098, 71.26676914086435, 12.903017213155255, 30.84500058480864, 11.850671066402438, 92.24396338840047, 10.617778168589238, 147.3776340660585, 9.389861391634893, 202.30487944879442, 8.33473526527762, 251.77610050088518, 8.531212552503131, 202.69940104090477, 7.890755965047416, 258.2119913736137, 7.638478108076443, 313.5008487024912, 6.523054158985459, 8.459810408649378, 5.4248468374982455, 62.82288415484912, 5.036239915600541, 23.544468381759522, 3.7642173767385416, 82.93253932527404, 2.439693895322418, 136.20983174113763, 1.2773415865010636, 186.37006136132243, 0.35420469190087117, 240.98403923061, 0.0, 190.15426775255742, 0.0, 243.95503499103052, 0.0, 298.974782786343
9.438736160730244, 175.7522456697296, 10.231507000539086, 235.95777097186368, 11.156995677015125, 294.8466223653949, 10.413779901730088, 238.37992477450362, 10.547004281782613, 300.1195603244864, 10.933459151710522, 357.81150223964585, 11.14780192669015, 57.852033346837246, 11.608235772217219, 117.12339342735802, 11.516971413912609, 64.1066998204023, 11.767708591498131, 126.6708456636581, 11.82935455821161, 186.68980167095086, 11.49678980088196, 248.11510958554544, 10.946254009776151, 307.80126411138525, 10.396203076374515, 253.94751609412242, 10.194218485488307, 309.73226231867767, 9.766134642122777, 5.052932378192629, 9.858638575597833, 58.63620315668588, 10.058307017857143, 114.24957052385625, 10.695253353149724, 69.22401239092214, 10.750773757389897, 130.29894129208077, 10.098079365529152, 188.90134170624708, 9.918568819077679, 245.7291700561147, 9.596745582252025, 302.3413803271746, 9.557341230795654, 263.70925307133433, 9.258873145220537, 325.99965291725744, 8.511743040983507, 27.41688128543208, 7.309399896714437, 87.2638617335356, 6.019652566731906, 144.40860801548686, 3.4651771755560112, 101.14679769088407, 2.5112600316238916, 152.21059949292265, 1.6739084075562576, 209.68090084167557, 0.5706939478638834, 267.09709994023274, 0.0, 322.5679724377519, 0.0, 268.0778334091997, 0.0, 320.08888085659027, 0.0, 11.895826943902291
9.647109290279763, 76.44530671735681, 10.385906968279508, 133.29168342602023, 11.378166527287508, 190.44662281947336, 11.094749449572348, 127.09953523435871, 11.870116484355506, 186.16302880403165, 12.28568170974927, 242.08044722725117, 13.289644602005133, 299.0185449833945, 14.214041174138174, 358.20277085070995, 15.054934368816275, 310.24877860616346, 15.653576624610572, 10.856546614740491, 16.791499717355393, 74.29030227304486, 17.033401088681885, 141.72942025077492, 16.923074766083218, 206.65411493779973, 16.264356251140033, 166.55242449512843, 15.30690570785126, 227.52000441027917, 14.56032642875277, 285.2102844713851, 14.134378059117605, 343.03524382959125, 13.877585359641142, 39.57008536960463, 13.304244759416319, 359.8830837128874, 12.549680962758966, 61.516551781737164, 11.787268374305153, 118.30757764401793, 10.927873107233893, 176.43198513891662, 10.21288096655325, 229.52788943133234, 9.714512683475396, 178.31470620026622, 9.12660038863074, 235.12151755669368, 9.206009660514912, 292.3674545893376, 8.443008456436873, 350.2687000981335, 7.752386832768828, 49.39839887474762, 8.523736578061955, 11.135716122173543, 7.631423490031799, 73.08247003599084, 6.4933831604153, 132.17843388249148, 5.240973884116126, 188.31889357995263, 3.857953928060713, 247.2462433325716, 1.6000506144995799, 204.64154529287464, 0.3106175649096635, 260.087288168978, 0.0, 317.15052661414995
8.012411824866675, 142.4310157197172, 8.920306513950084, 200.72548143939704, 9.872792050272423, 256.5608073794458, 10.84327553632362, 207.20139949242167, 11.445706258172127, 268.28242536894857, 11.91096736558233, 326.36539059258666, 12.538813305468699, 24.061576526735696, 13.582576340808426, 84.56071394989367, 13.530445280857254, 42.90162615637648, 13.959253806165066, 108.21515218020158, 13.927980951550103, 170.32384733739605, 13.834252271002166, 232.17634006535155, 13.750258012137719, 294.67369196729175, 12.306608471573918, 249.32422694556763, 11.779061415654706, 312.0480886447216, 10.724311533454822, 10.519031364658158, 10.403121692176358, 66.1282352471818, 10.155693429858507, 125.23877747532936, 9.424279685631037, 75.7961623181989, 9.161895791555999, 136.5477225317528, 8.223749683943499, 196.67488666441477, 7.639255666026873, 254.23314488198167, 6.903140999728007, 311.12563673594923, 6.904447673264914, 264.366964821347, 6.0386960060021035, 324.0850841182409, 5.315978153688789, 20.38921054794835, 4.392588018062705, 77.15410275079836, 3.887072819519033, 131.63985934415754, 3.638243043775317, 92.46921555633519, 3.206755452251095, 149.42830966607815, 2.3792979368269203, 210.595532097478, 1.4453983361986067, 269.2500159974782, 0.023549452925307992, 329.2886786662577, 0.0, 285.31466197245203, 0.0, 341.41934912770074, 0.0, 36.45173017361168
10.925693344557939, 75.01020085291796, 11.71252007678694, 132.16626248155518, 12.73529292916205, 191.14569927616245, 11.728688108945493, 124.2052458171696, 12.44195658323299, 183.3949353343122, 12.65178498800827, 241.44668566668008, 13.284813793436545, 297.9482401095596, 14.070606886722079, 355.4422422904606, 15.286941039809403, 304.2804796173185, 15.665442889670086, 6.844325942060321, 16.292892391141645, 69.14919846970088, 16.328999105759458, 133.0737980006506, 16.27605301863218, 195.27129253650156, 16.37429818824715, 155.00424046007353, 15.759995411054977, 215.8636591128435, 15.204950810084068, 274.6737793330532, 14.73016182873457, 333.6001488878461, 14.37533249347197, 30.519694944180948, 14.046250525968667, 350.973020044244, 13.371524804888658, 52.12178772596339, 12.75385976070652, 108.78571068602, 12.00455441966527, 168.9955389254933, 11.06470868113463, 224.50798088288903, 10.287261228743901, 182.68163478914215, 9.3205277554123, 240.9118823522702, 8.96026627125358, 297.81101750882783, 7.798585588111827, 354.6461562510516, 6.904250285832304, 50.866153573535264, 5.97431591549221, 8.111706852439184, 5.29634425355034, 67.96024231385138, 3.992703622753804, 126.54893738783397, 2.4424924547713793, 180.02155402893666, 1.3096665117672968, 234.57404873640908, 0.0, 184.32342150427118, 0.0, 239.26794906663628, 0.0, 297.28309953230604
9.259107337093704, 191.0155906293773, 10.432818060523118, 247.8924588277644, 11.837485811158533, 306.40439111909376, 11.645323596901157, 237.51772436619183, 11.543887426601902, 299.1251674713458, 11.73941513313274, 353.9153902994865, 12.497181217421824, 51.846108266957664, 13.196121723200267, 114.10724574547669, 14.27984543117584, 61.806090673620254, 14.411491667511944, 125.29130454076427, 14.125206594571257, 185.82150098184385, 13.737423532886812, 246.66179910791294, 13.157117721255894, 306.700319458087, 12.865814583749206, 259.2671443223357, 12.19854574659211, 318.0495578565175, 11.419408163912227, 12.334183160349, 11.364519796615497, 66.68418861302847, 11.331215159423207, 124.20801934966656, 10.438786561621853, 78.85034230584628, 10.009724291962902, 134.60995571424178, 9.627875576599726, 189.72662286201768, 9.537338552362542, 247.45852439801502, 9.060209999850862, 303.91063494041134, 8.066599235903485, 259.6267357065148, 7.793402009997625, 319.2550924409584, 7.1199266754997375, 18.488424233327233, 6.082396381134717, 75.91386535560383, 5.379419573186443, 131.2174191955352, 3.9575618369968124, 86.77221222236881, 3.0224811471030213, 142.75563809107064, 1.789613192129726, 202.19413358413883, 0.3756741304020216, 258.19999999938875, 0.0, 312.41922968929487, 0.0, 254.43498770035904, 0.0, 307.3243576892819, 0.0, 0.6976640679707392
8.985170315379246, 325.1935726979567, 10.310586892880785, 24.695512098476048, 11.200896185512267, 86.68948219037304, 9.702331664931895, 23.24762428065114, 10.273223402148945, 81.80540184479031, 10.49689789257746, 140.75014795103718, 10.648779856571071, 198.41723883483462, 11.076266850627327, 253.8856592537, 12.099725392849983, 205.99656333062399, 11.847257755976079, 267.444249404228, 12.019242591445135, 326.4218880269395, 11.79510940873252, 26.39602254492779, 11.548531090539964, 84.30207781170219, 11.396080539178403, 40.06305138810273, 10.685574592363027, 98.59284382519257, 10.035289755790355, 153.86179877354272, 9.882350959259103, 210.27833105587962, 9.683076833505478, 267.4724936543464, 8.974837509278677, 228.30003305188097, 8.322816527305756, 287.9827580191038, 7.496004617666101, 344.2839201912113, 6.379544545745732, 40.78363655837324, 5.701373217335195, 92.46265829409377, 5.004487195676514, 45.52462302555188, 4.320455257068092, 103.06586433253146, 4.062937716245283, 159.2728901114067, 3.1288671991888855, 215.68334111345797, 2.6417880511358867, 271.96401090604485, 1.8530412241882748, 230.44634692332258, 1.2291057198441726, 287.50535222602775, 0.34850345886024137, 346.81213076039853, 0.0, 43.99637066554702, 0.0, 100.27887807318143, 0.0, 52.19440268666168, 0.0, 106.32554430626188, 0.0, 160.06079823886353
9.199275592903625, 124.64418587380408, 10.19597617706255, 182.49399905870754, 11.285569057135827, 240.32995824338082, 11.427978682931073, 185.50119449809213, 11.771854994674523, 244.72481883268148, 12.516779764202568, 300.7206684209505, 13.416935898481254, 358.62440173738355, 14.724056933704741, 60.21150749447749, 14.969410376286831, 17.878909912173928, 15.472076897123522, 82.95852721612266, 15.723107055782727, 147.53448599655835, 15.46367146142763, 213.31685317915134, 14.852168720753241, 276.2307432142495, 13.879314406882017, 228.2611533893775, 13.531615508766158, 288.3918127524681, 12.669736983600606, 348.3715892287292, 12.152446960939834, 44.175660436869094, 11.951444547886137, 100.7881657546553, 11.628816900983391, 56.16569600276842, 11.716386018130411, 118.98366002899697, 10.736065755132888, 181.5188826812639, 9.917859612450115, 240.40323767877646, 9.010169163417018, 296.67235917692983, 8.76481370655365, 246.9771407787842, 8.06829611387254, 305.79670366037664, 7.665988453630704, 3.5225675866662325, 6.812477361440827, 62.20570288702247, 6.090296569043435, 119.7288073633628, 6.136549323854989, 84.2400949374762, 5.343922421274772, 142.3660328601928, 4.097457941865347, 203.16136212311505, 2.802127586458554, 261.86178452653917, 0.9794427791556165, 320.17796716506666, 0.0, 276.1078991196188, 0.0, 328.5476346451273, 0.0, 20.834483628306394
9.306496389678477, 237.84152446128684, 10.462434560766145, 297.48737010045744, 11.80916329165461, 359.6690642107399, 10.616374022541972, 309.9410647567995, 11.220512266634344, 13.172232334474232, 11.113538192877531, 74.37608659260569, 11.386619627704462, 133.28444969971483, 11.906446426043136, 192.26504375401763, 11.948805445051452, 142.35891271771348, 11.800330873174001, 207.50591061011758, 11.614264802076207, 269.3577137981823, 11.079871652252088, 330.2732528101742, 10.749334432855829, 29.21298285384587, 10.668129171119435, 341.96633309909623, 10.27003683975557, 40.99689301947427, 9.752708439587316, 99.58687494448121, 9.207989775191658, 157.26692103519377, 9.176994488787226, 211.8603094894297, 9.705368385633221, 170.1503699939617, 9.138555542407348, 231.99776083202772, 8.61660203216308, 289.1448717699277, 8.297733058355124, 349.2073493736089, 7.882743428375903, 46.660044616613305, 7.755346912066634, 9.436144416009993, 6.905730726003171, 70.45293159930456, 6.469536235692201, 130.40539583010587, 5.094756240826212, 190.11601680630247, 4.316059665702402, 248.8675144222446, 2.5265204432741823, 209.50418224863773, 2.046302051635662, 271.37198938785065, 0.41163256646865387, 332.49315774795383, 0.0, 29.028043975302296, 0.0, 83.71110863724753, 0.0, 30.731931217965204, 0.0, 86.52609694704314, 0.0, 142.69388720285622
7.653916529451403, 318.52991374955246, 9.33198006026426, 12.541310993409143, 11.240579144243057, 72.46857577198547, 11.190988676588358, 14.723916409101701, 11.336103542905276, 76.52092236133326, 11.780202547208576, 135.23775749700252, 11.802362845546101, 195.16932697355227, 12.01246992549688, 251.94981812815678, 12.68703593245556, 197.84998598888131, 13.432350547261418, 257.59278258783144, 13.7129168215813, 318.76955397886644, 13.539382411192715, 20.20564937552855, 13.15463609293029, 79.17546034172621, 13.221780851727425, 33.37334727990301, 12.977966502235457, 92.37613422105466, 12.30303790331382, 151.88479052439405, 11.439489798003493, 208.01504387431737, 10.759911978346805, 262.2699568702892, 9.486915187498774, 220.35835291380684, 8.91602243948019, 277.06262668359153, 7.801077022527859, 330.96252384732765, 7.449071958875599, 20.931479356736567, 7.481460793518866, 72.91024491417757, 6.655542680898474, 26.45109524223097, 6.196830087060974, 83.99447202875533, 5.6446541744197445, 141.18998916511495, 4.508665909717244, 196.81904317985678, 3.746857539352664, 251.15209300069927, 2.721399403234424, 205.9424417435581, 1.7588645814725392, 257.13668174417023, 1.0349493651648842, 312.0679181150137, 0.027619237380495598, 6.360819525631018, 0.0, 61.160687849563324, 0.0, 10.925977763026356, 0.0, 62.785030991129254, 0.0, 114.09754681505714
9.822827424249926, 170.41261760160523, 11.199105562224315, 225.2547249707776, 12.992132007932856, 284.17957101906467, 13.80856821689505, 223.10239091725808, 13.96218816155584, 287.7047002640659, 13.683215922176137, 343.81753982800296, 14.545918539614394, 41.74583115752136, 14.885453233164231, 102.70176674575981, 15.514933529279034, 57.22665577603315, 15.82508978851122, 118.91390844384752, 16.17089907018802, 181.59075588821048, 15.874906562842703, 246.19095113922128, 14.995389404240578, 308.12740082730255, 13.546209504162832, 259.2120564602029, 12.661840152513621, 317.3701289610133, 11.880986982844545, 13.673691096135945, 11.051394434729598, 70.06910340036143, 10.463357987555899, 121.8457028380742, 9.80111384133765, 70.14587675618166, 9.284878021300205, 129.1195571551034, 8.744915359773657, 182.56987913149794, 8.481593397021996, 237.9581532740001, 8.449965237065133, 293.4657227529631, 8.422160142380422, 246.4983554229143, 7.315690167304725, 306.76720572119785, 6.5972253363153595, 3.750308022548689, 5.176830297649762, 58.92546697133611, 4.618473805074427, 113.23730607739387, 3.546669613308171, 63.24543322736399, 4.02330272824488, 117.37059664573216, 3.6706144951439694, 177.82455089826212, 2.5199393753208694, 238.06127646457438, 1.044460227174032, 297.52667594915084, 0.0, 245.5742750542155, 0.0, 300.0843254807839, 0.0, 354.21800167389716
8.950499332521996, 137.04924739360624, 7.422743111227373, 203.87850602111283, 5.864341608324011, 246.704871403889, 6.177814002250429, 166.44660526702265, 7.529084537389661, 230.8982117574357, 7.89942332628931, 291.9389736702749, 8.192885825774463, 352.00107609932905, 8.794712193003896, 53.17360123979701, 9.43556653421047, 1.0297805982372434, 8.980128388201798, 62.91179539734142, 8.568438068328293, 123.11841282773644, 7.55943907628536, 186.09551003937227, 5.207464581058083, 245.979199950497, 3.063961352239964, 183.75759699228968, 5.401233541467479, 208.8884365615209, 8.470324325058522, 267.36453169010866, 9.748772664480441, 329.90815502884914, 10.288293890909816, 32.14896062550372, 9.952041463638992, 0.14027507336409775, 10.287076574439455, 68.1491677855115, 9.144303286693637, 137.52216408463067, 6.724672148069075, 203.37343089847292, 3.3015276483321427, 246.50360926975972, 3.695443430336027, 186.9563236344418, 3.8534525389999956, 245.58419776438694, 3.794778900210121, 302.0121451039313, 3.230164595128077, 0.40690472554951906, 2.8125011815222094, 58.50388859676777, 2.5569155069873055, 20.427498094649383, 1.7425499670248352, 83.18888378440363, 0.0, 146.61618645205917, 0.0, 208.33108663405977, 0.0, 261.18479734282016, 0.0, 197.88763329888351, 0.0, 218.11761025061, 0.0, 265.70659758657706
6.9634396969285905, 335.25720898567596, 8.44605451264314, 18.507831354030674, 11.338137711763714, 75.51658340355245, 13.328885544425944, 25.446790485897242, 14.087060562469315, 89.34033208691356, 14.279761439850915, 151.6377104275043, 14.367567808176709, 212.04220662568395, 14.362239889685002, 272.18729729537625, 13.956365662994052, 224.94510472033795, 13.60767083042088, 274.8459838685899, 15.128800455795947, 326.6174857407086, 16.449298343417183, 27.485546838844108, 17.295708752725837, 90.63205256374033, 17.739450978063335, 61.094160404628425, 17.49067669421132, 127.9308807982674, 16.744518995529926, 192.01898797021926, 15.870673093822479, 254.99909712683586, 14.882659370522049, 316.2558402020195, 12.946653846689106, 270.7950677568343, 10.803776562294736, 328.6948883447277, 8.986728672812873, 15.473746403447736, 8.515644571882937, 61.220662936806576, 9.312213406251189, 109.2248402246582, 12.032692223850919, 69.77039777412321, 11.63420210077415, 136.7744416099952, 10.453127793689669, 200.01365859638466, 8.262405669845748, 257.0023805079089, 6.8955966908385555, 308.6528711456997, 3.574310420738613, 270.02566027186936, 4.942303458768116, 314.57654425752855, 5.3048534256402, 13.063833466218206, 4.8932823374900325, 73.14955461092013, 4.257106807519123, 134.3098907263818, 2.406248646847564, 85.53216413501556, 1.191511662514701, 147.3572653873285, 0.0, 208.62183824522606
6.572232491057015, 112.74250860639246, 7.914512221445587, 168.9984670983538, 9.178999992980456, 225.34482601625942, 10.845333625214018, 165.1946923933082, 11.619269766408483, 226.86907126288867, 12.398391554610503, 286.51587593717124, 13.02942575274831, 347.95560801311217, 13.64275312065976, 50.44791022231799, 14.324903209609193, 11.77133970663846, 14.77122334395949, 75.38952871330022, 14.669271703030471, 138.99292211951865, 14.108190607779534, 201.71357010034941, 13.36553891283691, 263.01312710759646, 12.027173788587653, 219.70409018303087, 11.67629169506444, 277.9678392978949, 11.018367504052769, 336.61429471368507, 10.058636646984915, 34.46030569009718, 8.993124502831126, 88.14714821628972, 6.946493403266299, 42.52821604781593, 6.296794210680108, 97.12766902796695, 5.541450952242789, 150.35634396353234, 5.268911671171169, 202.6459300612296, 4.768122635743385, 255.43391649015882, 3.636593553923873, 197.86580550057968, 3.8562596805211857, 253.67381882098874, 3.949190490282046, 312.7285021739693, 3.1898840086895524, 12.740205557768892, 2.03598542055819, 70.96820295563006, 2.155872614091891, 25.302347201676895, 1.6048524632577532, 80.52162305522793, 0.29875327677613245, 138.10433720480583, 0.0, 191.72240835434957, 0.0, 245.48325851357637, 0.0, 198.71119806998126, 0.0, 250.1850467960373, 0.0, 307.3845456308888
8.48823082719434, 317.99961504800325, 9.808836282972639, 10.189939363120446, 11.42657721532926, 67.53893812725532, 12.31958584526327, 6.342561951722263, 13.170330728438532, 68.88132363220335, 12.971721121535335, 128.84283342231964, 13.198327978809115, 184.4541175004333, 13.777503453208919, 240.1177572999781, 15.53753959850297, 195.65789792962846, 15.53236216661823, 256.3513428239395, 15.740797148323054, 313.1811868447825, 15.994415667554417, 9.295584633334125, 17.03240136140494, 66.02596178984807, 17.54121860517991, 34.062044307472384, 17.535568545327532, 97.63922216859105, 17.370087626499007, 161.65380579562367, 16.64687365426666, 226.52924691890973, 15.633966314845818, 285.6722325810929, 14.637042285719644, 250.03677051739828, 13.035394395543406, 310.2473190108495, 11.6747931693705, 3.03005589754863, 10.848508918104674, 56.45033395331369, 10.41215327080645, 108.19647627344267, 10.06519309019579, 68.18161920414643, 8.92075702167763, 128.1366981635644, 8.031510386758843, 184.89527804897355, 6.344655531756204, 239.9904103005834, 5.453806714315189, 290.1469281451359, 3.4905395805945, 246.0006238436602, 3.8588773615292387, 297.03237161191544, 3.609187293535576, 353.8892678890883, 2.7429750675026234, 51.329175488322974, 1.8956775186297392, 107.03371781403894, 0.6843809121197365, 54.676500324820566, 0.09394508357402388, 113.72715372530202, 0.0, 172.4695022684604
9.317449287081939, 29.950694614894527, 10.386938022424363, 85.28326990578755, 11.643381212915642, 139.7564013425618, 10.953077171253668, 85.14448690109963, 11.780530475365524, 147.00479852322945, 12.364108798748529, 205.55357544295356, 13.433176911795101, 265.7973205870546, 14.323125489000754, 332.0024588433262, 13.987251812096439, 287.4725248080319, 13.236249318238048, 353.3603830576055, 12.037004655818587, 47.862988359320084, 12.171155687720614, 101.94366702804369, 12.452343242414585, 160.07232665967513, 12.064190119122705, 116.68257513685609, 12.240919841932435, 178.34216749003792, 11.434030405214926, 239.59526080454464, 10.80936259853791, 297.0327480763125, 10.279505210931386, 355.7064838343405, 9.658190157646978, 307.5200595013835, 8.96334113066137, 7.139770557473868, 7.58579587281191, 63.39004796501678, 6.650117453273938, 116.1512136060255, 6.300986122798263, 163.5995653246752, 7.526218364883568, 118.13036062773773, 7.6711654656727815, 179.57636501212605, 7.397408565678538, 239.15412140750135, 7.053597997346116, 299.2184558092989, 6.40251313771817, 2.101971135066878, 5.634891134747533, 328.2799379559863, 3.879873292443548, 26.069088060484308, 2.2953767055169036, 81.1345330640731, 0.8760292940247112, 134.76598110136263, 0.0, 187.7281210410717, 0.0, 144.70874458127182, 0.0, 199.25859528928152, 0.0, 258.5568645082562
11.15407298198047, 142.5422227241237, 12.086729851157166, 204.0190685370166, 13.235039335366547, 267.8260676766889, 11.829743975790914, 218.30170614336484, 11.58762443104849, 282.30076814404504, 10.575351574734439, 339.0980055465315, 10.581847386511429, 31.18549433036081, 11.461675827238139, 84.83061210597802, 12.31659259007689, 32.15371993936275, 12.29774493783811, 97.7614560850693, 12.070157226709636, 158.88398980788716, 11.575389269695716, 218.44584902271524, 11.290091334228425, 277.9469945793825, 11.4922016418613, 236.61597475413618, 10.37674079623285, 296.069150245183, 9.158286475584212, 348.39730530456154, 8.939378392091, 39.80541414586427, 9.171000230444847, 91.95272413067116, 9.876769980807023, 46.42960346855306, 9.753528391027382, 105.72996022520205, 9.761893312402211, 162.40683290173453, 9.467703403307556, 222.54222560853995, 9.033402672059449, 280.93891084847695, 9.30635020430704, 246.89035526943732, 8.73596155648768, 305.1636989934521, 8.898188050940316, 4.231590026255538, 7.980001845734655, 65.96177128352745, 7.377542743246721, 125.04344581778264, 4.995762406355736, 90.31707138898625, 4.308213788687458, 152.4171974171296, 2.516646098111312, 212.15397532962695, 0.7861256285073176, 266.71015113530575, 0.0, 319.8777459821318, 0.0, 267.7945851446983, 0.0, 325.5487511815065, 0.0, 23.61495659206771
8.29665825983124, 47.65234014844828, 9.422614774728595, 104.77038084507336, 11.101810231081789, 169.03267802466834, 9.61715156678835, 113.18215167299476, 8.498465320125412, 174.52418059108132, 7.395388892290761, 232.1212763793281, 5.699197921965961, 281.3977336620409, 6.034402962414241, 321.80020182045746, 9.162174934828101, 259.1724985830109, 11.014743979097506, 320.1276262245553, 11.642003162087276, 18.094175761902488, 12.660793048977528, 74.70796057424383, 13.984829236725272, 135.40881183858255, 15.944096209291729, 100.21809893341545, 17.120911634698505, 166.80118467491232, 17.73386436352919, 237.44851757493024, 17.469898730149218, 313.3713037844961, 15.273739500963615, 27.62628995725397, 11.871414559549793, 356.378211469619, 8.902016173420293, 54.45639854206508, 5.42932120695431, 98.83894744032297, 4.7337447720022565, 133.5810998429429, 6.434499048442625, 174.55260071524833, 7.574729140438507, 143.4830345581576, 7.531085769982607, 209.50614245765823, 6.918071299738581, 273.848498701179, 5.669950596479566, 334.77906846889215, 4.505305391594724, 39.324092377275214, 2.0577198352604302, 7.986690052241467, 0.0, 70.13464783854775, 0.0, 91.36298543853819, 0.0, 133.6629995573608, 0.0, 189.4672176157069, 0.0, 130.9406687640424, 0.0, 184.4047508567347, 0.0, 253.70159518100945
3.8819229282080094, 176.2112846154397, 3.2368169650758234, 218.84345882479082, 6.2050829330107495, 260.4495936583381, 8.89734580337279, 209.8766278617933, 10.66117985261192, 271.0197791837792, 11.591645336758127, 335.98715920407875, 12.093720809533632, 39.37681485442475, 12.395858028922202, 102.13954785218789, 12.355232214514306, 71.26528819308292, 11.29284857358247, 132.3615844588072, 11.014401460185931, 189.71509076259667, 10.228516628226373, 249.37311801849134, 8.985263433620577, 301.8700580522419, 7.7803221668476805, 247.55885908565267, 8.809835813078559, 299.68873083471266, 9.577753923351903, 2.08666618013398, 9.315746792776125, 63.58732387017666, 9.033763649937029, 123.76645873122739, 7.9301509387840765, 81.64500170092457, 6.726884673006968, 143.7636737443623, 5.0399893461509135, 204.04572531414132, 1.3205311472548273, 258.3543576266213, 0.1281807063330746, 282.76347004631236, 2.4186435368620334, 225.32371435832485, 3.9252692625952603, 283.0892122249292, 4.93024642436751, 347.5555780338451, 4.282280602076693, 50.8814254358846, 3.682690523028853, 113.88821430467664, 4.107618875820125, 77.7341691488157, 2.560901333822414, 144.55574186191893, 0.0, 209.18156120170022, 0.0, 265.45036961412745, 0.0, 311.642012168242, 0.0, 209.2064233128967, 0.0, 257.24321836093725, 0.0, 323.87544846580226
7.009963107931857, 15.531384210075677, 8.518246279651946, 66.01189065608764, 10.680901906882585, 124.60584182766885, 11.981425353650598, 72.32075754739795, 11.544720730643856, 132.5728223914591, 11.622186727009648, 186.11788739890338, 12.26719734940339, 239.98074206318813, 13.449669308577795, 298.97079469745023, 13.601371790620465, 257.9374464261455, 13.66215082808006, 314.96865354434175, 14.429609678063517, 7.932226807972618, 15.41001973758393, 66.97832603107368, 16.22244337444691, 128.57301049989303, 16.496086790621597, 91.36331381835349, 17.32107477405557, 158.66311484751975, 16.534240135828334, 228.39018607358537, 15.273186130785863, 288.1461124024319, 14.925005730824983, 346.5113394732941, 13.44959074571749, 304.060040090994, 12.401472250996648, 6.376999818281496, 10.70375437227485, 63.28163961863981, 9.830316035426993, 114.20220923254983, 9.781843593255255, 165.36712160482583, 10.546534583266244, 121.9936021458114, 9.982581799820466, 184.03472115955623, 9.436559886087206, 242.80539842325248, 8.682996127025664, 301.18765130247306, 7.707410895350964, 0.6858119175127485, 7.705330655943053, 324.82379584874127, 6.280285285083923, 29.439726368729293, 3.816976705259691, 86.76663374941747, 1.6902126563389306, 134.87624331080366, 1.099227644507979, 184.70501671809276, 0.6482833378635791, 137.13956540033467, 0.4479741790367241, 193.71700987716594, 0.0, 254.82170395358867
