0.0, 189.33609361734054, 0.0, 237.80840673085248, 0.0, 283.2234621532592, 0.0, 215.80273627494554, 0.0, 265.14271466097006, 0.0, 313.74963756087885, 0.0, 1.2670713877747353, 0.0, 51.43970671519502, 0.0, 0.862299930761662, 0.0, 60.48958470015295, 0.0, 112.41864037559257, 0.0, 156.7028699357741, 0.0, 207.42964527021695, 0.0, 154.65920978880163, 0.0, 198.5715771150917, 0.11930188481444766, 245.8252817106688, 0.09828749871395688, 293.5686025457273, 0.12508790318596952, 339.6091812323694, 0.0, 290.67642285924705, 0.0, 335.03773154852524, 0.0, 18.193350554107703, 0.0, 61.87831861477801, 0.0, 102.11621212360002, 0.3074023417406473, 47.03709588139626, 0.05247494949737642, 90.67004327161663, 1.0648015147174037, 128.82640964729688, 2.4844386045430253, 172.48424668475153, 4.139250022784114, 219.64813962630862, 7.836099886344691, 172.60273422353336, 7.026373699547083, 227.58104199650523, 7.43160284182866, 277.4341675057432, 7.52739540631039, 329.59562822422333, 7.003936110411736, 26.397245727666814, 6.155710233464298, 358.9383621081684, 4.858179492351392, 53.2204872070862, 3.2698483704329853, 100.90683391310861
0.0, 353.09959145813804, 0.0, 43.98229768317177, 0.0, 92.94339002081462, 0.0, 26.888073307146993, 0.0, 74.26790081350423, 0.0, 118.80236600339877, 0.0, 169.9161470964446, 0.0, 203.43036209362396, 0.0, 136.70355827397535, 0.5146133237828817, 193.189006249427, 0.7959613521587974, 247.13667836489307, 0.6746842906799984, 298.6124015991465, 0.7372948780975648, 347.87559426818973, 1.2969414087271778, 300.04430687641906, 1.1394374099382685, 346.15624130998697, 1.30152271468853, 31.59736138068217, 1.6481147340980393, 79.26377697100155, 1.3027280391781848, 126.77320784830316, 0.6810913970683459, 75.10929281439178, 0.35989122035742255, 119.78690038914395, 0.9335481263428136, 164.038464686015, 0.8415717413151005, 214.5957703677387, 0.23710654660619182, 264.0772660745074, 0.0, 204.52106178746166, 0.0, 247.19099868760256, 0.0, 288.3832499607802, 0.0, 307.5160005456376, 0.0, 342.598719304066, 3.870770928405835, 290.54779983838995, 4.10415186208882, 339.0697205598932, 4.776225215118727, 27.390040318953655, 5.294980588272588, 74.80116196425932, 5.6990851430902625, 126.66149612307423, 3.910002132352794, 111.17499431528617, 3.4304251179858407, 163.60152990425226, 2.2677772849272557, 215.1129333865324
0.0, 336.3628557160834, 0.0, 22.05124314507713, 0.0, 71.90742106349168, 0.0, 10.460365854322399, 0.0, 54.82764017545364, 0.0, 96.1464838861784, 0.0, 143.01870776089635, 0.0, 187.3269502794139, 0.0, 130.23436257845518, 0.0, 187.2690843328093, 0.0, 240.97250185865337, 0.0, 289.6651358972166, 0.0, 343.82862282781036, 0.0, 290.3773936952505, 0.0, 336.39981602052944, 0.0, 27.175811133097667, 0.0, 76.42997287492966, 0.0, 121.02192078707573, 0.0, 64.12715145893786, 0.0, 107.14745688467193, 0.0, 151.65951952411504, 0.0, 196.79217824077824, 0.0, 238.8632078426961, 0.0, 189.56920279379958, 0.0, 232.40485331193105, 0.0, 271.4554848970224, 0.0, 313.86029156412656, 0.0, 358.0506148485655, 0.7651562513405237, 311.9548954255565, 0.0, 3.173050787173003, 0.30562647891399686, 51.27201702205305, 0.14210492476918302, 102.08472051220386, 0.0, 154.31832824296583, 0.0, 101.22842668765527, 0.0, 150.67558221717712, 0.0, 194.97698677855956
0.0, 305.800371332973, 0.0, 350.65617716775944, 0.0, 31.964943999952332, 0.0, 329.67999173924386, 0.0, 10.727259468299156, 0.0, 52.03549625025778, 0.0, 99.70661242429536, 0.0, 141.96813086834595, 0.0, 91.9229674949423, 0.36549491706150466, 143.63541563843182, 0.9844872979466766, 192.3028957997984, 1.2570087227170408, 242.07164477858535, 1.7933389955398837, 290.6519302380043, 1.310566424435016, 234.78148660483623, 2.1797363192916066, 283.3766866071515, 2.2965403459843947, 334.0266497489586, 2.4958360086283298, 23.063664398414282, 2.0684282486790933, 74.120431666284, 1.6586532516380823, 18.09004432878633, 1.100728223274675, 62.597262099584334, 1.1216555514436992, 105.20103837638477, 0.7244494890300133, 149.45576541170578, 0.8832147924108011, 191.38550852675314, 1.2627051556948843, 144.34955727499906, 1.0589518161048166, 188.1420675894685, 0.7584722329220704, 230.73697627513795, 1.5035442253228684, 271.1206288389898, 2.7448155973282473, 321.31592214973847, 1.9429179328891675, 269.4727434269664, 1.4819295472479723, 316.0652339566336, 1.584633191483345, 5.172259534393082, 1.2030171842141506, 53.468998444242274, 0.7044928162507136, 103.78084004610515, 0.45309553415666637, 54.4975206682864, 0.0, 99.13249209783578, 0.0, 141.90139503633742
0.0, 91.32162712302058, 0.0, 141.09312112109072, 0.0, 197.1664787145589, 0.0, 147.7416636024075, 0.0, 204.0989636917156, 0.0, 257.503672050958, 0.0, 310.1516544369067, 0.0, 353.627248738708, 0.0, 283.7667971380048, 0.0, 338.1455894169353, 0.0, 33.26580770243503, 0.35338360469873453, 83.65192873083441, 0.6846746852042941, 138.11177844452342, 0.4816171483771458, 89.12870000195048, 0.7242629139122491, 138.45987651423425, 1.2767264857448666, 190.83404745733225, 1.1004800870525766, 241.00253801924651, 1.2002266006686955, 289.5084414717784, 1.4776327321758171, 240.15836167442734, 1.1974610371052565, 287.65917465738374, 1.8809144821962964, 335.8155853409632, 1.4982208678986473, 24.31468809129504, 1.5483869506988763, 70.73851999615488, 1.992154423964102, 21.899940110387274, 1.5311146391273671, 70.86330393297804, 1.829632605404115, 113.54668804772044, 2.1635366389968804, 154.57021861046422, 3.9667425133560603, 198.86521093582596, 5.77246279614235, 164.15157327432257, 5.082026935474236, 221.48350586475368, 5.354979803140406, 274.2959810569716, 5.130004616822537, 328.2164399147908, 4.299271892684338, 23.547963577788046, 2.942910256320834, 328.1470587085961, 1.9462976302445583, 20.7887038949872, 0.8081078686795238, 67.6089596543539
0.0, 193.74278248487747, 0.0, 238.9909461091939, 0.0, 285.6402063760884, 0.0, 234.08949458041837, 0.48042859455256015, 285.9302998824964, 1.9741398099881695, 338.7139998808528, 2.5830678049968685, 34.917858214629945, 3.1845551367878633, 84.90677182620068, 2.7761804952494447, 38.245154352753545, 2.773880680574009, 91.10175610365388, 2.758160639498107, 139.90513093288652, 2.77112106055085, 189.6611254170496, 2.9854046058270463, 239.02876659112786, 2.584137257492742, 185.33340553705426, 3.111644829914164, 234.3603141176617, 3.1291856154051128, 284.6285273568616, 3.348488097174331, 333.0460037739952, 3.0657447709703756, 23.99595228817232, 2.524200103323851, 329.9178861809814, 1.652214111989366, 14.886891937145347, 1.7885720998848922, 53.70258506502601, 2.3415815146512955, 95.70837883601125, 3.4606846204029864, 141.39534875701986, 3.896839142920015, 95.91270346191737, 4.295746151278336, 143.64305630527238, 4.4954266327962165, 193.57461089090347, 5.003660546913703, 241.95663009279508, 5.75591768424626, 295.1741551874773, 5.129097096912921, 245.35006386285272, 4.677474091187019, 295.6331352971526, 4.580297561583972, 347.21422247372544, 4.196582348294445, 36.73627497896953, 3.7999198752252763, 88.02108856423972, 3.6197496689352344, 42.3313683929478, 2.55248832969994, 91.02133360113706, 1.2816839452651227, 138.6418596190046
0.0, 214.1061166631128, 0.0, 262.9384369756577, 0.0, 316.86002880627865, 0.0, 263.23433088132384, 0.0, 316.74962698002, 0.0, 7.792289090154533, 0.0, 60.575699402540494, 0.0, 107.13727528926127, 0.0, 41.83253590166825, 0.0, 93.37292266656728, 0.0, 146.73616351735532, 0.38786487132064784, 197.52382781528294, 0.5989831686759673, 253.25678701700753, 0.0, 204.38965741495653, 0.0, 251.93224037014517, 0.3348332859215803, 303.1010227307102, 0.09575683270511672, 353.47082571257954, 0.16301172451731455, 42.10608575666404, 0.5327872436143402, 354.03610636236175, 0.0, 41.14008835444243, 0.40138980291831206, 88.75797930357169, 0.0, 138.25748650806008, 0.0, 184.9714887290831, 0.0, 137.34661937983222, 0.0, 183.0195603069876, 0.0, 223.94386116881168, 0.0, 262.46372572831035, 0.0, 300.5079725568223, 1.1226484024924472, 255.15216841101085, 0.6980147269249158, 310.2248634349213, 1.2239356520400748, 1.8968939709196349, 1.2873167938707821, 55.20841462235967, 0.6838333503393588, 111.658531364362, 0.0, 62.84554563570295, 0.0, 116.50188845416366, 0.0, 161.67444999083764
0.0, 144.04746888707203, 0.0, 190.3261845881534, 0.0, 235.43025844548612, 0.0, 179.01625870910394, 0.0, 229.45852427116824, 0.0, 279.5322766241482, 0.2753701870235603, 333.5518734550521, 0.8974427049317975, 22.693721086172584, 1.1078277276961392, 332.900416514637, 1.5696578787382942, 23.27656658949637, 1.980490993588049, 71.88343629322247, 2.191812355326792, 122.22214912373101, 2.567385943951649, 172.30010322782113, 2.3782255134340433, 120.59206827313221, 2.82244361232346, 169.20138775136442, 2.952966941681293, 218.21683021784742, 3.279689169343787, 267.3609039332921, 2.796456248546147, 317.964550820542, 2.2205562829810037, 264.10555500068415, 1.7492163892658918, 306.5445035383344, 2.600690882930669, 347.48036528580354, 3.0050817656356577, 35.41254762809784, 3.366127398657487, 81.7361934823896, 3.303148356809924, 33.31052358646684, 3.537231388141783, 77.92876621321442, 4.069532267245528, 126.61416157195734, 4.655293631420488, 176.50225315026182, 5.112047502410402, 231.49716015108763, 4.3203128210182165, 180.39945724247792, 3.5105288780226984, 228.88765426506626, 3.125700983271905, 278.720495648112, 2.5671314711893656, 325.5921565449643, 2.1881591825353537, 14.655299849891316, 2.046128658742063, 330.87073866708107, 0.8698486080874335, 16.516780420041606, 0.0, 61.702161051745904
0.0, 272.5664801814834, 0.0, 329.91212125956054, 0.0, 28.90782765288216, 0.0, 339.2458791937456, 0.0, 37.55694994700653, 0.0, 91.61962942085634, 0.0, 147.5446576697459, 0.0, 202.49442376175045, 0.0, 145.1511876082428, 0.0, 197.1186921295495, 0.0, 245.41961804866236, 0.0, 293.92777718841654, 0.0, 349.325059169146, 0.0, 302.5160847284715, 0.0, 353.7439869821925, 0.0, 52.767050654107, 0.0, 109.73777852608046, 0.0, 161.3855860912205, 0.0, 115.22398790769702, 0.0, 168.95540173300742, 0.0, 221.84837273197115, 0.0, 276.2532780938526, 0.0, 324.9302399237771, 0.0, 278.32053534126385, 0.0, 329.6426916212691, 0.0, 14.70319975174819, 0.0, 57.102606958533585, 0.0, 99.45046202502998, 1.7642250617002089, 52.570270689584866, 2.304304087482648, 111.93542363718568, 3.2394244123738094, 171.91016265192076, 2.9817660493860303, 232.8426533730405, 1.9611474202194146, 290.57827325776964, 1.8319327872307376, 241.27518377824282, 1.5091126687268563, 300.37113167649426, 0.8252597881404143, 356.08331896442616
0.0, 11.066561534849862, 0.0, 63.512357924684814, 0.0, 117.11742600936479, 0.0, 64.92279335603156, 0.0, 115.28076717036069, 1.6050384450577682, 166.6852742014744, 2.512751223089978, 224.32443837638348, 3.229018501014855, 278.6990018337541, 3.4411348002806146, 235.788513532728, 3.2219077345101104, 290.87872884431334, 3.2756677478224265, 341.2065395699876, 3.3105663588227547, 34.26614654994696, 3.5014824603375523, 86.75280437066887, 3.0438311013997357, 33.31786285412724, 3.2567106989160473, 84.18897708413073, 3.268923093050073, 133.642392605705, 3.913795118245087, 183.27640910367353, 3.802982510272418, 238.27118605041971, 4.076239951669241, 186.52142425112206, 4.043714123323023, 233.45771795344547, 4.576216549094671, 281.4329911392162, 4.523999361991361, 329.5305307998864, 5.394212921835964, 16.42697645902891, 6.1696636194034, 340.087536265079, 6.403044221777084, 30.7767814862375, 6.5444165559037915, 82.78159691071332, 7.152909521404769, 131.9625030105308, 8.343574447828441, 187.97518945154218, 7.148644185326518, 139.44120152714862, 6.768307206526483, 193.59076874839022, 6.759553729677442, 248.27005880377482, 6.638858786811582, 301.45263098752775, 6.3956833469256935, 358.8026849087946, 6.891651063224096, 313.13264528601866, 5.625502495977343, 3.013850573152988, 4.630603778757584, 52.13279045446673
0.0, 121.98045427493382, 0.0, 180.00999521476245, 0.0, 242.02999283331565, 0.0, 194.47391103556822, 0.0, 251.41718350351533, 0.0, 306.8232889456833, 0.0, 2.876482339208519, 0.0, 58.96304615310202, 0.0, 9.775266818791792, 0.0, 67.4997883947722, 0.0, 125.31655034249567, 0.1275514596477662, 181.90263202481623, 0.07399648040929475, 242.57190418783205, 0.0, 196.7337652176571, 0.0, 251.08841948002754, 0.0, 307.6993340468261, 0.0, 2.2025335569930813, 0.0, 55.156919375805586, 0.0, 14.145878475332356, 0.0, 68.06335174101656, 0.0, 120.2401096602577, 0.0, 170.9378782099568, 0.0, 220.98910681476542, 0.0, 178.79972201383467, 0.0, 230.65632751002772, 0.0, 270.8934820668853, 0.0, 307.9079438445656, 0.0, 351.97663456253133, 1.167499372977531, 313.3895246909181, 1.326255677757492, 16.575359266575973, 2.070576567334353, 77.13668136961962, 1.9407844026092609, 138.40923162837524, 1.2985380741651538, 200.2689311811211, 1.03597065276248, 160.6941416113416, 0.0, 221.1660811697353, 0.0, 274.457859357794
0.0, 257.11365001289073, 0.0, 312.1182846237667, 0.0, 6.938460491326394, 0.0, 318.3055886079327, 0.0, 10.681662228917109, 0.0, 60.14791663038206, 0.0, 114.97702297594174, 0.7994477961564279, 168.05223107079192, 1.834108578057192, 125.07981357476038, 2.4331113184916404, 182.67668512346575, 2.7060239094053644, 238.41063017538107, 2.7214644938546355, 295.4648906041714, 2.6492665255186107, 350.9521353792087, 1.7995522041945244, 300.77804546632274, 2.426123082195865, 354.58721180627776, 2.306784742724531, 50.85421043584013, 2.4135604697590605, 104.66757942506692, 1.8001315519331866, 162.10150826241593, 0.7132374017407477, 113.35779236980173, 0.0, 158.27253255192136, 0.03025759881174282, 201.30398669478694, 0.19121127826936427, 247.94220706825905, 1.1205999680632455, 294.25242309731516, 1.941842275468638, 249.2634100936881, 2.4117313122097164, 298.1468871887555, 3.0709016038488857, 349.711755605957, 4.027807213897702, 41.083932060657936, 5.287229833319429, 98.61828696002705, 5.1249227972935865, 56.995490244751075, 5.140071658521114, 110.7120745703101, 5.523802836457996, 166.77287603291683, 5.689233833511949, 220.71819172935102, 6.057451226214077, 277.9616593922784, 6.155125782978591, 244.89558924192457, 5.5083747939304795, 302.16371977737384, 4.6539502272696005, 0.4695182034173491
0.0, 119.14396254312572, 0.0, 174.0573622617781, 0.0, 235.40309096768556, 0.0, 193.4303219977799, 0.0, 251.00938057746433, 0.0, 302.75960247946307, 0.0, 356.4013326311369, 0.0, 53.164664412351165, 0.0, 8.58199623100704, 0.0, 66.95749491490201, 0.0, 124.24539088753136, 0.0, 178.60705149480404, 0.0, 237.41291802012188, 0.0, 189.26785037847173, 0.0, 241.08667248631923, 0.0, 296.7391968295732, 0.0, 351.0155806241534, 0.0, 42.46496127615791, 0.0, 357.4295567978797, 0.0, 47.900988032921205, 0.0, 100.45316071408251, 0.0, 154.91449080575927, 0.0, 206.02225971791992, 0.0, 160.05638036361825, 0.0, 210.6377722392136, 0.0, 258.8729369337531, 0.5193536028218476, 310.3038192253725, 1.560517079894933, 2.0674908022785687, 2.7846060292785952, 322.2154110441396, 2.2903214242905516, 23.768752305028283, 2.632381631660537, 83.5885480218637, 2.000981365286717, 143.5257634577318, 1.0122684922049032, 202.2246274166156, 0.8667573062702014, 159.5536973634204, 0.0, 218.10802176974002, 0.0, 267.20496452219436
0.0, 276.1551403924619, 0.0, 331.2920638049069, 0.0, 25.538501129906123, 0.0, 338.35901304007757, 0.0, 33.29915561343482, 0.0, 86.11405759680594, 0.0, 142.37761919578284, 0.0, 194.09048125187667, 0.26380483448231773, 151.17145318277622, 0.8367716112920941, 205.26852116661615, 1.34896504931172, 259.6150875303344, 1.4829784242274853, 315.3363172436375, 1.6985621806159337, 9.742684989897668, 0.6459169584150531, 320.42217682713505, 1.4886896243064323, 13.472060051835857, 1.8615895678145844, 69.09995045972373, 2.40604326380549, 124.89607699196233, 1.9777795657971269, 183.62837715583993, 1.2970089854932239, 134.37409288224322, 0.7277501176711837, 185.53322041164773, 0.9125036259094503, 234.2912813670853, 0.6715528127199756, 285.38321485872245, 0.889569566676101, 334.65383550223237, 1.164785694998172, 287.51744920228197, 1.4754281521741466, 336.9161470000749, 1.6139594102373598, 29.58889618880136, 1.9774270522752464, 79.10338426107104, 3.106604578140764, 133.76785691096165, 2.53449778957302, 91.35023092655433, 2.5886734836346847, 143.13389270482685, 3.0862270821796716, 198.23876077402883, 3.4208520533115063, 252.22215298497457, 3.785245044130385, 310.0808384985653, 3.861995869580244, 273.9551972853991, 2.933629036506829, 331.72220648374844, 1.643499577706101, 26.42270574007511
0.0, 10.044538188576084, 0.0, 63.29131367748926, 0.0, 123.5290126614045, 0.0, 81.83728892303822, 0.0, 142.8961572572231, 0.0, 199.7911525835717, 0.0, 260.9314785973522, 0.0, 324.1809190232161, 0.0, 281.4382025746753, 0.0, 342.4005705392275, 0.0, 42.727924251394846, 0.0, 99.5287027357662, 0.0, 158.55814685719955, 0.0, 110.10951041880234, 0.0, 165.08050529944535, 0.0, 225.71288161378573, 0.0, 284.1235580649126, 0.0, 340.29108831771117, 0.0, 294.7242397430814, 0.0, 346.8386735934938, 0.0, 38.88917000126287, 0.0, 90.80584392545722, 0.0, 138.52201982398398, 0.0, 97.74908829183538, 0.0, 151.26372769217275, 0.7268538412348171, 205.630355142269, 0.9497811829084918, 263.5114068192099, 1.3351560736751464, 316.9921161603348, 1.1935747730895532, 277.3348069289058, 0.545425211120975, 337.52666395032753, 0.8548578287161389, 34.492760073702286, 0.9637854254971923, 91.0514584221213, 1.0952139838584047, 152.1072179286757, 1.9713692158094276, 112.72011635972193, 0.7805212665337359, 177.86475987756148, 0.0, 232.2935967399741
0.0, 194.32318332305167, 0.0, 253.50121482613878, 0.0, 311.3839703466744, 0.0, 261.6376927380124, 0.0, 319.9256028609902, 0.0, 14.546220876764876, 0.0, 72.45244594712574, 0.0, 124.16304605188456, 0.3841164279507913, 80.66621083807729, 0.945756092757972, 137.4253375627003, 1.2813854326442846, 193.8610812919393, 1.5331670107520843, 251.30878824758378, 1.8029480700667488, 309.0554287571214, 0.5564694582563312, 266.13922332603454, 1.1133098473411205, 319.67536586457095, 1.425987128016373, 15.630021664954052, 1.9012627171049723, 71.30219806524222, 1.9722190783514646, 129.76988975481106, 2.0184145671806077, 83.36284391409613, 1.4814353791672166, 140.42832077363437, 1.4020871585740633, 192.75653960008282, 0.9277815735665124, 247.43242389790237, 0.7904982949047403, 297.8138431399787, 1.0980284461513887, 254.63377204378287, 0.8651448537031963, 304.86932383058377, 0.9629578198069745, 352.8569099801062, 2.2637928106918754, 42.87743794948576, 3.3923570368594937, 102.26220563317669, 3.241289599737523, 57.98731742910071, 4.196100191273952, 111.59406530903405, 5.293911590469204, 172.62580656739223, 5.723565030293218, 233.24252403796294, 5.949915323555893, 296.84727567283704, 5.3475439490787435, 264.6893475253625, 4.297895593260175, 323.3118050317953, 3.275437873807674, 20.853970900076025
0.0, 19.47782635262207, 0.0, 72.0403656338706, 0.0, 133.3882457353272, 0.0, 92.58712976607998, 0.0, 153.5800139247507, 0.0, 213.5301305436223, 0.07107374475611246, 275.043088301981, 0.6815060380559996, 339.4267025981297, 0.0, 296.98528156484304, 0.0, 1.5029922995936924, 0.0, 61.71150826761426, 0.0, 116.74331759860256, 0.0, 166.8434783487715, 0.0, 112.48949354881957, 0.5668353923483376, 168.1908842193756, 1.6431646597239262, 227.29376147008685, 1.7633260683566865, 290.3943832365994, 1.241343183993938, 350.7515033651506, 0.629470635481661, 315.34138832802523, 0.0, 1.0863736250732223, 0.5327298415158463, 48.680800685906256, 0.7325609958526937, 101.21215010269948, 1.3480896227996917, 151.8063104924871, 1.3543564572856168, 117.10842295230373, 1.6048186578735089, 173.18462352403176, 2.9217787825540302, 226.04002393837268, 3.708292083739736, 284.8652307896514, 4.38338495052397, 344.5451719319027, 5.56662690013622, 299.49648458217143, 4.324768857649273, 3.0975771123266935, 4.120123919890134, 61.52964778511148, 3.6799749805896664, 119.42915584418012, 3.3961700444148972, 179.04281890046568, 6.042717749643547, 145.07023363964015, 4.940874696345648, 212.35671523157222, 3.19252047639587, 272.1627744438274
0.0, 203.7300160782627, 0.0, 266.9804720219605, 0.0, 330.0588610037133, 0.0, 278.23976959564203, 0.0, 338.0217711157393, 0.0, 43.850689425637434, 0.0, 115.54136600804627, 0.0, 178.72197194802177, 0.0, 96.05644229735003, 0.0, 136.7362971924516, 0.0, 190.61309730369678, 0.0, 243.20827266840126, 0.0, 297.8193347915154, 0.0, 261.17022967092043, 0.0, 321.33346542283005, 0.0, 23.965845188958415, 0.0, 79.25080036423654, 0.0, 129.53178323072743, 0.0, 85.1326593630527, 0.0, 141.40890274691856, 0.0, 200.69467833980806, 0.16969517197473208, 263.2885502970603, 0.28217570107350964, 326.35178413408096, 0.0, 283.80806893562465, 0.0, 345.1667877493137, 0.0, 55.30507217157631, 0.0, 103.82839237293243, 0.0, 110.34674209822653, 0.0, 52.11268276716857, 0.0, 109.09242585742115, 0.578863045427375, 172.3807550369585, 1.3924472952796103, 236.34082974012517, 1.582084146752155, 301.4917047376996, 1.4805995703044819, 279.2260246690534, 0.9839528964946946, 338.77765349419735, 0.43109572048397965, 39.88047964853415
0.0, 224.76583275665064, 0.0, 278.4883708317009, 0.0, 337.5827083723443, 0.0, 293.9076567631497, 0.0, 350.28403823029396, 0.0, 45.17112962271538, 0.0, 104.69615568241055, 0.3371189345255058, 165.59298364079467, 0.6886392385610491, 115.2570334543766, 1.113505204258118, 175.8807123722884, 1.3464755971646847, 235.15406031424942, 1.4547540537076205, 291.2178883632675, 1.3661790749721763, 349.9966129990564, 1.592437482232054, 301.9503958968458, 1.839086363529798, 356.34348055881844, 2.2207764832588017, 55.126092069408365, 1.5482200272241553, 112.25112472632198, 0.8858251777437942, 164.438443140908, 1.3571656823148532, 116.29229346962723, 1.7612600276221493, 165.09810555096266, 3.049843146100958, 219.1559397780586, 2.927074451108549, 274.5231140894733, 3.3526832655647287, 326.65628491221895, 3.7674296433081196, 290.4298298681647, 3.748502442500244, 349.1151149650215, 4.454528755249641, 46.357912038354705, 4.137117253271793, 105.86363196440074, 4.004120875590722, 161.77513991431007, 3.8466444108909843, 116.45120338977272, 2.383231878535977, 175.61583610925672, 2.17434987652287, 231.45601524620955, 1.5070961777292333, 288.8391909850472, 0.46297068902829147, 347.69053825801325, 1.7077724923697657, 305.1439720523689, 0.21905257819107082, 6.754264880843184, 0.0, 60.77787625976526
0.0, 148.1395483628599, 0.0, 211.1795543852742, 0.0, 272.12967596325495, 0.0, 223.0410850468722, 0.0, 286.20723845472384, 0.0, 349.31496704768966, 0.0, 53.656009468494645, 0.0, 104.44851338873866, 0.0, 35.35862399016787, 0.0, 84.09638624525388, 0.0, 143.9669997723135, 0.0, 205.70469534305792, 0.0, 267.4049920294127, 0.0, 227.49632236560961, 0.0, 279.94084134010575, 0.0, 333.1630255696919, 0.0, 26.048552995379367, 0.8105877968463161, 82.26480326130884, 0.992842140930692, 39.385499911795605, 1.4660525591131768, 97.74832995707249, 2.523827428321495, 154.72256537229754, 2.9608715273239383, 216.5743297464743, 3.348085630975963, 279.106479008668, 3.068814695673897, 246.10377636359647, 2.1252157512728043, 307.9392863867648, 0.07394544705266431, 13.960428961426592, 0.0, 58.3642347495575, 0.0, 68.76561002136712, 0.682239475472243, 24.711995318207148, 1.961019150342451, 87.10467228261477, 2.6498470736477744, 152.57659821901458, 2.3091545434263896, 214.51456226916383, 1.7124288953816194, 274.5063341781996, 2.283088991901173, 239.6397859749508, 1.4684779626986566, 292.9852119195341, 0.9419767397931884, 346.100320481572
0.0, 111.91780193173021, 0.0, 164.7935310346761, 0.0, 220.00190522646903, 0.0, 171.84703718404418, 0.0, 226.9426341996104, 0.0, 281.7428451250358, 0.0, 338.6055879541257, 0.0, 39.74357582499568, 0.0, 353.4877323032525, 0.0, 56.05727221567788, 0.0, 117.71339174913699, 0.0, 175.77379489280486, 0.0, 237.17956575012556, 0.0, 194.1023547732273, 0.0, 250.53209977654348, 0.16062761420482286, 308.18081353439305, 0.0, 4.8633154781375385, 0.0, 59.99906831513885, 0.0, 17.298875800689586, 0.0, 70.89684136246215, 0.08462900283863073, 125.16092163039544, 0.0, 180.06449196308378, 0.0, 230.58797015680537, 0.0, 189.9997657459729, 0.0, 244.7413791292267, 0.12038270560533264, 296.27385429660256, 0.5156416395671577, 352.32917832559804, 0.7929463421277837, 45.93166215189354, 1.7432595634650003, 0.7000083842215925, 1.1949412215195452, 60.557702605796166, 1.482745601692358, 120.62238148983138, 0.8957263597924807, 179.7074937876052, 0.20474079890638794, 238.53797717911965, 0.9262496125354479, 200.58265830033554, 0.0, 260.59747732809967, 0.0, 309.3052726818348
0.0, 281.6103070642952, 0.0, 341.794077279828, 0.0, 39.53507835253316, 0.0, 349.00743507727555, 0.0, 52.00070704859028, 0.0, 112.03715956261509, 0.0, 175.05151780004385, 0.0, 222.3461175977647, 0.0, 150.41822243876467, 0.0, 203.85117833219098, 0.0, 262.44035557470045, 0.024416797172872613, 320.79225907582486, 0.6690581997579942, 19.910997508950523, 1.0322963161392598, 338.8358128607974, 1.5825774159254533, 35.195265291642656, 1.340498932771975, 93.1191318800624, 1.662319117531223, 143.95006536364582, 2.2666218720190736, 201.36688348654167, 2.2455884511467508, 156.8188618550501, 2.6105498106541543, 216.21243078493538, 2.8843925922166807, 275.52406102454313, 2.120046618902005, 336.25996109474545, 1.3555723766296408, 31.18346892386328, 0.9738008666761998, 347.57199681734056, 0.6806363900049774, 43.99774198667444, 0.0, 107.79967880644448, 0.0, 143.58379712299558, 0.0, 162.29212514299886, 0.9463052576813871, 120.842879872114, 1.744679049585347, 185.25767095419877, 2.1148464952861454, 248.8927030534278, 1.6982378350959915, 310.11988970296875, 0.7864783077641171, 8.565342805334504, 1.4577556416950133, 326.9528850762563, 1.0047225850806576, 18.10052165212577, 0.8633360178534548, 71.88003444112508
0.0, 261.5583392539021, 0.0, 313.9049253596276, 0.0, 11.063406152243454, 0.0, 319.21073618596733, 0.0, 15.540571275756031, 0.0, 67.81189222759079, 0.0, 127.24100621095978, 0.0, 185.2203348932773, 0.0, 137.21391069583558, 0.0, 199.39679609940558, 0.0, 258.72974758307964, 0.0, 311.1160036707235, 0.0, 3.0439315062664707, 0.06279738618144512, 316.88817341980234, 0.9634335373211117, 12.151000639088858, 1.7152098332154961, 71.53095562943474, 1.6349297634882733, 129.31458676557116, 1.6074040981251505, 185.64038765125008, 1.1243445073721887, 143.01356906336764, 0.6067976244697393, 192.00777294943742, 1.9209316620138166, 242.52487429759026, 2.385204182114172, 298.782194325386, 2.8829880596132518, 357.66088498483, 3.1753483388885506, 324.80087215212023, 2.017005865654556, 21.964165622688615, 1.4705554678434, 71.72177313859635, 1.4824545629532007, 115.00728142281969, 3.400209159177993, 168.66415188742846, 4.097055629336778, 133.4466093277175, 2.615191427770245, 193.9145447492553, 2.5403524389096885, 247.3625320522131, 2.645068421497471, 303.02095723615935, 2.369891413170644, 5.02152666763943, 2.6040562435135772, 332.7237957944137, 1.2554624156671652, 35.40047002502112, 0.0, 89.99514006474239
