15.007434005386802, 134.70065898253225, 16.279685196058804, 193.1971048989902, 17.161042382699673, 252.2248233463044, 17.507722662758564, 191.77887472808564, 18.266199335454164, 249.56575580421617, 19.01316100197766, 305.74747854638997, 19.34867053839339, 3.6759967714000616, 20.37129821730034, 59.55963421022062, 21.844319692621802, 11.914962458379366, 23.1431087891705, 74.91271409455929, 23.53439905111882, 139.91203418716833, 23.063354111245992, 200.348929290927, 23.453418132969137, 258.0210244014872, 23.350716695855787, 218.3264210928363, 22.448775311567278, 283.1197244104053, 21.408930388640236, 339.3034421893285, 20.983535757411293, 32.58144954238984, 21.083926178457638, 87.15472240978478, 21.391940996425923, 42.287982608160874, 21.045854111846598, 105.81322570387762, 19.820394872858504, 165.41838304945838, 18.923404448578086, 219.13856471475555, 18.52393638081391, 272.6648693159925, 18.54829304463413, 229.12197415207856, 17.76474566146658, 291.3496333069286, 16.43980625111288, 348.09749672103436, 15.069645244564736, 41.981413403849444, 14.220645345986878, 93.6168703692518, 13.44108894723717, 48.2397872679079, 12.810410493258608, 103.2990427154566, 11.667344728646516, 158.5902456080982, 10.729209477107569, 212.8720553071333, 9.401252716655609, 267.85643179671894, 8.311777824161098, 218.21416307217368, 7.153526126313742, 270.9838414261911, 6.235990441055041, 322.555667487109
17.02269821621101, 249.09339705345857, 17.303519614434816, 307.0224006945251, 18.507661671267513, 1.8371104784152936, 19.010219228619295, 302.2465008974553, 20.40088995043446, 3.2855155771531357, 20.9339912516182, 63.65363559135195, 21.55392322921316, 121.09608375541953, 22.864608581903045, 179.02293302517015, 24.186383625255054, 133.2146208125103, 24.64213545606777, 199.53266444411452, 25.251142880523723, 262.7373005256648, 25.60758070788673, 328.019308415348, 26.002206746578118, 36.38780871281795, 25.856455875032147, 3.485914414547977, 24.560166659714447, 68.80274965375565, 23.4423708134659, 123.6817653732298, 22.716610728733645, 180.840873835101, 22.394149162838136, 237.17129377990085, 21.638837101348347, 195.54512433394913, 20.643884802521313, 257.0231883186102, 19.54734568069858, 308.7133037482964, 18.954710481049343, 4.649781302431977, 18.40244270655426, 58.85858551871971, 18.281099195793548, 14.931206935226772, 17.25416995879989, 69.07762398124385, 17.232253447371136, 121.86429778000365, 16.64199320020398, 178.0085904501776, 15.883722284250577, 235.98102276946773, 15.25695633448776, 199.35450223486538, 14.111899722534488, 258.76255468627437, 12.924590547274587, 312.9184155755638, 12.089748090754707, 3.0923741364215704, 11.66588907744799, 61.16260292353271, 10.112788746458282, 14.234888117849966, 8.808794435815678, 69.98421638707586, 7.568691442574051, 125.14026270745296
16.913576334123714, 131.11344869202102, 17.40427218298368, 194.48696000119043, 18.06720498223388, 253.00033963061463, 17.396684404012966, 196.14524569691633, 18.196522914358482, 257.53364918917976, 18.67438444063034, 318.5016962594003, 18.65316623219706, 18.190457077666196, 19.464937559246746, 77.64858325955926, 19.566964501312984, 25.853994250928768, 20.193129670801593, 87.06214930325532, 20.657002953321086, 150.16208493782565, 20.140886115374865, 213.68371139126825, 19.989729289530466, 271.1793473081192, 20.42452901142726, 222.00823029781435, 19.877602473333592, 283.41733689633435, 19.241809664845153, 339.05027640354535, 19.35818057919632, 31.395718423150623, 19.94519863106468, 90.33746393496529, 20.514708361837776, 47.2312604079315, 20.70073662445067, 108.61361908240563, 20.489663956352043, 172.22334214855292, 19.50783492998705, 232.6165921284324, 19.26569841196495, 285.8072983211964, 19.678674877422413, 252.03186374320785, 18.785116600731225, 317.2307220529871, 17.666327722862572, 15.410880195744097, 16.744873480758454, 75.82604602612922, 15.652240784622682, 134.2915337190268, 12.84357039395186, 93.26088156382463, 11.780337545633442, 143.74997539133287, 11.012906869014426, 199.83225393666487, 10.162291208274002, 257.9431761495227, 8.516666626497432, 316.13223564296237, 6.558562730262599, 262.5167732385157, 5.382820089254597, 314.94434434469343, 4.273337665481881, 7.202808567288092
15.402690193542298, 263.37143289792647, 15.808519943781086, 322.7821911565732, 16.823829716466502, 19.557856631968672, 17.20972784935347, 316.8458215098479, 18.85651087583462, 20.698579036068104, 19.36266924100294, 82.00741869417052, 20.24690642927743, 143.64409368584333, 21.209805542962485, 204.55735805507356, 22.612245110732303, 160.21041661092943, 23.442853499484038, 229.11994694149175, 23.87797897815853, 297.07980607072267, 23.69528546950732, 3.1038458562847953, 24.09439563514946, 68.21471057450506, 23.594052093451335, 33.70649344099877, 22.569761225037986, 94.89297472143933, 21.92550098139232, 152.97884652079725, 21.667455023269188, 212.34278612181126, 21.17800162989845, 270.78012901787235, 20.716240021861015, 229.03987350312804, 20.534737366129004, 290.97258913918677, 20.030305004426857, 351.7789456942314, 19.09949653667616, 51.588814016985026, 18.319466094992446, 107.81671965665427, 17.7067838555324, 55.894266862818604, 17.315697806239896, 112.00729641304832, 17.8772848006237, 171.82545628878813, 16.725923181985543, 233.28451302190763, 15.91097118743847, 292.43878063089073, 16.824730571096573, 253.27638116143197, 16.360064269856455, 316.1112389275569, 15.305582127828075, 18.283140631742732, 13.800585715324374, 76.14840029569591, 12.425494357281885, 134.30299270456698, 10.386913423690821, 92.41564662561078, 9.192146541783806, 147.66086840464257, 8.433521332332411, 203.86731102779686
14.775232122469662, 83.17719433859186, 15.740592541112136, 146.63853483920184, 16.51468106553594, 205.51859475288563, 17.474578613066672, 156.53907264521425, 18.69935961212138, 217.86290686352322, 19.339357458834062, 279.4613757054191, 19.69642433086369, 337.99956348467737, 20.970789588822804, 37.843700553090805, 21.351437232047267, 357.50957714331065, 22.139171255498763, 63.90864846079917, 22.30070921748682, 128.0756158990579, 22.26321651795933, 191.13287476157055, 22.37375963296566, 257.54193934362365, 20.514879716314013, 210.38360143523445, 20.624800272193966, 269.7145334494805, 20.15356154214549, 331.42966676371617, 19.57160365246266, 31.05905559649936, 19.16143681052048, 85.74579660034902, 18.971101139510353, 35.296007607509175, 19.246621720150642, 96.11404838425479, 18.614185722419066, 159.31615595069624, 18.028411203757635, 220.78068159032094, 16.877277210596954, 278.5500585707726, 16.828566215277373, 229.4680373185048, 16.261513935857867, 288.8852902746439, 15.340065754422302, 347.67163638560305, 14.108213758355522, 43.630585045714234, 13.404273601951981, 96.57697825749136, 13.120457306454629, 56.72827919687596, 12.51343144642253, 110.64281258754497, 11.913105508694352, 168.43905527445855, 11.197550084673857, 227.23501941798713, 9.680672148388581, 286.71644984248013, 8.427413123110414, 240.96709227068612, 7.1403288462235635, 295.1339916342539, 6.293879275154147, 348.78316977400397
17.411343538120363, 245.11054837040152, 18.03567108605187, 308.0160625243312, 18.90140719665959, 7.832675508142365, 18.630208151747706, 301.77779932637173, 20.06447651920686, 6.9316157800687845, 20.312081776518124, 67.90513368383236, 21.131865140727506, 129.31541494267208, 22.22875701543314, 189.86322264756808, 23.920112679415674, 145.24998434451834, 24.367483021465425, 216.49075735962666, 24.740596347595847, 282.42973486329254, 24.66318315502854, 351.73031048721407, 24.456116043924506, 55.66105870566623, 24.6588902228235, 19.32575017316428, 23.913950473717552, 82.29881101297563, 23.19964903021315, 141.34420444581912, 22.872979407340562, 200.53160479372045, 22.326079373186325, 260.5635485921008, 21.851565963324916, 219.34781064997995, 21.447992356849817, 280.9963421692501, 20.8368667934876, 338.6625222127244, 20.229013363239496, 38.737770552321415, 19.340945079467083, 95.75593397590886, 18.685034813993145, 55.04102766402457, 17.792298091882316, 112.96359182770733, 17.675365825585782, 169.7137695618621, 16.66887658273946, 228.18095238525626, 16.032446097984394, 286.92681598859474, 14.9760201487432, 245.71949774607404, 14.457207817213654, 305.8395014564518, 13.127475290758282, 4.702703928045809, 11.826680379750893, 59.021594839495954, 10.808370573996633, 115.23995403988778, 9.10333282168261, 66.44628840961043, 8.623814427042554, 121.43332207945505, 7.996717569141092, 179.15918282646373
15.54247329663185, 347.7140237472548, 16.7298234941586, 48.09981000192176, 18.17752976596021, 108.19275256472463, 18.41721748555161, 41.36464877513567, 19.186293231306223, 103.04513134877105, 20.260010003136195, 165.9878042542635, 20.352486011430635, 228.2071488379029, 21.853072059043875, 292.68154817541125, 22.792227205462922, 244.99115106533768, 23.57712668837783, 310.0288869460153, 23.681393697058006, 15.991588672390026, 23.130114500531626, 83.52352033968047, 22.1792646191863, 143.1832941615992, 22.756080232963395, 96.96678685943198, 22.305869452929183, 162.4129238160994, 21.141982867502914, 219.89743444006194, 21.264522806170927, 275.3980426473391, 21.027569031364525, 338.1035523305335, 19.9366172324713, 293.81757474924655, 19.465482608149948, 349.2347308595571, 19.422051201152726, 45.828967847510725, 18.960809780166336, 109.26111440676995, 17.735399096768766, 162.0086728500498, 17.3732924891162, 114.1778191769545, 17.880472882243453, 175.81390627152706, 16.999570910828613, 238.9879909984307, 15.994889008889846, 295.8031155159979, 15.87976710889195, 351.91560415560264, 14.438933837446458, 312.45756215452946, 13.418596760603148, 8.71329095234541, 12.338171253615988, 67.78319197150627, 11.122645630281912, 125.86578326258484, 9.502996597812778, 181.87657663902937, 7.523053271982515, 124.81977251330567, 6.662268803045813, 177.6363583792501, 6.092611729637104, 231.045416119628
15.017695560323318, 253.21913934476154, 16.174055829270536, 315.27993447980583, 17.20615684939068, 17.909134233824155, 16.17638093214127, 316.10950377796036, 16.93162843957996, 18.20331921701232, 17.078115821884477, 75.96347355195614, 17.355771560688737, 134.7481628914647, 17.898261267815336, 189.3011189529286, 19.409870702114183, 140.21348628197043, 19.76729545067819, 202.99508229462873, 19.995056789438244, 262.225446565813, 20.22613785343485, 320.6336853389954, 20.597682966203884, 23.856151941603898, 20.13304553345111, 338.86376294357365, 20.21482827945251, 35.32242664157953, 20.162563782576694, 95.31340857784468, 19.491542102551524, 155.05410249842805, 19.092308556586115, 208.43224087966055, 19.269890710923722, 167.03421021851943, 19.199425152389075, 232.5034530385966, 17.714339942034755, 289.59070313460836, 17.13332143439991, 341.7752263072341, 16.909136577303652, 39.114293681016576, 15.806388148970527, 353.5076022837597, 14.790430614731392, 49.90211344382636, 14.766524011307375, 102.75840620080662, 14.264686463104681, 161.0967675896459, 13.361394654503574, 220.5863606267606, 12.152489363672505, 175.62703905252235, 11.727049133897793, 230.64468731998534, 10.773365308076137, 288.70668842834516, 9.308341101874758, 344.260754004021, 7.9313339760606985, 41.02326124148934, 5.902671230550347, 350.19220775463884, 4.90981196160784, 41.949883977991625, 3.663833806488725, 93.33293898015486
15.258449918884448, 296.1122687508046, 16.295115073834896, 357.84993597903105, 17.122320669477144, 58.41486768415149, 17.46047788845645, 1.2576335621039236, 19.078275712334513, 62.26844285879246, 20.226164808841492, 123.25721593889602, 21.605099260636106, 187.32845650202253, 22.607301814456395, 255.38368674349346, 23.231336714306345, 211.5970922634624, 24.38957305412233, 287.3577976515359, 24.132322804987297, 353.86766660026916, 24.24555060524245, 63.48225117056857, 23.457113652954156, 131.516985713851, 22.673396710520063, 83.2147683612159, 22.574733248828288, 148.28850743218706, 21.51954637567901, 211.66949566766732, 20.576383446148633, 268.9937614981568, 20.327176629335803, 323.89319934122244, 20.491320430907336, 280.7361799226281, 20.64056902387817, 345.9437811551693, 19.749994686946273, 50.45024665916154, 18.935532082612678, 110.46709047843777, 17.97409659980918, 169.3266393121521, 17.67677974944112, 119.94334920851811, 17.222255866608652, 177.98630149073088, 16.919943607130232, 236.9836511336023, 16.231922040687675, 296.52185725478876, 16.014293669845888, 355.8085379950602, 16.163877846452127, 324.6068091932625, 15.258806759013726, 24.432124210505823, 14.075852239675175, 85.80958907776217, 12.843295739932568, 146.96441751976718, 10.917701459781146, 207.1261319789762, 8.963395724061726, 162.8949332245718, 7.598377630078924, 216.0690785622736, 6.484679594654442, 269.84062912244906
15.628787925305392, 180.72006965122046, 16.496579640228443, 242.112277882789, 18.07568399447067, 304.25888227585904, 17.050427030221165, 256.53365697305725, 17.964047736600065, 319.5655804853055, 18.25762324229615, 20.176249127013477, 18.74623626270853, 81.54649488626248, 19.216784422075285, 141.48638155678793, 19.442626620596172, 90.4784670361625, 19.72721004616899, 152.86979358545392, 20.051725909902977, 216.10985758344418, 19.752691482390826, 274.85488942926696, 20.472143893482603, 334.44708084107003, 20.72844964821812, 292.4966250792092, 20.546641362402237, 350.91857266637027, 20.64526244371091, 52.559002818658215, 20.113430548180045, 114.3088606554662, 19.80014721894346, 170.4162734258975, 20.489241417269128, 128.48996556847484, 19.93718609923921, 189.64172920197817, 20.129436136676002, 248.19062381089697, 19.285782697937666, 312.8249734919375, 18.70894708944844, 9.51656671931612, 18.555177595511577, 333.99973829428023, 17.204103611480992, 32.831406439619705, 16.884196501501375, 90.36233655811684, 15.508435459178628, 151.56413551183041, 14.370223373412589, 207.06566113209172, 12.995585017639232, 165.231492127123, 12.537572050083526, 227.06177751579597, 10.84791308234352, 287.1422237107024, 8.985821334911188, 341.908159639499, 7.628392584865702, 35.53937260803825, 5.768095812368035, 340.98600839914945, 5.123324277003862, 33.69049723729509, 4.56265014724895, 88.76822130221193
12.992762057507182, 261.0080115112727, 14.313992030535015, 315.16808295877246, 16.19131761294825, 13.145234575566198, 16.5352830397416, 314.9082652801177, 17.204648022377725, 18.505705390084366, 17.357768905753545, 77.65209233594788, 17.43850435966683, 133.8158094199293, 18.689289836647532, 189.8316731692385, 19.93433495438383, 141.64223551534118, 20.277396950354195, 203.12404429331346, 20.83863601865875, 260.7127380532755, 21.353378438641954, 323.01622515620505, 21.62829088756634, 27.531894831395505, 21.304295581375918, 344.9095324142781, 21.37793691761835, 41.72671543527827, 21.431744947508037, 102.63634682627996, 21.01036897885509, 165.11003872188437, 19.942174931319144, 225.15893911377623, 18.53360831081998, 181.45612266636064, 18.394464889805228, 240.32296487513636, 17.313315293003427, 298.3808589127135, 16.44946834909732, 349.65914448015235, 16.793542495828195, 40.68994026500737, 16.15777857353863, 359.4103753318203, 15.225413374635473, 58.00004858696903, 14.733057987966049, 112.96410862707711, 14.164507973688025, 172.8272690501824, 12.960473247434827, 230.65458335682771, 11.640764101519906, 185.07346222900307, 10.888553260546256, 236.68298941886871, 10.102262214659163, 291.9632980448078, 9.350704380379746, 347.53441536381723, 8.014652737279711, 44.86982029844216, 6.488238071169059, 355.7337427311153, 5.369384432785058, 46.8856870127832, 4.821965980484592, 98.81917296404654
14.605755582205678, 327.61903794256426, 16.424754982974438, 26.88677410268417, 17.845952806314262, 92.36140899867904, 18.04210190394581, 26.039153471608937, 19.799194616909066, 85.87091644511153, 20.881833944307957, 149.98765270808568, 21.440443958413194, 213.65937117003662, 22.58472740140647, 278.123500537643, 23.34660828647708, 240.47812021464662, 23.373762604100385, 305.2380846723699, 23.754429807503143, 7.319357532648353, 24.151232464637033, 75.06296450772923, 22.917292340090935, 144.51961274947044, 21.38235280563361, 88.71747929522786, 22.318710776003066, 152.1497213380405, 21.118440612114405, 217.32522868182048, 19.91351763711026, 275.82537985132734, 19.240257662453374, 327.64131285872054, 19.157551210218006, 278.47695083669544, 18.43434670829139, 342.57727288330386, 17.414325406592212, 33.25108875257253, 18.109302619142152, 90.68971592621064, 17.55563887271034, 152.3637766640806, 17.314088920120454, 101.74255762892426, 17.00827707106302, 162.17322548517674, 16.482918266291108, 223.2145446894967, 14.914095795292969, 280.3889216032104, 14.6121253906996, 334.25293252965116, 14.079345801794481, 289.27111827483236, 14.257746539808597, 345.7084569683485, 13.95179874059224, 48.17576657679824, 12.63198096141641, 110.5777404836914, 10.943150954584643, 170.73821752803272, 8.920385774652562, 117.84458248088819, 8.279000208900696, 172.36249398759114, 6.864715375302977, 228.29047132370198
15.60959118435938, 85.81240488180354, 14.40296208771479, 151.03206237022547, 13.782899413167595, 199.07700576878852, 13.31810318990616, 121.7953443219121, 15.013378912523319, 184.9502011689839, 15.508346378290767, 248.0093763344475, 15.407438394996976, 307.4630916801757, 16.136601356972896, 7.083997253611918, 17.10518859782132, 312.8975312816442, 17.00478844178871, 14.433361550504056, 17.112536252076794, 71.53571309479678, 16.835254216157974, 134.84523904276602, 15.523746653074983, 194.58231427108333, 15.408750635487202, 142.79171917588397, 15.578994486375517, 180.5412707413633, 18.449905678666195, 231.1043733140658, 20.356788929265036, 296.25193618723756, 20.934538750818486, 0.41885072573634186, 20.957778956965235, 330.3701311551405, 21.38949832527636, 42.28299988775419, 20.05923810172719, 111.42995565653356, 18.650401081830605, 179.86679852084504, 14.707697599499935, 233.4230491486643, 14.583446145996106, 169.96561650399659, 15.358160554219246, 232.02655082994534, 14.613435728525655, 293.9179419678202, 13.45634601335751, 355.9233321261411, 12.130785036548982, 50.8624782211494, 11.928180321591801, 8.043061230179683, 11.611697936461509, 70.86594150782221, 9.54306966717555, 135.43766412562152, 6.721849049384257, 196.88835477555529, 2.6317437027619723, 248.2152381734261, 0.0, 186.25000315488606, 0.0, 215.5122038476186, 1.332288994697268, 261.2606478078007
12.034127298315397, 140.0665168051558, 13.998228691932637, 191.108564522476, 16.46507792255193, 251.70526419100392, 18.98751147813616, 200.21722348109967, 20.809430012627594, 270.92890012961556, 20.82878452218678, 336.7642845399014, 21.23304026711955, 41.76385575772463, 20.705930553737716, 104.28512893516599, 20.908191289033162, 53.09974494826969, 22.081963086244286, 108.86880330218474, 22.9406833048605, 170.71216459864874, 23.822668732209117, 228.1768236233288, 25.733831059227136, 296.66659067544686, 25.53058783232682, 275.7107767900672, 24.826553634406242, 338.873949264039, 24.40935037465834, 43.97816745101388, 23.525267268354124, 108.19293276515728, 22.69546271448377, 170.49984491429737, 20.900177448341317, 125.00111988240144, 19.052394501844276, 183.77841973581087, 17.812975610077388, 230.16208840663336, 17.77844646023331, 282.00395860822744, 18.314355975747084, 335.25714083830434, 20.48725426248903, 296.6451941366521, 20.28659523765581, 1.5586442216220175, 19.792870896187488, 67.52723598134506, 16.531199596794895, 129.4007152002562, 15.294170490042394, 172.16780596444545, 13.940270075125518, 135.20171680654843, 15.108032058163207, 189.58839829152862, 15.051137529262675, 252.17831567920183, 14.392280361184822, 313.9380639017543, 13.13550160819651, 17.540310116980898, 10.811170103952723, 326.4776175557224, 9.737853450910247, 23.6684329403331, 8.143142574420363, 83.115004444119
12.700652070582034, 55.7172236727213, 13.659415349612837, 116.02302901506991, 14.591833217425627, 169.79905503565865, 16.895595640524594, 107.59674416929938, 18.285042907331153, 172.11354168705392, 19.111940002235404, 232.7735551849625, 19.855968579275203, 295.07378605703775, 20.576996014523303, 0.09919336407488588, 21.033403432376645, 320.0542615884201, 22.097149734122095, 21.235124997339682, 22.472507516288683, 86.19632503215855, 22.132271448866323, 150.83339027045045, 21.739539675695685, 211.81057974741753, 20.929067226206822, 171.97882159751097, 20.694767746973938, 232.2239475664216, 20.25059916238227, 290.15099527611846, 19.833460093574754, 352.97750965557424, 18.443899555108512, 49.44675829155402, 16.459699761797722, 3.545105266576237, 16.43007136018971, 57.64468185208006, 16.16711375914007, 116.27390631776127, 15.2698435472305, 172.06435090820008, 14.988808780933926, 223.28800842445165, 14.433793244499167, 168.4801554188408, 14.780903947047467, 230.64123189821564, 14.031560762798767, 292.4013039212307, 13.38895737097592, 350.79120128493287, 12.344958084874504, 53.21341523797022, 11.99985561964144, 10.888562782008792, 10.699961400354105, 62.84778177373336, 9.741894056454186, 117.46329091473292, 8.809262807645238, 172.53426344078161, 7.531778229212776, 227.4945153696145, 6.782049990609099, 182.51222303033688, 6.1993344426591435, 234.61682224376352, 6.059646967688256, 292.68682730656906
13.751748794839148, 114.24257099353491, 15.181751155631126, 170.0476417360872, 16.845414626211312, 228.6099281488507, 18.31444602796321, 168.85233098478022, 19.902690822091174, 233.52321452543904, 20.470753953653716, 296.8723131666446, 20.724249963536565, 358.6797152072417, 21.445389494093877, 52.81765036058651, 24.897184088983387, 12.04620786469416, 25.153803870740674, 83.50133003186231, 25.427069800751873, 143.3662981818929, 26.502359728488436, 207.87116780988228, 26.724927084397983, 281.9853705904468, 25.415026960864626, 248.3658577792672, 25.291606718768584, 307.82717233153375, 25.187588534973074, 11.57556003710039, 24.48718189958512, 77.23950649704896, 22.915019490017347, 137.4413048321921, 22.228393511208445, 93.0357364206529, 22.10924692217945, 155.28083805401351, 20.866985982406113, 213.21654344266045, 20.043659342105848, 267.67548727335776, 20.007276758158095, 321.2787348925749, 19.943197374276455, 284.58164982336456, 18.79273667684394, 346.0383902587354, 18.287570170771208, 42.76547947471703, 16.793156044618787, 102.94040849383578, 15.771274215836762, 155.14858459361525, 13.947483767330125, 112.62093166449351, 14.49956400359983, 165.75000403072113, 14.124962094489213, 225.63028808262453, 13.197531763972378, 285.37778014281025, 11.974536978126594, 342.9718538882619, 10.541073924711956, 288.2178142442961, 10.580791128678728, 345.0498004442583, 9.276227111677859, 45.25176475072561
16.419530263494007, 204.55274232936887, 17.353874553623193, 265.2531445632235, 18.728335807089486, 322.0066020008848, 18.102846835650634, 271.03453746519455, 19.3975495746219, 332.36227191391527, 20.945201585556585, 34.412942377823164, 21.87354934902889, 102.861374186142, 22.48722611276241, 168.86712972793484, 23.169023358841066, 124.4939325691635, 23.376691776904757, 196.58122521368526, 22.462012011788858, 261.0359733599964, 21.84285928369595, 319.5797225402054, 21.81954219065791, 22.278513067647243, 21.30899053768728, 335.9652028754458, 22.044954436653033, 40.97453203489767, 21.150744780962913, 106.58830889538332, 20.493243767939585, 166.64761381355495, 19.749159049433654, 225.79321699737568, 19.283858291685213, 179.26742356930998, 18.665151743888288, 240.08225577579233, 17.67251620101075, 298.93365756480955, 16.439251723952175, 356.6975914419951, 15.366158622418048, 43.37222977012648, 17.10310634961411, 354.8390665592852, 17.451094886087798, 60.06421041452795, 16.99035294053013, 118.96700137279463, 17.06373280706457, 179.12157293618026, 16.720139772436337, 243.86316328375005, 16.133701631118523, 212.9754373194504, 14.393728212942936, 272.6447089880673, 12.816493447412753, 329.14700337428866, 11.5709942199784, 24.970133990367813, 9.957217846700265, 80.70154504206765, 8.758533561603555, 39.16999270206525, 7.956791688251105, 93.29358590876886, 7.48366655877788, 150.69760925725117
16.876281171636965, 78.44139941323331, 18.124450500656508, 143.4802805373599, 19.41717737041096, 208.71811166268805, 18.360738220064178, 163.07712294991893, 18.016758910051593, 227.42650972002218, 17.464896301967862, 280.21789920790496, 18.55012593854024, 336.52877210156055, 18.796884374978312, 36.26907813832203, 19.376210151492913, 337.7774504394101, 20.703087872718292, 39.85849969341381, 21.005836849155784, 106.30047146275689, 20.36742731093743, 168.04424388414458, 20.25337717236679, 224.4586164349643, 21.45553378711815, 184.85803614709317, 20.657076666443107, 246.1616493280889, 20.101038470375702, 301.74655630074324, 19.700130147325673, 357.5796065625409, 19.68572559335064, 49.317848792972065, 21.028445899401277, 2.1735155165430076, 21.448852661051024, 68.2288044005476, 20.530373479221208, 128.8261468849157, 19.86522951063662, 183.79382591410126, 20.3593105104088, 242.65129503774952, 20.051481373151688, 212.73972395114137, 19.504574928935902, 267.21887232193603, 19.945498833335535, 327.60890286121094, 18.36647291770504, 32.07356638643445, 17.373445737027417, 87.19508807329362, 15.115017792531164, 49.755455947230594, 14.691443138288562, 110.57064124970938, 12.900839746514375, 171.18183077235798, 10.768083072642472, 224.7661893182596, 9.484108636828292, 274.76126366798496, 7.9635544008116375, 219.44530921011258, 8.032615738964552, 274.9675074118701, 6.872609967790638, 333.18877476440514
14.747565719297285, 219.56898850551056, 15.777917104684246, 284.3473520770983, 16.98762626814395, 348.33358128472116, 15.993869291148373, 292.51979949799664, 15.570339226428214, 356.4360476791668, 14.907788534788812, 53.37200097014961, 14.527097814461307, 107.80767044211275, 14.780232373407587, 158.65445551694714, 17.554825961922024, 95.93091163955857, 20.855661444861518, 158.66263243561224, 21.883955153744502, 231.22679656137615, 21.104373126900317, 295.21583953763695, 22.11261662973093, 351.8310523716753, 24.341357256018593, 321.5083664083058, 24.50885451523495, 29.704582149844377, 24.294805914963398, 98.21501094676037, 23.688380157372215, 163.55945743238746, 23.214936247855956, 229.04724039765878, 21.675050058769227, 202.49231626208459, 20.103809099922092, 264.59405719392066, 17.79461986258657, 326.9648410948987, 14.823328694145205, 12.194967550465204, 15.7566479786455, 48.138004628095906, 17.28192134018788, 16.71416525885196, 17.23424650743183, 84.99811280392177, 16.41179954367104, 149.05641388790252, 15.20287030748555, 212.52087965328496, 13.846991981156565, 276.26773154605127, 11.909404711300542, 243.5577753614067, 7.940402056059973, 308.000738588817, 4.854899684387004, 341.6381520946122, 4.384192107763457, 24.98512159078626, 4.53285876586634, 80.34001381534453, 2.527386767394667, 20.046422565970378, 4.2999019160345, 66.74373250496708, 5.002077379213122, 131.7415978092382
10.942088008973842, 122.91498207322599, 9.61515232866329, 168.26027451088905, 11.971462535688783, 206.02974126222458, 15.820519489271977, 150.68022277869392, 18.480581322363417, 216.6135647782755, 19.22351633841542, 283.0209031661865, 19.985866417581587, 344.13272920074945, 21.08110397633771, 49.129142343857424, 21.307199320597675, 23.496813814314283, 19.675871205140684, 83.26060602832915, 20.175483607597798, 137.94955213088357, 19.60413803791303, 199.6302008387382, 19.255970277013652, 251.55723467688034, 18.718453053205074, 200.58479027528233, 20.335655308086544, 260.0385254697791, 20.70522789086684, 326.3521049761888, 20.1955750962168, 29.697638736035334, 20.18286548710619, 89.61994283873742, 19.386724842376903, 51.50951480527612, 17.98541198868532, 116.13528424865048, 16.754899061126334, 175.3436612530954, 13.829190106080986, 238.29484418608183, 11.044571258571985, 271.29373669225544, 13.06373034294734, 210.53689117312527, 14.059516138456399, 268.82032850764784, 14.859050583122837, 331.0211358930883, 14.668140434399273, 33.15641353537205, 13.761316875342331, 101.30559383578628, 13.524661567245019, 61.747453149044425, 12.310146351615058, 124.42136989872027, 9.705274756861082, 188.37492304978886, 6.2031414292657665, 244.26405130483488, 2.124035823768488, 293.08856151312693, 0.0, 214.4523221948579, 2.925609040204127, 251.00002857610932, 4.600660374825594, 311.46332966636766
13.463982398127062, 174.60941069937533, 15.215024870173323, 231.60406906130743, 16.99404188119717, 293.1133383045087, 18.7506435940513, 239.9380017884049, 19.451604383906673, 303.58457026116395, 19.760237195596293, 2.842639758584853, 20.379317030265742, 60.72050354352512, 21.81846891381737, 122.73700049971865, 22.33899991249253, 84.80106744141335, 23.229838466204917, 144.25171290631442, 24.36927260474491, 209.3476227960671, 24.055152172305334, 273.44199337358083, 25.039948669276093, 334.42933834361946, 25.100760165932737, 305.979003597167, 24.646521983716422, 12.339716693587535, 23.621882015649884, 76.5537052848949, 22.257098955389495, 131.43963995110377, 23.12265428090058, 184.22144516466943, 22.654278769096553, 145.52620849954874, 22.333316995971163, 210.153783603997, 21.31645786885685, 271.6902049110049, 20.830245389687928, 329.6978101833589, 19.902202302377216, 26.392027657945672, 20.646811811063202, 339.9357964273044, 20.81503337334049, 42.63239386832321, 20.615705379693633, 104.06362115050985, 20.106402494078864, 169.47218746001406, 18.6544189145088, 233.51356803855933, 18.454894661227165, 197.71261675403596, 17.117465888467912, 263.782042706331, 14.482103863623884, 324.7279188586651, 12.082807737433253, 14.840277687259555, 10.58515364158129, 65.40706228598444, 10.197480935561675, 13.27592248665612, 10.03988985025503, 68.58605813472174, 9.504893817720667, 127.81918759568416
