0.0, 196.8225552786146, 0.0, 244.31565178413354, 0.0, 293.38118601916005, 0.0, 246.3912887402189, 0.4663317826092112, 297.65173047468954, 1.9232145134763257, 348.6110101841681, 3.553190062265119, 44.093090088622695, 4.52739149797727, 97.94026924777955, 4.257617071803253, 51.72787646379642, 4.9616137134674245, 111.6827343719502, 4.519546598324684, 170.29853696279278, 3.961652830933518, 224.62290151701814, 3.849329861316386, 278.73639047731376, 3.6783992005221493, 224.14687283706797, 3.4442179972185096, 274.1647894831922, 2.9542004868184186, 326.5273781796146, 2.5847271249493415, 15.32245421840931, 2.1335595177886395, 63.7509655800608, 2.5531621608218518, 16.429035289446183, 1.6257326041214988, 64.94774969825218, 1.195141192175753, 107.03381962041567, 1.3296696783625859, 151.24091837147074, 2.1044106298232594, 195.78150528372123, 2.324338234089751, 157.44504249006204, 2.091072706848905, 206.48889044775825, 1.6403024936675403, 255.50332871909026, 1.6357349975369821, 300.698464815294, 2.6681942949415505, 348.88333263351865, 2.2353837645581924, 294.8401828928195, 2.334180650927667, 347.6446301868488, 2.3266885670405384, 43.89297333054757, 1.3996905258513772, 97.28338954801727, 0.47172407397481103, 146.49699048384176, 1.0086399632859642, 94.50895609939002, 0.19213166722859076, 140.2857741819817, 0.0, 184.81628483593346
0.0, 321.92285398206354, 0.0, 10.78539235304712, 0.0, 66.56018325650454, 0.0, 35.22947803047229, 0.0, 90.08215785621053, 0.0, 147.29345382503092, 1.3447966420393342, 207.36943209458607, 2.379067017590505, 267.33905655142564, 2.0209171281986493, 224.05383895374268, 2.6697628764361596, 289.5082663718259, 2.697917734546591, 354.7921583901494, 1.8981316561031079, 54.85881345098003, 1.2435346645261125, 115.47272239769072, 0.43229942754179895, 64.40690181867622, 0.0, 115.7941264098804, 0.0, 168.3760304904612, 0.0, 218.22907801147923, 0.0, 261.5332447761538, 0.0, 213.14590457955666, 0.0, 258.22874739123404, 0.0, 304.45796477312183, 0.0, 353.92438723283465, 0.2098206451811067, 42.375023464273525, 1.1104056012235546, 8.156146973612257, 1.4812842613423385, 68.57150338830002, 1.6955880668231624, 122.82775730315142, 1.299834675268868, 179.30138237124166, 0.7387506204898988, 227.5772431924384, 0.0, 174.7598951792776, 0.0, 228.0877311872908, 0.0, 280.0938467303587, 0.0, 334.2217988193766, 0.0, 29.638109319535804, 0.7626193104483141, 338.4291811482077, 0.0, 37.31463871344493, 0.0, 88.60400634901048
0.0, 250.4635274902409, 0.0, 298.38804351803844, 0.0, 346.4831706277128, 0.0, 298.11888221781624, 0.0, 352.72303983428856, 0.0, 46.74486257073135, 0.0, 104.79418339262806, 0.677318401763073, 161.87779141651893, 0.3323764406643081, 117.44459631330558, 1.0339471921531338, 177.7233887353848, 0.9051704174924451, 237.08155355861362, 0.8590553863358142, 293.61337519975666, 1.261777840300033, 352.13706892996646, 0.996989947161282, 303.09103348267064, 0.8296285696830941, 358.7397860067178, 0.07651776100120564, 56.77280227924347, 0.0, 110.18349948109146, 0.0, 161.8415736921974, 0.0, 114.50768399969117, 0.0, 165.35616170423785, 0.0, 210.5571651847614, 0.0, 258.071490145442, 0.0, 303.07933677264504, 0.0, 259.30598775182324, 0.0, 303.62579956829353, 0.0, 352.62812757513916, 0.0, 43.13532535821279, 0.0, 96.37222104848532, 0.0, 46.715588617434534, 0.0, 100.93237790257608, 0.0, 157.37626697599381, 0.0, 211.73000588760456, 0.0, 262.1199672547747, 0.0, 210.7628550119186, 0.0, 260.8250850375149, 0.0, 312.1718362788208
0.0, 248.55658739615558, 0.0, 297.1425356179575, 0.0, 352.6943363770492, 0.0, 320.9441309458102, 0.0, 14.238090466706984, 0.6204622154954026, 68.69471655303153, 2.25413226107262, 125.05597830255147, 3.35224560760951, 183.17932685883443, 2.8414494084987254, 138.20796482823175, 3.110680346375485, 200.27761713560147, 3.1409529923883106, 261.800230627181, 2.4772841991786123, 318.70450399774325, 1.9396625234909797, 16.66575621499711, 0.9971024818961592, 322.17981127393205, 0.0, 12.092251350818332, 0.0, 63.40327925702877, 0.0, 109.31392295247299, 0.0, 150.98191788912044, 1.1391157743688376, 103.75785788703652, 1.1668685812614012, 153.51831922211733, 1.7149712934531436, 203.34890392354572, 1.7083989453851411, 253.12799030468972, 1.9264996208432994, 301.2288050383913, 2.1979606021288802, 268.10506247364714, 2.100893862988641, 325.14672500817545, 2.157626418525226, 14.132063988914538, 2.1197514104174027, 66.25854637128886, 2.0354188341074773, 113.80647297153911, 1.3217686624306444, 61.057672878530305, 0.8220128673447319, 114.23085739110613, 1.5467821020816004, 167.34047019755167, 1.6445073915473818, 223.53293334002134, 1.431136580566594, 280.75975118245765, 2.7669157680461645, 223.62290979048925, 1.8446778575242915, 282.6148580174693, 0.5441409363624713, 336.1007120549074
0.0, 27.356754893703783, 0.0, 73.55750300994627, 0.010630052419388039, 124.92891857429946, 0.8701003194278447, 80.00504402056345, 2.2655498063716344, 132.52614644018524, 3.5775865102567006, 185.61872854492248, 4.96986555115263, 243.35025586441162, 5.671713290979996, 299.57458335033874, 4.851991680015305, 253.70903313991928, 5.105656704776608, 310.84771343765465, 4.474436444794126, 5.573772567466757, 4.3735020966706815, 56.623704132296204, 4.7215356267544415, 111.7650181605957, 4.823303901598034, 61.3058657758567, 4.760509755702173, 112.22884110721235, 4.309044976504094, 166.6921504398796, 3.8661985786261384, 217.36722781108824, 3.02363812094411, 267.1877783723741, 3.146914989424669, 219.970393151067, 2.0797517970488464, 269.3931661348467, 1.422054228451246, 311.0803358297388, 1.3330149746451423, 353.8128365516288, 1.9650355634574184, 35.891165436534315, 1.9602840701775637, 354.4998199153154, 2.161026998316026, 40.97116826074966, 2.495667541905845, 89.47232220918139, 3.049762923872863, 138.60333314170953, 4.007028583837023, 189.7454569606717, 3.893440774336316, 136.0627179549953, 3.619545072430874, 189.02878630947686, 3.4285973479267784, 242.17733965109568, 2.833358539684341, 291.57258560632897, 2.9198480308472585, 338.6920303663789, 4.604226621726745, 294.72617528865857, 4.350538266362457, 347.25218824025194, 3.7020538052878433, 38.357556196588185
0.0, 220.7614046682297, 0.0, 268.0096374488947, 0.0, 322.9554286434545, 0.0, 287.2204008549397, 0.0, 337.41991617346326, 0.0, 30.83192974122532, 0.5464377670025504, 88.25721947145168, 1.9928958479008807, 148.48826284153938, 1.5997960357686103, 105.15153782888052, 1.8997911069074538, 171.46047524556255, 1.6439255731506135, 234.68652350965445, 0.9000763771370688, 292.2856913319735, 0.3620461789390849, 351.8737641181522, 0.011195394132862285, 297.53780889205734, 0.0, 347.11457448695694, 0.0, 39.49126661310812, 0.0, 87.27441522978307, 0.0, 129.78103280144137, 0.0, 87.34726481454717, 0.0, 137.97348467389787, 0.0, 187.5733757508015, 0.0, 237.3943143012287, 0.0, 283.818195584113, 0.0, 246.7947493248887, 0.0, 304.13797804973115, 0.0, 352.5497581309257, 0.0, 43.33746727592793, 0.0, 89.40304067949387, 0.0, 35.69914447076647, 0.0, 86.86160491420046, 0.0, 136.4479030586859, 0.0, 189.41227382033014, 0.0, 244.6884983213628, 0.0, 191.87341522127358, 0.0, 250.4472936125543, 0.0, 304.5230933640146
0.0, 28.534771063143356, 0.0, 77.5811661965768, 0.0, 130.75202441069828, 0.0, 85.77618262337226, 0.3616632085168474, 133.79030539321505, 2.0985368104720368, 182.84105483357587, 4.268514426552681, 237.5164423620207, 6.106110835150076, 294.79778320810624, 6.004460252912755, 254.44926348275794, 6.451204361814366, 319.54590226508475, 5.55443225227608, 21.774585965640796, 4.473762812934574, 78.82781274780504, 3.5649152955294294, 134.42471723507313, 2.6978501842382374, 77.91776350847948, 2.0606937151926736, 124.17530560521584, 1.6511297716366955, 172.8797461329019, 1.4982130224365522, 219.55967556399872, 1.3217450589912256, 268.2239912204118, 1.8714980716451666, 225.00099227149553, 0.9840188306464479, 274.6025988742801, 0.3181311940273823, 318.97518067398795, 0.0, 3.3424939265823648, 0.0, 44.15857584720135, 0.0, 358.1409413055868, 0.0, 42.82800858637175, 0.3610715301005808, 89.7419791537219, 0.9614200951210898, 136.69904690002448, 2.1143459479406177, 186.05804560834474, 1.5673641619214638, 134.52402722628025, 1.650193456362537, 185.6654822300776, 1.8220917730617683, 239.66637484328612, 1.2749403152766823, 291.3285270412482, 0.8873451289492778, 338.92904568581616, 2.0333268933924407, 285.62218251106583, 1.9195517402556352, 331.5386153356094, 2.0687895829166716, 17.306231936895216
0.0, 347.2239807273528, 0.0, 32.237623499770464, 0.0, 80.63691932965511, 0.0, 33.539752013071976, 0.0, 81.17523680082513, 0.32776342118784596, 133.99388019701186, 2.387167813013733, 191.6182258854791, 3.6530291670907045, 250.92970378182252, 3.2796761793814304, 209.2583266749815, 2.9855164369697773, 271.25097782995766, 2.488791615577962, 328.37446635955746, 1.8803108638924289, 20.188449084180053, 1.6329054444324906, 74.6954300528539, 1.3907895552987495, 18.790405199549593, 0.730132059340808, 65.81175810526769, 0.8998039190482849, 116.68408683697623, 0.2996130055844124, 166.01731550367245, 0.11668396765225013, 212.2462371945806, 1.1326109631540762, 168.4456837902709, 0.12599577750245197, 215.20396021241703, 0.14090256342674978, 260.05488199984745, 0.0, 305.2253873014437, 0.0, 344.23932942799763, 0.696350187110498, 297.8653953248564, 1.667173665921232, 352.4404345405133, 2.3816823910881397, 42.43237987752958, 2.5648057056756857, 97.22234030300388, 2.2733497104161886, 145.78433031221525, 1.727887758944679, 94.79020427633515, 0.8251215603310879, 147.98535303026648, 1.034087191025872, 199.00872925039397, 0.6863912729829422, 252.04724330017024, 0.06482900636779511, 304.7442057201752, 1.1840009520261918, 250.16336668840518, 0.7620193997514945, 303.8892965185469, 0.0402275938479395, 354.9521444533045
0.780256372143533, 189.96290851854727, 1.931412709472688, 237.5191350154079, 2.9892066487092954, 287.9015581511095, 2.9106044865593965, 243.2580565979591, 4.051359563717913, 290.5204832504754, 5.499277211445193, 338.7559304526301, 7.2651830155649115, 31.256489318800416, 8.61811410484436, 85.19822692333005, 8.204925116936145, 40.690015810811026, 8.91760925950617, 100.05980744390455, 8.552867857964307, 158.842058017415, 7.8702621864651965, 214.72313106996208, 7.395677930673613, 269.936832725489, 6.171468716744556, 211.76320030682487, 5.412287251839566, 258.29713036763366, 4.729083793306447, 306.1841560601374, 4.426138717921689, 350.7171323306824, 4.12868733949333, 36.18124529641738, 5.238918192510971, 346.52926529070567, 4.556934565177496, 33.4380181628172, 4.2912539870701325, 75.3284437958915, 4.211792315987111, 118.83945943044039, 4.830868070422515, 159.69734916280058, 5.298633142922093, 120.81690894598694, 5.478007275145452, 169.7864095375157, 5.2129825365767495, 219.05204056944902, 5.14530895104257, 264.9679554183122, 5.993273615431544, 311.6211414887772, 4.779908095766565, 256.14702193092114, 4.765675316536431, 304.93484233619955, 5.090701957520352, 357.5060530633766, 4.6140691870764385, 48.81830232049598, 4.287975969627268, 96.72451361358718, 5.759512460508227, 40.10917172439913, 5.1773008211416975, 89.26406459241291, 4.515678155239698, 136.65073650818866
0.0, 324.0057800880012, 0.0, 2.6765893257177282, 0.0, 44.16612780641182, 0.0, 356.236643454809, 0.0, 49.49152536503744, 0.0, 105.4533890234553, 1.6493628398777325, 164.98995959840215, 2.481114594123538, 222.5420808256784, 3.0222647409774765, 174.58176091007584, 3.737221962222246, 235.37700446581528, 3.981265626641644, 295.9516236135629, 3.68947552061924, 352.3860585559465, 3.4253529575266524, 51.47434147856738, 2.8545944836798443, 5.165791180184194, 1.5815099861321396, 55.148706810381945, 1.204161864753666, 105.06763353029172, 0.4081977072272803, 153.40056242211557, 0.2728363881622262, 198.853978946581, 0.36430878573074504, 156.00225642993342, 0.0, 201.95571930872418, 0.0, 239.19672477673078, 0.0, 280.4483490325655, 0.0, 324.4157405480756, 0.36559299826775504, 278.35877061568675, 0.6057530932842943, 332.83760460151717, 0.879863393942667, 19.979722334026597, 0.9162173775590986, 70.69276941250875, 0.8302521647755402, 115.92716523817643, 1.4982511379717691, 66.5128798648147, 0.881387774025512, 118.3320114184765, 1.3931297434220993, 169.35554427312127, 1.2244392888160518, 221.6364898261193, 1.0123899370378584, 274.7968431393235, 1.3705168966290984, 227.48984672262648, 0.7984353884074016, 281.97626714092223, 0.0, 333.44473672210614
1.5137992253827233, 185.4803846327132, 3.0385143816017575, 235.22580911478622, 4.302080683145994, 287.83557111891685, 4.0288602812306324, 236.80607060454244, 5.036536166436198, 288.3274339434355, 6.114115851490508, 339.2678914257225, 7.280342077687544, 33.50569789369666, 7.7343089808409795, 86.79101264571233, 8.488710770488538, 33.40689423297589, 9.54922073220125, 87.62711256011505, 9.45762922161604, 143.28587143934374, 9.296201161693041, 196.2248206851105, 9.407858742910143, 249.52381756795688, 8.432694844901878, 206.08311396736002, 8.401556630885825, 256.31064284223635, 7.797073942625178, 308.4260178024506, 7.4461777658603445, 354.68669334601503, 7.3510895334666815, 41.569433298241776, 7.486891204222406, 348.0848228882882, 7.158513383343465, 38.267757948737156, 6.870130126516178, 86.35073491170685, 6.153189706169446, 134.41173215466208, 6.0257422407007155, 177.63808845372304, 5.818809333019782, 130.36458819350247, 5.410756729850615, 176.98799859292834, 4.780921366587182, 224.34239966302843, 4.057639811727395, 267.1665349721469, 4.8771776984705575, 305.6665882695894, 6.265412868622757, 247.88590455377206, 6.616872174210766, 298.50846592950563, 6.913648637582659, 349.9485454749906, 6.881160593738034, 38.966533176488966, 7.130986969413069, 87.85149356505151, 7.726315524113235, 44.913332177628554, 7.419812968023255, 95.13889611673329, 7.112770664142999, 144.63543772006622
0.0, 153.29196468458807, 0.0, 195.3028493820853, 0.0, 236.4163314131842, 0.0, 185.29116641047506, 0.0, 232.5252721291278, 0.0, 286.1029326319642, 0.0, 345.9685125230935, 0.2243778244602968, 43.8273303839002, 0.0007132885946533342, 359.5192659524472, 0.4024155679341642, 57.97325817044616, 0.4345456381017851, 115.1577608144405, 0.12147293076473098, 166.83010090821278, 0.04614449365305193, 222.11212668220492, 0.0, 169.29866718385074, 0.0, 216.08819202226957, 0.0, 266.6401786974783, 0.0, 314.8638312856965, 0.0, 359.9601916832661, 0.0, 315.57948870918347, 0.0, 2.0914838073738036, 0.0, 43.418821863685885, 0.0, 88.78003216437138, 0.0, 132.50160548494102, 0.0, 81.77224682103932, 0.06997293889921369, 133.839892553207, 0.6924126698974951, 181.1391583610369, 0.8691298951861777, 233.1840297011546, 0.7160344072986038, 279.6094827146277, 1.1531825794241186, 229.76190136661094, 0.5618225407696648, 281.0980212200725, 1.0302158452836208, 331.31442378583466, 0.8036214209768128, 23.443889177777656, 0.30041996451738884, 75.13367971159974, 0.22830908280128873, 23.385494672103242, 0.0, 76.3552827758539, 0.0, 126.10793265634243
0.0, 165.139762625582, 0.0, 210.41477893007138, 0.0, 259.66359431704007, 0.0, 207.8503307207279, 0.5916939838467484, 256.9971790105606, 2.114723828725811, 307.90803719260725, 3.4600072613021204, 2.7178767918662063, 4.271834677217636, 54.995433501714416, 4.2310779939539245, 6.142907323819913, 4.9135058432081316, 62.61065242474518, 4.666191736087428, 117.95115162757648, 4.167237053899054, 171.24303566864265, 3.853606788703984, 223.03410857234547, 3.3017482558485267, 171.36347649627535, 3.26735320386258, 218.12515245595415, 3.074670612016859, 265.8269409380025, 3.2835182716947777, 312.57062219544713, 3.120026783045125, 359.8726611889023, 3.6390886863784537, 307.6093259669247, 3.3575959082700537, 357.33236549157897, 3.1441196617971325, 42.49239974665476, 2.992858607110783, 88.25957979249581, 3.667189317071063, 132.15499443405227, 3.4683112468072217, 90.23023393323106, 3.1996995718372663, 141.387232161361, 2.3319489115650884, 193.3176165432868, 1.2023876202013635, 236.93809004506932, 1.9898462789595488, 276.04973437992896, 2.6952540293372795, 215.57228693255223, 2.845830218011443, 266.4973971391642, 2.9636256226815085, 319.7754848695247, 2.4863131439094497, 10.633853686792598, 2.090917663847619, 59.81321613822034, 3.1435098008578, 13.604000396094394, 2.459524174647671, 62.91217509497426, 1.5071358904991041, 111.16145535740127
0.0, 252.4588865456622, 0.0, 292.3370233577227, 0.0, 332.86398592611897, 0.0, 275.9067568670618, 0.0, 319.307350893406, 0.0, 8.9524836836277, 0.0, 62.78245571407385, 0.5622051107372857, 115.76421617116328, 1.3210145108073816, 67.75710760373376, 1.7851442788285499, 127.19644755306118, 1.850352591064829, 182.5686731919741, 1.687381601881381, 233.01463702203824, 1.7593902653100462, 286.36838063623463, 1.5088720293868276, 233.33406835340028, 1.001191888956478, 280.3166414183225, 1.124594245981466, 330.19400852325515, 0.477439716615884, 17.459508330838382, 0.5423422467921526, 60.48151352464493, 1.5337340391544352, 16.205472700722485, 0.6911668009106997, 63.574873632663405, 0.5542784040155454, 109.30071766297537, 0.0, 154.2973122363215, 0.0, 194.5800519359752, 0.0, 145.06057079558917, 0.0, 196.00103465670773, 0.0, 238.09660528233053, 0.0, 281.9103447816762, 0.0, 321.3754599865528, 0.6240582272403896, 269.32952377669193, 0.0, 320.94078959814755, 0.02610040125890438, 8.915215941612834, 0.0, 58.688630040081556, 0.0, 108.65201066651849, 0.0, 54.429769241976665, 0.0, 103.81698614906044, 0.0, 149.5319443064995
0.0, 80.55650951805175, 0.0, 123.9264733761564, 0.0, 171.30358417139942, 0.0, 114.25169913088726, 0.897751456536212, 161.34223833351078, 2.300261033687206, 209.1570035203301, 3.297310113150193, 261.05982973936614, 3.97210474328822, 307.80392021684133, 5.163466967058536, 254.18119232384635, 6.017267443923645, 306.79825112185324, 6.03641896953302, 357.99407465468175, 5.883620875915428, 46.84589841792837, 6.184404045143916, 94.75931509038006, 5.851114981590371, 41.342789467058495, 6.391856894611319, 89.53967443815482, 6.416363782299431, 138.95875174413115, 6.608433719863416, 185.80670096061598, 6.521559981289919, 233.05949849537888, 6.64226267839096, 182.48170508527156, 6.19387797060185, 229.49366731673786, 6.196550087954581, 275.1958487605931, 5.693011997821831, 323.2447891108268, 5.520497493961798, 5.654391781055381, 5.167727991802882, 314.15923054033175, 4.916202294600892, 359.6680434535052, 4.188245850032847, 46.976598789723006, 3.51614195057203, 87.3376809938483, 4.42623780449326, 128.47272200552902, 5.0963160665714575, 74.6528099986021, 5.075680867822321, 121.4586056996551, 5.188200684419985, 170.98028014277233, 4.792164329540239, 218.39418149986275, 4.594930253693081, 265.31552362686966, 4.410256140679948, 215.31361567471643, 3.778643839347757, 261.74059027334096, 2.927158991032358, 307.23330819196855
0.0, 341.1633389734609, 0.0, 24.639418367941165, 0.0, 73.13295085760299, 0.0, 29.904322992846964, 0.0, 74.90784993673137, 0.4916319790254889, 122.87271265300869, 2.7072864181573477, 174.76561163625226, 4.313158439623855, 229.23559697110645, 4.490431447798159, 181.79124666051666, 5.183306237999581, 242.85733001243744, 5.244553729693075, 302.52452013705124, 4.645680568744842, 355.5574444763057, 4.376213345434515, 49.56516906921614, 4.3794327861872375, 350.017761581867, 3.7085593499716074, 35.82852099807467, 4.053008257452458, 83.76285944038538, 3.7653561125967077, 130.7618490401265, 4.147995736254501, 174.93050021610412, 5.845558356988622, 131.03016709752725, 5.233424897492953, 181.47291892724473, 5.246670957285142, 228.18311523461418, 4.942458966524356, 274.5754987188836, 4.959119124204427, 320.14594754710623, 5.535943788496834, 281.14494979844494, 5.250263800897585, 335.53033353915475, 4.832455065224812, 21.99312211272308, 4.162716231349513, 69.23142700829605, 3.943374742800761, 109.46659757972772, 3.1400090927971505, 55.103580552667545, 2.4930868225341185, 106.10512874365577, 2.6915594268683334, 155.5142216652698, 2.3095247779573596, 205.9967769642819, 1.7288909041039164, 256.51195448071735, 2.5485200943676984, 195.06896205222768, 1.5241897150946468, 245.92372156544894, 0.2649341818763982, 289.5505772431886
0.0, 273.57895247507565, 0.0, 318.3307572781996, 0.0, 3.792523161570711, 0.0, 316.60810894743685, 0.0, 3.8893715169484353, 1.8381994437747728, 54.57267900581575, 3.057746229310361, 109.29892471206117, 4.091432740298657, 161.6272745191985, 3.4669337153017716, 112.0571402049751, 3.6986009191217226, 168.10191450779908, 3.287787920039453, 221.29884937142083, 2.5708558395299574, 271.9630246188228, 2.2688169111668595, 320.6774307192366, 2.3581575332454103, 260.4965453128202, 2.3969522197602195, 307.6441868744664, 2.001602156513077, 354.654590033953, 2.1881173304249155, 39.05342661032731, 2.121667388074151, 85.56224782948941, 2.576181093659165, 36.466020096256585, 2.1970997722809558, 82.17870122111279, 2.1516409810516604, 126.04760395911508, 2.0069124024296774, 170.48403527524934, 2.487164160690315, 212.51931274793458, 2.8305358770560964, 169.33385159913772, 2.7541462652394593, 218.0088709831919, 2.1027723769338915, 266.3257218470967, 1.959353277515654, 309.7065000816312, 2.67605844997921, 356.3459236615014, 1.9063600132339493, 301.31897000128066, 1.7308371272025815, 350.85271102184174, 1.361161144313322, 42.57122983847992, 0.4337666221067213, 89.44474569852574, 0.0, 134.7303395067163, 0.4902668059398351, 78.56713908991125, 0.0, 120.49153382436735, 0.0, 162.20708037186395
0.0, 148.2113092352769, 0.0, 191.20265078215527, 0.0, 239.6021102656507, 0.0, 203.0662403312826, 1.2578036664443248, 251.79741752380127, 3.109911749875947, 303.09845011413194, 5.169551550674533, 358.31148690316974, 6.360401824397829, 54.82767660254207, 5.816761175800547, 4.742599379865855, 6.439833592776782, 64.6119554240897, 6.701465773116341, 124.75546470168942, 6.236566569957144, 180.4369681647206, 5.812603023934329, 237.25087052540704, 5.934708255075306, 181.92933172704576, 4.864899056573734, 229.44615229772236, 4.733307992138072, 278.74432309936344, 3.9872657489623577, 326.44308292057974, 3.81392483544122, 9.88539352349089, 4.817318950953849, 325.128225089901, 4.108003735282103, 10.363821084970784, 4.600542983677011, 53.3635355600959, 4.993678676130285, 99.24554010581218, 5.52232851345037, 146.038652779059, 6.094891644206322, 112.20696413533663, 5.842623051879642, 169.43499027221554, 5.394988368434235, 218.6048793196941, 4.542676180191069, 268.26869655303796, 4.126514517682763, 309.00674520333564, 2.8660144209431597, 252.26046072619204, 2.367781626701118, 304.7332344180629, 2.7116345815215914, 356.20043276959456, 2.3418122825948857, 48.989465186981924, 1.7376899009607274, 102.27870678892818, 3.125083960464597, 42.28705747446967, 1.8415591640951945, 96.7574088357009, 0.1953539038118526, 144.04984593518734
0.0, 279.91602932275646, 0.0, 321.22239299703534, 0.0, 4.562709270880448, 1.3545512262169799, 315.18946984932137, 3.412535907061086, 6.734028090678633, 5.072327925484247, 60.60617026053682, 6.184405996902409, 116.41620111150068, 7.0609868229210715, 169.41272099932223, 6.513265720776626, 118.7439255409939, 6.8749762533707495, 173.28894863402198, 6.857790312317139, 226.61179282140222, 6.59642721087774, 278.40667545317433, 6.841312495050968, 330.20301343856977, 6.946300305055334, 275.74107760952995, 7.029662478329914, 326.1187285876915, 6.7154674656211135, 18.012216470246205, 6.551359911638691, 67.52069577700438, 5.984579022421867, 117.30380620618278, 5.7726890664331165, 68.51984263282954, 4.680871690292576, 113.4032489821328, 4.447289436088205, 154.1777094710289, 4.457333381373766, 198.19781461907286, 4.869962516968492, 240.7466289529048, 5.142038695749979, 192.97016108722084, 5.504989185578197, 239.8534906871978, 5.44557720148037, 290.80762575058594, 5.215025287634384, 339.40227033535893, 5.585904234730977, 27.573663256198298, 4.836719273606686, 335.204460002155, 4.4171151146641305, 24.569852066816367, 4.087116702566242, 75.64382498988759, 3.327543596961636, 123.20568898101979, 2.839930837901096, 168.92696825761223, 3.474928410953584, 115.60505220029071, 3.0455091972122124, 162.04877847225637, 2.50581335879672, 208.6595776514351
0.0, 230.30878387673957, 0.0, 275.39502343545115, 0.008426706819924825, 325.2706899737046, 0.0, 287.0334103814972, 1.7697946412582, 336.42765794925333, 3.304478834748678, 28.304529893358886, 5.014440935494317, 82.05363795859924, 6.3985700789364, 136.78750663324803, 6.37227669712058, 87.59657784699507, 7.107300785570278, 148.67522247541183, 7.4698582319470175, 210.01626757697903, 7.031811310873848, 266.11529345809726, 6.86633803700544, 323.29967964336663, 6.880423791718307, 268.5623914108865, 6.0811241721874545, 318.9595404488263, 5.999327340846305, 10.758861416825132, 5.242658795092816, 59.90669483112261, 5.294480734077415, 104.10168028476109, 7.1168442539349765, 61.59838572326169, 6.775570769965215, 111.21799294480552, 7.177170618829615, 160.77386866407247, 6.986191906610858, 210.429633452106, 7.195875497944662, 258.9367077418474, 7.099189105979483, 226.11833389424652, 6.447305327450787, 286.1180066931801, 5.525159579152255, 336.44387829109064, 4.090192569157164, 25.35853635844177, 3.5238314337298404, 62.04527948838354, 3.431593421494869, 3.625751900961639, 3.1120585777657155, 58.1548358619082, 3.362781945533517, 111.5918702438456, 2.8305061005714984, 165.5686965167886, 2.0794833651661633, 219.05902987003412, 3.6264542332543352, 157.83892483803794, 2.335129939906562, 213.83367298359602, 0.6401112244137823, 261.85269204789824
0.0, 135.73227975117393, 0.0, 180.48512614168536, 0.0, 224.7322486553656, 0.0, 173.81029318093817, 0.7794215436066345, 222.70299256230086, 2.8990433845710504, 276.712142084667, 4.443058544001481, 333.4096878233837, 5.782313543214332, 29.96264565262329, 5.550381701371809, 346.4061080962048, 5.763082588463167, 45.936923733152135, 5.470827623804032, 102.5783516555475, 4.895955749048494, 158.50387141524482, 4.332828238422309, 213.65741484612033, 3.3994822168620042, 160.5706056821997, 2.744070181504899, 207.83002191104637, 2.295044923746882, 254.07399232928304, 2.410820335842206, 300.8018993164925, 2.0219197707907814, 349.0227031893419, 2.229892667525747, 300.08297714870264, 1.713360238966194, 346.5163435720909, 1.5163860600988313, 31.242103981875655, 1.1486708842947264, 74.78683512270644, 1.687478693724579, 115.0911734833602, 2.1861106464873217, 70.28465368241861, 2.622845337244514, 118.69064095670622, 2.787329070039978, 168.52311982099695, 3.1853863176989385, 217.4501966866818, 4.090159735162556, 268.91938689533595, 3.6989768491991444, 217.9405327193514, 3.199109892386343, 269.6351569352968, 2.8367584412967872, 322.4425074457954, 1.9900741181146908, 12.82836011365502, 1.2233108233841068, 61.27215405149108, 1.7904238505399717, 13.21421296392391, 0.848186569655982, 57.3352402292257, 0.5061351094168167, 99.77839060009373
0.0, 222.9553999854793, 0.0, 269.8369976074677, 0.0, 322.2730171458025, 0.0, 283.85608549376605, 0.0, 332.63945219713503, 0.5153474718864027, 24.545206141056468, 2.683017589552115, 80.54750489482218, 4.197098868736461, 139.87445074423022, 3.6126358179665163, 96.4335237338376, 3.880258725842374, 160.81470787289118, 3.736898875887846, 224.14320360402365, 2.700963227604412, 282.13673649669875, 1.8220789350874542, 340.1170347563376, 1.2608656812000332, 283.168049350555, 0.09364923255131816, 331.13239753818783, 0.0, 20.80039289021977, 0.0, 67.20364196239888, 0.0, 109.28158197322001, 0.0, 63.072367568103324, 0.0, 107.75265879764643, 0.0, 151.70051472421173, 0.0, 198.24759898038934, 0.10469940092120102, 244.41975110446248, 0.8190986538500311, 205.0044031018575, 0.7353085326470743, 262.47775864125936, 0.46153799061885115, 312.3513420657421, 0.0, 2.1602231870859496, 0.0, 43.95562630835023, 0.0, 350.8249447956159, 0.0, 46.505191673453865, 0.0, 100.97968468113824, 0.0, 154.5122074881463, 0.0, 207.64814921822415, 0.0, 153.3100706689108, 0.0, 209.2949836805233, 0.0, 258.5594501393395
