0.0, 272.756790760994, 2.188124896336922, 321.0308638704429, 3.2398877371634685, 18.229987594979214, 4.420648260496922, 319.5082034564864, 5.489334470448984, 3.56874846495952, 7.906495321806625, 54.33738526428975, 9.416252975640493, 112.43637981417558, 9.882572019206107, 169.9239840031547, 10.124012674190812, 118.49274731650183, 9.118071225924332, 174.6671393625409, 8.23012266887293, 221.61546337464657, 7.680797400136861, 268.0601378290502, 7.221003626644783, 307.5966422155156, 10.457937295038292, 263.10996916206, 12.29485995657474, 309.61136424617115, 13.256383598118365, 4.713126912716012, 13.488775712513608, 64.96836209894438, 11.53981750012573, 123.80976654332576, 7.484113115308361, 65.75301237254538, 7.482461215853721, 96.87945904531085, 10.13166211734029, 140.12624228001002, 11.91589151957438, 199.3532560065218, 12.306828403144323, 266.24410457060833, 10.497239223595646, 236.3211933096311, 3.963156988217772, 302.2712185886877, 0.0, 322.3559023317586, 0.0, 272.32909926502464, 4.467524323370338, 307.6591911707951, 10.693889689389835, 274.53457432779, 13.207113542451264, 338.1931765788257, 13.777235015778068, 47.26166830908774, 12.337953647724682, 108.49062219760374, 10.949930724340378, 157.82393242303158, 9.517418250740938, 122.76456938506871, 9.766901974937385, 173.6129340605288, 10.038668463081414, 234.57916986455447
0.0, 102.40846540801266, 0.0, 149.984761803248, 1.5873914777259102, 206.71062891651962, 0.0, 188.62625745463225, 0.0, 253.01519220000222, 0.0, 307.8267570873785, 0.0, 343.6268120617953, 0.0, 26.611654438254902, 1.8179057397150622, 315.71217025847164, 3.91251189748899, 22.150163514769286, 2.1221725453591422, 86.98257114098189, 0.20555315897653995, 127.25078321236819, 1.5852836279861904, 164.88159293133376, 5.08489979943948, 111.63950871304955, 7.258053415190659, 173.3064774705294, 5.742473573993325, 241.24327494042421, 2.9623602654746644, 285.7718045021606, 3.5651321290515376, 318.3609132546651, 7.034179235208667, 275.2070252427978, 8.871750007804863, 330.92425411017564, 9.424954859877712, 33.74657197761738, 9.108241979027976, 96.52948114352456, 7.329371079160318, 156.29279987122604, 4.107350864102802, 117.86557276434543, 3.03978170032434, 162.4449814565975, 4.162968444594501, 200.71818983570668, 5.175779548536122, 261.1406032494608, 4.11703919306435, 315.83053073845736, 1.5125280571392148, 250.6298287083232, 0.0, 299.8401739018192, 0.0, 338.8637656750843, 0.1458964811090608, 26.20237732605375, 0.0, 77.73670777405917, 3.50417601002059, 24.558442614038608, 2.674734264617386, 77.85545177818616, 1.2924214732295471, 122.25017424053085
0.0, 173.68677124962153, 0.0, 223.34752372182908, 0.0, 282.76128973720176, 0.0, 243.42002328353652, 0.0, 311.65531347765284, 0.0, 2.8586004603708375, 0.0, 45.57595872259813, 0.0, 90.09960950016738, 0.7027640941537004, 48.25471735299558, 0.18378204688970662, 116.38783577959535, 0.0, 160.52551316968564, 0.0, 192.02208039472617, 0.665115007411954, 232.79378310101083, 4.161025485604199, 190.32721388758293, 6.900931999183577, 253.88618433079336, 7.196972007885417, 324.1108031313862, 6.03135463553863, 25.78741977195287, 5.26227581744368, 80.61920661078146, 5.379625168067349, 26.318642125040764, 5.052715480473071, 89.93891762924707, 2.7093846852431853, 149.4709934499181, 0.2793378944617134, 193.05535667422373, 0.0, 237.00419899122886, 0.0, 186.47478147370845, 0.0, 230.68360112280845, 0.0, 277.9173118638379, 0.0, 328.5561941017293, 0.0, 15.493987390123461, 0.0, 323.07488530133884, 1.2178311365873635, 12.497315209868919, 2.40863587273995, 70.17856218889959, 1.863874684961221, 134.65248257967926, 0.0, 188.70156894046372, 0.0, 137.6540579060286, 0.0, 186.7388767900009, 0.0, 237.02325363600792
0.0, 55.112494530824534, 0.03845709023680472, 114.37796804662217, 1.1066388711133248, 184.39428608993225, 0.9005826483752609, 146.32052786822746, 0.0, 194.50793596178954, 0.0, 225.27458636530662, 3.7409518462203675, 273.1187450351838, 6.164005079241793, 344.3404056349362, 2.3563584833172393, 320.0134147600732, 0.10214530236549588, 12.817636560826031, 0.0, 48.79587100937364, 0.5647756388199201, 83.53389679290703, 4.010298647398309, 127.96668936503279, 7.8729029395907055, 77.80296484823151, 5.331087912189567, 152.05455812749128, 3.5881045972640706, 200.22746223036705, 3.786744476711821, 246.20170838678058, 4.393571633128904, 299.1573812363746, 7.1644347359100635, 248.70886573056168, 7.409961630311206, 307.67812972964737, 7.525890486455085, 8.41655742061665, 5.423536598986186, 72.50190280909003, 2.6930330365078907, 115.33741103218675, 2.3866401369924923, 71.56956254214894, 1.9654614013916396, 122.97510119314168, 0.4317922861382714, 168.4283623852971, 0.7976507090757395, 209.40870559475132, 2.111517763558148, 257.0617099548588, 1.2198895923232658, 209.7704770982256, 1.469169501840757, 259.52899196906856, 2.0297576550532277, 312.90284102803935, 1.9663324269559912, 8.796233603454748, 1.6911787718778442, 60.91209165463927, 2.1811781412795055, 355.2199900500065, 1.6387215147136054, 57.1335430697907, 0.044754106559923075, 117.68733707032085
3.5982003235429443, 207.30886111902115, 3.534846777815833, 266.496325057379, 2.656323962136293, 325.16141796186037, 0.0, 272.9924203323005, 0.12494828312087303, 311.98914125452154, 2.3569873006444264, 20.30025181116859, 0.5570745085194229, 72.1768106397834, 0.10156159155845891, 117.95430332141454, 2.1905911035070984, 20.2920052276417, 6.80257499221293, 69.59503224190043, 5.532534267675859, 179.42591153380127, 0.0, 189.0197514183547, 3.440745398487308, 209.22065370632808, 9.94109661949789, 162.5969046582299, 13.326149519631782, 218.51503247274118, 15.912718753046178, 304.15928224762814, 11.430891993594294, 18.03724864932929, 8.578445535485649, 59.30784616798817, 8.619270015173122, 10.722399987000825, 11.16426546687422, 58.73912763303787, 13.187403287169541, 126.23973394897037, 11.06926261947587, 203.05035049715957, 6.3985359829800075, 248.36708235347177, 2.72222941408782, 157.404953109564, 4.0212517135251735, 203.32789234777445, 6.213017363206019, 249.01880117457705, 8.263760607431632, 313.2464187435243, 8.257420493554106, 19.108964311215516, 8.996643865005577, 305.7895478473166, 6.723937768280783, 6.313533887188329, 5.330445034632934, 57.95514319865411, 3.610545831922387, 112.62037071722777, 1.2930378320128728, 155.10022482672758, 9.227715124001591, 107.53622981261448, 9.483782513306934, 163.42017197059707, 8.098263152201824, 220.81294329211778
0.0, 229.64986852632467, 0.0, 280.2449729107876, 0.0, 340.80544311475353, 0.0, 308.9652622808636, 0.0, 355.97108958166456, 0.0, 47.83236833745303, 0.0, 102.14240772000943, 0.0, 157.2701384621942, 0.3144575284036024, 84.36223584162755, 2.221821985797198, 141.48977310800896, 2.9693967946009323, 199.03147224381289, 3.7249496270363593, 257.50606618301117, 4.288081570958023, 313.58430656243684, 7.404024531758187, 274.4683953535981, 8.147913489807157, 334.87383128334295, 7.371581500229053, 41.5012536889499, 5.086819568274104, 99.5363055724833, 3.0158208951793144, 142.72048284870593, 1.28938888721764, 98.69410845779336, 2.9444123253115, 135.45287601880787, 5.539794869189674, 189.60869077155067, 6.700487767182394, 250.6302218995677, 6.407709408467655, 312.89986233415135, 2.532754413779496, 263.68720755290644, 1.692000278708353, 324.00425347849864, 1.0607717451898604, 14.74761872827573, 0.5744231393089498, 71.97633403618649, 0.0, 122.70083477000567, 1.6534792027985574, 56.69066737088108, 0.6586691978779029, 110.5262773262516, 0.5794349830420021, 157.13406455408122, 0.984150851595859, 212.83755774890983, 0.0, 270.5746954023813, 1.732641384057267, 242.67096071491255, 1.897422912832524, 290.0624450182029, 0.9955886428405234, 338.09084355912233
0.0, 301.2823075984119, 0.0, 2.0597656560081807, 0.0, 64.57265477804319, 0.0, 28.256868323571947, 0.0, 85.83863614535895, 0.1790106514039402, 144.4852149192508, 0.0, 199.64501765965142, 0.0, 240.07885390967328, 2.581954085721378, 170.24484758906377, 4.514178625864595, 231.29871212073186, 5.255054241567056, 289.0495479310904, 5.5000585894862875, 342.7190368249761, 7.120785837290132, 34.74997658552348, 8.098186929117716, 0.16416826015186356, 8.816701230840211, 64.86653162604384, 7.990544591732361, 127.99623931308346, 6.879796450174677, 185.25510124450028, 6.522190109692044, 238.34481391336146, 6.1251525037360715, 193.18727053419755, 5.450469766488645, 252.1718383346137, 4.510037291524472, 312.0488645393543, 2.4211503415339415, 4.339467577760126, 0.9282970068551005, 50.786119161770145, 1.3969372584240267, 350.39802177956074, 0.0, 36.7719726868862, 0.0, 72.87371918163154, 0.7472297833547182, 101.98528258081234, 4.149219241638853, 160.0361726375097, 5.128006693465785, 144.80533554855896, 5.183663479202032, 205.53800267311541, 4.95910288512081, 262.125230296051, 4.8138864846852485, 320.96345837383615, 4.341091035893423, 17.817123088171005, 1.7912923595733536, 327.5426966564708, 0.22985329766961962, 24.911637801203884, 0.0, 79.2215795021399
0.0, 79.17747134721425, 0.0, 132.3642479458533, 0.0, 186.1816017364701, 0.0, 143.8664189408537, 0.0, 194.7356926407463, 2.540047324258289, 253.41374107538348, 3.5324052215320014, 316.040135926346, 4.050383907445713, 16.868552280748126, 1.3283289254041366, 332.45523619776964, 0.611379581737011, 26.70440629980366, 1.3275036115179462, 74.54461275784982, 2.2498511896014324, 132.42573759227986, 2.297761232796392, 191.77728410993694, 3.259377944999269, 133.65493405994187, 3.2570540823401437, 184.32641447328334, 3.518275899732629, 237.51424860987828, 3.7132808540416695, 294.07295780858897, 3.006680477094612, 354.7340923349051, 2.4418250192869446, 308.8591206760554, 1.5142156289165056, 358.1262611851886, 0.8207423275335368, 44.09916230930045, 1.135543097862545, 86.60973651588093, 2.052928947696561, 138.36651445970477, 1.3802056785569659, 105.4348807892532, 1.0208950990039745, 160.35560425348407, 0.0, 213.48412485450527, 0.04342825333829117, 256.22504520326186, 0.885393331359015, 311.9322090951678, 1.3321387758791694, 259.6405631684753, 1.3333640446852084, 313.0531274430036, 0.5096160171613408, 6.844332333627999, 0.0, 55.79375158827392, 0.16583136035272877, 106.82657130407323, 1.6473710405820574, 56.57091494911854, 0.8810460245014646, 117.80284062149073, 0.0, 182.29166547649896
0.0, 187.19870675215168, 0.4298833406847764, 235.56216312056307, 1.8044622924127227, 294.50124166931136, 0.04474801686738662, 246.68404004222685, 1.9254016914946064, 296.87351767445966, 3.2237336077292826, 353.0746657272772, 5.1390774706525875, 50.60697375519939, 5.222419718956067, 113.94519420936918, 6.399303920978429, 48.0509002021747, 7.775717638456899, 105.37292812578401, 7.559177253940663, 168.50458116964094, 6.393836022177498, 220.73772648572458, 6.819808268016935, 269.7574478696881, 9.172291145178171, 229.51217959380386, 8.94998100723516, 274.791129471269, 10.246671541071883, 326.6725864011056, 10.272762122925002, 25.716461767566738, 9.617621577021463, 77.09475501390162, 9.910930991319514, 43.18231608817507, 9.724821759255809, 94.16179917215628, 10.77215280211188, 144.92844043223133, 11.081085038750778, 208.5487970579054, 9.766339604225458, 265.2549327814304, 9.884602039233613, 231.75064043046322, 8.319933372972745, 294.89187099108386, 5.0702019438965005, 344.5601644193102, 3.3220594082518513, 13.204858001518756, 5.237075010558604, 51.40837247121225, 3.6640150306184975, 8.010956808869953, 3.197331599634982, 67.47841429836527, 2.9859097640320718, 121.9372906996208, 1.604263403104116, 179.56632439278107, 0.0, 224.86824185141066, 1.8864618636454797, 161.0256514782371, 2.6523794261181366, 215.19538484721338, 1.2805181347929233, 275.0753738709706
0.0, 171.72851878808697, 0.0, 222.0715489746405, 0.0, 281.5601424138207, 0.0, 250.72658374474852, 0.05313251306895363, 309.6152794080729, 0.40425936591570844, 12.437495816752392, 0.7546005982321758, 71.15474089792069, 0.0, 126.6837457928971, 0.0, 52.26022223220571, 1.2643357284892893, 105.89389339687021, 1.4487279776603756, 161.25226449132902, 1.9769256814404916, 208.61048291414824, 3.7051434538082355, 264.20342017003605, 3.304431262885493, 239.2992523795432, 3.5837349735601327, 290.7359092192322, 4.136996321067663, 349.8047117028709, 3.608268886005923, 48.53350773611688, 2.870034392738404, 103.86706199497738, 1.8069552495213363, 48.28699866397179, 0.41670954513059305, 94.72045309974413, 1.220036913981389, 136.07536792641326, 2.0577110047686515, 192.39546425531267, 1.2652463433286198, 247.31025688348097, 1.8520216664989066, 203.8453423314817, 0.813709719160738, 260.91865120298456, 0.0, 306.7556860745247, 0.0, 346.5431353791972, 1.0415509710407664, 32.294092802727455, 1.6404950094995447, 349.79980930460005, 1.2841717677539184, 49.217945988922274, 1.3083944676917367, 102.6565788657078, 1.2307297601013185, 163.20672475144127, 0.0, 218.66078567416352, 0.0, 175.6278275289579, 0.0, 235.59199296972685, 0.0, 291.4359056295169
0.0, 98.61932123398728, 0.0, 153.10997289694168, 0.0, 212.93219586101887, 0.0, 165.3909127366167, 0.0, 222.45611238057705, 1.051568234358854, 282.21572703714594, 0.640768485800735, 340.68905001780394, 0.2872016970682162, 32.079444228544375, 0.0, 337.9205182326625, 0.6402225539609707, 30.584597122844396, 1.4171699772789423, 85.0281873600254, 1.3347570453577051, 141.52344229287363, 1.3841890853395573, 190.52103441604197, 3.62736648208028, 135.74708301821934, 4.3026666289125535, 194.96605607505902, 3.8928534194625226, 249.67413631345363, 3.564571631496981, 303.2320904161552, 3.5345622843127593, 357.1135438187788, 4.559687107873007, 309.90756824305794, 4.200158795474369, 4.372867062383002, 3.7000668111807604, 56.400012353897026, 3.242579962235528, 105.49594337793094, 3.0855404366456973, 155.12120250170116, 2.912074915968472, 124.26023342683786, 3.0119854789562113, 178.60375376147192, 2.0628810968676374, 234.72081644195706, 1.121466662215692, 278.81722860902687, 2.306590984415081, 325.349545308273, 1.431144386702453, 268.25632243109305, 1.9194775155956088, 322.0954826632925, 1.953064186276198, 20.517729790186024, 1.2978915014656285, 77.06727523034833, 0.773982302761639, 130.1159965475209, 2.2919006355150504, 80.16030025561689, 0.36030224094607016, 142.5137176315337, 0.0, 197.397969148846
0.0, 67.59776021043133, 0.0, 106.09093995716935, 0.0, 157.71695823928522, 0.0, 101.75511740853375, 0.0, 157.8870772588606, 0.0, 224.97861774466867, 0.0, 286.3834180763339, 0.0, 342.5672486252284, 0.0, 251.62169531783366, 0.5383777745363897, 296.2157459487535, 2.5423652176827467, 357.9815523437834, 3.923895907081568, 56.92292986588575, 4.706593467418489, 113.91979186261545, 7.572197085138321, 91.7031670212663, 9.221680613630419, 149.73729157168114, 9.969243167195618, 215.19838409101004, 9.60460679789238, 280.43986892697706, 8.668437831868935, 338.350183002042, 5.991925849167297, 292.41165874364486, 5.744049185982499, 347.9692237545257, 5.655575479327836, 45.85860187977466, 5.3356821733841855, 109.20553051725364, 3.5549434212523536, 168.65409957044707, 2.605395705297322, 118.72543459950387, 0.0, 189.3684625827287, 0.0, 260.87690009841623, 0.0, 152.86059215786472, 1.3886772253631987, 227.77997026368283, 8.706291687720142, 201.65418739970173, 8.524282476040128, 275.3878681740402, 8.426411912736686, 334.3562028026139, 8.358768382039905, 36.705649225501375, 7.463036897260125, 94.02516752273665, 5.214063325055967, 78.95828481149631, 5.5707209109571245, 142.79765897559307, 4.115477135334149, 209.17029118084625
3.195747970976118, 142.43022372857044, 4.349485688885991, 195.09185584625575, 5.597902730243098, 249.59714820935426, 8.573772065897638, 210.07996690685346, 9.75155533050554, 265.0832069255583, 11.161363471057657, 320.847157087945, 11.715761316760673, 17.68034638687985, 12.376483347148149, 71.47081384993629, 11.48923366045991, 16.18104394848202, 12.449652528049857, 75.1863093502805, 12.951548954995072, 129.157797172681, 13.63682565842285, 185.69052214977182, 14.458613647011003, 242.89150882065582, 15.450125985157854, 209.21854502603054, 15.247339971535794, 261.6704955381956, 15.631889029349615, 319.0304274986541, 14.853257636018839, 17.65696598565137, 14.063604116600125, 72.56818324375342, 13.857490414553531, 22.948727143154006, 13.940675924114554, 66.93835072352995, 15.72649632094706, 118.27742077634716, 16.3807639335162, 179.7776665359332, 15.615370884210575, 239.27763639431384, 14.313931435112368, 202.70152322532874, 13.846043998330824, 257.2262353549708, 13.334959646595765, 312.4050947543084, 12.058976892079201, 6.278023731168478, 11.946836792613295, 51.35809288008702, 12.560516932691591, 355.34096004475754, 12.887720158945832, 51.60002971738678, 12.832574455934928, 107.41993603678131, 12.703115706585873, 162.48445744063503, 13.067725112604698, 218.26587610548447, 12.976006840176378, 184.8990145942014, 11.532858218640097, 250.3038833808842, 9.800865931280354, 312.43251135549775
0.0, 180.23869916597152, 0.0, 227.55930960518293, 0.0, 278.2590267205451, 0.0, 218.762543539187, 0.0, 281.3228524388804, 0.0, 355.2043990644589, 0.0, 60.846679574226215, 0.0, 137.23493102033513, 0.0, 53.2712092443278, 0.0, 67.34317520619369, 0.0, 126.29930843977255, 0.0, 182.29419042555193, 0.0, 233.60277206681945, 4.131442083712748, 210.12338708907947, 5.564997798264713, 273.0743687677675, 6.0964643460907, 337.63245050439286, 6.153288543605107, 40.67679796838512, 5.716243693556966, 104.08007127214846, 2.9683153491377268, 64.24049241069235, 2.448038440267861, 117.35600889626569, 3.03886144775501, 175.35538449525944, 2.6156904633399303, 240.11211229867047, 1.3145281719687962, 301.9668094768383, 0.0, 250.5126478209046, 0.0, 315.1929120100349, 0.0, 21.069546901824204, 0.0, 104.69034452653203, 0.0, 314.4928284821893, 0.0, 303.42225630076945, 0.0, 24.244189735153494, 0.0, 89.06088828116614, 0.0, 148.79396474478557, 0.0, 200.9631313254161, 0.6661120082400646, 182.12664291554324, 1.8046190822995176, 248.12534458830294, 0.5409242147229765, 317.67661109420567
0.0, 44.53458970228545, 0.3790566773790702, 93.15516148553829, 2.4470007676058296, 149.62727383775828, 5.357596444910321, 118.5785382158846, 5.676935677183938, 173.42372658487648, 7.2999006447189165, 225.11090398208404, 8.566598238493947, 282.49646310142623, 9.52860313574216, 338.9960447213427, 8.820874086328214, 289.66188487450023, 9.23791548037192, 355.7401519398925, 8.526410855133884, 53.48863612729836, 8.188742394740485, 104.90280303855455, 8.837187278289742, 159.05955635642619, 11.80872673631453, 113.59232591174339, 12.075861883541565, 168.54774538474229, 11.982144602417762, 223.18463801492732, 11.834376112665492, 278.56653265511204, 11.739944802587063, 333.9904364903182, 12.169901237962144, 295.02263884743434, 12.232736925807872, 348.81707552052563, 12.096190796743553, 46.52663243595607, 11.090983874558674, 100.57962885513983, 10.490437926112143, 149.50948614704967, 10.417380218597042, 129.59247038930823, 10.374124054706385, 180.89209614133216, 10.265292619198076, 235.2510115499288, 10.325448811069569, 285.2859336185559, 11.169462494215455, 339.1344682521755, 9.932948145097459, 277.2234480040788, 9.500894693172876, 334.4852065466331, 9.059552200867175, 28.252979253153566, 8.979047200553321, 84.34493465173655, 8.374607776177847, 140.48145245759437, 8.930592956245484, 92.78350332730012, 7.778166383753655, 150.28529215982158, 7.085687672822409, 205.71507567892735
0.0, 45.59002624223148, 0.0, 96.265051014566, 0.0, 143.4580996798829, 0.0, 83.13971547255898, 0.0, 140.15157373953681, 0.14306037647596903, 197.9654518515312, 0.3523987145142188, 250.92997131906031, 0.06650150445758557, 299.61752686168194, 4.395101129179918, 243.7231694172978, 5.982516520874054, 305.0318653814642, 5.758702401203348, 1.269728843354688, 5.73327427573231, 48.65246582870461, 7.008777650151848, 94.80809419236098, 8.214110869569826, 67.48060174813155, 10.332877967725043, 126.89593050724069, 11.011872939484753, 191.86786570766907, 10.921543265641027, 253.26040594379788, 10.977417325571075, 313.17115947507875, 8.103072414900739, 268.64928995019886, 6.5828264225220146, 326.27751071129785, 5.648262833906664, 21.184553122355716, 4.69975157403664, 80.58517482295, 1.5139250496017067, 140.92652882833656, 0.0, 68.7854748079862, 0.0, 91.086929083255, 0.0, 121.54509167552396, 1.2410621899097298, 166.86186499715535, 3.614449807750212, 218.30278981714292, 8.263149819053403, 182.706849563397, 7.948712274878663, 246.83341108579938, 7.478758050066063, 301.8605949255263, 7.156463326271068, 359.7304630382648, 5.723379149190584, 52.82780372823153, 4.109009330266769, 27.56413213448839, 4.504006986397853, 85.04534940645145, 3.4680220452709545, 144.56293183543906
7.173411666012136, 158.37384175156353, 8.042711110733222, 214.12509078375973, 7.66511673927977, 265.29799302542756, 6.954239644141332, 205.27739548886626, 10.28886724108826, 253.12149386807613, 13.00960727737115, 320.52321237632924, 12.618814596027775, 23.285190683599318, 12.71394878106548, 77.81079556507513, 12.887555352303774, 20.42240738034171, 13.09916713722718, 73.30075133089827, 14.040929834500588, 125.5310577989799, 14.353981883363211, 182.33060927152394, 14.39207192110761, 237.38101983395424, 15.488105914439707, 184.88161310304014, 16.36382474224328, 239.89592645116448, 16.03543275243019, 295.4007631651317, 16.077808993619517, 349.91709086971355, 15.78385935686175, 47.39357156690814, 16.52917607810105, 5.1018598954834395, 16.074924338331783, 55.320973410900535, 15.954638393258731, 107.17874254930278, 15.252947415667887, 156.04643653528294, 15.605404663379105, 202.99848981463828, 14.802957328503652, 178.1422723440905, 14.174957079296227, 234.0962212131156, 13.906720768079454, 287.1222536372518, 13.543774875419922, 343.27633970474125, 12.609411411169125, 38.063084901195275, 10.13010929556718, 331.0736166952476, 9.918778817202154, 16.087363214404053, 9.845464683974981, 64.84131272212107, 10.300713283801127, 112.69909025476466, 11.298098734629974, 166.9837176779969, 12.882133042556163, 123.21989738026801, 11.56807701993553, 188.3485889213331, 10.13401122220256, 251.72500640006496
0.18631136691955386, 136.16660700818903, 1.7904900180265868, 180.85670742627292, 4.363108541958328, 236.70631158052333, 4.304578063993759, 211.33625893676475, 6.196092304313247, 262.20031069829037, 7.577019330759956, 321.6847489637101, 9.230327000217768, 17.821324318405146, 10.448277486034279, 81.77838007368442, 9.395676584416506, 25.42591842908553, 9.098208955583694, 89.53552933341948, 8.248508622723218, 151.7733214249009, 6.258821915001081, 208.12462536916496, 4.70709396417348, 249.69998459689873, 6.724670985838368, 196.92681246140197, 7.842906060767944, 250.07457622214173, 7.711304955339351, 304.47226336675885, 7.740375563511335, 355.31211349144087, 8.1890037637942, 45.79120454292272, 8.662772666986596, 1.9401905898813792, 7.478614939340231, 59.630862504107704, 6.921282659633183, 109.34877911675298, 6.009695000461042, 162.63531253539932, 4.771204481109738, 203.34627347561178, 7.128765159083194, 139.64725484831467, 8.515116723638108, 201.1002966287465, 8.44857238062285, 260.79691734462847, 7.741243985186238, 321.6028504262209, 6.43994092391515, 14.907805518173067, 6.292951885426237, 347.56290624356154, 3.8898109168430857, 44.327748508393206, 2.375492569372359, 83.66047117406052, 2.027689673369039, 128.51570693573507, 1.7884824882776442, 170.51595796963022, 0.7648342931895648, 115.9567167566746, 1.388124698924855, 174.31776753001836, 0.09424482544435996, 234.0810039118527
2.1920087094086838, 67.37000451436465, 3.8767873029571067, 120.81316213764454, 5.093015303691772, 178.0375855816042, 2.848667668202513, 133.61714070049, 4.325206611834752, 191.1346063175943, 5.365478829764884, 256.738425543586, 4.350301168852096, 321.2810661691861, 2.862665351916252, 12.564181233951135, 3.056432640876418, 304.72120869749506, 0.9199267148638856, 351.812471617229, 1.8578646381721484, 17.040094298510766, 5.292694760986012, 60.85279160609934, 8.334281719316197, 123.24754465220465, 11.449828206011203, 98.03748032724558, 10.213047479857789, 155.30307446204813, 9.548120509933412, 207.09555066737178, 9.22697168465603, 255.32524494000063, 9.850333442033392, 305.39497217999735, 10.466668887670146, 272.51149622352625, 11.395806480762502, 326.68160612690923, 12.275787943309526, 26.45058143195732, 11.957805751736526, 89.92165200948332, 10.401002528724462, 147.70191184290294, 8.429114743680643, 103.37466037895565, 7.405301781602031, 160.13039609675502, 5.077257929591038, 213.8419251468585, 3.3695450036957837, 251.927425477069, 4.349192229176174, 292.810812563845, 3.345715925673672, 233.73918153590162, 4.258573509664088, 282.1097663935966, 4.556425536676634, 336.8172774859274, 5.025522068303767, 28.562215987046827, 5.537611762131719, 89.28619848744498, 8.077168751859478, 52.95772031718035, 4.48413015991638, 106.95772480012953, 3.406485370020562, 146.8897199470217
0.0, 182.55805215138633, 0.0, 228.60516682962452, 0.0, 282.41306608016646, 0.0, 219.4197643341071, 0.0, 268.9398037309974, 0.0, 317.8209437892767, 0.0, 19.388378145947843, 0.0, 95.5309154870903, 0.0, 47.988484212606124, 0.0, 99.87157979659085, 0.0, 162.7327710074075, 0.0, 204.2738960721924, 0.0, 211.7166932524298, 0.28371592147842845, 181.89152064619265, 2.349121964197575, 244.38964727962878, 2.968064211610698, 305.62903957968683, 2.9705749316480423, 3.4875335002146803, 3.0151470652790624, 56.558901996935006, 1.4041983617542466, 9.189328197124865, 1.2136300757375351, 71.8036000824946, 0.03641411684964015, 132.10396430074877, 0.0, 186.42565163208826, 0.0, 244.53138627990955, 0.0, 190.5737947072878, 0.0, 231.2347842476061, 0.0, 239.26648106971248, 0.0, 282.48219000717853, 0.0, 331.6154572714013, 0.0, 288.9178474880112, 0.0, 349.16640173709277, 0.0, 39.29353165782731, 0.0, 88.61302273817446, 0.0, 143.89061956985, 0.0, 111.78582799990033, 0.0, 163.38053463850719, 0.0, 215.26424520944119
0.0, 142.88295820891653, 0.0, 190.57860732580986, 0.0, 233.33801298925863, 0.0, 199.66312513823334, 0.11262930281147385, 262.1155445068439, 0.12855907161256463, 311.90125370867725, 0.7998822025779981, 358.78889432399876, 2.7130417472266255, 53.69734940291644, 3.215675853951958, 359.61452474918354, 3.374601976388028, 53.558663485999666, 4.352055784715526, 106.78700778290614, 4.456775755941798, 164.00570287360392, 4.648418262304253, 217.215052596858, 5.397783435105619, 178.2247536725782, 5.1979579578340775, 229.8249005476062, 5.021044699881947, 279.42730482162517, 5.136978447028952, 328.95647440827054, 5.792351518517195, 19.730346046786877, 6.1987610150520025, 335.87278174545617, 6.142903357910075, 33.40501283531304, 6.237222465744763, 92.62164872400972, 4.983672786311546, 152.41450372644687, 2.9172270385230865, 206.331205289101, 1.651025965413055, 149.7877320756551, 0.9916412399397957, 187.37699101709177, 1.3937171623582143, 232.43449006897612, 1.6620493615220202, 277.34666158402854, 3.492371757559811, 328.0179289398721, 4.017256388830229, 293.4212332589642, 3.71594184403584, 352.27194117929406, 2.628354699803452, 49.98986793790951, 0.9821589995064666, 103.14080495960691, 0.0, 149.33483991702133, 0.0, 96.268316304779, 0.0, 136.82395273015302, 0.0, 187.68565586672875
0.0, 233.14021790091297, 0.0, 272.5872489937611, 0.0, 323.04026015621196, 0.0, 278.66169844608595, 0.0, 335.695802498444, 0.0, 35.968564784959156, 0.0, 88.6687324260972, 0.0, 136.25221301615917, 0.0, 67.19795035608578, 0.0, 115.18006942507964, 0.0, 169.87759913742119, 0.0, 225.31323808561456, 0.0, 278.53240934840994, 1.5971260365107967, 239.68756598776397, 2.0409592233771248, 292.4811697378949, 0.9482455346470808, 342.3229671040548, 1.1278761966556434, 23.7329126165278, 2.871857507489733, 69.85668022275301, 4.354170412331499, 35.938746827433505, 3.839073739504158, 97.70787042819993, 2.840297457091218, 152.74391719240492, 2.3277033447379045, 208.15654808748673, 0.26335204424672753, 264.5238073091598, 0.0, 211.35923502820654, 0.0, 264.3209449906185, 0.0, 312.1094770873476, 0.0, 318.64551616281227, 0.0, 353.15341697128304, 0.0, 304.8469850517422, 0.0, 10.517469099247364, 0.0, 64.2200867411967, 0.0, 122.26177315501776, 0.0, 165.55288850895377, 0.0, 122.0603875155675, 0.0, 144.66118476578205, 0.0, 189.64193915906498
