0.08226365968743163, 80.25607187392718, 1.3284021811514997, 132.4102519289056, 1.7378060054628248, 192.3290361562691, 1.3680821323397117, 158.3959007033745, 1.6444039007940783, 213.96212441174274, 1.4732064190999086, 266.04461332376184, 2.4223839140518337, 319.89955699295166, 2.369796623192929, 19.384715100458273, 0.7613123623021211, 330.26471774481695, 0.6616757441755601, 30.85655739506039, 0.007603127606230657, 89.73020942042761, 0.0, 147.18138378820566, 0.0, 203.24710148229738, 0.0, 149.80320974908173, 0.0, 200.50968454627704, 0.0, 251.96100068427634, 0.0, 299.19485350476225, 0.0, 344.9878048975849, 0.0, 300.88038287115046, 0.0, 349.03536183729364, 0.0, 37.9881086418519, 0.0, 89.9242578970906, 0.0, 140.32740701134475, 0.0, 105.57645217044127, 0.0, 160.44058029803767, 0.0, 210.03556058823764, 0.0, 255.5926375676276, 0.0, 294.97459339204084, 0.0, 240.61130795796373, 0.0, 293.03927474647213, 0.0, 342.2981669581319, 0.0, 35.38476672437761, 0.0, 84.4040911476401, 0.0, 30.699901172896666, 0.0, 81.51344232072739, 0.0, 130.5507318784965
0.12186522757069365, 65.1511177208351, 1.1624958881231495, 120.70688423547584, 1.531621909245181, 175.48893327581774, 1.8119575317829042, 135.8004320311347, 1.9127001229669138, 190.05392021863995, 2.985574935943543, 244.98905844316164, 3.3386371800223964, 304.15450572881764, 3.496784060074394, 2.995193822813242, 2.299595542181645, 317.25440026802437, 1.7490091283538935, 17.235553543343325, 1.048543570249907, 74.34464024729682, 0.0, 131.299858578071, 0.0, 184.3186600120724, 0.0, 131.42583103239141, 0.0, 183.29827452223992, 0.0, 234.52403478443603, 0.0, 284.1769111011918, 0.0, 336.1107230207017, 0.0, 290.5085111812599, 0.0, 339.34087498726575, 0.0, 29.022701530852345, 0.0, 76.96136792032193, 0.0, 124.93860068516125, 0.0, 84.64694526201272, 0.0, 136.29188440078306, 0.0, 187.62209659609857, 0.0, 236.28225439152394, 0.0, 285.001028974375, 0.0, 227.3937091144628, 0.0, 276.1272567028798, 0.0, 324.9926396910607, 0.0, 14.257573440182801, 0.0, 61.87369844798794, 0.0, 10.689687622503577, 0.0, 65.26166830356344, 0.0, 112.38527557299078
4.389064634492072, 173.29285716626237, 5.488917420741162, 222.2483674821814, 6.325831808440437, 277.26816713051653, 7.306368040444081, 237.7758292035212, 8.266392674162287, 293.70915714616126, 8.504974195423802, 349.64860731901257, 9.21122250115457, 47.41599566841813, 8.645720130384841, 109.70633748191449, 6.3496665040439595, 61.476092873855336, 5.817360032774087, 118.68894164099612, 4.856868499866006, 174.15451288137942, 3.775792161100438, 226.75358393729252, 3.1713936559016638, 278.8119853071661, 2.726559125270378, 225.2041531715182, 1.8727677486754892, 275.74714910376616, 0.7431362307491467, 328.8578135148849, 0.0, 19.074077634039416, 0.0, 65.40272829283923, 0.0, 16.015443472899378, 0.0, 62.14026699090216, 0.0, 108.85203688064828, 0.0, 157.37258322120738, 0.0, 203.34903194205185, 0.0, 161.92897829806307, 0.0, 209.68275974239603, 0.0, 255.1997525285576, 0.0, 301.4619292229855, 0.0, 344.1725834696912, 0.0, 291.3346978904271, 0.0, 342.1967500805546, 0.0, 25.315416953046146, 0.0, 71.46945765432366, 0.0, 114.25115435268643, 0.0, 54.87880206079984, 0.0, 102.6922179392423, 0.0, 149.96687755271944
9.087233146886778, 168.81947886350758, 10.13848981276654, 221.20200859897446, 10.971550729833714, 275.0825694399048, 11.585768824341255, 235.71483767651068, 11.782928723365576, 291.8211396703307, 12.46305635391581, 349.2915308452173, 12.143440196890973, 46.756976100812444, 11.947188330426304, 101.32567324957674, 10.60901531066878, 54.810489074781444, 10.10424121534232, 111.70772365374017, 9.6710624750731, 165.6492055333634, 8.927977283837691, 221.89973503338234, 7.969406703532912, 276.3737437850607, 7.429477018150795, 224.0155418448131, 6.406108000209238, 275.8384223240198, 4.7600871575385355, 326.8271533665028, 3.365352360718941, 14.750632517182279, 2.1285479481197815, 62.46404986124907, 1.9636923718549153, 11.17390795759126, 1.2078125820938195, 56.2104810028013, 0.8812261688506905, 103.55616522484151, 0.19589212440864973, 150.59673017902102, 0.0, 199.51908620134455, 0.0, 163.5334907098738, 0.0, 214.75287029296496, 0.0, 264.1988422816864, 0.0, 309.26261207728487, 0.0, 353.1461174195114, 0.0, 291.25764199706254, 0.0, 335.1412068971875, 0.0, 20.30465559099788, 0.0, 64.28392341891869, 0.0, 109.02039386723442, 0.0, 55.1119142680982, 0.0, 104.54470473029943, 0.0, 151.81212126606596
0.2853708300797192, 175.18080853661834, 1.6251888938603531, 225.54140125239732, 2.2133311176183605, 281.1922990845392, 2.378707763963056, 234.0209922465668, 3.6174274795023065, 288.73883358856637, 4.005433500272516, 346.1824408697952, 4.438545111407119, 43.81974538030607, 3.6216418677510327, 103.24337809620864, 2.8835124094329965, 52.060305689693095, 2.480400050589112, 108.27510661444732, 1.6932133005635914, 162.9452784025067, 0.8555540357140141, 214.64516809099788, 0.39928759787170526, 265.1882776156647, 0.1723765560844681, 218.20327792693766, 0.0, 270.61301479920235, 0.0, 325.02177541706214, 0.0, 14.371832126524298, 0.0, 60.71045729543562, 0.0, 14.256289280957631, 0.0, 61.35456469411514, 0.0, 106.32028742289964, 0.0, 149.76881359661752, 0.0, 194.54011301417052, 0.0, 149.74411147043787, 0.0, 202.68100508325276, 0.0, 253.6620506662938, 0.0, 300.6696043780921, 0.0, 340.8743018994293, 0.0, 288.0966169833615, 0.0, 339.12494655941657, 0.0, 21.181829676861017, 0.0, 68.0893351788867, 0.0, 110.01696456384934, 0.0, 64.8466620080421, 0.0, 115.93046482539525, 0.0, 159.76349556383528
6.275410351118015, 216.51556301409457, 7.492717529986485, 271.23324830088666, 8.207755174665799, 327.55334407391405, 7.586033413581072, 282.20325939358617, 7.640540889864388, 339.8743995118086, 8.014444457101494, 38.09985567112157, 7.239282232617268, 96.62758812192794, 6.189107573118717, 149.2393639733481, 5.878358037806418, 93.87092433865404, 6.130186761737343, 146.74766570625025, 6.0218644987818735, 199.86717291956992, 5.652250993870652, 253.66032136702876, 5.316924276910445, 307.02874328915937, 4.787519939053285, 262.21260451814686, 4.050728910373263, 315.81218662327456, 2.573846693498722, 8.750678846683059, 1.3932319243240556, 58.137066257684786, 0.4263820884334413, 109.38311575655325, 0.0, 60.509936656675755, 0.0, 107.22229205734277, 0.0, 154.84468822845773, 0.0, 202.88034431216462, 0.0, 254.3898230752944, 0.0, 212.92373623767324, 0.0, 264.5617050941762, 0.0, 314.36692000387575, 0.0, 354.0324211265648, 0.0, 29.234693037084384, 0.0, 325.6518146645108, 0.0, 12.510615874396173, 0.0, 60.53829257196228, 0.0, 109.92935494923964, 0.0, 159.14886637990628, 0.0, 114.09390807943822, 0.0, 166.23248894294778, 0.0, 217.26613941181284
6.385854195005448, 242.79781028493625, 7.75185379486765, 292.13694488395754, 8.29593772841492, 346.60587323774877, 8.5037462713262, 300.92383446276136, 9.862811175758054, 355.4529103425644, 10.487775720558174, 51.44339380045607, 11.324181923405057, 108.942205059773, 10.747062556519957, 169.6440241056238, 9.850264489472927, 117.76141287775347, 9.906622970763642, 174.78080862749002, 9.277941696890986, 232.45859552418256, 8.25299487495127, 285.97034723722777, 7.589060590065935, 336.86846468140925, 7.469233471250327, 287.7983042465382, 7.007060316579201, 338.5266410493579, 6.0846232496937755, 33.72076741981399, 4.553638614927053, 84.75633679583274, 3.3865852324641663, 132.38669479962354, 2.3477038602542217, 86.30010952554467, 0.9751670901759242, 133.1949857464192, 0.0, 178.79733458195167, 0.0, 220.80352102041905, 0.0, 260.4429221315905, 0.0, 211.4829681272935, 0.0, 259.5100168218936, 0.0, 305.0239461431064, 0.0, 352.2773680869428, 0.0, 35.64320250505557, 0.0, 344.43544011219194, 0.0, 33.844927378628306, 0.0, 78.14905821702337, 0.0, 126.10231639954816, 0.0, 168.39629680680915, 0.0, 121.02186760698928, 0.0, 169.885652498148, 0.0, 212.81211216862027
7.8854830153049225, 316.95747252152785, 9.294339409212903, 9.818354277977955, 10.101370813068755, 64.91326168638669, 9.80657267412809, 22.976602695702788, 9.61653606876856, 78.44003178607696, 9.893628385148284, 134.0411116229046, 9.221718947923357, 188.43410974766698, 8.396633045843572, 238.84345092083012, 7.178415197666233, 182.3220814958603, 7.311657062832686, 233.11904859145352, 7.421964267626477, 285.25511129667984, 6.805768801582017, 339.3148545453711, 6.139030753224187, 30.178462158806163, 6.371904233610396, 338.3930935077534, 5.759851661813905, 30.7363433171153, 4.398295454206126, 81.5691416872735, 3.176414286933953, 129.30402286692268, 2.175024974364457, 178.98190750782442, 1.6164348100942474, 130.68637298510387, 0.6085699088997457, 174.44500917033, 0.24509713531106317, 220.20275333110663, 0.0, 266.6287987893236, 0.0, 316.6977854613534, 0.0, 278.3147794749333, 0.0, 330.3349411676302, 0.0, 19.841364988683512, 0.0, 57.58050712712605, 0.0, 86.79486609281003, 0.0, 15.081965068216999, 0.0, 60.08723796803874, 0.0, 107.22989491856892, 0.0, 152.36477780233943, 0.0, 199.78680750388855, 0.0, 148.82716600951932, 0.0, 199.72558816524295, 0.0, 247.2567555500007
3.3080186810048846, 345.7156642802734, 4.694813361069516, 32.47751365311717, 5.036977831743496, 85.39959908557199, 5.143540581691143, 38.452418993520254, 6.002938371999744, 90.87617007001788, 6.079030584748164, 142.4798288433536, 6.6028955993109655, 195.70967559103985, 5.862697934524782, 251.6341155526463, 4.7319331130103315, 198.00105135132523, 4.355416209083945, 251.59246529992362, 3.5711130506382283, 304.0963587589653, 2.607961359956161, 354.40815115474896, 1.8083279542259734, 42.714213089566705, 1.054561746542471, 349.36854392825603, 0.14806518758522147, 37.64510881088507, 0.0, 88.51414691199638, 0.0, 134.7640921163467, 0.0, 176.380782658853, 0.0, 125.30103114016872, 0.0, 167.27208315315752, 0.0, 208.72752101538114, 0.0, 251.424672673896, 0.0, 293.9059478242444, 0.0, 247.5328587446647, 0.0, 294.3020897745513, 0.0, 332.0376307655984, 0.0, 5.774443842235405, 0.0, 40.50752429056053, 0.0, 343.67202629670265, 0.0, 31.89252529714991, 0.0, 74.90601012180215, 0.0, 119.57524657455912, 0.0, 166.1897904469994, 0.0, 116.91425674765782, 0.0, 162.13075153411611, 0.0, 204.83824804814964
5.490401116888981, 2.7537314178279066, 6.784977684287671, 52.04085724159029, 7.554735037610466, 105.04789715755338, 7.26951070895446, 58.55482308957322, 7.168290774016728, 113.81685164041201, 7.302599387618603, 168.34562558037547, 6.458917870224243, 220.9583523350954, 5.6814970779636695, 270.20333064240543, 5.256918265914841, 212.49667534676482, 5.299928420922399, 262.6990806592155, 5.092606720099177, 313.627256444397, 4.472370543317617, 5.668730937732028, 3.739451146402417, 56.58197578356649, 3.055496975412668, 9.846425757234803, 1.9465754027572828, 60.049751863389865, 0.3337159471113973, 107.94556192318993, 0.0, 154.30893908831595, 0.0, 200.12497595768377, 0.0, 146.74265607896845, 0.0, 191.0619490304622, 0.0, 236.53975434217756, 0.0, 279.1467365350136, 0.0, 323.8713163864285, 0.0, 273.1219412592352, 0.0, 317.81676488114135, 0.0, 359.92597434565636, 0.0, 28.875308920992833, 0.0, 56.51710247058525, 0.0, 355.5927217175073, 0.0, 41.75861736539521, 0.0, 90.04576799008676, 0.0, 136.87042372715462, 0.0, 182.4138691368784, 0.0, 131.09487039681645, 0.0, 181.11421627282058, 0.0, 226.83816347879608
5.4156128086793895, 48.45411875047249, 6.762681718195358, 98.6743308414247, 7.23997346466529, 157.0539298472615, 6.133612554063061, 105.36335500260294, 5.946958530431, 157.08358009899584, 5.449428294371287, 206.49102061863442, 5.424026373921822, 256.28106150805456, 4.254416308166529, 306.55166184240807, 5.33389274715046, 244.73179528886217, 6.407922291338831, 294.05599588120924, 6.606782112313519, 348.08628704073146, 6.176616195487843, 39.804246436317776, 5.956111644284299, 90.12380097888335, 3.90919983293625, 44.86432629727176, 3.131783625864661, 94.9175975581759, 1.874133895613166, 145.34216296237514, 0.4024539189571502, 190.65087950005034, 0.0, 232.16070573137887, 0.1709086061516556, 176.4949340034801, 0.0, 225.8280295942377, 0.0, 274.6811870138592, 0.0, 322.3269924769795, 0.0, 4.257040098514098, 0.0, 312.17651167293286, 0.0, 356.5517666660599, 0.0, 36.98225809481216, 0.0, 66.6943674607676, 0.0, 84.10817316408965, 0.0, 26.61943279493957, 0.0, 74.5965257888351, 0.0, 117.0582547438245, 0.0, 163.96855045261478, 0.0, 204.6741592174954, 0.0, 146.90631369709388, 0.0, 190.30983956364696, 0.0, 230.83101181711095
7.234572044337785, 64.70606812688605, 8.396565038381912, 114.52479251623886, 8.838865867275963, 167.32610381600546, 9.076440611479523, 110.4433371636341, 9.129528905265378, 160.43798510013994, 9.501435309392559, 212.92787069360122, 8.88021132576885, 263.3476598086803, 8.074882022571462, 310.40927863518533, 8.490831455941546, 253.83789589570745, 8.740970954105553, 303.52326681904117, 8.537850950341802, 353.8820235646106, 7.857009465282915, 43.26149282795438, 7.419889814889817, 90.8503518345838, 6.238599264732713, 42.12107777486179, 5.367280594064186, 92.84639141332153, 3.677503090159476, 141.69890341177327, 2.0179456931102995, 186.12305591382838, 0.7098468524934654, 230.58460375582612, 0.16822808681427462, 167.92001773885875, 0.0, 213.5911497284158, 0.0, 258.9129430255426, 0.0, 298.6546828957273, 0.0, 336.8971325934719, 0.0, 284.86746753071606, 0.0, 328.0275124593518, 0.0, 7.699859090898544, 0.0, 41.69645509686918, 0.0, 74.12034500589654, 0.0, 13.852565534430951, 0.0, 56.7511388143672, 0.0, 99.0349630225561, 0.0, 140.34443911845796, 0.0, 181.64019212100249, 0.0, 123.68752000644541, 0.0, 171.64594296174607, 0.0, 218.81971070915043
7.162652677300349, 123.5150935577105, 8.762706192678962, 174.31597423867768, 9.467351381067509, 234.08612613027657, 8.222815227816668, 187.48448517142037, 8.185624899297764, 243.7677726812523, 7.471198330864532, 296.3704801792562, 7.2955452802404395, 348.6796728013268, 5.826045454763885, 41.77461151574944, 5.574885423065118, 334.5602182302455, 6.371048349625255, 18.463291756090765, 6.905952149168818, 70.87732623540083, 6.768662927325134, 123.13967401979954, 6.708991362921348, 175.79897531054596, 5.609454971008189, 135.36655848630562, 5.059779537324807, 185.05824379111394, 3.8891544437126986, 236.81777824931703, 2.588881492192929, 283.36254684156154, 2.0399251813717023, 327.18678779430604, 1.708715762466606, 273.5535270418453, 0.8031592708994807, 322.43766836671574, 0.19558420580417607, 12.065227298448654, 0.0, 63.283413341828236, 0.0, 110.50986378172324, 0.0, 58.97577107110723, 0.0, 106.48491588672987, 0.0, 152.34494303237017, 0.0, 194.1274656482562, 0.0, 220.4356565607279, 0.0, 154.6002081391927, 0.0, 201.83086141998004, 0.0, 244.92510400966154, 0.0, 292.0363201288176, 0.0, 336.548053270683, 0.0, 289.13445951405015, 0.0, 340.167164559354, 0.0, 25.51225877057937
5.221749079023882, 51.51270319787766, 6.762161335782153, 99.06534837223668, 8.068661125893431, 152.84435905143204, 9.189640572386482, 104.72139035650493, 9.351484153352917, 158.5595767211487, 10.100372098547298, 212.7210124686916, 10.21056494674524, 267.9185301818318, 10.093651841250589, 321.45474725529874, 9.286309421332046, 278.1177291788762, 8.866452799864856, 333.63872065768226, 8.103392821373507, 27.88497693928115, 7.0238894322233305, 78.59044215470206, 6.460922349339397, 127.70223836088554, 5.7792978516053894, 78.36605801759697, 4.862078341518177, 130.71370283792544, 3.0000963024589673, 181.8916022661317, 1.4370984364197912, 229.00008112848076, 0.0478852874530496, 275.6800339562521, 0.0, 221.33092585170834, 0.0, 265.5617435161211, 0.0, 309.2897842436925, 0.0, 352.8975337538109, 0.0, 34.40347313872157, 0.0, 334.9978924255506, 0.0, 17.20455408579946, 0.0, 62.247368274050515, 0.0, 104.87593264102985, 0.0, 146.45669044482938, 0.0, 92.0827629991908, 0.0, 135.6197513674103, 0.0, 179.68361201917935, 0.0, 222.63597831483418, 0.0, 264.52844141969143, 0.0, 210.43841039083458, 0.0, 255.8661876334013, 0.0, 302.7506031231061
7.253063127961564, 81.45592380144255, 8.679779772148922, 134.9731245531322, 9.131396705716742, 194.47050816721114, 7.877106668362891, 145.19039141984285, 8.060317166780592, 201.86030525061142, 7.604298155088217, 255.2895199009259, 7.864685416062094, 309.2000881652122, 6.698229006242897, 5.108311414533564, 6.970508567081421, 302.1564381745467, 7.201496774410366, 349.50139965081115, 7.573962897973026, 40.242052821942224, 7.782584642669972, 92.46963605657317, 7.7227791621985356, 145.8046475094253, 6.964624864783372, 108.23751515720659, 6.715889240794643, 157.64634056351488, 6.1759053407636095, 211.29692837371616, 5.052183870740095, 260.74025625819024, 4.641884027571609, 307.07798012550893, 4.121862196859954, 254.06434980702016, 3.375956911674674, 303.5678050591107, 3.1217096017616655, 353.6109853787125, 2.282305694783134, 46.26096402012353, 1.2598440636740293, 95.46511342121293, 0.698712370197655, 49.05063343510085, 0.0, 98.54933660860546, 0.0, 146.4173975133679, 0.0, 193.55561609109023, 0.0, 227.6164807018606, 0.0, 162.43807232939145, 0.0, 205.72913881612288, 0.0, 247.86568058949035, 0.0, 296.4710472396357, 0.0, 342.0954886021767, 0.0, 297.14197714414075, 0.0, 346.8938720008192, 0.0, 31.86545380846802
7.774760173343456, 70.60845574195524, 9.09765197653136, 120.9614527096873, 9.740284291527402, 173.97530941231304, 10.355859842753098, 118.86414058934004, 10.88336195190119, 169.1856790922362, 12.093748358914137, 222.4956067319736, 12.508967401700001, 278.68716389231963, 12.362514072427755, 334.35095090242714, 12.063788860741933, 288.9601781715212, 11.736429070620387, 343.16793038240723, 11.063470030784753, 36.284283004281086, 10.0633097738541, 86.5929821644272, 9.640914867161126, 134.9647695336685, 9.002550434474205, 86.81602723899242, 8.260622598823229, 138.54250744084655, 6.8313807902779, 188.8756529075503, 5.590715614821775, 236.114799671701, 4.63463486555845, 285.153364872711, 3.5035921168509256, 231.85196250160124, 2.0969030846528804, 277.6994909262618, 1.0118105057967235, 321.9564449451425, 0.017016708828672462, 3.934496887330676, 0.0, 48.24600406598841, 0.0, 357.0187553120586, 0.0, 46.23791247885325, 0.0, 93.2068377124617, 0.0, 136.2205967874898, 0.0, 178.80635068652913, 0.0, 123.72870730998173, 0.0, 165.36185090783638, 0.0, 206.71309219554126, 0.0, 247.9718036282174, 0.0, 287.51674402736944, 0.0, 234.597250720168, 0.0, 281.6179508140594, 0.0, 328.0472041115872
6.90518666758604, 216.2545595332446, 8.459429198693133, 269.17563273775727, 8.928395998215482, 330.16054524639907, 8.055535623869655, 278.59820600732473, 8.51697301419586, 332.80387858042855, 8.386423779915155, 27.93163671083826, 8.559332297640584, 84.99903516599502, 7.033346484324046, 143.79757607942176, 6.215569181358196, 85.79260174913294, 5.2794777021802055, 131.9085997681448, 4.86179750715974, 177.85009547275465, 4.7959697394419525, 224.8625039957554, 5.019506458898565, 275.7799790268441, 4.139710076743767, 235.50982909165828, 3.3783470249093073, 284.1295603921653, 2.265631402972215, 334.2320564175867, 1.038098217390934, 20.28348794141467, 0.3433568363366945, 64.60874275235861, 0.0, 9.476712488581708, 0.0, 56.24896488429613, 0.0, 106.27716952740029, 0.0, 157.43655586725004, 0.0, 205.15279292815362, 0.0, 152.99070482155452, 0.0, 201.099672421631, 0.0, 246.14954324658126, 0.0, 289.54612838220396, 0.0, 327.64342968292675, 0.0, 265.2908370690543, 0.0, 307.4710080269241, 0.0, 349.6221497641335, 0.0, 38.49447070523459, 0.0, 80.58198878599252, 0.0, 24.203406710341078, 0.0, 71.65736030654301, 0.0, 116.15720251588668
9.645828386810365, 140.83254403399715, 11.7091510716972, 191.57330937130806, 12.82253518522235, 247.79169436685953, 14.294413588425805, 200.72756583597308, 14.037684277406541, 256.81772358121566, 14.440111841040155, 310.1539368820657, 14.700429276502708, 4.308279389522013, 14.492764889391358, 60.811694639477075, 13.307250057335683, 15.748708712907776, 12.476168548787907, 68.31851037332547, 11.77142050676421, 119.42024745744887, 10.895489425764072, 168.78100044887728, 10.654017762106438, 217.38842174132932, 10.349981251008822, 167.64737309628114, 9.354080068824004, 222.12436054275213, 7.362978423168116, 273.75170888876556, 5.460580712188342, 321.65044530284126, 3.6499158389546555, 6.66380625669218, 3.7424240531287074, 308.0451308051057, 2.594781563067813, 352.3919835660317, 1.6286848914062095, 34.86479874326415, 0.8166484143600062, 76.46140588865866, 0.3837123367441642, 121.55409257521316, 0.0, 79.87019436359896, 0.0, 124.53675831705007, 0.0, 169.0464994417868, 0.0, 212.48020009477293, 0.0, 256.90484392517243, 0.0, 194.6938193834764, 0.0, 237.555226282634, 0.0, 279.9337425850643, 0.0, 320.8482797702164, 0.0, 358.8469490092464, 0.0, 298.9910153125416, 0.0, 344.14452944895, 0.0, 30.63109879590842
0.0, 102.71486626325364, 0.0, 152.46428688315262, 0.0, 209.74177091461488, 0.0, 161.39210647511453, 0.0, 217.98980026087796, 0.0, 272.9116014206646, 0.0, 327.09435706842294, 0.0, 20.584185272715146, 0.0, 323.8120753956772, 0.0, 17.508431416772986, 0.0, 70.32584061397779, 0.0, 122.85109112316125, 0.0, 177.3652047966448, 0.0, 129.5445712025824, 0.0, 177.81725237666097, 0.0, 229.0680660138228, 0.0, 278.4278925072603, 0.0, 325.4451532191748, 0.0, 275.5176524837884, 0.0, 323.5523972073422, 0.0, 11.880497795416314, 0.0, 64.09982200109732, 0.0, 115.08875712603805, 0.0, 68.34569120862089, 0.0, 114.95807491662661, 0.0, 161.50929276690798, 0.0, 206.7809098713111, 0.0, 244.14296421442123, 0.0, 190.65917800765058, 0.0, 242.2287763568376, 0.0, 284.7035570622469, 0.0, 332.879451032614, 0.0, 19.209327562541805, 0.0, 327.54331315071755, 0.0, 17.66038348593771, 0.0, 64.69917560103922
0.0, 81.56356319881763, 0.5496803599194823, 133.94232125906268, 1.3056981484011279, 188.79849421494797, 1.5546981606482666, 138.4888085024207, 1.2423072294286412, 194.2101394016372, 1.2776876104937402, 246.36603847683054, 1.4261673118789062, 297.17043557487415, 1.576943612753288, 349.6966164805044, 2.212585738639137, 304.7346546759909, 1.950752401228436, 2.1362425767285393, 1.2057994743742415, 57.71593753985898, 0.05857040660254535, 109.65550842725374, 0.0, 159.06189166771748, 0.0, 111.44898718064445, 0.0, 163.79806330478203, 0.0, 213.0237275105681, 0.0, 259.95985261382873, 0.0, 308.81239519495074, 0.0, 257.1834284154397, 0.0, 306.7337607545268, 0.0, 355.2631501050201, 0.0, 41.875998178064506, 0.0, 88.42695946543857, 0.0, 38.33848952208956, 0.0, 84.04563500819172, 0.0, 132.55156421078138, 0.0, 180.69214590364652, 0.0, 224.08262476451355, 0.0, 166.106285568656, 0.0, 211.0592572155038, 0.0, 257.5275076507436, 0.0, 301.4606290324691, 0.0, 342.91882274843874, 0.0, 293.6427135742804, 0.0, 340.1906492794561, 0.0, 32.1621087712818
0.0, 70.22451048966826, 1.4147861354313624, 119.64308260436384, 2.320043781377106, 176.96573249421013, 2.8163799954794437, 132.10363543809265, 3.2628843551719946, 189.7878482860995, 2.91449646483581, 242.87731558824265, 3.6042096563926735, 296.4442440332195, 3.156006730613508, 352.54637054515825, 2.951193504938843, 301.1052786985167, 2.9493407752502243, 357.7343056443376, 2.363023127758837, 51.221811981140036, 2.1080425438241717, 103.96576651392955, 1.9175127137331918, 159.1179064269151, 0.5029325175772366, 115.15107154525263, 0.0, 166.55265258914025, 0.0, 221.08406648988966, 0.0, 270.04706669768547, 0.0, 315.56482598417074, 0.0, 263.09622762205254, 0.0, 311.45291699419295, 0.0, 0.43944959429455166, 0.0, 51.203162556634695, 0.0, 97.75695428360248, 0.0, 46.37864819934406, 0.0, 90.37331773933795, 0.0, 134.61287438831198, 0.0, 182.21494121844327, 0.0, 223.1537372709773, 0.0, 169.56689860849312, 0.0, 219.72117005102788, 0.0, 261.39501881060664, 0.0, 310.0646957605137, 0.0, 354.99571850496284, 0.0, 302.9207301919665, 0.0, 352.34406368222983, 0.0, 41.815837237881176
3.076748550889646, 52.866694800553546, 4.406390284360942, 105.00803094931734, 5.337234767821349, 160.19883498629443, 5.826931342420696, 110.55736622927297, 5.728944045740611, 166.28930312602623, 6.134945239817155, 221.6451299350893, 5.675533860971753, 275.720160496638, 5.501202210288806, 327.1271155869103, 5.8163614305076905, 283.89474616110505, 5.651766496981199, 338.5245987308999, 5.408438398185387, 32.08408022919332, 4.90712474389856, 85.51275897726171, 4.582148485910843, 138.9131742343464, 2.986195324855292, 93.7538112746055, 1.8823038544476025, 146.81400983507683, 0.326244673645973, 196.5351361724458, 0.0, 244.1501987437555, 0.0, 292.9143372101982, 0.0, 240.30090664466184, 0.0, 289.88930635309373, 0.0, 339.3148713120507, 0.0, 27.71600281603536, 0.0, 75.07427897262059, 0.0, 23.421872920032136, 0.0, 66.14085446958914, 0.0, 109.55832742053217, 0.0, 151.24311490446496, 0.0, 194.29992577111636, 0.0, 139.33566125679476, 0.0, 181.1379762775, 0.0, 226.50805178542225, 0.0, 271.15003976708095, 0.0, 315.64250030443577, 0.0, 261.8433427757643, 0.0, 311.82242896589906, 0.0, 359.973528398731
0.0, 359.0320681068975, 0.18681040188043255, 51.516598537138236, 0.24770338164136851, 110.63062984718458, 0.3502888736629688, 63.62745595292798, 0.7348255429725191, 116.99257369156825, 0.934749011986755, 168.8560972189387, 1.903612018973757, 225.7548385664482, 1.3055019737353, 283.3528248729492, 1.175293706300247, 234.794321962067, 1.1148080679972776, 293.7402653187727, 0.6373583499778355, 348.0288620939758, 0.5847721824716863, 43.868946346582334, 0.18201154024723676, 102.15828461403137, 0.0, 55.81950107160898, 0.0, 106.81025893698381, 0.0, 160.213847487723, 0.0, 206.93499676647863, 0.0, 252.4636543243439, 0.0, 205.16194442829115, 0.0, 257.25706514071015, 0.0, 305.9474442608344, 0.0, 354.63609132201026, 0.0, 40.60607719468248, 0.0, 359.78597295509377, 0.0, 49.66450586682787, 0.0, 100.83971578265574, 0.0, 153.52139152556578, 0.0, 197.51507882246707, 0.0, 141.8676041862781, 0.0, 192.36198705040803, 0.0, 238.06871229266358, 0.0, 292.5035401233414, 0.0, 344.01971857026786, 0.0, 293.2007650007642, 0.0, 346.54570390305855, 0.0, 36.11885842689855
1.033405227364966, 23.519774496241283, 2.154884108228818, 82.90703901326216, 2.4992066360110847, 143.15297851133317, 2.4788525001211, 94.15703732643027, 1.9524107132988187, 154.16816849895983, 1.9561227880222067, 213.96692992213838, 0.5125658548858527, 273.2157101454692, 0.0, 325.24887051099876, 0.0, 271.9192928146333, 0.0, 321.0173517203852, 0.0, 14.481358874957216, 0.0, 68.58722548145549, 0.0, 121.7107318037325, 0.0, 81.32440761459816, 0.0, 137.1906122420666, 0.0, 192.58574681375987, 0.0, 244.53598069528056, 0.0, 295.89426913237423, 0.0, 242.31759104397227, 0.0, 294.3430495522514, 0.0, 346.6589699863339, 0.0, 37.95015384398906, 0.0, 89.77069036974198, 0.0, 44.32204326770196, 0.0, 88.21145576281003, 0.0, 132.1761582074832, 0.0, 173.33993261119969, 0.0, 218.27373727176453, 0.0, 166.51116902427466, 0.0, 214.65276928076213, 0.0, 263.88130584543103, 0.0, 310.90568514062494, 0.0, 359.47512436644416, 0.0, 310.09384475126274, 0.0, 3.8683834486775113, 0.0, 60.611427221776495
