6.345277402788575, 38.57321373802915, 7.2823167098414565, 107.92294283216613, 8.19571629833677, 173.7495017017822, 7.693941269963491, 124.15315155585606, 9.1627830942953, 192.77421508339665, 9.389833108906924, 267.88854815686574, 8.757285420073114, 335.17523329008486, 9.131872187731293, 40.03944873736277, 8.299293198733935, 354.58897033253817, 8.32221005241625, 58.48777326282213, 8.846849907926064, 122.36140055945141, 8.890431350152618, 190.84542306777942, 8.761608326533821, 256.2163529785207, 8.473014643260733, 212.0351253733529, 8.372933125998962, 275.59790182717086, 8.48333782874637, 341.7032520133933, 8.22432167554511, 48.23035633040574, 7.831029372817067, 113.64598798611719, 7.877038348993639, 71.31917797925297, 8.13005219895939, 138.67556026780883, 7.102022606024486, 208.3827577328516, 6.351113509180086, 272.4280773476182, 6.078183587356435, 335.132905257077, 6.477172510156817, 300.30349418083955, 5.747216016965098, 9.841638836062868, 4.411093641575473, 77.34519644243824, 2.9370574266221716, 144.45713228039494, 1.6339184250614274, 209.030376248251, 0.0, 175.19455730709694, 0.0, 237.4534162821575, 0.0, 296.73533783939934, 0.0, 354.614342844093, 0.0, 55.194170094739256, 0.0, 7.573123029107123, 0.0, 65.46618676670792, 0.0, 124.6081278766309
5.800939606074072, 306.9318686791949, 6.814714032977804, 8.782613896258024, 8.456129542202774, 72.09057284085243, 9.04398928295219, 14.41627690587934, 10.674416701081464, 78.37192895039524, 12.213428647821019, 148.26005243450862, 12.029753331421492, 226.3863088715305, 11.194513196749128, 284.11778795382384, 13.1143412543354, 241.0956650235388, 13.38007494964513, 309.20779190494716, 14.073645602085634, 16.329581568832193, 14.090544319326545, 85.23665857302855, 14.088184388950351, 152.40096132224377, 13.65149429779012, 116.69572194479115, 13.513383668234413, 183.61198673053173, 12.820898941162728, 251.04087323358044, 12.061888412103205, 315.9291185238265, 11.625326300109196, 18.22878511592323, 10.844316722379947, 343.2236528917804, 9.920355526324947, 49.372938764291625, 8.960932190351151, 111.81121640366389, 7.681739592354486, 174.70994741916988, 7.019886928921717, 231.74662469627773, 6.326372948664396, 186.8369863951932, 5.750951735636613, 247.76019684211252, 5.399138169298151, 312.17600966466637, 4.190418131216337, 16.587706698482922, 3.452680081026619, 80.73891299057144, 2.9248385356453466, 42.57559874703144, 2.0952598475405653, 102.81874624572977, 0.6096672820800211, 164.53881162553083, 0.0, 222.96154457455356, 0.0, 282.7819640465411, 0.0, 238.31313630172377, 0.0, 296.340016431064, 0.0, 354.7517538845259
4.462167712358726, 44.460538433255145, 5.2513187858013595, 109.2171612025261, 6.350218402697098, 170.44836764189145, 7.860428393704561, 122.91721982828761, 9.281812494227445, 190.05862147264511, 10.09005483049686, 260.014227091712, 10.421632732381266, 328.6481679278478, 11.014120042307965, 36.22985424247479, 10.422766049098113, 355.38609294699313, 11.423409020393558, 64.00078391508305, 11.54310690092397, 135.5514518437827, 11.114849702335338, 203.91452160717827, 10.947996134037352, 271.52928235257605, 9.891678961924018, 229.8473061501447, 9.704025698782793, 295.051985636819, 9.239858752378534, 2.2785449559312996, 8.46002164216454, 66.9267191401612, 7.9780531330847495, 129.4608643027407, 7.599350796367245, 87.19842658354366, 7.2789151925272435, 153.03299950330748, 6.1428849463068405, 218.03587658575609, 5.68657710098051, 279.0736990755289, 5.451636322442002, 341.1175805128967, 5.894335355267369, 299.6804828368072, 5.468709821273954, 4.983717130675175, 4.688555952323966, 71.59717222039458, 3.6367346620521976, 137.85796447963372, 2.7084593943509407, 203.23777825600004, 1.9818844338939958, 170.16420678779753, 0.767765807941882, 235.41658709431044, 0.0, 297.9322059155435, 0.0, 357.605996689987, 0.0, 58.97095513763293, 0.0, 13.746443284591026, 0.0, 74.04472778749926, 0.0, 134.45474837430677
6.514490923234629, 327.0990418649366, 7.150003500390483, 32.36667094416084, 8.208738003648378, 95.83073902882539, 7.669077272691496, 31.612199378050093, 8.967268367797477, 96.21591661912338, 9.61389626108609, 162.71596749255778, 9.695003038429755, 232.07569246701632, 9.372213164906745, 289.44189503661175, 11.346811011676795, 238.38776887569915, 11.74605979354576, 303.9612324086494, 13.038382342892588, 6.495776070848363, 13.889791789016407, 78.14567818572414, 14.170566948997227, 145.61156621772886, 14.932556632228529, 112.40433433540301, 15.188943215366578, 182.37150745127042, 14.469087275697579, 256.3448838383146, 12.984820099248477, 324.7445326634803, 12.030905107032819, 25.67146603389982, 11.566389950298277, 352.0850621633359, 10.538000763356868, 58.503711474725804, 9.284386737730944, 120.71920486801403, 7.990881934887049, 182.82288342938878, 7.155451056630579, 239.98383598520843, 6.404717119659239, 201.51987668327325, 5.4680619422717385, 260.7655290282703, 4.973041428041935, 322.40757489630664, 3.857375053858307, 23.869948808734957, 3.2343874738002536, 86.57958163277524, 2.1000083057568726, 51.003448135252135, 1.063346468409689, 111.56671723352117, 0.0, 171.65943090840742, 0.0, 227.91714229659257, 0.0, 286.6401275379849, 0.0, 242.54000585888878, 0.0, 301.8390618273182, 0.0, 1.7895597324126016
5.294387406776884, 36.00912087176759, 6.049480260413448, 104.3671503746603, 6.693842423255305, 170.66346550990545, 7.240209240995301, 115.13574119724744, 8.884413366250342, 182.04768771538272, 10.0485822589091, 254.45329630032987, 9.603478712920053, 327.86157887807116, 9.947572346593642, 27.488733669210472, 11.210885252054563, 347.44453922072563, 12.190615235864467, 60.431932972419915, 12.615122016767497, 129.67641024064423, 12.966846803506908, 202.6939786243104, 12.96266843147796, 275.0078392966376, 11.821490979000215, 239.11165227807285, 11.430562985013307, 302.9005446797298, 11.347478137531784, 11.483805707757556, 10.742123157305157, 78.53071439058381, 10.290505507177016, 143.8773793165028, 9.77426492983557, 106.28075499420027, 9.775895119770855, 173.44548784192304, 8.863552705836334, 243.0539085556231, 7.906520400515972, 309.0213782631607, 7.034206310897302, 11.093705845460596, 7.182453438141266, 327.8611621587381, 6.7978984368969, 34.15877107494387, 5.870314438799972, 99.75036173140346, 4.9274654258950354, 166.04315893121716, 3.977883766666884, 231.27703189749332, 4.0511715981879775, 198.7223334521, 2.8199438581973117, 265.0615244200223, 1.0556505831193983, 329.1538953473692, 0.0, 29.693351229870384, 0.0, 91.80166215954809, 0.0, 51.418157635901515, 0.0, 110.898311857452, 0.0, 169.4847095511611
5.913864583011247, 163.42942441561013, 6.622809205055549, 235.38767376620655, 7.3289999120908265, 302.29844666168054, 6.3166710878698, 256.8045147608676, 7.471755792629764, 324.3568637073093, 8.209770856750646, 36.65800398825135, 8.438712738329642, 107.44160360821202, 8.52372867210995, 175.7932012506594, 8.206765329209016, 128.52597870246564, 8.740554933118514, 195.46531989934576, 9.48170370559043, 266.9335319618149, 8.975938658900333, 337.9096196163123, 8.560587250371789, 43.53750559632966, 9.105951415145217, 0.45867115378790774, 9.064577777991799, 67.79956671925224, 9.13602375487714, 134.18135872200395, 9.112445459893088, 203.81436893485497, 8.694525980383254, 270.3095063245845, 9.248078054568031, 234.41996030418292, 9.273902782842303, 302.7030214369339, 9.288735492637825, 11.64465582271567, 8.379759718722141, 82.38875068101571, 7.898606253746447, 146.35927221746354, 8.404855517722925, 118.23197089954513, 7.4660832894650575, 188.3082641691883, 6.454953470168268, 257.7098971510142, 4.995588450240906, 325.1449422948177, 3.508828982780667, 33.40849030041388, 1.6729605225780548, 359.0510351648138, 0.0, 65.03354414285582, 0.0, 125.71087011303776, 0.0, 179.91673876057519, 0.0, 243.35418155435497, 0.0, 204.1038346267242, 0.0, 266.2368610265216, 0.0, 327.6609588172681
4.443618177221626, 183.77231553542924, 5.357751988901201, 251.86646002811892, 6.235735633940464, 315.76671673364194, 6.973273423310835, 261.5155803660899, 8.867590364797891, 331.122025565593, 9.606307666363382, 45.4883613636411, 10.160813480576515, 117.88931222791193, 10.37198169846558, 190.83047270244336, 10.584739878947094, 144.5367958025898, 11.33141107826847, 214.51021405472954, 11.861225686750029, 284.1706335369587, 11.950677578675359, 358.83909021020884, 11.235623777503537, 69.14478914761384, 11.506031923737599, 35.37423906460184, 11.17949472352125, 105.26663040955981, 10.559159203714616, 172.30237908453904, 10.326622165152532, 238.32064864266331, 9.973860155252474, 306.3191363284391, 8.646996833188172, 273.775404066031, 8.488260034007347, 341.25960016526625, 7.49996883087897, 50.87582272098907, 6.416838000917152, 117.36392024278338, 5.3102887143359485, 178.07897697270303, 4.70718567594234, 136.47315424341787, 5.008228567792841, 202.60903756226418, 4.2901924559425275, 271.81403006099475, 3.308006623211432, 339.28801784049443, 2.4821604058570186, 45.85879326939517, 1.2864345421188443, 11.934359822548837, 0.0, 78.63664101857874, 0.0, 141.38525656583778, 0.0, 201.32551758488594, 0.0, 263.2728443404137, 0.0, 222.29808884529027, 0.0, 283.0212463642873, 0.0, 342.6302720120632
6.721355404865266, 84.64056289822877, 7.295521931381172, 151.59051378688736, 8.710749617627407, 220.3735294251901, 8.474965496141243, 160.1977117401973, 9.67329589742819, 224.59671530696755, 10.641267677716842, 299.25033660445337, 10.32938287838986, 10.59420608970142, 10.793105823594356, 74.16075134151038, 11.71663691301892, 34.576645153442215, 12.481989203576385, 100.8643325844302, 13.147767393932249, 175.60745565010768, 12.567310813779102, 247.00697835578973, 12.040711715004392, 316.34450063819617, 11.038766244948366, 276.35457439845015, 10.847078849151579, 339.46363018159883, 10.836643970343294, 46.75432616904369, 10.300529387446478, 115.69572461969398, 9.634025083085088, 177.9223057554025, 8.902796136399097, 135.82953227442803, 8.485348324631584, 204.67358989857973, 7.836156767612308, 270.0799433154011, 6.884137521647656, 337.4308943822839, 6.279647286380637, 36.60557057926059, 7.024569887383341, 353.1291570159455, 6.263505429831642, 61.03627736606525, 5.653064758172267, 127.98693260948097, 4.628888864044228, 195.4045098971597, 3.337556572122015, 265.36233972246276, 2.658048814916011, 225.7566870602716, 0.6389847410644687, 292.88875208812465, 0.0, 353.29463885206604, 0.0, 46.670689925562236, 0.0, 105.33113571412552, 0.0, 58.74165469467085, 0.0, 121.74554129728271, 0.0, 185.0163029405075
6.4515126635252615, 261.70929047798745, 6.649709239735685, 329.7721374346576, 7.613540963642574, 30.41921985075878, 8.930905264338884, 336.0256638333333, 10.279667639787142, 44.96029741269279, 10.958707481920172, 115.43523817490882, 11.330863246343077, 184.2693697301273, 12.012749650715726, 252.35981353965064, 12.057579792443793, 213.09693190939464, 12.631349200186781, 281.3362382918517, 13.502028281014596, 350.19392243484447, 13.444353610092001, 64.9786163577479, 12.843355964532607, 134.50241867994635, 11.718272555397126, 93.95120204625736, 11.604447655327313, 160.67624912103759, 11.053418219141506, 229.4558595706722, 10.290759138224656, 292.9650887118299, 10.131491082601853, 356.4092920214588, 9.683970237295851, 316.7789877437928, 9.561716585806913, 23.50211323870995, 8.865761476194034, 92.52307272628194, 7.90297134474258, 159.08502898143595, 6.96826983083552, 221.23932059174243, 6.943304415931299, 174.69446773654235, 6.591497664454317, 238.36973641426823, 5.978658640388455, 303.8818926163383, 5.095089410771304, 11.657302443742411, 3.97639847370671, 77.17672301624184, 3.866500805004595, 46.04892611769393, 2.7785958337369165, 109.53572151030521, 1.1502823404571783, 172.98182896832202, 0.0, 233.38273657375132, 0.0, 294.44267805997754, 0.0, 253.1777609597053, 0.0, 311.62740969993894, 0.0, 8.877305005968172
5.94960245823196, 121.0653100430422, 6.673703923885918, 187.2090305519767, 7.188297963696869, 250.8198789632742, 7.133491887173894, 193.1501021877347, 8.547319113233243, 257.0964428320137, 9.36843389766704, 323.1925236312575, 10.175417319505227, 31.339939449630872, 10.146546206022908, 95.89909586119677, 10.745776910602306, 45.1268791728746, 12.585668797239455, 112.25052799485916, 13.666739473762497, 183.63212490254588, 14.005371949441326, 256.2843142898054, 14.080568570371666, 328.4357697130163, 13.866557901739014, 295.17132922948593, 13.176946871188235, 3.6084869570633664, 12.408372340759414, 68.43582053592732, 11.562899503674231, 136.50555431129024, 10.561632518147569, 195.87594975388427, 10.648138299542744, 158.92416900333234, 9.989273817524907, 226.4596072832775, 9.204099187697759, 288.8767134092219, 8.268451417704691, 354.33120093382064, 7.277703965873853, 53.60689771141732, 6.8361970683518924, 16.55754166596212, 6.06903258475856, 78.77515091862786, 5.304468757448181, 140.94545466417028, 4.239481185859418, 202.80344576671985, 3.4123727550619156, 267.01332167093153, 2.048530639141159, 230.89361000083647, 0.3773325418855888, 295.02373908282874, 0.0, 352.91887082285405, 0.0, 47.39910139109047, 0.0, 108.26453961349995, 0.0, 63.303416791174186, 0.0, 123.36096004757773, 0.0, 182.404571053084
7.3532802641069095, 266.34172209257116, 7.886766182255631, 336.11486543825185, 8.754721815997897, 42.49975934212362, 8.022921723585672, 348.24161476768415, 9.497369007492217, 57.116907364372985, 9.782081304279867, 131.14132818665013, 9.431146054948151, 200.62796847647206, 9.559449482219243, 264.7676123615827, 9.650386080147737, 217.10463311289502, 10.068843179734209, 284.23112126755353, 10.196669662443865, 351.40551821290416, 10.329394399679892, 58.23098584923736, 10.510441004114668, 127.66760528414477, 10.059128839755997, 85.80695598243646, 9.751038400096341, 148.45973327218744, 10.015007273480375, 211.39894472134685, 10.262162091741406, 277.8189101054371, 10.10156995631361, 343.9652472254738, 10.51457396438499, 304.13105829302594, 10.810424046432772, 12.481072620229957, 10.216873714219796, 82.97131086186378, 9.662260078922898, 150.6988235119825, 9.04797982942469, 216.506716332203, 9.232262631307389, 182.03582195205092, 8.783191009592503, 252.12289591607907, 7.467318217104612, 321.67346327825237, 5.88703934482509, 29.053711717927047, 4.744725373685524, 92.61759254373445, 2.4118689488930376, 59.51811635749547, 1.161995752854604, 120.35692856700261, 0.0, 182.47789943311284, 0.0, 244.199494151821, 0.0, 304.0918641263072, 0.0, 254.0529249914701, 0.0, 310.70386690844026, 0.0, 8.711449002645901
6.3500436462867205, 147.7526596995871, 6.960365179807074, 213.77251021722145, 8.00851912546965, 276.28713272646405, 8.471908326187073, 227.0138320722009, 9.80108614710596, 291.90611602658146, 10.616610180923086, 0.5919605793866771, 11.142682154655397, 69.43664867851622, 11.257651082364276, 134.30056568499373, 11.586815154223604, 91.29579460641081, 12.501723763432285, 156.23909242847174, 13.865590166234545, 231.9141159387603, 12.697210485043568, 305.80787755591155, 12.230790940364276, 9.161820464242538, 11.69542381755981, 330.43713886784155, 11.081297496340197, 36.50145387349466, 10.328413668212523, 99.63841127198967, 9.791568723230089, 164.0167202354564, 9.056805171701868, 223.64245369103173, 8.853649791299516, 182.51371590235138, 8.336234232922951, 248.38789024375535, 7.791297120506242, 309.88227344129115, 7.042824771029316, 13.967129079189379, 6.483561280613874, 72.94746748056582, 6.500587695206964, 29.840893711210583, 5.76357286813864, 91.46211121057526, 5.41428845876721, 155.03396349601545, 4.378982506143601, 218.4818981439114, 3.4294301628234787, 281.9587962739154, 3.4386082871372388, 244.90393330361854, 2.3451501877415355, 307.5198774461797, 1.0325717961749834, 11.151950369792871, 0.0, 68.59795217965082, 0.0, 129.99718606113228, 0.0, 89.53221759869604, 0.0, 149.44689253581245, 0.0, 209.4188580778944
4.4000597455525075, 246.3390907311914, 5.495058834269194, 312.75235419208695, 6.4124707412756266, 21.142409954606144, 6.457836580206334, 324.33028281126917, 8.343727678955485, 26.70483843937595, 9.273442832644715, 101.64749273228476, 8.994901314861494, 170.3555645791756, 9.396874617991244, 233.34933602625955, 10.948757490531833, 190.95887479997558, 12.067654873125527, 263.0000602609089, 12.441510323089437, 332.89864954969147, 12.573241690531244, 45.352386976204144, 12.284487550927272, 114.9425549269906, 11.26027995175825, 78.47371587177815, 10.905040896505081, 147.30549753134193, 10.162642003911206, 213.6149705469649, 9.739697084958902, 277.332249831205, 9.550971714261573, 342.08380139365954, 9.469522979703429, 303.2062626454751, 9.483525395903495, 12.206406251179196, 8.437712141184193, 81.5434769896059, 7.5864786949080765, 146.20651287015698, 7.073458886134478, 210.20981112884775, 6.428647096785054, 173.02007584118883, 6.05587715504591, 239.13400752545732, 5.102141374059275, 307.27537453175137, 3.5655447072977657, 15.857048630356193, 2.2799744142403457, 78.17648384422806, 0.7791698105372126, 41.408881197307984, 0.0, 102.21325585816118, 0.0, 163.47996616929495, 0.0, 224.46095216008774, 0.0, 284.928736408972, 0.0, 239.70207175430926, 0.0, 295.0748410612558, 0.0, 350.38796402123114
4.624289820093136, 144.1882916935878, 4.88600819114453, 207.43711254469446, 6.029322000262955, 266.76327730256577, 6.498758129577929, 211.82653710624638, 7.756727891075696, 273.52143698492216, 9.209804429455234, 340.3372471367276, 9.92851254159672, 53.04342263037165, 9.52743755367446, 117.3347940414567, 10.145457541271304, 64.53137378972453, 11.890705944784685, 131.60857597138292, 12.682738778548302, 201.77652265858336, 13.240760428665201, 271.1424837745945, 13.603154103628032, 341.9014876272591, 13.904714579898172, 311.9384308764448, 13.27725056503362, 21.031949104656913, 12.690659040706976, 87.53714855741784, 12.032087831882173, 154.67110973475258, 11.468530150739634, 218.59088022711566, 10.910011910885821, 184.65764352739444, 9.864587250729755, 252.99543718384697, 8.706729325398857, 316.26486900363534, 7.151782177198821, 21.354415147724335, 5.920724864522874, 77.07242274166236, 6.0464125347668745, 35.39566881265006, 5.4240455272377766, 95.16461138180914, 4.951165155095321, 157.2899019658785, 3.990704856089426, 219.80232542482673, 3.105143326412118, 283.0951491445363, 2.2211706020161044, 250.76221591882864, 0.7724993035181028, 314.8252822307413, 0.0, 14.240778509487525, 0.0, 68.73109403921819, 0.0, 129.30396097878113, 0.0, 84.94199734309743, 0.0, 143.97585878727412, 0.0, 202.44817365341459
6.253729084238811, 214.27249254702602, 6.442480573009924, 282.6292990089644, 6.656153120039317, 345.165770151731, 6.127020205110604, 285.4144557090955, 7.514602690842538, 349.5502756480234, 8.052665031064903, 59.06790014558925, 8.120500822164853, 125.02118893415873, 8.234997712352111, 191.5753168126609, 7.511807027556649, 138.3778354405605, 8.707824241543362, 200.16351975990594, 9.43173079820507, 269.95344842345844, 8.77451778689527, 338.4862744272974, 8.59693953964231, 39.30995496497747, 9.00639903872899, 354.9754609429298, 8.551747730180931, 60.606706394121574, 8.064896561200417, 122.4494131543664, 8.00570633746604, 182.2636732042812, 8.351109999558146, 245.4853121909119, 8.918993069746982, 206.92979918167134, 9.169340869198177, 273.1541515153385, 8.312729568971784, 341.0206159455543, 7.8242276191523485, 44.51181667768908, 7.477672340176362, 107.02993203194774, 7.42787925629094, 74.1017020240481, 6.95333166852355, 141.4198852146107, 5.975200112926081, 208.67093946582528, 4.802733209111018, 276.18294172828496, 3.643985244254577, 341.4414093164517, 0.6536802501973928, 305.53187271398707, 0.0, 0.6870532554290719, 0.0, 61.13130562039795, 0.0, 124.24117917084274, 0.0, 185.1622192049269, 0.0, 134.10114877464116, 0.0, 189.607161229268, 0.0, 244.32953821500274
7.834729232626948, 138.32100590701032, 8.164332269565527, 203.44123398294596, 8.820759021868916, 264.0913733890722, 8.897973028959548, 201.89523973581248, 10.691531497468667, 265.59248498221797, 11.31837250383892, 332.7369796041404, 11.927574665380611, 40.99645805355637, 11.708407607298723, 103.57128088453699, 12.652720563214544, 56.349822373940945, 13.5101535281877, 123.61523082328947, 13.760798100526067, 190.2790796268892, 13.964177342707941, 258.57525173320346, 13.504824223748543, 326.99558747571587, 12.80544971628817, 286.86279720338575, 12.127817870966712, 349.8163740622361, 11.431929727172989, 51.15088806161888, 10.850387671917055, 113.3393352402688, 10.40895018705803, 170.9612313804821, 10.341252245526253, 133.19608544792007, 9.682195357973239, 198.78777039587618, 9.018040884353137, 261.11774371479464, 7.708519708948027, 324.82291744446655, 6.787755284040241, 20.404767460931083, 6.233904144088667, 332.08587443187236, 5.580928319222609, 30.10067714128241, 5.3267995223302025, 90.89388570739905, 4.557658889775759, 152.7900116691525, 3.968416559453373, 215.5173739651188, 4.257247393965724, 180.61620971723417, 3.082848861853251, 243.62984276190912, 1.454725359167327, 304.6612419900895, 0.234757771943009, 1.3676527688710118, 0.0, 61.321894216321, 0.0, 19.702528987043955, 0.0, 74.85511545743458, 0.0, 129.35620666956623
4.320843577787236, 184.6866175289051, 5.245393780689998, 249.69784840363752, 5.995978528930755, 308.12009408428287, 7.7809677844375935, 257.49598585274134, 9.660008899551258, 324.17395129139425, 10.684640887408985, 32.08167269281809, 11.330276278871295, 101.6608129677374, 11.74127076368708, 167.06828945791173, 12.122983816504522, 128.26639268970192, 12.419194687583555, 200.13067756039194, 12.685972594534418, 265.74394978467285, 12.787559490246723, 336.50062513008726, 12.20482405692392, 44.182587177416465, 10.784951023493235, 1.593728510080261, 10.6358081192216, 66.2282524770871, 10.157815627122131, 133.60521768420395, 9.377351675206118, 196.4280037077567, 8.971622995241828, 259.03253751283466, 8.546891541325657, 213.27429113769514, 8.44845038396292, 279.1788718124659, 7.505184010147836, 345.45108399771203, 6.7968763170215105, 48.79557375936095, 6.177337594067275, 111.27298827344808, 6.141598468109982, 68.95892168119398, 5.44423270496238, 133.36678331068347, 4.181582831523631, 197.0829168013232, 2.9740644923076367, 260.80874710480384, 2.085001720342646, 321.37332531534406, 1.1565570061060824, 285.58891341950493, 0.22248949725859757, 342.7218212440103, 0.0, 44.805445362389506, 0.0, 106.90052257043946, 0.0, 168.56197057709014, 0.0, 126.0123984825561, 0.0, 182.859871112832, 0.0, 236.84334896099477
7.506569908908894, 126.62306281892614, 7.871543946113916, 191.4892262773184, 8.36643942017837, 253.17662152221186, 7.694576436106759, 185.04821544055352, 9.27949209447972, 245.63130939127785, 10.019006488140898, 312.42393655628007, 10.355765507797587, 16.317692816328034, 10.783533777312808, 76.81298042038887, 11.982376675429894, 25.44010931103413, 13.409333562588763, 88.83707486225923, 14.382877971115564, 158.06542560683462, 14.750763140685603, 226.90958214677735, 14.991003939219352, 295.4300439631304, 15.448839442485818, 263.24511297429655, 14.650849411459424, 330.44227665120445, 13.927305757947126, 34.48806315953744, 13.236756918785762, 99.5751810791043, 12.533943554274753, 160.73509174778127, 12.147577452457446, 124.3787531117193, 11.374524988312078, 189.20931186488554, 10.446169276819537, 251.40477851374075, 9.239052137546103, 314.28584200847547, 8.29873258115645, 11.399993287209547, 7.574066239361002, 333.87923962398304, 6.5438001960675285, 33.65815992724275, 5.818291937814801, 93.80111458921557, 4.610786172519367, 153.42282554899498, 4.040735789451059, 213.98069374095545, 2.736967258345677, 174.67605290315407, 1.8818964328816004, 235.34643042510214, 0.37867136242469046, 296.14890931449844, 0.0, 351.8053551336158, 0.0, 50.08105189949467, 0.0, 2.83648526075547, 0.0, 59.74129872156959, 0.0, 117.1095433610662
5.443387688508937, 250.23292017277552, 6.0846924583331665, 314.44282669763663, 7.080097676335538, 17.751174355488043, 7.38105508596216, 307.0713809468016, 8.707562631917193, 12.20545677189392, 9.841036178533411, 80.23756166566211, 10.39928690246639, 152.04676737291712, 10.585291063305469, 220.12032371634928, 11.865669808393225, 170.21771831626697, 12.716441950212943, 239.94096414072084, 12.956475095250992, 310.18831386686765, 12.363978599159353, 22.07993191670733, 11.651403598397263, 86.03881937144827, 12.049528353369805, 48.03418986891032, 11.091794564609398, 114.75000189831235, 10.426255145144193, 177.12440486711685, 10.097998546922074, 239.58682162996502, 9.736837177791768, 304.1098201427044, 9.002511204554512, 264.0141628974625, 8.671698740826606, 326.303950287083, 7.933128007724271, 30.64354203047271, 7.338182471436539, 92.98605193695194, 7.02186052146478, 154.60150271033226, 6.0467521541622204, 116.29606960485644, 5.671811706791102, 180.75371207320234, 4.685477487316319, 246.4092035218825, 3.6621162853946547, 311.901046166249, 2.9029971452878547, 14.8581055218693, 0.7635068543991984, 336.52715276353706, 0.0, 34.76973850146622, 0.0, 97.5450182139722, 0.0, 159.88090115394772, 0.0, 219.27502866452556, 0.0, 164.2090659289609, 0.0, 218.97524739592063, 0.0, 271.98832725558475
6.350010639545615, 30.199794871661567, 7.417785957411408, 97.27803753260874, 8.142748039404722, 164.7790456687018, 7.058695968298249, 103.29266189499589, 8.853205875919112, 167.30809866451455, 9.461833041215073, 240.09532856613566, 9.45667224962451, 309.21265859369095, 9.230326342656497, 12.114876778701783, 10.310522962080773, 326.11042848532435, 10.889646468022988, 35.42680364125535, 11.046242370301968, 105.57437614428102, 10.463597729588505, 170.9491035967548, 10.822485900311774, 235.98700420130046, 10.471673137860822, 202.62547319157258, 9.883697222939137, 265.89413592571725, 9.394878910275256, 330.55784372223786, 8.996491872849745, 35.16636705201019, 8.64158979579086, 97.98924459105712, 8.406657444655227, 66.12599837385778, 7.617621569887202, 134.42796772409, 6.585373843169549, 198.56976595829005, 5.430030526333188, 262.6543818919473, 4.5536808768974275, 322.74016673609265, 3.4502444068738147, 283.7919184152831, 2.5683727988440808, 343.9427721998846, 2.170643845733541, 47.16275195709323, 1.1131628637314277, 111.18234095381152, 0.41029897180643715, 175.76003570540743, 0.0, 138.0615775682832, 0.0, 199.71350030200696, 0.0, 261.75030514743884, 0.0, 322.25273468748105, 0.0, 23.884101951392108, 0.0, 338.3735861558785, 0.0, 34.95609041749018, 0.0, 90.3316501676078
7.654208040624524, 229.59540851655663, 8.077082921588033, 298.6049550545204, 8.236126250053811, 1.3750261410954165, 8.634978260790046, 304.86449043843294, 9.797309618439957, 8.024005194206, 10.878657408373266, 75.62568602909549, 10.897243384605392, 143.43673763622826, 11.310333111246706, 206.14454014908858, 11.627158716131692, 160.5166235251807, 12.926073497996262, 228.78508561473285, 13.260331282600053, 299.17892390378586, 13.088482716667464, 7.613644091083765, 13.047557134541893, 75.19740815079203, 12.2707459583103, 34.41451962476444, 11.665787643536433, 98.90823119800288, 10.984480525124571, 163.10198257460112, 10.442752712094975, 223.55993995222616, 10.365681337576106, 285.7696046457479, 10.055303591387752, 246.69930708028429, 9.968536785612311, 312.59320760942956, 8.948051908626855, 18.872590929745364, 8.12860372090464, 82.91461517904116, 7.00724616591761, 145.2679754271293, 6.32921785823417, 96.88746323592602, 6.056245224730823, 156.01641172277985, 5.427994162268682, 219.66171066801985, 4.410531055512717, 282.87236752972103, 3.9155261511711714, 343.7451103895454, 3.7789722560804613, 311.85845508587386, 2.9090251506199074, 12.3519991443325, 1.5632049677741902, 74.82765050549345, 0.4803670920195188, 137.3147781390664, 0.0, 199.40518190306457, 0.0, 157.8959705601618, 0.0, 213.42542605604888, 0.0, 266.8749118988876
6.706777125978495, 353.6513079859117, 7.366728905765062, 61.628502909832704, 8.150371410943606, 124.65218955745956, 7.886734494790542, 75.3994789669857, 9.178481289937451, 143.73202326842866, 9.477778761288253, 215.01819500739572, 9.547063943094871, 282.24734003115816, 9.349367528367921, 347.9533257417437, 9.157568373202633, 296.2962741730725, 9.50451609526398, 2.8643975879827788, 9.926270243229169, 68.12489731771095, 10.022680679472966, 136.4205968185318, 9.605817117635475, 201.4118235472435, 9.986427188065493, 158.60585999720686, 10.112634759992932, 222.79597091080183, 10.013933188367862, 290.0806606976986, 9.344482677601349, 356.9328204652012, 9.027816320185881, 56.73602647149659, 9.853062720832888, 19.274082493923494, 9.470443460828612, 87.62721855836958, 8.988772848858122, 152.80207717350635, 8.131047965426584, 219.96693362678633, 7.6796136036782805, 282.37835756019854, 7.681500167945359, 251.76805736307801, 6.486354656588071, 317.46537135779215, 5.4912568816126015, 22.891652529744213, 4.099610017794818, 87.82670918803356, 3.0913249194848094, 153.18609078058657, 0.3612484267973373, 117.4832884384433, 0.0, 177.59740682323178, 0.0, 240.85236006022888, 0.0, 300.67083231501664, 0.0, 0.591819177640767, 0.0, 308.95125503511656, 0.0, 4.840060604282745, 0.0, 59.95489318323474
