0.0, 327.2022806504099, 0.0, 8.504394378220688, 0.0, 60.33599010624263, 0.17491026210437877, 10.50236061095218, 1.4923801697594645, 65.14845686179005, 1.6499099904018846, 114.09689924086587, 3.014070341025892, 162.03087127501436, 3.4509863615512257, 215.03365246205402, 4.091090083117968, 161.8570089069264, 4.7941233874853815, 214.55103944578434, 4.902730183714631, 265.45900066108925, 5.239813839865409, 312.50752574102984, 5.817676202846883, 1.465038824964586, 5.465253223406816, 310.95904294908235, 5.99060406755191, 359.49310753040896, 6.069026588551832, 52.18899939630272, 5.508548385019118, 102.50452984367034, 4.827209312709143, 149.54294397725562, 4.9059148597309985, 91.26961759831366, 4.850507973444684, 134.3752824618147, 5.35426739918087, 180.75357010816913, 4.928481574312044, 228.17613548660069, 4.74336388558757, 269.7035210204575, 6.48720876384857, 223.1310930912946, 6.5161740539729145, 270.9725953214302, 7.258416318543017, 322.3672431759982, 6.105065193856806, 14.612111855017572, 5.630831032605119, 56.196194706369944, 4.899376602202147, 2.4326883299096322, 4.159183199049065, 51.30189568712425, 4.270176917802722, 94.26180523964277, 4.507310863174638, 142.34714966160945, 4.08454693248355, 191.30655167539012, 5.083435111523855, 143.85986032422753, 4.3793942431287, 195.52578510554315, 2.939253798664825, 241.28486702156334
0.0, 85.40830296498146, 0.2385594752935877, 136.77257435418892, 1.4332878628602583, 190.99624142321517, 1.7560981737303676, 135.21974065264428, 1.8362817874230468, 185.84816053878234, 2.8333767990884766, 233.75993255714496, 3.2754721041376014, 283.41657482413297, 3.9984061166621427, 329.0784490496068, 5.902937921952968, 276.48359408276144, 6.833600070566033, 324.6442027984084, 8.42595384948038, 13.679786194347257, 9.142638354137013, 68.2318040459381, 9.402081608124831, 118.69306282638237, 9.267935281791004, 72.0904457703352, 10.202295200150047, 123.39199600157083, 10.250463622100092, 174.44644607283084, 10.456114628975243, 224.5034057461685, 10.595057751151934, 274.0856047434712, 11.385631154299446, 218.80399413960652, 12.028546378957675, 270.5325779218768, 12.429579950781932, 325.54764017968023, 11.645366878854599, 16.451750119139618, 11.552907751454102, 62.18789685286817, 12.450320696962638, 16.130080391780712, 11.991117518731276, 67.87559303697445, 11.14706647039247, 115.29070502557903, 11.256860890252756, 159.84926629990102, 11.43580520812311, 209.8885427082272, 10.713978790462779, 157.6811984607988, 11.36711958025842, 202.3470808648915, 12.174311320935669, 252.42278163301353, 12.618936461402338, 305.1653262672096, 12.565761684932395, 1.1754684299180036, 11.443661152052556, 318.62939892523707, 9.849018886612017, 8.373548519569344, 9.274630813936973, 58.2044897726426
0.0, 343.5514802148767, 0.0, 23.540542642913486, 0.0, 76.4656552263332, 0.6553642872361503, 26.331232930593448, 2.53133591637872, 79.33769720563858, 3.3624491969353305, 131.50445795030015, 4.873419117476207, 183.02255649328023, 5.323826147226111, 239.66868753560948, 4.980235155324223, 186.0465617259963, 5.2127482014312845, 243.5871466718025, 4.569720427591478, 296.50060935012044, 3.6822045313908527, 343.35794596598146, 4.000573399768775, 23.092880586657067, 6.346388093050155, 328.09567468410074, 6.715992240092421, 18.965674008699906, 6.885797820101136, 68.64970750057519, 6.790986039160096, 121.69964195562751, 5.8312761046220905, 171.9224701946645, 5.27792739188619, 124.05362984602581, 4.633931009221103, 161.89823422403015, 5.542025838582108, 203.2308593581305, 5.939240663101714, 251.58817336743357, 5.925581413706973, 296.3254637658942, 5.652744324241578, 251.9980604447602, 5.409164765765052, 300.3086781453079, 5.993717660276591, 348.19442091762477, 5.524733886852758, 38.288495849250296, 5.701851837855906, 84.6626112579527, 6.554048476510879, 25.01668683401488, 5.444064534890521, 77.33616572801097, 5.173779536713291, 122.08903097293218, 4.965030295049562, 171.36832870552698, 4.205100794877428, 219.0400914439125, 7.082399018364224, 178.52560006747362, 6.4282442211269375, 233.09807114037068, 4.378784170020665, 284.7268533553157
0.0, 110.36210385180391, 0.0, 165.20106186375796, 0.0, 220.72696297482045, 0.0, 160.89557894214673, 0.0, 211.42946077975645, 0.0, 270.73231620477435, 0.0, 333.5914455562055, 0.0, 30.175159127145637, 0.0, 302.6541830227212, 0.0, 335.89270702404576, 0.5359379259361895, 24.029702662966308, 2.1079650620652393, 71.22904066894625, 4.370885576767266, 124.2284722198576, 6.725088840470153, 90.88904717397307, 7.64177748006357, 147.7677030612618, 7.4026996882259235, 207.21762296221132, 5.8362449638351315, 260.8567742489545, 5.280250967955641, 303.1955701648259, 4.639372608318922, 250.32674163444747, 5.841452731049202, 298.6236774085734, 6.997950843422299, 354.67274940298415, 7.044415258548735, 51.58683697598452, 6.621797113646998, 110.36198939163138, 5.498645852059518, 59.86910906908131, 4.604638181120907, 117.54911953053494, 1.78458202579846, 183.75775836327148, 0.0, 227.619960760954, 0.0, 223.12209098403096, 0.0, 152.8826526658683, 0.7468005024124951, 198.87620429362437, 2.428211170318974, 250.38836335063638, 3.218871550158344, 305.3904023199518, 3.158001608040433, 0.7795256324195039, 2.9632277013305064, 327.7697127179307, 1.8791521744956543, 19.805705140937242, 1.5709007184980268, 71.77652230099952
0.0, 214.9755403700954, 0.0, 258.73789773075777, 0.0, 310.8539925129104, 0.40933328043989853, 259.52492437131855, 2.2445558784857442, 309.4610139856448, 3.2668543498461733, 358.9991933188195, 4.817789000390704, 48.90122853450177, 5.350327493187774, 101.27690845543707, 6.352182303882539, 41.940830436217375, 7.491285872412178, 95.91654588410871, 8.057627947358565, 149.14770916750004, 8.401631228179873, 200.7458771933344, 8.69749526650768, 250.81092484590044, 9.404039679562427, 200.37324451039234, 10.124618040999993, 252.68740717972958, 9.819280578709826, 308.4991599863618, 8.650832263700163, 359.1609751074915, 7.612613983225247, 42.85113456895136, 8.058113284685865, 346.3408489858689, 8.621278582661379, 28.97568797081125, 9.571281717619605, 78.80517435898574, 9.197977673825495, 130.52780941532828, 8.716148417582353, 174.8926644842941, 8.845941017629901, 128.54279099236305, 8.326245917584451, 179.03186351766809, 8.283710292522073, 229.44064331214474, 6.801741492314129, 277.3780963212404, 6.587147085459426, 317.75211271904465, 6.67624695256789, 257.1360547898562, 5.967706669506634, 304.53081235356643, 6.51422807689419, 348.2571985231371, 6.679508241933289, 41.23612685125734, 5.593612801302053, 91.9764977334384, 7.255744582756442, 45.83280446956707, 6.15356183851799, 99.0577398858885, 3.920437422357022, 147.28888256642026
0.0, 159.71239566803885, 0.0, 213.2014036615784, 0.0, 266.170188122952, 0.0, 207.91863127945763, 0.0, 262.57536749582573, 0.0, 317.4941018019357, 0.0, 11.251094217991836, 0.0, 52.57761675945314, 0.0, 333.68721240122056, 1.533384189710818, 13.889837316154368, 4.010013912943425, 64.57624615097852, 5.4727438609539325, 119.81544525930038, 5.980159751781262, 174.8545291887824, 6.613325122699543, 132.48460458378338, 7.022895022328529, 181.38103260845094, 7.0570891214651965, 230.60548255375915, 7.078205531778163, 278.1454264825177, 7.741494156530577, 325.53689056097596, 7.920138082801987, 276.05323569853783, 8.144187323557432, 326.8690021231899, 8.982180602139673, 19.5971801225822, 9.049831973629459, 74.5514562290033, 8.687874149091268, 130.74004953970308, 8.09461650239571, 88.91320503696461, 6.408482155047914, 144.3802664497986, 3.6345979343352344, 201.32622019202088, 0.0, 236.56184555694338, 0.0, 234.21474391934152, 2.1758022462339115, 175.95391509904906, 4.027856664264781, 225.82683098813237, 5.08250614071504, 279.6032695159972, 5.284338263925102, 333.5331449386646, 5.057588282185512, 27.323088940865315, 5.572597019499723, 345.042890464779, 4.3905519398887085, 34.27824641319914, 3.9939778183523247, 83.26331059188239
0.0, 147.31384268194736, 0.0, 188.58360630386557, 0.0, 235.96589647830478, 0.0, 178.2991839072494, 0.0, 224.94080048387235, 0.0, 271.151846986128, 0.0, 318.1554436913289, 0.0, 10.769387095742074, 0.0, 313.42500868192144, 1.0302608306013, 7.975702162724279, 1.6472736110967825, 62.15644288114315, 2.0931156131754474, 114.04151542547304, 2.4505236062199036, 166.4247910356568, 2.907956200517858, 120.70664437374597, 3.047750007561925, 172.43002922026525, 2.489475792868017, 225.09490723425455, 1.5755980716385016, 274.10647883791853, 0.91888351333426, 318.1018673886185, 1.0049950506745773, 264.1976307948441, 0.7233959108792467, 311.00360972404053, 0.6628591191310524, 358.6086385392192, 0.0, 47.35738647117359, 0.0, 89.25397214948458, 0.0, 36.03188075692684, 0.0, 80.13145766634972, 0.0, 124.06029645531645, 0.0, 169.88507682816717, 0.0, 210.2723421238845, 0.0, 150.244046988529, 0.0, 197.4731820371076, 0.010842837335421476, 243.59503072024165, 0.23046430819143338, 296.5295462530667, 0.0, 348.06634663979355, 0.6209862922844535, 305.35043630930204, 0.0, 356.7001777879618, 0.0, 41.15109040877235
0.0, 256.6863320119482, 0.0, 308.82947414814373, 0.0, 359.5674035733526, 0.0, 299.89036203212066, 0.0, 354.4383703622273, 0.0, 49.982976463423526, 0.0, 105.67967265982178, 0.0, 141.52429173918435, 0.0, 59.34560223887726, 0.0, 110.7394282810237, 1.919198629466346, 167.93000306917756, 2.7978815824065695, 222.81296396467317, 3.7525306747218954, 276.1506384583753, 5.0081747665747685, 235.83674662461422, 5.343998677618652, 291.3499809514374, 4.5549902598593555, 345.162668746017, 4.058528460552316, 32.29214960436978, 4.201950239184342, 80.89431288147136, 4.278574791170929, 28.612993005080817, 4.783967958358862, 81.91707099362317, 4.722328900393577, 138.93800360231148, 3.413151935894592, 192.28937123615697, 2.1356249126365974, 240.61077857171375, 1.7761182656601693, 188.1209237618348, 1.2067372875580733, 240.01284808787744, 0.0, 297.4531701748234, 0.0, 325.55156282657265, 0.0, 332.98239387728165, 0.0, 279.15825584796914, 0.2973595190088826, 332.7607310039215, 0.9243308606421328, 26.536387609605754, 0.7914278245049737, 81.51696341933182, 0.00122271031308802, 133.10913714923154, 0.5813353250859414, 84.46559248901993, 0.0, 132.04479605657016, 0.0, 182.51527638264085
0.0, 7.874020652392731, 0.0, 46.64045939252688, 0.0, 92.04638822622655, 0.0, 28.66641464081605, 0.0, 72.56412782881529, 0.019987835816597223, 115.72731377481837, 1.625547261378195, 163.8595863969873, 1.9871457248140232, 209.8988200984512, 4.052950817768817, 149.02600185155862, 5.659919519088574, 202.19479261659225, 5.90307402467641, 254.78795095994948, 5.576206960614386, 300.1280006302468, 6.193481490046197, 341.6959662922698, 7.624537701342376, 291.77968969112567, 8.626254880713294, 340.7736845031387, 8.51860370745106, 32.17361451409146, 7.958742746554719, 80.4955803101697, 7.220377315884814, 125.03949810511918, 6.446338770432752, 68.60137453258918, 6.04976383910045, 106.57502501394808, 6.941633316093054, 146.97869790378857, 7.475089714133375, 194.3495940847517, 7.338260712362292, 243.42794192620673, 7.265030085977301, 197.19417375882074, 5.860497618985114, 241.13268471318088, 4.795461591012359, 282.31007305249506, 3.503557284420708, 312.94329602277395, 5.221565582009815, 348.9136432340448, 5.812002404918872, 295.8834185978217, 4.810150695971639, 341.4344605767955, 5.045453324667346, 18.021102415814315, 5.853742347292162, 63.18703942373453, 5.544037940035853, 112.55003936294868, 6.34936137880744, 72.86009711089353, 5.476464338603431, 123.2452265363007, 3.689476918995908, 168.94002567658848
0.0, 287.5926683530641, 0.0, 334.20342116591644, 0.0, 21.322097022768787, 0.0, 308.31968088765535, 0.0, 352.17391436764797, 0.0, 39.343910494746325, 0.0, 82.2694096359102, 0.0, 119.32301591236269, 1.626836113611819, 58.11700989801833, 3.0325200942320514, 109.30894560495967, 3.5428854695809737, 159.78210781300052, 3.7032853469015685, 204.3130309387927, 4.794832173842717, 249.98598162788653, 6.994581219646303, 208.6414664943767, 6.70251317241581, 255.75914082703565, 6.675126367534862, 300.5614518263328, 6.637072755818761, 347.53477028893076, 6.700233461224794, 32.775804736171246, 6.304438457790736, 341.63173275425345, 6.1548651578318, 29.608262481667936, 6.03505377290827, 77.46343226788017, 5.605203640537326, 122.87861603349556, 5.4803518684654975, 173.92264645450732, 4.234807807624071, 123.724453267438, 1.319150693004289, 172.13523678806834, 0.0, 207.8668018822625, 0.0, 204.24705477617573, 0.08816939047495863, 237.983495009102, 2.423778665175014, 192.1378620646495, 3.412163245266459, 238.18975131625248, 4.219639980512172, 284.22909221098143, 5.141035501305153, 332.88394585266127, 5.415462779839441, 26.732860657925666, 4.811720931775476, 349.7467668916464, 3.40801978095272, 38.43994007844981, 3.0660253625103873, 87.34037295625383
0.0, 272.95616425234107, 0.5129863226721378, 318.6233862183922, 1.3171597800854062, 9.010943761647736, 0.3889824592722224, 323.0369313087945, 2.036552598010519, 10.397047316274541, 2.72078801827427, 55.35103069463226, 4.522784657826512, 98.62782740018768, 5.407424274420255, 149.7864436226592, 6.21380024483945, 78.93840892922465, 6.868832771405042, 132.04540988195436, 6.773368670512409, 181.3640459142945, 6.906349059152342, 226.0371125289172, 7.30933859700587, 274.7609830561661, 7.17951514930297, 235.53142434168478, 6.961188356003145, 272.9298990605869, 7.502373566072739, 317.054013167801, 7.393543005816748, 4.162621596255956, 7.111981393559771, 47.59960062855455, 6.35895803341058, 350.8052060095666, 5.7024019952015745, 33.51773134462071, 5.858983275751469, 73.9714051909527, 5.788412000557539, 118.63069269407063, 5.342125358616845, 160.3866834679322, 5.378911366075484, 104.77449638117709, 4.236017525321803, 149.0708962558415, 3.6814549881552807, 187.8869891173702, 3.0778601725310093, 224.51364706119875, 3.5513946796071325, 260.86532434737495, 3.5328894762907765, 204.9192954743909, 3.0892672975670727, 249.04292157934864, 3.5018948687556497, 287.52964830708015, 3.942485224275611, 331.12428906062263, 4.2393296345470075, 15.634448895993945, 5.887904700214874, 332.0217568877478, 5.312326035003924, 23.23001966391992, 3.7010123431463344, 69.08818189788208
0.0, 16.503501855279428, 0.0, 59.36596302885234, 0.0, 109.45759207932926, 0.13641340631456236, 54.73774086499851, 0.9272355885085691, 101.41585570529963, 3.0178746848118996, 143.69359518852616, 4.807911297395545, 198.45706777398124, 4.716572414497229, 248.60983028618327, 4.517709445766902, 189.6365818320583, 5.451030649920811, 236.75012030810524, 5.834276601309007, 285.7454139568022, 5.740728912146004, 334.4394627898625, 5.54381379717681, 16.552581055985144, 6.156077533697752, 315.020172635542, 7.510503458365754, 0.5146951995690662, 7.2704906627905395, 51.73865750576902, 6.780557406301862, 98.10945204939375, 6.081740029122709, 142.9146333590639, 8.028448600409895, 80.68511615758102, 8.501788222974634, 127.40792808100412, 8.43212761067209, 177.44837706019686, 7.176184872355046, 223.13877909586017, 6.065918064367018, 262.68055941535886, 5.627591760688543, 215.3056971534243, 5.535647503652861, 258.8641058516197, 4.842006951403729, 301.63076926217127, 4.429271399897315, 342.91192733488305, 3.989438091539333, 22.830835183440588, 3.498008571772665, 311.8528742790228, 4.125422198175024, 355.2709845204081, 4.229216551221153, 39.702257686703256, 4.4114736670494095, 83.73972322737566, 4.289983481584273, 132.8967776427851, 4.748535581492568, 77.19210047873862, 3.7408770724979776, 121.56547603829524, 3.018923477951887, 169.16909302946559
0.0, 36.05213405220654, 0.0, 66.4456708816139, 0.0, 115.94343468625625, 0.0, 56.60502346051775, 0.0, 115.1189653256229, 0.0, 179.92292162441595, 0.0, 245.86048278734552, 0.0, 284.5954916943457, 0.0, 157.9715397591717, 1.5238654406423822, 220.2248973803335, 2.409457894489933, 282.22658576642937, 2.111474853484268, 330.1649390548489, 3.6301193995614516, 8.293610654979545, 7.830812551924707, 342.789171773228, 9.141320119365087, 43.81125085517899, 8.788106303906556, 102.11428377713229, 8.059838631672513, 153.57816449567926, 7.962639334960945, 199.16968373396764, 6.130007562203943, 149.7439880009757, 6.199084169633505, 200.14934468386323, 6.8788638385875345, 254.9890335465741, 6.7058090763203495, 316.13621611848987, 5.1719757113325295, 19.23718892856774, 2.690826668925733, 330.33899093937845, 0.0, 37.14072657459506, 0.0, 134.88214474921605, 0.0, 270.0973695312017, 1.341283746806605, 0.5614411558597517, 6.6204974039936, 327.6461611448364, 6.0534387908532885, 23.974285612012633, 7.238929777811354, 68.70264395477636, 9.309088109638026, 122.49284159873685, 9.74341642585438, 184.18242451607918, 7.938066546557278, 187.9189245829686, 7.085534254857365, 244.17995889083795, 6.086910705406065, 298.1629449435882
0.0, 342.39843238505046, 0.0, 28.093215636957844, 0.0, 75.01103454786438, 0.0, 15.454974642800119, 0.47972571191635693, 61.76152302547571, 1.7023898695091766, 114.29310133838302, 1.767031086648867, 158.725918594326, 2.9972886614449834, 195.46893157491988, 4.9367887375144255, 127.07602433102976, 6.608826663066756, 180.99311272315282, 7.125612955581076, 236.85899091234546, 6.9155993812384295, 284.3448745403514, 7.914670792934801, 329.905664671532, 11.492587509631846, 297.551116411663, 11.848306466163617, 352.890275656299, 10.847869325915028, 42.6106501159282, 10.718298087492267, 88.9097044217804, 10.797662156361163, 137.54227748524687, 9.576000405115128, 92.09765375556906, 8.39208410072156, 139.04463067544953, 8.866556627060787, 182.90392070401964, 8.273686065244384, 233.5738734621388, 7.428843652208159, 281.29051875037146, 3.6336620871754057, 227.70218445025145, 1.8538520546504025, 262.11756423580465, 1.9930794696969414, 291.7317366675014, 3.7132304775594056, 330.4799599582868, 4.7320341305954, 17.820867014001074, 8.575666260441437, 316.7955253413628, 9.37593465207123, 3.7461299260532743, 9.937112400595868, 51.39232471896774, 10.431855000977848, 101.04893822866087, 10.904562359301096, 151.10183377434768, 10.413764440442002, 129.28227913111652, 9.246969566566465, 185.89875585921087, 7.918103334094116, 238.06262265492592
0.0, 323.6279923773624, 0.0, 12.13031957606098, 0.0, 59.96014465745618, 0.0, 354.3183897632564, 0.0, 57.58463244872974, 0.0, 123.739621595315, 0.0, 190.47960914218967, 0.0, 272.16979960067164, 0.0, 332.4223229002655, 0.0, 102.84367675396591, 0.0, 181.0841319653843, 0.0, 242.04824948371908, 0.0, 292.96759455254437, 3.336546594001372, 248.46636680684546, 5.21458362307396, 293.0658523857695, 6.641141828773055, 346.1141180173366, 7.275484046270863, 39.51602984821623, 7.695256990635599, 91.02638516828551, 5.50418116474188, 50.46705599557332, 5.608514632992996, 99.87104625776561, 6.861182650778094, 149.4844255981502, 7.791777158119215, 208.50347984483187, 7.439880586425308, 271.14284344960083, 5.577198157490225, 221.79304469903087, 4.433893770587351, 281.4301533455972, 3.9339628284696184, 352.84868268289665, 0.0, 79.41734920432401, 0.0, 179.0709799360669, 0.0, 184.49080920186847, 0.0, 268.2805488868618, 0.22065444912110474, 325.2403620255629, 1.3301101856137978, 20.47796361259521, 2.177761452621304, 67.02297477437476, 7.948447752550728, 63.129981915818284, 9.562843476450025, 125.19040941173175, 9.373373844929727, 186.38336652961826
0.0, 19.76769633138922, 0.0, 62.41212622751847, 0.9867995192324879, 106.62879098980622, 3.2480946177111854, 59.5011589146215, 4.333841798548249, 105.73227715136929, 6.518008814293871, 146.73301484050134, 9.651201370112378, 195.10850618001894, 11.748654322865521, 250.1580115611235, 13.468694712517488, 192.22327011198578, 15.089140022003892, 249.30247814569927, 15.938119957324094, 311.09734582207113, 15.5984586536322, 9.774484402586964, 14.927729019361664, 62.94300657127927, 16.784954667463513, 18.01097497152154, 16.760313887006205, 70.33867454417195, 15.024052968741042, 125.32487926555835, 13.383216266198385, 168.12694004036754, 12.604107184738737, 209.16233047220794, 14.504811367434176, 159.76779247190856, 15.105012498557112, 203.78784728828046, 15.620955582445905, 252.13190623747442, 15.472967753183134, 298.36365531210316, 15.67908844966878, 346.59016125219443, 11.671327867411245, 309.76571977638974, 11.07155748154579, 358.93400111438694, 9.855450429069673, 47.27878462328388, 8.837153183673706, 88.94264604104342, 8.579273195490074, 130.06544967620687, 11.379421529157618, 63.30953367773636, 11.8446171636494, 108.29912348275253, 12.17213344765203, 156.58723143650488, 12.03117613946717, 206.8711915694432, 11.409034807097031, 257.93303343773005, 11.615194458685497, 208.50217696089632, 10.482930516123792, 256.37635815553307, 9.689659584949066, 310.1209545857137
0.0, 179.32691431519365, 0.0, 222.56197668735996, 0.0, 274.686641823418, 0.0, 210.08464988496723, 0.0, 266.8125737037782, 0.0, 333.5215554174773, 0.0, 40.49309361872875, 0.0, 89.1993595285834, 0.0, 359.17925282454826, 0.0, 39.35407374764648, 0.0, 81.5291717102779, 0.0, 125.20171338200859, 0.0, 167.36966971064103, 2.9075615098006042, 136.7402881095397, 4.833112250591335, 188.36445761715572, 5.577836357206991, 248.28921913000602, 4.920703003319514, 304.1727119636154, 4.277182260988664, 351.4400923861756, 1.0828095162546094, 297.16421632307686, 1.4647151716158502, 348.85409719583697, 1.6062484531168084, 43.70656253029712, 1.0779328111792457, 100.40852379296787, 0.0, 154.99273193924017, 0.0, 91.76393737306245, 0.0, 145.39518842083902, 0.0, 200.9587717734319, 0.0, 227.33946053373202, 0.0, 193.2137257969413, 0.0, 154.7640469017388, 0.0, 200.6464429009543, 0.0, 239.6836656833887, 0.7702232699843854, 291.30749559075065, 1.3939400147114003, 345.06643048698453, 0.5389389611619317, 323.5212138851114, 0.8351246178292899, 20.57566583651971, 0.15758615667954984, 76.45653655931676
0.0, 141.27165299486717, 0.0, 187.06491799692364, 0.0, 237.3264014404091, 0.0, 186.95010977861537, 0.0, 238.97426143001834, 0.0, 289.70490961565224, 0.0, 333.4885786471183, 0.43820343226064756, 13.799454024251855, 4.167745429362003, 307.20494816450014, 5.452656166989684, 3.7696424082584854, 5.550539306974631, 58.30253142732208, 5.2727304487757385, 107.88328093501805, 5.460060851339258, 155.19633585790476, 5.457055862697711, 118.1335983731649, 5.368845552984176, 167.79635700075517, 4.319560981241004, 212.09706261854996, 4.47728777540587, 253.12666973772332, 5.308727442240845, 299.2932599322979, 6.801626931605224, 248.85602210493886, 6.79543048671529, 302.6405552415218, 6.774527071342041, 356.98803618823297, 5.534250256502276, 49.672407296437925, 3.140164020158636, 101.07531035844039, 0.2350643865665002, 44.440087179719875, 0.966445916019752, 77.0082712631327, 1.7925550647855004, 123.42398686199756, 1.5627846755721806, 171.47813474805145, 1.6727775415600818, 215.8323668717827, 1.5054820561793536, 157.27136325934194, 0.8678360364638111, 201.26433962637088, 1.2725354080708047, 244.11363186175885, 1.7042622253619668, 291.51616320147633, 1.8096002165355232, 342.5433025709241, 1.9842051332569701, 301.0987732048999, 1.0103335440627235, 353.3040209128325, 0.012440670259382117, 48.19193382272558
0.0, 83.5307434214658, 0.0, 131.40603573044007, 0.8713442776106746, 188.94963357543367, 0.9068423943025673, 155.63213573004398, 0.9994252566120393, 203.59287294534948, 1.0915037650753299, 247.0892614615397, 2.8246693845759756, 291.4410761910709, 3.4769462086165137, 344.3517651975836, 2.363844640730464, 276.7864779658635, 2.801339579723479, 328.0922980647506, 2.8304931805712066, 14.860659501090579, 3.9368089309803542, 58.862331831267326, 5.122522271523604, 113.78506842507925, 5.136756596529284, 69.92443025345133, 4.81698648308978, 112.99392201729728, 4.4669772102157985, 164.66576605034828, 3.186375053720653, 208.94039106752768, 2.895390318661875, 246.85721644307097, 3.2691129935266523, 191.76776563263746, 3.812815225448736, 233.0231767764655, 5.093791396770952, 282.4579091568452, 5.0528047506170015, 333.01347194044473, 4.958752417635835, 20.74270171897061, 5.019985405540353, 324.378619301481, 4.585610730145422, 15.594016474574087, 4.025069892733388, 66.63413659829385, 1.76186038793837, 116.9372770011941, 0.0, 148.45131642310702, 1.820142601115822, 93.58206864438438, 2.5757022396009885, 135.09138618712151, 4.227065600846086, 178.07713221102918, 5.204531447069733, 234.45867959032518, 3.852630179009147, 286.95669022860676, 1.309095192392039, 234.99791032522444, 1.8560477758616214, 283.7761924835026, 1.2537473497363927, 336.05970862023946
0.0, 212.2775954727942, 0.0, 254.35418568640642, 1.20967719427134, 282.88330619062646, 1.8782042935517649, 238.67747965551675, 3.8036770618427984, 295.3435199048083, 6.463729800753707, 348.0465116897831, 8.833371410450688, 51.61160639987516, 8.821645603969236, 122.14022920998492, 7.569737505987721, 54.58123736254355, 7.822909762870535, 97.00921430102741, 9.091366611953278, 150.31980063288688, 9.298568607399973, 210.85185543043224, 7.225629259699985, 270.1025988555334, 6.702303464191982, 221.14410081327057, 5.447860045649945, 253.7295242476764, 5.382341540249086, 294.2227888905976, 5.417262118973856, 336.81359855112913, 5.1292712297061165, 15.76349124189415, 6.906958424109031, 329.77418990311236, 7.199307106918279, 25.195780286941886, 6.340443465278639, 74.08750422251103, 5.333285612348359, 111.21327452724725, 7.24436458534495, 148.765309659738, 7.948322371611081, 101.40794630098748, 7.500695557463518, 153.37110886518818, 6.84341547004676, 204.95546159011187, 6.222966435884153, 256.983631988276, 4.773734149177838, 307.3284103037861, 2.042171814045162, 252.18503505444244, 2.1939440633958442, 295.35070160283385, 2.070468937628628, 345.8826498755177, 1.1525712327074564, 39.491597265050764, 0.0, 93.42966588634611, 0.0, 30.75252741543726, 0.0, 54.32014313329412, 0.0, 73.20615456716882
0.0, 61.91033180135372, 0.0, 103.27429877884899, 1.0434588155958784, 158.97948009098528, 2.1447496784959834, 102.19462363812777, 3.4050636424276197, 164.00079971828924, 2.7116328844632855, 221.07985091011471, 1.7709654268939095, 275.61750142907516, 0.0, 312.80732278233836, 1.6024797391775185, 231.68317004142978, 5.2231621132175725, 277.3955078259955, 6.577747964798256, 334.56810462611, 6.090618268919689, 27.154456542658874, 5.749897109662751, 62.62724602081944, 7.406143724320343, 18.788100061229887, 9.505083076238837, 67.74313690654587, 11.24949327767504, 125.61170835667883, 10.95658939704919, 187.64310181752066, 9.704102782700584, 238.46973001457008, 7.671132042990951, 175.29059634052987, 7.433244486905868, 222.8888496127351, 7.058116412413651, 273.17931261753245, 6.112743154335572, 318.6471054217525, 5.9115879856455, 0.9222714841835795, 7.676717025300589, 306.7854984337476, 7.4908815432301035, 359.9344721651916, 6.158033974860873, 59.73821436577638, 0.3611494216054203, 101.20468888555949, 1.401122516475717, 102.8281830005131, 6.654083025343194, 57.24325585097235, 6.789085383779825, 112.39430678719397, 7.18721345932493, 157.84706615057198, 7.48096375394471, 209.32575392642076, 6.176389752843582, 257.9693003112223, 5.3326237451699114, 215.98300769627335, 5.721275939612393, 263.95760158174573, 5.037675084130044, 312.3663873625095
0.20385254023956906, 187.87970139479515, 1.7585750263480213, 229.71605314837083, 3.0824220381126683, 275.86081722551654, 4.265077634071907, 221.97303126525009, 6.581702450681551, 273.3646804095429, 8.418892287083349, 333.86876752763555, 7.893386591760682, 35.18371651393988, 4.959092740436176, 79.18372394666713, 5.819561189884908, 347.18422548281416, 9.902731210319612, 30.075758179293516, 12.775398860524067, 89.1455431489995, 13.580837337737924, 149.56474455982786, 14.024507028179219, 206.88061420624635, 13.800660647127739, 167.64936413204083, 13.9231122055001, 210.26521495840208, 14.93870484368273, 261.1559966450581, 15.009491323759917, 318.87512184339124, 14.102625396731078, 16.50032885372818, 12.425040037239821, 325.22134066243524, 10.239867188832562, 6.065283804533156, 9.880827514716785, 34.87401765635978, 12.086598529798778, 69.40172101838303, 13.786175937339983, 122.96841426013955, 14.890209431913187, 93.84869465868286, 14.824722206599699, 145.04925432453007, 14.675702120191119, 195.2443683028358, 14.449402727499272, 249.61049901921763, 13.009068395576778, 300.55040669855197, 9.782243080980962, 238.45979112586255, 9.588983743439067, 280.6342208652667, 9.687078468635182, 325.1051697900965, 9.927573904871782, 13.057008087323878, 9.19529839670027, 64.63214935234352, 8.304095389606088, 6.264920500936748, 7.537627287984369, 47.797221860521994, 7.6602695594273, 95.27258698564121
