0.0, 17.802720281262093, 0.0, 62.32076288789679, 0.0, 122.32848874412558, 0.0, 93.69185035533714, 0.0, 147.42420259008304, 0.0, 197.5298711066023, 0.0, 249.43239945215612, 0.0, 299.15818238155725, 0.7264632857470242, 229.40683169216555, 1.5340729059022518, 292.31747804519745, 1.5864875510464373, 342.2403984347292, 3.046931550274805, 35.360446427786165, 3.7836823979639043, 93.06706967044217, 6.491403209275571, 51.52179588507968, 7.8525254621323555, 112.10165728402595, 6.967274669511091, 178.0361439506573, 4.659217814134728, 235.48164713395983, 1.8494556479018487, 277.9759685697029, 0.7042524334508615, 218.86623430653904, 4.655835011234167, 263.4307072506295, 6.8629965805390905, 326.82907446618583, 7.060711010994556, 33.10443345180612, 5.563955808158586, 89.53006593434256, 1.5170714925089082, 34.99991431533672, 1.044910590355343, 87.15604680463996, 1.6442950553863824, 136.73156398203332, 1.6442323721280026, 195.57337179114455, 0.8565211021743013, 248.2260704384599, 3.275315952791029, 183.43732837194153, 2.7212030150819477, 240.94196583746503, 2.1207436004090696, 291.057793426625, 1.66342690698353, 344.3399339281734, 0.45795961783322575, 31.817700371275798, 4.0646633416746, 8.507751666735997, 3.9432061400661973, 56.636648354197284, 4.096400408982452, 102.75584133676344
0.0, 44.857953247081156, 0.0, 105.6776439665907, 0.18802937249347862, 169.88217282878585, 0.0, 136.01840335044236, 0.0, 197.49982807004503, 0.0, 245.9112864407442, 0.0, 284.8515956789061, 0.4188667301920085, 321.8658639442791, 4.429548241838045, 267.16639803132125, 5.78990623690798, 332.30968468678003, 6.203090082230598, 31.183384004633233, 6.649877115563831, 82.51759091017547, 8.627821877194567, 136.2837357903816, 9.719698859935962, 103.11155079474014, 10.405809794823446, 170.58560173064433, 9.460186669663777, 233.76270643612133, 8.659564964916074, 287.8624398236323, 9.119877413496166, 341.060892375386, 9.148969265993689, 298.1113821786392, 9.092551639497028, 1.0127883436099612, 8.369066377264259, 66.12420800204087, 6.050840075042912, 123.60026160486436, 4.267587379170766, 172.99273169069065, 3.72837827682035, 113.8571140172076, 1.4301967928021775, 149.7407520808715, 2.470733526196969, 176.5024077691412, 7.0062498181441315, 217.06341251457687, 10.021512532446987, 285.2148856735369, 10.734685546569928, 272.76757049305223, 11.41476316710525, 335.1126974749966, 11.718133226907765, 39.80411230353739, 11.399174088156357, 105.13442831918967, 10.265665063675005, 170.97076750719236, 6.58895385501613, 122.75854201046022, 4.535109407514285, 178.13749984140645, 3.9794049217028022, 230.88320334683706
0.0, 197.84066010252087, 0.0, 249.8904396565752, 0.0, 308.8125766571561, 0.0, 269.84531055062604, 0.4337569726369334, 324.69041118178035, 1.693838857213013, 26.688754720308303, 1.1414711262117212, 82.80516189098815, 1.862001255416946, 128.94300322811685, 0.9293080478623319, 78.67887306190876, 1.5851907233999358, 137.67381211937712, 2.4160879753534132, 193.98513987905486, 2.5480878043297017, 253.7347004246423, 2.291583719078588, 308.2707714623352, 4.001471575220451, 248.93243506029043, 4.222835482528816, 307.51246506802266, 3.3217349465354356, 1.7057174864819147, 2.7443865587189937, 54.79901234870897, 1.967652805357084, 105.98813668395186, 2.9760710274082602, 57.61351114323265, 2.5733716908678295, 114.34160883895707, 1.3471846533534584, 168.63923268155173, 0.0, 213.66437058946394, 0.0, 251.45268762083293, 0.0, 206.57694979329787, 0.0, 254.52144495675077, 0.0, 292.18355853689854, 3.3824742135999837, 345.58426799150675, 4.381612411639041, 53.37971501358058, 4.432110846242601, 6.613858629210046, 4.164145647905546, 60.94839557265569, 3.894757053631512, 117.4667671818114, 3.1000993790355036, 169.55093930544638, 3.5262174368174906, 221.4062613636392, 4.914006880235084, 179.0194153101264, 3.084560497455108, 243.76402867367884, 1.1339785730872733, 300.97452912532583
0.0, 273.88399217445203, 1.762183383131909, 329.82233764926315, 3.290791056542979, 34.36716067666584, 0.936783083492031, 357.96324582335444, 0.5962233756634846, 53.17328706970841, 0.4027725686025316, 101.36653049704684, 2.0799128638954976, 150.4775054625014, 2.934545129709633, 207.75820854974498, 4.499714265523888, 144.23381144382057, 5.596800132038588, 199.34711530204285, 5.877788113144739, 261.6169607174503, 4.9120009489073055, 315.8665276572308, 5.014594676026354, 2.869407314611929, 7.949679069769352, 320.813451621848, 7.945378168783527, 10.647335099403257, 8.597590415504136, 63.60696337483789, 7.9285628817703255, 117.00669932539351, 7.698443995274679, 156.97662709434516, 9.961680659808351, 115.91045699921341, 12.454670986268198, 171.23194307639517, 14.248854652473579, 241.14374864227614, 13.403193123211864, 310.757313241198, 11.50117388267894, 9.263535696892157, 11.318091102387221, 333.4281707383151, 9.83215538711953, 34.891166278595335, 7.501945025250071, 78.21188661108675, 7.574689711822472, 112.12262192077411, 9.924720719892953, 160.23515717641973, 7.997955032531598, 125.60564791239851, 6.978198457567323, 188.15185114111952, 6.632959178159411, 242.0990247983848, 6.227661724297868, 301.39229869179957, 4.213093569461151, 359.9589293057807, 4.790614611841564, 302.5697962024916, 3.845130576715589, 354.00204713271614, 1.5014656723594246, 46.53745386592378
0.0, 254.3616177802708, 0.0, 303.2306521689231, 0.0, 356.75747572685975, 0.0, 329.1526468741997, 0.0, 29.364057183670678, 0.0, 88.74675208426538, 0.0, 144.50694567559034, 0.0, 198.76364258947936, 0.0, 127.92687573027762, 0.0, 182.69504774147126, 0.0, 239.56732591603782, 0.0, 289.0307489473836, 0.0, 341.23308692031486, 0.02942105206314848, 310.626868036209, 1.3392202975686076, 6.0261464158087445, 1.6336321205742226, 67.67744597677844, 1.1443306545311198, 125.75468216524212, 0.4208804247169912, 179.60106479219294, 0.0, 122.75415985483146, 0.0, 167.5332737513524, 0.6301008784582793, 217.3259896887671, 0.8068701452586187, 278.89536185698006, 0.0, 331.62279056422494, 0.029550016160762877, 283.2985179256334, 0.1653652763533929, 341.3092286728076, 0.0, 29.56752868841722, 0.0, 65.11211153466138, 1.6104061367350384, 115.05166647285094, 2.6727286862371997, 77.2128810659584, 2.4160370152207387, 141.42766738037986, 2.464630169859879, 197.10049736748624, 2.579231190083844, 258.2071614369566, 1.1533830855124318, 317.95377650961825, 1.0643181121892278, 277.4176611887701, 0.3227740194346179, 335.65116226726, 0.0, 35.370584524643554
0.0, 235.7223949491115, 0.0, 287.75780094890445, 0.0, 343.30755485259215, 0.0, 296.6941793661576, 0.14950564645357214, 354.41417880279533, 1.238145200467577, 53.295492929000986, 0.8310372471532772, 109.46609012660758, 1.3762318714184893, 158.84315912603856, 1.6053514660300316, 109.80952255132696, 1.7029228751949401, 169.81270477141314, 1.5989003090148446, 221.53820308903516, 1.6865436656607145, 272.67676155014584, 1.791441908492082, 320.62950702335115, 4.230983609351, 261.8966438080935, 5.270413375713927, 321.46789877670324, 5.240255171519943, 15.080248167448781, 5.602555423730301, 70.68067645347634, 5.365934724102752, 126.63097362292827, 6.343076411294653, 79.44609484811163, 6.497589380015655, 132.04298228746865, 6.956298987521571, 189.60730754965732, 6.180663594320855, 247.03992420052376, 4.848189145467682, 301.50395763930686, 3.206338104984618, 266.7076743098002, 3.006737373508024, 313.0513736976493, 1.9764929702935414, 358.9860968226396, 3.1885657362890067, 37.30943813340635, 4.933467780383992, 91.98451456083883, 3.9213212787303493, 35.60767523471026, 4.99848392841313, 90.00225864668334, 5.451256631446675, 151.44835189005892, 4.895091405867326, 209.71327957671815, 4.80638159951231, 264.9862464244837, 6.3983909539238315, 219.08988300957526, 4.954263270784893, 281.09122340972203, 3.501235313618491, 344.3100425395582
0.0, 231.02687747116954, 0.0, 276.5255339455771, 0.0, 331.4792395883718, 0.0, 274.5729213530017, 0.0, 326.2930131664994, 0.0, 27.45848427083334, 0.0, 92.39502448334868, 0.0, 150.82537865824452, 0.0, 15.682483142550552, 0.0, 87.13784180356014, 0.0, 148.31830747970955, 0.0, 204.3762359775375, 0.0, 262.3524993336596, 2.065967698067183, 240.2093850980262, 3.9083884411122574, 298.43746745156227, 4.661107119808262, 5.102064531395495, 3.894182361972695, 67.73458757505423, 3.3548197766044567, 121.09041799038111, 1.6131291873664555, 76.86806292311165, 1.1844300956149143, 136.45318695276904, 0.906119401627685, 193.9804243026229, 0.7095995514499543, 254.5205757127295, 0.0, 315.93731200533966, 0.0, 269.6335332540973, 0.0, 340.09902372516564, 0.0, 46.78891755971938, 0.0, 306.95654959948524, 0.0, 26.2183008262872, 3.053030978313083, 356.8809798992572, 2.979569043970433, 63.14052396106593, 3.702991428871033, 121.01798396382819, 4.033170414819608, 186.18410445118033, 3.1428461559363474, 245.87470529758102, 0.5694711369961765, 232.737262887597, 0.2908094065644936, 293.0155071826499, 0.0, 352.94378977478084
0.0, 256.03336297932003, 0.0, 306.5314716392256, 1.0852945403122218, 4.287224675973329, 3.610008426006587, 327.22269386955315, 4.7792128387925805, 21.78850786117702, 6.146790444049424, 79.84270548910114, 6.24559775626139, 137.76289078834344, 6.773303919587027, 189.10031188506412, 5.986223701562717, 134.45604295155175, 6.447869677781356, 192.69378249619047, 7.377503307635578, 246.21800151504954, 7.726351941567792, 303.1535024986174, 8.2958529397289, 357.51043545932185, 9.91283693621411, 320.0346554355662, 10.132788543319691, 18.995944955387632, 9.640820100655187, 74.61456763188072, 9.152325256133357, 127.90441272522489, 9.349431019672245, 179.5391481747755, 10.231348305346287, 132.64615138485885, 11.001745103613183, 184.08466220647998, 12.301716070410063, 242.6344098213401, 12.027764255300399, 303.9252039797303, 11.15325830113007, 357.3648806790177, 10.937323064760653, 318.7690662069994, 11.368551457112165, 18.807272388570976, 10.521091345469992, 80.95240841825888, 9.11022720696534, 132.02440090556505, 9.334015090601515, 180.32315552126045, 9.847720674024188, 127.16708712258281, 10.285726287051114, 183.35270263959043, 10.377930588553228, 239.92440861963715, 10.882161264420429, 296.3388240888666, 10.9304293664148, 358.673134536423, 10.291023323142541, 324.9265702572033, 8.958475465190908, 27.52172641431853, 7.951648119681074, 88.56287456418706
0.0, 288.5424219460692, 0.0, 341.2701600748525, 0.0, 39.05052231501339, 0.0, 341.8580785474462, 0.0, 37.97411974958337, 0.0, 104.36018826884869, 0.0, 174.76698220996727, 0.0, 255.44004593285453, 0.0, 166.5338594110155, 0.0, 165.42997500420523, 0.0, 224.18475063913306, 0.0, 275.8375449205553, 0.0, 327.87336251505815, 0.09936100323366001, 303.3786850441047, 1.9662008517081022, 7.143755856469323, 2.57319351036349, 72.16956229395186, 2.459829722388866, 134.55808280690914, 2.1660938189275925, 191.7273047994584, 0.4802032393238068, 148.035236040246, 1.2018949891882962, 203.44992997012756, 2.455733539470316, 265.91286249700426, 2.495254784154361, 335.7864577520103, 0.8958470885528547, 39.28330849080484, 0.0, 347.0920251727241, 0.0, 50.122939856593085, 0.0, 118.04407742209355, 0.0, 197.14589327120817, 0.0, 133.61612135269567, 0.0, 83.32096804880551, 0.0, 151.27156843021294, 0.0, 211.52195710233295, 0.4146421888928337, 275.97514070492986, 0.0, 335.51470872102743, 0.811937191526535, 319.83526154277814, 0.8500335470057574, 23.825697141795047, 0.0, 87.43762959087738
0.0, 191.46678664338165, 0.0, 240.983496123281, 0.0, 298.0822782839027, 2.74164115257598, 264.5577620872082, 3.5399848810322925, 318.38245245493505, 5.3980701285396435, 11.380955149289337, 6.739165576955045, 68.8306731177943, 8.312750207412622, 128.9886790401692, 6.724448756890257, 85.93713889746412, 5.9839585355259395, 145.89289464808803, 6.154939208814766, 197.43508596041244, 6.319201341045531, 253.05639294286726, 6.1984855953685045, 305.8919995467859, 9.524476255212754, 255.14684686245783, 10.505821515453084, 312.26084094419775, 10.38362769321288, 8.582604119504792, 10.296162357757588, 64.87494228227179, 10.181649130094652, 120.34286409138561, 10.718268701041712, 81.71270900176205, 10.773591296297287, 136.16555103705252, 10.89252780759688, 195.49770912485442, 9.723971816022832, 250.04325100078998, 8.966616456641264, 300.29968477393516, 8.62636502930984, 278.63322059722304, 9.044559780512847, 331.83902358771377, 8.338589635219783, 26.990827103595247, 8.19745483090053, 74.32733173894731, 9.154866836573515, 127.80530480151512, 7.601805715498542, 66.21754783454836, 7.357176697884333, 119.33669443352137, 7.537293087484552, 172.69746945528553, 7.4712353628214245, 229.15504482473628, 7.278677994821789, 284.8728315952263, 8.13649233126087, 241.00272597926892, 6.811853687012622, 298.12126291865553, 6.3469711431108955, 355.06128627789747
0.0, 178.14973519089037, 0.0, 229.6706065004771, 0.0, 281.9495841083122, 0.0, 220.2370553589009, 0.0, 278.0971598089711, 0.0, 338.6650268336578, 0.0, 34.211067746843085, 0.0, 88.9918780262886, 0.0, 24.171391902604995, 0.0, 74.67683298718717, 0.0, 130.93204638196931, 0.0, 178.18988575329428, 0.0, 225.65473671195392, 0.0, 196.3920866919525, 2.188432747191342, 250.76704120072878, 3.83167744165058, 314.6670402746885, 4.21920088650295, 19.760500895543743, 4.221933210470576, 81.5970025356544, 1.6111050650021324, 36.39009194433979, 0.8663007339859451, 99.55508868477408, 0.0, 165.1671609731683, 0.0, 230.0398493527774, 0.0, 291.86230337578434, 0.0, 184.18729357906014, 0.0, 199.37773402132075, 0.0, 239.3665805711076, 0.0, 275.168080352129, 0.0, 327.3521375259272, 1.4073231073040993, 294.8857546353579, 1.6550283075995595, 358.5451708664464, 2.416493826598714, 56.26659144133169, 2.609174723300616, 123.11385942686422, 0.6104243979998816, 184.86550548138686, 0.0, 162.9922181505515, 0.0, 219.56141636782715, 0.0, 278.1896562219383
1.4370347348814037, 250.0739976049489, 3.02472408586445, 299.23559485884675, 4.929317950120672, 353.3575981137419, 4.64401715026533, 310.26028241613983, 6.043021265786014, 8.76075665231173, 7.085958956622967, 70.41225284165371, 6.697123211935898, 128.33845463627773, 6.8962479665484375, 182.1074422320256, 6.744290443662226, 124.51881876426734, 6.561609412666595, 174.60083431115658, 7.891749393172276, 225.2417774584339, 8.193412435245685, 279.7787537354399, 8.727304051236228, 332.38606816390717, 10.234862980313771, 285.2055952684931, 10.07837048958524, 341.29922907095715, 9.74852111221302, 30.87650134083431, 9.895918359301636, 83.07020402346504, 9.878186013927468, 133.94118926075694, 11.63046906030425, 88.8058583852815, 12.22301269973853, 138.1351737596648, 13.153613233435625, 192.888236929771, 13.19941562593664, 244.53347211481443, 14.092034089671513, 293.02717808103284, 14.11928122464495, 272.55894669214507, 13.924993456010776, 333.89919075377423, 14.020919892283889, 31.98797652843358, 13.702020895534751, 93.45157653884141, 12.43580383506819, 150.56550518715403, 10.407302217241039, 83.72226538916867, 10.927737452107424, 133.3059156700672, 11.461827782456595, 188.52480980842577, 11.756586387657826, 245.93508568677652, 11.91158482012829, 304.88436011138896, 12.974098046710566, 263.6521545821423, 11.567650691765962, 327.92687004562197, 10.349450150952418, 35.22327085767134
0.0, 206.42726041263427, 0.0, 252.25374636151548, 1.4742311386490186, 307.36561243939525, 1.4330424091950886, 282.2453721547521, 3.4223690371757085, 333.54300090684507, 4.709592605763429, 33.6706357554744, 6.415803026031412, 87.92413091817997, 8.023418748109812, 155.25286271750824, 6.3738975742583035, 100.40786161911639, 5.722257039535225, 162.1967530287901, 4.788887892091352, 221.93173041052907, 3.2902343332967146, 270.93274789652185, 3.5809375891466417, 313.38393664509687, 5.926708058562371, 269.8960417410875, 6.753878000097126, 329.32132644899775, 6.024064643676966, 27.849909046695974, 5.158095055143299, 80.38382401603504, 4.855222784255656, 125.59588472958386, 5.053484378544585, 76.47926521938969, 4.370817189340705, 126.33192104114931, 5.2189073121471505, 173.70742505451696, 5.231923093251673, 228.61111224160737, 4.473921768314661, 272.76093350938123, 7.210013015043542, 212.13991742291202, 8.861576773068528, 272.3819641744335, 10.30116479908525, 334.6283815379075, 9.68843413786437, 44.31247778796736, 8.533660092002393, 101.23815838254013, 8.053038276046298, 79.94890004373003, 5.713415770838238, 134.39043495718374, 4.948892155532903, 178.56344408724743, 4.727976694527064, 227.3333106796018, 4.862511162606487, 277.17732780410347, 2.984396496852284, 230.04215516166235, 2.5368315400639845, 288.95918472468986, 1.3380142664284733, 345.17272691039057
0.0, 208.731022637026, 0.0, 258.9740450172507, 1.5789975657470947, 304.63553495165985, 0.5575574134916924, 268.1999561960864, 0.5828999152038463, 331.53352407350184, 1.0326686409975423, 30.045313882756126, 0.0, 91.10960886612995, 0.0, 128.9455490305174, 0.0, 54.41970348015364, 0.0, 94.17236841625751, 3.2405407851786867, 139.62563383656743, 4.970966876780164, 196.4957300372818, 7.224905302049817, 254.74317813140186, 10.7999455353165, 228.19201898868067, 9.906164706550877, 293.677970392603, 8.103119854098557, 349.0372821022906, 6.510890419550947, 35.42692527491232, 6.472558053511769, 75.62844866151431, 7.973636098360575, 35.45498545236778, 9.68500125526449, 90.20426244048988, 11.03996569455947, 153.820341779684, 10.159326440377157, 218.1375723304389, 8.482058264930963, 274.28131596273545, 6.204035310070839, 224.87510766457763, 5.836922483594242, 274.50502182584415, 5.420479039348516, 323.31091662132366, 5.1412762017053835, 11.129629128593558, 6.2828338846647185, 57.044551694762035, 5.907248093823593, 4.957700310857873, 6.427408751912138, 62.24125346851764, 6.281736561492871, 119.52334024412558, 6.295767375231414, 178.1533955074631, 5.331581615033128, 239.78551234863073, 7.210487474597144, 197.4862635276727, 4.496249347877066, 244.8443284105336, 4.3422786966589175, 288.1843771141422
0.0, 252.41027784276667, 0.0, 304.48050488577013, 0.0, 357.9777553953998, 0.0, 291.84096624123526, 0.0, 342.67039543153163, 0.0, 36.30813177885012, 0.0, 97.43491765201298, 0.0, 171.41935648575483, 0.0, 129.6120987551839, 0.0, 181.0710075095634, 0.0, 234.03977647265137, 0.0, 269.81282503299855, 0.0, 300.2034935300304, 0.0, 267.0727620730463, 0.0, 320.6630447141626, 0.0, 16.402278068149936, 0.11610687356527045, 71.8498615980935, 0.9010420451504055, 122.77883639560963, 0.356966806474823, 75.08180367600146, 0.9856588193807702, 140.89488478710726, 0.2741651157222822, 209.14754128817748, 0.0, 268.13354015458845, 0.0, 316.875089299318, 0.0, 260.6409730688434, 0.0, 312.0703488947728, 0.0, 332.7504027518231, 0.0, 11.143532822516534, 0.0, 60.66249199015075, 0.0, 18.390448809274766, 0.0, 80.6359906374455, 0.0, 128.42993062085114, 1.619476572801064, 186.17402463268547, 0.48626075242535455, 248.65301458375487, 0.0, 219.1652905383332, 0.0, 265.90859028183957, 0.0, 320.4963365579623
0.0, 250.66323647717587, 0.0, 293.00447860346804, 0.0, 340.35813429019316, 0.0, 314.01469053782967, 0.0, 20.810154112832024, 0.0, 73.51743072198224, 0.0, 116.62065876004937, 0.0, 171.37399942655085, 0.0, 118.04395379417691, 0.0, 170.80502139553803, 0.0, 219.76625683702406, 0.1940377569547561, 276.41197379661213, 0.4221748384759985, 330.1346666838651, 1.3536225036165241, 291.5802581485761, 1.1219765592743962, 347.8315998350115, 0.15137191427075264, 37.97923289312378, 0.06351644790327059, 81.96565637581162, 0.8381975773463846, 131.03952924959364, 1.3007643757711995, 82.36914204458358, 2.4179850905478903, 135.51053016027248, 3.6704314485691407, 198.22493965004767, 3.047162100538663, 259.10574962061924, 1.9884983408890167, 315.9561245822266, 1.5830846661388576, 267.70197645822316, 0.3413302545775198, 318.6323448761804, 0.0, 5.51871781925116, 0.0, 49.72484212131938, 0.5989327735958185, 96.91412554016631, 1.2167186133921493, 59.24274033446381, 1.6133228073796035, 115.4716442835865, 1.7550201137414756, 174.49936280877262, 1.1297824919383095, 232.06597663600726, 0.10623936975422353, 289.23216963868083, 0.0, 241.5449256912545, 0.0, 282.46363034304375, 0.0, 333.4437509631699
0.0, 277.70411783196096, 0.0, 316.7136107541438, 0.0, 11.983794784009651, 0.0, 328.98851373166036, 0.0, 27.12832686033292, 0.0, 88.53039846536726, 0.0, 140.05836497097047, 0.0, 191.24573266166573, 0.11199462775718753, 133.44740392624902, 0.11125973013080911, 179.4210663310341, 1.7285005010191368, 233.9325254531739, 1.6874682925742304, 288.7277809072794, 1.8366106214600957, 335.83315291027594, 5.674364492245334, 298.14295677206917, 5.854588954105278, 0.5628949126459399, 4.42618814887916, 52.936480683117246, 4.063707669626205, 95.78777000076282, 5.15814567302913, 140.78097818452952, 6.597889434536146, 102.97997419313195, 6.094504470224874, 163.50786084312597, 5.442044523353383, 216.5129871358032, 4.952575746662111, 271.4344710941336, 3.085565773978702, 323.90427448194896, 0.8360337682586659, 268.5522573115236, 0.9830726328522832, 317.11772880820996, 0.0, 11.6074589746889, 0.0, 40.01283209061138, 0.31825351605896257, 75.01949940497357, 4.731445284456321, 25.75286106829967, 3.8416627599384863, 88.48420705392269, 2.881481596895039, 141.35150822365236, 0.7225451428184461, 192.83639694902467, 0.0, 229.28495100581716, 0.4862886327335746, 199.0875747414137, 0.9868713577334433, 230.98046167664234, 3.48719963788713, 275.699507466378
0.0, 250.17743431153613, 0.0, 301.64115912169905, 0.0, 342.96636876665076, 3.650597070656954, 293.75551040894874, 5.4804174385433555, 353.2012565257165, 6.669487718922081, 50.340389788336935, 7.086872187923837, 106.57725967654696, 7.803348210355029, 159.5175529605363, 7.759552082544847, 107.08111963150344, 7.494373964725582, 163.62007106611784, 7.693950313835805, 216.08097576733547, 6.566597110699646, 269.4512854803613, 5.637441450197765, 309.4544060155704, 8.349597298599392, 261.64450171991723, 9.933524316038568, 312.60075176870606, 10.78863015447308, 3.8155872452895783, 11.476371043907356, 59.9959796962827, 11.709325437770541, 117.6310011235678, 11.231440382382708, 79.02979485162388, 10.114556769780407, 130.8483423919175, 9.452670399026069, 178.1868524547616, 9.003616342284879, 220.98273941794707, 9.709563635942258, 265.7224048864334, 9.271925773666004, 226.58458586677244, 9.05194835190379, 278.6804182196329, 8.843435589006335, 329.7662893870313, 8.638600172258261, 17.91703071334109, 9.308849569067382, 68.33185680952724, 9.78744727857224, 16.145548271894203, 10.192793904875725, 70.3813630564473, 9.99541065005132, 128.1719943955185, 8.976905600859272, 188.14299333059424, 6.339057942709698, 243.12549782228223, 5.100576691203662, 191.9845731967706, 3.983498493631063, 218.90427124645964, 6.773230735105958, 263.36266349451193
0.0, 323.46526218517425, 0.0, 5.544427873896684, 0.0, 48.46883390746552, 0.0, 359.4955487197776, 0.0, 49.976282159755264, 0.0, 111.04673607935447, 0.0, 168.5126561443927, 0.0, 208.46629608212925, 0.0, 123.53831949818478, 0.0, 169.2780968892207, 0.0, 226.15137616678055, 0.0, 277.78171198098767, 0.6840649005260059, 332.0777042497938, 1.8140178506695332, 301.5618339232849, 2.703746808579939, 356.0619086524133, 2.8592386538663277, 54.47705894446953, 2.0212332416647385, 108.98196566296456, 1.5999926046077941, 155.93943339343707, 1.4922933394264282, 107.58826040123357, 2.037881395563076, 160.52755701283834, 1.602670995811561, 217.20907391079788, 0.300613210670309, 263.7193754382752, 0.6879243671123167, 305.7114321461688, 0.91857105224253, 255.16121714737625, 0.1127257415471867, 312.5517551562115, 0.0, 357.47877536016773, 0.0, 47.879125097460246, 0.0, 95.08036621286645, 2.182720992132296, 45.385389781561415, 1.7675052935405047, 101.09391862094199, 1.812070529230735, 150.64059557785706, 1.787898327684301, 206.60889524837353, 0.3784029654885811, 258.3509164553723, 0.30070034584395366, 217.56202623122476, 0.0, 268.7864827550982, 0.0, 319.24706228890926
0.0, 319.0130265132631, 0.0, 0.331493415828588, 0.0, 48.1336844200876, 0.0, 1.3591198237489892, 0.0, 63.122383417185205, 0.0, 122.06862105368802, 0.0, 190.36839779734427, 0.0, 257.82197945205024, 0.0, 200.0327057299779, 0.0, 185.82845994195074, 0.0, 228.66405085707237, 0.0, 282.2233499629139, 0.0, 331.94839354409197, 4.088728267684559, 297.57353174727643, 5.11178873628272, 2.258554118441524, 4.334084874191902, 60.55448835998322, 4.11246500379449, 114.87415589408803, 3.197141974155428, 173.87582105785452, 0.0, 134.06816808671718, 0.0, 170.65018152296358, 0.0, 212.0470170258655, 0.0, 264.4820571849725, 0.0, 315.36280367214863, 0.0, 246.48034069782906, 0.0, 292.36308479286913, 0.0, 344.123780353734, 0.0, 31.81671994847916, 0.0, 81.04262554425162, 3.8339586570530884, 31.074803210447175, 5.13298584981133, 83.36086709669793, 5.26684876604786, 140.04743710937092, 5.745046933650734, 192.48632836897696, 5.40632376655441, 250.90412269933546, 2.4823502033127207, 232.95157771395054, 0.8100328422613465, 282.5767865272777, 0.960195466011065, 328.44328893141403
0.0, 115.3894011558413, 0.0, 153.04070555909382, 0.0, 204.22176291552438, 0.0, 159.54538229608224, 0.0, 179.0074522706207, 0.0, 215.61468150364684, 0.0, 275.60296323375013, 0.0, 341.35388425424355, 0.0, 247.26870970943494, 0.0, 289.95296965264487, 1.3271155858839698, 348.2872149844069, 1.7221933610006201, 38.260900481431115, 3.160393424235018, 84.13295522943211, 6.486630990366918, 46.12673906676998, 6.609303462766216, 105.71733727591428, 5.469947025147221, 163.38855601956092, 3.8898040167876076, 209.0235153388259, 3.4988443220331544, 250.77112028258426, 4.218959239334802, 202.75405628906483, 4.202091857870693, 242.91614921392616, 6.147531047778035, 281.9988063576543, 7.959773805724421, 336.7432312333336, 8.129925620636891, 32.693945010901736, 7.702205045298406, 359.07334172168083, 7.215664389315471, 57.469786697107686, 7.083122995818787, 109.36882343269949, 5.7772664507766684, 167.74831902156714, 3.6138723845175096, 211.89415811433014, 1.7291176467604439, 138.6478593270037, 2.082624781038182, 187.67014722422812, 2.4477188708815794, 235.8478188166395, 2.5444364220792695, 288.6824400420907, 1.3768236683647306, 340.4842101347418, 4.632362820605727, 288.719376515932, 2.9304605247620885, 340.34775656736406, 1.4106008070247842, 27.86207291043058
0.0, 14.390746249006472, 0.0, 59.36458514644879, 1.1785442187562627, 112.69171482711295, 1.4083573653456438, 62.98754711976362, 1.929530019536296, 121.06320057981604, 2.0485555659620496, 180.2856981359575, 0.13163267568261136, 229.81139789469103, 0.0, 263.38646258940366, 1.7243872632054946, 190.65564432548564, 4.623882007361228, 244.17847488866994, 5.878261431850158, 300.6623155369818, 5.901096798805599, 352.1297108476748, 6.94958079344974, 38.18420918707093, 9.100206358119571, 355.00631277028634, 9.820036029697508, 57.300720638722055, 8.178953647324391, 112.44453332949699, 7.984597272231035, 156.973462238609, 8.585605144612988, 212.0740446408099, 8.045992669933478, 166.59447581539072, 6.209526273969828, 212.86998198606227, 6.114700974054684, 253.68790134214123, 6.298082059564305, 299.30428609969204, 6.388413837244409, 344.39262268473567, 7.3339351238966355, 302.79157537741867, 6.562064476170444, 1.634893379282009, 4.010255268512954, 55.95034596510859, 0.7872339189500781, 85.84495845362962, 2.4622089992805636, 114.56690446673244, 4.366254032175735, 61.612847545822504, 5.587402806443978, 111.69178066064885, 6.248973622778826, 168.82670323235632, 4.754676167726686, 223.39905351442385, 3.8646020607663196, 264.1850784923509, 4.000362016592097, 215.27656670562806, 3.8226618975183198, 261.9240949664424, 4.448414585841506, 312.35187257954766
0.0, 109.43927572063683, 0.0, 154.968750146264, 0.0, 211.6608457344686, 0.0, 175.06432789318922, 0.0, 214.3882175390271, 0.0, 274.8999382118685, 0.0, 329.0175937601692, 0.0, 27.931166078701924, 0.0, 306.758151628974, 0.0, 1.1801617818727979, 0.0, 59.28495000939843, 0.0, 103.26295333850965, 0.0, 140.89271027949613, 0.0, 78.31822384177858, 0.0, 136.70220354742452, 0.0, 180.77738359998466, 0.0, 220.80045775956094, 0.0, 268.01764586391306, 0.0, 226.58405601259705, 0.6330978295015471, 277.4339070726612, 1.2833783562799383, 344.86235356363613, 0.0, 51.72600940153884, 0.0, 96.7336870276007, 0.0, 359.6366561286964, 0.0, 25.47211714329651, 0.0, 88.29539905415098, 0.0, 161.50447274010486, 0.0, 219.2848891916707, 0.0, 147.54990278072975, 0.0, 207.8320378807239, 0.0, 255.84488171204933, 0.0, 274.5499312721096, 0.0, 278.17862717602173, 0.0, 212.56415521012843, 0.0, 262.92581280554003, 0.0, 319.9938913562436
