2.592968841480033, 28.110078319524273, 4.946999293909687, 76.21871236922057, 6.351362667554689, 128.0624565115162, 8.938831281070986, 77.36313913374767, 9.474817292511862, 137.43909547519186, 8.959862992350114, 190.95707248309336, 8.953665494235231, 233.95917871680996, 10.556564556843366, 279.24365486425427, 11.670062106057195, 237.65446446279992, 11.160125761819142, 299.21990167379835, 9.67019315576758, 348.7056121671377, 9.37902695217754, 31.806213334027024, 10.10100708493862, 80.2196808793757, 10.261898496683038, 30.221495766067992, 10.03357208820735, 82.42815451733941, 8.524438484801765, 135.2286784840751, 6.959322062903446, 180.04059553063524, 6.057554117812982, 222.00706216938124, 7.1481443715713056, 163.53509929548042, 6.569455112295458, 207.15680863448145, 6.913764971911106, 246.0382956654339, 7.929531575474934, 291.0996496383311, 8.289889646432677, 344.2783774125868, 7.5554416529702095, 306.62381868772076, 6.9346947475036504, 349.550197784232, 6.5619805084822715, 35.173273554462284, 6.683188586821212, 79.21142571826333, 7.013503059106753, 128.35143330781395, 5.3957889417005775, 71.3365947193933, 5.222052068539856, 118.67191735506616, 4.528630268185739, 167.2690819568152, 3.6154334390042524, 210.8479422224594, 3.738091211495363, 252.8568133796495, 5.383786867513147, 198.17932338187558, 4.342289578887161, 249.62442654089978, 3.1756049884005826, 298.7768755965613
2.4692581366273556, 43.9536988944362, 4.174181652631312, 96.54746396450629, 4.959864762961651, 153.92967327954327, 4.937040786374968, 104.20131566411776, 6.036923224437423, 159.1013320164757, 6.206542762481969, 214.8151744606477, 6.64642581479532, 268.21897880171196, 6.1985105898632415, 320.5881310263319, 7.071428306678065, 266.72411078403434, 7.681557270064285, 322.90623699214024, 7.200333616678865, 18.28626570331536, 6.713836427519379, 67.40158900283964, 6.9740973311107695, 117.71574154710575, 5.850772075579044, 69.20357206957411, 5.3700962903923335, 115.53286810131767, 5.05001884426315, 163.38390856865558, 4.79565950327365, 208.54104346990673, 5.224863059338398, 253.39820208818506, 6.40896796717275, 204.50610807799333, 6.469659849893066, 254.06198336026563, 7.041019464834574, 304.64274381578844, 6.770878696607156, 359.872726847036, 6.091431823086485, 49.55135458194945, 5.76551340325857, 4.962255736296572, 4.549118924654398, 54.072967698033445, 4.525450260663063, 102.17657568598783, 2.9552837401011622, 151.2116631405817, 2.7930087965402444, 189.34391993502402, 3.3429973609203216, 137.32865884209906, 2.5714724947236665, 186.83475388024078, 3.1662647787865223, 231.16037494007094, 3.5022720636553344, 285.12363579996645, 2.761706874344125, 337.0818451028528, 3.064711289287807, 290.24087312311576, 2.2578013986151393, 343.0391455018714, 0.5238567700457332, 34.31687554712863
1.7305408061427414, 327.65089710552127, 3.471726050769136, 19.719877016217016, 4.590297308273257, 75.57838840987526, 4.954058670978742, 25.424864253190687, 4.919073316717612, 77.45826827704326, 5.7907817384751255, 129.0592944614561, 6.248874628896345, 181.62939963174426, 6.664046449227476, 233.02559827128044, 7.708482743701612, 185.27124287459975, 8.558402939314586, 242.6379394653906, 8.235838695358, 301.83457188531384, 7.099730568211005, 355.30651664974437, 6.460486082461433, 45.335026416249846, 5.373392957917254, 355.0329467544822, 5.318622142866948, 41.44578812603008, 4.610469647488927, 91.14733207634046, 4.2189159318436005, 138.1204323580427, 4.039032351331024, 187.57731850136963, 4.058651730640811, 134.49683879519094, 3.472928805041455, 182.74019223258486, 3.5572438230654093, 228.74571533113266, 3.4059104153405317, 277.135127775266, 3.2038796538817955, 327.2814451689418, 2.5637792631004213, 279.0723218042939, 2.3730292172307332, 321.89199944549, 2.463043402339888, 10.58666859104372, 2.153407182358348, 58.50598625334822, 2.13028220156288, 104.77652953211377, 2.0803648188592443, 49.315281822550006, 2.499654972896078, 98.145800342504, 2.474151654639493, 148.25840498288497, 2.287557628945792, 196.49082472558086, 2.4842125766588334, 244.20824318106543, 3.009361103581569, 199.69761284078362, 2.545394369941537, 251.68185745747542, 2.362498933937889, 305.9754986398779
0.0, 41.911679533931824, 0.0, 89.83128132188554, 0.04241212581715835, 146.65862012951004, 0.510550711321532, 101.24835061441773, 1.2454759563790576, 153.44844807497523, 1.7921395597033842, 204.1797816790971, 3.0767718021437878, 256.93984931764237, 3.281747316859138, 311.1529534731121, 3.88065714286628, 259.94989814194645, 4.3699170891376395, 317.28936193244726, 4.0996096331905685, 12.342745988223527, 3.91797301828259, 62.99582042320036, 4.225409535492427, 116.49285128878873, 3.2040910833284753, 71.0331651355415, 3.2683921409340573, 120.02219394632517, 2.6365401863556492, 174.21296920839345, 1.6337147636022484, 221.72262742665168, 1.3769729702435392, 267.6125417790498, 1.5734428484289684, 214.61846333898944, 1.2485469740205166, 263.2702525296489, 1.3229909355711174, 312.9785644518725, 0.8002152648989056, 4.864426413688093, 0.0770106774416453, 52.40148980520181, 0.0, 5.280154865318998, 0.0, 52.943937034494006, 0.0, 97.56692482787095, 0.0, 140.8821831322382, 0.0, 180.57381757646732, 0.0, 129.91163282962447, 0.0, 179.7437953399776, 0.0, 225.23110318317518, 0.0, 279.85248991834504, 0.0, 329.66592799367646, 0.0, 282.0370142657404, 0.0, 335.71555157368994, 0.0, 29.28413205361629
0.0, 321.4022646651483, 0.0, 13.091888294393565, 0.8773016599410461, 66.25790629930239, 1.6926468814252948, 15.07952312316483, 1.7168136862847057, 68.84712756597347, 2.194453662012839, 119.76259937152652, 2.6644948310210386, 169.48995813632246, 3.3581301923896367, 219.28909350537396, 4.455486917059158, 176.45922501612134, 4.875294164027589, 232.44198124277614, 4.829476059897121, 286.37011031644835, 4.578231456005855, 338.5972425966644, 4.59424463255175, 31.103956079617813, 3.452739236746779, 345.0127583551593, 2.7196731950394137, 36.414996764862586, 1.255881910481249, 85.38938117114505, 0.3827332896337554, 128.25891251534466, 0.42045620214063467, 173.1407801328635, 1.0599550469594552, 118.56593307658598, 1.0467329541595756, 168.60208717354817, 1.0685310413346822, 218.58909970391818, 0.6622659859656683, 269.3151379137313, 0.0, 319.4672026043015, 0.0, 269.69776674853284, 0.0, 311.37941271693774, 0.0, 355.7075903138605, 0.0, 37.53216139608271, 0.0, 81.29568583022824, 0.0, 28.04885732393291, 0.0, 76.54504633859594, 0.0, 128.13653724647293, 0.0, 176.90666783349351, 0.0, 226.93403550933996, 0.0, 181.686619032559, 0.0, 233.53203252159847, 0.0, 283.03317172918173
0.0, 332.71489325894566, 0.47119945964098486, 27.118011013102365, 0.7366237060541002, 85.86680357137125, 1.2545608772320984, 38.005673938453555, 2.134979264191753, 89.45839549131772, 3.041156948511446, 143.51091804488243, 4.008868718718281, 202.54256342909798, 3.338268531988646, 260.3235994538761, 2.959842873500648, 210.57130064314447, 3.0625141901888444, 263.66620510804785, 3.2694898177849008, 315.37347798211414, 3.6733621017369456, 8.987419588501913, 3.7611122486657744, 67.42741546540653, 2.1151579493795043, 18.67555291469917, 1.626871926810487, 64.21559836557172, 1.2576470998838662, 113.27062752373365, 1.0774892085482852, 159.26619931061163, 1.548631818526784, 206.20555639271367, 2.8205854901495635, 158.76044307317463, 2.1712021256079077, 210.0392838023575, 2.2961679333612386, 258.5702164127008, 2.1629616836697556, 309.4346355519901, 2.1662403627727826, 357.4758983522369, 2.729663133121573, 317.805385632539, 2.348086993951117, 9.006752627200239, 2.933742193110895, 61.75983707456414, 2.003249306044403, 116.03968245687236, 2.0005380305318434, 162.38153117224041, 1.5278692784525383, 110.51628002158803, 0.8345152664910358, 162.51777101183853, 1.2512624939306742, 212.0611423005347, 1.096198362767036, 269.9769418018528, 0.023100250050728043, 323.4813998217176, 1.0707715155812099, 277.38017142269007, 0.15393364778039867, 333.8514430138974, 0.0, 26.993076293458397
0.0, 303.407754654316, 0.0, 3.6006930645781967, 0.0, 61.26860039572556, 0.0, 9.240528226471168, 0.0, 68.23004133805253, 0.0, 128.334974193159, 0.0, 185.38114503252646, 0.0, 239.13133464863762, 0.0, 188.21808993777668, 0.0, 237.5579233936802, 0.0, 290.31010071607034, 0.0, 344.1624527403156, 0.0, 37.20129697919902, 0.0, 353.80124021460534, 0.0, 45.90196063532569, 0.0, 98.38684637261817, 0.0, 147.82789283056488, 0.0, 198.97148288845176, 0.0, 144.99978207988195, 0.0, 197.41486727723884, 0.0, 251.2486595345407, 0.0, 306.0907958127841, 0.0, 2.0203386586411245, 0.0, 322.6490841067421, 0.0, 4.7991962798370045, 0.0, 45.19468594305577, 0.0, 85.9373742095804, 0.0, 131.46445094291167, 0.0, 78.41596015966947, 0.0, 128.90924545814627, 0.0, 181.73387276764328, 0.0, 235.63651849734254, 0.0, 288.85477320692723, 0.0, 245.2860705175903, 0.0, 303.8392948053421, 0.0, 0.7749895088774759
5.657238320300716, 332.91594895036235, 6.967056253336356, 25.598768873728407, 7.161050224581373, 82.95979255363874, 8.238063508598483, 31.133671362624202, 9.776288837772384, 85.36736193524965, 10.754975997851439, 145.13644765142382, 11.28515152892469, 211.19782377396126, 8.858518135846374, 270.9872889315213, 7.106719327977825, 206.8175076089403, 7.827866660105762, 253.03335901464308, 8.637062573265617, 303.1383896715284, 9.428541141628859, 356.35809545994766, 10.088446112736204, 55.839169347415606, 9.851926839582458, 9.783055037697979, 9.638976574628659, 54.23751426507484, 9.757192428145494, 107.19129486821936, 9.417590813797393, 158.9839031753751, 9.109050705110224, 210.01595786303517, 8.77849459077458, 165.41153975788853, 8.014570024326682, 209.96360262056518, 9.01346119315001, 254.29349821315054, 9.955661692555754, 310.1351542492658, 9.634495528400423, 6.617221777453553, 9.467643374014248, 324.9570089429184, 8.531829383444592, 13.570740378293198, 9.131974924040719, 63.15300272422758, 8.454422270333264, 117.79603355586973, 8.241099469255854, 166.4989969687891, 8.404019274668851, 110.78777886853102, 6.987982667903311, 159.1723239206997, 7.67201932176, 202.85755016315966, 8.267101166081583, 259.0811525769602, 7.4661200052319, 314.48443437881514, 8.243459277517202, 279.91533840937313, 7.787367444708541, 336.74725296656993, 5.668483875236988, 31.19059433930647
3.2709974431500193, 266.36229339945754, 4.732543666033914, 325.04854781797917, 5.849592458653975, 23.89810447017564, 6.100851128630814, 329.56321522713114, 6.782982911231077, 30.154422445441416, 7.980470161824284, 95.97454637696387, 7.3885187505155905, 164.64270897024997, 6.115587446498298, 229.02278484289235, 5.012685345672264, 181.07612358911575, 2.577195601755008, 240.8904238197307, 0.0, 294.7321270545012, 0.0, 320.1402042619911, 0.0, 316.28329412480434, 2.668742775224481, 276.1948332511121, 5.060701930596448, 331.12448605452676, 6.321595574117652, 30.147922233958038, 6.3990708873275075, 88.03713550228966, 6.686922404614072, 142.36595178598958, 5.517549451776538, 100.08484611839768, 6.186152814896847, 156.9248480348524, 6.638293006156669, 220.05585092820755, 5.454487559655057, 282.16796329327894, 4.24163273770838, 339.92736983890575, 2.6984350303506077, 285.6841241425749, 1.1557027137656808, 339.0292289900685, 0.0, 35.967276224336466, 0.0, 85.66338447742928, 0.0, 92.72848603078172, 0.0, 29.100417470153896, 0.0, 78.59155280569098, 0.9554342449339605, 132.53226015927692, 1.7274194875154778, 184.63352994731557, 2.5871305979603534, 242.16084513729015, 2.6013562189707704, 218.34295283236816, 1.8436568658715022, 272.5497058606343, 1.6505402796713042, 327.5213725323407
0.5746966548518964, 342.1177697284237, 2.7837796106028523, 37.48465459750003, 3.3695143993495154, 100.51728118217106, 3.8447778453860475, 60.02447642570008, 3.3170982409902967, 114.60428269901865, 3.374116373062294, 161.1699360869929, 4.944091446868722, 213.19541837168651, 5.2953540702858835, 268.28167905102225, 6.16288267964854, 216.21121014423204, 7.125005149245762, 277.44630487267113, 6.874669247141508, 337.20621673693256, 6.5258703387418056, 31.810099685806247, 6.703478313487415, 87.60111584306588, 6.5531035674540625, 41.63613413831408, 6.753705102565678, 95.08872531422162, 5.600272365689748, 153.6462651029344, 3.7359559492142296, 200.91642727289104, 3.5477063127202024, 238.6347328013386, 5.239895326677168, 188.82875313885802, 5.360147087562531, 240.13849756659, 6.070600315014715, 289.8232581052782, 6.632602584071245, 341.36814982177617, 7.68209043101277, 33.7464065868792, 8.386112646963525, 357.1583646629442, 7.404132285257276, 54.74151174328175, 7.702631483065351, 107.92416335617537, 7.020849445865334, 164.1772890671844, 7.089253447039762, 214.79226250634002, 7.19405681600664, 164.354104935265, 6.392024798337541, 219.0536985559417, 6.689539562419914, 271.18268682991356, 6.361513175844854, 329.64347339590313, 5.309638123900077, 22.622319499978428, 6.459521281620826, 343.4197114161873, 6.763955140441214, 40.14237198602121, 5.292263162146904, 99.67328671777668
2.6742780845854948, 121.21858337678137, 4.063680592613775, 183.50480942393474, 4.3946108341499635, 244.14786899748682, 3.275581767254298, 187.430680680181, 3.9118151107134054, 240.06428192528344, 5.898860828626221, 297.5582781155398, 6.595882648283307, 3.4590887569385385, 5.9654651489874215, 65.84636035188787, 5.942845423220476, 12.245620657185748, 5.921052712257159, 63.79555687473075, 6.152082417683418, 115.22943993178016, 6.5419865098725225, 167.98236900372504, 6.7959152475530695, 221.27889702539252, 8.957104962635121, 180.2776049443391, 9.885699080985598, 238.20549030021553, 9.616421438460472, 293.1661029344371, 10.232707030501649, 344.7518454469158, 11.234305147471492, 44.07486837612464, 10.18890737571014, 3.9879075455867157, 10.266523329656703, 63.89082492285042, 10.21544640395371, 126.78674811579701, 8.936447637599978, 188.33556182674226, 7.523486264797354, 243.36446752788294, 6.739646658045992, 193.07871375183367, 5.7726264005863746, 247.562390040018, 4.30664304023097, 304.66528745889576, 1.730637712215775, 355.91795895819155, 0.3145202177574167, 28.95945894757109, 1.8826794241188387, 324.5792062867131, 3.2677474285081507, 15.83428688072948, 3.9237558284533907, 71.82712329319729, 3.977950166386644, 129.20790299919784, 3.614028837568845, 185.3409034486166, 4.667698256220336, 148.70483959057535, 3.6816944524585575, 204.81050607900423, 3.1382454218864413, 258.75104686353745
0.0, 63.646011517220934, 0.0, 114.7029996892455, 0.0, 172.74988647165557, 0.0, 122.74456451310658, 0.0031931868813081243, 178.39063342980847, 1.1569059554138499, 237.3691252811735, 2.3277789240649374, 300.79171379010444, 1.4693263176509994, 1.6229195471477988, 1.6532993461063765, 307.40925181304556, 2.339380266117039, 1.2287707935832621, 2.9978372320986506, 56.511672060055645, 3.681949342866587, 113.68013164693892, 4.08083913515732, 175.01501264037174, 3.452436744468055, 134.91257510371287, 3.204437017622138, 184.83718219687623, 2.835812072760113, 239.65642863850493, 2.1944553200743893, 289.01691566372693, 2.726691444728708, 337.1414635828658, 3.304598512705759, 294.6593660981492, 2.2695197801559197, 348.34650081946745, 2.492614020033663, 34.572786992785545, 3.230546283929492, 88.1143505584123, 3.437849426162585, 143.29141084196723, 3.5104984102017127, 102.0317626299042, 2.768560610792146, 156.9475286086018, 3.1281431974385967, 212.31214763985935, 1.6592394026106123, 269.4822592364043, 1.2997753651797903, 314.600140328706, 1.6177712109418034, 260.06445560940875, 0.8960901766632086, 309.58283153346474, 2.0909173106638272, 357.6312721017224, 2.6806404431927717, 58.32451242997255, 1.7763591322359416, 115.47308286383137, 2.583003664719801, 77.77181756875142, 2.622581004234266, 135.72432275810178, 1.049329062818621, 196.07514213702802
0.0, 11.248733666785864, 0.0, 66.88302944978149, 0.0, 121.89587348423682, 0.0, 62.77637153698175, 0.0, 115.7569654287102, 0.1758865504878384, 176.59422172981587, 0.09937820084789133, 239.4952416808699, 0.0, 294.4183083048198, 1.4396733962769739, 242.19796761529835, 2.1659936751205926, 296.8003675979837, 2.8996952759445707, 354.2020591479796, 2.475562173057987, 52.91779809267966, 2.1521209873688325, 105.1097267316308, 3.2932658202133203, 65.0729609056758, 3.827466040026106, 123.42485030191777, 2.8897744832854952, 179.2372841209855, 2.500467231417554, 229.48832372402956, 2.9934461089885778, 281.6327777494049, 2.618380260115214, 236.44365426001193, 2.6434927924040927, 292.0907419163538, 2.854799217742828, 348.672781737651, 2.5396613710343274, 44.35380840615052, 2.361672326220562, 101.10222927384665, 1.5982740367081691, 56.72026061494891, 0.4747677729270005, 110.69328894225985, 0.0, 164.76344880042078, 0.0, 211.68823255201846, 0.0, 247.6407870033838, 0.0, 191.49211990090865, 1.1315202789251138, 250.73351933052163, 1.0098320071869584, 311.30456758014486, 0.4987174538418572, 7.2850667381562095, 0.27844624977146154, 61.55249571373165, 1.0615154485271572, 22.926196360645573, 0.0, 78.40889133050689, 0.0, 130.68407421934612
0.0, 200.48974804082124, 0.0, 252.33232380795903, 0.0, 310.27741921256364, 0.71994990901933, 255.4601897048194, 1.4512934759242562, 310.0227123689228, 1.3632222827830236, 2.925676737108597, 2.3733755646890593, 54.12779117390866, 2.56483329953171, 108.10546704580469, 3.9734543715412918, 58.93952076805347, 4.467859560896642, 119.75396379629515, 3.8931408690095326, 172.70096145111472, 4.300625298184549, 223.8218614130936, 4.799644103763217, 280.38487890113726, 4.878123351603953, 239.1383088140226, 4.955885887238417, 290.2251083265787, 4.265120413529974, 345.71155665065737, 3.4894144616016316, 34.17672911061968, 3.5193370701962934, 81.57248587576059, 3.2866588096816467, 35.32304692551122, 2.8328195461910433, 85.80516802050857, 3.400667798248464, 135.36075473419584, 3.1054775825571497, 188.80607728946995, 3.0549617167213934, 236.31434161722393, 3.875276083250696, 187.30246168966198, 3.138435302809172, 237.73889123007604, 3.792526490512807, 288.4029186322629, 3.19201829611951, 338.4824807714537, 4.698090604655182, 23.51980886589062, 8.628975755542639, 339.2024371767083, 7.773092776961313, 41.06701252489955, 7.553901643525683, 95.22917640134213, 7.2142350762039005, 152.90297845010627, 6.331981634025866, 207.9495128188044, 6.475755145821179, 187.01584616093695, 6.041617960379555, 248.95764227500615, 3.6336114280763026, 309.8890551500598
0.0, 308.63196007955213, 0.0, 6.673003899442134, 0.0, 60.36481258090416, 0.0, 358.79308455491514, 0.0, 54.596980266789906, 0.0, 110.23169532068616, 0.0, 167.29704143069173, 0.0, 211.59342779787815, 0.0, 155.40249092730448, 0.4760813099418043, 214.94152186586385, 1.4596583346602974, 270.345148736166, 2.215544641763006, 328.94587062849075, 2.898522020268412, 29.632611356817698, 3.987973466493458, 355.5155569527866, 3.892714101207688, 55.56359553588133, 2.843074941246954, 111.60557341457815, 2.281295762782917, 165.0567269987292, 2.278817341513814, 221.95564800116378, 0.9767795868325985, 181.39158932930061, 0.12385916773301621, 231.34254898587614, 0.3507598655786438, 284.60095237071846, 0.0, 340.0721643017726, 0.0, 35.93263889190968, 0.0, 344.48155706285877, 0.0, 42.380221467439156, 0.0, 95.38274742265564, 0.0, 136.87367689693323, 0.0, 173.12039218175002, 0.0, 119.20447270674707, 0.0, 163.1873832627458, 0.0, 200.27057631365375, 0.0, 254.83898874805857, 0.27752590915012343, 313.8007728384646, 0.0, 304.43156132881006, 0.0, 8.913659361459821, 0.0, 71.74335308748056
0.0, 304.2861804683534, 0.0, 354.80803489549953, 0.0, 50.64995784868351, 0.0, 356.7240248421056, 0.0, 51.12623520336404, 0.2229277273969133, 108.73437178119744, 1.2717534305102587, 168.54377913426612, 0.7128689593441162, 225.47747175645907, 2.403983070895731, 173.27787708813034, 3.5256825380732977, 231.3780647287484, 3.7842624003710306, 289.92379706561496, 4.030540567814903, 344.6634666824499, 4.749688984644127, 44.86018735262425, 2.8489062145828647, 4.089734702377442, 2.6864090516499854, 55.80651891297804, 2.3636104948017835, 112.63210802318952, 1.6065535702768872, 165.8165581547589, 1.3580956332829572, 216.39689197602763, 2.23927732034144, 167.84621404942538, 1.3953141443585826, 222.49560715559457, 0.5774109091269651, 273.86878761344263, 0.0, 322.0894976774532, 0.0, 8.121417066554299, 0.3585949286559784, 325.1498222633895, 0.0, 17.14263638146958, 0.0, 68.56118722438198, 0.0, 118.01802259865302, 0.0, 158.89360692242417, 0.7295322555719477, 112.74764996375409, 0.3825643641657519, 169.9596824744396, 0.864698587129443, 222.59805275644416, 0.8109432282477064, 282.5240718190746, 0.0, 338.1226694965685, 0.0, 293.94851469302773, 0.0, 347.59186620969274, 0.0, 40.48024161255086
0.0, 224.18557386486634, 0.0, 278.63070928635943, 0.0, 331.13066820802686, 0.0, 277.8440206734313, 0.0, 328.49942265953047, 1.135413756621266, 25.924377319133104, 1.544171840788432, 84.06306974540016, 2.4911905970924866, 140.1743047455267, 3.4765642612967533, 97.42094245823444, 3.9585514697619217, 156.22512087107177, 4.555624997050035, 214.94476139300974, 4.339710163098946, 275.136639765112, 3.8849500240481802, 333.02881854839126, 2.838970169260464, 286.34413631414253, 2.8317745171741264, 340.4061742421775, 2.2482565723084416, 34.58341527134186, 1.726434383775611, 88.83979497020997, 1.090803162520323, 142.76941935913973, 0.8320185713205113, 91.36196191850748, 0.530151720723389, 141.49958031715525, 0.26805051817396763, 194.2052514639626, 0.0, 242.01551975794592, 0.1482547638364167, 289.8994133073496, 1.0798248099695296, 250.24496634962526, 0.8102025366472599, 305.279619907367, 0.0, 358.2156755832739, 0.0, 45.98438413453536, 0.6341237764954594, 98.8027796879009, 0.0, 49.4003421221065, 0.030531039247346445, 101.20052933935318, 0.3190608384839574, 156.12236896931796, 0.4211410352225267, 211.76492699410088, 0.5267315037141003, 268.8997690691672, 0.9020107437213015, 227.34910229993113, 0.0, 286.4098705762323, 0.0, 342.49161449645834
0.0, 197.7597594017918, 0.0, 250.67514031544616, 0.04186839014175432, 313.72950377280966, 0.0, 271.24808883913914, 0.0, 328.43970617066105, 0.056106421527534346, 25.699178384299653, 0.3960444325746052, 82.29572308736856, 0.0, 135.1924685837347, 0.9856374794122327, 72.96717959277257, 2.6393433535511153, 129.90572790559145, 3.1531238532134775, 189.30819006812038, 3.4400100100319433, 244.43733717078769, 4.31894098315722, 302.09307773912553, 3.7391585124340834, 264.0967736136444, 3.986440286801305, 318.7314050710536, 3.6414691989162833, 17.475045357018757, 2.9969168854226242, 70.31931255491219, 3.1648608057327685, 122.17816060331685, 3.4127056621389977, 78.815557274374, 2.963223584975381, 133.53063274226102, 2.998235857697277, 188.74805643272083, 2.3143042054964558, 245.13547452360217, 1.802447827826682, 295.6940360045825, 2.086967641146906, 252.29646242719156, 0.7854481012830155, 305.98465382427787, 0.5048751278735572, 356.1861188800601, 0.0, 44.79834449819821, 0.041944984581567986, 83.11595879706434, 2.0936116519399017, 43.36905685100061, 2.1737739731109023, 103.4357868869238, 2.7030172461822715, 159.1784984080791, 2.6006415507846907, 220.63049843502316, 1.695040471641198, 277.0531526069665, 1.0946231541016263, 231.64672704165255, 0.5048750204681489, 291.9621093194178, 0.0, 349.7778600533094
0.0, 245.6877363158952, 0.0, 300.4479200561327, 0.0, 358.1562355635545, 0.0, 312.91816522514756, 0.0, 7.352057713423179, 0.8968338398193709, 67.48140497351012, 1.216512860194171, 126.87283711535576, 2.1331128327927336, 183.21189977498364, 2.2625038674511395, 140.75246500305641, 2.9110253214117843, 200.42108170915475, 3.8191517798033696, 259.7635373210732, 3.9867841729360554, 321.4571607603249, 3.9865608800619845, 21.81177140344368, 3.77114118080109, 341.5117922978694, 3.4210249233051684, 40.89211907104267, 2.599378858196114, 97.15191462478104, 2.0238348010411187, 152.79463146705507, 1.44980575377637, 210.43729069800142, 0.5420626888065314, 162.68041829580832, 0.0, 213.68871369905574, 0.0, 265.3185103809999, 0.0, 310.12079895360904, 0.0, 359.66049913053206, 0.23261021374535812, 319.68468896975554, 0.0, 15.734754998612567, 0.0, 71.62091781700737, 0.0, 123.69473470834618, 0.0, 175.84412545052774, 0.0, 125.30565031912138, 0.0, 181.50461979271995, 0.0, 237.971373096819, 0.0, 291.50462174604604, 0.0, 346.322955893031, 0.0, 306.5678415535073, 0.0, 8.742418578601239, 0.0, 67.87990991471804
0.0, 288.1243956991398, 0.0, 343.2971789378315, 0.0, 45.080745801585145, 0.0, 358.97875833375974, 0.0, 56.22232901893825, 0.27321319177619896, 114.11835460077197, 0.9732875948947342, 172.2284377348213, 0.5932101543413026, 230.51388649081838, 1.7988429002013575, 175.7696830411443, 2.748109612791532, 230.66960849737868, 3.1713480177054794, 289.3320397803605, 3.5143787744081685, 345.03490062201314, 4.109055887557254, 44.47423019535606, 2.941810261159743, 6.201049114713738, 2.975254610825395, 59.36363476982054, 2.779305247506226, 116.68549040618271, 2.3221523305492053, 170.74185649613773, 2.333108661658262, 223.84363293309963, 2.7758594229888955, 180.57016066906465, 2.0598077308308853, 234.7599620647739, 2.0574698692007445, 288.25879988081175, 1.4213297335773127, 344.6203382861511, 0.7911457121589899, 35.102278856685274, 0.6601943375524935, 354.0996507095619, 0.0, 48.46460611394049, 0.0, 98.77679844395647, 0.0, 145.24909707895162, 0.0, 179.7496655476942, 0.03393043324753626, 131.0180432122603, 0.35172302213297507, 189.47090205834397, 1.2629988197545674, 244.02802337232248, 1.5692473920658292, 306.04276270222067, 0.9017367780313448, 4.340913119134999, 0.9208115003294826, 325.12131738078307, 0.0, 25.709818506398335, 0.0, 81.67381494131008
0.0, 173.63498453700782, 0.0, 230.57512562606814, 0.0, 287.0872120999609, 0.0, 239.19965798199053, 0.6390112438390383, 295.8624968176613, 2.1403896810950043, 356.8523859472734, 2.012297447170592, 56.64273841222481, 2.5139596806523086, 113.08411622033314, 2.637019056648135, 68.56264560493292, 3.258520959128251, 125.84214660857425, 4.024559861715272, 185.61485441450884, 3.798789873192035, 247.04487396059608, 3.4226662060696817, 305.834717789842, 3.039419106708799, 263.9135144713252, 2.6097473232380155, 320.75553891466274, 1.622779102886128, 14.274187461803239, 1.142782993856082, 66.8112549366878, 0.6970508766515081, 122.21928437588168, 0.0, 74.93203172083918, 0.0, 121.29328960920326, 0.0, 169.1543777902166, 0.0, 217.51235031012553, 0.5275067692368538, 269.5952820261275, 0.8308356105770537, 229.15551611615598, 0.5527362410983555, 283.88678524324183, 0.11057456143855057, 338.3308225205559, 0.0741810334639468, 29.87912987791439, 0.4692463291418072, 83.69778950003575, 0.23986066739974857, 33.93853996713838, 0.7332698967985619, 87.35201558889916, 0.8169342716847363, 143.360557811199, 0.8697109349537481, 198.42088077339793, 1.1729593102064608, 254.31803949078562, 1.8717949135423029, 218.37532071950807, 1.1033944673892446, 280.2548294262043, 0.3332228693769698, 341.540185404848
0.0, 179.32424698501964, 0.0, 233.59741864601483, 0.0, 290.425476620829, 0.0, 240.63338803315602, 0.39636396367692894, 300.05161915952647, 0.46205893449050417, 359.5020742052375, 0.8894229047727759, 57.747377586228, 0.1527979146766284, 118.47394145557865, 0.0, 66.54909263405189, 0.0, 113.16785419574218, 0.0, 153.79995829436106, 0.0, 203.59338161852173, 0.9636844190031548, 258.94044321371564, 0.9906539239020301, 219.15347598623953, 1.781403876771396, 270.6277206039112, 1.8046646964216453, 329.1760053783527, 1.0741867407339536, 21.89852987298449, 1.2528773857180628, 69.94853096385079, 2.077997784920985, 25.62283287672346, 1.466548786913606, 83.03788464693542, 1.0924229562407561, 135.73380191231345, 0.7511918789398646, 189.6355677008125, 0.26585626084494507, 241.83486978031334, 0.0, 199.12242255626526, 0.0, 252.94233192329128, 0.0, 305.71056989258597, 0.0, 350.25178044781075, 0.0, 17.987961713505246, 0.0, 323.1611637528679, 0.0, 22.37781945141933, 0.6309158293072181, 80.27457231328027, 0.30028448190636026, 143.59809257368232, 0.0, 198.32746468707668, 0.0, 153.00799510614294, 0.0, 209.21509028146585, 0.0, 261.00336378915557
