10.191907266041628, 183.2904662395836, 11.17417905271573, 240.92364995404932, 12.083006720382834, 301.6302310360748, 10.930251604289499, 239.26968707728759, 11.381466382154695, 296.36000963561776, 11.473624427584824, 350.9810005439168, 12.019696928076149, 45.954281155025335, 12.668869173195592, 102.22814081882946, 13.332158527199393, 55.141096728557756, 12.76972831508388, 110.68965251747854, 13.6103858832257, 162.00877934543513, 14.527730001782988, 222.5611875684462, 14.637419296513237, 284.0291348383496, 14.29301409070995, 244.7146837438718, 13.812666856802306, 304.57558053874266, 12.897664386559027, 2.6332636337271533, 11.94824198313004, 57.48775768633409, 11.608659580320882, 110.22327871333364, 10.749987719071115, 72.66708766808364, 9.611278426198567, 128.92205115688634, 8.517043482925654, 180.39870686013234, 7.859050978713888, 231.51783099011294, 7.601068259320327, 283.1127737616143, 6.247076568365233, 240.85576266146407, 4.644777529639117, 297.4495157600036, 3.830942152003845, 347.02347874762836, 2.8821821402916403, 37.755559467884666, 2.2122652147052273, 90.93616937841522, 1.6428622135115596, 38.30604183717254, 0.9048492414498932, 90.72548035396552, 0.10348334722458545, 144.0551415608583, 0.0, 197.13349738039085, 0.0, 248.18781620471714, 0.0, 206.27636463234143, 0.0, 257.31757232381744, 0.0, 312.4700306270001
8.226848366794975, 292.3036037018152, 9.055991118272445, 350.48945087100344, 10.190033739108394, 47.69391735397451, 11.423112140747794, 353.62243667997456, 11.397638423417224, 53.08875631868526, 11.428711218543219, 108.48857647565521, 11.892459904983498, 162.73663359792513, 12.812215991997364, 222.27354483447283, 13.634031342345494, 181.54421186358263, 13.67958300039983, 243.02080401416578, 13.333357255787346, 299.42306530023075, 13.23514252564297, 355.13068811262417, 13.580904575409605, 51.45154446433709, 12.447142779326903, 12.25825938105699, 12.280052287458922, 73.21070368173358, 11.42284216226868, 131.2566982155491, 11.169097965344472, 183.0603587088879, 11.645289071879354, 240.84530759482604, 11.504173237698147, 192.64475488452769, 10.96349877782642, 252.20075294946298, 9.919908654080025, 310.373652116303, 9.36086873272043, 4.638669380101662, 8.939608819124633, 61.69087868151262, 8.87654312404461, 23.080949327392474, 7.863468844562283, 81.73713555116439, 6.629900091705782, 139.50600547304782, 4.755913562959111, 194.02488197324516, 2.8123639301944516, 245.04422070315547, 1.4704883472918706, 196.6387440553368, 1.0991899968251098, 252.96101954244074, 0.0, 305.0638397126637, 0.0, 351.8704170191772, 0.0, 45.13940787970476, 0.0, 347.9848964575526, 0.0, 44.48252936204249, 0.0, 104.45510491430164
5.511660933007945, 206.12430279489266, 6.850396157229777, 262.36881060883087, 8.107826579985847, 320.4151977455918, 6.218622730124328, 247.05120912089623, 6.754215004786052, 307.99638849587075, 6.258094473860427, 4.147250029583358, 6.415018380567529, 55.2386479687335, 7.369852238109389, 105.86014706154744, 9.863936275902805, 54.92545840845178, 11.015368726966736, 114.7417857780984, 12.028838326261269, 180.9871118702634, 11.41021866676037, 247.4270888063651, 10.366228850912494, 305.3568431287671, 10.578837859959693, 262.74689875945086, 10.542582212522083, 322.4566524205966, 9.815674563417828, 23.352498736303797, 8.77813681560351, 79.35460918348544, 8.39648001183911, 132.36294815123722, 8.097783554897756, 90.84980820947084, 7.507275655196818, 150.81207839848966, 6.755014870651856, 206.95134852176648, 5.892853816637028, 265.26291027473803, 4.880868849405476, 319.53983072867163, 3.424505512302716, 273.11186600225784, 2.8617030922562554, 326.7643655267194, 2.9745889593727055, 23.200918277005105, 2.1517304312145096, 81.82426909298178, 1.0827831469432785, 141.11743421286144, 1.7695842342509929, 100.22721137762596, 0.38176777503651715, 163.13460896912434, 0.0, 216.8919689556156, 0.0, 261.1414008808657, 0.0, 312.97543601914595, 0.0, 278.2288856540371, 0.0, 338.0972531406652, 0.0, 41.50089544371626
9.665657551985415, 109.34421686912479, 10.687771617031693, 167.96918213288697, 12.100525713694827, 226.5554213066586, 12.000671481465108, 160.26933086384037, 12.765805354210954, 218.52461866241583, 13.926139772926273, 277.97235382072654, 14.807919274118984, 340.5849381006219, 15.494568115604705, 44.552607279569884, 16.47565526850111, 354.7659527503902, 16.516845409760784, 59.53353623932042, 16.466679855464367, 119.86389119095195, 16.44179742070031, 182.89055710549871, 15.837013585045877, 246.93874780989148, 15.061492006524958, 198.33394881881176, 14.60383339416273, 254.25412366444974, 14.008463162280654, 311.3396273721271, 13.56381065551936, 6.0839091652259, 13.269596941738717, 60.64987171307942, 13.148646649984858, 14.571572143488796, 12.712531806936703, 72.60876599309385, 12.203113332646627, 128.7419400986325, 12.031739455500187, 185.61660571300655, 11.37905006506675, 242.31096499591405, 10.859767243651703, 199.85081076199458, 10.175154637855531, 258.42526041836567, 9.415178972308762, 314.2960051147884, 8.527838285927032, 9.795355727356666, 7.368995622341966, 67.00481681730457, 5.882038465346415, 19.392611977039678, 4.897726826201222, 80.93571680461669, 3.236700239239368, 137.38430294553365, 1.4303516904034408, 190.0318037068639, 0.0, 243.64773118235107, 0.0, 185.08040333232043, 0.0, 236.92756509436782, 0.0, 292.1971620007891
9.590194862933917, 249.23821334342458, 10.828602482838445, 306.6836967893845, 12.453675473686525, 7.805568618362748, 12.510705076402182, 306.07196742227086, 14.15674646531187, 13.199379753604308, 14.433283807526804, 78.14679297135119, 14.856418591024315, 141.2286177033195, 15.317067578553301, 202.40762107147947, 16.240416131321254, 159.18364527267548, 16.263160666204374, 226.88881717666845, 15.838398450527613, 292.50326762310215, 14.745014755401243, 352.94931424018296, 14.62241117464119, 49.62311224719893, 13.987840892037841, 9.848892780802773, 13.085213186568843, 70.25321750635712, 12.284390897116866, 125.36207462925272, 12.19096369177054, 182.09381657821245, 11.877568354290336, 240.2981331138151, 10.890070881078133, 195.56823584391861, 10.172313218508934, 255.87934327204357, 9.245840561231635, 311.819832603535, 8.531016002644328, 8.675965130790651, 7.625192192891355, 62.684755924852766, 6.995023731271996, 13.925431015881642, 6.112898741158489, 72.67605264698135, 5.672523787209506, 128.82276986065472, 4.558940741968588, 185.62327243503546, 3.3197630676064414, 242.03179843216617, 3.122693911678615, 195.71080762167173, 1.624653443466999, 254.5701039113738, 0.2093324201783411, 307.81166833115714, 0.0, 358.8538869066785, 0.0, 53.374668104774734, 0.0, 6.259365732238789, 0.0, 60.61376973275479, 0.0, 114.26370348063483
8.366578488112227, 88.48034498673238, 8.789524292722408, 149.71613733252286, 9.698746150095602, 205.16352675608795, 10.293138274346564, 145.588984364754, 11.50730805612347, 205.28302727686122, 12.477827428236733, 267.9398220929717, 13.15069707181258, 330.4868929617815, 13.851801969936709, 36.00676344344531, 14.35999201511076, 358.82882939142445, 13.828605264453316, 66.17136931493263, 12.707187315796668, 127.451682877834, 11.730054337928099, 185.0277431411028, 11.169361151262455, 242.1235114757846, 9.63111490845733, 196.70471889367238, 8.814116437646923, 253.9462948181742, 7.93621392651194, 307.3431795008329, 7.701603517050529, 359.72375987660644, 7.759765554074796, 51.993145145764956, 8.972989121747453, 4.514423775260759, 9.244896004660177, 67.83714382239256, 8.486583385597168, 130.62718606064809, 7.889973894730926, 191.09938386275985, 6.658203265494334, 253.02521169970686, 5.792364838072672, 213.4680317175377, 4.2257139405299045, 268.29290722677337, 3.066845057247019, 320.09377948163865, 1.8973583491537291, 13.401359381280315, 0.0, 64.8288472708656, 0.0, 16.135509793988483, 0.3977257838397745, 73.81310970251619, 0.0, 134.24729877721126, 0.0, 191.62439735763024, 0.0, 251.97246876976476, 0.0, 208.3874525706477, 0.0, 267.4884560409717, 0.0, 326.86216549520645
3.076760759741466, 211.39111927820014, 4.701684066792987, 266.65427675263385, 6.482222541691007, 323.36001833980526, 9.57285262886444, 251.64618259721613, 12.269063614272568, 316.9447092000187, 13.611044992713968, 24.63637554146246, 14.550847934489493, 93.52633749380436, 14.627637442415942, 160.77430739099466, 14.51884289654566, 134.83088875116945, 13.925751489990184, 193.0378717488896, 14.78648440718536, 252.17335292477446, 14.997035948604253, 316.2657682705408, 15.062303750901009, 21.13633800910946, 13.014654698369554, 345.0214531860236, 12.436868553905132, 40.35904770498961, 12.599978789189631, 102.73934740525841, 11.81878328323922, 167.048716331889, 10.58237171380325, 227.5806719641483, 8.338998215402235, 185.05831697753274, 7.039258626567339, 242.24616300647818, 5.839845598657991, 296.898721048617, 4.433152101402586, 352.3162290751034, 3.299062149178997, 42.7027452387648, 2.2414559739828883, 349.944166042094, 0.9187347464375667, 42.87350861707648, 0.09788457495941476, 90.02644638710933, 0.03216374618823822, 137.32559734974177, 0.0, 193.87610307159574, 0.0, 151.21680318653873, 0.0, 208.5548161091872, 0.0, 260.364751205253, 0.0, 312.89546395113973, 0.0, 10.410695936803783, 0.0, 331.19452781774294, 0.0, 29.459704967984987, 0.0, 87.39134862819604
5.407356722297343, 235.17583997256924, 7.194520507312884, 293.5975488128948, 9.190036558335668, 355.216149561487, 8.613661069045765, 294.74263736155234, 9.296803512547498, 0.1057116090355303, 9.383982882492772, 65.16257580429792, 9.235433990164326, 126.1290490849204, 9.56242770156538, 189.47044036016263, 10.514138375186983, 141.89546044806374, 9.517297016434856, 198.9069502869581, 9.97775717765344, 249.11619706802563, 10.888687919565943, 313.19664374087455, 10.214384807965253, 18.301250262189154, 9.57651456112735, 342.45417500346304, 8.33488395424651, 36.00837882020206, 8.00233306698829, 87.88045679194612, 7.6228145796429105, 140.47009045393986, 8.244859153837627, 193.62214256504717, 7.938667782210248, 162.30389213180632, 7.046628503204206, 223.9802380638551, 5.379486642589772, 279.31408402121764, 4.715789843740828, 328.4902386021361, 4.688393075695571, 20.070238966419236, 3.984521173945061, 350.87158483400685, 2.989532954081238, 46.67221066360644, 2.212615395629764, 99.21416588020452, 1.4815927359960634, 148.2547292784442, 1.9468074375005373, 199.46442555353696, 0.8580258779585248, 157.77629838834935, 0.05125156646117966, 223.80964529410664, 0.0, 284.49575789048515, 0.0, 332.6143393077868, 0.0, 17.198726251091013, 0.0, 324.9917155525021, 0.0, 18.82515279747536, 0.0, 72.82419152045586
10.42949484254881, 95.33159074802184, 12.014431931464589, 158.1775691932369, 13.85093161446511, 220.7513157566736, 11.478439912805598, 170.734430271697, 12.669310619473377, 236.9072328921789, 12.572236253770452, 301.9995952928282, 12.50165651752191, 3.225775217664265, 12.550386705402623, 61.207394333744354, 13.37751034996257, 10.183430658950742, 12.825569508705744, 72.58170694121367, 12.586661709110956, 132.09369869464618, 11.870789037719993, 191.085874496586, 11.122484999033421, 247.35851475921928, 9.830391950341328, 198.2776005157893, 9.562461830396048, 252.12574453120538, 9.237081952127053, 306.2833243757228, 9.18578423582398, 359.91124049118866, 9.382885922396614, 53.36920150560746, 10.310473950196542, 359.2460476934272, 9.800058991277895, 57.16077267808843, 9.754808423068065, 111.55576333968177, 9.67176953533397, 171.83237309221013, 8.818047687550202, 231.25943267584017, 9.557128112433048, 197.38035514352043, 8.370642538779904, 254.54300590237827, 8.026085403146716, 309.8413823779125, 6.6631079905117545, 9.164059877232349, 4.490811841202973, 66.71739529257931, 2.344101326880507, 19.144542702859773, 0.8578404985366549, 73.96704813242458, 0.0, 122.30984605008982, 0.0, 166.89134687970596, 0.0, 217.06904696107142, 0.0, 169.2262774357541, 0.0, 225.05374787550957, 0.0, 284.4526532225609
6.444752201241185, 153.52649757895853, 7.238123700243805, 218.38997531001834, 7.7128624601518725, 281.8050466988652, 6.350343507918633, 216.08893175445206, 7.081803044610439, 277.8090087890779, 7.568101154921573, 340.0641686591109, 7.923529397529212, 43.579758958372274, 8.007289739804165, 108.72004922402029, 8.46707283420536, 61.87776143180738, 7.375546259391785, 122.5040999805559, 7.238532127508383, 170.86284109813, 8.357230540591855, 228.29603889498296, 9.1198718461789, 291.0023141207706, 9.619995411820225, 255.50794241864145, 9.335442559392387, 318.2476686007617, 8.304879579790335, 19.968809322694998, 7.582318064241584, 71.58912692728292, 8.171660403066998, 124.6367473232094, 9.113826301823003, 90.59749475193034, 9.782830955648375, 157.2789677104667, 9.434917916630031, 224.16588828082473, 8.946511729043813, 292.7316543432261, 6.470444198675742, 0.5608169721821343, 2.596434599426552, 308.1946340485065, 2.668830041466577, 353.89341003823245, 3.5449474668969536, 53.11131627787522, 3.048210315341962, 117.20984989294124, 1.8424886938715235, 181.11317882494276, 0.5126305016927561, 141.66566097701667, 0.0, 201.5587255097667, 0.0, 260.4565633090276, 0.0, 314.4578839413542, 0.0, 6.200627432304906, 0.0, 318.58247046170595, 0.0, 13.407684192382945, 0.0, 69.6050486466845
8.565354173966174, 353.53789021403134, 8.746089812700895, 56.09527696699069, 9.414895620051597, 115.30451824262954, 9.878632241190955, 58.555103331878755, 11.209723025185692, 120.36144132110365, 11.719335789774412, 182.00492101630653, 12.290356311549909, 244.23224738500346, 12.699998533003559, 305.9423509628741, 12.947810584650995, 260.5162668655594, 12.643941341284012, 322.3362678740454, 12.894714561392263, 21.224969364403883, 12.977264447020247, 83.05864990968486, 13.079453287902886, 143.59797869862587, 13.53213851639779, 109.44075631698564, 12.469622635021631, 170.5842565385776, 12.230318686525703, 227.10022830515695, 12.031925241644622, 287.9499476793047, 11.812948541848051, 347.48613228716914, 10.891478713692539, 308.5793941018519, 9.938485781300864, 9.160731949579912, 9.27601305800253, 66.46904402083588, 8.426969915401553, 127.65861961288229, 7.137401568748497, 184.7728395591625, 7.2917229238964785, 140.64507792734526, 6.5097324214011545, 195.9698804056802, 6.401905476961634, 251.55231840654437, 5.719849021239169, 308.8288875667279, 4.788417070590526, 8.641276257447675, 4.482258621306593, 338.29227761573367, 2.7221360422567287, 45.998489155442876, 0.34399565771829455, 99.3653337148665, 0.0, 144.49184719647286, 0.0, 200.0339776969426, 0.0, 154.99412824340834, 0.0, 216.7090608275119, 0.0, 279.6970481876156
5.926587344388555, 128.2332708875381, 6.383263430724352, 189.80352648948542, 7.2553691489062615, 244.00954944232072, 8.993119669508662, 185.34248764883841, 11.133622519365723, 249.70577824501564, 12.08866310406438, 315.09616572367, 13.070052365392312, 19.572098789151053, 14.187416062231904, 87.3479118480324, 14.193210106428669, 57.43849186911584, 13.546324768717572, 124.27668614345353, 13.553307608231744, 182.4129566012542, 14.037823394035847, 247.2752927911779, 13.833647403499779, 315.15935818571324, 12.023103948825195, 274.5220370298214, 11.120824609611217, 340.186638124443, 9.180157592954002, 40.32923018464149, 8.108904677791198, 91.0451748040858, 8.314155791991631, 143.39575976953358, 7.669733072605267, 99.19225500019022, 7.6918103039650205, 162.02587140080723, 6.805987906921156, 224.53248310464681, 5.922508250794461, 287.25174532994015, 3.8069670862359777, 345.53148080121224, 1.953509530108291, 288.5412852287909, 1.5454490247351265, 336.6735867567073, 1.9275840537952262, 27.88122216905565, 2.2047260388862426, 83.59577621391423, 2.293626235438939, 143.227714596501, 2.8580428907004634, 105.3203457547386, 1.8062914864661737, 163.07057895625852, 1.190149755474135, 219.11431439648314, 0.8107108680584498, 276.0890676748444, 0.07308226318782403, 337.1065576248368, 0.0, 303.92360157295377, 0.0, 6.615233481162979, 0.0, 70.0706069902493
8.967310491737674, 3.5801336258179353, 10.003888288677498, 62.33772916480103, 10.984700691617277, 123.75406030488124, 10.475555802702722, 61.228217347396686, 11.580348112896012, 118.1180820293754, 12.624802172408906, 177.71771010156394, 13.441784832608832, 239.39041311507825, 14.080778992725113, 299.7290342461718, 15.56304495652368, 259.7133652495344, 15.519801719067924, 320.86358966556566, 16.205025933670726, 18.366831072643006, 17.012072031509152, 81.58102331826312, 17.368269765041692, 147.18446067999034, 16.488473595716194, 112.18743447905936, 15.998709522730632, 173.4002825859133, 15.209800988266565, 237.24811540523456, 14.046885651865885, 296.3776455838647, 13.293960120165785, 352.39336194631403, 12.777665660086546, 310.26840698871496, 11.921502328775391, 10.01049066204269, 10.721694909187196, 65.91898499604686, 9.59296565036373, 121.47918086475828, 8.493604661389604, 174.22427901920415, 7.807954490782031, 132.82738351764152, 6.422266588424339, 185.79851662819726, 6.060040913646113, 234.99992178044806, 5.697515426032788, 285.5871701735326, 4.9913699994537675, 343.10990819081303, 5.272006582976942, 304.36403097133206, 3.682989435887855, 6.345765230891068, 2.1922867172977543, 56.46400371813392, 1.647872178926174, 104.34185114689649, 1.435758452218221, 159.22392882518992, 0.5587464044309618, 117.14388478235992, 0.0, 176.40125185921224, 0.0, 236.932356920367
8.364335726497778, 269.8257589450006, 9.160735006573802, 328.87682395831735, 10.841442737154104, 26.654726891741426, 10.80870477918765, 335.2000354383207, 11.560185004517205, 45.991648825198325, 11.156047001966654, 111.0150435698185, 10.944526393888761, 172.68699632353244, 10.742675143112352, 234.56193721644138, 10.794803513679689, 179.8161764316994, 10.61467378637646, 238.72530768686886, 10.662904907128004, 293.8695534509803, 11.061996880733517, 352.67557544840025, 11.275205237182707, 53.6673163510194, 10.734401480405428, 16.35078148646505, 10.421298632582399, 76.62708705227273, 9.77700061009659, 133.03721695856657, 9.868197648935586, 187.36353021494162, 10.322158096936505, 246.1943459540907, 10.274423042689804, 203.520952936639, 9.85037722964745, 266.6582172008376, 8.552140110365603, 328.4974633671422, 7.571035996243075, 25.07314285031793, 6.6244001457295445, 78.99388434122845, 6.6429532906608335, 38.80258800025496, 6.197615673322392, 101.44689725092947, 5.104776058185557, 163.62211307857115, 3.243421183821406, 224.0296389315314, 1.1222187760550624, 280.79306856058463, 0.0, 233.3077703520629, 0.0, 269.56227036117764, 0.0, 320.75686067851075, 0.0, 20.99191520665646, 0.0, 78.09586449541487, 0.0, 33.54018856842557, 0.0, 78.98230135498954, 0.0, 124.8122210212825
8.002695379805875, 152.47814386814767, 8.506516974501196, 208.55838971032773, 9.652604916652978, 265.3121185268441, 10.586970790681477, 205.73486701377158, 11.896432891478199, 264.0457151899242, 12.661195185353266, 325.75381297113654, 12.921202349122874, 27.61463781381236, 13.102695904028376, 84.8670536819034, 13.960605947210698, 38.53992432474483, 14.089283779442578, 98.66474977964948, 15.194131107724491, 160.25561518375892, 14.752130737743618, 226.88034294028358, 14.163664284719546, 285.6181066072121, 14.006750545819909, 249.31351175044816, 13.660622835878868, 307.96013462114803, 13.64385514725926, 7.910236635887379, 13.132748723148167, 69.21250746245015, 12.576342349242715, 127.60084408215727, 11.634626634082396, 83.007721430981, 10.669943595758083, 144.14121864981527, 9.638265144756911, 201.39514671582955, 8.193709758910563, 258.5986532599202, 7.218035930770918, 310.667907982908, 7.673945895163257, 267.77375895275503, 6.7997283985921655, 324.88788968700123, 6.612798900551961, 18.438597242998814, 6.03953331755357, 76.32950204320284, 4.604476141968095, 138.0583442005254, 2.915881372738776, 98.40184115904964, 1.0665972000075172, 155.60771572669893, 0.22401633833997087, 206.1860577116414, 0.0, 257.5115166042513, 0.0, 313.6218128826477, 0.0, 265.7212623014452, 0.0, 319.0827623594093, 0.0, 16.292460979282943
7.9013940494505235, 261.84743620857694, 9.114106444849686, 327.81898215386366, 9.988385867330281, 31.311035678992138, 10.408743226254662, 330.9896883090768, 10.81296529922584, 28.032189642987632, 12.050194582680216, 89.42139022850174, 12.371541608007382, 156.83267454540206, 11.605345215032031, 219.93141416723955, 11.811414321598123, 173.5654557209899, 12.846309765423918, 231.59040165923278, 13.228131183997018, 295.4952167095479, 12.881392123058111, 358.09518440596065, 12.580396999859904, 58.12667341238091, 12.355175893798902, 17.03373997882855, 11.796019891320281, 81.3268035864758, 10.566471207322671, 141.07986731130035, 9.091916968740701, 198.88643785139294, 8.006277995833033, 245.46613694082748, 7.457462425374748, 198.0387699623293, 7.57545731255744, 259.0871776427166, 6.8090201791795835, 320.5711644652938, 5.624985114853197, 20.07033238555261, 3.873738320472654, 75.37666907466989, 2.7020726341879153, 17.948549562123404, 3.0082748484958834, 64.43318233952883, 3.713375716845447, 120.74006874410539, 3.541087157481827, 179.85081925597842, 3.1151513083566873, 241.6015395887606, 1.8491259646204772, 210.16760855705158, 0.0, 267.6461574443633, 0.0, 316.4523022776535, 0.0, 5.6433611084512165, 0.0, 61.109626764767754, 0.0, 16.9554005388678, 0.0, 67.61286726946575, 0.0, 115.7621686588394
7.271681812312689, 147.83071433211362, 8.037007878054457, 209.5045900814252, 8.099293953761414, 270.7159064769892, 6.832253001913112, 188.504781163222, 9.754853050187961, 239.70683841946214, 11.073593684015204, 305.77313163964374, 11.705903070895282, 5.573166997850049, 12.792727650124888, 65.69335255326514, 14.402021173497367, 28.147585417112584, 14.269648302667523, 91.52957548378247, 14.270529174742743, 152.21339849735264, 14.206846115869284, 211.3112201235614, 14.68361532464887, 273.14174905584935, 14.727489760311132, 244.50524647458445, 12.677576268078967, 313.35561684399767, 9.076220137050374, 3.2734188919436025, 8.528420099627098, 40.110982450004094, 10.119537095195525, 87.89115758623124, 10.978533072018841, 50.33779752864244, 10.740987894076312, 115.17089385467838, 9.909285079083098, 177.33166029219467, 8.119344883632653, 241.06103382638165, 5.67698026468375, 295.8055439213483, 3.2736727347425667, 244.2897811321116, 1.4765001016714272, 282.7147056135763, 2.4469782568447886, 324.5807001982173, 2.9704161887626626, 18.09870084607096, 2.250566216319621, 76.15979288357163, 2.509298880020647, 44.98855251004808, 0.4544960139995052, 106.53847086182397, 0.0, 147.3717988508411, 0.0, 195.21499433942003, 0.0, 253.91282374710818, 0.0, 219.90646137752697, 0.0, 283.8852561250009, 0.0, 337.6930136846563
11.292701721764132, 236.84531205489952, 12.265084969177906, 305.3261112146565, 12.876378517927902, 10.195902674387787, 13.043549837796402, 321.16657388933584, 14.206311567388996, 21.933813272069845, 15.053503271564903, 89.78995885972873, 14.550980350801282, 156.8629201706897, 13.833832813064289, 219.36107712645017, 12.306804223378476, 171.03203564815104, 11.788095865948776, 226.29234482600816, 12.372717978015519, 278.3550140314177, 12.919512567552356, 339.38891493562767, 12.909805410101846, 38.418147675750916, 12.711608699075596, 354.3477616835394, 12.71652926358987, 58.12531700299669, 11.679540274099448, 118.05550230536488, 11.129165048273908, 172.24067669874685, 11.358761215124227, 227.5509510691232, 11.409330742728805, 179.2578857011002, 11.177844811037719, 239.33858029744476, 10.722545690970724, 299.6978645397304, 10.182936442671195, 1.2371113975977712, 8.594026885301457, 62.6458785500656, 7.772820373987593, 17.846480521898695, 7.278319997745041, 69.3375818244411, 6.938680407551709, 123.09869435761941, 6.552147673673108, 177.690600659414, 6.358750052929437, 236.18657049499745, 4.251072236961747, 210.07228326693252, 2.0438004222729558, 260.5601720592244, 1.5976981708125007, 309.972130097862, 1.1826443466188736, 6.15047667935639, 0.0, 62.57677827456952, 0.0, 10.443523342908257, 0.0, 63.599288231428616, 0.0, 116.90747121022692
8.789767681858203, 136.17721330142618, 9.06531388010789, 197.1072474458719, 9.375734619998248, 252.850262357574, 9.21068252906544, 188.3451793222977, 11.239228582504126, 251.05683701619114, 11.821366032877998, 313.8296238883717, 12.503137766100654, 16.459826905598703, 13.066415782357613, 81.24789780025662, 12.105556155546328, 36.32197116787779, 11.125583620865449, 91.78918006419556, 11.510259109901206, 147.5365513273129, 11.827223167809002, 204.86033682219306, 12.495234494956648, 265.98152783401764, 13.12499488429323, 231.47965760097466, 12.320657282289716, 296.6483347657282, 10.76910669259691, 354.69235131355293, 10.143760657879955, 49.39081227899927, 9.74016941300275, 104.78389175314736, 8.773446024998426, 63.616517788483286, 8.524477962555153, 122.62321575792045, 8.21281399507576, 184.2503100455133, 6.475304097311724, 250.2784212042664, 3.959714959415379, 299.94880961687954, 3.658761768639833, 245.96322113731395, 2.9325496361388788, 299.0434901751189, 3.072831340505178, 351.13219603098463, 2.704098853577549, 47.21960134456903, 2.0142784777669407, 105.98974715611641, 2.0748328560442806, 69.51478021569142, 0.9932531845984538, 127.8939077226761, 0.0, 184.38649580464096, 0.0, 236.3142883265459, 0.0, 292.5802788286498, 0.0, 256.42682756688646, 0.0, 319.27528819420235, 0.0, 14.581913785516935
8.822383404746372, 147.64218332061003, 10.554091173982048, 209.73635682412748, 11.622115722283933, 274.1074508608625, 12.036593253670402, 216.39484812686726, 12.76471155908255, 275.4797848099647, 13.516039456029656, 335.7680575334728, 13.979440053098482, 37.38282911612861, 14.501959043540628, 99.82460416036753, 15.375310928403856, 58.42678413290983, 15.3852626916191, 121.08583463328402, 15.651755863090404, 179.95693615609335, 15.53475514366406, 244.04669000572844, 15.18743713408944, 304.95915281778764, 14.342351762411642, 269.609706923517, 13.516384652797003, 331.44153248601845, 12.329342154385532, 30.777886952898477, 11.29836403110463, 85.50384610359104, 10.814906346082491, 138.55562499050484, 10.209528154685927, 90.33235003794078, 10.128090250303217, 150.56126306628278, 9.032835384547763, 208.79553472754586, 8.310470619946177, 265.8596659338756, 7.25726670309918, 320.5395242334203, 6.843121170800334, 276.27582793884227, 6.46281428649213, 332.28718836869945, 6.022092226962089, 28.82998358521469, 5.201048072363247, 84.51908947907076, 4.826591516854098, 140.41659886198377, 2.7347484021715895, 106.4496848826465, 0.8257821911507035, 156.7267728094152, 0.0, 208.1525292586714, 0.0, 261.41389487365586, 0.0, 314.27244974842085, 0.0, 261.0491015257983, 0.0, 313.65520010755336, 0.0, 5.478814292288367
8.393857627905305, 65.74323954673206, 9.045329048766646, 124.82853373758678, 9.738445389906197, 183.42006127267416, 8.738058272307782, 119.75385898957832, 9.560781621736417, 178.01911034462472, 9.610809962707327, 234.13983211365777, 10.1422450115639, 288.75859018362206, 10.947965064104665, 343.1094523179206, 12.141974260280573, 292.1429097848894, 12.960860308380706, 351.16287579552363, 14.28263844047791, 52.321766963084805, 14.801256137356145, 118.10809562188035, 14.654917971284679, 184.2977862791316, 14.503384641887267, 146.70296130351707, 13.220076149970044, 210.28332584378666, 11.405256255965572, 263.27896255412645, 11.236392484732837, 314.21487982153684, 11.4023599690738, 11.830433521361355, 10.425685556426492, 338.63846379723276, 9.034243941174525, 38.425984943666926, 7.597100916568703, 92.59842490958101, 5.883890657793157, 144.71511896878545, 5.14896098980169, 188.02426012507553, 4.356882332415648, 142.94232236950003, 3.770322976306773, 198.7958422545797, 3.6158736453037332, 251.02895556165998, 3.131132538580197, 304.8183488988189, 2.4836790239464888, 0.34220421909299814, 2.1694258836882336, 311.6531023566846, 1.7397530197652382, 9.843815704145097, 0.827000381648436, 65.76856417921339, 0.0, 120.47196864046515, 0.0, 176.8873690771542, 0.0, 135.18237857500512, 0.0, 196.443601618603, 0.0, 253.9036239115813
8.389354180894752, 161.60692812706492, 8.305927788245045, 223.99057841052712, 8.54217190013356, 278.5351542511623, 8.394851699000935, 220.43128817896013, 8.812089541627392, 280.3404982815157, 9.084774477073386, 338.86589043681545, 9.297376047391868, 34.859588775957214, 9.988977097267336, 93.0316790455445, 11.32732525091279, 40.88926382754407, 11.876123237671482, 101.41953690732402, 12.178646873724304, 160.5205919547071, 12.347544720621501, 220.85301856091456, 12.601200054031903, 281.22902955865493, 12.132182692076029, 247.04247101428615, 11.595303320054036, 309.1432429711474, 10.829701401082826, 5.765808590521959, 10.84975114774356, 60.576111923435654, 11.059695501574105, 120.0453579905477, 11.171527809029344, 73.87690800788288, 10.699583885488885, 136.2002821182996, 9.691012355562465, 195.7214038980106, 9.152449786087615, 254.84813415689968, 8.202199254184496, 313.07991513039576, 8.046989208347853, 278.92469483186665, 7.024766728593319, 340.7102051635387, 5.671627324806834, 40.0962666104169, 3.7242839093105076, 95.48107451375144, 2.233623849461214, 147.74272072838164, 0.0, 100.94977779067536, 0.0, 144.30606300100018, 0.0, 197.96321932338296, 0.0, 253.43993619574334, 0.0, 307.5405431917554, 0.0, 254.98707162204693, 0.0, 308.6529877684307, 0.0, 1.6805778845297907
