0.0, 65.89923432035438, 0.0, 112.20431566257716, 0.0, 158.82504289866503, 0.0, 111.41321305276139, 0.0, 162.04851872453682, 0.0, 215.25175072452936, 0.34817788985430886, 271.6098048223687, 1.6461594729346454, 330.98185063427826, 1.9891391654447794, 285.3495466052371, 2.716835418239735, 347.3435425465783, 3.007975531472951, 48.07518683065592, 2.956297429150742, 102.24129992203068, 3.395538874190432, 160.3513570144113, 3.548279309949989, 112.56863649428047, 3.3515310876618494, 168.0209055658134, 3.455909025863434, 226.2021913657456, 2.741896124137004, 282.4834199820681, 2.2041262240504262, 335.8261488309887, 1.9046475471595024, 295.9840116915533, 0.6768530541023127, 343.1946654217438, 0.7730815651636752, 31.456555652651737, 0.2239989017386005, 80.49334842865898, 0.23141725563066018, 128.29535946956165, 0.0, 88.7710711963951, 0.0, 141.15441020052057, 0.0, 183.71437901691098, 0.0, 228.9729970645318, 0.0, 279.03696043338965, 0.545925872843984, 234.69903271659348, 0.0, 291.53020601924004, 0.0, 346.3309874843251, 0.0, 40.258944036205705, 0.0, 94.60290766408491, 0.0, 48.538352565384606, 0.0, 104.48213994684997, 0.0, 151.62304201972123
0.0, 70.69042558275275, 0.0, 118.7106595839772, 0.0, 167.24524269549866, 0.0, 116.36091832793268, 0.0, 167.8729679004753, 0.0, 216.86383398481163, 0.0, 266.46576674254607, 0.0, 313.2988402829005, 0.6934099118720893, 257.0251981828569, 2.900807201627529, 311.0685525657576, 4.014736534224358, 8.252819855964907, 4.975606857363604, 65.17303188079919, 5.98266457639096, 122.97695200611197, 6.2223432941119405, 79.80905899732234, 6.928847169261719, 136.02028280792885, 7.038825953835169, 195.27310791827796, 7.167377969331134, 252.2883023386268, 6.615381194894611, 310.4023645044955, 6.169430010756653, 268.52284250841717, 5.220530319188001, 322.951661529696, 4.74809041151034, 12.74610186208529, 4.364906927778288, 64.63654250230859, 4.236921213730652, 116.98191978424543, 2.8038008028505343, 75.96309644133447, 1.7113175499596784, 127.45761981151358, 0.0, 177.54777093391093, 0.0, 215.47171260246816, 0.36919047056755305, 258.28263938317525, 0.8928119926159042, 207.72586814682742, 0.6598601339347626, 261.1505300232623, 0.45977726870851443, 316.18724465576946, 0.0, 8.588667922502518, 0.0, 61.89804369238162, 0.0, 19.709600370179576, 0.0, 69.48948386832886, 0.0, 118.11904146487461
0.0, 266.7517253844892, 0.0, 324.0883915779789, 0.0, 26.06607606270255, 0.0, 337.0893593565596, 0.0, 33.685273057899295, 0.0, 90.28266175211967, 0.0, 145.64833488428297, 0.0, 193.413617030648, 0.0, 136.0079542581476, 0.5494242684171903, 197.4310921337501, 1.3069867059036453, 261.63896704595993, 1.5132543543919252, 319.16142255938473, 1.8058717130504016, 19.974847448270477, 0.3838609570982139, 337.688666640072, 0.32707810173147367, 33.22794515730426, 0.6144335478412513, 90.24723157758946, 0.4168439612572493, 144.09511070190555, 0.9884092053570249, 195.6158121695589, 2.132906273665738, 151.278249366003, 1.8511044538441366, 207.1905262437375, 2.27113975971281, 264.7210003571064, 1.4207806229656572, 321.41836250264885, 1.2063167253308644, 13.698815091561604, 1.920480170818858, 335.98958305427624, 0.7688504206097052, 34.798984486332095, 0.0, 86.15677363451215, 0.0, 125.60801876704643, 0.0, 163.10675742901657, 1.5250709076385216, 125.35359344226855, 1.1722030459869812, 185.74510250331815, 1.454256584412892, 243.9823340502853, 0.9629410346602968, 301.6523429249854, 0.28094222539385005, 359.160252450747, 0.0, 310.0489729566671, 0.0, 8.291286585034692, 0.0, 59.17835278807183
0.0, 2.1754335168872214, 0.0, 57.19522829615273, 0.0, 111.83162704183542, 0.0, 57.126701207579465, 0.0, 113.77958805588699, 0.0, 167.93765571611655, 0.16419030447333371, 220.72564242192718, 0.6541987665591288, 268.4772853743153, 2.815665820216952, 220.50819723300495, 4.5422615880249655, 281.16769854516224, 4.760593171408095, 341.6050867233923, 5.052987231638903, 38.32904634248392, 5.703203333042566, 96.8575583809583, 4.731125614863802, 53.631249837523264, 5.082277376540333, 110.3855364856153, 4.787262501380582, 168.81060894820297, 4.836246214923229, 223.8801825308492, 4.491593805316125, 280.66136555588514, 4.557541546496321, 231.02580772689126, 3.7598973212747833, 287.1576048788148, 3.1585669518113697, 337.3883407326651, 2.6970981962893106, 27.995773378700406, 2.983454884405823, 77.17973453671836, 3.8387193658191876, 38.77510154335043, 3.479926317882857, 92.41108419425838, 2.4312738007962476, 143.53626849175666, 2.587674304559484, 186.73085163794653, 4.416315311165433, 239.51800167965587, 4.132181614279109, 199.60673943360297, 3.6847550682982937, 257.37561814649746, 3.5217088115152184, 315.8762331438261, 2.8747832986179382, 12.754161547604625, 2.2294026636649207, 68.44101416750823, 2.2028632744117265, 26.005484292495286, 1.2676100975423976, 79.88442850212239, 0.35215577946068355, 135.20210838087166
0.0, 207.18070720774145, 0.0, 265.2466262120871, 0.0, 328.20232149059245, 0.0, 285.3546148330536, 0.0, 345.43169600033985, 0.0, 43.370214772996306, 0.0, 103.06477912157399, 0.0, 161.84052714845583, 0.0, 99.81721118639975, 0.697143544870634, 151.14303759045106, 1.9089974768049514, 211.21908316563116, 2.2508259438399105, 268.7702858088189, 2.6277228652208224, 328.65666239431005, 2.315398309840984, 290.26533018125144, 2.413658166558105, 345.26663333998954, 2.7942422132056137, 42.61994466936065, 2.719955928948117, 96.46071737584832, 3.436167747765829, 148.54272149338513, 4.125660831383495, 105.6862508487287, 4.098442893690795, 163.00797474143818, 4.77248960427467, 223.1501995815014, 4.0257917622940464, 283.04084307952184, 3.5220319916480842, 337.9003395592688, 3.6666528951959125, 295.43037652835284, 3.129044676500739, 354.2583779647359, 2.6956199479526424, 51.037679743208976, 0.9197221450579451, 104.55970003553209, 0.6646923204443551, 144.09535177831322, 2.890664389013774, 98.96361956499027, 2.635548379403097, 160.87630069157697, 2.686895292146858, 221.8337642534591, 1.7728158235758726, 281.5390161186249, 0.7842491090900751, 340.0559627098126, 0.0, 300.2265995864123, 0.0, 359.2595406487745, 0.0, 48.413898759367605
0.0, 125.2985653085589, 0.0, 175.7481114003978, 0.0, 227.89574670890028, 0.0, 176.55192342215807, 0.0, 231.27201096613447, 0.3051564833192334, 286.15907728834276, 1.8430523611486505, 345.0101026289993, 2.562723568017339, 40.523997811280154, 2.891078355058665, 2.2985400931803803, 3.609036353629885, 64.09969484962814, 3.3725122099864806, 121.75172664586327, 3.7170355947456994, 177.36774993760213, 4.347328019244898, 235.55240351608987, 3.949293215387755, 190.32756937141838, 4.1906445464805095, 247.14854678298155, 3.976090521980975, 305.18844780777204, 4.021268457396871, 0.8195622020219756, 3.5768404210304494, 57.39080467382644, 3.3460660739945953, 12.707863468480703, 2.694349400737501, 70.26719123324212, 1.7031626580606283, 122.81933345609887, 0.9347135396555039, 169.36884735174132, 1.6596110194603229, 217.92893899433383, 2.0413465698185753, 173.04828481487777, 2.048598030906961, 223.84425300010224, 1.9926836038397686, 278.46113742419277, 1.9358393166577028, 332.2252728072235, 2.1831440556603314, 26.522030848181753, 1.5192356263173592, 345.52813334350907, 1.1837289920173253, 39.5626986389929, 1.0617601931822838, 97.0106928680658, 0.33926426826558953, 152.51749448565218, 0.0, 206.94657637776868, 0.0, 161.9111109419013, 0.0, 211.51618938216262, 0.0, 262.2317518462236
0.0, 103.01038967782745, 0.0, 160.32221462207363, 0.0, 222.05360209749475, 0.0, 175.35859534740248, 0.0, 235.6055963060086, 0.0, 295.63754247057295, 0.0, 358.4369464248674, 0.0, 61.132060191223985, 0.1406795178988704, 6.662303772599102, 0.4137440670367024, 61.43328721170169, 0.8848287725709498, 117.10390844459153, 1.4309163971287746, 171.11080456250988, 1.8167455796492153, 231.0780077502146, 1.5684633049581918, 194.65001927206572, 1.7084106121927645, 248.31944908706652, 2.176591541990302, 305.86547149690904, 1.9021171550428275, 359.01883240803437, 2.600369699527672, 50.043956818338884, 2.9763833820422474, 5.0752360661909, 3.064695224518768, 59.99472281785841, 3.801674073063452, 118.2972828688989, 3.2461515188625074, 175.17554308463951, 3.1615468279339036, 228.14187405964233, 3.846382403827339, 187.4661086775815, 3.5776940135769375, 244.33303701106723, 3.9294069270087233, 299.31161123204254, 3.1463293543101614, 356.6307227776224, 2.3490564648942542, 43.57979495527721, 3.4992595527515395, 353.86234092985023, 3.3922712556610075, 50.856169784029625, 3.9740176567500503, 108.85626399600537, 3.640512802650125, 167.48238810343784, 3.0717223333744057, 226.27176235406378, 2.521436847231819, 187.18398021371965, 1.413930293281204, 246.39409187966677, 0.27962377498702556, 297.66689340019576
0.0, 174.3871447326604, 0.0, 228.1740302913688, 0.0, 282.6239116517312, 0.08467479491205791, 230.78397371614912, 1.5739389543274165, 287.06871686055507, 2.8427251031652823, 343.8164708738026, 4.16103486227992, 45.574117133820636, 4.501433010290849, 104.12531446934982, 4.946042557418327, 64.81454536733614, 5.350890230022508, 125.50115190538489, 4.849138942320998, 183.5315873298085, 4.688360850271965, 238.1141129376771, 4.961473236507199, 294.49402307786136, 4.365043608305939, 247.65652801725915, 4.743685254360511, 302.72661210628917, 4.490405909629049, 359.61133776580033, 4.6475214769213355, 53.15353640431796, 4.434859549818672, 109.55969074884726, 4.19097770959432, 63.33727376388834, 3.381649283285455, 117.86057356915072, 2.940008395837574, 165.60266071198663, 3.071549938499896, 213.47295866309997, 4.059965272644251, 264.7660080716523, 4.808906266275546, 222.5749072545083, 4.878626351033407, 275.38923769388276, 4.773165702091903, 330.34096093526927, 5.028407652035742, 23.91227753082768, 5.572991596337356, 80.71079903178266, 4.622857054912881, 41.111834580053205, 4.249951769372068, 95.92316208112214, 4.136056056687099, 153.03643097469822, 3.737070364221111, 207.96510297387803, 3.4368235065648083, 264.02927202820183, 3.3353837292852857, 222.92693466403438, 2.53260913095027, 275.63255190384194, 1.9316919066560083, 328.1147875967177
0.0, 306.9999372512055, 0.0, 3.9466986772980452, 0.7459423526746087, 66.64696834942572, 0.04931965985442586, 19.01210636759867, 1.0815874590149233, 75.8574374694231, 1.3407014405241426, 131.73927965241833, 2.284972728445846, 186.99002308093696, 2.641250916370417, 242.98245461317504, 3.999872181514613, 191.07842494562914, 4.1743257436897405, 251.17299951829636, 3.8557606884448345, 306.7736430925598, 4.0963167170008, 355.4912939474591, 4.969130323976539, 52.801002081256634, 4.975637159069063, 13.408520820194262, 4.9184210941939135, 66.51666643833529, 5.273078177360442, 123.31274520595629, 4.866379730019083, 176.97871113329407, 4.929198262602071, 226.93979972536926, 5.218926174695606, 180.44782914501712, 5.240716245053505, 233.32369307563434, 5.822244923706594, 289.2920179319832, 5.1333674722832745, 344.8730092465262, 4.86353569849631, 36.349953248906935, 4.774437143431168, 351.63320586057824, 4.174452592444926, 44.44436535529928, 4.519767617726618, 93.65869876414209, 4.5317907545795215, 146.89895346968655, 4.573308315809777, 198.68125435718025, 5.6961120848964235, 155.2735065939408, 5.207669716806641, 211.80108408677208, 5.619938532770837, 270.7168854391962, 4.990737882969458, 331.72510336509777, 3.6422875179871923, 31.91342094277956, 1.9231000866457886, 342.9069867895976, 0.24199884210088785, 39.79680729027884, 0.0, 89.74242050222198
0.0, 232.70153505221202, 0.0, 279.20349663996865, 0.0, 329.0911807479197, 0.0, 277.79661380372255, 0.4885012345823106, 332.67360340856203, 1.3970303186557378, 26.542915084819935, 2.703344207490828, 81.20318063315923, 3.6131065596247107, 134.46971441761727, 4.087047440539462, 92.5525247352468, 4.683808685489787, 152.34488573494858, 4.176103644358168, 208.67756824189976, 4.21215853583962, 260.430572891004, 4.881456216636916, 314.775149792795, 4.870041619481799, 264.4678798468783, 5.355275470768028, 320.64286975030996, 4.857432425141364, 19.352862528959577, 4.264404616404074, 73.07518452867662, 3.3527572965669843, 124.99355730760026, 4.07989397325185, 74.01366500707452, 3.408057255200588, 124.66193691915967, 3.148645418771924, 169.73262425285574, 3.1714686157628402, 216.9471897171873, 3.8734210498418538, 265.69256286467527, 3.7484985095801022, 231.81901325704214, 3.584514543081927, 276.80014999164234, 3.9998389777015997, 326.2453380013169, 4.770756020789342, 16.161911868484882, 5.809314243522433, 72.59694244358194, 4.6484737859713325, 24.402175140453547, 4.082802845858158, 79.17515736085599, 3.524551421659185, 134.82469215706675, 2.803667187237537, 186.1823760240959, 2.4913752790693824, 237.92668929968903, 3.4392280878128996, 190.19154312502408, 2.491784766716912, 241.4578793367996, 1.3813882770476487, 294.1596112314883
0.0, 21.18568569964807, 0.0, 69.39700888866936, 0.0, 124.80921211106676, 0.0, 74.33860987872903, 0.0, 126.15838235460977, 0.0, 178.53164152254814, 0.0, 233.88825809137404, 0.0149532211048755, 288.4155709499663, 1.2814867812049826, 237.50235588216896, 2.2856289710899698, 294.0763818491169, 3.08996407087895, 350.1880489022559, 3.8127653625565125, 46.200364327670215, 3.9877378454341534, 107.15977974173424, 2.9628062847324976, 59.72414575203528, 2.5918959389325873, 111.0861073667475, 2.7209371460950704, 165.39840964428706, 2.1705503739886574, 217.63081731378904, 2.100146457594763, 267.7511642540147, 2.400242592830189, 224.08570384988676, 1.5303933342744571, 272.59339213086946, 1.694972219992028, 322.1987581324732, 0.9262154259024125, 11.035856180741956, 0.8081269753956686, 56.945712702492386, 0.9025678701939017, 11.205619170882638, 0.39572431806393615, 61.0239632575114, 0.5913740376246055, 106.13011677295374, 0.7624868533743876, 152.74294936988727, 1.5236295801218838, 198.97456403714784, 2.447681941723986, 156.55039283079748, 1.6225193799170656, 212.7989209124508, 1.6240865787660455, 267.03464406924377, 1.0073187791070948, 321.6699712507652, 0.21451325306389088, 17.301603635001822, 0.0, 327.284849382482, 0.0, 22.497127233905985, 0.0, 71.77822646179703
0.0, 340.6551887353932, 0.0, 29.27987028412594, 0.0, 80.1283863954035, 0.0, 24.571554216052487, 0.0, 76.38177393743904, 0.0, 126.18109751434444, 0.0, 178.71220430562224, 0.6168171606777786, 228.3671066154579, 2.3192298846256527, 181.3640474837281, 3.5573971833995515, 240.01180040317996, 3.4469119645027746, 297.1833244595332, 3.406980656662845, 350.4073983096886, 3.7729178091948157, 44.032941168477514, 2.857893917816397, 355.1570208705201, 3.0601947776815264, 45.48688527743755, 2.946041465701184, 97.36616511767491, 3.306698621387686, 147.04527046417317, 3.3224137766218655, 201.223531005297, 3.0910129497366645, 153.66988236001146, 1.9957947355309849, 207.64176134670177, 0.7105501659401802, 254.07314640546164, 0.0, 295.820386036415, 0.29193915305471574, 338.00324048203095, 0.3479736936086222, 290.79828306971933, 0.4728706911052347, 333.09655836766, 0.9042442855839703, 19.958464510965193, 1.590469940924293, 67.03452764688643, 2.7545872348786675, 118.52744022844819, 2.8861331906436716, 70.95196214085853, 2.7010958312148454, 122.60201016690792, 2.556169317179867, 176.45682050050667, 1.9505155850834983, 226.11621560788893, 1.7686112695227565, 275.50781358977974, 2.0870351923976997, 232.22184402923548, 1.6393402326990356, 281.54239358276305, 0.9315650895130257, 332.87062264115264
0.0, 2.6653306281841878, 0.0, 50.9505701992123, 0.0, 105.51630111950354, 0.0, 55.81382526929556, 0.0, 104.37798379506648, 0.0, 153.47246584135587, 0.30152487704434616, 207.58837716221018, 1.028201613327869, 261.676566976241, 2.077988341248392, 209.48646158293545, 3.118865805354591, 267.74957250173566, 3.740636018717292, 321.8098152385469, 4.825285502869985, 14.259453247096626, 5.697339861451992, 74.31021807584027, 5.407755910425497, 30.12415171154018, 5.691722897800044, 83.90877493325873, 6.12100660346052, 143.34591379959312, 5.463418082938148, 198.3430792577829, 5.425240630063344, 250.6480444322329, 5.3135435463582965, 206.83526705545177, 4.23783883335978, 258.6006534860479, 4.117778900466243, 311.0433321089093, 2.6184245835228563, 2.1286558639125253, 1.683559266969511, 45.28102557003845, 2.0375220872939543, 353.5529527087293, 2.1104536916111445, 40.81498783923502, 2.917930577047958, 86.90204510446048, 3.2501443635022746, 136.05647577742064, 4.188989484903846, 184.77106373210836, 4.923944376201596, 144.65608732620814, 3.8179559521250277, 203.25277494924228, 3.520663185972079, 258.57515554711813, 2.655658275092456, 314.1600760295558, 1.4705935453813752, 10.43847689727555, 0.7064965520021502, 322.11984798633273, 0.0, 17.327605953223205, 0.0, 66.64499192071726
0.0, 333.4325508079195, 0.0, 21.71842823013301, 0.0, 72.74397111000833, 0.0, 18.866704840381026, 0.0, 69.78950609924601, 0.0, 116.36323241414676, 0.0, 165.37801080878668, 0.0, 213.00278519992372, 0.6402241333469127, 166.1978525829371, 2.16118643463997, 220.53241244442083, 2.6627730560834637, 274.63168347356856, 3.3315725570380854, 327.75489671385105, 4.09122388613154, 23.93053631923134, 2.8422172314525844, 336.12051012832137, 3.07477863931324, 27.445110271651778, 2.98588713189794, 80.81063229266465, 3.0601221337458435, 131.4204853498213, 3.02443726429395, 182.90440166723002, 3.2596445822305355, 134.6036267283006, 2.533749644717087, 188.78729966460398, 1.8730864406952294, 239.12584876823024, 0.429332753103042, 289.57124061624677, 0.0, 330.5886264383131, 0.0, 274.5604541891694, 0.0, 311.5967088998598, 0.0, 354.7333350196076, 1.060921009038108, 37.78047503722641, 2.8181125903348225, 89.1932583751496, 3.0369669221760045, 44.70199294618705, 3.395181462757967, 97.64856371947143, 3.4801981786074476, 154.2895758226077, 2.9201927825116654, 207.20827621356216, 2.4730104481400943, 260.1096980708346, 1.8098276816342072, 214.79307148545632, 0.7829335529217503, 262.7934306641381, 0.0, 310.96288796346823
0.0, 134.95381236263557, 0.0, 183.70781008390853, 0.0, 236.74636695875938, 0.0, 184.039787738109, 0.0, 230.2653482401064, 1.212995689049611, 277.24855865096515, 3.4246642200856883, 330.24986378902213, 4.326223030169789, 24.245578391886834, 5.117644935614738, 336.06056666238413, 5.855330277507015, 34.426208789670895, 6.070010873794521, 89.29579321620544, 6.573874901624993, 142.9571436140582, 6.398262826741082, 203.15637968687827, 5.042363899133252, 151.96221349721515, 4.055359791421375, 199.04572270263031, 3.7359242045160244, 247.69760540804398, 3.075007299181146, 292.60857997989, 3.360041033296332, 336.9181135239588, 4.36859824342911, 288.4127145387843, 3.481979954587845, 335.9937495786181, 3.4482682317483153, 23.261993053558268, 2.342283339752072, 68.15639862152192, 2.1852926689198138, 107.06087888489803, 3.1066050657822855, 58.94513737370275, 3.8154559013349205, 105.52683896263953, 5.076573705705066, 153.5786637387814, 5.412018128009072, 207.39572293075747, 5.471570040567396, 257.06386732033593, 5.214566212334079, 208.5423629144761, 4.040362365722498, 261.4966746300482, 4.107293914353885, 313.2986764408591, 3.4000667072734494, 7.91690991979636, 2.048395255466477, 62.34241492571009, 2.075952640223596, 7.948105493891229, 0.5056044778561039, 58.95681001455846, 0.0, 102.34578432074905
0.0, 142.26997028034253, 0.0, 193.61200712716376, 0.3369787667829981, 246.19939515802244, 0.33156077549539154, 188.48378243624842, 1.1991229217932748, 238.3013197174895, 2.1457094142463755, 288.7772773946275, 2.8949137272944823, 343.00565731404674, 2.771156940945851, 33.84324242648576, 3.729744047603461, 340.92625544063105, 4.9366195318474375, 26.422545721750662, 5.89247188702196, 77.36538416627013, 6.595443721940793, 129.91977361647395, 7.30200071209345, 185.25167675356064, 5.324905966355877, 140.8434898384417, 5.370621011776759, 191.48646289097405, 5.212184345715885, 244.2946354575307, 5.025564552947223, 295.30831700745296, 4.4742701829527, 346.927857783193, 4.453009592268161, 292.0668195872188, 3.5598638629709995, 342.74815272539604, 2.7049652203391727, 30.480262629189106, 1.4312597666176716, 78.41798994687402, 0.38001153600502047, 122.35576818650392, 0.0, 72.00463241721846, 0.0, 105.09795558547363, 0.0, 138.5516969817144, 0.0, 169.69589089662267, 2.0046718088396567, 216.35496760704018, 3.0129638156246195, 169.00322456506808, 3.4332925941151626, 219.88686259169515, 3.9019711959702525, 272.43387845466066, 3.926774992190575, 324.0961714309137, 3.7486986824669692, 17.169918997080224, 2.7037970949635697, 330.21422082500436, 1.8741722066167825, 18.0728713445965, 0.8931853616719356, 67.42905404492299
0.0, 133.1480695484006, 0.0, 181.2993574004561, 0.0, 234.60609652946246, 0.0, 175.6278520370605, 1.9735930848907004, 218.90113742268454, 3.939098058999723, 269.9487021349105, 5.999083147161681, 329.92471052961463, 5.80787036437842, 27.942993918879154, 5.287082629685074, 333.1125257132461, 5.591236125175637, 29.056729104749714, 4.9368025385936445, 80.48680156072237, 5.058492155934341, 125.90620763190255, 5.2457895348307275, 177.53415236738127, 6.4748345267795955, 119.4698580822367, 7.1629662811611, 166.5644783211402, 7.716620489709803, 221.80450317886152, 7.198138176526597, 272.5976208178738, 7.261056751371865, 320.73484193149807, 7.367545453056076, 279.3421582884669, 6.294433127744056, 326.16211521186284, 6.533441067413509, 12.530229166403581, 5.776276807137801, 57.4443672554654, 6.180369209437239, 100.58087859886153, 7.188241773878357, 55.53478359785062, 7.059059876929709, 106.1188992994547, 7.551598430036156, 153.34359881287344, 7.420397744943187, 205.2465594184644, 7.355887624653138, 252.65611143800243, 8.330513665777996, 200.48822586318212, 6.660739921063755, 253.67487208980347, 6.24065850396887, 302.4505822092544, 5.591704598224058, 353.2830129512392, 4.50108572779322, 45.72729212693619, 4.328304643876112, 1.260237474889823, 3.238609689500944, 49.470804282119694, 2.165332348554559, 94.92943331100399
0.0, 107.68186886338528, 0.0, 164.20159882560318, 0.0, 223.0652939562193, 0.0, 166.26622289360577, 0.0, 219.70171268601388, 0.0, 270.9845736260082, 0.0, 330.38000957584575, 0.0, 24.988800219854568, 0.0, 327.3829530293019, 0.0, 17.325397629963607, 0.0, 62.95328121444357, 0.0, 93.73117553282268, 0.0, 107.43796995056971, 0.0, 55.39604600146378, 2.4903211562401344, 109.58570640466445, 3.8063540539784855, 167.81137263464362, 4.592354470353771, 222.59920631437728, 4.838748713540329, 277.27597465561956, 3.176102352421159, 235.09588835521345, 2.937713633733083, 288.6461136053927, 2.92164682982262, 341.4664374452537, 2.2289446963805517, 35.20864784594992, 1.8822810671415864, 86.63331850784233, 0.9354777263297867, 32.620813242939576, 0.0, 86.13744738833779, 0.0, 144.92123563771244, 0.0, 199.2704064135293, 0.0, 147.4971005233125, 0.0, 102.37877899145192, 0.0, 158.9715323563452, 0.45655949128514756, 213.57845943187635, 0.8774658002855533, 263.0817796968236, 1.5030261574077632, 317.63562792538505, 1.1849542558097141, 290.76672266689746, 0.4131012699759192, 334.86937989453025, 0.333145484161971, 20.182233669811822
0.0, 61.35293070001876, 0.0, 103.9685368379948, 0.0, 150.62853503074524, 0.0, 97.42196815010381, 0.0, 145.2930762926402, 1.3867443149574556, 192.062104696762, 3.8061347255473916, 244.65734383009388, 4.9566286061452685, 300.7153208353089, 5.743109388408461, 251.2437887242426, 6.018205306123669, 311.83232179904917, 5.5242628657161506, 6.312838519006276, 5.47355028168305, 54.92933778659098, 5.494004082732546, 110.38462463106382, 5.041339207362732, 58.042125665700624, 4.696354438808296, 102.60570102783373, 4.759614018214004, 154.14942281393232, 3.7637249362149023, 199.99221836816918, 3.6972109721913387, 240.36527162398272, 4.496830853650067, 190.33022634734735, 3.915780685826892, 236.07360134464489, 4.318940840022595, 279.31667853740953, 4.298959960008496, 321.8762863894592, 5.198279216818358, 5.5275734988701775, 5.827588057650014, 319.5518489088982, 5.771000346371517, 9.754243795958619, 6.47007145928776, 57.055995279526066, 6.351519410051613, 108.21963720355292, 6.347277813321379, 154.88241451465638, 6.704576499219389, 103.69392710763782, 5.393437942220237, 154.68136018694523, 5.2431480948343365, 204.2750866878688, 4.274700192450493, 254.0530330592391, 3.175105630151833, 301.7670602584976, 3.912395923303599, 251.24102406860817, 3.7229456128736005, 300.77267149527785, 3.1286892788837757, 347.9653129639077
1.1230620430364155, 191.72077452455122, 2.4085644167610347, 249.03833594952042, 2.76219017892835, 307.5140637242894, 0.8140385906891455, 251.4097622815923, 0.19120038819255952, 302.64174038035463, 0.2644617021016484, 345.70786412217547, 1.497220905575896, 36.96500450594817, 1.4793484189277062, 90.30164289348424, 1.7653158473352015, 32.175964888296676, 1.7630324598259755, 79.52777246836645, 1.5928382651864372, 124.56096308950443, 1.8411974289069932, 170.14701331957318, 2.284214457267368, 217.3335471364761, 3.5747735800744356, 167.30252992629465, 4.759466032792275, 211.70791850137772, 5.752954134033182, 261.54635790607836, 6.771541129252052, 312.1105361368378, 7.0761092196205, 5.019633274225192, 6.055505844612593, 315.5049300656475, 6.142000608860262, 8.204541273945274, 6.153510499669327, 59.62686697191516, 5.684364191755727, 111.35220772180979, 5.566508173172712, 160.17081912167805, 4.985515852940302, 107.88468720616554, 4.4317423227327986, 155.480456061621, 3.546953512101996, 205.979999200145, 2.1962317487022744, 252.24001557592334, 1.829441805369159, 287.36752430938736, 3.3993357100621746, 225.03860313289397, 3.905347686321701, 274.8835894922729, 4.1872497203475305, 327.5104842233203, 3.8550080219242524, 18.60684447085783, 3.274976940115264, 68.7530140116952, 4.097599453836836, 27.057830537136535, 3.352903009138789, 71.79977392565516, 2.847396106346292, 115.5004099272881
0.0, 121.83389554144209, 0.0, 168.91546049039164, 0.0, 220.787530731697, 0.0, 163.95465571361927, 0.0, 210.96874203304185, 0.0, 259.50192830854513, 1.354344712627225, 315.82733281457786, 1.4645778810084944, 13.247471397534275, 2.002144179104465, 316.92793382387515, 2.8089512952081783, 11.30244810490811, 3.1044786178112442, 63.79044718374973, 3.702789580140756, 113.64020593301672, 4.095793676450211, 170.27552747381387, 4.184795536538395, 121.75861226803515, 3.952229575804864, 170.0157741392874, 3.85921361847094, 222.17893309232397, 3.361397119627469, 266.4209066059102, 4.466262809937046, 311.3817739030215, 5.037601145097824, 269.88776229560585, 3.656834870081837, 320.9657203068122, 3.4476386446136575, 5.0604616745479865, 3.339346351090087, 48.475170457606644, 3.9804927341170133, 94.26274684958602, 4.466504248837604, 47.501212453351705, 4.640459376755256, 99.51674664404109, 5.102875225757688, 151.18043392075657, 4.572424609217662, 204.4574534670022, 4.219090692818014, 252.50231228162954, 4.39010251626544, 200.14128870759922, 3.0173834080710646, 250.38467749148708, 3.033433961326569, 300.5162313092509, 2.3090857107152623, 353.46843620080375, 1.0222816179590413, 45.63884627795549, 0.8172747516248612, 357.17292806106565, 0.0059813379443955945, 46.892565031424425, 0.0, 93.53085908439117
0.0, 99.48660252264872, 0.0, 152.07883421985318, 0.0, 205.66266044162168, 0.0, 145.46678571053158, 0.0, 192.18348805290609, 0.0, 236.84466439105893, 0.0, 287.35919238939493, 0.0, 334.17084805139814, 0.0, 280.56790324128275, 0.008353333274257553, 327.5567682926893, 0.8149064998794108, 16.613842239959492, 1.086799158605074, 68.41120577891819, 1.3406498722596076, 117.0382024728604, 2.067841305641704, 68.90819107538276, 3.1560640939067386, 117.29433557586907, 3.722033905981173, 169.16410780482605, 4.2932837404757525, 219.42295056612633, 4.501659733589528, 270.22272669188555, 4.09480777158219, 220.7954114027578, 4.124359939604839, 274.3930053551014, 4.157831136025408, 327.228896688857, 3.462024325590825, 20.80687528310298, 2.9620622595527952, 69.90340199996855, 2.1501680760425925, 18.685545474289444, 1.6344030452445981, 67.27120961950531, 0.49663424969478187, 120.26096474712676, 0.0, 166.3122495368133, 0.0, 195.961128520732, 0.0, 132.87145136690918, 0.253921813896889, 185.1042271352113, 0.0, 241.27106540327614, 0.0, 290.08563374538187, 0.0, 334.94569377003927, 0.0, 284.68564271214257, 0.0, 324.8284762068898, 0.0, 6.097924512536896
