7.867151425102074, 226.42358041268767, 8.860083128849336, 289.23677952766525, 9.824849029216935, 353.5544913896394, 10.641690485803519, 303.4376551450126, 12.811920199401339, 8.628055501687367, 13.33024433919244, 82.73580272173268, 13.155082011700234, 148.977897415773, 13.674207972502199, 212.1969755542462, 13.580834698655238, 175.1712061990709, 14.059466884665746, 243.0267762786516, 14.239919357117984, 308.9183963820599, 14.606183063979003, 17.535401339501924, 14.241543561068717, 91.37341593635018, 11.50527684221294, 48.70084205453136, 11.270995134029771, 106.41566025640267, 10.816809949959424, 174.2004161025453, 10.03646015701328, 232.17452134846525, 10.173298320791396, 293.7099030757208, 9.808519594990182, 249.14439987611541, 9.898175352216604, 315.05236269112095, 8.984355080803612, 21.835206906448928, 8.20311161616921, 85.91835389021877, 7.365123152364788, 148.24286294754413, 7.266840243853032, 105.54302803995218, 6.506087900863143, 168.43775391535652, 5.3718145840913145, 232.45743288651795, 3.985453151099434, 295.45452868333405, 3.159045152961873, 354.3669504232487, 2.4561023803101807, 318.60595200047385, 1.500358326260007, 16.22201569992963, 0.46125200224238216, 78.0986290373339, 0.0, 140.12726113165022, 0.0, 203.0437601421919, 0.0, 160.18537518062925, 0.0, 216.72421160098386, 0.0, 271.00391298046054
11.335617865808587, 153.1232270987993, 11.18098942211223, 220.45805040829043, 11.481572478829543, 280.7475113827162, 11.05218220421161, 214.56377679091005, 11.947453115414996, 276.36836538333137, 12.6608284338524, 340.9783279027006, 12.579446570469294, 44.74138359934671, 13.213191450189969, 101.00996819677208, 14.949565882026516, 54.71728556809983, 15.22568673312465, 116.8017935909019, 17.490863067175628, 182.56270552945898, 17.50312810715655, 261.56714190116713, 16.835061000847308, 328.5039743527409, 17.172264512700767, 294.9912879504518, 15.708800187747396, 3.4121058528355186, 14.59114756409136, 62.39421173290858, 14.03540638092947, 123.17930931719586, 13.583774810685316, 183.49862975645735, 13.210223117562466, 145.70566523665394, 12.598757958043564, 210.26094299291103, 11.684104700002027, 270.96359461826023, 10.777954842120543, 333.92541943487294, 9.76760199823519, 32.47055420400584, 8.832965674575474, 354.84548459209253, 7.697353500619246, 52.885141155385746, 7.111476382757039, 111.57700683822507, 6.1309285524899355, 171.83784525019266, 5.332798449254655, 232.81302904884257, 4.021387303960168, 192.96266662961398, 3.1741549596847025, 253.55036480016634, 1.6780962106176838, 314.3233224096601, 0.36240264645438036, 10.04667943337467, 0.0, 67.80752425676562, 0.0, 20.202233967448688, 0.0, 77.01572160171703, 0.0, 134.8953484959159
10.177243367074155, 295.82907442670495, 10.303455398136041, 0.8211406325875865, 11.224688955819452, 62.406996741438064, 11.640919568085671, 354.07571226709274, 11.888511762819011, 60.821283440402304, 13.212931068467931, 119.97509890377908, 14.133035008484487, 196.29085250683465, 14.077016381210903, 263.59325025441126, 15.291871834960716, 212.11015891634858, 16.44285756261644, 281.82338837619733, 17.156388721986566, 357.6917866516832, 15.80571308987037, 72.83664151294641, 14.124627175578922, 136.61583844308478, 14.832203195267086, 92.95866453265222, 12.162864947270043, 167.23295491256928, 11.481627067475127, 212.12768889574383, 12.35321409613979, 275.99938777999057, 11.812859024544117, 341.6181403090369, 11.086653464339927, 300.29443074929804, 10.800127119102694, 2.4379086143604076, 10.224626371612848, 66.27445209674113, 9.654413957297734, 129.06125677477735, 9.059322543882166, 190.45065927740018, 8.246391046937124, 151.47735661816236, 7.628649698845208, 216.34939333887507, 6.610294664095124, 280.88497478874274, 5.445616003637085, 345.13427768144606, 4.7235443989717885, 47.18285537710457, 2.534271961861683, 7.02273356512358, 1.4537937731047001, 64.27927214293419, 0.2101515498122308, 126.97718777754696, 0.0, 189.07143727518095, 0.0, 248.35551989077578, 0.0, 193.94838219102886, 0.0, 250.0786306163026, 0.0, 304.16195436861597
10.861845553049342, 72.77945779029194, 11.890590209112212, 141.83444145606268, 12.548994979206494, 210.90840210213423, 11.078133414408843, 148.47391109095648, 13.44837037277934, 214.07117790929823, 13.108757784349388, 292.0327885802774, 13.306897967124689, 354.6681451724921, 12.901500525114344, 63.84382525690128, 13.588449919853225, 16.129016188534994, 14.417863906644648, 83.24926660300139, 14.475262678789491, 155.94126301264416, 13.896158273829268, 223.8914537085549, 13.834764579002098, 290.4512681338829, 12.767244887127411, 260.94444413465885, 11.072951384344954, 317.71407005634967, 10.862519976884018, 20.17882488247493, 10.16357691944539, 80.9078122011414, 10.143123646501417, 141.25507972575207, 9.8271639734687, 108.87669562562981, 9.154292131941185, 175.61676835982036, 8.309695333211737, 238.32990412923607, 7.319416080288321, 302.2264398808261, 6.581573879153385, 2.2375592478294504, 5.538981817771395, 323.0360746792205, 4.717078617831923, 25.297110338916077, 3.997598697245128, 89.19610174896789, 2.712860697919787, 151.5011787652489, 2.1167075372587005, 215.02185802812437, 0.7340040432703545, 177.68567520415206, 0.0, 237.86889906735456, 0.0, 299.6311538869054, 0.0, 0.010233871605253934, 0.0, 61.56066546184423, 0.0, 17.072199955600134, 0.0, 73.31048703591793, 0.0, 129.14097174568764
10.676328161243841, 273.4750789406522, 11.420225321037341, 341.738904473818, 11.672382268001707, 47.9858923842755, 11.15175807081187, 352.60910801201544, 12.152653067191661, 49.68488838595162, 13.974813372770239, 115.48848376148977, 13.688551857115488, 190.56574838656334, 13.265278638057765, 245.89708213163883, 14.610025616537213, 198.60677286866618, 16.07957411082819, 270.8669467458369, 16.239378713709677, 343.5293136221463, 15.700340515040118, 53.01706205717376, 15.538863131843627, 120.6116427522514, 14.276018357222469, 82.20014607706591, 12.891250950055909, 143.98806145085467, 11.87903419211031, 203.58905852509116, 11.714171960374642, 257.88840030150857, 12.19607023929158, 321.02228413930004, 11.720110711583303, 282.1060089426097, 11.774755608629249, 346.42179825671275, 11.035671134929224, 52.850825592243105, 10.37254625151876, 117.31996280750218, 9.215292573001241, 181.01076786920774, 8.299072730032822, 131.69672160883968, 8.18394206004437, 190.25865781277844, 7.5666421526162955, 254.0590318546675, 6.568362032460678, 317.54357920093406, 6.087654981258187, 19.01864131508743, 5.933576942430054, 347.32331740072755, 4.848571491302045, 48.64695786947331, 3.3657067207385216, 110.31149962843986, 2.359008162991029, 172.08007105900555, 0.6860742703238034, 234.96539928129593, 0.0, 193.33083210033018, 0.0, 248.82291195053995, 0.0, 301.96295297002973
10.245872099901195, 32.31383136425549, 10.876246129237604, 103.15050937728905, 11.23937510433413, 166.53372864777256, 10.98379589121951, 115.10045739722405, 12.4726314437522, 186.7180200669733, 12.215595797756976, 256.60537878049615, 12.567695438899523, 322.0098159088564, 12.145344477995401, 29.226615483554994, 12.279065295604745, 336.4191747334502, 12.716953600180705, 45.643109215765904, 12.98552168180121, 111.34387327081897, 13.193135985547658, 180.29310399016242, 12.773424405146585, 249.77039720230664, 12.091921151325174, 209.38194685825002, 11.490731259603734, 269.4006190389713, 11.100328396096664, 331.38857266709687, 11.174963186545364, 35.74330709796434, 10.546492109357935, 96.76135233286973, 11.492420990603938, 55.42087240401372, 11.677156126133308, 125.47259219640208, 11.045580445424054, 192.36713657674082, 10.072087051360793, 258.9470889168884, 9.647745895265516, 320.96998537812533, 9.56386925630536, 291.0087148734215, 8.041534591123888, 356.06565303942654, 7.130432872008292, 58.490510589732054, 5.872531397169927, 124.19759936870761, 4.844201263358361, 188.53758414643107, 2.4318333422641722, 152.9671315969661, 1.5810346267276083, 215.17117720702328, 0.0, 278.51785892008326, 0.0, 337.36582124251066, 0.0, 35.24706161881968, 0.0, 343.4433560974945, 0.0, 40.21596373717558, 0.0, 97.27374162671667
9.071302586623736, 51.20751955812513, 10.468166668062741, 121.91102460578486, 10.857900092302392, 187.45378736758877, 11.300958422939516, 129.12340557785376, 12.270126342092645, 196.29195609851942, 13.222362108259931, 271.29957749950034, 11.758392812259341, 343.8242302918787, 10.965206277190482, 39.43308062241396, 13.288263430018956, 349.08049125988526, 13.351712362659198, 64.05460309137541, 13.267015517311552, 127.59603882861327, 13.706576268023323, 197.17958597152477, 13.573680855531196, 268.0994058659877, 12.541183037075715, 237.62998282525172, 10.960057199160893, 293.5403973790564, 11.597988503621906, 356.3276979447698, 10.885277238451, 64.00319859161108, 9.901767032531943, 126.9926133149057, 8.68408028559366, 90.9094518413078, 8.686244676206801, 155.26010478272465, 7.394478724614255, 221.94949232267965, 6.56918720730865, 280.9726825587676, 6.618497343599, 342.00177357130684, 5.707785940430757, 304.07766425662993, 4.940905355724538, 11.444265491756966, 3.3400932466714828, 76.92020541399859, 1.943991373014825, 139.53635997579272, 1.0396492840824507, 201.53140624400572, 0.0, 162.47931113208213, 0.0, 218.4608037048128, 0.0, 278.4484933350084, 0.0, 339.37787854720693, 0.0, 40.17572811482832, 0.0, 354.8304792523692, 0.0, 51.64574731076096, 0.0, 107.06067511807015
8.000197980872965, 280.70606603911375, 9.255786377755282, 342.8134877273375, 9.138383544395102, 49.13979569106088, 9.310820446889359, 334.62598434848223, 10.91790211042767, 32.77232904940672, 12.587337734985635, 90.05915736345197, 15.142441349714279, 158.3627184734145, 16.434913460156416, 234.0889411776559, 17.0996312721729, 195.35088825619255, 19.07465975831736, 267.8491972715025, 19.084939516288596, 356.3448687604124, 17.03583101306151, 66.56090250733013, 16.09294153656205, 131.51160083715652, 15.231487869889989, 91.36425763964435, 12.767873395383557, 164.1177174117546, 11.064717390239355, 212.1570808452244, 11.872874808720388, 274.89822199935463, 10.634639037039381, 337.339624949895, 10.010913010055283, 288.6363487778348, 9.889268709383542, 354.40028335836195, 9.258044423429583, 56.23290214453209, 8.587042481879541, 120.96879118129951, 8.164390141688788, 182.11824169421553, 8.070584548999335, 140.76319045599993, 6.732190200946189, 205.6738854328094, 5.245254123806422, 267.66224181671794, 4.140597212716074, 327.79661453508714, 3.227626483351625, 30.177215134234036, 1.611065086238219, 343.56199683412996, 1.9791450820660972, 40.74103171245, 1.3449891015917, 106.2018524059249, 0.07107865467516163, 171.686930564988, 0.0, 235.85920780346441, 0.0, 185.3434815365415, 0.0, 240.52468390489202, 0.0, 296.2563992726763
9.100540642230493, 3.4715258474723836, 7.078099300768966, 65.84156993583049, 6.551656219599127, 108.48453103747616, 7.106783284395014, 26.851144076489813, 10.196798177324204, 91.48166197463416, 11.439140061772353, 169.54119489351058, 9.989289356771122, 239.95884414745728, 9.550585437111963, 297.25952106535885, 10.21970704552997, 242.87220459070784, 9.57176564163417, 303.64446027108215, 10.088061258390725, 358.8652222280146, 10.199689768979496, 68.42151335284248, 8.300533588906646, 133.32245959645022, 6.971293313648284, 79.98587053228036, 8.134308452066545, 117.41840867273257, 10.584042382143966, 177.6089149392348, 11.284845627506268, 239.23695253192045, 12.313571389206562, 302.8088069165359, 12.260221576881534, 276.2478121340199, 12.621904483495195, 350.2139553909651, 10.767448568470448, 65.98583220294034, 8.034643993770938, 133.5602662438167, 3.910590915060292, 182.70559753822755, 3.9575266280545836, 118.89510861246089, 4.809015791209869, 179.16090549936254, 4.309473706410892, 244.01164046024357, 3.0440874385458487, 308.8891317062495, 1.8751640021716598, 8.150477386862107, 1.0162040454109114, 329.7697655178087, 0.0, 32.00368936699333, 0.0, 94.89412053438217, 0.0, 157.43873870444952, 0.0, 210.55764589780404, 0.0, 138.68225707503836, 0.0, 161.59540739709905, 0.0, 209.39154761820754
8.21155753930875, 211.89921456438984, 10.5523104521784, 259.1350266364824, 12.98152366117706, 321.2429157645667, 15.507518627612564, 268.8876908454612, 17.03510813373753, 336.090184016198, 17.49778434240661, 46.504953238340484, 16.40560041044484, 115.79584468335973, 15.499128411023541, 170.59907828761013, 14.43229054479805, 117.52959460021745, 16.31122055799313, 163.4986847531813, 17.914207289883077, 226.09426140881166, 18.934158367991593, 290.92761731999525, 19.70813894038661, 2.715358969479186, 18.002631620526145, 341.10275810902846, 16.140447384027027, 38.554198024265716, 15.375378017152034, 93.08114415887229, 14.74374657317215, 156.58665304347417, 13.181119050149054, 213.33012733447987, 11.353661024930126, 161.82498784469988, 10.014369536843823, 215.22506799690885, 9.10248998112254, 261.03312141787836, 9.1625114472211, 313.25791226216217, 9.721811598100205, 5.239498799090082, 12.199927278066646, 330.95259093768595, 10.777764449357324, 37.23681232547263, 8.778717057817794, 98.45963041130277, 6.331033174883032, 151.6585370899551, 4.8664743412566756, 202.168221303232, 1.300469541793411, 156.49699159755636, 3.170140654333083, 201.10446942909797, 3.3455789741171245, 258.4004488770306, 3.1523097745534363, 318.34392058587207, 2.370824274335771, 20.51587416126688, 0.0, 328.72068957942645, 0.0, 25.761758698855104, 0.0, 83.15545675748332
6.752450032200096, 318.67879199896237, 8.30344338348732, 18.35364665350659, 9.381463640896365, 80.02610703530341, 10.673183838740172, 17.369867519032287, 11.96668404148008, 73.39856365418068, 14.153159149599627, 144.849938439262, 13.324253711092366, 213.96912181567444, 12.760431548300382, 274.3071541951243, 13.618936486574334, 227.29158251988312, 15.270120073427783, 290.9832355022338, 15.536932193507905, 0.9073531616197588, 14.87587734901398, 67.9727705528931, 14.215550349992245, 130.84827185796644, 13.383058661981753, 94.1897719402979, 11.69343957568121, 161.03987907910275, 10.242000024962739, 209.76473634574336, 10.729231579877755, 268.29778845605864, 9.560970253465728, 329.11701026391563, 7.31457303704096, 284.713350502205, 7.132793133212973, 339.0707317485128, 7.097615601637467, 37.41388778663814, 6.546574468357984, 98.87234987646283, 5.76891406210652, 154.8214238968306, 4.388535477212802, 101.22090744954319, 4.013519526025963, 159.186051993544, 3.5316211919573344, 218.21970480016924, 2.986198291353157, 280.13484372372125, 2.12705838406625, 342.7908421829502, 1.5624171259219142, 301.84078334153475, 0.26602818371175946, 354.2854382952987, 0.0, 50.67757319759169, 0.0, 108.11735603224511, 0.0, 164.93432315301814, 0.0, 118.94833150458166, 0.0, 170.26745425526528, 0.0, 225.56546584825801
8.652049575120191, 179.4258457610522, 9.643798494469385, 235.3449648411293, 11.448957398898576, 292.5740726769914, 12.441847776296552, 234.63606923139736, 13.346030344156112, 297.9913665162837, 13.292894691530117, 357.0164983619814, 13.614903150933877, 60.157179076871564, 13.273514549244656, 116.05095740270069, 14.661607935157985, 66.64449038845456, 15.965464758878007, 119.98731124952904, 17.59636719568521, 185.36344646865047, 17.95289643942523, 254.17195072809045, 17.202142128938853, 322.43768939322104, 15.65880836081385, 286.513939120008, 15.840037479387547, 339.58843860943006, 14.509056784172467, 49.06200781428402, 13.534006288147102, 100.95421644864098, 13.30676059957071, 156.0968223405578, 12.845425894158836, 118.78407280297152, 11.67777898034233, 179.2373736200884, 10.505542385869447, 231.9436698202565, 9.985547694283397, 286.9127973004647, 9.520684602288384, 342.07881583962944, 8.92287917519509, 301.8517246684131, 7.914720334705152, 359.086093970706, 7.043550404536305, 57.174506976201315, 5.305627513711702, 114.37700034461847, 4.525311854227243, 165.31168884571105, 2.242940891828344, 122.92901598146302, 2.259227648328551, 172.17810485301735, 1.795595977494315, 228.2249450974005, 0.9174231779288694, 287.2842295403991, 0.0, 343.054921538366, 0.0, 287.62199964599836, 0.0, 341.5661560543548, 0.0, 36.275614905328055
10.258644502746767, 25.77435141433108, 10.837502408957018, 97.53396367747608, 11.012444642070612, 157.7675645893497, 11.169101819382131, 102.104174172927, 12.358655015378993, 179.2302341922532, 11.714297294361305, 240.81499105071555, 13.395068482661737, 308.7828050928342, 13.158287291103807, 20.188687144784403, 11.938504908442075, 333.8176673515785, 13.056703013952397, 34.1318444065594, 12.677763344236716, 103.1265262389552, 12.68336870888705, 162.8886675333014, 13.409537526101623, 228.99441841338108, 12.498545034904886, 195.5944623663283, 12.192944809222382, 252.70995342812319, 13.110497605402987, 327.8237650413482, 11.240852092209462, 31.890974981893002, 10.863921409391127, 91.93698446715715, 10.879441931995132, 51.83877694873431, 9.930179425413236, 120.54483886986898, 8.212887042579224, 182.10983615122205, 7.213719688652923, 242.64299285834076, 6.1134212586353245, 296.3508142707378, 7.167946089781193, 251.98219980764733, 7.335230758406644, 317.26577930605606, 6.839179865136425, 22.216234211452967, 6.285529625275177, 89.91130348973923, 5.338869358434625, 156.943381673202, 4.574982285640975, 126.23761512899121, 2.6268791916742456, 188.8429421492352, 0.8117920383976309, 248.46496495433735, 0.0, 308.4690261931451, 0.0, 4.011450888760819, 0.0, 320.61999132099106, 0.0, 16.42046535797, 0.0, 77.3288356654253
11.79998359881563, 141.4440019536842, 12.447744864478604, 210.8669710325404, 13.707241897751754, 278.2210396429723, 13.19514779802222, 239.4146392513199, 12.379050406384302, 306.3876531891044, 12.996053494700577, 11.900662070148542, 11.652409136226627, 81.33842479706045, 12.211015983823444, 138.52298547076597, 11.9858455692397, 85.82027850827737, 13.528337495134418, 150.3748806185054, 13.82546777154511, 225.2517324762011, 12.948851633689122, 293.14553074467636, 12.291330017779536, 358.81882805874045, 12.661731283534417, 319.1116957671859, 12.333770958345589, 29.74541508872634, 10.111557826604207, 85.99294031245691, 11.004277305033778, 139.18318463281514, 11.711047788546818, 203.56108021420556, 12.56769173664594, 166.62805962544894, 12.36350118486623, 236.20724741018114, 12.167473061616597, 302.94021949983414, 11.276785691260134, 14.437740165161166, 10.00077338946383, 77.64198068825138, 10.007179939560377, 49.43124437822675, 9.039433078997284, 112.84276521006778, 8.179350971632172, 179.12771898863687, 6.377402409409014, 242.5105696134878, 5.981101757518888, 303.6058704617324, 3.0598508535147237, 272.3786038723197, 2.3280174213722087, 336.07389767244996, 0.08009091132280302, 39.62958844539474, 0.0, 95.73807169353353, 0.0, 150.4743893534318, 0.0, 100.14771161169402, 0.0, 159.91278620282404, 0.0, 220.84470413384105
8.686697724187326, 44.89731388060883, 8.98347748652871, 113.49246479056885, 10.53393324610252, 178.6105385001525, 10.334110320349794, 125.86634444293824, 9.541800293574452, 199.77376381455457, 7.918813044621105, 259.5865273012024, 8.635099664123171, 319.36442413878285, 6.612190829785663, 25.81521885437511, 7.72711042958048, 315.66851012818125, 11.499577213011587, 13.155716079079344, 11.091169709495897, 87.13143762732751, 12.261793458347828, 139.36619356299263, 15.012434098627711, 211.3087507645973, 15.930295376086022, 195.70714704581027, 14.686888424473171, 262.9302049090357, 14.359308578899174, 334.88816320336247, 13.03286385862133, 42.71311518273639, 11.41603496996451, 108.97897756269356, 9.313686771733138, 78.13554708382117, 7.551003372389946, 136.36554448779307, 5.64572689312876, 190.89148021192042, 5.146485822735013, 238.7758644790049, 6.162049471545315, 289.6261482476709, 7.143972089114142, 260.67265277059425, 7.275814868513483, 332.81599999027554, 5.9838567234379205, 43.568438531495715, 4.5353153263971215, 109.8210502570086, 3.2246841996529603, 179.30616816009984, 0.6457737794159585, 149.98019749805528, 0.0, 212.72414817527078, 0.0, 244.01698866503983, 0.0, 296.64355083434094, 0.0, 357.2703517374649, 0.0, 296.5356168629953, 0.0, 346.06948985363067, 0.0, 52.817049635473296
2.954478456791744, 166.57950880884317, 2.1976975161073677, 211.34278592943548, 5.667693105822881, 259.2948998529611, 8.675571046316055, 213.66288458458868, 11.047618154510728, 278.6160550868028, 13.325515851842354, 352.9190226064942, 13.413483087791395, 79.32721624150669, 11.331000024198207, 145.225299369789, 11.835339346194697, 109.946363896109, 11.610058317073037, 177.68613187881752, 11.25847304835414, 242.3370491082356, 11.003569941631682, 307.2453658330369, 10.582888478662422, 9.1508865285718, 8.98680934426308, 330.74237616535913, 8.921644365105113, 25.40344270949268, 11.113038495527954, 90.96885576150513, 10.327906670567089, 169.4002376005693, 9.609196333815973, 230.80905593794665, 9.248124954311159, 196.2910683969091, 8.220713741410858, 268.69870009797245, 6.4128879884532, 338.0924834294482, 3.2587188492464847, 42.63148850915585, 1.2232397943318303, 82.90051345752886, 2.980657053467148, 33.43782997424325, 3.4100051032443686, 97.35273359518438, 3.809126268075494, 163.49031577867603, 3.4720715092049126, 233.54213667338058, 2.8364701610249883, 306.4135777137178, 2.513163791772773, 277.1366189078965, 0.20948888055213225, 343.9146898129632, 0.0, 49.91635432516897, 0.0, 113.85418460996908, 0.0, 166.8273663485253, 0.0, 96.6327162519375, 0.0, 129.37658830724868, 0.0, 189.54241291215246
7.329617488239418, 352.64386334004524, 9.142507825628982, 48.36109969578471, 11.714856881012558, 115.703241538549, 13.301933201634847, 69.98595125177411, 13.700865817309268, 135.52237984081955, 14.42508733536253, 202.23555436908993, 14.016517509919597, 275.06837169271955, 13.488603373129518, 331.82254616751106, 15.458365666383656, 290.43381196056123, 15.321764390521388, 2.3083182437743903, 16.226117363750273, 61.39288023403458, 17.446345753218097, 135.3545656435027, 16.875947631486525, 211.17051765512912, 15.066160709698384, 180.21123565089835, 14.547913042949371, 244.14748332750662, 13.359035337494564, 312.6610943822835, 11.3940610912266, 10.78904195372617, 11.422517112356008, 65.1207326746515, 10.634956186376048, 23.43859293292209, 10.623046076785645, 89.82699657359986, 8.974172664860301, 155.87381073881085, 7.72855192864157, 212.2352824002801, 7.549590850512545, 267.8665870245338, 8.055109797324715, 226.93414551924877, 7.850495390149117, 289.7191343801395, 7.294101510783513, 353.5919069433618, 6.486633969286014, 59.406072601981975, 5.260867242319639, 122.55628574595045, 5.20526040627945, 87.76787957528914, 3.895824258394513, 154.8994494889342, 1.4049457115866306, 216.0646904166716, 0.0, 269.1469716826158, 0.0, 321.8124593451046, 0.0, 276.0504921458861, 0.0, 334.8524689192624, 0.0, 37.13094712210974
8.88676434541199, 152.06859698249568, 7.856700108850678, 220.06701154390123, 8.888658916446895, 270.644405204416, 8.710786126173938, 217.56226760646337, 10.834142306109662, 291.9280959379872, 10.422729275702432, 8.654016513972534, 10.386040317238212, 75.77893718086102, 9.876851765095456, 145.31799423074906, 9.15643136782714, 92.87048499994, 9.205835083266807, 153.28530033771932, 10.107501354797074, 217.36921071667334, 10.199162602825886, 288.68791531567075, 8.787734322465763, 354.4604698590155, 8.692344111054112, 306.6295464186574, 9.65114189363302, 6.49310483117545, 9.305582345574791, 77.11115253084213, 8.686769958246396, 136.55207430021107, 9.117656359524183, 197.37257720822421, 10.328179825138672, 162.91993609587476, 10.291009461463602, 231.87772878242686, 10.491398121168977, 299.02441541024297, 9.173415468558197, 15.841384270981758, 7.074552259026867, 72.65492222731831, 7.414939167428893, 36.622970135300655, 7.122733444896909, 104.30018072014245, 6.551049951013574, 171.6681351169261, 5.45686101488662, 238.89628734039854, 4.474343857664253, 308.5578191816517, 2.427019280844166, 272.08309619940417, 1.4932044215459397, 338.3116820580877, 0.0, 44.604601274978634, 0.0, 103.17282075953678, 0.0, 161.6391238429555, 0.0, 114.63784957511129, 0.0, 162.13686128750126, 0.0, 219.8436713738003
9.216560761724953, 92.3759710477132, 10.180599056597202, 161.8809845312447, 10.405466802638566, 226.53328279183643, 11.874059137795143, 168.7316228708079, 13.431840515419504, 234.42693041122635, 14.572123346543986, 307.43567912875767, 13.817054062833948, 21.27173981673229, 14.151463373037412, 78.35864067667409, 15.645799943619611, 47.552502651560225, 16.19112057989795, 110.07568187789623, 16.911844668697903, 185.05762183824316, 15.997106489488932, 257.1652664378799, 15.130720453052806, 323.0201760456763, 13.432340884199212, 284.85740010707343, 12.77688323227139, 349.5058047097089, 12.1709583551562, 49.140538359565475, 12.276557582494474, 111.86233996678027, 11.949628624952688, 176.56406481703505, 12.079945347862353, 136.11851470956006, 11.810679803604984, 204.01080750675013, 10.662712699234756, 268.9059741229603, 10.403787320077862, 332.0175594683162, 9.672715532486718, 38.18997801515903, 9.10438695304206, 0.6077372541673963, 8.558544749701953, 63.61787401167448, 7.850726385462764, 128.55568229290847, 6.841352682019735, 196.00893661243362, 5.313862166075537, 262.03690522384386, 3.8792157437332184, 227.9756190793152, 2.12962138182941, 291.8402081731077, 0.035290332876797476, 347.37229822485995, 0.0, 41.519297395221294, 0.0, 99.9878217462673, 0.0, 55.087878403395095, 0.0, 115.59338301664613, 0.0, 177.6269981436263
9.447976678649121, 4.210583737434092, 10.274287795409457, 75.39855989863166, 10.265176292955864, 142.58718537042867, 9.612120020370256, 79.6516677169325, 10.676974226227948, 145.56632771649905, 10.46619660959587, 213.37148762632413, 10.397841986861087, 272.73818341092976, 10.573769821339784, 333.41577389359355, 11.654356955330059, 281.07597771862856, 13.329211556263132, 346.19324008642445, 14.408875525987261, 52.84500367314282, 15.319601046506374, 123.8832893949049, 15.475206553450814, 198.17961571493979, 13.871689260837545, 170.73619457717848, 13.254703813994638, 227.44050424964848, 13.217757078173122, 297.57062950537795, 11.83308158403619, 0.16296338082001524, 11.49014319145759, 59.93207064944615, 10.77386847590736, 27.77138737614851, 9.980190965479416, 92.30628946780512, 8.99611905932391, 153.8147538383815, 8.26271595940303, 214.93424685501122, 7.659769659913291, 275.56165384857945, 6.143683762573946, 240.44751147663322, 4.751945639456668, 302.70014213709004, 3.83919567588009, 1.827046591190182, 2.919620259803141, 63.335117895373415, 2.062985254233414, 126.63587801095609, 0.9276963846642151, 81.76901375007552, 0.0, 141.19594222512322, 0.0, 200.4772107172402, 0.0, 257.37559052835246, 0.0, 314.57410651231294, 0.0, 279.21857622088095, 0.0, 336.0606042088875, 0.0, 34.89879939147309
7.716508609259565, 101.40521663794424, 7.861562553233795, 164.7235626873938, 9.011001301727577, 226.18271156411205, 11.018341246397757, 173.90438104150016, 11.848020512828004, 241.75415145358818, 12.033198732162575, 305.8620176591371, 13.068990223795169, 16.44185595297315, 12.380705470615926, 81.76702997996777, 14.361015674926541, 41.04231503611224, 14.679130453325637, 115.61019100821512, 14.581536950960816, 179.73142203714275, 15.022415736473352, 250.31952372384484, 14.201517980398496, 320.93017976301905, 11.98276371798519, 287.0065044976777, 11.433598555356461, 350.567787991673, 10.93325539153664, 53.38934284198879, 10.224305361740447, 113.9905783504816, 10.574069470542042, 175.89495830368676, 10.8549345011769, 131.55429365107602, 10.795778175290048, 198.05774744067654, 9.76110904416997, 265.4019258720341, 9.243788712500976, 327.6576478459395, 8.738341757162475, 32.526481478027776, 8.976410445193142, 357.64712427973365, 8.774924236709627, 64.53317075279239, 7.529629048802256, 134.5190129377638, 5.62060152477151, 201.46774419962796, 3.542064437987382, 262.6004415316811, 1.7852379004640253, 224.88190634301256, 0.7802003471933251, 288.2181915177413, 0.0, 346.73129531745644, 0.0, 40.25952375314601, 0.0, 98.88723520100667, 0.0, 46.70670512356504, 0.0, 107.59099124207823, 0.0, 170.26084280577092
5.069907754244768, 24.595660272458073, 6.110538434647345, 90.79490755556871, 7.62503004835308, 148.71123174942556, 7.372833151455364, 80.40677785556768, 8.629077868089112, 147.68457601923828, 9.361779173943859, 217.1886026102922, 10.256567746628193, 281.4250959972468, 9.610143290876783, 351.2651415966371, 12.110709974137027, 292.70554900004174, 14.304224286594312, 13.999664958339958, 13.437698819458321, 84.6492498856223, 13.281463649005218, 151.99880102542153, 12.654459084246174, 220.35725821567135, 12.054456943247288, 188.6859166263704, 11.399269410331971, 245.60838656470696, 11.434115201407476, 312.1554555953488, 10.241264311891447, 14.388192189416849, 10.106156040367818, 69.92890536218682, 10.586598713152462, 36.012552565466464, 9.964528481060082, 104.71949021417741, 9.452208555624113, 169.20992502891423, 8.168310949493563, 239.30663611137874, 6.446573216516799, 298.83469680456074, 4.829621542334795, 257.5936515619442, 3.921199641829119, 314.6082298346392, 3.796897936440431, 15.688607047429466, 2.772395747599617, 81.03416284284835, 1.9333580107905415, 146.20094565318834, 2.110265892484619, 110.91486061355303, 0.29217850208578916, 175.89107903580285, 0.0, 234.46225014551646, 0.0, 286.997587036156, 0.0, 341.7825061547058, 0.0, 306.1934312981142, 0.0, 5.294414998953794, 0.0, 65.59960077572167
