5.561271693804804, 285.8606005876493, 6.759215585920692, 345.27729094938536, 8.239063251989352, 44.92603612408501, 9.419042285415212, 345.196597465281, 10.929422705578597, 48.05007504793686, 11.29312865709995, 110.02007849591497, 11.976182538234463, 171.29709739578297, 12.369127590046201, 232.8266826871344, 13.358497633480903, 188.41934635604338, 13.991073334910345, 249.7485536918146, 14.625261892898857, 312.8039563673709, 14.291796310653954, 17.614169159043975, 13.725670583339078, 75.34913437068178, 13.688008309903434, 30.821846897193566, 13.868365246371273, 91.9299978727547, 13.615054313203071, 150.87439071857264, 13.397037278963639, 209.88174184885312, 13.28071956933883, 266.28719892104533, 12.109926950349276, 226.38355861236954, 11.766571043732512, 286.5238336046453, 11.458347897562298, 344.44908835783116, 10.94241339934647, 43.73068658176193, 10.42259037214074, 100.85341122031328, 9.844085174469683, 46.20806584395159, 9.442184847907097, 104.30512211810849, 9.14507775715435, 162.59453937226039, 8.236081177436972, 220.04687154009125, 7.578793271775811, 278.6463212796724, 7.361101841756908, 235.86822656275478, 6.887345634491446, 293.4725251151468, 5.813311707839407, 350.69489791275066, 4.79377693866914, 46.60266791570709, 3.521708238371475, 102.95034529967663, 2.1046735280002347, 51.949284163098696, 1.3243823061726478, 105.65047358044443, 0.5679245346446814, 159.1226717382702
7.40486886744446, 108.573025080432, 8.40097489391643, 168.2567383955214, 9.290652199577611, 224.35066146671912, 8.542214691824643, 161.43662273160572, 9.717469137447877, 220.83818384359103, 10.94815505304582, 279.15532426235785, 11.836303255772512, 340.0260113322816, 13.24344223143483, 41.11505069363335, 14.355192669676438, 350.096084610283, 15.89246449608586, 55.942274786256306, 16.561643527237027, 122.49927007749882, 16.743648317431227, 190.8002559410068, 16.750184455078124, 256.5445950195832, 16.879838254363666, 214.34629738278483, 16.704411374149036, 279.91977520533896, 15.744151949938036, 344.194549056095, 14.951509381380399, 43.27604339689187, 14.269896826787766, 103.07976000419734, 13.578494330653676, 58.29116556580521, 13.367521573298859, 116.11374050470188, 12.561143161391108, 176.00641801103117, 11.856675405577242, 233.85207054525074, 10.919864585554357, 289.10432658851255, 10.493387486420815, 242.87153547245487, 10.364675585283152, 298.6235910703259, 10.090197355848431, 356.27552474950926, 9.419906481399707, 53.623733549394174, 9.00363227388705, 109.39024927686359, 8.459584471200557, 70.45377563502282, 8.168618704253856, 126.3351227953748, 7.62948531069176, 185.22261170256624, 6.93803350211751, 244.19566831397947, 5.851413703127183, 304.15753502848986, 4.1026294789849445, 260.4866884699921, 3.040323723385321, 315.5160781159566, 2.4583965968630257, 11.917715696892898
3.966375611080614, 261.7597213021414, 5.284925474660235, 320.21616116148215, 6.726510909844484, 19.277355353401386, 6.3003286696499705, 326.3853612946176, 8.360223908420538, 27.48377968612115, 9.137406446730367, 91.27500930391358, 9.819100278984527, 153.9225677500463, 10.359390912759903, 216.09877180077336, 10.468841829945639, 169.22228176595843, 10.558213442577555, 233.30955512834578, 10.786722284783961, 295.24795455151894, 10.212508520290482, 358.07024133338376, 9.78763201917559, 55.46589514505025, 9.726485542482699, 6.74882150360877, 9.671579375052662, 64.85983414463627, 9.633345949070062, 123.07642042178593, 9.206442950077502, 182.47271902067982, 8.854180131384194, 236.35450306228057, 8.88963977077718, 190.54283702035528, 8.672460745432657, 251.10380074038954, 8.397346760490574, 307.6172428749685, 8.065724741229264, 6.509234286035059, 7.700634830183114, 63.33710894175222, 7.790299949994735, 15.799771480678025, 7.368762806336704, 73.48853181032645, 7.261013684412717, 131.31563305977917, 6.690356624873328, 189.68632484634296, 6.112759326598947, 250.49484259827682, 5.419027409553131, 211.87430598569296, 4.930040136784381, 271.71651184465304, 3.4581099361560708, 330.2309584355213, 2.1800033824241076, 26.19848698347894, 0.6085129807620774, 82.20539473107135, 0.0, 29.391872250424143, 0.0, 80.65397357283743, 0.0, 133.92604366996312
4.856124785761832, 112.07162595558707, 6.552556434705579, 170.93218296841857, 7.993853971833854, 227.36208879893445, 9.88421981810512, 169.1699244055505, 11.029618368864309, 232.22060239672362, 11.864410386125854, 292.38427795310906, 12.430830546837253, 353.6931091087151, 13.408703111046155, 55.15044509908079, 13.812189052024362, 12.61691251435258, 14.348220133810909, 74.51627635337478, 14.704079101423718, 135.34574788255452, 14.622948652743306, 198.35927580546783, 14.335592219285228, 259.83612435997577, 13.211474334393838, 212.38320492776796, 13.541429021082262, 267.7525100566929, 13.824232685675879, 327.4554630897121, 13.65840158555856, 28.08793746206544, 13.189647150063132, 86.18507181261897, 12.099605526013749, 35.42205153259089, 12.36347747598846, 95.75431965892159, 11.675121126927285, 156.15272809835596, 11.052734071756946, 214.20593016105934, 10.269649832876581, 269.096628483936, 10.569432868381325, 213.75928871106063, 10.348075915474706, 270.0779750300741, 10.246483585300778, 327.2661145608135, 9.64558385468559, 26.4644332121634, 9.037702913255252, 85.3570360116312, 8.915951167339106, 50.029692887928896, 8.004558914522114, 105.94149910836383, 6.664704458795809, 161.8108198647734, 5.604071229690754, 216.0436697848827, 4.2742822481425975, 270.77797092702383, 2.6036156488122044, 222.59021377094578, 1.8541232855235705, 273.2883188610839, 1.565649007655065, 326.94349320591846
6.132282603598207, 259.1109647634708, 7.241912029143362, 317.99348794438697, 8.576368009410633, 16.78459346386981, 8.263178522023676, 323.5134241957455, 9.423872058728293, 21.527745131094946, 10.005928939435316, 80.42813436715987, 10.580456986410029, 137.74224587494783, 11.41734143139469, 193.60655376660995, 12.299611349105486, 140.2486535637281, 13.800952838080212, 199.8444709906904, 15.607197405730178, 263.3159171765732, 16.1587698159431, 334.3130891722063, 16.12353331082861, 38.468657898300464, 16.69614193710351, 358.38260908638733, 16.167195970333385, 65.44589784342539, 15.08870378832442, 127.65012391644306, 13.994250559752391, 186.59772866445545, 13.261734281690398, 240.9627107429306, 13.148543373498304, 197.22432971245286, 12.694664958607492, 254.94909759521616, 12.322375396868651, 311.02613275198263, 11.748854982841925, 8.90393402823478, 11.325102114033097, 63.92583633488196, 11.405153206842849, 23.447469649052664, 10.563174577560478, 81.25071667122897, 10.225670589381789, 137.18472711774896, 9.222162765479334, 193.46452426752538, 8.733821078912705, 247.9963871794289, 7.220183664525038, 205.7346265105876, 7.4714224778214975, 262.9643239903642, 6.735292637916177, 324.4223287337229, 5.421022796023891, 24.250958633450928, 3.8921704073271073, 83.11555004370214, 2.1160383495234822, 30.613663167740263, 0.9138443007848247, 83.82913161203794, 0.0, 136.0701967083019
7.4012403715785595, 125.79279319469764, 8.758745352151223, 185.46282910970822, 10.191247071409661, 243.38650337042708, 10.13222125193806, 186.77175783923755, 11.038008339074892, 252.48110882063907, 11.446186385191385, 313.64802373827615, 11.5854272344961, 16.079442605932726, 11.870753704518718, 77.80648972680132, 11.465673311396218, 22.968949289682737, 11.80876402721175, 80.11282725629248, 12.267836366574121, 138.03803320497323, 12.042772832255817, 198.3175838587888, 11.903072675919947, 254.71543713887638, 12.233156973358243, 200.49919722363546, 12.937580903798038, 258.18439843011583, 13.154151672766831, 318.41224616623003, 13.00339280208765, 17.769134228478393, 12.752947047289478, 73.9478960332243, 13.071999838957822, 25.673635559327504, 13.458697638417066, 85.09507973209226, 13.258539296651952, 145.37253766387434, 13.05983898874387, 203.68040384235837, 12.978468976178604, 261.23855777704057, 13.587630785966027, 219.59899822977192, 12.97140352117282, 281.962199451737, 12.269240805763097, 340.95350195601156, 11.311723868468942, 41.23634838516507, 9.976567953023643, 100.64369982128477, 8.164313113252144, 62.16455567896291, 7.039889965470568, 115.24894092386286, 5.931306088374415, 168.44958012285213, 5.20320183264664, 220.37979202566956, 4.406959172784965, 275.35968559100206, 2.655483047200931, 223.3992310862005, 2.178683004465458, 277.32817726350953, 1.7137434273648708, 334.78312244295756
5.019348511580926, 249.0785331723681, 6.572403263937253, 306.9987350828676, 8.008722019704521, 4.927721166276329, 8.346491135182344, 307.1495476639885, 10.357462928851874, 6.303275462350086, 11.213602443346737, 68.28096231223086, 11.919646657102962, 126.4682348259051, 13.141771749718119, 184.146109815415, 14.793763641196067, 138.62257115844463, 15.946887424583952, 203.37958863035448, 17.01157078505688, 270.6410938027585, 16.81682849290968, 338.72637076594685, 16.606906936174294, 40.88404841390969, 16.153351979055053, 359.8006896489749, 15.850689429058818, 61.60391193041124, 15.435735851458247, 122.48400603503121, 14.665822744128738, 182.89494662658416, 14.11627457911272, 238.00020647006238, 13.386277997860855, 193.59023544924872, 13.11746989878267, 251.60979567423936, 12.852558681942039, 307.39996978393, 12.648523082711971, 5.986451555610268, 12.307176700795093, 64.06970394631783, 11.795371615291169, 15.755484869299647, 11.227136578369404, 73.14453626947508, 11.097486100576027, 130.82667971175604, 10.216735071128113, 188.47454997900206, 9.839916358479513, 246.26288545216295, 9.5972593265601, 202.44742004656493, 9.485175260943626, 262.3167539186157, 8.512314324939691, 323.204808301156, 7.195316728249522, 21.83349777978915, 5.658682652765644, 80.7606153735458, 3.7921730119570825, 34.230229409125016, 2.631843110371058, 87.68441269605614, 1.3623583334482965, 139.5434392279943
7.0648092929414394, 322.10015309006434, 7.93070467590301, 23.999091611652105, 8.386596059880628, 82.85845817966766, 8.11602122826128, 17.16703910432569, 9.212646959795174, 72.54897656533056, 10.455972502037579, 127.64252913939178, 11.409713500442733, 186.55948829262758, 12.834864401288794, 245.012161108281, 14.584022845416321, 197.49319865544354, 16.32667233797735, 261.1995258443525, 17.62234345077715, 326.26938160661524, 18.07418172215079, 39.23230189065371, 17.4651923247624, 104.98373165297761, 17.3266679248563, 62.628576436404316, 17.105465019654137, 130.50703851646682, 15.86583925696485, 190.56386619630382, 15.478688387002745, 248.38811526874267, 14.904794572762013, 307.6259540343596, 14.22235838528093, 264.6790550045758, 14.162661991561965, 322.03228081881906, 13.71787981442278, 21.274587896132946, 13.343476948879331, 80.08729310429433, 12.679384758043797, 137.90683462255856, 11.447509862664536, 94.64762849591195, 10.775398641811464, 152.23811273182852, 10.305220412930236, 208.71431884110754, 9.59232026129685, 266.4980863904213, 8.73497809954851, 324.68910577015396, 8.081680310952816, 280.32970372510056, 7.189350856257959, 337.96891480021134, 6.018977933903336, 31.793341845683358, 5.41973004472418, 85.52410160576956, 4.625851863175295, 143.52124922667738, 3.9283219982358863, 95.14230094305933, 3.1101083225702872, 150.46028860990856, 2.3491003278709357, 208.49731746426497
4.192407179001054, 167.2407012614068, 6.20333433728444, 225.0578609617276, 8.04598530118734, 287.02555167376727, 8.398349346999762, 232.1803796354159, 10.273905011821324, 292.73434603773046, 10.771432982777128, 356.9974557990113, 11.165489260867163, 56.78866365445986, 11.778869848897969, 116.7929378409986, 12.393978338994827, 67.84417222262242, 12.886121493881362, 131.43183222249186, 12.89384714271243, 192.49429513395893, 12.705629465218877, 252.10110585224612, 12.796050264862949, 309.8997082627558, 12.95752454020537, 266.3169489515309, 12.990686432557894, 322.68926210104684, 13.314454634918016, 22.830563235669107, 12.885334915608366, 83.67801935397551, 12.44302258148174, 140.52143136262148, 11.937488629879507, 95.31251300027076, 11.622971529381054, 153.6491893228922, 11.23400599510244, 209.99106252765344, 10.642555910070008, 266.331117912478, 10.51578744732912, 320.02451222842114, 11.050066646168744, 274.86685196763335, 10.805225385898535, 333.3574563361492, 10.851889450691445, 31.467534566960197, 10.233221673926993, 92.01588340548054, 9.495167278428823, 153.67089559842776, 7.92509285267614, 115.95032988610522, 7.294786043508527, 172.87920496324912, 5.852402956392773, 229.65607582425594, 4.522079427634118, 284.2350717229966, 3.0105827420830518, 339.1736649424107, 1.173491705424496, 285.07213566925077, 0.8715567794311576, 338.3383096022947, 0.0852611238741742, 32.239564751826386
7.478651027050276, 320.93179997434083, 8.985628404282693, 20.990040610107368, 10.23926186090636, 79.70181762873834, 9.801253262555004, 28.289239553766173, 10.597254222211523, 89.91881751673067, 11.24764980055776, 149.88118458398588, 11.285177943866483, 211.42945895900004, 11.551013362893112, 270.38747065769644, 11.033706434589163, 215.76076816687606, 11.578589508039194, 273.276198864203, 11.9105256907174, 330.7807656216384, 11.960885298629542, 29.90775997270961, 11.816092142872733, 88.2258711559481, 11.557648979886487, 32.05037952241573, 12.202111699003202, 88.00501363970886, 12.256606698087593, 147.24429849942143, 11.946069297005508, 203.43175560163337, 11.979514743172139, 257.35190658116744, 12.613284293978692, 207.32913552543226, 12.84300665501558, 267.3897553149616, 12.731718047652052, 325.6561414634484, 12.658457089195323, 25.218213048075793, 12.254963946148521, 83.11199060923481, 12.580910623293011, 40.90466884956341, 11.926174097528563, 101.64467512741453, 11.041308174760637, 159.14043269878331, 10.158557940939414, 216.18671999902563, 8.989855169321647, 274.5016965922466, 7.487765621816472, 232.0703133422964, 6.587574620511547, 286.7380362208678, 5.43759568394652, 340.8329655300755, 4.607803211449674, 33.98126266052365, 3.342398950943978, 90.33172874058864, 1.7260051566184016, 37.643994851582505, 0.7688069237707365, 88.95036626828472, 0.24443594839334132, 143.40813936320984
7.086652141932079, 144.58194158145434, 8.230724767268029, 199.31522272589717, 9.962064239869674, 256.1344990275975, 10.618697588654793, 192.8380305770091, 12.523550733885529, 252.51317639383632, 13.444221329901339, 315.35013684173566, 14.056861730532717, 16.99215671249524, 14.739612245126892, 76.98328369724265, 16.055012030936616, 31.24504964115901, 16.75304193879073, 94.37283103878335, 17.08577145341315, 158.6034770808962, 16.69447620308574, 220.18409637407723, 16.628036919894754, 277.93882501212244, 16.61475438851473, 233.88148473025763, 16.581942171791393, 292.0221216671213, 16.731834150189993, 353.22358014773727, 16.145190059459015, 53.99518134482985, 15.827091950287542, 110.00920816017474, 15.29421587817123, 69.059171275861, 14.53884180663686, 129.08077646828116, 13.857179178920248, 183.8344443111868, 13.185197258407626, 239.75871200277305, 12.747757167317298, 292.4619281667734, 12.218948182205523, 241.63428112966224, 11.804434308123334, 297.62016257293897, 11.964916842729757, 354.5760291985864, 11.173341486194204, 52.70942426996747, 10.705719504902298, 111.10471918051483, 10.931711998627026, 68.62980493346365, 10.516121471547299, 127.41034037269975, 9.390007124038869, 185.62314971868534, 8.271154362132497, 241.59451255636776, 6.665241951384438, 299.8989473344344, 4.358132751564753, 252.64971958554904, 3.4172310300593125, 305.1331961632515, 2.311424065089212, 357.18395606120185
4.885673917303471, 323.215899113252, 6.374461321808638, 19.971359786674782, 7.867046870990585, 76.19705072022694, 9.390522843925856, 26.61436439240319, 10.453665261324206, 87.80102017607724, 11.167441936723446, 146.50887902662163, 11.675537258141638, 204.7335017297286, 12.819525391476043, 264.34196277486126, 12.659180545322483, 219.20360211178996, 13.332632720009443, 280.30712683679906, 13.954969947701532, 340.36299264858803, 13.987290212007338, 44.825262997801595, 13.485128682700562, 106.48946186227676, 12.52071691918138, 54.17047128013085, 12.573667352687872, 112.00020472702738, 12.176530564934048, 169.87482392846997, 11.862096679211717, 226.41193170786676, 11.4297945209251, 282.92647132869126, 10.83934160535977, 230.42524912429045, 11.095290605947794, 286.58899117400324, 10.552857795877213, 344.2066654698575, 10.331125178793197, 38.98307892540762, 10.14257658894582, 94.70385236587695, 10.588810556723816, 46.69555490000887, 10.118900578422831, 104.68154094007771, 9.761588583675598, 161.80947416129308, 8.905002763922013, 219.59315512413522, 7.815249640783665, 277.6571833180222, 7.2666874501283205, 237.04990570703376, 6.433525609757562, 293.877357198404, 5.197737916074043, 349.3160062669018, 3.901821994928483, 41.661818397365714, 2.8017555571828003, 97.42632851639974, 1.8238602493527116, 46.70114889779214, 0.8115408729587301, 100.2800910436533, 0.0, 154.45279816101603
8.014414231946567, 155.92855908004836, 9.339835559017354, 214.4509927987418, 10.829779421443863, 273.679583916354, 10.28402944585541, 207.03858125645263, 11.707226904994654, 264.6926850827383, 12.601718481963493, 323.0702233218577, 13.620465927777445, 22.26524789146893, 14.59716324183306, 82.0203459424374, 16.28407203243099, 28.4320581585349, 17.789539888036778, 89.50761177499363, 19.095721222793024, 161.32307994367685, 18.801555843279875, 230.3213363459839, 18.701101241979302, 294.2411436544147, 18.820588334223114, 255.989435879619, 18.231281765504587, 317.10483041436845, 17.49798293157499, 21.021600806003384, 15.894364031330962, 79.60306235599525, 15.068415251305762, 130.65082747778968, 15.067387379556298, 90.58215275870518, 13.952572779195515, 149.51986911831423, 13.22747881797678, 201.685542935777, 12.568780352896905, 258.0328615038252, 11.837338736912963, 311.1792873067566, 11.168942380327593, 265.16908090487823, 10.547574184742821, 319.9128100923713, 10.364603014597364, 14.078222606067973, 9.52663423993264, 69.09205749362184, 8.833573350295623, 124.52408410467305, 8.369150321456718, 81.7656889390223, 7.790445501506102, 138.10568422352318, 6.7618883583153995, 192.60759688337384, 6.065631671923638, 244.34867078474974, 5.378022531591102, 300.1999193431503, 3.4873813591659086, 252.94902802660982, 2.8382604886251523, 308.48338016028544, 1.8495178828423076, 3.7331007834785317
7.219057606218076, 215.42627082240398, 8.099909264649714, 276.6208568845336, 8.995002294186502, 335.7330096917184, 9.675269932042418, 279.77350113004144, 10.762833328487577, 342.0184113407661, 11.468358259977645, 41.2907698239002, 12.275305474507972, 101.87920502576232, 13.425915853912064, 165.29079276768823, 13.752799831731227, 120.40941350510799, 15.016961575730017, 183.3257216504196, 15.773705460186552, 248.64281175884588, 15.859051511817233, 315.7754104850389, 15.58700699751861, 19.79200800258572, 15.427726824571927, 332.77367908351926, 15.60330483693997, 37.97122186704145, 14.876502066332158, 98.89954092086175, 14.714796140340923, 157.7486493304599, 14.647905068514946, 217.3323286695637, 14.3505863262838, 176.19162070709106, 14.09284910687817, 237.6672727786398, 13.553034178460543, 298.51934379284967, 13.06077314445924, 358.3100641580401, 12.569017992447804, 55.39153050153131, 12.904573159351393, 8.736525255925345, 12.628667978852459, 69.63126377987378, 12.151520577825103, 129.55596862708333, 11.574644475377688, 189.77710163864123, 10.563830767976558, 250.3146966441953, 10.985749896419861, 212.00442211638966, 10.238710390474528, 274.0662355785164, 8.993045710583047, 333.23992169678786, 7.964087766846589, 29.966490641697664, 6.848690169983019, 89.76989619394999, 5.608084687569597, 46.64691198939131, 4.5143072763826275, 102.87108777417075, 3.655214789084902, 158.81981657483428
7.417244102939614, 57.83166312480172, 8.654504725291979, 121.4269504907172, 9.912869915649408, 182.96542822531723, 8.66746891492268, 132.8184923863747, 10.149152868625782, 194.67771375579113, 10.831112927650581, 258.6464641925438, 11.139742606987538, 321.2347395537017, 11.63939029547939, 21.758821766187047, 11.87614492127949, 331.26333940409546, 11.764934457830131, 35.204056004468015, 11.858102855951389, 95.05824163227442, 11.58269971651954, 156.47000733952243, 11.397402729422144, 213.52905578372668, 11.858321706247885, 161.7494909131986, 12.054903126215063, 218.7052849479244, 12.564984660161112, 277.2729071212535, 12.63880897621323, 339.0173850192091, 12.48988912649967, 36.593436276442034, 13.418179930223245, 352.97285656626997, 13.738123539098211, 55.69174109747494, 13.568125750523912, 116.16774805553851, 13.334631384554731, 176.89485347896644, 13.2450288827689, 237.6186094258719, 13.450136563988586, 201.8041224486529, 12.75663971307991, 265.0781750361151, 12.186451538432113, 327.78631352649836, 10.646953654039685, 28.77700784440704, 8.897913262193804, 88.90836795718499, 7.1899036827063165, 46.2565860824432, 5.894722447194775, 105.19165156643142, 4.419457021458827, 158.93085587959803, 3.561932528464513, 209.13911322415953, 2.9325147162147176, 265.74304621856527, 1.4091277564937756, 218.25210617958214, 0.42379653600037415, 274.05761346599814, 0.0, 331.29330095917373
5.518827394223517, 229.32995448504124, 6.679462335486025, 287.16756911892026, 7.714733726482028, 342.7051351964374, 8.374445991020686, 283.85351479854063, 9.70551212022733, 345.8350543539002, 10.567238685989036, 46.74851084310573, 11.201115725107261, 108.69322114591648, 11.835261108890737, 172.84730683202108, 11.880628062076148, 120.61621344193397, 12.582317541182348, 178.75419804527698, 13.328480766856117, 238.9303379577014, 13.364429458783295, 303.3343058151016, 13.02420020979185, 4.228099900708706, 13.605180216982507, 321.199834713494, 13.530732673040287, 24.421614698716255, 12.559950935276714, 81.92621663450484, 12.476354339587335, 137.06390226074407, 12.282864062476058, 195.23172960082135, 11.279890845907785, 154.24442200279748, 11.136136637648132, 213.53156878513005, 10.345525592611025, 272.60508538593064, 9.584947735376275, 328.7904593209011, 8.736109390792787, 21.805545412034295, 8.2242214995117, 333.4327047378197, 8.345292264676633, 30.311021826903204, 8.00918343429189, 87.47722748203735, 7.523128014301487, 143.75634642760753, 7.025415231552091, 202.17313222460538, 6.313995947316164, 160.88588721121488, 5.388504116871481, 219.96258979309422, 4.151618250088674, 275.96101562500445, 3.217029359771571, 329.90988203403293, 2.170164173671037, 27.839068591425658, 0.9499486697067363, 342.4301239448082, 0.0, 37.91578626631454, 0.0, 92.3855400057887
6.475104154839758, 52.44614121645618, 7.161608124666786, 108.44525671855617, 8.312750839203218, 167.79333264173903, 8.094206103091647, 97.14779799008178, 9.666360703212373, 154.54233800295123, 10.53595657674288, 215.2894417289446, 11.201240527972015, 274.7436528589542, 12.197997903646897, 333.29034364027257, 14.242728699477636, 285.21278309426964, 14.92669437925761, 349.89120520348985, 15.78582248931474, 53.17305331109535, 15.956733586478794, 120.69629094930714, 15.622313400556443, 183.38804742560396, 15.3416672918372, 138.28290818799397, 15.258693208276311, 199.90745922238008, 14.965017184529952, 262.2706667593264, 14.15248558348025, 322.70486188312566, 13.861427128380333, 18.80015954963156, 12.929064231244183, 332.6621055895969, 12.153577030418557, 32.89688222193151, 11.686165114278552, 88.22449854309711, 11.294945304595954, 145.820893516119, 10.98733454550203, 200.73299379331112, 11.489990300704939, 148.98917791889042, 11.298385068064167, 208.85235150547493, 11.39113211872923, 266.9203723454639, 11.224551242176446, 327.67649216527315, 10.499333288223326, 33.07972273072054, 10.732643846044688, 350.46473410591125, 9.578521584748259, 59.118290408621334, 7.482589510681938, 120.35947228554205, 5.417120189735275, 174.20997765681088, 3.8077849559518056, 229.40742652881806, 2.6566765172634845, 175.73693328569212, 1.4978492195276711, 229.46028807836257, 0.8942679592026392, 285.547063007587
6.662565258775329, 124.55666723279226, 7.9534059450285, 186.03826477257437, 9.000522056389752, 244.18540951483254, 10.307113899553062, 186.34945331168512, 11.650167326020984, 249.31909908319057, 12.776138015973238, 311.0008181578125, 13.539786162282716, 15.209228410697886, 14.347553749271576, 80.28422248415009, 14.369355378235563, 36.91873354310847, 15.123470539142396, 99.21867782935023, 15.685032767781657, 162.32236447997252, 15.892664658816678, 227.40647888178523, 15.82774716405573, 294.04942276292957, 14.472119699333186, 248.18969320169992, 14.27767888965753, 308.3982482485194, 13.724217496767352, 7.365568731453224, 13.724658835297973, 64.12012275144484, 13.787570947445047, 124.35413826986542, 13.202226124771979, 79.26673156524369, 13.150689072535808, 139.7153524029184, 12.707972358068726, 199.65413840922744, 12.47712897796366, 260.2951181017566, 11.734281006942735, 320.3861947916573, 11.545338586369919, 268.91428402858276, 11.319111443827087, 327.1689785802257, 11.107517776233017, 26.373206964509123, 10.36154872828195, 87.93478107866386, 9.250157456868255, 146.73866501278604, 9.502683953195302, 110.49352946481302, 8.794875820118301, 168.45251310365126, 7.823386843877447, 226.8366656749079, 6.928819359900152, 284.74487806717843, 5.492872612441138, 344.27965738157303, 3.2984871573893932, 299.50453537772796, 2.2270799912408883, 353.7842776258304, 1.4221280036393602, 49.16621278606889
6.647494053644403, 261.4467694667982, 7.339737172827448, 320.98795040098815, 8.306123415304278, 18.97185319030223, 8.102207325276382, 319.60282727115043, 9.930643831749816, 18.661477093113902, 10.775647876702589, 81.41840843776137, 11.437247573677283, 142.92474628014452, 11.961934471349105, 202.60037783900262, 12.82121826601707, 150.9739910378067, 14.05377151886956, 211.07771627926823, 15.82437482740027, 275.79292442368467, 16.263539888230415, 346.3799940078934, 16.181746005412062, 49.94550873284744, 16.904258666724907, 9.797360622891848, 16.683216256448773, 73.41903018675647, 16.76714503687377, 136.3408949568155, 16.16828646379635, 201.84275578157758, 15.520239029037285, 260.2532912755934, 15.501529791557441, 220.7445514232141, 15.318146552125615, 282.7602385685016, 14.970864163083972, 343.6299688295542, 14.16254168490789, 46.130591642239345, 13.300950579635774, 102.46970461042213, 13.147404979289568, 60.99049602123548, 12.653276210937257, 121.74618923294777, 12.471204028292336, 181.264937388894, 11.366373377931978, 241.46448622069215, 10.209148799162318, 301.7956383446508, 9.229332553306415, 259.9384556870758, 8.199040588139733, 321.06562336180895, 7.301471838417842, 15.722202525534307, 6.577331095280858, 70.0826185254032, 6.089545257206038, 130.64577827560865, 4.989980730604357, 83.73150863007308, 4.002517552211222, 142.11683309168694, 3.1720467423283587, 201.34320057044175
7.977780146134772, 123.92451642494704, 9.105523873066836, 186.17417820360038, 10.163301315887988, 247.72583772822694, 9.5032568523822, 191.9210586698934, 10.502534058068827, 255.52527697692636, 11.079462117169069, 319.59853912814026, 10.887235936163703, 22.856065302383225, 11.22529996144457, 83.0710704965114, 11.24281513460366, 28.452560427362197, 12.05762722111075, 89.99540036408226, 12.320132491700717, 152.0089852967154, 12.192142780444371, 213.40464105776476, 12.332487699820604, 273.68243234658365, 12.563936325583246, 223.51874841328365, 12.931819786612849, 283.78814034622576, 12.797704942463525, 344.6631440335474, 12.730562290973573, 42.753878559034824, 12.962954726918564, 101.49711327278612, 13.437358083153889, 56.432177743567216, 13.670893860706236, 119.34295766522018, 13.282738287096743, 180.76888412459462, 13.328574862406278, 242.5191427400193, 12.64019403569391, 304.9710656300516, 12.752906413315783, 265.12583772125083, 12.383616861455103, 326.81027386977604, 11.85185564864269, 28.766997232432047, 10.761710277620987, 90.17641560370657, 9.67017208650563, 149.96889295482706, 7.687405835045119, 112.31620936363387, 6.782867642159511, 168.03532156506023, 5.783729001990033, 226.53300721561868, 4.6440466573616925, 284.5805114015894, 3.0184818889606966, 341.1081753948168, 1.0024614739005102, 289.24520812141077, 0.16165184672447444, 342.31220529031987, 0.0, 37.786118402383345
5.695043855727111, 282.2049531068506, 6.658590292363399, 340.6417104806304, 7.9986755248856, 39.56966509188899, 8.214718401512668, 346.3062207762953, 9.900873324176207, 45.99052770370604, 10.865961776841583, 109.08466290396699, 11.445676840823747, 171.78670138266634, 12.101610546902116, 231.90650338554966, 12.701190923314865, 184.76521340370653, 13.935153236600332, 248.13127695405032, 15.078306712001172, 315.84674041114357, 14.972542648425947, 24.84111142275041, 14.662987807106152, 88.65970967890959, 14.223030152494186, 44.21987569240049, 14.136177488919504, 106.57942132879784, 13.720025030896096, 168.67715658242582, 13.110202976922796, 230.03488010248788, 12.612635989087286, 286.82851831716374, 12.246150321084865, 243.72401494611813, 11.800344216422825, 303.05254416309964, 11.772162529730384, 0.12430826735019296, 11.351076157654488, 61.13122531747651, 11.038203335684182, 116.82362070312965, 11.388268327770207, 70.69702799997694, 10.932822881107018, 132.21806213846267, 10.759571087076193, 191.87741246482557, 9.991256249364348, 251.79362281835364, 9.002517880618372, 312.39958950766464, 9.613210257730247, 271.3710718380563, 9.021611039257017, 334.8288187602785, 7.96772933512521, 36.13720644737682, 6.740642355160059, 92.3877561136088, 5.7767288969074135, 152.93891257216575, 4.60637550692989, 110.79784587989663, 3.512643803279306, 169.22848000714535, 2.5023169169109005, 228.01630885603677
