3.8350500059168025, 330.6252250936727, 6.177295053064366, 14.796874553288342, 7.993513225445526, 62.18046626085986, 8.425482184519044, 11.654933929047187, 9.59405679484237, 61.68881446906229, 10.912111944896576, 111.7736571930032, 11.262745354201991, 160.91237438770943, 11.791417320327835, 205.57619869251712, 12.423021236291724, 140.95873131295852, 13.583292992232295, 190.95999840572642, 14.372581369526433, 240.15020145474534, 14.78452772847519, 289.684823440715, 15.367655083644685, 339.09583581979797, 16.41362799348689, 290.4240820508195, 16.280107353368898, 338.6199966609024, 15.880772865135373, 24.454184333149133, 15.814748202565326, 69.91912604875566, 15.694795149103335, 117.72602378507375, 15.446714403781993, 65.47027830971976, 15.530338577332888, 109.07638531350882, 16.034396596116164, 154.07076150637903, 16.50470580485786, 201.06333478733694, 16.75305183782103, 252.50016160425503, 15.803026588090166, 209.67203965771458, 14.796047482994059, 259.03202824164447, 13.330523653699275, 306.6350337374054, 12.205347495403453, 348.51553667376527, 11.81549586377822, 29.341586594833323, 10.69141469012181, 327.120143068055, 10.925014145045495, 10.68439034514857, 10.773140479097982, 57.00614236600647, 10.404489552006687, 102.1204648076741, 10.197284021211722, 147.41723714538276, 10.485975131857064, 95.26138136582743, 9.131557843156825, 144.69952053089796, 7.72933191144536, 190.82756649076907
0.33567185490191437, 346.5808697683347, 2.49198584091204, 26.255350276961373, 3.983796972658186, 74.40212491689928, 5.0388802920359765, 28.39007452592376, 6.359197048252316, 73.79046561215468, 7.305669123118644, 118.44555637325648, 8.937689206647963, 164.33615022939077, 9.614257512190749, 214.61610882075092, 9.271294188402166, 160.45278511569046, 9.99521557402263, 212.0260800159014, 10.195423335930307, 261.2510788497557, 10.354442595231454, 308.1199434870809, 10.843303871773124, 355.0082538978866, 10.882518537108028, 296.70363109922573, 10.679597270062944, 341.73429918839616, 10.35570030319101, 27.92185259475869, 9.753576244031501, 70.5683863449718, 9.802984900932412, 110.29719597033873, 11.3655380948357, 56.9811388931997, 11.322470235476317, 99.65252252450769, 11.910506645922212, 141.78923658869357, 12.551108803760268, 187.1661193770252, 13.139109797331898, 234.09102114211362, 13.630451043325426, 198.26077347555633, 12.803273724607731, 249.9205198259757, 12.052258381205167, 299.2213948373447, 10.235607418076922, 344.3295064266645, 9.678943887932899, 19.51169641374122, 8.796733932532451, 319.7492109629948, 8.471944755726451, 7.111983154275688, 8.603077712553318, 51.53788521719476, 8.27184753841684, 100.8979424974353, 7.22577042778153, 146.4896997675238, 7.349356595250178, 86.3726936097864, 6.266066554234059, 135.3524393970511, 3.863381038657987, 177.877937001983
0.0, 44.71836857612439, 0.0, 88.76165157260226, 0.2938487045646834, 134.730363542896, 1.3656733804504204, 79.60169992279023, 2.8649237496293862, 122.86955555979496, 4.975949303434669, 170.24332779090437, 6.250212654066232, 221.7864940279091, 6.9400920093734255, 271.4299333200113, 6.379959772008876, 215.90690646388066, 7.191068172660326, 265.4450104213726, 7.856131739843118, 314.9095340148962, 8.124890188361977, 3.8799508149492845, 8.627771690767052, 51.27264349362812, 9.976070008070742, 356.0895071576502, 10.100393661277314, 46.66412408979991, 9.56462413201603, 94.44691875864882, 9.41012562141723, 139.68268549233662, 9.62543001237949, 186.7778673904008, 10.514883953370243, 137.03884057101496, 10.584422978697463, 185.17731511769267, 10.511502407012648, 233.98829016305945, 10.198466729955793, 278.4996210353495, 10.713449936211534, 326.30097863931286, 10.29284387737249, 287.25686297767106, 9.563423453743205, 336.4367665644836, 8.510063061713318, 24.683253662190175, 7.957792044629615, 69.56554625771923, 7.5985686045333045, 115.90390689528235, 5.989144438317297, 55.267889719793374, 5.844544158745509, 101.64627284718146, 5.302625481075973, 149.6738676135987, 4.420105155297152, 196.4627941750518, 3.635754464993668, 240.55281481423026, 3.9958679020150454, 184.64510677789184, 2.720645187428172, 229.9749353106402, 1.9080105773305371, 274.74597476526463
0.37463460632622675, 96.22308371273104, 3.0547431852531126, 139.33925771751709, 4.930823414861776, 193.50127275559782, 5.588526321665817, 156.81813962477455, 7.185664573015106, 208.29422384752314, 7.985116009286848, 260.4306967268398, 9.199261471453324, 312.5682791582551, 9.253915545725143, 5.568601134144361, 8.590396727033674, 308.37140027144164, 9.783940206682152, 0.8091838105255988, 10.53298368601239, 54.299853704558, 11.001465036342031, 108.64759378080159, 11.224316664363297, 162.22120246813395, 11.297604270663617, 108.14274935999381, 11.416338002109416, 156.63277110176352, 11.287555126672398, 209.33540788634764, 10.377013743235484, 259.29799595328734, 9.540048563910876, 302.70477207130614, 10.948386460132511, 248.05468228802462, 11.497373596346286, 289.5247573228251, 12.938707957439917, 335.2617553795719, 13.983180394063632, 27.12318037919342, 14.617287137946349, 79.31405717398738, 14.653499950038661, 47.4417722470633, 14.267999426529457, 103.2041303511171, 13.962798879711858, 158.12875268652854, 12.353650064275051, 210.71184464832965, 11.753317593678155, 253.1174229907587, 10.440741045352837, 193.6541998215314, 9.761739300135572, 242.12348227776826, 10.052448377494613, 286.3867101148535, 10.437925193545972, 337.4040235008249, 10.10512519057567, 27.689837602424756, 11.46608147886446, 337.7644318988284, 11.081968540825407, 34.25108496050689, 8.99375858470775, 86.63714457330849
0.0, 2.460781719135192, 0.0, 45.748936703610134, 0.21479780275570864, 88.87950511727772, 2.137924393639052, 32.92198231115432, 4.386499732364137, 81.51987682584502, 6.426805150815426, 135.10175390504324, 7.4140515636935875, 187.9401572634807, 8.20173398102244, 239.07384669180203, 7.886943024793015, 184.28311972852117, 8.780180505515782, 235.39530401566586, 9.757243965041365, 286.2155159379407, 10.559145124765795, 338.36236856673054, 11.077315404465477, 33.02158504067714, 11.253922217374608, 341.2186027123955, 11.242762649000746, 28.377272523718357, 11.71605691951565, 76.25991292411318, 12.36489913562717, 130.78674814532553, 11.432166354777287, 188.97889601374789, 10.961344497589547, 139.2403196757481, 10.136864634776405, 183.22360932634263, 10.223737627305066, 226.90613172726847, 10.412513158758191, 271.46026552822525, 10.882679426765735, 321.00148214191523, 10.596819326101253, 279.831276667227, 10.06519882065162, 327.26230024131934, 9.803515727559626, 15.023325043399346, 9.774398325471306, 64.14077086282101, 9.528707953400758, 115.30612990467098, 7.510192695562882, 59.609722956170096, 7.100123294814216, 105.69326518326892, 6.736916908085814, 152.4542468403263, 6.410307877940344, 200.38744276991525, 6.295788641948552, 247.1920600435561, 7.05774871755959, 194.32579579428256, 6.145361025380321, 245.73238299921337, 5.49782978795066, 297.03032152538464
1.4843997085134322, 6.751454710282439, 4.222617976022655, 48.80528549945236, 6.002234551105198, 104.32479490963341, 6.018835122039129, 67.3158856579937, 7.215946521322061, 113.0540627377842, 8.517966777711347, 159.25219712300748, 10.55705890103723, 210.72993816609699, 10.827368318759751, 267.01794991478073, 9.741925333282293, 210.31173551832893, 10.476433657082321, 261.4907213716, 10.936872729537082, 311.7242762626606, 11.510658438635167, 1.8491545676534549, 11.981618183643139, 53.72556920315419, 11.852694152861753, 357.58437896071405, 11.939725123131058, 46.17528238448383, 11.3970030077102, 97.13189312258953, 10.605511794518737, 142.43669821673916, 10.42807822660232, 183.60741378899314, 12.709605098178042, 129.8334561184085, 13.279910415686311, 175.53270362664372, 14.074179350009192, 224.0994443263108, 14.255252018838707, 274.0172910764404, 14.555813020730628, 322.67484049303334, 14.297380645679453, 290.2358824447476, 13.577973269099727, 341.5493649635881, 13.524659424838347, 31.214690450432055, 12.42838081170361, 81.1288802229355, 12.074903924063058, 124.81964866759482, 10.517034594937186, 65.1076785163651, 9.846207352836188, 112.70173021207088, 10.339944407609416, 157.35016238976004, 10.571696378851298, 209.84431114881238, 9.812264750025795, 260.2789260689859, 11.4472585547344, 201.425747667484, 10.854047904971036, 256.3377446417335, 8.506517118348782, 308.242334319058
0.0, 52.94810085227807, 0.6727476668461805, 98.06444511004801, 1.9083918818792927, 146.80808824591313, 3.1589929497780744, 94.40168795501006, 4.840101549267427, 142.0771233614477, 6.783774994586848, 194.2320886609598, 7.843151991898061, 248.00726667033223, 8.559327293598777, 301.3736982599966, 7.796560494794679, 248.47031442473192, 8.248463565872733, 298.3086435609627, 8.784793440725448, 346.73997711207596, 9.440358966426873, 34.036580821688865, 10.646579539957866, 83.0568194404974, 12.750902443433201, 33.21632917872193, 13.580858588899765, 89.12828886562201, 13.246582800556457, 144.5167608866971, 12.902931619116071, 195.57002966976054, 12.825441460444107, 245.8607741103176, 13.792048467460628, 200.27768708654878, 13.636450835035172, 253.77390564084925, 13.126313227946039, 304.98812757459905, 12.867463897902478, 351.2756469164731, 13.412653651400962, 41.47863729635534, 12.827217492573, 5.954879053680924, 11.89756430980772, 59.53480294749877, 10.70133994646712, 109.8645753512003, 9.988936728534469, 157.45164625699036, 9.55226247786492, 206.26998705084503, 8.032595171646882, 147.31703579620128, 7.417579166561659, 193.25510065729034, 6.820818668881529, 238.5929065884063, 6.384336436201844, 282.73917454022205, 6.613792792601804, 327.2371664483404, 7.894807787686963, 280.9382890051053, 7.040275814537047, 332.4091862862728, 6.413278050863209, 23.037019377833055
0.0, 339.30160033497964, 0.0, 20.390976716550835, 0.0, 72.52981144666424, 0.0, 31.805960017306973, 0.0, 78.6307286140534, 0.45524809593789706, 123.62141457191893, 2.800957168685179, 171.24716899774162, 3.798641434631354, 225.08325262865023, 3.2699140203733954, 169.42024729942847, 4.1820245876976, 224.33260553339332, 4.593345691553203, 275.477634089488, 5.331212871382557, 326.26756529398983, 5.936470487491475, 19.822743695148173, 6.292532324304103, 325.0983190535254, 6.104526994242288, 11.98243851559107, 5.842953301126857, 61.76220117406699, 5.202266792124947, 107.2504921179098, 5.106573621718571, 149.6460083414015, 6.90696065297952, 101.61255574591331, 6.920597643352501, 148.09314815601164, 7.468453306205776, 193.8387453013106, 7.922688412649389, 242.56064457417062, 8.279412062108632, 291.23175012073125, 8.09097341951274, 256.1297291819678, 7.312013628642954, 308.48340877402836, 6.9981241980972335, 358.3575145222468, 5.845837046991603, 46.96614613406035, 5.593290833650663, 90.04715840204065, 3.9247814843329576, 31.6998506062072, 2.8804297021183736, 79.85748026458016, 2.952444122056633, 121.6441096533507, 3.190306042692903, 170.81808789925697, 2.648430293693295, 219.02416274233252, 4.476499140031186, 164.4819499652019, 4.248529191350987, 217.3339212081767, 2.5822044900394117, 268.79651581263795
0.0, 75.44388011906187, 0.0, 123.3810357929186, 0.39217250883802646, 172.82296343160831, 1.1436791403902722, 125.43924596158199, 1.6813926839332223, 172.3613743541393, 3.2413681136739037, 218.88802339451343, 4.423318820393259, 267.61617556942133, 5.700936861718061, 317.03167559223084, 5.700868672019909, 264.15712090477996, 6.61317276247487, 318.3905240100944, 7.312741145259931, 10.59831205761217, 7.501517566799957, 64.34998933558171, 7.534209433411635, 115.66334493222632, 8.279405391414267, 59.9894321903686, 8.586159008752244, 107.90016732107053, 8.443955660358876, 157.18721883770166, 8.423476133998687, 204.86598740054404, 8.597639543016344, 254.8324964782389, 9.234986578745353, 209.87095665251098, 8.996695095171228, 255.90878627898832, 9.550278118119694, 302.03131150726927, 10.004546003190978, 349.7147232167366, 10.609816350086202, 39.93704790351338, 10.337616984748795, 1.383753753533895, 9.88388540771216, 54.12285927468246, 9.116045905616376, 105.45615299302099, 8.679356224365325, 154.60363140071607, 8.346226142904701, 204.9133101539137, 6.206730138051344, 149.13683957936672, 5.9081198936477755, 194.7444216736909, 5.543719097009545, 242.36578038870357, 4.997097060429777, 288.5573332449732, 4.854904413092441, 332.6999988362422, 6.032613935350639, 277.5595160600612, 5.739535577111886, 325.96182981853207, 5.720698151533892, 17.238828437886205
0.0, 222.2522452089592, 0.0, 264.9859719916969, 0.0, 312.7931372469612, 0.0, 262.57617032091105, 0.0, 309.78198762588454, 0.0, 359.6716754761177, 1.4413155312202683, 53.07149630221069, 1.9273557420154073, 110.78958181863446, 1.355251036892774, 59.72476081670151, 1.8090563570886318, 113.45557885278589, 2.1817155832077164, 163.50401857627622, 2.917614477064556, 215.23085334446534, 3.195899282600443, 269.2422742142195, 3.2430240468196803, 213.57389406096388, 3.63529925254988, 258.23896957596475, 4.130144323231338, 308.8381983993019, 4.170109528510008, 359.2703706172204, 4.380324150678266, 48.36928021340047, 5.476884470969302, 4.759907941936726, 4.6435602263843805, 52.84143058223702, 4.669473943538901, 96.92815276683245, 5.038493841464909, 143.26075372772075, 5.492354408867206, 190.02769391239445, 6.029162939024736, 150.7969885157772, 6.148284645628972, 203.4776607133454, 6.445203954604397, 257.04136190697466, 5.473644896552737, 311.31452299971534, 5.032494529794171, 357.2502903999415, 3.9463997934289057, 302.10624574460354, 3.048859556203264, 353.28322973218457, 3.220446259917696, 39.577656700809264, 3.0114640676302287, 93.48534901555246, 1.7197153574630522, 142.37030726717992, 3.1405656233279617, 88.02797494709073, 3.1615403854974415, 139.14548268187005, 1.8343270471887045, 190.23372302625256
0.0, 330.79826634942975, 0.0, 20.245882668167447, 1.0472246706300803, 71.75780726925088, 2.1356200348120282, 30.2065207690713, 2.9295070940120387, 84.13840800326685, 3.985075110276069, 137.0498189541801, 4.494825709891649, 188.6400332463949, 5.249909266162413, 237.98007023638417, 5.042295740516387, 185.6124616618029, 6.204951629723968, 239.68407468893474, 7.1585940097457845, 294.5134600313364, 7.391415522051651, 350.22653060491973, 7.736853400480498, 42.865103479619904, 8.446324190618546, 348.9982059635346, 8.574073979494356, 42.13399806567252, 8.109272692048075, 93.7098584440162, 7.759841090121605, 142.6393613955667, 7.8160197783360985, 191.3123276281008, 9.405029161112902, 142.6238167516747, 9.826365118212664, 190.19657843888558, 11.159725348945614, 239.91054297670127, 11.969425868333223, 295.587885140919, 12.090413370875375, 353.0553263217432, 11.60687203514453, 322.1541152758786, 11.233191496103462, 17.161665028678794, 10.549601864705556, 74.92066607496473, 9.280213853068641, 129.31043808777076, 8.161145284239575, 179.64653434764548, 5.252999446099668, 121.14884948463774, 5.016563429563008, 166.6487376483316, 4.82055030395172, 215.5608179177331, 4.34838813949311, 264.43638820966805, 4.1697028391540005, 311.3824008571911, 5.628337093593281, 254.55318834590466, 4.861029586913074, 307.4131097711611, 4.2225466539889185, 0.9088913775667755
0.0, 183.52640571110882, 0.0, 221.15765741787413, 0.0, 264.3706231558643, 0.0, 209.5410483702077, 0.8578419551420359, 261.1022218960592, 2.6771448373137092, 317.7193489574342, 4.1144867941188865, 15.829844168197745, 4.001448928803029, 69.88374995668376, 4.436364451881994, 12.104507982121758, 5.7621618342625105, 65.5267258459842, 6.532954990194751, 118.76599011251396, 7.3024333025833075, 171.97750322311367, 7.996567290438005, 226.95753728512253, 8.123786278419855, 181.07299905204854, 8.336318502611622, 230.26106799998863, 8.1922477616782, 282.3799682251838, 7.8570180051988885, 331.15975856343357, 8.118957108495872, 18.241527765997773, 8.78584425087099, 333.93256715605094, 7.943753123362934, 23.174942957126706, 7.704262577436513, 67.75630604740458, 7.982333246070158, 110.89268091393437, 9.048536868034505, 157.35309685393563, 10.057221756319393, 117.25750099279207, 9.755987873021269, 173.09359672820446, 9.59563967615928, 225.49807531850345, 8.549962283775564, 276.57123287505203, 8.41582726037484, 320.4189247138778, 8.52666030972893, 268.6275656035827, 7.836079613746075, 319.6232106797269, 8.178810932356118, 6.261914699990436, 8.262028749906834, 59.7331901074994, 7.46390904475056, 110.48120623401198, 8.17127993378442, 64.8982066733751, 8.053830393472985, 119.05467856241818, 6.4570869048885315, 171.88867400669153
1.5056591689147463, 323.6392864295728, 3.2963832284226138, 12.822484523038838, 4.797609348658169, 63.86321195345656, 5.352269137920952, 12.885017393762382, 6.117643052854519, 65.30109751106696, 7.471337871859242, 117.40717667722892, 8.052158738283147, 170.30130585228048, 8.668276612092697, 220.2662182272506, 10.00523076494126, 163.9623311933409, 11.023441848872883, 215.88660301819883, 12.022555503596855, 266.86941945928965, 12.724797863786767, 319.55812926517865, 13.614069161613621, 11.054820050003526, 14.330250306319048, 330.8274150652865, 15.411138251443855, 26.485257779748444, 15.106366064672176, 84.727131925102, 14.503223687982045, 135.67589679419623, 14.74235538921607, 185.1329598679801, 15.419195799440292, 133.6339188552081, 15.842569520757177, 187.71307455471486, 16.046111609743715, 241.74712835109437, 16.17818965632112, 293.46788864003906, 16.441063334175777, 349.1075022255912, 15.919748149837925, 309.8164802742067, 15.144947662272298, 4.938861627279795, 13.941274068799519, 59.13065819072388, 12.728074850066843, 108.33910845300531, 12.174478089009032, 153.04759889862297, 12.109372158341742, 94.39159736058103, 12.53273687728382, 143.69025165418432, 12.40577934333783, 195.26043980836394, 11.973220472971793, 244.85993619604437, 12.153102911642787, 292.83885052715596, 12.787896704770878, 249.95994086307758, 12.163840653282259, 305.5708686825717, 11.477864366137268, 0.9295074191515785
0.0, 214.8235490100593, 0.0, 260.65339910270194, 0.0, 310.88809697408067, 0.0, 261.9642977083717, 1.7235969167073173, 314.25427662064135, 3.4469425881619675, 10.568445204419035, 5.410280027984353, 70.2943787980991, 5.65518771978205, 130.82817424460404, 5.332244644986888, 83.54269186409802, 6.126460252054665, 140.63318698791483, 6.649196344412235, 194.8572037538923, 7.453622142516732, 250.13843905057303, 8.27193310202781, 307.40865925550673, 8.530138714064856, 262.74731810976834, 8.7403646159805, 316.21029982907544, 8.796721559542325, 12.375566398587702, 8.565755821933312, 65.2437133149872, 8.885239212646912, 117.55581371964945, 9.583047439540893, 76.32370463813142, 8.951147428139226, 128.2415156203334, 9.325402813793795, 177.94567788145596, 9.718120030676051, 231.86435296027733, 9.776195335449142, 285.36248349768704, 10.089492892685003, 245.6518636491844, 9.635936187174497, 300.49294555194166, 10.078079601659365, 354.59651441993486, 9.38494199710841, 50.41661634461044, 9.30365613411838, 99.8248257070295, 9.12298510304943, 52.65273974555195, 8.529888127997582, 106.0040176821895, 9.2180178218171, 156.3375240042606, 9.511907692052553, 214.7569878154635, 8.902609378753858, 270.4282017603897, 9.217199414466027, 229.48798628707442, 9.30730920039954, 289.038732191256, 7.958871352890649, 349.09822063440373
0.0, 204.3219849542673, 0.6859761297340998, 252.5382134140957, 2.2232706628197474, 303.9840278513147, 3.18743913313611, 254.91949616707907, 4.23652754155078, 307.94422324630455, 5.962770772259292, 1.4861227290398302, 6.769928117700275, 57.42480661863297, 7.513283537156603, 108.09605392105729, 7.933800972270401, 55.95117537159427, 9.228646572115585, 110.58728832481745, 10.532682549062333, 164.4309428883387, 11.502629726012936, 222.69866658173342, 12.093352857135795, 279.409547065115, 13.001309750258319, 238.32371096709818, 13.472118178207872, 295.61642032966057, 13.110187652438016, 352.3108263070463, 12.933449203641263, 45.276198366173475, 13.21437747834631, 101.0283245148357, 13.33390422562114, 57.330708106096445, 12.829519256511347, 109.96091752447096, 13.054223668100525, 162.10805291446107, 13.076175012900874, 215.73757699506433, 13.172168554857464, 272.0394045142379, 11.906774083310701, 236.00584558230793, 10.720161084151256, 289.8894421984256, 9.662880813143431, 341.0244927683358, 9.04031278688555, 29.501812104246014, 9.00264223997786, 78.16496252471109, 8.534682281930664, 18.968987150889937, 8.822358862625116, 69.86122494549697, 9.06957198100262, 122.92961552454724, 9.10338370552985, 176.82341968873666, 9.304422258113881, 232.4038040034683, 10.285143144715711, 195.3347774437303, 8.66150436192423, 254.17796239961558, 7.3168772585352295, 310.4387010033833
0.0, 68.08539567558873, 0.0, 109.44824409838743, 0.0, 154.278953787716, 0.0, 99.268256857045, 1.1673490827766273, 148.76081857096986, 2.704182963923272, 200.9945265848846, 4.426335914612874, 255.31736334076987, 4.6412060501477335, 308.9271337802028, 5.080321429053215, 253.86296643389244, 6.329926750881402, 309.2347390519511, 6.844357941976131, 2.6852189527405206, 7.323317579126961, 54.97899979055103, 7.888479024919201, 108.26580614174358, 7.9095779073172245, 58.1322644489356, 8.279706214483195, 106.48915924104836, 8.303604336192658, 158.74638624957242, 8.176972614822194, 207.41932239427354, 8.573241516194994, 256.40879400032634, 9.42545309172867, 214.1722091191755, 8.770414010345434, 264.4750649943779, 8.75640456844449, 311.0765771829382, 8.987524918107416, 1.324015019498842, 8.853615638234091, 50.990297565811396, 8.497682695520481, 9.912174800891103, 7.606810230140154, 61.65375587707618, 7.341622578727666, 111.02875579254508, 6.171191616875388, 159.05340683836945, 6.361439369039175, 200.38568919172653, 6.575938568350395, 148.17417772074572, 5.4541244188314515, 201.39608191977484, 5.250473070377052, 246.79260756892262, 5.065633375355503, 297.9541668058091, 4.048064172979497, 346.3706013332207, 4.6588170880163595, 296.8798967926174, 4.396725890993241, 348.77637453401434, 2.6734671467482327, 37.92513126318429
0.0, 170.23024802235616, 1.4992285241878998, 217.3325952068657, 2.6415212415624008, 266.39744117689617, 3.3872497907729198, 211.54013540738183, 4.488263681918328, 261.6295886268062, 6.111373120650426, 313.2697074803113, 6.784583681048338, 5.742192017554452, 7.698706227019073, 54.64571704847965, 9.101714213993748, 1.062306370180696, 10.30737468608322, 54.181892943477294, 11.46619936350945, 106.137156955441, 12.017036051442009, 161.15407103880005, 12.568627003418415, 212.495102350537, 13.254288873143128, 166.67915499940818, 14.306884065055339, 221.25213668074286, 14.260944578211035, 276.9595279861852, 14.430121030673664, 329.739630557084, 14.696144872082098, 25.283407864458407, 14.700338200865264, 340.53416360625255, 14.44140835903261, 32.40840002225622, 14.78163249611369, 85.51273282744583, 14.5196279532532, 140.22905697916508, 14.320392562407566, 193.4203575535925, 13.628264809943202, 149.97580171101427, 12.895105543412903, 203.30084203140274, 11.74208071727515, 256.6809923230895, 10.611625943253308, 304.8671551166218, 10.40423550213729, 351.501785000562, 10.163093634003033, 299.25893173753536, 10.134942543248313, 348.3940816449884, 10.063562369007215, 39.26498568419661, 9.767040611044777, 91.5708304760242, 9.4136767617316, 142.82577977299132, 8.88193779676312, 96.38295726686277, 7.817130941649996, 149.3786069525894, 7.036484837905899, 201.92807358765174
0.0, 168.46915906966422, 0.22349987400689467, 214.7016998297953, 1.3636004240322883, 268.9935908537085, 1.7100934267587387, 225.96764826613327, 3.747203433100591, 274.7221732063863, 4.982373372760712, 327.29011635377077, 6.645724153423479, 19.84298066422503, 7.18193006098621, 74.9579690473055, 6.981533659104549, 22.440647592671407, 7.950268493469012, 79.90615955987369, 8.14324925377177, 135.32367864665326, 8.396097512702937, 188.7504106574927, 8.621909383981354, 242.0934152276576, 9.124196279714873, 186.39624760363495, 9.305133372844585, 235.68751595316664, 9.227224174877492, 287.72726817793483, 8.95854525392798, 336.4453502724455, 9.260950276047183, 23.813247514634867, 10.805204209127634, 339.5250800712396, 10.585435674336534, 30.546967705145704, 10.836027599258824, 79.10793806515177, 11.285482427114655, 129.2872612770484, 11.851782497356712, 181.72711951395195, 12.156452445102401, 150.74951377123315, 11.299460821932172, 206.44917244411508, 10.954516279083506, 258.8889096474023, 9.738075771399224, 310.7032990501332, 9.425392187214321, 354.98774641783126, 7.82989053345309, 301.99935520853785, 7.030900411134279, 354.6289951133735, 7.238516211438006, 42.10549897967801, 7.23537615896853, 97.37307432154202, 6.221145163561107, 149.76579176756152, 7.348175373996305, 95.21235313204865, 6.685567302619557, 150.1803208494773, 4.599523670081538, 201.5834142851666
0.0, 75.90282771889113, 0.046800046489945055, 122.09990452066839, 1.3874499169593901, 168.5999481671861, 2.9269570235770277, 121.84963191574901, 4.733190308589614, 169.1146021265149, 7.259254063980327, 222.0365532763825, 8.311339646433524, 277.957205547297, 9.526503642528276, 330.14050102639635, 9.575697205055151, 279.62754407388456, 10.246478697778107, 336.9933823540508, 10.8617715737077, 29.862325999687574, 11.204918352081073, 85.7886588248272, 11.363447500993217, 139.0966949970597, 12.274711696996619, 88.34689980989104, 12.421477279224112, 141.75385486227964, 11.892231809073179, 194.78419260009917, 11.479949966938554, 246.0183477869369, 11.0391909733111, 298.31907098263764, 11.10316065046836, 251.28653117923238, 10.758467897986447, 299.3392854494868, 10.802608054689566, 348.7842306793471, 10.515543584239301, 37.445507237222145, 10.670458408836943, 87.76588624231543, 10.224978019336454, 47.76372486138958, 9.598767046213421, 98.31785358141184, 8.87838408746975, 149.49480408547132, 8.175737157437705, 198.55876386522527, 7.824142849301997, 247.4596276979547, 6.042778612432741, 191.60419163255398, 5.965959942647519, 240.55412564449023, 5.309517601211546, 291.30363915244055, 4.591313955371316, 339.0307138060151, 4.22340931558875, 27.185931606997382, 4.728729877745849, 334.58802773950555, 3.575027034660136, 25.569462936305083, 2.735106583951335, 76.00755742031687
0.0, 53.32211714145825, 0.0, 98.40599186195321, 0.28120830642456646, 152.17445353432072, 0.4747175331489366, 117.23493066283459, 2.135576374733358, 168.12151346772868, 3.118634434178147, 218.86267357651667, 4.82308949786691, 270.7921947348328, 5.151835736189733, 325.39576268817564, 4.362309412752264, 266.2656030268119, 5.663102159382988, 319.63748654305994, 6.4903751881679845, 13.21715006030956, 7.327420107918629, 67.07635458416296, 7.9100818032376115, 122.78310581644895, 8.714627991355165, 70.17091530980674, 8.827499452363135, 119.18910833451787, 8.82378829959056, 171.72580562768525, 8.396550196164405, 220.8500155213534, 8.541411156555291, 266.94068184229843, 9.838640254678275, 222.46760412967146, 9.79348714808259, 270.7598018466051, 10.468240452726114, 318.2336005200001, 11.163372097152582, 8.876666532133026, 11.878524851663357, 60.84640793550068, 12.074622814534932, 32.393156892121105, 11.226936344160967, 88.90290768255258, 10.94000984740264, 141.85086818520938, 9.571326039461702, 193.7268620599439, 9.211401096096033, 236.6555641041266, 7.231464232240849, 179.59565238137426, 6.578863318786458, 231.2621148032141, 6.961984933716839, 278.35330114724263, 7.14481683825343, 333.1933655665052, 6.323366881253573, 25.789041583703323, 8.245158338080952, 329.81032067566537, 7.699574130444801, 24.86638797188915, 5.716074611375749, 76.70987598589446
0.0, 98.68162793425931, 0.0, 146.50324365327418, 0.4814026700974134, 193.36177304845666, 2.3381085354504516, 145.84641459311598, 4.1117564382512155, 198.9876083731903, 6.170254909751719, 255.54826064618334, 6.77787034762363, 314.007555593645, 7.258516573063782, 7.074635553765981, 6.858326031542493, 312.41900954913757, 7.451154184473938, 6.241123673590155, 8.315722454367428, 56.31073384221942, 9.006590537005142, 109.35254822218386, 9.914672555876106, 161.56491800114628, 11.328279417687117, 112.4293138364674, 12.138231383936063, 168.3609142712445, 12.07988903820398, 224.9047956303686, 11.942298044953585, 279.4577717096701, 11.77517576952285, 334.6432022506017, 11.983764317701016, 289.58741007093926, 11.64047959545908, 339.83801236391963, 11.669819274895502, 30.65393568352232, 11.575264443623382, 78.92619629967712, 12.238539780180949, 129.5532221507167, 12.357540782869826, 88.40592965402257, 12.435507766772886, 141.93212956688785, 12.148389972410776, 198.65545033132688, 11.5513174976965, 253.37477164007714, 11.04547003635484, 305.69017712985055, 9.581179909287865, 253.81477625389272, 9.440572835102454, 305.02916166983266, 8.98101401426398, 356.8029875699919, 8.487267527967145, 46.288723856023644, 8.396217195104075, 96.16591928423396, 9.077164392674206, 46.536490865851796, 8.519846579663117, 101.17660993920938, 8.00988394652321, 157.21526151605946
