8.39669056445384, 189.6156615538471, 9.816924348115702, 254.64113966752524, 10.800755323858596, 326.6333702319938, 10.739302160427695, 262.0558083529024, 12.339284178612646, 332.1834189893215, 12.236003429561325, 44.628529472479535, 13.42944275023731, 110.36877492941228, 13.234706721413314, 186.55417134361272, 13.839713827993624, 137.6891367117013, 16.34762150545697, 207.6017061307273, 16.02799259194515, 291.79243117158194, 15.148633075490842, 2.733568564478594, 14.485017502622615, 72.8493435660295, 13.532424145111644, 36.80204021554272, 11.986802493165847, 104.03752771723872, 11.563036210777927, 165.28488482199108, 11.085766991485801, 229.96726906517725, 10.809962072560603, 292.45851807806696, 10.033931464913318, 251.24307352807605, 9.666823331988477, 320.9166120819176, 8.952398458357226, 24.602761267231234, 8.521569624770024, 91.40684459423602, 8.05183688000943, 153.754355958739, 8.563636723127726, 113.71899137030685, 7.432346173300099, 180.7422485219791, 7.184227215390273, 246.65021882244406, 6.238438438645289, 316.05118303145946, 4.765768121036157, 26.05524754758463, 4.37298026286581, 346.125923004156, 2.827416383099006, 55.093270879697364, 0.8666535977147087, 121.1567281726541, 0.0, 177.46596450186607, 0.0, 237.3403385735358, 0.0, 189.43972626869754, 0.0, 251.2279249824553, 0.0, 312.84089883714006
8.941422951756673, 57.14990461727008, 9.592684791512237, 124.03960016090633, 10.752036093606671, 189.91387598378213, 10.947639730693716, 137.61746243999943, 11.855113257879193, 200.8003891739789, 12.792449314929522, 267.55849706923664, 13.119498865935732, 341.56220521533976, 12.463082140210176, 45.659127583640036, 12.502853642453623, 355.3038075350675, 14.386387863848078, 59.42675705285192, 15.675368424633838, 131.51298595607233, 15.626876109402694, 207.7423847238811, 14.908693397552446, 276.80001044547555, 13.846807155187342, 233.713539422628, 13.558469499759696, 308.10978384650616, 11.764318987464206, 7.27357336993716, 12.425257734859017, 65.5732183034492, 12.183644481907178, 134.58817939362908, 11.360806350204857, 89.96669557082407, 12.151797112977459, 155.7461944489826, 11.30481881225909, 229.31287590890318, 9.976656053961651, 294.3209437350947, 9.104336914218191, 356.23343081720657, 8.825370509087055, 308.6402314035173, 8.577629963855781, 10.960382736381234, 7.772783464989806, 77.0363740258856, 6.564721802359611, 142.5836401101847, 5.5751094790718305, 204.29752055145573, 5.773766643850343, 172.37186599111143, 4.723582514814364, 235.45396489736015, 3.221252780160571, 297.4481622611286, 2.271054056312945, 359.0799053831698, 0.7794112773230399, 62.526780338153145, 0.0, 20.80920213746097, 0.0, 77.29658324221658, 0.0, 132.56933771784395
7.283212849213967, 220.9102204450931, 8.038762860690383, 284.71490164249076, 8.921487882923973, 350.33617026601087, 8.752870828095105, 292.2468149029598, 10.657451126063517, 358.0167220784067, 11.509994448262962, 67.56410884458357, 12.351406737153336, 136.38201620908558, 12.116017903833463, 206.49410804344814, 12.46241048074092, 152.32336058875123, 15.415911049581872, 224.63405015099335, 15.114998111856968, 306.08477630096735, 14.745988462703165, 15.657799059473298, 14.324744163827214, 86.58966445165369, 13.46879209345274, 52.43806840270647, 12.489274589022159, 114.68724095430018, 11.856690583493615, 174.91128375310808, 11.977408618313936, 238.76372036398104, 11.892330148714604, 301.5585729862498, 11.987056578816551, 270.01250462644623, 11.275571483705995, 337.7487471147536, 10.72294547491106, 41.177460490187876, 9.881341148475489, 109.9322428126563, 8.660386656315964, 170.76253426435244, 8.419611686889077, 135.18151825413955, 7.364163180881271, 200.23920492304094, 6.593664563830352, 261.9594733775803, 5.699267013453365, 324.9823681795862, 4.605564941490208, 31.204221070134466, 3.0841985798504497, 354.61725068207085, 1.5820783744170446, 58.956729288590076, 0.14575591508241437, 118.84293213137126, 0.0, 175.1785658458457, 0.0, 238.76473390710495, 0.0, 194.87123197389022, 0.0, 255.59011108969318, 0.0, 315.10916132412666
9.727551261565463, 65.88579060205485, 10.933934224131974, 130.43387817716425, 12.393161497651866, 202.7329227970656, 10.713439364124985, 150.42872964189388, 11.801182107853998, 217.22449754012564, 11.49385106522439, 285.73504610477886, 12.134391735998149, 350.35546124584687, 12.011664595512599, 64.2968931674934, 10.538326717736314, 8.104039098272253, 12.0040340099142, 64.07470514100936, 13.801200008419933, 136.70756081053162, 13.264188975008118, 211.11878781214614, 12.58269345919561, 280.63396126146245, 11.18593384395112, 232.23884609834064, 11.90719470819384, 290.4495615995225, 11.835060039673786, 0.9524684022141092, 10.673305634959021, 60.343339562659736, 11.404730362026847, 116.79443502195961, 12.38140212596238, 78.39989612333878, 12.865939537735265, 146.43952499481748, 12.046135442314396, 218.5505924570357, 11.337131926365466, 282.60954497113704, 11.037437428319581, 347.5196740883636, 11.048085987904635, 314.21312737063323, 10.419696565149465, 21.06363608976304, 9.282177833054776, 87.28427017246663, 7.985777539311647, 152.865802858501, 7.008494641399373, 215.6758208549784, 4.975160360127715, 182.86373282434056, 3.79596744056835, 243.5077722209898, 2.425949542345634, 305.50092465045395, 1.148344590747229, 8.248431504379935, 0.0, 68.92668962644501, 0.0, 19.95004016870705, 0.0, 76.33123185735359, 0.0, 132.38285178726952
8.495283679199158, 253.404866780234, 8.612207177163562, 319.29840777689145, 10.10212713115904, 20.70187118508395, 10.818038629788473, 336.11271642395343, 11.562757544562139, 39.73502538483672, 12.968707266343301, 108.3051342387139, 13.313540522393275, 183.01840636144865, 12.898649918969525, 246.15279538696547, 13.4579292611523, 199.14886110085686, 15.015307311334464, 271.2140284155414, 15.676398526920483, 348.9186185305701, 14.64965615629341, 62.004691707502246, 14.045939592999407, 126.90338406695828, 13.255919220845486, 91.55584734877678, 12.26621430837005, 155.22465826644404, 11.463146170742073, 219.20498919955492, 10.799504255893464, 280.37474881207356, 10.82592227758987, 339.0904364387353, 10.691067103875726, 303.9700555848748, 9.71698995002114, 9.899874153413185, 9.560000841092549, 69.85997016290585, 9.169941883576298, 139.99325794438397, 7.776081031181259, 201.91304152682014, 7.431935223320422, 156.9637632078624, 6.8282926880226515, 217.94262506943994, 6.555774567232721, 281.9172097200904, 5.518501186684972, 345.99097639007215, 4.55607351326053, 48.91399315067495, 4.8156119488158, 11.688885840226868, 4.000851942363584, 77.21379174868359, 2.6271031116790615, 142.35987927210107, 1.4751738543938124, 201.32786423047654, 0.42693418768678004, 265.086333796795, 0.0, 226.0107408095178, 0.0, 287.696979725297, 0.0, 348.24924536915006
7.2596225322447125, 59.85446890107161, 7.558792482699265, 130.55621234865757, 7.3907840425093285, 189.43684758885485, 9.156963398642365, 124.97963456448626, 11.29657887399116, 200.57265283799123, 10.236965710488734, 272.06747016205094, 10.284962487334614, 326.23884918939564, 12.677052505266278, 35.840655335109034, 12.631699198913225, 359.18699225783627, 13.065459443671486, 62.42819498526961, 14.691527236837628, 128.5654893006601, 14.928977231055926, 205.47445120900437, 14.283026553472933, 276.4144354116504, 12.500833364823569, 239.37644639030015, 11.705202136502757, 303.97287816262366, 11.112634606736034, 1.6505301297322015, 11.797225040712476, 69.55936538367105, 10.798056887174027, 134.06554462278385, 10.584075191958075, 92.42795405322174, 10.826989581529778, 157.24071497773483, 10.197649826657955, 227.1822127631006, 9.204598076783574, 292.20688462850467, 8.527197870280428, 354.1677771251641, 8.111062392123541, 314.96695558446936, 7.982077960437214, 21.316904735873116, 6.836326676905, 89.21333535737435, 5.466921953664464, 155.2551147664125, 4.507434778394515, 217.48020151901727, 2.994930468563477, 182.39550739883867, 1.4769818684537295, 243.12158917192158, 0.0, 303.6390393326035, 0.0, 3.7922172737878674, 0.0, 64.75448849630901, 0.0, 19.622321750978937, 0.0, 75.11428760907775, 0.0, 129.26340373074183
7.855852192161347, 261.1602751495611, 8.356169718355833, 323.2561210671227, 9.996797568793117, 27.928844534238852, 9.464208448308941, 335.6404268122357, 10.86143836949466, 35.4547205664467, 12.238773473751985, 105.86401706024634, 12.285113175057571, 179.79282900137525, 11.67112173132421, 240.50679864825463, 12.64894751503061, 187.36705880042825, 14.363324046378986, 256.55851533426073, 14.658701770978698, 327.2317265248883, 15.401920603107424, 35.35076707344039, 15.74417182793815, 110.3673233009773, 15.23486967108953, 79.21534286274543, 14.702375001539362, 147.55992944410127, 13.53320952185504, 210.23312243004364, 13.779248734624456, 272.4410551310368, 13.792018750066928, 342.7367611502124, 12.834180631176029, 308.37141502295793, 12.210778358058366, 17.441711989913923, 11.174364130911314, 83.54521636374561, 9.590305549310077, 151.15335580984515, 7.987500894513807, 208.0532421920606, 8.167047532966857, 165.11044126103891, 7.5898442456498705, 226.36882379680327, 7.273403945502932, 289.3005413314862, 6.41095462493071, 353.6417122383433, 5.343254256232704, 59.49069114237775, 4.350844174252124, 28.064012464458216, 2.7301905277469185, 92.8777176531707, 1.2073200129427455, 152.14086970439922, 0.33110873756759024, 207.96226511209528, 0.0, 269.7095866286187, 0.0, 225.32574304987332, 0.0, 285.2513321466982, 0.0, 345.0270235574982
10.045029701630828, 75.20000270315883, 10.33592115324874, 145.8986094019831, 10.595423573609317, 209.40019244399178, 9.746187103608923, 149.9555055013345, 11.053749947576925, 215.09264481447062, 11.274808998512576, 285.21240779797796, 10.460303823010044, 351.0592947723472, 10.518619574141727, 47.854326079713395, 10.936041978959853, 356.26964750238534, 11.597267941269907, 61.49887080894107, 11.933535721669248, 127.24792976138828, 11.806424094458958, 192.20483267570177, 11.962970827140541, 261.02860122013163, 10.555039788796172, 218.31118142382874, 9.736104792825465, 271.75151114006474, 9.905927870116276, 332.8484355527652, 9.65217308135841, 30.2167742864241, 10.139820973715235, 90.71343054640982, 10.74337441454649, 51.141678395909494, 11.015082211987757, 116.07494536944822, 10.312076361100397, 181.59523112217317, 10.026454920872112, 244.3143573217331, 9.390184210446197, 307.7943341432083, 9.160729011148103, 269.9138116243236, 9.278577107470948, 336.0914274325388, 8.345085977313492, 45.66667030785345, 6.709435325585741, 112.51693262209179, 5.517358185525741, 174.25569641124937, 2.554777917778533, 136.82987592602328, 1.0863280604300192, 191.41530917113832, 0.048035873265143685, 251.17576196744577, 0.0, 313.67891890193, 0.0, 13.902494266345759, 0.0, 322.19199208777303, 0.0, 16.58335163121181, 0.0, 70.50792255472506
10.893440811817648, 323.988810943672, 11.523284789345542, 26.28664821239519, 12.93087869564254, 92.3053618617478, 12.078215347097812, 37.31368347574657, 13.592399219906682, 96.33932552368334, 14.401848203082652, 169.04095305881424, 14.17258797947528, 239.89077682409427, 13.476860866328567, 300.322682628949, 14.426778369966142, 249.44854853645037, 15.868394324841901, 317.7422492655081, 16.061771782436338, 29.01827055298978, 16.018393983799854, 99.29927688319681, 15.24999575440355, 168.43194906640778, 14.189672663997388, 129.53714296143346, 12.933349641152827, 193.0851687465613, 11.751870278972733, 249.86442356762234, 11.634915486946522, 308.5708130242377, 11.477344216922685, 7.342337612439384, 11.308596837544261, 330.7433968634092, 10.65364231338453, 35.930398400897325, 10.140843861147616, 97.44060506418668, 9.077012607638952, 162.34852814815497, 8.260821579749564, 219.29002755260373, 7.761840546272709, 172.08939261506592, 7.1341612849009515, 232.00266906213218, 6.701060848149446, 294.5421065678954, 5.727708951683912, 356.6902240905142, 4.997080681627196, 59.985721608736945, 5.229121323208023, 24.349655975232377, 4.054346851153028, 87.44768162223632, 2.622190278113897, 148.53560510698648, 1.6080869551901515, 206.40707247162277, 0.32778367937965686, 268.68832182395727, 0.0, 228.00961198449517, 0.0, 284.5947371613659, 0.0, 339.78479105305485
8.702797364808392, 53.84573990292853, 8.963475871836126, 124.26308029625648, 9.448544938319436, 182.30717346040132, 11.150126144782824, 134.53098163170932, 11.828052525675828, 199.35971492472996, 12.930366077814515, 261.81191459520875, 13.680324671475429, 333.72893345716153, 13.38490844191998, 39.308498087490115, 13.071568080014673, 352.8746669420454, 14.340037179699976, 59.120682840191556, 15.195798068066502, 129.9421414819123, 14.403816667073471, 202.340168732894, 13.745485287551526, 263.0214943279536, 13.096536930076635, 222.56408114491526, 11.620967848174406, 293.1075238643807, 10.473530044487251, 347.42365107354686, 10.795509275339086, 47.565513983829334, 10.538900353291126, 110.73374637078265, 9.939463691190227, 65.12086971421486, 9.835067665256346, 128.56803609490072, 9.11461536546642, 194.69425288513776, 8.263335422615157, 258.01314707630854, 7.31309818825228, 320.10104795922285, 6.995662265645199, 274.5462114587293, 6.396774153712368, 335.9405135271493, 5.324223156382677, 38.445467141383425, 4.198195762360883, 100.53910437092748, 3.3587294824736036, 160.16472052200163, 2.4814038059819037, 123.20369163404239, 1.631470375014631, 179.21290417372433, 0.6790015370517671, 240.96508377611258, 0.0, 303.11896118349637, 0.0, 4.423144282775492, 0.0, 320.4210580185852, 0.0, 16.675154811655386, 0.0, 70.5093629879451
11.00150075208538, 310.1932285674352, 11.502986734295192, 13.04657649446355, 12.451848394341532, 78.4234455583801, 11.195710176866703, 15.844511904016786, 12.540443238713765, 75.80972745632236, 12.779967694402178, 144.69469626406652, 13.200783802282848, 207.86949348297847, 12.90781959185706, 271.9144682761035, 13.855614658413192, 214.12930980362623, 16.100618095669876, 278.0335038076331, 16.589279900048563, 354.6086177301607, 16.670833615898477, 59.526247325785306, 17.16568926802709, 131.6265320192265, 16.510190573047563, 101.86826713656195, 15.522915376642548, 163.70704569819904, 14.885220717553313, 226.7949000822829, 14.456566954152404, 289.99096914272366, 13.90587254939037, 350.59465277860033, 13.80431210892832, 315.4825015114287, 12.937584424094474, 21.785035074865394, 12.231894767388683, 82.59404574694818, 11.291900682629251, 148.98555642969356, 9.974203543279156, 208.9110927961429, 8.990903671028768, 170.33337256758446, 7.932433976847721, 230.16896233810198, 7.1192837788318775, 290.28170243553654, 5.993164593888056, 349.9162874485523, 5.278033510473313, 50.307337652439365, 4.23352368913209, 11.325183000334627, 3.222294101335929, 74.16082694259498, 1.6273826983907493, 134.36453394936058, 0.480651206653338, 190.1691094538521, 0.0, 249.16312693866217, 0.0, 202.85240748088435, 0.0, 260.1345341650722, 0.0, 318.845952721038
10.3715220383712, 87.91729540881782, 11.336482837547635, 156.55665052284746, 11.829546792380484, 223.61907085739873, 11.366852141573942, 153.95995644173925, 12.710949241921078, 213.42108321589018, 13.937837005471472, 290.52288889757955, 13.395271139960798, 354.0774467062276, 14.27394736283725, 61.38805370085443, 15.937097517351319, 12.612569574196067, 16.913383905878312, 85.5026415202773, 16.623766021860234, 159.71571747611728, 16.054649336388913, 229.08101248452996, 15.888854607896118, 298.3430976187567, 14.082788797140577, 268.76958428854675, 12.900762796089051, 316.77650184322925, 13.411526631361703, 28.09066461340002, 12.166121701778383, 87.58353721515596, 12.23799544059138, 149.2706724883104, 11.684410361280728, 111.29370370704562, 11.27426834548293, 174.5414341661617, 10.367266176082488, 239.4131680339695, 9.818863791159128, 301.4577965744387, 9.355936210505803, 4.745342595056721, 8.091450492314443, 324.7807991646984, 7.907590938520634, 28.474085238850513, 7.026900774690766, 95.08913903572545, 5.758994947877057, 160.21555197884823, 5.170071111198374, 221.86037984737587, 3.270031594426665, 183.93060088868626, 2.009520598962067, 243.43257315777117, 0.6801029490841236, 305.92925365723846, 0.0, 7.7969726316724834, 0.0, 68.70950742268347, 0.0, 15.665236882461636, 0.0, 72.84258402971702, 0.0, 128.22330920159675
10.571262762281194, 266.12510917428165, 11.160956161826299, 334.21397144464214, 11.829999654364663, 37.82681415537577, 11.454714051693571, 336.9262722648791, 12.297190988260521, 44.947344751330675, 13.236365147266191, 108.44001326446065, 13.57911755266074, 187.7986218292901, 12.654080163746675, 246.83207500368536, 13.675313022309577, 201.3321069513781, 13.945925189619892, 269.0803059723845, 14.520009311946563, 335.29384083628986, 14.222738172199547, 48.36639318064785, 12.927334857267628, 115.72908935932756, 12.53788575229812, 71.90184559867215, 11.798556913214192, 143.92288093879026, 9.818638042671136, 196.6975761495472, 10.264535846028704, 257.09920531962575, 9.782374407337407, 318.8029884528048, 9.513573521800328, 283.21049482118235, 9.033990359699233, 349.622227537839, 8.12119136761858, 52.5973584794027, 7.116084614025816, 116.28736711147083, 6.254114690382182, 174.89275113843422, 5.4150261155614885, 134.66573923003907, 4.452559647800513, 197.3757115928151, 3.448627497434745, 258.45115897634287, 2.3236513270657255, 319.3414707337138, 1.832191318952177, 22.613087122702286, 0.28377319916652344, 344.63789892319807, 0.0, 43.34256438128853, 0.0, 103.82647855344668, 0.0, 163.98520904142165, 0.0, 224.89943232336518, 0.0, 178.71024973815278, 0.0, 234.4972724652168, 0.0, 288.38281781062557
11.184297065478258, 73.85151724730214, 10.723541482772411, 143.59372070575125, 10.904480803660128, 203.36170497117163, 11.504558536828347, 147.07931728012363, 12.874986537950221, 215.02284561196424, 12.58652334840688, 282.9430892327017, 12.888846182836, 340.5789574347847, 14.796133641320008, 49.53213120416086, 13.980981182222905, 10.335111692658922, 14.895426891986496, 73.80884703282999, 15.97445822045762, 143.00645833271756, 16.112229146655295, 218.47494136535036, 15.053072137216475, 291.54053553639187, 13.480304130310842, 246.08936937183393, 13.086307071696572, 310.19452536876264, 12.059558875527758, 12.449701002596926, 11.472054203694054, 72.55007080090057, 11.30278738649882, 130.75303605657803, 11.54158656692731, 91.14026987566122, 11.79536472347757, 158.83858557942256, 10.862075333543753, 228.4601387349667, 9.657931086774731, 292.778078858624, 8.72338280280703, 353.13802514471524, 8.45064497754397, 306.70270686043153, 7.865475460606973, 8.464127197335152, 7.164515842478511, 69.77645161664185, 6.710257792487938, 134.6203362485276, 6.203660460515349, 199.70540022605914, 5.688711431278616, 168.5529804457993, 4.569676551039602, 229.60854220071857, 3.275456699184975, 292.0402983773292, 2.230161091476658, 355.5128688983915, 0.4830382290824065, 58.546951987115996, 0.0, 17.440679096136375, 0.0, 72.98958798511333, 0.0, 127.54023508152298
9.747315154951563, 220.59597229654278, 10.791260514264637, 285.44842885361453, 12.060356201677191, 354.28616538457464, 10.449480776898294, 304.91680516910776, 11.685448026821852, 5.3078076219777675, 12.901511188558406, 74.58270933944671, 12.5771896965298, 148.2507380068103, 11.842701399440156, 205.14801641180287, 12.248673756185763, 154.04552541535156, 13.137322423372659, 217.27928094167112, 14.024523162891017, 290.60054861013873, 13.215493986352433, 359.51830704832525, 12.703810832714053, 63.374618220790474, 12.81783681947414, 21.66850054167952, 11.972662153850198, 88.30412832554612, 11.082725904903052, 147.28315697728837, 10.60860234836272, 205.8699644967995, 11.166935929890787, 264.06051266003664, 11.928944814737399, 228.8612617815301, 11.202219351386649, 295.5323764720483, 10.949773717788176, 356.24924083656754, 10.829905852607576, 65.01860332742984, 9.827501126667908, 130.8643601646395, 9.108341936855947, 96.84591838293296, 8.253170617534035, 157.72204958245834, 7.449383733621455, 223.3710816853797, 5.713950874738827, 287.12420124648, 4.682442764937288, 348.25209457579854, 2.725546887886444, 312.138441159645, 1.7713608984369662, 15.359544361905142, 0.0, 77.17367282086103, 0.0, 134.36841906032012, 0.0, 191.9482829345754, 0.0, 141.09673790332164, 0.0, 197.12910796791283, 0.0, 253.74843127546345
8.615248463613717, 246.49957489955528, 9.694107793928083, 304.9828835910558, 11.689311524307175, 9.888702195600976, 11.748266450452377, 317.15831791873933, 12.445423812315227, 26.464616979995643, 11.883742130899225, 91.86256565405002, 13.070465774850085, 155.92799371301317, 12.938140661791426, 231.7803627917704, 11.551517418709857, 177.60495901626496, 13.471505290214656, 232.31563005328218, 15.059522460743324, 309.85447344490285, 13.85189373426082, 22.654299020326704, 13.057586824301312, 87.89796545007074, 12.73286602384321, 45.18823959578296, 12.924823981317635, 115.72421652118115, 11.007486816909207, 177.849296243661, 10.792001640189241, 237.1039929344641, 10.41770170067965, 299.27717839705093, 9.390150092656693, 268.40032641796626, 8.345969486254766, 332.43728498365795, 7.172778276211863, 32.14595269596732, 7.039421629767018, 90.92803317805584, 6.84518734809809, 154.92788450219484, 5.513784552270581, 114.77236189821852, 4.785533832150132, 179.6368104657422, 3.4691175300137895, 245.01900558801157, 1.9504637452510014, 307.636614144972, 0.9376867847188942, 8.089612230837954, 0.0, 327.0481637090822, 0.0, 21.744683199015704, 0.0, 81.49584029157388, 0.0, 142.46571067301346, 0.0, 202.57277081963787, 0.0, 156.40490596001888, 0.0, 211.86935722010753, 0.0, 265.8539299944764
9.344997550776107, 63.93857920197154, 8.92763502036534, 135.89397134031128, 8.850442505496158, 192.41734811534354, 9.782804912933242, 123.49352273254027, 11.386142518003862, 182.46610443104714, 13.01465377659126, 249.73415707231328, 13.446079410032786, 317.00064014798096, 14.602201043815054, 17.565622971224695, 17.60544422906227, 340.91502037818714, 18.365691324988408, 66.93489256882188, 17.72045798992727, 138.05549880917985, 17.95127312687525, 211.99451685243864, 16.986389571791477, 289.26006053654896, 14.04039201900473, 253.5704451966191, 12.409359450515431, 307.76528910784117, 12.537281111753561, 14.877369712355152, 10.499051056733098, 77.40322126322634, 10.492518354492313, 130.66952752664028, 10.04827350693371, 89.77915018391838, 9.367494504221067, 154.92847900586892, 8.929819530224357, 216.46565378631973, 8.380762115296307, 281.3530980537634, 7.886198445858332, 344.7628897000368, 7.536374561992537, 304.0763186208853, 6.315805305132622, 7.390882609194527, 5.42200261126005, 71.33810662357787, 3.845557125969328, 135.61381894367412, 2.980894371658525, 195.25587250973564, 1.7250814937983594, 150.84963086361165, 1.925424697549019, 209.88109932988982, 1.2507969918582618, 275.393804149596, 0.16803558267356383, 341.9111770153505, 0.0, 47.033694305590735, 0.0, 358.1388075727747, 0.0, 54.818993733344335, 0.0, 111.37872792894841
10.050352462567627, 189.90867103583406, 7.937256578330625, 258.5182022440808, 6.6294509444806495, 294.97234620993015, 8.454780389080437, 211.5839092642982, 10.84770333269709, 283.28982528304823, 10.974761721033827, 350.4772799495778, 11.630037743596892, 56.48162450237545, 10.61888576199994, 125.82873263648403, 10.308914072684896, 61.663115941067886, 11.113715654459423, 117.46697128253138, 11.954129239309054, 183.5556059847659, 10.693793933199075, 250.36809996062533, 8.870164875116352, 308.7275630781057, 8.624064662213033, 252.40511653875382, 9.81535361120056, 300.2167845697445, 10.75786506113759, 352.7356567677898, 12.593123371349952, 53.375668171183584, 13.237650191219128, 117.85168247867216, 13.109371854033299, 90.66109585322599, 13.161211913136153, 161.27559295106178, 11.784725091107653, 234.61497897889816, 8.733221837607015, 305.94067800981577, 4.278740576048833, 349.037673739004, 4.970719653940704, 284.0173561581406, 5.7853113586024385, 346.9207961881815, 4.9253168790002, 50.34099032309126, 3.5502038514815033, 112.38841478482423, 2.7622371579185407, 170.32693057067644, 1.8500615882198939, 132.2635590076591, 0.5596951287685047, 193.3958704958289, 0.0, 254.9292821058813, 0.0, 317.05056429957716, 0.0, 8.343410158692173, 0.0, 293.98236649965963, 0.0, 314.6029012778164, 0.0, 4.863343701068681
8.611042732657653, 2.0871760072385, 10.007179197869984, 56.0493674139409, 12.867674747043829, 112.78345187090447, 15.493748152669415, 66.36821139115783, 16.827056022852048, 133.9414182380126, 16.96021298754949, 204.21965979851603, 17.029563702402303, 272.1436663179219, 14.878143435916893, 339.4472993946536, 14.721249738731624, 275.3185337045597, 15.760352811721852, 332.814004258837, 17.458393991041735, 28.4372221937406, 19.059246539777487, 101.31098931526084, 17.944887590157418, 173.72646221425774, 17.063266303317455, 138.97228146409552, 16.400572722387235, 204.98574350422075, 14.850465338194272, 265.7529832415741, 13.625374275713796, 323.16642575707397, 12.7630992401186, 20.216457694379905, 11.205495454114818, 333.1376654527916, 9.25957813890744, 28.661829497807688, 8.24949641381984, 73.98968061763267, 8.539490992927272, 123.79491390193083, 9.523190652188507, 180.49704104033341, 11.357493662421486, 147.91416127336012, 9.794235496833771, 211.3522984087304, 8.52492077314766, 272.0040719633421, 6.029999543892232, 332.4980062915444, 3.959208419509224, 21.064824401531613, 0.7478244938778837, 333.2885676686185, 2.840727895761894, 20.51258830507704, 2.922544164794338, 80.07561293960019, 2.4656321392631475, 141.28364586086698, 1.6336869542756047, 201.41808505887042, 0.0, 150.56157378177187, 0.0, 208.8594030692015, 0.0, 267.32993478924635
7.023144006844802, 155.74858904842446, 7.643602979513692, 213.7030192962339, 8.938459938459015, 268.30673376081654, 11.240293597705342, 206.2553450483579, 12.384436103745724, 273.360068710081, 12.081917524953848, 333.08183741784376, 13.254878771160392, 36.86276431050478, 12.862590359840706, 100.51795147300587, 13.177952330495774, 55.97332483335454, 14.084233277689275, 113.05080724971421, 15.362090772864846, 176.39504692885058, 15.641407658521143, 245.73041086945716, 14.994012737293541, 314.3819500451778, 12.779631790433825, 277.43568482665853, 12.018596121130994, 329.3036733014195, 12.434638043788198, 33.66000764707348, 10.581659191317808, 94.81944920437232, 9.442395797933457, 147.3382431629182, 7.654977499542949, 102.38398891142214, 7.583375790424586, 158.5833420597474, 6.7463882465185945, 217.7069427813612, 6.274323836159365, 272.66412081475676, 5.728400276594844, 330.8051155428049, 3.810394382306856, 275.5957579668151, 3.725571317005053, 329.27362740472927, 3.527625397741069, 28.662213354301308, 2.920173591467953, 91.07765749326664, 1.7693390770696384, 152.2843966555289, 1.3928732066507705, 108.39259404572621, 0.34450378764544276, 161.0266110183829, 0.0, 216.98431880069015, 0.0, 272.77366501856125, 0.0, 328.2591481564688, 0.0, 282.4115257997627, 0.0, 334.0338725915318, 0.0, 28.725483533778736
7.567303107749652, 321.3766849128202, 9.673951915355477, 19.404485127170002, 11.025689581384288, 85.86601580252575, 11.48622011387321, 19.929675956918885, 13.438367337768112, 82.14858429817517, 14.3432680142405, 151.15503047050325, 13.530077354284849, 217.5979235529192, 13.047017292671523, 274.25390088592695, 14.86750627823887, 222.6581581596594, 16.012298243904674, 287.6331171704359, 16.318581227365172, 351.73555936534297, 16.08681680152319, 58.39878751639146, 15.33385319164394, 118.2224495186166, 15.292227157946538, 83.52718143402096, 13.934005128586733, 149.82961085453397, 12.914353052506822, 196.5200509212469, 13.537238435327662, 259.30730268199807, 12.80379403749124, 318.5591027184331, 12.123628008118708, 281.3427280856057, 11.229034726598764, 341.28629729785405, 10.378417519536487, 36.92010162011236, 9.57398816105827, 94.70915431894372, 9.091910660526128, 148.94961628285637, 8.706365928567536, 111.56971837773254, 7.396357399999328, 170.78418392055147, 6.469533290449414, 229.3279992666669, 4.664178117135673, 287.5956045189787, 3.7964228207715243, 339.63106131351947, 1.4015525847154795, 297.1624171155696, 1.5335708853351053, 347.19643807392293, 0.954345039787154, 44.34589645346467, 0.006595235671477108, 103.37695148652865, 0.0, 158.71268236580883, 0.0, 104.28445670383176, 0.0, 158.73384830011568, 0.0, 214.7381636405184
9.82407234540066, 186.3004943669185, 10.72692980542577, 248.8342024692601, 12.612180592440865, 314.0368402442652, 10.945563404920728, 269.4961653376509, 11.880328008992326, 329.0986481064963, 14.013654410571373, 41.67966229377771, 12.83702825154802, 117.27570329148597, 13.008769325981532, 179.57185107475945, 13.202123075517903, 130.89516239590773, 13.200544337218007, 205.68768396840272, 12.813812035203275, 263.46290201176384, 13.374849309869745, 332.0488246728918, 12.742774072438948, 36.711036867384934, 12.570814747861714, 354.42604592594546, 13.752122878362101, 67.72475008977324, 11.53989224851945, 133.44410521839114, 12.275471617440727, 192.83236127742302, 11.941146938488028, 264.2713715515264, 10.816202680996952, 223.47930344072387, 10.53038935809439, 287.17551669952957, 9.297593270298435, 355.3492021425981, 7.6975678734995, 57.31576172438025, 6.782430504645034, 111.11102181320516, 7.620541340830136, 68.77027166161194, 7.898974019105802, 133.84794433363408, 7.38276331667095, 200.83876111253954, 6.567951710296262, 268.4297662075337, 5.841707378618587, 334.89937000879013, 5.155831919739622, 305.5660567554713, 3.1655986754305876, 9.45529124536785, 1.2955307633908484, 69.34752372643892, 0.0, 129.61914015273203, 0.0, 186.96355452784996, 0.0, 145.47088636018577, 0.0, 200.5291820364605, 0.0, 261.2515267708828
