0.0, 293.4039189803497, 0.0, 348.52661516751687, 0.0, 45.32469339119006, 0.0, 4.051666477079018, 0.0, 60.29404531862478, 0.0, 114.13581339576282, 0.0, 167.48957739215385, 0.09201182655852325, 219.62253749324324, 0.5973297829630736, 168.9025779110335, 1.4771894911710415, 229.52567760921565, 1.204024661138324, 290.0172914193666, 0.6281296318803489, 347.49274378420165, 0.0, 43.78617956532661, 0.0, 351.74190140340926, 0.0, 37.90222973430742, 0.0, 84.3542856545333, 0.0, 128.0763667791182, 0.11189086872148103, 173.90446525344734, 1.3392642165889124, 125.21091310483973, 2.377342900667126, 176.39017500795336, 3.6393528421789085, 228.34078946970035, 4.360988636527547, 284.12609521906046, 5.323646813572175, 338.73123860210194, 4.927799860348639, 303.8891414550705, 4.692594525040871, 358.4078765473868, 3.9685128670961545, 53.69228374808165, 3.605587376232759, 102.73306441734576, 4.183074061470597, 154.03373546322223, 3.666628115781208, 102.71239123024448, 3.8027979045465687, 154.78180352345254, 4.0420121853696465, 210.71168084335363, 3.7793167451731415, 264.7039354520206, 3.6482139749818927, 319.0707943735106, 3.960318973053713, 275.957845037202, 2.713691633844331, 329.3116208839337, 1.2526563956353989, 17.35718389124738
0.0, 286.32758026156074, 0.0, 338.9237335224026, 0.0, 35.02337233325656, 0.0, 357.4321359822376, 0.0, 49.84675667328237, 0.0, 100.79648197507761, 0.0, 155.3510722740826, 0.0, 210.27376556814022, 0.0, 166.5383284944115, 0.0, 226.9985353049846, 0.0, 286.51055788683743, 0.0, 338.774153543821, 0.0, 33.855118355684155, 0.0, 334.94566251587355, 0.0, 21.4041133470716, 0.0, 71.82607312814179, 0.0, 119.5585846214146, 0.0, 165.24255478436123, 1.7197819301413555, 122.05808202340498, 2.103249709588398, 172.4685098347197, 3.4078747176515196, 225.2612959047235, 3.7113989642429184, 280.1091938570089, 4.313494847976442, 332.6110808333162, 5.221450911408151, 305.1172526670174, 4.554649288286675, 5.477150577281775, 4.193980440633082, 59.54543496228713, 2.977095315297091, 111.49553177734269, 2.744093180094029, 154.82359740914785, 2.2476609959637934, 107.55106106912123, 1.4830664283273045, 161.26391683490996, 1.9188958617849636, 213.76739204829647, 1.7579707710057422, 268.29858973588006, 1.5438667971793583, 323.8147481978813, 1.5396249639133468, 270.01382449263485, 0.0, 327.97599965631, 0.0, 12.205713191276661
0.0, 58.697946346912815, 0.0, 111.491322497016, 0.0, 163.8793513597259, 0.0, 117.66507699553071, 0.0, 169.02532178448848, 0.0, 219.69873784256706, 0.0, 272.4010140831892, 0.2714500649605704, 323.60913672938693, 0.03574738802376096, 275.73296268074296, 0.8229821041285024, 333.86412159652707, 0.526390015615218, 30.990054453605037, 0.25716963517451746, 84.48557315949395, 0.2184495299160344, 138.9069359746111, 0.16514092437282302, 82.78548493073275, 0.2144744592510835, 131.9585806490895, 0.0, 183.15696948976245, 0.0, 230.04694763931613, 0.039048254627169016, 277.3205587495189, 1.3582366623552966, 229.79254996480228, 1.2465540642689545, 281.1506351073848, 1.5379169809682076, 327.3924682429417, 2.1052769463972782, 17.193388611265338, 2.957863764790527, 69.0399161330761, 2.464863719856247, 34.035578414442256, 2.4121898107843625, 82.97638649614592, 2.1908143894426506, 134.27132462655084, 2.52161051466685, 183.10133654453983, 3.3099228100165434, 235.79201472784007, 2.625743689742219, 182.7201671163478, 3.0010514427717743, 236.80204403954173, 2.988570889839472, 296.0989696401814, 2.116610067745376, 351.1500464615462, 1.5056923821175703, 43.30923100111412, 2.1559202466666756, 355.28998775713353, 1.4667682817882195, 45.32610005391192, 0.8303926904231826, 95.71103977757546
0.0, 234.7396836470562, 0.0, 286.6384912463706, 0.0, 343.6559584244726, 0.0, 311.0591367222345, 1.013832063516652, 6.446221342661779, 2.0357275834607265, 61.87575094850219, 3.21606476185568, 119.60457955908679, 3.817954584216591, 175.7890388460073, 3.2514669547216215, 128.43970519043143, 3.7428302580036283, 189.31221181276868, 3.837580091072155, 250.95844159829693, 3.2119727187436844, 306.53805082079504, 2.7233491181262446, 5.205440192075763, 1.8588870592028455, 310.564044424155, 0.8437143573740422, 358.4521021317248, 0.5138052710916438, 47.85097925842624, 0.0, 93.4775211593237, 0.0, 133.7490385401478, 1.6815893455085593, 83.19288067650365, 2.2055955880416964, 127.2112145601836, 3.944218711493944, 174.49971431383415, 4.903362609159266, 226.08494811793838, 6.146793061225598, 277.1539611964056, 6.818653553233536, 250.19770582886798, 6.673827090994047, 310.6641163767125, 6.861950226300144, 6.882490445974749, 5.925795309697626, 63.442983379721184, 5.396027807499855, 111.28688699028149, 4.366655816947965, 60.42484903960898, 3.2118259923231367, 112.98230250448178, 3.494416150217784, 164.03408986771922, 3.262983198364129, 217.73507101466163, 3.002632853628946, 271.6690896934821, 3.8991383077288932, 221.14038918891674, 2.6885932556563, 279.42723729761934, 1.5036621840590567, 328.4978327540251
0.0, 182.84423335868874, 0.0, 234.90946394667247, 0.0, 284.1165682209361, 0.0, 236.35785234019906, 0.0, 291.49410971226007, 0.0, 346.69699864748327, 0.0, 42.873678260544715, 0.0, 95.82069343943385, 0.0, 47.10835375939937, 0.08178134356863226, 103.44105669127804, 0.0, 158.91354941409554, 0.0, 211.4994587647571, 0.14786039378335258, 266.7936547206357, 0.0, 212.645227236771, 0.0, 262.33728277817534, 0.0, 314.1235907825357, 0.0, 2.2389659122773606, 0.0, 51.23566203877048, 0.5939420525505048, 1.9238447342926035, 0.6324476644725895, 53.753563997428515, 0.7923953404660113, 102.2533784430972, 0.69913222000126, 152.73077371230357, 1.07501111484239, 201.00466633300329, 0.7187809257875905, 160.60760935868078, 0.9417965027791418, 206.06335760653076, 1.2065782560006362, 257.62986390283635, 1.509806423515319, 308.12102220006454, 2.151352532070958, 0.20186610207534886, 1.4514724463642787, 309.0657499394539, 1.4259210348220142, 3.6173015582867145, 1.2011495726024206, 60.75089178783351, 0.26204151357152144, 113.79161795257049, 0.0, 163.85128009564605, 0.159414029794494, 112.78891749128846, 0.0, 161.16529676004848, 0.0, 210.6793565137704
0.0, 130.32185322755583, 0.0, 185.4523186055177, 0.0, 244.86407077427833, 0.0, 211.8992951996667, 0.0, 264.25706151443984, 0.0, 316.94179205413496, 0.5557575696639946, 14.502347847110022, 1.1970398527965396, 71.81186446534508, 0.4575928242141496, 22.543504604773666, 1.0529242016642355, 81.7566495705123, 1.3383095759426835, 141.70375287329233, 1.0849700273669047, 196.25747175562967, 0.995986788242278, 254.28400339812237, 0.3304895097226646, 197.8601911019851, 0.0, 246.75977307250156, 0.055851378326119666, 298.49759345609505, 0.0, 345.5883050084278, 0.572834349808208, 30.558607000445186, 3.266090457015771, 347.08043642192894, 3.5033894552604083, 37.80291062971931, 4.6116265061225965, 89.28493816928295, 4.939652436511313, 142.464554615286, 5.723774312583135, 194.43904827365998, 5.987390181720897, 169.0046315582378, 5.479439809641482, 226.8489049086331, 5.718946311224796, 279.7235681977662, 5.146817518803508, 333.9354170191329, 5.1669890125827544, 21.626634424768078, 4.382980880284503, 331.9962554570551, 3.646549537002506, 25.50621385459664, 4.348801316155708, 78.47289548837462, 4.346985392762047, 134.48695762457453, 4.18078328604895, 191.311295484065, 5.70058608454101, 135.14322165658308, 4.832484141058275, 195.63726297107124, 3.6445867779951566, 249.35874853863743
0.0, 247.54080953200605, 0.0, 300.314986205817, 0.0, 354.59050223849977, 0.0, 310.59715790396893, 0.0, 4.569848251773414, 0.17032732456759547, 57.906860097433864, 1.0640577838859049, 111.94585314600901, 1.6381602037681373, 164.59365627798738, 1.1051571419810131, 116.62023665550386, 1.5025212001858064, 173.3800702008153, 0.9453694752848102, 227.55731211188342, 1.0112032390219723, 278.00023977068156, 1.4144417440082613, 332.2116278487978, 1.7928207461043075, 280.8952581690949, 1.9877907265792722, 332.12467427856495, 1.627735908485508, 26.312139710128086, 1.378295499662924, 75.62991607386847, 1.0189552132870658, 124.42180119252792, 1.6980953701021555, 75.88132518729273, 1.5248488335730348, 124.61334404225698, 1.9987075316658527, 169.92000023421718, 2.5316759330161, 220.1609336922715, 3.180979902092593, 269.6257590569565, 2.671662065387249, 230.81636041171637, 3.089212097482375, 279.0317940265062, 3.376577242997162, 331.628959352101, 3.87306210528187, 22.40120763942778, 4.807996745145538, 76.26572749750768, 4.7004080287152235, 24.68098161686089, 4.465071151776107, 79.55151639314754, 4.256338765785054, 135.12267996026554, 3.815528754218927, 185.70782500809872, 4.134337232859125, 237.2346948408783, 5.752664310143324, 197.0818602054349, 5.555782720033193, 252.47709619372463, 4.945709598864841, 307.76914776246366
0.0, 96.99123594248859, 0.0, 151.10445863270525, 0.0, 210.60572882717662, 0.0, 176.4735786647781, 0.0, 229.2095434997978, 0.0, 281.2029316762998, 1.1690081076013044, 338.3968199150095, 2.2348811401648834, 36.39123997927053, 1.6939032170673693, 350.50609959210135, 2.0846430912722282, 54.9463621166419, 1.8464119386597173, 117.81398412057348, 1.104561112739925, 174.01802534782823, 0.4296176995956609, 232.9316532944004, 0.0, 174.54666900982323, 0.0, 221.37483796877166, 0.0, 270.4031465711326, 0.0, 314.1570553066318, 0.0, 355.5385655730325, 2.2303426156536075, 315.4926317935032, 2.5524179297166025, 6.5506678262999944, 3.774416888495442, 59.26805244402861, 3.726105193628946, 113.90447701136641, 4.287562042740184, 163.8859802789432, 4.553072361261537, 133.90818981339962, 4.099047386704012, 191.0528477326542, 4.314945481551178, 242.10192569669704, 4.1719194386460705, 295.0486074532592, 4.33483165662614, 344.13287016582973, 3.3732631946648772, 295.3342684808723, 2.5979175431987613, 348.29018646523826, 3.43372233731182, 41.25830966719722, 3.5750316356100593, 98.17165500507156, 3.349120955589896, 155.30717155908235, 4.930651697907621, 104.46083268938722, 4.214180607823404, 164.26990887808958, 3.2530827419232966, 217.88966120066308
0.0, 253.367753761939, 0.0, 308.61427322057807, 0.0, 4.538050278076669, 0.0, 322.586640403888, 0.0, 11.47777881954241, 0.3070008663557664, 60.86213067676226, 1.7642841896472425, 114.08608586547076, 3.0863943301593033, 168.12083326377737, 2.755490917524852, 124.3246233456702, 3.237590587885881, 185.97176899121348, 2.5152812525126294, 246.18161445318933, 1.6254218291938187, 301.0319800025148, 0.9883726369291524, 355.39790399222977, 0.36431328842004296, 297.6808817255446, 0.06215647103941756, 343.1577009779847, 0.0, 30.839801567954378, 0.22498763951456918, 75.99066465235059, 0.6398723542205225, 125.32279454647085, 1.6678491489676937, 81.46219914490001, 1.6164646805153486, 132.57029471486734, 1.6493959864462695, 180.58376857179803, 1.5141504066609632, 228.97353550874814, 2.151595644273937, 276.4057764235746, 1.5249113786760913, 237.43180135150362, 1.3427954119975696, 282.31441844881664, 1.7777653566608391, 329.33808575205444, 2.7807488802572813, 17.62436707434104, 4.0403740578781004, 71.03803775796014, 3.530006963799299, 21.429968627539044, 3.79449727969196, 76.13516687024921, 3.881196147575785, 133.73101784595713, 3.432958113908025, 186.60779415835677, 3.266040100244148, 238.54127665080742, 4.491380421789756, 190.05625934827995, 4.324477975182141, 240.58535045330393, 4.301219869851174, 291.5153585598866
0.0, 219.07860113690137, 0.0, 269.3266459544775, 0.0, 322.81670914237475, 0.0, 279.1278294231624, 0.0, 328.4447692966487, 0.0, 17.951482975388924, 0.3671222877904645, 74.72068487356515, 1.0596056591431553, 132.6466165635152, 0.3324356291016764, 86.57876451311596, 0.2644090373042451, 144.42969625212663, 0.032224343354500966, 198.5062179946759, 0.0, 247.61581504499145, 0.0, 301.6887377565831, 0.09956678221708885, 242.75897196004627, 0.22527494829899047, 289.028897305667, 0.8826671541710519, 340.5537819377006, 0.9026659011233988, 29.420252279539962, 1.6664812534223385, 76.59793936872246, 3.2857931045138282, 36.77556703320145, 2.5976007540972623, 86.2140867515885, 3.12234069336965, 132.99549950163345, 3.06911403810878, 181.10850477211744, 3.6615816911096672, 225.49038310624647, 4.7233189060302045, 187.75913940997384, 5.240377981693709, 242.1838681163182, 6.276045281637649, 295.3755945037356, 6.0619762375972215, 352.7255510047661, 5.769283367931872, 42.76352593231581, 5.067328177125874, 354.5455061673744, 4.068937174705151, 47.853217668209666, 4.327851913664155, 100.7097771363072, 3.6754168475991227, 156.00083021147194, 2.7177065463105414, 207.87493437536148, 3.9584601074482393, 151.9813449640237, 3.6771823098940177, 206.5935500646254, 3.049764113695934, 258.4963137362136
0.0, 38.7599849977812, 0.3511053353875776, 92.03081561809671, 0.8350798117916304, 144.43062169280327, 0.47101221377523117, 101.49836635750326, 1.160579881519312, 149.95886307821578, 2.216129406049925, 198.63063238835286, 3.3522760923196184, 250.39134066618803, 4.444306121649361, 299.6895652191232, 4.393992735044314, 253.29155789408537, 5.3907293802859035, 312.408837829449, 5.189128573816127, 11.960800503020844, 4.584566565009375, 67.93806736406052, 4.024537580059956, 123.28133176469632, 2.758420430455894, 63.60553841845392, 2.1695919115605315, 108.38912217099178, 1.809058699929935, 153.68864708987675, 2.217263606829341, 197.0281236493128, 2.5925411152318216, 244.72959819723812, 4.01000820098293, 196.02765775096384, 3.9507434490750977, 243.526976590324, 4.446918583571186, 287.9958345854128, 4.90466523722803, 336.0327494311138, 6.031104910659693, 23.672777627775268, 6.040773661883807, 351.4508654523553, 6.0783056829066595, 41.51920696003826, 5.925666571215457, 93.38207316638753, 5.988870224289707, 142.69975834303753, 6.562101563246992, 193.3460417006615, 5.289217335234193, 138.72533637371632, 5.51466627773948, 191.09154483296595, 5.6315764016528735, 247.09478359800138, 5.199467873116916, 300.09913771806663, 4.961049185400817, 352.50059332830995, 6.163320153203962, 300.14871858005455, 5.2896475515050305, 351.92596437851375, 4.409935810144788, 41.79066784465423
0.0, 197.6088691604486, 0.0, 243.10665806836408, 0.0, 293.39214962020014, 0.0, 248.53870184967542, 0.0, 302.3319746497678, 0.0, 356.2053647327847, 0.5521328456664911, 56.53668107321977, 0.6864841183939484, 111.69213483653975, 0.7706337037994997, 60.84784442541249, 1.1460182704933826, 117.19622841189812, 1.4518829873138612, 171.8141088629831, 1.7513357669081817, 223.77439682689692, 1.9222682174260362, 283.6115975330682, 1.246939566547777, 234.91146894305462, 0.5022825397670795, 281.25191191166675, 0.5056456953603292, 330.4826698987633, 0.05802639512011175, 15.736305927112628, 0.8025172191344898, 58.39691723893842, 2.005267398050617, 14.742742774791735, 1.4589559998322201, 61.549820775062194, 2.5761305328201836, 106.9975371553972, 2.821318723271446, 157.02301430083648, 3.4394033770427486, 203.54712116258312, 4.49538457724815, 161.80029696232887, 4.763647222424583, 215.6801698980523, 5.70179157293794, 267.18871314684077, 5.509308505222261, 322.3721554088247, 5.548046357018411, 10.113103971365955, 6.0053390064932906, 323.9720999025681, 5.384018066788999, 15.98508487588607, 6.265023697637782, 69.37511200199854, 6.138918242983782, 126.26814418622443, 5.60572240818124, 182.17681481708797, 5.780513210673971, 135.85150892809756, 5.145298315969971, 192.27688294935103, 4.1492094644268995, 244.1356990846699
0.0, 46.11628879159673, 0.42687688517666017, 100.64521914153775, 0.8521788293406682, 153.10979122918022, 0.28626235294184005, 101.06114903589847, 0.9791406563341011, 151.69131608366058, 1.99540559440532, 202.61885824054693, 2.802018717460224, 258.01706258537865, 2.864958318195056, 310.12524292160083, 3.3713943653427196, 255.95572492275224, 3.9897788902483695, 307.6102487604044, 3.9237013371152796, 0.04819324376892226, 3.793450704678394, 49.89430387548962, 4.143534624712696, 100.65430515135579, 3.394876882585787, 55.65775402036933, 3.423711504773064, 103.62119527438391, 3.187719864764037, 151.27628703789838, 3.7008598123470127, 194.547008597229, 4.585792215286261, 241.36530485735338, 5.421139566534565, 190.3138635222191, 5.6211475324607285, 242.38542453181782, 5.929172590012288, 291.69171569507637, 5.923967389521888, 342.32139440410623, 6.464083255124001, 29.959563199980412, 6.459385067651703, 347.4631548089373, 6.63206580182016, 37.861139160137576, 6.13178205731446, 92.50766331762567, 5.201369072668639, 139.56939010721683, 5.945284881249267, 182.03763848679463, 7.092091393835132, 127.78306158094055, 7.316504086846147, 180.69545376227265, 7.494652056073416, 234.39297348340446, 7.542671512660915, 285.6855270256613, 7.784402527605213, 339.1450919363188, 8.0899640284334, 299.70878463144743, 7.437520383615541, 352.011072791225, 6.884160598280445, 42.64966544338925
0.0, 56.04309781768193, 0.0, 99.05977760079617, 0.0, 143.05232320670964, 0.0, 93.61211323587261, 0.0, 142.8915828146865, 0.0, 195.77397138884172, 0.0, 254.441102149742, 0.22739475347638516, 308.96017367278426, 0.0, 260.8204605555027, 0.0, 316.28365120511785, 0.0, 8.073600295790422, 0.0, 55.17094221053903, 0.17885836151880263, 109.88282041814426, 0.0, 54.83674762840361, 0.0, 98.74207525976767, 0.0, 146.27840321157703, 0.0, 189.64196665342007, 0.0, 230.20603378000254, 0.7640725583321379, 183.1762510446938, 0.05166765144750201, 226.36130470466776, 1.070732256864087, 267.87958345110883, 1.4897577091970313, 313.7129132203986, 2.2645942445133467, 357.2613979823908, 3.5130215075910654, 313.17204431332726, 3.7518262827457165, 5.060964154023881, 4.626940466514636, 54.58201872104383, 4.467575486284343, 107.11749191595374, 4.471837521358932, 153.03079793578476, 4.668662125010306, 105.72452034054027, 3.8478531451968436, 156.19372198710178, 4.402389244669926, 207.630059187398, 3.799276184780634, 261.7742652703895, 2.858292104150838, 312.9700877383105, 2.5492165294532647, 260.4089907856249, 2.1684340647781535, 314.43234633535826, 1.1104937755810436, 5.307994780153979
0.0, 94.85955740655776, 0.0, 143.32597394448544, 0.0, 189.98997165338065, 0.0, 136.52303451194524, 0.0, 182.95609109384918, 0.7586785906925324, 230.31211767850607, 1.7008077830225066, 281.31119536271206, 2.4860454780833194, 327.01497986822034, 2.8233219194325594, 272.4655985061272, 3.9884930765944118, 325.39668569971036, 4.272648203658323, 18.07200797927297, 4.290507744967318, 69.58783269569518, 4.381986273651559, 121.17005721214281, 4.021056008109446, 68.67088416570054, 4.103362806962796, 114.29309861958708, 4.105672460392843, 159.633503823927, 4.7329311027012295, 203.7273251503392, 5.201677565992248, 250.33179110920074, 5.998670285910542, 199.22470639688618, 5.790652021606891, 247.79045162549463, 5.879248982710628, 292.36360228927356, 6.142235107099313, 338.1799052649202, 7.052505591078477, 24.67264836810762, 6.325764004503696, 344.41449508902, 5.830898131006662, 32.868226666981, 4.848847331797101, 80.45382168324764, 4.546564058352951, 120.50054163776059, 5.858376181474531, 163.97708100484456, 6.315819629793555, 105.2213660382582, 6.284735474239476, 155.71660792913045, 6.285806712703934, 207.90692292936347, 5.8772451943733515, 257.6531887915404, 5.563128056170225, 308.19571039845886, 6.291163687178948, 262.8789886801395, 5.058469181131247, 309.9476316530512, 3.9192105623918354, 353.68178788306295
0.0, 105.37824142503305, 0.0, 148.04565648705878, 0.0, 193.8864360881892, 0.0, 141.89330441677262, 0.0, 191.0030898855905, 0.0, 240.6280211654402, 0.0, 294.28389387658746, 0.0, 344.6604759399676, 0.4331817961678832, 294.00645060379634, 1.190183747332735, 352.2370840291065, 1.3788100556799385, 47.42203217875069, 1.4589843219272793, 97.6786951643278, 1.5246081888887384, 153.6271115420919, 0.9109840077306096, 98.31829915713276, 0.6755089575121243, 141.97165462256902, 1.0494974171744045, 190.43136721731207, 0.947856451413184, 234.97719644844986, 1.8492983304183055, 278.04851989333565, 3.300176338379926, 235.81130625925238, 2.708414457320103, 284.171073833936, 3.2237395447008197, 329.7533166529784, 3.0405366582019018, 16.600053868791495, 3.5299690368898307, 60.29965267494299, 3.745871482968553, 19.4639274688385, 3.147845197518348, 70.1969156288601, 3.2780131318511074, 113.37944331043867, 3.4617802491805874, 157.35346134253493, 4.524836428541325, 201.58678160445965, 5.156085892286832, 153.30666278197697, 4.47250553267833, 204.3486816592519, 5.216730693355377, 255.66484171613382, 4.934312874022785, 310.34953298908755, 4.2743982088851, 3.4733936259458407, 4.33463675414713, 312.8244354962331, 3.4000188289837285, 5.808489679293316, 2.2347683650786867, 52.23797677522372
0.0, 283.1370222850823, 0.0, 329.5721147960125, 0.0, 16.341741005676305, 0.0, 321.773979762002, 0.0, 8.91708548328332, 0.0, 57.71114854377327, 0.37479061535722724, 109.03991876455316, 0.8987198190424148, 153.5405007082435, 2.2174321467431573, 98.24239994345984, 3.3399274410076494, 149.9719001268257, 3.6142565474315065, 201.11621687010563, 3.7654588256796613, 251.04109032663456, 3.9699721507681147, 301.0053262478938, 3.407941354173726, 247.63922756472516, 3.8323742715507683, 294.87751648795324, 3.913086605917896, 341.97984641188094, 4.576956191292229, 27.102836591184587, 4.923422528405577, 75.28243562390544, 5.1831795833202134, 25.02240896516114, 5.205936007275252, 70.87148298310028, 5.81431494872077, 118.06314372892689, 5.6811749439810235, 167.9578964976437, 5.877332736457267, 213.3750693444607, 5.561733904415337, 164.62675685054228, 5.442892744570784, 211.4645877904577, 4.802423549051783, 258.27586068756494, 5.176855516577504, 299.83755088250524, 6.3823127266370125, 348.9719193892349, 6.794677730531823, 298.92162566870724, 6.717460953517432, 348.40211510771275, 6.843817003265218, 40.064635510129214, 6.6636539931213346, 90.98546761955915, 6.241135503354707, 143.24483374979593, 5.5418101018004515, 96.05749164004028, 4.506812458156057, 143.86262411859613, 3.5080549213248458, 189.01106456973852
0.0, 256.3111780351069, 0.0, 302.3663292403727, 0.0, 350.96396050832635, 0.0, 304.8162170603514, 0.0, 349.05766666996817, 0.0, 35.15572188163929, 1.2552777825997303, 86.61299777700593, 2.558927241336917, 139.8522602880385, 2.4337464487787126, 89.84572555053187, 3.0720564611688097, 147.93094863816216, 2.8901697407289593, 205.2671155140109, 2.1736517205849815, 254.5369789802375, 1.7919023992136682, 305.46474568447144, 1.7674279189840447, 240.1952809642255, 1.655514820584295, 281.47535201431657, 2.2469991141706616, 327.3199510992785, 2.392722937686343, 10.697170720427712, 3.4845153815454837, 53.178404579676, 5.557532620644249, 9.645185898604804, 5.296356165375573, 58.085968066760856, 6.055199087287161, 104.9793236927475, 6.12422168647639, 153.91310644038174, 6.401296766905846, 201.7591733779173, 6.664674384444861, 167.50949601929875, 5.840014363452482, 219.03808814463426, 5.611253804561251, 264.6935098348496, 4.905492432152626, 310.52110259754113, 5.161550339814376, 350.20100217464216, 4.2999036784006, 298.51694825071934, 3.5601390607269314, 348.68224538948635, 4.152237575383172, 38.785421447039965, 3.6725927540733805, 91.90911423750718, 2.9724814226991327, 143.82828490483215, 3.547044222006526, 84.34282344253006, 2.114200403137984, 135.76126945389402, 0.7183171612845879, 179.93270991735244
0.0, 123.83418786037943, 0.0, 173.5222079647416, 0.0, 221.46704755266072, 0.0, 175.88314485757945, 0.0, 224.14581513696524, 0.0, 274.2274208881017, 0.0, 326.8794531773773, 0.3536474666122942, 17.256421784669485, 0.0, 327.85988209844766, 0.40844327895523613, 23.720507589184585, 0.13788947098235071, 77.59076820449502, 0.0, 129.10439967082525, 0.0, 176.61967631919595, 0.0, 114.52921714095434, 0.0, 159.9061167144152, 0.0, 205.54661207939864, 0.4908076249053007, 248.98233935841876, 1.2031091901248616, 294.27206438739097, 2.5772160085712588, 245.730250689152, 3.166976190069743, 294.46317071090965, 3.7474667138299282, 343.0623107217109, 4.026830003625989, 31.9152751765968, 4.9463435488058565, 79.84754301205085, 5.000243533433773, 41.61646304375045, 4.765098471030677, 90.81952972905123, 4.390150342294023, 139.01734222364618, 4.94175142958915, 185.1316953339714, 5.826024696957415, 238.1017973874483, 4.8098736688396295, 186.50853817175042, 4.488044271163794, 237.97166395293436, 4.1493139541772255, 290.7225838133676, 3.535183828781942, 341.2968067465502, 2.7561234212207064, 32.97436652814877, 2.6085588582030543, 339.2485925890023, 1.2437519716198249, 21.372382011277193, 0.7357785365490845, 61.0665269755476
0.0, 340.8021421848089, 0.0, 28.288557880466797, 0.0, 80.10937349918491, 0.0, 45.114812752305966, 0.12354675300162557, 95.04232237444765, 1.7723068768639216, 146.23680710582224, 3.617580359902554, 202.2046928824549, 4.60517158207952, 257.8721230805778, 4.022168251476359, 206.52935789633025, 4.770185197847293, 266.09172880574096, 5.065385226425522, 326.7084618781791, 4.605508025165167, 20.981139334478407, 4.335311045005849, 78.13286115314979, 4.387046286765167, 21.292008803570816, 3.642223081550277, 67.03970092181889, 3.745784647400758, 115.52996698899061, 3.33743358386263, 161.0601362568875, 3.851540152470512, 203.32830020174637, 5.4598303996077915, 159.04714104304972, 5.49307408926709, 204.78298001451193, 6.855329786273372, 251.19632696918924, 7.512922940147362, 301.96131677373256, 8.512060020677751, 352.3371914460989, 9.011070642093626, 325.5713567795074, 8.242394114017642, 22.990102056492404, 7.922921219244504, 73.48142434291911, 6.932427755604063, 122.18479518256721, 7.0980668141775745, 163.60731093494115, 5.882918073670355, 110.46312039336986, 5.369749419946061, 162.9050433031432, 6.118124027248309, 215.19815562404858, 6.035668610926509, 270.38924927138714, 5.649650469853813, 325.57353752013023, 7.408661772680533, 268.65114775432994, 6.240190877915093, 326.5538285631124, 4.637450162691915, 16.728184619457082
0.0, 98.54753703777695, 0.0, 145.53586027607201, 0.0, 189.8242825733597, 0.0, 143.7298772999023, 0.006170627378591764, 197.9571081984871, 1.0625814228310846, 252.3062737023837, 1.5805108643517336, 306.46333809174723, 2.3233706929353986, 355.60751559971817, 1.9863931768198708, 302.4527209763331, 2.596061281718434, 355.90694119648003, 2.85532459051674, 48.763452201351605, 2.92621457833451, 100.51908661566141, 3.274582989170435, 152.91672496964458, 3.613884434877768, 97.9099539776979, 3.8881729018322604, 149.5998547481641, 3.5423955053133547, 201.7405093180237, 3.3693373644368547, 250.2996309991164, 3.017702276181897, 298.415735551701, 3.239707686766664, 248.16887123855847, 2.8916507205923105, 292.8004801853528, 3.205651867992923, 336.0967907700392, 3.601612019502066, 21.658735204641875, 4.639740235300905, 67.0471145640932, 5.096835107832227, 24.26999088800292, 5.450692363025354, 74.11209150865555, 5.37035229752246, 126.65281930530769, 5.45927106591234, 176.41572157291958, 5.946290937012375, 228.72169368070945, 5.121969497382177, 178.6056073666014, 4.704635828748852, 229.60417230187997, 4.422149435435695, 281.2869750381424, 3.959191485479461, 330.254405477331, 3.731811897167286, 19.311643774106194, 4.49599606004228, 328.8485632199575, 4.24752674242756, 18.791385914906723, 3.9032980551145187, 69.88038872468358
0.0, 121.49742534802265, 0.0, 167.08838699868727, 0.0, 217.13219782635747, 0.0, 177.54219809811062, 0.0, 226.92422045380107, 0.0, 275.74396901898143, 0.8319386462168015, 327.52626179183954, 2.146245574982317, 19.805977866402486, 1.9541877394675533, 327.3485194004829, 2.8073404937806394, 24.16468533208351, 3.3768526616487557, 81.89426376216501, 3.410830420005866, 134.11114572295114, 3.731941570520365, 191.06166835926632, 3.793452664201972, 134.75087362853554, 3.295495871632511, 182.2589339895676, 3.5644875492208667, 232.39610477936913, 3.3263061153800146, 279.7257077707386, 3.9387574522762065, 325.39532482722177, 5.7479468317745805, 284.66283445985187, 5.293096642476596, 332.8102516907018, 6.028783070779202, 20.103619188271146, 6.255022420246976, 70.02373358831957, 6.955343545570702, 119.84888643465828, 6.740098373701353, 91.47134329040476, 5.73997325890645, 150.00870477756112, 4.900616901701419, 202.15765864127897, 2.954107791577873, 250.33300484242608, 2.5197130446370375, 286.348788452681, 2.1638486317619234, 228.66850419897457, 1.5361595589484534, 280.6717259030491, 1.918217118264486, 331.87891762495906, 1.5881871892711141, 25.055634232328803, 1.0482357415125598, 78.5337319150246, 2.6835206863467387, 19.229971043659404, 1.082591221675247, 76.12854400172615, 0.0, 123.64757483932458
