5.276831585176476, 28.539595379712043, 6.379286926230579, 85.7796511145362, 7.813405884507908, 142.57935103511775, 8.171720751107879, 80.34500931409003, 9.92912640898037, 139.945410369219, 10.835707803822842, 201.05996197274652, 11.853752119712865, 260.5763221991531, 13.02941074056362, 321.1044264392378, 14.313965923926744, 274.7593650799166, 15.287986694821946, 338.847405833802, 16.15662856914407, 44.08627371318978, 16.241960638310168, 110.94030740424667, 16.108555522387093, 174.87265865840055, 15.829256558379644, 132.24877901976612, 15.302435528519037, 193.7902799688954, 14.893186578047779, 251.76151805269467, 14.452405724719288, 311.1900699526577, 14.226395927405516, 6.495887208622264, 14.172036122718428, 326.4210579929029, 13.676344271693173, 27.780313125030354, 13.298844010294768, 85.55807770672712, 12.497631681168501, 144.56144258096714, 12.012452438733007, 198.68265287331695, 11.594667090626858, 148.27367652586653, 11.098654191475532, 203.7944726725103, 11.332332889083709, 261.3656930962212, 10.670158519834398, 319.1957841324771, 10.271095254346768, 18.938592550873125, 11.13062513979581, 339.60244328205494, 10.745547274509242, 40.83736128230785, 9.788072076326408, 100.56382829677918, 8.887496680006494, 157.90729173595082, 7.651000634159545, 219.0306151114599, 5.296859263312484, 177.6596662238361, 3.976875960727263, 231.81660720388118, 3.161574301122415, 286.882677380553
4.526432199261279, 150.0854328916335, 6.1096890826699015, 209.4808234639757, 7.468495121324478, 268.13698363658386, 8.783550746990944, 219.42132082717268, 10.077727783060414, 280.2199437914617, 11.20742941035472, 340.66814528672035, 11.787485237440347, 42.49339708677473, 12.773007003138163, 102.71354952660627, 12.98452524130387, 59.71290951159364, 13.89774223084271, 123.46958186969286, 14.237184708324222, 187.3394203394287, 13.932163385765454, 249.66006096097487, 14.045247485821228, 309.31477649863444, 13.088450835753441, 262.76648991685494, 13.007007847676848, 323.7849687105561, 12.353441996036986, 23.00182339282656, 12.159822967169713, 77.92092834300884, 12.15462251071803, 136.154448316223, 11.77621362710621, 84.56127736692535, 12.080257438897377, 143.316490385588, 11.783202720738728, 203.278076957772, 11.572502802284113, 262.2031872018099, 11.2035210824599, 320.79614434300333, 11.42094727036731, 274.3972125660448, 10.885218754653607, 334.1262383985615, 10.241095014424157, 32.01923194264587, 9.399408560095988, 89.99739155166797, 8.686728911747535, 146.04430377909975, 8.247836207939606, 106.15796745951722, 7.67654955426533, 159.75781350787514, 7.076823388335032, 218.36928282453246, 6.207833137445497, 276.92077026329036, 4.704353412786978, 335.7032320975238, 3.365361124666591, 289.6235725525091, 1.9954078639546458, 342.3330935726964, 1.1846275715619616, 33.7533268772745
6.827382822320346, 22.54715665100976, 7.80334611864164, 81.60123469627499, 8.992578585788939, 140.06024626127305, 8.411865596274936, 73.37503473925, 9.979490499056276, 131.67339408800112, 10.763856267330356, 191.9827971677372, 11.523718041705347, 249.8567592573441, 12.725070983146924, 307.5070503886318, 14.650940798961141, 256.2287585654318, 15.782501267240217, 321.0542449130091, 16.80208683651214, 25.724509697807115, 17.244314872675922, 92.59699706391929, 17.453310039305396, 159.26492914857826, 17.664053641549547, 121.01386640681142, 17.28624809270801, 184.13685838968155, 16.86307048885725, 245.00475981504326, 16.217162944887402, 306.9231071927716, 15.532261255953442, 3.4720031517512435, 15.398735015132708, 323.3784829140145, 14.654693955312283, 23.3892942328772, 14.34753149506763, 79.14113239808746, 13.710683625545212, 139.56617315410804, 12.957689612484202, 195.52975826344743, 12.23478577146141, 153.90893245205922, 11.50998214643224, 209.4805054183476, 11.491293891453685, 266.19460689835626, 10.583835841669885, 323.87849549465136, 10.009345829199713, 21.817192427403775, 8.96912530912089, 339.2794481982458, 8.652458160801116, 37.441839384209175, 7.545127368191627, 96.58538498677959, 6.322422735457781, 151.51498966813216, 5.067597484029395, 208.09451961482418, 3.216639958750952, 157.29292677816028, 2.7368278516286813, 210.4356724390613, 2.213003056029115, 266.207614952335
8.732051320670818, 187.982815980876, 9.987241313306761, 247.60644470134287, 11.320041653295066, 307.6643175191369, 11.582535871645911, 239.3733815032462, 12.01294498413459, 302.73336732151284, 12.505716774651905, 0.7241773317121308, 13.164886565648537, 61.03734303852877, 14.021178804891026, 124.02293472455905, 15.36217379001205, 72.91554885075966, 15.88712871422701, 136.95103232349433, 15.900704458789022, 201.13629836787223, 15.095729968005593, 264.79439463476547, 14.381794264241087, 323.1172396429848, 14.450757485471335, 274.36219506498287, 14.285425405226189, 334.8074173652155, 13.47148873390903, 31.137794658292368, 13.296948686337348, 85.8197168072656, 13.181613369762022, 143.64545321587354, 12.582551448062418, 96.5100601665767, 12.547203744246778, 152.7367872330789, 12.18021389520046, 209.4902941107372, 12.123164830340329, 266.17508198866335, 11.943829840617394, 323.1656925276646, 11.210795019312945, 279.7666684060381, 10.959356639408748, 340.6071316047517, 10.226233799005282, 40.01541879823466, 9.164728916341641, 98.5908822216405, 8.488626026059727, 154.05935872259218, 6.850600957452602, 109.57673354194418, 5.972194059067069, 163.63898565853097, 4.987536207085395, 221.182239099457, 3.8084051782129285, 277.8768857042781, 2.1351534104243406, 333.2712500671164, 0.07424864820119602, 273.980806063976, 0.0, 325.3237300480944, 0.0, 17.46317274967009
8.228823755802086, 33.84363511767838, 9.557004652728576, 95.44131931588076, 10.343503299251111, 156.62771548506103, 9.131731966475932, 90.88606755233295, 10.537927404809526, 148.9605602964609, 11.031421124835976, 210.43814453742982, 11.083627007074249, 268.9701256199867, 11.570860932737045, 324.36020969907446, 12.623832500406433, 273.45865657518294, 13.202580516038132, 333.04497738072024, 13.64030256559953, 33.80961064728179, 13.37848690108833, 94.6691694827752, 13.08102108739382, 151.8440655910766, 13.27936344022502, 104.06323215941643, 13.210772409401212, 161.39763201990047, 13.187033618969222, 218.43049164040661, 12.706021189170887, 277.705012574869, 12.314892377131677, 331.3040500594239, 12.214801626347251, 291.52991101601043, 11.631598086909822, 350.283414011254, 11.108816215453373, 46.27117446610667, 10.099618500916325, 102.48618171868071, 9.550737541252563, 154.30883735204512, 8.82333821301608, 107.47573773896922, 8.151434466373809, 162.87284463974413, 7.881752413077737, 218.82401968134158, 6.719006126167376, 273.0547160043095, 6.351912853661674, 328.64947366833826, 5.396966964405957, 283.9488753726524, 4.94581466894907, 337.925966832168, 4.062040051720052, 34.23505158517267, 2.9225320364342227, 88.93395778880334, 1.5396002016546848, 145.17186932143855, 0.0, 94.21794554498952, 0.0, 144.5085092771735, 0.0, 193.97757660986076
5.747601568727382, 64.86497419381946, 6.794444740256758, 125.73586993519744, 7.812370280006643, 184.08868122599026, 8.28265840875205, 128.31708425237395, 9.441311598603637, 186.93713309732237, 10.779754129177004, 245.04812840016984, 11.778635563025547, 306.3314898947378, 13.2477514916625, 7.666674269262067, 14.025506140138766, 324.9379958780638, 15.214899574209921, 30.68768815380878, 15.891546312708194, 97.11214759265982, 16.0135560678617, 164.99654207692922, 15.800250539810783, 231.9536502220964, 14.876378753938617, 185.58864347773792, 14.821489811155734, 246.2069867833331, 14.300349285437768, 308.8295284180658, 13.636856020075328, 7.411029584072974, 13.20897421690082, 64.45345812184176, 13.011017972821357, 19.20445849198378, 13.271209098121226, 80.28157079865571, 12.79656318086812, 143.24204631641848, 12.025604440038807, 204.56294523830647, 10.978229848779185, 261.8616736661904, 10.581413589107632, 210.12911893473506, 10.41565960159772, 266.04953884449935, 10.228476220416969, 323.2512665417636, 9.826065559234163, 22.56202350345093, 9.469880862430994, 81.44568073385106, 9.728201990022786, 46.25875192279211, 9.280401891324082, 104.81164203776238, 8.283568958007875, 166.4705834805806, 7.156214734481199, 227.10465473395314, 5.400930872979109, 286.93051534697474, 3.5502382877587335, 242.25981054186155, 2.142892253547, 294.93254665172987, 1.1009878666187114, 347.33176207914676
6.527192627345091, 252.62852296096446, 7.8747717180347685, 314.6997404276182, 9.21645406073522, 16.856282419567112, 8.435359663934236, 327.7291081836505, 9.40377454726907, 30.061286961611575, 9.72153402753422, 90.81448024130916, 10.164729084622566, 150.86110037092115, 10.57997721166766, 210.28969665774233, 10.804602717711377, 156.5378631040146, 11.38339136924511, 218.67567395783973, 11.752550880258621, 280.0057538672972, 11.501193279226863, 341.5869844221127, 11.310342441196255, 39.001114195960184, 12.055283988161094, 348.88390322912835, 12.230748994334519, 48.88265590484289, 12.212155355123418, 107.84714324595662, 11.863989086081897, 166.63683012425903, 11.992537334175603, 220.04053790370168, 13.112382094920736, 177.54934558168802, 12.99068385413678, 239.51510393942863, 12.969301516543112, 298.13297614642454, 12.563922317249688, 359.62123367617176, 12.284703412567186, 57.62784595319488, 12.249151361894588, 19.709904813826476, 11.55111475759769, 78.92324771679549, 11.438088639773445, 139.1149986834654, 10.221710835133031, 199.43448981292568, 9.473560953213845, 259.3316760552342, 7.199628455789653, 218.7642209297291, 6.739644696003201, 275.564323467185, 5.356534915767934, 335.04269952196466, 3.7638790186565596, 29.686888257394468, 2.308461917980714, 83.49817329570354, 0.6204842855920093, 27.447895417681924, 0.0886281007390965, 80.27471939902651, 0.0, 134.29100886656002
8.312046308944424, 32.467740684664214, 9.510535192495627, 89.83382117648954, 10.847081064802122, 147.12585686057386, 11.397949980312498, 85.54754317380359, 12.44279990365128, 150.04259821479226, 12.571013193123093, 211.86231314623092, 12.160761708479068, 269.4290886566565, 12.947363015278238, 324.11585285201306, 13.939121566099757, 272.1882154567903, 14.79072654231959, 331.59415443539194, 15.221783178005026, 33.234308618425594, 14.977610601892286, 93.4468383329987, 15.114830220500515, 152.63408769237392, 15.279310066833169, 107.60493417158355, 15.425393211406494, 164.98481480388222, 15.27755599703255, 226.50553131144878, 14.443020565900948, 285.86911193017, 13.687205385467093, 342.10525833915733, 12.440163897544515, 300.77067268429727, 11.97194405234498, 357.01959120698314, 10.968281749543685, 50.84178533324434, 10.767525858227557, 102.2884703996967, 10.760706055532538, 156.42471283618497, 9.984134602748583, 109.48591795386528, 9.582852130379159, 169.0571326681689, 8.690150912125347, 226.2391067549612, 7.680059346297358, 281.5443126636691, 6.967173455421807, 337.14926459740155, 5.622424118610613, 291.53805454864766, 4.764249531670885, 340.99628851297314, 4.180499524142817, 34.87013274441564, 3.437705629019245, 90.14195247471085, 2.1262711187961543, 146.07454320124296, 0.6719090959309176, 96.0206422541719, 0.0, 146.23193119702174, 0.0, 195.66591467580508
9.748852508458118, 164.85591217508735, 11.093275023205347, 222.6515219933499, 12.804831395869629, 282.90667210830736, 13.756024784351272, 221.49662002688424, 14.69570342301218, 284.71862278396486, 15.041501245554521, 345.277233268318, 15.698637450085954, 45.449260093850086, 16.429424233634837, 107.60122331501681, 17.452829414714202, 64.09203156746756, 18.124165360947423, 128.1680142511155, 18.59021697371822, 194.43640839797808, 17.959737128662944, 262.5180819022903, 16.846068074685867, 323.39154398325155, 15.922571020623721, 273.05521682254505, 15.393821505672193, 334.7254754079533, 14.411046552591122, 32.82282709610299, 13.347445257960493, 89.21193901349396, 12.698915432479332, 141.39117245940298, 11.940724219618865, 89.13269064942271, 11.69025482506121, 143.8419978085397, 11.811720112708915, 198.66809465779696, 11.424704202239965, 257.9737092828628, 11.167236160096037, 314.26909518964567, 11.06799793587528, 266.3507289977441, 10.031487833595333, 324.78781342351937, 9.357403503944486, 21.428673428440227, 8.031659071722245, 76.25102603373122, 7.4054317169545625, 130.51444735994207, 6.280170103063404, 79.09351849909595, 6.874135870414375, 130.21471049582016, 6.809859373537987, 189.116406655209, 6.083810295617912, 248.78183275966694, 4.736719454160112, 309.34987550095656, 2.869147000465393, 255.93240351854993, 2.028951331327043, 309.04600534971166, 0.8818147143289752, 0.9858523889480356
4.552052870889213, 143.0643275112521, 3.8979619909557064, 209.7119798164406, 2.509106764070464, 256.35465947059157, 2.717647415052484, 173.68152177454954, 4.8579787230458535, 235.65520204997864, 5.898543869021626, 297.89563012037354, 6.251009621881835, 0.2118671384615847, 6.980089980916637, 60.846605868491245, 8.061021080186658, 7.431239423024356, 8.249368418107743, 70.00563419772243, 8.03895934718102, 131.58861323991067, 7.098051768389027, 194.7775759443302, 4.9938878178639845, 253.5969748799214, 3.5567431663675713, 190.26945500854885, 6.431825949932444, 215.030868693934, 10.456743121188406, 276.02640556277436, 12.162452177122542, 344.21879414634657, 12.617719478425064, 50.90996232942054, 12.27564438429252, 20.819383358133937, 12.858898552260671, 89.99683137985026, 11.813446475746002, 164.50646013582505, 8.527119144290046, 235.51625162332914, 3.375404704012678, 270.44217684269506, 5.630085881385955, 201.70025315335005, 6.9063148905498615, 263.1541877632826, 7.221707685503215, 323.5763309472827, 7.037880619772457, 26.25528635335117, 6.69895724700601, 88.88118678552392, 6.242140127118065, 54.53988515510309, 5.124002909656565, 117.55730977952236, 3.04263019346596, 181.67162649144635, 0.21622196544751585, 246.677068243032, 0.0, 303.1270223079985, 0.0, 229.3102373812864, 0.0, 244.55235244573072, 0.0, 297.0319760016072
2.913067441127754, 278.9071116230238, 4.511827727713423, 326.8250065514806, 7.358999691356961, 23.00931977710232, 9.808538971166975, 332.949345198494, 11.280542724732124, 36.60589459112128, 11.952932832328827, 99.8786205285518, 12.350721466580417, 163.34365304944978, 12.09756982362949, 223.31492541647802, 12.401599875052604, 172.1532840652135, 12.950477873979267, 223.37919700180535, 14.957750181353497, 276.9777690826339, 16.65890571761571, 341.1598014204479, 17.533833789734054, 46.54032168440412, 18.389124814269966, 17.37290220981989, 18.361919418867274, 86.03239142022396, 17.781291244686923, 151.52757981576082, 16.688565523389034, 216.0766559781331, 15.712317133754702, 276.0021279835658, 14.165204812932636, 231.12549270369195, 11.934969493692648, 288.3961951487122, 10.505246628724327, 333.6308302815032, 10.427116651419446, 20.667872503950527, 11.27501287255419, 72.29238475866478, 13.49850571221163, 33.05284126061832, 13.155051752840079, 94.34422193930698, 12.511590007713092, 155.77551068421988, 10.798290799489534, 212.23395866830202, 9.942548308696427, 265.7962118064757, 6.973496059713299, 225.1384356631757, 8.949815534955938, 272.47968939558336, 9.41111109750564, 334.8029836039308, 8.864573495558787, 37.41069849708802, 7.881740031794236, 99.80764926049089, 5.746336122894152, 49.72892086400081, 4.3483125043264295, 108.6228550650207, 2.228092907178762, 164.82585466908324
2.1867731820912932, 130.10538150992494, 3.771606676815733, 184.21325336956414, 5.493691872756768, 240.1002768668052, 7.537787270294839, 179.31457602319637, 8.826609628846981, 240.2010958840586, 9.975995576406556, 299.740478785195, 10.655410794440796, 1.3000642405040115, 11.526355436759276, 62.40950481167254, 12.480346134033748, 20.992252418275694, 13.772549990404041, 80.84195400465818, 14.616499568800872, 146.00673940169827, 14.270532065824304, 211.53610287214414, 13.781546912191322, 271.62246579084785, 13.256829282290482, 228.934218012558, 13.554327723738522, 287.8887719637205, 13.597084076201025, 349.1077635792632, 13.12600880069401, 51.68880417545554, 12.06587277465321, 111.21066487179756, 9.817259050512366, 68.32472904646626, 9.131469638869262, 123.95292136105435, 8.299776564935561, 178.88274265584758, 7.566116290231125, 232.4209992381306, 6.874359358809331, 281.1137350126923, 6.35288779341773, 221.79582056028772, 7.043755715272734, 278.5769666360053, 7.281471645089478, 338.20439539673237, 6.891443642462062, 39.38973175790113, 6.004303254899046, 99.77209072139874, 6.478522686987772, 55.99079455184636, 5.950058582545488, 113.43590692486339, 4.65974686446973, 172.14169948892777, 3.460809554223008, 228.7856813321352, 1.7380714649493574, 285.58099828552565, 0.3411717453334709, 238.21767486377445, 0.0, 286.68578146321636, 0.0, 342.52489841137424
4.098146988741406, 264.0937147330824, 5.917481005908791, 317.4507644726882, 7.6752240083697725, 15.468271699406598, 8.70913784362807, 313.0326562403118, 10.5946950176364, 11.978882024767453, 11.274466235980807, 74.1751090766446, 11.658336277277852, 131.68372416585635, 12.62602268938932, 187.5226186806738, 15.033072942783583, 140.93734737964638, 16.3309926087621, 202.19962278351682, 17.345431873857102, 264.7998848711268, 17.79850064125693, 328.273289139448, 18.27728780343064, 30.027623510469272, 18.655464862733137, 356.9619748975145, 18.59100857182368, 59.90432849317678, 18.58158917689138, 122.69414245534634, 17.958517217603667, 186.80429540975013, 17.396264751057696, 245.46442152446875, 16.83552647011424, 210.45367124183372, 15.506489511777634, 272.0048108517719, 14.141533440776517, 326.02255380863676, 13.057144955108965, 18.169058757645928, 12.87687677594852, 68.39172930116054, 12.970090385773345, 26.00738829405671, 12.596272816502882, 84.44345359935842, 12.364600030558595, 142.7484106561938, 11.060333429107615, 200.62976587705128, 10.446095216941334, 253.48413185107646, 8.43069203256707, 211.97769092935127, 9.0540533179132, 261.84627378150276, 8.88835609984055, 320.28165198165743, 8.329109186884708, 20.372225612234118, 7.147533776897791, 79.98046361682461, 5.504639220665481, 26.362250543789607, 4.76298949631385, 81.94874712356513, 3.3404163260964803, 136.27605072654424
5.67127284776207, 337.2682382958836, 6.5015059190920645, 35.65176275920011, 7.4426365877059455, 89.8665660091811, 7.16697649202259, 32.39707610723541, 8.720579801898506, 93.87257793155415, 9.850402187262482, 153.26293701069213, 10.91379184026971, 214.8619241053067, 12.117775766106938, 279.80271913013064, 12.203330550388598, 233.86794710983992, 12.397841606966548, 297.3541420968231, 12.071170584251597, 355.36907505623094, 12.29164550863058, 51.18457266405238, 13.06525485486275, 110.62224252186725, 13.199148101645529, 67.5634486529935, 14.006880393705432, 130.86835793291974, 13.835437994950933, 195.87287123828173, 13.417582624345638, 258.2934161544647, 12.638888460987616, 320.0362754723586, 11.805987013242987, 272.8083306684342, 11.168658091399799, 331.6215611092248, 9.994773249447409, 28.327022546983514, 9.137301533178716, 82.67329441307209, 8.11627813654727, 130.50160520977732, 9.617836992560012, 78.02919007637087, 10.718661015197643, 137.45622282145658, 11.133493350550918, 199.04751299482655, 11.08099305985146, 262.03526251175646, 10.521303389758874, 326.6027905544464, 10.14699581465327, 294.13946956506777, 8.450340946537251, 354.3604522802909, 6.775771191515627, 50.00375444328, 5.4762829902181265, 104.40874295762613, 4.1095649576260405, 159.4748735463074, 2.801080374004385, 118.20186071753459, 1.9632279265067865, 170.55271635556014, 1.5079743127143916, 226.65455580099086
7.359385555650838, 152.3979806251375, 8.682422402208864, 216.93473813153184, 9.835655601611833, 279.4384237302419, 9.094250012501568, 229.7240374885666, 9.663483938871822, 294.3146472787447, 8.884047676161803, 353.76471440286025, 8.686233986753791, 46.79063483500834, 9.387927479606494, 99.17020316716672, 10.543588365359792, 40.53404771304472, 11.5913745892191, 103.40272178476664, 11.998642866287259, 165.10331914240183, 11.705276365557367, 226.5181871001895, 11.533377402241847, 282.9704820979402, 12.689824860368436, 239.7176644792384, 12.203068101043309, 300.2578861392541, 11.594197317929307, 353.14685572926624, 11.709019594417269, 47.06955390270948, 12.080545971382417, 100.84121382064126, 12.953278721378396, 55.64383626427444, 13.010519655258495, 114.00658321686792, 13.174107610580574, 170.99800145610533, 12.967294357309111, 229.97053180437996, 13.01990207518006, 287.32919796311637, 13.37743380723968, 254.9224826762697, 12.803160645446983, 311.50959549025094, 13.00622535562214, 8.909506352299458, 12.148386956947597, 69.37832838045777, 11.971417084532753, 127.36891388705992, 9.562281332114118, 92.18000759403166, 9.150533560583128, 152.67683415514753, 7.303989813966375, 211.86803603270002, 5.83335345576574, 264.9437990206834, 4.458059220741447, 319.6523680430474, 2.5667710490120066, 264.7335531321512, 2.103353641698021, 317.89749603182844, 0.9452180704952413, 10.57458311351832
3.940096460540748, 351.09173321880917, 5.62686867849256, 53.52429927303318, 7.062915571757074, 119.99951268177466, 5.668813020195792, 64.45151780351405, 4.8493930944079935, 124.82973331391645, 4.061840415352914, 181.1127242323122, 2.518895553454098, 229.84513046900128, 3.524403727325775, 266.8210744945779, 7.526190171733944, 205.27773890324855, 10.459944001175117, 266.3584892022286, 11.82232131604742, 331.63165843363, 12.41497550326109, 33.00021949400749, 13.666190551291923, 93.62579734111911, 15.917654982456732, 58.16266132767883, 17.613204321014905, 127.41279395202906, 17.69269317803936, 201.8063267934624, 16.75727165457248, 273.15990234352273, 15.090397901576523, 342.0697063357975, 12.692486888367622, 310.28565326240073, 10.347547871824803, 10.330401362564928, 6.8082865035264275, 58.63832982609311, 6.264565408202076, 88.72075751085714, 8.613074938572868, 135.3001485334797, 9.537138868896132, 104.84095597368848, 9.540610440909914, 170.34680259216657, 8.993525936076448, 233.8454647206421, 7.769267186932139, 295.31205793539834, 6.353137606518718, 358.28675205887447, 4.558933457891651, 319.54719109801414, 1.5429670157639044, 16.749524282864172, 0.2828133244878317, 56.84140290611747, 0.0, 108.61627634794282, 0.0, 167.1534369559226, 0.0, 102.69219705127196, 0.0, 146.56878510912262, 0.0, 207.19163485334235
0.0, 188.32830122599563, 0.0, 230.24358526406664, 1.4072404371101979, 268.5640803352394, 4.642184445388921, 218.62257850707417, 6.737050174407855, 278.23277246019245, 8.137198728220612, 341.7638899831878, 9.088758971736327, 45.97932271932969, 9.452827972384036, 111.56907360400298, 9.016164563649255, 76.741823626552, 8.7743493692472, 132.14061511672043, 9.354714762525322, 188.7280523421498, 9.034615384335222, 249.31137173974702, 8.46421215730448, 299.49316742220503, 8.749761584260465, 245.91329012192938, 10.60069667531269, 305.964522817127, 11.55317465893474, 13.617403401698985, 11.111600349027967, 80.47811671910115, 10.635615596496368, 141.69206638124808, 9.732669161349003, 101.37623137020088, 8.685537333683751, 164.97802655467908, 7.315941790095812, 229.8681535696231, 2.9980962231941737, 293.5118975771459, 0.0, 314.0964378819216, 2.2443465098115754, 242.38146659976871, 4.595752749199466, 297.25262104319955, 6.602669739482731, 0.49032752240445693, 6.772512865723832, 67.47447594632656, 6.492478331969931, 136.832307709697, 6.386243832848705, 103.42356410650969, 5.1703052619794025, 167.52900812220324, 2.451274366798834, 236.4443130913122, 0.0, 298.65341416032004, 0.0, 352.0163646166224, 0.0, 213.98869653877847, 0.0, 270.2672191557898, 0.0, 338.13331906792655
2.6782801891393575, 309.8969920698129, 4.8503285127228715, 1.376428226225936, 7.305289359198753, 62.36236109554666, 8.898153594036867, 11.635812951924171, 9.036408901380756, 71.27304229512288, 9.537749617794383, 125.69783419797557, 10.27026103672079, 181.46844597704708, 11.483255082739536, 238.8308314659625, 12.465386975684474, 195.35679025927203, 13.54934800149552, 252.2161529624569, 15.011292878616622, 309.11965657473235, 16.268344051582297, 12.0760344137254, 17.293516887498328, 76.74393191820519, 17.471418441220116, 41.802553956318555, 18.489806086592676, 106.98422781496133, 18.374144265411754, 177.27090361238103, 17.353804287057205, 242.54953017912246, 16.311749275801557, 302.7326463517697, 14.763842523205339, 256.9317717308851, 14.261753225686286, 316.6970551777867, 12.873342972401662, 14.654636986098081, 11.949894704526113, 66.04034578168985, 11.906605880816578, 115.32494947927528, 13.106149071843081, 68.70964019913897, 13.322430972362225, 128.54435139076304, 13.4966990779382, 186.81828078869177, 13.570215071500158, 248.95030635807203, 12.793397729139269, 312.1978063886166, 12.977275143972644, 278.2440008566591, 11.876097501131017, 342.3423032290785, 9.741654056780607, 43.404422266661356, 7.763105798334784, 96.76003081667939, 6.447178734969425, 150.2163447062548, 5.465137146019417, 100.8289756242268, 5.111207079066257, 153.07133596331767, 4.733284773307599, 210.87247567500447
5.641026230470342, 187.26414865939043, 5.452667677594775, 245.04263971261065, 7.383580841907334, 293.94659328861025, 6.582995380910183, 241.5208808161414, 7.996184405440481, 306.1652237248573, 8.442014808776463, 10.42916473674209, 8.556910487730656, 72.85288570202077, 8.35333751085395, 133.1026621758892, 8.49405728957991, 74.6726198038629, 9.014887377089938, 131.5517800967945, 9.55432744220259, 191.90894893159071, 9.216747879204945, 252.37927836273454, 8.570677787532478, 307.2371948021195, 9.136859846077526, 253.04601110190595, 10.581038895095798, 305.09438557111633, 11.778170108272796, 9.077181938258118, 11.469719855540642, 73.01926753455244, 11.019416756179439, 129.54092468691707, 11.93223494040291, 86.92176978146168, 12.068367533693978, 148.81150026028953, 11.906873712064225, 209.9077854701007, 10.211681253193113, 272.8806772649739, 9.203064036054192, 316.8980048993462, 10.207682597425876, 277.0499428443091, 10.317756596299848, 338.28478994699196, 10.355266768644436, 41.45600207298147, 9.088716709160423, 102.35738608191842, 8.280912595728998, 162.18325502726125, 7.148162874768651, 120.44520821889982, 6.5182180377751795, 183.40129643541118, 4.424349067239363, 244.25187153859463, 2.6006253329432996, 300.62188031018985, 0.3836479891072593, 357.72486304561795, 0.0, 304.2687740775296, 0.0, 339.7280859188129, 0.0, 30.37850789502476
5.892038616976301, 292.7673399752011, 7.041930346318591, 354.8678711623619, 7.324600165522233, 52.147564446692435, 8.470857447150706, 347.21435321984757, 10.241567904145949, 43.48265879550525, 11.707248702124177, 103.90493157765356, 12.128405733097633, 166.95799030124473, 12.690689163696888, 225.66360515785652, 14.143850503120648, 180.95626318485841, 15.146682346361288, 243.12260378912583, 15.293327239405766, 306.27997349023184, 14.642549090318669, 6.414275897575283, 14.546723662837346, 63.872350888467885, 13.20284388362609, 18.72757429095953, 13.153519792969918, 74.68283800660113, 12.94461972756716, 129.92795710475502, 12.88106250919512, 186.81442392140053, 12.34400260999452, 241.85076240844262, 12.574052533169517, 190.11876803210677, 13.130693725687028, 247.06121052115805, 12.962898565584426, 305.20351837891815, 12.783775017891152, 3.9135584489616506, 12.140364279237506, 61.361225444207406, 11.8475015002468, 17.75559948090883, 11.426759825818548, 71.68392313093372, 11.37270774829332, 126.83885126348927, 10.807201980042864, 186.07236527632747, 9.459110786787583, 243.6019045381562, 8.916663643305224, 202.52703864139272, 7.973579636922874, 261.65544507545997, 6.221871462881402, 313.287493722238, 5.455734014946394, 0.5240678035013991, 5.456314489886859, 54.19879341046823, 4.799557459178182, 7.237288787920323, 4.365136410943293, 64.90604224303755, 3.402309635726927, 126.20202274888194
6.171558052320215, 141.30378721955339, 7.0222790007904905, 200.35637543816992, 8.06655298746189, 258.76853925246013, 7.634850673406952, 196.32474960691624, 8.832133254093065, 254.73474579656147, 9.22438873082687, 313.18996537609485, 9.734536386980814, 7.366424454152137, 11.08875138639138, 62.85868660149669, 12.638999435679514, 15.982256844890282, 13.433025883823664, 75.25456766670052, 14.941115609694503, 136.97272950476082, 15.17203654979963, 206.01940458860435, 14.481304822411083, 268.6611441764235, 14.282745617063853, 225.73095065862796, 14.446493115247037, 284.7723717686034, 14.085731284279642, 346.11344164512445, 13.322623962411928, 44.767006560637135, 12.966499649481296, 99.18231130969433, 12.630672512697434, 62.45936757510384, 11.82808534185033, 119.75355682303521, 11.459023315949768, 174.19420328390095, 11.02745952633125, 231.74504184673856, 10.607111733799478, 287.9727421445439, 9.025921610023968, 246.61024215381033, 7.745544321598086, 302.9208888330495, 7.3129174965059125, 356.19592777128423, 6.439769808247528, 50.953074544488004, 5.722540248049018, 107.98777954941833, 4.973532003334963, 56.59158103944679, 4.341887156042617, 109.18023784376211, 3.569336424135776, 163.15404901474622, 2.697592624309216, 215.23226428585974, 2.0596079056073613, 269.2949042070122, 1.9100859235176513, 230.87511918741404, 1.5417383017009134, 285.71652838842647, 0.7365396742023913, 346.15969471249616
