6.254472041745963, 339.9862072965095, 7.220727431922395, 30.067618663286837, 8.031528027256904, 83.86849332273567, 9.004740791055768, 28.94565502155626, 9.698009258903564, 95.72658438087981, 8.084319891857653, 161.25182967928407, 5.919630131916741, 219.29489690891148, 2.4802612248223097, 265.06852754780107, 3.074542439591923, 198.89429548384223, 4.253623332035818, 237.47832814329053, 5.012475214964756, 290.13419672516795, 4.597543470416189, 341.79269281673686, 4.684360893645591, 30.765733608779723, 3.958017571510204, 358.7688878975532, 3.506595653558557, 49.049512171050814, 3.2919036476714165, 99.32894905729994, 2.9568362616722013, 154.69715568048142, 1.8127584900165374, 208.97921784763153, 0.0, 150.9233929547708, 0.0, 198.28802748982181, 0.0, 243.68312067176225, 0.0, 293.19797160066975, 0.0, 342.35284055767494, 0.0, 285.11078431753407, 0.0, 337.3719985799191, 0.0, 31.930180928961157, 0.0, 91.8186571268792, 0.0, 119.33659102892271, 0.0, 38.927759520026704, 0.0, 90.74590169263801, 0.0, 134.94802255689603, 0.0, 191.83305505418673, 0.0, 234.06577491636955, 0.0, 172.70450511650657, 0.0, 204.38409413864412, 0.0, 249.05266566773548
11.678448823658858, 75.68404561609871, 11.379064974651069, 123.96399697059036, 11.600141176443996, 168.8924457368457, 12.669216099900897, 119.28462476225661, 14.528900683841604, 178.81351222310042, 15.470357065308132, 248.1333117702087, 13.97046415367512, 319.1867738474622, 9.842279727040001, 14.125687963031929, 8.099201610481765, 295.391458516091, 9.362952056066874, 341.42466151331087, 9.455783275415751, 36.684828879943744, 8.772015913710336, 93.83995071236886, 7.376931306690391, 147.0061229807608, 6.646003594992372, 101.26485304658353, 6.383932521775339, 148.36202238823714, 4.988249076144921, 203.27619665805952, 3.2453327498806095, 255.72755918250647, 0.6976710431271883, 305.5061429614939, 0.0, 244.25407125172012, 0.0, 279.0936741890915, 0.0, 315.6903815617226, 0.0, 356.10423422613536, 0.0, 43.719913178624864, 0.0, 20.194104547537396, 0.0, 67.7640725144623, 0.0, 109.94669436776947, 0.0, 156.21324598943534, 0.0, 200.4920639211425, 0.0, 138.0825452035221, 0.0, 178.01596424728368, 0.0, 215.27329321334952, 0.0, 253.21344602887967, 0.0, 294.1004159775016, 0.0, 234.37960652872977, 0.0, 284.2106293772474, 0.0, 321.7277595247994
0.6800744352632114, 242.68853378008305, 0.7714033834704482, 284.0789033159715, 2.1344537879973187, 333.7523376673481, 4.775967798520354, 289.8611979534497, 5.002363412143005, 352.25148675471945, 4.500421824229787, 53.982215247283946, 3.7484768787399068, 115.29513105724651, 1.3328569762052986, 170.84258022181302, 0.0, 107.8774919730963, 0.0, 156.40786294811798, 0.0, 211.86473410951717, 0.0, 263.89254019817037, 0.0, 311.4868421567738, 0.0, 273.8987546550794, 0.0, 323.6104082512535, 0.0, 16.205670100264623, 0.0, 64.72524599312281, 0.0, 117.07954933787943, 0.0, 76.86683169966491, 0.0, 124.96233624766357, 0.0, 167.08622587818724, 0.0, 214.68706625321047, 0.0, 258.5599097109323, 0.0, 208.85850872406849, 0.0, 265.04081852107964, 0.0, 315.13943842472975, 0.0, 9.210428631032851, 0.0, 48.02031487519221, 0.0, 343.15751980890764, 0.0, 36.26887580917744, 0.0, 84.68611010399526, 0.0, 142.17968333556843, 0.0, 187.85343053047094, 0.0, 148.22805362848646, 0.0, 186.91772554287843, 0.0, 243.37400797006595
8.30414617812102, 307.1416742237286, 8.786941677591344, 356.4456539910746, 9.499674698025192, 51.23346022553641, 11.2084119394186, 10.121989208275949, 9.989201433959913, 73.03546140765876, 8.394696811702936, 130.20729137468808, 6.527400251410276, 179.50499365056137, 5.513961173882507, 225.43772816115876, 3.8137516054832115, 170.53360333692677, 4.516069458411231, 219.9577622735743, 4.136691097626304, 276.77804768958777, 2.735616763555636, 331.2000267342676, 1.6563044177566975, 21.996416046008527, 1.3646805395454253, 340.0901309627345, 0.0, 32.42995535241892, 0.0, 84.22398553929136, 0.0, 123.95769825798317, 0.0, 158.52130756997357, 0.0, 98.41068930442239, 0.0, 142.64684110693725, 0.0, 186.15650864454994, 0.0, 228.25550029168164, 0.0, 273.5351642124948, 0.0, 240.5633251944002, 0.0, 290.74852741980277, 0.0, 341.706578795385, 0.0, 23.4272689682315, 0.0, 51.539131332643336, 0.0, 345.4599593054556, 0.0, 26.745911214383142, 0.0, 72.94266025471326, 0.0, 117.72313950331596, 0.0, 162.7704090617885, 0.0, 118.27946447238526, 0.0, 165.95442650470602, 0.0, 216.65383518014718
7.521222734541531, 216.21680419249765, 7.5098772136412695, 262.8062984551368, 7.691678368639035, 313.1896420841214, 8.914724547677386, 261.10283786186847, 10.140701932294844, 319.02806100287415, 9.203020305361157, 19.47707089170717, 9.153411312305167, 71.38989073700665, 8.117213190691071, 126.3241804421312, 8.08198954795701, 70.31849983209484, 8.11958772338905, 130.08105156770142, 7.047088634505879, 183.76607319422192, 6.288948069382614, 237.4442930020889, 5.261411784288069, 289.09022266691755, 4.339827542575901, 244.84199120992898, 4.80880374670652, 288.12548755045384, 4.999570842453513, 344.76032352369947, 3.8125751417159393, 40.665625345809964, 2.6412783453417905, 90.2037061330112, 1.272138139040659, 39.858028051513806, 0.2737567636254018, 89.43559046072886, 0.0, 137.7734048704381, 0.0, 190.928874242824, 0.0, 241.3136494062628, 0.0, 199.51353778850915, 0.0, 252.07133261851163, 0.0, 298.38226718589823, 0.0, 346.61459179655293, 0.0, 18.958689441656542, 0.0, 317.30572877446366, 0.0, 2.9580371835815975, 0.0, 49.26445595045471, 0.0, 103.78331209513038, 0.0, 156.2912381473241, 0.0, 112.5846054314085, 0.0, 151.29340999660943, 0.0, 198.6666729901877
5.497742702199108, 287.6089133940419, 5.710443735110545, 338.12394853509835, 6.058366035048476, 29.782609959511877, 7.676375625043771, 332.27866268180424, 8.520387639733281, 27.54605906432119, 9.68475927570708, 88.41993290605565, 9.496206530606678, 153.90126465691304, 7.569970462810314, 212.6055068383884, 6.926019426079211, 153.84284314109746, 6.033329447135589, 214.96016234567406, 3.2467648406278435, 266.7706551963388, 1.2408087203496334, 304.7107797048817, 2.2861483681506183, 339.6590819001887, 5.627583951382707, 309.27945728038975, 5.287036549414087, 5.20310444400778, 3.93625130766192, 53.53811981537765, 3.6157710794516125, 102.97664222139157, 3.2572733352175764, 155.1372558237048, 0.9581157410225521, 107.46801249019897, 0.0, 160.9522252121103, 0.0, 210.2642955096717, 0.0, 263.0273118271529, 0.0, 320.89004506752923, 0.0, 274.6766847443174, 0.0, 323.71192813612885, 0.0, 346.7274091836294, 0.0, 10.463591716022654, 0.0, 39.18982878438871, 0.0, 344.0981242339302, 0.0, 34.07739539343027, 0.0, 87.7358027285348, 0.0, 140.4883542862942, 0.0, 186.95092633446478, 0.0, 153.5701555518887, 0.0, 206.89574879520697, 0.0, 260.5640569705573
7.784843767419117, 120.52260277448195, 9.803963432194049, 173.90165492369428, 10.95953124377803, 238.2436445967565, 7.862493288633582, 227.49272018663765, 6.573341573512547, 291.9478567889505, 5.2543615108070085, 346.0720843952461, 5.6344687266096996, 39.68728296949111, 5.538700346531136, 100.87352163355494, 4.977808174020852, 45.16454696488443, 3.171592174135607, 103.2982810638868, 1.2771120181234272, 154.99344542262938, 0.4432655168362268, 200.05607800302164, 0.9578350898689053, 254.80387228257916, 0.6903612131806115, 213.76930258226648, 0.0, 264.5330588504395, 0.0, 303.9595277236626, 0.0, 338.25071753035513, 0.0, 23.17352168994104, 1.060665408149644, 350.77847186883884, 0.9338728904766929, 49.79232696012901, 0.8337064204396789, 107.93793267660864, 0.09785859844268777, 169.71506366451862, 0.0, 226.88138645361107, 0.0, 194.58395315643605, 0.0, 248.2587174521046, 0.0, 292.26353707998607, 0.0, 345.85306704472293, 0.0, 38.48563947372382, 0.0, 333.76818376405424, 0.0, 27.768040321518818, 0.0, 66.74428540147115, 0.0, 113.46371209762609, 0.0, 143.37849535522957, 0.0, 85.61901721886036, 0.0, 140.26506450332874, 0.0, 193.10298055373136
5.404562416961049, 165.59175585636694, 6.906371398611352, 222.61052831294353, 8.539326051636728, 283.30382170078616, 10.158443029673464, 244.05383921776962, 9.320732136827758, 317.18178707005524, 7.367140448224159, 21.77109145215752, 5.362599885462817, 74.65496377482435, 4.54966447646521, 125.76461792712166, 2.906793037166044, 81.20974298354898, 1.7037865362591098, 132.9421013736606, 0.8312793841850605, 180.34081183540002, 0.7619591182293812, 229.83861444401944, 0.7910247728833709, 282.10993091493503, 1.0517420828349449, 241.8452282103009, 1.148723796400111, 299.79323302109105, 0.0, 0.32220716558857543, 0.0, 56.409634177302024, 0.0, 109.00286241053284, 0.0, 51.88475288231707, 0.0, 101.58746438760555, 0.0, 151.17229117341444, 0.0, 191.59268723666798, 0.0, 232.17257196824488, 0.0, 183.4290585438095, 0.0, 226.33891137537677, 0.0, 269.45609388012656, 0.0, 309.36795053023843, 0.0, 359.3134546951949, 0.0, 309.87443147402564, 0.0, 1.2484763354480304, 0.0, 56.47755315443494, 0.0, 106.43321811072458, 0.0, 153.24617593570431, 0.0, 101.48660582009636, 0.0, 146.12850554336723, 0.0, 191.315302936931
6.453108178378201, 103.0150377543194, 7.627213482246692, 165.57683117927616, 7.332493041648234, 234.19188060228402, 6.663667164661398, 195.9932468867541, 4.445167383994335, 249.11831331178928, 4.499973525651085, 290.40098188053645, 6.603818294818251, 349.76587306883613, 5.296509197294073, 58.9694291523897, 1.1206450066497489, 19.564583187401993, 0.3816282081506187, 70.1513257738605, 0.3457595944685285, 120.75851240050152, 0.0, 175.89204528402263, 0.0, 227.01122671717746, 0.19451324740116882, 166.6800676565221, 0.0, 231.48080696019815, 0.0, 281.9530793863247, 0.0, 327.27543554002375, 0.0, 23.311864605651635, 0.0, 333.71797382855743, 0.0, 33.20481252924657, 0.0, 86.79080969244886, 0.0, 139.07094459523955, 0.0, 183.99073765883878, 0.0, 141.6185072804267, 0.0, 192.0412592388798, 0.0, 237.21077791557335, 0.0, 274.01038119095386, 0.0, 320.1184796384766, 0.0, 264.7246773480765, 0.0, 320.56876960186537, 0.0, 11.4985759900653, 0.0, 64.53906723435209, 0.0, 112.34251327525664, 0.0, 51.36869186155508, 0.0, 107.11117077274982, 0.0, 165.49043325718085
9.52661902159951, 196.0349406157831, 9.491565522545844, 265.0835235261385, 7.539743633416656, 338.91427686608563, 0.3757555174903432, 297.00025826583294, 0.573623826620906, 328.6856865359856, 2.7561799224013788, 28.725408005875696, 2.9382939108349406, 95.92190603248832, 1.3752814153620827, 162.27869135455276, 0.4224960468584388, 87.47998196329726, 0.0, 142.07590400256382, 0.0, 166.07784546700648, 0.0, 205.2852796373261, 1.728156605517353, 268.5533297771079, 4.545859800946223, 236.13128436965457, 4.476859741026015, 299.50963583552254, 3.327443470532598, 10.450066673204734, 0.7838343079586112, 74.46145664263511, 0.0, 130.45228257684357, 0.0, 93.80818567020984, 0.0, 128.82466158149785, 0.0, 171.9575850200575, 0.0, 225.4170227444967, 0.0, 263.0997649109006, 0.0, 195.90393898873407, 0.0, 256.5460419044755, 0.0, 311.43858422603523, 0.0, 9.687670601900708, 0.0, 64.35379524219374, 0.0, 345.8176160215447, 0.0, 47.473513812756075, 0.0, 103.02209171366306, 0.0, 160.9157684099767, 0.0, 200.31559771062808, 0.0, 150.7254227914611, 0.0, 205.80336090739974, 0.0, 245.65516771375957
3.976676095883251, 221.30741877841297, 5.019821033593957, 274.26920368277695, 5.931083699466381, 334.0685283564056, 6.055697188812008, 310.065196970571, 6.74632886102406, 15.169993262131326, 6.13912589376382, 81.44791789041187, 5.209975737814433, 147.75038967082864, 2.6830754393403655, 204.50454209771817, 0.586407198365081, 130.82517950490458, 0.9998555699833389, 178.31076907724847, 1.5384431645819252, 233.43701107594893, 1.771771971866514, 290.5242142592084, 1.988443058334346, 349.2738670518187, 3.9704173861676346, 312.5918525808497, 3.843037919809368, 12.772367051777195, 2.7302493918534716, 78.5686165170622, 0.0, 142.16522661844795, 0.0, 188.40357086842604, 0.0, 145.93961495984908, 0.0, 185.7570288385069, 0.0, 235.92038979180904, 0.0, 288.8090360929631, 0.0, 351.01035079882695, 0.0, 303.78007544288175, 0.0, 2.1069417294586144, 0.0, 49.9822104165351, 0.0, 102.89224607328624, 0.0, 150.22530340619232, 0.0, 88.67757777526342, 0.0, 145.04716999010995, 0.0, 191.60766540804994, 0.0, 243.01360512513793, 0.0, 301.776128360827, 0.0, 268.4247359381829, 0.0, 303.3620414627222, 0.0, 2.4359328033047682
12.1296814916737, 259.97772522763887, 12.971716334830303, 333.0476515570832, 12.301403260300592, 43.65738632053848, 10.376315454224734, 13.405326170520208, 9.141973839226974, 77.07309395253068, 7.893552169260499, 137.40506487567586, 5.320338663456462, 186.25624255248127, 6.4357811159984415, 225.4546422308068, 8.955213291815232, 175.5146530660982, 8.176352817865757, 239.8023913667585, 7.664484251184333, 290.25783820007166, 8.12787119538163, 343.6809480799511, 9.1657696075561, 41.23201025064674, 9.345388511325421, 8.313090832293565, 9.389980127608546, 75.99831972804277, 7.703565566922663, 142.37348274412443, 5.616716310850956, 200.96224671839363, 4.366856437989654, 254.72531613119807, 2.977995968762344, 209.29100702932743, 1.8664528352090173, 267.7811622003713, 0.45264755247595095, 329.54672165614556, 0.0, 24.128161568034315, 0.0, 61.8908560959776, 0.0, 1.7644679367032103, 0.0, 54.91220005861803, 0.0, 95.2566025404919, 0.0, 129.06569068149943, 0.0, 185.34018736146896, 0.0, 166.85937198278518, 0.0, 223.62975283064594, 0.0, 280.1564015636365, 0.0, 334.63408931162377, 0.0, 28.237979064579015, 0.0, 336.61076554814593, 0.0, 31.971381815445415, 0.0, 84.20322532063464
7.4584858915024785, 69.28874335394283, 8.145610725922321, 129.44008385431175, 8.685510892731681, 192.2578216380429, 8.773859204760932, 160.0793052420427, 8.708716511948559, 221.24220428582336, 9.088118819256614, 286.8314326666798, 7.990316906014292, 352.3573954353164, 6.79125346208739, 52.71795840190757, 3.200937915062301, 6.583821136694064, 1.9292360451353892, 66.57927997248301, 0.2476113744241977, 122.9402329265547, 0.0, 171.6836701647916, 0.0, 226.098439572622, 0.0, 172.18405636477488, 0.0, 229.65757580969813, 0.0, 286.7131731629086, 0.0, 341.31159709326903, 0.0, 36.106329071037024, 0.0, 344.34198382501654, 0.0, 27.246992832433662, 0.0, 54.14314331730469, 0.0, 93.97784744620539, 0.0, 148.07658554652951, 0.0, 120.85619890793093, 0.0, 180.4968579901372, 0.0, 222.93218146514778, 0.0, 267.63352754226673, 0.0, 330.23821931204674, 0.0, 280.1434195306584, 0.0, 331.6953407434363, 0.0, 21.40378999646865, 0.0, 70.0613178064805, 0.0, 119.77203931482322, 0.0, 72.510752715624, 0.0, 137.12081336265842, 0.0, 201.68298766082327
7.838162598093891, 139.42064016623794, 9.806045397644263, 192.29436855352623, 10.933591807169227, 261.9678346188497, 8.464661142797762, 227.645703980278, 8.265406228316717, 291.57609057870536, 7.423694374090553, 351.23841165776673, 7.59072942985921, 52.62730097428365, 6.214424363337216, 113.90398001137876, 6.7962102607293104, 51.34837362182228, 6.0929683686337155, 112.44035099438786, 4.822512344250847, 168.9915375138264, 3.2844784726444427, 221.7408647116446, 2.955953966283999, 266.46536212357495, 6.001604306137595, 223.13062237477385, 6.670538072301532, 278.8635609150292, 6.514920731595063, 342.580398026029, 5.281768822814153, 42.98933836858855, 4.116826677629485, 98.42229933823953, 3.103469833258094, 70.11991977092548, 1.1339495879842474, 121.65394607388941, 0.984668849336203, 171.76822789944922, 0.0, 232.16273617176506, 0.0, 281.9371327952474, 0.0, 246.05806407384935, 0.0, 304.8423566932809, 0.0, 350.4682751473593, 0.0, 24.802403265094256, 0.0, 71.23993837884545, 0.0, 33.41784306160481, 0.0, 84.24543927188166, 0.0, 131.06681844905503, 0.0, 186.5310740255996, 0.0, 229.66594982303698, 0.0, 165.98689106363835, 0.0, 216.97628051745545, 0.0, 272.1973555760699
4.405529584209963, 146.98263431772062, 6.413222036273395, 207.54185098329805, 6.973949714235429, 273.81869413801996, 6.2797678901808, 247.64210469923188, 6.632359471649867, 314.81974312661214, 5.045134169534471, 24.407649152720833, 3.342755860927611, 82.99675692887864, 0.4411311769182899, 138.15943319999937, 0.0, 63.45705199759991, 0.0, 118.9020707379409, 0.0, 170.61249067465346, 0.0, 217.2026058113637, 0.0, 273.30055888787035, 0.0, 248.3862691622437, 0.0, 302.9063425989002, 0.0, 1.4385461941854096, 0.0, 54.63625456742976, 0.0, 103.54703392871605, 0.0, 42.923467462856486, 0.0, 85.87433787567845, 0.0, 125.2660927677276, 0.0, 184.715175067226, 0.0, 240.992490154734, 0.0, 200.1623556971159, 0.0, 253.65914012453237, 0.0, 295.6032576854732, 0.0, 317.6319410363215, 0.0, 357.1803566640582, 0.0, 326.0426263653748, 0.0, 18.5810105795219, 0.0, 70.02792365834087, 0.0, 124.93369013265159, 0.0, 173.1444113616068, 0.0, 134.36046284283998, 0.0, 181.35590461674556, 0.0, 241.8850499192926
8.2794544651229, 110.0204231060077, 9.462057226131488, 171.44315465803083, 10.381004510376016, 233.94640455440287, 10.25257639441622, 196.45514731793085, 9.889953267721843, 267.31062433879936, 9.47909002768924, 336.27786533991247, 7.353375594072804, 44.68565155021678, 4.9541418579782075, 103.2616006903329, 2.094307117164372, 53.73164762193671, 0.37108607168283825, 104.4615500680343, 0.0, 154.12207093937536, 0.0, 200.19667525811383, 0.0, 251.56917562391925, 0.06185445968721875, 204.18127563459763, 0.0, 266.7459530743163, 0.0, 320.43901568738227, 0.0, 10.624475447706098, 0.0, 62.958461360047195, 0.0, 12.941468280701942, 0.0, 57.59452843104992, 0.0, 109.7578310737306, 0.0, 164.1684402981173, 0.0, 213.8491363199334, 0.0, 186.0313429878951, 0.0, 235.3047732706473, 0.0, 281.18852640362286, 0.0, 302.92643657119186, 0.0, 350.7708543344738, 0.0, 298.4951548415665, 0.0, 356.2324568706563, 0.0, 53.903245230262335, 0.0, 111.34789241227553, 0.0, 154.2129882958384, 0.0, 99.28960142945418, 0.0, 160.64910401646787, 0.0, 222.29084922675574
0.0, 73.32995998588233, 0.0, 123.86107622334215, 0.0, 179.57412032651945, 0.6518842842005391, 130.50497169294067, 1.5214077874003498, 199.92234918446815, 0.7292464738443273, 272.00614356153915, 0.0, 347.4432607070345, 0.0, 68.55095723388717, 0.0, 279.2111989662326, 0.0, 314.4734746833299, 0.0, 17.716278060306696, 0.0, 78.77510617481003, 0.0, 142.4176951370256, 1.0757173299511333, 129.55891324499243, 1.1954593780995388, 191.76862434984645, 0.8809389967723877, 256.49765213040246, 0.0, 321.4547415742767, 0.0, 21.04828508707401, 0.0, 336.1303662680423, 0.0, 31.97924071008174, 0.0, 86.81130649586026, 0.0, 148.3392879370071, 0.0, 209.84638768654082, 0.0, 162.84558516812322, 0.0, 222.89783524806427, 0.0, 265.22866603429225, 0.0, 240.7329956936656, 0.0, 290.067801596899, 0.0, 261.7603552732778, 0.0, 333.6152277369743, 0.0, 32.633975620717244, 0.0, 88.55412576692801, 0.0, 139.7460767647671, 0.0, 120.00653548763351, 0.0, 181.9200306707424, 0.0, 249.8550263390737
9.09799516290266, 116.86650909882879, 9.783916292694897, 176.2283703883667, 10.480738675788954, 238.3238998160234, 12.092550159643062, 208.32527115360924, 12.119032157049645, 266.2321440461286, 13.254623448454, 329.78484374552994, 12.2387377590251, 37.10866874105476, 10.829354136595391, 96.75245465401159, 8.05966744153966, 41.92050491819079, 7.5843976306362215, 99.25017614148337, 7.1637063138783, 153.11530671818537, 6.829931524321551, 208.93811750995283, 6.909274644705285, 263.9294844049114, 7.922556010380788, 229.05160139191653, 6.897230726294069, 289.8005616694697, 5.760232707374579, 343.8398137302642, 4.89426003322324, 39.463738440256684, 3.7696988854326348, 92.85931286536436, 3.7947238640981062, 45.48713267999276, 3.4119165585266242, 95.54321485440458, 3.65492656337557, 149.2767971100292, 3.8572009383505534, 209.41046413065297, 2.8094130988967025, 271.235650993571, 1.047758056756951, 238.3342632823426, 0.0, 299.1608339288491, 0.0, 356.1220736913171, 0.0, 36.82773207782401, 0.0, 76.92018749046704, 0.0, 21.01425850647893, 0.0, 74.45696400101586, 0.0, 127.46906045662824, 0.0, 176.76849799346095, 0.0, 230.26298559344522, 0.0, 192.87688395494388, 0.0, 252.20597568617808, 0.0, 309.0683572290333
0.0, 162.032821028473, 0.0, 219.0168019212791, 0.8285432624299167, 279.43020511190895, 2.298231382988672, 233.5212487169713, 3.2474914591959196, 302.41760097259424, 2.923073187783462, 17.291298429606684, 1.7965415914966698, 92.32852989963203, 0.0, 172.60681738009015, 0.0, 127.03218613301671, 0.0, 118.35514065329342, 0.0, 133.5691874534009, 0.0, 181.56815981801557, 0.0, 238.1558767634698, 0.0, 217.18120100815753, 0.0, 279.47801735656117, 0.0, 346.24372814457394, 0.0, 45.643916325708275, 0.0, 100.12198347653607, 0.0, 60.92676572647059, 0.0, 116.60264391345794, 0.0, 168.33931936128945, 0.0, 229.62686082351794, 0.0, 293.69235680284527, 0.0, 241.6143931412028, 0.0, 297.75575356540276, 0.0, 354.9808674694847, 0.0, 71.97317594597652, 0.0, 320.84187058571257, 0.0, 295.06849171384954, 0.0, 10.78387046347978, 0.0, 68.90810899913049, 0.0, 131.3679745641015, 0.0, 185.35764612365153, 0.0, 155.38569711115846, 0.0, 220.97052619950222, 0.0, 275.947798915814
6.197534232287438, 74.4927567195393, 7.461103489942426, 131.9351211755286, 8.256043032448005, 192.31124657946523, 10.372966245126333, 165.60134956566293, 10.09716592509146, 227.07731744004536, 10.322505154346349, 289.2987631007495, 9.832061985599307, 348.6796852432863, 9.810812406083002, 51.65141472528229, 7.015307336601201, 7.355823317438553, 5.535198087283202, 70.1711084465839, 4.342958125829178, 126.35756553210224, 2.8945433098348374, 183.03480168505553, 1.6045466088532132, 237.57299242656893, 3.491332625465629, 186.70604726423835, 3.1925790888821237, 241.00616688193912, 2.196355588157127, 295.7433005657857, 1.3389697916569747, 349.2491290044419, 0.48081801776410443, 44.49536879464749, 0.0, 2.6969054416624076, 0.0, 52.79873190562537, 0.0, 108.46533155171745, 0.0, 161.2735938629582, 0.0, 210.12674584183554, 0.0, 193.74541704253113, 0.0, 246.7277974945511, 0.0, 301.8799176801511, 0.0, 348.63192723676576, 0.0, 35.325955992685685, 0.0, 331.4684117141122, 0.0, 22.837413757659416, 0.0, 76.7585288923724, 0.0, 129.02870620083027, 0.0, 181.02503398981057, 0.0, 130.84056943382282, 0.0, 187.89370009677, 0.0, 242.5368137317998
6.359699682254743, 57.67203845858378, 7.46869388454447, 110.19728667095555, 8.550943350096855, 173.75633075403115, 8.753158689049968, 126.43261312544765, 8.968585245685116, 196.6919897587586, 6.992228260936337, 267.17811487272104, 4.692821247216166, 328.21974961268086, 0.5832139034663506, 24.062769181725777, 0.7613036850342554, 306.2333489387247, 3.5924544688966527, 350.875066047922, 4.054752386747235, 52.76874716748994, 3.2106927581142446, 100.21208033497955, 4.803234985073123, 152.20213008095183, 4.413698290578056, 134.31218093373474, 4.8163705294037875, 192.9174877888097, 4.445334916141437, 256.09143991687165, 3.465686126583501, 317.3326518970898, 2.2970178236993206, 16.19158540473709, 0.0, 326.0155898577376, 0.0, 21.952901223589397, 0.0, 79.75597245062872, 0.0, 138.2165243060083, 0.0, 189.39159229387357, 0.0, 115.61628226587182, 0.0, 151.86363697160667, 0.0, 187.67756540487227, 0.0, 237.05231894764353, 0.0, 281.0351846487739, 0.0, 243.54996267027877, 0.0, 303.9633596524305, 0.0, 355.19071787764983, 0.0, 53.32067687281085, 0.0, 107.23013462891151, 0.0, 85.61525091905372, 0.0, 136.69681323043406, 0.0, 189.32784412212396
16.105484522340014, 138.32980904783082, 16.25701755825859, 197.14091486036543, 16.42558572298133, 252.61285741977872, 14.894006695857833, 212.31903381982752, 15.440370522922017, 268.3668276135199, 17.059534753322634, 336.3456587495051, 15.508394076699009, 45.8714730380569, 13.824939957388594, 106.25360416715328, 12.085626220619986, 50.72694478910146, 10.396324229546144, 102.67386478631708, 9.896658484826444, 151.6986608459172, 8.846507040967523, 198.89255897922268, 9.6417739746105, 245.18005046447513, 11.72192849718231, 198.9486087107241, 11.740111672755377, 261.50338844687724, 10.670894820922435, 318.92705294340067, 9.848542536808203, 15.898178150876115, 8.89885622146933, 72.68429470441679, 9.147540515377642, 33.70284064720272, 7.512697288509283, 83.24035923146107, 7.170790592535283, 132.5091757851596, 6.39622068494056, 184.95921258859047, 5.823652959646921, 236.1261579881691, 3.9861319644278796, 210.71354059652745, 2.7895422363611817, 267.12889131524196, 1.5211982491687075, 321.44963932264085, 0.151759383271699, 18.000583355995417, 0.0, 71.70957963763416, 0.0, 358.6347604112757, 0.0, 40.89268053009545, 0.0, 85.52186704077748, 0.0, 129.1570175165921, 0.0, 180.21547413205158, 0.0, 130.7874501237066, 0.0, 192.5072231271098, 0.0, 252.80197104555413
11.86164032772298, 128.0508829363665, 12.34344107780067, 179.6094862396999, 14.217506178226472, 240.79086247418508, 13.500455657121705, 224.83688479538546, 13.644202119658075, 287.0325404422416, 13.110392192969284, 351.3066446966308, 12.657007119982232, 51.03456803372669, 12.055547726897064, 114.05198596774105, 9.46706388981482, 57.09608253227382, 7.834924992306323, 119.4146190409991, 5.825433257628627, 180.34994324550541, 2.8379610859053357, 236.20192358980484, 0.170946154572179, 278.9434395949517, 0.3346867979119692, 226.60624427969785, 0.1744359441649488, 272.1144093937902, 0.0, 325.2669155595915, 0.0, 10.276223932051968, 0.0, 52.85945773115807, 0.0, 7.069112160619875, 0.0, 62.978191154249025, 0.0, 110.5829308174094, 0.0, 158.71673720711155, 0.0, 202.81277208220047, 0.0, 142.28021908029118, 0.0, 196.53867275791032, 0.0, 249.08616248954098, 0.0, 309.7843143167308, 0.0, 2.504906064310531, 0.0, 335.21953857395965, 0.0, 29.866699532265763, 0.0, 68.63916279866956, 0.0, 106.94443537344976, 0.0, 141.23210090785923, 0.0, 83.31703432320873, 0.0, 144.15341003796723, 0.0, 197.53233589396285
14.605819171076737, 101.75857029895981, 15.157226185344395, 159.91611170653033, 16.064802917198037, 217.608932506359, 13.964158214567474, 186.63491267217367, 13.451259146269983, 256.3095898966576, 13.218054342612973, 326.64924741690845, 10.342186228869021, 39.68218103283644, 6.856305094403655, 93.02430375887116, 5.70688929753867, 22.802289621360277, 2.68078334860737, 71.02444569325101, 3.410367153549369, 96.02599463523069, 5.664845471060271, 150.9166689591581, 6.568795174535719, 213.4041878104195, 8.893920783341413, 185.2496654809219, 6.564396262762411, 248.1845861503565, 3.4246639032875748, 297.3042166239641, 2.6388370098223666, 337.00045042778476, 2.9287347237285424, 27.651662176233145, 2.734638351197293, 356.3754618547052, 2.5184972343005074, 48.57795769041474, 2.9125354447448224, 106.09374500043734, 1.3848306137629665, 169.3968981930369, 0.0, 220.44666670869194, 0.0, 166.78663054544876, 0.0, 226.97548213599964, 0.0, 289.43883251360035, 0.0, 333.13476733373, 0.0, 6.771522219780565, 0.0, 302.65234948282824, 0.0, 354.9905804997794, 0.0, 40.544518081712, 0.0, 86.60188625841518, 0.0, 146.06211529216822, 0.0, 103.40241445043272, 0.0, 154.01711401980648, 0.0, 188.5661979722473
