3.0721844888898984, 316.83474907270516, 2.9372693901149303, 16.591817330688002, 2.0162523694541417, 74.89781552222924, 1.9528302661817492, 28.76976978858722, 3.0506258568485407, 88.59702058840203, 2.722670982771503, 150.936975980446, 2.4725341411011406, 206.24823232055704, 2.778804264488044, 258.85951508196075, 3.0800083819177866, 205.83123970344946, 3.0353108546158216, 270.76742756318254, 1.7484813000880823, 334.024429457224, 0.557445511806602, 29.096554080321166, 0.6720905638527191, 86.79574849864002, 2.0419513997730734, 59.884272437378534, 1.3781244093067748, 117.0840251384141, 0.3334796366888579, 175.24381404024058, 0.0, 230.7791220162486, 0.0, 291.5957937146263, 0.0, 254.92179772487125, 0.0, 312.66900192101843, 0.0, 5.79201776031574, 0.0, 69.28635560656708, 0.0, 118.90447113980798, 0.0, 66.77420484387395, 0.0, 103.35643155110927, 0.0, 137.20730348422168, 0.0, 177.45838550077696, 0.0, 232.32711556445008, 0.0, 180.99393699456868, 0.0, 236.37149580620513, 0.0, 291.59202773332953, 0.0, 345.00703886974156, 0.0, 36.812254290741144, 0.0, 25.011981578869612, 0.0, 84.65362003957135, 0.0, 130.0394503074151
0.0, 280.62607471258536, 0.0, 345.07145448884336, 0.0, 45.66941744846012, 0.0, 352.8796960717046, 0.0, 65.5781519295453, 0.0, 139.89304148756062, 0.0, 222.05775386959812, 0.0, 315.2174461030993, 0.0, 357.74170228167327, 0.0, 183.7310673094958, 0.0, 268.9531638512091, 0.0, 328.116455970305, 0.0, 18.58243731718295, 0.0, 336.3404009610099, 0.0, 30.314191723343246, 0.0, 91.8853958060823, 0.0, 152.98554044432422, 0.0, 215.95841135203153, 0.0, 190.99074227710682, 0.0, 251.5652078593023, 0.0, 309.9201783783682, 0.0, 15.208673333491033, 0.0, 84.22788295014948, 0.0, 46.72158829012514, 0.0, 117.31384751949199, 0.0, 192.52886417462506, 0.0, 287.2349530409019, 0.0, 31.202324769063143, 0.0, 33.19909440246766, 0.0, 116.71747550993561, 0.0, 186.5347134324425, 0.0, 240.280437396119, 0.0, 294.07180917873393, 0.0, 288.80530718483084, 0.0, 3.5397718968369145, 0.0, 61.02059521018731
4.183385095808067, 313.623311013669, 4.472953572690997, 13.703019186829732, 4.424190310632005, 73.1606291594321, 4.321652316188394, 39.80743803909332, 3.9725014460104906, 98.08864952765926, 4.167898857885234, 151.9665272316462, 5.029062748692024, 215.75163765758924, 3.841928184886222, 275.6445567300974, 3.5961128495591304, 217.80484300111806, 3.8922014008366252, 278.4629432669837, 2.8987706455276117, 340.3774052001642, 2.008663658011304, 40.17503792201466, 0.9119157433880383, 99.05567338797086, 1.2850103590264097, 55.715076202122354, 0.8115453034990192, 106.28561002845692, 0.21233356833582503, 165.17356393956334, 0.0, 219.02794138280177, 0.0, 274.4319923422637, 0.0, 237.47226771590604, 0.0, 292.83200214008525, 0.0, 342.75998654281346, 0.0, 36.4692421693917, 0.0, 95.67402876882852, 0.0, 69.95996543693899, 0.0, 124.06820239508139, 0.0, 174.4792308883373, 0.0, 216.7771057697594, 0.0, 271.7536035831836, 0.0, 221.33676838929793, 0.0, 276.4718432611519, 0.0, 335.95904046035815, 0.0, 27.999784753454485, 0.0, 85.88430211865925, 0.0, 38.6517099241658, 0.0, 87.88168398837605, 0.0, 146.0989916714436
0.0, 103.62853388635963, 0.3833629598735852, 163.2408805797668, 0.6706437303857647, 228.62078997935356, 0.0, 173.86394925546233, 1.003775325462179, 240.49671397331554, 0.6240751090000538, 313.4209045723675, 0.0, 29.329831741086583, 0.0, 83.0731411832968, 0.0, 7.699624052359647, 0.0, 57.214917968434314, 0.0, 104.67350683323743, 0.0, 151.69002224766913, 0.0, 203.97104275984, 0.0, 173.22740383996026, 0.0, 228.90393001251852, 0.0, 292.6457678040734, 0.0, 355.18422933723184, 0.0, 53.059416231114064, 0.0, 10.013857998792092, 0.0, 69.69070721229492, 0.0, 129.7299275896684, 0.0, 190.18583414900797, 0.0, 250.91781532610497, 0.0, 189.56471964494045, 0.0, 245.8043213321311, 0.0, 301.01261716784023, 0.0, 301.4522889595855, 0.0, 307.6905297591869, 0.0, 279.03134371684587, 0.0, 334.375918945682, 0.0, 24.521748461731004, 0.0, 77.86861915153925, 0.0, 138.5877411850448, 0.0, 110.7281655422839, 0.0, 174.277631994284, 0.0, 222.50302726949667
4.514668017813778, 138.50559310651997, 5.259481010734142, 194.69367194677093, 5.487469950895683, 256.18084103052325, 2.9860644622218997, 215.48678215978367, 2.6307293405895305, 274.4119149409224, 1.7582813138249525, 330.5053290327944, 1.6517042643595203, 23.958621281890085, 1.248224903416189, 72.45208096411896, 3.9135554032066895, 15.207400495830646, 4.277491050584174, 80.91569765508015, 2.659016120162681, 143.75806175271495, 1.244448123046921, 199.2490459202212, 0.4412968722521113, 256.0250731777432, 0.0, 221.98259970342482, 0.0, 275.14768344487453, 0.0, 324.0841295799752, 0.0, 12.353783037878147, 0.0, 68.22682169152863, 0.0, 24.45248962259965, 0.0, 85.29237134644859, 0.0, 140.17396099809343, 0.0, 191.59728427129033, 0.0, 239.7424675183222, 0.0, 182.13772616631823, 0.0, 217.7639783799647, 0.0, 271.63650556389814, 0.0, 322.5235933719189, 0.0, 15.652741132995306, 0.0, 326.75462399146124, 0.0, 24.020989572523618, 0.0, 72.40122536539299, 0.0, 121.78637434091053, 0.0, 183.74496006313362, 0.0, 135.09855315694173, 0.0, 197.8877425152561, 0.0, 247.08486151668163
5.651989217421582, 69.58489697956787, 7.12395844767466, 132.07897493243294, 6.660073867957681, 199.1677695842575, 5.003298272799205, 171.464590026457, 4.428470309634557, 227.90807874716518, 3.7779785195217084, 281.0791354836384, 4.32409065279851, 340.0069856509198, 3.0408951451957043, 39.8427641569095, 0.88455044914712, 335.5027544792635, 0.8210881901395483, 36.39403254839582, 0.0, 97.05240023629048, 0.0, 148.9322540034899, 0.0, 206.4299409841484, 0.0, 157.0961622816778, 0.0, 201.42405034124863, 0.0, 257.2761390452605, 0.0, 310.1502806258136, 0.0, 359.8323721446012, 0.0, 312.9193113781622, 0.0, 359.1609617020674, 0.0, 51.66771172112553, 0.0, 105.66713856950471, 0.0, 157.69486121927622, 0.0, 107.21400167760198, 0.0, 160.48500931052095, 0.0, 210.66304970568143, 0.0, 261.9473048390884, 0.0, 298.57022664448954, 0.0, 257.4225017204244, 0.0, 305.06317909276373, 0.0, 355.52025820110373, 0.0, 54.739651966090776, 0.0, 106.38203731367312, 0.0, 53.80873503643311, 0.0, 105.0514316551293, 0.0, 159.5875324835924
5.5955411335195855, 152.81526678413525, 5.032065895035451, 203.03955264053172, 6.332282327458984, 240.73679285038344, 5.375427604531899, 209.76406386927243, 5.953586192365825, 278.8333958711437, 6.022335162467769, 342.5414270816037, 5.771051176295372, 49.96791766420072, 4.100007646835363, 111.15978877577668, 3.8554564796101487, 45.58416030012039, 4.089884723408482, 104.94166764153559, 2.705086509294797, 170.23039701739762, 1.0139395476713036, 229.31714910287513, 0.0, 289.26345994200517, 0.0, 244.82547246875308, 0.0, 284.11670827969124, 0.0, 333.7430159009717, 0.0, 22.17323834826864, 0.0, 68.44203762077473, 0.0, 28.392627156670418, 0.0, 93.8699178841094, 0.0, 145.51448448231375, 0.0, 186.8503265688173, 0.0, 227.41081269040495, 0.0, 180.33324429803255, 0.0, 231.64675349403166, 0.0, 286.56668805964296, 0.0, 343.16101402820374, 0.0, 43.283725719706005, 0.0, 355.09717763116157, 0.0, 46.42331863469151, 0.0, 104.02171780064367, 0.0, 166.1600810241286, 0.0, 232.5288225621841, 0.0, 179.4153298094591, 0.0, 190.8577087826679, 0.0, 201.24044426243532
0.7236058889158036, 47.46632358068949, 3.120150625440581, 105.41672730614862, 3.81977989825112, 173.66673911149795, 2.899214033948749, 126.06094990934723, 2.948089221458348, 195.3310875950162, 1.3367899350303805, 259.92756844073125, 0.0, 325.54558099925066, 0.0, 5.727678593203262, 0.0, 293.46185486007994, 0.0, 350.26740662284396, 0.0, 54.627894697415286, 0.0, 111.48955774821256, 0.0, 155.5356006173988, 0.0, 115.5204668750671, 0.0, 169.11611762231695, 0.0, 229.7654832749306, 0.0, 292.90996949173996, 0.0, 352.4896471618094, 0.0, 298.14787829674594, 0.0, 349.6442428043274, 0.0, 42.5889662045494, 0.0, 89.52784761210405, 0.0, 136.20499650841592, 0.0, 89.9200375816493, 0.0, 147.58679794787207, 0.0, 207.6923228507094, 0.0, 258.5274690534019, 0.0, 254.14324885098904, 0.0, 213.2441262569692, 0.0, 272.6284233643482, 0.0, 327.93153586105666, 0.0, 17.110310937316765, 0.0, 68.1173100375507, 0.0, 27.172610237287948, 0.0, 75.99163972656994, 0.0, 122.65694681259123
4.059856075306123, 135.41642461183594, 4.867924993219223, 188.07974178680044, 5.052957412493825, 244.92237936452455, 4.351332955502207, 201.38179192849861, 5.4546722986898475, 260.94624036460897, 5.5854176888186435, 327.49435477493284, 3.825671273239572, 34.5237350633684, 0.0, 75.35808069463035, 1.4369145719277232, 358.0659440964204, 3.9437652989352685, 57.2198756519842, 4.155323908210692, 123.77211475492743, 3.326516811108156, 187.5577646052514, 2.2949398466519915, 248.5511370215774, 1.031723716483263, 207.39537477764645, 0.40958066025464585, 259.524597533999, 0.0, 317.402982834107, 0.0, 12.47868212607559, 0.0, 72.18912916566909, 0.0, 26.6824639761176, 0.0, 73.33847665698424, 0.0, 104.82904739657128, 0.0, 142.6748421183041, 0.0, 194.5680971909606, 0.0, 169.1564454225142, 0.0, 222.18950911659718, 0.0, 275.5806137179894, 0.0, 329.0380537622995, 0.0, 27.05237474194283, 0.0, 335.3560425266221, 0.0, 26.88288530823051, 0.0, 79.43272575090181, 0.0, 123.62642790753532, 0.0, 181.47409542736264, 0.0, 124.44796979644805, 0.0, 173.16544432718754, 0.0, 216.28325411005136
0.5199966467338619, 154.48763296328454, 0.39940378734596355, 207.65385278107692, 0.0, 260.8124024209428, 0.6834891316223344, 207.19077235617613, 1.6325006896483263, 262.5746246464245, 1.4363629432201281, 321.41164107843343, 0.49354749258694325, 22.758949063176008, 0.0, 67.93443082944782, 0.0, 350.1136349568234, 0.0, 43.273854777989214, 0.0, 103.20906066740923, 0.0, 155.04782096424944, 0.0, 213.09118051431096, 1.4673159610837174, 179.03774862259326, 0.6964325558467588, 234.3652814399485, 0.05457308037997662, 291.137019167168, 0.0, 345.63462015361205, 0.0, 37.88959076687464, 0.0, 356.6783742803188, 0.0, 43.12710624273864, 0.0, 86.6322687883432, 0.0, 131.35940761119556, 0.0, 173.1367246361249, 0.0, 122.03436698704573, 0.0, 174.7340514357715, 0.0, 227.77854383378877, 0.0, 285.3851912236486, 0.0, 334.19530701226216, 0.0, 277.8467451730654, 0.0, 327.3735336121757, 0.0, 24.70122241752368, 0.0, 70.76941696021935, 0.0, 115.97625990292704, 0.0, 80.64856724912923, 0.0, 111.08210311325408, 0.0, 166.89124909239663
1.9581087589732429, 224.56276415472158, 0.0, 276.6309886129151, 0.0, 313.2031167686038, 1.49346097947188, 245.34693708235977, 3.955974242769675, 308.2167225385962, 3.645093079033685, 12.413437698751665, 2.8210103404394395, 66.43402578230186, 2.3591420348814145, 114.76565613095303, 1.4217351392469701, 65.16916441658007, 2.860625958203392, 121.45692714640252, 1.9951990693857502, 186.68578196611793, 0.48115726647446233, 240.71927468453555, 0.0, 294.72731983080627, 0.0, 254.92998283608904, 0.0, 306.8684337820117, 0.0, 0.6328134504760848, 0.0, 46.86272875152064, 0.0, 91.77464675507672, 0.0, 39.022436425327996, 0.0, 94.30751156754556, 0.0, 141.5707909150759, 0.0, 189.9010397376161, 0.0, 237.1139784253204, 0.0, 205.01564951820558, 0.0, 252.858267987793, 0.0, 302.5314231457445, 0.0, 346.58367172108444, 0.0, 33.98785639930547, 0.0, 344.43979824426873, 0.0, 28.595372412790336, 0.0, 82.20259352957562, 0.0, 134.3883427958545, 0.0, 184.29287843314927, 0.0, 135.2061851714406, 0.0, 176.43730287737725, 0.0, 231.83480736765222
4.017623085913974, 128.37268728771957, 4.58822383090041, 174.80487530865344, 5.6581217634418195, 227.6274454976202, 6.762963109416843, 182.611452110018, 7.461214352642425, 246.09177028177518, 6.678391639921615, 304.71046958051994, 6.330697777568758, 4.449450636622832, 4.25240480073662, 54.737874161247156, 4.3757688447781815, 354.9544497854729, 4.753411500712026, 55.603019199285335, 3.6228507294226993, 111.0512569148802, 2.946075689712773, 163.21111280721615, 1.6367676311616695, 219.13358461228785, 0.7856819928927046, 174.409114244327, 0.3879737834153384, 219.2977118844725, 0.5670318988072622, 272.55972435718974, 0.0, 328.11547815911103, 0.0, 21.04950824683905, 0.0, 333.52130168062996, 0.0, 19.990322358374666, 0.0, 66.24301096899553, 0.0, 112.86392125934296, 0.0, 160.32480982221378, 0.0, 120.63363591714399, 0.0, 163.49972444192812, 0.0, 203.09614066066473, 0.0, 248.9792209195021, 0.0, 292.89871833408677, 0.0, 244.7885971568906, 0.0, 295.64761504570004, 0.0, 343.0821041553007, 0.0, 36.257866152569584, 0.0, 90.92952447464563, 0.0, 34.85257664766703, 0.0, 84.92511568295966, 0.0, 128.14813487788538
0.24458918834049426, 187.97103592935372, 1.2425294102694493, 242.401759056057, 0.9655331387693349, 294.8526401324667, 2.587087037495585, 237.5057523077512, 3.6668718677546956, 296.4962578547473, 3.9396367483917514, 357.9329570763667, 3.0929416650524084, 61.125744926296036, 1.615538013770412, 109.25054384520372, 1.7903287589464256, 53.58143318875791, 1.4435716041337867, 115.3648380129948, 0.0, 173.29330308332052, 0.0, 215.5374773541178, 0.0, 258.038773551812, 0.0, 214.10696729922694, 0.0, 263.0417732897414, 0.0, 315.66701754008614, 0.0, 6.787940522481571, 0.0, 60.19041092767582, 0.0, 14.00491977063099, 0.0, 69.21920933580549, 0.0, 123.09091406212957, 0.0, 178.89629639546087, 0.0, 234.1994192080989, 0.0, 185.81651299842548, 0.0, 233.25311997133971, 0.0, 269.03525236190285, 0.0, 282.4313562759688, 0.0, 326.8485372274712, 0.0, 278.8191102592044, 0.0, 334.72512540493574, 0.0, 33.45543676184797, 0.0, 88.30974927934473, 0.0, 137.13864913777576, 0.0, 110.88145946910666, 0.0, 156.23781826360744, 0.0, 207.98256224921028
7.5484976520940625, 224.53198326405064, 9.512883914314767, 288.9920754065174, 9.141224431466767, 355.4863876687765, 4.396949213531961, 335.6841399864339, 3.6062260270336024, 32.037808705877076, 2.7478555087894305, 80.40462909962226, 3.3907913875198092, 135.04486003378662, 2.414304523144887, 191.78187278829182, 2.1600202479525556, 126.27359131017867, 0.3449244056125549, 185.86415915632017, 0.0, 231.07433210100854, 0.0, 271.088145974497, 0.0, 323.4847575534195, 0.0, 265.34931821163025, 0.0, 305.9344601758032, 0.0, 355.1682002615037, 0.0, 29.591804839131097, 0.0, 76.34835696463604, 0.0, 45.62891452420422, 0.0, 94.86251201429512, 0.0, 144.07884805834826, 0.0, 195.4232035979845, 0.0, 247.23589893617878, 0.0, 218.23955467876291, 0.0, 266.6864555240586, 0.0, 306.1188330463232, 0.0, 355.37767259626594, 0.0, 47.15962617540946, 0.0, 346.0717496257308, 0.0, 37.319406958130365, 0.0, 75.90514542536249, 0.0, 106.6315882886438, 0.0, 144.25978801940764, 0.0, 81.49851656438726, 0.0, 131.85966641445782, 0.0, 170.9330319117142
6.078687673126318, 281.8655667583101, 6.981105802807704, 343.2832640305846, 6.5240304688151385, 43.15974836417203, 5.9688602822391985, 350.16340020988997, 5.959427573398045, 46.25532696660856, 5.933413953030949, 102.9404790803743, 5.011419036007685, 162.22237666337853, 3.042990748008343, 211.14038965931002, 1.7773362848380823, 156.46586694162127, 1.828569716174996, 208.14580871247918, 0.7456352934914252, 260.7756619915448, 0.0, 306.4472591882828, 0.0, 353.68883375108925, 0.0, 302.89211441176604, 0.7207577625679901, 353.1250169523672, 0.8240981160927845, 51.96220934284338, 0.1796667861870975, 107.93749507698847, 0.0, 163.0025831121678, 0.0, 106.55420311117642, 0.0, 158.60895571314734, 0.0, 203.3752044992578, 0.0, 251.59944741955735, 0.0, 300.5615086247282, 0.0, 259.12542678332596, 0.0, 299.85269925058145, 0.0, 343.28742818480697, 0.0, 27.16903591174562, 0.0, 76.72026359368877, 0.0, 28.762185429226253, 0.0, 76.41958498852095, 0.0, 128.7677711479963, 0.0, 180.27288039645447, 0.0, 230.17364319645867, 0.0, 173.50340452457388, 0.0, 211.91256994937066, 0.0, 260.70253423040793
3.9239476648452247, 218.17556581051394, 4.954130573590561, 285.77560699563054, 3.5703293281823107, 351.7496022223406, 2.3444632670585577, 307.27672050154024, 0.4654275056733295, 354.9076581466966, 1.145737852063036, 31.972272650186333, 2.459675063036259, 90.46542170872033, 2.138208343880627, 146.93181744395193, 0.0, 111.48314680468835, 0.0, 169.33092523128136, 0.0, 221.47071098514564, 0.0, 269.4909517127882, 0.0, 315.57421668326486, 0.0, 242.39637580631458, 0.0, 291.53859291941615, 0.0, 340.9815425286358, 0.0, 28.383800057227585, 0.0, 77.02118615346473, 0.0, 26.056696981723984, 0.0, 86.13116420265916, 0.0, 140.69243007687973, 0.0, 192.9242185227171, 0.0, 240.95745205406013, 0.0, 205.80279171123445, 0.0, 249.00902297152112, 0.0, 260.18732513618784, 0.0, 288.51575045889115, 0.0, 342.9578812701192, 0.0, 291.3246159056175, 0.0, 342.5226395808417, 0.0, 36.02866207892337, 0.0, 77.05467631294778, 0.0, 130.58792251377773, 0.0, 66.55437421447608, 0.0, 109.13040593148874, 0.0, 160.96909357653098
6.447549665450118, 303.5385718914911, 7.516079116809856, 3.523461461054244, 6.199059286030647, 71.99811644653497, 0.0, 29.952189510835012, 0.0, 62.87419369154285, 0.0, 105.17376289270364, 1.7112210710375, 167.36064837178847, 0.8650837144963269, 227.94243463332606, 0.8254814725804243, 150.65813160727916, 0.0, 209.17336796124104, 0.0, 250.73120373309075, 0.0, 285.19097999560046, 0.0, 338.8844140459408, 0.0, 285.6566420507741, 0.3889064596151564, 335.8076181067948, 0.7988096720318112, 37.76876601498648, 0.0, 98.90459437097655, 0.0, 156.63612082034678, 0.0, 120.26801005456197, 0.0, 163.94537121641824, 0.0, 208.22233778637144, 0.0, 252.45467623190797, 0.0, 293.63856093439074, 0.0, 223.67400320333417, 0.0, 275.47331633067284, 0.0, 322.9784442563642, 0.0, 13.933272932671324, 0.0, 69.35699995123188, 0.0, 356.9114429801733, 0.0, 58.37190239143808, 0.0, 119.67873811213455, 0.0, 177.3062902612255, 0.0, 219.8928706987899, 0.0, 165.93320788646508, 0.0, 216.07176123293078, 0.0, 253.29096576966202
7.950695470400478, 200.04664646426681, 9.371666409414132, 259.56579050344607, 9.125554598386234, 323.23095683415914, 7.425301165049824, 293.8559264753477, 6.635311594120373, 350.8433576150261, 5.467309774772553, 36.01661683815658, 6.43356466303691, 87.57652703408552, 6.056197561933901, 140.42019139078846, 5.190349231612924, 72.11324921912235, 4.295968092850741, 129.56848064828154, 3.056588906096593, 177.79184484220593, 3.160901546952315, 226.99086114862388, 2.013114392753392, 282.47844058480746, 3.7302363964671943, 231.6137145983626, 3.00489684505286, 285.8887550800871, 1.631612978329699, 340.3444376548247, 0.0, 33.20916766852152, 0.0, 60.79598922321834, 0.0, 8.99647026341537, 0.0, 55.78096785316032, 0.0, 110.9492491605148, 0.0, 160.45027775282227, 0.0, 207.5521254934082, 0.0, 155.23584441449762, 0.0, 196.2072789319953, 0.0, 234.9375873435206, 0.0, 292.66267109924974, 0.0, 342.05713103546924, 0.0, 284.0208689361191, 0.0, 337.00378662462566, 0.0, 21.261285422172666, 0.0, 54.505816384593054, 0.0, 99.82433585215205, 0.0, 63.8316366141752, 0.0, 90.95921114285002, 0.0, 144.26022789565496
6.953482882609173, 243.17722550015768, 7.592819752043372, 305.80764874510487, 7.432708435748147, 7.475954462696346, 5.422118122291431, 336.15684018029003, 3.792926127296456, 34.94661306131661, 2.0592518860603546, 86.8385443279189, 0.0, 128.64491692318563, 0.9330387435775382, 155.85579877139767, 4.121436482321354, 100.51215476220302, 4.364247690475066, 163.60918122200889, 3.2764991622089545, 221.39346897385582, 1.7719971344114993, 273.6662062101431, 1.1619672795579072, 319.0118700461376, 0.6190157319698887, 268.64616918159174, 1.0202477441995073, 321.75001663549335, 0.651059911320565, 19.325774741970392, 0.0, 71.98830918251363, 0.0, 126.75580127954767, 0.0, 79.42283210797495, 0.0, 134.49586851931727, 0.0, 187.0837591514216, 0.0, 238.01543054060173, 0.0, 282.3547295945425, 0.0, 218.396814106624, 0.0, 256.09724227856157, 0.0, 287.0507751654045, 0.0, 319.10464644071544, 0.0, 18.013476353929494, 0.0, 356.5303998232297, 0.0, 46.0429261644208, 0.0, 100.75109887904992, 0.0, 149.82680983450553, 0.0, 199.3308149283207, 0.0, 141.3892068881001, 0.0, 183.705071509035, 0.0, 228.275308056183
5.018554960672828, 96.95548458151673, 5.934016441077193, 155.49263667773744, 5.86357236830116, 213.203569312833, 5.093793872411961, 170.75033679737183, 5.4907691931920946, 220.93287598999575, 6.083903823985118, 276.2140312153289, 5.102098360288153, 336.36810379331246, 3.7772550518022854, 22.168545239545264, 1.1259664784446064, 325.1699311393667, 0.7610720921059334, 20.100314712212814, 0.0, 69.93601639580523, 0.0, 116.67904340075447, 0.0, 168.80328882288788, 0.0, 103.01356976274195, 0.0, 147.72219448737863, 0.0, 196.3310959831867, 0.0, 241.6967338681866, 0.0, 285.62004412554086, 0.0, 234.35785086072258, 0.0, 274.6222012349632, 0.0, 304.6180237087521, 0.0, 351.7193288636666, 0.0, 37.83551473691724, 0.0, 357.52597116767316, 0.0, 30.912463459215882, 0.0, 64.61017571857903, 0.0, 103.51359645315291, 0.0, 160.59182297376998, 0.0, 107.21122390539337, 0.0, 151.50215840036765, 0.0, 198.707754194474, 0.0, 241.67168782443605, 0.0, 284.1553933539109, 0.0, 227.7768381181532, 0.0, 272.13819187262436, 0.0, 322.3029948500049
4.951609329707142, 159.88589388306545, 7.20346138250827, 216.87589125180068, 6.8653786888685, 280.8086257722104, 3.08455998261904, 231.10335777362903, 3.105145958293779, 280.8955329176612, 3.0557502418848865, 325.3024357607194, 4.226351287452108, 18.373339102909707, 3.92896603423565, 71.73013827891019, 5.0116851671606275, 7.136235039459514, 4.211958935348681, 64.08115520257422, 2.7801038785130583, 117.8548731060558, 1.136961631800132, 164.5960594553009, 0.11966342372638607, 210.44309807588516, 1.419403781299029, 159.6990338233234, 0.2854619122226459, 201.42346079254816, 0.0, 246.69138066017035, 0.0, 289.62436600694855, 0.0, 330.789204687032, 0.0, 289.1125355157528, 0.0, 332.10150793354643, 0.0, 22.048044135681156, 0.0, 77.2334910777566, 0.0, 130.16990862843173, 0.0, 91.75021810675254, 0.0, 129.47365140936344, 0.0, 160.9552495423151, 0.0, 195.8153294182228, 0.0, 246.22582933696825, 0.0, 203.53433180463384, 0.0, 252.1897304841089, 0.0, 299.0447079359617, 0.0, 349.13461464451564, 0.0, 30.840641329966417, 0.0, 314.12859284268325, 0.0, 349.5264993213207, 0.0, 35.40559711924044
3.30277532598011, 166.87550729902514, 4.483754949531145, 223.35147465485772, 4.055311229090516, 278.6211620457882, 2.770224025615082, 237.47011843429368, 3.1379299976429853, 292.47027756240584, 2.5768591027388683, 341.4015618167863, 3.1782709085541643, 33.63076391910463, 2.15037773859975, 82.03915627249626, 2.5624844066483266, 11.67142822887429, 2.6452650266794207, 66.87195483479532, 2.0913122706385168, 118.66693568805951, 1.5952258270670672, 167.78035806565424, 1.0627152637008181, 219.81906255784583, 0.0, 181.92307420271132, 0.0, 228.61044321396903, 0.0, 283.5082009820303, 0.0, 336.4264904432705, 0.0, 28.959682815047984, 0.0, 328.4330586404669, 0.0, 13.670632736871706, 0.0, 56.59147874716731, 0.0, 100.84360995212046, 0.0, 141.88971104033934, 0.0, 94.53356586049048, 0.0, 137.56630279562256, 0.0, 176.9643110170572, 0.0, 209.01336038073643, 0.0, 257.05876518841455, 0.0, 215.41604524659786, 0.0, 267.8214932218534, 0.0, 312.18936593240045, 0.0, 359.2205123207435, 0.0, 49.318232201767394, 0.0, 341.0637467707036, 0.0, 25.828170249542683, 0.0, 74.72348609656132
4.6419798744734635, 142.12767498658934, 4.6468596659756125, 195.0944674368747, 4.694226204820875, 243.33327814692586, 3.7359271934726586, 189.9370133821749, 3.7486803218613467, 242.7719899514313, 3.587926455031461, 293.9190929719874, 2.4663236840339673, 343.36103711020337, 2.7855682079148525, 23.746394976713077, 2.481300384243607, 332.514183599856, 2.1895866991668043, 27.00337969680097, 1.2857095085954846, 75.85085868483328, 0.5067335123483426, 123.0412882955024, 0.07385401242434936, 170.48074517358899, 0.46990592083925586, 106.50724622357427, 0.6548299198014564, 154.6724963377064, 0.23737467716762195, 203.79415913827526, 0.084296770268774, 253.75173065754518, 0.0, 305.3918169347881, 0.0, 254.93970105356158, 0.0, 304.32617829727076, 0.0, 349.4868223448884, 0.0, 34.926512136095305, 0.0, 82.61449296579468, 0.0, 47.95514582516366, 0.0, 83.12777440657182, 0.0, 115.15177807073741, 0.0, 148.06148618929666, 0.0, 200.5099535583802, 0.0, 139.63912723974684, 0.0, 185.29065583022378, 0.0, 236.8389522392077, 0.0, 282.25720384463335, 0.0, 317.07547093762565, 0.0, 258.0576073861661, 0.0, 295.79340104169614, 0.0, 348.5963008502448
0.0, 330.6110757928141, 0.0, 15.133325722663427, 0.0, 69.21672965421705, 0.0, 14.952394416490632, 0.0, 76.83941888668252, 0.0, 139.40596218612927, 0.0, 204.8873192029765, 0.0, 235.21081488778657, 0.0, 130.60259761817633, 0.0, 199.87247833622067, 0.0, 260.1161608454552, 0.0, 305.9809194527958, 0.0, 359.9779983821298, 0.0, 329.24402873467704, 0.0, 20.92811007060398, 0.037625582011170895, 77.17731393815426, 0.0, 137.52362226617862, 0.0, 191.0848910379403, 0.0, 140.69102305166473, 0.0, 188.41520189546802, 0.0, 242.3867317733829, 0.0, 299.04561508726, 0.0, 358.57259309840543, 0.0, 314.3096686993198, 0.0, 29.28344637681274, 0.0, 232.30021799938226, 0.0, 320.75286931623737, 0.0, 29.12300406259571, 0.0, 358.90100938477326, 0.0, 58.261204593224164, 0.0, 109.26161317055032, 0.0, 160.31483488129547, 0.0, 209.04769350542517, 0.0, 182.50837647702832, 0.0, 236.6037878656275, 0.0, 285.9526035968777
3.8565985338192443, 22.535385715109793, 3.967479045749709, 74.85349016498708, 3.783709092352718, 123.69382680579321, 5.365422314444138, 80.03910011015032, 5.980749392689524, 127.29339282981094, 7.2348651220815405, 177.4146668608731, 7.356224053770993, 234.1028146430159, 7.459012156461649, 284.6666196703162, 5.307249641283004, 231.1469846049095, 4.743665198164528, 282.41683748049854, 4.865266029351495, 330.0854617946661, 4.867202057068831, 24.97208302954838, 4.321433184809951, 78.37579398238842, 4.317777065602395, 32.14993988963126, 3.604567782825963, 82.46762599854671, 3.048125382350317, 131.09023731651743, 2.4019090067972106, 181.34634066676634, 1.3927513002585052, 230.30162223145086, 1.2923403668650502, 178.106087089941, 0.8590043132940319, 225.53936834350097, 0.8566141522881674, 272.94295915838137, 0.30252764955118494, 326.8095157265527, 0.0, 19.000077577283374, 0.0, 339.20448074211185, 0.0, 27.41543339371636, 0.0, 69.04496343374501, 0.0, 106.93803390961087, 0.0, 160.1991775970041, 0.0, 105.66657831397195, 0.0, 154.44536759750218, 0.0, 201.7424440191321, 0.0, 247.74324357424126, 0.0, 298.95277856434643, 0.0, 256.04901242442327, 0.0, 297.41279015889506, 0.0, 346.30969200714014
