15.04754738234669, 33.593219728258624, 16.093223614309352, 98.39757263753646, 17.165039755586072, 162.52537373488946, 16.063838412695894, 113.06108425566028, 16.480064913209528, 176.3551244042351, 15.878495017155373, 234.6824963482719, 16.190756802730846, 288.11027952812503, 17.061515005522196, 345.8852570152723, 17.647154403771673, 289.5406696133341, 18.549856487927336, 351.17918321124023, 19.145214068789194, 54.96039680447647, 18.453562842837016, 118.82382427920453, 17.7819506687688, 172.55876260361404, 19.671809534819275, 125.45000142661007, 19.823982821039742, 192.93866708705917, 18.552569353084564, 250.6450825879561, 18.297612827611093, 301.0149102195867, 19.227421731397477, 354.8600316941374, 20.336605369494567, 314.587961169435, 19.961236807371332, 17.504028676584227, 19.667771237932524, 74.54930405008494, 19.591427659594782, 134.91686462907614, 19.246605231951147, 195.86161411480646, 19.222064125123644, 164.088360667959, 18.482679034581054, 222.37723008740906, 17.930471214146905, 282.998239761477, 16.437728890168135, 339.6922471303453, 15.993140535071447, 37.23984615954979, 13.071245791672652, 359.39591235873905, 12.768222291370172, 56.2251005271098, 11.250500664200189, 114.6381384304302, 9.55500580754107, 167.45178197125296, 8.465470164334834, 219.23208023032356, 7.114758239157965, 164.7552472815083, 7.043829059686708, 220.65897758527663, 5.9616914131503895, 278.7049070089872
11.937184695784484, 162.8722570350983, 13.25239384911318, 228.9076293122422, 14.636651088376562, 293.3321874670975, 13.971085955958241, 238.81187528504245, 13.418677975353987, 305.049032427119, 12.46180558727195, 4.9808962419217835, 10.895924581696082, 57.02759678965635, 12.189493457477543, 98.36783701053443, 15.555243719346198, 45.45327572389057, 17.082784231516797, 105.4904474274705, 18.575772899639055, 165.6476034179631, 20.190599883800118, 228.33256861459733, 21.80740954842898, 301.2094140457369, 22.11399332442482, 275.04593639490463, 22.320074728047466, 336.02413547903257, 22.610242724095343, 47.94313653447086, 21.43294791311009, 115.59859925147174, 20.319865399877678, 183.18869708143535, 18.039099194954332, 151.05233139463544, 16.41338536765654, 211.3907465756696, 13.472242038409693, 267.716805060419, 11.48027736646845, 305.6227793700216, 13.058947493037387, 342.68399370453164, 15.0998049390336, 310.53798346848436, 15.479013021454069, 21.851492444763547, 14.675960804449543, 88.32381222091504, 13.405529697792124, 151.66602680798982, 11.911671116695, 217.27715259146484, 9.810851968598126, 184.06813070554716, 5.363883087224872, 249.6840272788172, 1.711862520676811, 270.8009935133591, 3.9432416587487644, 310.53619881163036, 4.352673984646829, 19.272396130769287, 1.617774537610031, 320.7617568481874, 3.140154164612575, 7.49728966120373, 3.724934801738825, 69.28800079799578
8.367386919901207, 81.01355307625784, 4.994094216481731, 126.4729349719638, 8.421943715301314, 141.82810864641314, 13.807255784821425, 96.22306618135232, 15.568652290319465, 164.09857379252662, 16.80792668999426, 224.461944006607, 18.49774377946154, 292.09811636106815, 18.16357476292837, 2.6423153162882715, 17.709307080690273, 322.087826092094, 18.416776212079146, 20.70304111981983, 19.00648705014222, 84.45848775715882, 18.18107266912774, 148.90180296157283, 17.109498995785252, 201.57161693750476, 16.57003126794298, 150.11959184597293, 17.63498051714556, 205.5214188750682, 18.860564491505095, 269.81777195288987, 18.585643015269973, 337.1283849619889, 18.267263317912928, 38.58999816896506, 17.23306746580506, 1.232765805841217, 15.605424668239266, 63.09835063935688, 14.533172521160093, 122.16716156075681, 11.730286763961953, 186.83611902039857, 7.223780477518341, 220.8353585723176, 9.808011992942912, 145.83177555205611, 12.15953950687748, 203.56193955290993, 13.588348407129043, 268.4627942915551, 13.35121547851286, 336.19316946744505, 12.245092584272399, 42.83629381233186, 12.390851828583266, 5.453748803417162, 10.895370593789215, 68.87757707910902, 8.407447420204708, 133.86324697192424, 4.6841168253627234, 194.04239202603105, 0.0, 244.94388709062474, 0.0, 142.99016284127043, 1.323532802651716, 181.23834119650385, 4.044225612045228, 244.0647987665377
11.244572957472432, 123.64547191382475, 12.604460715282528, 176.7356472638796, 15.075079864096729, 233.8486676821317, 17.35438187185695, 185.54637124845607, 17.57352188434453, 249.94335871531635, 17.785411287676173, 307.17665806697727, 18.666052788094454, 4.971903807738733, 19.63356516234325, 66.0331348093867, 20.773921650049516, 23.093194343098713, 22.018637923740222, 87.27829703621369, 22.777433738630577, 148.07436854799118, 23.678346448380736, 214.34841056356453, 24.050756259945803, 280.7786476630739, 24.019195209221085, 246.6902186283438, 23.952275362856508, 317.5265359394439, 22.818878229905813, 17.39904176895395, 22.713722951334788, 76.91569199532319, 22.686481060234055, 140.2544851531871, 21.02095387118027, 98.95817431542088, 20.43496550250214, 158.87096272413012, 19.64176727340637, 219.01730781706016, 18.677656595884688, 276.45803558505617, 18.132257475415873, 329.2960260860487, 18.714525279683606, 283.75993235698496, 18.95250486795761, 342.40524544538044, 19.37391524030701, 43.77785442616125, 18.9691974607534, 111.0205609445993, 17.158045472398545, 176.80540075954363, 16.622741745665095, 136.00674808555758, 16.16766814812886, 198.5788926701037, 13.889667171345046, 262.6916919611718, 11.4170137545525, 312.89465554312187, 10.62544219430211, 2.634815744529515, 10.329093883952451, 314.76852084676125, 10.224932915354152, 12.541342228224197, 9.358858037501383, 73.49860620431136
13.216887454643217, 73.85966175002274, 12.593835684174369, 132.901825779563, 13.763679541823164, 180.74167316265394, 12.973768394664063, 123.56451856886765, 14.934732393126566, 186.96276104830264, 15.784111743089937, 255.0197481721862, 15.29387944607906, 319.53504513312413, 15.333869300193872, 16.97138199615875, 15.780212460785386, 321.91458633581016, 15.681400100668888, 22.669019083261112, 15.659831754748296, 79.07490728656637, 15.645716145400037, 135.3216618262145, 16.07521316989863, 190.44138584922842, 16.871836942112985, 145.39094288768635, 16.98825340889919, 198.4153509819402, 18.543997679221242, 257.11767852293235, 18.439355545659147, 324.4521835090557, 18.191078219076594, 19.805317695188684, 19.541795750939816, 341.63402400922007, 19.303855541218883, 46.66393056582183, 19.289959689649468, 107.85953219540977, 18.224323922803276, 178.10609464375105, 15.249645898828678, 232.8703931323749, 15.251928860898985, 183.9410939409695, 15.3413079287666, 244.58672478521714, 14.85004257926014, 305.8746306190151, 13.708368780229401, 3.429747428433383, 13.004604833519162, 65.3237524125215, 11.204332081342956, 22.218681016991592, 10.525206765415483, 80.42988108371364, 9.001673003884772, 141.47904636018208, 7.009115284122684, 196.52839203270258, 5.466070818988547, 251.53452397063242, 2.207159354403561, 202.0675389454423, 1.0582413551409733, 242.85817657984927, 1.3382699464956254, 291.3235027317646
13.43364100049196, 155.8383547614199, 14.083829429375346, 215.79198059174104, 15.035680812999214, 271.6728034510777, 16.727973104980197, 212.5500574524988, 17.85571909549508, 277.0006145257636, 18.09259627709598, 336.1495726959972, 18.468241754445003, 32.026553861505846, 20.263238863782597, 91.11184483650686, 21.245137413155327, 56.42086744205009, 21.356648020489718, 114.92124354195151, 21.786829918748932, 174.36343698985448, 21.71731715101554, 234.73263661900842, 22.01783363847579, 295.3414634415755, 20.600604245475584, 254.3055530003075, 20.40994341034949, 310.6073782948626, 20.284723531536955, 7.982361922246585, 20.346847764271445, 67.64023227361847, 19.58690764248781, 126.57092208836632, 19.276983261892806, 78.21642100294011, 19.092166346321132, 134.3239038770896, 18.69113495607554, 190.4221280293883, 18.437429023460492, 247.93742231564215, 17.591719676091042, 303.6669365532156, 17.77406702259656, 257.2514433251622, 17.860258152138087, 316.76421618382756, 16.996802712103026, 14.46736677524936, 16.354350790347986, 70.06872828763709, 15.246166099555335, 130.33611612811765, 14.070508386845155, 89.70754296359578, 12.993020929455444, 144.75796485680203, 11.687702656267955, 194.73740449394555, 11.401093517301241, 243.0746205965333, 11.342822308750975, 300.67350715222545, 10.295800726938518, 253.41380663477602, 9.796210001536043, 310.0469903872127, 8.970062350264996, 10.42850470793724
13.453721551755057, 297.8550131136037, 14.46418774796652, 357.0703650946885, 15.755819569240131, 58.40313892698125, 15.159965530475855, 358.94617102892994, 16.10771755494347, 59.751925259948635, 16.26626831178977, 117.1276387187855, 17.309385071946398, 171.44357959665905, 18.818408460192796, 233.85232564045594, 19.370693385581454, 187.8304478716733, 20.307775699560523, 244.22787246749186, 22.223013453093078, 306.70725562024876, 22.92233652930816, 18.987013201461092, 22.060680696411893, 85.98773760176974, 21.82627654707078, 44.22018051486708, 22.097784298237965, 108.22723946059729, 21.44395227499063, 172.58965705436717, 20.338409066749147, 233.19603509925065, 19.800669500035415, 289.81661375295437, 18.947341799338332, 253.54706198381785, 18.048158818770965, 310.651599055436, 17.741688999255125, 5.968676415079133, 16.948519198122717, 64.73823559409028, 16.380384150404716, 118.56391341902282, 15.030383463399506, 76.73459498940376, 14.12250305774825, 133.35995650500087, 14.085755533308475, 187.83199131803838, 13.549010436813635, 246.41056223373795, 12.687657744573709, 308.54587835663165, 11.638546483451108, 259.87812252686126, 10.581138034692923, 314.98757759825156, 9.696817671819009, 8.119766248393136, 8.631140887300008, 64.04978521139502, 7.40805640515401, 117.92727707608199, 7.063052340891676, 78.67986268311202, 6.572729966968288, 132.5047090548663, 5.779817854389709, 191.81506691128206
11.968652503601497, 173.59508499656275, 12.80492735596037, 233.98439840857358, 13.857141804391446, 290.4714661979194, 15.794279930388242, 234.4584542685201, 16.689508710765224, 295.08600032935885, 17.121741171447315, 354.5185435161606, 17.532722554858648, 52.4199123022891, 18.3720830541212, 112.06510293444929, 19.771669163444642, 70.6009719748683, 20.387570125484103, 134.24260500768764, 20.10599689120014, 196.56547726533267, 19.446606801886176, 253.57447542626295, 19.71235928402058, 309.9409656690812, 18.320220718591045, 268.9954857276367, 18.630646506295225, 327.28002788497156, 18.282124789187733, 26.531904614183876, 17.577681159193247, 81.39111888666402, 17.771985933452534, 134.3481927729957, 18.46181242194671, 81.76284729136579, 18.601805450905196, 141.890289706498, 18.158679200760837, 199.91182990842842, 18.028921145154523, 256.8941442299604, 17.99906491841668, 314.73399127262655, 18.404550328869483, 278.0920285102516, 17.86575366382394, 339.0290445120184, 16.97796120049175, 39.94441287267613, 15.16642482918316, 100.36084250149088, 12.62810161027806, 154.25737294012293, 11.26642704721943, 105.23566385500506, 11.097929614515127, 161.64921143137434, 9.675612807045738, 216.45471744851125, 8.771799183253268, 263.8295018766541, 8.626881089716454, 317.6882746235213, 8.536016091787559, 260.64059091220815, 8.372925020539906, 318.1576284209958, 7.669577912698877, 18.861533855311244
7.499527926868296, 306.8046452622562, 9.16364367384509, 6.69327690478718, 10.56056524775564, 65.80308265724815, 9.136225071323787, 353.0161009559815, 10.474848938042951, 53.977476113189184, 10.863162232445038, 113.04951947805239, 11.53104617137613, 168.23775972069242, 12.819786248259344, 223.37058704129643, 15.72137627113299, 172.98655968864318, 17.436329340928406, 239.125319997845, 18.390436088910857, 305.65436976878414, 18.27067228571261, 13.012142741418126, 18.170057813975315, 72.94066671245406, 19.130174508961456, 38.79340295625255, 18.833272686981108, 102.22729702504785, 18.475022783898662, 165.3797837404558, 17.62425694508247, 227.53633480577759, 16.768760425492392, 283.05081159177115, 16.524898893186343, 242.1883267671109, 15.928750049532372, 301.8133078609869, 15.6552136395924, 358.61451484163626, 14.974142080464599, 59.70784173595959, 14.06547499535627, 115.36655859653568, 12.807882205872716, 71.30569815918706, 12.266034742543244, 126.11422569170088, 12.328671195590475, 183.67059954561915, 11.55776237958851, 244.423520997798, 10.22336413720426, 303.79860855730215, 10.941608044737013, 262.78852543555746, 9.767873553192539, 320.3327565274675, 8.069215744626991, 15.330107453517192, 6.845275428564861, 65.13871762205648, 6.036991625955601, 118.7044585619781, 4.901800049799252, 85.90086658068992, 3.982770521043971, 142.26972912882744, 2.4296944754099457, 200.36182953111387
15.156664212989106, 158.34598008432428, 16.148665199301984, 218.0474244846081, 17.28262246744389, 277.06860115952014, 17.194001141356583, 209.47615959934575, 18.212913737798917, 267.7558911194988, 19.49938736845352, 325.6996553746744, 20.667314191692135, 32.58398961914839, 20.48368490055056, 97.40872752654973, 21.557806197371395, 39.83614526586219, 22.98874700111235, 102.5089859913314, 23.493755919144583, 169.9557249157142, 22.946879087986712, 235.88118116606722, 22.35578176441908, 295.8126557932795, 22.8975222028063, 247.0434527669185, 22.58895893949561, 310.0514303848562, 22.12633647303507, 9.005109666548323, 21.597124433163145, 65.78234336641314, 21.463226008952837, 121.49899290408293, 21.77997856072041, 77.15515244546967, 21.648142054706835, 139.890476218969, 20.895642530757364, 197.99116985461805, 20.977529827700817, 256.85261146554416, 20.239719457927915, 318.3889105627881, 19.439499022026013, 276.0375359632982, 18.98016768214892, 334.26612572199963, 18.326082146930244, 33.00895143853549, 17.280065015557557, 89.86099024565084, 16.26431749375215, 146.09369428761798, 15.209130268503447, 99.9437566112875, 14.562608601206609, 162.49922643095329, 12.92693971037735, 220.2283517134362, 11.769148255227469, 273.59885139079694, 10.56812226489155, 330.6318276224347, 8.926025582929016, 274.386941045962, 8.188516006688376, 327.2944297961034, 7.599749101409923, 23.53767732436546
13.493785917440501, 100.82583546482519, 14.382080839366555, 154.7635364844343, 16.281211260525094, 210.53356375252804, 16.4558949508028, 149.60292461290555, 17.737062846518896, 211.37618503611782, 18.18043302783061, 269.836189175596, 19.19437510821973, 328.2848372548475, 20.07720016807891, 31.901376633090493, 20.452533385560926, 344.83786986741524, 20.84567415097053, 45.119525673465546, 21.141303521828938, 106.147692861969, 20.786524003396927, 167.14853324903666, 20.576256134453928, 225.58548634376916, 19.970808944552104, 180.3372211046467, 19.752575587202465, 238.09463654577888, 19.766031345060625, 293.48270760116316, 19.4340201386064, 353.69696776079326, 18.967826950925435, 48.563595419713565, 18.44150827874991, 2.2809744678083574, 17.951161038039825, 62.1067526107898, 17.1636036298562, 118.35896800488766, 16.161812681926467, 173.6410265238042, 15.68848679611909, 225.4900618357305, 15.121971870806792, 176.68287261189903, 14.607506270023539, 233.60250621972602, 14.399486635418182, 288.91728692633365, 13.396860023959725, 345.9340156248412, 12.439132047755994, 42.18664150421955, 12.40449955597581, 355.1900238861569, 11.46418309738628, 53.52987388091016, 10.201280487541824, 109.7079917743166, 8.977392581959606, 162.39684823918063, 7.961831249191881, 217.52308076852304, 7.209247942028675, 170.40334847994444, 6.016202954777575, 225.83159838039526, 4.6057758558789015, 280.76559085779667
13.926664217803728, 143.89528380741774, 14.45264032986434, 207.1811184476216, 15.368824949094119, 265.9755681055829, 15.516460127146836, 207.2444685493987, 16.62518874722497, 263.8419629122235, 18.174444302301804, 321.703479470696, 19.505508216393828, 28.326349034430923, 19.6070172111876, 93.63820567221399, 20.795554283088485, 49.92607631932623, 21.568512952591412, 120.03276269201521, 20.659971010504922, 184.45173021605913, 19.614108250150117, 245.71592161803156, 19.033345827196595, 301.2794761245127, 18.00267382539207, 257.115544390494, 17.317136463567834, 315.3750923525469, 16.346796822953152, 9.8590159412929, 16.44197539299976, 59.850188452894535, 16.852269097867122, 115.91663200499866, 17.750590554064445, 67.61816218978241, 18.62885984953614, 128.1810589601599, 18.445719856896986, 193.0855518603795, 17.81105902448113, 256.41952984056104, 16.53711472609692, 318.1552447489736, 16.045500883897848, 278.39326949021967, 14.759791583211797, 334.29051621069067, 13.733734024617858, 27.11615215971347, 12.488765511522974, 82.69256237686348, 10.756872961351293, 133.34243496912853, 10.74326170648995, 88.89642378009755, 10.77881335074429, 146.21279924926037, 10.392523208667523, 203.23753390808594, 9.946424457662781, 260.4345086562436, 8.979628208522815, 322.8475331888735, 7.008065940926676, 277.9576535041721, 5.229578073456596, 334.5007864345419, 3.475879272839186, 28.097751608577695
9.050214733206854, 67.56968294451283, 10.149346098192133, 123.22863619196507, 11.287293590507835, 176.9974087629883, 13.984303458008359, 103.22575724565164, 15.955221021996621, 163.23157407684167, 16.733310219317545, 219.87772502612535, 18.41324354305613, 277.49796407303205, 19.82491381626155, 342.17255135368276, 19.9899684960662, 312.9663990361023, 20.17214328925172, 9.358475697677358, 21.557927623334294, 64.7645687071915, 22.625972200998756, 130.2695741611966, 22.673714643578357, 195.98292303151996, 21.47337871295987, 156.759293262667, 21.463653954401135, 218.60345512795416, 21.082690769514443, 283.6045056929124, 19.65714818151672, 347.164849832063, 18.24150459454418, 43.52346365354122, 16.4806541603783, 359.5756662887985, 15.09289639625085, 58.92578972925923, 13.12046748260239, 111.56270196005543, 11.348623644633772, 159.56504356575834, 10.885324156487144, 205.42976693647356, 10.177122695958932, 151.01694126933876, 9.338621667802938, 197.6065756068199, 9.97476316151081, 246.13544271483022, 9.885957900288014, 300.62531036166337, 9.307074635702083, 356.109027059714, 9.385699738590901, 310.35208482385696, 9.213949483532357, 9.820777281576499, 8.0738622674934, 65.28406075124823, 7.374856640933913, 117.7223744268886, 6.634081135504158, 174.4317521688399, 6.779432973338945, 130.77295825715643, 6.06229777011615, 181.98789094851315, 5.3346150217260835, 239.03614963211467
11.894315024407948, 75.03643445125168, 13.491416740437058, 134.64182063657174, 14.736082768996667, 195.81844372607387, 13.516193119959315, 129.9675488764634, 14.128346395431183, 187.80105340249372, 14.654327801388682, 247.31400343778347, 14.265602040511254, 307.3788769979947, 13.682364585715877, 2.4383406049773417, 14.764134062996625, 297.5901625323752, 16.657188784584765, 340.5109458501323, 19.28493717195443, 38.73010676975892, 20.360953822152258, 103.30127738240215, 21.150278925884614, 168.46590611720194, 21.201139240739757, 138.30170855119692, 21.059119112686396, 195.8089425456665, 20.23917060805941, 257.7981228325385, 19.52399842573921, 311.6838401345589, 19.635375479166754, 7.6487226869823886, 18.739487158950162, 335.0690558564542, 17.74530587065632, 32.698401854400224, 16.584544242510795, 87.39215250808692, 15.921479050781222, 141.27331131026847, 15.041642093395176, 195.38633592462887, 13.541623026897803, 161.4246619063702, 12.396752961727893, 210.8053064279098, 12.219825361072552, 257.3801749143646, 12.232495594224243, 308.1309673524127, 12.542033973088298, 1.2782891889150383, 11.359445066418537, 316.3358832228855, 11.107735659415788, 20.09767348990218, 8.863156236608932, 82.86393627646616, 6.277410114303005, 132.1594127564819, 5.099861092715474, 177.81642777289252, 5.1755640108616605, 125.61536809413894, 4.39460915894685, 179.1011798038308, 3.5350784054204425, 231.31838308909138
15.601614146429261, 175.81153473197224, 17.165620499941234, 239.99792674846765, 18.641607065904555, 302.6962709756484, 15.82357306933217, 250.74493544453298, 17.335433675452393, 310.7099496358967, 17.952024797413024, 15.96502031908728, 17.556429992470356, 77.22142209740046, 17.989055199692334, 130.13800681311778, 20.05835159008538, 77.50958977619254, 20.08852635403086, 143.81963886510297, 20.39602014645157, 201.6043148907464, 20.74134471205859, 265.1676790509264, 20.23982590204269, 329.2872655201802, 18.840438519446806, 282.292991969991, 19.210147748419853, 339.54104381901186, 18.849683897002457, 40.616448297131264, 18.29557126753671, 98.48922235519343, 18.01227681524368, 154.25935749321098, 18.661892242885784, 98.40577376401707, 18.77210152672302, 156.28132404139396, 18.684137233923117, 217.69926563329284, 17.429996916369355, 276.9760237112836, 16.992633635102838, 328.9652684288185, 18.884574561734418, 296.8164633535107, 18.400198863005805, 358.7165767226709, 17.79917250976827, 58.92053039740366, 16.844214089316832, 118.38301978752075, 15.179221492710486, 183.85300711422894, 12.417167153320472, 141.128726218964, 10.766529647756933, 196.60069822206742, 8.729288604915359, 249.0522016656874, 7.1578674400733515, 291.67126919984696, 6.988627126533235, 339.52647658172634, 7.12768338072853, 291.78762795331147, 7.0180234082286805, 347.2424318228719, 6.7434018556069555, 46.022216477985424
12.45460703843005, 5.5310182355710955, 12.450097336629353, 72.96144654065483, 12.0873907442296, 131.83135101727015, 10.734853863732711, 60.4054526483316, 11.526153406873744, 116.49691976499044, 12.478021477275107, 174.2584471814707, 12.869510657209561, 234.7341302028455, 13.40566571976758, 296.10275627309454, 14.047772673802505, 245.941710249192, 13.611586141848456, 301.6648163982205, 14.240586235170094, 350.28672727028174, 15.253410038979748, 48.421032508914664, 15.565818814176016, 105.44871337731169, 17.646701031854047, 59.98600715925969, 18.642053321203942, 131.4336433677976, 17.525068710794848, 192.06572400361455, 17.393997911079975, 246.11352545458743, 18.00586996303095, 302.9333507383218, 18.707131304453515, 268.9954260641456, 19.813312691072834, 334.63156997342224, 19.614602993967306, 46.06032873958499, 18.340252571092222, 117.67840441363559, 15.048269690162169, 181.0822527070262, 11.396074716691007, 122.05164755751407, 12.633252332977001, 166.32905478067266, 13.91054139618711, 228.95225925279993, 13.17903021455195, 300.03244049902656, 10.914800331777165, 4.793450062948189, 8.902221888881714, 321.1551871004556, 7.412697333507915, 14.29066048062385, 6.116567930406697, 71.46599736941243, 3.907473708964247, 127.11031942260179, 2.0027822907612576, 176.84288383952645, 0.3555327885310132, 129.01386302573596, 0.0, 186.62535238155903, 0.0, 238.74931032029477
14.133058154743647, 60.852810659097855, 14.62757756864786, 119.89364166711238, 15.818448339319689, 178.4875222562496, 16.568051472884598, 124.15716248475843, 18.16574627758969, 183.39759231107598, 19.38564159201576, 245.17979577419263, 20.066066430351132, 310.53109853853476, 20.418590143090675, 7.507008027830954, 22.66918594902218, 321.16793976606607, 22.957407992755734, 35.56436538890762, 22.10064536587613, 99.26813300450185, 21.94188096893662, 154.87179245959356, 23.20228849794092, 216.54514085565, 23.465566059127262, 189.42547333452896, 22.021878980510387, 247.96401581982866, 22.46653023181475, 306.79244698886043, 21.65525934276762, 9.346456032741264, 21.37636605804939, 64.71797724449064, 21.433010700291334, 25.293242937445708, 20.76170554462771, 91.03464953360704, 19.478670865653566, 151.58495187275605, 18.170766685468102, 207.2903034270356, 17.73798729468225, 261.3279302517467, 18.54443712942518, 221.37223498124038, 17.669644110425537, 277.4875161563728, 17.508213295834068, 334.7247072231868, 16.595449892349066, 31.186140221621518, 15.954739618180742, 88.72948369937376, 16.126011032890474, 59.83633810983695, 14.248364188061764, 128.22939057546606, 11.724662721067817, 180.55472966424054, 11.194144716318885, 224.8731089058867, 11.466215072883482, 282.45512167414546, 10.26411877308973, 237.6038156878774, 9.279263841544289, 297.14030707216386, 8.432203043594694, 357.87212869022756
13.345665137487515, 336.4225519014773, 14.573365701980261, 39.301801474572024, 15.451843306333188, 101.08750845472483, 15.899342207589202, 45.85097676890622, 17.073831373985822, 101.30533953177387, 18.905466410193988, 160.11266877157516, 20.015148833547748, 230.841217768444, 19.068793226597855, 296.55994706719264, 18.852391850305697, 248.79368645828748, 19.949114146419344, 305.4890062933524, 21.22909741857538, 7.589230862719207, 21.134914037274356, 71.80130246325423, 21.646794351292996, 131.84738073664326, 20.98335387618505, 93.18537254797867, 20.1142652117574, 158.57308079458676, 19.127656206730506, 215.6617230125482, 18.707840999373175, 270.3888593130348, 18.876598449403602, 327.1048020855691, 18.18714715072869, 284.50074489265904, 18.039821120252455, 346.35574845497365, 17.369405604447827, 49.28267092877023, 16.435087133072546, 112.46055074991182, 14.152087716057576, 173.79037222437412, 11.828337104585984, 114.09281826298712, 11.705357417786129, 159.91980081602748, 12.024525472661622, 212.22390323889428, 12.168195700507718, 267.72785411858234, 12.080584389226983, 326.9937645471646, 12.308885052305902, 287.5503736148075, 11.347465838271418, 341.76167543344286, 10.785126733842194, 35.72408591039268, 10.709017080505056, 91.56860674889107, 10.295389321920625, 154.02161761247314, 9.2530140359702, 120.94397343257528, 8.062200080148843, 179.863115868758, 6.441666148800806, 239.9640446995081
16.23639356247231, 71.06782330804826, 17.60470231704801, 135.27370325111937, 18.36771572093545, 198.9198548162456, 17.83995127129471, 137.28797339131725, 19.087761182057832, 192.87685973882034, 20.735853837906085, 252.15845870454856, 21.613709424299856, 320.686982013727, 21.368336893376515, 17.45233456558406, 24.430145914376308, 331.65244158862646, 25.546181583315462, 42.8053097487271, 25.999338374270103, 108.97014809848517, 26.070030556755963, 175.0291844691416, 26.254099655282044, 241.8096027279185, 25.3719406617217, 207.90949587771283, 25.138657773098192, 270.1041533536529, 24.039490833462875, 338.6489641774052, 22.472262494959057, 36.634972771414624, 21.684154685318834, 90.89656201325849, 21.863780526821625, 48.808551752824194, 20.91985971831615, 111.76082615806303, 19.856044609949805, 166.51644161751736, 19.15359994040981, 223.30324235737066, 18.486431948293127, 280.5561507463156, 17.52032983617302, 242.27223364738848, 16.178763179515716, 294.1567713881052, 16.109279880997043, 344.14737571020805, 15.998831607472843, 37.65836122341252, 15.49406923033028, 97.24698827187811, 15.81675172196513, 61.43130572241435, 14.671283197285874, 125.53224708593096, 12.75682521212566, 181.32887578478164, 11.917494037119614, 227.43651549574628, 12.017034691626964, 283.22952569454844, 11.42445890473043, 240.84159586175298, 10.704735906596579, 301.8588720052077, 9.577444486258566, 4.927553071295345
15.114177251744188, 117.91577524516894, 15.866700010930835, 177.34582155472876, 17.25241399342324, 234.67479130294453, 16.511214928663648, 180.0761784978824, 17.466717987890103, 239.29625729158525, 18.42205657875432, 299.9628249052909, 18.83361166872932, 7.534455934773505, 17.250884410236015, 68.13622147357908, 17.869505725994067, 1.073711969112101, 19.3119113773471, 56.534677100540286, 20.220640171583625, 117.36036928000381, 20.24863838870383, 179.28899278755605, 20.0639947362177, 240.0551840925438, 19.083385769744293, 198.9865950629393, 18.934451785178073, 249.34591927477834, 20.185391268884633, 306.1554155897374, 19.5977459243276, 5.680358053170334, 20.10988388572272, 58.97819064401156, 20.90609283179269, 14.555155504671308, 21.070615488989404, 80.161515991592, 19.579580657931178, 144.72098795584583, 18.13088633916773, 198.5207433492075, 17.809313876077255, 249.58935396636227, 18.393556668389348, 211.2549864621945, 17.918345481231118, 276.5247888508727, 16.42930017825227, 336.76302642291364, 15.15924919942213, 34.686639609369045, 13.25016658257913, 94.59229459975067, 10.257122488962157, 45.76160946417223, 9.03778830010403, 85.06825727567502, 9.674515722116023, 135.63290151234048, 9.428011961485947, 195.53571897171736, 7.755159910447955, 256.26405074420427, 5.088864873245544, 211.87313206035165, 3.5410907788523565, 259.05838536880435, 2.4966896501168026, 303.94325980291177
13.434568336086613, 212.8507821706009, 14.05320027210524, 267.3663388474881, 15.821659042505402, 321.3635922239261, 17.593069860378115, 263.5190586043144, 19.084400661588127, 324.6726969490946, 20.172367973811923, 23.586749264112818, 20.99922270798885, 87.21576613999467, 21.473172531678834, 144.41264872897383, 23.449554687683527, 99.63812939897757, 23.902690681188584, 168.41338967230243, 24.09912257280721, 230.7196545467704, 23.83105941040164, 294.9705403754916, 23.404111067326117, 352.3933473289145, 24.32706040569183, 316.6285720694767, 23.777370713510745, 23.899405633320715, 22.751504340010044, 80.8506927563318, 22.419774004820177, 136.701341113264, 22.715826464983206, 192.35170273779306, 22.71321593723402, 151.92320384834417, 21.52047005892104, 217.57565511335363, 20.069706927856718, 272.4766495646063, 19.226383475267465, 326.51016648512336, 19.052212259736955, 21.109160304062158, 19.413338794096113, 342.194899913686, 18.76800247911087, 40.04624863615989, 18.20806456507694, 96.82867539293144, 17.195839764814814, 154.18290247163762, 15.661996980948626, 212.8956031699679, 14.229815328387401, 171.65329813675496, 12.731952352574698, 229.38030490594525, 11.563576344253025, 279.79496110725995, 10.75016383406733, 329.05452913944316, 10.23491365824354, 21.320301063741276, 10.362250769282273, 332.48422563193935, 9.786358335798603, 27.967609708759987, 9.228464818272538, 85.48025614877564
