8.193298929483483, 166.00248265367827, 10.206165220409876, 226.44693354410038, 11.962383525046302, 289.67523665466035, 11.147224313085546, 243.9587937719333, 11.07754869098727, 309.30462586134297, 10.962191768464413, 9.130969258179107, 10.780699475891328, 68.49046136914744, 10.939197678239854, 127.4299841286656, 10.160137897945816, 74.89172434859722, 9.947469723662067, 134.9563235955847, 9.480405661246373, 190.6271310486522, 9.20720428172637, 244.87586828952334, 9.29441668027534, 300.66305067621164, 8.796890423013098, 246.00481371877822, 8.957464437718713, 299.2487035096016, 9.1785567837475, 353.9966811706841, 9.6936708015133, 49.69072836339252, 10.00201420348796, 108.46445965612307, 10.034634266562815, 62.655002089860915, 9.842298106743888, 123.11395793449185, 9.047648295401904, 180.80556288285044, 8.69221147510826, 236.68995955734454, 8.147521152705465, 290.61661689671166, 8.801707704288187, 244.2645746432292, 8.827808817833862, 306.0776671023157, 8.175572469683857, 5.790592048439653, 7.045328830197719, 63.58917357887636, 5.869443621098293, 119.21683881354294, 5.035002694956505, 78.04484670438805, 4.294386506892273, 135.85184663374292, 3.1862989476944428, 192.49036033759378, 2.160504515585785, 247.25682621137486, 0.9466811809191032, 304.99842913591146, 0.0, 255.46438340109714, 0.0, 310.22843707674923, 0.0, 7.443698589380727
7.594849941371729, 82.62735564852956, 9.200521169966557, 136.95401934738, 10.92978693369837, 196.75131743631454, 11.099416427094837, 136.58370676375765, 11.72007309918401, 198.94452132001885, 11.445017222280072, 258.3213656222483, 11.43995470013214, 313.16593376953324, 11.807359932669447, 8.65195090279125, 12.794787662033592, 320.2653428136513, 12.735271517514533, 20.390298662773475, 12.748635121371288, 76.38884691922306, 12.767784907669515, 133.34243705029775, 12.72852580243282, 190.05309108362695, 12.355002401830443, 142.42303270183217, 12.456015277395185, 197.9020322257668, 12.695389932187577, 254.28676347560935, 12.819505969140002, 313.72358356562995, 12.921908752306816, 11.117244431889327, 12.43481842129145, 335.0504549337919, 11.127533447895232, 38.89797836404388, 9.73335938677787, 93.79162478418152, 8.517431369537574, 147.36314405094916, 8.035285196864404, 197.89083626489054, 7.181474721058578, 147.645220679942, 6.219552095794153, 203.43858424071715, 5.776033534147533, 258.10404236793784, 4.595841146918641, 309.5291942958827, 4.260122205695772, 1.9945474773991019, 4.964104160095913, 315.81709874352515, 5.173675074364591, 11.959989870694212, 4.8836399588070485, 70.32737374574265, 4.347298463958868, 129.07423530597768, 3.2639494784639416, 191.4223076029645, 0.9272703804021026, 149.32146864713394, 0.0, 206.7905564804103, 0.0, 263.19244703611986
6.752200978371754, 168.6564979258514, 8.788728243037191, 225.5647112788591, 10.716785215001716, 286.5559337618058, 11.782369890265905, 241.71500421560924, 12.01173400647956, 305.4241775424895, 12.373311310695737, 3.386701487172904, 12.70939817455071, 61.587743004332836, 13.686744469855899, 120.84117699844106, 13.370167154215444, 78.06796203444334, 13.528599050731096, 142.49084822174447, 13.13658699985752, 202.70376835796273, 12.664454844836541, 261.03833599330943, 12.427597595767566, 319.3202153259222, 11.392483206578612, 267.1196011561261, 11.391624863702674, 323.8505376995033, 11.010763237386765, 20.47226500907271, 11.056099815028762, 75.0810734512966, 11.208771006033103, 133.18165444122374, 10.661805028748274, 86.74772329801603, 10.18355960464705, 147.65888932047687, 8.87809357123053, 204.8095509876739, 8.25731107037264, 257.81456784085634, 7.709818994598418, 311.3483522269908, 8.049716363509368, 261.33500159795136, 7.360252421182941, 319.0745351658427, 6.724250746569421, 12.744562100930558, 5.980261456091327, 66.355615500421, 5.283321834868332, 120.54731476867572, 5.449097463267797, 79.30687502761083, 5.22414443097157, 138.2380116260422, 4.215428487347822, 196.39971985009728, 3.159779536018747, 251.67318373437584, 2.061639655687089, 309.6586374958995, 1.0960747815783154, 262.2712872463685, 0.0, 319.71541934277604, 0.0, 18.138880648188906
9.109914135813803, 92.40028637431824, 10.832363575079384, 150.3438202587739, 12.421440448821429, 212.53679031616645, 11.454256133734859, 149.83819467005458, 11.590792986936584, 209.90491130744317, 11.34991883168404, 264.96174684313473, 11.860976911968422, 317.2469168934455, 12.653549972682947, 11.875761695420895, 14.06194087801678, 315.06816433512205, 14.751577290905955, 14.391232964587244, 15.738276845229272, 70.40266250770553, 16.939380268498404, 133.2504929986346, 17.533355645677247, 201.3533934110155, 16.98960017288928, 164.15805192080785, 16.24071022355476, 222.80582310474244, 15.53042152203771, 282.5486743169141, 14.479005528244425, 340.68023132262203, 13.78204475055089, 34.25809532070332, 13.213460169638704, 355.8316154636984, 11.825988698775095, 55.23003358214501, 10.297510524439698, 108.86560291821044, 8.696518848089532, 161.3750552857628, 7.557256753000341, 208.08736686717464, 6.629425024770889, 159.0135385515135, 5.536658493540369, 209.57239121887966, 5.062303293552404, 259.4127541716929, 3.8047975541299865, 307.03894138246164, 3.377455126849597, 354.63512494663837, 3.385239881511649, 306.25854784238686, 3.6786543282206514, 358.8957775342219, 3.3631626674963577, 53.448031750292465, 2.8943798146603643, 106.21064135671334, 2.313665531396797, 162.472221356146, 0.33838059283948085, 115.74519479254695, 0.0, 171.910059733206, 0.0, 229.01019360846556
6.4350701223991695, 218.81020724824901, 7.305941590347346, 279.25699526338065, 8.252237746121567, 337.2406580857676, 8.671242308910417, 280.37738645252523, 9.482849925449205, 340.65935674949674, 10.338700196404577, 40.23666932084473, 10.78944006965557, 100.44619448095578, 11.51698513036292, 159.57193954292094, 12.000990472666313, 112.41911299964248, 12.945399477703926, 175.02035190950866, 13.489763913597532, 236.16127265229142, 13.896232098682336, 299.8676847204763, 13.774819315315906, 4.54566672568482, 13.024295005397859, 316.9532476151576, 12.982368762871495, 17.031559895203095, 12.513467070205888, 76.47754022464953, 12.255210983114537, 134.32583327225734, 11.949335988270327, 191.8092148225025, 11.323903317701188, 147.60294648804106, 11.238239373505465, 207.7897378795725, 10.201901003922423, 267.71798182138326, 9.352186805266733, 322.0334452752218, 9.083936962915399, 15.11233113689664, 9.268718220101697, 327.3459030213344, 8.605934142521598, 25.436309114387754, 8.099670273202833, 80.17310411072714, 7.60782542962588, 135.82267861425703, 6.832983690194868, 192.36142255941564, 7.391144538433166, 152.23267756389444, 6.899045540051496, 212.668228806094, 5.394884675247253, 271.8425140105669, 4.009984526995961, 324.8569948524298, 2.8818764602903317, 19.963837937190004, 1.9062584671808813, 333.98822453086734, 0.9490346509474917, 27.181965314245026, 0.2764381969131886, 82.75107222418195
7.782849120700206, 339.9364341407571, 9.020328653652461, 44.45435739846905, 10.142050932187844, 107.59892415581304, 8.703058965822215, 56.76835432277308, 9.997476851159394, 119.71635801016565, 10.49422760786946, 184.36579636709442, 10.948612851289095, 246.76483468256444, 11.398041936227834, 308.9237717025199, 11.28324509377002, 259.08871306402267, 11.172148898276387, 324.19297224724, 11.013808429944413, 25.553398845072003, 10.59504947554026, 85.80573354027061, 10.357009247412257, 143.93826753392864, 10.352070959034434, 93.1853941843526, 10.159742601000097, 149.41193876739496, 10.455790822838498, 205.87496750593698, 10.610358157338828, 265.7195099375907, 10.749881501414704, 322.91991795838186, 11.405993362240617, 281.7224549994131, 11.383888713604781, 343.24599620906577, 11.2435902341303, 42.150001570419114, 11.107673077807402, 103.20144397111926, 10.850474573124139, 163.25291430234861, 10.886878218691397, 127.73605500099286, 9.966375663360115, 189.50235999768933, 9.290588199791522, 250.9902128589814, 7.609694670733482, 308.18362546575776, 6.438740235544379, 6.115834754726701, 5.023021836738353, 324.6064028585515, 3.7707336014497015, 25.625343753861618, 2.0097997725444983, 80.1559895585907, 0.8802771940915581, 128.64434215889145, 0.29673718543753125, 183.13380585713438, 0.0, 134.74544429976908, 0.0, 191.2548408723987, 0.0, 249.19274138742637
5.025888441691837, 136.83776593225815, 6.336463691311437, 195.48582666735516, 7.6565247902541875, 251.83756806026054, 8.344944477986154, 193.84030118047423, 9.645203578313033, 257.47938587496196, 10.670917168855464, 319.5432608142387, 11.529052511418197, 22.650054816035514, 12.25027803361277, 88.83894255598358, 12.257667457828559, 40.39455680257276, 12.531778989520285, 102.0305547384945, 12.755103223902207, 163.57476674115617, 12.70531468251415, 227.30067437846392, 12.106513233071322, 290.77282985844437, 11.711586900000103, 247.9853000288243, 11.31165930487634, 306.3554330929288, 10.606155380001848, 2.71944521471794, 10.576208926113047, 57.632733088196154, 10.293944376603289, 116.37582439415924, 8.872401188499362, 74.82357627648555, 8.646651293203362, 133.04659489705998, 7.593386386165443, 190.61133291426665, 6.841425540539924, 243.7932221182615, 6.256415955826365, 294.1416366966704, 6.211459118389851, 245.79492665633308, 6.17990856792145, 306.5798900851503, 5.543657923557862, 3.1623580039778116, 5.012302171480107, 58.18771847245042, 4.478835899266053, 115.10681214858799, 3.89285851855999, 73.88896465162306, 2.850543468090791, 133.59951970471693, 1.2746561938486891, 189.42535786698488, 0.1321579001633767, 241.36079996878698, 0.0, 296.1664044913653, 0.0, 249.7822248515277, 0.0, 303.5620833988396, 0.0, 356.7355923264186
5.759837784377333, 32.62010970867885, 6.476183370891539, 89.71373736697456, 7.523186941591208, 146.02494592189876, 7.797286474021607, 74.63529969507293, 9.114370229796716, 135.10341123866556, 9.660151529457663, 196.00456788736776, 10.276694709175105, 253.13485954796823, 11.536992221944242, 311.084796374728, 13.33767145270972, 265.7460398020343, 13.83968367654759, 332.6069119973633, 13.960214234516554, 38.51245722552772, 13.515802578935324, 102.47643056067132, 12.987882516569478, 163.9499884822947, 12.203630909056464, 117.94277171254387, 11.592259670843923, 177.73756580101292, 10.966922194836382, 235.00252982298912, 10.520704900144793, 292.5023004655707, 10.293639182516417, 348.0544344094453, 9.218628890304476, 300.9441089851237, 8.39151459206279, 0.6815645899343695, 7.823175056679021, 54.73068441570605, 7.445037246467088, 111.18051505673712, 7.196065477803124, 164.66758907970845, 7.694798270248192, 113.67643186521776, 7.402883869023703, 173.95606426306608, 7.275279767347698, 232.79730863351324, 6.324671119037987, 289.7991192731588, 5.732210679956817, 349.1660847164405, 6.568146484073097, 302.8907071780124, 6.18211558810431, 10.077152835343359, 5.083361485582144, 75.71810778730266, 2.989924531312514, 135.21201473572796, 1.1324952639366848, 194.33691762357907, 0.0, 142.91078302349453, 0.0, 196.66784264315234, 0.0, 253.45891602522903
5.8703425075936435, 37.980224978225706, 6.939877127821043, 98.92793402129561, 8.00493791652373, 156.01356877687167, 9.306865119547282, 97.32462901252937, 10.626060572366647, 161.35185927905508, 11.609921226553954, 223.96550325660093, 12.310035799784195, 286.2038409924366, 13.515096292968693, 349.5616627728939, 13.843527393090993, 309.8467077783972, 14.336486110941195, 15.215396171292356, 14.71351601968383, 79.86136677962106, 14.625276718234097, 145.21037340382517, 14.494562182652963, 209.85074381588575, 13.213779682125136, 165.51766336934867, 12.86306262494227, 227.64548447183157, 11.979636344969983, 287.5493042977602, 11.64851623368769, 342.7826108053728, 11.776655579809727, 40.512054848377154, 11.426620784922658, 356.5579345252963, 11.195022277656353, 60.24574277040427, 10.112540739307187, 120.87012419942693, 9.549047457921581, 177.47484996536016, 9.001165728773831, 233.82951194632972, 9.12001521114397, 184.169543934635, 8.473248040961005, 243.38408454032117, 8.028401339301734, 299.76961782448086, 7.4121859295326615, 358.5000269372317, 6.477972285957026, 56.25702407812426, 6.9743518681566785, 19.697768444095647, 6.414250405193734, 78.90978319676995, 5.360491902990123, 138.64923132892847, 4.029647829325943, 195.40354793952818, 2.6734534798934777, 252.28384617113142, 0.6374009329365469, 207.09659160552474, 0.0, 261.10723982905733, 0.0, 316.0936235966959
5.936118248374785, 258.54870617652557, 6.260133024444525, 317.7452260048514, 6.93366624032699, 14.06911267053304, 6.523237458059416, 312.7840013751584, 7.846193556575157, 10.522262577163918, 8.50362037569618, 70.9119232231081, 8.9159074225986, 128.2242431592684, 9.518345861544248, 183.52330471204772, 10.399598889374424, 129.5781231398175, 11.631500554687648, 190.0421074503965, 12.669362837357106, 250.37739393877715, 13.568596057676395, 312.41641082445017, 14.222306435639595, 14.623093844158763, 15.039085616641692, 334.17300591820356, 14.816220837739849, 37.399503890841274, 15.005661832790322, 97.38037018759395, 15.085763019956062, 161.92228487539816, 14.61993835586145, 224.21562748116077, 13.896961618194775, 187.3623556524091, 12.991382609618753, 247.13663435898965, 12.394579974259923, 304.91622183344634, 11.269605131480025, 4.362217129249635, 10.347213161765147, 56.55004528267585, 10.086560183928214, 14.526002051596532, 9.271725490878184, 72.68235962469113, 8.743703562699027, 129.8256956663146, 7.3249085286652456, 184.19148419175033, 6.279773367010414, 239.49604767001938, 5.345393766708546, 194.4606040245458, 4.525373853465016, 253.09248236949114, 3.532094202606229, 306.25266231773963, 2.7515643085747143, 357.0977620299037, 2.3813993502747306, 53.705103719667704, 1.317118152821475, 5.942472653710146, 0.3431645588445598, 62.503532918158974, 0.0, 120.4268169819931
7.3603867383367625, 39.366163960702295, 8.384169465782216, 102.86204414673367, 9.315751153964094, 164.69494497845204, 8.497022794109835, 107.25555580145705, 9.359071447694149, 170.91549201698942, 10.047860701887501, 233.95689003210123, 10.237971479044887, 298.2062355784132, 10.5731110056937, 0.14652990988956682, 10.325677200553558, 308.62951952874784, 10.670215475861081, 10.40669442270542, 10.823616945301843, 71.66846580754634, 10.744945025140103, 132.67068861178845, 10.72232896727423, 194.61484052405248, 10.345273004309519, 143.6169778414111, 10.48233448439435, 200.9779218489292, 10.424822486338925, 258.8293825425093, 10.76209812960943, 315.48625546584185, 11.183539708820234, 14.42082573192096, 11.776115221094905, 329.5032228058134, 12.140009008136673, 34.4228440802798, 11.599524254863958, 96.34877048591217, 11.652108597514188, 158.09422340001026, 11.050887692398154, 219.38379172033365, 11.297523132958542, 180.91606241431535, 10.754641887730536, 245.84648183823114, 9.65757965001879, 307.22358247557975, 8.301539344708441, 5.605849848257516, 7.425869325238351, 62.183057289022514, 5.661861791824624, 24.687194860141528, 4.968161031977224, 81.80967343520611, 3.6831069083208656, 141.06984700146043, 2.2976562891077994, 198.4465706385809, 0.6600428800520735, 253.3478807003357, 0.0, 200.1036541820726, 0.0, 252.50873888324946, 0.0, 308.28494052029936
5.581029617592619, 268.0632319149436, 6.315655155755452, 326.07532016706836, 7.2759474138848095, 23.78213265539374, 7.127091115503969, 327.9557140262061, 8.405546491469035, 26.675981750240226, 8.993505353952568, 87.34107160222267, 9.62111381728927, 145.70769741032305, 10.322698416761696, 204.1441908120037, 10.884876010254057, 156.4443267607604, 11.797174205081863, 221.23355795741696, 12.323677757414721, 285.13863008725406, 12.547255778653781, 348.86336767049437, 12.473323659840824, 52.03917361831469, 11.903586904183536, 7.108089373903646, 11.612266708868649, 68.30178694836846, 11.396509278525631, 127.53526574469244, 11.290907944835457, 188.5453811686116, 10.967187128777082, 247.70385578372947, 10.312205039355657, 206.4480653901113, 9.657118129190817, 266.6926622523731, 9.202518522560592, 324.38656664190853, 8.537968259759289, 22.918941828120488, 8.224977462838556, 78.10079179933302, 8.180772364919736, 31.321690348554917, 7.652903402641148, 90.58876897154728, 7.602948603897969, 149.85620427945918, 6.565996465547491, 207.76127261275528, 5.872507463336052, 265.6659637030228, 6.783144545441026, 225.29705122368296, 6.305809115995304, 289.74046999646185, 5.418806213807685, 353.31037762322705, 3.870574704847114, 50.190556455080944, 2.8662135507440882, 109.72342093018563, 1.6920416789637924, 68.59681472979561, 0.5284456280929424, 128.3704427485165, 0.0, 189.55934018792112
4.542215131697064, 147.36638307979254, 5.569350810184882, 205.7915787585283, 6.45168142400072, 263.62125131997055, 6.958575741488663, 201.17918618740322, 8.143186569163097, 259.6664806238324, 9.336768579316193, 318.90585067109873, 10.170123842687687, 19.057221160290926, 11.403213155090793, 80.44984976996281, 12.535760833814034, 38.08488693359002, 13.301581700751495, 102.2665502983486, 13.59768579333897, 165.65445123944974, 13.61552855490572, 229.0084926786849, 13.79231008200166, 293.0910648527738, 12.19184344173517, 253.3703117269248, 11.434719701971442, 311.9110496124082, 10.850756967427351, 8.979769252987419, 10.655818237457886, 65.15384087491064, 10.433519686563171, 123.16917714789808, 9.939110852393323, 76.63360145843716, 9.796177695119356, 136.1134264741882, 8.975749425244382, 193.28754518891768, 8.882716380468512, 248.4115273717124, 8.469376176552114, 306.03938039523126, 8.047436823657637, 261.860138122677, 7.647920941927334, 320.84222958784375, 7.117989167424604, 18.172979881508493, 6.215566661052694, 75.63426344112153, 5.588698419295648, 131.29548199924076, 4.847305590494667, 89.29486024851138, 4.1141720437596945, 146.06138707164547, 3.1564889900588895, 204.23664303593645, 2.0683132648198566, 261.31361944254496, 0.5674171687753606, 318.6608980320779, 0.0, 270.79283376942266, 0.0, 323.8228859262051, 0.0, 15.54704708408274
6.385428116289137, 41.64796840981118, 6.794776286015237, 97.81751269410992, 7.922534599059949, 151.7770559793064, 8.123172782156779, 89.65566266419368, 9.565373203873671, 147.51106784634345, 10.45988823824636, 207.4068514423475, 11.234850908512033, 265.54839853166476, 12.018983017744869, 323.68414541155914, 12.756488064372373, 271.3699313083476, 13.619183111608923, 331.55149512164854, 14.695646610286278, 32.213399289708505, 15.311574933769808, 97.00037615619108, 15.388742312321199, 160.38172775932264, 15.733352817133994, 122.01000757201807, 15.056405476066619, 185.034859178044, 14.55543868979339, 244.6462949944273, 13.700330296767486, 305.94782291693093, 12.86876694409796, 0.3978909907255239, 12.27248842961475, 318.17617057659095, 11.366029292736489, 18.54359664508402, 10.207551492518746, 75.12423926354597, 8.58584053720956, 129.92447101742997, 7.486382623212884, 177.4912490584691, 7.66547862099676, 128.0324953799957, 7.013016607500343, 180.94843434437024, 6.925138472758253, 234.05926783978896, 5.996187393964336, 286.9514236652552, 5.277802974657384, 340.8139050159933, 5.074720161852444, 300.72913703654757, 4.255345762169042, 0.038875515427273084, 3.0288554357318027, 53.85809547201039, 2.047179069068277, 103.11572920805814, 1.447869742952854, 158.12194724167546, 0.0, 108.3850510135003, 0.0, 161.68114026808507, 0.0, 217.46134485042256
6.636291473555563, 69.15461639138259, 7.412425751259388, 128.54480820651787, 8.44182897878135, 185.72122338537818, 8.132579650828767, 129.39465117747235, 8.420656361182068, 193.19599444614607, 8.644461184438008, 251.42631457539142, 8.945663891004696, 309.4465792845321, 9.807459311371513, 9.190659480185017, 9.706146166782583, 318.9530377465784, 9.856627054038704, 21.308244480694725, 9.796865940952081, 81.0179083509714, 9.618005962323792, 140.5746856925041, 9.415990808640693, 201.24956065142277, 8.875869689557057, 149.64314507875423, 8.566207350771474, 206.2287824147501, 8.117917215998977, 259.82112268035246, 8.530566862336274, 313.18374202762203, 8.894739649572156, 10.676045836567019, 9.567465631979701, 326.23026911798524, 9.812338717453565, 28.18968016482189, 9.210443567743962, 87.70670777554456, 9.130713627734288, 145.06523226543874, 8.934880633955903, 202.84158742664292, 8.968090812567535, 165.66357462673045, 8.622475631855341, 228.68356667496448, 8.028498905821039, 289.7818663449334, 6.968068271359956, 350.9652313702954, 5.8254113798754865, 49.6497367931994, 3.1702318463360712, 8.502763163914544, 2.046896337087076, 60.740789096811646, 1.1613980619649067, 118.22290958295807, 0.0, 176.09304302990367, 0.0, 230.59261892871578, 0.0, 175.24080734076938, 0.0, 226.69531560333652, 0.0, 280.18465166344436
6.436745509543538, 345.79135060753873, 7.135459392953109, 40.4246597859303, 8.264274245734839, 95.18802964145006, 8.036766844454654, 31.243482695198303, 9.116471701380434, 88.47438318545133, 9.715635678974085, 146.34971416681302, 10.47516838516114, 202.26037419020884, 11.493147925473064, 259.45173627256315, 12.643688134921952, 210.97574155187735, 13.34022888847781, 274.85082787002233, 13.845363635081796, 337.1097035103306, 14.049362019858421, 40.58926025627522, 13.979324737333052, 103.88562532220189, 13.474492109357815, 61.61088060958166, 12.614045511663273, 122.89630559054213, 11.948247535812202, 179.33427433838733, 11.441620719213052, 237.1959989460529, 11.127657682219178, 291.38372993342875, 10.862894247874443, 251.07050675883585, 10.249145776893371, 312.9068794591061, 9.500390278825904, 10.921192898651606, 8.40179030221977, 67.92288137352783, 7.893626080573613, 119.15945585756067, 7.5998328822444385, 68.52509290167505, 6.9489425784307866, 125.59036499393419, 6.953401761851001, 183.31905943482437, 5.9810585540705885, 238.58744740958426, 5.565883641929496, 296.29324737295264, 6.6013383948760325, 256.5699821801212, 6.193675953921937, 317.991920649431, 5.191722077996289, 18.407267811479493, 4.136692841634297, 75.14726390762935, 2.950123312940236, 135.18227917438318, 0.7775757330869824, 93.32971181638958, 0.0, 149.57077180438043, 0.0, 207.59684353124715
4.287905395925206, 34.831553053680324, 5.61749700057122, 90.9811379778394, 6.910863463589603, 146.24169133524035, 8.289578303383117, 96.3100359191718, 9.393988926107042, 156.4819465420436, 10.51386708754652, 214.92321941484147, 11.578338318024642, 274.3272631878072, 13.048761969010915, 337.61854814257345, 12.991813071433157, 299.972977218929, 13.32376939782759, 5.39212494757557, 13.425648709287003, 68.690292265558, 13.110075016438117, 132.8399490563821, 12.588028632319372, 195.05362442642658, 10.945346325265975, 147.56175525050725, 10.543138609385835, 207.65276146991218, 9.65140767311462, 266.2477168427105, 9.147236358583298, 320.62179622543766, 8.925192872442633, 16.648300327965, 8.396728153505162, 324.5606263521353, 8.520628383354996, 23.997951992280147, 7.838547917775669, 83.01770184774065, 7.359071382573595, 139.91329101076758, 6.765098089967877, 195.21521065382493, 7.1590314114586455, 145.5774146292937, 6.9129310896097875, 205.62131535543304, 6.245966874536602, 263.60368774890446, 5.291788865195893, 319.9805410646637, 4.812904194585952, 13.739578039992534, 4.751753116627234, 333.92178009634176, 4.4311368367766955, 30.40126702307495, 3.765475367000106, 90.92939944267148, 2.6732714847516803, 150.00739188604393, 1.0510254945861737, 207.98442950262103, 0.0, 161.72393369497573, 0.0, 215.7651953201529, 0.0, 269.37905190310914
7.944496513461576, 335.75809056041885, 8.832785453586604, 31.445962922162042, 10.098717375430905, 88.6555395937838, 9.155284883778098, 21.754402258393082, 9.9868854123116, 78.52593258620264, 10.519274657997581, 135.15282332804202, 11.281772378274287, 190.52522169359335, 12.153432411892947, 246.56630674160513, 13.81175369181811, 192.37675490713227, 14.697616929325125, 256.3526356439779, 15.205335552216876, 318.1516217306986, 15.465585360361207, 19.650073308940787, 15.778594576769162, 82.02276096215965, 15.972656982577217, 43.257702016078895, 15.221487831452553, 105.04360233221738, 14.524480426010616, 162.45931005200967, 13.992556387090078, 220.4386250683902, 13.438373738223948, 275.49206754397375, 13.169355891606733, 234.51551604034012, 12.281364035861785, 294.1386488417759, 11.466511850684567, 348.70330333743516, 10.518496929801952, 45.011876721868155, 9.745358068754133, 97.08077768041034, 9.006417564036841, 53.54070085517992, 8.101192500017094, 108.32969529616804, 7.889503634337305, 162.07980635409564, 6.807962766530621, 214.68138818620633, 6.318176132169597, 268.71378993629395, 5.538737174758036, 224.4083969164198, 5.142516332308251, 281.53043875185983, 3.9685841429849154, 338.9750945854963, 2.636462631494496, 30.41958362891419, 1.5626269855304717, 83.67923620022313, 0.0, 31.07722597649325, 0.0, 83.01011509846683, 0.0, 138.69434346951758
8.798239897793781, 134.47746328146215, 10.007961220759487, 189.31011865315634, 11.41959353230714, 245.81197450388987, 11.761521833882663, 174.75818677579042, 12.136793230965132, 237.12713196451185, 12.44048610161001, 294.5201927361928, 13.05463827239585, 350.6992081888544, 14.273021507295198, 52.08991896216594, 15.417710353608072, 3.0991573844543807, 15.304262965217696, 66.61856895607676, 15.021515614613918, 126.37817273331143, 14.486382304670663, 187.46984840300905, 13.63526196565237, 246.96074254970978, 13.013253332622277, 196.7256606404835, 12.684027735369845, 252.6675204587128, 11.798808563818195, 307.6924379294188, 11.412733461792467, 359.9501325639092, 11.19960484326268, 54.31138976782083, 10.543497224224282, 6.448139351163072, 10.089676168440263, 61.95794115622233, 9.346089099730985, 115.49361757065476, 9.132604579102706, 168.54091508689808, 8.801135998870997, 221.94947806951942, 7.996531518981305, 175.59202943498192, 7.540559697963807, 234.3079367795467, 6.762599219703037, 290.58914443309664, 5.6035840006980955, 344.41135441915065, 5.124081542713177, 35.875047272841165, 3.8905010191560967, 349.6139204322913, 3.0594755755685727, 43.85756829790203, 1.8798472070569043, 100.11867171941918, 0.5265606399239458, 153.93086485090808, 0.0, 206.5288969732143, 0.0, 146.06550810471242, 0.0, 194.9489017899574, 0.0, 246.1823101923338
7.050201123374714, 268.0253745990517, 8.435738479902092, 324.63315812982097, 9.75579972066042, 23.32062063683895, 8.834186265139941, 319.00777735782253, 9.949512155535023, 18.6518787002402, 10.475210682748115, 77.95957265748302, 11.302526578404091, 136.30305249550094, 11.950502338973513, 196.5687626514805, 12.898236291054662, 149.84215592591565, 12.917119247677917, 214.12842531078667, 12.813821099531694, 275.88400549650413, 12.338330312920991, 336.41705454414756, 11.899380761381654, 35.56377907402209, 11.41725909404962, 351.1285048744677, 10.412134090000505, 48.69241315602161, 9.77868360085116, 102.17006542869342, 9.372460724957811, 158.02036755629788, 9.02078680293534, 211.2436079315768, 8.55781457501159, 172.0066035774315, 7.7051207714605265, 230.35253302994286, 6.899046377955788, 284.5447119675078, 5.866156841606297, 338.7325369860333, 5.274210052926231, 28.45327954206477, 4.659251402671412, 340.7775697304648, 3.8766040268705844, 36.1748252794229, 3.682350999841982, 90.75553212245269, 2.605408250076441, 144.00364455979027, 2.2730333214107286, 198.13139830711953, 1.6916361507961628, 153.4620882088748, 1.3233558094228703, 209.23247056343465, 0.40191192888436256, 266.1571381843876, 0.0, 320.77360593519956, 0.0, 15.91185344305047, 0.0, 324.9686979024598, 0.0, 16.79148463926427, 0.0, 68.05527098879392
7.670217230277601, 14.236232509068138, 8.541166930029092, 71.91845747211654, 9.694262552380135, 128.0794455688187, 10.116299882965187, 72.87016940993456, 10.617037521123397, 131.844377522997, 11.471102323144258, 187.6143603702112, 12.414501298784277, 245.88753489042534, 13.787201066885856, 306.2396116645252, 14.094820893121039, 263.94984283172437, 14.604344583740925, 328.85224085675407, 14.587489739884825, 31.750328341332143, 14.448372568039211, 93.51756053734368, 14.246873171862141, 156.47578813801672, 13.157607155829673, 108.93269631498599, 12.575379986953967, 167.47158159000853, 11.693868278845542, 224.47348048685842, 11.298402886801062, 277.6923431484425, 11.1733842467404, 332.74604368081265, 10.916244142458357, 286.5646193452378, 11.020519965762904, 347.07413679412934, 10.099338489648115, 46.5527499619056, 9.552031313915773, 103.12344869477752, 8.664082003228899, 158.9079953804678, 8.36772537531288, 105.5185872934997, 7.991340855801115, 161.55681097992218, 7.717994686690029, 217.2257289273748, 7.1648260918151285, 273.759593989068, 6.704421887816778, 329.7384336098371, 6.861716880996699, 293.61066353987667, 6.223661282323024, 351.14775735972125, 5.048448104019392, 50.00059806812176, 3.7428868337829213, 107.44523297207422, 1.9065075334789503, 163.31700441340038, 0.18266024828725594, 115.44354788354188, 0.0, 166.3358139001872, 0.0, 218.64584071465703
