0.0, 232.24261230912217, 1.0343574506503466, 284.3046103370308, 2.0928827514080988, 335.3917341698095, 2.4300053885578055, 293.9438191265123, 3.28847361855859, 346.34150900641623, 4.336409291057532, 36.4556155673921, 5.484790762891575, 90.49337471314824, 6.201159504911725, 142.42097120693936, 5.665649281529495, 94.49412727114168, 6.422762735027997, 151.20727105660887, 6.4351866916745815, 207.20695730556392, 6.204737145175151, 262.0914860986811, 6.155827326936491, 316.58671651487293, 5.5826120264584125, 259.3858491770043, 5.107551281717954, 309.09996309978067, 4.625418895550189, 357.859870746974, 4.717334159868166, 44.35312397545461, 4.727258575418634, 93.26971392638019, 5.893223895242752, 46.30360235394172, 5.444045025049483, 95.71341280931465, 5.315345684061569, 141.8625229741847, 5.182988893743628, 188.79591915190318, 5.623379114464876, 235.49906094014327, 5.243024879464429, 198.83043645245672, 5.231979136934254, 247.08518709763075, 4.752348992952374, 297.41356001615793, 4.679074720279977, 342.88617560603353, 5.471201540677887, 32.13174263146699, 3.991131311118075, 337.83847500127536, 3.8443240683855953, 28.416690089203026, 3.6535209523733987, 81.70992738065938, 2.9881924348764684, 130.97368493890713, 2.67496817125732, 178.66163468564255, 4.032610384836818, 121.08688428206621, 3.7527499525322607, 168.96973453463295, 3.312628090442335, 219.16476832180913
0.0, 84.06453615272301, 0.0, 127.16500382365844, 0.0, 174.3894740059896, 0.0, 121.869728086187, 0.021360455604781465, 175.33190106938184, 1.6901109322931909, 231.01374837210187, 3.2409060319953293, 291.9602412188526, 3.182072086946803, 349.31402783845704, 2.9636534343537457, 295.68711018605006, 3.423563680415943, 351.47355997778817, 3.6415945611398675, 44.449020326548506, 4.104026991093531, 96.74191247700013, 4.216245079185921, 155.24969596894223, 3.8308439015564884, 107.27474872797737, 2.9487186229744027, 155.8441517648115, 2.7265062598841783, 205.77649159697978, 2.179640193029886, 252.40475760843606, 2.407111455627429, 297.9404478761279, 2.855786530550791, 253.92955416925116, 1.8061962546321018, 300.8127638490686, 1.7125057760916396, 346.1500280579487, 1.0808013315058775, 27.274189107790164, 1.9714714695609707, 68.48206428552338, 2.853311390544209, 24.362068344092926, 3.4410340244812576, 74.66848305446874, 4.160340695777337, 126.54864338282741, 3.745255614251378, 178.4399394917711, 3.7554996806928425, 224.20572272092423, 4.250781672905216, 176.42530721225535, 3.3429556157900846, 227.88736048309988, 3.7931846609810904, 278.54237895439053, 3.494719224423079, 331.17053463908695, 2.9695477114290014, 23.088358260329695, 3.494151454953584, 332.8389023635157, 3.1024010374328688, 28.049909704920655, 2.2755993753927757, 77.59067300175919
0.0, 232.75031297575305, 0.0, 286.28121437340053, 0.0, 338.99486484146087, 0.0, 290.65911229069604, 0.3569407689774007, 345.9595112236134, 1.185592073905766, 39.39130356965744, 1.7638942690383321, 96.49348751727395, 1.8322272606083416, 149.36707401951193, 2.042771904031681, 96.05867428299857, 2.610185126995623, 146.01572836539754, 2.7597629421507825, 197.525071753065, 2.8826543500227815, 247.9720673125728, 3.399811766641665, 298.7138252229522, 3.0189377473311794, 253.97611557299257, 3.397457744324075, 303.7597505664198, 3.5124333751261503, 354.0053614414525, 3.9809301179118535, 41.28775995140676, 4.446460911604234, 89.22471455849143, 5.304042116828026, 37.64219035088237, 5.66454311235304, 90.16105597514563, 6.070342279505564, 140.8933059411531, 6.063584154425854, 192.12155851307358, 6.556351867735186, 240.61671661390332, 6.602469630609139, 196.97277542594253, 7.050986318638613, 249.01030532841384, 6.63889517423647, 303.56627532832476, 6.259507492538983, 353.2012664917006, 6.654852361936946, 41.51180374636952, 7.04307029783405, 346.7589594326372, 7.2660275283838995, 38.4001967590534, 7.251963333989966, 93.00466469466225, 6.84164675340736, 143.43678892701192, 6.928581670106187, 193.39617057974107, 7.426904000008175, 151.54418643039747, 7.057745200059818, 202.5899098809691, 6.548466691549123, 254.62742707738693
0.0, 289.7535950047861, 0.0, 334.55168176316096, 0.0, 21.662045742828273, 0.0, 327.3123519401137, 0.0, 14.086408868855377, 1.232543835151958, 64.55534163571974, 3.465165967386681, 123.69687545897801, 3.940112541984341, 180.78913054825648, 3.59306138739076, 132.7138873823922, 3.909710818211003, 189.4276218369999, 3.8286812417835616, 241.80671780896068, 4.1071705112801205, 290.1877312714478, 4.386449598973183, 344.4158467600338, 4.304271532119298, 290.61076908340056, 4.029627921072138, 337.3589808058731, 4.297386719354613, 27.68973288443774, 3.8659121881986884, 74.7786342840882, 4.427573797362626, 118.9274006686215, 5.422403661471864, 75.41780708824152, 4.553049490373958, 124.35170384138141, 4.417644203707095, 171.2590848356586, 3.7513168209521504, 214.44550952061613, 4.187905719761459, 257.8733353035201, 4.5009548443550536, 211.86533793524802, 4.807644259748905, 259.74732927449065, 5.529722960274459, 310.08854764703716, 5.078561077053738, 1.853505731316889, 4.729575612580904, 48.27370983875858, 4.466024336435853, 359.9284822177566, 3.282717129296761, 49.06413063543834, 3.3478473728310036, 97.80812611360234, 2.525032619696596, 147.74541994773173, 1.685688304123985, 195.28099613659134, 1.5014220076180465, 139.9474025996768, 1.3848850428972157, 190.87666037125877, 0.7917931877375729, 238.54080916346896
0.0, 296.9468744355948, 0.4599706427498933, 344.1369775339021, 1.7660142519083866, 33.0471524298212, 1.970017238838072, 344.3857761446949, 2.7672321279484042, 35.93658972842849, 3.6708914480997965, 86.44845000361225, 4.012066463588807, 140.31489601021855, 3.989285473608159, 185.90615960819326, 3.8846292680957273, 130.2410687425148, 4.739126367757755, 181.41034405470685, 4.841326894345151, 231.69478009683573, 4.9342770632184765, 281.5232099064985, 5.236169038095005, 331.1251289412511, 5.299089202383225, 279.16204660874064, 5.690291153586774, 326.52687887878085, 5.710657426945065, 14.40890540771353, 6.440866048199161, 60.4064710982775, 6.879905525768912, 110.3380163602191, 7.475817360535178, 61.41559602788822, 7.162216202490029, 112.19103228205867, 7.0015084514896175, 159.10524019116255, 6.902352058935296, 205.97596232773637, 7.426582363545851, 253.09862163842624, 6.610308462962738, 211.0877703289167, 6.450474160450465, 259.6864190529905, 5.768573339537268, 309.6791883274779, 5.378372212624372, 354.9210908109192, 5.921975148240089, 40.17496631720241, 6.136892898964365, 339.8675050204118, 6.160730616468554, 31.302742189312877, 5.940932639635285, 84.35494081888103, 5.339789198327363, 133.31591159720745, 4.937987545372631, 182.02892807858512, 5.878055517429123, 135.2435557158406, 5.274343054731537, 181.84315507412558, 4.59067280283855, 229.27752791621478
0.0, 31.486337205241785, 0.0, 73.99137570380333, 0.0, 119.53425883594348, 0.0, 66.99702910300331, 1.5989412715100069, 116.47936247178397, 3.1188895338004397, 166.7063251597505, 4.661340025659181, 222.21421873212148, 4.883190055900738, 273.8479362604692, 5.105046293994363, 219.92173786042977, 5.648837145274928, 276.2019722183118, 5.541677701682378, 327.64407447859173, 5.762135443580053, 15.853447008493978, 5.902585239598125, 69.45473996962899, 5.610538346398602, 14.957497341959757, 5.05526090390513, 60.77769784086795, 5.164922371054903, 108.42034265536486, 4.785200823256468, 153.61580548079633, 5.236784454602484, 196.69509731783592, 6.281570466349625, 152.899854681485, 5.72139652273676, 200.2964879430098, 5.778476769031705, 248.04722016899106, 4.8703090819122306, 293.00607528323155, 4.931288279875222, 335.62882913036094, 4.440124600508762, 290.8204513120943, 4.079547768643167, 336.464892396332, 4.325341198886637, 20.664895764276036, 3.9349742928996214, 65.20189315650177, 4.457582331454496, 105.2748578145269, 5.207065622107883, 54.8377185173851, 4.280132462933428, 106.65438266953406, 4.359964618756326, 155.91843710331943, 3.790980572908989, 205.68358309718127, 3.0282522916242085, 254.75601407876448, 3.194781627856101, 199.05561708000133, 2.6833577093936434, 248.977216887663, 1.9182465492420038, 293.81915594108466
0.0, 152.8911729657282, 0.0, 199.4482148514736, 0.0, 246.73362898810979, 0.0, 193.2172701571179, 0.0, 243.46766980060931, 0.2789336413297861, 293.8999243866262, 0.7168081758251398, 347.55134454527246, 1.2272743506935808, 33.53588578122738, 2.2574174156288307, 339.9350648125162, 3.070804864288117, 31.288266044835147, 3.395198016666856, 80.89739517291528, 3.576750945304521, 130.53080776090871, 4.1787419287453895, 179.19277501493244, 4.069917620491982, 127.66687779634178, 4.749290986566628, 176.5456139927494, 5.15019634346692, 225.92154499611436, 5.821407437827208, 274.56885675867363, 6.149011174905934, 325.0009637582191, 6.375361471143041, 276.7170240573473, 6.2618129269135245, 325.47556353491484, 6.537535289388909, 13.159553357843594, 6.521047047384922, 63.385359973450626, 6.617308802852841, 111.18902650190968, 6.047786675706397, 62.70145362463107, 5.953975831589054, 109.50064240748617, 5.546890957348161, 158.28786524389233, 5.476659105316047, 203.91839866377725, 6.224540475163599, 252.05776253722397, 6.504015151760047, 202.94226123771546, 5.873412413829865, 253.16671439576106, 5.455285417658916, 303.86576506520385, 4.724174253896894, 351.0502055852181, 4.351963318975055, 37.61689145635999, 4.149250013239143, 347.4521119629574, 3.601700709958159, 33.81954143314355, 3.031455799717273, 80.56981189900065
0.0, 145.88745085808554, 0.0, 191.9808410490516, 0.0, 242.41503234712715, 0.0, 199.22208255018515, 0.436477317400178, 247.5004460658397, 1.5930409108852495, 293.6464342569212, 3.4576402338939207, 343.9276260227068, 4.328998633351745, 34.3999061068247, 4.452374133835612, 339.3479428127187, 5.64418505334794, 36.7150826745918, 5.983126893445888, 92.36593789825083, 6.163120711754423, 143.42438489634318, 6.208751798590022, 198.56673677684216, 6.618676751925728, 138.67857280088884, 6.287064119367014, 186.0915130523042, 6.469529505648289, 236.06873545225486, 6.157116857449896, 283.6596943570662, 6.485768425553616, 328.4332553470333, 7.969562902663982, 284.3882386585058, 7.528476435413655, 333.2613137502291, 7.761704844526015, 22.916336065400174, 7.040682872104292, 70.05180447216335, 7.152558384424922, 116.38768292800569, 6.9667483008734346, 81.49792020366786, 6.070150335570331, 130.57131308559167, 5.825832869297397, 176.96646524759504, 4.876761022167894, 223.0905023238314, 4.771982147995107, 263.3817281987189, 3.474912706609143, 211.83154524186983, 2.058669608082804, 261.5329680724147, 1.9964672371657337, 308.3978728545524, 1.289883181053474, 356.95197445630635, 0.4076151527981665, 44.785993591721365, 1.0907945559207053, 340.26631615953215, 0.13097244124106944, 29.172639060365764, 0.0, 71.29735753440247
0.0, 57.05341868825794, 0.0, 105.3059066514284, 0.0, 151.83386477406188, 0.20883465340340834, 107.39653639026865, 1.2440853240595897, 154.33766118290578, 2.6809673098198368, 202.21405336187476, 3.5223077876313473, 254.72163316247781, 4.372468301597316, 302.43500595991867, 3.8581167136526977, 249.99166274298744, 4.184202634062302, 303.2262828446711, 4.090805707972524, 353.24012400919037, 3.943599156521536, 43.5427846201037, 3.8859111602514274, 92.7178045287595, 4.172818949497344, 32.61997942047601, 4.385966450219016, 79.57941684548165, 4.30592661403872, 127.09543923960473, 4.650499762972952, 172.77042206544004, 4.7706442893009795, 220.4907237124036, 5.35470300262433, 171.7703748268365, 5.27618968665444, 219.88810775516106, 5.328202763464339, 266.3652800171858, 5.220948327780145, 313.20126107230686, 5.661975457207698, 359.85847427068813, 5.329581178837048, 318.33473795637644, 5.040870898782035, 5.756496796226316, 4.358889546250147, 54.13600787542856, 4.356637866750524, 99.05965565146721, 4.824509318943956, 149.39920013610433, 3.4193317492835544, 95.52988833343026, 2.8025656651030477, 143.6335087174122, 2.1880099563942523, 193.30235581971195, 1.3395724276652687, 238.90755360096313, 0.8646356611472865, 284.1576733848838, 1.479529287304555, 228.43126329733678, 0.6852240559576589, 271.10448898279407, 0.37558072089016853, 312.5629548216145
0.0, 248.2877055285383, 0.0, 294.3995261959576, 0.40565346687438053, 347.0392352172649, 0.34485135445187826, 312.1595201303887, 1.8940354576367646, 4.135976930590024, 2.9376116814411435, 53.69557914434215, 4.6308524212251, 107.5365429927989, 5.1225321781504665, 161.52388230067248, 4.220847671857715, 104.89647318460476, 5.040078557006954, 160.72095089595925, 5.441086498556923, 215.82977835122216, 5.66230515964215, 267.7783083444241, 5.696504220689814, 323.95898928711165, 6.292148413566735, 266.65182914873037, 5.874986722342065, 315.0670398955609, 5.952529518246429, 6.70837128762901, 5.28532315917314, 54.7626589353169, 5.33379086080938, 99.48196433788861, 6.091145717100003, 55.542779330607914, 5.603727336880288, 99.40644614058381, 6.426172111758241, 145.23994145581878, 6.470074749875485, 191.9518625948119, 7.17640437324559, 239.49693271487178, 7.1804129578335205, 207.96926110571434, 6.825682844413655, 260.3847872408803, 6.7952977048754315, 310.28310511370876, 5.941526970347497, 358.55941387540213, 5.952537660347474, 41.04408880899972, 4.413078072244648, 348.0504832138288, 3.437172780521347, 40.51099251491195, 3.508487331558573, 90.75240962204754, 2.9725128444295335, 141.70012169932954, 2.325650549309784, 192.50970859076187, 3.9425981042310987, 129.54604422217955, 3.0373917598870364, 182.44292316928482, 1.8923310453453963, 228.26223774950108
0.0, 296.4050666294563, 0.0, 344.14025428864096, 0.0, 30.256333829745795, 0.0, 342.7586950870992, 0.0, 35.16503932805001, 0.0, 91.11931766898944, 0.35206696060427844, 150.03865920614277, 0.8905387951287793, 204.08113315903876, 0.18090032776015202, 152.54429310391006, 0.5151883615016895, 206.73223165568885, 0.5970744714464138, 258.13434522117177, 0.7832863528396738, 309.60775391549674, 1.2462198397289346, 1.7294580981545151, 1.6798700223080303, 307.24229449263345, 2.0952072663556116, 358.4274902735791, 2.092473816260246, 50.447546139538716, 2.3195503276491896, 100.52089078052799, 2.1536810529760406, 151.09767231417237, 2.472814845457019, 102.8101020739183, 2.0752373079810127, 150.11817559353537, 2.2222980485435184, 194.0391156288428, 2.6653955839677463, 238.18450440508408, 3.9474720191393606, 284.5915739485419, 4.496259440057509, 242.19168122957282, 5.088211326526972, 292.9950744957966, 5.139812514679317, 347.19038313040596, 5.385476498749739, 38.9074705327793, 5.765357419963499, 94.29298096445916, 4.549599794845192, 45.80013409842441, 3.839458330713778, 96.82862391221094, 3.3055477260267905, 148.8456179888408, 2.438065165525355, 196.41736039768227, 2.102154347951382, 242.96985230882726, 2.8183325382598703, 190.97585363945214, 2.511407513124468, 238.23311474579003, 2.3136324978793605, 287.0903742621948
0.0, 352.9355063389101, 0.0, 38.422036739354716, 0.0, 88.33767031815309, 0.0, 47.79317954224571, 1.5868833965769913, 99.00788513140573, 2.8230556538026614, 148.60927728036043, 4.467130092287573, 202.43548097381864, 5.071959010590842, 255.2947833540281, 4.724031746616493, 198.03450799964406, 5.94660027787783, 253.76261475748169, 6.6618418574906135, 309.622245233585, 7.184808693395111, 2.4956016649165793, 7.452601611056803, 59.34772999811046, 7.996227843314171, 2.7004503898887253, 7.857209864393498, 53.682353557221525, 8.077925312313347, 106.59977357787741, 7.735220758490131, 156.68663845636925, 8.048302412903219, 203.83422610700626, 9.694453097822265, 163.67958734103806, 9.259754841288142, 213.29361317926714, 9.69041018108255, 264.02599932496577, 9.196390480050052, 313.24163333742416, 9.669205996016917, 1.9913190288119493, 9.003714105946726, 331.7275860068963, 8.299623955484556, 27.160537008538558, 7.615721582345362, 79.33519456641801, 6.041136307950699, 127.15730969845093, 5.809567548177212, 167.02323224906473, 5.0872558058596615, 112.06175659712811, 4.055155382923999, 166.20901509089956, 3.7508823610893156, 217.89441881356134, 2.827251674254553, 269.18409271146766, 1.7879382311072898, 319.9687200076405, 3.1464348353812843, 254.850645172337, 1.8486924278556347, 307.8961604001405, 0.3496755060131148, 353.0506597785194
0.0, 224.7162969584015, 0.0, 268.52969273678, 0.0, 313.09446645253433, 0.0, 266.0440547044335, 0.005866916079095738, 315.9633319033269, 2.134724392842923, 11.098768362514125, 3.2963754720879908, 69.8876340622576, 4.0006342249573095, 125.01835746277915, 3.358703729022113, 78.77648788823286, 3.4297461358873935, 134.04223468090206, 3.264923645511532, 186.1565010614497, 3.080339724791022, 239.09786615430718, 2.9891804583364405, 292.618702959016, 2.5355341160839906, 240.246857372974, 1.946666802997406, 288.0220458749936, 1.6426425124397739, 333.2061921815708, 1.9708255697619015, 19.680988060668394, 1.6810146006330813, 68.09910947085864, 1.9144512672630438, 18.018591864054994, 1.7593652992519102, 62.507555973191536, 2.0308956235535787, 106.31925135935987, 2.3570611744604277, 152.0001486793111, 3.3458359954195838, 198.2530011009043, 3.2246424222740844, 157.27059293558202, 3.7785923286101557, 204.9899016178917, 3.838463601593239, 258.05943353295845, 3.9975794789840475, 308.60505747107214, 4.301122098789299, 2.1554086097794976, 3.510965869436997, 308.7385380567778, 3.0209546892619987, 359.3402377529699, 2.544979827489946, 52.654892888009535, 1.5050276511332892, 101.45943193817415, 0.7210263924378378, 148.05573487948936, 1.3390472693020046, 99.11442652390433, 0.7381772156812683, 141.90284600358868, 0.5791210119925121, 186.0268225062669
0.0, 339.55218993017974, 0.0, 27.35092639642036, 0.0, 79.54747576613636, 0.0, 39.593226059452235, 0.0, 90.3913589811049, 0.47993808978371444, 136.99448732079316, 2.6906915411745578, 188.3958734810386, 3.9693256172742686, 243.42862951542276, 3.704630243991086, 192.23176725858136, 4.665533071640113, 253.0334694781984, 4.983822079734394, 312.0607351341341, 4.97924115061251, 7.938561867710596, 4.605435061348324, 66.50218046427602, 4.737193371441517, 9.944312336413487, 3.991285501544514, 60.069966279904904, 3.5582854896558818, 112.04525620434782, 2.4884246671141206, 159.13701343845597, 2.335441735757778, 201.97269030830896, 3.3848488153997214, 156.86595166758153, 3.156899972241746, 201.20517374830334, 3.93139676186592, 248.7678576490236, 3.8641364263176077, 296.8919489994217, 4.403356351718478, 345.2839212109823, 4.094227452994682, 309.93190158537675, 3.389920569722449, 2.54686765382394, 3.1248781250229998, 51.07757696340576, 2.410998335550235, 99.48838399995415, 2.255269269057837, 143.35812688509625, 1.710340758749758, 91.51654574279445, 0.6803771260212486, 145.93726253719132, 0.2867327126031325, 198.16892553097222, 0.0, 249.47328345666514, 0.0, 298.82210947112554, 0.0, 240.02633003270972, 0.0, 292.32712424459976, 0.0, 336.03244091395004
0.0, 272.4157427694215, 0.0, 322.97925790279646, 0.0, 12.811400793728712, 0.0, 329.1269206021529, 0.05602517624078333, 18.418905579515293, 1.679195077683602, 68.76211205141925, 2.9053761297597585, 124.1623845865837, 3.889229097857494, 177.16400492236752, 3.5445264221939703, 129.6150815142586, 3.8910991715921956, 186.93875623708888, 3.6684819721299173, 241.53207869580478, 3.3663906543341056, 296.1955559200053, 3.0083169694154703, 349.92856395757997, 2.4194660554475975, 292.84499813274084, 2.138290232208405, 340.9220373583955, 1.5344902467081458, 28.153934383687588, 1.7137974012910648, 72.4100714642052, 1.9714509202561346, 119.88640002116597, 3.058305617636901, 73.43957416954373, 2.8472752574886613, 123.36763573942162, 2.770974605887613, 171.3537057325117, 2.473692474058023, 219.377263476287, 2.6079625086590426, 265.7317923420319, 1.9049307501513335, 222.08707054102777, 2.0232659544137905, 265.548026242283, 2.215490561201338, 313.4711546782394, 3.0115539043651607, 1.0827654275717005, 3.9300497214129795, 55.140635673521324, 2.6087872660717624, 3.9051627255667896, 2.1258903210771867, 55.42615094450364, 1.6631989997018088, 108.36162042623715, 0.9175302840728999, 156.83098989898593, 0.47975758860442663, 205.03381642125504, 1.5780472089838862, 153.51469301374053, 0.9005790863935557, 199.98807514769945, 0.301846383678716, 246.75044541768526
0.0, 191.27322225424078, 0.0, 239.39064332259116, 0.0, 289.40206216789875, 0.0, 244.78088368635696, 0.0, 296.68720571939184, 0.0, 347.07556288841994, 1.2416462994287203, 43.33677817922639, 2.1329593998737426, 102.41559895230601, 1.303995872936291, 54.876049640206354, 1.7243609754873868, 113.66589118458981, 2.065216964815896, 169.43701430171302, 2.2400588403123924, 222.02643758875234, 2.6265254117106, 277.50570051480474, 3.6242101656249837, 222.16037964587915, 3.8392960645313883, 276.7637826755421, 4.187504696526943, 334.99587899512375, 3.58432152316729, 30.737002295502975, 3.207620658980317, 82.30276800175723, 3.841720239006123, 39.95356288365978, 3.276462731983558, 88.96199755528929, 3.5376569170055783, 141.2310102994143, 2.600359258486531, 192.82452849629084, 2.2878765020873164, 240.9167565410064, 2.1300252593306293, 203.73987002197484, 1.587587200204961, 254.08870861726245, 1.665733880188621, 302.8082234091562, 1.1520127796192932, 353.5492213936377, 1.0356680492570645, 40.619396533057085, 0.202957463230522, 353.9835650647189, 0.0, 48.32422642061414, 0.0, 98.32566741303695, 0.0, 146.20588500150765, 0.0, 193.6412670412254, 0.0, 135.21289571780764, 0.0, 186.60574194515496, 0.0, 233.19437020917132
0.0, 132.11892103121076, 0.0, 181.68260828107546, 0.0, 229.75481902149593, 0.12076066764568405, 186.64496474277433, 1.5581479022382507, 240.28245282936297, 3.0586473569953556, 294.20541312793284, 4.1508116252629135, 352.50938347442155, 4.764083261949718, 46.468841481533126, 4.234136269883344, 1.0684975431012218, 4.814312083512954, 59.92424566494622, 4.5488239270328386, 116.38175375183279, 4.158851737945238, 171.72295273647273, 3.9199261011941915, 226.07040560200582, 3.633241331948231, 169.6106800913918, 3.4892667494517973, 219.55266498959276, 2.9712115358215376, 270.356378560421, 2.9163240314722887, 317.84957006512064, 2.622282882795618, 5.402955821395486, 3.6433080701268308, 315.2607400879125, 3.9454776135516445, 4.330309146071554, 4.453278134282008, 53.92028345074688, 4.420888049107176, 104.2281351664645, 5.099436185195401, 153.10111652613617, 5.027177423726798, 119.93112177948512, 4.874756713104991, 172.2065812444886, 4.271339997760061, 225.4593037992682, 3.9200782962030543, 274.55051941491746, 4.2026869536694385, 325.3579290728537, 2.5481450765777964, 270.61076747177225, 2.160964840866325, 319.91223238399084, 2.044147197991901, 11.761125816581961, 1.6019896783925085, 60.94947559867634, 1.4836457528917744, 109.81331470812498, 2.7680823371910988, 59.710842944525645, 2.177222363470008, 108.04724698589736, 1.716548852179873, 156.223333357845
0.0, 181.1045188398785, 0.0, 228.73142902085223, 0.0, 280.64695726278137, 0.0, 230.3995738167097, 0.0, 282.0741080413435, 0.0, 334.7484489232529, 0.20790323788340764, 33.318296434737, 0.8642009544658352, 92.49278650758094, 1.1354055556504041, 43.67754540908038, 1.6655641051456547, 101.31674807177, 2.152974625560894, 158.33887589472772, 2.26384785680744, 212.65536490467719, 2.3798777819125343, 269.90843083755277, 2.738617027562451, 221.05226424741, 2.6896472282458515, 274.7866708386305, 2.80364840372177, 331.37645761130443, 1.962214796841948, 24.608510353923545, 1.658737960625253, 72.84062957385738, 1.7241128593198334, 29.580800238603036, 1.2116911249923308, 78.34323460185243, 1.258610719834369, 127.50187226858272, 0.7994768161048647, 173.68439933061634, 1.5368468099650898, 220.25463962158983, 1.7259144403731574, 178.72964934262464, 1.343129658195876, 234.43922976234956, 1.157918267936949, 286.41954253626136, 0.348913860885845, 338.3362994087457, 0.0, 25.1500317742741, 0.49252994952004125, 336.4758627018847, 0.0, 29.73009521895935, 0.0, 79.88490674936509, 0.0, 127.94177049288027, 0.0, 176.4521316348443, 0.0, 131.0514151661272, 0.0, 182.29775728408129, 0.0, 227.05344279936898
0.0, 164.8119580604312, 0.0, 216.4850146941828, 0.0, 267.6205266282666, 0.0, 217.5042015561697, 0.0, 270.7247306260016, 0.0, 325.6241030488767, 0.6359836256135121, 23.47513062754808, 0.8576347214862283, 76.28543717358434, 1.4447867853413547, 25.85732413438616, 2.3567401369802394, 80.01851493501886, 2.68211098259442, 135.43285984809495, 2.697225974335442, 189.95111749006585, 2.997017741075783, 244.50694436554613, 2.634712473927131, 195.18267367949136, 2.764233661448414, 246.9796798923051, 2.497807500156297, 298.950798402876, 2.894105121520252, 346.6427566680138, 3.3884790136809957, 38.673812971009156, 3.8451185838050295, 355.95446178290155, 3.539813031362126, 48.29363280580963, 3.7719410662283606, 98.12856970910296, 3.7578525696910314, 151.2976122624779, 4.016839383757001, 203.71251511896668, 2.973598698452631, 165.25243127777222, 2.2777003793368396, 218.32615448603835, 0.8942304975449697, 271.1712427689005, 0.0, 314.27727982251383, 0.570057768095227, 358.4468148999145, 0.708887718853938, 301.8328039266145, 0.9236652430237033, 351.7035769482624, 1.1231957719315748, 46.33117842280753, 0.8527662769989734, 98.33733289891497, 0.69733410715958, 151.02458809060406, 1.7634710077006122, 108.29098522348261, 0.8093838085281282, 158.73789398483464, 0.0, 207.9457678828514
0.0, 6.514171317774201, 0.0, 54.93853016962864, 0.0, 106.14553042171342, 0.0, 58.91960807444629, 0.0, 113.23440022483925, 0.4421245660929058, 166.86628913326658, 2.7752743324126916, 227.34628521230286, 3.6496534189832124, 290.42513618389876, 3.7917045068094355, 244.5821596592138, 4.306410458922997, 306.5367498226128, 4.592303554139373, 7.464717710570071, 4.523328663425475, 65.08491845248835, 4.227460931353086, 124.82142044155589, 4.521447740874765, 77.36755806638917, 4.140016201078367, 133.18074527185004, 4.023850631187781, 190.75633444307894, 3.198230508884543, 246.02241139068008, 2.5277661597285785, 297.24945647453035, 2.1699683836478503, 256.4750478032912, 1.2969355305760357, 305.3701424250778, 1.1222397447178727, 354.8735766681918, 0.43923448374241025, 40.445828422112776, 1.0951243583183854, 85.12180921715964, 1.9376258477936823, 41.66736831465766, 2.086856838612219, 96.95266653436147, 2.657041021839916, 149.83852169194884, 2.550982012475745, 205.68851525536252, 2.4600679609504854, 258.0903220480505, 2.7439868652174866, 216.66386490439933, 1.7334707521366868, 273.961691946972, 1.5245802986510024, 330.15402503850066, 0.5554836332457731, 25.503483676121764, 0.0, 79.02147713871838, 0.0, 35.3027941762864, 0.0, 91.93808575526778, 0.0, 139.84925517209
0.0, 151.79639812186147, 0.0, 205.69201193960885, 0.0, 259.22753927679025, 0.0, 217.78746084943674, 0.0, 275.0753743477077, 0.0, 329.42986835033935, 0.17548477170157278, 27.165694528930597, 0.41203763310975633, 80.29153953160947, 0.4978305702804803, 29.199405974711862, 1.8778207026710088, 87.89486301572803, 2.2080383073114263, 147.24799900539648, 2.3074758953116756, 205.3745013218623, 2.524929546730052, 262.23781449196656, 2.7997365019788525, 211.83455480718644, 3.2102031929802792, 265.21470925286326, 3.289798077409612, 320.7629518421507, 3.715544653631784, 13.804574874726061, 3.8645456521825032, 69.06564871897196, 4.429080523121962, 27.859187856257304, 4.550383710344864, 79.25125712139162, 5.172172527319059, 131.29164842182257, 5.571637504374358, 185.5901704372649, 6.483257578793243, 240.39041571757372, 5.249549616955404, 209.18790351448834, 5.1083852500630105, 267.57941900194146, 3.6647482478282, 327.0317693966479, 2.2713015531263725, 12.61557035898761, 3.383103721942731, 57.16100244282081, 3.4877988246532117, 1.6250239324666795, 3.7481034458759845, 57.3651486131079, 3.9530327312250417, 116.6460534831674, 3.6008294598579487, 173.12276642527104, 3.312973608971612, 228.92479905799513, 5.084207143729532, 186.3793233752649, 4.093990137558098, 241.40608772990257, 3.0177018074276822, 293.9176040491444
0.0, 235.00415589028984, 0.0, 281.2526082863368, 0.0, 330.06956047278203, 0.0, 279.3114282056225, 0.0, 328.4247993889246, 0.0, 17.957483208525982, 0.2309917445938014, 75.80936576144092, 1.4916400481174636, 136.17395017517012, 2.0075863877435367, 90.75579949159027, 2.7559822908501603, 152.9372627904445, 3.295125173304929, 212.71140803966875, 3.6401367772165254, 269.6978163546914, 3.7968546563709635, 330.0349453785167, 3.8644861471603646, 283.09129903819013, 3.2633664066389088, 339.9238421138002, 2.985353210814296, 37.58353138220279, 1.9000180861302889, 92.0800530131064, 1.1450744291615962, 141.9523417119487, 1.2185265502988358, 99.94980658792767, 0.26723455493207093, 147.89917110625015, 0.05851940525668499, 197.87287116971976, 0.0, 244.68072590691355, 0.0, 289.9290908564051, 0.0, 248.51745785433857, 0.0, 300.3905223398316, 0.0, 344.80206447844995, 0.0, 26.71567641232821, 0.0, 71.29256374573232, 0.0, 24.95643880926644, 0.0, 81.18600097629503, 0.0, 135.48927045398997, 0.0, 187.74483898102642, 0.0, 238.43618127795094, 0.0, 188.94672051957468, 0.0, 241.70270058292934, 0.0, 285.6990778760171
