0.0, 8.878228301651223, 0.0, 53.18122587699516, 0.0, 104.12916568370514, 0.0, 61.53340090045748, 0.0, 108.36382150434942, 0.7744151712327002, 161.86594303649673, 2.5421633524375937, 214.8706051904219, 3.323934764972879, 274.33250060064887, 2.2735358874048366, 224.80729190441866, 2.890054068323068, 280.46654731000217, 3.190628823254334, 335.7778074786549, 3.265788238368545, 30.173596898962955, 3.3222326160078137, 83.54662000717617, 3.511393090587825, 30.722088906544695, 3.2598788202606728, 78.71371915150293, 3.308821796722547, 130.91840938704922, 2.7090514560024106, 182.99179581214966, 2.2140506595091662, 230.55329603636778, 3.241229751028224, 183.1848433327134, 2.6051005613264167, 233.27079550746816, 2.1770623163388114, 280.1693060185374, 1.9441565610048253, 329.38025347047585, 0.9197828471347194, 15.50198235855321, 1.3340590075883934, 328.0359789513469, 1.3791409091572926, 18.261759938375235, 1.5541472053308378, 65.0404220252209, 1.5192762638697799, 116.67130479982353, 1.1106837753555006, 164.27077494360734, 0.13450343241936039, 108.70514227369492, 0.0, 162.96677992967452, 0.0, 210.6655075269281, 0.0, 261.2613193568502, 0.0, 308.6892012580799, 0.0, 252.22987715222595, 0.0, 303.85088302100934, 0.0, 356.5530403917811
0.0, 303.3623465190468, 0.0, 349.0373121332457, 0.0, 37.28065929370425, 0.11051650325889263, 350.11289460056304, 1.43928490256242, 40.65995342556877, 2.9911178004770127, 92.59797802893083, 4.101863273615443, 145.25500066717794, 5.174141781091286, 198.18605245093258, 4.832547836944065, 149.93609455555506, 5.413701432468755, 204.50441686155813, 6.025443459944, 256.355883312405, 6.512956748808182, 310.80561841007795, 6.9245261777430756, 5.652568483192203, 7.348527080635867, 315.41996087199675, 7.1786938370237365, 6.9338336927096, 6.6069733650949845, 58.226713522369224, 6.038214121129164, 107.55810411801687, 5.726809744247805, 155.75151703453426, 6.5365130798486435, 106.69881478379486, 6.431091375478441, 154.61910673058014, 6.613588971353255, 202.1561258203946, 6.660295075921907, 249.0704669964581, 7.10420374136413, 295.5411193187256, 7.745998593466032, 259.1466568028754, 7.599757462809232, 313.4547728166221, 7.204535401476821, 6.669416173389324, 6.489038839456814, 58.57052522450049, 6.078758805175276, 105.37496254239097, 4.407905554476745, 47.853147212136676, 4.33029673442003, 95.63153895461794, 4.396427238077179, 144.51209097226942, 4.280519576818955, 194.99925189025242, 4.077491039047805, 244.5405297099373, 5.164186054787585, 193.51583665991564, 4.347158909416296, 246.86010411018748, 3.399694915392301, 300.37561211107055
0.0, 15.050697715568091, 0.0, 55.805135590295606, 0.7996403323863248, 103.28016810831397, 1.9244521864463309, 55.27948078010861, 4.057700895060304, 104.57641438113033, 5.460765731987863, 160.0334519784132, 6.926741118365573, 214.56157530777148, 7.374509101794215, 272.7126097347277, 7.593122362819678, 221.8256460268302, 8.077164164241893, 277.7804704040774, 8.068820958545672, 332.1860524761383, 8.058141817211615, 23.700436798060515, 8.508533790155184, 74.8339749888931, 8.989604712740778, 30.130046230021335, 8.838460741775386, 82.9409015053093, 8.29098724193166, 137.4135141836452, 7.312095939001987, 189.33283172388346, 6.28412619509376, 237.2797451257917, 5.753081916352655, 188.03231388183576, 4.831665837850714, 233.3730233742744, 4.412500854998441, 273.33463413027994, 5.199804559914499, 316.1969516938829, 5.542994496869903, 5.145152705247202, 5.347804944865047, 316.69330897251274, 5.029474826972028, 7.552158258105357, 5.118328270301044, 54.74940968890498, 4.849690539233648, 105.94672141006966, 4.434942872757531, 152.23725661121057, 5.055671936784231, 96.80771836567328, 4.3704562561575315, 149.7943915734122, 4.080207598887064, 194.6010675474246, 4.186585590169884, 244.11818819375313, 3.443034479971429, 292.86324424508564, 4.574835151758698, 250.24979570407493, 4.561155543476094, 304.4337475509357, 2.892560726535986, 356.5874709087039
0.0, 11.849548044178803, 1.7647475626898013, 59.44653353142884, 3.2905734578544674, 113.27301368171894, 2.907362176361537, 62.31050349851081, 3.6852605768540023, 111.13904546361351, 5.283612767759339, 160.9491353962911, 6.243860387160172, 213.4709307518732, 6.9075360765868865, 264.22935035243574, 8.132294567174851, 209.93699304374624, 9.44271985639589, 263.72006783468447, 10.320120210657748, 317.0436733414559, 10.917486553972502, 11.764964146313536, 11.55126233572384, 66.25641737454977, 11.670500032015994, 23.053991111081185, 11.313816229212, 77.5895009049595, 10.286435667463081, 127.74610768390642, 9.865297750701757, 173.59104253909342, 10.195924784526547, 223.78735232790882, 10.214783828183622, 178.3701563495823, 9.571397176775971, 225.5118983208232, 9.827177558539017, 271.300468884907, 10.099558319742183, 320.1629781636892, 10.351281096531867, 10.286526407760585, 9.846087038265507, 329.07709557873756, 9.008090353567223, 23.026438227328562, 7.615443161429621, 73.56479291683868, 6.479297703569542, 116.54948305484739, 6.708359653234012, 159.77214752321464, 6.314689403743357, 99.6012176325521, 6.612672274653386, 145.74932414026745, 7.116623207239471, 196.07393797894167, 6.9683628405960585, 248.5617926801541, 6.69413885609848, 300.04881332230275, 7.649060846824401, 256.0627894284198, 6.179743210254794, 311.19368825330235, 4.527454086189234, 3.4233452096930796
0.0, 4.513555819048884, 0.0, 41.89465525225057, 0.0, 87.60379093283198, 0.0, 40.59097811879904, 1.4895105823355208, 86.67727983423742, 2.8725301949712057, 137.71053520236828, 4.650875268237314, 188.43979572393178, 5.409583233986773, 244.31213618176423, 5.45239825641021, 190.56837089309454, 6.318860289239137, 243.67671714667154, 6.739071847759184, 297.20992159542504, 6.925769338207789, 348.6453030513623, 7.431875850194202, 40.19208212670795, 7.864392316619245, 353.91109097646904, 7.543494846488557, 43.6849096721718, 7.2070522824014285, 94.8911767797553, 6.488925050528032, 145.71706819066435, 5.5699549657017045, 192.8447469945324, 5.115706680843387, 144.99551842785664, 3.6521164712126652, 192.13868151482956, 2.2718505237803437, 226.90518266669568, 3.277281106876124, 260.9694989139417, 4.392520468090481, 305.67372078105393, 5.158111303289457, 256.4394171209217, 5.0040090658725225, 307.29226168694686, 5.148891171978843, 351.9612631048293, 5.480725996028951, 41.157609705030744, 5.305928526231068, 87.81134286452098, 5.695350134519791, 33.5937262678631, 5.441458412825976, 87.16765073935827, 5.2798368171200405, 134.26319155820835, 5.187551521294998, 184.49141984496487, 4.3927327800358, 233.35605867411752, 4.490958337887978, 188.7553356849017, 4.073321978453592, 240.02715255142047, 2.5677281501513822, 289.05451109647584
0.8381713451495265, 135.4894605950792, 2.6567331271389745, 184.21137991143698, 3.7897326246029723, 234.22365440336142, 4.076892646166384, 183.01744127144735, 5.4259603118416795, 232.00717172264598, 6.733055616698569, 283.2875012910127, 7.374844257319335, 333.4429138891512, 7.821874205423023, 21.758653728383734, 7.900141845360494, 323.79865266099216, 9.030057573315942, 14.70079501084918, 9.947579317250835, 64.67370598004867, 10.67447936232228, 116.61001038563631, 11.062793940794561, 168.70733930833038, 11.7861007289504, 116.79995543198882, 11.973695354281519, 165.8307634900138, 11.763436149773117, 215.67762633752284, 11.465117686830144, 263.9115912040253, 11.430898949574948, 311.87314107194453, 12.055401522800722, 264.6641465036464, 11.831028941677054, 309.94199226687124, 12.46107003345414, 354.8373347782347, 12.897673280087801, 43.815642619602485, 13.100792051648362, 93.99783488601226, 11.947459379449084, 54.82300154842793, 11.297063198141828, 108.41371986481806, 9.700709566239468, 159.6850891373808, 8.033395597422704, 199.9728572728613, 8.448032886306258, 236.77146900993318, 8.19221894873926, 171.85406882368918, 8.654126417802667, 219.5996881517537, 9.045401334064424, 268.79523528649906, 9.109427569489144, 320.07029153273015, 8.869746593938125, 11.305922713179116, 10.483101332224274, 323.6989220728831, 8.837721439472512, 18.313741126134644, 7.186133240845727, 68.07669254538854
0.0, 158.84600202079275, 0.0, 197.9217771751937, 0.0, 243.60404214541083, 0.0, 193.6604862960932, 0.0, 235.96854443994386, 0.0, 283.26687634267336, 1.8853734307790784, 330.4787633418486, 2.9411757701224084, 23.628257147137884, 3.1902368620351984, 330.4543246666377, 4.085341887546949, 23.420023152392837, 4.5281647039652215, 75.90169349921419, 4.78285402815979, 127.21287200241868, 5.090675168613776, 178.3315091623604, 4.977908294741226, 128.32012992095085, 4.55938150643103, 176.09203163953723, 4.140367909857115, 225.99359427285572, 3.271610667374563, 273.86400859094107, 2.525284963963017, 318.5413255666455, 2.650617596692495, 267.6294530374794, 1.7343748878554464, 311.8133969144983, 1.1098049696034156, 349.8561696474264, 1.8211066032481749, 31.016517419449023, 1.6629045033487837, 77.8978470372292, 0.9206697302056216, 28.726467286478062, 0.0, 74.87527178570691, 0.0, 113.36220525545444, 0.0, 157.45802478843135, 0.0, 198.0981209196831, 0.36765215852147615, 135.18711852790483, 0.4097633112743134, 185.5432950250007, 0.5624309434748467, 230.13787768713988, 0.6834681528830917, 280.1695432707543, 0.0, 328.0419573196843, 0.3037633648204277, 277.5691595619825, 0.13399834505661085, 327.0319223239112, 0.0, 16.021622823446968
0.0, 142.44415366684166, 0.0, 182.42199798999843, 0.0, 227.5998999300692, 0.0, 171.65855836515604, 0.0, 216.71610843330433, 0.5515134301624828, 262.06678313105664, 1.9538535725561994, 308.58313345388785, 2.9687727656958, 357.2447483448775, 3.9043312064259466, 298.8578766371999, 5.387687244696627, 347.3198180038938, 6.720390656011423, 39.28392465309353, 7.155803478578612, 92.47621340728348, 7.413588098079251, 143.59317001414496, 7.733557939445873, 95.55380989979967, 7.9871915129910755, 145.8870288171106, 7.289066373752875, 196.83582842220656, 6.448632929453522, 243.45391563040803, 6.134067924670575, 289.1674091868035, 6.14946737381983, 237.73721541826876, 5.673181729012996, 283.64603410812316, 5.420887042783847, 327.6240561443379, 5.210611531432907, 10.462574037787356, 5.405422656352527, 54.69339833886792, 4.958098414194415, 6.334113113629902, 4.097410506501259, 55.19874471460765, 2.708604573961406, 99.98802397377983, 1.8236367915710896, 136.80012833426719, 2.4446556922050573, 175.9543550802052, 2.491428745849919, 113.50021538199265, 3.2789015080170354, 157.95240378476205, 3.6737514174397683, 206.266885888704, 3.634602289807778, 256.36509155550004, 3.3141427847760925, 305.3332161673931, 3.816258954374494, 258.3996405808086, 2.162284712281185, 309.89019332913176, 0.5816207945214947, 357.74671688834064
0.0, 151.0182102615958, 0.05293652628391121, 193.27377330314684, 1.7262955921117031, 244.28481481704094, 1.4624325664400586, 187.9572979169065, 2.4607261368494133, 233.8488945048388, 2.5473659646677005, 281.6094402352028, 3.1370595166047295, 324.33259851726416, 3.1370803449518014, 5.246134313941635, 6.376091505891711, 302.2122555948249, 8.125980020230399, 355.66524635973786, 8.458082808960981, 48.62466854469368, 8.521751117224412, 96.93693248148104, 8.755396380260457, 144.42789063519848, 7.125212075972504, 95.523539651157, 7.089134573262631, 139.17166153769648, 7.033740365795457, 186.44035279223328, 6.354260866023185, 230.28179890356085, 6.522965962833528, 270.2445809119148, 7.70921947629221, 211.60369838609648, 7.591795181773808, 259.7888032372479, 7.351630835987315, 305.2498568568409, 7.2516585736569255, 352.79482022481733, 6.097084716459947, 39.66889592085727, 6.19187567907483, 345.66588783767327, 4.584176434278785, 31.463584610808397, 3.048385285890727, 63.74670307456883, 3.5818409786398413, 92.26770456665429, 5.051130125147193, 130.77736961050323, 5.954136661128306, 76.81353224642672, 6.052253977599889, 123.8295494124942, 6.818584549404108, 166.67516300044295, 7.402706685149748, 217.35219318613025, 6.5042750587881955, 265.9123437320792, 6.180815417915254, 210.55405616349748, 6.170960247559093, 259.83682490847013, 4.6896074806011505, 309.0138906814233
0.0, 235.11029764171377, 0.0, 276.07103147569944, 1.0703555761249532, 324.50334447771854, 2.121679973051839, 258.6987106955933, 3.464092045828089, 303.6340660765729, 4.87913167860164, 349.46625898652695, 5.892046475453416, 34.006313548606016, 6.9490198160400585, 78.88892870397774, 8.81857427787388, 24.75946475318127, 9.881918507167892, 75.29178553808005, 10.38820352640194, 124.0029547615639, 10.669901010257501, 169.92826461095746, 11.676432709072987, 216.6236345678454, 11.447038254665237, 169.6563092578753, 11.338811031794831, 218.88455408935548, 10.599653717229732, 266.64776458942134, 10.18513362945477, 310.17099651587324, 10.160216318185283, 356.0969765078593, 10.51607353944636, 297.72766524945007, 9.838746162560385, 344.491484186166, 9.216782069204534, 28.368268112453165, 8.426055612836178, 69.69297583398428, 8.022846059313643, 110.19715679562061, 8.693410193130813, 57.47420480669674, 8.37662736704035, 98.29877916801684, 8.03519343507295, 139.59043643491785, 8.061896533270495, 179.05890405108804, 8.543401279478935, 220.6343834302785, 8.068612816756527, 162.72111151038774, 8.672482035142497, 208.24461593775024, 8.947091071054148, 257.0227662452393, 8.507600610758754, 306.593703246918, 7.838324561938679, 352.48505214688424, 7.826448121700701, 298.98274134566395, 6.697274362791723, 348.7859811177435, 5.514198880831016, 38.35079842961632
0.0, 330.91044395294, 0.29768807084156684, 18.123530913306222, 2.060117990783496, 73.87088484110332, 1.5372404062161884, 25.021736908314185, 2.707303944763474, 77.03714487132812, 2.859976659571797, 131.45750638403499, 3.1095741590394166, 182.28698796787216, 1.9713886882145486, 229.79491311659848, 3.5770925022079862, 157.22023839838707, 5.48262086657086, 206.5006332973057, 6.259371018475601, 260.2295868493619, 6.32744899200778, 311.7317279612222, 6.444326259219473, 359.633155446056, 6.215090044554238, 314.47561000490214, 6.679500702816239, 1.322527222558856, 6.62276694330701, 52.034392093761376, 6.066972722797605, 97.52955726179981, 6.377403579930892, 138.98704873322708, 7.3649963416980135, 83.5283219955322, 7.707532072993813, 135.08927913016132, 7.90508024500458, 185.25714197215126, 8.024550898770666, 238.07970778032936, 7.157524045981351, 290.40960130677, 6.980789731783506, 238.88671602956492, 5.782966995378508, 293.2576591127053, 3.924605380186725, 338.98485488384637, 2.210941133997901, 16.924569924068845, 2.294878724054779, 50.20357744486731, 3.704956503704782, 351.29879546491094, 3.583877403131606, 41.6627039138731, 3.590485642172495, 84.60677862059174, 4.01275212391146, 133.28569901132502, 3.3231730676875317, 181.74281446927952, 2.775166391721675, 136.05631021387745, 2.6610571376442174, 188.0976972483662, 0.7376878573660116, 238.12820161938728
0.0, 208.5965748261409, 0.0, 247.81479085510904, 0.0, 293.8196206402058, 0.0, 234.47328105933337, 0.23041856729029722, 280.9756230514028, 2.247155282175758, 330.3137258790624, 3.795975758390409, 21.383920747701012, 4.865906691006028, 75.01792375079006, 4.733523164732642, 29.73992281136977, 5.3763183357584765, 81.26811041767746, 5.912794989790161, 132.21152439578606, 6.193356126821776, 182.7647794814497, 6.710432165088079, 233.6124276094643, 6.651251537998578, 185.39140117195439, 6.390137639652948, 236.0772308706359, 5.684112762797255, 284.91491212318334, 5.297934860316057, 332.2103197143361, 4.897564201484716, 20.621101524314245, 4.456137082494884, 328.42301754029586, 3.563917036784747, 14.184636238940271, 3.0313551740871425, 56.38451975327168, 2.9848494990379137, 95.67151966790925, 3.559828417668946, 139.50154873346597, 4.329852352874144, 85.97022451494028, 4.256181478578119, 132.9353292738109, 3.907789181494103, 180.7790706511521, 3.5072816093545827, 226.59091429290646, 3.3957354546219447, 268.8688127479204, 3.1704657798759084, 217.23720208664375, 3.545336167880339, 264.0117965535661, 3.8717973422415493, 311.6142205915486, 3.9827786882952583, 1.2349157972319922, 3.9088946871677024, 51.19436952674162, 3.620714384934601, 4.255036450405441, 2.195919962167202, 55.76056882182527, 1.0648299194155442, 106.02936429856463
0.44120689170262234, 219.9525600781494, 2.488771906457519, 267.3477630881983, 4.217326183172588, 322.0371584314778, 3.388991316264354, 270.4412437751507, 4.532860888490063, 320.6287236260654, 5.103262204934645, 13.910263392938408, 5.7377826236528575, 66.66493853389939, 4.724942724921313, 118.38975365881771, 5.8815527008158135, 49.85197222744863, 7.17892123135841, 96.57387776917649, 7.885298005327997, 147.94707969616695, 8.078444043821335, 198.30073437555012, 8.243221008033402, 246.54607542984786, 8.002331989097268, 205.5192341852962, 7.94043624118152, 252.34191790075167, 7.581069924014873, 299.134983789218, 7.210537491767257, 341.7547009262444, 7.796442645950339, 22.206787946933616, 8.41155251306218, 325.64973808530146, 8.72563452623655, 13.181442717165066, 9.413531234786516, 60.44996513741814, 10.128056996295552, 112.31219337379414, 9.722923737443237, 165.6205579483689, 9.785798324499499, 116.52235389831202, 9.087072192085532, 168.59870624737582, 8.238454568424796, 216.0434282663294, 6.970142504277918, 262.24515941618915, 6.037819772757896, 299.57975291798346, 6.77446244572112, 235.4766227805713, 7.1224109134768865, 282.9863137036687, 7.773935982903711, 327.4949499687234, 8.336112862167136, 18.986390388141437, 7.670538237559721, 69.72495682878197, 7.5953498912025665, 26.258855396471898, 7.407738130552069, 77.6610539077856, 5.7410936772671475, 128.49267316626907
0.0, 284.0658494543526, 2.0112187651462827, 325.5604841552072, 3.7036945818799523, 15.194895915225857, 4.992458670958013, 314.7396629193484, 6.588887368962421, 1.0514948277994085, 8.69473110955502, 52.12563297177386, 9.82285161291895, 105.1619365141218, 10.278069033144918, 158.0726426977754, 10.80665451884536, 107.29374843772896, 11.710731467646102, 158.0338465962065, 12.239867944768445, 209.5659387000402, 12.232988050418745, 259.41295079843627, 12.674652270737443, 307.2870871827994, 12.74959449720517, 258.71393452815016, 12.746391367426146, 308.39990725644924, 12.061703242026997, 358.68307810234194, 11.307761033111818, 43.63611282865479, 11.390254388776558, 88.81029216604874, 11.488800453035036, 35.09354213005373, 11.006062821079928, 81.6844773453547, 10.766032074796652, 125.03951057159324, 10.813089192726546, 167.6984219119298, 11.220625300665791, 212.75994513190813, 12.257523537560818, 161.51290072768447, 12.02362140426089, 209.63425614435235, 11.960618647846724, 258.54390115239426, 11.317393262300843, 308.5198153421724, 10.757418191798704, 353.7205268371064, 9.574650692286426, 302.9732880852181, 9.249775997781015, 348.9407139988962, 8.914643385320133, 33.71596106475786, 8.820352585274463, 79.01367721280032, 8.934639011107414, 126.00280866783581, 8.76883697497847, 78.4611139462647, 7.3910924653974455, 128.7533979172199, 6.294821027539811, 176.51014477402566
0.0, 58.72954876777717, 1.6840005800117974, 108.63125980167554, 3.334348735408628, 165.18772921134848, 3.224749273180571, 115.09522099667406, 4.25194848914607, 167.96779070602335, 4.3793725201171485, 223.72447451013383, 4.553964387636147, 274.7078265149569, 3.9835196316083548, 326.1921478978494, 4.702252411109164, 263.6031456413417, 5.3639100891596705, 312.37844914349785, 5.501133549260285, 2.6318112142512358, 5.42162148822431, 50.538182878986355, 5.7717715621092855, 97.89142198325385, 5.425111808194774, 53.00243026813014, 5.403261134339605, 97.37833216956507, 5.369691024303705, 144.5265914596412, 5.141650531823117, 189.13762866004473, 5.4894068426618405, 230.67384769772727, 6.563801217006599, 176.19192061755535, 6.878384107580096, 227.86266236123282, 6.9127337907272235, 277.2960791232241, 7.222684137252521, 328.39308496483176, 6.707114691517423, 20.84668247735184, 6.502752747984482, 330.54903714433016, 5.311408687343587, 26.924352844952544, 3.2652669983482547, 73.59534457415681, 1.589888956156948, 113.93202740660251, 0.7091596526415838, 148.50266077873016, 2.0221928354399097, 83.88979209964208, 2.493155509843777, 129.99698175711643, 3.1160638715274827, 174.58884979395472, 3.437471496322206, 225.11836647397567, 2.7443482539681123, 273.12594068117187, 2.497282272974633, 218.72809591826731, 2.442140402687975, 269.33603460918107, 1.1152921210986513, 320.183814356591
0.0, 292.2722218978653, 0.49994493031771736, 335.18819625926886, 2.2854827200780963, 27.168091918308537, 3.889709171583468, 332.6111347388406, 4.737232882667708, 20.771861565527715, 6.198442621400759, 68.53640196942428, 7.790103522641597, 117.11786297022776, 9.179994757570016, 173.4397177372522, 8.739100826482694, 130.84503033677444, 8.24135136511266, 182.15680502441148, 8.101375805332712, 229.53111411921373, 8.109875414171906, 274.41992059794865, 9.086705407193831, 320.95673028574925, 9.99457442407259, 270.8711221737223, 9.716987500876847, 326.3039237604065, 8.301389343517364, 16.537564917414294, 7.313705663065261, 60.35501721660162, 7.005751147678345, 103.42188353298206, 8.326859074572079, 47.47969726283753, 8.040618629484108, 92.67175118407654, 8.22123043446874, 136.12266345774844, 8.328147500134529, 180.70809818759534, 8.571672471918035, 226.2618900860897, 9.187323640364047, 185.459393260433, 9.006398634096854, 232.7510305676427, 8.972184076642971, 280.38008982147585, 8.88450624189584, 327.56759986730054, 9.259970891770841, 14.853251672865895, 7.838542511409184, 320.66206848662335, 7.193521086100229, 8.92424075702162, 6.511492987108581, 54.700508293078244, 6.064648379807443, 98.62302456492532, 6.234771343008163, 143.02881590040778, 7.711718708855542, 89.93606299840015, 6.3840060839660095, 141.65616119578567, 5.1664484097280035, 189.80163884775516
0.8076208803566509, 324.1012498731894, 2.283913085366897, 13.600033752380247, 3.823332297307026, 69.53608422562071, 3.847992073499463, 23.229523704254568, 4.852956720882457, 78.33235203213135, 4.709485644669279, 135.6506380914123, 4.710866105716036, 185.77780462136417, 4.523703698125644, 237.42220071231765, 5.0104457941828695, 183.18281396041561, 5.365333184481447, 235.28536639312006, 5.195218387156082, 286.0547236569021, 5.255686761126138, 334.1875689372955, 5.688960294351023, 23.93106656600779, 4.756517060581448, 336.0705005270159, 4.212014783187157, 22.130193775975382, 4.002346773327378, 67.08893839777268, 4.132532380576126, 112.20339375033866, 4.650636739178527, 157.55814069873287, 5.921965449471042, 108.83055307455997, 5.858691676891226, 159.45129434732596, 5.882338176505584, 208.7323281765888, 6.027058716300946, 259.7209461782181, 5.4009271164356, 310.66566723181916, 5.2520953401750425, 260.517501328438, 4.805889210996161, 315.0577427238394, 3.6366065204281517, 2.0961753097054188, 2.763457597607592, 45.453344250875105, 2.8337351273197315, 84.68878325113027, 3.854153278537165, 30.075932781178853, 3.73352378969386, 85.04742627432087, 3.7383925859273393, 132.4569200226152, 3.8900779685125926, 185.71832297763325, 2.78765455178345, 237.5878540144239, 2.897986035921944, 186.87868154899684, 2.6828220177446225, 239.44330619146388, 0.7621009175536099, 293.2223928938061
0.003995166329062156, 267.8085323705032, 1.5880933323621726, 318.53167865120236, 2.6454549346157075, 11.166258756452178, 3.185122085807212, 313.25090485740986, 4.469414348141324, 0.9780904305970126, 6.449236788261014, 54.34311961681971, 7.35243817033947, 109.96873236735622, 7.616623961953682, 165.21209632750669, 8.349711032384992, 115.30842720873501, 9.339878326120957, 169.84775497262132, 9.437777553096556, 227.60067830471394, 8.642681645591555, 279.72807828009394, 8.720561898607972, 329.03074792133356, 8.220516631589376, 284.090726229073, 7.154238228743673, 336.08346703796076, 5.657719894042246, 21.419852143947406, 5.1193644176496, 61.64710513246835, 5.742577109367901, 104.89642078178242, 6.70450612513032, 52.90758647020384, 6.3168500448209075, 106.42218640597669, 5.290907583146435, 154.06537222892283, 4.668789511350814, 195.28551239095538, 4.81577631512213, 238.13711026963958, 5.595848661638857, 187.46740968085527, 5.713204289410387, 235.29270109716617, 5.81182772539308, 284.9509212339984, 5.329748677165771, 335.1246652433539, 5.096040285119687, 20.248848750367706, 5.020535890411583, 326.43899051464604, 4.982802531894751, 15.056932975919132, 4.802318881830018, 63.155426024567504, 4.437199183416044, 111.57464281044155, 4.225184247279806, 157.32319073050127, 4.836153329172522, 109.8059767106257, 4.485893716881615, 162.64342463882664, 3.8808134974198367, 219.5698225715987
0.0, 312.31489527217246, 0.0, 356.8333520927564, 0.0, 51.88570574481164, 0.0, 7.517936459582148, 0.0, 57.24472788261136, 0.0, 109.36365203680245, 0.0, 159.34255076149313, 0.0, 213.37832570024486, 0.0, 160.1389462987607, 0.0, 214.47553874973434, 0.0, 266.6103130264797, 0.0, 315.9157994422857, 0.021899043825858878, 6.472321915118924, 0.0, 322.28505029804734, 0.0, 12.621515303286246, 0.0, 62.67265515964041, 0.0, 110.51487292242044, 0.0, 156.15806269542992, 0.0, 104.96857571652323, 0.0, 154.96606090757516, 0.0, 201.447660019683, 0.0, 250.81101489037252, 0.0, 297.99560023492614, 0.0, 243.13912229306968, 0.0, 294.95837274874117, 0.0, 341.3320097225568, 0.0, 28.415937450986334, 0.0, 72.6739970361495, 0.0, 19.765455956240608, 0.0, 73.05531567018112, 0.0, 118.93610518472754, 0.0, 171.38343911911556, 0.0, 223.0294523813429, 0.0, 173.71451664565248, 0.0, 225.95300039434102, 0.0, 280.3886054212269
0.0, 236.1286774650792, 0.0, 283.7622220797829, 0.0, 337.98813728847233, 0.0, 287.1120924193451, 0.0, 339.1580537988387, 0.0, 29.5615558805832, 0.0, 78.58100961827164, 0.0, 127.8570541125521, 0.0, 81.3147096124864, 0.0, 132.43714250654796, 0.0, 184.66403074309824, 0.0, 235.63991260882864, 0.0, 287.03828972055794, 0.0, 240.4139191651165, 0.0, 292.3254405847422, 0.0, 342.0288925998873, 0.0, 27.642590094464037, 0.0, 72.45068048737535, 0.0, 18.695408009017694, 0.0, 67.86663820354619, 0.0, 117.68722531919357, 0.0, 169.22060257046397, 0.0, 217.50416892920055, 0.0, 163.31994439536672, 0.0, 205.35849248953247, 0.0, 247.15909401122258, 0.0, 293.77559878554297, 0.0, 339.8784106349069, 0.0, 288.21570424056193, 0.0, 336.16879097460844, 0.0, 26.178900663910095, 0.0, 77.85413345407099, 0.0, 130.61271438472656, 0.0, 86.63472635687063, 0.0, 140.75994560497426, 0.0, 192.64394480094367
0.46289635772649596, 212.0567204629803, 1.5078032245245288, 260.7775898064433, 2.448523677322317, 314.8003441850758, 3.0249348960189644, 264.2005431305763, 4.845530719172081, 311.1066832406295, 6.456502454887899, 7.301012559692537, 7.893834424359275, 66.33057020218112, 7.406633317280342, 127.48657041885303, 6.754057605302837, 77.02804158578441, 7.045395784139861, 127.9871111698446, 7.705926170058984, 178.93866732561128, 8.60963280473106, 234.82380260381345, 8.468124937321928, 294.55217928696743, 6.960164708298774, 245.46394406832115, 6.306796238855604, 292.04815778856187, 6.04575569223286, 338.80401623389827, 6.108892034413927, 25.963773533725632, 6.340516604101999, 74.11205484596425, 7.311911445443499, 25.00799510450857, 6.8568333551644685, 73.67354618180339, 7.084190263337308, 121.59678168628987, 7.3043233629723545, 173.58309673803538, 6.551592621216688, 223.9955104909309, 6.88627970141518, 176.0094102544447, 7.094998467864043, 226.90965731255469, 7.764513930018665, 274.10625416945015, 8.341835267946024, 328.293490732261, 8.344915470895849, 21.72547320802993, 7.591514423702819, 329.9094514338508, 6.650307115724941, 23.43618237194195, 6.710731807860139, 69.78988781360384, 7.211064620930961, 124.72577160508972, 6.459963163994031, 181.89130021003425, 7.192113866336544, 137.2199097468691, 6.1464881317392495, 193.5522815317015, 3.4595829502719955, 245.5891182880388
3.460255734400302, 199.66877175221225, 5.505875223269568, 255.69254318593926, 6.654783837282025, 315.9043463252759, 6.907442450091743, 264.20178789407095, 7.240808982476707, 320.77674359074683, 7.65627975262152, 18.03867227942868, 7.045057930968561, 71.88560910466384, 6.825684206647768, 120.0768521630302, 8.563350399911755, 67.20775183096748, 9.458812997286131, 119.10750392325693, 10.038216981404615, 170.78304159415353, 10.292111885112583, 221.05075299761268, 11.543734580954045, 270.44819898905814, 11.62208344085651, 231.74536133894279, 12.024037936067021, 294.83837528511896, 10.355211904889005, 353.42437047114925, 9.183610879076152, 42.28701680525659, 8.90550165458426, 91.67753913782822, 9.231462956085377, 36.388012910687735, 9.012110548607883, 85.57729787495575, 9.435274196908441, 137.1874943236356, 9.097075301659746, 194.1811800130164, 7.532256231897399, 248.61642420783014, 6.524349291004788, 202.4963042632176, 4.914053521493422, 245.10907810333026, 4.308803760877596, 283.6998637896779, 4.68119842040332, 323.5748166536834, 5.922089641450203, 7.191156658132451, 6.651409133694917, 317.48698317022456, 7.38811621030216, 10.446803341346675, 7.519357848612006, 64.34711381840002, 7.279155862777904, 117.12936690082672, 7.2417345119032905, 167.3821279089348, 6.979109231180103, 120.6286964921639, 6.330528291192927, 178.09966652625556, 5.546323299447385, 236.72035507089043
