0.0, 273.8616533196953, 0.0, 333.50093610576323, 0.0, 37.69069247930129, 0.0, 348.73480206168045, 0.0, 53.72343989814133, 0.0, 120.84120653023345, 0.0, 189.0620141848383, 0.0, 237.05751236369701, 0.0, 142.82832754039595, 0.0, 193.90195949063772, 0.0, 233.09311816989106, 0.0, 282.98538631036877, 0.0, 337.57360921919167, 0.0, 306.9764684607626, 0.0, 3.5980666557580925, 0.0, 63.74035292012799, 0.0, 120.00330809151122, 0.0, 169.35892817885852, 0.0, 124.6943207558399, 0.0, 187.8802480238234, 0.0, 247.80633620235363, 0.0, 311.4960486808351, 0.0, 7.798157283666854, 0.0, 293.6612214604341, 0.0, 346.52863636102046, 0.0, 40.71696671740697, 0.0, 37.02198420887894, 0.0, 86.37483129306086, 0.0, 65.99950418781191, 0.0, 120.54581818715953, 0.0, 166.95271368149022, 0.0, 218.26115679292192, 0.0, 282.32607194875874, 0.0, 267.28763459396487, 0.0, 332.22243515923026, 0.0, 36.54532567828453
0.0, 283.1143874310207, 0.0, 334.85666775335676, 0.0, 35.43287563778283, 0.0, 349.12769300464316, 0.0, 41.49059829446339, 0.0, 97.41844836210761, 0.0, 156.31741748439944, 0.0, 208.10967211302716, 0.0, 147.4167508178008, 0.0, 196.03826185710898, 0.0, 244.55253454298526, 0.3097912319382635, 289.86146641812206, 1.6255050762927743, 344.0129147054353, 1.3583840354904828, 310.19674382671053, 1.321892077220102, 5.141763453357409, 0.2064079698679622, 53.60907538638454, 0.8778542139472729, 97.4616637646575, 1.5304316750722444, 149.94508091814927, 2.746361910445504, 102.74204774313391, 2.1348551668200586, 162.77932434831524, 1.5940170137241083, 214.03957745207475, 0.38949065350637385, 269.568363851177, 0.0, 315.62950647211284, 0.0, 259.5954036875638, 0.0, 309.66616012508143, 0.0, 344.95504772185683, 0.7113522832787987, 35.6501224969116, 2.021996563727227, 97.31071663621118, 1.967202726118743, 51.96476375101645, 0.3403526616549407, 109.5066308010103, 0.0, 157.89217814848934, 0.0, 203.9307825483654, 0.0, 258.0694996952259, 0.007049223149932989, 220.24097747973428, 0.0, 278.8632114088741, 0.0, 341.9647887823621
0.0, 141.65381867102002, 0.0, 203.4989235227453, 0.0, 271.01857610998815, 0.0, 242.82251269921787, 0.0, 290.9665171281881, 0.0, 343.48694319611434, 0.0, 41.782586397985966, 0.0, 96.24178413431713, 0.0, 39.26687479826988, 0.0, 106.35010709462115, 0.0, 172.4668370853536, 0.0, 231.32157361033552, 0.0, 278.7176007345531, 0.0, 219.24529180299854, 0.0, 260.47618431183867, 0.0, 316.8775474235909, 0.0, 13.216778222791941, 0.0, 64.43236390891295, 0.0, 17.126262229668157, 0.0, 68.92846945356509, 0.0, 119.2349444473933, 0.0, 173.0280629961127, 0.0, 227.36141304286355, 0.36306573379383056, 175.11857096693038, 0.053311095696424234, 239.06820430997521, 0.0, 289.99365992389585, 0.0, 337.71525105498614, 0.0, 22.22366983769107, 2.039575428000407, 352.84955629749993, 1.1775270340329123, 54.73891017250218, 0.6858678970101799, 107.734081889261, 0.4142565968572023, 161.90969125718507, 0.0, 217.30223323760103, 0.0, 167.5151110632534, 0.0, 224.36006800859138, 0.0, 282.33079875168096
0.0, 339.23860904066964, 0.0, 23.463353668004245, 0.0, 71.67962668267032, 0.0, 40.709226119913644, 0.0, 101.3814423580631, 0.0, 157.57667549247273, 0.0, 208.60926449013868, 0.0, 256.53203561160575, 0.0, 198.59020801440184, 0.0, 259.0911756544806, 0.0, 315.0642798111913, 0.0, 9.819464428502577, 0.0, 66.81905247518412, 0.0, 22.49846831619267, 0.0, 46.46525198599785, 0.0, 93.05402792721463, 0.0, 126.36809991009358, 0.0, 165.60876338232464, 0.0, 125.13058738696299, 0.4444126948459986, 185.93292799896415, 0.4279081543213141, 231.8457397880581, 1.5089990606631987, 279.17505838692625, 3.3061344195536346, 329.93830136215973, 3.888787735561454, 284.2456697887362, 4.306634300714602, 340.3831991978183, 4.521247253509034, 34.57210986495166, 5.238003567641117, 89.49460555989198, 5.899673049500444, 144.23389335797697, 5.905310484784972, 105.36633696906569, 5.878368886889468, 170.7868372687313, 5.3419746244018285, 235.5646544665358, 3.809091662644249, 298.10711681233636, 1.2061508648378552, 355.8498615920201, 1.634450459115441, 298.40499190327967, 0.0, 337.2187773707352, 0.0, 18.002943145160792
0.0, 144.42745367632548, 0.0, 195.7461661014633, 0.0, 254.23918663025898, 0.0, 207.02059374371873, 0.0, 275.06077257907765, 0.0, 340.0871424590496, 0.0, 38.35838171687382, 0.0, 57.50254333831047, 0.0, 3.686827695865301, 0.0, 72.24281855896844, 0.0, 138.52641310712923, 0.0, 192.86725245744307, 0.0, 236.0530361711137, 0.0, 197.00175185374601, 0.0, 250.64961978181833, 0.2756797513489215, 310.29105973438607, 0.05775062773000426, 7.449800007934115, 0.12582824875222, 64.02075420892858, 0.0, 11.563831619290143, 0.0, 66.61355435739557, 0.0, 117.65389974261495, 0.0, 170.664603549637, 0.0, 214.0129160358661, 0.0, 147.72392711197944, 0.0, 202.93629105830382, 0.0, 254.0474358115863, 0.0, 295.32282098187613, 0.5202152503801367, 346.12129769599574, 4.158951904514772, 316.1290915449839, 4.329551187422947, 23.218465258319057, 4.317591526711581, 90.71418286174688, 2.3925341817929615, 155.59265513725435, 0.0, 211.22538396160473, 0.0, 170.39784954441134, 0.0, 216.68800717262928, 0.0, 267.5274259480691
0.0, 309.3113521214748, 0.0, 350.9021909002558, 0.025788268937849915, 40.2386413684839, 1.589161665610391, 359.96647134377633, 3.374910996459362, 64.13036238181883, 4.060335620458272, 131.6954872581061, 2.5567121371298143, 201.84850213071616, 0.0, 241.7112718065082, 0.0, 152.20660041544232, 3.8121002225628455, 207.961193358989, 4.952726424054922, 274.21559544580145, 4.394255238266652, 335.83571361615316, 4.149666754476557, 29.255795066146952, 4.470326288053169, 347.00494929912827, 4.030124189374803, 42.46100287869435, 3.2256073148456337, 91.7854057741245, 3.6725505415967374, 143.44615227180503, 2.52373019649799, 202.67836442867247, 0.503551996933843, 148.8828880985132, 0.0, 186.9306016171695, 0.0, 210.69799560651094, 1.6338784874558385, 247.1704500852031, 4.755072865417976, 298.24663840904446, 7.153113633980109, 278.3992720822475, 7.471129666710979, 337.0411355463042, 7.690687708532193, 32.714470004864445, 7.847136684857147, 89.5187062397981, 8.077708266445505, 144.23253279419066, 6.526958440213846, 96.47677491892385, 5.39741444870335, 155.7781341930246, 4.607948373946545, 206.5560525962542, 4.545583657267265, 258.58527231128505, 4.00779985894485, 313.63293065056934, 3.7540876523188453, 264.7049088548076, 3.3010446628074637, 315.1128930084423, 2.2559834636036125, 11.499154055740137
0.0, 225.85633795023915, 0.0, 281.90316277420084, 0.0, 343.475503898136, 0.0, 301.01904878500517, 0.0, 353.35012784041555, 0.0, 46.45076040568568, 0.0, 102.11003748419068, 0.0, 139.90288534197936, 0.0, 79.84933965770863, 0.0, 135.31172935469934, 0.0, 189.05216436736296, 0.0, 239.934867181509, 0.0, 293.5580262582605, 1.9310002066209542, 259.5235298602753, 1.6015596081353858, 305.75828494358734, 2.3775643626442617, 358.7402270444136, 2.378801033432583, 52.506124965957504, 2.222320113513022, 104.70267087048173, 0.9946975231545051, 64.65361513631494, 0.0, 114.85941583301197, 0.0, 157.16491212901025, 0.0, 199.93642465686924, 0.0, 235.21824811982088, 0.039612396258721996, 177.4627708673513, 1.383936125001156, 232.91087557602776, 2.986779995244241, 279.20070758848664, 4.701024426271193, 336.260653582693, 5.367543813919312, 32.65476654877783, 8.625294239699263, 352.5317146296712, 7.6665252052998305, 57.14781157133071, 7.03512649136777, 118.38697314177328, 5.387048673718612, 176.40405665033524, 3.5370459971078323, 230.2381304235045, 2.626990028552905, 199.98434343818758, 1.536255579709449, 251.69401186516342, 0.0, 303.89109887304465
0.0, 16.059454413425147, 0.0, 71.47826604238189, 0.0, 123.9123104597704, 0.0, 81.62396135258595, 0.0, 143.2910633809191, 0.0, 198.83392749389694, 0.0, 232.83039228675483, 0.0, 265.3346057856437, 0.0, 214.8956066681818, 0.6672069670150832, 270.8438007594714, 1.1998814948422585, 328.41032483225865, 1.2041532465685303, 24.122427202777963, 1.438345055739976, 81.7451514053758, 0.8751180562610621, 42.73000483647414, 0.0, 91.24850118062858, 0.0, 141.90320822041713, 0.0, 191.3142922051807, 0.0, 229.2143964755012, 0.0, 165.80531965033418, 0.0, 209.28936939156313, 0.0, 245.12707713582398, 0.42686791608690255, 297.97004990608417, 0.4359637139722417, 349.2166196733315, 0.9028114617434678, 308.6621946855365, 0.9891066074972216, 0.34957085029485413, 0.3468791900899021, 42.9914015607377, 1.8504993953007174, 85.46847524746491, 3.3248343417414867, 137.84084696597748, 3.184533661403872, 87.69832029555086, 3.370523367399571, 138.86740954794382, 4.742792657180994, 190.94635677133255, 5.715301656387396, 251.36197942385957, 5.254720769520179, 315.1253167758441, 3.9766831465778085, 276.0193998352232, 2.3737054841423593, 332.2575307634646, 0.0, 28.890375655781806
0.0, 213.27543910083665, 0.0, 252.8264993112162, 0.0, 304.57871468739427, 0.0, 262.2580935685416, 0.0, 324.9836444957494, 0.0, 21.77701077092576, 0.0, 78.35023311784622, 0.0, 124.2642801984909, 1.1373227064587792, 72.63808412555149, 0.9324393296747435, 135.92075452800526, 0.4996336556853373, 187.11775572685008, 0.23043382212807062, 241.01280495032998, 0.0, 289.4802867982289, 0.0, 234.89641873522447, 1.4705800184532114, 281.275012696668, 3.0465647258335062, 339.9376767307609, 2.416386859457241, 38.7266875870163, 1.4240357921325109, 86.40169655556033, 1.1310799246613863, 33.27155101279517, 0.8701365750441308, 81.66976952282644, 1.7699969995283542, 126.74339419806631, 2.657240134668881, 180.86354613558302, 2.0049953584508007, 238.3570664509537, 2.219973376435119, 194.98964413717135, 1.4108253962935762, 247.58069400054777, 0.5207006273211122, 286.0010934520692, 1.769033164184529, 323.48268404597957, 2.940989874019433, 11.64418660514324, 4.658608020855688, 323.5257999857742, 4.540234188623788, 17.33290451978542, 5.966600138290649, 68.29270836696799, 7.1776689642758456, 129.29692672104892, 6.770667980212732, 197.95219124341267, 4.05843045046531, 162.8888231426314, 1.631139014765508, 213.0537210167122, 0.21126092173941208, 258.64475813220747
0.0, 10.586974376304616, 0.0, 46.07817247385033, 0.0, 101.31859901081909, 0.0, 53.732116234838315, 0.0, 112.50646739642768, 0.0, 171.35787123704006, 0.0, 235.20058125410708, 0.0, 289.99906718617456, 0.0, 233.92697096319927, 0.0, 289.4543263682997, 0.0, 343.52372838288994, 0.0, 31.722866521448896, 0.0, 63.90922377778578, 0.0, 22.206500190414985, 0.0, 76.7643236495376, 0.0, 124.65416486832709, 0.0, 167.7832708052592, 0.0, 214.5542731299004, 0.0, 151.53161135190805, 0.0, 188.46069565873788, 0.0, 236.40394962282227, 0.0, 295.6287160330353, 0.0, 351.021122781442, 0.0, 303.66787163934083, 0.0, 346.883502617926, 0.0, 4.5756173045805335, 0.0, 42.37559435888041, 0.0, 75.50002022195328, 2.960160936721659, 35.18549318006614, 4.179487577466539, 94.83341836754872, 5.491463058772261, 154.20059498866158, 5.817335585839497, 213.94290908278805, 5.9036489900109, 271.7253725433162, 4.906248618822893, 252.75668662831515, 4.515895461803009, 311.06023222179067, 3.2748184440125376, 12.734869140112469
0.0, 337.43473643317236, 0.0, 34.7036188977343, 0.0, 93.13045603405249, 0.0, 73.8709382828429, 0.0, 121.85698595804496, 0.0, 166.6904655532948, 0.0, 221.69019303227952, 0.0, 272.9051067836124, 0.0, 205.8073285153033, 0.0, 262.8185544195511, 0.0, 308.7470696698035, 0.0, 344.0092624045093, 0.0, 30.250865984770826, 0.0, 341.79871835459437, 0.0, 26.753432962072, 0.0, 72.64283232964671, 0.0, 115.30345468418662, 0.0, 157.96865660796746, 2.3611381231605457, 115.82090358300115, 2.9828166260146736, 165.5901646861837, 4.101958496225556, 215.74394569864273, 4.548046047777486, 266.7560169340811, 4.014692582737713, 321.67729355641353, 1.7883019114912868, 278.12715412565075, 2.6364443266061635, 321.2396099512473, 4.884580629328673, 4.937653415431096, 6.3399429486506, 63.6422467388254, 6.535257359278374, 120.98285369673688, 4.464066611280698, 64.65978014484817, 2.746596153459314, 117.99386510261188, 2.1176381710858534, 167.36372464331046, 1.5328889480711867, 213.55314483181178, 1.0022672852182235, 262.71301797929664, 4.351345263278844, 202.63933169214528, 4.026059325158377, 256.68027707445145, 2.742013707346509, 307.779447205083
0.0, 112.21343899898109, 0.0, 172.10907512595864, 0.0, 233.00045489825663, 0.0, 186.2733092147521, 0.0, 243.56976585474268, 0.0, 291.32202858388285, 0.0, 338.80689586191494, 0.0, 31.217397768575612, 0.0, 344.2954390919903, 0.0, 34.05758843500936, 0.0, 60.97421560414309, 0.0, 91.5966079314658, 0.0, 132.38749448787615, 0.0, 74.38014668330648, 0.0, 126.12404708331134, 1.1240631314867593, 183.96633861821562, 1.5702579897804574, 240.92323699980935, 1.4003473162402689, 293.4839543107136, 1.2669457702594513, 239.1194410229731, 0.0, 290.261260330001, 0.02646116443817783, 329.29858380050393, 0.17459159730742965, 19.876684412940232, 0.0, 65.64102616248007, 0.0, 12.368287708325841, 0.25500176768663124, 56.92643909729451, 0.7667517920979676, 95.33852275763712, 2.447174483990697, 146.05316690583575, 2.6977895006288124, 194.89688937577205, 4.568147150093395, 147.0201801729361, 5.307949105876561, 202.36784053694328, 6.164337546321917, 259.56856015565063, 5.6517385503403785, 320.9821556584846, 3.709703808039296, 16.774148520789776, 1.3611583699377268, 326.5261520407191, 0.7967593218631096, 11.837382598858925, 0.0, 59.51679045865253
0.0, 307.980084419547, 0.0, 8.755921306806643, 0.0, 66.57916365197572, 0.0, 17.911234850542016, 0.0, 62.854743492788145, 0.0, 105.65012771463667, 0.0, 162.67398883259045, 0.0, 213.49225289768532, 0.0, 179.15999873532837, 0.0, 242.81778186496172, 0.0, 297.7564909056199, 0.0, 349.19686793769256, 0.0, 37.19465924518292, 0.0, 311.31211253480393, 0.0, 0.13937494097730393, 0.0, 58.666861242662435, 0.0, 119.60504366293587, 0.0, 172.5073523379245, 0.0, 113.66789243133245, 0.0, 169.685150639588, 0.0, 224.56462876851285, 0.0, 279.67440463078884, 0.0, 317.863545219984, 0.0, 256.1892683729961, 0.0, 288.3097347882864, 0.0, 323.8981370519542, 0.0, 11.08819724867343, 0.0, 67.08547530172564, 0.0, 21.264772036513993, 0.0, 73.20172622867867, 0.0, 124.31204507879053, 0.0, 178.58837206138665, 0.0, 230.56733865160427, 0.4469336190239414, 168.10938764723275, 0.0, 226.1627454842947, 0.0, 280.95133601167237
0.0, 134.72253555547164, 0.0, 192.5043285743981, 0.0, 257.1167546124428, 0.0, 215.631829010883, 0.0, 259.2212742111302, 0.0, 307.0549433562988, 0.0, 1.389586233654356, 0.0, 60.28418315661021, 0.0, 335.19243759732984, 0.0, 24.06035129277172, 0.0, 54.03735851117701, 0.0, 49.14679937339686, 0.0, 94.15443563722414, 2.8101652480158474, 45.37013187482696, 4.768640013512736, 109.20462116729989, 5.928435187366135, 172.72174206405774, 5.767048020012479, 237.60390210861843, 3.9787008267824535, 298.04102273517367, 0.9859830897586448, 259.04239364434324, 1.362405154925934, 293.52892855605126, 2.6729694275025584, 345.16560648573864, 1.3016462457314932, 31.0147658489016, 1.8652613234241653, 67.63581240422592, 0.09335862484471966, 356.77146845301354, 1.0509154452726683, 54.58635154776487, 1.5311403220149187, 101.76083173981178, 2.915465758933822, 153.496507158732, 3.5672458306780435, 211.0153655871971, 5.367805465282557, 134.52765343607862, 4.256219693295495, 193.48921837138917, 3.802340926943266, 251.03410470126192, 2.0352224222029878, 305.656039199459, 0.46195703322615767, 356.61912089130067, 6.528769311867678, 308.3654537186201, 6.141588347483303, 358.5903503822647, 4.767115799095395, 54.595289807514845
0.0, 334.6724559578097, 0.0, 22.121241505396867, 0.0, 77.03750190568897, 0.0, 45.445749602856374, 0.0, 99.18349366709433, 0.0, 159.04901603158942, 0.0, 218.08058240862147, 0.0, 244.75645399356188, 0.0, 154.39166917043704, 0.0, 196.09816663488024, 0.2999580272913228, 247.36733442025204, 1.4887978101064336, 314.3152302324196, 1.4312222046076586, 11.786800551177315, 4.146025094344478, 330.725624683804, 3.3203087258649426, 25.268687428489205, 2.8207954349726867, 80.73262894327958, 0.0, 131.6852463551926, 0.0, 154.0994283043067, 0.0, 98.43573676510098, 2.4897878095107364, 147.3418722798951, 4.813045983925016, 201.1869322787, 5.510639949987156, 259.4397532390028, 5.044778395295527, 313.52967629319386, 1.7932696494046731, 256.56475683770003, 2.1510072528665134, 317.0407167843238, 1.7707470045315827, 4.388900593965301, 2.0960705237382484, 55.47577847834064, 1.8505270121880963, 105.94065361830981, 4.85558119831001, 46.157616599968115, 3.4263346266797794, 103.78201239607421, 2.9343941169657346, 154.20493929364565, 1.9620606322554868, 210.8941987740381, 0.0, 263.3391543100434, 0.17627771098186137, 222.54609806203294, 0.07607727804573307, 253.16712732099137, 1.4338426811858274, 291.07914035341435
0.0, 100.33341682970601, 0.0, 158.93171582024064, 0.0, 215.5355135386674, 0.0, 178.34431456238292, 0.0, 233.972827321814, 0.0, 284.24348660841815, 0.0, 326.2015055471797, 0.0, 347.1556261252744, 0.0, 281.33556327248385, 1.4099662705321026, 342.9152199020753, 0.8537482088536303, 35.77078976134736, 0.4297142720171393, 78.62660075888549, 1.673609085516801, 120.16083534511145, 2.4835556600339026, 69.5818132978835, 3.8163586436996004, 122.43577196026678, 4.405367028547441, 175.95305650109813, 4.969372795285812, 225.89605366792748, 5.800053953089442, 276.7245861399475, 6.2467587119180354, 231.1068149370139, 6.130617537285342, 295.1281185970244, 4.691821202476176, 353.5175594019593, 2.419032356328328, 45.574830977529786, 0.11395711249412001, 89.27236257498382, 0.0, 20.013404366599094, 0.0, 46.9445377904428, 0.0, 69.14834100749468, 2.389761875278232, 105.7151423874845, 5.551088844346793, 159.31388619099312, 7.552320414946919, 140.72315515914798, 7.488304915876725, 201.0085469365734, 7.592450169782836, 257.37019655824844, 7.472575727379594, 312.5737703867934, 6.808787329853877, 10.759575896706282, 3.757031153505914, 318.64470716154574, 2.032233015340844, 7.483798975446311, 0.9391440622147967, 51.469039762290215
0.0, 225.4792816117943, 0.0, 272.0530007997932, 0.0, 326.315515589858, 0.0, 280.43134408177536, 0.0, 335.35065484541053, 0.0, 33.13457211266705, 0.0, 86.52816103300317, 0.0, 130.83785500471438, 0.0, 82.99211268794706, 0.0, 136.21868735505396, 0.0, 176.14037606622625, 0.0, 223.3675081961671, 0.0, 268.73703626019426, 0.0, 199.36972973904653, 0.0, 246.43925150271306, 0.0, 298.4796213828927, 0.0, 349.7352768987288, 0.0, 39.980893880196085, 0.0, 349.4212215201602, 0.0, 33.31382738130888, 0.0, 61.2315723460827, 0.0, 93.6696239738464, 0.0, 136.63217260457552, 0.0, 98.66516606964561, 0.0, 146.14668740754314, 0.0, 186.24549682211327, 1.526042477534866, 235.44595088664892, 2.1967879918001105, 293.89820400706606, 2.2575456272962318, 241.1709020980163, 0.9422089432080961, 286.66168278392905, 1.0461382371420758, 330.7528545957951, 1.388661627139385, 16.589139120068104, 1.5732001594410572, 68.10365844417404, 2.5134655058586635, 18.6134991933223, 1.5762752969323075, 72.14985956794553, 0.0, 129.1035681956035
0.0, 42.02964079804661, 0.0, 84.31488908588406, 0.0, 137.101976884636, 0.0, 89.98510715105694, 0.0, 136.6654712496369, 0.0, 176.26342941409723, 0.0, 227.05180944392956, 0.10185222439135382, 274.7802876813723, 2.3357412325811526, 208.39831491907898, 2.5937941302539986, 261.9252088238256, 2.3908310670779644, 316.54212653371803, 0.9059380467290012, 2.5184455083414323, 0.20877666351628987, 44.50991915021923, 1.9443003014971485, 343.73255179525324, 2.897766866994674, 15.854751877633072, 4.86527949395917, 62.885138112454015, 4.821655037789942, 110.84740525583942, 5.290785563206725, 152.34319311985055, 6.246444353460349, 115.12701799343539, 6.002606375363485, 161.14326686296366, 7.458476682865473, 204.50055500420189, 7.777459099994633, 257.5506583253943, 6.786866205984097, 309.3088176259423, 6.985577408449841, 267.3980404572535, 5.87205077072878, 322.1871687841874, 3.9493607880630996, 354.5283959610881, 5.11709847946349, 29.4833244359238, 6.041407042623449, 75.25801700615102, 3.4565923098551785, 30.665704120794565, 2.164406062826274, 82.31104755609441, 2.017471993256691, 130.45059374598594, 0.8111681122909185, 179.5091517588249, 0.0, 227.97872413735195, 0.0, 158.01155142938478, 0.0, 199.56174170817096, 0.0, 243.8644450483747
0.0, 15.534818703737601, 0.0, 62.32600062461907, 0.0, 112.06600157976897, 0.0, 77.48121084306787, 0.0, 129.60839183030808, 0.0, 176.5760372132187, 0.0, 228.5084386985448, 0.0, 262.7845011504422, 0.0, 191.69013330947223, 0.0, 242.69188643654263, 0.0, 288.3276332392219, 0.0, 328.9763693733165, 0.6247150796532882, 16.23319445301132, 0.42725357523774715, 340.5429979300761, 0.5822864307684718, 25.287771007340705, 1.1477516887480455, 73.47616092536452, 0.8498289610369697, 119.32063240914204, 1.5105012073909971, 162.93592691729748, 1.7082459233334977, 104.09332332529455, 0.8993903226279685, 147.74827627335335, 2.1912863169527665, 186.9515970372584, 2.9224765238379877, 236.88996272050952, 2.7520697107261523, 286.75892489023363, 3.5779518034207305, 242.8303297608529, 2.5453922662467483, 301.44352862590614, 0.0, 338.88899873464004, 1.311207691905257, 6.763352277832365, 2.588451337387535, 56.004774682377054, 2.5341204544166263, 9.251803367057516, 1.5624944229433158, 59.417498769622185, 1.8042231006793166, 108.58855623121805, 1.3274805195708055, 158.6331017083164, 0.5557381939200439, 210.45164584039915, 0.0, 162.2072972941835, 0.0, 213.47207709410975, 0.0, 263.17757374581606
0.0, 271.111444892559, 0.0, 309.1892802749808, 0.0, 0.7135694673606392, 0.0, 312.71530401083197, 0.0, 5.517702982828086, 0.0, 57.331497910983074, 0.0, 107.43658379135346, 0.0, 148.30862189363683, 0.0, 95.73147250533069, 0.0, 146.27043378771995, 0.0, 195.23795226983944, 0.0, 248.78699827419246, 0.0, 290.147730508338, 0.0, 220.89480314768863, 0.0, 267.71328985582034, 0.0, 313.2048299430602, 0.0, 0.0318351340554597, 0.0, 44.06434204724451, 1.4435136548885172, 350.5215092292011, 0.26596618942097133, 37.208688116402755, 0.6749642452082745, 72.98292895638401, 1.2949603445507416, 111.35273016385537, 2.5533184985099346, 153.7541737653584, 2.988224922702936, 119.09740348719478, 3.8120124480573123, 167.57925468855913, 3.7817635751923118, 212.13010562825585, 5.532646348777529, 258.8076142194957, 6.063940647413744, 313.2802026574881, 4.942656751871527, 249.41706562950222, 5.33289282060581, 299.8802108560173, 5.583917233789142, 354.3110643791441, 5.080886597271348, 46.20137753131162, 4.624301792245073, 97.15971739904501, 5.681442755716699, 45.92252260466538, 4.067519735274853, 95.79365170135614, 1.9509025121658992, 146.6118456193564
0.0, 137.90430490607497, 0.0, 177.70145705148659, 0.0, 230.8064181984671, 0.0, 175.38426155521128, 0.0, 232.67854738168165, 0.0, 291.5525595454234, 0.0, 349.25544241304254, 0.0, 17.408444136249113, 0.0, 288.05316957534035, 0.0, 349.596141262785, 0.0, 45.554791715353176, 0.0, 96.65942985095559, 0.0, 146.90753520262192, 0.09631625410281186, 112.76257761210626, 0.7095740717117585, 157.1551651316265, 2.491561942918912, 208.84218866207084, 2.7183618215674903, 263.7575254016342, 2.660698412665372, 314.4621159032757, 0.7659830753995783, 261.96858128466386, 0.8869228639429143, 312.7914106812513, 1.7692796764760785, 4.779838142587108, 1.4310565340612813, 60.32403591104946, 0.4478499505406219, 114.57341473187482, 0.0, 63.15968867693393, 0.0, 133.07840322497177, 0.0, 90.16141159427168, 0.0, 122.85668702152365, 2.731160304509114, 194.5720568389788, 7.567903875050403, 160.71281152021425, 6.692308605305046, 220.9179307758812, 6.539168779078678, 277.5537637260576, 5.57539822297543, 330.93055911886665, 5.161519968060815, 23.087373554154833, 1.8479841529422034, 3.2182645254611417, 0.8105868849547644, 55.86332461536524, 0.0, 107.3176076322339
0.0, 270.9636389799482, 0.0, 318.20437564304507, 0.594438789723785, 5.809254710790829, 3.0304299257819216, 320.42770425170556, 4.39941318985786, 9.41484312014057, 5.4017812838159704, 60.57775006686678, 5.384139539700729, 111.14076147625173, 5.7633236449845455, 153.43689807119202, 4.842849996524105, 91.14839486602794, 5.931182116775426, 139.05146078716677, 7.3155908884056196, 188.15143862525775, 7.760858553872408, 243.69219411789646, 7.9217100784112375, 294.50598297422596, 8.770008915871419, 248.43693437585893, 8.49274389658455, 299.65865126639454, 7.834151762589004, 347.1193670752964, 7.416877826573447, 31.440020632605023, 7.082305504326718, 72.04837367064424, 8.576532130140187, 13.927269839250954, 9.433929124439, 61.298636865421926, 10.326377299796054, 107.95315615670722, 10.705245874149021, 159.94016521763086, 10.34373394510544, 208.6642629522173, 9.51448280646237, 163.95972867760585, 9.833725193385522, 213.7349022114189, 9.549370258534248, 261.8288863365116, 9.80775397357791, 307.6538352440321, 10.497026383848016, 356.563357893315, 10.999981871286309, 300.65673278323607, 10.695620238965425, 354.8604295336646, 10.132194122334248, 46.63543136156397, 9.898840445986295, 93.89268547530844, 9.750576717680868, 146.62174417590512, 9.089594396088366, 106.25210863279248, 7.795130127950506, 157.99063470850234, 6.204632977249811, 208.23504631414073
0.0, 282.0709739404758, 0.0, 325.8090699550994, 0.0, 16.95707189386881, 0.0, 323.0461528526269, 0.0, 18.311139128816222, 0.0, 77.58308936311542, 0.0, 144.3543417846475, 0.0, 205.20914050713859, 0.0, 128.69374657241426, 0.0, 167.29152733615845, 0.0, 205.7002144325731, 0.0, 243.28117275577523, 0.0, 286.0406760251762, 2.033173245305814, 253.38925498897646, 2.8311260328123304, 303.174740380326, 4.056512275124463, 357.4925536604277, 3.9560217928473436, 51.15171260918933, 3.8377143329520487, 98.42287781029175, 2.972369097185663, 48.12941872608335, 3.665645729639138, 100.33977543580193, 5.04286503097396, 153.25286806386995, 5.521835246086547, 215.84754144230874, 4.042246556445982, 278.44234220133126, 1.8646296612828754, 224.04108807959733, 0.0, 282.7417919518287, 0.0, 339.6792605600159, 0.0, 8.966747808617253, 0.0, 344.7866159555991, 0.7455492382843094, 296.0556395053512, 1.1401119384604652, 358.0132357803516, 1.328001272428467, 53.265044961630124, 0.8962112812540667, 103.47397439045346, 0.808497519358051, 154.7654117421082, 1.2194926390224459, 130.14683533634204, 0.47024854363139246, 184.80619180771157, 0.0, 238.6832746960958
0.0, 123.06817520365215, 0.0, 167.04074094380817, 0.0, 215.5533488828258, 1.9424474970522083, 176.98738816748096, 3.1428568970461193, 228.46426164389848, 4.442074531775334, 278.4032299855602, 5.420458066604958, 332.67192904314095, 6.300138391376752, 23.606658870976364, 4.702013672930278, 332.13106587816594, 4.561646615714908, 24.982448957146048, 4.614860868413594, 73.73349837664449, 4.4633063174623295, 124.61029790056875, 4.552953435082226, 172.88444365593557, 7.1506933423954875, 117.47424274939988, 7.48964238344731, 163.85722329279838, 7.911103649104032, 211.3549998532873, 8.464691820566685, 259.41143760303123, 8.605814887323866, 308.1103870957639, 9.77922900293986, 263.3398161550142, 9.797566894961705, 316.3219849102403, 9.806778336596558, 5.495741987981508, 8.773351994257595, 54.73256660768842, 8.07643649372162, 93.32686450069383, 8.52688785761731, 62.45625647387257, 9.961101535038232, 108.30471357641007, 10.506355211351543, 157.4422615614955, 11.893482547542593, 207.12768469222917, 12.896520072285139, 264.25414629514574, 11.41236495550801, 201.03290940125797, 10.026671391402793, 252.95525622545125, 9.968212383215443, 299.0528546016269, 10.052484731209017, 349.64181284811923, 9.662465270004194, 41.87029460387247, 10.256334467141201, 353.09063269712334, 9.372692691137857, 42.961239979880375, 8.291268353601488, 93.2934958283939
