0.0, 197.49806047644705, 0.0, 261.19207846656184, 0.0, 316.8326650793507, 0.0, 252.6395467357794, 0.0, 308.0559744577437, 0.0, 15.198333675322273, 0.0, 89.06057950912457, 0.0, 173.9064003423642, 0.0, 149.68757427926724, 0.0, 70.98975365262426, 0.0, 147.81681476375368, 0.0, 205.50333185362487, 0.0, 262.2302751832204, 0.0, 233.77760303014435, 0.0, 290.31566513819376, 0.0, 349.8638997627233, 0.0, 49.26448033094176, 0.0, 101.59507279320027, 0.0, 73.64651499516785, 0.0, 135.47226320471287, 0.0, 198.17035709478577, 0.0, 256.59903505704926, 0.0, 316.08101183522723, 0.0, 270.4877171739922, 0.0, 338.89390741565376, 0.0, 55.08947279645236, 0.0, 148.05956665089698, 0.0, 262.98247565587997, 0.0, 287.34660836523256, 0.0, 19.059133755474004, 0.0, 88.05105901810852, 0.0, 155.39595783253097, 0.0, 217.2969426215374, 1.3067551555035595, 217.08994170069647, 2.319953960433826, 284.3298043156832, 2.8062284990251394, 349.471149299896
0.0, 316.25871696275203, 0.0, 12.535862086842954, 0.0, 67.46902931710633, 0.0, 25.740816381852827, 0.8405942280241775, 83.67919745303766, 1.972958703538469, 140.26461634607048, 3.738279134548687, 199.69066227215217, 4.412499858020808, 261.2097198419889, 4.906787986345542, 209.76528128542387, 5.211451794381929, 272.67662671486573, 4.027922310856905, 334.1008895531626, 3.492428778128036, 26.498458047399836, 3.549296987028618, 84.71416400270378, 4.400013463850377, 42.36199117040311, 4.068836004818229, 90.7438906435644, 3.7252909003060255, 144.91018681643578, 3.6177892880186553, 193.7012300108824, 3.4218749324989135, 244.5533067701848, 5.798916588315226, 206.47838658258127, 5.400330151788411, 260.5693859446184, 5.241283930332447, 306.25947443790295, 5.95640989934852, 352.7035795555152, 7.413486406022464, 44.67131831432145, 4.169281768377979, 14.961453222381806, 4.361163431481106, 70.76379408153811, 3.5958283207982693, 124.2790065225162, 4.205154265559405, 170.92345990489943, 5.901592385015072, 223.90657810193943, 10.072836259573009, 172.90835377914857, 10.637069758993615, 233.93596596318534, 10.992179152429296, 299.12395386108403, 10.389318073490921, 2.382429884232144, 9.150328016072507, 62.416025585220055, 9.413537936147861, 17.934948261491556, 9.049251638697125, 70.67723974772753, 8.406453801348245, 129.1812190218302
0.0, 15.924131515475873, 0.0, 70.42778112721065, 0.0, 129.050870487382, 0.0, 73.12866378778561, 0.0, 134.2516718361115, 0.0, 202.04597203254644, 0.0, 274.697380475537, 0.0, 332.36753692428124, 0.0, 255.81298434254165, 0.0, 299.70984764145317, 0.0, 352.8172042881188, 0.0, 38.9116317250365, 0.06541892142451004, 94.90053713118076, 3.265731086081558, 72.02457291514499, 3.6785331769467886, 130.04681788919012, 4.5316096648150666, 191.9734062951368, 3.7765292573845946, 251.2115414014165, 3.3739601925807006, 301.78347609441016, 0.25609418367464765, 253.11137680074768, 0.8054079173811253, 307.17359751778577, 1.5109058130213957, 9.240339533257437, 0.0, 69.2734736746046, 0.0, 119.91014526861885, 0.0, 56.001015551672516, 0.0, 108.4266688052885, 0.0, 168.75454783273028, 0.0, 210.67634200418996, 0.0, 197.9928401981852, 3.9582526425127567, 178.93964975250992, 3.9235517401688256, 243.67779890383815, 4.7441565490234305, 298.9666983873907, 5.237928597598417, 356.70915924174267, 5.491763686869582, 55.99365915296945, 4.026140719968446, 34.782655597144334, 3.704325833554691, 101.12485798336932, 2.6586212715736575, 162.94817090121205
0.0, 17.650889594581713, 0.0, 67.52544143822344, 0.0, 118.71877703900337, 0.0, 75.1555152436987, 0.0, 134.10893539959653, 0.6236875698880644, 187.08703637899438, 1.9692415689996736, 245.34004996448644, 1.8027260911356513, 298.9735701949884, 3.951491732638477, 234.44279818573165, 5.700850120236747, 290.40000341931017, 5.836686046522428, 349.98984417068743, 5.703127259823272, 45.87415979040951, 6.047319847610716, 99.35221447410416, 5.694677268289265, 65.5038998885744, 5.6987865141222365, 119.08593303581394, 5.065684192118866, 174.80519325795512, 4.673185964620497, 224.4630256423501, 4.495843593607243, 273.7187418296073, 5.104308683500783, 223.5593569538679, 4.705913251957391, 274.01911434478546, 5.003121257183639, 323.3277516999329, 4.637458182937781, 17.46128173619785, 3.702030686455122, 69.98883547539882, 1.2558185510439104, 21.269056244928862, 2.6460386629367125, 57.55089633095114, 3.8784449218085686, 108.42443084774209, 4.888970016469084, 160.34950691560434, 5.876202114647176, 216.7750402702519, 6.378799002472167, 164.13851500106537, 6.130295209700424, 220.36561117052582, 5.871544974843067, 274.64405051780665, 5.6921036090000605, 328.4879457541488, 5.620983375318119, 22.918543424093407, 6.110956213816331, 346.63537534867396, 5.200682558954205, 43.01263795363635, 3.862866195812156, 98.72123311654636
0.0, 281.3260746143453, 0.0, 336.6336381696306, 0.0, 38.29888086794302, 0.0, 8.876306037886636, 0.0, 69.13288564437298, 0.0, 116.39402730900572, 0.5008925705417957, 174.01685745784735, 0.4084547858654468, 235.1024546114683, 0.0, 171.18133061717222, 0.15343127856883532, 231.9325321790419, 0.0, 287.71653394928023, 0.19063054160700352, 337.96153751800324, 0.692751318311199, 36.341688471087934, 1.5580904608933142, 350.29239874861145, 1.1830184832924255, 43.86509411596651, 1.1988793773244586, 96.7443852903131, 0.9443155930950015, 148.64471822331524, 0.7964090386865434, 197.26238274175225, 0.877486336937306, 152.25952171730947, 0.5979128518014569, 200.61544931539999, 1.4716512149651362, 248.86518191945424, 1.7085917791562257, 297.9619574291878, 2.776718373470368, 350.04791746653825, 2.953758111723732, 301.66604739958996, 2.8571490073321697, 354.58416348649416, 3.2099999258063523, 47.68745113221858, 2.727900213811058, 99.5949607126649, 2.8111299591010814, 146.15142584745507, 4.907205756043343, 112.61063032438857, 5.13187264615394, 166.059470825537, 5.997708242442545, 225.10332737441973, 5.385899937563354, 284.7338923666714, 4.3048180225449, 340.33474097867247, 1.4265864331364035, 288.35716390028176, 1.665224606592971, 341.4092647018621, 1.8122906135901755, 36.39947765353257
0.0, 95.36549698582186, 0.0, 138.69709380488743, 0.5444271369906071, 179.96301292980218, 0.547142418461135, 144.55024240267915, 2.387216448531845, 215.00471855506478, 2.724950161604582, 277.9297226262581, 3.4619769310117543, 339.23005973956265, 3.162852407481857, 38.83960164103969, 3.7445349094284412, 332.80965966219026, 4.664501884132883, 28.544151028422068, 4.570524266810565, 90.64247778887295, 4.164312135824283, 148.17034459998283, 3.5936423142413956, 211.62114061269088, 2.4602462227647184, 170.13746652609206, 0.8036195807567208, 204.01973375964388, 1.8298643108378398, 243.90529039033885, 3.118918180331534, 296.2867233925384, 2.6999043617067504, 349.52565560110475, 3.166806347468454, 307.7484442024995, 3.239780509348764, 2.4284577000003367, 2.4082377753647943, 50.06304932759247, 2.170684678229877, 90.68949633448216, 4.027006964976985, 134.02044722498917, 4.785525648003695, 81.60111543741571, 6.324780871268415, 134.37357072928944, 6.909124487282532, 194.6898647053402, 7.0440884425578165, 252.33260222101225, 7.549358256042743, 307.807581210735, 6.548321343987432, 267.46706881881, 6.872760714958752, 323.5668110675078, 7.307944930426256, 29.94890258171771, 6.12438845840349, 98.39940846991098, 2.884143230031331, 167.17764289330583, 0.0, 109.16135570441158, 0.0, 117.87185410773024, 0.2564695759155271, 139.3985044261044
0.0, 283.9180236010916, 0.0, 327.62697190783683, 0.0, 22.375572254492916, 0.0, 328.4427123938094, 0.0, 27.500581653494947, 0.0, 88.84093317500621, 0.0, 155.35180708968838, 0.0, 206.14946898161995, 0.0, 146.21627413935636, 0.0, 193.23677513236282, 0.0, 247.58511608915745, 0.0, 296.9274743428029, 0.0, 353.2408979767723, 0.0, 325.1270997861218, 0.0, 18.377924636217983, 0.7480035569725946, 78.12410609507323, 0.20125129766128796, 138.67312747693254, 0.0, 192.0269163469794, 0.0, 137.7914157847309, 0.0, 183.54353386649115, 0.0, 234.0561681489314, 0.0, 285.98575537234683, 0.0, 329.25604815337675, 0.0, 268.6876453203212, 0.0, 321.47866183647875, 0.5090033006395891, 22.738550167516703, 0.0, 79.11885334302868, 0.0, 111.34673188804658, 3.8421477957285575, 75.2522419580315, 3.500984966415488, 142.8641503556676, 3.15995365393507, 203.1970481551573, 1.9749038988772907, 258.0959714501316, 0.9091976466370953, 310.13885330227373, 0.005973423734960574, 271.26595252740617, 0.0, 323.3775268721463, 0.0, 10.949636192736302
0.0, 104.5290719650992, 0.0, 156.3727869879378, 0.0, 203.6819439729948, 0.0, 155.90144852473577, 0.9122605286613967, 206.83199453863762, 3.1424925827360872, 262.9537887633401, 4.581675593919798, 330.7705877615626, 3.0597812600253205, 34.55704887931603, 1.29785505718087, 325.0333079629576, 3.731812021756013, 12.059394669952875, 4.540535280260367, 72.94597973165746, 4.399316033357139, 134.54536622609905, 3.464575081976946, 187.79197805375696, 3.9745120848207445, 139.91420592430148, 4.306277600372098, 192.352947609756, 4.154067916954896, 247.54539780226344, 3.9223324945759366, 298.904020264605, 3.651268489253649, 351.9948041572437, 3.107826475794057, 304.9718602945799, 1.133478177770976, 352.18177302989056, 0.3227560171811309, 28.863496018074283, 0.5141963596513002, 62.82334081298183, 3.0344477585434255, 99.23020162260366, 6.623432863054081, 69.6505413456991, 8.288308395811661, 128.371398277624, 8.833881202181772, 187.47281811367267, 9.560623403556832, 245.04349659931904, 10.343600974075166, 307.2836079452051, 7.609485878003541, 261.1886828119049, 6.871106272174639, 315.2119611588814, 6.744498351730744, 10.402056685173221, 6.129072460662601, 64.38706446575272, 5.705738961448644, 116.4601731344084, 6.0766195319117955, 67.28633416946256, 5.715507399023586, 118.99035188926565, 5.34564087951358, 174.1201430367261
0.0, 29.299985749093388, 0.0, 83.3348499955965, 0.0, 141.96216702119327, 0.0, 92.83955273874535, 0.0, 155.01305974674622, 0.0, 213.1463818438799, 0.0, 274.578084839204, 0.0, 322.1790836329169, 0.0, 228.54046322221032, 0.0, 264.881180942868, 0.0, 313.6486448251471, 0.0, 3.557732207675702, 0.0, 62.20596238415439, 0.0, 26.026398936883552, 0.0, 81.9934218655004, 0.0, 141.92063759763752, 0.0, 195.56203314818183, 0.0, 246.81351957736052, 0.0, 206.62563664201113, 0.0, 257.3731792619429, 0.0, 296.7147127113643, 0.0, 335.01396614327155, 0.0, 13.222261496608107, 0.0, 323.41065173817395, 0.0, 14.149023228791474, 0.44944478771486046, 68.11096873693188, 0.287657022174946, 125.02993540998409, 0.2640191508132011, 172.51359819074813, 3.5383841156044857, 122.31438200399796, 3.4574675108030704, 180.18943371083583, 3.432097036937652, 239.33559465870508, 1.9999786893515579, 294.9573779487767, 0.5930798829005722, 345.7206521093599, 0.3836392332277827, 307.966533645904, 0.41379929152507133, 357.9070056661568, 0.22647495511860072, 46.65775472768627
0.0, 182.8043952232991, 0.0, 235.5002533822602, 0.0, 281.1005770788985, 0.0, 226.1136975460437, 0.884529539810216, 285.1708334617946, 1.1530614796585699, 347.29910536315595, 0.21225444928901893, 42.04948677912195, 0.1428874861106984, 83.10273537489431, 0.41580730252722437, 34.859566012007484, 1.3305147466230776, 89.19633113994128, 1.1013050404770945, 147.21387965428215, 0.0, 198.6984347896119, 0.0, 243.73248376660263, 0.703824472789268, 196.94484052031817, 0.920041223780424, 245.36518205927, 0.6347118435733019, 297.05789952116544, 0.45028007331777076, 342.23520200901737, 0.1526966755893988, 26.920628307806, 1.353494618043524, 332.57078565350577, 1.5624529074794615, 20.620310730600846, 2.1295491554694714, 65.58420214933598, 2.772788029533586, 113.17045876533044, 3.6564977252330726, 163.00382320672747, 3.5181295199513163, 126.91708859412488, 3.9750566165521706, 170.35490434544465, 4.632360241222051, 221.3385778136448, 4.702089698578187, 272.19471606662825, 5.607148776912495, 318.14790346688585, 5.762354573684981, 267.0245665296248, 5.9387233186647155, 318.6911076863204, 6.597785081231119, 12.235838351944047, 7.1645735866852505, 64.6763069021221, 7.821107223132032, 121.96303558257812, 7.506077283388382, 81.3194928960438, 6.43131631459677, 136.01257073030268, 5.161849730230559, 187.41079846390653
0.0, 7.230667942281449, 0.0, 52.70972359104318, 0.0, 100.2112326251924, 0.0, 47.07563279773275, 0.0, 104.0840309534666, 0.0, 164.52126914936545, 0.0, 226.2711947664106, 0.0, 281.5949349218954, 0.0, 217.26362621944938, 0.0, 267.39158857316767, 0.0, 317.9579463530393, 0.0, 6.988484001786452, 0.4459438237352802, 62.08949501546226, 0.7671607990813395, 21.197941206794873, 0.8859979672876905, 67.22874249954211, 1.8525443710623724, 120.37235835547521, 1.6757076074095243, 173.54215268094714, 1.760296904959385, 220.84936103070564, 1.3689198470735846, 172.25046064404572, 1.2699674563256371, 219.71377231805408, 1.8371968735226643, 271.30785990661485, 1.0962588579458978, 319.5558085423948, 1.3574326291228895, 7.352550246136126, 2.003062914674084, 325.95898018273505, 1.6483180014007557, 10.450102293771726, 2.262524585196214, 53.2037248011328, 2.7586615482412133, 98.79582291336207, 4.094033897693369, 141.41796593441327, 6.617912629526938, 96.78738038227114, 6.388642046895382, 155.03265640156795, 6.902361634143097, 210.81916614396258, 6.498089005240455, 266.55685143215294, 5.740996044676342, 322.13262559974015, 4.797348408056466, 273.45946833587453, 4.165011953599403, 327.9050477051038, 3.688961330423596, 15.856133061605714
0.0, 178.5412973327636, 0.0, 225.04344259128865, 0.0, 269.1878990274093, 0.0, 211.24536804596386, 0.0, 263.05473462761734, 0.9116742361963222, 319.59514886981054, 2.6223338041238713, 24.621698021847667, 2.5973712361806323, 88.11051479676954, 2.1031071310448497, 39.90235469279975, 1.5834021805672018, 103.23058206630242, 0.0, 164.14852358312478, 0.0, 211.07400255531252, 0.0, 231.16495311665057, 0.0, 174.8084390168245, 0.0, 222.70635783191085, 0.0, 276.3657062103496, 0.0, 320.7987321335812, 0.6499314102135307, 3.9105199820189203, 0.0, 314.9752663165377, 0.0, 5.233664037837893, 0.19077355074587204, 50.23172739567441, 0.957274222507516, 101.42853811695372, 1.5321321818370843, 156.49294304176053, 0.4381157022174893, 108.27126594442748, 0.0, 154.73836451155194, 0.0, 185.2384766736185, 0.0, 205.88214070978364, 3.2811720037861143, 253.3407362922585, 8.093025140947368, 216.07041761730224, 9.14891587221981, 277.3214717695293, 9.75006015506402, 338.2167647673529, 9.554109057233077, 36.41634609455798, 9.168152685472403, 90.42255288840353, 8.446227277023645, 63.11963849583244, 8.851427991908619, 117.41710591333018, 8.625172337020977, 175.0200741288243
0.0, 135.37250875544117, 0.0, 190.6667678319472, 0.0, 251.00677951931442, 0.0, 228.0268710919117, 0.0, 283.16748201649284, 0.0, 335.55403715334126, 0.0, 31.427337267956613, 0.0, 85.00759490238929, 0.0, 16.332866049465053, 0.0, 71.38676150828061, 0.0, 121.22423801248546, 0.0, 161.48398180613592, 0.0, 206.72342381560432, 0.0, 152.47266216493836, 0.0, 204.16383521308765, 0.0, 259.534441897264, 0.0, 304.562683566118, 0.0, 332.69676352845886, 0.09053940943996652, 282.26661069140744, 1.334304046456015, 329.6722384404566, 2.763829202320598, 20.221970021166804, 3.0469642057353252, 68.75645467046407, 4.10687850307062, 116.86920344611993, 3.5241205447791417, 87.36665863546118, 3.267303949212703, 140.3507396322459, 3.4806562575422726, 188.67226210336642, 3.7446084043722996, 236.9573745792083, 4.585539800982797, 287.11384052807824, 3.110667788587958, 231.12987647527555, 1.4117802806740012, 285.1269786904504, 1.1061941966528497, 336.4354148318562, 0.0, 27.8912124284158, 0.0, 68.15116886625142, 1.7570888691070086, 359.4612415208898, 1.72125843593713, 52.63250056263209, 0.7401523988502352, 99.04879802621336
0.0, 285.2339669237785, 0.0, 342.23117364346376, 0.6283072915739474, 42.16469344243728, 0.9947839343580831, 351.5118405609423, 1.3057954938449965, 48.87809048381418, 1.0734726704066506, 102.7890584910285, 0.7225779697004485, 154.1605767049438, 0.3188857274893113, 198.2501345147974, 0.017571898013841035, 146.28786813362677, 0.09640765906804892, 194.9889739642261, 0.0, 239.07271890691234, 0.48142259432598977, 281.7004236447695, 1.7784120657050937, 328.31275057842765, 2.7551822420966046, 278.7392303873926, 4.405993885695361, 331.2106702166111, 4.627906880248037, 28.796286856690163, 4.735069983896519, 82.66355712745155, 3.8169216889939572, 135.5052245364773, 3.014380773778524, 73.82747665453209, 2.392708373575072, 120.61218545989183, 2.214661061333761, 166.30685054044181, 1.0612646938637416, 210.47757321654524, 1.6344143892541674, 245.39019657639625, 2.8645239404710843, 193.89875164506194, 3.89156671281165, 233.94305144998685, 5.277028050811694, 280.4099750682517, 7.172752193841619, 329.1023774720961, 9.003709227495214, 28.974831855407622, 9.559728996480928, 352.05996088149993, 9.262333133397838, 48.85248351678508, 8.565827748474778, 106.20986782423655, 7.288539153715511, 158.46661450800602, 6.175198118340617, 206.6310572527316, 4.548577318061616, 155.67071079550416, 3.934548872186223, 197.21952821397906, 4.232209687979809, 241.30346094898647
0.0, 132.73960234652952, 0.0, 185.8388864705738, 0.0, 242.83660843777596, 0.0, 195.93679835363807, 0.0, 249.6021262535137, 0.0, 291.88408204426287, 0.0, 332.6152272858177, 0.0, 27.380315121277235, 0.0, 349.32463302517004, 0.0, 45.44194289952767, 0.0, 103.2188360670131, 0.0, 154.05408028305553, 0.0, 205.86623240519586, 0.0, 136.60616701211742, 0.0, 191.0584239809988, 0.0, 243.84597628117075, 0.0, 292.68541233928767, 0.0, 336.045797251905, 0.0, 268.1113453828765, 0.0, 320.7399711232374, 0.0, 14.010227726131792, 0.0, 59.38599501137544, 0.0, 96.7434240087017, 0.0, 45.74112867964627, 0.0, 85.62841414741862, 0.0, 137.61706183521974, 0.0, 183.43974324861378, 0.22754601341447167, 238.5500838549601, 0.0, 186.84276310840832, 0.0, 237.88230900694185, 0.3436223296099916, 289.11503279136497, 0.5716613603569585, 344.8068318035571, 0.252775992196348, 39.194151789277306, 0.3173701016123803, 334.55510088769904, 0.0, 27.18258185054231, 0.0, 78.06609550261776
0.0, 302.7175342814285, 0.0, 351.5551835228297, 1.846663112057373, 55.83554683413262, 0.0, 23.98222200916018, 0.0, 77.80171628306827, 0.0, 122.94173262326835, 0.0, 177.73379566873516, 0.0, 231.33915775744154, 0.0, 158.17484833874798, 0.0, 224.6197928610742, 0.0, 263.52460753685773, 0.0, 289.12215748596117, 0.0, 321.3157678754496, 0.0, 251.83529294497606, 1.510661286810907, 305.3623294709154, 2.6716954527605212, 0.8661516562025078, 3.526339284761384, 54.93457920720074, 3.6652882539178178, 111.71920773603081, 1.9508123970187357, 81.68490517474278, 1.285151087095537, 117.89362317612434, 3.2811020957420762, 162.87288215882734, 3.80869528823403, 215.12050421942448, 4.334696083609251, 264.9227822038671, 0.9899421193721669, 199.48589328974467, 0.7495372069450678, 245.4379431288784, 2.5630913370265795, 290.33911712361817, 3.7956125197689734, 345.6353398716041, 4.918757779060272, 39.86515967815491, 7.526984378624625, 327.2396091767481, 6.1344353234661355, 29.381756177009002, 5.683417828210326, 89.7880071749497, 3.8557601613292074, 150.01911675966525, 1.2274035741768528, 202.8499103705159, 7.384539454677511, 146.81613352672883, 7.148669864182777, 200.61958980816118, 6.107774237549596, 251.9378600605782
0.0, 145.54666434529386, 0.0, 193.5774795093574, 0.0, 239.27852128870103, 0.0, 202.46455404921818, 0.0, 256.836818277676, 0.0, 311.8178088444601, 0.0, 5.497436735664349, 0.0, 54.750913086222184, 0.0, 335.4383778823317, 0.0, 29.431120456355313, 0.0, 80.7442777785167, 0.0, 124.71737556593561, 0.37284676811375733, 177.7216901181032, 2.993187280543974, 125.6276606580344, 4.007833504325017, 172.9260315608172, 5.172984178181083, 230.17929926795298, 4.680003054762538, 289.2309576885986, 2.7368110943279387, 343.3889695132598, 0.0, 302.76842014643813, 0.0, 319.36791099291645, 2.3224023576174484, 354.6244030955474, 3.6875549785584285, 50.27892926584629, 4.440550793855547, 99.33156310924207, 1.1408807357942377, 46.52707514960177, 1.6051802762704774, 94.2619241408638, 3.073507479756332, 143.65039088095057, 3.3437050433915587, 198.62471050786874, 3.610913659508369, 248.39469418755846, 6.572089541048748, 190.39244122528467, 5.780394321522553, 244.44221038717342, 5.822130069360165, 301.42046815673564, 4.084574880663991, 358.08581679594045, 1.780491310428613, 45.9112571897285, 4.018519368659057, 7.7525417651061295, 3.5762504789571192, 50.14313879745059, 3.2740006452058563, 89.15915680500717
0.0, 252.10553805412124, 0.17726252066224502, 311.52126352869277, 0.6882003932041663, 7.681504096509517, 0.0, 327.70882219258795, 0.25884911601395616, 15.262995544780917, 1.6539908444902656, 69.45994904018139, 1.6170102098227515, 127.17038885401372, 1.3345302066518139, 171.05017374979624, 3.2662704375269986, 108.03555411222446, 3.2892609928576357, 161.2886478633628, 3.5382232079109395, 205.76485332341466, 4.392294540460362, 254.74738950620605, 5.315480174625556, 304.3864308724569, 5.470712466182728, 257.33983362236006, 6.332808749375939, 313.04992457379274, 5.9503475665551875, 9.479488676176913, 5.391823839525337, 59.711409050262496, 4.917031813513994, 105.07704456673582, 4.955112482056131, 49.67996946655219, 5.256991141534975, 105.45521768790407, 4.400011249196883, 160.6041031387362, 2.5148175754860147, 209.7787062875742, 1.5398068096441018, 246.29204233732483, 2.988437040871176, 177.7740394892592, 3.3412197690860874, 224.58935318176594, 2.208040157639225, 266.2063318971208, 4.100830348767145, 295.83300287434184, 7.375326743914431, 351.6399434593741, 8.1380565544842, 333.01236835856446, 7.765629040755041, 28.027164158249217, 7.069986006212271, 81.70288101346192, 6.563079305258668, 128.52032226787682, 6.809250112742827, 177.49696076844413, 5.05607610377097, 121.56642071950164, 4.699607815282855, 170.71289364670315, 4.3144281339720125, 219.86812643798453
0.0, 12.449886614436355, 0.0, 65.32930702623408, 0.0, 115.79073282151064, 0.0, 71.22467399418275, 0.0, 119.07524300682095, 0.0, 166.4449435639105, 0.0, 219.80434248937252, 0.4166003118659921, 268.00736091383715, 0.0, 217.76359830231561, 0.0, 273.79394189844515, 0.0, 321.0212309468238, 0.0, 0.1762006027053313, 0.0, 45.62684064707637, 0.0, 341.2035262453318, 0.0, 27.17628054311106, 0.0, 72.1318402227232, 0.0, 116.6725540542904, 0.0, 162.63968100657576, 0.08650975029688301, 112.638704637042, 0.0, 159.24694636874256, 0.0, 194.83564324833878, 0.0, 231.3867571011604, 0.26585546802238147, 271.1672315340951, 0.13158310763228961, 235.24516505953915, 0.01764790682845706, 284.03363260338585, 0.0, 334.1458354747458, 0.0, 356.92319768423596, 1.6203781012614271, 39.898250502297046, 3.231241285287518, 351.2731643447788, 2.93051364566098, 42.30910997344717, 2.3728682875253284, 93.74621774959833, 1.7625954829794344, 137.312487921977, 2.360378787301515, 183.06229338820862, 3.734271874409142, 131.88480369337188, 3.0940458694493596, 183.68752242814736, 1.7181509625706566, 238.31966178212645
0.0, 181.47477349986514, 0.0, 227.06577746134792, 0.0, 280.665573023927, 0.0, 229.27477693782242, 0.0, 280.8822916438795, 0.0, 328.56119488016634, 0.6318324334188812, 18.740229741085507, 0.8872385348114586, 69.20100061855058, 2.6814660374533017, 1.2488394099815407, 2.1345147699557745, 58.17801806214509, 1.3454537695152158, 100.78324019514417, 1.7056135504922652, 145.99546907209282, 0.9833998702208369, 194.06047477512757, 3.372549616266087, 133.57882415264282, 4.514533039480338, 178.7400599815367, 4.338807079111099, 231.66440954505057, 3.351509289965537, 271.21049872444803, 3.901158104057974, 310.10130074052995, 4.246244696564303, 268.5777449574084, 4.601494123416681, 306.7489981196915, 6.148526912622399, 354.217653303518, 5.988525721615522, 42.49224186242449, 5.96043177627832, 87.5893185946761, 6.488344279645747, 48.7753391626729, 5.515919219420223, 95.42246382596804, 5.409996485485335, 133.81389605923593, 5.840570900754272, 169.65589440116727, 7.542738442944628, 213.80816446333236, 5.513348387176963, 172.64441461444412, 4.415911010113218, 225.97483662115596, 4.1950430727922905, 277.6135567125825, 2.7330998312089276, 329.79364988268867, 0.558062848183296, 13.24393663107843, 1.6892972999458298, 296.0241566785986, 1.76778658134249, 338.32810290350056, 1.714298543870435, 23.75931912815431
0.0, 134.85016565882785, 0.0, 186.54171684582064, 0.0, 241.1340740186461, 0.0, 197.12823640077983, 0.0, 249.1640737753815, 0.0, 298.355805676196, 0.0, 347.15821616657513, 0.0, 32.24005281752728, 0.0, 318.5573534232136, 0.0, 8.00374386344863, 0.0, 53.71435965673263, 0.0, 94.64940622768346, 0.8963576495121779, 141.4346445685425, 1.7493445718505607, 104.51090385098891, 2.6321543804476013, 156.97153984829103, 3.0790673621282, 213.50620078558035, 2.399538934498938, 263.75131135837546, 2.735294357434598, 310.60720965476673, 2.446443300902139, 255.1502243338328, 1.0285732768531388, 301.8812704752905, 0.7270688465017062, 342.9278212385356, 0.5633988391196993, 22.826072493214678, 1.090838744316402, 66.58693696699115, 1.9351236235250024, 21.23383688014871, 1.7874555960246885, 70.66833267051076, 1.2576648259345322, 117.91095900904078, 0.03655568116832294, 155.85864757492024, 1.7593935987996148, 190.7964957580611, 3.130220189824684, 147.77555371316367, 2.0898106378083474, 204.7392369868699, 1.644496666221489, 256.22335005469233, 0.5077337584042952, 306.8079427637834, 0.0, 355.2408147936268, 0.0, 299.242856775832, 0.0, 351.2660708418513, 0.0, 37.15236547023728
0.0, 48.44892925464759, 0.0, 93.9542984162276, 0.0, 140.51319490718896, 0.0, 87.90182479522994, 0.0, 143.56369964739633, 0.15168109916296113, 198.17214288180188, 0.05008182559802801, 251.9038429911716, 0.0, 294.1223179121457, 0.0, 237.83374475548743, 0.32578234027666136, 288.95675199095854, 0.19272571934092897, 337.96081110962604, 0.00616587054509184, 21.017543979327908, 0.8392242430574571, 68.13329665790033, 1.4775211187149715, 6.098803851738057, 2.0531432748873186, 48.86378329023808, 2.4812467464476597, 97.52024338221868, 2.694910581189018, 144.18397093579605, 2.4484562975396105, 189.2044023203275, 3.636930660674589, 133.15303283501976, 4.172904020723606, 177.41243028367776, 4.859309262673882, 226.74332034338434, 3.974567421812561, 278.0286971947337, 3.2371070771398145, 318.2679874124832, 2.2259157032929764, 277.4872242548754, 3.0367766887864227, 314.2144563218974, 3.1711478059967964, 2.0114515395969312, 2.9565932756390017, 37.47303397456046, 5.74349619011397, 80.8654641328163, 5.22716068794097, 23.015119404587896, 5.513439453806246, 73.12788385693588, 5.609644756954335, 128.29699784580066, 4.46486314206355, 179.90447391506484, 3.4551768484046304, 223.24059766675964, 5.327407203318843, 162.08241502946584, 4.951122260664121, 210.19222615760697, 3.9230866326465663, 260.26438212242186
0.0, 285.7806425452747, 0.0, 323.6431087852625, 0.0, 358.49333248469526, 0.0, 296.19922784079375, 0.0, 348.9940975762398, 0.0, 41.74976545734338, 0.0, 105.62910505031297, 0.0, 165.60825564821357, 0.0, 70.92707366582452, 0.0, 109.79480875324448, 0.0, 158.8796172917205, 0.0, 206.4572488335402, 0.0, 261.0912744480628, 2.4902730919526563, 230.2438214529265, 3.6755731207254323, 280.927927927112, 5.012831299436868, 337.6742207785205, 5.030978452936391, 35.281991608775336, 4.744947461369712, 86.64224232209042, 2.106366514585256, 37.68756788803222, 1.7554112658738266, 80.85187142729497, 3.136723244643157, 132.5216648755324, 2.883228935999494, 187.8821171260786, 2.4115253569844546, 241.73431011734004, 1.4011022950180814, 189.75401013606387, 0.0, 240.8091655212652, 0.0, 290.3365322041858, 0.0, 310.3543300568206, 0.0, 309.6533695834956, 5.9612818115081465, 271.2750341837061, 6.324114812992551, 333.22879935472554, 6.694889527280134, 33.92661289897989, 5.549388802640554, 90.53166590828924, 4.095379449331222, 140.39269823971907, 1.2342282585748776, 108.9181932714742, 1.3011234402355996, 161.9457978717345, 0.9620766048032442, 210.10603556586702
