1.4966138852177728, 128.6460990133309, 3.2134543270657154, 177.250562243282, 4.602921805306698, 226.2368167296406, 5.1699061870530265, 172.77204766627688, 6.267954252501701, 227.4375880387423, 6.895131527650626, 279.61233127810135, 7.284500018275768, 326.2139658291964, 8.521061973422352, 10.073682587070143, 10.892104119614658, 316.69269491685327, 12.415216617440501, 15.027948311164476, 12.881803118887206, 71.23501948926099, 12.982325044647425, 124.65196053452664, 13.392821206491867, 175.5588213727858, 14.259056213479347, 129.34313148656602, 14.26336502928411, 189.9869246878352, 12.213295744227494, 242.33622629756587, 11.550399928480537, 285.21410477204665, 11.716137395688639, 333.00399372427495, 12.007337811636665, 284.6019402641134, 11.624469109527896, 331.71362304160095, 12.093893885848129, 19.237546726161302, 12.1005978445334, 69.27509817499848, 12.145598906842318, 119.0536629072158, 11.442207278429715, 77.04640481806995, 10.263614851048677, 129.78925811207586, 8.681719069698241, 174.64472011627805, 8.669133847968855, 215.04778257316246, 9.096683863393553, 260.62081075363096, 9.016104353424213, 201.17534188699517, 9.623824385095581, 249.24496952396873, 10.12534760281442, 301.2755168876152, 10.002062419016752, 355.9548388624317, 9.552604357567402, 48.76169193652621, 10.333481255944925, 5.741685758516221, 8.575131967298589, 60.14476599901042, 7.061242566846047, 110.93383068798774
0.0, 158.70518265175116, 0.0, 190.97881569320103, 0.0, 233.15047352654196, 0.0, 185.97874182418218, 0.19179026689946335, 233.34057913528142, 1.7485163566694437, 282.8235761987429, 3.6526246233187014, 331.72865210258044, 4.841335931030421, 25.770140265388516, 5.15564038529538, 333.6917774757021, 5.868293405524746, 25.882586196167583, 6.7001874975852616, 78.75722992100025, 6.866855857584539, 131.4586339435325, 7.394117647917716, 182.13243717356863, 7.865917698929251, 136.48798233772325, 7.3191031260608685, 187.87241753445153, 6.663531302309806, 238.99106774962794, 5.506344228602764, 289.07531538979737, 4.2279262333681435, 334.7773436496377, 3.0480851534063618, 285.1038450202002, 1.3399005679981273, 321.76188398650464, 1.5435970430540422, 354.2013165140383, 2.7071106629061505, 35.463118943169476, 2.9614021108529065, 81.6069496980717, 3.2270201726846826, 29.547347489418282, 2.814515140453004, 78.1163520621159, 2.8431972410501767, 121.49151546784195, 2.6950370509898143, 168.08078484965867, 2.593119290397855, 211.0762258403849, 2.9081571108390736, 156.0066123932505, 2.5384449592299774, 206.83426427009454, 2.3709838087822916, 251.6136737948596, 2.2834666051437233, 300.6044773727252, 1.4082245134273945, 348.8866763697983, 1.3137252894095353, 302.1653385818537, 0.9038983614495948, 351.5473132225616, 0.0, 39.59698073142001
0.0, 288.9833138774182, 0.0, 333.1558763763245, 0.48187761813408136, 24.594143378290777, 0.5973032203094625, 335.62834578703246, 1.5011762539656026, 21.925633698902345, 3.069606791430286, 69.80439544171726, 3.767857329223521, 117.92246833904834, 5.0199842657139655, 160.93118870246096, 6.007414372263592, 105.71038468607031, 7.525628129650606, 159.81140117477577, 8.419834107700785, 213.66134708301422, 8.901790124584759, 266.2194041361308, 9.477622732361006, 318.5991481373334, 10.15616114324543, 268.85718993930743, 10.106500517458603, 318.8940653996597, 9.608407308891158, 8.509384271185032, 9.22329118857272, 55.604919979447686, 9.085310313154839, 102.97281248331545, 9.70309158365046, 53.815165652825044, 9.578925193676854, 97.24292616181256, 10.427036471228426, 141.26649929862813, 11.142637494743049, 189.23807485671628, 11.611934753207223, 239.54703669656186, 10.775923143653074, 201.2173304047601, 10.060493481253985, 256.28583787566873, 8.269318957979323, 306.1029480776745, 7.550466787166585, 345.0478755865943, 8.11754016193364, 28.834383639038272, 7.207351060988522, 326.2738769874764, 7.174897723253664, 12.930599649320595, 7.292174319042052, 60.34001825422743, 7.116933564028151, 110.28356396062689, 6.72086157523521, 158.69012709700104, 8.374910774383853, 107.78236370864181, 7.134388029246644, 158.9107455814066, 5.957652437813793, 208.53143401473324
0.0, 310.4561886176823, 0.0, 346.9636282647637, 0.0, 29.9402939061558, 0.0, 339.36234882799846, 0.0, 22.1780199854488, 0.0, 71.45880888839153, 0.81907056402838, 119.75333821584023, 2.1293976193654336, 171.7013394393484, 2.5493018363894917, 120.45961700060901, 3.116245097456423, 172.88550992126753, 3.7974990590934707, 224.72541504751848, 4.087578471854515, 276.4752334544815, 4.318273057258299, 328.33682633814806, 3.9558286937280225, 277.929932080169, 3.4618644370595986, 325.3734756724208, 2.9158908607753347, 14.537418119291203, 1.7765916563254402, 62.925846912068714, 0.5313922050953184, 106.6028816595546, 0.1309997180256017, 51.680056969672776, 0.0, 88.59658727133909, 0.0, 128.21898572489982, 0.44734069526080056, 172.9846974585063, 0.0, 219.84776359555366, 0.0, 169.02023543617386, 0.0, 213.49993652688798, 0.0, 247.700881732174, 0.0, 289.7874221365057, 0.0, 331.1569516565878, 0.0, 267.2658976114635, 0.0, 314.18363699954796, 0.0, 356.57271918098064, 0.0, 43.81393286172662, 0.0, 90.66929913393791, 0.0, 40.0124334496373, 0.0, 87.38930276762902, 0.0, 132.25060710096673
0.0, 261.9730325639789, 0.0, 303.0957709446061, 0.0, 348.7612193877513, 0.0, 291.4164241357434, 0.0, 337.3698390746681, 0.0, 23.22052000352081, 0.5715377418113017, 68.12110190491926, 1.9356870303523974, 112.35653125575297, 3.583504965881876, 56.4290339478982, 4.75619961173261, 108.67752096262662, 5.569603291724341, 159.1430728992796, 6.199158765494126, 210.651882702733, 6.454075567417965, 263.45621302137084, 6.224245929290397, 215.7841469490599, 6.118438020698824, 263.09153422151456, 5.684657781705187, 311.1678501265321, 5.167903320194531, 358.5926551572764, 4.463651587647817, 46.07274537981664, 4.048578226709075, 352.53863718784123, 3.490474677219777, 34.931018268736906, 3.5958241006402907, 76.91451802599165, 3.695830117517093, 120.88243051310675, 3.645567150461024, 166.30862994750024, 3.048128569588295, 117.51794407620615, 1.7993283874881145, 164.43629386991162, 0.5402424462129927, 203.01985217215434, 0.9750153647138925, 241.26916754153922, 1.4562490971407667, 285.1929241237505, 1.4398705444166096, 224.42231565389514, 1.738365892864063, 269.6460834733593, 2.011558044637293, 315.27716421849004, 2.179875918813175, 4.525022173538135, 1.8521266918203063, 53.58244168546785, 2.213363457267538, 6.2218110758634495, 0.4637628675982505, 55.22347167184688, 0.0, 100.62815934189673
0.0, 326.4523182755515, 0.0, 8.221666048568428, 0.45075288316548834, 55.94458190470462, 0.38886420297256746, 355.1459436995443, 1.3064978576506228, 39.02789931496116, 1.5123962454522748, 82.15001365868257, 2.166112255046254, 119.8267845716102, 3.7167670818591922, 155.93179483433835, 7.715303670248774, 101.55992308953631, 8.657786237546148, 157.31542982707248, 8.82999775941417, 208.46688454958672, 8.741475970433374, 255.16833528398516, 9.274399629534686, 301.0691779053943, 7.6808658890071335, 254.12270354703006, 7.087082605908347, 298.73774241565434, 6.629994942133559, 342.18688156731974, 6.1678801397397685, 24.225178677332455, 6.1576350826864354, 65.60990682130597, 6.663596319617867, 5.731063804130602, 6.279346582079582, 48.42121552846122, 6.463731654821845, 90.97940416226054, 6.415180531080789, 138.61012915963133, 5.192610570252548, 184.87452162640187, 5.200465461188754, 129.8873647935035, 3.4955414879653652, 177.52070558218642, 0.9550472643611391, 207.13451417808182, 1.6508857216728923, 230.90337425242078, 2.949472552286915, 268.3278997076984, 3.8699875502006553, 210.4211128958067, 4.3148721716594345, 257.9493273680188, 4.600881832463951, 302.0669332354808, 4.582552320459704, 349.7013345320072, 3.5515206802356785, 34.34064770042954, 3.0382143401590067, 335.5577175301184, 3.1121977820890985, 20.14364583531073, 1.9583292783658104, 66.05404553531271
0.0, 37.553406624949325, 0.0, 78.41990912839664, 0.0, 120.24656873248182, 1.532088640480251, 54.944718893578305, 2.842002566870744, 99.96113882626157, 4.0976230106612235, 143.483860520825, 5.437841201386082, 186.19714936661458, 6.991153742149678, 228.74428511280658, 9.414948284038136, 174.88025981222654, 10.893242524403279, 228.11470633509373, 11.265521760282429, 279.0760085793331, 11.544491891780222, 324.87695260251917, 12.707279802077966, 11.820362072681169, 12.679822815205583, 325.64230561367935, 12.508082427662286, 17.226292848155108, 11.521935130081868, 65.25310553612795, 10.846982471833934, 109.55165465524, 10.43518052202771, 153.40748346401844, 10.716601575473085, 91.01449943979952, 10.371814792236357, 134.25590792082573, 10.28342291822149, 176.4252821857423, 9.941025285903038, 216.84486499724704, 10.428104165082615, 257.2338454200726, 11.740864829927162, 210.79729050171682, 10.77457258711229, 255.5657868027845, 10.37392269195342, 294.1622326469295, 11.05199172670902, 337.67811255822824, 11.103393461836417, 22.64739253775658, 10.15929537004428, 326.02165763272035, 10.29305528341644, 10.64218889586558, 10.288474815715272, 57.049891211138785, 9.835680461721058, 105.57179993664127, 9.073753216517499, 150.45561906911848, 8.833606057590071, 95.54247358759929, 7.48706919645091, 143.2606727106096, 6.259971819372269, 189.92167370356566
0.0, 135.04881062479885, 0.31631750539330805, 179.78098439707554, 1.974252694131483, 231.97908406718804, 1.5501251753556076, 180.3424388736612, 2.5842993632121596, 228.92052461882332, 2.996686774939512, 278.5601226717125, 3.37517281558738, 323.9131433249549, 3.9721099729540588, 4.337660102540582, 6.959937127551324, 301.53778503497244, 8.208723656052975, 355.35364578815245, 9.02059941177913, 49.14344408920691, 8.879174886725735, 100.4506559309112, 9.337532242150616, 147.3448615535025, 9.257019857823645, 105.33117976122676, 9.505724399902213, 154.51469707871, 8.96384425953677, 206.56252999783942, 7.909364184208733, 252.70239216294075, 7.686806848430797, 294.0690808110184, 7.949629996931588, 236.32443937343353, 8.07447612762642, 282.4573749414339, 8.410228761591267, 330.2183458923972, 8.362326451448647, 22.282925821217884, 7.320594988499888, 71.01435576006857, 7.502459067404192, 16.62835842481658, 6.3580180714540795, 72.6675252443822, 3.7338794453105955, 116.06844232368775, 2.4214848990118756, 147.2986291125963, 3.012640314850312, 181.59818361509977, 4.487419122497322, 122.68384759163246, 4.440845587172133, 173.24829247411932, 4.369828690415388, 217.79558846479475, 4.477070174447498, 265.7952712037922, 3.6221415513116635, 314.0396529043517, 2.5954372930374205, 268.7315736606873, 1.8284838536594923, 318.3265285669881, 0.0, 2.86435904241155
0.0, 9.960866924916925, 0.0, 45.74733344062853, 0.8881023757061128, 88.78462975708676, 2.9245575782859703, 29.724121330493155, 4.507897237975357, 73.70677636598971, 6.736573443714221, 120.05691008285, 8.33686982129502, 170.86287849824234, 9.787103003382914, 219.33660070735388, 10.4296233110306, 173.65229832221522, 11.400075225131515, 227.1901278939369, 11.928574692174376, 277.11643527640314, 12.931432212172812, 327.6271442267945, 13.551265718352841, 23.10843882177394, 13.237150963919111, 336.7418451209328, 12.870076198561089, 28.28737602861236, 11.9781036450761, 80.3040256809209, 10.738148905739497, 129.13642300702233, 9.744214425281019, 176.18095338671807, 8.631648507677788, 122.13831934929934, 7.165463631785273, 162.05418595737254, 7.186087530574078, 199.3292626401659, 7.3273039636265995, 241.19049367993563, 7.238107743827593, 283.5052396488617, 8.20221588961741, 227.82738305408714, 7.908869053805358, 273.38966375967294, 7.6121830031694415, 320.236867083824, 6.901312233407964, 6.476150563880499, 6.610584499598326, 46.78103198398839, 6.422506698732214, 353.8543637228603, 6.748079677384908, 41.57336496743196, 6.542573408666471, 88.55793675575646, 6.334993242530561, 136.38408215260657, 5.986272604904654, 184.14342372187062, 5.438214907572741, 134.31449183592096, 4.001939944443534, 183.62707316760867, 2.7287668512697074, 231.08620128835545
1.674483335804946, 23.127611971709012, 3.751619484675336, 64.9107123343563, 5.90340533862025, 115.69748306583298, 5.632960606909397, 62.59489342200665, 6.696433502010784, 113.25322746538487, 7.001188323376965, 163.01188744491614, 7.748309150145608, 207.20259676478776, 8.539750139928023, 253.37697218656626, 10.854536768989291, 193.489685641724, 11.442323867396835, 243.84724914643732, 12.267369744324219, 293.2501976306515, 12.458839369136518, 343.79169151065196, 12.74806368263608, 31.292654823603023, 12.74405972290207, 350.14666818232195, 12.983721367709496, 39.92567158904883, 12.048618359011844, 91.10489402982242, 10.939736003177137, 132.48789363201686, 11.227127326572246, 171.0601401980028, 11.836330355808396, 112.79405023945532, 11.905596377400993, 161.79579575440928, 11.934385936543517, 208.2608416716909, 12.26227696776822, 256.5741619588902, 11.888501290539143, 306.7964342601812, 11.946519980193091, 258.55943574637797, 10.290975303907748, 311.3440205108937, 8.392421615348955, 350.72865731896184, 7.6022328461611615, 27.343984310798582, 7.7116808238444285, 63.97520166619062, 8.590271521661837, 1.0241975819359954, 8.905099601862647, 48.30145648930801, 9.261152526013044, 91.935225254576, 9.834829340782651, 141.46582230308474, 9.164503944456644, 192.05406696545631, 8.995716722999127, 148.01685213166468, 8.723190839805836, 199.5994631151263, 6.511603266858643, 249.78414982401932
0.0, 81.94169624815848, 0.17449825976236236, 124.36678901571292, 1.8377240069622753, 169.66936278941193, 3.6186492590536585, 111.00842651043553, 5.057344116770626, 158.75746452370637, 6.914063781850624, 206.8634948710265, 8.445404354704774, 259.0841726540589, 9.193628892203773, 311.24107652101026, 9.85913588825559, 261.9987944292699, 10.54348107445538, 311.8942123859306, 11.331139545062792, 359.1117240915847, 12.197034701037115, 48.08597519598661, 13.300924715604253, 100.69003877575557, 13.023567648430328, 56.59320923731156, 12.51741344478833, 107.00350236414077, 11.892490573380352, 154.08838165986222, 11.650584638250603, 201.6711828411128, 11.024554634234512, 250.5567526849656, 10.59441689361753, 192.2225104222217, 10.3716764068668, 235.85242869228225, 10.58600036678693, 278.6552563324805, 11.007169850578283, 321.6852468152018, 11.58765639898884, 8.589708734919984, 12.336267615063218, 319.8774362877451, 11.824683481747545, 7.189778703286043, 11.379894628599718, 53.87590764260379, 11.197531711467068, 101.45649259544643, 10.8263732759447, 147.965396553656, 9.463239775334152, 96.66889389490053, 9.100664193342267, 141.48880487042513, 8.918606018589024, 185.0527271383321, 8.90289817656489, 229.63399603126382, 9.155374674936077, 276.44643684362575, 9.099579606188584, 229.1276031743175, 7.550177782946918, 279.24767250043357, 6.307957405243477, 325.36579197571825
0.0, 239.95477111254934, 1.204815906669843, 287.39044364459613, 2.436920770078788, 340.98632809270987, 2.402678650799592, 283.93074536332364, 4.001659326118058, 332.3817054822381, 4.648397458216263, 25.442554344279962, 5.275555503327699, 75.20898861403538, 5.248311342146106, 124.54690952202142, 6.454593665303215, 64.14021681761189, 6.903916883193627, 110.87162974684303, 7.593628426555718, 158.44424164642479, 7.978384982853001, 205.30963081018334, 9.173941856544314, 251.8168614315308, 9.85712783930676, 211.400244786146, 9.820677250361394, 263.6463132771423, 8.991102057389007, 315.46143402444136, 8.105527899125935, 0.620673394438311, 7.951679304331075, 41.45358869923596, 8.892273734807091, 344.5527887031251, 9.331091645229945, 36.53479186141611, 9.220911215054475, 88.62822740312312, 8.730720245744937, 141.23841304636198, 7.402652619888476, 191.50180523056918, 6.64020184100882, 136.22035847171634, 5.513242410427043, 186.46788954900435, 3.8886817301613585, 230.3142026099812, 2.2869457103364144, 270.32892144425796, 1.569374320947692, 303.14711688855994, 3.090831683733075, 239.70426483412268, 3.5547061410080714, 287.3225752704434, 3.7708577464026583, 331.91904125530687, 3.9879087737820633, 20.69885621943853, 3.0657566530379405, 69.529558320966, 2.3286762868854725, 13.572551733527225, 2.0397653515992116, 62.27940133828645, 0.2041048175230342, 110.46951461017433
0.0, 101.28678648808364, 0.6846843460918782, 143.2835030746467, 2.3543408060386857, 192.57659909186063, 4.564046311329873, 138.52525959527838, 5.031271792044933, 188.33943619703712, 5.809544388461667, 231.70107384486562, 7.538629159983184, 273.6400310554505, 9.885315514720523, 324.1716780490344, 10.614346049584707, 282.18733074204926, 10.466944306455783, 338.8002492670887, 9.86912582694837, 25.970161414293685, 10.102641621643407, 69.47121169643287, 11.442994424054461, 116.0667795131542, 12.592842786528102, 67.69249526791852, 12.461443103984955, 125.34893035516117, 10.64068641431696, 181.28371275977588, 8.700017834742496, 226.54848973142822, 7.677586452800603, 269.06401797454737, 8.285318692628241, 210.73433052475676, 7.217859569854042, 252.56598404846966, 7.262042817880529, 288.353985789607, 7.816091116282343, 329.75010983822943, 8.25333271333458, 15.392983970450528, 8.349267448148222, 335.94292025142806, 7.622518057264776, 18.598569918187906, 7.86940740634461, 61.676250153403416, 8.018915826934975, 108.7656624743254, 8.18357392696127, 155.65281464732422, 6.709856021822248, 99.06260964299632, 6.060932412482134, 146.75159554473348, 5.241164772511265, 191.51714444190463, 4.56614049158534, 234.2451382990076, 4.459573817293703, 276.4108818755543, 5.880278747080782, 219.95497039219194, 4.764435208394062, 269.54545384377616, 3.5790593010038467, 316.4504879115402
0.0, 125.41630607481177, 0.0, 171.01872302466035, 0.0, 225.44388038370386, 0.0, 174.54298165879646, 0.0, 224.8316471708138, 0.0, 277.0850880890098, 0.0, 323.94090894209455, 0.0, 12.092218387411094, 0.917252277828229, 319.428650972294, 1.9288095181370681, 13.870284094905024, 2.191676146776892, 69.06176013782786, 1.9553423717881375, 119.64607192006689, 2.5631349366774208, 168.53192480382833, 2.018209308719359, 122.46894268605595, 1.3005590346968514, 171.72985722218127, 0.6427801850679126, 219.83326765123408, 0.04500224375654325, 265.7077714057324, 0.0, 308.827831289092, 0.9412416342738293, 255.43520019395115, 0.9830654458155835, 304.3639092121694, 1.0688164135731644, 351.46287769321975, 1.2918300848533817, 42.69060474800936, 0.32403473629156215, 93.47099924445658, 0.0, 42.109570739278226, 0.0, 93.17194611870342, 0.0, 137.33801868642902, 0.0, 179.11824559557854, 0.0, 220.12181981145656, 0.0, 165.90524857312076, 0.0, 216.96590125058432, 0.0, 260.68023296285, 0.0, 311.9237157595616, 0.0, 2.324508917472152, 0.0, 309.2709908552784, 0.0, 359.80971251599465, 0.0, 49.55831415955386
0.0, 35.56233724829689, 0.0, 80.9797751426366, 0.0, 134.3267252936066, 0.0, 77.91985793956508, 0.0, 122.96825717339175, 0.0, 169.711184952396, 0.0, 219.412683926247, 0.0, 270.0317544757243, 0.0, 224.42647403159202, 0.5388479735704275, 280.3919961104447, 0.6599748678770478, 332.57147842641905, 0.8266403871974758, 23.489670216908173, 1.085875292932452, 74.92597566908857, 0.6188980371048919, 27.739861672140517, 0.5751447447217478, 79.13455687510029, 0.0, 130.8937014698494, 0.0, 177.3256136447811, 0.0, 221.9195433278257, 0.0, 165.82500040986397, 0.0, 215.33109024866914, 0.0, 260.7621472228277, 0.0, 304.5721251526828, 0.0, 349.04230828351234, 0.0, 299.3436045060524, 0.0, 343.7858645554971, 0.0, 30.274379739288943, 0.0, 79.78607527825636, 0.0, 125.9195536736323, 0.0, 72.90068528190706, 0.0, 120.0087096275688, 0.0, 165.66531582725258, 0.0, 211.81807604892097, 0.0, 257.4576840576621, 0.0, 210.86075915671665, 0.0, 263.9543820360492, 0.0, 316.7912607392847
0.0, 95.71317909055551, 1.6127882694719209, 136.9769195323268, 3.454808904931462, 186.50480292699876, 4.49447686295139, 133.79088451702236, 6.545807462813695, 181.949949191198, 7.640063177531001, 234.77119740844714, 9.008117062689982, 283.00063344290027, 10.282258321171406, 333.2933701189578, 11.879682932521238, 283.236042171276, 13.016401591796491, 342.00059048584995, 13.023707646944953, 41.419617052566544, 12.243105284961413, 92.33529133092496, 13.069395021307052, 138.29605326124263, 13.283317631035363, 95.07241206313235, 13.665170201689618, 149.19052181779017, 12.670326678549106, 210.00806134298517, 10.499196140189536, 258.4307732278139, 9.762761560075585, 298.97580084995167, 10.269109688863809, 241.73467792951556, 10.318493590027973, 291.8156449628367, 9.625889696169283, 342.01972159162233, 8.791105624947651, 28.677693304151486, 7.873598388623821, 72.51429663180642, 8.429278323533383, 16.63814424895625, 8.49213575621587, 68.91280979016692, 7.840555226204512, 115.35175770819623, 7.241522248095352, 161.62003867271412, 6.900725491610875, 206.20894103250325, 6.569608188268031, 150.3620911574286, 5.796912966069906, 199.62934369027997, 5.684772511868772, 241.75352923358219, 5.977852866533144, 291.1020320179424, 5.092831657832681, 340.95947794518685, 5.137009272842822, 290.3885599295344, 4.921270601449251, 341.9399742992048, 2.824651885718192, 33.76964078555339
0.0, 12.297418496986433, 0.7998198948462607, 61.504011983875394, 1.3510053423218362, 109.08470090828754, 2.175093698575896, 46.80475199647072, 3.3102861679698092, 91.46083887761465, 5.2024369214044, 139.11711915527948, 6.340694237063174, 190.6394045910764, 7.339760933214567, 237.89426453966132, 9.31481956958243, 192.3622220844874, 10.396138575131463, 249.57309169754802, 10.721991258017443, 302.6534287982946, 11.167063030931683, 355.0122577182356, 11.87414355592416, 47.46099688454064, 11.607779309996808, 5.049573219676048, 10.576902253688566, 65.09723256276418, 8.511830910185964, 115.71572763237556, 7.296458970238681, 158.51532301628822, 7.085861161329406, 203.7046754052849, 7.190619729996772, 147.97815350295167, 6.686680103675958, 196.9722178636228, 6.190174145598261, 243.54422850554417, 5.771356865095061, 289.37974575541955, 4.9233095421450415, 336.7097636785553, 3.925099530879563, 283.46860674328934, 2.8995696160599738, 320.1544636642662, 3.536879139747651, 356.3712653861095, 4.745025299156337, 41.55540385940836, 5.634006367211511, 91.99752225730552, 4.746098391447358, 46.05223105202013, 4.14709122485998, 91.65255094644694, 4.2626402282927165, 134.62070826144392, 4.767383577388898, 180.92301488618284, 5.4696211444299365, 230.87152310219568, 5.4298372141753575, 188.80688102752495, 3.5548121704796816, 243.711220856797, 1.820937942742592, 292.1021696608751
0.0, 23.068366457700655, 0.0, 67.68906041579231, 0.0, 119.62276678435096, 0.0, 63.151890441806316, 0.0, 106.13912125117196, 0.0, 158.99217167600398, 1.3332983182634053, 214.7197673415039, 2.0372474899606017, 273.25608736085354, 2.334348550730578, 227.44678846241973, 2.558749350053184, 281.21778312300904, 3.4608513242604633, 332.68979511258107, 4.289820178100537, 28.881979254524282, 4.78789511340791, 87.12215620838695, 3.6136736266459693, 44.25060737037884, 2.332359173757837, 93.88717861795858, 1.5314448731826684, 142.01693472525932, 0.7394427692784405, 188.0526353549455, 0.4764480339434369, 231.0814369165327, 1.9052056767089887, 176.4930670971906, 1.879436987446908, 227.21063898907005, 1.739687041133412, 276.7858333842121, 1.3314599901493147, 326.5892580148369, 0.4933362450316843, 10.435666384093185, 1.503504677579697, 319.92748534782635, 2.3620193258653552, 13.485367583970719, 2.62282785780031, 65.70735420856761, 2.297324309963741, 118.7739458366421, 2.011753710496346, 167.59185935895724, 1.4665349197446733, 112.22654100226308, 0.8141282218235448, 166.07932509248135, 0.560251241610729, 213.90753741391012, 0.46667191314894085, 267.91301792583545, 0.0, 321.6593482423934, 0.0, 271.23378385049284, 0.0, 324.2005468845441, 0.0, 15.33317604387854
0.0, 341.1885722391802, 0.0, 34.561667308494165, 0.0, 88.29242378814604, 0.831150540959428, 31.984632665552088, 1.585602718684359, 89.10221626866189, 1.7883765662942195, 146.28332325494148, 1.0712908102407437, 197.9167945634678, 0.7254171102028701, 241.3159299133934, 3.2881116813886346, 182.25875845528174, 5.797826113801917, 235.03175128762513, 6.924620739788502, 296.28606845497814, 6.339338703436878, 354.0086493256133, 6.07434988998196, 44.154463908379675, 5.134746478731235, 357.54771214279447, 6.30207516474643, 49.317260974282426, 6.448404608938811, 108.98629182535981, 5.141003922008775, 166.04252397177603, 4.146692354066132, 217.27633674937266, 4.038689037726289, 161.86536366727634, 3.3329859319964967, 209.2892168313113, 3.5811256305683865, 257.84706972865814, 3.525516035797744, 310.4882900129395, 2.669830024170138, 5.707250544328811, 1.4234211328036572, 324.24247830349816, 0.0, 7.517094997879198, 0.0, 39.105075020112274, 0.0, 76.56863693522759, 0.31674756347821276, 119.1679755634974, 1.5158322276339535, 68.93640020778209, 2.3007683795375646, 122.02404188191846, 2.635724844276967, 175.40860236607756, 2.4834930109143554, 229.47132615004307, 2.385236106306454, 280.37034370896254, 2.0535823080166256, 233.0556123789413, 1.519345131624589, 289.50700920956893, 0.9058993011379292, 347.63714439290135
0.5023675422891918, 15.420100606725876, 1.6943841760339031, 64.13646510314267, 1.9890561671240112, 115.63117782736644, 3.1963638181921987, 55.174886918521416, 5.832252058104794, 101.81258655282384, 7.554113876940486, 158.88694195887507, 8.999260204046927, 217.47083324984783, 8.489810056696987, 275.3657912119487, 7.918208116129488, 220.04829328180236, 7.724459711621422, 270.2717006234454, 8.377766448153253, 313.20358416374785, 10.393095381111088, 1.249020619040599, 12.164495399440963, 61.30580265121782, 12.934322127626569, 19.657869215877845, 12.731491222060118, 72.34395437014014, 12.039191466408973, 126.2512013769985, 11.57322497868335, 175.44950151651327, 11.82805670312527, 224.82305606511477, 12.280323062397265, 185.42912659770747, 10.77718524376418, 240.66488041006525, 9.518993887940006, 285.80127837048985, 9.157979067546105, 330.28560197633897, 8.854851671715195, 13.29446197337004, 10.71455165946973, 322.12678506024776, 11.078583664769816, 22.485853659219423, 10.37505563908103, 74.65857481302515, 9.630524460123965, 125.65226660443506, 9.05222033497435, 173.29075006320514, 9.386324927776958, 112.10408446766365, 8.46097765013877, 163.08743748421853, 8.50880167932135, 207.46833640012676, 8.897921671043395, 261.3651313972657, 7.627835785834314, 316.1569070797274, 7.900508524294207, 276.08514026627665, 7.648502431626849, 327.6563842360611, 5.664676512837904, 21.411460044813786
0.0, 312.4097033322955, 0.5133202390367295, 10.795302568666743, 1.034739885117801, 69.91579689469859, 0.4774555433790364, 8.343126290252737, 1.2199116060535329, 59.67604311695456, 2.8376437181505842, 116.52918675429947, 2.8736391200790496, 180.1774387134831, 1.3070264388887807, 236.03586004590466, 1.0362930943700042, 172.02206600124248, 1.1169472857232023, 217.76526042082864, 1.378778404877995, 265.9530410927407, 0.7824390981526369, 312.9277946100775, 1.0291548553231114, 351.10106666490134, 5.045740866385238, 305.27338433762117, 6.592023768688402, 357.9052222678476, 7.031146238559753, 52.0438902613795, 6.933991203848873, 104.22223859699972, 7.467296837079328, 152.72726921814996, 7.156442851150032, 106.78192152739996, 8.449685379717266, 166.65467396175447, 8.406693527934877, 233.84146717132808, 6.523394767078027, 293.80703769924327, 5.024310582415794, 347.5385171759878, 3.6763038108161816, 290.22266132571224, 1.555530490210468, 343.21298217672535, 0.0, 30.015984089712074, 0.0, 53.51341643918673, 0.0, 88.07255869659792, 0.4441784917904104, 30.303656045540315, 2.02586562389476, 73.98689802816723, 3.650846385090965, 124.18729365196099, 4.706628509478754, 180.60343870545677, 4.720558166445269, 238.8260650815226, 4.231607562927336, 213.11526550557005, 2.7792102655002178, 262.7571807702443, 2.9634602178761584, 309.46289773481953
0.0, 48.786489093492804, 0.0, 92.9147929511088, 0.0, 147.17562557398523, 0.11236745960284791, 100.62342356491092, 1.1565846085454905, 148.77583182709785, 2.5145919059534014, 198.1310556472141, 4.310487294364966, 250.44811887351898, 5.488276467383465, 303.7236003868364, 7.363721364308669, 255.41672810748287, 8.009177113459105, 319.98928297934435, 7.633312859099495, 16.45111735575224, 7.889425798560586, 69.44634941245465, 8.734956420863686, 124.37036786177987, 9.200254017825628, 84.58187125331274, 8.572106235258355, 140.887652537711, 7.120921241262526, 197.71435464444016, 5.303231452037509, 244.4247621407555, 5.025944377825011, 284.07624799385064, 6.267841214061281, 233.01656171247893, 6.193686862477864, 285.2006928860291, 5.946705273959985, 333.3175290316744, 6.344970552136509, 19.943741980186143, 6.811280257506719, 70.32863995652012, 7.484422936788558, 22.895553883229823, 7.454843883473918, 81.89132462104767, 7.070771720540665, 132.46239572039158, 7.135587087861243, 184.7013033610649, 7.111548519531863, 236.73609063004955, 7.208979091397864, 183.04529526785126, 6.475696161528087, 239.58497137550643, 5.930291971405044, 289.07012845002987, 5.856255062861368, 341.1769508927293, 5.202165056490138, 33.98872901102301, 6.2814246506754525, 354.7235479969635, 6.1529464246185945, 50.42139252322856, 4.333110196547619, 106.48894455058374
