0.0, 56.758419709793216, 0.0, 94.13160707341986, 0.0, 133.78531482621364, 0.9335520653442687, 78.4538944777277, 3.2301428041276066, 137.96071420896394, 4.335895462208028, 204.91604391204692, 3.8425470588912383, 277.1507140124568, 0.006204877177502864, 345.89016816036644, 0.0, 285.7728925095675, 0.0, 248.8804177440286, 0.0, 285.78109972662287, 0.0, 324.1336451284601, 3.5058773294435386, 6.616797870246874, 8.06663835499069, 346.1776913701619, 9.78182402466926, 45.01099130726574, 10.620824122498725, 104.83902318703268, 10.291763194541158, 163.1304805125133, 9.844735545822903, 212.96952115698616, 7.940744482086624, 161.81537818976864, 8.137276540759839, 210.44482843259618, 9.71314991093568, 262.9004463453874, 10.425933213614169, 327.9798037196538, 9.410965983695613, 30.731141070561183, 8.600973243558528, 339.825266017434, 6.559424487035184, 45.97805281287903, 5.115764359227519, 112.70847735639029, 3.1933154216761057, 206.01280723032878, 2.479576905964012, 318.836440039321, 7.83804473842039, 316.39637367660794, 8.0411571874915, 34.680558968331034, 8.9440990138426, 89.31071339349786, 11.10448177084631, 146.90110584729513, 12.179891799980208, 210.27920008381744, 11.02572405503091, 215.8980846403245, 11.297262594613231, 277.4103348762202, 10.085990020044374, 341.1052786836441
5.0999096417976535, 35.335177020688, 6.336452452713757, 79.84966441529828, 7.869059611205984, 128.99987820886523, 9.265015278074394, 83.1752117835563, 10.404676414128406, 133.02910506323997, 11.711344437587595, 185.6958648096379, 12.41572662090295, 238.8468303266696, 12.822419464350034, 288.5122048710223, 13.307578327594953, 224.17681489106675, 14.04829810512534, 278.66909159075715, 13.966215493981966, 334.049741860273, 13.38989995523092, 24.26430056989681, 13.311331236573587, 75.1691257502731, 15.123210359769466, 39.69912867417241, 15.360702179534375, 83.61226142319241, 14.809295569855722, 135.46808708631562, 14.264292858708833, 179.5897237102578, 14.482144368907566, 228.41928307235094, 13.26536790227166, 181.45155444366588, 12.428177686313454, 229.29536326743695, 12.297271015637001, 273.5698854722258, 12.423103839065575, 320.59595003176173, 12.27133909269292, 13.193053355158746, 8.709673962738563, 327.1379236662377, 6.432143823828382, 9.056600910458409, 5.094100295417082, 53.49294880217864, 2.098360815667739, 88.02192161935834, 2.502272854209612, 107.86067518274803, 8.033554589541644, 37.1962335862388, 9.691860659412475, 80.80087407885172, 11.18109908307865, 126.60110037111686, 12.08723104802354, 177.56133467838774, 13.058108060918176, 224.51587184746424, 13.638899379677499, 202.709221099946, 13.398578332961861, 264.2869560065369, 12.252663713551613, 326.198852835992
0.0, 6.660452202310974, 0.0, 55.22066308805901, 0.0, 113.08290404026565, 0.26885530537806507, 59.3628698687818, 1.394236030442416, 112.80976536570688, 1.8187374760915733, 168.97040644370955, 2.8780140381536334, 225.41652693319895, 2.5140334274994025, 296.6971372698971, 0.0, 253.66134694939785, 0.0, 298.81796933870646, 0.0, 342.91137059893845, 0.0, 235.10311440581245, 0.0, 301.0791881955172, 5.43299335651934, 282.5906022498988, 7.257832573447711, 341.9663401778354, 7.9356077971427315, 42.2368486622991, 7.7931973660578455, 92.97855165439987, 8.746558515435703, 138.9649831659385, 7.976647491238106, 100.4013590046724, 8.374877642115301, 159.89625643801193, 8.026300757712777, 216.5144957509243, 7.683582074261473, 271.7516899897698, 6.928622683733528, 323.2832048543172, 6.3860619045426334, 265.0982281693807, 6.140575966030132, 326.12330600488, 5.494930398605689, 31.676442531255226, 2.7966148583694905, 104.76572693326895, 0.0, 179.82701632628417, 0.0, 174.75086342420033, 0.0, 323.2737223415339, 0.0, 29.067074207603575, 0.0, 78.25666612983902, 0.14798638354942353, 119.8519054103417, 7.089874328988515, 119.44780698511823, 9.30502280804917, 183.1144671316979, 9.360936628160339, 247.9934301056427
9.213615860911663, 24.0668872860212, 11.719588486993981, 77.49622248335307, 12.44916007016705, 133.8783266776197, 13.847212772199306, 88.98133988384164, 15.094644982858131, 139.6796557474042, 17.027751673968567, 192.79995012381505, 18.792275525294343, 253.49969252160832, 18.66454367443142, 316.48406851475954, 18.23084578545893, 256.15084119681967, 18.307573689257865, 309.3863275693185, 18.00737426863437, 2.843632261170561, 17.442726913676104, 55.02567792933154, 17.301811807378744, 105.92582302314831, 18.59375668202837, 66.57679213031061, 16.780341812968025, 111.07876366408541, 16.099536663387447, 155.73466227382838, 14.656950443333216, 199.24510245803106, 14.187752990207407, 234.93299065702536, 17.16654201074931, 188.71831194345808, 17.337015273874243, 238.1116275771555, 17.066698386040024, 283.0343384849743, 16.847262990765394, 323.1305660890524, 18.263501633363298, 3.9782824345486487, 15.982639434386353, 332.5052661407398, 15.11761439382219, 30.77997377101989, 12.98349383633841, 81.13534671936394, 11.513785091625746, 119.38059996852259, 11.89892059790678, 154.6330124356199, 15.53417296811443, 86.80049038263927, 16.753874135180272, 132.78693069248868, 17.652557052445395, 184.85451071789788, 17.6042198485187, 238.35072022068076, 17.37902584336608, 288.7336987713846, 18.427253184352562, 241.07350889988797, 17.406199414466705, 297.4141971652013, 15.833712708883322, 352.3908866235085
0.0, 135.57128265648439, 0.0, 185.50549862870963, 0.0, 249.72105244442469, 0.0, 193.7076120795792, 0.0, 253.86048366525063, 0.0, 320.67622640569897, 0.0, 23.87318119569, 0.0, 90.93845247406176, 0.0, 44.629657183568774, 0.0, 340.08661400494304, 0.0, 34.64163201262648, 0.0, 86.54897315799617, 1.3406785330990005, 138.96210563670226, 4.9196530660900395, 116.7544198738309, 6.315621331431316, 172.6309570674918, 6.873091792315414, 234.69573945785416, 6.065051924576828, 292.4456260404538, 5.000362143694387, 341.87644094084516, 1.343485906257522, 285.1194377297765, 2.2778905969926946, 333.2488483104365, 2.9754954447575246, 27.69079132586713, 3.3213986135830242, 87.2353447937412, 1.6964587589297688, 146.12631381005048, 1.4903052630837044, 80.26792479688038, 0.0, 133.79567900444613, 0.0, 187.84341545083984, 0.0, 245.64788288520901, 0.0, 233.44710053657138, 0.0, 166.1018353736378, 0.0, 212.66384454936315, 0.8671534863784132, 258.2683478783838, 2.341267765337135, 312.3377564524205, 2.852567839117503, 3.079491869026033, 2.388628691149016, 339.91360715691155, 3.0507252536685208, 41.23110149322886, 1.5894700128149535, 103.33433729795087
0.0, 183.83471030167686, 1.5148425890988326, 225.83925190236045, 3.736177137304253, 275.230886943426, 3.570524278571722, 229.0405555947332, 4.1439246662930245, 284.12767239833636, 4.951306076729448, 336.1490181014452, 5.570327291792405, 30.634175563258864, 5.636342537558853, 80.49413889112462, 8.075666474566827, 18.0742645525783, 8.470204154773135, 75.25276812467226, 7.029308162053249, 129.6975087380089, 6.579151190448175, 171.68648199649363, 7.111781264221521, 220.14343217546156, 6.876538941594106, 183.10294375274037, 6.538528796875621, 232.6601488520157, 5.058731825196788, 277.3322198759611, 4.847216155993575, 319.0837950902096, 5.068997398144937, 3.7799347830641925, 6.22156641104508, 309.5811830012557, 5.77208480086783, 357.2016981548429, 6.616250957192772, 45.13593985249339, 6.293351856486819, 100.63667967012891, 4.9523965694133345, 153.76542329366768, 1.3730337574773832, 112.94769786711822, 0.0, 130.92373656497733, 2.147192459876575, 173.88634842703917, 2.683563230872484, 220.9648266022134, 3.33705085237971, 269.7913059961869, 3.075848802618345, 214.4827452508787, 1.9773491413777773, 259.1778459001346, 2.333521261113586, 300.113401983163, 2.5483635480348266, 347.2478247712976, 2.8549466818802105, 33.957748742215806, 3.6414757380325593, 349.58468242099195, 3.3336156684024685, 44.28220218514086, 2.377510805058881, 103.36323511403504
0.4829324913395684, 105.81945965615252, 3.0492918679749756, 154.73159760260947, 4.813210180938053, 217.64093944479674, 4.366813881983255, 189.1505387579271, 4.320465261956887, 236.6500399679389, 5.380867644710548, 285.0307591415917, 5.64378130967934, 341.35549237264627, 4.19089615886699, 29.20150085351875, 3.455912714244209, 311.9558700867127, 5.76908819095226, 1.4347197698483596, 6.631256474313099, 61.39832695833044, 5.913406516781442, 116.4107520191224, 5.349117871582965, 165.5603405552113, 5.678764077997808, 114.45785425846071, 5.754296597911823, 156.19959050762097, 6.212471080559714, 205.7511192514603, 5.999879093381359, 255.2222455119636, 5.411005105689842, 302.0663827424305, 4.901158665843803, 253.46226367706385, 3.533712156301662, 296.4477806990512, 3.867539520448047, 332.33991252195216, 5.711592389004237, 17.366324844168087, 6.6693759005695235, 71.72617521702685, 7.064418141983851, 23.688383304390342, 5.224769018768622, 84.86735202477351, 2.931677648565469, 136.61914644385908, 0.0, 180.71194441681837, 0.0, 200.00851874517463, 1.4597986268557146, 145.70238510316193, 2.3045876192629287, 197.50185339464335, 2.144843054352446, 244.50118284774328, 1.9280898927218637, 291.048730420399, 1.1516305466287797, 334.1882330976636, 0.0, 277.1443023174311, 0.7027158293061754, 322.0756235553223, 0.6374860261730393, 16.157610663122284
3.7597578697589036, 191.03219446492403, 4.263425849209865, 240.93686541702718, 5.176131085352883, 275.28575048603295, 5.546528202513791, 229.6432681364562, 8.087557764936918, 290.9304241362796, 9.377687398870458, 357.4638578882824, 8.721146369276404, 58.19831267058407, 8.19136900387383, 107.86807184507938, 9.855653964076854, 35.76425358542183, 10.948637089104839, 91.89466623625977, 10.7926773872024, 150.19135123307055, 10.343717470147682, 203.21917586168775, 10.177461661401377, 257.94725736524134, 10.81277200355788, 218.59646835279523, 8.908315432070019, 257.6712544946699, 8.742563839179418, 294.2653196090554, 9.842033889555404, 339.30315875108204, 10.037380037999844, 32.6896007060601, 9.973676613938192, 351.7146889844813, 9.702010786613794, 45.0790185153359, 8.073150112823143, 90.66760190358814, 7.630610851780845, 126.52729128976567, 9.046750713352381, 164.82500770661005, 10.17920866419442, 113.73852072328746, 10.528135368054556, 166.81515409007665, 10.488520267328383, 224.43748295869034, 9.206313940460966, 281.79414372588656, 7.236401299294844, 329.48965783610197, 5.10658818791298, 267.69961260350954, 6.32935034036501, 312.58340336489744, 6.909265875628433, 8.13395533672808, 6.124243664383815, 68.36148522593412, 3.747430533602217, 124.06920220932038, 3.5007632120162313, 64.57582446967017, 0.0, 102.46352440798246, 0.0, 107.16179533183599
0.0, 87.5180429259159, 1.453195083801383, 130.6162929355404, 3.815500089153112, 180.81676982577883, 5.340367006116097, 124.03522796582675, 7.061059478751673, 182.98102375463776, 7.249978182442521, 244.9938982130015, 6.498302652788148, 304.4727982946899, 3.5614606130904427, 352.7824278750371, 4.102224484630586, 284.12319795808065, 5.9092197769405255, 312.53600847321945, 8.211693078488247, 1.0131784645090174, 9.10230273334891, 49.59480502600475, 10.446742223441658, 95.65809863569174, 11.181032682090441, 61.73645426403643, 12.088955354393338, 112.76928957555387, 12.83032242882939, 164.43460580585503, 13.344022394355878, 219.82395040458437, 13.17657356840874, 275.8595360075585, 10.675255123803794, 218.81565629939155, 9.896648917951804, 264.2624005626809, 10.388181381505666, 313.1589846091913, 9.350069775027082, 7.690924106661843, 7.58546412357839, 51.27247623826415, 9.373112470108467, 347.74911792799054, 10.237065242453953, 38.300684976309405, 10.805409646063048, 98.10219535147915, 7.592810481255405, 163.3517386608989, 3.0745767033123625, 194.26727450461814, 5.608411119674557, 122.43206230543589, 7.070462628113062, 169.74430332922924, 7.919260524198194, 219.716012234273, 7.417429951361164, 278.2371028314053, 4.043563956358117, 329.24428047954285, 0.9984617551930517, 269.7919610101457, 2.5453591790154446, 302.9971584918214, 2.9020481711009296, 346.6613204930063
5.0403097840697955, 192.2554684522023, 5.550683158710178, 234.47487431376035, 6.541960127807011, 273.33724387771383, 8.631043099282284, 217.47661089068325, 11.571015333685956, 273.46946572897326, 13.369669585279198, 338.8182457220804, 12.630420199576939, 44.398472963305146, 10.15952773022807, 93.01622919822495, 10.048286538318115, 15.67765376286918, 11.921646851061219, 62.84346609736669, 12.643978711131146, 114.89790284769757, 13.08342062581109, 168.71810741797702, 12.857877938413235, 218.9241400803474, 13.544155162864605, 170.3704938210755, 14.693681742112252, 217.2415200209084, 14.559683679909618, 271.8860654897792, 14.074634106053278, 324.6438592045655, 12.87125663448328, 15.750238574540312, 12.02436835074587, 317.4299039823824, 11.28858085522847, 354.5176854176434, 12.442891246280336, 32.23269962957874, 13.890867719042355, 74.26980898587315, 16.247683900565978, 126.56671767862555, 17.559925219319002, 109.43385926450357, 15.884603044517554, 163.01736227569876, 15.450555224618256, 211.59730439361238, 14.937283238894146, 263.2887567484521, 14.450607304752221, 314.0602125717382, 10.982267193902207, 258.84442518819446, 10.15015828869786, 302.2188998922834, 9.54190313967006, 347.019949056546, 8.94288487939144, 29.27601976434885, 9.656250558696769, 70.84064330972538, 10.772349345986695, 19.876592102646125, 9.46022567070185, 77.13261690908229, 7.6928996926423245, 126.31037003122485
0.0, 349.67947290759, 0.0, 34.59392892505936, 0.0, 90.3297117896188, 0.9889639342288903, 47.897096567461595, 0.8349006680874993, 103.75067524911114, 0.9512393101731441, 154.78131402070363, 1.2976790475197895, 209.02744219551548, 0.031439582252062614, 257.693817150808, 0.0, 190.93567158966326, 0.7459582084588376, 236.35019861026086, 1.5228389686889514, 290.1796830613767, 1.0329953672353873, 340.41797628555673, 1.4698284363110266, 22.968248990046426, 5.223012324088984, 341.6800218306269, 6.325652739484632, 31.845369430590615, 6.582002475324913, 86.84862149313403, 6.2562159876124035, 138.823638894131, 6.03649322951741, 189.8650627480395, 4.716810723132635, 147.60329700637254, 3.3982815543237797, 194.71159594366657, 3.562044263621994, 235.3489718363665, 4.047675289574829, 284.3369468233828, 3.6856117201363636, 329.73496693663446, 4.1812776121555455, 277.713365161571, 4.056752329083075, 332.00490164570647, 4.1365420024608754, 23.070728161360154, 3.188564172002739, 78.05963615118598, 1.8994890530621, 118.65129822567452, 5.354003204830683, 56.75456531221079, 5.866706186449444, 112.62957434052822, 6.080759690522913, 168.89854414603013, 4.712990282772843, 228.3232199344776, 2.3221570949485875, 275.2977333987238, 2.3283615551999928, 238.53363620666588, 2.583176698313488, 285.16561543285184, 1.3771701972854533, 336.04160019544906
0.04451727597983429, 34.45138213298802, 2.589492982131797, 88.01544395629666, 3.5186620777322952, 147.33115900028943, 5.884672907930735, 98.38023804968411, 6.987974729165502, 154.54674511199397, 8.120099291968632, 212.2813500517305, 8.285291087083484, 268.09919463007964, 8.646626946399392, 322.18780061996637, 7.423263545238, 275.99048010709623, 7.925959262597043, 327.4843745456728, 8.142263235430434, 22.085446284597936, 8.003426309208612, 75.43476970889913, 8.133926849111024, 127.802986768851, 9.062735753465887, 89.8857593375045, 8.26877377063822, 146.20871215263455, 6.068699241972652, 200.50480287752873, 3.8266598970257855, 240.83984250972605, 3.2890338580046357, 275.33259183070777, 4.9580248084227305, 215.61839150700314, 5.997613610058132, 261.6674252651769, 6.601477664434415, 309.69384227605815, 7.338756177847525, 356.3702619975439, 8.0259086643416, 47.513971916948535, 8.604002768962545, 15.666107800820575, 8.187452540989291, 68.63563657064745, 7.019841233914807, 124.02960632461674, 5.140952757863043, 168.92630746810428, 5.024551765457704, 206.5928165034656, 4.555858035993857, 146.70777311722236, 5.240852856256847, 191.1511899957782, 6.201295786839324, 238.3534176495387, 7.026109693389696, 289.52004493805435, 7.643859716119802, 341.70421992863885, 7.767969005064616, 297.2399476698237, 6.575856897506095, 354.92719398430734, 5.252217346013666, 50.95950979615784
0.965106570228549, 323.4970225772322, 2.0967472134833103, 7.6371761922298, 3.0885282086682087, 53.84391149181746, 5.180342126875605, 357.3263127653654, 7.664586912952755, 48.6577795039575, 8.557477248081168, 106.29871412035561, 9.85511509562016, 159.4201461162782, 9.662382129448325, 215.84104312577588, 10.0262579697867, 160.37609766628228, 10.486952764360545, 216.9076885205013, 10.066824574263531, 267.3135502202716, 10.248176592692786, 316.55867571512766, 10.190141668710258, 5.9915496540125135, 10.575208533526837, 319.8344635150728, 12.041561247444534, 3.7047734528149654, 12.667200438123619, 62.75696698824362, 11.698924891816958, 115.14432752862368, 11.4013608748308, 161.41497846773825, 10.998893472778732, 109.24159178505462, 10.753552914241585, 157.06626329245609, 10.894895858613829, 205.02403382552447, 10.954451155263873, 255.34461237938194, 10.598447089129685, 304.20285948611456, 12.006434353143884, 261.71484762340083, 11.033860623852705, 315.4106299317367, 10.48127167251174, 2.532806409587822, 8.99099503276183, 51.26404291774547, 8.519598695151316, 84.84393880285187, 10.46107605482958, 26.62700907898843, 10.784560769050797, 77.63282103518625, 11.962751588682561, 127.3712803417344, 12.040123035117055, 187.912842740238, 10.418544638728255, 241.33215821394475, 9.222308537923961, 195.74167343877315, 8.645728443826062, 242.16975487225147, 8.01336209451055, 291.39120447367407
0.0, 52.11350735739489, 0.0, 92.42802388015704, 1.5677038740967046, 135.09240124509884, 4.538027284997901, 74.56626512285227, 6.72672153838493, 127.15575656297776, 8.921679195901904, 187.62011110096503, 9.704891253922185, 252.19859351098566, 8.544348850563106, 312.02596928211847, 8.132109425905972, 251.77489205296195, 8.348744370305601, 309.139864974408, 6.729882665330415, 6.05768431828884, 3.5782786125770554, 49.55077475652963, 3.900943506346742, 67.48480256042579, 8.996690971289716, 26.324019794630583, 10.961668593458313, 80.06462225784439, 10.703395746150315, 133.46270853870996, 10.657578960253778, 180.51729333931672, 11.25149152370149, 227.11821254826623, 10.585828354034666, 174.93937349030676, 11.577947375711304, 226.80283718604636, 12.875250645092791, 279.28184205336186, 13.533943037657165, 339.2669802492044, 12.721891860276529, 41.84459231272948, 10.957491476617026, 356.93420093349647, 7.0775581579420805, 41.941169648354055, 5.780580804870673, 62.88137771019037, 7.9794188962599595, 96.7136827602919, 10.74004439884865, 142.6964724101011, 14.200343884237828, 101.34092569982674, 15.270953243904248, 158.16968422182526, 15.609475041476784, 214.8725904096142, 15.524982487282713, 269.15708818069317, 15.849090590888682, 321.11861857147983, 15.124398363671741, 298.1782394006454, 14.27677801164381, 358.7810937325428, 13.100330612667063, 59.02707779654613
2.402050728492008, 224.65828006545468, 5.409357740838039, 284.91524783513336, 6.040670727128294, 352.6181820745481, 2.0968569199833524, 332.01215881542714, 2.20348253423734, 20.586582510097184, 3.6790345399447903, 66.04962845344663, 6.858416015188435, 123.58369090591422, 7.16845860503717, 198.03653138420077, 5.291839291169101, 139.25177869927913, 3.8947832297944633, 186.2067761691124, 3.658441146595454, 229.3179684391249, 5.12028302432803, 272.2273178999525, 7.223146923139435, 331.66708900752684, 7.451872549900487, 296.5161297827686, 4.914671761006702, 350.21651256758685, 2.1132547579556156, 25.38035227484057, 2.983153906193631, 49.745307282650366, 6.600453632178507, 88.23390596191868, 11.066662742524422, 58.619946589449164, 11.388387460530968, 123.63176364932443, 10.862340860218358, 180.72180346923597, 10.840718948494523, 235.72538385948744, 10.314685020135009, 289.6600614963757, 9.109239697446132, 253.91540057114594, 8.793979558554101, 311.02027332647646, 8.185887104746273, 1.0789759742257208, 7.683788682596519, 54.97204662784058, 7.26237357486923, 104.67329602657831, 5.315716670675094, 41.37022730716987, 3.7507798418957066, 94.36259965165267, 3.7227728143190673, 140.43321870456379, 2.848287438963752, 195.15219864059853, 0.935428794807893, 237.22584323118457, 5.908981715853799, 173.11411345281448, 6.758755619539638, 230.95175759805633, 4.995017226183041, 282.42621251227206
0.0, 270.1986010266696, 0.0, 326.2176115512211, 1.53379209254614, 32.717057263929966, 2.2953508588534883, 351.23839736586376, 1.9607564694854775, 50.574135370348074, 2.492535903707633, 103.8735126593549, 3.550071610849372, 157.5417233785432, 4.391412170581194, 217.20424411507037, 3.1056159269474852, 176.4779816732105, 2.528298890580281, 227.06048103766523, 2.599661337501794, 271.9895527845647, 3.8903073816454055, 317.3301084686289, 5.838348043504741, 8.519826293843067, 8.006618284239217, 331.7739353191657, 9.232617989115152, 35.94081807960159, 8.515917178389243, 98.9365988318297, 7.9693095374400125, 154.84836164991364, 7.806653363701339, 212.09060826737124, 7.063340823599933, 161.8738914827755, 5.835301709808139, 216.6675805314154, 4.623458655976684, 269.5414844753913, 3.251457551792692, 310.4031785022563, 4.278810645107614, 353.8649354322232, 5.287760461493974, 312.0456595095256, 5.34882550118764, 2.2416207173083302, 4.450828883837224, 56.525180445810804, 4.483114939239091, 97.45107376567788, 5.711848931972231, 147.52943334134818, 7.166509670380023, 103.05723841192491, 8.639476437006156, 163.1879065473509, 8.003417019534282, 229.33192079525102, 5.9010908396486315, 286.2209026616662, 4.399453763183576, 333.0550079584394, 3.1958360377889603, 279.72432613364697, 3.326188858794029, 327.6801500310088, 3.8730878369934176, 26.451350085601494
0.0, 209.50582184926012, 0.7917430395159111, 267.0022226153661, 1.631210936394357, 327.22702794576503, 2.945660589080254, 281.83456144711283, 3.050243449752657, 335.37106577850057, 4.171282001081281, 26.08315856015195, 5.077702723636528, 87.17475430986761, 3.637802148009179, 142.32426900592006, 1.2828711344901076, 90.02903912796623, 2.9524031999025584, 136.67472941092223, 5.128196379694683, 190.61949141763142, 5.927089250906929, 252.40441877811486, 5.779233854022375, 311.8052603366989, 4.966035584549115, 247.11852833444178, 4.649290491476837, 296.05220216584587, 5.128119303649631, 341.5579161412933, 6.775738521856982, 37.16924084940727, 5.933673815749979, 100.61767507959952, 7.628548708805669, 48.175943851825096, 7.035218970958738, 106.62939865932894, 5.555955288924114, 161.83711282258514, 3.76723663406989, 208.97256562134908, 3.087633840019635, 246.43586224275538, 4.312149478770475, 205.47688361568325, 4.179354734425798, 265.610273679652, 1.6969102501554714, 316.29034952387724, 1.2270721246795397, 349.92183329931134, 2.437009321108081, 30.014275491963783, 3.1990034393401414, 335.38093494221215, 4.807650713737099, 30.60276803852792, 5.2309047283040435, 88.73329286152669, 4.9999758257261915, 143.40947623923662, 5.552692322874652, 193.92437725904134, 6.8189156893656495, 132.89355311365478, 6.135981613478759, 199.80400126443737, 4.493183255247216, 261.918005632839
0.28900279649109634, 314.27839482782116, 1.6656709425887903, 10.734058257667954, 1.541734996953029, 79.04583998268926, 0.0, 37.44625135893658, 0.0, 71.28696275770803, 0.0, 131.67136871462858, 0.0, 186.8310829089462, 0.0, 240.1809685266257, 0.7279288660802964, 162.19319784434165, 0.0, 219.6430322389171, 0.0, 244.63277710650442, 1.8300877167498313, 283.44790311164536, 5.578798175470459, 344.8951261606175, 9.478729971095273, 308.0313467912474, 10.856787505204096, 11.27613905860673, 10.20479554797223, 81.93532707044311, 8.808023543248343, 139.5638418832754, 8.156237735282602, 194.78982968790373, 6.532772878238625, 163.87873833893548, 5.664398293973374, 211.70097159281818, 4.804822966898147, 258.73906138167877, 4.327371187384339, 303.149138164513, 5.401222935745203, 335.7955925370625, 6.160811266441018, 262.5817972669952, 9.474150022641197, 335.23610297716715, 9.336870118774536, 51.058379891151695, 7.856771577059034, 115.57452662386383, 7.6514479928582, 168.942513921169, 9.898017571724889, 91.9930610864483, 9.02823650670946, 160.34530021255154, 7.80167322245455, 226.0420869367875, 4.704455695802008, 292.94569001824124, 0.1832506951108648, 338.13067919801904, 6.655341724841508, 284.3935444507571, 6.17663683495505, 336.74618389695553, 2.975689827334981, 24.68730521094356
0.0, 343.23446703683146, 0.0, 31.31281165999318, 0.0, 86.21469716786847, 0.0, 56.93264252755372, 1.6152399664879271, 115.95785282842131, 2.1546006814751, 176.96974512836925, 2.3962343036083573, 238.22058296000114, 1.341695837409997, 290.381486099205, 0.6527168246746995, 213.72011491811466, 2.1536724585558016, 258.8541138086118, 3.961383277427097, 311.4574571672568, 5.607808456465565, 7.684873435107616, 6.835616613344973, 68.07919346912662, 9.658616184741966, 30.563454722672976, 10.716348381514724, 89.27722986041181, 10.564308178350375, 155.61857623147793, 8.559819915190175, 219.51488593068288, 5.93319633031201, 264.05906738904093, 4.823687041005879, 222.44018398939548, 5.687137327955487, 265.4471873003403, 6.995275902398747, 317.4957680276296, 8.06163940067176, 11.529726075916374, 8.128310514424014, 72.19054385060372, 4.165548326963393, 22.549606337125265, 3.3250541174782233, 79.97701308509811, 3.075961862333989, 128.64127310604138, 2.652238231167927, 183.44939602377934, 2.6325541598684365, 233.03132525133964, 5.287542827283431, 171.25663566121648, 4.282907219092244, 228.71817310246206, 4.049993917444264, 276.4499421754439, 4.13149611687264, 333.5558623673936, 2.242754141003878, 30.686109828131354, 4.009222107993146, 356.4040839934171, 5.825172865655128, 36.994846029348814, 6.258693283625543, 93.48822508035632
4.2890473931685555, 27.539606013635623, 5.703846364756208, 94.0990679342964, 5.946713561180577, 158.7830456185513, 4.825136017583481, 124.60086555443897, 4.313177411485723, 182.32086536892015, 4.180355618151791, 236.5931528809183, 3.0493389382141394, 281.5298875104879, 5.327375182699856, 318.43127507457876, 8.761093465480453, 266.8608441300223, 8.999946945813228, 328.8376310854498, 9.514034887417932, 17.97961810503655, 10.883344537549618, 71.16266950664817, 12.538115200180453, 127.7140222382029, 13.668579832627278, 93.57667893222245, 14.204196438431593, 161.32879540012962, 13.18087060745796, 223.2859329814083, 12.246219563724623, 278.7208136282022, 12.306027246763694, 330.8325344410572, 12.145032588746329, 285.935828054462, 11.741669577065492, 344.40414700562843, 11.476764650906311, 43.82412958737624, 9.65023778440112, 98.93239471582986, 8.546426651227474, 141.75001901426393, 10.528441938082251, 81.47973770629264, 10.081077730300152, 133.87809321068704, 9.633523170635629, 178.03419826774478, 11.990326508325694, 218.9009962149441, 14.955101620717535, 283.3909398004633, 15.140002879431893, 269.49925504904616, 15.489079969817727, 328.4315942099169, 15.898506694466889, 30.83534697906129, 15.467193737156396, 94.9339550622317, 14.739022968720082, 155.54179851854627, 12.184620826146503, 107.70707005753877, 10.554321438190934, 170.72083185378602, 8.696742867976521, 230.39935836595876
0.0, 178.83994097965856, 1.4815163165469039, 235.66980057740983, 2.8380382698742417, 294.6392060331961, 3.850758448751413, 255.95392197137366, 5.247572921021362, 311.3061099434541, 7.066431478820327, 13.684728269232526, 7.342306064745889, 78.02232832144695, 7.131498207745634, 138.0954846478659, 4.524899637660612, 89.24129049949092, 4.431258289118148, 147.00570698486115, 4.154554959427549, 202.97241159648766, 3.849782828970117, 252.64687099888528, 4.69013551466163, 306.6768585209256, 6.287437985346049, 251.46370246931235, 6.159824458992239, 307.176089555722, 5.558089183986262, 4.993267972018046, 4.263347750139236, 61.84706674531122, 2.4431665205624524, 114.2636096810353, 2.2360686133206547, 61.41822471736862, 0.5211565660955373, 108.40344033972161, 0.07528399995004759, 138.26166104662204, 2.041616568049199, 176.95185271854808, 4.313589677168718, 229.50862167393927, 4.271364901645409, 200.81674393796268, 3.599251740445557, 257.69679262879566, 2.552134206236778, 303.6382843555077, 4.374931962371626, 346.81948341690503, 5.818559954619818, 48.06317837446184, 6.307293820599305, 359.2852618594644, 6.396286292811185, 54.06600069560449, 5.819435030757997, 109.85698393362914, 5.653291365714614, 160.2904034444472, 6.466215513628222, 213.7127447401312, 8.110663579102585, 170.64561216010648, 6.871089938583167, 237.36046168599722, 5.165649378827411, 301.84793206234747
