16.739771946456333, 316.07801735280395, 17.86831163527937, 15.391702569619826, 19.008311909052576, 76.31192481108334, 18.20417767547178, 16.475495849090173, 18.821920406655, 73.71481966478733, 19.483283572613143, 128.55832904427996, 20.43709062977975, 189.09280738379712, 20.864583381782367, 249.40796256984632, 21.351615017200555, 202.7468647322761, 21.632967198480525, 258.17191143935247, 22.513315215628097, 320.2005912014964, 22.01464924392652, 21.664256629375412, 21.742019349190826, 79.16465406861093, 21.8268430980781, 34.74993800193072, 22.088488059823653, 92.89055633841177, 22.031180616057647, 151.10898376934318, 22.063246294473235, 210.78307065475778, 21.873003502835292, 270.35849447440967, 21.29981118185991, 234.2293561117972, 20.477343747877214, 294.35063404646303, 19.910145686961144, 350.22854675814114, 19.13505966845144, 48.36906828871598, 18.51984514142606, 104.64016477704284, 16.713184669313502, 64.20933338836666, 15.2566417073648, 119.07090303689732, 14.987755030359793, 171.87285850379135, 14.108277558484874, 229.46713798295627, 12.832309182275619, 287.8892047791292, 11.964292851932294, 235.90912781848533, 10.865137145905585, 290.3767753952236, 9.678481087557483, 343.1824464055317, 8.307698804460422, 35.11269302252616, 7.207790858587662, 86.22961447551057, 6.721408392078124, 45.207765697470855, 6.109272515286407, 96.29690943205183, 5.35641137660638, 152.36493634416584
15.671267244034158, 124.80455540659052, 16.299162400884587, 184.18598911628703, 17.03279463007979, 242.3404809147145, 18.46815318192805, 183.04003524795712, 19.56736069767469, 241.56513901945578, 20.122398454810142, 299.91751261802455, 20.866053787768696, 358.9125083993155, 21.558761365415226, 61.03996432890568, 22.714490922207382, 16.95054272079016, 24.151058342815887, 81.76270119366274, 23.745228749490536, 148.8834976202563, 22.50534779830248, 205.93952208073537, 23.35572836148861, 260.9262901989672, 21.887892659208624, 225.77012714888858, 21.971285322708283, 284.55153060953705, 21.40716412742464, 344.9548724579654, 20.772393977172904, 42.32663025981797, 20.640866724860626, 94.65643943209267, 21.59411432840389, 44.169382138866084, 21.478603506502814, 106.64096090320244, 20.673571925733647, 166.94841231637687, 20.14756095689418, 223.83183882576068, 19.829310995891166, 280.55365379595855, 20.54365860656198, 242.97757794152835, 19.843757459482635, 306.6503033113884, 18.638791574108723, 6.169450159440748, 17.131734052522184, 65.63215161445399, 14.929378120522287, 121.65021884566411, 13.295072265984407, 76.77987472102475, 12.600117773403332, 133.45079202815862, 11.028745090216642, 186.16973095844662, 10.038540407208131, 234.54485017036058, 9.618025219309363, 288.0685992388027, 9.309003844879971, 230.4461393608643, 9.015361876172584, 285.7137741690063, 8.478914031864281, 344.8847836825131
11.599918553496508, 346.00035412106024, 12.977918582895624, 37.446347339677544, 15.074503116715764, 92.74002568922326, 13.849808788949789, 22.12118789601589, 14.811385508551568, 82.11377111365385, 15.29115440958833, 138.00928528720553, 15.807670811652564, 194.605608999517, 16.991100331701222, 245.31543275267566, 20.165145584255065, 199.09565060570378, 21.163924452056154, 261.3982935410552, 22.040156964675898, 329.2126246012439, 21.314769863113582, 32.219226152023175, 21.46814753425491, 88.53838848515015, 22.4803168847995, 54.31323450534684, 21.910458371974425, 114.5154214976562, 21.677167600119958, 175.26663724779718, 21.087409166075357, 233.33807051538406, 20.918940093214818, 291.9153456507768, 20.29126675234416, 251.97205273213092, 19.809999208442914, 311.9126120112301, 19.34066642034382, 10.505973799996372, 18.137655284903598, 72.52955257021176, 16.616441983378948, 127.78740203513337, 14.787619324913626, 78.86661761458471, 14.317463451927633, 128.56450539145925, 14.745048412230386, 185.32145682537083, 13.648971934815805, 244.12144282633292, 12.88519920498456, 302.3294253915143, 13.539014787870734, 261.12040755974164, 12.158827078008613, 321.55831040363734, 9.979704741489305, 15.587751515613508, 8.376974319075789, 63.78243071101489, 7.0481742541837065, 114.1211115435414, 6.130970889682867, 75.9130002748287, 5.587786606690669, 133.27180208142963, 3.7783842330644295, 191.38308609513047
16.449083027451785, 123.24527502486174, 17.593234979791593, 182.16310141553816, 18.697628019243904, 241.6666053824199, 18.84893761427509, 173.26592933610513, 19.89165902547405, 234.9250481054148, 20.679553922368893, 292.6671582314677, 21.74232405506638, 357.44867067263243, 21.763754736016754, 62.820852266250476, 22.484303449259162, 5.644336419305973, 23.88667849508371, 63.35230018475809, 25.1003020766905, 132.35344203531034, 24.639695886503485, 199.17084105017005, 24.357688493276374, 263.53608208241525, 23.958174100888204, 219.33202144141455, 23.504843479739183, 272.4034503786732, 24.197074314732767, 333.5273108555572, 23.615583808267623, 37.738250707378015, 23.006684697492904, 93.59602872434921, 23.100346882084747, 49.11721930594588, 23.027694985065335, 110.81697713991746, 22.522073027073116, 170.34033270675363, 22.449622228849947, 231.87048976084253, 21.54291896895762, 292.41871567233545, 21.068979513674947, 252.35904845609315, 20.222691882976036, 310.91430482651253, 19.94797530117979, 10.666219290512576, 18.8255906252438, 71.60939766843256, 17.553219756540315, 130.57045468494707, 15.87889074168747, 85.40550043196794, 14.949495841010762, 145.87489336573606, 13.607399031331939, 203.82420084881724, 12.198692751877616, 260.29088438836845, 10.675308709368707, 317.56730049587514, 8.979208559546265, 261.8826068180278, 8.066445465919301, 317.359309015968, 6.843712609377088, 13.608791465480195
17.131501091201443, 329.1695809939371, 18.411603464946932, 26.32239452663406, 20.10922259494472, 87.7179546539596, 20.046333762463846, 27.809028324763222, 21.854880384197436, 92.11998025366685, 22.047722469913104, 159.61747668130056, 22.221298115327958, 219.50056359992516, 23.296903724667445, 279.11257736811825, 24.503970277967543, 240.0818526723766, 24.272728653898035, 306.2921262379988, 24.48681182924585, 7.858845203762386, 23.744973843134765, 72.33020815535305, 23.956709090885475, 127.47066650320468, 24.367506742705864, 92.9401841915128, 22.83205148300256, 159.5380532340593, 22.01291511434777, 210.03338795202848, 22.735018513345054, 269.9484081856374, 22.212148265177326, 331.798813472002, 21.46487286301147, 288.5359711155643, 20.894585163203043, 350.06168272065423, 20.181350044871046, 48.81460818150487, 19.382352596013664, 107.495034846145, 18.68202258963237, 163.9492398115389, 17.953252535218528, 117.39506899784645, 17.376365439696098, 176.71515999401893, 17.08529175431772, 234.5425422451604, 16.225918246792347, 294.2563072987706, 15.07897745982566, 354.2891505155145, 14.739934503946237, 310.0771553746084, 13.53948610155652, 9.024417826690177, 12.294598644273547, 65.29821152830132, 11.414247615845257, 119.04821356186014, 10.483422918629454, 177.87714596137545, 9.643132212498903, 134.067638624889, 8.454785832723017, 190.47662537339914, 7.058680456632702, 246.7903539394731
17.172748835561716, 113.2264373969702, 17.63574635606496, 171.10718682219758, 19.104811400606998, 230.01277941491156, 19.532434036514235, 172.19536007466291, 20.654588078175887, 233.79866297011952, 21.372664373319164, 291.5435317245834, 22.48099957504962, 355.6222075677991, 22.743284621788785, 61.33607140063165, 23.257584497704194, 17.50485758321611, 23.909267394158928, 79.77611545857127, 24.10572163459001, 143.9758873487391, 22.930537436297577, 207.15248868831637, 22.79609780221835, 260.5967408327381, 22.295058810120757, 221.9460518700597, 21.12116533925498, 279.7936215167811, 20.83661189760366, 334.9847934053125, 20.82756986859779, 31.012429509879787, 20.855426880711153, 87.30372028150425, 21.72230557325742, 42.36975074772221, 22.040276611420964, 102.99630692854198, 21.704134949206203, 167.50088293266143, 21.186336421758174, 230.69694372762257, 19.77299420361698, 295.09555558566456, 18.861445402014944, 254.4264921044551, 17.78011019876665, 309.1592874148645, 16.92132946737522, 3.1492538360442617, 15.613509853859117, 61.20430779272565, 13.867231388370445, 111.48152454346466, 13.834577381207176, 70.39724041061183, 13.549366581765746, 132.35151777988827, 12.072861479507534, 189.03894285707182, 11.208841932608177, 241.42028968445643, 10.676520483784058, 299.1258004528154, 9.26649367261607, 255.58598213570195, 7.763659783624997, 314.36854710150567, 5.938653105263966, 11.5211477400226
12.089998450670159, 294.7569593706939, 13.413884973326802, 353.344476720109, 14.750033327849042, 50.91705628048194, 17.30434757338587, 340.40228942201253, 19.466179892424567, 41.71665542273144, 20.630343769240692, 103.42427546983131, 21.58560677023431, 166.70950376253714, 22.53977957443196, 225.59253828252116, 24.513331036562075, 196.17465325899485, 25.265860594869757, 266.47083549679417, 25.739989683901943, 326.3158011121002, 26.98743158599223, 31.856075298804203, 28.058630016500747, 107.06275521342198, 25.301816144589417, 81.5691997544068, 24.211817795178845, 138.50139858088804, 23.774724184006708, 206.18084834239082, 22.14565496899707, 269.0206987982836, 20.620182001491088, 328.29813861725967, 18.689251942362816, 282.9762137934652, 17.688227288007436, 341.6775661931556, 16.565471746196895, 38.13450583621465, 14.976003679138083, 95.24376453834314, 13.72799839407206, 145.25340264773214, 12.877918897014716, 90.81557848563781, 11.908398203584078, 143.51529934864186, 11.741075278707047, 189.4626229382311, 12.845323225574706, 240.98264667161456, 13.27720330237765, 306.2880622982784, 12.628802760854239, 273.1588691434963, 10.879369163685421, 332.85501786633256, 9.537184630610508, 25.366751182497598, 9.10175689699891, 75.83212177843754, 8.994572316919701, 134.89018964340374, 9.543969742486665, 97.35917317217063, 8.403990430339821, 155.95474621503155, 6.779181053377979, 216.28009575254657
13.911584933674366, 314.40512669051094, 15.83495561350125, 16.53923884972777, 17.268465533088957, 80.87893670561174, 16.177386495033684, 17.46708213041532, 16.922754774446307, 80.14477456391846, 16.98416216368351, 139.4290965312154, 17.402899404551576, 200.50394458116656, 17.069791640977808, 261.70376346297974, 18.781797184385237, 203.11599028112192, 19.456980642888194, 253.75674253955523, 22.31449179855658, 311.1690372586338, 23.392327003251342, 25.199024929634334, 22.556547165546373, 95.21506249056903, 22.348305182239926, 57.32012440452344, 22.68558649644662, 117.93084827364375, 21.884321517051518, 184.4827591531828, 20.56221922507155, 239.59818207267145, 20.497847473600693, 294.7674929913734, 20.15461146211418, 261.0220556132686, 19.763407802651237, 324.7418576266643, 17.953787695546254, 25.603027326167187, 16.86373141639644, 76.14946350977951, 16.705244875257392, 131.51317473195454, 15.270772718146375, 102.09419647977882, 14.375598132368768, 153.58702529317839, 14.324538299787037, 204.96951182822102, 14.472926701389571, 261.9873203379212, 14.036413084580134, 319.8835049820091, 12.492874219816578, 277.9189102350482, 11.256946744200594, 339.33524336613687, 9.635541358868043, 36.64607727965325, 8.084748802665949, 88.60489853619931, 7.3416830857251405, 140.4326183156442, 7.202250596492493, 93.24347836168386, 6.562931589313379, 148.88207404760337, 5.792260157181782, 207.10850076862832
17.130286266805783, 129.27012657080323, 18.76384063919406, 189.87625390612186, 20.827994067306182, 252.34040437122877, 18.613485604017576, 205.43631939729943, 19.12905177464791, 272.74505159142313, 18.423526563973915, 333.470582421964, 17.947262632988593, 27.90378877287308, 18.969528617701474, 78.94437274822337, 20.796044919494364, 26.860878172756266, 21.088461548995635, 92.73933682816262, 20.681161100378034, 150.30242946067114, 21.424555588751794, 206.89954173245235, 21.69864245059582, 273.0851855493785, 20.068414362325697, 228.62920198147458, 20.101426096934944, 283.1972735388083, 20.27249900159662, 341.8470667903863, 20.254649770168555, 40.87998134709929, 20.175490832135758, 97.85914318330333, 21.372420750116422, 44.56242002437429, 21.297752806618902, 107.92196331989247, 20.868817827782834, 168.55349694326702, 19.993143365355706, 229.46726926422292, 19.53099558475308, 286.2182675589811, 20.787461795198567, 256.5376920715463, 20.083963900722658, 317.07227186929515, 19.46859178889743, 20.712642067553414, 17.31900884948049, 82.0746428777226, 14.789921237854033, 138.05752474672573, 13.422363513447568, 86.79906832348652, 12.88387895293148, 146.95449433039843, 11.388726197753066, 203.4219607387322, 9.987106703375195, 252.41455657520925, 9.123240027093484, 304.59541099845774, 9.2089759616711, 257.62356596705047, 8.590917301996818, 315.94676243936414, 8.068765605658553, 14.815178969322208
14.785000687221515, 230.2273884623783, 15.647571416184572, 298.3746692385624, 15.17001569945081, 3.188076512739606, 13.83287378650677, 289.6830857504169, 15.701904604190478, 350.7414555574029, 16.398120814819983, 54.66311195195811, 16.859044557023267, 120.54598638986482, 17.244505944068447, 185.69378989368178, 17.495374817381194, 143.7792128619319, 15.974496443690473, 197.41849337091878, 16.91249120398072, 246.01581245245745, 18.058168729960418, 301.70104961710604, 20.110124308222748, 5.550219887915044, 21.151732490933274, 338.52925306629936, 20.451313028330475, 44.62114560324966, 19.326167729909546, 105.84254873261959, 19.285510673489686, 157.63978872958657, 20.22835751484355, 218.27180551312588, 20.819110534956184, 189.12311547620507, 21.258737952256052, 256.5431370671181, 20.86600325020337, 324.7164027322897, 20.326228007730794, 34.99230003061873, 17.931638917006136, 104.2670074295886, 14.069803447272509, 52.903430960495925, 14.521979901200714, 99.71765717694778, 15.721465490873285, 158.75139393362193, 15.999544864582564, 231.30747705935306, 14.10843965595286, 302.5903453713108, 12.28589975100931, 264.11271540736004, 10.676201982699977, 324.8238479306203, 8.635809285943054, 25.14058522686838, 6.330279788709063, 82.82035784833542, 4.118039170537199, 136.24594787387426, 1.8407280925698346, 90.05540216074176, 0.04622382672427483, 144.4129295808155, 0.0, 194.5846597112849
17.329800509448802, 15.915300974057576, 17.696387755764345, 74.74387778164918, 19.20557889561988, 131.83911737897265, 20.41958819363157, 79.66389355667319, 22.02776983635362, 143.28897888484695, 23.114255162506332, 208.4616829152119, 23.091376252990266, 278.78386339869905, 22.399410937519043, 338.07429196493126, 22.959475054180203, 285.1682807005347, 24.055824205973224, 347.50554374155286, 24.038168748828625, 52.414140487395876, 23.53837147872529, 114.54462161641932, 23.6824083559816, 168.13775738398718, 25.530438894802828, 134.51009804064591, 24.28007643443632, 199.7579923743108, 24.76294816302289, 255.62988468293952, 24.3052444228623, 322.9223006097885, 23.88004603763139, 18.569019857044573, 23.769571477671573, 338.7175307644621, 23.60921909234943, 42.05494219463055, 23.198605723905565, 107.76369076865977, 21.449854354363943, 172.2639177668159, 19.93308155075531, 225.66709107287244, 20.857024309078568, 180.77313653988887, 20.518353131387038, 240.42779916795087, 20.094200148810234, 302.42998475785055, 18.57251221906512, 0.3992437684374033, 17.42420549696743, 59.542528735656646, 16.565060400008377, 27.168550109181744, 15.133523105058561, 88.84280236852702, 13.390325398077508, 144.29182921134858, 12.720534367801088, 189.82796238437157, 12.654800971248193, 248.539426170575, 11.374261971121932, 202.5531766193886, 10.310665602641187, 262.6848586574906, 9.40778551833112, 322.4534673775893
15.555620033212183, 206.96739500217623, 16.029418387054278, 269.27812204108886, 17.017181576462463, 325.61069155732605, 18.86520865851621, 269.92223724708225, 20.471971793037632, 339.47043951670497, 20.330814456742523, 42.31966666791753, 21.037455514363252, 98.44410460379395, 23.24708028412045, 163.87445139940408, 23.163283054607536, 138.6628624461164, 22.172037949813284, 197.25694010030074, 23.937458245735264, 251.70948959783846, 25.02607481080083, 325.87795161901505, 24.625149360154424, 35.95686093661103, 23.191218878433965, 353.9983632149593, 23.28323754350212, 65.92902487558558, 21.086955457882226, 127.7387896267244, 20.275901969894235, 182.5882331740067, 20.274106519355385, 239.41352080023415, 19.66581548452846, 197.71808457971184, 19.428760860127866, 264.2895420923931, 18.115078550578026, 327.84514297383004, 16.934426094738633, 28.28432134946815, 15.464200119642783, 86.9806988690534, 13.721840532809125, 33.6886622269592, 13.399427024826325, 83.00683492904409, 13.589218248330617, 138.5515181005108, 13.379740943135264, 193.42265240133742, 13.949762877772585, 251.8944838062859, 14.70164625952859, 217.4143625133425, 13.641866404707985, 275.881226990496, 13.269238250362106, 331.78818961548757, 13.478867582376783, 32.185629292730056, 13.006412267643988, 97.9634269726334, 12.241608188620845, 69.32250536005516, 10.73458453750801, 134.18504280421627, 8.78909430031064, 196.28894054937098
16.959171788684536, 21.129255496641687, 18.546715327659555, 79.9681487577021, 19.889082132928912, 141.95554852831063, 19.838971381541377, 83.08344236863576, 20.948036972911872, 141.31111585492917, 22.518475812091765, 200.24018397958187, 23.767157486363462, 272.5428333514818, 22.915086876649212, 337.7768004929829, 24.298022475458954, 288.414258242452, 25.60019585932586, 353.79757451657093, 25.631162247256995, 58.58555394434885, 25.54319103185619, 121.34532547658878, 25.698875936422986, 181.67303105793468, 25.46766219098047, 145.95670489917552, 25.433060258111656, 204.33547023918985, 25.745987077652018, 274.27467138468717, 24.36706646609915, 336.03923574545524, 24.1390965425894, 32.93641463824366, 24.205678123729935, 354.992618083208, 23.64410829747356, 59.567246026551345, 22.620603009018016, 120.5143201988558, 21.334437956387408, 180.70253708341176, 20.394014544556434, 237.82809359915044, 19.488822226543334, 200.90667731034094, 18.05153677063658, 254.8875069740339, 17.783953736145698, 308.3228674382228, 17.174537401498988, 4.616745781046535, 15.893857662009076, 64.77511664721793, 15.894578956369553, 25.894116917187667, 14.64403746867971, 88.94964213121354, 12.978558011375814, 144.22338574385006, 12.107478516323818, 193.1631054446908, 11.729277777684784, 248.78439119483969, 10.75994426077791, 205.0698918706501, 10.152941191439233, 264.21724339092697, 9.232392672858737, 325.70490719375687
15.529156838112371, 347.8233862446421, 16.417857329271897, 47.43438384921473, 17.99425883472784, 106.60891941069593, 17.634012486060247, 53.401429542136306, 18.625309274235182, 122.21153605844768, 18.148667941506343, 183.33190076958903, 18.864964331943114, 241.0691496310788, 19.566131166124975, 310.04379935720704, 19.05832461228637, 256.93695824153156, 19.229772386212193, 311.93027659154967, 19.940560334541352, 5.817116712604349, 21.25082071146354, 67.93715032775594, 21.95590969546316, 138.0219176631121, 20.34158524521816, 106.95452617169312, 19.030399306611105, 161.11399751381046, 19.64814672855942, 210.12076467364588, 20.790280916114344, 273.8546662256285, 20.53926614648915, 339.08762250373434, 20.384391825463616, 292.1088386937439, 20.59807828163993, 357.9636461527145, 19.141217734454685, 62.98874980257799, 17.680607243732446, 117.13207838973818, 18.007125232247517, 167.41135711158458, 18.95121308273747, 136.11184646428805, 18.292051852943995, 203.92666450914086, 17.04919676592275, 270.3972350233213, 14.871980081751182, 332.19395854760137, 12.769135878467171, 29.215014802890884, 10.462761102174014, 339.16608907120207, 9.761591744529564, 26.104926756852738, 9.555287267295402, 80.85354358899859, 9.030810856209637, 139.7809480819891, 7.58023288874983, 199.21134784251913, 5.290675288487581, 158.11534406495468, 3.7282851677915616, 205.7451833600523, 3.4299990094461634, 252.20517787911302
15.609893691876533, 169.25257252973253, 16.169147957755367, 225.80675861362067, 17.390267197366086, 280.3151786191733, 19.10847784421702, 219.80164152419667, 21.111565921130087, 281.3123141319262, 21.822581836801184, 346.0240545234789, 21.85635911079711, 46.78798597589245, 22.621172819939957, 104.42835485522839, 23.54014613920963, 57.31109329104806, 25.23631923739775, 118.34479122456689, 25.84930458017647, 191.69546868222193, 24.63719881403414, 256.53863828721717, 23.72862715624024, 311.6033227877006, 24.830687935811014, 269.3521371130174, 25.710690171988738, 338.9770291930322, 24.321578448735913, 44.070268406307825, 23.436002735779763, 99.8332039214197, 23.22958452274802, 154.28787256236595, 23.46390989930091, 110.84303991871352, 22.667514121310543, 176.96794875373243, 21.493459065225853, 235.17663196926134, 20.477937427235222, 293.917186633876, 19.309480404729577, 349.1084158089475, 19.688021707929423, 305.4733135436228, 19.381435541467056, 3.2445382366471565, 18.827333550923896, 61.891473226092224, 17.594646773315382, 119.19922363452598, 16.228865416224842, 178.18164159826378, 14.443654573184386, 138.8602797052229, 12.844738369248333, 191.98811702953716, 12.227343179213559, 244.22166926427803, 11.515912009593375, 295.3606446225513, 10.7113612751394, 351.1381547270429, 10.57647255415066, 300.4266558714439, 10.225328304058436, 355.3421772953807, 9.891389699513223, 55.13230518310715
15.68016248724981, 337.1288972588692, 16.361371028483912, 44.759698956560584, 16.77858237049684, 105.58768638587708, 17.232368699146473, 37.21899643841604, 19.315308860139403, 94.11926632762554, 20.61321601404114, 158.19704248200878, 21.096304148510168, 224.5437511481641, 21.35167811114037, 287.79470182913286, 22.01568198993688, 248.76650993087682, 22.371570249755774, 308.2804207506365, 22.807516076600773, 4.695172118930324, 23.85357357332326, 67.22946137721118, 24.544194806792603, 133.4039186409405, 24.634492820428576, 98.40338967528136, 23.95149364424421, 172.20319942434608, 21.364301111586016, 232.23941277337866, 20.18076713229685, 280.5915987516868, 20.929611712858602, 332.61102950188103, 20.23369491360995, 294.6668757279261, 20.07185002177248, 359.069444594214, 18.853093950192292, 63.143918696166345, 17.76696004603305, 121.4562017373642, 16.22753285478218, 180.21360386167066, 15.297808393224134, 125.5027944236421, 15.3306380084503, 177.47551483643306, 15.446184158737925, 231.89681245208777, 15.75648773276135, 291.5365079512819, 15.282929282281085, 357.6503432747134, 13.945091445776654, 325.04529417692055, 12.614561228385803, 25.3635925985341, 10.416100362728066, 79.11805137460566, 9.444894692717408, 129.3480378541882, 8.648562245002683, 186.9644618563296, 7.499720062187924, 144.93092386161635, 5.799444901267784, 195.77067261029097, 4.908836004858504, 243.29290601214285
13.771500432538822, 153.21632172936424, 14.4416260016914, 213.60889823040355, 15.004265797066306, 270.4927354474887, 14.720920715735673, 192.01177132012145, 17.47290779490956, 245.6037226724095, 19.102340516084826, 308.65883168932595, 20.199083357023365, 11.686203009187908, 21.29219075112378, 74.34047140826081, 23.230399306763974, 37.69282976617179, 22.96149906164365, 105.7518449201671, 22.711792830489784, 160.13054342550117, 23.598569738118215, 221.2072563841617, 24.20665141473888, 282.7828733320724, 25.47983421986934, 256.89250765328404, 23.328592842044454, 328.00192641013484, 21.074600669556297, 16.568985141689012, 21.669653341135596, 65.31642582230351, 22.657180146774472, 123.42838012060665, 23.287676811847383, 88.1031044238921, 23.177918387104896, 155.98411434381538, 22.55915380223655, 222.8286130038635, 20.870046105530307, 292.02922331057266, 18.538220948549146, 352.40661385422777, 15.778165248162004, 311.3802345936778, 12.723747165033853, 350.48233403041075, 13.627250792176822, 32.55902335855757, 13.760553516426622, 87.95518604479781, 13.102425330336512, 145.01426743151032, 13.729661478347081, 113.72889632558226, 12.267465102709034, 180.83625709592638, 9.9749174536078, 227.03003404501143, 10.498535885218999, 274.6182225953453, 10.520473940409786, 336.88009386185206, 8.761336897209834, 304.5814792757434, 6.487156364492082, 8.825646697428528, 2.67548557258107, 62.335936952196406
18.707070375841287, 321.416652632196, 19.59122705310052, 29.74120311299355, 20.031815740794222, 94.1524979345442, 20.358142007681753, 43.92862834671512, 21.706964858218836, 104.69650972177251, 22.408031010203576, 169.56397736346057, 22.193107884479804, 234.91015342902813, 21.93241631310125, 294.5669673923794, 21.61325842677892, 245.86402420885761, 21.874609376811737, 309.03700364890904, 21.675091191765517, 1.6912639909072988, 22.6923955862128, 59.1650676732988, 23.8049624497045, 121.71984028852839, 24.169843074324973, 86.17354793269949, 23.112291342610266, 154.81185625561184, 22.56656226391893, 212.27231131300755, 21.862559898700383, 272.9666806499222, 21.724864102290965, 329.483394239137, 21.793373008982808, 279.80801073350705, 22.143223745245347, 340.1505709259068, 21.682504727441998, 46.24339689213249, 20.712122744815847, 109.45416163912306, 18.9902648124958, 169.86515849830138, 18.645598174941714, 122.49819375927984, 19.14451124072988, 178.26852755067418, 18.644695368922587, 238.31714327708937, 17.474614704300414, 296.795109776686, 17.393989217756634, 350.32524920573826, 15.897482625517085, 324.8548512211313, 14.476117986297592, 18.934846863395546, 14.148905080397459, 73.34948527428193, 13.666688696622955, 132.42565294682626, 12.587228453059252, 192.48940553933159, 9.942521818543215, 144.73329217112945, 8.810994511452243, 200.4805681086443, 7.7923531051124675, 257.3933185516794
16.94930530550447, 150.40484058028127, 17.504736822699574, 213.06476387257, 18.199254111116765, 268.0109614503616, 18.298438959133186, 207.67215136722527, 20.149514068870126, 267.75700265761395, 21.386206416152163, 329.4376167667235, 22.358333579859732, 33.89387856902694, 23.177712853540008, 100.8816195965453, 22.516410187250266, 54.24860104945848, 22.68622235044576, 113.42188914828549, 22.796317694054228, 173.17462379064625, 22.9370220074424, 234.77623979267668, 23.16561095794937, 293.0944989858471, 24.603133504897365, 259.34421188965183, 23.484120893144137, 327.0905044763039, 22.152884963099492, 23.37683931807397, 21.733018880659998, 77.58746666253079, 21.801163538262948, 134.834633214132, 20.97133471099663, 95.00243467885363, 20.941506819092965, 154.24620377002847, 21.063574487354373, 216.91614963649093, 19.52583031389427, 285.69318707204263, 17.191071571870545, 337.4714950822894, 17.174244846391595, 285.4007225882269, 16.75919753144846, 340.53716272908264, 17.08270414536849, 38.53414318634018, 16.15487434856488, 99.23968102994635, 14.93945419141188, 158.34214029759235, 14.746436558370618, 121.64695131604924, 13.415215045885336, 179.50372775788313, 11.780796055078707, 233.87468693953429, 10.658514500551167, 283.9357535845081, 10.302989654682973, 339.2822143124158, 9.5402794690507, 300.9295016772649, 8.242831532199473, 2.1211042352130347, 5.688586065658594, 58.852086807726664
16.998544520174338, 356.8014547970129, 18.41097417575976, 57.6834836755806, 19.75057989798678, 121.43377217975465, 20.36182303588708, 65.96757276267539, 21.074525906207796, 125.40658237513361, 22.130801632938525, 183.69614255029185, 22.663691017892948, 247.75377185441386, 23.660997495818464, 307.8743459269166, 25.135447809717853, 273.02403328092396, 24.911649488975133, 336.67648016500533, 25.2244647045748, 33.71333244579768, 26.05419583549844, 100.33911332234592, 25.42571473980476, 171.32118818918082, 23.665841807826006, 131.156360306554, 23.90778965715, 187.91632328363227, 23.631912740176123, 254.52674502102136, 21.91810559192635, 311.9661334152945, 21.59653405911478, 5.850558087802417, 20.945819246582424, 316.51256103344264, 21.585069821334827, 15.622431452617693, 21.07294094741229, 79.4006185969367, 20.2138239883304, 140.48191629101453, 18.815373120996938, 198.33997270218123, 18.13316661357692, 151.83818706028566, 18.433061049553043, 206.06224061104933, 18.536534388812818, 266.2954111303487, 17.612266270143834, 327.1832162254383, 17.032534674669478, 24.321343538588078, 15.250659812437213, 350.70111655638533, 13.321353672493274, 45.67271384741995, 12.251449933362228, 96.92815768507647, 11.60053838315525, 150.5454312064683, 10.504914622239383, 207.17588017161603, 9.457246343506256, 153.3014423906901, 8.880969889709178, 206.20026059112573, 8.297681712260266, 261.38926872026116
15.809374015294097, 198.7226804219876, 16.458157890993842, 261.9934248331905, 16.67046398283838, 320.26708239062833, 16.06659477593347, 253.53319950904776, 17.956944051067957, 313.56853196631107, 17.5963788156811, 15.674889581118558, 17.90402202525386, 65.3924668199242, 19.576303256927076, 121.41895303141824, 21.058704192588515, 74.53828633826883, 22.23387238661211, 132.41275801035246, 23.995834026604204, 200.5816715092565, 23.61079206636721, 267.9023558943706, 24.276031390543036, 326.98435690972735, 25.555096813426815, 298.42934798107325, 24.208494426627354, 4.487792079549145, 23.3449676268052, 62.88861591173818, 23.163565648925278, 123.6869317407906, 22.31617822017004, 184.4819480933135, 21.776561549381487, 149.87187092443358, 20.83400460228164, 213.8719251974995, 19.561862997989, 273.57962895231617, 17.52335926500633, 331.2604407119481, 16.50098068744046, 17.580216131253074, 15.514958962204828, 336.02814151155826, 14.602717091680361, 35.2627554201107, 13.787912792737542, 88.15354263338303, 13.21842021016526, 140.84356389457727, 12.786995638504647, 197.77646973555343, 12.260785166930656, 151.41957373184258, 11.808207792214647, 208.945727507618, 11.052706285984558, 266.0024812907236, 10.225869333380292, 322.6061965754637, 9.143762337086983, 21.353816526791697, 8.204204641473705, 341.9335211043049, 6.457759378554844, 42.03179850533175, 3.9642106853133736, 96.3216673953876
