16.1972165942769, 286.7447581356685, 16.219318314871323, 351.3471244568128, 17.058341332164925, 46.85032406237847, 17.13076597954069, 347.5456760080057, 18.755643142751847, 45.54861558201065, 19.72220367721376, 108.82391756899605, 20.937811325236822, 172.85400577306774, 21.417559730121894, 237.6957501676876, 21.97588746242397, 195.7094355514314, 22.268748381834985, 260.0224759471099, 23.234101034446958, 324.85327335040785, 22.956046686532524, 41.10322966953675, 22.347961174401778, 95.79396796079864, 22.322224410383626, 65.7990946181539, 20.191580192431, 126.04401699501717, 20.144955233461555, 178.7792597850915, 20.965060484932252, 234.17287286928337, 20.946552334100502, 307.02357674551456, 19.050319342276264, 260.048446991341, 19.484205715845928, 314.97347443118286, 20.16686208748864, 24.039611316707173, 18.21200321826502, 85.2363296302514, 18.77169421284026, 138.47181431352098, 18.600053408848716, 101.8719283627837, 17.336067444170254, 161.31722403257425, 17.188450441857057, 221.42258049622268, 16.16017905577811, 283.1171519741995, 16.135006744657446, 343.9206488360346, 15.453016574223696, 306.71229509704796, 14.878065140477197, 8.810562410454052, 13.598074671219518, 72.23844105750536, 12.3993957350078, 132.31724630611512, 10.991191424566765, 196.44406654762727, 8.73896691259244, 153.1665460360486, 7.5072897558625185, 209.01879740402092, 5.953584517267965, 265.7574300548128
16.70650978521515, 126.94698425047036, 16.77029190931859, 200.84440345923468, 16.20885871589753, 265.7089499561236, 15.125731428748065, 202.1249667535676, 16.139781709512082, 255.31880127430486, 17.796982301891166, 321.91764824824395, 18.663933847916955, 27.94664042959376, 19.639427076262194, 96.28839566342026, 20.320195372519848, 55.767860879108824, 20.89641860281251, 120.97657165926643, 22.44595238697186, 186.3535057533252, 22.52649936232457, 262.2081288375282, 23.55930490684161, 328.4795325382885, 23.254286910343694, 312.35174559427924, 21.270191580196315, 16.931515218097903, 22.370365687372036, 78.66845794227198, 21.316619027034925, 159.32417551612915, 20.158312765136863, 212.0298859239066, 21.280653724151392, 180.63832012179176, 20.351315398956537, 253.56782581550738, 19.35406522974426, 313.1052602434374, 20.27488467701456, 21.332884554574353, 18.98313930334697, 94.01639494625218, 17.44511092375036, 53.73382249098684, 17.34232182994138, 121.86023951072752, 16.089760223930934, 189.67197413454645, 15.141270931128108, 254.14039353942763, 14.59989253291017, 321.3471979035307, 13.337345321562937, 287.1422966261404, 12.160896216328421, 348.980293203637, 11.267533343869987, 51.971193245120304, 10.449506186720654, 115.77244793130787, 9.462502644972165, 180.23952759251247, 9.056357228691532, 139.85978863787523, 7.892771506138119, 207.17266988867635, 6.451669001128947, 272.891375956036
13.748325394157757, 358.8981008400624, 14.620402852140405, 60.74743265381739, 16.377646805876278, 125.37595497473268, 17.095413533130102, 80.5710354583313, 17.243183665873023, 144.70053123353551, 18.884595175209864, 208.5968906447188, 20.1011264487499, 283.43927494906063, 20.171764903539522, 358.45106883921653, 19.258850479574356, 318.35243374208767, 19.076557869640787, 19.186521069248002, 20.484973016152214, 85.46744405818512, 20.09110573942609, 167.33824472985492, 18.570146722001667, 225.38449689429416, 19.386761769772022, 183.01156736025072, 19.609968930110956, 270.64880946186906, 16.211510144296525, 317.1959849980871, 19.324873422835505, 11.859143553252125, 18.51459901620818, 99.47616025660233, 16.643255795436875, 53.55545221598584, 16.83121793962101, 116.43126260780537, 16.508994121218496, 180.77721337277913, 16.09894575052181, 248.72526693305252, 15.035055809618406, 308.6583911219989, 15.957739224889089, 267.74667067414396, 16.343593217864218, 334.89173897848406, 15.784047126856894, 47.04240572544961, 14.595855211715252, 113.45170173229627, 14.164762812572754, 180.8098440602414, 12.498494600817242, 153.43532042954254, 11.196755915133632, 217.70011181555154, 9.629378702357958, 281.4158539617165, 8.33134470518884, 342.744918833279, 6.90597360667338, 46.741360377196116, 4.50773866072351, 0.0019268228255730918, 4.0205228716739425, 59.67558867637785, 2.8882500277098373, 120.671271048754
17.2478416756823, 319.98139847033, 18.126120915983844, 35.476051607831515, 18.53627014289447, 103.27092511328878, 17.432573422511776, 54.1150244138597, 18.450916359801777, 117.3762176419955, 19.67171140238794, 190.82946825453467, 19.688433193129804, 264.93731105398325, 19.583969632972366, 335.3686741321195, 18.315994212670198, 287.34436748534574, 18.591803774909778, 352.17848499211254, 19.196188036287502, 59.17936750090048, 18.307714468698272, 129.6328674958375, 18.075636830166744, 189.77863081333714, 17.907128976540278, 140.99131397812985, 19.044567463921222, 221.37122819677603, 15.612447928614069, 275.2976010388486, 18.14402265603416, 316.23416026542407, 20.224951155820186, 48.07600181299264, 18.545900953340073, 14.590262034633787, 17.560567827074337, 67.28401891521429, 19.745251511948553, 128.43418667603476, 19.440525576307287, 220.86083655103172, 16.949864029808978, 278.66963157839155, 18.458755394774837, 234.9236626595231, 18.515370428840445, 312.4506256496217, 16.941248646768187, 23.031475423112003, 15.643890244325089, 89.51825282516275, 14.45017211429729, 156.80789623065223, 12.63284923888607, 123.93892484621881, 11.44070533785536, 187.63397682353974, 9.936113084363829, 250.59324392691454, 8.868693798352556, 311.93700569307896, 7.508785673754215, 16.21418688366983, 5.622806431358281, 331.024638440332, 4.590523389892674, 31.23347728618264, 3.55923723481197, 93.0399448468665
16.997738275732445, 113.87320843561729, 16.82758507529939, 181.82730085520234, 17.545718230414572, 239.95684399790326, 18.20566198817692, 179.60048652154993, 20.059539235878745, 247.64910593435314, 20.059279739877113, 318.0229046460955, 20.983391366816875, 22.325749944456, 21.72011125896178, 90.93128060633715, 22.451083678137984, 55.63322404077679, 22.718940382290498, 118.69406473441573, 24.129773944707523, 193.62691872488438, 23.384568141060576, 265.4163238479259, 24.590597001659514, 336.75011451123385, 22.972506480083183, 322.30540949613857, 20.077124258547883, 14.724506700257606, 21.950407291887398, 59.62556671373585, 22.233236684241536, 155.36687210749113, 20.207514775812236, 203.10956921599984, 21.174763599603367, 167.71091419454237, 20.695455640070684, 238.66219738803304, 20.40993533690869, 303.9572069527718, 19.371848420721363, 12.815101326628586, 18.70297769621456, 69.7444660732007, 18.873783601624858, 29.213293120324245, 18.396127281484148, 98.15018524727948, 17.94901816773993, 165.67416284448754, 17.171963685735363, 232.62380505282306, 16.400646569553047, 301.7420710756329, 16.459333458860673, 266.77984951402107, 15.661740436673139, 335.8283970668947, 14.116274806715712, 42.37969279470914, 12.833187741047995, 105.09469125388108, 11.630100826388553, 170.69349687918344, 9.330806639469895, 132.6691034305633, 8.219534937180867, 194.79026397125259, 6.961030274415254, 255.01209410386366
14.920953568676836, 323.19833513517807, 16.28404253113675, 29.24728761337629, 17.081719352141484, 97.57916757281896, 17.8345430347347, 50.751877264941854, 19.10608137621334, 116.99592468730701, 19.79632412089917, 187.04973116294838, 20.32109425091834, 255.6279010226982, 20.994942477344928, 325.13844985498866, 20.176724948097387, 288.31208283083515, 20.351229178548994, 355.69892866277837, 20.909871289826633, 60.11099803792271, 21.257884633617216, 136.53278284937204, 20.684551646234226, 202.1354287525974, 19.704910297989862, 165.58886825026582, 18.633730800917, 225.7586743995287, 19.02869075533316, 289.3422679390231, 18.88205818996712, 354.3184939398913, 18.59199564049348, 57.61059858883442, 18.743916337654557, 13.782257518241527, 19.056481617819315, 82.32715775900168, 18.292344553186997, 152.67078585006863, 17.453272380175942, 210.36421051747445, 18.88398938066773, 274.0947021044222, 19.0967936398117, 248.28644808657629, 17.122448053843087, 310.27019858480674, 17.369927039693778, 9.47140221511896, 17.285498214331554, 85.76600136331909, 15.175974883118506, 154.5108745389917, 14.455161604893085, 118.6447427303296, 13.760149406793955, 185.11237181196236, 12.055342666452425, 251.60552298721063, 10.301497185479562, 310.72623327915016, 9.467805400697806, 11.819494050881522, 8.618683107575713, 330.49362115882394, 7.346867790459566, 32.514330089337356, 6.236724318541659, 93.76821490800621
16.875375744477413, 126.96630659947326, 17.58356840963036, 197.53157297392738, 17.66658422053569, 263.1425483688741, 16.702973197408227, 194.16863561037664, 18.461653985759526, 259.8168670464997, 18.213868521898576, 326.26601779831657, 19.479782084760224, 26.516542681336087, 20.495180597737775, 95.73329178667954, 21.284710029890142, 52.269051178907375, 21.700308720798063, 114.37773756025182, 23.613047195396003, 183.2732474434592, 23.44795977087079, 267.516906904312, 24.307905570636237, 340.9364289642522, 23.51661613341512, 319.97428960591617, 21.741025509724988, 31.785250014739113, 21.453793344381307, 83.68387672085939, 20.90016256431579, 157.65823232650857, 19.90950869671249, 208.51768020719166, 20.789240474119723, 181.2653962541647, 18.95579094784205, 250.35569242430512, 18.22419076369631, 299.0461063934953, 20.251248780074857, 7.721661114296332, 18.4854251774747, 82.02632225062095, 17.22969908725308, 38.14084884230455, 17.835460873055446, 96.8460837556401, 18.431822411667852, 171.46152525027082, 16.620847282348677, 240.3746102153251, 16.117374872061937, 302.11712486864747, 16.12177805174623, 272.47554049114325, 14.984249372968552, 344.41337237610566, 13.13946808601383, 49.535306410714234, 12.345831241875478, 109.38763609827511, 11.430210374995422, 177.2909283498755, 8.718988821938861, 138.99944655237928, 7.738127432443312, 201.18191042374642, 6.370610021807845, 265.4771281778627
17.002206426254748, 112.89686235205531, 17.079742548464306, 190.5259885880697, 17.104679472681614, 251.25540418447673, 18.408952776436774, 198.98407708742366, 19.48136036898252, 268.781336829333, 20.11398211648087, 341.60839937118146, 20.445633134673166, 46.03658485148617, 21.785381677923684, 113.63057691625694, 22.482090085077576, 76.93504154913836, 23.596530300930553, 151.3196406182094, 23.74624818342689, 229.30536799915785, 23.303628321629482, 292.5630130142044, 26.180090639953015, 10.810434552847923, 21.393614927394992, 8.133369786518381, 19.287094678813688, 30.61114323763762, 23.404806733566538, 110.84291800356662, 20.70232125441487, 187.51968582183466, 20.184220600041975, 239.5213980743377, 20.656773097148864, 203.74533352345992, 21.67817342291706, 274.49259345921723, 19.32661012966158, 351.96061661098753, 18.86236504043307, 49.80976627937576, 18.45163867979863, 116.82272146905247, 18.149454083824395, 74.6977601894405, 18.119078655755086, 141.7759627715727, 16.803254878815725, 208.19625108572194, 16.662763919268397, 272.82556005939364, 15.973770319235893, 342.5103499126608, 15.876241436915372, 313.2361728042366, 14.768127774498774, 22.408737256994684, 12.77699608780378, 87.93438402910205, 11.591396076622203, 149.7365644034575, 10.023681046928406, 215.90774305501975, 8.553515347476244, 176.2775210241034, 7.276912032602201, 237.70407445914188, 6.007944463326092, 298.6520496958946
16.828540730772644, 348.7750973973937, 19.441644127323027, 70.50334236720795, 19.080020949236044, 147.01815518251786, 17.725406913905672, 92.95096496366713, 19.928490195887647, 165.95400417577727, 20.376188797142802, 240.1737636536694, 20.991890820313635, 312.91502417216236, 20.9823056277161, 24.43469082632158, 20.50964376189806, 339.57082898564846, 20.537367466371034, 48.12474440281786, 20.929796876747343, 118.31922722555707, 20.488829210086426, 186.43095061964155, 20.46103392654192, 250.34043295073047, 20.933264647088524, 219.18410864300654, 17.949649814169373, 274.87857873496034, 20.979377130320582, 327.14907082208646, 20.184291573645705, 50.15939627275709, 19.926151906396516, 98.15886010897718, 23.104046548621916, 72.27630525345369, 21.300433759565273, 149.74232990439052, 21.301466784387557, 210.59433021913384, 21.5409751498865, 277.47633541033355, 21.332550058790115, 354.1876235047613, 20.070759877466603, 326.1656617911392, 19.238440372566416, 25.76721583666083, 18.966607418419446, 98.75286435631892, 16.90353091928618, 164.26828652290922, 15.4341595613943, 228.9743715524123, 13.629905606134438, 194.1069611171947, 12.013899034342575, 256.9300084394612, 10.51304698439254, 318.1135799093329, 9.452283104008176, 13.462069627719618, 8.981200333387502, 75.66760393821411, 7.118964555513143, 35.3293293188318, 5.762184926132216, 95.09315987072931, 4.71197890675721, 155.93625018656363
15.709459504463481, 11.526762191749514, 18.079264766875887, 79.39550072185602, 19.699565119268506, 158.7998146143257, 18.37073328562812, 109.04161694550362, 20.366588801507657, 172.87451685334153, 21.437321183521565, 251.85778700889728, 21.531941131715374, 324.5608694721574, 22.026256585064484, 37.3960380281684, 21.703054348219656, 356.22064377884357, 21.54384266849863, 60.196684628747015, 22.906404586561916, 128.0998753630265, 22.56458823899918, 204.04028389607714, 22.703153467230457, 272.41595860120356, 21.732977779824992, 252.0331763048055, 19.413266208439186, 296.6737885905019, 22.579017463123034, 6.295273851190261, 20.48575821048004, 80.4407457471377, 20.343420280546972, 129.24103724949944, 21.71361246401066, 106.51405092316652, 19.694815358171677, 182.3745951272988, 18.752335650973876, 240.9266197605882, 18.584445376405995, 308.6274524810709, 17.194293754329202, 11.992751884699013, 16.954308515325152, 329.91732260376546, 16.81623747970301, 38.113803396586654, 15.685185244025266, 104.39914719746501, 15.006424800689562, 169.33777674184554, 13.752890841213103, 236.27195685109672, 12.50129817877976, 198.47934344975567, 11.276920363126756, 263.2562103535227, 9.529053248048449, 324.65998746292564, 8.628665131482853, 22.879425926909054, 7.517252090398631, 85.81438679315717, 6.192616879391581, 44.70982380414408, 4.6761643574019445, 105.34683078185729, 3.18745164053204, 162.87429852900593
17.10716128663377, 151.32659658518273, 18.150304174641803, 225.37436559553976, 18.95170846799691, 297.558056837692, 19.02889385498002, 233.432274365085, 19.94047999055181, 306.99997539955393, 20.46561959694879, 11.860843267795213, 22.0509749453004, 82.88829263086507, 22.636093952356347, 156.6030976374965, 23.445314478277105, 118.72508381361209, 24.4486222738159, 186.20062804106198, 25.19943697351441, 268.95157745698646, 24.911795466973746, 340.2239213234457, 24.378782891913076, 66.1475111768582, 20.897593798821813, 16.88253965329028, 23.280024620682227, 86.45926198968189, 20.285801055056425, 149.94444829125337, 21.321001731324067, 214.22671785513623, 20.52080197998475, 282.5808358547516, 19.321092906164523, 237.40858512008876, 19.89070220247507, 308.193707120305, 18.432706099989282, 19.418617303462653, 17.242033986545785, 76.66732797849629, 18.722987158992552, 135.53120504431428, 18.964483164899455, 108.46941980818428, 17.21997118697734, 171.1763234111418, 17.630637435026024, 234.10681549468217, 17.2935171031669, 309.2882872949068, 15.544850740935024, 21.91142595693688, 14.64484922028139, 342.4156642609042, 13.439628173975892, 50.399330337166, 11.684554274208459, 118.22335715152167, 9.602423105651933, 177.00434479538453, 8.622375000220972, 237.26727456423436, 7.46916815418882, 192.56452472271297, 6.1365668883723945, 253.23129518887458, 5.193331853741389, 316.0909889253125
17.455680479924432, 105.68506856943581, 19.33371689189957, 180.5813786425739, 19.070244763196726, 255.2480985599915, 19.601644158240685, 192.02796947718238, 21.334424122881792, 262.9556091676649, 22.191358499771766, 335.1327859488068, 22.317165720899382, 46.926577601787024, 22.611586651203943, 115.95567368522275, 21.95436571792674, 72.93784121932433, 23.00152157283508, 135.75148504737982, 24.013423512427266, 210.0369426952005, 23.23409517114358, 284.71246259080453, 22.61082735138688, 335.70704030881484, 24.205611441058707, 316.05613496994187, 20.489930017495922, 18.20704289266507, 21.77964887703692, 67.92134470871967, 22.299514109351293, 146.440060125251, 20.89610176403195, 202.37854240348648, 22.181241177681173, 157.68978427436332, 22.26910658413734, 240.4745693381521, 20.18240320065866, 302.9227122439305, 20.225346268366458, 3.6146678452829897, 19.572212085256336, 72.05366195761087, 19.010621631556756, 24.37620365249237, 18.545652073117257, 87.69281202056432, 17.543383349753196, 153.46002259199147, 16.20291662205788, 214.5066084321884, 16.009181752020506, 276.4588365075779, 15.582681096813754, 249.7489548434458, 13.882477829469904, 307.2234336936565, 13.02465294391901, 5.455889093550529, 12.328306562459783, 67.95799755495972, 10.71546048632657, 131.3963060496907, 8.204012154532332, 87.91325716384016, 7.094254156135166, 143.27922436690517, 6.3249808664412335, 200.64819255157065
17.140412098161168, 189.85895678556844, 18.04344643170005, 264.6884670946482, 17.838544790477627, 327.4815935579081, 18.293202878203058, 272.82297148613185, 18.89616113713251, 337.6181779617524, 19.767193629887625, 41.39598429313364, 21.154592957443516, 108.47794697933874, 21.46739710909664, 177.70899220572286, 21.651397528856563, 128.17672519119503, 23.99112751611497, 195.95625872964462, 24.633743474565094, 275.73409141418665, 25.010652730016297, 349.73724723298744, 25.66137234143092, 77.95412141655687, 21.9959418792362, 33.99511579713431, 24.309591794909906, 109.28240798895517, 20.782780706521876, 168.4279148781782, 21.033110134955496, 220.20479480437854, 21.705948071204972, 284.2157874204149, 21.71306251590901, 256.36548107703527, 20.105966056773255, 323.6185262016648, 19.723044584834195, 17.933353422968146, 19.803465010380815, 87.37703703434295, 18.79821309948474, 148.16036570011573, 18.610768977774764, 114.61456374917148, 17.612919657630826, 178.03203625669192, 17.206691127660292, 240.3563187421734, 16.572587334267475, 304.5747971380292, 15.694944587363963, 14.430965208414069, 13.627881456789016, 338.66263666949095, 12.293075707232259, 40.72821775790152, 11.244509056557845, 101.63212074733619, 10.215819822260821, 160.60459709551117, 9.29345296260698, 223.30363206912008, 8.007785841709701, 180.7768774894146, 6.562477316740725, 241.9868840165949, 5.185203931397791, 303.171932710869
18.315783819205233, 110.73446566684508, 19.43758470026589, 191.33530835323586, 19.60862814370979, 258.71805467715853, 19.253011877284948, 206.6622254312662, 19.80808475904716, 275.7053105092392, 20.81862149660091, 346.4925244186759, 20.991524506102945, 59.69502843178935, 21.002374496391468, 129.03992779831543, 20.246670637093096, 79.55774837028216, 20.616901678557603, 144.07808604819002, 21.185048085756083, 205.07597876785704, 22.797946478669257, 285.4886675926663, 20.06269380441826, 0.7651684926547344, 18.698263358567388, 293.6193232179244, 22.616223930683148, 356.85224867894857, 19.14412680357249, 88.23724659302437, 18.992011441873366, 121.01667681768475, 21.368305857990393, 186.2353441785104, 22.505356543614802, 148.944173926092, 22.715810622755118, 234.23730348662423, 20.040498282037397, 295.6952080216934, 20.529347803282043, 350.1515950005201, 21.593787778644703, 59.46609926890017, 21.015199490730048, 37.981048204414016, 19.111988773480988, 99.34277755132453, 18.456183248369747, 158.25243064249327, 18.1624057406315, 228.23848716212626, 16.33834923574281, 293.65231305927693, 14.231688649230982, 256.91000979942794, 13.052972142367372, 317.3100933912599, 11.489714139731369, 17.56543056258973, 10.550719961684385, 76.26201813217646, 9.303963091765397, 137.8012693312242, 6.981000834173301, 89.80581467819152, 5.756116078710628, 146.0920850835236, 4.930065663861746, 202.25951515980208
15.612227098826484, 222.92328726401024, 16.78088764387721, 285.4284852161035, 18.78527221044609, 357.39255016251826, 17.789270568847527, 310.2840167052308, 19.661844138572242, 8.86850563422249, 20.936296008678603, 82.85303520068248, 21.697888319940283, 151.80383142976527, 22.45887287667808, 219.65401592907088, 22.77872886509218, 183.83650233697196, 23.368262629730946, 251.48043629202473, 25.12793170147671, 334.4590164217029, 23.14621717839548, 54.345069420442776, 23.824964719190657, 115.41222877512556, 20.8512894515424, 83.51654509517004, 21.669400995457554, 137.47151422132876, 20.015989283252903, 215.63662811138073, 18.992911161505535, 264.1126908525523, 20.8341815828448, 315.59628840469077, 21.43999149498917, 304.28770381630045, 18.009184492369474, 5.138965547153014, 18.62004541056584, 51.962124647557765, 19.875539302084167, 127.24412367988928, 18.352685983745648, 195.12963210074113, 17.587241256487584, 151.32768280595585, 17.048710745982152, 209.76497425718776, 17.564751235457543, 277.2663174675804, 15.949509893658107, 345.02159442244164, 15.079899814538077, 46.93514866013858, 15.283884763188153, 13.070907013241758, 14.084205632953974, 78.28720764335766, 12.8150479930217, 142.58526200786943, 11.594486455326718, 202.0225877731643, 10.627535430947985, 264.5382975886272, 9.385522308628975, 226.38623866467344, 8.145001512338357, 287.4996381333565, 6.871802537371117, 350.21730504143363
16.00183112450682, 88.99727054324262, 15.51361330991028, 151.48648573051102, 17.64920155727558, 208.54596318833646, 19.03917602113663, 172.37670486834628, 17.7739881735159, 234.68217087793795, 19.137105105544013, 291.65492944354526, 20.964954749166292, 1.3453564223060508, 21.831804913366327, 76.50706831741793, 22.064775610936632, 39.782330444554155, 22.525304980905037, 105.66353187051517, 23.436294742489906, 173.5659068357328, 23.669308655549358, 249.41939210305569, 23.716254089778094, 321.5627715153406, 20.93467697670156, 291.4102327241184, 19.5333515658797, 345.1235087845821, 20.62941222529688, 42.586193676471254, 20.85850562338308, 111.42945179821602, 20.29547981522795, 180.01893571380532, 19.276183252285396, 134.24547485081106, 20.965307353118487, 197.08276815345204, 19.963877803337763, 276.0882624580183, 18.44774243047507, 335.75548345619427, 18.34823617632679, 36.02702206025751, 18.4068768811338, 0.4441553768714087, 17.79401013123611, 69.09442525415996, 16.370496674620505, 136.81860539845056, 14.688827988968907, 199.00182058996728, 14.400730978378322, 258.083913353861, 13.087990811243479, 225.7294625573075, 11.588603110675663, 286.0046474171702, 10.128840542228268, 346.5089773761531, 9.043331808875088, 47.97562940617304, 7.398848718459795, 109.81965264687953, 5.748679703524026, 64.39817528933996, 4.3352874958629, 120.37626832370364, 3.354582556325287, 174.55161507154594
15.672096369736504, 222.42428542285901, 16.942962258336816, 284.7182994827297, 18.533146434766177, 358.3387971593871, 17.06227797980344, 302.6837084404279, 19.145788838371846, 358.22432463357006, 20.812667574157796, 72.73547630689181, 21.291636692947154, 144.87692167910242, 21.440335026913008, 209.99687042110955, 21.95954000286455, 163.36462895289455, 23.44276512448671, 231.77925746337905, 23.85343109292158, 307.16636107189197, 24.394362348878957, 12.064990577741714, 24.937432695383663, 98.44639349985583, 23.433080238510048, 56.24421270966383, 23.518396339047683, 139.70224272170913, 21.639613446558133, 189.2264047163195, 22.835576430224588, 250.90675149490622, 22.644797856298897, 320.4315805061507, 21.97710323930856, 289.3164477312147, 21.070855225273583, 353.25608776165404, 21.188376408626638, 58.13639498750508, 19.776268748104396, 130.734277113805, 18.10992494488684, 186.17185593871608, 18.84094667080475, 146.00174855227874, 18.050966508973477, 211.22676839434678, 17.435518122876907, 273.2119347045502, 16.8382270902888, 335.43452852780587, 16.278915391772482, 44.64456068548699, 14.794357322966507, 15.719537806674037, 13.078344349051712, 79.6610530929806, 11.712001652631363, 138.29669543041936, 10.904520169855443, 195.48652658622927, 10.065188723397592, 258.39147184896035, 8.457008031204792, 215.49423926588932, 7.216614408701737, 276.3132157384316, 6.013404812100582, 338.20431869520695
16.574518682094745, 121.01050981699517, 16.85701219478383, 188.45700493570604, 17.8402972705826, 252.11665418221227, 17.08574173298863, 202.42333039969998, 17.359063986239136, 266.76974866968675, 17.920447071534767, 331.5476385479736, 18.688859039109552, 36.53926170612583, 19.348062708813686, 108.60823176879714, 18.291876865138658, 60.79299051041858, 18.73626572929756, 123.00759190812721, 19.095372184884194, 187.48230340315519, 20.287994970577028, 252.58870616430323, 19.390040883437468, 339.84501229760326, 17.177276751137097, 280.8295013895059, 18.292356479233835, 331.19071307139683, 18.580190178079718, 47.896781566293946, 17.78881335691167, 101.08751398584178, 19.160815433504713, 157.18163810546795, 20.993711370400007, 131.56493204031224, 19.674508368658977, 197.2814168131766, 20.461714136043312, 259.3514820945545, 19.90524907590365, 334.6699201668696, 19.319411136863973, 33.73592609618839, 19.633615011378705, 3.54990405344749, 19.470874697392322, 73.16245043702008, 18.138999571056324, 144.6052203188016, 16.88929015432188, 209.34652117770494, 16.125609816752455, 275.40646695713787, 12.974745513154236, 241.8919979327219, 11.473627997112292, 296.6298153355471, 10.660456184099633, 358.7852177019547, 9.65727968729395, 63.70035296227757, 7.783496813294281, 126.06812081351094, 5.718106077801099, 76.90489997199168, 4.049466573770445, 133.68604876528684, 2.8341265284850286, 188.3792993729581
17.04187060170176, 275.7531065909618, 18.470648360065688, 339.37119398803304, 19.133630913340916, 51.006433354145, 18.55148628624646, 351.6025358578464, 19.676647228785484, 50.431037913083394, 21.30925908025734, 118.35179331755819, 22.15970343842764, 196.1146144210611, 21.907624586133956, 265.6286103023625, 22.090083132129728, 220.167358465259, 22.902674385591403, 288.6333199430428, 23.2011450768048, 359.40411966047037, 23.604592430393218, 73.25587530344103, 22.71270869620247, 145.99037269876047, 21.82730127493221, 101.54856320073036, 21.727117491197554, 174.11981743763246, 19.803663529993248, 229.79251458011936, 20.83082795121242, 284.3559208574742, 21.71921855218837, 353.5479415384383, 20.844917069370183, 323.02727776405044, 20.30398051425713, 25.627689089152927, 20.39821950535422, 91.31075453091168, 19.484927214431377, 159.01587073687145, 18.815137413866662, 220.10104362796596, 18.295403264434967, 175.54899016954894, 17.943073339008414, 238.23623892874377, 17.817177883052413, 302.56201610592007, 17.136382356430715, 9.324505156017576, 16.324463796759986, 75.33324180367678, 16.986959311764693, 43.175046928433964, 15.882617930197497, 111.69813944229392, 14.270461571563011, 176.44789274061776, 13.19599687432028, 236.04624729174265, 11.994124854194956, 301.98978582357574, 9.351396126180703, 264.10982883006795, 7.97081844223877, 322.3962014949396, 7.03475737137002, 20.73661609747377
15.171290803948153, 88.30261127775762, 16.766471784767006, 150.6358614107494, 17.714164543224587, 226.72638155146726, 17.64909214482982, 174.87160448424848, 19.265111878555242, 238.10509993915696, 20.416490265134808, 306.0470098729635, 21.091130337975443, 16.944884392203257, 21.577563588443947, 85.80071408771613, 20.912465063494125, 47.29583342337275, 21.674384599816566, 114.41109000738561, 22.308806933714912, 188.3981375934874, 21.0549260609722, 257.72343898238154, 21.570061781035715, 314.48001545665073, 20.91475913495043, 289.6922630771406, 18.22990790702669, 354.1087591556613, 18.390913362925637, 39.327415187797904, 19.939098169552, 109.49244271907361, 19.0935363006466, 179.421576122232, 18.515747767868717, 130.83459380403818, 19.18103576904487, 194.5813930040726, 18.728406556004046, 265.08022912375293, 18.37594128731139, 332.96629158264295, 17.397709565966217, 38.88552804077244, 17.189191779378778, 355.9620877510133, 16.719578620623164, 59.91951217360592, 15.774281407797556, 125.13645807674574, 14.742272774915389, 190.03087190100268, 13.956740846858349, 251.2547736276145, 13.373707814146773, 217.66139610422013, 12.496232068569688, 277.76964871533545, 11.435604861828232, 342.23417520473186, 10.448596456323196, 45.077589543398545, 9.0814738884011, 109.46585245027724, 7.559473382945338, 69.70454671348469, 5.7767522072531285, 129.00560669595006, 4.501796165230598, 185.3761852918933
17.266556952475305, 279.0160277855856, 18.098845603562847, 347.3937022654311, 18.209524437932174, 51.56589172266638, 17.577165340070316, 347.75257961262867, 18.020207603099475, 48.36817832000383, 19.135110417239403, 108.0813829200656, 20.55920159546495, 176.2171733436227, 20.975011850059534, 245.09940504986014, 21.58854792909636, 197.03109295690092, 22.572834797177133, 260.82346777648036, 23.66173320902883, 334.3257263266534, 23.975982304247832, 49.022888520225045, 23.58505090882742, 123.13109438826098, 23.72895013328092, 87.70980441592937, 22.936613042584337, 164.35945632103648, 21.951300502237125, 218.56864305668165, 22.4698435995851, 283.7169245630238, 22.245150764173246, 344.88431183024437, 22.334689454473477, 315.944562383472, 21.31879509706723, 20.335220599477974, 21.35583259457718, 81.57772741292614, 21.03161477800821, 150.60464339102467, 19.98504189693041, 215.55233517348472, 19.31918610267481, 179.4699059006346, 18.510872622074352, 244.62408274161754, 17.825749113797198, 307.7962703419238, 16.794775741393064, 10.455085235883068, 16.309546507758167, 74.31745129869667, 15.32806928118336, 39.888115198601085, 14.203522641334647, 106.15422741815146, 12.607547032832754, 168.81878147383188, 11.649345079564643, 227.97701412875614, 10.560342483030574, 290.7899359935367, 8.597109516715198, 246.6178150900387, 7.76298688806781, 306.6420585109116, 6.889154718142617, 7.5601509691219695
