3.3921873477716495, 350.1789020809573, 4.40859388877692, 50.87240184124237, 4.826422625064501, 113.31805189400175, 2.169390437344404, 86.52764774345599, 2.7671839830703107, 146.1275440043052, 2.8335674317503874, 207.0215011411314, 3.282240062398526, 268.97376855776486, 2.7484221016849544, 334.2289224549339, 1.6881530221968006, 278.00154822443807, 0.11568880966911474, 340.13962549649693, 0.0, 35.504912081392916, 0.0, 88.87623091678209, 0.0, 152.42745536513362, 0.0, 120.53689940967726, 0.0, 171.1290732278828, 0.0, 225.03743686939475, 0.0, 279.6836428349238, 0.0, 332.56525452965775, 0.0, 283.1595038539143, 0.0, 336.48867493679177, 0.0, 28.350678450300656, 0.0, 82.47736035012281, 0.0, 141.86128313575824, 0.0, 99.55617650561402, 0.0, 155.99109273367824, 0.0, 194.33069621935755, 0.0, 238.6884924657824, 0.0, 289.48871018180597, 0.0, 247.52629610208055, 0.0, 296.9391244176727, 0.0, 344.7992829874719, 0.0, 39.39022367812678, 0.0, 88.87756077202779, 0.0, 51.02427900201041, 0.0, 106.00374425850691, 0.0, 159.294016992568
1.8141149323530823, 36.122386141494815, 3.0950047630937756, 96.45925539334225, 3.049123806234768, 162.5345531443081, 0.617595747711892, 118.63987862003052, 0.3199792859586542, 173.54333578746412, 1.3947581654843972, 226.03394522634443, 2.392173722097574, 295.004851804288, 0.9479949100206202, 356.7989660257174, 0.0, 311.0534344493268, 0.0, 11.528394647207785, 0.0, 70.25853737298615, 0.0, 127.53728372576833, 0.0, 174.6403832262732, 0.0, 126.55800064086449, 0.0, 178.07016560186278, 0.0, 228.1056906669329, 0.0, 284.70798976122603, 0.0, 344.6740091366621, 0.0, 293.85610537450134, 0.0, 351.92323168018595, 0.0, 46.84686004853374, 0.0, 102.6423174908165, 0.0, 157.0228717075801, 0.0, 129.5216634178045, 0.0, 181.42238721329926, 0.0, 233.93786039531375, 0.0, 279.73223936881584, 0.0, 334.2391639719951, 0.0, 278.31088150212076, 0.0, 332.46349274149196, 0.0, 22.726595699318604, 0.0, 76.25866238271763, 0.0, 129.6411100933483, 0.0, 82.79828840074984, 0.0, 132.55413128418004, 0.0, 180.86288411925247
0.0, 233.73935852277808, 0.0, 287.67269713725045, 0.0, 346.47467923990655, 0.0, 303.08580896117854, 0.0, 12.828999161903887, 0.0, 86.55379018063093, 0.0, 156.2580503667318, 0.0, 229.19444586493643, 0.0, 125.7335724027402, 0.0, 168.8565430498904, 0.0, 243.34067136879017, 0.0, 298.8626526715049, 0.0, 338.07366824812084, 0.0, 317.69334717447964, 0.0, 23.612059345618306, 0.0, 90.02538588439619, 0.0, 152.13018121962068, 0.0, 210.07352504678767, 0.0, 172.71464553957793, 0.0, 229.01125466261445, 0.0, 282.2149970132613, 0.0, 348.43851255320055, 0.0, 57.15684459618257, 0.0, 8.956614140019632, 0.0, 75.14030489909233, 0.0, 147.4157036985119, 0.0, 256.8813854963568, 0.0, 32.13987358533833, 0.0, 38.77634097036334, 0.0, 113.42810642682883, 0.0, 167.772131333087, 0.0, 226.24653358990133, 0.0, 301.17389663766056, 0.0, 300.2994132041796, 0.0, 9.070543917321734, 0.0, 61.37861582649406
4.601607040832319, 246.99187560897002, 5.186611135850995, 302.5127065071964, 5.625273775261474, 5.74012766202511, 5.435731520581069, 328.9666584560745, 6.189956662542002, 33.17691806285139, 5.21390902709871, 97.92593430682713, 4.588673238034327, 153.22131820695822, 4.553908579799587, 207.2333877255696, 4.4216217661518655, 152.87072042851554, 4.611194920409438, 214.7644159014915, 3.509340735213379, 280.19016304263346, 2.4880372577858973, 336.1629116787961, 2.109910549382664, 38.258374336656836, 2.8212811628937793, 11.077670145401713, 1.8485802570691068, 65.97132027414952, 0.6441961506661577, 123.14033913380129, 0.0, 176.73375005250597, 0.0, 233.30927488080772, 0.0, 195.87386634775376, 0.0, 253.99730369366895, 0.0, 299.76004807620575, 0.0, 351.40346439203995, 0.0, 50.33931349698023, 0.0, 11.875788259071877, 0.0, 60.58192334048353, 0.0, 112.62404811791315, 0.0, 148.93338552181734, 0.0, 175.89831480117914, 0.0, 112.28049200130846, 0.0, 169.39898503431954, 0.0, 222.43484687283305, 0.0, 273.8432468949438, 0.0, 327.83860280751776, 0.0, 316.5462167944848, 0.0, 11.740309492167706, 0.0, 75.11022307729411
0.0, 227.91135594992005, 0.0, 292.8058068167045, 0.0, 359.77171602209893, 0.0, 315.18455486914377, 0.0, 22.494749402981995, 0.0, 92.9964172740462, 0.0, 166.61732520044427, 0.0, 250.33849797806795, 0.0, 226.16295016916004, 0.0, 296.7516431007707, 0.0, 224.01480927945423, 0.0, 235.14931954597324, 0.0, 303.8192855746279, 0.0, 280.3776408689579, 0.0, 340.07843873497364, 0.0, 42.55313763832809, 0.0, 102.20072932924101, 0.0, 159.61983792174553, 0.0, 130.85936940576758, 0.0, 194.0014383885438, 0.0, 254.21453739519063, 0.0, 319.0417174256741, 0.0, 18.402343519837153, 0.0, 325.1368207901887, 0.0, 31.477686088387003, 0.0, 98.63616745001802, 0.0, 183.5406701204534, 0.0, 272.54366560211554, 0.0, 337.67911679452936, 0.0, 82.49415686977521, 0.0, 157.7310926391667, 0.0, 213.15322580286139, 0.0, 253.99914565780244, 0.0, 253.1528872574741, 0.0, 311.4104021319059, 0.0, 18.097167445117435
6.177429540382739, 246.62404928193257, 6.476714053724699, 307.4736805606256, 6.361907535697032, 9.453563537877447, 5.82758865458615, 338.488175821111, 4.895762947705005, 36.73244093290524, 4.94958814505533, 87.43556103400516, 6.3054455683413755, 148.22771662232242, 5.621812661870422, 212.99332745633865, 4.969643751128146, 158.05377598110323, 4.907437477038315, 219.20840923407275, 3.6341814129966368, 281.5155506894412, 2.498934918342247, 340.0124146900728, 1.4198171318254438, 39.052553377382296, 1.538138094086321, 358.07701146355157, 0.5997092002440434, 46.61657372913954, 0.14739191330492224, 104.60895789943393, 0.0, 158.44054148641433, 0.0, 212.47979707421965, 0.0, 174.30072919670332, 0.0, 225.84460936575746, 0.0, 272.1658241355645, 0.0, 327.2140918266946, 0.0, 20.443117384203116, 0.0, 355.45928292706435, 0.0, 51.82110105498568, 0.0, 104.06944120594245, 0.0, 156.68281739871063, 0.0, 206.3435180965118, 0.0, 140.25590356881435, 0.0, 183.44762980689362, 0.0, 238.13813211594788, 0.0, 295.5374005166333, 0.0, 358.99126902151545, 0.0, 320.58217801159964, 0.0, 17.047869690160844, 0.0, 68.60921023962426
0.0, 28.51844690618866, 0.0, 85.27154678472127, 0.590950631119781, 151.97007189437147, 0.0, 106.3517347075642, 0.0, 168.44687646231753, 0.0, 235.80048791173118, 0.0, 310.15143057908153, 0.0, 26.668278134576944, 0.0, 258.7038827922387, 0.0, 296.32995843867377, 0.0, 3.558766900279668, 0.0, 59.75033480002986, 0.0, 118.68318114210383, 0.0, 93.39039078760068, 0.0, 151.67084609607232, 0.0, 216.18628723710594, 0.0, 278.0265288811195, 0.0, 333.7153125729728, 0.0, 289.77649477658946, 0.0, 349.9979677922845, 0.0, 46.677530625290345, 0.0, 104.85066061571663, 0.0, 165.4981126358414, 0.0, 107.23893632073306, 0.0, 163.3991653376598, 0.0, 231.1642870228628, 0.0, 314.7314002467908, 0.0, 173.9122518710155, 0.0, 163.9335731193498, 0.0, 221.6083699246018, 0.0, 279.8663640272464, 0.0, 336.91915116360286, 0.0, 39.790364282708104, 0.0, 14.840587817400685, 0.0, 76.2260756293227, 0.0, 134.9324243076191
5.184769499115656, 78.55617578188347, 5.472551117072713, 132.88920455594973, 5.7115466324515385, 193.48396628372205, 3.2204296010928752, 152.5480504804582, 3.2592785813476643, 213.41493837509927, 2.512995660870911, 273.38245790591185, 2.074900236083345, 331.92564446653563, 0.6870530839021567, 25.937931056365752, 1.9885403954186855, 324.81925908955265, 2.2610192831169234, 21.636724417706077, 1.6083839928923065, 83.3490719354315, 0.43746692454362696, 139.78259432490472, 0.0, 199.15388385319906, 0.0, 168.01481646382118, 0.0, 224.4190777309973, 0.0, 269.85336456789787, 0.0, 311.9233137026763, 0.0, 2.0727510112067984, 0.0, 318.89085500445043, 0.0, 23.32268893911549, 0.0, 78.62461567947804, 0.0, 131.34768645670076, 0.0, 177.13483149695074, 0.0, 136.224725911364, 0.0, 169.32742385335862, 0.0, 211.9960922564403, 0.0, 255.31155565676903, 0.0, 302.88991858655675, 0.0, 252.6273660935756, 0.0, 308.5570322319274, 0.0, 6.580890615760801, 0.0, 52.53423618166281, 0.0, 101.69188737272081, 0.0, 55.4548911200262, 0.0, 104.3558010488268, 0.0, 162.8088330379725
5.484002701982865, 356.4826278219159, 6.291202163302616, 58.89076404822808, 6.1420498862123765, 121.31996524481933, 5.055725918476285, 94.39491246901373, 4.8285657149290415, 151.30590133171046, 4.409290217601633, 208.35895201169558, 4.5794067259642155, 263.4219197072476, 4.7281888683347475, 322.2154121833923, 3.2652315882353573, 266.8846183323642, 2.5883018163763225, 334.41674171982913, 0.6738000891294671, 34.482431737141, 0.0, 85.48425212966329, 0.0, 144.20293555062676, 0.0, 98.83842184508484, 0.0, 148.251505390262, 0.0, 204.2998674319485, 0.0, 260.87263784173797, 0.0, 314.8942143015186, 0.0, 272.32450136115756, 0.0, 318.7141731026187, 0.0, 0.460376855875404, 0.0, 54.848792637726625, 0.0, 108.45459319329483, 0.0, 51.184377372776034, 0.0, 107.41870112612057, 0.0, 160.05430691482965, 0.0, 209.4208623130198, 0.0, 248.131724842224, 0.0, 209.85707227621097, 0.0, 262.448470279288, 0.0, 311.0149964862035, 0.0, 3.3583635903011007, 0.0, 60.462897094178615, 0.0, 357.55632244451783, 0.0, 48.275790071881964, 0.0, 106.05174705174828
3.9001777124233383, 74.95276888396178, 2.763055892696253, 129.06094364155638, 2.712114749409853, 170.76714468941339, 0.31771851789165106, 132.0522907124037, 1.2128474398879425, 189.74943768385407, 2.2511574565435657, 250.11393575917958, 2.670856037054288, 319.2890543635843, 1.1174461462065928, 17.512464704558525, 1.9132664220373639, 311.8732246000823, 2.323166659398572, 17.76988605172216, 0.5840780817649915, 82.4354839124445, 0.0, 144.73817126591842, 0.0, 209.02534064603904, 0.0, 163.02154862971133, 0.0, 188.03578628110733, 0.0, 242.9025454618334, 0.0, 289.62340217112586, 0.0, 334.44573779371075, 0.0, 293.2585030893984, 0.0, 353.68563602867016, 0.0, 40.32082614173682, 0.0, 85.92100267263744, 0.0, 130.54192467798293, 0.0, 81.59849808428037, 0.0, 135.01692678843975, 0.0, 190.8330968782964, 0.0, 247.0609885103895, 0.0, 294.9248098896676, 0.0, 246.14313273047256, 0.0, 298.86255497399725, 0.0, 1.1907743290215607, 0.0, 59.535864385473616, 0.0, 119.0783688421884, 0.0, 75.39011413651495, 0.0, 89.58809894378452, 0.0, 104.01645746997012
0.0, 6.04561147098999, 0.5149746228378181, 50.30340441790022, 2.7344522579573387, 114.65675660836908, 1.3186840016775816, 71.74250556286341, 1.426172621900246, 136.965393216661, 0.0, 207.33066574588477, 0.0, 268.07524454574286, 0.0, 308.9414423553545, 0.0, 214.0223106075869, 0.0, 269.2811719399379, 0.0, 334.7627169865244, 0.0, 35.00815976552526, 0.0, 95.24161104844461, 0.0, 62.8696876785243, 0.0, 118.37415047238525, 0.0, 180.4803975386196, 0.0, 237.98932383546943, 0.0, 291.03801332326475, 0.0, 233.75474888286806, 0.0, 283.32502171093745, 0.0, 338.3319685035024, 0.0, 31.686337512060316, 0.0, 81.49542484098924, 0.0, 25.982460441309172, 0.0, 75.77250051129701, 0.0, 118.60588360137373, 0.0, 172.9146920812865, 0.0, 196.84943613890272, 0.0, 150.05844190112998, 0.0, 209.46824561186497, 0.0, 270.8129081511688, 0.0, 334.37987970770683, 0.0, 24.416298384548284, 0.0, 337.2628138608975, 0.0, 27.300380411621862, 0.0, 76.81000454104745
2.7859615453836084, 65.15570656511164, 2.40810970238008, 113.98848078489586, 2.566705396361088, 163.22208342450884, 2.5129595265970788, 120.89809797365767, 3.5304545489558725, 182.53953912114372, 3.2870479381038313, 249.94616792555058, 0.8997470351966483, 315.58416062546814, 0.0, 346.59536044620586, 0.0, 268.4918047741796, 2.745803573836657, 329.31344454277394, 3.441583216271881, 41.59660373454951, 2.3513975673270497, 109.76452792404076, 0.8959815915316243, 173.46930899648947, 0.0, 133.56888842372868, 0.0, 182.83566250576297, 0.0, 235.55193828636237, 0.0, 289.0347014914714, 0.0, 348.8925569287302, 0.0, 300.6402310460719, 0.0, 347.3956025289236, 0.0, 20.10824046958472, 0.0, 61.33504812866247, 0.0, 111.3631010688828, 0.0, 90.3090900639778, 0.0, 138.66733106536125, 0.0, 188.7122653584541, 0.0, 245.75258023832617, 0.0, 302.82910450849727, 0.0, 251.91323998252636, 0.0, 300.82751140772496, 0.0, 347.10961130813496, 0.0, 39.740080721219314, 0.0, 86.68681238127282, 0.0, 37.51661900687291, 0.0, 84.40760578091601, 0.0, 123.58770345465851
1.9520661465639777, 45.98000988744785, 1.8791532358727019, 103.5739922808387, 1.2290950367860645, 162.6240805434659, 0.7443524887582954, 113.81366226209906, 0.5211321157225721, 164.34937727928113, 0.2877496942385709, 217.13102815050183, 0.0, 274.23660350341083, 0.0, 327.4927683258349, 0.0, 255.13547797388856, 0.0, 303.7852233882767, 0.0, 6.01909152694859, 0.0, 58.10016920771093, 0.0, 115.07612097961218, 0.0, 81.10265064106085, 0.0, 133.2990511745595, 0.0, 189.07439051762725, 0.0, 244.26884633407064, 0.0, 292.75019476595264, 0.0, 250.00872256351607, 0.0, 294.44140899798083, 0.0, 332.01529586037066, 0.0, 19.586996469846035, 0.0, 60.98222973207964, 0.0, 2.4766505141670425, 0.0, 59.03899036924986, 0.0, 109.89047906099142, 0.0, 166.84508003145174, 0.0, 214.57957682903663, 0.0, 157.62838360069003, 0.0, 207.3154882415925, 0.0, 261.1288355038779, 0.0, 317.28002395027954, 0.0, 12.240286836304897, 0.0, 328.8457001419023, 0.0, 13.887701708014127, 0.0, 53.76257427280821
4.330144590590966, 96.02089678316455, 3.310435961226289, 150.38456538270447, 1.984460709383757, 202.16103942468447, 2.751285622446037, 143.98049381271483, 4.106536388063374, 198.41065091415203, 3.867902519574304, 258.1064606870741, 2.985047016211168, 311.0797653896011, 2.281982562984744, 0.6494792200482024, 0.9142475254247161, 305.7866135714332, 3.1503402482826894, 358.8101916185635, 2.6936840420369097, 66.0852008814418, 1.4180813834527282, 121.03018272710798, 0.9006298051435975, 178.64238785243404, 0.0, 140.13090278768763, 0.0, 192.34414046888304, 0.0, 243.10965058139246, 0.0, 292.179170386827, 0.0, 329.50253750120794, 0.0, 269.1573755234998, 0.0, 322.5963905962118, 0.0, 5.9075077635976365, 0.0, 51.92138047429139, 0.0, 104.58622378337593, 0.0, 74.33852531886019, 0.0, 125.38351479080072, 0.0, 178.55872135117906, 0.0, 223.89031411512894, 0.0, 261.89424737874884, 0.0, 194.9605232484283, 0.0, 232.90954977528867, 0.0, 283.3448319033818, 0.0, 333.6888987951505, 0.0, 32.34810458340464, 0.0, 349.1403660830438, 0.0, 35.55786854965446, 0.0, 86.81618820236449
1.2464691136266957, 38.568155462532005, 0.39501846453934625, 76.9672993391945, 2.5323800261623504, 123.12528557476885, 4.143151490083286, 78.10447436290995, 5.4650089704407545, 143.54753959468397, 4.270787512638376, 210.52883111385137, 2.6169130419941764, 267.5761597361602, 0.29885258884267774, 313.75060516626155, 1.0523784912601417, 249.50503615246208, 1.614364018616672, 313.14885052803436, 0.06931136678030698, 7.867387372913733, 0.0, 59.460593037364504, 0.0, 113.71456933132845, 0.0, 66.27994220773351, 0.0, 111.63382189998875, 0.0, 170.45747699167808, 0.0, 225.27907532693717, 0.0, 273.369589952525, 0.0, 220.23180772851128, 0.0, 270.68965765896604, 0.0, 319.37224143246294, 0.0, 6.470963633594415, 0.0, 59.78740928500901, 0.0, 18.677055623793493, 0.0, 72.62294753114816, 0.0, 108.73970684991095, 0.0, 155.74442401648915, 0.0, 193.47299499233392, 0.0, 143.34849921699453, 0.0, 192.1296973160354, 0.0, 241.64542921050884, 0.0, 293.81641138304303, 0.0, 350.88044742157916, 0.0, 312.5046559399847, 0.0, 356.635370807657, 0.0, 36.57854824473476
1.5963602847654155, 79.82519102074198, 1.8597309716191726, 132.8088802256082, 1.6978978615891036, 191.23533018749936, 1.6913038234492248, 136.497866658693, 1.9824740373220382, 188.49275367454874, 2.6741711890851576, 243.78837848446352, 3.055138485632663, 307.5842820270363, 1.333118105101183, 8.017104641170333, 0.0, 310.8219222521833, 0.0, 4.707925355227949, 0.0, 64.31331686291026, 0.0, 114.0947765588207, 0.0, 145.291080901023, 0.0, 101.68430908447596, 0.0, 149.50894323699774, 0.0, 199.98663898127543, 0.0, 251.75015248679045, 0.0, 309.4914731145939, 0.0, 261.44550272309255, 0.0, 310.74378501629013, 0.0, 2.7816268984139887, 0.0, 65.99833867919837, 0.0, 125.85156279553546, 0.0, 79.70348482893955, 0.0, 126.43503813428968, 0.0, 163.34513471562843, 0.0, 195.56806411601085, 0.0, 175.04594361188964, 0.0, 133.39282439218235, 0.0, 192.24803664607197, 0.0, 254.8665875312471, 0.0, 315.8202178329243, 0.0, 9.695756624374571, 0.0, 346.20981222349894, 0.0, 36.408198592439824, 0.0, 89.62197135504834
8.692020992130356, 185.84428933535537, 10.089866984110907, 246.0903631787162, 9.75052750271577, 312.29434140041457, 3.877268613397031, 292.1075803532186, 2.684458584522612, 339.4334074981693, 2.644522811272494, 22.946330150174195, 3.4147572334728733, 78.47245979793415, 3.15986602210045, 134.09945807921176, 2.9126582079795242, 70.91295809180284, 1.4024659264837689, 130.14206477015108, 0.0, 180.6403223014574, 0.0, 221.94145967108204, 0.0, 273.3346537155114, 0.0, 215.7635339396876, 0.0, 261.42900614201415, 0.0, 309.0612702533417, 0.0, 344.0134544335477, 0.0, 27.72206212198341, 0.0, 351.0346772381843, 0.0, 41.86827835142194, 0.0, 94.5120684800822, 0.0, 147.64830735850435, 0.0, 204.40702072646118, 0.0, 169.28573489995105, 0.0, 216.08926779115015, 0.0, 244.04490192190633, 0.0, 293.08024827334884, 0.0, 343.58412659887523, 0.0, 279.1208929313135, 0.0, 333.52350908711804, 0.0, 16.73395141776684, 0.0, 47.48517664582544, 0.0, 90.80172321607847, 0.0, 27.381355747676476, 0.0, 88.61135543114804, 0.0, 124.21162808070508
6.7254916978157055, 208.8142765863829, 8.016406119437425, 271.5438799080541, 7.630181351005937, 338.29462664901206, 6.042768478952663, 289.5512355026465, 5.241409440226973, 344.6658340003565, 4.51673400918093, 37.40207295298723, 3.737813006324507, 92.0164464923788, 1.9352030205795046, 142.37595099135746, 0.11252211419740715, 85.36098200805165, 0.2099377452357626, 130.8707063026207, 0.0, 176.99128303744519, 0.23801021318797516, 224.60106374569537, 0.44004942996285495, 274.9503934931321, 0.6835567963694278, 227.92665568539118, 1.5083533290883577, 281.48895612987224, 1.1289351630449393, 341.13807117028426, 0.1736441448927192, 35.41836308757539, 0.0, 87.79509291118248, 0.0, 30.883939724671016, 0.0, 86.8361423548198, 0.0, 133.2400808561923, 0.0, 175.80102880800763, 0.0, 222.28634714893093, 0.0, 183.1488125495835, 0.0, 218.9347544030461, 0.0, 247.9733787736749, 0.0, 287.3668768254502, 0.0, 333.5201189641833, 0.0, 290.17528507351705, 0.0, 339.7027339335407, 0.0, 30.694465445832453, 0.0, 80.98837728368872, 0.0, 134.15081578426086, 0.0, 81.0269495133783, 0.0, 117.47190327983346, 0.0, 166.442537806493
7.528509228957966, 178.02832859333225, 8.301094087337898, 247.6538531889548, 6.692245362257437, 317.21827936508714, 4.927267925228259, 276.4465697594725, 1.8946612289571196, 330.2628183053854, 0.19075065190510695, 359.3588949311962, 1.444979323818355, 49.20725898022227, 0.9194948936013168, 97.65282418669614, 0.0, 54.516068416089176, 0.0, 110.73175369170615, 0.0, 157.89655619465324, 0.0, 208.54519722874213, 0.0, 261.8958175415437, 0.0, 191.83947164534416, 0.0, 248.08171904405071, 0.0, 305.6446647152958, 0.0, 358.8210619206794, 0.0, 44.51330595309693, 0.0, 346.51228547221945, 0.0, 44.19515751590782, 0.0, 92.3478780498441, 0.0, 138.19696725985347, 0.0, 178.5549449603492, 0.0, 139.59541356088837, 0.0, 179.80217692344544, 0.0, 213.96591264062909, 0.0, 237.43706234660314, 0.0, 280.7021192327992, 0.0, 236.45036643144041, 0.0, 288.4319466314078, 0.0, 343.4181598983393, 0.0, 35.24306875822381, 0.0, 87.30786136416867, 0.0, 19.44392797402101, 0.0, 70.78894681151098, 0.0, 118.57196886299741
8.40075851305755, 242.6975490646754, 9.665576270771599, 303.8358083594138, 8.974673612004324, 17.349017931783145, 2.11609323130569, 342.4093999861508, 0.05894063313404119, 33.14209618044099, 0.0, 81.04145504238915, 0.0, 112.61467267851, 0.0, 166.63126934626953, 0.0, 93.73424474426972, 0.0, 154.43950216514494, 0.0, 211.156828181685, 0.0, 257.75313736786984, 0.0, 290.409510541341, 0.0, 218.4817735359079, 0.0, 266.5858924997042, 0.0, 327.1296282968878, 0.0, 30.177784425057588, 0.0, 91.15600061897564, 0.0, 43.33555574057442, 0.0, 67.99772649580896, 0.0, 118.30727534863075, 0.0, 175.78021829101263, 0.0, 228.50436436045436, 0.0, 160.4115593595156, 0.0, 216.6972021111704, 0.0, 254.9111458798793, 0.0, 304.1134017173438, 0.0, 354.3104015064303, 0.0, 277.65285746803227, 0.0, 338.4401750457132, 0.0, 45.03822247843807, 0.0, 102.06563984926541, 0.0, 139.342917272299, 0.0, 92.62227096911285, 0.0, 137.94593679846292, 0.0, 164.3993577759616
1.3095362262914099, 156.59361119984342, 2.2568068399285908, 203.6915680334842, 3.620460208857836, 258.9630746692887, 2.5878520940213927, 232.06200972613493, 2.6888118725881056, 287.94128171795535, 2.3721057175912605, 340.48752148609447, 2.7841852430605094, 36.99727759090843, 1.8918967280892096, 94.4520620653666, 0.0, 24.53672606633247, 0.0, 76.89162963666656, 0.0, 122.3976838301789, 0.0, 179.60978970432757, 0.0, 236.15468398866145, 0.0, 189.34456465275136, 0.0, 241.14779746889263, 0.0, 297.8920584172323, 0.0, 350.02506083450373, 0.0, 14.569417332382605, 0.0, 311.90155056332935, 0.0, 356.7725523245901, 0.0, 48.35880718106597, 0.0, 107.46764667746079, 0.0, 163.89545794290578, 0.0, 112.50490897545826, 0.0, 163.60708159108725, 0.0, 198.34464060786766, 0.0, 241.66135912351268, 0.0, 286.99033707869035, 0.0, 221.45233777451287, 0.0, 272.73093448637087, 0.0, 325.7450182392294, 0.0, 19.87303874639049, 0.0, 60.55418758704465, 0.0, 20.755469409587477, 0.0, 66.75255338164959, 0.0, 91.110112215276
5.467789797550924, 172.23998240440602, 5.8742257506432916, 232.33117562030554, 6.045838427111047, 294.98447617174617, 4.363061238520693, 265.0283965505877, 3.0428288366791594, 331.29391113551185, 0.11173543963151031, 31.992913859378902, 0.0, 77.26689326201134, 0.0, 87.15822948104615, 0.0, 19.7440321562308, 0.29811372494848154, 77.0742761366885, 0.545322201357699, 133.13593844237215, 0.14213104530720166, 185.54405039208604, 0.7907250675021031, 238.6298385987937, 0.0, 196.72877026814703, 0.0, 253.32897192253824, 0.0, 307.51231437588467, 0.0, 0.5203999673491747, 0.0, 54.975827368626256, 0.0, 10.08343536828657, 0.0, 65.16021841595938, 0.0, 117.00765536601386, 0.0, 165.90319661794027, 0.0, 198.2123983640844, 0.0, 131.29361664978674, 0.0, 172.32532271456392, 0.0, 194.6327424807168, 0.0, 211.10412577459158, 0.0, 271.55281746385083, 0.0, 254.4555319837367, 0.0, 311.96376985851197, 0.0, 7.404232086580299, 0.0, 59.15854002827047, 0.0, 114.45276289214553, 0.0, 58.473409097131096, 0.0, 102.80416359322706, 0.0, 143.22070726042412
6.211364043142737, 58.28480768654553, 6.814423239439474, 114.31922230702027, 7.134711173611695, 171.781778419422, 6.388905058218545, 132.63054541472727, 6.3582366469973275, 185.43139105586735, 6.374564737981199, 240.81805061147773, 5.087636935669204, 299.4144578994412, 3.448891872344845, 344.51683071884656, 0.3703078201796644, 285.1929201494052, 0.0, 334.3666946110493, 0.0, 20.343853879745357, 0.0, 72.78929756115494, 0.0, 125.94682404599097, 0.0, 60.61094443265861, 0.0, 106.69914059315354, 0.0, 159.78332518241487, 0.0, 203.81061869873167, 0.0, 250.31897991541047, 0.0, 196.22398513014798, 0.0, 240.6510438528683, 0.0, 267.7058024938002, 0.0, 313.0237009901423, 0.0, 1.2701895544257382, 0.0, 325.5717592079544, 0.0, 4.852137079230054, 0.0, 27.41336278744295, 0.0, 46.06415806478144, 0.0, 104.52628852710508, 0.0, 57.6630384904803, 0.0, 108.37691347268469, 0.0, 152.26244586701642, 0.0, 193.02939617403337, 0.0, 230.6583718167785, 0.0, 177.28436594517805, 0.0, 224.120088015636, 0.0, 274.51770136563493
6.119104414475423, 112.66995151973236, 7.835971339159421, 161.99766008306818, 8.96679462337639, 225.58882477839694, 4.786517458328507, 183.82814291834134, 4.525946610876418, 233.72217280954771, 3.729766580816374, 283.53258287512085, 3.7557946578326424, 330.0138387868098, 3.897393852464618, 19.68206697077754, 5.079563724973411, 313.6195599049695, 4.837909074707639, 10.284210702340507, 3.645741396513177, 68.94109561080545, 1.3084307290452077, 118.29264248961822, 0.0, 162.40305128380555, 0.6447041159453609, 104.10939831461594, 0.38794766937775893, 141.19465142700594, 1.1946796888336313, 187.53566729031124, 0.6205678941361252, 236.93653242957618, 0.0, 282.80778538908226, 0.0, 244.6421102160027, 0.0, 284.5898272346951, 0.0, 323.3371236169943, 0.0, 19.17066440806076, 0.0, 71.61234404216381, 0.0, 31.4312338427984, 0.0, 83.18466828260308, 0.0, 118.99249883483822, 0.0, 144.8780611555246, 0.0, 189.04085230453614, 0.0, 143.53577414940452, 0.0, 191.4841891613602, 0.0, 238.74952047274436, 0.0, 287.06697157089593, 0.0, 339.817351281788, 0.0, 266.3210123553583, 0.0, 301.6829879721097, 0.0, 350.67342996053264
3.191163210630097, 97.02987088617346, 4.959425411914979, 148.81570397182352, 5.836540552036011, 207.07171183413388, 4.295741031707383, 172.66313175530846, 4.769192512693884, 227.1795289009761, 4.381262161276543, 282.92234405984686, 3.8353057393287022, 337.280115654321, 2.8175281987217033, 25.610975355967536, 2.6262359988435326, 314.7294700641086, 2.7351964184346618, 9.080004039530706, 1.8286828564973092, 63.984737986475785, 0.9176931592691862, 108.38652670198952, 0.8118426536000211, 161.62585698509983, 0.0, 127.0137699812708, 0.0, 172.3442407644994, 0.0, 223.67925510447228, 0.0, 271.03053821403114, 0.0, 315.48209390951206, 0.0, 254.6183597510236, 0.0, 296.8497247354336, 0.0, 337.12588672677134, 0.0, 21.328819670588146, 0.0, 65.25903990888631, 0.0, 21.33422990451155, 0.0, 72.81230649020614, 0.0, 102.85579208557348, 0.0, 130.18663584206638, 0.0, 172.54930218532579, 0.0, 129.01038936290982, 0.0, 180.29196651711078, 0.0, 224.58387698358916, 0.0, 268.37098753555165, 0.0, 316.1839291175754, 0.0, 258.98765156189285, 0.0, 312.2673068562144, 0.0, 359.73741532730344
