14.660471838535363, 356.39784244234056, 15.196806121063787, 67.94980989149786, 15.65691208423543, 129.21061116559238, 15.540288742323568, 67.53470732594354, 15.48977702700708, 129.92727938549703, 17.048172682788284, 184.040278834313, 19.367075278005743, 262.0762769902904, 18.399092301302808, 321.80998275402465, 22.428850999885604, 276.7595465362579, 21.137128081941597, 354.5121021156447, 24.48854719882265, 52.68372419170487, 24.199801023984065, 160.90898544268958, 22.459313883971475, 217.6080231649809, 23.335986814816106, 181.95129078218105, 22.294822043759833, 255.53420430881897, 21.267627120710006, 315.54679574847466, 21.172021836986644, 18.474413911158035, 20.54575984032292, 82.08164124406747, 20.207694364944405, 46.07220168409494, 20.267751152354005, 109.95569851694373, 20.1207609564578, 174.41273437727966, 19.848617460084746, 240.74957389497348, 19.36880106009509, 305.32411022433075, 18.86685833112748, 270.9541476116946, 18.06071352226202, 334.81552413554994, 18.066486589008527, 38.558714637248016, 17.438940666065726, 106.63766717081711, 16.646247324616354, 175.55477122512792, 15.251703345976178, 144.08655428251626, 14.314353672714649, 206.870942381106, 12.978959152399623, 273.5420534608392, 11.315374871619746, 333.98114527397536, 10.16275945249743, 34.45632768851061, 7.849873973920686, 352.53954035671023, 6.86768457839178, 52.973142237592306, 5.737877684253697, 114.7893313879268
12.734898347226753, 359.8853963480809, 13.80652014080063, 68.1152104506278, 14.974578705033037, 138.91416001172013, 14.53263973402927, 88.05824635287095, 15.391360243595102, 147.37539234917213, 17.731545307928457, 208.35972225314597, 19.90429026470824, 296.83158665194065, 17.515225054643867, 0.34182278650447845, 19.47882376429023, 301.1687101520371, 23.88558927815112, 30.135525970240735, 21.574361046659366, 116.67127819503985, 21.234974582108425, 167.2818068563482, 24.713668825722607, 243.53663861157196, 21.994437627875406, 229.338220577351, 20.328182401626144, 281.1899168594279, 21.354227957151103, 341.86769802134745, 22.137056751494654, 57.32937245784494, 20.30019768170245, 128.04900618047762, 19.523593071325784, 83.28388800459835, 20.46650749314128, 149.4610305136264, 19.605601504514603, 224.39162045162618, 18.29597470861402, 286.2424899435058, 18.090782250580254, 349.27265542371936, 17.94812112617044, 308.316324256434, 17.45356232897603, 11.314802152018228, 17.13619995154669, 75.95138579995228, 16.662457025286667, 143.80893126699817, 15.815845786214492, 211.17099500293287, 15.93607108641141, 180.62365336096508, 14.615814047871496, 248.7542762870448, 12.86919467662085, 314.26496079218094, 11.103632981348092, 14.987119964122588, 9.945263586026085, 76.83883622382378, 8.55853420686876, 37.90477675580793, 7.033086183477803, 98.12755341029373, 5.617936471694517, 157.32733652476963
13.30866333036825, 250.55806699523234, 14.094579492351881, 321.7099307558974, 15.275678036144571, 31.3557102469158, 13.897234818219282, 347.34470693484394, 14.521338281556439, 54.068294832935955, 15.060420524105112, 117.44319674719546, 17.288372192182756, 184.58788119779123, 16.716136027632395, 265.11555393125207, 15.57943427686052, 208.8340885953753, 16.78368691239851, 264.62564129184716, 19.3243691751702, 345.2714238452655, 17.307004606351096, 55.18841006095089, 17.71130326474251, 110.88579171608139, 19.154884084814572, 73.0940381685045, 18.062431668648838, 138.72864102143294, 18.560043236830882, 197.18805471033772, 19.490480224471764, 263.52339360205224, 19.69786818173867, 333.75446632819165, 19.5186990229266, 298.7419277943673, 19.761711543372414, 1.0455090743227717, 20.573720040560424, 70.51896411813392, 19.131229909718094, 143.81463758133248, 18.493490261259772, 202.07053451011035, 19.224652459808617, 172.54973301942096, 18.11698377466976, 241.68060067639567, 17.014907429326282, 306.484453665929, 15.853902522098881, 11.72164913550881, 14.205385124747318, 77.67516209847228, 12.271158637699806, 40.5040641521856, 10.722633097305769, 102.01823386910839, 9.065553789055116, 160.73969585996687, 8.533283800621252, 214.08325650462268, 8.005208903931088, 277.2249858664959, 6.089256197721867, 235.61383817607796, 4.818330152307854, 295.62400841376893, 3.4996072117443418, 354.7268841754669
13.059555731097866, 257.9045153037348, 13.592185387757166, 332.90368742620086, 14.14524990375128, 33.50038233147309, 15.373585997077004, 343.7790394916788, 15.570721325884637, 54.249797503394014, 16.354944707525927, 118.76980466857138, 17.993796940943145, 186.800056326217, 18.072800116673722, 265.33152781325487, 17.50842844276988, 214.28050777856677, 18.525022945665913, 274.2617057686833, 20.042754500810737, 344.19724236151694, 19.884844418791044, 55.74935659161244, 20.172171598052763, 119.3768411894716, 21.071145511301378, 91.74974458570048, 19.92474738690436, 155.71821162097996, 20.51696536854951, 216.7186081996986, 20.85860150434367, 286.40167579324043, 20.321995160765034, 353.44929590296476, 18.891861258901002, 319.78012139640964, 19.166426739364347, 23.706944137501683, 18.422748560633515, 93.32339324673987, 17.451718546364578, 157.3242511185128, 16.56254563297272, 219.31838415362822, 15.543511116455779, 177.72362186983943, 15.549665771520708, 238.44350584933244, 15.164192905035016, 304.1723266101874, 14.315671155640626, 10.100262634090816, 13.385941633274257, 73.49710083481159, 12.515382802036335, 38.069282069782844, 10.987472381772143, 102.87749481894636, 9.327714080867537, 162.83110878723085, 8.117679175257935, 220.53443851498247, 7.2339505971892635, 280.8853677674102, 6.164404980181825, 240.3277816405958, 4.788354648993657, 301.7071779339263, 3.1332028731049846, 1.4944031693208264
13.952265100693724, 39.6938486950495, 14.40518215038444, 105.04582171571654, 16.548975944018615, 177.2495797118731, 15.37125301803474, 118.8559774247113, 16.55183148367416, 176.79648923631868, 18.991098962330174, 246.5217016798574, 19.003413506886528, 330.88997929361955, 18.61741183920986, 23.217338490050203, 21.83940013605133, 346.47220512086267, 22.50462723318137, 64.0801518780964, 22.6926198417317, 134.70575138984145, 22.63861668832536, 207.12267934959817, 23.39548061128321, 277.2053480838779, 21.432189744535492, 251.13250661441123, 20.146208316381585, 306.3605941786285, 21.35204382745393, 8.827580837063696, 21.099354722988796, 83.96439588709912, 20.001309587009793, 147.12254572892894, 18.910672863006546, 103.69276595526412, 18.81091364851109, 169.81028547991025, 18.54341574642926, 233.59096961867397, 18.228120316747884, 301.596929101515, 17.551325559501073, 3.7218409973748097, 18.104744800489783, 317.57802025482215, 18.42339541941098, 27.109294661287564, 17.55341159149163, 98.67567811109865, 16.448412543809773, 163.8880046855096, 15.64782149326013, 234.84377991918794, 14.84985277868269, 198.97909530842776, 12.752236401387192, 266.55216860185845, 10.691849352281581, 328.691582718946, 9.121475463898832, 23.712628563206952, 8.028416947984528, 84.61307355435099, 6.881981570792184, 35.89460234696911, 5.95692625148174, 95.69506491567908, 5.039830859121252, 157.24466479384787
13.51182382683531, 339.79022802293537, 14.227746407532436, 50.89987899586651, 15.051906239610922, 115.49884954500074, 15.5733479533774, 63.88690716934842, 16.03396768585506, 126.22363788245227, 17.101930769981422, 189.91568836000621, 18.39825241801082, 254.89191784601184, 19.281341416290083, 332.51762062978105, 17.28614869248672, 282.89936481452503, 19.862908047683916, 337.429226913615, 21.08929447070264, 52.53534382040076, 21.50827065849601, 120.082194534173, 21.773138469693016, 190.37496236017884, 21.057346037727015, 149.2284097485901, 21.029080506030567, 216.94682084843788, 20.592855516299572, 282.8224742578776, 20.490814463361254, 345.1946852538709, 20.34512659817793, 49.87058582397573, 19.525086584181583, 9.089665936681682, 19.53129033406474, 70.92426399368576, 19.216953720122852, 137.59388631877204, 18.485961415399682, 203.35342212658463, 17.519043276631717, 264.6463473442017, 17.262641840122615, 215.6609566208994, 16.922664048402535, 275.45481179128484, 16.607919385250458, 338.10732338937333, 15.808476548888375, 43.97785410499295, 14.615927596862772, 106.14204377655669, 14.619672313152188, 70.36364178531475, 14.199015194571796, 131.22568321585834, 12.764365877152716, 195.34320708770167, 11.511150950748636, 253.76007381211977, 10.420537996278377, 314.5627592976854, 8.274777134539317, 272.9538803221408, 6.879384925918989, 331.52004572942633, 5.584416903818439, 27.373453064782435
13.400624616223775, 64.66267296366027, 13.957854862950231, 133.78722937380778, 14.848048321575112, 199.21721487160985, 14.144413123036497, 143.8539911839349, 15.657034755550473, 202.18472031377087, 17.163465058721357, 269.59163176236154, 18.605269815841577, 335.35217026506507, 18.986306778186883, 47.26754888616788, 19.85682018985895, 352.2454218526033, 22.122612228031123, 74.90485053546657, 22.30661252427723, 139.1651913509826, 24.277024162109605, 221.12463439278073, 22.13162390183989, 298.1961827829811, 21.97126159796298, 250.05566396310206, 22.294390631588673, 322.0799653842643, 21.406738796317168, 23.628611114788203, 21.274639316498526, 90.7606709930903, 20.575882192995138, 150.62408837249043, 20.806920030128904, 115.77790833403179, 20.292601958379915, 183.13847611007236, 19.602082504717142, 244.3052437462495, 19.205626227851248, 308.43853635854754, 18.600308794617018, 10.197568696119447, 18.23322880532354, 335.3094737719511, 17.56665152460878, 36.864123256655496, 17.23839750796376, 101.36212738901446, 16.195207725409738, 165.55920969700927, 15.116580489545196, 229.4423427208123, 14.055065875109609, 193.90511769395832, 12.40987342250296, 261.06764426335144, 10.39243057786859, 320.2226201537852, 9.401977326464104, 11.308467280493058, 9.140225145200713, 74.26207898642649, 7.659376078584689, 31.569642063761464, 6.159625136256327, 91.60153846463237, 4.658289557816864, 150.66218969163035
14.215476451677912, 347.24970548249075, 15.188590511073752, 57.55765262004707, 15.94680559808589, 125.13780834694963, 15.313661854902989, 70.97703027736287, 15.910490804728234, 139.74485961092248, 16.337178789663106, 203.59576965273328, 17.01165578850445, 271.6053886355587, 17.724451674588273, 335.865613261165, 17.596550424965965, 291.01657915225496, 17.291588276683683, 352.1558027495184, 18.469965843306454, 51.20958659082409, 19.741757203255922, 116.58778432991623, 20.520125752619755, 195.53160163857797, 18.615653957096157, 150.56979083798817, 18.513994404835252, 202.03703494560816, 20.461160096226298, 264.43846245088076, 20.305047496399084, 337.302860925572, 19.57441678650948, 38.57148192186727, 20.173788022277975, 352.8320367128486, 21.025375079364174, 57.74026552583534, 20.892936336890408, 130.00937028476213, 19.976610451284976, 195.12142536954082, 19.51751368125833, 257.4287097330612, 19.848479125239365, 219.86876435458532, 19.697355783589373, 288.2705066449282, 18.425605981984702, 354.2118535717269, 17.35431554128688, 57.80693684568173, 16.58640313195899, 120.92850196236095, 14.374714812510241, 88.80766173888857, 13.02653221760955, 147.59233238395763, 11.646898753929648, 208.40825190731798, 10.415660809453236, 269.189528315465, 8.70339949200449, 328.36276682694086, 6.454256392889394, 278.0731890002585, 5.189020945189791, 334.3917315616147, 4.26288871064315, 29.17419739144818
13.209380178373104, 98.26021650343081, 14.603221294281767, 169.9352198382629, 15.161811630353029, 233.80770181009837, 16.04422346939426, 181.90507562200366, 17.51632786304358, 250.77958188754872, 18.072429294841506, 318.68763586628484, 19.431069960788058, 21.296816839756957, 20.644219052544095, 95.76347717712686, 20.413307621612052, 59.24263324001381, 20.51937457896471, 121.05901065927975, 22.981521346255743, 186.32434843999673, 22.953446799784647, 279.5616643124022, 21.01774015260323, 335.16956126493415, 21.474318054921795, 294.3853247495914, 21.11042596901468, 0.1362220003300937, 21.201343761512504, 63.352733883516805, 21.05168868632818, 135.2551546687869, 19.790782485346487, 193.37902477301037, 19.91162359079522, 151.82692667093272, 19.823206163648305, 220.7761506617694, 18.91766171889768, 283.1529527646739, 18.541688144501986, 344.87221457252576, 18.256339548551313, 47.823236222336305, 17.86729260511781, 6.690165346573462, 16.98310165311702, 67.2636553817706, 16.877547677474418, 129.13685816659702, 16.114394472753798, 193.29468437456873, 15.192866555219677, 258.2660572236632, 15.208692175671885, 221.1548778172824, 14.243145795236051, 285.16356135307404, 12.881669902525687, 349.5677281716916, 11.655042082560938, 46.92450243047636, 10.68585470223276, 109.72341341209744, 9.304414686199063, 69.67607596592676, 8.134434469832474, 129.41368309582904, 6.981841385191717, 190.36493923810912
12.640910949323018, 324.61491511343746, 14.173960833274773, 37.17945088025372, 14.157665717836085, 110.67290592662836, 13.234400905585044, 47.522486019447506, 15.688990175969774, 104.64094862494827, 16.492461324230366, 181.53831345089066, 16.412546765301645, 243.37552618247824, 17.339724640686594, 305.85274589677346, 19.099787694635513, 260.45378099543495, 20.213357017342567, 337.79351941621553, 20.35968918473166, 38.32433096769215, 21.482503106689084, 108.87973138105528, 21.33167407009294, 178.33221934005635, 20.893799042992892, 143.55563304625832, 19.445686198032035, 213.11528506017882, 19.120090446881143, 268.4592126311232, 19.55386417989751, 333.20835679907583, 19.26993325363521, 37.962971959889884, 18.61578656470184, 359.49721987827024, 18.35223838272525, 58.9906777675351, 18.329788945446705, 122.14018218568668, 18.294274151077982, 188.78110042535002, 17.22764823295437, 254.36095841914045, 16.510015642356766, 211.9770778944525, 16.401925503320196, 274.40253841288694, 15.765584501316116, 340.5556178502295, 14.481415613292977, 45.75673562902732, 13.503405691064106, 106.54008215128384, 12.101373808556744, 68.45667667273985, 11.101036386918508, 127.35565865578353, 9.612629581102661, 189.30236142072064, 8.43360358401888, 248.74689148425307, 6.860144548119377, 308.8291876488321, 5.467689501124131, 263.5958309332712, 3.8908672263844113, 319.984313539481, 2.655765226424908, 12.76274215915469
13.053045456328885, 112.79808071710696, 13.581488112260427, 183.76245715901086, 13.7591105273908, 247.58776433351454, 14.372366281581892, 187.56049959776547, 15.615688425062604, 256.2943592305734, 16.270719826972883, 319.06934359845434, 17.566030686849928, 24.833661370154015, 18.65173302045402, 91.61903036765354, 18.682938301328466, 51.97665324427877, 19.08142894589791, 104.34673093208092, 22.311552253430015, 179.2752412678903, 21.919169476724104, 253.15619212688785, 22.54491068426156, 319.83851930813205, 23.013643441803655, 291.40969182516466, 22.504463708073537, 1.3902937643594933, 21.870716729988647, 67.85836247300675, 21.6025517134771, 130.66405827610814, 21.298761384560127, 196.95678809214985, 20.685880674926032, 160.28434846020667, 20.392178301369018, 228.37870163481057, 19.485866920146105, 292.9823866573656, 18.57707195337795, 358.07780706768233, 17.403773244778648, 59.46381761263654, 17.055968595434063, 19.299359435123254, 16.24120794241563, 76.65552857729928, 16.26753627615202, 137.20434585890294, 15.726652896189176, 201.1705942608936, 14.83486433700931, 266.5763281873727, 13.873323878117787, 235.40666452953462, 12.417646824063244, 300.8215886231964, 10.720278949185094, 0.9506942993161507, 9.550363750044454, 55.171275200140876, 8.910244215173256, 116.39751801649267, 7.155402287729672, 72.49037634409127, 5.990656060737302, 131.53192007679655, 4.541670347798463, 190.87123273289413
14.815331729247559, 6.9033242197794396, 15.428701854843606, 80.41857216019116, 15.247073872480177, 147.7615271526663, 13.718531953544558, 89.99739213119405, 14.217276653643312, 149.39514368907567, 15.341071109676683, 209.74709762069244, 16.25699456431815, 281.71888026501165, 15.48268486861194, 344.8453601542109, 15.809084027457946, 284.73978229117574, 17.802828913568526, 358.0762533294039, 16.774472698116433, 62.59838243072776, 17.47986169458264, 121.17214524893245, 18.38215652164651, 191.74466787441978, 17.168108398656315, 147.90474177781869, 17.05516921331353, 201.7448078135952, 18.046184102438477, 263.57903354468783, 18.485967668816702, 327.0341033932102, 18.504490421466922, 31.101426892298562, 19.486897814044816, 351.0094243854648, 20.06148735957722, 60.37270706697262, 19.118469682903918, 126.57548170922406, 19.289615064084703, 188.89436824591667, 19.064327075976657, 256.5122034661439, 18.411427650643308, 222.07540638725817, 18.44187026321617, 284.99084244406606, 18.319870076180433, 354.3627158147552, 17.106617076107703, 66.67630276062779, 15.655974564920438, 129.6580916596207, 13.111061430418863, 93.85131402243842, 11.604565392550246, 152.86937478011527, 10.254102924079946, 213.55493815663567, 9.353092949258883, 276.11563278202425, 7.42206911444634, 338.6991148584856, 5.355975042944536, 288.2792492190248, 3.753311321875969, 344.2078707924879, 2.6213962678773224, 39.68521564546327
16.383629042195047, 167.66763176916507, 16.793298331576665, 237.58727894577382, 17.185397761996633, 303.23820677189997, 16.810557037933577, 239.74094361115885, 18.711032439137014, 304.1661963462561, 19.23663363213717, 13.004429923657403, 20.303895777465534, 80.92098147265251, 20.470556559105347, 147.66631069770494, 21.216237490741953, 107.28929908629476, 21.281612394742307, 171.75864649461087, 22.438794612414945, 236.33878530891366, 23.3400987096991, 307.4380027191402, 22.779633733110927, 23.718494259717747, 21.818162010160037, 339.5059238573404, 21.896381044544736, 42.57983799868542, 21.784286065331226, 107.03469755879348, 21.459567587186914, 172.6709358805377, 21.460445705231574, 230.804605718441, 21.44142401770848, 199.91953783342066, 20.73269685330064, 266.0639849820327, 20.553069210469307, 329.51185930033944, 19.669447011530142, 37.00781660134622, 18.6635284400098, 96.13248396141299, 18.401763975536007, 49.31756084343717, 17.998099951390614, 111.82696569225145, 17.762312894088495, 175.43203081936403, 17.105989740612095, 239.1438077117454, 16.636821790745458, 305.8612334306768, 16.868427007579946, 273.70353152124966, 15.851538375629481, 338.90264022624064, 14.338346955085335, 43.22558594930534, 13.0947408526199, 101.81489004409728, 12.102956310439323, 165.14188111073486, 9.671258247289616, 128.86152938755234, 7.849939434868381, 187.54476925204938, 6.457131116464414, 242.86968867638768
13.418797864242777, 332.5893174548706, 14.280906385203004, 42.700982717901795, 14.998809409282586, 105.86942080658015, 15.434176079746099, 61.84193014620168, 15.955989954267043, 118.45586930210528, 17.873094669963645, 181.41138885485285, 19.036165562638306, 251.1901994704906, 19.560915706581834, 321.55843483701665, 18.762576567765613, 278.88316995484496, 19.85248493687658, 346.6333450501503, 20.789995012549745, 50.83195836255052, 20.892585846703234, 127.13301787073502, 20.0457702660044, 189.90627644299215, 19.048259665757495, 145.32738842671992, 19.18178892094615, 211.60488917059592, 18.608319988802197, 276.0325143992205, 18.477487573888467, 335.6887887637588, 18.779588913967824, 40.30418676519893, 18.198820499251458, 357.26946713632816, 18.115176719826763, 61.093894410202914, 17.758395623023667, 125.77820057880439, 17.384080837315977, 192.36092839060626, 16.496896355227108, 256.4451705440408, 16.31996319122643, 212.6594146686886, 15.776510271790425, 275.3026224856468, 14.941074132302372, 338.5349536983648, 13.968516207739992, 42.12838693496752, 13.333920133498875, 102.28029200938859, 12.681542062081206, 68.24550170848295, 11.704804215497838, 126.69357148130263, 10.827448981163439, 188.68220313173734, 9.985794714559102, 252.54998276473358, 8.28122511272825, 315.9083084292184, 6.834432536604947, 273.1938484998459, 5.166690422911576, 331.88969849224907, 3.7085679205487807, 26.273379225575788
15.471564019055016, 167.64771450123376, 15.786948668872057, 236.4284487355519, 16.17780021527704, 302.678399271928, 14.830469511755375, 235.42645054684118, 16.310186955167516, 294.7511928146977, 17.154709961838943, 359.97853277110937, 18.331462484921406, 64.42087155630774, 18.89082850753098, 130.69590935777754, 20.309190592634398, 83.24157470859012, 20.881221934204536, 149.2276751104013, 22.452369337054442, 216.02390049430178, 23.132959467493283, 290.569317520426, 22.910399542331742, 2.89334220733346, 22.92706624355016, 325.5665470450877, 23.083283232480724, 32.43370489228041, 22.762370684497476, 98.78260342182935, 22.650631861132013, 164.86312043460052, 22.30285532907547, 228.5787545705796, 22.11395339338192, 195.68861172780035, 21.73550159260037, 261.95707368830494, 21.267836592521604, 327.2994832903954, 20.51672762548709, 33.11299798299297, 19.698288163863026, 97.18574998035548, 18.59636336181553, 62.58163649453554, 17.58383592013678, 123.21646746819444, 17.101393722218713, 185.5465500622541, 16.0752003924845, 247.9721498013303, 15.447295964582953, 311.33000933201265, 14.188012929931036, 274.21488475669014, 13.437329043099028, 337.7796499749219, 11.95712222403113, 41.66745109790653, 10.52573874022243, 99.89190286175246, 9.532806315472936, 159.5433537511913, 7.682526807455339, 114.76419172169918, 6.729676708236624, 173.61537399993563, 5.6975421975784455, 232.50428672183892
13.326248417869422, 301.90775265593385, 13.93745967593905, 7.388358064263574, 14.667103979498394, 74.10676085714314, 14.610094637946005, 4.706364898653309, 15.139248143437847, 67.2328509604134, 17.208426322142067, 130.5590858389494, 18.024052416420375, 204.8255231577241, 18.697682857832085, 274.3412534790326, 20.159913899346463, 226.67341126282477, 21.071852207140736, 297.263383400662, 21.6080023484488, 10.860221320110345, 21.641954243167994, 82.34992918571129, 20.927254155030038, 152.33515571742296, 20.42321743680144, 115.4154082720521, 20.300094249731583, 175.53459879128505, 20.185383089329076, 241.29752835630984, 20.806365763383713, 304.79201652051904, 20.59085179952899, 17.269406067306644, 19.73378226341748, 339.309630394959, 19.60157998043217, 44.67956619746181, 18.978923480564653, 110.84965003540306, 18.55195993529407, 175.4951057794939, 18.240713747503484, 239.80251533497804, 17.37080778897204, 203.7037211573443, 16.879674835860794, 269.22249990355425, 16.479207989140345, 335.6301859587776, 15.678233189145015, 44.19319753177582, 15.079027370079807, 109.12883289799755, 13.325706084233053, 73.17153600922336, 12.296922537842788, 135.8360633025397, 10.900709752647533, 202.8273564980476, 9.488575959803086, 266.57607461419946, 7.751572823465068, 329.12192018574626, 5.423511131454477, 278.3149614609256, 3.983549261919665, 336.119312902701, 3.2329482687824154, 32.38603190411159
14.25409727654909, 176.62711517542692, 15.231863518846826, 248.1479881555706, 15.705560937638175, 314.2661985044241, 14.65207232567964, 254.3316253224296, 15.602653169117577, 318.2947222147188, 16.48745109581258, 20.615803087432, 18.41643295308748, 91.29509642059755, 18.01945367295955, 164.92125624560106, 18.28871440422762, 115.76464031493975, 19.173285723632446, 183.86705690400186, 19.55760934146369, 252.5155783782676, 19.135289640182286, 319.4555466081909, 19.246392011614475, 26.61507470826673, 18.99562386580376, 346.6800545875283, 18.34983365046492, 51.92200506905291, 18.4393202590698, 111.3516564020932, 18.47869711540891, 177.65047112971763, 18.283486629899485, 240.2135432452028, 17.890445691224237, 208.83278590528852, 17.458694624081254, 274.4467677784206, 16.862728646561983, 337.50641688357814, 16.24910494819857, 42.80227091176479, 15.345375446935527, 103.74149586360416, 14.4670064976666, 63.576868455358344, 13.97176442203846, 125.74135797374039, 13.526365729727388, 188.84489078866005, 12.738002817554362, 251.86954062982588, 12.524783429102634, 316.62239030253653, 11.379885575064453, 282.5594925178982, 10.212636484491197, 345.2209856300611, 8.902719098461205, 46.846705486893846, 7.948277538831699, 108.29411801712334, 6.53983016897092, 173.4592777744985, 4.1937289696852105, 130.51130224373534, 2.8067643154981807, 189.0225907345338, 0.8631662823425336, 245.47972814646266
14.099488463536307, 283.4087574249461, 14.892022874726305, 352.8026624750568, 15.41871156442086, 62.108260062215216, 14.371780457420112, 9.432418915551041, 15.220184435033037, 65.2929555586635, 16.777354863139454, 128.72687296183582, 18.4997673499022, 199.84327086346104, 17.914278677655684, 268.4462441109946, 18.895388110110595, 214.88995253384294, 21.04520414792193, 298.4016873176175, 20.312443462235635, 6.042972172104995, 20.920969506319622, 71.50869541322331, 21.478140135271502, 147.8737035298851, 19.761036161807482, 107.07587659413255, 19.505628060325297, 168.98928757970896, 19.7000093783684, 232.39433284200263, 19.923677902320613, 298.4341065878475, 19.542984959232484, 5.577064052588173, 19.09011342044842, 327.19697187684056, 19.460374931576958, 32.93647658725757, 19.091421195738356, 102.6351766389686, 18.537650116122016, 171.07952011005673, 17.35678117061812, 238.10979851778137, 16.54593656463275, 191.81146615505145, 16.27907769220491, 251.97830931810176, 15.939555227224258, 316.6027190383651, 15.294569153370826, 23.124006970586887, 14.989937699585528, 86.8319969312683, 15.12296209324257, 59.431099853444216, 14.031495936089918, 124.54836512037889, 12.519639873490647, 189.48938490319034, 11.495531672444574, 253.16708478667613, 9.845345152072507, 319.01158711306607, 7.789485065229478, 279.5296758866203, 6.003181779850194, 336.4782851911344, 4.851889657252087, 32.430928876467426
14.548363156147868, 140.93348592087628, 15.157519810111932, 211.810473083771, 15.863731799267828, 277.6627679607926, 14.689719169215508, 231.19592461163094, 14.972415575658308, 293.1070995372501, 16.02847104885703, 354.16176416543095, 17.223995909314382, 64.14511568158558, 17.039064435478416, 132.76908807310767, 16.34685663259736, 82.37802510093303, 17.0629978478509, 140.0050620874126, 18.77701191245447, 210.77217022384957, 18.09948660835935, 281.64449048418425, 17.89195321260221, 343.11311033814343, 18.249589529126812, 300.3625317246589, 18.332839222887333, 3.8801538885714044, 18.502155124972234, 66.37597127034962, 18.50610028557222, 132.22754866548945, 18.494686298503748, 192.393927452758, 19.55931121240282, 155.98662623797998, 19.3327134379922, 224.6453235953502, 19.26024913379648, 288.4094863162171, 18.76822094996017, 356.42276752308555, 18.661360818881157, 61.44571383843088, 18.159706380738495, 33.38323860601256, 16.837060153196514, 95.89457151206568, 16.307575156794694, 159.28022930776407, 15.286973097504921, 224.1358079835964, 14.436246206004883, 290.9883098295469, 11.78763385297773, 254.79641842093596, 11.262302253844808, 316.0347408570521, 9.800426869779184, 21.974648696450668, 7.9541517566605595, 81.50195588908463, 6.552668744894177, 139.72416386878038, 4.535561560929853, 90.03121504305398, 3.5759547852434155, 147.90092496241905, 2.4240642454470955, 204.9778521797914
14.083642523305269, 160.362585341851, 14.301445407435896, 228.37831910277367, 14.881709365192663, 287.2778895283009, 15.858954718271562, 227.6036848183947, 16.893490282266413, 298.78852193358045, 16.946948212183454, 7.379983776777529, 17.056897061424607, 68.06868383050502, 19.918084622088855, 133.1033794410123, 18.562550019069867, 108.15219697541036, 17.32852160333088, 156.9520566551224, 20.85398788384439, 211.8600382082109, 21.102072700421783, 304.46299428890666, 19.015855680924368, 7.062201192399445, 19.647772202000823, 318.3215327476951, 20.493893485673546, 27.89290019434016, 19.934547143112006, 96.02883461373074, 19.749042913677172, 161.00914347417455, 18.98291943370907, 226.49312194422035, 17.951444853114694, 192.73458991219513, 17.81791119239019, 259.3583288957347, 16.271921783793147, 323.04592143800664, 15.994825812247669, 20.858279499114197, 15.831129699131303, 82.49575520193896, 15.114137617377686, 41.63690554727216, 14.965736897087886, 108.15074636577484, 13.986442840882674, 174.99386191402448, 12.852283583698359, 238.25666224015745, 12.50499585581877, 301.91093334576914, 11.064859304749344, 266.5019113165255, 9.63585712567274, 325.62223297570614, 8.53840010198702, 25.171800006959117, 7.594874533992235, 87.24839377827858, 6.27803097982499, 148.07320831730448, 4.907880870466424, 104.85644438599739, 3.352834920301741, 163.23471258778056, 2.3183596795903214, 218.48289895858144
12.85099232355233, 273.3665343741039, 13.3352578886673, 334.9510169987741, 13.975055319536809, 40.895015110194336, 13.515089401030686, 334.6589712779538, 14.075099993635899, 29.076273319032364, 15.55353912722612, 81.26870744235949, 19.470321452407635, 143.671408997288, 19.992669925510842, 226.5425618968377, 20.66096540680139, 179.30482409017816, 23.731637836618724, 237.49317031396055, 26.116139825911148, 345.4396808058995, 23.24775892006921, 50.449228763259825, 24.529631717279983, 112.48242272634444, 23.79110584467863, 90.27525522072209, 21.758825970293984, 155.49016084897514, 21.61719960272856, 215.02901945309392, 21.97700013518176, 283.7856236570899, 21.142579714848896, 354.0681209584239, 19.656628749544446, 311.6219051513272, 19.134085651841858, 16.974899928265224, 18.55797893632125, 78.4888067317161, 18.401837224121948, 146.0942747391093, 17.439157981829993, 208.74245806881626, 17.69937790775802, 166.44156769616234, 16.800984047297618, 233.32677224883577, 15.965298083561335, 297.96385396327685, 14.982406969027835, 0.7776322561863684, 14.891328867152176, 66.53902699036225, 13.098830111722382, 29.936641520513252, 12.69131418619073, 87.01858524771943, 12.482440407648989, 151.58648259865052, 11.7027401375249, 219.30292132400461, 10.324374994102389, 287.6607384012058, 7.9921504884577885, 242.23355553493167, 6.83601145140984, 301.62337744564684, 5.044486626898218, 1.3961074840893068
