1.8100613975825857, 13.559969082809928, 3.705062918252736, 59.92674754426541, 5.054248732808524, 111.12291489142174, 6.244468745978899, 53.67581852262313, 7.482659342319135, 102.8983881281894, 9.03973235885471, 155.4504753093441, 9.746722426310473, 209.5650088325656, 9.997308747019753, 259.57234965719056, 10.60657831166338, 209.84346492135512, 11.3068871362789, 261.7556268597769, 11.453879722572998, 313.94951104776777, 11.411441420781575, 1.97714458834572, 11.904800564289584, 51.151945613363274, 11.83002105051548, 2.944917260337521, 11.726620253104922, 53.182686561669925, 11.03864515294661, 101.48279884777835, 10.461304861374332, 147.3666048900076, 10.185679266455521, 192.22184001117785, 10.050894797197987, 133.24685428149505, 10.464264612907368, 174.18614504698664, 11.81605740381951, 218.3354156871639, 12.660134572303644, 267.62733989812136, 12.977563213633086, 317.0762659158481, 14.294311023030307, 266.6383316661453, 14.518203511296317, 317.6543420760173, 14.966918708983183, 8.647727026724883, 15.059840485628616, 63.80291546247714, 14.700772255300098, 115.61987081549422, 13.456477297436338, 70.6647053315542, 13.086365899081997, 119.8152651195416, 13.04961850524869, 167.9324444383344, 13.039257896336565, 220.1946175499616, 12.400298922500731, 274.9622133601407, 11.423139730227142, 229.8768298124237, 9.408929849889347, 278.7930692252326, 8.36880770060586, 324.6775365645027
2.2584373860348066, 166.8945692031464, 3.986218101911216, 218.387673767407, 5.20306440153396, 277.21577731855695, 4.76910155395835, 228.0049888737138, 5.316458413313809, 281.5430118610931, 5.1109560166712775, 336.3592747326121, 5.020354776692207, 26.159838953935967, 4.631411188369973, 74.7096683750671, 5.7804096904182884, 15.769613967957467, 5.539817566865725, 67.18753812110427, 5.400005420925874, 114.01486151034595, 5.5455413938652, 159.89196620902345, 6.09285876383775, 205.70115477080037, 6.233885734629364, 162.21623048556256, 6.381254757271338, 208.508228638878, 6.657663475408882, 256.930703393767, 6.557413014139069, 305.3212822075819, 6.719106605056239, 349.73004829135493, 7.434872107484569, 296.08943900796265, 7.686283295234104, 347.01505421050024, 8.020987252738434, 36.32899475253495, 8.68183217089734, 87.91066045256296, 8.283857646987634, 143.66349903010698, 7.8552053026648, 96.09834138019106, 6.298061012549223, 151.14301909922804, 4.703823754338466, 193.05963483366452, 4.287534316556903, 232.08009479041766, 4.725489391292363, 273.5143612707209, 6.209217998265767, 219.65105231571755, 6.402965689601937, 272.1837076411258, 6.613747631815411, 321.4013518695121, 6.777985850348609, 14.697406264155635, 5.824394751009457, 68.14751250184118, 4.895985368088293, 18.07959316911595, 4.345150762576715, 69.86356497061276, 2.54872552297022, 120.29190469860198
1.7009364708398298, 103.67755416792242, 3.378374142095243, 149.11252695891014, 4.746786539111654, 198.73937519714116, 6.930214276063598, 143.79423822694648, 8.274366599975306, 195.26355203061067, 9.560904174896262, 250.03176538770688, 10.383160929003559, 303.8274754173167, 10.432300174960123, 357.58935601003344, 10.05127425370172, 307.1902962005775, 10.713374618175207, 358.5643440671491, 10.957940850769033, 53.158558938277075, 10.55591694901526, 105.12752965561782, 10.368335329101708, 156.27261256968285, 9.993356526811738, 105.27678694638799, 9.200896108053831, 154.21410378802247, 8.29947523224906, 201.68469735950703, 7.322173616034632, 248.20296290347534, 6.444285548301391, 290.97196696610365, 7.66436229791113, 232.38840427263176, 7.38598782838364, 278.3859736490006, 7.28620095622605, 320.45531740931517, 7.509208261944835, 2.8927960484627473, 7.739287029351445, 47.50625109461292, 8.769649034446816, 6.037556133365696, 8.780587546957735, 56.618592571947424, 8.583646111464716, 106.42196575544496, 8.062335447279217, 155.69063714526573, 7.658533108327371, 201.66995837669296, 6.299421859381713, 142.72273259705048, 6.1951338448114015, 188.4571499722609, 6.534205556720785, 234.5686269292869, 6.666969866594126, 285.58073906968445, 6.1061636684682155, 337.4558545854067, 6.477077133477688, 285.15445173564535, 4.735667965768613, 331.6968791085045, 4.202104200021399, 15.92419179098817
0.0, 13.37895123540221, 0.0, 60.93613889684221, 0.0, 117.26952547474886, 0.0, 71.43133214761608, 0.0, 126.50847444662715, 0.0, 181.507555968138, 0.0, 228.245571928205, 0.0, 277.55775243969714, 0.4946227565415101, 227.17842817062902, 0.9326609070533678, 282.4541700401818, 1.025457548110449, 336.6025641123354, 0.9187491302708141, 27.20011720004257, 1.3345040010829579, 77.59157723502143, 0.47051281360451047, 30.98396021315182, 0.09667041590547222, 77.88416120396032, 0.11732437672239514, 125.55370689239356, 0.042704263487408224, 173.6800945834176, 0.18666925687743727, 219.47660233090747, 1.3158394753449312, 168.8757989121236, 1.4514538512280422, 217.83128804843827, 2.02870003075346, 266.94427053559957, 2.432331793498729, 319.6763170551027, 1.9197274157681834, 12.050978921411604, 1.9381486307489553, 324.14097214773284, 1.3278471948551345, 18.692565959497177, 0.543137061282291, 64.12931367474124, 0.3811215069204186, 108.82080604603988, 0.7907436079904726, 153.45375449452837, 1.4007261921946368, 102.09576735608188, 1.4535438854401193, 155.397838160018, 1.8461883924032283, 204.17608236737627, 2.457024930170907, 258.69260395209744, 1.6176549352209686, 316.1647862479999, 1.3097264343190318, 269.3538601910763, 0.7109427975354297, 321.3540726551629, 0.0, 11.706787209952223
0.0, 2.5537777451867676, 0.0, 51.34704480993547, 0.0, 102.81984894706022, 0.0, 46.49735579174114, 0.0, 99.79051251097509, 0.19718101533043503, 153.4671029635841, 0.8288363941094261, 207.58270370773937, 1.2874409851216462, 258.42128092269945, 2.616013538056701, 210.45556715554366, 3.4273626582979193, 268.28900312436275, 3.2442574709935528, 325.18215584645253, 2.7677307626717433, 17.332205383564865, 2.6659308699256674, 68.75192630523166, 1.8694724573282173, 22.030954709035534, 1.3258817557644549, 72.1433720942781, 0.4576267207573323, 119.00110048335526, 0.11302589479071339, 163.4330711613305, 0.36969584455194937, 210.46983255618886, 0.6534346589013352, 156.92046202940816, 0.23956173128232178, 205.7606647940459, 0.0877475039907219, 249.804639611459, 0.38108607965907954, 291.7717049939731, 1.24906107018062, 338.7921224325393, 2.0985619662667045, 295.4203179583824, 1.5741541656238933, 346.1179620083451, 1.6196924584717076, 33.63933981344728, 1.6931120535130197, 83.88123088078024, 1.8088642281744318, 132.57221908344448, 1.69020402213274, 82.61004782313928, 1.5580570708689114, 132.56612912529275, 1.4804546527087084, 181.65766738942168, 1.3174561818498798, 230.34936543785173, 1.3733371021056655, 278.84946277163846, 1.9494818966298724, 235.58003869248557, 0.979351961057884, 289.4056343622414, 0.239877130019316, 341.5656198047496
0.0, 359.2578269352181, 0.0, 45.70309884384411, 0.0, 100.8766637007074, 0.0, 52.65433764999705, 0.859371433571162, 101.48701017798399, 1.882396994212538, 153.82284343042718, 3.321167375728759, 206.40595615450707, 3.931324509990875, 262.75992366084665, 4.271663502414643, 213.633928980832, 4.324494089813672, 269.13316501859396, 4.285859482568426, 319.80543176560343, 4.780897509706995, 8.988384993238462, 5.670911503742748, 61.819029482827325, 4.98568488191543, 20.860724213225048, 4.433438860828957, 70.54588452126733, 4.135968104605532, 120.43309848730485, 3.6620982848372847, 168.38473389064782, 3.7103299289467055, 212.83102786131462, 4.508609201718482, 160.63212796682353, 4.308698980113146, 213.07622532732196, 4.063527925426848, 261.1740377882316, 4.0858620929808565, 310.6958917393216, 3.3442797978823533, 358.1115534980785, 4.084480250554226, 304.1138504518599, 4.351647608915197, 357.7706823343184, 4.104780159138181, 44.48088999264499, 4.341321908886467, 91.02205807973864, 4.953339071801417, 138.99998161803174, 5.264682297934856, 89.79085398478351, 4.988965086625043, 143.41288908736598, 5.508400841834996, 191.76454018747336, 6.106819811016862, 248.23761781058323, 5.008582080430308, 305.46392670763953, 4.680982507687183, 260.0095609518455, 4.277790662771909, 313.1195207248337, 2.6641158197343016, 6.466408765786184
0.0, 340.40341790364164, 1.3754530125230962, 28.89080463167019, 2.9525623984728613, 85.97177548650744, 3.289901083529582, 34.7595476918877, 3.1961261616535026, 85.61985868542361, 3.8213407235431918, 132.10813968127115, 5.1361362524043175, 175.6339360887374, 7.1362418666478575, 227.65653944417204, 8.264041083409989, 189.98914750972216, 8.351232643472715, 245.65209049131664, 8.633114138121972, 297.66790655181654, 8.885452628224659, 349.62974089637646, 9.340636792396463, 43.09949636343234, 8.220444822178719, 359.8275910838484, 7.389195847635507, 51.85722449387048, 6.294750750300321, 99.14249178346121, 6.054297001701226, 143.65757745183464, 6.0906389015502524, 192.0275887515864, 6.519199898561246, 137.30916125949327, 6.831222510829216, 187.92945913608665, 6.693744745361883, 242.4491009562467, 5.250714858129445, 292.18974298192126, 4.18445958687219, 334.57680367983755, 4.3397346642865875, 280.7829043414358, 3.8171838683127923, 323.05802584224506, 4.334092945564735, 4.773044414401388, 4.759261259659357, 52.97067211539493, 5.056844304435568, 98.06541125627507, 5.231291715028776, 47.53040173074424, 6.012036024141892, 95.75433984657083, 6.9861606801972655, 147.27393712142938, 7.199091574569579, 204.29472891123686, 6.292468811894904, 258.73337168094974, 5.309752144721418, 210.02746229213582, 4.119481870573765, 256.5414345599384, 4.141190414536691, 304.27625458775697
0.0, 269.85245967019284, 0.0, 318.6166903784232, 0.0, 13.35965315689689, 0.0, 323.95991755906397, 0.0, 15.938329055278114, 0.7901566391492783, 74.54887290381387, 1.5553334955200744, 130.81116403889288, 1.6741842644090092, 187.20047529856802, 1.7691712000993751, 139.04604429481623, 2.209058490739647, 193.565989142033, 2.849932838504043, 248.62368930620423, 2.9705770714723094, 305.2509768881372, 2.8063355094475817, 359.74042408731833, 1.862773259323667, 310.7757439220652, 1.6048443500791403, 358.6846370064022, 1.491613489736212, 48.48206164765348, 1.1841753218510402, 97.28941720800312, 1.3138839777080658, 142.104438143872, 2.9010739655560256, 91.43587800813144, 2.925679220506951, 142.6364123756572, 3.489213931753756, 192.21621882998417, 3.8052733460844825, 245.3372601708761, 3.329419292201243, 295.1795078359626, 4.261448310590218, 248.49637063332813, 5.230284810446601, 303.1337986486262, 6.077318791577099, 355.50126557429246, 6.568951727544762, 52.70280018829461, 6.378079770524528, 108.43675798216807, 5.448240181116822, 56.868400636453444, 4.955354931761189, 109.54349808545078, 5.688730931061386, 158.7180907452309, 6.591387545994767, 218.03181565312497, 5.670889644047909, 280.9372546832192, 6.009721972477261, 238.60504684571768, 4.872820583399041, 295.34697151279425, 2.6330661984161225, 347.70122960445883
0.0, 300.82768924392974, 0.0, 356.9958214481227, 0.25422883248797423, 55.72036969444065, 0.5058856859228403, 1.3708826114763002, 1.0251284194877355, 56.78293762547941, 1.900914353793783, 113.40338900821364, 1.8454353542267605, 169.39829863756015, 1.6822049102041805, 221.11069797863422, 3.307392376484035, 170.99682554042744, 4.093516952047138, 223.75226265553292, 4.795141135888585, 277.9876000224288, 5.241058786592553, 331.3709258304174, 5.978779192236576, 27.28065191260714, 4.5628998269588585, 350.73108366611797, 3.8435427353178895, 46.86582697851153, 2.7222529869106564, 97.16100710409448, 2.3931212547948633, 143.88019049165925, 2.852565449167917, 193.55462651161832, 3.716758212998684, 141.3439045085106, 3.6348287907306833, 194.91904377863858, 3.4703899881609637, 249.80054736341094, 2.539808630476337, 301.8084958632388, 1.4690916188708736, 349.88020351624965, 1.7708419226589023, 301.62188269584897, 1.3903617146214773, 349.58066760560376, 1.1779997671323246, 33.979669136054845, 1.780544846284842, 79.95722441548297, 2.310921849817823, 129.2518998911715, 2.4324859528247478, 79.53432374550708, 3.230868994466615, 127.58072206774631, 4.571661211230783, 178.4213344772827, 5.593072606702176, 235.58420472752107, 5.972605606376576, 293.3023605054117, 5.738995322282622, 253.3095219517381, 4.605560165947356, 315.8054446905147, 3.401459051948272, 14.276839659645855
0.0, 269.55441935602676, 0.027035166907456797, 319.7375803127398, 0.8786618731057647, 14.479653657293795, 2.1148976260106975, 321.6040022952236, 4.484916077330797, 15.236086268270856, 5.688029597527699, 78.4814258144381, 6.128278220707228, 140.97705100127277, 5.030685514551444, 200.08464479084662, 3.636523530389986, 143.01558359402773, 3.943577898801525, 191.48439523560478, 4.780663469358274, 241.77801422089775, 5.750823906152539, 297.0059497611074, 6.100368546242956, 356.5593896469579, 5.9415737446298555, 310.5084740895769, 5.321337481427167, 354.3061919204356, 5.877948065324552, 42.05682967684885, 6.036476557024044, 94.84727914979905, 5.801362625688764, 144.07392399273425, 6.334906875617521, 96.43220050454245, 6.643749110803473, 146.55701158474244, 7.1600451023821865, 197.55601602879378, 7.56664683692219, 251.14847342598551, 7.011530938144897, 301.9795421367266, 8.36880980260253, 250.5170807955015, 9.546005966185493, 309.7855896065551, 9.472627494309231, 6.205073170986383, 9.198338784186983, 60.113962133217285, 9.17809321398429, 112.16640042737242, 9.840857042254687, 57.44081106933414, 9.107937312720754, 113.55733595320821, 9.11533606466054, 162.11608336239198, 9.598291269610726, 218.90310481242614, 8.441015065012612, 277.720536122682, 8.651083607423788, 241.50810256073123, 8.244143827251412, 295.103689584737, 6.409820306250121, 347.6873504498045
1.2322818265334128, 267.9743566815138, 3.081868745230625, 323.9836276692176, 4.73387016308284, 24.80306786272163, 5.048921216090751, 333.5609072569843, 4.949062618881868, 36.71391900945588, 5.16568188376999, 94.7249069975832, 5.277841974642329, 154.1087527117866, 4.74727097992022, 215.71554283536946, 4.126512876007408, 163.25008073444542, 1.988372956656793, 217.09613502088587, 0.2661913495271369, 255.93191773754086, 0.0, 290.08698710977546, 1.7543086849544411, 323.4321910029013, 6.690471924553302, 284.96793283799764, 8.018266833642764, 343.4550365117299, 8.019673140985411, 38.30731090332019, 8.346817706697491, 88.78500181239254, 9.347985145933617, 142.24425099316946, 8.357762685454986, 101.94883378436995, 9.004891945589623, 158.72678394852915, 9.628170315439524, 222.09149089600822, 8.578743093320432, 282.5635507635741, 7.827031189888035, 339.8088170725269, 6.8143531135432465, 290.5293432768073, 4.334399024013678, 349.87843088343084, 0.781280577318514, 42.75393325707055, 0.0, 69.13841218960901, 0.0, 73.61393794330807, 3.7130481818557466, 27.09381177772077, 5.3116082190225065, 80.13963435238576, 6.688891703330127, 133.16944011604105, 7.7207472281857505, 190.73212542908283, 7.802023131781839, 248.73840497009718, 8.1105668936103, 222.52450560985835, 7.700667284138866, 278.04141530577135, 7.8913905088257055, 334.20206055562954
0.0, 21.55212608946346, 0.0, 71.51098555219579, 0.0, 129.57513302489298, 0.0, 84.48239453668761, 0.0, 137.35850482266795, 0.0, 189.63682383775847, 0.0, 242.92144700451135, 0.0, 299.21193382424127, 0.0, 244.36954820671016, 0.7242261006025703, 296.86311200169484, 2.159772483827292, 353.24796185325863, 3.0455463801946037, 53.64040460919103, 3.3649174930382726, 114.71672421823835, 2.93996013086755, 74.92099898251773, 2.262833715709757, 127.01180817207145, 1.659787054008137, 180.6922122500736, 0.7830454006910764, 230.40771977780804, 0.7157532312381174, 274.0273360559323, 1.9298981144143865, 227.27760705686222, 1.6731021558004635, 281.3091543870943, 1.6775331376169649, 329.68737582401184, 2.3401358714882123, 19.18561977105912, 2.6051194959972337, 72.28033842447674, 3.2689598744331465, 26.510262938421345, 3.307809182431458, 86.6758194696695, 2.995806084707277, 138.78384829594782, 3.0526017944207213, 191.7645656413591, 3.2326099788830187, 244.470413981803, 3.5497170248058554, 194.4782352724429, 2.676978197681894, 252.23454169724295, 2.4081397808889986, 302.12499928399154, 2.4582086462800943, 356.12106857137155, 1.6097726195019155, 50.06554940178632, 2.9746928528254735, 11.140905149745274, 3.1647762812142686, 68.71964229358369, 1.7545500048795137, 125.18280356482475
0.0, 110.79008386490716, 0.33739380408279007, 170.72430631473844, 1.4093707529243846, 232.59395870708704, 0.5520837796296786, 178.59857631337863, 1.3379905474667553, 235.28695943609156, 2.8708366059325203, 295.61285939661855, 3.1492085155567215, 1.637484211979582, 1.947775101128268, 60.37139297421706, 2.4940365625169294, 358.9348796537578, 3.7243362537313542, 51.677551714947285, 4.620775011427336, 109.09366226103374, 4.644521966406058, 165.4281329504993, 5.032148695660926, 220.62475626279308, 6.165901150246496, 185.15078175471507, 6.369278015760075, 236.1008296454783, 6.620331049238488, 289.3042547509778, 6.779773834071552, 342.87022106057054, 7.234663633683055, 36.62243613630289, 6.498402096204781, 350.55104040192975, 7.127078615995355, 46.49699118483385, 7.979040422749062, 104.95518236671656, 8.117561656187496, 165.85461648419897, 7.486979778745404, 226.5523396442429, 6.8603254925559725, 180.66692114764686, 5.75316073470387, 238.47852729683402, 4.084671756095187, 294.69691720826, 1.6066056759430671, 338.65555354425493, 2.3507328545457646, 13.873255583027262, 3.9277286465509107, 320.0621623339929, 4.76485434193355, 14.068930544919645, 5.497356380062194, 68.7985561504156, 6.035256320281611, 127.28395809958594, 5.766163163589873, 186.60933536150367, 6.451277823417417, 153.92379164093447, 4.991009125169711, 208.37770417492726, 4.680091822091285, 259.92009961941847
0.0, 38.914315537429694, 0.0, 87.86570817677656, 0.0, 142.74082826730626, 0.0, 94.29417409995152, 0.0, 147.94571409449193, 0.2535163926280826, 206.21447266813794, 1.8055045534837897, 267.1615950567789, 1.922749965573772, 330.13005081905357, 1.9392110863017211, 280.99380953620454, 2.2393506049610243, 334.248885218743, 3.055227971021146, 28.879518430345662, 3.560096867026617, 84.59610687117572, 4.531367614236758, 140.20945041128712, 5.170222185036167, 102.78805252254311, 5.083374887780349, 159.0892535911677, 4.420176754484746, 217.4312982817072, 3.3037283233578583, 268.0644095858844, 3.458876489165505, 313.33816631557, 4.169773907347658, 265.7614327334826, 4.073270014386618, 316.67482950193664, 5.277784981684746, 5.801524488443563, 6.329484037741131, 64.69840078113603, 5.847900875741629, 122.10835276101128, 6.331208858700012, 73.9655447858495, 7.041445197992048, 134.35314416589057, 6.995149634051476, 192.6523122622124, 6.412247766130964, 250.40825195748792, 5.7514621218869735, 302.4208030380762, 6.121103309254316, 246.13919665192546, 6.200895403270692, 300.58283213285165, 7.136871171911246, 354.1894108153772, 7.6621236513874145, 56.81124163028567, 6.50713954940316, 119.06041920749206, 6.752618339738864, 83.44804559203902, 6.4252464867408925, 141.78727635395327, 4.533759971973845, 199.64749153702073
0.0, 48.64688652289774, 0.0, 103.91600636289527, 0.0, 162.736227868468, 0.0, 110.58788594469416, 0.0, 166.14573200844106, 0.0, 218.18984915949892, 0.0, 273.0416444941369, 0.13737825451696106, 324.96930351197506, 2.443605357321835, 270.91798590501037, 3.6007295688684593, 326.99440890013904, 4.720968209824412, 22.677145614383438, 5.422224821076213, 82.80086038238862, 5.2806314209107565, 141.4977221028992, 5.810339696027899, 104.15550387759112, 6.322622867883974, 160.0014273069393, 5.746556925851439, 216.55929043025333, 5.440629250052421, 266.9927548852566, 5.922461809648222, 320.01879014421837, 5.374938047227417, 274.12575009652676, 5.322565310279238, 328.32089570473437, 5.794001539893929, 22.566985946700395, 5.960946451192321, 77.71716444359659, 6.009875823220433, 134.3173499973026, 6.029119794247116, 90.74342697922285, 5.034876370154532, 150.0133037942977, 3.424578681309476, 204.18730094696076, 2.10735849914032, 246.99730022711537, 3.455865868314443, 289.2661131225342, 4.790889728101302, 240.5253876209835, 5.1906038688372425, 297.9063351927126, 5.285027934587248, 355.63501713912865, 5.010300619131175, 52.6522230391329, 4.645204666131214, 109.3229652581571, 5.125488396369416, 71.96732243238218, 3.664518523511935, 125.60474930960775, 3.414940889286643, 176.53124687679266
0.0, 237.76536671904745, 0.0, 290.91978305856225, 0.0, 345.4244562544457, 0.0, 283.9657537684949, 0.0, 335.1858522176318, 0.0, 31.262206298762145, 0.0, 82.90671642812381, 0.0, 138.38722110153964, 1.3473875664431887, 95.76057389781305, 1.7676002799331905, 159.59163886973656, 1.4827539078981922, 218.87917462544215, 0.8641873708612906, 274.76115669453003, 0.7214508743074423, 328.0497928804836, 0.7465976743627039, 286.90821737473374, 0.49207410270623897, 335.1088126647147, 0.3196790410536544, 26.987908461188912, 0.0, 78.6305902548037, 0.0, 126.35606784602506, 0.0, 79.60635923884706, 0.0, 130.43971828150214, 0.0, 177.92065351038718, 0.0, 228.52835494170563, 0.0, 280.5991925364971, 0.16555998659625618, 224.82789056371058, 0.4873151413262964, 279.54878082372346, 0.835120827639712, 328.9969168757342, 1.5197406832851508, 22.625509370048892, 1.884367514422163, 78.63613874257611, 4.433463710079074, 27.955053065764925, 4.171788754934708, 85.15207287007647, 4.2766978438754, 137.57229852125158, 4.720742322664609, 195.55830038356106, 3.7887387543661215, 257.2237748682173, 2.968821213758292, 237.87827275950508, 2.0536667043048498, 294.97487974698413, 0.0, 350.18863938427273
0.0, 308.36324405337996, 0.0, 6.191623268922377, 0.0, 66.42929710081701, 0.0, 9.391202844034494, 0.0, 66.65891169089518, 0.8001933152901017, 125.08315943460568, 0.2777905827806038, 184.35073222429773, 0.7707038360603313, 231.90223689569538, 3.019545308165832, 181.38425448868793, 3.592608240413895, 243.6013772265095, 3.8546978071848055, 301.2574426244274, 3.5912680282497473, 359.61158461648813, 3.5544795144978187, 54.15544326264388, 4.659235455343663, 16.831271218965107, 4.824904612665807, 72.85614736198887, 3.9953716885225985, 128.86031511820764, 3.1854941546198106, 180.9068170391818, 2.9248337167370386, 228.0713104406696, 3.2708027520686898, 178.8336752543248, 4.192787201629939, 231.50603731723322, 5.086048711649883, 291.1778161780559, 5.027344030074722, 350.4185336191335, 4.251132523594557, 49.82891436364682, 3.213017804547149, 357.3507867360778, 2.62258088771689, 52.51429068966697, 1.3577569872437503, 110.28949432332227, 0.0, 157.56338871140002, 0.0, 205.1810399972108, 3.5760562592181704, 152.57308796369404, 3.062257910928125, 201.54397421138697, 2.939750335603798, 246.25379451447054, 4.025095109990296, 293.7512282481812, 4.751653493675201, 349.4261724944526, 3.054174066589454, 338.9200806882823, 2.1387306768757592, 39.27865056981608, 1.493851654068841, 96.40662716815973
0.0, 293.7697440673191, 0.0, 346.43593277854103, 0.0, 45.34540192141244, 0.0, 353.42248988622566, 0.0, 45.57431623554913, 0.0, 101.84704130410226, 0.0, 154.80158151531168, 0.0, 204.38385887165038, 0.0, 157.127615879033, 0.0, 220.50034805732534, 0.0, 278.700224823618, 0.0, 332.7146463295145, 0.0, 28.523629619356683, 0.0, 347.5252661017812, 0.0, 40.3881192008929, 0.0, 97.13810594848735, 0.0, 151.91518989653207, 0.0, 201.07875768877136, 0.0, 149.72017377911106, 0.0, 205.40520210365247, 0.0, 259.43396115571454, 0.0, 313.616753502846, 0.0, 4.4870247392397635, 0.0, 315.6770396635741, 0.0, 7.708052581913139, 0.0, 54.66722844444262, 0.0, 104.34418859354952, 0.18543647278506736, 158.56683152330288, 0.6446353563374209, 114.43837803778587, 0.5476561118408544, 172.4559965278618, 1.0773459116171504, 226.25063357224712, 1.5183955705929806, 286.20878135073224, 0.5584840166986209, 346.89666236347307, 0.1255996851077795, 305.24058227847104, 0.0, 1.4226931343099531, 0.0, 55.33666328757496
0.0, 288.53217913914165, 0.0, 341.4563200874099, 0.0, 35.06418991452598, 0.0, 339.70483430077536, 0.0, 31.01161052305995, 0.0, 88.02992816935736, 0.0, 146.94779424964796, 0.0, 201.84556137417172, 0.0, 157.7868568384886, 0.49727873016629576, 216.89852090074018, 1.0246894210533186, 274.89858751153815, 0.7527108539618081, 332.9057128615316, 0.6775551481435861, 26.78743166484765, 0.38934438142789696, 341.99664576680914, 0.34085245858714897, 38.02936680520294, 0.0, 91.73429096038225, 0.0, 144.28052935184652, 0.0, 195.68270653541998, 0.0, 144.7266494695742, 0.0, 194.9670895875148, 0.07637931467831234, 248.1368902725502, 0.0, 301.2002439423497, 0.0, 351.1607452561579, 0.8053760930205203, 309.44415057485867, 1.005630835420866, 4.296493646120933, 0.9306133699429351, 59.23030545985117, 1.0232604424848266, 113.08408679231991, 1.172885037775193, 167.82669514388047, 0.3416720731875919, 120.04050481143598, 0.5593970407425279, 172.37539564487702, 1.2825443690690759, 228.00527896637294, 1.646105352312237, 288.6641856961065, 1.043760775745329, 351.5721209891822, 0.5046014096778044, 311.47496798277496, 0.0, 8.533108279109365, 0.0, 64.24194065104787
0.0, 238.27189740942123, 0.0, 289.87658746837224, 0.0, 348.63081818922603, 0.0, 305.50227627935266, 0.9034896002178379, 2.4610392729891712, 1.3631532649163147, 62.78789365157323, 1.4877171478375968, 118.98778679956817, 1.0891139340314744, 168.37048139828013, 3.5482767670676045, 107.73863530658593, 5.3222627500560264, 169.21886524536245, 5.822768939028522, 232.14341741097755, 5.843130234997033, 289.738623514492, 6.3392520440847075, 345.6437689522411, 5.925692747253725, 308.4919448167539, 5.927630551783154, 4.0837561492804335, 5.617813450989871, 61.945003837854834, 4.923801639064945, 116.53140964005229, 4.51106667791091, 166.87245109263378, 4.87811385779316, 118.66567236956946, 4.849710570903433, 173.0431973043504, 4.892816282063742, 226.90467977306363, 4.897624458821087, 282.39491938393786, 4.166421323263169, 337.1939509417037, 4.37334137049525, 290.24840738174885, 3.52625599796405, 348.14255933922107, 2.257613368280173, 35.15740871775414, 2.2972210473421244, 75.84560333185416, 3.803679939818401, 123.37224856415808, 5.3459550251956935, 85.46506200317451, 5.424858056173367, 145.841059623053, 5.849376706599299, 200.2259062743143, 6.410940215708977, 260.5288927071467, 5.474369858588409, 322.1844628442962, 4.3494888016902165, 277.13113578099217, 3.6485088278799322, 335.98190675232735, 1.5756815571804859, 30.44718506656437
0.0, 258.73196019971067, 0.0, 309.0787124149834, 1.6234149771621984, 2.9476479977043986, 3.4402026399883785, 316.9647478729532, 5.012592915456765, 14.73267349205931, 6.858178099423517, 75.34572570751736, 7.384364595626663, 135.97578592781815, 8.635216408617273, 194.56932554275863, 8.574673009726595, 156.00478815373472, 8.632568839100562, 218.08283978378216, 8.8766160692036, 275.99099882553156, 8.76380413231095, 334.29780183203246, 8.913890485398369, 31.013672583679703, 8.746148391094428, 350.9176552838529, 8.549491161964811, 49.08386657961979, 7.736214347148817, 104.48110062920634, 7.286996824549546, 157.71110057772043, 6.956059667177453, 211.31433873354226, 6.701506753337368, 160.9010771701537, 6.39279459446417, 210.51169057210546, 6.794416865384406, 260.80560096142716, 7.022930158992664, 309.8852601960251, 8.012555479774022, 0.5794069840503066, 9.208777226547113, 321.25652589546127, 9.276396858372884, 19.681934745295024, 9.336528094696028, 75.69735347623562, 9.643064891341828, 132.8604518861747, 9.808696557445039, 190.33481619689738, 9.172138844480966, 146.2853950157861, 9.098371544953185, 201.349703370202, 9.279305045126172, 257.3317085882539, 9.444132325344722, 315.4790125308175, 9.368134876941019, 15.38328732172381, 9.3488676448222, 340.49292429919115, 7.2517012106968295, 43.458932374037005, 5.67506561457073, 99.75420240912736
0.0, 280.6154196978965, 0.0, 336.58069395491475, 0.6092491132122482, 39.363945435613054, 0.0, 356.7043262580674, 0.7055974618259341, 55.55424423987484, 0.967053767204541, 116.77852933526003, 1.0498855131970009, 175.03076883835942, 0.3816784222842272, 230.14784325572023, 1.9508524118695552, 172.53189923732512, 3.073632519992249, 228.46467424281187, 3.824468167830377, 287.719478816465, 3.904039510990209, 344.74060758897696, 4.401986622590773, 39.6317801890963, 3.868846207672262, 1.2710725136632968, 3.933984280835321, 56.138578548347276, 3.8778436294651963, 113.0975142996227, 3.499654925147992, 166.9639172358061, 3.602590329696614, 217.8044448668549, 4.556390976957018, 171.69791596719878, 4.636951984546486, 226.31934925108436, 5.154978026905857, 282.28733215804317, 5.311915427439992, 341.6563361476501, 4.345833476918658, 39.102105879129816, 4.073488790479377, 354.88030052736787, 3.4470243331399186, 53.57534002143489, 2.3582119348462207, 104.85917492464053, 1.4507885842882928, 150.1325293617954, 2.1372231869992646, 192.60499696933502, 4.1658583459186636, 143.24587580984465, 4.837813843493602, 204.16039814745199, 5.485284281772608, 259.54462999743595, 6.302474092827533, 321.15183614164266, 5.553152695017475, 25.703436501698857, 4.984400889478006, 346.3373062127167, 4.27141168485157, 46.15615050348749, 2.2620723670850387, 102.82593706354032
