4.1951457790932265, 285.31425820692596, 5.343397347900609, 339.9890512297503, 6.1551266960995825, 42.85880297429178, 4.524849774205379, 16.629263330299644, 3.8532215415618767, 62.78756720146844, 3.8622338928533084, 115.06089015144448, 4.4716172474720945, 167.40878959274576, 4.404725199608281, 227.5553498055487, 2.2029091614714567, 172.1899192790989, 0.5416625818454267, 231.52704045530942, 0.0, 287.7200993658683, 0.0, 338.155192517155, 0.0, 20.976032059792868, 0.0, 323.99039695477563, 0.0, 5.974797722873272, 0.0, 55.12338257631985, 0.0, 103.04494924639312, 0.0, 143.01285275296334, 0.0, 86.2494096818168, 0.0, 134.72926025078752, 0.0, 175.41384403512117, 0.0, 216.2177733155189, 0.0, 265.5381839696096, 0.0, 209.09855516556837, 0.0, 267.79241148542565, 0.0, 314.33894863289567, 0.0, 0.7313065705424966, 0.0, 32.998294709844814, 0.0, 341.50364888478987, 0.0, 31.931189238217037, 0.0, 67.95255060961729, 0.0, 114.32572832049908, 0.0, 160.03448203292348, 0.0, 104.34639666639951, 0.0, 156.1167491714893, 0.0, 203.5615205156362
2.726298109876785, 13.570387538908006, 3.686675458212068, 60.577395524450075, 5.70597777479027, 111.8576251334532, 2.9903535309075373, 78.4060522893207, 2.4801389599567507, 138.17084693605395, 2.6188259835225343, 194.64812119774518, 2.4259448087976847, 253.83770292912277, 0.9510043944491027, 314.62026655447767, 0.00026695757346323205, 247.9129563862794, 0.0, 300.5496686065687, 0.0, 355.5356353713373, 0.0, 47.27475961569787, 0.0, 94.31410981491189, 0.0, 32.939534111793584, 0.0, 54.401615475293944, 0.0, 101.0415276040403, 0.0, 148.93533391881306, 0.0, 188.4495758252647, 0.0, 138.93129218217578, 0.0, 185.8851393878178, 0.0, 220.4129939784134, 0.0, 258.3283261962382, 0.0, 304.72198625498874, 0.0, 254.12729303923427, 0.0, 305.978549971851, 0.0, 344.53843141546895, 0.0, 32.78453791969551, 0.0, 69.66369019022316, 0.0, 16.956280489041603, 0.0, 64.99600407585264, 0.0, 126.40366969311994, 0.0, 164.5807161159807, 0.0, 209.49590342591947, 0.0, 127.7805805669971, 0.0, 157.87855543357682, 0.0, 186.4640074403033
2.5595666903831464, 292.72075417884656, 2.9766975836103104, 340.22238709508855, 3.805486025664929, 32.78332515244368, 4.284492889188897, 338.05163190064, 5.011122355910053, 42.0012218284851, 3.549663759950781, 110.6066281897266, 0.41093385985740577, 171.06075923633077, 0.0, 206.07498825583534, 0.0, 127.96406691547091, 0.8859509350425352, 184.10882534892494, 0.16730699089673337, 244.08247510113443, 0.0, 298.97806990367485, 0.0, 334.2633842418542, 0.0, 289.28931913381473, 0.0, 335.6864963412178, 0.0, 32.45395682823481, 0.0, 88.32896277873819, 0.0, 142.0172689110529, 0.0, 80.39308462976436, 0.0, 128.65568507246334, 0.0, 169.14853181157596, 0.0, 216.48868462599873, 0.0, 269.7656185801182, 0.0, 213.6807576546291, 0.0, 270.1045422346022, 0.0, 327.81552762614155, 0.0, 357.4128397222577, 0.0, 348.6292753220747, 0.0, 297.86053867869794, 0.0, 357.3163924231317, 0.0, 50.70533448247899, 0.0, 106.16485790747059, 0.0, 143.62530004436437, 0.0, 100.54107337082642, 0.0, 141.08591481169424, 0.0, 182.3950674534517
5.50218925982299, 5.0331392791208245, 5.717581321176027, 53.24823815775227, 5.645900554854213, 102.28200852821692, 5.972668379371284, 52.49521078266855, 6.928458286858788, 108.04418092920831, 7.610136876868624, 170.01055241847132, 6.231637661946628, 233.73575935766758, 2.979454846303891, 278.0410349497266, 3.5492780822311527, 200.56683790933678, 5.648888626607339, 254.5644081856724, 5.9568181948025325, 319.3809319261218, 4.32598716284955, 20.00073562986486, 2.7925018362636775, 72.9731490554635, 1.7160324442453612, 31.261971810038713, 0.4264951133724856, 79.00216887174048, 0.0, 129.096869065057, 0.0, 179.98377244726177, 0.0, 235.9512856453057, 0.0, 178.8802937400585, 0.0, 196.25235514363754, 0.0, 217.73021976825132, 0.0, 263.71913274411475, 0.0, 311.67738241896984, 0.0, 286.22190176834465, 0.0, 333.8152896063646, 0.0, 15.413462369982751, 0.0, 66.68331730117065, 0.0, 112.54317026438358, 0.0, 51.78553221987214, 0.0, 96.99352316169146, 0.0, 138.16912264241455, 0.0, 175.4465288963858, 0.0, 218.5986081486626, 0.0, 162.13286222265506, 0.0, 194.098434142493, 0.0, 229.62059356899746
0.9229201878516974, 197.83549383351556, 0.22706224353212717, 247.82750475390867, 0.305119444511752, 297.93678556688366, 2.0098116736101397, 248.48402335391012, 2.7420707094761125, 305.3926444416508, 2.3602017773092387, 9.320481748643171, 0.8330826069515042, 71.72945889245298, 0.0, 119.31139996148279, 0.0, 51.09067570384005, 0.0, 104.48514500156217, 0.0, 158.53259970865602, 0.0, 207.10645968607483, 0.0, 253.45552340423492, 0.0, 221.30546607197124, 0.0, 273.75284707730896, 0.0, 326.53687100108203, 0.0, 17.00624473103938, 0.0, 63.3191192487408, 0.0, 18.533971810072504, 0.0, 71.35635387426467, 0.0, 113.77852045084124, 0.0, 156.71627034464356, 0.0, 192.99308516907854, 0.0, 136.14958096100503, 0.0, 194.14919452593676, 0.0, 244.99838793352268, 0.0, 300.6199058319893, 0.0, 350.8452301774052, 0.0, 292.61083537456, 0.0, 340.60713849470903, 0.0, 27.98008529326878, 0.0, 84.85948493987627, 0.0, 136.73116646155768, 0.0, 96.48442209629096, 0.0, 134.46764231513737, 0.0, 184.74368853133979
7.46793028545558, 259.1300906973929, 6.115209998264376, 306.15824199709715, 6.711275402954078, 347.72515861430816, 10.875204518627113, 302.36881384624115, 10.689491076256594, 15.897819094476258, 8.493367646847169, 81.22129555530088, 5.50800764690977, 131.55052727011065, 4.124363490893456, 172.44096341158345, 2.896816183947265, 116.1970562697014, 3.9889254513339694, 168.49539498906145, 3.3684159794346193, 230.6524529956878, 1.4633464087329062, 285.5212091886448, 0.0, 337.221011330623, 0.0, 293.5741505693941, 0.0, 339.8078125884009, 0.0, 28.433969560049853, 0.0, 72.55864653067638, 0.0, 109.86628241647135, 0.0, 44.22355867897528, 0.0, 88.17375671691939, 0.0, 129.49097002144322, 0.0, 170.3527033925317, 0.0, 221.45930430312202, 0.0, 189.37828041844364, 0.0, 244.32486648414465, 0.0, 289.611252580203, 0.0, 329.65752036161945, 0.0, 5.771088180950089, 0.0, 296.8588146783003, 0.0, 335.40647624087524, 0.0, 14.343988056864788, 0.0, 61.6033433494903, 0.0, 114.93678105008847, 0.0, 70.78330579544635, 0.0, 115.45209760511372, 0.0, 163.82335877400905
4.335867217935197, 171.86194391549824, 3.686356260700883, 215.03937452882636, 4.764570882249944, 258.9956789620976, 7.228368299469934, 216.0774783601125, 7.542172313135616, 283.1666187470529, 5.393698330085842, 344.30874206079636, 4.561257441960837, 32.1852007144051, 3.651773201544113, 81.60026378128588, 4.123844433902686, 29.56981347520281, 3.630597402504243, 91.37085951411406, 1.9484829396396488, 146.57616149786062, 0.3218157218777965, 199.30799882596938, 0.0, 244.79602778480682, 0.0, 196.80505670992855, 0.0, 241.24377030179494, 0.0, 295.8864659148519, 0.0, 351.51285609775846, 0.0, 41.404273035094455, 0.0, 346.1168980764655, 0.0, 25.90678180047437, 0.0, 67.676735277265, 0.0, 123.11292325204612, 0.0, 181.25087262936768, 0.0, 137.1761121942806, 0.0, 189.77661284975323, 0.0, 233.25941820776222, 0.0, 277.4016714612169, 0.0, 316.208181648308, 0.0, 259.2364838096478, 0.0, 308.0113509169764, 0.0, 350.98346264422116, 0.0, 43.3414263675536, 0.0, 98.87854672921516, 0.0, 55.451887224448626, 0.0, 102.05444856640071, 0.0, 135.08097215102185
2.764787118255615, 226.48455001654787, 4.505772887288205, 274.3149371581238, 4.996914809805036, 335.6864536427512, 5.860743021006267, 283.0851359119104, 5.57111348919498, 340.4030003161982, 5.544579669741678, 35.92074598750731, 4.856260187166678, 94.25981303781477, 3.6762638378891586, 141.43022165065344, 4.8098134367979135, 85.08331818432607, 4.457757575484553, 152.43568064688876, 1.9934430684048081, 213.2884445733401, 0.0, 260.2931372084478, 0.0, 293.63475321244675, 0.8894713031950053, 254.29103641262643, 0.7880283859921127, 309.02993346902565, 0.0, 359.03934183580435, 0.0, 44.30824424348111, 0.0, 96.38914133092761, 0.0, 46.00372618729154, 0.0, 93.44800110031653, 0.0, 145.19049400208138, 0.0, 199.77599383551848, 0.0, 250.9818290675858, 0.0, 198.07149422556125, 0.0, 245.20259550181345, 0.0, 279.3169081247321, 0.0, 318.8324521996586, 0.0, 349.5538957810554, 0.0, 294.93314079076043, 0.0, 345.1634719562503, 0.0, 30.401094501215226, 0.0, 80.65456484846499, 0.0, 123.93667337867781, 0.0, 90.71673607481519, 0.0, 146.96364883735916, 0.0, 199.07356110944738
3.7840302925997316, 97.51315821176811, 5.159107973179895, 153.55776205741145, 5.935743050153395, 219.36367809395716, 1.8288662158758875, 211.10735781680881, 0.0, 271.8710636695189, 0.0, 320.7803243410906, 0.0, 5.874319341879002, 0.0, 61.317560631129716, 0.0, 1.9526784824123344, 0.0, 63.21008318348691, 0.0, 112.77401208198702, 0.0, 153.74701661081184, 0.0, 199.3057702910714, 0.0, 156.251978786829, 0.0, 211.3033053158292, 0.0, 259.3302865814068, 0.0, 298.1957066905338, 0.0, 344.11929722887754, 0.0, 310.858454279987, 0.0, 6.029109155849174, 0.0, 57.15302662706516, 0.0, 108.12689673339418, 0.0, 165.29606520483915, 0.0, 127.69325184977936, 0.0, 182.69362575131325, 0.0, 222.6485155142908, 0.0, 283.06983247946084, 0.0, 342.31015412134036, 0.0, 281.5766323648399, 0.0, 332.0504227636238, 0.0, 359.73605152104005, 0.0, 46.122797433562816, 0.0, 79.89509542165128, 0.0, 32.72231996544857, 0.0, 86.44750704778691, 0.0, 144.46879017630354
6.388244427118642, 139.93496294311245, 7.272412602043325, 189.78378489127505, 9.187320191695317, 241.71826802774007, 12.878498455769844, 199.0163978708471, 12.432433613501985, 287.5282697800445, 8.917939544275086, 355.3296681572399, 6.247640989030543, 44.03453041340842, 5.145057548090641, 93.3832714056721, 3.6748406327355685, 44.82937873624682, 2.6644121577546493, 98.9552934240428, 1.423696676825482, 151.44157620892554, 0.0, 200.57387739718706, 0.0, 240.95500373391633, 0.0, 188.89085196303694, 0.8171671457907832, 242.9007712465588, 0.331712068289598, 306.5644287246705, 0.0, 5.184299550205349, 0.0, 61.36541790795608, 0.0, 6.061420423339421, 0.0, 53.47136606324785, 0.0, 89.2298473001752, 0.0, 133.05387592123236, 0.0, 184.35249833930317, 0.0, 132.64400320249757, 0.0, 180.20378060082618, 0.0, 227.75302039514273, 0.0, 273.32120644141105, 0.0, 314.3963196887365, 0.0, 262.1652992102471, 0.0, 310.5150351764247, 0.0, 0.26560312757249627, 0.0, 54.696168368326944, 0.0, 105.04238249521369, 0.0, 52.805313670572275, 0.0, 98.17255095287192, 0.0, 152.234509548971
3.7115392367874414, 55.701032645026224, 5.001568253095996, 120.70102258130282, 4.588453784155776, 190.8339256569907, 3.1969698301512888, 153.38948939911177, 0.631928351726315, 199.27742035694672, 2.449075118140621, 238.3769826896435, 4.422055983735354, 303.6750953595727, 3.70098639861123, 14.776815588212964, 0.0, 344.1385399122245, 0.0, 41.044047125309376, 0.0, 91.0030492929457, 0.0, 137.72108172284499, 0.0, 188.111991127248, 0.0, 119.98990520189754, 0.0, 175.4586968025547, 0.0, 226.63554185535074, 0.0, 279.72092456525985, 0.0, 336.60653207902124, 0.0, 288.28778906984314, 0.0, 342.87588157322057, 0.0, 35.695151881145215, 0.0, 86.30386494809052, 0.0, 136.89600924437755, 0.0, 96.56373886246585, 0.0, 144.24525816298012, 0.0, 173.45248881271388, 0.0, 214.3512682514638, 0.0, 270.93364100582016, 0.0, 229.18470460545498, 0.0, 271.620248277467, 0.0, 319.45001957416457, 0.0, 5.203583933292695, 0.0, 54.175683788470764, 0.0, 344.9481023146349, 0.0, 43.23919660319962, 0.0, 98.96243157264502
11.130008396967101, 149.04856082926486, 10.460393121808771, 222.64091580545818, 7.518316250195626, 292.6881099314341, 0.9907940339613469, 243.85288222553027, 2.266865078606483, 282.6630257950138, 3.154916945469825, 348.7723741818238, 2.848904685620389, 52.89717178672747, 0.6706784883936403, 119.14627511781603, 0.0, 38.62944167827085, 0.0, 83.4505541584239, 0.0, 117.09370580419596, 0.0, 144.21968800916767, 0.493448628935109, 199.91782780209996, 4.684340939424811, 170.03308201502145, 4.537941273757985, 237.1109179208238, 3.273937773663382, 306.8291834074639, 0.5881960542612692, 14.187328541173938, 0.0, 70.07288347421135, 0.0, 9.73598032537619, 0.0, 45.34326190833281, 0.0, 104.77102562986063, 0.0, 163.99863046407236, 0.0, 217.06372344381137, 0.0, 148.28940009962693, 0.0, 203.6915332358395, 0.0, 260.2559835428152, 0.0, 316.05712246591014, 0.0, 9.558258174668492, 0.0, 287.5462664524341, 0.0, 345.5323228766659, 0.0, 41.03508101068745, 0.0, 100.71867281912687, 0.0, 147.70522395758755, 0.0, 98.90398922907076, 0.0, 142.1224919977427, 0.0, 189.51098782363263
1.798379130734559, 244.30905521369738, 3.0164178858542456, 299.81126213324495, 4.273961191004321, 0.7351586678090644, 4.335171155426621, 344.36621954748506, 3.8655952820520656, 52.040539643848334, 2.604832469969839, 118.69138572152889, 0.4122068959919422, 185.55005972345486, 0.0, 230.06608596867397, 0.0, 144.25357448422275, 0.0, 194.62887765819895, 0.0, 247.16933129876088, 0.0, 308.943016811783, 0.0, 8.46695011124379, 0.0, 334.23849611272726, 0.0, 36.24330480272171, 0.0, 98.40130618899673, 0.0, 149.95939079042753, 0.0, 168.67470638474674, 0.0, 124.0598991670368, 0.0, 176.8472028671002, 0.0, 235.0284940575345, 0.0, 296.65776927164796, 0.0, 358.27624101877984, 0.0, 310.2703197391231, 0.0, 13.230345190988716, 0.0, 67.57484127089391, 0.0, 123.04707314136324, 0.0, 170.39135109802226, 0.0, 100.92276740479578, 0.0, 160.38586217631305, 0.0, 207.85786260719703, 0.0, 257.60118458229465, 0.0, 315.54801247543935, 0.0, 280.5905769287583, 0.0, 308.66884415485674, 0.0, 10.156241347547367
10.825904509788664, 275.9750479346046, 11.913202832631072, 345.43521496572856, 11.881236462935615, 55.829091112815085, 10.317774555650995, 27.307425395699898, 9.277792274145416, 95.40022393986126, 7.351395943098325, 159.0083116491871, 5.006440038880253, 209.27595707265294, 5.2029175198884445, 253.16666226095927, 6.605572651233943, 200.48802831686385, 5.944431602196847, 260.08795834843806, 5.5324402358320635, 316.4981753415538, 4.039928847462846, 12.22112668358582, 3.8415445858048987, 58.70423834440989, 4.201728943473832, 17.972569238919167, 4.702009786471891, 79.85868226662693, 3.595890657078968, 147.08496760268974, 1.183252946762898, 206.8419573384878, 0.0, 257.9086286323226, 0.0, 210.01937696500724, 0.0, 265.3380088902384, 0.0, 323.9251836821785, 0.0, 12.499678265786027, 0.0, 52.60790447822546, 0.0, 353.07660341356524, 0.0, 46.97179907273191, 0.0, 91.77091862676832, 0.0, 130.2013549056288, 0.0, 181.4210472958337, 0.0, 158.44897501505193, 0.0, 213.51417010946, 0.0, 268.34408991226155, 0.0, 321.9758858764246, 0.0, 17.629098227126292, 0.0, 324.29828036171864, 0.0, 21.509946178786855, 0.0, 72.46041984491963
1.8513639065413372, 85.87197322493184, 3.2640723108076934, 145.9980042000034, 4.364125125531258, 211.16863326140742, 4.4765728443684925, 183.1842188944629, 4.0003577306227704, 246.58531580333278, 4.072788390291727, 311.0314133656325, 2.899696177814828, 16.296548612299222, 1.6159826000914777, 76.61363785246655, 0.0, 31.06013536328887, 0.0, 90.27278669854286, 0.0, 141.2722157439078, 0.0, 193.1080895286196, 0.0, 246.69972084931453, 0.0, 188.9537557848863, 0.0, 249.60613690040805, 0.0, 304.85766366832434, 0.0, 353.5856494285837, 0.0, 46.642570580383286, 0.0, 2.199861163032754, 0.0, 47.925975096249715, 0.0, 84.9500158147313, 0.0, 126.24546714819286, 0.0, 180.6764626024853, 0.0, 143.94311759636935, 0.0, 197.39609296974965, 0.0, 244.04587600102326, 0.0, 292.1623108092499, 0.0, 350.06677465927163, 0.0, 302.8196285914819, 0.0, 357.78245744184835, 0.0, 41.055208069228705, 0.0, 82.0379428953662, 0.0, 134.8927272968381, 0.0, 82.95741996322131, 0.0, 144.03963613558133, 0.0, 218.53335648417482
1.3241683620494644, 165.51153262356505, 3.7389986028936386, 220.61917270544097, 4.801487053975478, 290.51252482644355, 2.1055998552104493, 258.49764150829577, 1.3279276826261321, 319.77446476065336, 0.5069139701196457, 16.21882513128005, 0.7620321525735638, 74.84782475609488, 0.0, 136.0844995445284, 0.8043513129419028, 75.83396178929483, 0.2412124427696706, 138.2512138457287, 0.0, 200.03501004458445, 0.0, 255.2295722265645, 0.0, 300.2639131687486, 0.0, 262.32478695801456, 0.0, 307.75476220851544, 0.0, 2.11158098464576, 0.0, 57.917724661480904, 0.0, 109.28458307859788, 0.0, 75.74118454126372, 0.0, 124.47734723843813, 0.0, 177.56838694320774, 0.0, 239.3323421083689, 0.0, 300.0278133412856, 0.0, 265.7954937537769, 0.0, 328.05821899817187, 0.0, 12.2314318844345, 0.0, 39.77897493554448, 0.0, 84.20235048568073, 0.0, 34.17488230915387, 0.0, 85.81802240620281, 0.0, 142.83516491974356, 0.0, 194.53916807715532, 0.0, 238.37279335103392, 0.0, 167.49346913107257, 0.0, 232.7779855398254, 0.0, 272.09480560457416
0.6373228794122167, 160.2687314675476, 2.4181662419445247, 217.54855286859078, 3.5670827274237764, 280.45453583671883, 3.2393655357924023, 255.87761345449567, 3.36579279558966, 323.5050754599965, 2.026264083536575, 30.103613415150058, 0.8486775643577174, 92.36900498102224, 0.0, 150.97917602995363, 0.0, 80.40327677176076, 0.0, 132.0359618737714, 0.0, 180.04701607669688, 0.0, 231.24839986092536, 0.0, 284.7358656039494, 0.0, 256.6047657693117, 0.0, 306.26591658239687, 0.0, 0.6551007823485021, 0.0, 54.766500994188846, 0.0, 103.8672291132151, 0.0, 42.80649434695518, 0.0, 88.56470550417822, 0.0, 128.52632813848913, 0.0, 175.4347052053922, 0.0, 230.22677682089602, 0.0, 183.61291106087182, 0.0, 240.57198466703954, 0.0, 293.1432015827767, 0.0, 324.61260243309306, 0.0, 6.753100678345694, 0.0, 327.4705074509146, 0.0, 16.310428886708245, 0.0, 66.52842646717497, 0.0, 111.81665299104026, 0.0, 172.93779781394247, 0.0, 127.50948548266985, 0.0, 171.3781024675706, 0.0, 237.81560716266745
1.3392748854607528, 131.1272207068441, 2.4053984474767613, 186.33228233137763, 4.086071031946037, 246.4850937890088, 3.720282247270293, 209.24270552904594, 3.3635420939719634, 276.90153914523853, 2.8554633566440693, 344.7096458435605, 0.9321706856829937, 46.575432119979965, 0.0, 103.9428682063722, 0.0, 60.37968754569004, 0.0, 119.83272798005619, 0.0, 172.56196518736732, 0.0, 218.94833750885647, 0.0, 259.8064293095501, 0.0, 200.65560620320673, 0.0, 258.38836160732444, 0.0, 312.0581757350325, 0.0, 10.369911960825426, 0.0, 64.18434448097118, 0.0, 17.143778786911763, 0.0, 69.36940615276022, 0.0, 116.97654895866923, 0.0, 166.55360191052748, 0.0, 215.63201073847472, 0.0, 179.3485267593379, 0.0, 223.6857342067809, 0.0, 269.6079590968254, 0.0, 315.8684112596278, 0.0, 10.903387767020408, 0.0, 312.95586953184886, 0.0, 12.135414684758976, 0.0, 68.05115417666825, 0.0, 119.68901925767648, 0.0, 163.18545349026826, 0.0, 116.26401964328129, 0.0, 177.30664170439573, 0.0, 233.3776130890314
0.48122140445559347, 75.08485606039373, 0.0, 125.72496326527617, 0.9356694233288315, 180.12372294307045, 1.317873549982351, 133.6993104941125, 1.8243565654049525, 199.34344016984394, 1.1669172057648818, 271.3044342197511, 0.0, 343.6490036014071, 0.0, 48.01177654508258, 0.0, 314.34502919901115, 0.0, 9.591723888700814, 0.0, 78.90202065146063, 0.0, 121.14032563386517, 0.0, 136.5298017648242, 0.0, 101.69299487645281, 0.0, 164.363559530594, 0.0, 231.8031409857703, 0.0, 299.70859607486403, 0.0, 2.203657164232508, 0.0, 318.5362475997859, 0.0, 15.812650399217159, 0.0, 70.54198920448046, 0.0, 128.60849087333432, 0.0, 190.21162050505683, 0.0, 143.78032409327884, 0.0, 224.60341165355936, 0.0, 325.712047996828, 0.0, 153.87475688000043, 0.0, 250.80935025052665, 0.0, 222.69033205248184, 0.0, 292.0235596892054, 0.0, 345.09927045037546, 0.0, 49.882745165324216, 0.0, 103.77956669615139, 0.0, 88.27378717568627, 0.0, 153.93439589942383, 0.0, 217.29046406592562
12.05898413060509, 90.51996722927319, 13.10422155226111, 149.94269113467283, 13.696268725337497, 213.11026349450503, 15.62340503633681, 181.89157257868277, 15.856273860539684, 243.68443580068313, 16.456739775808174, 308.809157534826, 15.152301586418776, 14.794597718589586, 14.09801020857373, 72.06140610006373, 11.540724908223458, 20.251766936388005, 10.939223342753497, 79.47840415591675, 10.60934217200213, 135.94575780728593, 9.454817580960809, 195.16966620365775, 9.056363680226978, 248.12461443606875, 9.672384182391871, 214.66708576489586, 8.32573757752747, 273.725481624278, 6.786211720466078, 329.2392934881981, 5.00667795586266, 23.428449912710732, 3.6144085916780346, 73.31300671852289, 3.45641870720002, 22.33734658759403, 3.2855445619516495, 71.01900085783191, 3.552484125258441, 126.5524726430355, 2.846899535449041, 184.78522143128566, 1.271436816356436, 240.57908516083805, 0.0, 200.3961564242114, 0.0, 260.52621127250734, 0.0, 318.8605713666163, 0.0, 8.420364875275023, 0.0, 52.73708054942128, 0.0, 353.21771042248577, 0.0, 44.949919860109745, 0.0, 98.00220241836581, 0.0, 148.77221243434778, 0.0, 200.40168422539196, 0.0, 158.96509695408596, 0.0, 217.65956495125852, 0.0, 272.7501250424416
0.6386641214190509, 157.89243042871882, 1.6684653551778639, 214.2186536755098, 2.9512461063654962, 276.6193619894983, 4.1461422557225625, 232.0059684286773, 4.98554747277829, 298.3479889476332, 4.934542345768563, 11.376030369545896, 4.261722130072383, 86.72903239775437, 0.7431563274684734, 165.51116855337395, 0.0, 114.49641032066512, 0.0, 150.11310712199216, 0.0, 194.87006875924914, 0.0, 226.71235400874627, 0.0, 258.11677770973114, 0.0, 223.90266595446195, 0.0, 281.70065565578955, 0.0, 339.7505644556632, 0.0, 37.208627205944204, 0.0, 90.55001736027819, 0.0, 44.63422453874494, 0.0, 98.14647333993747, 0.0, 146.85015087787423, 0.0, 205.7554350309574, 0.0, 271.1541390315613, 0.0, 219.532453992226, 0.0, 288.2418672939151, 0.0, 358.13522497068107, 0.0, 84.8661726489761, 0.0, 285.5558824065716, 0.0, 286.59651125943867, 0.0, 353.59705410504296, 0.0, 49.352651966114266, 0.0, 115.13017845722085, 0.0, 162.8820186186821, 0.0, 142.83007075771408, 0.0, 202.77147971481895, 0.0, 253.88862057523926
8.264273427197075, 56.11846497665966, 8.965669458982395, 109.93015837667035, 10.068136818392873, 168.8202487070483, 11.894636596239899, 142.27142026818518, 11.289238418265308, 202.04914733370845, 11.759386305581081, 258.7482183384049, 11.870031122870852, 319.00233303158404, 12.198001346608187, 22.21577287081402, 9.908163572097271, 341.4261611926646, 8.359718813314313, 49.71000614664856, 6.50896506965108, 108.77475335937133, 4.486918151062191, 165.4158965234967, 2.7942999590738578, 218.4002891692215, 4.554406061235408, 167.38396330011426, 4.033639067549153, 219.25021357873018, 3.0696653221890626, 273.2281859977186, 2.0635453539205266, 326.80881947018673, 1.084823008199309, 21.99913066032838, 0.7039287820382814, 341.39943028448636, 0.049390904597105746, 36.13344635261226, 0.0, 93.2805972159757, 0.0, 146.45488066584716, 0.0, 188.64497270046908, 0.0, 162.61820803873513, 0.0, 213.5002227833689, 0.0, 267.14547877012814, 0.0, 315.636388975023, 0.0, 7.957959837748458, 0.0, 304.3789798515577, 0.0, 357.21277387887324, 0.0, 50.768588029374, 0.0, 102.7628130008078, 0.0, 153.06162004687224, 0.0, 101.51793870236764, 0.0, 163.1069951471548, 0.0, 220.46273737465958
2.033025701422581, 43.01902344768227, 1.8409288213004018, 91.73623527234001, 3.0370123469114034, 146.75797724501587, 3.792195698765703, 98.44144985581785, 3.814579204563206, 166.22130135741097, 2.347237498514866, 232.6421460609643, 0.5578375521636981, 293.5516727205919, 0.0, 344.54924222431396, 0.0, 280.89830391479575, 0.2928443797642594, 337.86792379705963, 0.0, 42.82075580153841, 0.0, 80.03525177629365, 0.0, 120.62628637952969, 0.0, 94.13423574274205, 0.0, 152.0326123688374, 0.0, 216.2044047163191, 0.0, 279.91520893907716, 0.0, 338.9422116116316, 0.0, 288.24972423213904, 0.0, 350.4313284741062, 0.0, 51.78400504609141, 0.0, 111.72421631178734, 0.0, 165.36495787089225, 0.0, 100.01524780102474, 0.0, 137.52672915266655, 0.0, 155.04489530373948, 0.0, 194.85970137249302, 0.0, 246.43515393592583, 0.0, 198.83734657737773, 0.0, 264.7433906532024, 0.0, 317.98318929939546, 0.0, 13.391577329672327, 0.0, 66.26374850245485, 0.0, 35.617021870094106, 0.0, 86.79725746523222, 0.0, 139.59545894241728
7.842408991236431, 112.3975260757039, 8.079262147461844, 166.52346131586313, 8.500507624722635, 222.144651818215, 7.204392988308747, 178.0844391677892, 8.312295027505028, 237.31554306254617, 9.42655368347665, 305.4200264238853, 8.187876759311198, 14.024997315347768, 6.940659786132094, 75.79991870415859, 5.1906596611311615, 25.24614245405444, 2.886307000987955, 82.19623195073667, 1.9530699465108015, 128.0534207601594, 0.4999588406658423, 179.4591496100041, 0.2779756729670736, 224.7898529690116, 1.9590575183699674, 173.7354707936317, 2.123383701380945, 234.65096838393794, 0.9570353166969857, 292.23734612386517, 0.0, 349.0934158943123, 0.0, 41.572771125142424, 0.0, 358.3910065873587, 0.0, 50.183548202604975, 0.0, 99.17760649589886, 0.0, 149.61729110454812, 0.0, 203.16941275334312, 0.0, 177.18709208056376, 0.0, 229.5241754238656, 0.0, 282.3779978233767, 0.0, 340.34795125126936, 0.0, 33.955597882212295, 0.0, 322.5964565783975, 0.0, 1.34005813223597, 0.0, 43.6504149186072, 0.0, 90.07255512630778, 0.0, 144.69624388194134, 0.0, 96.98384865958087, 0.0, 154.8202075756947, 0.0, 221.82722360962816
7.846347517029876, 92.2033705565917, 8.386003693859227, 143.34761145350646, 10.128682481488145, 198.14317804273992, 10.608224828900925, 179.11995287992946, 11.096482989789038, 242.2914869692949, 11.25654168822579, 307.6286461288885, 10.905264708867069, 8.548928816266741, 10.903523927056892, 74.08213860085817, 8.21590092672374, 22.460959154198118, 6.037212658333241, 85.90758209044161, 4.070405737043552, 147.31367362871305, 0.4028579686984278, 205.51290947539567, 0.0, 242.0383973972949, 0.0, 187.01879702091574, 0.0, 238.93202116991014, 0.0, 297.3165879428295, 0.0, 349.99904457495205, 0.0, 31.39463374581852, 0.0, 339.43275866794846, 0.0, 33.20491073682756, 0.0, 79.79255898072488, 0.0, 122.4510949545604, 0.0, 166.34195871119286, 0.0, 103.67138880356609, 0.0, 162.10210288611498, 0.0, 216.54597661670783, 0.0, 274.448109800651, 0.0, 325.9170184392882, 0.0, 296.6919754132986, 0.0, 350.3484904303111, 0.0, 28.78561172484676, 0.0, 65.79762395735075, 0.0, 101.06037307737843, 0.0, 47.7503901499882, 0.0, 100.7033673225109, 0.0, 152.01510422961823
