0.0, 106.24820139118945, 0.0, 149.37469633531495, 0.19296187689314778, 200.4603344699125, 2.0062507279807718, 152.96087630029393, 3.346893879165496, 212.20927776809265, 3.488345480693606, 266.8144256555064, 4.017623052035505, 323.15552541461875, 3.3582295325975497, 11.726776546780933, 4.161240347625212, 315.39037226551795, 4.248668966845986, 14.479392304177429, 3.1325636075849568, 61.79004297477564, 3.200771989362838, 104.7992426684547, 3.8936175543604317, 152.54679816816522, 4.878432264196122, 108.66776508681806, 5.5714298259255415, 156.6110953294059, 6.216763220941505, 214.60667617482642, 5.260014375945307, 266.48465851002754, 5.302526562368245, 311.669888260819, 4.893935657170951, 263.445906668384, 4.33715787504261, 312.2031142044269, 4.172263169584958, 3.5241562187652122, 2.652591192810739, 48.75840100806614, 2.350803176223632, 90.04151400701619, 3.167560196941868, 39.10530978087169, 4.005558421320483, 78.14347288071791, 5.837570220930104, 124.1183220763725, 5.979149522833328, 176.13306569217784, 6.72719941188637, 216.19604950888075, 9.465041073870852, 170.2570570046313, 9.06353253656637, 228.0348037024687, 9.708660039063716, 281.2269611123875, 9.618875387130423, 338.94181945847123, 8.852829819882071, 37.449932956932685, 7.189843642983923, 351.95248033637375, 5.927711692155042, 42.888277776405076, 5.200045356075229, 91.72508659004599
0.0, 271.1042921570396, 0.0, 319.1427318189049, 0.0, 12.454446109268872, 1.5227129714511831, 318.2042837844094, 2.9373114425129394, 13.469325122666202, 4.21940336055748, 72.1786755227136, 4.819807956768813, 136.73609307606367, 3.80792776325893, 194.8291079697269, 3.5973302936355505, 140.89226730465523, 3.3268185715920957, 205.3015087198066, 0.32903367065087463, 271.6067392412617, 0.0, 321.743495097533, 0.0, 310.7409272820859, 0.0, 259.92346225773815, 0.20848282001038362, 317.83354680746515, 0.0, 10.414298704983812, 0.0, 51.65391935101604, 0.0, 82.62802985123534, 0.0, 22.65890038487888, 0.0, 74.68342698347678, 0.0, 121.17228974661387, 0.5990898880191511, 173.6257841707155, 0.46557936409926143, 224.08393274763185, 0.12716791513726342, 170.59101265968567, 0.0, 212.6363302642825, 0.0, 246.30258085623336, 0.01694069094828815, 274.1767415699759, 4.471921658074013, 318.1626638218104, 9.481423331670669, 279.8869709132256, 11.416036903768186, 343.225062988119, 11.972399514438209, 52.22549187579813, 10.779455729882212, 113.72708266223512, 9.869574098531537, 165.690067726243, 8.772545083366147, 137.94405280367886, 8.762802577900406, 190.48658748520745, 8.559828054521617, 247.4242306297274
0.0, 253.2775295610279, 1.590146436108075, 315.09218946407555, 1.4368042962009104, 15.451767315503554, 0.0, 347.1639738028156, 0.0, 29.055653433098293, 0.0, 80.77389572762765, 0.0, 134.19048318109165, 0.0, 183.56813967715308, 0.25430872367732504, 113.45727114438695, 0.32014796477677304, 169.89100772957315, 0.0, 219.9342274857492, 0.0, 265.29335147050415, 0.0, 316.9216660354708, 0.0, 262.2023893394312, 0.0, 300.37299402231133, 0.0, 337.6985183992833, 0.0, 14.952506487959516, 0.94257569853168, 57.295254277716545, 3.4005426350178762, 19.698218137462085, 3.2171981511030046, 65.85384006003086, 4.02637712995571, 110.94756292696148, 4.373224667300434, 155.95791793547764, 6.025424059606745, 201.10300423566707, 5.933133065042561, 174.3742405998864, 5.267817827966649, 230.03920197268727, 5.557259855735733, 277.7841398201523, 5.2229779328849135, 329.67645091157215, 5.379136720621474, 16.298041667374907, 4.096999048840625, 316.4770275617169, 2.6337524628580695, 12.050626546055705, 1.7804911819678249, 65.3510490927856, 0.0, 115.42424627188502, 0.0, 155.40162673111504, 1.4316033134990456, 81.1034399221437, 1.368743010331027, 135.11366731673886, 0.0, 176.9556374746661
1.203240665914805, 39.44596478486789, 2.163733105949955, 97.59441684362106, 2.741545080105979, 152.46408371910903, 3.0682780398781535, 101.21444779135145, 3.030716871688457, 157.89273245874693, 2.587192130916804, 211.21152016714638, 1.8858810138600752, 261.88694931587725, 0.6793501170160504, 307.84882883464957, 0.0, 245.8567434431279, 0.03625203936571591, 277.0768932343252, 1.5950541413254578, 322.65887966908355, 2.611724490607336, 11.420694667325373, 3.6914303093448204, 59.49854550990276, 4.61496710453527, 12.835219476846598, 5.676264431912902, 66.878907902342, 5.352228907368609, 121.96969110669446, 5.495298782038236, 171.70139255710728, 4.886695930885158, 222.1185603194574, 4.692254044851552, 161.25521712482296, 4.2118247693764745, 214.38496234817308, 2.774906341222387, 261.13733033354896, 1.4850516771024294, 300.53089260373514, 2.2471222691871975, 333.35617702502907, 3.8821881697971823, 284.4928396672491, 4.686010477146919, 329.33162382639716, 5.072423766852601, 18.10487448552866, 5.985915131215655, 62.9642351926383, 7.425749878721517, 113.38543072642345, 9.09970550134352, 73.6526663876164, 8.97918696784065, 132.95858828811149, 8.326495246945896, 190.41056823372136, 7.247437120004729, 244.89526324483109, 5.550938430838762, 296.4245679487375, 3.1851591643695407, 241.72074193758084, 2.894116214254531, 283.10609005543677, 2.5059219100682597, 328.44895833202
0.0, 233.88176273483572, 0.0, 293.5183187558606, 0.0, 347.28703474111256, 0.0, 297.0343420564121, 0.0, 329.0537401902935, 0.0, 6.886422449775869, 0.8518532353589421, 66.54572331690264, 1.2460573482995672, 117.28398102441027, 0.36249293222550893, 76.61400887232035, 0.9229415182667469, 135.29943771144906, 0.5282009740448503, 187.22032829526262, 0.8558694820477298, 237.11135293453418, 1.441646246967405, 292.74412351688375, 0.40004926500514354, 222.59788357703883, 0.5446342453068348, 276.429790010089, 0.0, 332.2454416002081, 0.0, 17.111903806233396, 0.0, 50.17470927242807, 1.3548056881353998, 352.5837670357455, 1.7275945691788186, 54.58594899343072, 0.0, 113.0352319839936, 0.0, 156.87768570163382, 0.0, 183.83641709890753, 0.0, 137.1133335828117, 0.0, 182.05985031108634, 0.0, 232.19384760794708, 0.0, 247.9282255039099, 0.0, 289.6578364178796, 0.8876446569278966, 248.01008364805594, 1.291604973432567, 305.91838831942175, 1.7766467012857872, 4.779986213128936, 0.6655370588167024, 61.421908645546516, 0.1791911772266827, 110.3473289472734, 0.48914337779287453, 46.32742217966156, 0.0, 102.25179489213687, 0.0, 148.41283120492838
2.7042923250910245, 60.031339540418706, 4.2526338079319395, 114.87275396697125, 4.150473543871262, 177.22505373297338, 0.0, 136.03895072034894, 0.0, 188.1509015359527, 0.0, 239.73665453000936, 0.0, 292.2392909382754, 0.0, 351.26204949379553, 0.0, 262.66107018106595, 0.0, 277.4692573164423, 0.0, 304.37821453309743, 0.0, 349.43141631975317, 0.0, 34.10762423761644, 3.7103280162377956, 342.97287315741653, 4.521548730993256, 34.16418230311899, 5.990279164441727, 92.00481936207535, 6.25870279470022, 152.31382208367705, 5.049639488849156, 215.60471927068485, 0.425656109767392, 185.61173985672372, 0.0, 200.89239705471851, 0.3617506337360174, 231.81420951688366, 1.76404807717371, 272.21631668147245, 3.9852643309834903, 314.68867954721236, 1.8824100134423505, 246.794036336465, 3.748754184430548, 296.48085642516367, 6.669462874431304, 353.7858990983566, 7.037754863458733, 60.12114152220972, 6.9526703502197265, 116.27574732377843, 9.149473366656016, 40.52139897430615, 8.239877929950094, 103.88987936534606, 7.526965420776711, 171.875311919896, 4.0946767549834675, 237.91470343930592, 0.0, 285.6311183987584, 4.793651985370195, 208.90868850324256, 5.598449598762079, 256.1939214406722, 5.216659219189335, 302.6029592810901
0.0, 193.9998126221211, 0.0, 239.0969813337877, 0.8132379609162989, 294.460695597208, 0.3347680760545694, 265.3686452267674, 0.686958408789259, 317.13098748072406, 0.8322139126180019, 6.410841691456876, 0.8415595790268428, 54.546838682316604, 0.8040072091847743, 90.97636457981952, 2.147907843406401, 9.55146366962588, 4.004843421562835, 65.26938219751231, 4.953533898050808, 115.29004133462335, 5.62065661888116, 170.2587342476204, 5.583291114916142, 222.95624050418988, 8.178331296087178, 175.7443685603262, 8.295452399235433, 229.1538858358753, 7.344484407343704, 287.14948849252727, 4.117631236655599, 335.5054996169275, 1.8372179855001245, 349.0511908629669, 5.026708466694821, 298.1918573880685, 7.208447419139009, 349.56449672874055, 8.700674955223828, 44.29292810241863, 8.212128782500578, 96.77222311170551, 8.354405837889665, 139.59866311938163, 5.6596376392857115, 83.82103011823408, 5.763982314096236, 134.84486707810814, 6.830975236928026, 182.6548662427126, 6.96488617874251, 236.69669039803713, 6.868848463890096, 284.88389748281963, 9.870709764391641, 225.05165202725087, 8.358079581947539, 279.8156863743884, 7.791035594477251, 328.42926882444016, 6.821240708299943, 17.412781320232728, 5.425622603416883, 62.47624259696268, 8.72898439162486, 24.361678604379936, 8.999619348909247, 70.26614584741073, 9.408332502270039, 113.82127213738902
2.8843697419034338, 325.9458288277416, 3.8055642671815546, 24.0917814498266, 3.9207638750281664, 80.40784511695918, 2.6421063294116287, 38.89935250583925, 2.9373040668629784, 92.25109223535776, 2.4324310676878436, 145.51457398093024, 0.7445145698723541, 191.53226142665096, 1.0150796346326236, 217.3061706931228, 4.780888210370328, 148.37221497127487, 6.632555718733023, 205.85667420675634, 6.833459631167663, 258.55520898401005, 7.158281723749891, 306.9813334693307, 8.28809020919389, 358.8677443073188, 7.993467354259284, 313.54845116376316, 8.088109849185642, 7.916985470100017, 7.447704590307365, 60.66979487339411, 7.126888560172853, 104.7078885848857, 7.607288709626622, 151.5130738886896, 7.3737626463893235, 100.91308065237803, 7.0953651810497504, 156.0573125816583, 5.954587239662576, 207.82902810799882, 4.261480839228826, 252.0408404825264, 4.139411896415027, 290.41065392097977, 5.359474445619825, 229.9261990740854, 4.061762926453532, 275.95212204322075, 2.7079857435113186, 306.30348448939867, 5.000328644268798, 334.00222237489726, 8.977107882052458, 25.265418612551542, 10.678150162154655, 9.093224749444056, 10.414029533973135, 67.70181843478599, 9.908336274930598, 124.16047703777134, 9.243028766349093, 174.42950586411146, 8.998114275710725, 226.3463400245736, 6.629585955453223, 170.2546521238756, 5.663949352773968, 216.36093371388745, 5.4810768142579835, 261.8991790989238
0.0, 94.40617392034129, 0.0, 143.9895744894357, 0.0, 196.3674117955265, 0.08825165421874323, 153.00444808760392, 1.1979530443310462, 199.53267329209697, 2.603463171273657, 253.5578128143718, 2.252268996941237, 309.78144114904774, 2.0243153458199346, 351.91371035209335, 0.08954331492874458, 297.2995030919343, 0.0, 345.4359325398399, 0.0, 28.472622625598426, 0.0, 74.53491788967929, 0.5250100520508482, 122.94771590932413, 1.4955955806775265, 56.401016447206004, 1.1610870436446665, 104.33455396660324, 0.48779857277257704, 152.15141230277624, 0.0, 194.71424865362167, 0.0, 233.6271271552289, 0.0, 179.71817502020974, 0.0, 219.73263794590446, 0.0, 258.8236127543373, 0.0, 293.8271240437523, 0.5434561315073775, 329.6921038036228, 0.4744271446251952, 292.05276597010646, 0.4233779417406716, 339.5509933579161, 0.0, 18.92777231883305, 1.0805368861668279, 51.99623358270955, 3.0752420637208733, 107.74688673109505, 3.54933464947955, 53.73623447427027, 2.7631331089569993, 98.11702265536418, 2.9508302427322115, 142.74909174842958, 3.3069314450209832, 187.15742317105065, 4.064489174572316, 236.26598669088835, 5.594404446433096, 184.883640068609, 5.020332877503303, 238.94544662434504, 3.828611997665411, 293.56825978873167
0.0, 274.9693516721817, 1.3625350875862448, 316.7418597153479, 2.291409567908182, 9.923673555938517, 0.3169965389951354, 314.70346873345204, 1.4866063947688528, 4.105788522795761, 1.9502337891365897, 49.88467964979039, 3.168287036180449, 100.18021824138211, 3.115859655150772, 150.78588696531125, 4.264573398929076, 80.78939611622462, 3.8376183555587637, 129.57978341264192, 3.348401777046334, 177.2110431046635, 2.239648982385015, 214.66281139994902, 3.1847096712489105, 253.54433567248623, 6.037807066619908, 202.73043727876643, 5.981901394468151, 242.80673577921712, 6.936067158651923, 290.48701829814206, 6.28576724812565, 336.806597229898, 6.216892313309615, 14.159086894787583, 6.9512127534492265, 333.1214318855117, 6.8011864377935325, 14.233638741661716, 8.276083751887084, 59.03457966815135, 8.002768400966438, 112.37326554090656, 6.6287877819371985, 158.22716385799842, 6.021420443080455, 113.78656781137394, 4.5871225426910005, 149.3494720565039, 5.784737274004263, 177.09701457169845, 7.653705553607871, 219.6311596592616, 8.49678329487075, 267.4699533621167, 6.090621269783636, 222.42784804788272, 5.128156339320724, 271.67890862629406, 5.382838923157543, 320.8698942388811, 4.2922132551043095, 11.651018274729196, 2.628319214732682, 58.46156790149097, 3.51067219142078, 343.32697017193254, 3.757674693187928, 28.091835226987584, 2.691065897277414, 76.69742262918858
0.0, 214.80851571521367, 0.0, 264.8957288599906, 0.0, 317.47461452717073, 0.0, 277.2515477857738, 0.0, 329.6256673170435, 0.0, 14.254211288213956, 0.0, 62.677977542156384, 0.0, 94.55904781184992, 0.0, 11.487745322733455, 0.0, 57.64429318186304, 0.838216973615413, 103.45215225340411, 2.5934884718656095, 151.6323525267484, 3.9343455260651394, 209.9600729648568, 3.2252100917814945, 178.6630110479227, 2.617262851419632, 227.48146580780795, 2.692602884424339, 278.3542286688412, 1.9493274237816995, 324.6291450647519, 1.9635132748753596, 7.753572095129391, 1.5850545583860551, 308.36654379241713, 0.42639537525046906, 348.4931038354638, 1.2855902046110212, 29.07819991705596, 1.3913592723950463, 75.30865081552726, 1.4521661549467777, 119.6437870595284, 2.264621490413472, 75.7100393894193, 1.1341611665747888, 126.69036189210077, 0.0, 168.31738948111473, 0.0, 193.7261888386458, 1.6746589772143936, 233.53691947697445, 2.8386804006076427, 192.27132268213714, 1.5129753490908795, 244.29932514942664, 1.7631988568512644, 292.5127756575531, 1.1554401906440386, 345.25027017871633, 0.0, 34.7640856258304, 0.0, 342.34951254262864, 0.0, 37.29835891596067, 0.0, 87.47245582060431
0.0, 128.82016274388306, 0.0, 175.8857298842111, 0.5348244374127211, 223.23423725079255, 0.0, 171.54371533074186, 0.49669191327670836, 220.06213413941543, 0.9756306381801425, 269.21698660520565, 0.4026508597593959, 317.35059710293814, 0.8880529974265232, 354.6335510154029, 1.0613679439371262, 296.69751712890934, 1.6449904718918793, 343.0609924185891, 2.44690710750292, 30.077746216119674, 2.4920613545723462, 76.9658361743504, 3.0768113837748583, 122.22915586419482, 4.319002904846986, 61.35099471068861, 4.4296962454514635, 109.00023489325838, 4.183826075583113, 154.22805094589228, 4.518897264702199, 197.17155480198608, 4.873564360226221, 243.95575471827618, 5.476003532907116, 191.29532117727456, 5.193670994960495, 232.3475021726819, 5.781558902938885, 277.6906959110364, 5.170169182624299, 324.34496072948724, 4.915815006810877, 4.836184680176928, 4.103576300336435, 327.0131979996018, 4.355216090394311, 8.269185128909783, 2.1543835509152385, 51.768384557908036, 3.3563760375482716, 69.44608595156927, 7.066859836819862, 115.8904261943841, 7.018813674483009, 57.23117897864522, 7.752516182879814, 108.89610992234698, 7.8197072197384365, 165.60898141086884, 6.665842539944238, 214.49064413006073, 6.687439028206046, 259.0462005496058, 8.56470146861478, 204.00017844585096, 7.434255167591216, 254.825377668161, 5.893769656073019, 302.9908097522299
0.0, 334.5592611685102, 0.0, 5.307212070922358, 0.0, 54.15963193298441, 0.0, 359.74571956295677, 0.0, 54.4183829224634, 0.0, 113.50414823730499, 0.0, 173.33476610724068, 0.0, 234.46429366539846, 0.0, 91.81602921479191, 0.0, 137.80304596475636, 0.0, 191.5098115446619, 0.8084887185929179, 242.3015682314196, 2.49569204656595, 301.0362503919075, 4.782888080837075, 275.792975579503, 5.593397477261997, 326.35429497904863, 6.017326462197988, 24.23851551595547, 5.208073873157593, 74.00837639779745, 5.892301406380966, 117.97856124003427, 4.217682098110791, 71.40541558060183, 3.912628690184568, 121.78857057507177, 4.354998360870333, 176.2552819632793, 3.2165127521644337, 231.6902334797179, 1.969972560532597, 282.2915456998247, 0.19167856230440988, 227.3572643066557, 0.0, 272.86369329796696, 0.0, 302.0536336867581, 0.0, 303.8808216721385, 0.0, 326.69683487977494, 7.760096519682531, 291.7270157956402, 7.677499367036304, 354.8914734110936, 7.927443057235958, 52.6655808670492, 7.212117610053166, 107.29242975992705, 6.708861534598514, 158.14454997031984, 4.182305095968231, 133.60894960032562, 3.772139802709262, 191.48255286575028, 2.6123696240971235, 244.66934793887066
1.596123859916936, 110.46743817847793, 2.2788526868310592, 156.43919137139287, 3.3949312269276373, 199.33258314590213, 6.284312331378549, 155.39264326434895, 7.802995836863778, 205.5698189522303, 8.818240338681086, 258.99969300913295, 8.38026480668275, 311.06125590820665, 8.507049878192944, 353.6171185485764, 7.23864967271529, 289.95037468757664, 8.015643615271328, 337.33264815100955, 8.659670330777491, 23.46332516033519, 9.182571249954464, 71.75155339881324, 9.984839188889223, 122.65979914963998, 10.518521190979214, 76.32833785728336, 9.896699443413041, 124.75021402732511, 9.606033439522395, 165.9629399361979, 10.368131772884094, 208.11424315479366, 10.70685066240906, 254.2269003228833, 11.791966397241616, 200.40328745209314, 12.334901056284473, 246.0875841239717, 13.143541636229564, 292.2828626332952, 13.520884940602842, 342.43881002615865, 13.95944399602125, 30.22426439462168, 13.278785812582392, 352.79666990518035, 12.379254597562987, 45.044781966156854, 10.782277859520917, 88.37403129258787, 10.594742301700933, 125.66370182606012, 11.923076122703929, 166.76913414635774, 13.18549775318502, 107.04152568615035, 13.674247722613636, 158.67007041947477, 13.793255064321619, 210.72972886211187, 14.110133365758529, 261.0594761532144, 14.078440411896683, 315.61833315422035, 13.551180991779624, 273.6434909185177, 12.662604772102444, 326.3660547957275, 11.240467752010241, 17.73471482123336
0.0, 119.92657391685641, 0.0, 163.59158125907695, 0.0, 210.39653006369255, 0.0, 151.04846077369427, 0.0, 207.54411874492627, 0.0, 266.5928515793174, 0.0, 334.65438853753784, 0.0, 48.17645747094145, 0.0, 12.249629424776817, 0.0, 65.59739450551423, 0.0, 330.9404385776986, 0.0, 12.442300713221565, 0.0, 74.97440552514634, 2.2961371012131657, 56.35986179988564, 2.9913146192540556, 115.86455139319727, 3.659885184531717, 174.64111269357525, 3.781802979784002, 230.0429683242839, 4.027148102596229, 285.64188207332677, 1.2603849387176147, 246.14722106152888, 0.0, 287.31468925557283, 1.7475017580995267, 329.83338464165115, 2.251077867892385, 33.43848680629421, 1.0393346145510738, 89.24579335110823, 0.0, 34.257070836600164, 0.0, 88.83582203968741, 0.0, 151.73404336680716, 0.0, 238.75283006337202, 0.0, 33.92310372664282, 0.0, 60.98047090341219, 0.0, 139.94180591939374, 0.6340717745018087, 205.25107184521124, 0.0, 265.011168674552, 0.0, 314.51015269392605, 0.2362228249524548, 285.70198613472894, 0.2259857050989826, 344.6085050841674, 0.0, 41.64707906012205
0.0, 322.0114800845333, 0.0, 4.3295099696419825, 0.5537388648715355, 49.30728414171274, 3.5018624642471714, 11.710087803014654, 4.5010664127707685, 62.10133917774593, 5.783446788936769, 109.44032633408185, 6.983346259472438, 159.89781433464225, 8.496350788606406, 211.3545548998327, 6.903043105240947, 161.61938771985862, 6.588493775450729, 214.43635810212106, 6.469184451020825, 264.2822745798442, 5.922514002773469, 313.587390553374, 5.472146273081591, 0.6549637389669501, 7.871810006483165, 298.8081012908541, 8.246123817835509, 341.9471367780874, 8.680999288368756, 27.81592350717354, 9.185915286407223, 72.11798628975569, 9.810078411671189, 117.97985969053607, 10.732431884035833, 72.61230475575545, 11.151550387789008, 120.82799197281858, 11.17368048745955, 171.3290443394082, 10.22428551031421, 219.92558965084578, 9.728996254219304, 258.7063196200948, 10.11828247957051, 229.51641045312246, 10.801471322118932, 274.0388952657298, 10.505239569650787, 320.27094559930003, 11.539747514373342, 0.4568779236996706, 13.391335638384508, 51.96304301747477, 12.472465372483288, 346.28853102269136, 11.859915105480916, 37.77748406542831, 11.583763174468295, 86.69491374748996, 11.187442965250433, 134.95305846736537, 10.904192836071413, 181.77198723735614, 12.164500086023391, 128.67729855474664, 11.423721969509945, 177.49690817925602, 10.67410020734932, 223.90239813563727
0.0, 119.4502448034404, 0.0, 163.58110209683085, 0.0, 215.79188006262189, 0.0, 161.35960354074916, 0.0, 228.79695768691624, 0.0, 292.6947385628025, 0.0, 351.10737639281723, 0.0, 39.03469474648144, 0.0, 282.1269319390756, 0.0, 343.32116094580476, 0.37051384194770276, 44.83687297551319, 1.7067838052158577, 94.77358575373424, 3.1671747331537743, 152.9931005176322, 3.3962517682598476, 128.29562623388287, 4.273208721302417, 185.4589374321163, 4.885830989088157, 246.2198194081979, 4.850380193636074, 303.04290124904844, 5.308017262168104, 358.14195614594246, 3.224641468349171, 314.4144603968065, 1.7655747692740684, 15.740529884643683, 0.5219096660486466, 76.98221437686362, 0.0, 138.04321415026627, 0.0, 177.77694175882323, 0.0, 84.80709233467718, 0.0, 114.19826260611563, 0.0, 129.8342397260501, 0.0, 173.44275391263326, 0.0, 225.32644666228666, 5.3510325082328905, 192.00268093615097, 5.029409916060278, 258.2038923924045, 4.740059132670254, 316.3564959327823, 4.5208312673576705, 10.994708155624066, 3.9810686162872595, 67.76536722196806, 2.0186055036060178, 41.2269400725448, 1.6804593758137143, 99.9986711398202, 1.1365354541434736, 158.4960838393719
0.9354907591834228, 288.09518734309097, 1.8142306238672459, 334.54771560293455, 4.110720875189162, 21.419396100767667, 3.3597511816524483, 339.18827823081136, 4.971704319407145, 32.551380937198005, 6.551427150740143, 91.36276586147827, 6.725619296293956, 153.8940055541408, 6.4515280034729985, 209.12817058699477, 5.588610757056568, 154.91570712345083, 3.685058612292532, 204.50889660000632, 3.792216106634487, 238.7716081514518, 5.189927108447005, 283.9410453736743, 6.458794288950248, 336.1497822922057, 7.939414178713782, 282.7615591974332, 8.221589429291619, 337.6756678710857, 8.298622227114173, 28.813494509501783, 8.62302607975234, 80.81562185737626, 8.507035197234673, 131.76412217824165, 9.79416627902141, 90.31012561305772, 8.857028420955132, 139.12195181465856, 8.634657333914443, 184.63813459723087, 8.309107042213826, 230.29347464589551, 9.190230488181165, 274.2222236948087, 8.210024523901676, 246.50186396571698, 7.960134220005628, 296.0512658664618, 8.111076662247905, 344.6726239055178, 8.546080277788025, 36.564276727855884, 8.409430321036744, 89.35608352082286, 7.356365769316, 15.574409553240352, 8.36103924329132, 63.97606168850324, 9.348999015107395, 117.4606503486895, 10.098790247889873, 171.46086181539718, 10.889296631268516, 229.458808356819, 12.295838861876653, 187.04530831102187, 11.37567070836138, 248.6851930632046, 9.80396647714505, 309.73170914468733
0.0, 241.89928731017454, 0.0, 291.5368398284662, 0.0, 347.35544206784897, 0.0, 315.7092873415352, 0.0, 3.5023525013316874, 0.4707956004859348, 54.21737891187975, 1.5879354300522561, 101.3908232613795, 4.094476139235662, 152.82946825994696, 4.29228880965416, 95.46522033158845, 4.300611279027194, 159.84083074209374, 3.8651303982664658, 222.38189172507296, 2.0236861084045965, 271.4910792498785, 2.2477312440700206, 318.4271723933682, 3.487560846257099, 272.2400553805501, 3.77636642914341, 320.1475728911171, 4.131292404777379, 15.784002172922278, 3.4306354871139595, 65.76019195643809, 3.3157558269455083, 109.94109994742041, 3.6512898832315788, 55.81683214521894, 4.027587054865868, 104.3187031548168, 4.911669832732756, 155.96316585762972, 4.636716047304041, 209.0911002818597, 4.591503465550994, 255.34908032240128, 6.143502907562343, 203.13434281161798, 6.246671350139334, 260.22409403821194, 6.628704220971969, 314.14501020483726, 5.798949720704946, 11.657836441956793, 5.400711361647471, 61.4048523228827, 5.558195501527095, 41.05319239632872, 2.9193533199191646, 93.30070248194308, 2.0154201944966763, 137.57821366583266, 1.1971413504146835, 183.20785693542604, 1.4007081790547211, 227.54940369751955, 0.0, 172.77697562926951, 0.0, 231.5816789212135, 0.0, 283.285073266073
0.0, 160.88842411596156, 0.0, 206.63127280522684, 2.3871865036023374, 257.05638890650505, 0.5726546069567082, 223.527535877942, 0.6401967332807502, 287.2010819102906, 0.0, 344.641051981455, 0.0, 41.84785350600421, 0.0, 78.96611742946799, 0.0, 7.081158995514002, 0.0, 48.6347283478015, 0.07925476937260158, 78.26475560161595, 3.211160857483262, 131.5726160655576, 5.036536693000668, 196.82879139327707, 6.937253280740015, 163.46162871165782, 5.359696050787944, 216.92952071111466, 4.147057287560258, 264.6915975526363, 4.338765046683276, 303.6687785624546, 4.654972110644064, 351.0008042245615, 5.3057140640945235, 306.5768158051128, 7.433201332545022, 358.32629245612685, 8.065933656363333, 57.35756610017424, 6.987593794957274, 112.22178832566406, 6.570942224848855, 157.9349342192041, 5.676756437188218, 107.09316751267575, 6.131331333653414, 158.94270342370072, 4.902962118791162, 207.4841834097458, 6.181733546465167, 248.10868072613522, 7.691011272619078, 306.60805896429366, 5.950826973968998, 251.78319360269745, 5.573885625820698, 300.40806215017494, 5.7714414525153455, 349.11914575708624, 6.41728421629002, 41.67516350626461, 5.864557754957769, 99.68478776202319, 8.500810387785418, 49.70512584735229, 8.041852237435617, 93.13122707562954, 8.375659986055553, 143.30473318697898
0.0, 257.25241654926776, 0.0, 303.08922783812665, 0.0, 357.1454378809891, 0.0, 297.60437142705786, 0.0, 350.02083122877815, 0.0, 39.10760523340731, 1.4110300342270679, 99.8607147890126, 1.9318213365355748, 172.23374455555592, 0.9845484295505429, 134.1471152032512, 0.0, 175.19138619625988, 0.0, 199.58126281268738, 0.0, 230.05623979168394, 2.1699599061277293, 281.7089265487116, 4.501847327305661, 256.86077124828535, 5.153512127379018, 312.24625639364734, 6.071130295159691, 12.226261867456916, 5.745444567431225, 68.40041585244887, 5.890323503691702, 119.1752703257625, 4.196084547656619, 72.6756523398136, 3.494876506998458, 134.32109094076108, 1.5932815481520315, 197.50086730119875, 0.0, 242.13909313601357, 0.0, 267.08139236158985, 0.0, 207.7163485568881, 0.0, 254.0470579446348, 0.0, 264.8805779233231, 0.392758687727252, 317.6201368521399, 0.4750703510986299, 9.459889526560094, 4.519436912514012, 323.38399254306734, 5.37887583121277, 23.449269556300912, 5.167673321536277, 81.41346222800556, 4.954287708667064, 132.71067313815135, 4.343698071600052, 186.86724326767958, 3.127286132347579, 149.4953958684898, 3.1760129687147893, 201.80191596590905, 3.497620623623402, 256.80132176676887
0.0, 223.69420958625628, 0.0, 270.92140134826514, 0.5196637669028842, 315.1640523355555, 0.34131891798170466, 279.58230753890246, 0.861950430625092, 333.69653209714204, 1.8572866148261526, 22.434106549153753, 2.2889816122615256, 76.61194767768804, 3.321961661590997, 126.72589969607098, 3.365149673759791, 72.79081050241163, 2.602937798656409, 120.79134892349154, 3.4801306198027886, 165.78060324876157, 3.7604587205528612, 217.57488353751774, 4.333582707464826, 265.83367661772184, 5.430056188586821, 221.45951835971718, 5.367833607616149, 274.1067972089766, 4.66351693290769, 322.6136291971385, 5.386955589344218, 1.0781098085625207, 7.254368733732046, 49.365039922912594, 7.757117823511715, 7.745975567948676, 7.7297434905304465, 62.70518508736571, 8.036346325904395, 118.6443991816348, 7.374607053864274, 178.57731765305886, 5.812700581313173, 235.0696299353752, 3.140148411129129, 183.63047463219976, 0.28294436251413513, 207.82571275849384, 2.598360356553167, 234.61819088504188, 5.459298506738648, 282.2512160874893, 7.346769259759235, 340.74437088925913, 7.785258997899797, 304.84893342174473, 7.477354677017396, 2.7234812172497933, 6.616893970412352, 60.901905595388605, 4.938788577189962, 112.6464647656027, 3.8059894994895975, 157.87241945067996, 3.3237298754335605, 103.99659269889032, 2.4692385994105552, 145.7331487331756, 3.081395112268531, 189.12024892910748
