13.207243769003066, 75.82370890826478, 13.378564625301525, 140.28095563252552, 14.717924950354373, 198.1729023426006, 15.341834944894305, 154.44266318559048, 16.03942282922112, 219.85621310134718, 16.80604913231698, 282.70955607358326, 18.134179496722588, 349.1235984978746, 18.727129909450973, 58.42267717602194, 18.486943435351563, 18.41360578574272, 18.75531508300414, 80.0335007532229, 20.17054839807379, 148.50493547053716, 20.366093619649092, 221.1989865024278, 20.168416022429042, 290.55505951708886, 19.06023081422235, 248.1805409698985, 18.994654536531225, 312.37634913643046, 18.82537583504161, 17.668314841216137, 18.5826062370391, 83.25562584212453, 18.30864195203618, 144.9170619962567, 18.7549705587884, 107.083951375472, 18.5555704802032, 174.66711393402184, 18.282021450415286, 239.81147745527372, 17.606074288297442, 307.82211747220254, 16.877056717388953, 10.386752492277052, 16.543939539261572, 330.6721278360137, 15.922097249975884, 33.09276459639887, 15.533782327466405, 96.8002186668961, 15.034014821720874, 160.8273952507756, 14.653505681986855, 228.74852975842518, 14.84839533805971, 196.99122987112105, 14.119908396280401, 263.3178352964257, 12.75928302493508, 329.6968151233452, 11.590024878007117, 30.369951723949654, 10.667733375326083, 95.31176550357175, 9.079501085864921, 61.49016169447295, 8.128563473428299, 124.04797365365232, 6.890699580118738, 187.128321814509
11.864038803119591, 138.95224683483804, 12.640452026080082, 210.2265727764037, 12.643972812060078, 273.87475622601715, 12.233308886961673, 210.44689975496775, 13.174939799572945, 278.10211575797507, 13.497637337915734, 341.2075414212711, 14.652973272410815, 41.94194659810968, 16.211263625509652, 116.08569521505146, 15.020256165627035, 72.13930675206105, 16.00678909034082, 129.85534288682754, 17.23026658535697, 198.9991933080255, 17.36984500911038, 269.03544542359424, 17.241171115286424, 336.7271415779329, 17.246459779750083, 293.22728944170757, 17.81574688274668, 1.5419900896925078, 17.52509430891098, 68.47839216274896, 17.674105068372846, 133.64021119237785, 17.51048979174054, 201.4796762282245, 16.911408173985233, 166.5270252106958, 17.14447484834454, 233.238799654125, 16.254359461714298, 302.5233279839798, 15.723470677513223, 5.597936331969966, 15.463432284382076, 71.3846592554234, 14.694145810704057, 34.67155986180084, 14.326608831859037, 99.28478370916207, 13.656408731923108, 166.14498062773606, 12.718291536318226, 232.65028414125237, 12.243173853507416, 296.9338334582705, 10.663184819445231, 264.45475980232436, 9.695982837863586, 326.2694287959775, 8.794175669669844, 30.707381021889326, 7.973805910111183, 96.17909338868422, 6.624953703535254, 161.49524592937692, 5.2027014504575, 118.91683677530276, 3.759534238586162, 180.7399732940895, 2.667930605218105, 241.5648602546823
10.578390843337415, 324.1108745936905, 11.961525403479214, 27.41290231173508, 13.61290730446955, 97.90578467107368, 13.63290890315616, 46.477819727677605, 14.200160531476794, 104.96575995605346, 15.856406698033682, 167.3582285095261, 17.43023498224922, 244.9963914669428, 16.62877494005834, 314.4705348093396, 17.543631577060335, 272.2718462493685, 18.30820603143322, 343.5725468677163, 18.38358604989124, 52.46486086343926, 18.165898417852414, 121.83622804796707, 17.844536903069116, 185.1250803907297, 17.606027671815156, 152.580576871576, 16.948470116615194, 218.0842445816383, 16.900732726653533, 278.82844732407943, 17.185669532281782, 344.62837209184335, 17.262513505001007, 49.5046921740188, 15.928026447659292, 18.305952113589278, 15.424069019406737, 84.2609713080516, 15.663910431772578, 148.90085375174723, 15.002504512441398, 220.69620116841025, 14.075710692008798, 282.1623284263251, 14.024931870986627, 235.5371372972781, 13.69943197846019, 302.2067346757938, 13.178054167982687, 10.347843975594516, 12.311079108913107, 76.02641670948276, 11.92831839437546, 144.14838246943876, 11.329477375719044, 111.02238466853686, 10.607552836061116, 176.83089605947288, 9.302878479735314, 243.31753688641194, 8.242492128496298, 307.9600900249933, 6.784131297339908, 13.928053875535586, 4.95612884594863, 330.5020748665931, 3.8102214908474634, 32.440712291117634, 2.4628074748070397, 91.86275531917973
12.743484225729539, 179.49393705390224, 13.861607471759035, 243.22385747908945, 14.998273178748553, 312.0590805367904, 12.964715039229855, 255.89794803840095, 13.358480423994157, 313.77531558227577, 15.17024809283885, 12.900985938486807, 16.82811983919242, 87.30036563566975, 16.810848041242377, 155.5257590616958, 17.367806860468413, 104.98429883637662, 18.54629388040419, 173.6976381920319, 19.31961334545532, 245.31271316671882, 19.080390520885732, 317.02914727756456, 18.99172361801379, 22.28005345318475, 19.39774018349835, 340.46177082814063, 19.36171697392066, 51.00450320538681, 18.715372067068134, 115.15370263057206, 19.031436564414573, 175.496014656744, 19.544691658295843, 244.16227414700907, 19.26821237616374, 210.89237134926054, 19.263940165500863, 273.71009617110997, 19.328899939115935, 343.0175208344853, 18.976897288356604, 52.03416393963064, 18.417992870155828, 119.83870828069404, 17.886676851726165, 84.42717766121835, 17.489835462834954, 150.80508344082673, 16.533034191124166, 218.63188037761526, 15.418769307660682, 284.42773956124563, 14.70938456846428, 347.8281535041093, 13.656349604443651, 315.1764031450224, 12.969386776367724, 16.6056630212986, 12.201786051875477, 82.17216502814611, 11.509343374947452, 148.0951952917004, 10.161464493841716, 215.22217179520783, 8.122242900739668, 177.56125360193613, 6.667705273689604, 239.8055130489212, 5.421559948559892, 300.9258975162033
9.95793020116146, 314.7826260974439, 11.28739561127415, 25.421796100168425, 11.742097447292856, 92.07866547983474, 11.029057097163246, 40.22943698503001, 12.945606055875778, 104.0880366651143, 13.613943687653212, 174.28908121798497, 14.522128213428523, 238.4031244634833, 15.601730101526726, 307.4526703933444, 15.458003316561083, 267.8535618131602, 15.576059093582565, 337.06709990878926, 15.860001527906519, 42.591375666557724, 16.562137970130706, 109.6242613210891, 16.896846150483583, 182.0897501381506, 15.865463493030724, 146.55598641201263, 15.222134798882976, 206.78921311893697, 16.050012242357866, 269.13767414847, 16.133352737338747, 341.63018284684, 15.243916810830257, 44.89678976685078, 15.101686515112721, 5.3497487080001305, 15.24472310763144, 74.02775898493151, 14.788151295965559, 141.16187805540463, 14.202452630929141, 208.7790818850163, 13.528251198764467, 272.06077284312994, 13.633224321452325, 232.17658191148467, 13.27390652708943, 296.34803866011754, 13.085090613612245, 3.1865158393367823, 12.35949483494668, 69.03940775939648, 12.324222476389906, 137.3904624215963, 11.402655869421224, 109.31768873369253, 10.727929372259528, 177.22701581689506, 8.965264652664729, 245.14532860453386, 7.814363377273682, 307.6186381385318, 6.356100646856028, 13.198994531482187, 4.0233387887822785, 329.74131027791867, 2.9361917933046073, 29.77442192159365, 2.025664424137217, 90.21872763849949
9.737949690789986, 255.04716390991092, 11.212414916195803, 315.8446210736665, 12.707376960599635, 16.6121441798178, 13.997768210249067, 319.05022671398706, 14.94895694406539, 18.88540543342913, 16.588892800163695, 79.61359674450415, 17.866878628869625, 149.40199695974889, 18.372897776525907, 215.9677448231812, 18.58025306829246, 175.96168319149456, 19.037669600145254, 241.74234404424544, 19.438498443023274, 306.63405833869217, 19.39374218297127, 13.471853963925074, 19.203473534715286, 78.86889665155775, 17.819380879834117, 36.11109193575142, 17.717253477487517, 94.4122645031042, 17.916919929594844, 155.4536913480612, 17.993774617787967, 216.65397762978228, 17.983230472893357, 279.63079148138183, 16.767609318058085, 234.51076875640223, 17.149972453818023, 297.2030206485981, 16.543093073166894, 2.795661328903359, 16.01659521496503, 64.7952037256787, 15.527127524454798, 125.75847227920953, 15.702488653088293, 74.96810064587315, 15.629683692210293, 136.47837141660574, 15.171904494652244, 200.33613707340345, 14.369788963954749, 264.92568657922396, 13.829548244357511, 326.82136999728107, 13.963777684488187, 297.0961227859591, 12.687228394678648, 0.02847447539046882, 11.043062984747564, 60.57473697646755, 9.832575198125982, 119.92388841381245, 8.375081275051722, 179.2868828060243, 6.503162399327424, 134.45103356220207, 5.540421714815002, 190.88429364796937, 4.731339700517461, 248.5284379852309
10.05485566870004, 72.65535032860963, 11.266432950657723, 134.1813366810336, 12.24865278561154, 196.74104862468587, 11.551235726240101, 141.04170445713447, 12.446774032544731, 197.644040057733, 13.334515292248536, 255.6316963402831, 14.461659062888351, 316.78518932060837, 14.848114987637661, 16.45082210590738, 15.121282260099147, 324.26401857814056, 16.29016653188575, 23.469794644985683, 17.528663309754936, 87.08477126244568, 18.209651578206355, 153.75419701799197, 18.088733316656505, 216.15286396829123, 18.931306990912265, 172.3751227368682, 18.95778839833284, 238.4917762549343, 19.009170662020527, 298.35405207566095, 19.385480164541885, 4.423717570078763, 18.81207580271701, 65.95765444549242, 19.053402437427486, 27.749783201586762, 18.781696783777907, 91.61992913444756, 18.673302102356132, 153.11891733161255, 18.215774438709495, 219.67085752536528, 17.459794401984702, 281.123305324839, 17.18773599501301, 247.35871275298567, 15.852358723994012, 309.46320840982196, 14.731377500041216, 10.174552784796859, 13.263424298034161, 67.57496957980541, 12.925097675941526, 125.35088788068573, 10.763491570776825, 86.47359311003632, 10.719806218409747, 145.0321022986154, 9.639555538323943, 210.19247695175588, 8.121192895113772, 271.03889389752163, 6.489607411967184, 332.069654662196, 4.4674435401542, 280.9693786088866, 3.0163083872271597, 335.45192269003223, 0.9070895193088748, 28.263041352515355
12.709100372414106, 252.04910487333711, 13.156972221465841, 316.5582509770934, 14.320111420189512, 13.037486686056331, 14.312030252089809, 316.4321748536868, 14.799444165948952, 24.303086807383014, 15.093022469205533, 82.66884364873636, 16.58403858114953, 146.43543642946173, 16.978565676742196, 219.8034003354132, 15.444809507039242, 167.5389154973333, 15.916589435971272, 221.12074601632239, 16.94547818194354, 284.4371325396379, 16.760155944053828, 350.0283646244483, 16.69630005586271, 49.47554014881953, 16.80414257566086, 1.515774704407321, 16.851109043734187, 63.05364968472682, 16.96064796509072, 123.11907138497105, 17.097635688430817, 183.87240997746895, 17.257411478815538, 244.78193218757934, 17.441895320896776, 203.2462929269127, 17.669220380617908, 264.6345812251957, 17.596215986831897, 328.4846956741835, 17.57113203434767, 31.803852269937984, 17.649500570851124, 95.35937114906187, 18.14222264380016, 59.50224132934853, 17.379461596616963, 125.53095701336947, 16.593491958352722, 189.39456914187113, 15.69150050707912, 256.80493051573336, 14.293350691231822, 321.7534219512114, 12.429709844049885, 288.55344065629936, 10.855753049395888, 349.09740957761994, 9.09775786552302, 46.04696772569738, 8.162574263748661, 102.15809230391127, 7.064856290391148, 160.97230930669207, 5.100535142963281, 112.15592403378942, 4.18621652983153, 169.8570276968259, 3.370521587542293, 229.97523268949504
8.878675787968039, 53.86915176847239, 10.125254486124891, 113.76388101827304, 11.406797382499093, 171.34094682756174, 11.513425048416028, 114.12750406331094, 12.982851017520808, 168.66757826725726, 14.446135172985517, 230.59781988651122, 15.358889788299352, 292.16190058295933, 16.516975411191748, 352.52344117229904, 17.27550620254637, 311.0106350034554, 17.58254131774653, 11.916052212160144, 18.881698606928477, 74.51623640681181, 19.16226852668702, 143.62937129367643, 18.735263294950183, 205.74422054520804, 18.362488291275433, 162.45694123445705, 18.413220138982357, 224.9776446678628, 18.28957536233751, 285.5161012283162, 18.329210368609527, 345.62272926919223, 18.558750983217415, 45.79101723239223, 18.033803494005607, 9.566839567600999, 17.421815048566895, 72.13424847304472, 17.21360482133389, 130.90721476378914, 16.850606726566983, 194.63640791873007, 16.310592275822845, 253.99050218428914, 15.976353782015423, 210.1792829521313, 15.289494453763659, 270.4501519013239, 15.0104170765185, 332.49157325498066, 13.918664224453144, 34.39408790293669, 13.711223993667332, 96.0155867789133, 12.81486880562963, 57.439564602661484, 12.195086322744189, 117.58759234085127, 11.064550210226919, 181.4894562221138, 9.715439029035018, 242.18117517051354, 8.16984395736615, 304.3500258139711, 6.036290130446744, 259.3809637819052, 4.844240928811512, 315.903433661151, 3.102259752589422, 10.864975852393389
10.749577150763077, 241.71643043830875, 11.329035420701597, 314.4869545279986, 11.014233746626111, 19.844055940381097, 9.959754838116478, 316.3220027764261, 10.558921172642233, 10.493230582184017, 12.496221411364578, 68.89810532308661, 13.953004905295888, 136.89385653249872, 15.058397553940505, 202.6851311279246, 16.169393638171034, 163.48385010505456, 16.86354854941232, 230.09964200058155, 17.87548258611301, 297.72489813466564, 17.94055674252838, 7.025553955254085, 18.273185545481013, 73.39244881804436, 18.06835411413901, 37.09087053540716, 18.112562773413398, 103.24261430581625, 18.450921780102004, 164.50890337968227, 19.87406955963719, 234.57532058767825, 19.369802997334244, 309.3149814458656, 18.961374208959665, 274.8443163868766, 19.53268309763381, 345.61334283004896, 18.32515377024654, 59.028710994652315, 17.628855540769205, 124.14877312963269, 17.027178508874375, 191.74524895756224, 15.470220473205949, 156.64888499010044, 14.712756441233276, 222.52602913391297, 13.690044955924034, 288.37728148506153, 12.807463484269059, 354.84216189673555, 11.723993195465825, 60.541766834041916, 10.907332917931413, 22.506097986336165, 9.90747970186141, 88.01494879976748, 8.431906586808063, 151.0099733764206, 7.6517304035597045, 212.6205289523388, 6.681855980646343, 277.0697834221449, 6.022227995076754, 234.7517433403748, 5.188598743202942, 298.7888501185004, 4.136361699781649, 5.706596144270714
8.725970025988307, 53.25696015446107, 10.508353331377062, 117.95794542716357, 11.835277374341825, 188.6950574749041, 11.660746452207908, 136.14632447108858, 13.130543458797773, 197.6072882824791, 14.50645024049994, 264.13354318731933, 16.04057547176471, 336.15006623074055, 16.06599425095563, 47.07148733260387, 16.341141155025124, 2.59013077652297, 17.448062406123235, 76.69853385318838, 16.92995122199813, 145.62452849271065, 17.559433094651013, 210.95693776182677, 17.641820424247875, 286.50501814349195, 16.47390439902821, 250.0589103685698, 16.50662617974011, 311.93295652228784, 16.758586440970994, 19.963633231017052, 16.0624217963449, 88.11409979073701, 15.775653080570372, 149.5507706544909, 15.610127187489407, 115.4546566758554, 14.826399269703632, 183.2658041775272, 14.469912476577386, 246.2876625584722, 13.74684111667045, 311.22513490281494, 13.80186890488538, 11.366926169830554, 14.477566579286806, 337.2927201078698, 14.193339209190604, 42.60069218007079, 14.316368237638088, 111.22621756486019, 13.680996707500192, 181.04675616471647, 13.472585104846893, 252.92969437072145, 11.463097329240137, 227.4151481216905, 10.50905995323778, 292.9382129239719, 8.874912979725138, 0.2418315358378051, 7.309387994415875, 63.327800803640464, 5.738780824045127, 127.15214866418862, 3.752967462800342, 81.36277715337302, 3.3481684589179106, 143.86908207176873, 2.279480391296213, 206.55779808931317
12.540086376558786, 3.639882830148112, 13.57503532458621, 79.59342860702954, 13.859989019897316, 144.6254139105864, 13.507601612715126, 94.7891491106039, 14.450724326205949, 165.23465377182998, 14.989864853204775, 233.8177034842957, 15.576541004334135, 304.02225638309903, 15.694305018612358, 14.17411875679568, 15.001678588655501, 329.30469612545863, 14.89863219430157, 36.51526279449897, 15.063161624396265, 99.2508322575671, 15.646221276730373, 164.89300632271613, 16.092349957804863, 238.20280073013342, 14.581051694240427, 195.17839518238742, 14.38672768936348, 254.32590291147622, 14.90964590973006, 317.042463354584, 15.33847525836908, 23.958433554875846, 14.95984011570381, 91.38525552218502, 14.937292469557534, 47.30873952918282, 15.828676207409075, 111.9097139499418, 16.12048664563188, 181.3530948685298, 16.16990230261124, 252.91908980621332, 15.6444544927445, 319.9769410887102, 16.40776739125832, 285.45650931650346, 16.33274381155407, 358.02321088952687, 15.45159408535697, 70.79956309037016, 14.133725830633638, 141.88404525215972, 12.933003417338927, 209.0909010123125, 11.62790740955799, 179.4476767939141, 10.234486528416092, 247.85737418225864, 8.35143238052876, 312.8152756911093, 7.254673579882996, 14.557578985807954, 5.907291156336342, 79.94850340052423, 4.109226986906847, 36.488008807980115, 2.8427460180197626, 98.35666979095402, 1.8807134589133612, 160.83926648580348
9.407149039722338, 231.45223685986682, 10.339517193323214, 290.3823085752197, 12.53745499490556, 354.5709058305404, 12.240179942488822, 300.200518141661, 13.38008788660754, 355.8526364729895, 15.428403462278048, 61.17572135986727, 16.64953742574155, 134.09885005338, 17.02016172604923, 202.57585227652186, 17.77982474222329, 163.21304918941232, 18.179501853877767, 228.6294647907569, 19.23874156822962, 296.4858739656882, 19.2382981329866, 10.269060920445026, 18.70181564297191, 72.98676027200574, 19.106183699511025, 35.857960202595486, 18.738244932414215, 104.34510175971302, 18.78209287989516, 167.08098696062297, 19.045983220999492, 236.8582186311598, 18.34372072780425, 300.80770606731227, 18.1339237925444, 265.21810794240696, 18.057604017868037, 334.5094593266216, 17.48846416237125, 40.67133928790376, 16.79488957197345, 106.1205988358743, 16.666933885300566, 168.51660583414562, 16.12883317963655, 130.49639432538763, 15.3304130680926, 196.39676289374623, 14.807854829025139, 262.4511170425628, 14.049335189321601, 327.13988625773425, 13.924449749185206, 36.028527030321484, 13.571442086283238, 4.9052259537259495, 12.604602441268826, 70.15124781641418, 11.239033338301123, 136.05349952580508, 10.195019969181114, 199.38828524911517, 8.800039715760274, 266.3015053666227, 6.315348321665688, 227.77874149652058, 5.2590075311017435, 288.99598534702216, 3.7706478772262346, 349.49973178007343
10.074741381281454, 12.559617512134931, 10.665871175337674, 83.05342220763642, 11.524190109399022, 144.00855978095856, 12.812570803755076, 100.19549641696135, 13.325217604022438, 164.5747979392959, 14.503126581282242, 226.94273110309467, 16.063876356814543, 295.055309182036, 17.194186428618334, 7.886648266466983, 16.108277474753926, 331.61540645858395, 17.197159590073184, 35.73624130557366, 18.170363818409903, 110.42655549805487, 17.728073146897966, 181.97846534925566, 17.81065512220095, 250.32002464510663, 16.723058686258874, 210.91609961901023, 16.575575993321184, 276.26555948030193, 16.33244482030652, 344.0737555022355, 15.830679897669846, 47.833990938925794, 15.906140582561868, 110.95041590091365, 15.74857572136369, 72.69144719689777, 15.517571565959702, 138.93164370986028, 15.092686001974872, 202.98374579937106, 15.414076759510248, 269.28049659125406, 15.131521707671464, 337.69816980006647, 15.408049713505484, 297.393514855206, 15.340753192571533, 4.713507351962751, 14.704090979918753, 73.21586821387412, 14.130604081703188, 140.77740592991736, 13.5245444588095, 209.949184640822, 13.061592615361583, 181.16308995460625, 12.230257314983588, 250.0006471531459, 10.769067348407503, 316.9501619477729, 9.760604308141009, 21.30005699329362, 8.546875865790398, 89.2293301271287, 7.452739110739309, 48.71366718570094, 6.306306076616667, 113.90516334486722, 5.114738805031621, 179.63580122146683
11.140356575780622, 242.89765572208745, 11.724839570086193, 303.034849370279, 13.586993254089933, 7.7251674659300305, 12.495603951083677, 306.6759045923281, 13.575629918442615, 4.1797847396371965, 15.25106944391323, 67.68690560931415, 16.80609105557486, 138.59853819746547, 17.111168045765574, 208.9656838497555, 18.468031121412544, 160.8514839955519, 18.86270674766913, 237.1734725191856, 18.668709212977394, 302.56364913960033, 19.06459707344439, 12.1059414717141, 18.306875910365385, 78.56444743711081, 18.75315044941082, 38.861767856922626, 18.35221010820255, 102.734177382176, 18.71105834433283, 163.36037255284634, 19.02031051921517, 233.00138758683045, 18.32852022047928, 295.92173349801016, 18.66008485981833, 259.74165204489617, 19.25282826686421, 327.85524154759634, 19.149546793466573, 38.22005743934257, 18.31014929780726, 107.09850349257476, 17.780595059865174, 170.1787791666939, 17.42513351711719, 137.34808030124898, 16.834458361318674, 204.12141643552226, 16.234430712432236, 272.36382908711676, 15.006619043662667, 338.61248649547827, 14.346852632744847, 46.00432751088704, 13.099547084841694, 15.41534834377338, 11.84881096830183, 80.40834000938874, 10.193856356995685, 145.14999982869972, 8.817428729676225, 203.83787487930886, 7.908404530993119, 265.3164092626639, 5.850739003406055, 224.80673209400572, 4.9457453960722795, 288.09729159335217, 3.6637922179237985, 351.3151022549758
9.421301496284904, 261.3424543930775, 10.650548938317318, 325.342819260906, 12.230980331526249, 31.399423318202114, 12.274161798517513, 342.622880098506, 12.622983401317935, 43.55213331545333, 14.290813144055296, 103.5615702027637, 16.134853500426797, 175.99570766761752, 16.309470460616385, 249.05287274349666, 15.788969124385549, 203.5701365736394, 17.851780295056944, 265.62382399191614, 19.27769215681571, 345.9926375065134, 18.30227495489854, 60.99645631299041, 17.734969687729528, 122.8402235025534, 18.45508436839328, 82.02269289705927, 18.087429787160673, 157.08909522124836, 17.178644629106437, 222.43059772877598, 17.108080635856062, 284.34076238352, 17.245218328969628, 351.6831550301016, 16.789529071643834, 317.02738671029897, 16.59050680664631, 25.36356640882796, 15.47436623240282, 91.47623086658729, 15.49274016684209, 153.25672214726566, 15.56914403538665, 221.88330221244138, 15.284347531107041, 183.79536289320845, 14.991345205889848, 248.58298673604938, 14.56836150776586, 317.15866331936786, 13.945613328343558, 26.86881057772989, 13.007613607431836, 97.33582372542402, 12.763749501839936, 67.3006130312131, 11.623623850536006, 136.2641655470007, 9.641943093872351, 203.28674469318997, 8.10512031582721, 264.8816951071734, 6.721185986096899, 329.71202861516423, 5.3562463906742295, 291.57149563238255, 3.935975002015052, 353.71750093158727, 2.8248041954235035, 54.86009925691642
11.499386869303086, 86.12344444809357, 12.153212238519446, 159.38123175403243, 12.728501599585176, 226.09739468153, 11.815773532547428, 178.01028256245743, 12.90105324344349, 248.82907913973787, 12.959397933200897, 317.3888372528367, 13.87873250238588, 22.347293738969775, 14.455248997651891, 94.4693767850495, 13.718891277053553, 48.717963100700125, 13.759575147001366, 114.45141768696185, 14.476889151729228, 179.8062994280815, 14.635230907966852, 251.74931331364235, 13.917775408071176, 317.07178621605135, 14.393317255887357, 271.2504237087643, 14.387565866294306, 337.6426233228995, 14.592710444380419, 39.10911979402367, 15.435810814425782, 106.97092455254521, 15.597306359544863, 175.20412537176585, 16.023307911137653, 144.84039755734509, 15.49311456773723, 210.5385376714531, 16.18167630083296, 277.0485292866223, 15.453687084376341, 349.94961215814186, 15.195538534798828, 53.10323022268394, 15.846545849866605, 26.86635558382301, 14.999966384028982, 95.891043145244, 14.566762193467419, 166.03754450411776, 13.352766554409534, 235.140799794469, 12.171167271184975, 304.9518153819696, 10.515054124876, 273.6194771782672, 8.984173013662936, 342.2889062474359, 7.0371344014800385, 45.68516816105087, 6.340394120365104, 102.6830459784662, 5.853894569745047, 169.6823514777555, 4.000450225437625, 132.41444178007433, 2.652363602882857, 196.8133207615111, 1.220328413579458, 261.75026402856327
9.673540884613136, 90.79434845235997, 10.328794441163804, 160.94223056855233, 10.916860848863102, 224.3608888624309, 11.347431772695348, 169.50947910543996, 12.501425205340874, 237.87533764466605, 13.29442082425339, 305.02435888319826, 14.294837235083754, 15.126781840169533, 14.561710707872539, 85.19044280984954, 14.767928985244689, 38.481349473929136, 15.37986286030949, 102.5699353722015, 16.63601061950615, 168.46257283169456, 17.43313714089319, 241.56009442491765, 17.419249303961525, 314.1336358467547, 17.623981634129528, 281.2206179030708, 17.63757047886548, 351.75734646395307, 16.892674648814822, 58.737468852577386, 17.0952601625614, 122.57615445794958, 17.079149376688193, 191.7449981998528, 15.914539116457195, 161.32680244344616, 15.879785662955982, 230.18574055359952, 14.782326725891027, 299.28485676493233, 14.115468382993235, 4.069604873605475, 13.48415393048038, 68.05970266321638, 12.84713318362588, 30.434413199812848, 12.704912207186045, 96.12993698843695, 12.327641521715403, 163.61836911254977, 11.64224605659208, 232.3876943014302, 10.926000576364292, 299.5910393087903, 9.91915485918463, 266.57052857475924, 8.94395291409134, 333.7930316207351, 7.465369134810347, 38.670131341374415, 6.726102900836864, 102.11846374955331, 5.7361421907138705, 169.8444229777883, 4.303469888112282, 133.36495159521897, 2.756299429251314, 197.89632702467122, 1.1295190476338415, 259.9711359638338
9.542866206667671, 293.2107718548011, 10.195427655203863, 358.144941424071, 11.706023411752609, 61.22905695555618, 11.980071453091426, 0.5311280640555709, 12.738717314372241, 63.28166475399813, 14.488484170668453, 129.62439744705722, 15.236862526011226, 202.58365769580084, 15.928211536671828, 268.18998532801385, 17.010731032112712, 227.76199305397662, 18.07106727250222, 296.0949994336926, 18.776467352749464, 11.315949545694034, 18.28068577471152, 85.25114331207548, 17.734890876748793, 149.85508739281724, 17.59432329264102, 114.28930188634267, 16.827345587129056, 181.4821490189279, 16.482265661232038, 245.65408755312347, 16.341904811768448, 310.59958727209585, 16.70379206271426, 14.266437802958077, 15.744028896504176, 340.3695689117466, 14.46166613890474, 45.46787400334917, 14.88027847338568, 104.40739952350017, 15.334224408255459, 177.11380517731553, 14.398137773997199, 244.4007989217901, 14.749450896016505, 199.78513353750412, 15.091495034910384, 268.37310228183424, 14.888807589499983, 344.22604523036813, 13.284938280404557, 56.800478629817256, 11.752099499689557, 127.41322205330175, 11.04365039271935, 90.52383166389971, 9.150998125959816, 160.05985759365126, 7.054646597099222, 223.38489505931102, 5.5296564093336205, 279.93382392978145, 4.840130613550787, 342.2946994725092, 3.8699422622133146, 298.2388974614574, 2.8946441438242654, 1.5813659590463374, 1.829076710791522, 67.98652215998368
10.040480071751112, 176.29301657621855, 10.772693292645796, 244.00374631984883, 11.435142468249035, 305.3426501217758, 12.53877484946723, 249.8118687933324, 13.426853881377008, 315.28360566031495, 14.557199606963797, 20.16248961796155, 15.147497154191745, 89.45818665057574, 15.851918462429246, 153.10077594584138, 16.019530371224356, 114.14676328876936, 16.672835417370628, 177.8129651845198, 17.939010973786417, 243.47385455558668, 18.62376747189746, 315.650322325926, 18.778232479212598, 27.046855578771307, 17.871624468832394, 348.24302977140184, 17.840788973463617, 58.48830500448349, 17.089530707104807, 125.33090804313791, 16.862664390554436, 187.12361918583036, 16.96050103945494, 253.74590391797648, 16.13680100811305, 214.78136225721096, 16.346954917384046, 279.6108022100623, 15.877592877815449, 349.2946900293087, 15.08874641854413, 56.126373469480775, 14.261403462982624, 118.24654234496934, 14.588408240034491, 72.37529305776648, 14.183648774473152, 138.9801882927052, 13.374173185681638, 202.50858240770577, 13.208829658554446, 268.39022775871445, 12.439792436484975, 336.7550749432608, 12.521433079217076, 305.9560990157961, 11.975544793689641, 10.585641641962095, 10.937109907872449, 77.2912554177374, 9.954073095267809, 142.34783903438083, 8.719276505413204, 208.91111841687382, 6.418510630451978, 172.19392829608086, 4.944521889365597, 234.40729600656346, 3.700264306824118, 294.5622318153073
10.09006897916083, 325.6157605537281, 11.010325475331884, 32.23573214179708, 11.510112433916046, 93.3364079036636, 11.481889246064092, 32.497119143752634, 13.50563685356448, 95.36828918574115, 14.057185818473005, 162.95852770500167, 15.042996114370293, 222.23483590519382, 16.559820383453047, 291.05772920180334, 16.364923764514145, 246.8755688420918, 17.646004343212084, 309.9862276890888, 18.503923360404187, 21.56245618402006, 18.84612983274031, 90.77329294663903, 18.70996666034459, 159.7757301362286, 18.853869401549176, 121.63218377116685, 18.413233272564618, 187.87714894314854, 18.211414540019668, 249.71187117477348, 18.250121787062493, 315.90641131807786, 17.947127540670884, 16.569710006063335, 18.5547825600152, 344.6612976542035, 17.759915575339402, 55.16755820631892, 17.049221468365392, 115.1755303909252, 17.063885019025452, 179.10461274241177, 16.913889731895, 245.66475738985721, 16.21700277927048, 214.596648999196, 15.456114389101657, 276.51591487619487, 15.316817776151076, 343.64387445808416, 14.024121037499743, 51.30078834337237, 12.779358513775001, 117.84009756216795, 11.23814585244968, 82.85512382903288, 9.779151083439, 148.03694632683855, 8.246553575065128, 208.82271273842662, 7.304625489399255, 266.81291229733085, 6.522983892620714, 332.049200445028, 4.916632341798034, 290.6167897301018, 3.2896566229032698, 351.7020645926434, 1.8719449218361819, 53.19176421648587
