16.168992293411335, 305.2524553353375, 17.129890505642752, 4.958019567869861, 18.2962028318928, 61.97348249888491, 18.97999148325376, 5.557923290598559, 20.128578944654688, 70.56762741456475, 20.89644196864937, 131.3640664310004, 21.628987953635605, 195.77649946977195, 22.244485319068108, 262.3724535256898, 22.22074926893681, 211.75603731155508, 23.01247457943973, 272.214514518958, 23.556392533515268, 336.54208012724143, 23.07634275966056, 43.29472039503711, 22.642794448541665, 101.68477621322408, 23.841591281632375, 62.741751338866024, 22.702158094647164, 129.11914007806922, 22.186398587062467, 184.53205503881472, 21.921658868978607, 244.09968375418947, 21.69021201908745, 301.9090572345235, 20.809652368852728, 264.2722669326787, 20.227528361274064, 327.2475598999588, 18.98440654993692, 26.54248363720623, 18.201812337527613, 82.70437230856652, 17.31382739408408, 138.8862359815682, 16.224270964851474, 90.71829605852535, 16.375335585052145, 144.57081236368484, 16.548791626583995, 204.62681429003845, 15.757674648744047, 264.79211395782636, 15.068039294683604, 323.23471372571765, 14.231580222166372, 282.58693948459626, 13.392342224371296, 343.54351773387134, 11.737745694737248, 41.79694116946514, 10.432405526904674, 94.00719597604582, 9.582252144722588, 150.36299356009158, 8.590597936393479, 106.13879682904786, 7.382764726388191, 162.6706987431977, 5.930594953974588, 218.6178839207426
16.305092333473404, 130.38337625199884, 17.29801129939513, 190.27840329985736, 18.163039361323086, 252.38349420863844, 17.991233018689147, 181.03135379607195, 19.81423875401961, 243.0152161720011, 19.868754032645196, 307.95861927590806, 19.642078529393533, 6.209418643259066, 20.335186299324835, 57.25633296391678, 23.09429413354161, 10.293891733203372, 23.392728645687562, 75.75617266528559, 24.247532338587447, 137.90478301106646, 24.64125067561622, 202.7036515377145, 24.997910414920494, 270.9994593435895, 23.88428090765066, 229.80171087343598, 23.39594466152317, 288.8948036227656, 23.01549632569961, 348.7827033550927, 22.744252049886565, 47.98766999588352, 22.910193187173505, 109.28309273986989, 21.024841469688425, 67.40541516098365, 19.870022148101782, 122.68769750208827, 19.939521244740646, 179.16235284083785, 19.107290912644267, 239.8593995446626, 18.532286868785434, 293.5618206733418, 19.01123386821216, 242.20950186646166, 18.531110450628418, 303.76894243668005, 18.292258770764334, 2.4836468173926574, 17.600024138547454, 62.92819591215746, 16.32891592802519, 126.83489170392443, 16.19989049505785, 79.78154547573446, 15.05989242849141, 141.97412013538198, 13.918417902965743, 201.22724384126323, 12.372302326169653, 256.4485508158392, 11.029509243256548, 315.49583484886665, 9.451848025986996, 263.43997886322, 8.189033883752849, 317.51550407330217, 7.281069205837866, 14.868083932881248
17.884479481903377, 191.26710678124235, 18.898879101663894, 258.1315433320873, 19.444267313688776, 319.6017829267968, 20.325621281743715, 258.575730274183, 22.261692217767234, 324.26011042032565, 22.99535855129409, 30.798125970884637, 23.34124497005383, 96.71150742113987, 24.07045739270294, 163.28758082954772, 23.89887508438739, 120.45973759238456, 24.65896771293645, 181.47756746412836, 25.903501733077462, 248.58904571071153, 25.52442400418657, 325.1399630190465, 24.864552097561102, 29.176673424773284, 23.506733303834316, 340.1956457869387, 23.82898710233562, 41.27606772469262, 23.56061762341092, 107.45224348191839, 22.80478318566142, 170.42192444002728, 22.17240827045986, 227.37926979326377, 21.7596389490661, 179.1583553112049, 22.000954369825727, 240.99103541871534, 21.715446119523033, 306.4299560025455, 20.973125983736082, 11.451614084210895, 19.66885287008543, 70.80078525817204, 19.317719179598928, 17.12504635619792, 19.196150559389967, 74.87946776119547, 19.06437195982514, 135.55272049499794, 18.401700762877628, 198.96127807899782, 16.907585561792434, 259.5947557491592, 17.15043471073678, 220.8704265985554, 16.804457495685043, 280.69445959396626, 15.683966079580014, 341.87409799864724, 14.454939337464003, 40.24131634505763, 13.089611837147148, 97.94153320952101, 11.196793610807791, 54.09356582359638, 10.255851655061793, 110.44190595067181, 9.338669541327352, 165.99695660700027
17.042194825314542, 341.89531834978123, 17.58143514730414, 41.48097202025322, 18.811833067464587, 99.39759086597118, 18.91035300169619, 45.46734749883647, 19.78945136151162, 107.35654328505831, 20.4822177211441, 167.65904811185325, 20.959412663842624, 232.41017083802151, 20.880063147372233, 291.2207584516763, 21.48467649713112, 237.34391203537376, 22.801599686661348, 298.78696084472074, 23.63774658819324, 5.540243620729513, 23.317026733909593, 67.71065461849815, 24.068838513223646, 124.56056825419442, 25.599697910943462, 89.54409831118222, 24.95078291643744, 155.45733953800757, 25.364962219200066, 221.01847619337283, 24.672264134012195, 286.65310641745583, 24.41930233972986, 344.36238866186244, 24.650292944852833, 309.6651618886749, 24.190586692154568, 18.928582248662934, 22.831079954522554, 81.59054387524363, 21.41869553821031, 140.61889837825734, 20.58908179507265, 194.29208148622433, 20.284643645935112, 155.4669378889709, 19.172390032655848, 215.70239505010497, 18.651755424919592, 274.58871180645787, 17.092024194399684, 333.01806753906135, 15.79999883509368, 28.240426727598443, 15.182137453512386, 347.0026977261449, 13.826794541305569, 49.66854795446177, 12.206890937502788, 103.90882094619107, 11.21921030321367, 152.08240668785712, 11.15630946508207, 209.04820456797336, 10.31557613470021, 162.96238772562302, 9.627488947828873, 221.48173574968928, 8.570267659794302, 280.9198222247397
17.892181469210723, 196.65828539058, 18.913787276319997, 260.45744038014146, 20.03055888940734, 322.86831576568625, 19.531784841109566, 266.6926080893662, 20.859694347648464, 334.9295342319502, 21.0358280866379, 42.14807174925708, 20.74303253560782, 105.07206942964918, 21.274198702533, 164.63756020737134, 22.05505447306065, 115.09830947845703, 22.058050711707878, 184.690854455321, 21.919103540511976, 241.9172422281783, 22.42008765425856, 307.3877762542858, 22.170443450703324, 11.986640182212685, 22.387887537189464, 324.11858794069695, 21.934125818881455, 28.893001934990693, 21.39680019146732, 86.1710405800696, 21.40439524480408, 144.1437191363813, 21.733615102364467, 202.79173853519268, 22.373395506855026, 159.90688042011675, 22.4176456390219, 226.63359468047315, 21.65410098158104, 289.51009943202774, 21.497147345458593, 350.29694494673976, 21.263964756458293, 51.53905941161852, 21.656572326820275, 16.65001951663871, 20.948291744862498, 81.53467103431163, 20.290250527604208, 145.5653097437328, 18.787765236830758, 209.63662695435605, 17.479634802677126, 268.2194586135644, 15.402754687977222, 230.66071053345718, 14.542291426655709, 287.63683789895214, 13.317815573353535, 346.7627682207795, 12.049080929993721, 44.82142003349866, 10.48463013805046, 101.3084427996416, 8.431290618630618, 50.17768003722651, 7.570894704824244, 103.15770180786292, 7.2513146419548855, 158.26844007808145
16.435617102484336, 3.374486542824591, 17.221310870515783, 63.080959017768365, 18.359739256125614, 122.0739692294432, 18.820855438195256, 68.5080837797428, 20.29672925003411, 132.13070257459526, 20.84667569726676, 195.33615558466653, 21.185969543554073, 258.8569849661796, 21.51458361076915, 317.9271127771967, 21.73189837586259, 270.9089631674475, 22.747658747511515, 330.72169157803717, 23.7081588335878, 39.56338897829761, 23.341516618564594, 101.22490337178252, 24.24038604484165, 163.05159779103906, 24.09857242113191, 126.05396385703322, 23.680094083415337, 191.5262249505083, 23.113290143229285, 251.9429943010988, 23.02004937473049, 312.4595431009169, 22.85987128068749, 15.359199374119681, 21.792657314699074, 333.6459680066276, 21.464470930228124, 32.599341520144236, 21.223700622657397, 92.84378159555642, 20.536855424711202, 154.68925615280065, 19.936062736413948, 212.82005291014016, 19.362863696285554, 166.98708085876675, 18.658706015403876, 223.91737220559799, 18.749271223869332, 285.1547927150551, 17.20500405215149, 345.4058414661632, 16.07550747476532, 41.683241096073345, 16.81651749751449, 0.21326270583986362, 15.91760070896067, 62.18324842043185, 15.001436513954388, 122.86069424610822, 13.656416817196886, 178.4003126949094, 12.624402400677205, 237.75674279606545, 11.457020652850197, 194.50010812101246, 10.61109281142265, 253.20961669398622, 9.389783404449787, 312.69504812524036
15.98916251707428, 297.7914749756313, 16.98329880433568, 0.34132171271955747, 17.475242899157347, 61.32233999225645, 17.427488836032847, 359.83848549076225, 18.78876704993662, 55.6498976293682, 19.88788849893648, 117.5280243676329, 20.06659301169984, 179.0623250331657, 20.778152295406706, 237.64638626657597, 22.07717296734858, 188.93110867102112, 23.746634145495467, 252.50404455850264, 24.469703800713223, 318.2186233258557, 24.78238547228546, 26.96457021201254, 24.43010451776501, 93.06036980146999, 23.452307595620304, 47.909990500026964, 24.01454500323236, 111.60339471427444, 23.342362116647095, 181.35730644820353, 22.34120688155995, 240.73701297451555, 21.503041695812506, 300.340003409582, 20.749883562822543, 249.94615112328015, 21.14874690523157, 308.9773039290801, 20.652290837560777, 12.492412229327885, 19.96337211539277, 74.37009282408322, 18.662285382095245, 132.12403597204656, 18.15523178627254, 85.77889278908322, 17.8886707363495, 144.74014653605826, 17.379796649044128, 205.49198567166547, 15.926313492538942, 265.4910256496128, 14.825971660558654, 318.22756060861195, 14.071419614667768, 274.21492138390033, 13.85169503714635, 328.4484158415818, 13.266053405600637, 28.654404491352413, 12.37106570125347, 87.1584526066899, 11.206254135122652, 145.90557371916327, 10.149119232147667, 101.42743640400006, 8.79892655305616, 156.5870323802806, 7.797508175230538, 211.19508691385235
16.828625295744096, 129.45141749886358, 17.05691752620439, 187.62340471432873, 17.96767593738276, 241.55698293906067, 18.748886633885725, 178.69347031105957, 20.50891329303909, 242.19597621158383, 20.869073601382997, 302.9594772042808, 21.706597593496877, 0.9450538864960701, 22.975004989173758, 63.15708028813455, 23.671862362476766, 17.81700582037967, 23.925308897617445, 80.61408581769717, 24.776573103690204, 143.23319080136233, 24.760043152046414, 211.15096612515558, 24.60471482704119, 273.97915427144716, 24.43694222559431, 233.51836806358858, 24.64446530101176, 294.54678610337095, 23.80209504263782, 0.6058967225135109, 22.54952571760645, 56.95731877910727, 22.60678923592989, 108.8732381405492, 22.78907898859359, 71.65966841650956, 21.952113091854937, 137.3285185045837, 20.786710816716692, 196.41389444588987, 19.36700023951879, 254.22452483860593, 18.573982322461955, 307.01673508650595, 18.476442420577232, 262.8366378211833, 17.56408389211717, 319.54143673444776, 17.13703133027379, 15.928799594933034, 15.902004053644003, 71.53650653830468, 14.970984006941068, 127.52540852800598, 14.363193123571058, 89.84133802297727, 13.272959093042102, 149.46650469845932, 11.900401242678523, 203.69826126326484, 11.03290377686449, 254.416932328612, 10.372943977878066, 310.707856433045, 8.91789834348917, 261.6600860736756, 8.229089725387828, 317.95732897836416, 7.045914087211873, 15.577533904988822
15.520696323028321, 317.6416354598719, 16.143504182401696, 23.70095252351611, 16.450216410811986, 84.9611579022748, 15.397541133072501, 25.64558315855667, 16.486271376285416, 85.74133752307259, 16.970037751332217, 147.13615373316756, 17.01631344685274, 208.37820331041246, 17.48075457330445, 266.7112344965209, 17.992064102214787, 213.30975464151203, 18.645361860168467, 276.466626910495, 19.362285511188684, 338.65678042333906, 18.90447308229597, 46.61105927182207, 18.466720156493547, 103.97872491985926, 18.72526083808491, 52.7057539187127, 18.9567024938526, 114.05607493618363, 18.264529498032683, 173.54501868971664, 18.39741397281426, 227.68215646052076, 18.831143774761887, 288.07233135291904, 19.287122251588787, 244.63426227446746, 19.654395754072045, 306.17269042845055, 19.401623065342587, 9.417808086522001, 18.93866669177979, 71.57177621643943, 18.344363903339815, 129.33564827382824, 18.494123282402146, 90.30152739102707, 18.48441886775874, 156.5447711220432, 17.479491931855495, 219.63213718135816, 16.36964567136261, 280.11981890335267, 15.425781607795482, 339.18664396486326, 13.039242083112132, 300.58112168505886, 11.668138552825543, 355.1492041394863, 10.633443182941393, 51.62459498564128, 9.686407052701139, 110.2228440522312, 7.937097424936075, 167.2407917455285, 6.1412753479821, 114.10421416168288, 4.968343511203293, 165.69560346830053, 4.144234083079108, 218.06604747665304
14.920803731881682, 166.5728082627851, 15.705463846270007, 226.57985370489558, 16.525887100697872, 284.5683990617878, 16.431401204241304, 220.66453255829705, 17.94065254750013, 279.88052918789924, 18.548407412486252, 339.014261154916, 19.37145163518298, 39.06536703248222, 19.99215498545602, 97.69062460073972, 21.357199094474446, 47.59728200534781, 22.38007808709402, 111.56910413359888, 23.347876664439227, 176.06630932708597, 23.59131970946096, 244.42094803443192, 23.49980739251415, 308.57090309460466, 23.50518155795802, 268.0531692161372, 22.77736937483286, 332.58941950871133, 22.108100637322558, 29.42302215784035, 21.9335787257053, 88.67630238580085, 21.555026048314136, 146.09185892860538, 21.119763801360047, 105.32582697868193, 20.62277256950248, 166.476909169578, 20.100076211232928, 223.93791265620186, 19.52146263023379, 284.02320015371913, 18.55545829540676, 340.81003906035187, 17.684650379210773, 288.15436707839, 17.129514597315378, 342.03379059588167, 17.5701537711332, 38.754111298859605, 16.795968653262634, 98.78665431436457, 15.899018839577671, 157.4399811750593, 16.668286738291226, 116.91805725989062, 16.16916215026093, 177.7479302920695, 15.028414683649542, 237.47547701315847, 13.867466954044282, 291.91927829069584, 12.81776828744709, 351.50549783337533, 10.374914622379073, 309.02101054501543, 9.208702556060114, 3.2244687689086864, 8.114217334539592, 56.94459842107852
14.11843166378123, 279.9168874384848, 15.161444286104198, 342.22906165150494, 15.8984899210932, 40.66346648881145, 16.941087207337315, 351.3870464191197, 18.087152559152802, 52.61664808700763, 18.84120887907693, 112.19632700675764, 19.404169529916736, 172.37082584963676, 20.537937011214904, 232.74945601209274, 20.94438702570035, 191.13789557824012, 21.89476108914043, 257.81298334649875, 22.183896862441387, 322.7853154782259, 22.086807045636732, 27.448125229606916, 22.237536671172315, 92.00738997017764, 20.986623769717106, 48.6424596670147, 20.515119074546977, 110.47779486469433, 20.120915242921768, 171.20848505149357, 19.64126520023368, 230.68035721691197, 19.426620125604728, 290.2489862140984, 18.596041396961766, 240.8238586447496, 18.530352855798228, 299.25408584452174, 18.202037368102925, 0.7660179667551091, 17.755476247004907, 62.53176486578443, 16.74307943480158, 122.16335764329632, 16.498184639653143, 73.76879499843257, 15.870048260491483, 130.9434646047473, 15.367359903059, 188.17686950215554, 14.509088489766828, 246.5485333068341, 13.817055395194737, 301.0407588954522, 13.558721223445119, 260.2239410629363, 13.569194644591656, 315.38001184815994, 12.997977403737641, 17.19990105231733, 12.029494270559546, 77.40619503962749, 10.585675638889585, 136.56410154714746, 9.328689895800956, 92.57422347966448, 7.8266420669962455, 147.24065288001808, 6.871051777226356, 199.4269146145274
16.67518397203927, 152.41397637124408, 17.462441221948175, 213.07376329179107, 18.504624237995216, 272.58697744869437, 17.940794677764213, 206.6381966468823, 19.25700947375868, 267.2145067341064, 19.65963367333399, 328.19361741412945, 20.11540863096373, 27.989248947698357, 20.90916655177532, 86.17206271633567, 22.344428203300883, 35.253677460496604, 23.03940589649664, 100.11878930368279, 23.655986087239217, 163.8379989643132, 23.624007959602366, 229.5728406372586, 23.6773785148141, 291.5742040017052, 23.982268125790206, 252.42067930422792, 23.623659159434073, 312.9497776655624, 23.3153132635813, 13.4261234888993, 22.88449728259751, 74.22527789217703, 22.400528557079316, 131.21484239878077, 22.13374230514242, 90.57020802060667, 21.680964644050178, 150.3766270569233, 21.457543329594124, 207.73644289141038, 20.99962702123687, 269.9926044253581, 19.972072665141084, 328.9460830150036, 18.89856790973099, 287.2565513009637, 18.015480641070695, 343.4593237810936, 17.790017719962176, 41.15788873093583, 16.47484085056811, 98.27890420633352, 15.603759949592618, 154.37277173713903, 14.552760983600006, 111.82206050547846, 13.86069500144784, 169.57751544123502, 12.596799694729977, 226.89023407546904, 11.315079552654883, 279.5900407056316, 10.193862709722918, 334.98584555407194, 8.312608240886146, 283.4139201420505, 7.6984896366922415, 336.771007640817, 6.874508828613392, 30.14451175069021
14.303770350198786, 271.88162680817175, 15.047331557962686, 327.3922786749152, 16.638690501814118, 23.758424497622606, 17.356312967742838, 314.14098459855813, 18.15749656323227, 20.595838086059995, 18.185980334851678, 81.46916838387203, 18.2244342853122, 139.61933216173333, 19.050617702498165, 200.14049136095485, 20.01021905992392, 145.83676345690887, 21.08647816368523, 205.4466283430335, 21.520520231165946, 269.43700305277343, 21.219798273900746, 334.31370796895527, 20.26066813959693, 33.67004619424699, 21.012942062371632, 342.74778173724866, 20.790820943015067, 49.26034637423199, 19.725607762326238, 103.43716717674033, 19.980799957895933, 158.45994202756566, 20.19740995231643, 218.53648332494083, 19.408097125362843, 176.53652435801126, 18.635476514314206, 232.1808706267111, 18.484197797813305, 285.78175957838164, 18.748582932353955, 346.5851113650609, 17.857533297094815, 44.508122482033976, 17.21268748195264, 357.7297445867756, 17.374255301779883, 60.64939586078011, 16.314799476080918, 122.62715142570805, 15.113370262216232, 179.996770797983, 14.446164704736333, 235.23916652748002, 12.772353586981701, 192.1850864763617, 11.72526664366597, 245.90609841507302, 10.522850965496978, 303.35365975115303, 9.269776232411662, 359.69707459514706, 7.494325447791367, 53.776146851312056, 5.3022494979501715, 354.5945496597583, 4.34507128630398, 43.902153579849134, 3.9566443382785996, 94.71962596229116
14.778094307747452, 102.10766752060044, 15.95837904539016, 164.0465353798355, 16.580970057969495, 225.3805381826116, 15.507359757225593, 159.8817607502789, 16.727453452789213, 220.9339560888263, 16.890812408866125, 279.4227518981664, 17.367659622059158, 337.8569706418081, 17.848078071243933, 33.8872539926101, 19.428662248440812, 343.5040551741404, 19.987020633841418, 45.840585622610384, 20.6356119481948, 107.82112366901035, 20.347973965256955, 169.21378225160257, 21.076333095435146, 228.4447206389146, 20.934946416215322, 190.0469960295947, 20.416788114220363, 246.30044632859318, 20.670767469067577, 305.9069000544396, 20.26208067259557, 7.611905454857257, 19.74471899393991, 65.0693434146277, 19.43735497583048, 26.460900452371, 18.91838165794293, 87.04614583379664, 18.28010449009763, 145.92279395510727, 17.169401713844742, 204.068469266301, 16.54421131388908, 257.2031079441009, 15.605632069621876, 213.00421667219985, 14.591898094391027, 268.87270213780283, 14.506823363517631, 322.9274670202066, 13.707801558253415, 20.24100745508752, 13.073818969445412, 76.8031124364825, 12.43897471420974, 33.32899615549251, 11.936011225626167, 90.56392407570857, 10.999271985519009, 146.8195873856079, 10.07376072922961, 203.22002061853433, 8.85943134848366, 262.56064915333974, 6.859062411849351, 213.777462183505, 5.815290016139329, 267.6524387017, 4.312923716544699, 320.0923115036263
15.017127280114844, 204.3687494329086, 15.855894903131194, 265.7565913723976, 16.933937803249076, 323.14538042146313, 17.32472581215833, 269.30507837525715, 18.05423785812467, 329.0791431621128, 19.01120258157518, 24.903142397478597, 20.057809824449034, 86.47988858291643, 21.035001254034707, 149.12343466400313, 21.371987172759397, 103.4200132318398, 22.628605448647164, 168.18272355281164, 23.192408934961968, 234.731737406142, 22.942250673182215, 302.8421310554172, 22.600177976613246, 6.171377529920521, 21.8715470779811, 318.1608996273748, 21.918278749732828, 18.09338997156628, 21.56183952540669, 82.14180553866258, 20.689907841769653, 140.00547850042142, 20.62860075441506, 196.7137354283692, 20.202607806808324, 152.5919138338938, 20.51708833153193, 212.99436025895073, 20.08895270953399, 276.71828334020654, 19.432285522296326, 338.44492412532793, 18.54440574620599, 37.615864837775206, 18.103686417500153, 348.5951896975598, 17.57216379283028, 46.35182549679521, 17.183150850809387, 105.14312733537433, 16.30593393002945, 165.4572482415626, 15.540028831426074, 223.07822284828006, 15.468977617213884, 188.544893955984, 14.568359120544823, 245.45012826204436, 13.33932535556379, 304.6241093776703, 12.125423535802128, 2.5458768270673544, 10.475637792797535, 60.49742513079091, 8.665974100083107, 16.266879590742153, 7.001962043970657, 67.85720752905722, 5.910156285330861, 118.14238261563801
14.849732145586156, 22.283734399967788, 15.92930215318626, 83.97159878891297, 16.894286372481307, 145.89964004219456, 16.0119794533895, 93.14987952486814, 17.36390570855746, 156.05372027093506, 17.694546964515048, 218.0280653938762, 17.993736750368733, 279.19307835651387, 18.554106303866625, 337.0127598724129, 19.254439449297585, 285.55385881252676, 19.830887699261734, 350.65846236139873, 20.288028878587593, 55.215926493030516, 19.980985625384015, 119.1249699483926, 19.990826505715923, 179.2801835513553, 20.596805483337647, 134.2907086857315, 20.2688244880807, 197.99479493174005, 19.886044737524514, 257.26119119600264, 19.62443055712802, 318.75904946923544, 19.064942670633815, 16.365767154341675, 19.67125957720489, 330.84017647327846, 19.823681008297257, 33.766682201855865, 19.464521028040636, 94.79110732009474, 18.850446130305592, 155.72435148149592, 18.726353073030342, 213.92706673822735, 18.714312053665534, 179.29662736759897, 17.635212859976345, 240.65058251186088, 17.217883202739788, 300.0427695104778, 16.19488971052345, 0.9829254822198666, 15.174254095165285, 62.85639418551653, 12.71147147984574, 21.464488841786963, 12.558608212442149, 79.0287118415425, 11.065268423428583, 141.51565031772193, 9.141413911328792, 196.020648974599, 7.715678627783352, 249.9225472722565, 5.856866863411429, 194.37849762826903, 5.323075621893895, 247.0721549298605, 4.777794539663414, 300.321539716979
13.53339403163912, 100.65722824430232, 14.250934977499075, 156.01674066764573, 15.699435553133991, 211.03076661939878, 16.42574446170505, 148.83972791968745, 17.817036566428, 214.19342756284246, 17.836589252097383, 276.82392511666694, 17.58782449617653, 334.9345726693636, 18.152318676369134, 28.407996851109658, 20.065577346190324, 333.8568481708283, 21.398009698989704, 39.13603067061501, 21.977314364247036, 102.93609660879486, 21.655601831132394, 167.6205364214777, 22.243508712294723, 225.8680455902843, 23.021286043835754, 190.01252822001436, 22.16326883389705, 254.2620791003308, 21.61427985216516, 311.9097392576515, 21.508894730221396, 14.76435447076731, 20.265095957995353, 75.65210266740068, 18.726314516329538, 32.90874711002481, 18.64862422857918, 91.3233082542607, 17.46274343931642, 150.03880496192045, 16.725313564402157, 203.3202933109015, 16.449040411485278, 255.46620272362009, 15.922869773765992, 209.15316645754191, 15.517137438148254, 269.3974963396577, 14.89309738619459, 327.0762540499088, 13.997505986996417, 24.23634287546958, 13.48991368863404, 80.33559362842514, 12.751831579584822, 39.108838653774164, 11.51389779470203, 94.88715454254121, 10.287299129826309, 148.8832785621759, 9.537947148439745, 202.3673297098764, 8.554374460142714, 257.72734990955513, 7.332616488271619, 210.2275065120739, 6.180190959362171, 262.9876269360633, 5.405919970247045, 315.0944686051677
14.343313071853341, 253.623366905543, 15.601513208768633, 307.7903226809174, 17.571793623574706, 6.455902022672011, 18.618455843224755, 304.5556352790449, 19.185835624620797, 8.81555100043013, 19.16476255069382, 65.64467918333821, 19.80360634600675, 122.4047599635601, 20.730624115508522, 182.69490953884878, 21.13043668142764, 138.1094543885381, 22.090606594253416, 191.63678584915215, 23.65389003456982, 257.47083557035785, 23.580931344073946, 326.35801980176586, 22.575395126777615, 30.18932483388607, 21.40138637304984, 336.89159622814606, 22.14157689370156, 34.37721564826322, 21.72763911171988, 102.59390980425114, 20.27812788545677, 159.08075504736144, 20.194973444986704, 213.4796366507984, 19.138817176229125, 166.87295761388464, 18.224985844149913, 221.62998905153523, 18.426776115000962, 275.11934220205484, 18.269159682471333, 336.30849665184115, 17.52017522111221, 33.31985440353235, 17.53464686570679, 343.2692275046365, 16.758033295768698, 44.71274888575853, 15.814168660507661, 103.30040775461424, 14.227328496708289, 157.40598925962158, 13.949650387856561, 212.773380576573, 12.212621218126445, 166.22548331639675, 12.079492796622059, 214.20965929777765, 12.293854161735391, 269.79837637481285, 11.495324420039152, 331.04085822272907, 9.965416289531158, 30.627107169377847, 7.938630829570367, 336.17417003175984, 7.327154370230261, 28.327056295214195, 5.861877637600628, 81.57196274885473
14.353113608821408, 268.01208457724294, 13.717698324141324, 337.2244890987524, 11.807429816423259, 31.155185200800258, 10.661730607397255, 301.3535351230571, 13.759973671458894, 359.02410082840504, 15.478274727402805, 63.34922750407661, 16.13609604064387, 131.2507381267492, 16.54038076253817, 196.02295205859704, 17.51539695336804, 144.2715064372861, 17.349888871947307, 211.60560547164874, 16.46457307789368, 271.3138669035575, 15.984267722753728, 332.3849926108171, 14.716922631210226, 35.7776849231289, 13.075582879050975, 344.1238134243977, 13.62347739785816, 14.736546791096611, 16.738125714509135, 63.185382084168985, 19.308265070432956, 127.77843672305502, 20.10325840642349, 196.3145783479734, 19.739809114162362, 166.7479953626428, 20.461260265872262, 235.60090293548893, 19.775144483364564, 307.72373911164993, 18.330377347935357, 17.67096500703987, 14.937632110483221, 81.15336572699368, 12.656684242243227, 14.168702550861644, 14.10683032967809, 71.25090828247934, 13.91769675689325, 134.5119709045911, 12.71136450637751, 196.41783924470582, 11.749464487401255, 250.96949268321305, 11.781512225409683, 211.65260727280395, 11.528749697962596, 274.978819239064, 9.78820011842284, 340.61956535519727, 7.574622651448056, 46.45793797311944, 3.3408785438709465, 107.69653203426674, 0.0, 53.9402419652685, 0.0, 70.18018615056049, 0.0, 102.89593099421
12.645337163427751, 58.083483561199685, 13.297609160647593, 105.7528374511201, 15.682969928337474, 157.64895232202747, 18.483372244348125, 103.59303944054307, 20.30800027510638, 170.6361002514534, 20.571175777179423, 235.73002745739848, 20.412258469258283, 298.3291139466172, 20.346667348885248, 356.5269271183646, 20.528989223504844, 309.38701830572995, 20.011843327150736, 359.4486954086328, 22.151864952984354, 49.3078735501545, 23.177738998420814, 114.2044752487295, 23.928762987219457, 171.73901493850676, 25.423503410741397, 142.03432920654228, 25.517081386083046, 211.73489319204975, 24.8017268255381, 275.0851189713788, 24.420069881569898, 336.8305397258955, 24.129969273663733, 40.01295299962879, 22.79963712889927, 358.8660871538178, 20.627400340271684, 59.74220951753082, 18.930171047714794, 110.28340186784555, 18.11384871086272, 158.98106474734615, 18.269467496735885, 208.1735516175607, 20.667845113463436, 165.61494658831168, 20.68233711877667, 229.66467971505472, 19.85683366376977, 294.7002287108803, 17.207718947231374, 352.00611860302115, 16.65115449464873, 41.563578664134646, 13.534733450908178, 10.915009401775588, 13.78700622566485, 55.41211528094514, 13.494957257623586, 111.03107872067656, 12.959140779567399, 166.61154785667551, 12.495488095719551, 223.75284860601883, 10.95461908411012, 172.06996126161096, 10.205487309244603, 230.6135805639894, 8.685418048924374, 290.73746451469606
13.087076135587349, 245.7549021697732, 14.139982565976313, 302.0265500740291, 15.71444398084861, 359.5936339270473, 17.42241575351139, 300.333810475144, 18.51677933994326, 2.8472410583610874, 19.431036086340836, 62.27350114351027, 20.05871609935436, 125.97528110761601, 20.8552525591552, 186.4717465276943, 22.29040578101673, 151.71216705820424, 22.3080273222697, 214.52399648243977, 23.198682170812305, 275.02683285051467, 23.424942278377742, 344.7874320169883, 22.457287603221626, 51.60581827674716, 21.39704436225084, 7.891181251076237, 21.35786211788341, 69.74630089222714, 20.42012561879508, 130.78966735428958, 20.09499184989665, 186.90971159757015, 19.614889585956046, 249.1471222146032, 16.985348185322156, 206.43087423065447, 16.682443808844898, 259.53993623413504, 16.717683273891236, 316.6723006181099, 16.268031535033206, 17.968564415309693, 15.07195820540218, 72.68300522754551, 13.8688402409856, 15.270362544309378, 14.004998099342812, 73.21138259391577, 13.71439969544787, 130.28734137398908, 13.74324656326424, 187.88734166809454, 13.273341209843998, 251.47571896176584, 13.610207596702775, 211.29275687783627, 12.395042017435017, 269.60890818683635, 11.268895522455935, 325.8876297752288, 10.3580624773992, 21.905344625082236, 9.145465004704405, 80.35759408252491, 7.7751803189246775, 38.895800929859355, 6.64583946890609, 90.23375580537554, 6.041362312453091, 145.12788554601872
