0.8682871825040843, 54.69398225768166, 0.0, 115.15005848541362, 0.0, 146.921141798552, 4.094535320259366, 90.98025534310207, 7.182504792374335, 155.74778986608712, 9.49245681392124, 230.62995244888037, 10.710824102719481, 306.127566092099, 10.597589613375494, 21.097997021197067, 10.353571575909381, 351.6152210995438, 10.277080903934614, 56.13537221287087, 11.21790028081368, 122.28694252603204, 11.259270195133556, 194.6457924531722, 10.401993502785782, 261.14021421017844, 8.89865826978663, 221.73134993636364, 8.840762015278443, 283.8961188419648, 9.255033940912226, 346.0751175334957, 9.602720739012135, 56.21296924698706, 8.864690271462337, 119.62695798685802, 8.608758385004599, 81.43051444528288, 8.553472353418947, 149.69545458038223, 8.212897042017335, 221.86397557046973, 5.827836418969365, 295.0586510931142, 2.350732890211718, 346.9299337049735, 2.925961450030621, 285.9547514471414, 4.410735944851151, 343.2013499981081, 5.892155054751559, 48.39445030403272, 6.550650169850617, 119.74722735350095, 6.469225750834036, 195.20057423617493, 7.086904940509183, 168.18553865161613, 5.6144586042288225, 244.11715585661815, 2.838982051177954, 315.95765836301905, 0.023093908092029047, 24.026355633774077, 0.0, 90.28904162771101, 0.0, 25.417326261838245, 0.0, 37.19550701839822, 0.0, 101.76773742975494
2.0926531107828956, 200.57510684193056, 3.0903096518507733, 254.93746838165632, 6.070136477862107, 313.6115524768111, 8.993753619385775, 264.47235120116096, 10.208268700472852, 335.8462655297172, 10.862510794848586, 43.465563262316415, 11.871458318116542, 113.28857084598275, 12.243310106092832, 183.0897577899998, 12.153547811565806, 148.43242187768666, 12.567288019732947, 212.13623676159798, 13.243329898244156, 276.9810556717157, 13.811793426131212, 345.3126733230004, 14.034403765877013, 56.13319213511096, 13.129753075847185, 25.721859818941166, 13.10086388107064, 90.22870021408426, 12.694674835928993, 164.33362873042006, 10.500806989033833, 223.73070712939258, 10.581271162492914, 276.6930550843132, 10.481173054703884, 237.18610069110548, 10.520094285799894, 302.1915999115632, 10.310261746788719, 8.421127985130505, 9.658580519758578, 72.70007228925934, 9.302143526950976, 133.11723766339713, 9.961017551173352, 94.03306697856272, 9.813937559445023, 159.99572554476796, 9.293196853222316, 225.15563098649574, 8.916883245671896, 293.1691370823337, 7.848422661436484, 1.1663743136834068, 7.403314838243301, 327.66153859478675, 6.574557807306642, 34.22956489348607, 4.692474472841514, 100.66546078364274, 2.4906890696324164, 158.6309775506127, 1.630506763594688, 213.5306975576131, 1.3103150133023709, 169.94844320205635, 1.1403673333414868, 231.17336870609964, 0.5046670568115417, 295.25580724462304
5.280018914096484, 41.79085807979263, 5.044219284265601, 115.70390420474571, 4.0525001055941505, 169.01614361530548, 3.9308524252939625, 104.96882059287057, 6.625427290272401, 176.40035723175586, 7.3238373042849645, 248.923476540764, 8.369066572559941, 320.4890793200842, 8.147554264764697, 33.52294701163731, 7.862224345944985, 345.30540078070135, 7.7215916139527065, 50.57880715160174, 8.117585252272281, 115.5873120427075, 8.190384903450013, 184.35439707498733, 7.385004269425689, 251.7109024592571, 6.990472974621951, 208.43613417683943, 6.956842995390345, 264.35199332295167, 8.366114110655658, 327.7476502547166, 7.794374247029104, 39.7231145989801, 7.26872725467722, 94.54521399665705, 8.858300848133783, 58.50485779765963, 9.24951062838434, 126.24010251983294, 9.528460937200373, 190.6006284952773, 9.647292410841974, 264.01016971411525, 7.755199727728974, 330.0979273419617, 7.594514630193261, 288.79052720058024, 8.662618089075426, 354.8485703617778, 8.747030520273885, 67.63860356127852, 7.770682824463837, 136.8291156758578, 7.259109444478713, 207.99367066903716, 5.517394440440184, 175.12053129766048, 4.524683520093714, 242.69913965868034, 2.8898991922133694, 311.4920797778861, 0.782729137977364, 14.346812322700655, 0.0, 74.1667108560462, 0.0, 30.23913809087921, 0.0, 83.04977255851858, 0.0, 141.6827802244439
3.630267229097342, 345.0343220684098, 4.725794720432689, 52.304967873452206, 5.424123347580149, 117.2020581309556, 6.642869443421507, 59.191385598830664, 8.397998559600143, 121.74042952042412, 10.309934691676151, 192.7818211209933, 10.940056385081991, 265.7432709725156, 11.483142882070574, 336.34568445349305, 12.052670935925114, 302.4555078825177, 12.61462269968957, 8.470137206000356, 13.1984173377781, 79.04536012455989, 12.843928946239302, 150.434437093291, 12.191914301382543, 219.0286586475047, 10.515538582796637, 180.31118067645872, 10.348906281132265, 245.05267656866664, 9.758149474825062, 309.2133974712772, 9.564735385735727, 11.047083698324908, 9.350258739050908, 72.38473406169257, 9.827985793272543, 32.532477325934714, 10.01231957665201, 97.34126135219263, 9.860838199066924, 164.23950735175185, 9.532128853694118, 229.32118954302825, 9.48896314265356, 295.45042983166644, 9.156379187146529, 263.69963146125735, 8.214033057886782, 326.97843472810234, 8.012419149408355, 29.054219061817676, 7.893399079256422, 98.2301872860189, 6.685946777242266, 168.80070085882747, 5.354265363439577, 138.27041959798424, 3.885347928880147, 204.5603829860476, 1.8463885236841442, 264.0806514858544, 0.7775799507321218, 319.1621250883566, 0.462349284582389, 20.072825657351025, 0.0, 338.2419994734666, 0.0, 40.208335447368796, 0.0, 105.1601217720809
4.305437692841965, 229.26187922169422, 5.345334391172116, 295.72395527916814, 5.734917425628119, 2.9918316487036622, 4.842149527827249, 299.0910034131787, 6.716947201046214, 1.5367929260415045, 7.3525915458085445, 68.3415721839273, 8.29770261399203, 133.14520420150393, 8.80809765689629, 197.84879393457905, 9.879957708173473, 155.12012032897968, 10.45413879958953, 219.86856282900334, 11.513444399034666, 284.50680762630714, 12.466522462000686, 352.87832824066163, 13.166087557925097, 61.751789333275326, 13.467742786702866, 39.496065180835636, 11.781084921035967, 104.30469634384889, 12.59323602648118, 169.83007215047763, 11.04364327042359, 242.1647955607257, 10.128935628533796, 299.1384322835871, 9.655454376686087, 266.3139428860551, 9.362022216041352, 329.84686766829316, 8.962094368528568, 32.21086741807195, 8.517348625204054, 96.64978760100128, 8.011851115656011, 158.47530161848854, 6.7086400103871355, 123.77300098009782, 5.752834635293303, 188.12878961777773, 4.921084260004456, 249.42811800473334, 4.4906032717731845, 310.1298858266004, 4.151539084087119, 17.126277941144075, 3.139350567580908, 335.5001236442685, 2.177266665573228, 36.59066276083356, 1.2291534093591991, 98.47337217495568, 0.25539920973183367, 161.14135900287866, 0.0, 223.31672383367953, 0.0, 189.06294223361988, 0.0, 247.8297396167611, 0.0, 308.0415834931532
1.9090935852136393, 335.4476826534266, 2.0287038941759903, 38.63760458542306, 3.107794495343029, 99.28242247451088, 4.968311352636263, 44.42385692257757, 6.159023808431872, 107.57955646883113, 7.499887387622371, 172.50205270367553, 8.747158663431847, 241.94157289695588, 9.464554864719318, 312.45690011985164, 10.337110663854629, 277.74366396104693, 11.111055658776968, 345.61715501041635, 11.449051737382822, 54.98920886352148, 11.495255571986283, 123.9847689262121, 11.367148185860621, 192.62043750854707, 9.603368492524702, 158.70976831758236, 9.837820084142612, 226.7140254876742, 8.849799809255924, 293.25710888400374, 8.460304469937565, 350.93788950219476, 8.759157251588341, 54.75890739511145, 8.988104109544189, 8.778170940523166, 9.56257168228605, 72.07642865081134, 9.63360820141448, 139.66737865470773, 9.684111357342166, 206.64635058551005, 9.411475578182447, 274.4275856779102, 9.60964132481894, 243.39965865434618, 9.314123791362638, 309.1037318714898, 8.862049284440623, 17.79056967617958, 7.666943770148169, 88.87376061354634, 5.533396013328119, 154.25358658058136, 3.9480788069969037, 116.85643008439321, 3.4583557681405788, 182.7859643839198, 1.8096897583281335, 246.7883998544429, 0.5869295939440091, 303.39420163941463, 0.1510240159664077, 4.0971970499808625, 0.0, 313.31047902379635, 0.0, 16.97885179928274, 0.0, 82.919206893342
0.0, 224.88644298990405, 1.2391927935802742, 290.91069200981525, 2.0118204521533904, 353.2406297234606, 1.2681692869088153, 278.46346861451775, 3.299857401717242, 345.50395640721376, 4.0407041565196105, 51.213382527099355, 5.576692708741422, 118.30926273643291, 5.854856566939648, 186.04959907083975, 7.585168165278866, 139.10597050856347, 9.22865382749964, 202.81540779542786, 10.953462875662218, 276.05978359356413, 10.88407944941224, 352.3383073038863, 10.149600719766273, 58.97035241730351, 10.7740290252991, 30.09096246529908, 9.733854534857624, 95.84194132970228, 9.823081002905308, 159.10377027133646, 8.836295524091488, 227.6468361695311, 8.109345355236146, 281.65520622315574, 8.77127524934658, 245.21725983800923, 8.86168322494022, 311.72115864412945, 9.093468451891365, 16.61300314705154, 8.796724120219974, 87.84233461446175, 7.744585097207992, 154.81338262601105, 6.060924521939061, 120.12702395865008, 4.768787220085907, 179.51092439031922, 4.380339690704449, 239.57906261599607, 4.198885784461488, 301.97815242390374, 3.932877755189213, 11.894163720537652, 4.342655880146578, 340.03140725735216, 3.0577998824775134, 48.563619734968455, 0.5565159022575472, 113.81207034681465, 0.0, 168.76963809322208, 0.0, 227.43886256708976, 0.0, 192.60492085132861, 0.0, 251.58267443218887, 0.0, 315.031875298896
5.498275478080824, 162.985726709053, 7.208565414064411, 230.17501473805362, 7.606748433916852, 303.9317388040456, 7.127656052183653, 229.18455712013792, 10.153317093278307, 295.1117876894562, 11.167749372288583, 10.567724485308906, 12.183954836999648, 80.67960886182927, 13.267567235185691, 154.22116395396534, 14.109811405121453, 114.5867737322103, 14.345614735363108, 186.01641337613876, 14.671770044388701, 257.013479578575, 14.643675785470965, 329.2781895618605, 14.180418347823444, 41.36061058562307, 14.09725824290305, 0.1656469725973253, 13.844068749954667, 75.47017179161486, 12.040111153106459, 138.17438361952037, 12.275670445018187, 192.37936614740713, 13.200600180041238, 267.87666978323153, 11.37660509979278, 226.9341752910669, 13.02500702702729, 285.78615125909016, 13.002691048773428, 1.6580069340742205, 12.47625093574915, 68.08641218373556, 12.347737170764862, 135.60943040555517, 12.067843285013016, 105.16838322991408, 11.23514422027937, 174.66032236854366, 10.307375499290218, 240.39655691608135, 9.681064429836194, 308.83461165435904, 8.566311850197817, 17.39129624930418, 6.894662693122411, 339.98531854520434, 5.826391567393858, 49.763524669982885, 3.9776786880119848, 114.12859216372154, 2.7047992844092934, 175.29153094049926, 1.717800720758894, 240.01848461852495, 0.0, 192.73411221437163, 0.0, 254.23090379652712, 0.0, 318.3438421818394
5.454576993900804, 358.0594874133928, 5.5639261287286415, 63.48695426126318, 7.344608270098423, 123.29407881406364, 7.668824912625675, 73.8710115998891, 8.473571156894977, 136.99962326547828, 10.186076616382095, 205.6362260422893, 11.369440850813799, 279.7723805380808, 11.553707009758362, 350.300705183271, 12.409074991326264, 309.2229194920397, 13.308028957521124, 21.106355921844223, 13.773924557040441, 93.0347331867791, 14.036608015517727, 164.6721014291426, 14.022370755971334, 236.60522873251756, 13.212000439643589, 206.99872420068004, 12.407072026044723, 272.64514350525, 12.844127158177805, 339.3749218990849, 11.708946947898188, 52.432932754583135, 11.162806079001761, 108.80076779720707, 11.685063166468785, 73.32733495041398, 11.252721540204123, 146.66433691512137, 10.494633499748742, 211.1215724767175, 10.29731440000467, 278.45803148383516, 9.545304332726065, 344.5708713340579, 8.702991985311302, 304.93058707528814, 8.53598333831063, 8.949027493556097, 8.647587167038278, 76.25964520210648, 8.27089126608276, 144.09998897078614, 7.732051831006164, 215.57489076401566, 7.410094741704299, 182.13063281019578, 6.0737189940108305, 250.35617141579797, 4.944159999516663, 316.6997483140931, 4.086383177629834, 21.382782219125936, 2.932139296025254, 89.6313283623442, 2.037945290665138, 53.4304818957189, 0.5753956527979935, 118.5615202752859, 0.0, 182.78671129492426
4.7114053914059, 149.18870986338246, 5.77314108477152, 221.32278457586514, 5.990846644488574, 289.60624135117837, 6.324569666546992, 232.0614028803269, 7.812032740939976, 295.9391713869416, 9.367637021977078, 3.4661843846960037, 11.004761567579056, 77.02500527486804, 11.323327843273312, 153.13929088338926, 11.56390807787216, 118.21519178739094, 12.074796222692093, 186.537893478525, 12.533125147552296, 258.30944966144625, 12.295596591875706, 329.7249456484423, 11.90468539205597, 40.48730348749821, 10.358488999075421, 5.136940276654072, 9.541039830527545, 75.53281292711273, 8.124106063297575, 139.10806681787244, 7.420733354015096, 196.12738785580697, 7.493375127039533, 256.4537792562569, 8.274785881627597, 210.99195848953207, 9.969405354010071, 276.09495999216034, 10.001756996641939, 349.2494860772455, 9.946693201119317, 58.47333981504374, 9.46591274663724, 130.66432031636018, 9.10315827826522, 102.54851848519787, 7.836807045575114, 167.71142366021212, 6.71146515326404, 230.36594719228677, 5.970658353887042, 296.8998243537102, 4.179844924868689, 2.085049084805777, 2.764416447905835, 328.2073990116881, 2.3570287454099312, 27.76593768573477, 1.8211707162557258, 91.3710455374877, 1.4216915858350865, 152.8437210740238, 1.261219811606484, 220.25982048174444, 0.0, 186.32911438722348, 0.0, 253.6405870252123, 0.0, 316.48528758621364
1.2772438404632749, 314.929267934786, 2.664534466096988, 22.177946287207476, 3.7054975285067404, 86.89933779425097, 6.303501678656666, 21.279821341822448, 8.465691935175892, 85.661299454801, 10.37951868486563, 155.25584630051802, 11.949040436540315, 230.53769495472494, 12.449984147730522, 304.3887123757662, 12.629299226743338, 283.9345253022153, 12.866698606414298, 347.4533489848368, 14.543886468167802, 54.70046391786243, 15.857803663990344, 130.86562377884857, 15.94753851222382, 209.38127693670356, 14.294182408652826, 182.99676435925812, 14.033071455952326, 254.7605718498075, 13.100745121168156, 327.80618441576263, 11.969230534186934, 38.202774150471846, 10.514021436230841, 102.77097641576702, 9.302279579996544, 65.49420085221841, 8.650528626203073, 133.8630102130053, 8.014194856994795, 200.1917688457736, 6.637278078004453, 268.76938541888603, 5.120390157752915, 329.11726639238094, 4.436381814261903, 285.91746927351994, 2.786393047911914, 346.5874937214745, 2.1771216269862332, 40.032630028993616, 3.065558532282168, 96.75222319694774, 3.8834165067666255, 167.4845907596359, 3.610089977751664, 141.30870964800192, 2.250950920811587, 211.81922376022618, 0.4105580183328532, 274.23896985609923, 0.015563389235197667, 332.1734673602581, 0.0, 39.38120063925584, 0.21606607241445003, 8.831003603368469, 0.0, 73.71742199091938, 0.0, 138.02373353054676
1.0775110402998265, 342.9010422314342, 2.8449254591383415, 51.2807355431612, 4.163606735533367, 121.27862669486095, 3.5012777146197074, 61.5471584089426, 4.561730881231592, 127.64497641108896, 5.469311617786079, 198.44339191027257, 5.923127654898687, 268.8644723110424, 6.051643248722266, 337.7671217182769, 7.617137353168132, 289.6450825692334, 8.509070136035234, 351.31568974443303, 10.22427073672371, 55.74897633909535, 11.995829527326347, 130.75676064157105, 12.175355416839594, 210.59784792700233, 12.047128073588567, 186.40595143702322, 11.569280279493103, 260.8408814929618, 10.063970370145327, 326.19985247892185, 9.65189494076941, 31.163685696483004, 8.726807221277582, 92.4868000123388, 9.094639576885458, 61.07255974649053, 9.406614560702314, 134.69479797717435, 8.091215200324516, 203.683384371592, 7.471920152918633, 267.380061225893, 6.98893303795861, 334.28157170365915, 5.401678492101027, 314.00971617603363, 4.060389015229709, 15.235582405463896, 3.1109387375019546, 75.12907027267309, 2.987846595409449, 134.37375525559472, 3.4393281078458138, 199.12227545991377, 1.8319753200182367, 164.62703223048626, 1.2133698030680422, 236.2770578856659, 0.0, 306.5190314849809, 0.0, 4.810493397661251, 0.0, 60.47030188232277, 0.0, 16.431991350508188, 0.0, 78.79621110078725, 0.0, 142.56906814468363
6.117722238203554, 188.43178329282176, 7.508554684406388, 259.83398842837573, 8.762132041380784, 327.7901811673413, 6.18818513039386, 281.04273175504375, 7.4099622722556715, 344.37212782398564, 8.847507483055374, 53.603119753828075, 9.763927702660348, 126.68558357754847, 9.434674469350382, 193.26023773596674, 10.830083967192, 142.84889772293013, 12.238572704936066, 213.3232787782606, 12.709252209847774, 289.76964352351604, 12.146123924785485, 1.0608450820017803, 11.66629591889863, 67.08951919320721, 10.824317655616758, 33.04646357124302, 9.996834119862633, 97.24375165643399, 10.155618337637595, 162.52777490910142, 9.224424220079307, 228.92408112763195, 9.008541083466813, 283.3468188075867, 11.092829767797781, 236.6950251664656, 10.731971008448703, 307.86455048717266, 10.607391293442156, 6.248445154589223, 11.705691026154494, 75.96216333728199, 11.119311675577375, 147.99976612044009, 12.111579709742985, 122.98816415357135, 12.475940059857729, 189.70754739650064, 12.030473727777043, 264.92378755359357, 10.612508720695711, 335.6861507798918, 8.670988312449957, 48.55269418431998, 5.595554561936538, 11.046850348222447, 4.206805380745467, 73.27070191959014, 2.4273443427175927, 133.0388178875073, 1.7912526600412513, 186.03368685247457, 1.6566838053084232, 247.95168301255683, 1.3783906555809429, 211.66792695152472, 0.6243352528308375, 276.2326143130981, 0.0, 342.68306068597514
4.492451652438149, 84.61850793167166, 4.907356541498808, 160.5074856418042, 4.294545933212428, 225.0668475641417, 3.6089268624284108, 160.5062483027389, 4.448355795144148, 223.54506207288202, 5.510175471571262, 291.4540365792394, 6.2675266626800425, 4.361551630216069, 6.075395335727592, 76.23938344279111, 6.186457285261962, 35.342147523236285, 4.343609683155179, 97.21640579550296, 4.480750751707266, 145.1633805448066, 6.330207748909931, 202.61481138933377, 8.306676785306115, 270.8505399007899, 9.339892896372689, 247.04941805565022, 8.437078264541412, 316.1742132773924, 7.274572113206299, 20.982645537750813, 7.506942033809555, 70.44272092391574, 8.938960955284024, 138.17870562935184, 9.322090148204778, 107.42558461869925, 11.47881252589401, 173.03623242473373, 12.64462377723014, 254.0941645408905, 12.01582763546411, 337.1199875692158, 9.210586186513229, 54.46262863916239, 5.188687211878332, 7.0606707269185565, 6.122008960347424, 58.16330696175185, 7.260680067567379, 130.40729365098312, 6.555585179429901, 208.05479871330346, 5.120030403468419, 280.79106017507416, 2.973170523856484, 251.84709118948882, 0.8180319874730847, 311.0892793790541, 0.0, 16.70412605309025, 0.0, 81.5850821540806, 0.0, 142.29423045315747, 0.0, 102.86932501377183, 0.0, 166.9212023310911, 0.0, 229.32252978605834
5.032223634364009, 243.3745899675777, 5.802660230363247, 315.7214075941255, 5.784145525325014, 24.47414543568459, 5.889334671377774, 326.7479244737405, 7.7832980180020295, 26.343443990970464, 9.389839006962074, 94.63622045475056, 10.347158599824159, 166.19950381987056, 9.963953376540708, 234.12933879230619, 10.245319331299761, 186.12311123487876, 10.854238661678849, 249.8508430696345, 12.01263033711794, 313.05853068643313, 13.02047745393714, 22.890096589558393, 12.949276902746231, 91.54808002956852, 14.09137215616381, 57.96761237731724, 13.89269161716685, 137.39898487074225, 12.095795250188683, 196.9931737129524, 12.393969451667559, 258.92968483089396, 12.355612054602984, 318.87601871778884, 12.554636235075531, 284.97168287634184, 11.93415268892811, 353.3221246934324, 11.617863199178075, 54.51330632491165, 11.780563424556682, 121.66315380295023, 10.985255199980742, 189.8810262937059, 11.07639573527975, 155.0034609614768, 10.258247362033803, 213.06215956650098, 10.53522994993265, 274.0677546631749, 10.758869180068453, 340.6066317608635, 10.066508837187872, 54.74836571611801, 8.562465898478317, 33.203737702884034, 6.3102068068718955, 100.98753408309706, 4.336942062368542, 158.55894639416871, 3.60667399627167, 211.3799951421366, 3.541232243953388, 274.0137624854311, 2.153072455993981, 233.403736177967, 0.9787091363621002, 297.96284494836453, 0.0, 2.3217370523718732
3.170011793372247, 69.94838830565988, 4.41535840877744, 143.28545025166605, 4.133381473594671, 207.82647635595146, 5.76273464965738, 146.44608850074425, 8.288581074326869, 212.48208993534152, 9.91938944944618, 283.90773718704054, 11.175015895185012, 357.46583684312566, 11.99500877447002, 70.20715418205577, 11.951676187112817, 41.87863615972843, 12.126187628299324, 111.59817091908299, 12.562763836715458, 179.78026696444178, 12.792787964033412, 249.87949204033828, 13.160102295774585, 320.7813001601643, 11.789148618159732, 289.75457155835284, 10.88333086479113, 2.253883156168732, 8.631627064867907, 68.36274178624544, 7.940528319072982, 120.18631287279185, 8.797748393871515, 181.41602179021078, 8.160865609619716, 145.5281000278792, 8.450774349288963, 210.62250101930442, 8.56138406157723, 280.4039844154693, 8.121954273573486, 353.5729389752413, 6.030834577900144, 63.887067822119434, 4.110138151031243, 14.400030166857855, 3.6713339647968812, 71.07179987850883, 3.7256383497227645, 129.82734164621118, 4.063828542498158, 194.48765742712044, 4.239893695386608, 264.0960412012953, 4.059597104702526, 233.44996346385855, 2.7544954534092803, 295.76555506043917, 2.0825832534245197, 357.5862797351437, 1.6666967997481374, 62.659057961625486, 0.868112620387933, 130.01374065576442, 0.0, 102.03346439016616, 0.0, 168.8722386633974, 0.0, 235.6450053230036
6.061024328794744, 272.6545550577334, 7.36326002549616, 340.1134849722522, 7.721193646055921, 50.387125715537415, 6.805571296074247, 344.48942189959007, 9.377503724855888, 42.453093606717026, 10.81033497529502, 115.36344850944208, 11.488013641978586, 183.7285164779169, 11.654195221885361, 251.9347328337886, 12.53835280067165, 212.45233818042246, 13.012931740756922, 272.5867711694024, 14.58037742802222, 335.5130826726731, 15.751361773149153, 44.870221467045226, 16.315574168787325, 114.95640522213905, 16.385259581537067, 84.32067488351755, 16.699384016347583, 154.84892474708096, 16.29233216037358, 233.43421198949812, 13.792642592053326, 296.6807996982695, 14.137793433721423, 349.4079650897444, 14.791224260538723, 323.08975996593284, 13.163719109217563, 27.971895625783542, 13.085851657690137, 87.37181436802669, 12.686056548076346, 156.3761762324987, 11.466681596276107, 220.10562330883428, 10.608724430146637, 186.57933717710773, 9.59301013508743, 244.26384642022737, 9.532118500258171, 302.1975627575275, 9.484749450710147, 4.451611758360797, 8.704571310887502, 73.35174984727941, 8.299823326729491, 42.07305571008737, 6.68879416406817, 108.02230727603957, 5.185825560564659, 166.5144370018445, 5.059640719174626, 221.0521691647504, 4.955951553061141, 285.90720154491476, 3.861879369314541, 251.08642003164306, 2.4963561459433063, 316.3861204153104, 1.2450708361429565, 21.533332016798358
6.495294063165582, 88.43848498120877, 7.668198096583402, 155.88863652679115, 8.684476696152032, 227.6958764669944, 7.440068683536989, 172.86588259830717, 8.964431073793321, 239.2417164529043, 10.223516524600551, 311.2305213616015, 10.412184377358875, 27.83214690869078, 9.66753756930407, 98.35939194885184, 9.189337148662926, 45.10302422222846, 10.0007929059595, 105.06397162791619, 10.955954492704862, 169.42781861447673, 11.739590177467438, 238.91259734167912, 11.993044503648434, 311.52611295453795, 10.726003468387386, 282.3241971588849, 10.530258421702305, 348.0665852574546, 8.945443691941108, 52.556353585938886, 8.719784691530094, 105.48553662475439, 9.66676953255962, 163.38821922962552, 11.035643731462908, 125.978332158829, 11.11229594034753, 196.9772687877463, 10.59858779217048, 262.1376220566437, 10.470180887929558, 326.9786516635424, 10.766759418823975, 28.70200112889832, 11.611777037504798, 359.6839496081319, 12.248604057544213, 73.18306468981793, 11.625766828411642, 152.41460133809775, 9.494677261928203, 228.3286609504479, 7.226706708809637, 296.1321075356089, 4.2218225957388515, 256.95098157195355, 2.946848557649674, 307.69746788650536, 2.868220341031819, 9.027749382893026, 2.2826703061987907, 76.20271548370413, 0.5741345353380066, 144.0667100711864, 0.0, 108.7965263288708, 0.0, 162.54384427564597, 0.0, 212.08175429884173
6.378664182938278, 295.81865790925417, 7.910248748715587, 0.2988036511112669, 8.151277561832636, 71.99025605746282, 8.388806046847833, 8.82869015456283, 10.5415677592386, 67.86516632337009, 11.984798910448548, 134.9545071168906, 13.210698780256301, 205.562439508015, 13.39971227556476, 271.4478927521191, 14.454773081447929, 230.74397484513577, 15.143308735958321, 298.0822167236035, 15.945474780823542, 6.811472483957543, 16.140607845372525, 77.35291220620523, 15.90165130705045, 144.4100877129209, 16.32514561609694, 117.87338571185393, 14.797032085497445, 187.83950049727966, 14.562310237311141, 243.23961491998566, 14.833250954079691, 310.75407108531994, 14.735943378482597, 13.914992376166548, 13.822631639407984, 336.1704914636686, 13.539601864205995, 39.36921727850101, 13.194431426125984, 103.78544532981792, 12.57402941766298, 168.33983615229906, 12.158361444619194, 231.0067208789, 12.562021771819158, 198.40782580680718, 12.12140095073776, 260.02144130372324, 11.867153215264725, 323.7625971048458, 11.57734427063388, 31.103017541929784, 10.086329128176798, 102.94912534084854, 7.839204384645967, 70.58228445657653, 5.672613660810741, 132.57808935983317, 4.68127658006865, 187.26283718208418, 4.21948436524951, 245.17613243610762, 3.551696112310525, 306.65532251407456, 3.222968155187429, 265.01362625293973, 2.0141211500219676, 326.2921984572546, 1.2456800994849317, 25.458725939074476
2.550647439830133, 73.78900315072039, 3.4297573416559453, 145.59793799543942, 3.791300789222551, 213.77727768575005, 3.8303073238102976, 151.78953152262167, 4.88314572813091, 204.21185631494856, 7.166248148245774, 267.07438285366504, 9.126793766905015, 338.2680403710824, 10.070285235193804, 52.09259199423933, 10.437119466628847, 22.87025126753988, 10.33451448312256, 87.01403082954316, 10.976830736587846, 146.6384139501862, 12.88755525888087, 215.02822632627843, 13.53385657407049, 291.149906445664, 13.010590897453145, 260.8597353873252, 12.991105611515547, 332.51042731126677, 11.771710216199033, 46.51129482759707, 9.831977926968792, 107.92690441630823, 9.414335092414953, 160.62459706303193, 9.348212492402197, 123.78523919983942, 9.868410006232875, 191.65104210810077, 9.734774428719085, 262.8576795036762, 9.072933707080011, 333.6556084563296, 7.410765899144636, 44.24955889533006, 5.04756037202045, 355.1710245176021, 6.140820589368952, 41.19921878741868, 7.655247966341384, 108.66233356311788, 8.029166727602993, 183.01197871562266, 7.3520721043717385, 258.8082840727233, 5.705203237731492, 236.25921764930342, 3.6015440981142657, 304.4949678059352, 1.0752420019150675, 2.139696870356704, 0.4481135844133347, 60.52742237700351, 0.0, 125.56966032520904, 0.0, 84.65006002490199, 0.0, 143.9130916604128, 0.0, 200.10605901753857
2.554377069462901, 282.9386512578353, 2.6802064935097816, 357.20999149184615, 1.1987411523670217, 61.27515346881525, 0.0, 336.49549502927636, 2.466409167385622, 22.150217796623078, 5.287520144543418, 89.62627792080264, 6.690381672808353, 157.62148223919158, 7.850224107943642, 224.07313070814948, 10.189612876222256, 190.9306615488645, 10.233908712728361, 262.4879399721873, 10.469987201888575, 325.8242780097323, 11.489534440732754, 32.446348250840266, 12.047935922565074, 102.18130775292006, 12.784522589054726, 78.07227397120283, 11.382696108144092, 155.94856269382797, 8.497382721694297, 209.6067803676047, 9.712972364274766, 263.5525916443013, 10.060944141249177, 321.16185899874915, 11.900634458986385, 289.8540732750332, 11.985014030725885, 5.969617737982613, 11.456803719090775, 76.52586699585241, 10.378109722753381, 150.06898124295918, 8.402394176742277, 215.91254803932918, 7.061879164620103, 179.91227228678136, 4.773458109899117, 235.76342282198394, 4.479960218835949, 288.0207531397498, 4.708097315886189, 346.9033208685718, 4.6991474289281, 53.89377517623719, 4.507436538870332, 32.56855243017775, 3.3863250844885218, 103.55449753888782, 0.47232970444702105, 162.53676059461216, 0.41910354713857556, 212.70560693125432, 0.6498292340449362, 279.908596247746, 0.0, 251.33843639862957, 0.0, 319.4358919088439, 0.0, 21.74481557259604
